"BRK-A.Open","BRK-A.High","BRK-A.Low","BRK-A.Close","BRK-A.Volume","BRK-A.Adjusted","Date"
538660,540420,528921,528921,2300,528921,2022-03-31
530026,533139,523662,527760,2600,527760,2022-04-01
529375,532029,516593,518714,4000,518714,2022-04-04
520074,524425,516000,516000,2400,516000,2022-04-05
511475,520369,510241,517002,2100,517002,2022-04-06
519111,521855,513905,519760,2000,519760,2022-04-07
524139,531040,520276,529000,2100,529000,2022-04-08
528413,531880,524086,527590,2400,527590,2022-04-11
529165,531000,522693,524271,2100,524271,2022-04-12
524135,525900,517973,519800,2000,519800,2022-04-13
519163,521674,516435,516435,1600,516435,2022-04-14
516774,521019,514600,519499,3300,519499,2022-04-18
522339,524208,519001,523260,4200,523260,2022-04-19
525288,526699,521000,522901,4500,522901,2022-04-20
524394,526900,515000,515815,3900,515815,2022-04-21
515050,517444,504514,505440,3500,505440,2022-04-22
501835,509650,495150,506200,4300,506200,2022-04-25
506789,507419,497777,497777,2800,497777,2022-04-26
498093,502799,495069,496800,2500,496800,2022-04-27
497010,502329,494335,499000,2700,499000,2022-04-28
495206,5e+05,484340,484340,3100,484340,2022-04-29
485921,492125,470692,478150,4100,478150,2022-05-02
480541,487713,478150,481198,2400,481198,2022-05-03
486664,494343,477712,494343,2400,494343,2022-05-04
487900,493850,476748,481400,2900,481400,2022-05-05
482864,483795,475000,479500,2500,479500,2022-05-06
477825,478000,468902,471200,3300,471200,2022-05-09
478465,478750,466052,469780,2400,469780,2022-05-10
474535,476600,466725,468000,2300,468000,2022-05-11
460431,464845,454670,461631,3000,461631,2022-05-12
466106,469144,462327,465011,2400,465011,2022-05-13
465135,468058,461007,464250,1800,464250,2022-05-16
470771,478709,468331,471670,2200,471670,2022-05-17
471053,473285,458620,461000,2500,461000,2022-05-18
457940,459694,452000,456031,3300,456031,2022-05-19
462425,462425,448108,456500,2400,456500,2022-05-20
462639,469080,459371,464510,2300,464510,2022-05-23
465580,465580,455721,463606,1900,463606,2022-05-24
462230,466541,459141,462890,1700,462890,2022-05-25
465146,471602,464951,468805,1800,468805,2022-05-26
472795,478670,470021,478670,1900,478670,2022-05-27
477890,479309,472110,474050,2900,474050,2022-05-31
476594,476594,464900,469620,2100,469620,2022-06-01
472134,472886,463312,472710,2100,472710,2022-06-02
469925,471789,465850,467650,1900,467650,2022-06-03
472900,473900,467632,468400,2000,468400,2022-06-06
467650,471500,464551,471500,1800,471500,2022-06-07
472090,472090,462301,463300,2100,463300,2022-06-08
464275,464275,451757,452260,2000,452260,2022-06-09
448000,448500,439005,439780,2700,439780,2022-06-10
432489,433869,422438,423700,3200,423700,2022-06-13
421651,428220,414200,415500,2300,415500,2022-06-14
423688,426715,411427,418600,2200,418600,2022-06-15
413375,413375,400669,403971,2800,403971,2022-06-16
406209,406209,399022,403150,2200,403150,2022-06-17
412749,412749,405700,407800,2700,407800,2022-06-21
402568,410483,400741,405649,1900,405649,2022-06-22
406413,408499,396500,402300,2600,402300,2022-06-23
405489,419859,402550,417401,2100,417401,2022-06-24
423279,424085,416750,417700,2400,417700,2022-06-27
421977,423728,411287,412170,1900,412170,2022-06-28
415239,415239,410000,411050,1600,411050,2022-06-29
407634,412869,403567,408950,1700,408950,2022-06-30
407700,417869,407700,415850,1700,415850,2022-07-01
414924,414924,407993,413844,2600,413844,2022-07-05
415539,416500,409661,414148,1700,414148,2022-07-06
416843,419825,415832,419200,2000,419200,2022-07-07
421258,424200,418977,421800,2000,421800,2022-07-08
420824,422550,417250,417900,2500,417900,2022-07-11
415405,423700,415405,416449,1700,416449,2022-07-12
413910,420795,411385,417250,1800,417250,2022-07-13
412499,413500,407734,412600,2000,412600,2022-07-14
416157,420500,414694,418349,1700,418349,2022-07-15
423459,423625,412864,414450,2800,414450,2022-07-18
421539,426598,417309,425110,2200,425110,2022-07-19
425260,430059,425260,429200,2200,429200,2022-07-20
432039,432789,423600,430900,2300,430900,2022-07-21
434424,434808,425911,429562,2000,429562,2022-07-22
432249,434030,428185,432579,2500,432579,2022-07-25
431963,433733,427415,428644,1900,428644,2022-07-26
431500,437783,429290,436100,1900,436100,2022-07-27
436773,442000,430815,442000,2200,442000,2022-07-28
446035,453985,443617,451700,2900,451700,2022-07-29
451989,451989,443000,444650,3400,444650,2022-08-01
445734,445734,438650,439180,2300,439180,2022-08-02
443964,444851,437005,443450,2600,443450,2022-08-03
444294,445200,440875,442149,2600,442149,2022-08-04
438635,443384,436510,439529,2300,439529,2022-08-05
445259,450000,439010,439167,3100,439167,2022-08-08
441378,447370,438665,440058,2200,440058,2022-08-09
445300,446904,441500,442800,2300,442800,2022-08-10
448839,448869,444701,445302,2300,445302,2022-08-11
448193,453059,446132,452697,2400,452697,2022-08-12
450929,456992,446866,455170,3100,455170,2022-08-15
459224,463000,456000,461300,2700,461300,2022-08-16
459959,461269,454105,457277,2500,457277,2022-08-17
458178,458178,453347,457400,2200,457400,2022-08-18
457004,457004,446512,447155,2600,447155,2022-08-19
444239,444239,432452,433650,3600,433650,2022-08-22
436408,438274,432739,435730,2200,435730,2022-08-23
436625,442318,435010,442210,2200,442210,2022-08-24
444694,448000,440222,448000,2200,448000,2022-08-25
448973,450868,435770,436201,2500,436201,2022-08-26
435064,435803,429487,433300,3200,433300,2022-08-29
436039,436594,428122,429700,2200,429700,2022-08-30
431745,433325,421308,421308,2500,421308,2022-08-31
421000,424907,416882,424290,2500,424290,2022-09-01
429439,429439,415362,417940,2600,417940,2022-09-02
419989,420248,414285,416860,3300,416860,2022-09-06
417000,423246,412675,422047,2100,422047,2022-09-07
420723,426850,416794,426850,2100,426850,2022-09-08
428918,431348,426000,429819,2300,429819,2022-09-09
432133,434577,429671,433062,3000,433062,2022-09-12
427939,428446,417599,418700,2900,418700,2022-09-13
419878,421200,414247,420500,2700,420500,2022-09-14
418509,423305,415622,417103,2500,417103,2022-09-15
415200,416251,412100,414537,2500,414537,2022-09-16
411561,421339,410892,421339,3200,421339,2022-09-19
419708,419869,414501,419869,2400,419869,2022-09-20
423754,423754,407585,407930,2500,407930,2022-09-21
408263,409684,405000,405375,2700,405375,2022-09-22
403477,404799,399450,404485,3100,404485,2022-09-23
401234,404499,397787,399128,3400,399128,2022-09-26
402858,404000,395202,401490,3000,401490,2022-09-27
404133,414000,400342,410705,2500,410705,2022-09-28
409808,412716,401227,406700,2800,406700,2022-09-29
406833,413174,404072,406470,2700,406470,2022-09-30
409435,414650,405116,413300,3200,413300,2022-10-03
419663,425535,417422,424180,2500,424180,2022-10-04
419406,423915,416842,420667,2200,420667,2022-10-05
422904,422904,415945,416300,2100,416300,2022-10-06
413767,415639,403600,406010,2400,406010,2022-10-07
407071,408699,401591,403000,3400,403000,2022-10-10
401645,409610,400332,402836,2100,402836,2022-10-11
404106,405249,399251,399251,2700,399251,2022-10-12
394152,417860,393012,415222,2600,415222,2022-10-13
419359,421651,412760,412760,4000,412760,2022-10-14
420553,421848,416837,419101,3400,419101,2022-10-17
427925,431340,423923,428465,2800,428465,2022-10-18
427233,430415,419630,421610,2200,421610,2022-10-19
421045,423875,413950,413950,2200,413950,2022-10-20
413212,428230,410112,427170,2400,427170,2022-10-21
428849,437725,427787,432500,3800,432500,2022-10-24
436233,437829,432873,436400,2400,436400,2022-10-25
438228,440405,434601,435660,2500,435660,2022-10-26
438783,468795,415639,437900,2400,437900,2022-10-27
441662,451970,440052,451900,2900,451900,2022-10-28
449277,450838,444750,445050,3800,445050,2022-10-31
450141,452079,441880,443004,2400,443004,2022-11-01
439612,449942,437255,438700,2600,438700,2022-11-02
432450,434428,428465,428800,2500,428800,2022-11-03
434463,437250,426136,432000,2700,432000,2022-11-04
439035,442216,434837,438575,3600,438575,2022-11-07
440405,445435,436312,442100,2500,442100,2022-11-08
441802,444168,434925,435945,2600,435945,2022-11-09
448491,458385,444918,457665,3200,457665,2022-11-10
460358,471870,456962,469047,3300,469047,2022-11-11
471809,472470,464516,466600,4000,466600,2022-11-14
474063,474483,464625,468233,2900,468233,2022-11-15
470628,471328,463401,465520,2600,465520,2022-11-16
460785,465000,459043,463695,2600,463695,2022-11-17
469643,469643,465395,468290,2700,468290,2022-11-18
467817,471915,464865,468922,3900,468922,2022-11-21
470609,477410,469217,476980,2800,476980,2022-11-22
476823,477530,473716,477020,2900,477020,2022-11-23
480350,481580,476281,478676,2700,478676,2022-11-25
474511,478839,471000,472712,4000,472712,2022-11-28
471118,475971,468796,475843,2600,475843,2022-11-29
476094,480302,466100,480280,3200,480280,2022-11-30
481043,483162,472864,477085,2900,477085,2022-12-01
472705,477526,470680,477403,2800,477403,2022-12-02
475080,476689,466160,468700,4100,468700,2022-12-05
467175,469659,462422,464838,2700,464838,2022-12-06
464303,467081,460408,461593,2900,461593,2022-12-07
462436,464619,460612,462780,2600,462780,2022-12-08
461773,466120,459402,463000,2800,463000,2022-12-09
465650,471235,461796,471080,3900,471080,2022-12-12
482503,483393,469410,472000,3000,472000,2022-12-13
473079,477700,466452,468020,2900,468020,2022-12-14
464249,464249,452975,457460,3400,457460,2022-12-15
453163,457890,450050,454620,3000,454620,2022-12-16
456494,457244,450245,455280,3800,455280,2022-12-19
457049,460698,446545,457400,2700,457400,2022-12-20
463000,469220,459151,467600,3000,467600,2022-12-21
465427,469810,450709,458700,3200,458700,2022-12-22
458596,463510,455892,463400,2800,463400,2022-12-23
475795,476155,461000,461955,4500,461955,2022-12-27
465000,465235,445251,459800,3000,459800,2022-12-28
462715,470000,460730,468725,3000,468725,2022-12-29
469317,469317,462800,468711,3400,468711,2022-12-30
472950,473990,465020,469525,5300,469525,2023-01-03
477479,479897,470151,476260,3700,476260,2023-01-04
481229,481229,469228,473660,3400,473660,2023-01-05
475990,484151,473300,481955,3900,481955,2023-01-06
483575,487989,476653,478385,5500,478385,2023-01-09
476224,479698,474512,479420,3500,479420,2023-01-10
482167,484897,478730,483990,3600,483990,2023-01-11
486177,488688,480600,482860,3800,482860,2023-01-12
482430,482430,478000,481021,3900,481021,2023-01-13
481590,483993,475695,476000,5700,476000,2023-01-17
477497,479229,465831,466260,4100,466260,2023-01-18
462498,465065,460233,461950,3600,461950,2023-01-19
463914,469755,460635,469645,3800,469645,2023-01-20
471129,473025,464929,469600,5300,469600,2023-01-23
465721,473445,465720,471000,3500,471000,2023-01-24
468228,472800,464975,471657,3800,471657,2023-01-25
474037,475336,468469,469960,3900,469960,2023-01-26
468410,472885,466576,470000,4200,470000,2023-01-27
466790,469540,464932,465040,5300,465040,2023-01-30
467724,473000,463085,473000,3900,473000,2023-01-31
469923,473690,464527,470606,4400,470606,2023-02-01
473852,474898,467055,472115,4600,472115,2023-02-02
471303,471795,462757,466755,4600,466755,2023-02-03
465407,467096,462434,467000,5000,467000,2023-02-06
467394,475500,463820,474555,4100,474555,2023-02-07
471620,475125,467125,467999,4000,467999,2023-02-08
470094,472222,466020,466020,3700,466020,2023-02-09
466217,472500,463632,472250,4100,472250,2023-02-10
469036,477979,469036,476500,5500,476500,2023-02-13
478387,478387,470145,472500,3900,472500,2023-02-14
473091,473091,467800,469045,4300,469045,2023-02-15
466586,470625,465037,467295,3800,467295,2023-02-16
473104,473104,462482,467373,4000,467373,2023-02-17
464947,466575,455290,458495,6400,458495,2023-02-21
459152,463635,457927,460012,4100,460012,2023-02-22
463105,463830,455627,459375,4100,459375,2023-02-23
456300,464013,454955,461705,4600,461705,2023-02-24
462910,463950,458090,461912,6500,461912,2023-02-27
462524,464530,459970,463525,4000,463525,2023-02-28
460829,463618,458442,462435,4200,462435,2023-03-01
461964,467007,457179,466790,4000,466790,2023-03-02
469298,473427,467448,473256,4500,473256,2023-03-03
476182,480945,472486,480215,6300,480215,2023-03-06
479733,481824,470255,471500,4400,471500,2023-03-07
471518,474129,468800,472002,4000,472002,2023-03-08
471004,474834,460924,461030,4200,461030,2023-03-09
460775,464750,457232,460462,4500,460462,2023-03-10
457112,464055,455250,458050,6000,458050,2023-03-13
464928,465670,457000,461805,4100,461805,2023-03-14
455001,456729,446275,448671,5200,448671,2023-03-15
447520,458758,445695,455350,5100,455350,2023-03-16
453738,455608,442363,442765,5300,442765,2023-03-17
446749,456840,444894,455917,6000,455917,2023-03-20
462471,463854,458600,460515,4500,460515,2023-03-21
461085,465552,454712,455660,4200,455660,2023-03-22
457527,459924,449950,452750,4300,452750,2023-03-23
448612,455820,445886,453066,4500,453066,2023-03-24
456216,460931,453852,457820,5500,457820,2023-03-27
458031,459443,456117,459000,3900,459000,2023-03-28
461814,463604,459979,462100,4000,462100,2023-03-29
468029,468029,457562,461780,4200,461780,2023-03-30
462416,466805,461434,465600,4400,465600,2023-03-31
468875,471770,465570,469760,6500,469760,2023-04-03
472053,472053,464855,467660,4300,467660,2023-04-04
467140,472000,464694,471500,5100,471500,2023-04-05
473479,478581,467601,478005,5100,478005,2023-04-06
474804,485000,471706,476500,7200,476500,2023-04-10
476618,483720,474227,480800,4700,480800,2023-04-11
484184,486980,482018,483500,5100,483500,2023-04-12
483904,5e+05,481321,490760,5500,490760,2023-04-13
493920,500001,489776,496000,5800,496000,2023-04-14
485731,503735,485731,497900,6700,497900,2023-04-17
492571,505949,492571,496200,5000,496200,2023-04-18
497800,497800,491590,494948,4600,494948,2023-04-19
492897,497371,488221,496300,4600,496300,2023-04-20
495307,499079,492891,496405,4800,496405,2023-04-21
496363,500279,494659,498250,6100,498250,2023-04-24
495901,499975,494619,495112,4900,495112,2023-04-25
496824,499999,490350,491500,4800,491500,2023-04-26
497200,5e+05,492072,499700,4700,499700,2023-04-27
497818,503000,495916,502880,5400,502880,2023-04-28
502856,506000,501485,503400,7400,503400,2023-05-01
503408,505320,492584,494100,5700,494100,2023-05-02
496237,498452,488606,488606,5200,488606,2023-05-03
490456,497864,486821,489540,5100,489540,2023-05-04
494407,497080,490000,491840,5700,491840,2023-05-05
497248,502055,495500,497000,7200,497000,2023-05-08
495001,499000,492495,499000,5200,499000,2023-05-09
500010,502278,488675,492000,6000,492000,2023-05-10
489430,493000,487000,493000,5000,493000,2023-05-11
494997,497781,488991,491182,5100,491182,2023-05-12
492844,497580,489001,495900,7300,495900,2023-05-15
493583,499999,490756,498620,6600,498620,2023-05-16
498176,503000,494787,500600,6000,500600,2023-05-17
502450,505420,498125,504360,5900,504360,2023-05-18
505890,511335,503905,507161,6400,507161,2023-05-19
506673,509654,500697,501148,9700,501148,2023-05-22
499999,502200,490950,491980,6100,491980,2023-05-23
491536,494039,484394,486545,6000,486545,2023-05-24
484591,490300,482500,484000,5700,484000,2023-05-25
486972,489900,484811,486650,5800,486650,2023-05-26
489006,490572,484736,489225,8100,489225,2023-05-30
488339,490541,485565,488024,5700,488024,2023-05-31
489307,492791,486125,492000,5700,492000,2023-06-01
494932,503777,493283,503000,6500,503000,2023-06-02
502086,505613,497500,498927,5700,498927,2023-06-05
499063,509400,497601,508200,6100,508200,2023-06-06
509406,512695,504649,511795,6200,511795,2023-06-07
511667,513851,509750,512514,5900,512514,2023-06-08
512625,515000,510391,510840,6200,510840,2023-06-09
511725,515739,504490,509004,8300,509004,2023-06-12
507627,514000,505531,513656,5900,513656,2023-06-13
519500,521898,509268,510000,6800,510000,2023-06-14
514770,522000,510000,516391,6500,516391,2023-06-15
522000,522000,513368,514000,6500,514000,2023-06-16
515413,518314,512436,515000,8400,515000,2023-06-20
514802,519722,512636,515515,6700,515515,2023-06-21
516040,519064,509058,511480,6500,511480,2023-06-22
513634,513634,507100,510000,6200,510000,2023-06-23
507861,512132,504112,507000,8300,507000,2023-06-26
507983,511295,506537,510580,5500,510580,2023-06-27
511385,512479,505000,506650,6500,506650,2023-06-28
508229,512260,506527,512260,5900,512260,2023-06-29
514571,520500,513645,517810,6900,517810,2023-06-30
519086,520000,514585,519460,8200,519460,2023-07-03
518015,522340,515001,521000,7700,521000,2023-07-05
517297,521000,513874,519800,6200,519800,2023-07-06
519226,525000,517617,521620,6600,521620,2023-07-07
520365,525412,516953,517136,9000,517136,2023-07-10
518197,522055,516914,521385,6300,521385,2023-07-11
523772,526000,522315,525400,6600,525400,2023-07-12
525806,527367,521758,521833,6900,521833,2023-07-13
524262,525907,517294,517408,7100,517408,2023-07-14
518472,525000,516972,523500,8500,523500,2023-07-17
523265,528000,521743,524750,6400,524750,2023-07-18
523858,528554,519753,520500,7100,520500,2023-07-19
520374,526938,518403,526240,6700,526240,2023-07-20
526401,529825,523925,527750,7600,527750,2023-07-21
532484,535433,524251,532647,9500,532647,2023-07-24
532268,534299,526271,528453,7000,528453,2023-07-25
529063,533000,526126,531900,6500,531900,2023-07-26
533273,535555,531500,531650,6600,531650,2023-07-27
534222,536563,531889,533113,6900,533113,2023-07-28
535187,538499,532000,535400,9000,535400,2023-07-31
540179,540179,533101,534400,7100,534400,2023-08-01
533879,535561,531000,533800,6900,533800,2023-08-02
532482,541000,531000,541000,6800,541000,2023-08-03
540021,541774,532550,533600,7700,533600,2023-08-04
540676,555800,538323,551920,11300,551920,2023-08-07
547683,554000,545087,553101,8100,553101,2023-08-08
554551,556117,543250,545280,7900,545280,2023-08-09
547904,551500,540995,543680,7000,543680,2023-08-10
541216,545042,536800,542900,7400,542900,2023-08-11
544441,546225,541465,543150,8700,543150,2023-08-14
542377,544493,536555,538107,6800,538107,2023-08-15
537721,544050,535939,537497,6900,537497,2023-08-16
537859,541182,529000,535821,6800,535821,2023-08-17
533891,537715,531970,535817,7200,535817,2023-08-18
537448,539061,531000,534700,9200,534700,2023-08-21
535932,537000,530865,531840,6800,531840,2023-08-22
533076,537811,531294,537150,6400,537150,2023-08-23
537308,541885,535111,537780,6600,537780,2023-08-24
540973,542000,535850,540000,7000,540000,2023-08-25
542060,544160,538000,539605,9000,539605,2023-08-28
539294,543900,537000,543593,7000,543593,2023-08-29
544250,551278,542615,547348,7400,547348,2023-08-30
549652,551113,545082,546725,7600,546725,2023-08-31
548601,550995,546454,550000,8200,550000,2023-09-01
551497,557027,546000,546627,10700,546627,2023-09-05
546197,550112,544520,548660,7600,548660,2023-09-06
544902,551327,544902,548930,7400,548930,2023-09-07
549384,553220,547336,551405,7400,551405,2023-09-08
553847,556900,552243,555309,10000,555309,2023-09-11
554000,561662,554000,557415,8300,557415,2023-09-12
560065,562459,555001,557955,7700,557955,2023-09-13
560729,562481,558568,561740,7600,561740,2023-09-14
559749,563136,557471,559500,8300,559500,2023-09-15
559862,563445,557962,562800,10100,562800,2023-09-18
563542,566570,559100,563073,7800,563073,2023-09-19
563549,564862,556250,556580,7900,556580,2023-09-20
555476,558032,550500,551030,7800,551030,2023-09-21
551304,553097,545410,546215,8100,546215,2023-09-22
544977,549032,542482,548360,9500,548360,2023-09-25
545104,547380,543213,545870,7300,545870,2023-09-26
546982,548652,537500,542495,7900,542495,2023-09-27
542978,545360,540875,541105,7000,541105,2023-09-28
542758,544264,529000,531477,8800,531477,2023-09-29
531214,532938,524000,527960,10700,527960,2023-10-02
527206,529952,519300,521919,7600,521919,2023-10-03
520739,522783,515110,521675,7800,521675,2023-10-04
522287,524935,519650,523545,7200,523545,2023-10-05
524162,529080,518565,525425,7900,525425,2023-10-06
520964,525070,520000,523690,9400,523690,2023-10-09
527976,530500,524065,528530,7300,528530,2023-10-10
531440,533864,523175,528820,7700,528820,2023-10-11
528765,530440,520550,524517,7500,524517,2023-10-12
525493,528798,522000,522700,7400,522700,2023-10-13
527957,531300,525380,527475,9100,527475,2023-10-16
525924,530475,524000,527750,7100,527750,2023-10-17
526116,528031,517200,518145,7600,518145,2023-10-18
518293,520675,514425,515550,7000,515550,2023-10-19
514438,517954,508815,511000,7800,511000,2023-10-20
508564,515890,507122,512500,8900,512500,2023-10-23
514760,516975,513072,516250,6700,516250,2023-10-24
514932,516735,511750,512400,7100,512400,2023-10-25
512653,515000,508321,510125,7200,510125,2023-10-26
509479,511180,502000,503375,7900,503375,2023-10-27
505703,513700,504050,513065,8800,513065,2023-10-30
513630,518780,512036,517825,6600,517825,2023-10-31
517662,538000,515921,523749,7400,523749,2023-11-01
527362,530800,523701,530340,7100,530340,2023-11-02
533032,537565,531024,533815,8000,533815,2023-11-03
538674,541143,522208,526450,11200,526450,2023-11-06
525816,528200,522475,525280,7300,525280,2023-11-07
525821,528000,523050,526660,7300,526660,2023-11-08
528812,531125,526310,528225,7100,528225,2023-11-09
531935,535945,527926,531886,7800,531886,2023-11-10
533683,537355,528925,531288,9400,531288,2023-11-13
535813,540000,532756,537400,7200,537400,2023-11-14
538345,543615,536701,542500,7600,542500,2023-11-15
543156,548200,539766,546635,7300,546635,2023-11-16
547922,550000,542850,544190,8000,544190,2023-11-17
544468,550765,542867,547836,9900,547836,2023-11-20
546992,550664,545180,547625,7200,547625,2023-11-21
549224,550843,546403,549520,7300,549520,2023-11-22
549943,550995,547900,549500,7700,549500,2023-11-24
549505,553258,545425,547445,9900,547445,2023-11-27
547930,549189,545882,546869,6900,546869,2023-11-28
546952,548750,543615,543905,7600,543905,2023-11-29
544762,546796,543600,545900,7400,545900,2023-11-30
545957,547067,538805,542414,8900,542414,2023-12-01
541161,543114,537000,542395,10100,542395,2023-12-04
539845,545980,535140,539250,7500,539250,2023-12-05
542181,544350,535220,535220,7500,535220,2023-12-06
536072,538820,533700,537780,7000,537780,2023-12-07
538004,542144,534914,540000,7600,540000,2023-12-08
540632,550000,535881,546907,10400,546907,2023-12-11
545954,554000,545797,549240,7900,549240,2023-12-12
551682,556730,549373,555800,7800,555800,2023-12-13
558014,560513,546540,549760,8100,549760,2023-12-14
547249,550780,538512,544478,8400,544478,2023-12-15
546524,555375,545079,551182,10500,551182,2023-12-18
552722,556367,549720,554650,7500,554650,2023-12-19
553885,556000,543000,543740,8100,543740,2023-12-20
545138,547495,538260,541000,7700,541000,2023-12-21
543209,546100,540177,542600,7800,542600,2023-12-22
541225,546000,540786,543635,10900,543635,2023-12-26
543003,545187,540226,543750,7600,543750,2023-12-27
543683,548889,540005,545000,7400,545000,2023-12-28
543924,545173,540100,542625,8100,542625,2023-12-29
539496,550500,539496,549787,12000,549787,2024-01-02
549272,557900,547106,556050,9500,556050,2024-01-03
557707,560400,551100,551550,9100,551550,2024-01-04
555300,555684,549896,554300,8100,554300,2024-01-05
558068,558830,552240,558780,10900,558780,2024-01-08
558396,559315,553270,556500,7800,556500,2024-01-09
556223,560985,555000,557590,8000,557590,2024-01-10
557553,558534,550000,551695,8300,551695,2024-01-11
556150,556975,550000,551800,8100,551800,2024-01-12
551287,551713,546077,547520,11900,547520,2024-01-16
545847,549845,543236,545250,8400,545250,2024-01-17
546102,549850,543375,549477,7800,549477,2024-01-18
549451,558685,547750,556710,8800,556710,2024-01-19
557031,560960,555730,558316,11600,558316,2024-01-22
558555,564810,557245,564133,8600,564133,2024-01-23
565053,572728,564000,570977,9600,570977,2024-01-24
576436,577252,571800,576211,9300,576211,2024-01-25
577154,582896,574800,582300,10000,582300,2024-01-26
582248,585349,572375,578800,13800,578800,2024-01-29
577853,584765,575246,584680,9800,584680,2024-01-30
583773,585140,578020,578020,9700,578020,2024-01-31
579638,582500,575060,581600,9800,581600,2024-02-01
582190,590000,579791,589498,10600,589498,2024-02-02
588726,592665,585090,589404,13500,589404,2024-02-05
588028,593000,586418,592370,10000,592370,2024-02-06
593795,600531,592933,599300,10900,599300,2024-02-07
596493,6e+05,594510,597000,10600,597000,2024-02-08
597889,599090,595720,599090,10500,599090,2024-02-09
600015,600635,596000,597092,14000,597092,2024-02-12
598179,601000,590340,593850,10800,593850,2024-02-13
595655,601000,592755,601000,10300,601000,2024-02-14
602694,608500,6e+05,607000,11400,607000,2024-02-15
607983,612395,605721,610086,12600,610086,2024-02-16
611884,619237,611020,613140,20300,613140,2024-02-20
613998,617550,612052,617011,12700,617011,2024-02-21
620749,626947,617661,625510,13300,625510,2024-02-22
629210,632820,626900,628930,14200,628930,2024-02-23
634902,647039,615356,615356,20800,615356,2024-02-26
616959,619849,605000,617300,14600,617300,2024-02-27
614827,625000,613777,621055,13300,621055,2024-02-28
623019,624775,615150,616561,13600,616561,2024-02-29
617727,619399,611185,613965,14500,613965,2024-03-01
611956,613909,605000,608140,18300,608140,2024-03-04
607378,608719,600401,604619,13400,604619,2024-03-05
606297,613900,605051,607453,12800,607453,2024-03-06
611416,614089,601355,605560,12900,605560,2024-03-07
605164,609748,601746,609748,13500,609748,2024-03-08
608130,611735,605130,607756,16500,607756,2024-03-11
612493,613753,609000,609710,11600,609710,2024-03-12
610247,615645,608503,613900,12100,613900,2024-03-13
615655,617260,607130,612500,12000,612500,2024-03-14
606328,619440,604261,618134,13500,618134,2024-03-15
618164,621644,613000,617880,16700,617880,2024-03-18
616871,622893,615000,622777,12600,622777,2024-03-19
623514,628664,619341,628390,12900,628390,2024-03-20
630472,633349,625000,625095,13100,625095,2024-03-21
623558,626334,621121,623040,12800,623040,2024-03-22
622726,625000,617521,619500,16500,619500,2024-03-25
619805,623790,616716,622380,12700,622380,2024-03-26
625082,630000,621646,629610,12900,629610,2024-03-27
630365,634800,628150,634440,13100,634440,2024-03-28
634831,637350,629565,634030,21100,634030,2024-04-01
634792,637637,629648,630289,13400,630289,2024-04-02
631182,635100,629796,633899,13200,633899,2024-04-03
638862,641148,626439,628420,13500,628420,2024-04-04
630100,633809,626391,631255,13300,631255,2024-04-05
631663,633800,628085,628640,16900,628640,2024-04-08
629422,630600,623080,626900,13000,626900,2024-04-09
623855,626246,616500,618950,13400,618950,2024-04-10
618460,622364,611050,616670,12800,616670,2024-04-11
613407,615652,608000,608091,13700,608091,2024-04-12
613163,618112,604300,604500,17100,604500,2024-04-15
606513,610199,598160,598160,12800,598160,2024-04-16
600651,602900,596000,600300,12800,600300,2024-04-17
601345,607875,598311,604144,12200,604144,2024-04-18
604381,611244,602661,611244,13400,611244,2024-04-19
616550,619765,611521,617284,18100,617284,2024-04-22
619780,622139,608251,615175,13100,615175,2024-04-23
615467,618989,610000,613420,12800,613420,2024-04-24
612589,614099,605750,611560,12500,611560,2024-04-25
610258,612739,606032,606920,13600,606920,2024-04-26
606000,611041,604669,605500,16500,605500,2024-04-29
607189,607189,599500,599500,12900,599500,2024-04-30
596421,607055,596421,602100,13500,602100,2024-05-01
609950,609950,600586,606413,12400,606413,2024-05-02
612883,616000,602415,603000,14000,603000,2024-05-03
609364,612000,601500,608795,18000,608795,2024-05-06
612000,613160,607850,611258,13000,611258,2024-05-07
611543,613000,608035,612100,13200,612100,2024-05-08
611970,615835,609606,615835,12600,615835,2024-05-09
620000,622000,615441,622000,14100,622000,2024-05-10
624401,626700,619385,621000,17700,621000,2024-05-13
619501,622000,616490,619250,13700,619250,2024-05-14
619654,624260,616711,622815,13700,622815,2024-05-15
625889,628582,620706,625100,14900,625100,2024-05-16
626550,629555,622141,629375,14400,629375,2024-05-17
629418,632234,623000,623250,15800,623250,2024-05-20
624826,627500,621961,625150,11900,625150,2024-05-21
625706,630000,623648,625100,11800,625100,2024-05-22
624250,625500,612055,612320,12500,612320,2024-05-23
615271,616412,612117,615900,12200,615900,2024-05-24
615850,617626,607320,609000,17600,609000,2024-05-28
609171,613468,607135,608816,12200,608816,2024-05-29
608847,617700,607500,617690,11500,617690,2024-05-30
617941,627400,614686,627400,12400,627400,2024-05-31
625735,741971,623520,631110,9800,631110,2024-06-03
634999,634999,612375,617435,18700,617435,2024-06-04
617250,619850,611720,618000,14900,618000,2024-06-05
617885,620000,614235,620000,12700,620000,2024-06-06
618894,626000,617795,622291,2300,622291,2024-06-07
623667,623667,616500,617700,2900,617700,2024-06-10
615978,615978,611050,615769,2200,615769,2024-06-11
619446,619835,613250,615592,2000,615592,2024-06-12
614838,616000,607340,611500,2700,611500,2024-06-13
609134,612000,607957,610900,1900,610900,2024-06-14
610584,613860,607888,613860,2500,613860,2024-06-17
612221,615000,610100,615000,1900,615000,2024-06-18
