"IP.MI.Open","IP.MI.High","IP.MI.Low","IP.MI.Close","IP.MI.Volume","IP.MI.Adjusted","Date"
40.939998626709,41.2000007629395,40.060001373291,40.2000007629395,210803,38.8256950378418,2021-02-17
40.1399993896484,40.560001373291,39.2000007629395,39.2000007629395,190818,37.8598747253418,2021-02-18
39.4000015258789,40.2599983215332,39.1399993896484,39.9799995422363,198005,38.6132125854492,2021-02-19
39.7000007629395,40.0200004577637,39.2799987792969,39.439998626709,111206,38.0916748046875,2021-02-22
39.3400001525879,39.7400016784668,38.3199996948242,38.560001373291,191489,37.2417602539062,2021-02-23
38.5800018310547,39.2599983215332,38.3199996948242,38.6800003051758,179408,37.3576583862305,2021-02-24
38.7599983215332,39.1599998474121,38.5400009155273,38.6800003051758,143954,37.3576583862305,2021-02-25
38.3800010681152,38.560001373291,37.8400001525879,38.0400009155273,178712,36.7395286560059,2021-02-26
38.3199996948242,38.8800010681152,38.2999992370605,38.7000007629395,162459,37.3769721984863,2021-03-01
38.6199989318848,39.3600006103516,38.3600006103516,39.1599998474121,204125,37.8212394714355,2021-03-02
39.2200012207031,39.8600006103516,38.5400009155273,39.1800003051758,225602,37.8405609130859,2021-03-03
38.7799987792969,39.8199996948242,38.7799987792969,39.5,229143,38.1496200561523,2021-03-04
39.1800003051758,40.0200004577637,39.1800003051758,39.5,285082,38.1496200561523,2021-03-05
39.560001373291,41,39.3400001525879,40.9199981689453,341629,39.5210800170898,2021-03-08
40.7999992370605,42.0800018310547,40.7000007629395,42.0200004577637,505560,40.5834732055664,2021-03-09
42.0400009155273,43.6399993896484,42.0200004577637,43.4799995422363,397078,41.9935569763184,2021-03-10
43.7999992370605,45.1599998474121,43.5200004577637,44.439998626709,348085,42.9207382202148,2021-03-11
44.2799987792969,44.7599983215332,43.4000015258789,43.7599983215332,218613,42.2639808654785,2021-03-12
43.9599990844727,44.4799995422363,43.2400016784668,43.439998626709,334576,41.9549217224121,2021-03-15
43.7000007629395,43.8199996948242,43.3400001525879,43.4599990844727,239793,41.9742393493652,2021-03-16
43.7400016784668,43.8199996948242,43.3400001525879,43.4199981689453,287953,41.935604095459,2021-03-17
43.7400016784668,44.2599983215332,43.0800018310547,43.9799995422363,302118,42.4764595031738,2021-03-18
43.439998626709,43.8800010681152,42.6599998474121,42.8400001525879,404241,41.3754386901855,2021-03-19
42.7000007629395,43.2400016784668,42.4599990844727,42.939998626709,128582,41.4720191955566,2021-03-22
42.4199981689453,42.8199996948242,42.060001373291,42.060001373291,214495,40.6221046447754,2021-03-23
41.9000015258789,42.6599998474121,41.3199996948242,42.5200004577637,170060,41.0663757324219,2021-03-24
42.4199981689453,42.9599990844727,41.7000007629395,42.1800003051758,158047,40.7379989624023,2021-03-25
42.5999984741211,42.8600006103516,42.2599983215332,42.7000007629395,142250,41.2402229309082,2021-03-26
42.8600006103516,42.9000015258789,42.1599998474121,42.1800003051758,217581,40.7379989624023,2021-03-29
42.439998626709,42.7000007629395,41.8600006103516,42.7000007629395,270578,41.2402229309082,2021-03-30
42.5200004577637,43.439998626709,42.5200004577637,42.9799995422363,206554,41.5106506347656,2021-03-31
43.3400001525879,43.5800018310547,42.8600006103516,43.5,154404,42.0128746032715,2021-04-01
43.7799987792969,43.9000015258789,43.1199989318848,43.3600006103516,232387,41.8776626586914,2021-04-06
43.2000007629395,43.4599990844727,42.560001373291,43.4599990844727,240713,41.9742393493652,2021-04-07
43.5200004577637,43.8199996948242,43.0400009155273,43.1599998474121,212665,41.684497833252,2021-04-08
43.2799987792969,43.4199981689453,42.5,43.1800003051758,255961,41.7038154602051,2021-04-09
43,43.1399993896484,42.4599990844727,42.7999992370605,233030,41.3368034362793,2021-04-12
42.7400016784668,44.1399993896484,42.7400016784668,44,214789,42.495777130127,2021-04-13
43.9000015258789,44.0999984741211,43.3600006103516,43.560001373291,177779,42.0708274841309,2021-04-14
43.560001373291,44.3400001525879,43.5,43.8600006103516,321895,42.3605651855469,2021-04-15
43.7400016784668,44.439998626709,43.5800018310547,44.439998626709,319833,42.9207382202148,2021-04-16
44.4000015258789,45.2599983215332,44.4000015258789,44.9799995422363,381398,43.4422760009766,2021-04-19
45,45.1599998474121,44.1199989318848,44.3800010681152,279008,42.8627853393555,2021-04-20
44.6800003051758,44.9000015258789,43.6599998474121,43.9799995422363,190031,42.4764595031738,2021-04-21
44.3600006103516,45.0999984741211,44.3600006103516,44.6599998474121,219936,43.1332130432129,2021-04-22
44.6399993896484,45.060001373291,44.439998626709,44.7400016784668,157176,43.2104835510254,2021-04-23
44.9199981689453,45.4199981689453,44.7999992370605,45.2599983215332,178716,43.712703704834,2021-04-26
45.2599983215332,45.5400009155273,45.060001373291,45.2799987792969,197066,43.7320213317871,2021-04-27
45.4799995422363,45.5,44.9000015258789,44.9599990844727,167037,43.4229583740234,2021-04-28
45,45.0999984741211,44,44.3199996948242,221524,42.8048400878906,2021-04-29
44.4799995422363,44.7799987792969,44.2999992370605,44.2999992370605,149597,42.7855262756348,2021-04-30
44.3800010681152,45.0800018310547,44.1199989318848,44.5,171534,42.9786911010742,2021-05-03
44.3400001525879,44.6399993896484,43.7200012207031,43.7599983215332,191204,42.2639808654785,2021-05-04
44.0999984741211,44.5200004577637,44,44.3600006103516,201775,42.8434715270996,2021-05-05
44.7000007629395,44.7000007629395,43.1800003051758,43.439998626709,306926,41.9549217224121,2021-05-06
44.0999984741211,44.4000015258789,43.5800018310547,44.2799987792969,219897,42.7662086486816,2021-05-07
44.4199981689453,44.4799995422363,43.8199996948242,44.1399993896484,220621,42.6309928894043,2021-05-10
43.7400016784668,43.7999992370605,42.6199989318848,42.9199981689453,326197,41.4526977539062,2021-05-11
42.7400016784668,43.060001373291,42.4000015258789,42.5400009155273,170605,41.0856971740723,2021-05-12
42.1599998474121,43.3800010681152,41.9199981689453,43.0999984741211,141524,41.6265487670898,2021-05-13
43.1599998474121,44.7000007629395,42.9599990844727,44.5,333807,42.9786911010742,2021-05-14
44.560001373291,45.3600006103516,44.560001373291,44.9799995422363,258701,43.4422760009766,2021-05-17
45.5,45.5,44.8800010681152,44.939998626709,177513,43.4036407470703,2021-05-18
44.439998626709,44.939998626709,44.0800018310547,44.7599983215332,257125,43.229793548584,2021-05-19
44.9599990844727,45.4000015258789,44.7400016784668,45.4000015258789,172901,43.8479232788086,2021-05-20
45.5999984741211,46,45.2799987792969,45.7400016784668,264545,44.1762962341309,2021-05-21
45.4599990844727,45.8800010681152,45.3800010681152,45.7799987792969,123447,44.4676933288574,2021-05-24
45.9599990844727,46,45.4199981689453,45.7200012207031,212289,44.4094161987305,2021-05-25
45.8600006103516,45.9000015258789,45.4000015258789,45.6800003051758,147936,44.3705635070801,2021-05-26
45.6800003051758,46.1599998474121,45.5200004577637,45.7200012207031,405514,44.4094161987305,2021-05-27
45.7400016784668,46.1800003051758,45.7200012207031,46.0400009155273,110704,44.7202491760254,2021-05-28
46.2200012207031,46.9199981689453,46.1399993896484,46.7599983215332,123692,45.419605255127,2021-05-31
46.9799995422363,47.2000007629395,46.5999984741211,46.939998626709,264169,45.5944404602051,2021-06-01
48.9799995422363,50.5,48.8800010681152,49.9000015258789,531789,48.469596862793,2021-06-02
50.2999992370605,50.2999992370605,49.4199981689453,50.0499992370605,288860,48.6152954101562,2021-06-03
50.0499992370605,50.5999984741211,49.9599990844727,50.2999992370605,146302,48.8581314086914,2021-06-04
50.5,51.2999992370605,50.3499984741211,50.7000007629395,299177,49.2466621398926,2021-06-07
50.6500015258789,50.75,50.0499992370605,50.2999992370605,172621,48.8581314086914,2021-06-08
50.9500007629395,51,50.0499992370605,50.2999992370605,148801,48.8581314086914,2021-06-09
50.25,50.7000007629395,49.3600006103516,49.7000007629395,207123,48.2753295898438,2021-06-10
49.7400016784668,50.5,49.7400016784668,50.2000007629395,181311,48.7609939575195,2021-06-11
50.5999984741211,50.5999984741211,50,50.1500015258789,116237,48.7124290466309,2021-06-14
50.5499992370605,50.9500007629395,50.0499992370605,50.7000007629395,166387,49.2466621398926,2021-06-15
51,51.5,50.8499984741211,51,232527,49.5380630493164,2021-06-16
50.75,50.8499984741211,50.25,50.4500007629395,155178,49.0038299560547,2021-06-17
50.2000007629395,50.7000007629395,49.560001373291,49.560001373291,339715,48.1393432617188,2021-06-18
49.3600006103516,50.1500015258789,49.2400016784668,49.5800018310547,301520,48.1587677001953,2021-06-21
49.5,49.7599983215332,49.2799987792969,49.439998626709,171932,48.0227813720703,2021-06-22
49.2400016784668,49.9000015258789,48.6599998474121,48.7599983215332,155351,47.3622741699219,2021-06-23
48.9000015258789,49.7599983215332,48.7799987792969,49.7400016784668,197965,48.3141822814941,2021-06-24
49.4000015258789,50.5,49.4000015258789,50.5,142240,49.0523948669434,2021-06-25
50.4000015258789,50.7999992370605,50,50,141708,48.5667266845703,2021-06-28
49.5,50.5999984741211,49.5,50.5499992370605,82148,49.100959777832,2021-06-29
50.0999984741211,50.75,49.6399993896484,49.939998626709,150946,48.5084457397461,2021-06-30
50.2999992370605,50.5,49.4799995422363,50.0499992370605,144334,48.6152954101562,2021-07-01
50.4500007629395,50.5499992370605,49.9599990844727,50.5499992370605,78335,49.100959777832,2021-07-02
50.1500015258789,50.7999992370605,50.0999984741211,50.5999984741211,112490,49.149528503418,2021-07-05
50.5,51,50.1500015258789,50.5,132747,49.0523948669434,2021-07-06
50.5999984741211,51.75,50.5999984741211,51.6500015258789,205366,50.16943359375,2021-07-07
51.2000007629395,51.25,49.9199981689453,50.2000007629395,238581,48.7609939575195,2021-07-08
50.3499984741211,51.3499984741211,50.3499984741211,51.2000007629395,151747,49.7323303222656,2021-07-09
51.0499992370605,51.9000015258789,51.0499992370605,51.8499984741211,177259,50.3636932373047,2021-07-12
51.9500007629395,52.2999992370605,51.4500007629395,51.5999984741211,188375,50.1208610534668,2021-07-13
51.7000007629395,51.9500007629395,51.4000015258789,51.7000007629395,101548,50.2179985046387,2021-07-14
51.5,52.3499984741211,51.4000015258789,51.4000015258789,160416,49.9266014099121,2021-07-15
51.4500007629395,51.7999992370605,51.0999984741211,51.5,223081,50.0237274169922,2021-07-16
51,51.25,49.3600006103516,49.7999992370605,259142,48.3724594116211,2021-07-19
50.2000007629395,50.7999992370605,49.1199989318848,50.5499992370605,223721,49.100959777832,2021-07-20
50.7000007629395,51.4500007629395,50.6500015258789,51.4500007629395,204054,49.9751663208008,2021-07-21
51.75,51.9000015258789,51.3499984741211,51.7999992370605,149791,50.3151321411133,2021-07-22
51.8499984741211,52.5499992370605,51.75,52.5499992370605,233316,51.043628692627,2021-07-23
52.2000007629395,52.75,52.1500015258789,52.5,130674,50.9950637817383,2021-07-26
52.5,52.5,51.9500007629395,52.0499992370605,144632,50.5579643249512,2021-07-27
52.0999984741211,52.75,51.7000007629395,52.75,122767,51.2378997802734,2021-07-28
53,53.2999992370605,52.5499992370605,52.5999984741211,196418,51.0921974182129,2021-07-29
52.1500015258789,52.7999992370605,52.0999984741211,52.6500015258789,174865,51.1407661437988,2021-07-30
52.9500007629395,53.4500007629395,52.8499984741211,53.2999992370605,149304,51.7721328735352,2021-08-02
53.3499984741211,53.5999984741211,53.1500015258789,53.5,113750,51.9664001464844,2021-08-03
53.7999992370605,54.3499984741211,53.7000007629395,53.9000015258789,170395,52.3549346923828,2021-08-04
54.2999992370605,55.1500015258789,53.7000007629395,53.9000015258789,322068,52.3549346923828,2021-08-05
53.9000015258789,54.25,53,54.0999984741211,222230,52.5491981506348,2021-08-06
54.2000007629395,54.2000007629395,53.5499992370605,53.7999992370605,127212,52.2577972412109,2021-08-09
54,54.5,53.5999984741211,53.7999992370605,163000,52.2577972412109,2021-08-10
53.9000015258789,55.2000007629395,53.7000007629395,55.2000007629395,197447,53.6176681518555,2021-08-11
55.0999984741211,56.0499992370605,54.9500007629395,56,193353,54.3947334289551,2021-08-12
56,56.7000007629395,55.75,56.6500015258789,222587,55.0261077880859,2021-08-13
56.4000015258789,56.7999992370605,55.9000015258789,56.6500015258789,184992,55.0261077880859,2021-08-16
56.8499984741211,57.3499984741211,56.1500015258789,56.75,192891,55.123233795166,2021-08-17
56.75,58.4500007629395,56.5999984741211,58.2000007629395,255439,56.5316696166992,2021-08-18
58.2000007629395,58.2000007629395,57.25,57.5999984741211,365047,55.9488716125488,2021-08-19
57.5999984741211,57.75,56.9000015258789,57.2000007629395,165983,55.5603408813477,2021-08-20
57.8499984741211,58.1500015258789,57.5999984741211,57.8499984741211,163237,56.1916999816895,2021-08-23
58,58,57.3499984741211,57.7000007629395,151968,56.0460052490234,2021-08-24
57.6500015258789,58.5,57.5499992370605,58.5,180051,56.8230743408203,2021-08-25
58.3499984741211,58.7000007629395,57.7000007629395,58.6500015258789,261917,56.9687728881836,2021-08-26
58.6500015258789,59.5999984741211,58.5999984741211,59.4000015258789,272329,57.6972732543945,2021-08-27
59.75,60.8499984741211,59.7000007629395,60.75,154164,59.0085754394531,2021-08-30
61,61.5499992370605,59.7000007629395,60.2000007629395,280870,58.4743423461914,2021-08-31
60.7999992370605,60.7999992370605,59,59.4000015258789,255472,57.6972732543945,2021-09-01
59.5999984741211,60.4500007629395,59.5,59.9500007629395,185679,58.2315101623535,2021-09-02
59.9000015258789,59.9500007629395,58.7000007629395,59.3499984741211,165484,57.6487045288086,2021-09-03
59.4500007629395,60.1500015258789,59.4000015258789,60.0499992370605,95546,58.3286361694336,2021-09-06
59.9500007629395,60.1500015258789,59.4500007629395,59.75,132975,58.037239074707,2021-09-07
59.2000007629395,59.5499992370605,58.5999984741211,58.5999984741211,192651,56.9202003479004,2021-09-08
58.2999992370605,59.75,58,59.6500015258789,172621,57.9401054382324,2021-09-09
60,60.0999984741211,58.8499984741211,58.9000015258789,125471,57.2116012573242,2021-09-10
59.2000007629395,59.8499984741211,59.1500015258789,59.25,128105,57.5515785217285,2021-09-13
59,60.1500015258789,58.9500007629395,60.1500015258789,170081,58.4257736206055,2021-09-14
60.2000007629395,60.2000007629395,58.8499984741211,59.0999984741211,243233,57.4058723449707,2021-09-15
59.25,59.75,59.2000007629395,59.5499992370605,210667,57.8429756164551,2021-09-16
59.9000015258789,60.2000007629395,59.1500015258789,59.1500015258789,1259613,57.4544410705566,2021-09-17
58.9500007629395,58.9500007629395,57.25,57.3499984741211,259121,55.7060394287109,2021-09-20
57.9000015258789,58.5,57.6500015258789,57.9000015258789,192310,56.2402725219727,2021-09-21
58.5,58.9500007629395,57.8499984741211,58.9500007629395,252123,57.2601737976074,2021-09-22
59.3499984741211,60.1500015258789,59.2999992370605,59.9500007629395,160683,58.2315101623535,2021-09-23
59.5499992370605,59.5499992370605,58.2999992370605,58.9500007629395,138739,57.2601737976074,2021-09-24
59.3499984741211,59.3499984741211,57.5499992370605,57.8499984741211,156244,56.1916999816895,2021-09-27
57.5499992370605,57.6500015258789,55.25,55.5999984741211,330821,54.0061988830566,2021-09-28
55.9000015258789,57.2999992370605,55.5999984741211,55.9500007629395,160440,54.3461647033691,2021-09-29
56.4500007629395,57.0499992370605,55.5,56,169905,54.3947334289551,2021-09-30
55.2000007629395,56,54.75,55.7000007629395,163701,54.1033363342285,2021-10-01
55.4000015258789,55.9000015258789,54.1500015258789,54.3499984741211,179506,52.7920341491699,2021-10-04
55,55.5,54.4000015258789,55.4500007629395,250890,53.8605079650879,2021-10-05
55.1500015258789,55.4500007629395,53.8499984741211,54.75,229801,53.1805648803711,2021-10-06
55.4000015258789,56.2000007629395,55.0499992370605,56.2000007629395,175360,54.5890045166016,2021-10-07
56.2000007629395,57.3499984741211,55.6500015258789,57.3499984741211,352761,55.7060394287109,2021-10-08
57.3499984741211,57.3499984741211,56.1500015258789,56.7999992370605,253594,55.171802520752,2021-10-11
55.9500007629395,57.4000015258789,55.6500015258789,57.1500015258789,252544,55.5117683410645,2021-10-12
57.2000007629395,58.2000007629395,56.7000007629395,57.8499984741211,156036,56.1916999816895,2021-10-13
58.2000007629395,59.5499992370605,58,59.5499992370605,205128,57.8429756164551,2021-10-14
59.6500015258789,60.0499992370605,58.9000015258789,59.5,222441,57.7944068908691,2021-10-15
59.0499992370605,59.75,58.5999984741211,59.5,143300,57.7944068908691,2021-10-18
59.5999984741211,60.1500015258789,59.3499984741211,59.5499992370605,105133,57.8429756164551,2021-10-19
59.3499984741211,60.0499992370605,59.2000007629395,60,136714,58.2800750732422,2021-10-20
59.5,60.6500015258789,59.5,60.4500007629395,177081,58.7171745300293,2021-10-21
60.9000015258789,61.75,60.75,61.0999984741211,194895,59.3485450744629,2021-10-22
61.25,61.4000015258789,60.5999984741211,61.0499992370605,141068,59.299976348877,2021-10-25
61.2000007629395,62.5999984741211,60.9000015258789,62.4000015258789,177725,60.6112785339355,2021-10-26
62.5,63.2999992370605,62.3499984741211,63,364209,61.1940803527832,2021-10-27
63,63.75,62.75,63.4500007629395,233902,61.631175994873,2021-10-28
63.0999984741211,63.9000015258789,62.5,63.75,223472,61.9225769042969,2021-10-29
64,64.9499969482422,64,64.8499984741211,169985,62.9910469055176,2021-11-01
64.8499984741211,65.3499984741211,64.3499984741211,65.1999969482422,200429,63.3310127258301,2021-11-02
65.5,66.75,65.3499984741211,66.4000015258789,274525,64.4966201782227,2021-11-03
67,68.25,66.5500030517578,68.25,314059,66.2935791015625,2021-11-04
68.25,68.9000015258789,67.3499984741211,67.5500030517578,329745,65.613655090332,2021-11-05
67.5500030517578,68.3000030517578,67,67.9000015258789,221608,65.95361328125,2021-11-08
68.1999969482422,69.0999984741211,67.5500030517578,67.5500030517578,286796,65.613655090332,2021-11-09
67.6999969482422,68.5,65.8000030517578,66.9499969482422,495189,65.0308456420898,2021-11-10
65.5999984741211,66.6500015258789,61.5499992370605,61.5999984741211,874418,59.8342056274414,2021-11-11
61.7000007629395,62.1500015258789,60.25,61.5499992370605,579114,59.7856407165527,2021-11-12
61.75,62.25,61.2999992370605,61.4000015258789,244937,59.6399459838867,2021-11-15
61.5999984741211,63.4000015258789,61.4500007629395,63.4000015258789,470904,61.5826148986816,2021-11-16
63.5,63.75,62.1500015258789,62.5999984741211,233239,60.8055458068848,2021-11-17
62.75,63.2000007629395,61.9000015258789,62.2999992370605,193934,60.5141372680664,2021-11-18
62.2999992370605,63.5,62.2999992370605,62.7999992370605,248052,60.9998092651367,2021-11-19
63.1500015258789,63.1500015258789,61.9500007629395,62.25,151799,60.465576171875,2021-11-22
61.9000015258789,61.9000015258789,60.25,60.4500007629395,187391,58.7171745300293,2021-11-23
60.9000015258789,61.4500007629395,59.7999992370605,60.9500007629395,202380,59.2028427124023,2021-11-24
61.0499992370605,61.5999984741211,60.75,60.75,126334,59.0085754394531,2021-11-25
59,60.0999984741211,58.7000007629395,59,280819,57.3087387084961,2021-11-26
59.2000007629395,60.5999984741211,59.0999984741211,59.7999992370605,181232,58.085807800293,2021-11-29
59,59.9000015258789,58.5,59.5999984741211,333780,57.8915405273438,2021-11-30
60.1500015258789,61.0999984741211,59.3499984741211,60.9000015258789,208261,59.1542739868164,2021-12-01
60.25,60.7000007629395,59.5999984741211,60.4500007629395,199981,58.7171745300293,2021-12-02
60.9000015258789,61.0999984741211,59.7999992370605,60.0499992370605,209869,58.3286361694336,2021-12-03
60.5999984741211,60.9000015258789,60.0999984741211,60.7999992370605,144065,59.0571365356445,2021-12-06
61.7000007629395,63,61.25,63,212777,61.1940803527832,2021-12-07
62.8499984741211,64.3499984741211,62.25,62.5499992370605,281860,60.7569770812988,2021-12-08
62.6500015258789,63.0499992370605,61.7999992370605,62.9000015258789,291783,61.0969467163086,2021-12-09
62.5,63.1500015258789,62.2000007629395,62.8499984741211,172764,61.0483741760254,2021-12-10
62.7999992370605,63.6500015258789,62.0999984741211,62.3499984741211,156799,60.5627059936523,2021-12-13
62.5499992370605,62.75,60.3499984741211,60.4000015258789,245949,58.6686058044434,2021-12-14
60.7000007629395,61.2999992370605,60.0499992370605,61.0499992370605,197289,59.299976348877,2021-12-15
62.2000007629395,62.4500007629395,61.2000007629395,61.4500007629395,136593,59.6885108947754,2021-12-16
61,61.2999992370605,60.2000007629395,61,234754,59.2514114379883,2021-12-17
59.4000015258789,60.4000015258789,59.0499992370605,60.2000007629395,150381,58.4743423461914,2021-12-20
61,61.5,60.2000007629395,61.2999992370605,97599,59.5428085327148,2021-12-21
61.5,62.5999984741211,61.2999992370605,62.5,136032,60.7084121704102,2021-12-22
62.7999992370605,62.9500007629395,61.6500015258789,62.5,147492,60.7084121704102,2021-12-23
61.9000015258789,63.7999992370605,61.9000015258789,63.4000015258789,110071,61.5826148986816,2021-12-27
63.2999992370605,64.4000015258789,63.2999992370605,64.25,141070,62.4082450866699,2021-12-28
64.4000015258789,64.4000015258789,63.9500007629395,64.3499984741211,88597,62.5053787231445,2021-12-29
64.3499984741211,65,64.0999984741211,64.4499969482422,138905,62.6025123596191,2021-12-30
64.9499969482422,64.9499969482422,63.25,64.0999984741211,197211,62.2625427246094,2022-01-03
64.5,64.5,63.7000007629395,63.75,171880,61.9225769042969,2022-01-04
63.5999984741211,64.4499969482422,63.5999984741211,64.4000015258789,121552,62.5539436340332,2022-01-05
63.2999992370605,63.5,62.4000015258789,62.5499992370605,182609,60.7569770812988,2022-01-06
62.5,62.5999984741211,61.3499984741211,61.9000015258789,160777,60.1256103515625,2022-01-07
62.0999984741211,62.0999984741211,59.0499992370605,59.4500007629395,257753,57.7458381652832,2022-01-10
60.0999984741211,60.8499984741211,60,60.2000007629395,148592,58.4743423461914,2022-01-11
60.9000015258789,60.9000015258789,60.25,60.3499984741211,179167,58.6200408935547,2022-01-12
59.9500007629395,60.25,59,59.1500015258789,146945,57.4544410705566,2022-01-13
58.5999984741211,59.1500015258789,57.0499992370605,57.2999992370605,242708,55.657470703125,2022-01-14
57.2999992370605,57.9500007629395,56.9000015258789,57.7999992370605,231454,56.1431350708008,2022-01-17
57.6500015258789,58.0499992370605,56.7999992370605,57.0499992370605,219732,55.4146347045898,2022-01-18
56.0999984741211,57.4500007629395,55.75,56.9000015258789,246676,55.2689399719238,2022-01-19
57.2000007629395,57.2000007629395,56.4500007629395,56.75,222606,55.123233795166,2022-01-20
56,56.2000007629395,54.9500007629395,55.5999984741211,206244,54.0061988830566,2022-01-21
55.2999992370605,55.6500015258789,52.5999984741211,53.0499992370605,303135,51.529296875,2022-01-24
53.5999984741211,53.75,51.9000015258789,52.5,229525,50.9950637817383,2022-01-25
52.7999992370605,54.6500015258789,52.5,54.25,323344,52.6949005126953,2022-01-26
53.2000007629395,53.9500007629395,52.5999984741211,53.4000015258789,260026,51.8692626953125,2022-01-27
53.25,53.3499984741211,51.9500007629395,53.0499992370605,304059,51.529296875,2022-01-28
54.3499984741211,54.75,54.0499992370605,54.3499984741211,190906,52.7920341491699,2022-01-31
54.5,55.4000015258789,54.3499984741211,54.6500015258789,329248,53.083438873291,2022-02-01
55.0999984741211,56.1500015258789,55,55.75,192479,54.1519050598145,2022-02-02
55.3499984741211,55.7000007629395,53.2999992370605,53.3499984741211,214123,51.8206939697266,2022-02-03
53.8499984741211,54.0999984741211,52.25,52.25,234554,50.7522277832031,2022-02-04
52.7000007629395,52.7000007629395,51.4500007629395,51.5,224340,50.0237274169922,2022-02-07
51.75,52.0499992370605,50.5999984741211,51.2000007629395,206459,49.7323303222656,2022-02-08
51.7999992370605,52.3499984741211,51.7000007629395,52.2000007629395,199576,50.7036666870117,2022-02-09
52.5,52.8499984741211,51.4000015258789,51.7999992370605,154522,50.3151321411133,2022-02-10
51.0499992370605,51.5,50.6500015258789,50.6500015258789,157954,49.1980972290039,2022-02-11
49.6199989318848,49.6199989318848,47.939998626709,47.9799995422363,495672,46.6046333312988,2022-02-14
47.5,48.7200012207031,46.4799995422363,48.7200012207031,941145,47.3234252929688,2022-02-15
48.8400001525879,50.4000015258789,48.4599990844727,48.8600006103516,551883,47.4594078063965,2022-02-16
48.9000015258789,49.3800010681152,47.7200012207031,47.7200012207031,416558,46.3520851135254,2022-02-17
48.060001373291,48.2400016784668,47.1399993896484,47.2200012207031,340636,45.8664207458496,2022-02-18
47.6399993896484,47.6399993896484,46.7000007629395,47.1599998474121,445996,45.8081359863281,2022-02-21
46.2200012207031,48.6399993896484,45.7999992370605,48.1800003051758,606322,46.7989044189453,2022-02-22
48.2400016784668,49.0400009155273,47.9199981689453,48.2400016784668,502307,46.8571815490723,2022-02-23
46.060001373291,47.9199981689453,45.6800003051758,47.6199989318848,663748,46.2549476623535,2022-02-24
48.0999984741211,48.7400016784668,47.560001373291,48.4599990844727,244610,47.070873260498,2022-02-25
47.7999992370605,48.5999984741211,47.6599998474121,48.4599990844727,286511,47.070873260498,2022-02-28
48.1599998474121,48.4799995422363,46.9199981689453,46.9599990844727,228254,45.6138725280762,2022-03-01
46.7400016784668,48,46.2799987792969,47.5200004577637,237974,46.1578216552734,2022-03-02
47.5,48.1800003051758,46.8199996948242,46.8199996948242,171154,45.4778861999512,2022-03-03
46,46.4599990844727,43.2000007629395,43.4799995422363,346660,42.2336235046387,2022-03-04
42.1199989318848,43.1399993896484,40.9000015258789,42.060001373291,411272,40.8543357849121,2022-03-07
41.5,43.1199989318848,40.3199996948242,40.3199996948242,376899,39.1642074584961,2022-03-08
41.6199989318848,42.2400016784668,40.9000015258789,41.7599983215332,531593,40.562931060791,2022-03-09
42.2999992370605,42.3199996948242,40.2799987792969,40.5,309441,39.3390502929688,2022-03-10
40.5400009155273,41.9199981689453,39.7999992370605,41.9000015258789,471475,40.698917388916,2022-03-11
42.4799995422363,44.0200004577637,42.2599983215332,43.7400016784668,258153,42.4861793518066,2022-03-14
43.5200004577637,43.7400016784668,42,42.8800010681152,241144,41.6508293151855,2022-03-15
43.9799995422363,46.8600006103516,43.5,46.2599983215332,356713,44.9339332580566,2022-03-16
46.6599998474121,47.4000015258789,45.7000007629395,46.3600006103516,223235,45.0310745239258,2022-03-17
46.4199981689453,47.0999984741211,45.6800003051758,47.0999984741211,399215,45.7498588562012,2022-03-18
46.9199981689453,47.4599990844727,46.7200012207031,46.9799995422363,161643,45.6332969665527,2022-03-21
46.9799995422363,47.2799987792969,46.2200012207031,46.4000015258789,313754,45.0699234008789,2022-03-22
46.4000015258789,47.2599983215332,46.3400001525879,46.9799995422363,187336,45.6332969665527,2022-03-23
47,47.2999992370605,45.3400001525879,45.5400009155273,227901,44.2345771789551,2022-03-24
45.4000015258789,47.0999984741211,44.9799995422363,46.0400009155273,337455,44.7202491760254,2022-03-25
46.3800010681152,46.9000015258789,45.6599998474121,45.8800010681152,182792,44.5648345947266,2022-03-28
46.2999992370605,48.5200004577637,46.0999984741211,48.5200004577637,357768,47.129150390625,2022-03-29
48.2799987792969,48.5,46.060001373291,46.6399993896484,450533,45.3030433654785,2022-03-30
46.7799987792969,47.0800018310547,45.7000007629395,45.7000007629395,222131,44.3899879455566,2022-03-31
45.7599983215332,45.9799995422363,44.5999984741211,44.8400001525879,379874,43.5546417236328,2022-04-01
44.8600006103516,45.2200012207031,43.0800018310547,44.1199989318848,450419,42.855281829834,2022-04-04
43.9199981689453,44,41.8199996948242,41.8400001525879,497291,40.6406364440918,2022-04-05
41.9000015258789,42.439998626709,39.4599990844727,39.4599990844727,493448,38.3288612365723,2022-04-06
39.5999984741211,40,38.7999992370605,39.2000007629395,419142,38.0763092041016,2022-04-07
39.9000015258789,40.1599998474121,39.3199996948242,39.7000007629395,248662,38.5619812011719,2022-04-08
39.3199996948242,39.5400009155273,38.5999984741211,39.3400001525879,215734,38.2123031616211,2022-04-11
38.8600006103516,40.1599998474121,38.4799995422363,39.6800003051758,367532,38.542552947998,2022-04-12
39.6800003051758,39.8400001525879,38.9599990844727,39.5999984741211,206218,38.46484375,2022-04-13
39.7000007629395,39.9799995422363,39.3600006103516,39.5999984741211,225812,38.46484375,2022-04-14
