"SWDA.MI.Open","SWDA.MI.High","SWDA.MI.Low","SWDA.MI.Close","SWDA.MI.Volume","SWDA.MI.Adjusted","Date"
63.0400009155273,63.3899993896484,62.8800010681152,63.3800010681152,46105,63.3800010681152,2021-02-12
63.6800003051758,63.9500007629395,63.6500015258789,63.8800010681152,62704,63.8800010681152,2021-02-15
63.9799995422363,64,63.7200012207031,63.7599983215332,52474,63.7599983215332,2021-02-16
63.7000007629395,63.8899993896484,63.4700012207031,63.5200004577637,80036,63.5200004577637,2021-02-17
63.6300010681152,63.7000007629395,62.9300003051758,63.1699981689453,99176,63.1699981689453,2021-02-18
63.1599998474121,63.4599990844727,63.0400009155273,63.4000015258789,106455,63.4000015258789,2021-02-19
62.75,62.8499984741211,62.6100006103516,62.7299995422363,85098,62.7299995422363,2021-02-22
62.7999992370605,62.8699989318848,61.560001373291,62.2999992370605,125963,62.2999992370605,2021-02-23
62.3899993896484,62.9000015258789,62.3199996948242,62.8899993896484,66006,62.8899993896484,2021-02-24
63.0099983215332,63.0099983215332,62.2799987792969,62.2999992370605,38724,62.2999992370605,2021-02-25
61.4199981689453,61.9799995422363,61.1100006103516,61.8699989318848,82096,61.8699989318848,2021-02-26
62.3800010681152,63.060001373291,62.3499984741211,63.0099983215332,67449,63.0099983215332,2021-03-01
62.9900016784668,63.2200012207031,62.7099990844727,62.7099990844727,123630,62.7099990844727,2021-03-02
62.9300003051758,63.0900001525879,62.2000007629395,62.5200004577637,117264,62.5200004577637,2021-03-03
62,62.2799987792969,61.6300010681152,62.0699996948242,83985,62.0699996948242,2021-03-04
61.5200004577637,62.3800010681152,61.25,61.3800010681152,85806,61.3800010681152,2021-03-05
62.4099998474121,63.5,62.2700004577637,63.3699989318848,106063,63.3699989318848,2021-03-08
63,63.7200012207031,62.939998626709,63.6599998474121,193753,63.6599998474121,2021-03-09
63.3499984741211,63.9099998474121,63.3300018310547,63.7999992370605,84542,63.7999992370605,2021-03-10
63.9199981689453,64.2399978637695,63.7900009155273,64.2399978637695,100409,64.2399978637695,2021-03-11
63.9500007629395,64.2900009155273,63.8499984741211,64,60277,64,2021-03-12
64.3600006103516,64.620002746582,64.1500015258789,64.3399963378906,81801,64.3399963378906,2021-03-15
64.7699966430664,65.0999984741211,64.6699981689453,64.9199981689453,59108,64.9199981689453,2021-03-16
64.879997253418,64.9000015258789,64.3899993896484,64.5400009155273,74418,64.5400009155273,2021-03-17
64.6999969482422,64.9199981689453,64.4599990844727,64.7600021362305,102583,64.7600021362305,2021-03-18
64.2300033569336,64.5100021362305,63.8899993896484,64.2699966430664,90006,64.2699966430664,2021-03-19
64.0199966430664,64.4400024414062,63.9900016784668,64.4300003051758,79168,64.4300003051758,2021-03-22
64.3099975585938,64.6600036621094,64.1500015258789,64.5699996948242,59703,64.5699996948242,2021-03-23
64.1900024414062,64.5999984741211,64.1800003051758,64.5299987792969,68246,64.5299987792969,2021-03-24
64.0699996948242,64.3099975585938,63.560001373291,64.2799987792969,37809,64.2799987792969,2021-03-25
64.8099975585938,64.9300003051758,64.620002746582,64.9300003051758,80403,64.9300003051758,2021-03-26
65.0999984741211,65.370002746582,65.0299987792969,65.1500015258789,77208,65.1500015258789,2021-03-29
65.4899978637695,65.5899963378906,65.2600021362305,65.5100021362305,79812,65.5100021362305,2021-03-30
65.4100036621094,65.7099990844727,65.2300033569336,65.6500015258789,110600,65.6500015258789,2021-03-31
65.7399978637695,66.129997253418,65.6999969482422,65.9499969482422,134374,65.9499969482422,2021-04-01
66.5599975585938,66.6500015258789,66.4000015258789,66.5699996948242,99165,66.5699996948242,2021-04-06
66.3399963378906,66.4599990844727,66.0800018310547,66.2300033569336,113643,66.2300033569336,2021-04-07
66.6100006103516,66.6999969482422,66.3899993896484,66.5199966430664,64509,66.5199966430664,2021-04-08
66.6699981689453,66.8199996948242,66.6100006103516,66.7600021362305,70028,66.7600021362305,2021-04-09
66.8499984741211,66.9300003051758,66.6900024414062,66.7699966430664,53254,66.7699966430664,2021-04-12
66.9599990844727,67.0199966430664,66.6900024414062,66.8899993896484,81214,66.8899993896484,2021-04-13
66.8899993896484,67.0500030517578,66.8099975585938,66.879997253418,37816,66.879997253418,2021-04-14
66.8600006103516,67.2699966430664,66.8300018310547,67.2600021362305,85977,67.2600021362305,2021-04-15
67.2600021362305,67.4800033569336,67.1999969482422,67.4400024414062,75822,67.4400024414062,2021-04-16
67.4499969482422,67.5,66.879997253418,67.0100021362305,90990,67.0100021362305,2021-04-19
66.8300018310547,66.879997253418,66.0400009155273,66.0899963378906,54233,66.0899963378906,2021-04-20
66.3600006103516,66.6600036621094,66.2300033569336,66.5999984741211,60975,66.5999984741211,2021-04-21
66.8399963378906,67.0800018310547,66.7099990844727,67.0599975585938,71369,67.0599975585938,2021-04-22
66.5800018310547,66.9000015258789,66.3300018310547,66.9000015258789,54131,66.9000015258789,2021-04-23
66.8000030517578,67.129997253418,66.6999969482422,67.0699996948242,52427,67.0699996948242,2021-04-26
67.0699996948242,67.129997253418,66.7799987792969,66.9599990844727,63375,66.9599990844727,2021-04-27
67.1399993896484,67.1399993896484,66.9000015258789,66.9499969482422,38692,66.9499969482422,2021-04-28
67.129997253418,67.2300033569336,66.75,66.8099975585938,115250,66.8099975585938,2021-04-29
66.9199981689453,67.0599975585938,66.7699966430664,66.9899978637695,52761,66.9899978637695,2021-04-30
67.0999984741211,68.5299987792969,66.9499969482422,67.0199966430664,80500,67.0199966430664,2021-05-03
67.1600036621094,67.3000030517578,66.2300033569336,66.3399963378906,54758,66.3399963378906,2021-05-04
66.9499969482422,67.2600021362305,66.8600006103516,67.2600021362305,63845,67.2600021362305,2021-05-05
67.129997253418,67.1699981689453,66.4499969482422,66.870002746582,73455,66.870002746582,2021-05-06
67.2099990844727,67.370002746582,67,67.3300018310547,73166,67.3300018310547,2021-05-07
67.3300018310547,67.379997253418,67.0599975585938,67.25,92497,67.25,2021-05-10
66.4700012207031,66.4800033569336,65.4199981689453,65.9599990844727,161562,65.9599990844727,2021-05-11
66.0500030517578,66.1600036621094,65.6900024414062,65.6900024414062,58286,65.6900024414062,2021-05-12
64.9700012207031,66,64.629997253418,65.75,82692,65.75,2021-05-13
66.0500030517578,66.4300003051758,65.870002746582,66.3899993896484,64393,66.3899993896484,2021-05-14
66.4199981689453,66.5,66.0500030517578,66.1500015258789,58411,66.1500015258789,2021-05-17
66.5,66.5400009155273,66,66.2300033569336,92124,66.2300033569336,2021-05-18
65.2399978637695,65.3300018310547,64.5999984741211,65,200788,65,2021-05-19
65.5500030517578,66.1399993896484,65.1900024414062,66.1399993896484,75497,66.1399993896484,2021-05-20
66.2099990844727,66.7200012207031,66.129997253418,66.5,43574,66.5,2021-05-21
66.4700012207031,66.7799987792969,66.370002746582,66.7699966430664,42571,66.7699966430664,2021-05-24
66.8000030517578,66.8399963378906,66.5299987792969,66.5299987792969,60034,66.5299987792969,2021-05-25
66.7600021362305,66.7799987792969,66.5,66.75,59105,66.75,2021-05-26
66.6900024414062,67.0899963378906,66.5899963378906,66.9800033569336,50266,66.9800033569336,2021-05-27
67.1500015258789,67.4599990844727,67.129997253418,67.2300033569336,41400,67.2300033569336,2021-05-28
67.120002746582,67.1500015258789,66.7399978637695,66.7699966430664,38169,66.7699966430664,2021-05-31
67,67.379997253418,66.8399963378906,66.9599990844727,67634,66.9599990844727,2021-06-01
67.0899963378906,67.2799987792969,66.9599990844727,67.2300033569336,53057,67.2300033569336,2021-06-02
67.2600021362305,67.4300003051758,66.7399978637695,67.4199981689453,46608,67.4199981689453,2021-06-03
67.4000015258789,67.620002746582,67.3000030517578,67.5800018310547,77837,67.5800018310547,2021-06-04
67.6500015258789,67.8000030517578,67.4800033569336,67.4800033569336,81379,67.4800033569336,2021-06-07
67.6900024414062,67.8600006103516,67.4800033569336,67.5599975585938,41346,67.5599975585938,2021-06-08
67.6600036621094,67.7099990844727,67.5299987792969,67.6800003051758,53970,67.6800003051758,2021-06-09
67.6800003051758,68,67.4899978637695,67.8600006103516,52691,67.8600006103516,2021-06-10
67.8300018310547,68.3199996948242,67.8000030517578,68.3000030517578,30136,68.3000030517578,2021-06-11
68.5400009155273,68.620002746582,68.2200012207031,68.25,47509,68.25,2021-06-14
68.5699996948242,68.6399993896484,68.3000030517578,68.3000030517578,84283,68.3000030517578,2021-06-15
68.4400024414062,68.5299987792969,68.2699966430664,68.4599990844727,39066,68.4599990844727,2021-06-16
68.4599990844727,69.1399993896484,68.4599990844727,69.129997253418,52957,69.129997253418,2021-06-17
69.129997253418,69.1500015258789,68.4100036621094,68.5100021362305,64648,68.5100021362305,2021-06-18
68.0800018310547,68.8300018310547,67.9199981689453,68.8300018310547,72725,68.8300018310547,2021-06-21
69,69.2300033569336,68.8199996948242,69.1999969482422,55821,69.1999969482422,2021-06-22
69.3099975585938,69.3199996948242,68.9000015258789,68.9199981689453,56672,68.9199981689453,2021-06-23
69.1600036621094,69.5,69.1399993896484,69.4300003051758,51105,69.4300003051758,2021-06-24
69.4199981689453,69.5699996948242,69.3300018310547,69.5699996948242,43797,69.5699996948242,2021-06-25
69.5999984741211,69.7799987792969,69.5,69.5199966430664,56379,69.5199966430664,2021-06-28
69.7200012207031,70.0999984741211,69.7200012207031,69.870002746582,34924,69.870002746582,2021-06-29
69.9000015258789,69.9899978637695,69.5299987792969,69.9000015258789,48341,69.9000015258789,2021-06-30
70.0999984741211,70.3099975585938,69.8000030517578,70.0999984741211,66040,70.0999984741211,2021-07-01
70.4000015258789,70.629997253418,70.370002746582,70.5100021362305,109041,70.5100021362305,2021-07-02
70.5599975585938,70.7200012207031,70.4000015258789,70.6999969482422,48610,70.6999969482422,2021-07-05
70.5,70.879997253418,70.370002746582,70.4700012207031,120463,70.4700012207031,2021-07-06
70.8099975585938,71.0699996948242,70.7600021362305,70.9800033569336,65528,70.9800033569336,2021-07-07
70.620002746582,70.6399993896484,69.5100021362305,69.9800033569336,100644,69.9800033569336,2021-07-08
70.3000030517578,70.7699966430664,70.25,70.7699966430664,57337,70.7699966430664,2021-07-09
70.7900009155273,71.0899963378906,70.4700012207031,71.0500030517578,36967,71.0500030517578,2021-07-12
71.1100006103516,71.4300003051758,71.0199966430664,71.4300003051758,67672,71.4300003051758,2021-07-13
71.1900024414062,71.4400024414062,71.129997253418,71.129997253418,62852,71.129997253418,2021-07-14
70.9199981689453,71.0999984741211,70.6800003051758,70.9199981689453,63600,70.9199981689453,2021-07-15
70.8199996948242,71.0100021362305,70.5500030517578,70.6699981689453,47112,70.6699981689453,2021-07-16
70.0999984741211,70.1699981689453,68.8099975585938,69.3000030517578,72539,69.3000030517578,2021-07-19
69.6999969482422,70.3199996948242,69.4300003051758,70.1900024414062,135367,70.1900024414062,2021-07-20
70.4400024414062,70.7799987792969,70.4000015258789,70.6999969482422,104183,70.6999969482422,2021-07-21
71.0299987792969,71.1800003051758,70.7200012207031,71.0599975585938,43655,71.0599975585938,2021-07-22
71.4100036621094,71.8399963378906,71.379997253418,71.8399963378906,73904,71.8399963378906,2021-07-23
71.6100006103516,71.7099990844727,71.3499984741211,71.7099990844727,66379,71.7099990844727,2021-07-26
71.6399993896484,71.7200012207031,71.0299987792969,71.0299987792969,70932,71.0299987792969,2021-07-27
71.2900009155273,71.5999984741211,71.2699966430664,71.5100021362305,55522,71.5100021362305,2021-07-28
71.5,71.629997253418,71.3499984741211,71.5800018310547,48331,71.5800018310547,2021-07-29
70.8600006103516,71.379997253418,70.7799987792969,71.2300033569336,64413,71.2300033569336,2021-07-30
71.5800018310547,71.6800003051758,71.3499984741211,71.4800033569336,140263,71.4800033569336,2021-08-02
71.3399963378906,71.4300003051758,71.0299987792969,71.3899993896484,51830,71.3899993896484,2021-08-03
71.6800003051758,71.8099975585938,71.3899993896484,71.6999969482422,66937,71.6999969482422,2021-08-04
71.7399978637695,72.0299987792969,71.620002746582,71.9899978637695,66786,71.9899978637695,2021-08-05
72.120002746582,72.4800033569336,72.0100021362305,72.4199981689453,45403,72.4199981689453,2021-08-06
72.4000015258789,72.5199966430664,72.2900009155273,72.5100021362305,43844,72.5100021362305,2021-08-09
72.5899963378906,72.9300003051758,72.5800018310547,72.7699966430664,71403,72.7699966430664,2021-08-10
72.870002746582,72.9899978637695,72.6500015258789,72.8300018310547,46229,72.8300018310547,2021-08-11
72.8499984741211,72.9700012207031,72.75,72.9499969482422,64621,72.9499969482422,2021-08-12
73.120002746582,73.1699981689453,72.8499984741211,72.870002746582,91477,72.870002746582,2021-08-13
72.5899963378906,72.7799987792969,72.4000015258789,72.6399993896484,42774,72.6399993896484,2021-08-16
72.6699981689453,72.9499969482422,72.5199966430664,72.879997253418,92335,72.879997253418,2021-08-17
72.9199981689453,72.9499969482422,72.7099990844727,72.8499984741211,21772,72.8499984741211,2021-08-18
71.7900009155273,72.2600021362305,71.4100036621094,72.0800018310547,59088,72.0800018310547,2021-08-19
72,72.6100006103516,71.6999969482422,72.5599975585938,33716,72.5599975585938,2021-08-20
72.8300018310547,73.0800018310547,72.5800018310547,73.0800018310547,39415,73.0800018310547,2021-08-23
73.2399978637695,73.2799987792969,72.9499969482422,73.1500015258789,43359,73.1500015258789,2021-08-24
73.2699966430664,73.2699966430664,73.120002746582,73.1900024414062,58788,73.1900024414062,2021-08-25
73,73.1800003051758,72.8000030517578,72.9599990844727,61229,72.9599990844727,2021-08-26
72.879997253418,73.1699981689453,72.8199996948242,73.1699981689453,32095,73.1699981689453,2021-08-27
73.2200012207031,73.5299987792969,73.1800003051758,73.5299987792969,39682,73.5299987792969,2021-08-30
73.5199966430664,73.5299987792969,73.0500030517578,73.4000015258789,33437,73.4000015258789,2021-08-31
73.5899963378906,73.7300033569336,73.2699966430664,73.3199996948242,50964,73.3199996948242,2021-09-01
73.3199996948242,73.5100021362305,73.3000030517578,73.5100021362305,59599,73.5100021362305,2021-09-02
73.4800033569336,73.5999984741211,73.1399993896484,73.4000015258789,47146,73.4000015258789,2021-09-03
73.5899963378906,73.9000015258789,73.5899963378906,73.8499984741211,50882,73.8499984741211,2021-09-06
73.6900024414062,73.7200012207031,73.379997253418,73.5,40490,73.5,2021-09-07
73.3600006103516,73.5800018310547,73.0999984741211,73.2399978637695,60213,73.2399978637695,2021-09-08
72.9499969482422,73.6600036621094,72.8600006103516,73.3600006103516,64164,73.3600006103516,2021-09-09
73.3600006103516,73.5,72.9300003051758,73,56863,73,2021-09-10
73.25,73.4499969482422,72.7799987792969,72.8499984741211,149522,72.8499984741211,2021-09-13
72.9199981689453,73.0800018310547,72.6500015258789,72.7799987792969,53060,72.7799987792969,2021-09-14
72.7600021362305,72.7699966430664,72.4400024414062,72.6100006103516,45431,72.6100006103516,2021-09-15
73.0599975585938,73.3499984741211,72.8199996948242,72.9499969482422,100673,72.9499969482422,2021-09-16
73.3399963378906,73.3399963378906,72.6600036621094,72.7399978637695,146141,72.7399978637695,2021-09-17
71.9800033569336,72.0199966430664,71.3000030517578,71.4000015258789,96813,71.4000015258789,2021-09-20
71.879997253418,72.2699966430664,71.5599975585938,71.9899978637695,122466,71.9899978637695,2021-09-21
72.0800018310547,72.4300003051758,71.8199996948242,72.4300003051758,67657,72.4300003051758,2021-09-22
72.6900024414062,73.0800018310547,72.5500030517578,73,79028,73,2021-09-23
72.8000030517578,73.0500030517578,72.5800018310547,72.8600006103516,44141,72.8600006103516,2021-09-24
73.4100036621094,73.4199981689453,72.8499984741211,72.9499969482422,63556,72.9499969482422,2021-09-27
72.6900024414062,72.7799987792969,71.5400009155273,71.5999984741211,57814,71.5999984741211,2021-09-28
71.870002746582,72.3000030517578,71.8199996948242,72.1399993896484,42495,72.1399993896484,2021-09-29
72.5599975585938,72.5999984741211,71.9599990844727,71.9899978637695,43157,71.9899978637695,2021-09-30
70.879997253418,71.7600021362305,70.7200012207031,71.5500030517578,105211,71.5500030517578,2021-10-01
71.5,71.7099990844727,70.7099990844727,70.7099990844727,70920,70.7099990844727,2021-10-04
71.1399993896484,72.0400009155273,71.0500030517578,71.9199981689453,55347,71.9199981689453,2021-10-05
71.379997253418,71.620002746582,70.870002746582,71.4300003051758,131329,71.4300003051758,2021-10-06
72.4400024414062,73.0899963378906,72.370002746582,72.9899978637695,79599,72.9899978637695,2021-10-07
72.8899993896484,72.9899978637695,72.5999984741211,72.6999969482422,76254,72.6999969482422,2021-10-08
72.4100036621094,72.9199981689453,72.2699966430664,72.8499984741211,54881,72.8499984741211,2021-10-11
71.6699981689453,72.5299987792969,71.6699981689453,72.4000015258789,42214,72.4000015258789,2021-10-12
72.0699996948242,72.4899978637695,71.9599990844727,72.1800003051758,47515,72.1800003051758,2021-10-13
72.6999969482422,73.3899993896484,72.620002746582,73.3499984741211,60799,73.3499984741211,2021-10-14
73.5800018310547,74,73.5299987792969,73.9300003051758,143715,73.9300003051758,2021-10-15
73.8499984741211,73.9899978637695,73.4700012207031,73.9599990844727,62397,73.9599990844727,2021-10-18
74,74.3499984741211,73.9000015258789,74.3499984741211,49140,74.3499984741211,2021-10-19
74.2699966430664,74.6100006103516,74.25,74.5800018310547,114077,74.5800018310547,2021-10-20
74.2699966430664,74.5999984741211,74.1699981689453,74.4400024414062,53273,74.4400024414062,2021-10-21
74.6600036621094,74.9499969482422,74.5999984741211,74.6100006103516,113790,74.6100006103516,2021-10-22
74.7200012207031,75.0599975585938,74.6100006103516,75.0599975585938,72012,75.0599975585938,2021-10-25
75.4100036621094,75.6900024414062,75.3199996948242,75.5599975585938,84070,75.5599975585938,2021-10-26
75.3600006103516,75.3899993896484,75.0500030517578,75.2099990844727,68489,75.2099990844727,2021-10-27
75,75.2099990844727,74.8099975585938,75.0299987792969,87196,75.0299987792969,2021-10-28
74.75,75.7300033569336,74.6500015258789,75.7300033569336,52461,75.7300033569336,2021-10-29
75.9599990844727,76.1900024414062,75.7399978637695,75.8899993896484,64339,75.8899993896484,2021-11-01
75.7699966430664,76.1999969482422,75.7600021362305,76.1600036621094,48653,76.1600036621094,2021-11-02
76.1399993896484,76.2099990844727,76.0500030517578,76.129997253418,49172,76.129997253418,2021-11-03
76.8300018310547,77.1699981689453,76.7699966430664,76.9599990844727,125338,76.9599990844727,2021-11-04
76.9599990844727,77.7099990844727,76.9599990844727,77.3300018310547,118948,77.3300018310547,2021-11-05
77.0899963378906,77.3499984741211,77.0299987792969,77.1500015258789,103156,77.1500015258789,2021-11-08
76.9199981689453,77.2200012207031,76.6900024414062,76.870002746582,149476,76.870002746582,2021-11-09
77,77.2399978637695,76.7399978637695,77.1699981689453,74869,77.1699981689453,2021-11-10
77.0999984741211,77.3399963378906,77.0100021362305,77.2399978637695,26868,77.2399978637695,2021-11-11
77.3300018310547,77.7399978637695,77.25,77.7399978637695,40062,77.7399978637695,2021-11-12
77.8099975585938,78.129997253418,77.7600021362305,78.0800018310547,62843,78.0800018310547,2021-11-15
78.2799987792969,78.7399978637695,78.1800003051758,78.7399978637695,69895,78.7399978637695,2021-11-16
78.8199996948242,78.8499984741211,78.5199966430664,78.6699981689453,45630,78.6699981689453,2021-11-17
78.6500015258789,78.7799987792969,78.0599975585938,78.4000015258789,94035,78.4000015258789,2021-11-18
78.8000030517578,79.0100021362305,78.5500030517578,78.6999969482422,79777,78.6999969482422,2021-11-19
79,79.4199981689453,78.8499984741211,79.120002746582,57035,79.120002746582,2021-11-22
78.4000015258789,78.6999969482422,77.8899993896484,78.0899963378906,64294,78.0899963378906,2021-11-23
78.4700012207031,78.7799987792969,78.1999969482422,78.7699966430664,38983,78.7699966430664,2021-11-24
79,79.0400009155273,78.8300018310547,78.9800033569336,57577,78.9800033569336,2021-11-25
77.1900024414062,77.2699966430664,76.1699981689453,76.3000030517578,146803,76.3000030517578,2021-11-26
77.1999969482422,77.4899978637695,76.8000030517578,77.2099990844727,99566,77.2099990844727,2021-11-29
76.1999969482422,76.7200012207031,75.7200012207031,76.1600036621094,55935,76.1600036621094,2021-11-30
76.3099975585938,77.0899963378906,76.3000030517578,77.0100021362305,91562,77.0100021362305,2021-12-01
75.5400009155273,75.9199981689453,74.8600006103516,75.629997253418,93753,75.629997253418,2021-12-02
76.3099975585938,76.6399993896484,75.1500015258789,75.4700012207031,51275,75.4700012207031,2021-12-03
75.9599990844727,76.3300018310547,75.3499984741211,76.3000030517578,77286,76.3000030517578,2021-12-06
77.0500030517578,78.379997253418,77.0100021362305,78.3600006103516,95909,78.3600006103516,2021-12-07
78.1900024414062,78.4400024414062,77.5800018310547,77.7099990844727,25765,77.7099990844727,2021-12-08
77.9599990844727,77.9800033569336,77.6684036254883,77.9800033569336,27358,77.9800033569336,2021-12-09
77.620002746582,78.1999969482422,77.4199981689453,77.5599975585938,41623,77.5599975585938,2021-12-10
78.0800018310547,78.4499969482422,77.3899993896484,77.4400024414062,47217,77.4400024414062,2021-12-13
77.7200012207031,77.8000030517578,76.5400009155273,76.7099990844727,118436,76.7099990844727,2021-12-14
77.0800018310547,77.2900009155273,76.7399978637695,76.7600021362305,38010,76.7600021362305,2021-12-15
78.1800003051758,78.620002746582,77.6500015258789,77.8000030517578,966069,77.8000030517578,2021-12-16
77.2600021362305,77.5199966430664,76.4000015258789,77.2099990844727,114464,77.2099990844727,2021-12-17
75.879997253418,76.129997253418,75.4300003051758,75.4599990844727,284208,75.4599990844727,2021-12-20
76.4400024414062,76.9400024414062,76.2600021362305,76.8000030517578,203908,76.8000030517578,2021-12-21
77.25,77.5599975585938,76.9599990844727,77.5599975585938,79565,77.5599975585938,2021-12-22
77.8199996948242,78.4400024414062,77.8000030517578,78.3899993896484,99663,78.3899993896484,2021-12-23
78.1999969482422,78.9700012207031,78.129997253418,78.8899993896484,57363,78.8899993896484,2021-12-27
79.1500015258789,79.6399993896484,79.1500015258789,79.3499984741211,52903,79.3499984741211,2021-12-28
79.3899993896484,79.5699996948242,78.7300033569336,78.9599990844727,105233,78.9599990844727,2021-12-29
79.2600021362305,79.4599990844727,79.1500015258789,79.3399963378906,23362,79.3399963378906,2021-12-30
79.0599975585938,79.3199996948242,78.8000030517578,79.1600036621094,73916,79.1600036621094,2022-01-03
79.6999969482422,79.9700012207031,79.3000030517578,79.5299987792969,69542,79.5299987792969,2022-01-04
79.4899978637695,79.5299987792969,79.1500015258789,79.2699966430664,51154,79.2699966430664,2022-01-05
78.0800018310547,78.2300033569336,77.4700012207031,78.0299987792969,62745,78.0299987792969,2022-01-06
77.9300003051758,78.1399993896484,77.2099990844727,77.4899978637695,73963,77.4899978637695,2022-01-07
77.7399978637695,77.8099975585938,76.0800018310547,76.4899978637695,48760,76.4899978637695,2022-01-10
77.4199981689453,77.7699966430664,77,77.4499969482422,80365,77.4499969482422,2022-01-11
78.0299987792969,78.1999969482422,77.5299987792969,77.7799987792969,71931,77.7799987792969,2022-01-12
77.4199981689453,77.8300018310547,77.3899993896484,77.5199966430664,51416,77.5199966430664,2022-01-13
76.6100006103516,76.879997253418,76.1800003051758,76.5599975585938,94742,76.5599975585938,2022-01-14
76.8000030517578,77.1999969482422,76.75,77.129997253418,42844,77.129997253418,2022-01-17
76.6399993896484,76.6500015258789,76.0699996948242,76.2799987792969,61960,76.2799987792969,2022-01-18
75.629997253418,76.5899963378906,75.5999984741211,75.9300003051758,165444,75.9300003051758,2022-01-19
75.8000030517578,76.5899963378906,75.5599975585938,76.5599975585938,124050,76.5599975585938,2022-01-20
74.9400024414062,75.0100021362305,73.879997253418,74.7900009155273,302735,74.7900009155273,2022-01-21
74.0699996948242,74.2600021362305,71.5999984741211,71.8199996948242,223487,71.8199996948242,2022-01-24
72.8300018310547,73.4300003051758,72.0800018310547,72.5400009155273,146127,72.5400009155273,2022-01-25
73.25,74.4899978637695,73.25,74.0299987792969,133785,74.0299987792969,2022-01-26
72.7600021362305,74.7799987792969,72.6999969482422,74.2300033569336,94010,74.2300033569336,2022-01-27
73.7399978637695,73.7399978637695,72.4499969482422,73.6600036621094,132550,73.6600036621094,2022-01-28
74.5599975585938,75.0800018310547,74.25,75,120229,75,2022-01-31
75.3300018310547,75.6800003051758,75.0699996948242,75.629997253418,108425,75.629997253418,2022-02-01
76.1500015258789,76.4100036621094,75.7600021362305,75.8600006103516,136525,75.8600006103516,2022-02-02
75.7300033569336,75.7699966430664,74.370002746582,74.4100036621094,91034,74.4100036621094,2022-02-03
74.5299987792969,74.6100006103516,73.2900009155273,73.7200012207031,106371,73.7200012207031,2022-02-04
74.25,74.4499969482422,73.8000030517578,74.1500015258789,74325,74.1500015258789,2022-02-07
74.2799987792969,74.5699996948242,73.9000015258789,74.4899978637695,77313,74.4899978637695,2022-02-08
74.9700012207031,75.629997253418,74.9000015258789,75.5299987792969,76388,75.5299987792969,2022-02-09
75.7600021362305,75.8000030517578,74.9899978637695,75.0899963378906,57368,75.0899963378906,2022-02-10
74.5899963378906,75.120002746582,74.3199996948242,74.5999984741211,50892,74.5999984741211,2022-02-11
73.7300033569336,74,73.0199966430664,73.870002746582,112899,73.870002746582,2022-02-14
73.7200012207031,74.629997253418,73.6999969482422,74.4700012207031,111356,74.4700012207031,2022-02-15
74.3899993896484,74.7600021362305,74,74.129997253418,88573,74.129997253418,2022-02-16
74.4300003051758,74.5,73.5999984741211,73.8499984741211,70495,73.8499984741211,2022-02-17
73.5800018310547,73.6399993896484,72.870002746582,72.9700012207031,55389,72.9700012207031,2022-02-18
73.129997253418,73.1800003051758,72.0400009155273,72.1399993896484,98790,72.1399993896484,2022-02-21
71.6699981689453,72.870002746582,71.5599975585938,72.3300018310547,114746,72.3300018310547,2022-02-22
72.4400024414062,72.7900009155273,71.7799987792969,71.9700012207031,57610,71.9700012207031,2022-02-23
69.7699966430664,71.25,69.5199966430664,70.9800033569336,302981,70.9800033569336,2022-02-24
71.7699966430664,73.1999969482422,71.5199966430664,73.1999969482422,224326,73.1999969482422,2022-02-25
72.879997253418,73.6699981689453,72.5,73.6699981689453,153827,73.6699981689453,2022-02-28
73.8000030517578,73.9700012207031,72.9899978637695,73.0500030517578,139607,73.0500030517578,2022-03-01
72.879997253418,74.1399993896484,72.6600036621094,73.9400024414062,65148,73.9400024414062,2022-03-02
74.1500015258789,74.5899963378906,73.5,73.6900024414062,117381,73.6900024414062,2022-03-03
73.5699996948242,73.8000030517578,72.8899993896484,73,205598,73,2022-03-04
72.5,73.4100036621094,72.0199966430664,72.6500015258789,158163,72.6500015258789,2022-03-07
71.5,72.120002746582,70.9899978637695,71.129997253418,99577,71.129997253418,2022-03-08
71.7399978637695,72.3000030517578,71.620002746582,72.1800003051758,233257,72.1800003051758,2022-03-09
72.3499984741211,72.4400024414062,71.25,71.6100006103516,84117,71.6100006103516,2022-03-10
72.4300003051758,73.3499984741211,72.1600036621094,72.4499969482422,100710,72.4499969482422,2022-03-11
72.3399963378906,72.5800018310547,71.5999984741211,71.6600036621094,149859,71.6600036621094,2022-03-14
70.8499984741211,72.3399963378906,70.5,72.3399963378906,127780,72.3399963378906,2022-03-15
73.3499984741211,73.9300003051758,73.2399978637695,73.6900024414062,151423,73.6900024414062,2022-03-16
74.1100006103516,74.1900024414062,73.620002746582,74,135757,74,2022-03-17
74.4800033569336,75.2399978637695,74.2600021362305,75.2399978637695,49293,75.2399978637695,2022-03-18
75.4599990844727,76.0299987792969,75.4300003051758,75.620002746582,49899,75.620002746582,2022-03-21
76.120002746582,76.6100006103516,75.9100036621094,76.6100006103516,108619,76.6100006103516,2022-03-22
76.6600036621094,76.7300033569336,76.25,76.3199996948242,90470,76.3199996948242,2022-03-23
76.3300018310547,76.5699996948242,76.129997253418,76.3300018310547,41983,76.3300018310547,2022-03-24
76.629997253418,77.0199966430664,76.3300018310547,76.7300033569336,147904,76.7300033569336,2022-03-25
77.0500030517578,77.4199981689453,76.9700012207031,77.0400009155273,89382,77.0400009155273,2022-03-28
