"ISP.MI.Open","ISP.MI.High","ISP.MI.Low","ISP.MI.Close","ISP.MI.Volume","ISP.MI.Adjusted","Date"
1.83399999141693,1.84179997444153,1.78299999237061,1.8076000213623,117536076,1.24407923221588,2021-01-27
1.78719997406006,1.84200000762939,1.78180003166199,1.83360004425049,112474022,1.26197373867035,2021-01-28
1.80400002002716,1.82459998130798,1.78639996051788,1.80519998073578,114407663,1.24242746829987,2021-01-29
1.82200002670288,1.84200000762939,1.81040000915527,1.82200002670288,85626417,1.25399005413055,2021-02-01
1.83000004291534,1.88559997081757,1.83000004291534,1.87100005149841,111577562,1.28771424293518,2021-02-02
2,2.01149988174438,1.9371999502182,1.95120000839233,284805919,1.34291195869446,2021-02-03
1.96440005302429,2.03800010681152,1.94019997119904,2.00850009918213,208148447,1.38234841823578,2021-02-04
2.03500008583069,2.09549999237061,2.0239999294281,2.06100010871887,271387397,1.41848158836365,2021-02-05
2.09999990463257,2.13599991798401,2.08999991416931,2.08999991416931,207752994,1.43844091892242,2021-02-08
2.09999990463257,2.10249996185303,2.06550002098083,2.08699989318848,111885967,1.43637597560883,2021-02-09
2.09949994087219,2.10450005531311,2.07450008392334,2.07999992370605,109587009,1.43155825138092,2021-02-10
2.07999992370605,2.09599995613098,2.0699999332428,2.0864999294281,109116541,1.43603181838989,2021-02-11
2.08500003814697,2.09599995613098,2.06049990653992,2.09599995613098,93475043,1.44257032871246,2021-02-12
2.12899994850159,2.1340000629425,2.11100006103516,2.1175000667572,121949112,1.45736801624298,2021-02-15
2.11999988555908,2.125,2.0864999294281,2.11249995231628,90023354,1.45392644405365,2021-02-16
2.10549998283386,2.11700010299683,2.08150005340576,2.09599995613098,112830764,1.44257032871246,2021-02-17
2.08699989318848,2.1029999256134,2.06100010871887,2.07999992370605,91104219,1.43155825138092,2021-02-18
2.08850002288818,2.12100005149841,2.0789999961853,2.1085000038147,127889187,1.45117354393005,2021-02-19
2.09999990463257,2.1085000038147,2.08100008964539,2.09999990463257,77500902,1.44532322883606,2021-02-22
2.10700011253357,2.11899995803833,2.07450008392334,2.11199998855591,111519517,1.45358240604401,2021-02-23
2.10549998283386,2.13899993896484,2.09999990463257,2.12750005722046,116661586,1.46425020694733,2021-02-24
2.14199995994568,2.18149995803833,2.14199995994568,2.15199995040894,173565516,1.481112241745,2021-02-25
2.11050009727478,2.14549994468689,2.1029999256134,2.1340000629425,126272077,1.4687237739563,2021-02-26
2.15650010108948,2.16799998283386,2.14599990844727,2.16000008583069,107371755,1.48661839962006,2021-03-01
2.15300011634827,2.1710000038147,2.15149998664856,2.15450000762939,91366774,1.48283290863037,2021-03-02
2.16650009155273,2.20549988746643,2.16599988937378,2.20300006866455,165022674,1.51621282100677,2021-03-03
2.19099998474121,2.20050001144409,2.16950011253357,2.19199991226196,99498924,1.50864207744598,2021-03-04
2.18099999427795,2.23699998855591,2.15849995613098,2.19449996948242,156204277,1.51036298274994,2021-03-05
2.21550011634827,2.28099989891052,2.20849990844727,2.26799988746643,183260416,1.56094932556152,2021-03-08
2.27300000190735,2.28699994087219,2.24499988555908,2.26950001716614,127355533,1.56198155879974,2021-03-09
2.26200008392334,2.28150010108948,2.25699996948242,2.2739999294281,99199260,1.56507873535156,2021-03-10
2.27850008010864,2.29450011253357,2.24200010299683,2.2664999961853,129883931,1.55991673469543,2021-03-11
2.2739999294281,2.28399991989136,2.26500010490417,2.28049993515015,86509649,1.56955242156982,2021-03-12
2.28049993515015,2.30399990081787,2.25099992752075,2.26500010490417,97473419,1.55888450145721,2021-03-15
2.27300000190735,2.29949998855591,2.26999998092651,2.29399991035461,133215619,1.57884383201599,2021-03-16
2.29900002479553,2.33200001716614,2.2960000038147,2.31500005722046,125777219,1.59329664707184,2021-03-17
2.34200000762939,2.35400009155273,2.33100008964539,2.34899997711182,127305992,1.61669731140137,2021-03-18
2.30250000953674,2.35150003433228,2.29550004005432,2.31399989128113,185205153,1.59260845184326,2021-03-19
2.29550004005432,2.32750010490417,2.28600001335144,2.29850006103516,80282586,1.58194100856781,2021-03-22
2.28600001335144,2.29250001907349,2.2664999961853,2.28900003433228,85263128,1.57540237903595,2021-03-23
2.26699995994568,2.30250000953674,2.25349998474121,2.29550004005432,83143926,1.57987594604492,2021-03-24
2.29500007629395,2.29999995231628,2.26799988746643,2.29450011253357,75903228,1.57918775081635,2021-03-25
2.3050000667572,2.31800007820129,2.2885000705719,2.29749989509583,66753359,1.58125257492065,2021-03-26
2.2904999256134,2.30399990081787,2.27800011634827,2.28600001335144,62197968,1.57333779335022,2021-03-29
2.2960000038147,2.34299993515015,2.29399991035461,2.32349991798401,93292845,1.59914696216583,2021-03-30
2.32599997520447,2.33500003814697,2.30399990081787,2.31049990653992,74090748,1.5901997089386,2021-03-31
2.3199999332428,2.32100009918213,2.30900001525879,2.31800007820129,45900385,1.59536170959473,2021-04-01
2.32399988174438,2.32850003242493,2.29550004005432,2.30299997329712,93212545,1.58503806591034,2021-04-06
2.29900002479553,2.31150007247925,2.27749991416931,2.30049991607666,68544001,1.58331727981567,2021-04-07
2.30699992179871,2.32450008392334,2.25550007820129,2.26300001144409,97993978,1.55750787258148,2021-04-08
2.26749992370605,2.27600002288818,2.23850011825562,2.25349998474121,64674105,1.55096924304962,2021-04-09
2.24950003623962,2.26900005340576,2.23049998283386,2.26049995422363,53202736,1.55578720569611,2021-04-12
2.26699995994568,2.29749989509583,2.25650000572205,2.2739999294281,72902211,1.56507873535156,2021-04-13
2.26999998092651,2.28999996185303,2.26200008392334,2.28099989891052,62902420,1.56989634037018,2021-04-14
2.28299999237061,2.29649996757507,2.27049994468689,2.27500009536743,67549197,1.56576693058014,2021-04-15
2.27749991416931,2.29850006103516,2.2739999294281,2.29550004005432,88404974,1.57987594604492,2021-04-16
2.29099988937378,2.31299996376038,2.28550004959106,2.30999994277954,69375128,1.58985555171967,2021-04-19
2.3050000667572,2.30949997901917,2.23200011253357,2.24499988555908,114504829,1.54511952400208,2021-04-20
2.25,2.26250004768372,2.1949999332428,2.22000002861023,86693360,1.52791345119476,2021-04-21
2.22099995613098,2.23250007629395,2.20650005340576,2.2260000705719,55624137,1.5320428609848,2021-04-22
2.21700000762939,2.23149991035461,2.20099997520447,2.22099995613098,47894610,1.52860140800476,2021-04-23
2.22749996185303,2.28399991989136,2.21799993515015,2.27250003814697,94471904,1.56404638290405,2021-04-26
2.26999998092651,2.28900003433228,2.26049995422363,2.28500008583069,76304447,1.57264947891235,2021-04-27
2.29550004005432,2.30749988555908,2.27500009536743,2.29649996757507,77477398,1.5805641412735,2021-04-28
2.30649995803833,2.33800005912781,2.29900002479553,2.31750011444092,124749996,1.59501779079437,2021-04-29
2.3199999332428,2.33699989318848,2.31049990653992,2.32100009918213,69852424,1.59742653369904,2021-04-30
2.32100009918213,2.33999991416931,2.31949996948242,2.33400011062622,76047467,1.60637378692627,2021-05-03
2.33899998664856,2.3585000038147,2.29749989509583,2.30800008773804,119313491,1.58847916126251,2021-05-04
2.3199999332428,2.35999989509583,2.31399989128113,2.34100008010864,110708385,1.61119151115417,2021-05-05
2.35800004005432,2.39249992370605,2.35050010681152,2.35899996757507,146510696,1.62357997894287,2021-05-06
2.37800002098083,2.37800002098083,2.34200000762939,2.36199998855591,86648440,1.62564468383789,2021-05-07
2.37899994850159,2.39249992370605,2.36999988555908,2.38949990272522,116646738,1.64457154273987,2021-05-10
2.37100005149841,2.38849997520447,2.36199998855591,2.38050007820129,110968200,1.63837707042694,2021-05-11
2.38000011444092,2.39199995994568,2.35500001907349,2.3824999332428,130242977,1.63975346088409,2021-05-12
2.36350011825562,2.37800002098083,2.31100010871887,2.37249994277954,128218509,1.63287103176117,2021-05-13
2.38450002670288,2.39199995994568,2.3675000667572,2.38750004768372,101869130,1.64319503307343,2021-05-14
2.39199995994568,2.41000008583069,2.37949991226196,2.41000008583069,98362315,1.65868079662323,2021-05-17
2.4210000038147,2.43650007247925,2.39549994468689,2.40249991416931,99201107,1.65351867675781,2021-05-18
2.38000011444092,2.41149997711182,2.33249998092651,2.35150003433228,101957155,1.61841809749603,2021-05-19
2.35999989509583,2.36500000953674,2.32699990272522,2.35500001907349,81362055,1.62082707881927,2021-05-20
2.35599994659424,2.37400007247925,2.33249998092651,2.37400007247925,109141186,1.63390362262726,2021-05-21
2.35599994659424,2.37649989128113,2.3510000705719,2.36299991607666,55638454,1.651162981987,2021-05-24
2.36999988555908,2.37700009346008,2.35700011253357,2.36100006103516,77645937,1.64976537227631,2021-05-25
2.36100006103516,2.37700009346008,2.31800007820129,2.34599995613098,102208340,1.63928389549255,2021-05-26
2.33999991416931,2.3970000743866,2.33500003814697,2.39400005340576,126456450,1.67282438278198,2021-05-27
2.39499998092651,2.41050004959106,2.39400005340576,2.40899991989136,80054302,1.68330574035645,2021-05-28
2.40899991989136,2.43149995803833,2.40599989891052,2.41650009155273,71176865,1.6885461807251,2021-05-31
2.42600011825562,2.46550011634827,2.42600011825562,2.44549989700317,93212903,1.70881044864655,2021-06-01
2.44099998474121,2.48250007629395,2.43499994277954,2.47250008583069,82224347,1.72767663002014,2021-06-02
2.47000002861023,2.48300004005432,2.45700001716614,2.4760000705719,83191255,1.73012232780457,2021-06-03
2.47199988365173,2.48749995231628,2.47199988365173,2.48049998283386,93160555,1.73326671123505,2021-06-04
2.4779999256134,2.48699998855591,2.45700001716614,2.48550009727478,89536520,1.7367604970932,2021-06-07
2.48000001907349,2.48550009727478,2.4465000629425,2.46000003814697,84743621,1.71894240379333,2021-06-08
2.45650005340576,2.46749997138977,2.43499994277954,2.45350003242493,49579243,1.71440029144287,2021-06-09
2.44600009918213,2.46000003814697,2.4284999370575,2.43899989128113,90654080,1.70426845550537,2021-06-10
2.43300008773804,2.43600010871887,2.40849995613098,2.42499995231628,72788025,1.69448578357697,2021-06-11
2.42400002479553,2.45099997520447,2.42400002479553,2.45000004768372,61388649,1.71195483207703,2021-06-14
2.45799994468689,2.45799994468689,2.42449998855591,2.45099997520447,70737185,1.71265363693237,2021-06-15
2.45300006866455,2.45600008964539,2.41000008583069,2.41499996185303,79226829,1.68749833106995,2021-06-16
2.4210000038147,2.45499992370605,2.41499996185303,2.41650009155273,99599526,1.6885461807251,2021-06-17
2.40849995613098,2.42449998855591,2.34400010108948,2.34400010108948,213790594,1.63788664340973,2021-06-18
2.31500005722046,2.36649990081787,2.30999994277954,2.36649990081787,78928239,1.65360856056213,2021-06-21
2.3675000667572,2.36949992179871,2.3364999294281,2.34200000762939,65807390,1.63648903369904,2021-06-22
2.34400010108948,2.35450005531311,2.31599998474121,2.31599998474121,58963662,1.61832118034363,2021-06-23
2.32850003242493,2.36400008201599,2.32049989700317,2.36400008201599,74554826,1.65186166763306,2021-06-24
2.36849999427795,2.38949990272522,2.36800003051758,2.38549995422363,72087580,1.66688513755798,2021-06-25
2.38700008392334,2.38899993896484,2.32949995994568,2.32949995994568,58119540,1.62775444984436,2021-06-28
2.3345000743866,2.37299990653992,2.33150005340576,2.35649991035461,73128346,1.64662075042725,2021-06-29
2.34400010108948,2.35949993133545,2.30450010299683,2.32949995994568,85971308,1.62775444984436,2021-06-30
2.33500003814697,2.36899995803833,2.32550001144409,2.35549998283386,65307958,1.64592218399048,2021-07-01
2.35800004005432,2.36500000953674,2.33550000190735,2.33599996566772,59243634,1.63229668140411,2021-07-02
2.33599996566772,2.38000011444092,2.32699990272522,2.36899995803833,55738707,1.65535521507263,2021-07-05
2.37400007247925,2.375,2.31049990653992,2.32049989700317,73029996,1.62146556377411,2021-07-06
2.32550001144409,2.33500003814697,2.28250002861023,2.3034999370575,70896220,1.60958659648895,2021-07-07
2.27999997138977,2.29250001907349,2.21449995040894,2.23600006103516,130219087,1.56242084503174,2021-07-08
2.25,2.29349994659424,2.23749995231628,2.28399991989136,82854284,1.59596109390259,2021-07-09
2.29150009155273,2.30800008773804,2.25449991226196,2.30550003051758,51980584,1.61098456382751,2021-07-12
2.31399989128113,2.31850004196167,2.25950002670288,2.26999998092651,79671103,1.58617842197418,2021-07-13
2.26250004768372,2.30399990081787,2.25950002670288,2.28449988365173,46046095,1.59631025791168,2021-07-14
2.2739999294281,2.27749991416931,2.24399995803833,2.25600004196167,69027681,1.57639598846436,2021-07-15
2.25699996948242,2.2720000743866,2.22199988365173,2.23200011253357,67070993,1.55962586402893,2021-07-16
2.20849990844727,2.21399998664856,2.13000011444092,2.13750004768372,107766949,1.49359333515167,2021-07-19
2.16000008583069,2.18300008773804,2.12549996376038,2.17899990081787,89079539,1.52259135246277,2021-07-20
2.19000005722046,2.24200010299683,2.17700004577637,2.23650002479553,94782700,1.56277000904083,2021-07-21
2.25,2.2739999294281,2.23600006103516,2.25049996376038,72042721,1.57255280017853,2021-07-22
2.26250004768372,2.30200004577637,2.25799989700317,2.28500008583069,71928434,1.59665977954865,2021-07-23
2.28449988365173,2.33750009536743,2.2590000629425,2.33750009536743,111098708,1.63334441184998,2021-07-26
2.33500003814697,2.33699989318848,2.29150009155273,2.31349992752075,77938752,1.61657404899597,2021-07-27
2.32100009918213,2.34400010108948,2.31349992752075,2.3199999332428,67034136,1.62111616134644,2021-07-28
2.33349990844727,2.35899996757507,2.3199999332428,2.34699988365173,66063635,1.63998281955719,2021-07-29
2.33400011062622,2.35249996185303,2.32699990272522,2.33150005340576,81389220,1.62915205955505,2021-07-30
2.34500002861023,2.37199997901917,2.31450009346008,2.31450009346008,60263018,1.61727333068848,2021-08-02
2.31550002098083,2.34800004959106,2.31349992752075,2.32649993896484,57092163,1.62565803527832,2021-08-03
2.34200000762939,2.3675000667572,2.29299998283386,2.33999991416931,94571026,1.63509142398834,2021-08-04
2.34949994087219,2.34949994087219,2.3125,2.34500002861023,77169519,1.63858532905579,2021-08-05
2.34850001335144,2.3989999294281,2.34400010108948,2.39849996566772,114998932,1.67596852779388,2021-08-06
2.40000009536743,2.42000007629395,2.39100003242493,2.40450000762939,69734544,1.68016123771667,2021-08-09
2.40000009536743,2.41400003433228,2.39199995994568,2.40799999237061,50798853,1.68260717391968,2021-08-10
2.41650009155273,2.45799994468689,2.40599989891052,2.44899988174438,95439749,1.71125602722168,2021-08-11
2.44950008392334,2.45250010490417,2.43249988555908,2.43899989128113,66285729,1.70426845550537,2021-08-12
2.43549990653992,2.45799994468689,2.4284999370575,2.44799995422363,53623200,1.71055734157562,2021-08-13
2.43700003623962,2.44199991226196,2.41799998283386,2.42149996757507,64908462,1.69204008579254,2021-08-16
2.40599989891052,2.40799999237061,2.375,2.38849997520447,79330596,1.66898119449615,2021-08-17
2.39100003242493,2.41249990463257,2.38199996948242,2.40750002861023,57206320,1.68225765228271,2021-08-18
2.37100005149841,2.38050007820129,2.35199999809265,2.35649991035461,87747524,1.64662075042725,2021-08-19
2.35450005531311,2.36899995803833,2.3364999294281,2.36899995803833,70227968,1.65535521507263,2021-08-20
2.38800001144409,2.39599990844727,2.37249994277954,2.38599991798401,63945074,1.66723418235779,2021-08-23
2.39800000190735,2.40050005912781,2.36450004577637,2.38000011444092,53916610,1.66304171085358,2021-08-24
2.38000011444092,2.39000010490417,2.36949992179871,2.39000010490417,48254761,1.67002952098846,2021-08-25
2.37800002098083,2.38599991798401,2.35899996757507,2.36400008201599,73692888,1.65186166763306,2021-08-26
2.35999989509583,2.38000011444092,2.35450005531311,2.37800002098083,44028348,1.66164433956146,2021-08-27
2.3824999332428,2.3840000629425,2.36199998855591,2.36899995803833,31114337,1.65535521507263,2021-08-30
2.37199997901917,2.40149998664856,2.36249995231628,2.39750003814697,92717758,1.67527008056641,2021-08-31
2.41000008583069,2.43849992752075,2.40000009536743,2.42149996757507,97353965,1.69204008579254,2021-09-01
2.4284999370575,2.4284999370575,2.40149998664856,2.40949988365173,49131925,1.68365514278412,2021-09-02
2.40400004386902,2.4154999256134,2.37800002098083,2.38750004768372,63676170,1.6682825088501,2021-09-03
2.39400005340576,2.40750002861023,2.38800001144409,2.40300011634827,44203753,1.67911326885223,2021-09-06
2.40199995040894,2.40949988365173,2.37549996376038,2.38350009918213,54698041,1.665487408638,2021-09-07
2.37050008773804,2.37800002098083,2.33850002288818,2.35899996757507,71959305,1.6483678817749,2021-09-08
2.34599995613098,2.37800002098083,2.33200001716614,2.37150001525879,68355632,1.65710234642029,2021-09-09
2.37599992752075,2.38750004768372,2.33800005912781,2.34649991989136,60624597,1.63963341712952,2021-09-10
2.35599994659424,2.39800000190735,2.35450005531311,2.39400005340576,87276101,1.67282438278198,2021-09-13
2.39400005340576,2.40899991989136,2.36899995803833,2.38649988174438,90586956,1.66758358478546,2021-09-14
2.38100004196167,2.39400005340576,2.36549997329712,2.37700009346008,69845097,1.66094541549683,2021-09-15
2.38750004768372,2.41650009155273,2.38100004196167,2.40750002861023,78699432,1.68225765228271,2021-09-16
2.42000007629395,2.42899990081787,2.37400007247925,2.37400007247925,160810560,1.65884923934937,2021-09-17
2.33999991416931,2.34299993515015,2.27300000190735,2.30200004577637,145981965,1.60853886604309,2021-09-20
2.31349992752075,2.34800004959106,2.30900001525879,2.32200002670288,81089212,1.62251389026642,2021-09-21
2.33999991416931,2.37299990653992,2.33999991416931,2.37299990653992,85984698,1.65815043449402,2021-09-22
2.38800001144409,2.43199992179871,2.38649988174438,2.42750000953674,118034675,1.69623279571533,2021-09-23
2.41750001907349,2.44099998474121,2.40849995613098,2.42449998855591,80834608,1.69413638114929,2021-09-24
2.44000005722046,2.48300004005432,2.43650007247925,2.47199988365173,152224860,1.72732710838318,2021-09-27
2.48399996757507,2.50149989128113,2.42799997329712,2.42950010299683,126732769,1.69763016700745,2021-09-28
2.45099997520447,2.46199989318848,2.4300000667572,2.45900011062622,67083531,1.7182434797287,2021-09-29
2.47449994087219,2.47900009155273,2.44199991226196,2.45350003242493,101277895,1.71440029144287,2021-09-30
2.42000007629395,2.45600008964539,2.40149998664856,2.44899988174438,98871046,1.71125602722168,2021-10-01
2.44050002098083,2.45749998092651,2.42000007629395,2.42149996757507,67444990,1.69204008579254,2021-10-04
2.43400001525879,2.50550007820129,2.42549991607666,2.50300002098083,187008221,1.74898874759674,2021-10-05
2.4909999370575,2.49950003623962,2.45050001144409,2.47499990463257,163270472,1.72942352294922,2021-10-06
2.49600005149841,2.52699995040894,2.48049998283386,2.50999999046326,147595779,1.7538800239563,2021-10-07
2.51200008392334,2.52699995040894,2.5074999332428,2.51749992370605,88033927,1.75912082195282,2021-10-08
2.52300000190735,2.53150010108948,2.49149990081787,2.50349998474121,85990708,1.7493382692337,2021-10-11
2.47300004959106,2.51699995994568,2.46350002288818,2.51250004768372,75650093,1.75562715530396,2021-10-12
2.51049995422363,2.52250003814697,2.48600006103516,2.49499988555908,88519826,1.74339866638184,2021-10-13
2.50200009346008,2.52550005912781,2.49650001525879,2.52349996566772,137176210,1.76331353187561,2021-10-14
2.53999996185303,2.59249997138977,2.53200006484985,2.57500004768372,205770330,1.79929947853088,2021-10-15
2.51999998092651,2.52500009536743,2.4779999256134,2.49149990081787,148999911,1.81100165843964,2021-10-18
2.48900008201599,2.49650001525879,2.45099997520447,2.45099997520447,108016834,1.7815637588501,2021-10-19
2.45000004768372,2.47849988937378,2.44400000572205,2.46700000762939,68353785,1.79319369792938,2021-10-20
2.45499992370605,2.46250009536743,2.44199991226196,2.4449999332428,62365726,1.77720248699188,2021-10-21
2.44950008392334,2.46050000190735,2.44250011444092,2.45149993896484,61645319,1.78192698955536,2021-10-22
2.4614999294281,2.48300004005432,2.45549988746643,2.46300005912781,71624405,1.79028618335724,2021-10-25
2.47000002861023,2.48550009727478,2.46250009536743,2.48149991035461,67581431,1.80373334884644,2021-10-26
2.4760000705719,2.47950005531311,2.45050001144409,2.45300006866455,67731861,1.78301739692688,2021-10-27
2.44749999046326,2.45449995994568,2.42549991607666,2.43799996376038,71843270,1.7721141576767,2021-10-28
2.43799996376038,2.45749998092651,2.41599988937378,2.45749998092651,75046745,1.78628814220428,2021-10-29
2.46000003814697,2.51699995994568,2.46000003814697,2.49499988555908,89918632,1.81354582309723,2021-11-01
2.49499988555908,2.51600003242493,2.49049997329712,2.51200008392334,75535829,1.82590293884277,2021-11-02
2.51699995994568,2.51900005340576,2.48449993133545,2.50200009346008,92554399,1.81863403320312,2021-11-03
2.5164999961853,2.51799988746643,2.44099998474121,2.45650005340576,140613581,1.78556156158447,2021-11-04
2.46550011634827,2.49950003623962,2.45149993896484,2.4835000038147,96180503,1.80518674850464,2021-11-05
2.4835000038147,2.51300001144409,2.47749996185303,2.4925000667572,79553517,1.81172895431519,2021-11-08
2.48650002479553,2.4925000667572,2.47049999237061,2.47049999237061,60377250,1.79573774337769,2021-11-09
2.47950005531311,2.49300003051758,2.46399998664856,2.47699999809265,60307148,1.80046224594116,2021-11-10
2.47699999809265,2.4909999370575,2.46300005912781,2.47199988365173,48876774,1.79682767391205,2021-11-11
2.47000002861023,2.47350001335144,2.45499992370605,2.47149991989136,47158916,1.7964643239975,2021-11-12
2.46199989318848,2.49000000953674,2.45799994468689,2.49000000953674,50364935,1.80991160869598,2021-11-15
2.49000000953674,2.49399995803833,2.47350001335144,2.48250007629395,53248503,1.80446016788483,2021-11-16
2.48000001907349,2.48850011825562,2.47399997711182,2.48200011253357,50526482,1.80409693717957,2021-11-17
2.48149991035461,2.49600005149841,2.46000003814697,2.46700000762939,69180454,1.79319369792938,2021-11-18
2.47499990463257,2.48149991035461,2.35999989509583,2.3840000629425,153999062,1.73286306858063,2021-11-19
2.33949995040894,2.34100008010864,2.30599999427795,2.32699990272522,115114669,1.74418115615845,2021-11-22
2.31850004196167,2.33750009536743,2.29649996757507,2.30200004577637,74246215,1.72544288635254,2021-11-23
2.3050000667572,2.32200002670288,2.28699994087219,2.30250000953674,77475065,1.72581744194031,2021-11-24
2.31100010871887,2.31550002098083,2.28299999237061,2.28800010681152,46513961,1.71494925022125,2021-11-25
2.20000004768372,2.21050000190735,2.15650010108948,2.15650010108948,186685908,1.61638462543488,2021-11-26
2.19300007820129,2.20300006866455,2.13199996948242,2.14299988746643,116561166,1.60626566410065,2021-11-29
2.10500001907349,2.15050005912781,2.08299994468689,2.11549997329712,152236488,1.58565330505371,2021-11-30
2.13199996948242,2.1800000667572,2.13150000572205,2.16849994659424,94332635,1.62537920475006,2021-12-01
2.14499998092651,2.16199994087219,2.12549996376038,2.14750003814697,83918494,1.60963869094849,2021-12-02
2.16950011253357,2.17499995231628,2.12549996376038,2.14650011062622,72590456,1.60888910293579,2021-12-03
2.16149997711182,2.21799993515015,2.15949988365173,2.21300005912781,71379187,1.65873372554779,2021-12-06
2.23049998283386,2.26900005340576,2.22300004959106,2.25799989700317,89002541,1.69246292114258,2021-12-07
2.25,2.26699995994568,2.22550010681152,2.23099994659424,65648259,1.6722252368927,2021-12-08
2.23799991607666,2.25550007820129,2.21550011634827,2.22499990463257,67842869,1.66772818565369,2021-12-09
2.22149991989136,2.23850011825562,2.2039999961853,2.21550011634827,55644231,1.66060745716095,2021-12-10
2.21799993515015,2.24799990653992,2.20000004768372,2.20499992370605,60010376,1.65273714065552,2021-12-13
2.21350002288818,2.23850011825562,2.21099996566772,2.22449994087219,85998694,1.66735339164734,2021-12-14
2.22650003433228,2.23900008201599,2.20149993896484,2.20149993896484,71768908,1.65011394023895,2021-12-15
2.23000001907349,2.26200008392334,2.22000002861023,2.2425000667572,86922597,1.68084514141083,2021-12-16
2.2279999256134,2.23799991607666,2.18300008773804,2.20549988746643,123788028,1.65311205387115,2021-12-17
2.16000008583069,2.19300007820129,2.12700009346008,2.18199992179871,75024668,1.63549792766571,2021-12-20
2.20350003242493,2.23250007629395,2.18149995803833,2.23250007629395,55379091,1.67334973812103,2021-12-21
2.22950005531311,2.24149990081787,2.21499991416931,2.23049998283386,53159232,1.67185056209564,2021-12-22
2.24000000953674,2.25500011444092,2.23099994659424,2.25099992752075,46808722,1.68721640110016,2021-12-23
2.25,2.26850008964539,2.24349999427795,2.26250004768372,38903377,1.69583606719971,2021-12-27
2.26349997520447,2.32999992370605,2.26300001144409,2.28349995613098,51805910,1.71157622337341,2021-12-28
2.28800010681152,2.29200005531311,2.26149988174438,2.27699995040894,47138572,1.70670413970947,2021-12-29
2.27850008010864,2.28349995613098,2.26999998092651,2.2739999294281,46996417,1.70445561408997,2021-12-30
2.28749990463257,2.34750008583069,2.28399991989136,2.34500002861023,100071576,1.75767314434052,2022-01-03
2.35500001907349,2.40400004386902,2.34050011634827,2.39400005340576,109773020,1.79440057277679,2022-01-04
2.39949989318848,2.42499995231628,2.39100003242493,2.41799998283386,100244360,1.8123893737793,2022-01-05
2.39350008964539,2.4465000629425,2.38199996948242,2.43300008773804,104835421,1.82363271713257,2022-01-06
2.44300007820129,2.46099996566772,2.42950010299683,2.45149993896484,107325762,1.83749902248383,2022-01-07
2.46900010108948,2.48200011253357,2.4595000743866,2.46300005912781,98655905,1.84611892700195,2022-01-10
2.47499990463257,2.48399996757507,2.45449995994568,2.48200011253357,78079690,1.86036038398743,2022-01-11
2.49950003623962,2.54550004005432,2.48900008201599,2.54550004005432,159597055,1.90795576572418,2022-01-12
2.53500008583069,2.56049990653992,2.52099990844727,2.56049990653992,101354060,1.91919887065887,2022-01-13
2.54200005531311,2.57299995422363,2.52049994468689,2.56200003623962,105602145,1.9203234910965,2022-01-14
2.57999992370605,2.58949995040894,2.56500005722046,2.57750010490417,72427932,1.93194127082825,2022-01-17
2.56550002098083,2.5845000743866,2.53299999237061,2.57500004768372,92849184,1.9300674200058,2022-01-18
2.56450009346008,2.56949996948242,2.52349996566772,2.53399991989136,99165998,1.89933621883392,2022-01-19
2.52500009536743,2.55150008201599,2.51999998092651,2.55150008201599,89571701,1.91245329380035,2022-01-20
2.55299997329712,2.58850002288818,2.51999998092651,2.55200004577637,140162006,1.9128280878067,2022-01-21
2.53999996185303,2.55900001525879,2.44600009918213,2.46650004386902,108566464,1.84874212741852,2022-01-24
2.49000000953674,2.5,2.44749999046326,2.48900008201599,80527001,1.86560690402985,2022-01-25
2.50349998474121,2.57299995422363,2.49600005149841,2.56450009346008,114966373,1.92219722270966,2022-01-26
2.53999996185303,2.63649988174438,2.53600001335144,2.61249995231628,140783761,1.95817506313324,2022-01-27
2.60800004005432,2.61100006103516,2.55299997329712,2.59699988365173,105147045,1.9465571641922,2022-01-28
2.67000007629395,2.67499995231628,2.59299993515015,2.61949992179871,141955805,1.96342194080353,2022-01-31
2.63599991798401,2.67000007629395,2.63199996948242,2.67000007629395,126513539,2.00127363204956,2022-02-01
2.68600010871887,2.7409999370575,2.67650008201599,2.69700002670288,173050195,2.02151131629944,2022-02-02
2.70799994468689,2.7279999256134,2.66650009155273,2.7279999256134,159875762,2.04474687576294,2022-02-03
2.77900004386902,2.78500008583069,2.64549994468689,2.66700005531311,179274593,1.99902498722076,2022-02-04
2.6949999332428,2.72049999237061,2.63199996948242,2.71499991416931,127227231,2.03500318527222,2022-02-07
2.72000002861023,2.77099990844727,2.71950006484985,2.76950001716614,145016799,2.07585310935974,2022-02-08
2.77999997138977,2.85349988937378,2.75699996948242,2.85349988937378,206623550,2.13881421089172,2022-02-09
2.84899997711182,2.92000007629395,2.84400010108948,2.92000007629395,221256820,2.18865895271301,2022-02-10
2.87649989128113,2.89299988746643,2.82100009918213,2.85349988937378,158380102,2.13881421089172,2022-02-11
2.75999999046326,2.77300000190735,2.67549991607666,2.76749992370605,212759865,2.07435393333435,2022-02-14
2.76550006866455,2.85450005531311,2.75349998474121,2.8529999256134,159155445,2.13843965530396,2022-02-15
2.85899996757507,2.86899995803833,2.76999998092651,2.79099988937378,117092289,2.09196782112122,2022-02-16
2.77999997138977,2.78550004959106,2.71900010108948,2.73900008201599,111674644,2.05299186706543,2022-02-17
2.7335000038147,2.77649998664856,2.71300005912781,2.72199988365173,102033376,2.04024958610535,2022-02-18
