"FF.MI.Open","FF.MI.High","FF.MI.Low","FF.MI.Close","FF.MI.Volume","FF.MI.Adjusted","Date"
10.8000001907349,10.8999996185303,10.6999998092651,10.75,6893,9.96456432342529,2021-03-11
10.8500003814697,10.8500003814697,10.6999998092651,10.75,6550,9.96456432342529,2021-03-12
10.8000001907349,10.9499998092651,10.75,10.9499998092651,6390,10.1499509811401,2021-03-15
10.8999996185303,11,10.8000001907349,10.8999996185303,7385,10.1036052703857,2021-03-16
10.9499998092651,11,10.8500003814697,11,2415,10.1962985992432,2021-03-17
11,11.25,10.8999996185303,11,9711,10.1962985992432,2021-03-18
11.0500001907349,11.1999998092651,11,11.0500001907349,5584,10.2426443099976,2021-03-19
11.1000003814697,11.1499996185303,11,11.1499996185303,15698,10.3353385925293,2021-03-22
11.1999998092651,11.1999998092651,11,11.1000003814697,3821,10.2889928817749,2021-03-23
11,11.1000003814697,11,11.1000003814697,3688,10.2889928817749,2021-03-24
11.1000003814697,11.1499996185303,11,11.1000003814697,4792,10.2889928817749,2021-03-25
11.1999998092651,11.1999998092651,10.9499998092651,10.9499998092651,1792,10.1499509811401,2021-03-26
11.1000003814697,11.1499996185303,10.9499998092651,11.0500001907349,12329,10.2426443099976,2021-03-29
11.1000003814697,12,11.1000003814697,11.8500003814697,64836,10.9841938018799,2021-03-30
11.8000001907349,11.9499998092651,11.6000003814697,11.8500003814697,20580,10.9841938018799,2021-03-31
11.8500003814697,11.8999996185303,11.8500003814697,11.8999996185303,13781,11.0305404663086,2021-04-01
11.8999996185303,12.1000003814697,11.8000001907349,12.1000003814697,13540,11.2159290313721,2021-04-06
12.1000003814697,12.5500001907349,12,12.3999996185303,74102,11.4940090179443,2021-04-07
12.4499998092651,12.6499996185303,12.0500001907349,12.4499998092651,60180,11.5403547286987,2021-04-08
12.4499998092651,12.5,12.3000001907349,12.5,13196,11.5867023468018,2021-04-09
12.6499996185303,12.6499996185303,12.3000001907349,12.5500001907349,17670,11.6330490112305,2021-04-12
12.5500001907349,12.75,12.5,12.6499996185303,14112,11.7257432937622,2021-04-13
12.5500001907349,12.8000001907349,12.5500001907349,12.6499996185303,13090,11.7257432937622,2021-04-14
12.6999998092651,12.75,12.5,12.5500001907349,9552,11.6330490112305,2021-04-15
12.6000003814697,12.8999996185303,12.5,12.8500003814697,22061,11.9111299514771,2021-04-16
12.8500003814697,13,12.8000001907349,12.8999996185303,36171,11.9574766159058,2021-04-19
13,13,12.6499996185303,12.8999996185303,13867,11.9574766159058,2021-04-20
12.9499998092651,13.3999996185303,12.6499996185303,13.1499996185303,17446,12.1892108917236,2021-04-21
13.5,13.6000003814697,13,13.25,34754,12.2819042205811,2021-04-22
13.4499998092651,13.4499998092651,13.1999998092651,13.3500003814697,12489,12.3745985031128,2021-04-23
13.3999996185303,13.6999998092651,13.3999996185303,13.5,75731,12.5136384963989,2021-04-26
13.5,13.6000003814697,13.25,13.3000001907349,35392,12.3282527923584,2021-04-27
13.3999996185303,13.3999996185303,13.1000003814697,13.1000003814697,3372,12.1428651809692,2021-04-28
13.3999996185303,13.3999996185303,13.0500001907349,13.0500001907349,8972,12.0965175628662,2021-04-29
13,13.1000003814697,12.8500003814697,13.1000003814697,7550,12.1428651809692,2021-04-30
13.25,13.3999996185303,13.1000003814697,13.3999996185303,7563,12.555121421814,2021-05-03
13.1999998092651,13.3999996185303,13.1499996185303,13.3500003814697,12253,12.5082750320435,2021-05-04
13.3999996185303,13.5,13.25,13.5,6951,12.6488170623779,2021-05-05
13.4499998092651,13.4499998092651,13.0500001907349,13.3000001907349,16947,12.4614276885986,2021-05-06
13.3000001907349,13.3000001907349,13.1000003814697,13.25,6770,12.4145793914795,2021-05-07
13.3000001907349,13.5,13.1499996185303,13.5,40169,12.6488170623779,2021-05-10
13.25,13.6000003814697,13.1999998092651,13.6000003814697,18328,12.7425127029419,2021-05-11
13.6999998092651,13.8000001907349,13.3999996185303,13.5,24760,12.6488170623779,2021-05-12
13.6499996185303,13.75,13.3500003814697,13.6000003814697,13524,12.7425127029419,2021-05-13
13.6499996185303,13.6499996185303,13.3000001907349,13.3999996185303,4891,12.555121421814,2021-05-14
13.3999996185303,13.6000003814697,13.3000001907349,13.5500001907349,28389,12.6956644058228,2021-05-17
13.6499996185303,13.6999998092651,13.4499998092651,13.6000003814697,12700,12.7425127029419,2021-05-18
13.75,13.75,13.1499996185303,13.3000001907349,38669,12.4614276885986,2021-05-19
13.5,13.5,13,13.25,29089,12.4145793914795,2021-05-20
13.3999996185303,13.3999996185303,13,13.25,25726,12.4145793914795,2021-05-21
13.1999998092651,13.1999998092651,13.0500001907349,13.0500001907349,3456,12.2271900177002,2021-05-24
13.1000003814697,13.1499996185303,13,13,5721,12.1803426742554,2021-05-25
13.0500001907349,13.25,13,13.25,15931,12.4145793914795,2021-05-26
13.3000001907349,13.5500001907349,13,13.1499996185303,13997,12.3208837509155,2021-05-27
13.1000003814697,13.3000001907349,13,13.1000003814697,14679,12.2740383148193,2021-05-28
13.1999998092651,13.3999996185303,13.1499996185303,13.3500003814697,10823,12.5082750320435,2021-05-31
13.3500003814697,13.6999998092651,13.1000003814697,13.25,29663,12.4145793914795,2021-06-01
13.3000001907349,13.3999996185303,13.25,13.3999996185303,1524,12.555121421814,2021-06-02
13.8999996185303,13.8999996185303,13.5,13.6000003814697,110733,12.7425127029419,2021-06-03
13.9499998092651,13.9499998092651,13.3999996185303,13.5500001907349,17802,12.6956644058228,2021-06-04
13.6999998092651,13.75,13.4499998092651,13.6999998092651,6670,12.8362064361572,2021-06-07
13.6999998092651,13.6999998092651,13.5,13.6499996185303,4818,12.7893581390381,2021-06-08
13.6499996185303,13.6499996185303,13.3000001907349,13.5,6774,12.6488170623779,2021-06-09
13.6499996185303,13.6499996185303,13.3500003814697,13.4499998092651,10766,12.6019697189331,2021-06-10
13.6000003814697,13.6499996185303,13.4499998092651,13.6000003814697,3641,12.7425127029419,2021-06-11
13.6999998092651,13.6999998092651,13.3000001907349,13.6000003814697,17307,12.7425127029419,2021-06-14
13.5,13.6000003814697,13.4499998092651,13.6000003814697,2093,12.7425127029419,2021-06-15
13.5500001907349,13.6000003814697,13.5,13.6000003814697,8035,12.7425127029419,2021-06-16
13.3999996185303,13.6999998092651,13.3999996185303,13.5500001907349,16220,12.6956644058228,2021-06-17
13.6000003814697,13.6499996185303,13.4499998092651,13.4499998092651,7360,12.6019697189331,2021-06-18
13.4499998092651,13.6000003814697,13.4499998092651,13.6000003814697,6448,12.7425127029419,2021-06-21
13.5500001907349,13.6000003814697,13.3999996185303,13.6000003814697,7807,12.7425127029419,2021-06-22
13.5500001907349,13.6000003814697,13.3999996185303,13.5,6462,12.6488170623779,2021-06-23
13.5,13.5500001907349,13.3500003814697,13.5500001907349,22832,12.6956644058228,2021-06-24
13.4499998092651,13.4499998092651,12.8000001907349,13.3500003814697,92732,12.5082750320435,2021-06-25
13.1499996185303,13.4499998092651,13.1499996185303,13.4499998092651,5662,12.6019697189331,2021-06-28
13.5,13.5,13.25,13.3500003814697,13113,12.5082750320435,2021-06-29
13.3999996185303,13.5,13.3000001907349,13.3999996185303,1625,12.555121421814,2021-06-30
13.3000001907349,13.3500003814697,13.1499996185303,13.3500003814697,9634,12.5082750320435,2021-07-01
13.3000001907349,13.3500003814697,13.1999998092651,13.3500003814697,8343,12.5082750320435,2021-07-02
13.3500003814697,13.3500003814697,13.1499996185303,13.3000001907349,9948,12.4614276885986,2021-07-05
13.1999998092651,13.25,13.0500001907349,13.1000003814697,5195,12.2740383148193,2021-07-06
13.1499996185303,13.3000001907349,13,13.3000001907349,7826,12.4614276885986,2021-07-07
13.3000001907349,13.4499998092651,13.1499996185303,13.4499998092651,19804,12.6019697189331,2021-07-08
13.4499998092651,13.6499996185303,13.3000001907349,13.6000003814697,24469,12.7425127029419,2021-07-09
13.6000003814697,13.8500003814697,13.5,13.8000001907349,52896,12.9299020767212,2021-07-12
13.6499996185303,13.75,13.5,13.6999998092651,13723,12.8362064361572,2021-07-13
13.6999998092651,13.75,13.6000003814697,13.6999998092651,5288,12.8362064361572,2021-07-14
13.6999998092651,13.75,13.5500001907349,13.75,7873,12.8830537796021,2021-07-15
13.75,13.75,13.3500003814697,13.6000003814697,10928,12.7425127029419,2021-07-16
13.6499996185303,13.6999998092651,13.25,13.3500003814697,22149,12.5082750320435,2021-07-19
13.5500001907349,13.5500001907349,13.25,13.5,7665,12.6488170623779,2021-07-20
13.3500003814697,13.5,13.3500003814697,13.4499998092651,6781,12.6019697189331,2021-07-21
13.5,13.5,13.3500003814697,13.3999996185303,5908,12.555121421814,2021-07-22
13.3999996185303,13.8000001907349,13.3999996185303,13.6499996185303,46032,12.7893581390381,2021-07-23
13.75,13.8000001907349,13.3500003814697,13.3500003814697,14763,12.5082750320435,2021-07-26
13.3999996185303,13.5,13.3000001907349,13.5,20277,12.6488170623779,2021-07-27
13.4499998092651,13.6499996185303,13.4499998092651,13.6499996185303,6137,12.7893581390381,2021-07-28
13.5,13.8500003814697,13.5,13.8000001907349,39876,12.9299020767212,2021-07-29
13.8000001907349,14,13.75,13.9499998092651,37997,13.0704441070557,2021-07-30
14,14.8000001907349,13.8999996185303,14.6000003814697,68411,13.679461479187,2021-08-02
14.8000001907349,15.1000003814697,14.6000003814697,14.8000001907349,30840,13.8668508529663,2021-08-03
14.8000001907349,15.1999998092651,14.75,15,23642,14.0542402267456,2021-08-04
15.25,15.25,14.6000003814697,14.6000003814697,27155,13.679461479187,2021-08-05
14.75,15.3000001907349,14.3999996185303,15.3000001907349,29107,14.3353252410889,2021-08-06
15.3000001907349,15.6000003814697,15.25,15.5500001907349,39798,14.5695638656616,2021-08-09
15.5,16.75,15.5,16.25,27840,15.2254285812378,2021-08-10
16.3500003814697,16.75,16.0499992370605,16.1499996185303,56456,15.1317329406738,2021-08-11
16.5,16.5,16.0499992370605,16.1499996185303,13742,15.1317329406738,2021-08-12
16.4500007629395,16.4500007629395,15.75,15.75,20576,14.7569532394409,2021-08-13
15.75,16.1000003814697,15.3500003814697,16.0499992370605,15960,15.0380373001099,2021-08-16
16.1499996185303,16.2000007629395,15.75,16.2000007629395,16853,15.178581237793,2021-08-17
16.0499992370605,16.3999996185303,15.8999996185303,16.3500003814697,31110,15.3191232681274,2021-08-18
16.3500003814697,16.3999996185303,15.8999996185303,15.8999996185303,13706,14.8974943161011,2021-08-19
16.0499992370605,16.2000007629395,15.8500003814697,16.2000007629395,15791,15.178581237793,2021-08-20
16.2000007629395,16.5,16.1499996185303,16.5,19537,15.4596662521362,2021-08-23
16.4500007629395,16.6000003814697,16.2999992370605,16.4500007629395,17502,15.4128189086914,2021-08-24
16.6000003814697,16.7999992370605,16.3999996185303,16.6000003814697,26978,15.5533599853516,2021-08-25
16.6499996185303,17.4500007629395,16.5499992370605,17.1499996185303,46558,16.0686817169189,2021-08-26
17.1499996185303,18.2999992370605,17.1000003814697,18,55851,16.8650894165039,2021-08-27
17.7999992370605,18.3500003814697,17.7999992370605,18.1499996185303,37688,17.0056324005127,2021-08-30
18.3500003814697,18.3500003814697,17.75,18,29143,16.8650894165039,2021-08-31
18,18.1000003814697,17.2999992370605,17.8999996185303,37360,16.7713947296143,2021-09-01
18,18.4500007629395,17.7000007629395,18.3500003814697,63945,17.193021774292,2021-09-02
18.3500003814697,18.7999992370605,18,18.2000007629395,31567,17.0524787902832,2021-09-03
18.3500003814697,18.6000003814697,17.8999996185303,18.1000003814697,35362,16.9587860107422,2021-09-06
18.2999992370605,18.2999992370605,17.75,17.8500003814697,30423,16.7245483398438,2021-09-07
17.8500003814697,18.1499996185303,17.4500007629395,17.8999996185303,32070,16.7713947296143,2021-09-08
18.2999992370605,18.2999992370605,17.5499992370605,18,23468,16.8650894165039,2021-09-09
18.1000003814697,18.1499996185303,17.75,17.75,8695,16.6308536529541,2021-09-10
18.2000007629395,18.2000007629395,17.8500003814697,17.8500003814697,32163,16.7245483398438,2021-09-13
17.75,18,17.6499996185303,17.6499996185303,38919,16.5371551513672,2021-09-14
17.8500003814697,18,17.7000007629395,17.7000007629395,26545,16.584005355835,2021-09-15
18,18,17.6499996185303,17.8500003814697,21176,16.7245483398438,2021-09-16
17.7999992370605,18.3500003814697,17.6499996185303,18.3500003814697,83186,17.193021774292,2021-09-17
18,18,17.2000007629395,17.2999992370605,36251,16.2092227935791,2021-09-20
17.6499996185303,17.6499996185303,17.1499996185303,17.3500003814697,17720,16.2560729980469,2021-09-21
17.6000003814697,18.3500003814697,17.6000003814697,18.2999992370605,179017,17.1461715698242,2021-09-22
18.2999992370605,18.2999992370605,18.0499992370605,18.1499996185303,51561,17.0056324005127,2021-09-23
18.2000007629395,18.2999992370605,18,18.1499996185303,19292,17.0056324005127,2021-09-24
18.1499996185303,18.3999996185303,17.5,17.5,42708,16.396614074707,2021-09-27
17.6000003814697,17.6000003814697,16.8500003814697,17.1499996185303,46906,16.0686817169189,2021-09-28
17.1499996185303,17.4500007629395,17.1000003814697,17.3999996185303,18760,16.3029174804688,2021-09-29
17.3999996185303,17.6499996185303,16.8999996185303,16.8999996185303,66123,15.8344440460205,2021-09-30
16.7000007629395,17.2000007629395,16.5,17.2000007629395,34176,16.1155300140381,2021-10-01
17.2000007629395,17.2000007629395,16.8999996185303,17.1000003814697,17883,16.0218353271484,2021-10-04
16.8500003814697,17.5,16.8500003814697,17.25,15494,16.1623764038086,2021-10-05
17.2999992370605,17.2999992370605,16.7000007629395,16.8999996185303,11633,15.8344440460205,2021-10-06
17.1000003814697,17.1499996185303,16.8500003814697,17.0499992370605,14320,15.974986076355,2021-10-07
16.8500003814697,17.2000007629395,16.8500003814697,17.2000007629395,8184,16.1155300140381,2021-10-08
17.3999996185303,17.3999996185303,16.7999992370605,16.7999992370605,8522,15.7407484054565,2021-10-11
17.5,17.5,16.75,17.3500003814697,17689,16.2560729980469,2021-10-12
17.2999992370605,17.5499992370605,17.2999992370605,17.5499992370605,18170,16.4434604644775,2021-10-13
17.7999992370605,17.7999992370605,17.5,17.75,31701,16.6308536529541,2021-10-14
17.7999992370605,18.1000003814697,17.75,18.1000003814697,26641,16.9587860107422,2021-10-15
18.1000003814697,18.1000003814697,17.6000003814697,18.0499992370605,15616,16.9119358062744,2021-10-18
18.0499992370605,18.1000003814697,17.9500007629395,18.1000003814697,24651,16.9587860107422,2021-10-19
18.1000003814697,18.1499996185303,17.8999996185303,18.1499996185303,17506,17.0056324005127,2021-10-20
18.1000003814697,18.1499996185303,17.8500003814697,18.0499992370605,16916,16.9119358062744,2021-10-21
18.1000003814697,18.25,18,18.25,38466,17.0993251800537,2021-10-22
18.2000007629395,19,18.2000007629395,18.3500003814697,24529,17.193021774292,2021-10-25
18.3999996185303,18.4500007629395,18,18.0499992370605,19014,16.9119358062744,2021-10-26
18.1000003814697,18.1499996185303,17.4500007629395,17.7999992370605,16313,16.677698135376,2021-10-27
17.9500007629395,18,17.6499996185303,17.9500007629395,21896,16.818244934082,2021-10-28
17.7999992370605,18,17.6000003814697,17.8500003814697,10328,16.7245483398438,2021-10-29
17.9500007629395,18,17.8999996185303,17.9500007629395,4603,16.818244934082,2021-11-01
17.75,17.9500007629395,17.6000003814697,17.9500007629395,17215,16.818244934082,2021-11-02
17.8999996185303,17.8999996185303,17.7000007629395,17.7000007629395,9795,16.584005355835,2021-11-03
17.7000007629395,17.8999996185303,17.5499992370605,17.8999996185303,10193,16.7713947296143,2021-11-04
17.9500007629395,17.9500007629395,17.6000003814697,17.7999992370605,14118,16.677698135376,2021-11-05
17.9500007629395,17.9500007629395,17.6000003814697,17.8999996185303,11787,16.7713947296143,2021-11-08
17.8999996185303,17.9500007629395,17.4500007629395,17.7000007629395,8700,16.584005355835,2021-11-09
17.6499996185303,17.6499996185303,17.2000007629395,17.6499996185303,34699,16.5371551513672,2021-11-10
17.3999996185303,17.6499996185303,17.2999992370605,17.6499996185303,10685,16.5371551513672,2021-11-11
17.5,17.7999992370605,17.5,17.7000007629395,5832,16.584005355835,2021-11-12
17.7000007629395,17.7000007629395,16.1499996185303,16.5,76031,15.4596662521362,2021-11-15
16.2999992370605,16.4500007629395,15.8000001907349,16.2999992370605,35185,15.272274017334,2021-11-16
16.0499992370605,16.5,15.8500003814697,16.1000003814697,32547,15.084885597229,2021-11-17
16.2999992370605,16.2999992370605,15.6999998092651,16,19002,14.9911909103394,2021-11-18
15.8999996185303,16.0499992370605,15.5,16,17942,14.9911909103394,2021-11-19
15.5500001907349,15.8500003814697,15.3000001907349,15.8000001907349,22331,14.8037996292114,2021-11-22
15.8000001907349,16.1499996185303,15,15.75,44985,14.7569532394409,2021-11-23
15.9499998092651,16.1499996185303,15.1000003814697,15.75,31133,14.7569532394409,2021-11-24
15.6499996185303,15.6999998092651,15.1999998092651,15.4499998092651,31832,14.4758682250977,2021-11-25
15.4499998092651,15.4499998092651,15.1000003814697,15.3500003814697,11239,14.382173538208,2021-11-26
15.8000001907349,15.8000001907349,15,15.0500001907349,16158,14.1010885238647,2021-11-29
15.1999998092651,15.25,14.8000001907349,15.25,24140,14.288477897644,2021-11-30
15.1999998092651,15.5,15.0500001907349,15.5,9288,14.5227155685425,2021-12-01
15.4499998092651,15.5,15.1000003814697,15.3500003814697,6390,14.382173538208,2021-12-02
15.1999998092651,15.4499998092651,14.5,14.8999996185303,44097,13.960545539856,2021-12-03
15.1999998092651,15.1999998092651,14.75,14.8000001907349,6433,13.8668508529663,2021-12-06
14.9499998092651,15.1999998092651,14.8000001907349,15.1999998092651,33686,14.2416305541992,2021-12-07
15.1999998092651,15.4499998092651,15.1999998092651,15.25,16142,14.288477897644,2021-12-08
15.25,15.3000001907349,15.0500001907349,15.1499996185303,6440,14.1947832107544,2021-12-09
15.1000003814697,15.1999998092651,14.6999998092651,15,32486,14.0542402267456,2021-12-10
15.1499996185303,15.1999998092651,14.5500001907349,14.8999996185303,57497,13.960545539856,2021-12-13
14.6999998092651,15,14.6999998092651,15,23397,14.0542402267456,2021-12-14
15.1000003814697,15.1499996185303,14.9499998092651,15.0500001907349,19109,14.1010885238647,2021-12-15
14.8000001907349,15.1999998092651,14.8000001907349,15.1999998092651,22212,14.2416305541992,2021-12-16
15,15.1499996185303,14.8500003814697,14.9499998092651,10398,14.0073938369751,2021-12-17
14.8000001907349,15,14.25,14.6499996185303,25039,13.7263088226318,2021-12-20
14.4499998092651,15,14.4499998092651,15,22564,14.0542402267456,2021-12-21
15,15.1499996185303,14.8500003814697,15.1000003814697,15322,14.1479358673096,2021-12-22
14.9499998092651,15.25,14.8999996185303,15.1000003814697,8220,14.1479358673096,2021-12-23
15.1499996185303,15.5,15.0500001907349,15.5,13138,14.5227155685425,2021-12-27
15.9499998092651,15.9499998092651,15.4499998092651,15.5,8836,14.5227155685425,2021-12-28
15.3000001907349,15.5500001907349,15.25,15.5500001907349,12139,14.5695638656616,2021-12-29
15.6000003814697,15.6000003814697,15.3999996185303,15.3999996185303,2323,14.4290199279785,2021-12-30
15.3999996185303,15.6000003814697,15.3000001907349,15.6000003814697,7547,14.6164112091064,2022-01-03
15.5,15.5500001907349,15.1999998092651,15.5,17577,14.5227155685425,2022-01-04
15.1999998092651,15.3000001907349,15.1000003814697,15.1999998092651,19479,14.2416305541992,2022-01-05
15,15,14.6499996185303,14.6999998092651,9817,13.7731561660767,2022-01-06
14.6999998092651,15.1499996185303,14.6499996185303,15.1499996185303,18122,14.1947832107544,2022-01-07
15.1499996185303,15.1499996185303,14.1999998092651,14.25,29727,13.3515281677246,2022-01-10
14.3500003814697,14.3500003814697,13.8999996185303,14.1999998092651,22122,13.3046808242798,2022-01-11
14.6499996185303,14.6499996185303,14.1499996185303,14.3000001907349,5806,13.3983764648438,2022-01-12
14.1999998092651,14.3000001907349,13.8999996185303,13.8999996185303,4498,13.0235967636108,2022-01-13
13.8999996185303,14.1999998092651,13.8000001907349,14.1999998092651,14523,13.3046808242798,2022-01-14
14.3500003814697,14.3500003814697,13.9499998092651,14.1999998092651,11624,13.3046808242798,2022-01-17
14.1000003814697,14.1999998092651,13.8000001907349,13.9499998092651,9361,13.0704441070557,2022-01-18
13.9499998092651,14,13.5500001907349,14,29719,13.1172924041748,2022-01-19
13.8500003814697,14,13.75,14,9780,13.1172924041748,2022-01-20
13.8999996185303,13.8999996185303,13.5,13.8500003814697,18208,12.976749420166,2022-01-21
13.8500003814697,13.8500003814697,13.5,13.5500001907349,30533,12.6956644058228,2022-01-24
13.8000001907349,13.8000001907349,13.3999996185303,13.3999996185303,27692,12.555121421814,2022-01-25
13.5,13.75,13.4499998092651,13.6000003814697,6667,12.7425127029419,2022-01-26
13.6000003814697,13.6999998092651,13.5,13.6499996185303,3638,12.7893581390381,2022-01-27
13.5500001907349,13.6499996185303,13.3500003814697,13.5,3861,12.6488170623779,2022-01-28
13.8500003814697,13.8500003814697,13.5500001907349,13.6499996185303,11042,12.7893581390381,2022-01-31
13.6499996185303,13.75,13.5,13.6999998092651,15976,12.8362064361572,2022-02-01
13.6999998092651,13.6999998092651,13.3000001907349,13.5500001907349,19625,12.6956644058228,2022-02-02
13.3999996185303,13.3999996185303,12.8500003814697,13.1999998092651,24360,12.3677320480347,2022-02-03
13.1999998092651,13.1999998092651,12.8500003814697,13.0500001907349,10398,12.2271900177002,2022-02-04
12.9499998092651,12.9499998092651,12.5,12.8999996185303,10513,12.0866460800171,2022-02-07
12.8500003814697,12.9499998092651,12.5,12.8000001907349,24319,11.9929523468018,2022-02-08
12.75,13.25,12.6999998092651,13.1000003814697,17127,12.2740383148193,2022-02-09
13.1499996185303,13.1499996185303,12.5,13,35030,12.1803426742554,2022-02-10
12.8000001907349,13.5,12.8000001907349,13.0500001907349,25648,12.2271900177002,2022-02-11
12.75,12.9499998092651,12.5500001907349,12.6999998092651,18107,11.8992576599121,2022-02-14
12.6999998092651,13,12.6499996185303,12.8500003814697,8453,12.0397987365723,2022-02-15
12.9499998092651,13.5,12.6999998092651,13.1000003814697,16860,12.2740383148193,2022-02-16
12.9499998092651,13,12.6000003814697,12.9499998092651,15950,12.1334943771362,2022-02-17
12.8999996185303,13,12.6499996185303,12.9499998092651,6343,12.1334943771362,2022-02-18
12.8500003814697,12.8999996185303,12.5500001907349,12.6999998092651,15150,11.8992576599121,2022-02-21
12.5,12.8000001907349,12.25,12.25,42261,11.4776296615601,2022-02-22
12.3000001907349,12.6000003814697,12,12,9891,11.2433938980103,2022-02-23
11,12.1499996185303,11,12.1499996185303,23112,11.3839340209961,2022-02-24
12.0500001907349,12.4499998092651,11.8999996185303,12.4499998092651,9865,11.6650199890137,2022-02-25
12.3500003814697,12.5500001907349,12,12.1999998092651,11758,11.4307823181152,2022-02-28
12.3999996185303,12.4499998092651,12.1000003814697,12.1499996185303,4942,11.3839340209961,2022-03-01
12.1000003814697,12.1999998092651,11.9499998092651,12.1499996185303,7074,11.3839340209961,2022-03-02
12,12.1999998092651,11.6999998092651,11.6999998092651,4839,10.9623079299927,2022-03-03
11.75,11.75,11.25,11.4499998092651,15067,10.7280712127686,2022-03-04
11.0500001907349,11.75,10.75,11.6999998092651,10060,10.9623079299927,2022-03-07
11.75,12,11.6999998092651,11.6999998092651,8696,10.9623079299927,2022-03-08
11.6499996185303,12.3500003814697,11.6499996185303,11.9499998092651,8903,11.1965456008911,2022-03-09
12.1499996185303,12.3500003814697,12,12,4332,11.2433938980103,2022-03-10
12.3500003814697,12.5500001907349,12.1499996185303,12.3500003814697,2891,11.5713243484497,2022-03-11
12.8500003814697,12.8500003814697,12.1000003814697,12.1000003814697,3062,11.3370876312256,2022-03-14
12.3500003814697,12.4499998092651,12,12.0500001907349,6759,11.2902402877808,2022-03-15
11.8999996185303,12.6999998092651,11.8999996185303,12.5,3725,11.7118682861328,2022-03-16
12.5500001907349,12.8000001907349,12.4499998092651,12.4499998092651,6250,11.6650199890137,2022-03-17
12.6000003814697,12.6999998092651,12.1999998092651,12.5500001907349,8078,11.7587156295776,2022-03-18
12.8500003814697,12.8500003814697,12.5,12.8500003814697,2949,12.0397987365723,2022-03-21
12.5500001907349,13.3999996185303,12.5500001907349,13.0500001907349,8883,12.2271900177002,2022-03-22
13.1999998092651,13.3500003814697,12.8999996185303,12.8999996185303,3352,12.0866460800171,2022-03-23
12.75,13.3000001907349,12.6000003814697,12.6000003814697,3179,11.8055629730225,2022-03-24
12.6999998092651,13,12.6999998092651,13,2751,12.1803426742554,2022-03-25
13,13.3500003814697,12.9499998092651,13,8236,12.1803426742554,2022-03-28
13.0500001907349,13.5,13.0500001907349,13.3999996185303,22273,12.555121421814,2022-03-29
13.5,13.6000003814697,13.3000001907349,13.5500001907349,10551,12.6956644058228,2022-03-30
13.3000001907349,13.3000001907349,11.75,11.75,92513,11.0091552734375,2022-03-31
12,12,10.1000003814697,10.1000003814697,241281,9.46318912506104,2022-04-01
9.84000015258789,10,8.75,8.89999961853027,323786,8.33884906768799,2022-04-04
8.85999965667725,9.39999961853027,8.72000026702881,9.14999961853027,114134,8.57308578491211,2022-04-05
9.19999980926514,9.19999980926514,8.55000019073486,8.86999988555908,87871,8.31074142456055,2022-04-06
8.89999961853027,9.1899995803833,8.86999988555908,9.02000045776367,49666,8.45128345489502,2022-04-07
9.15999984741211,9.47999954223633,8.98999977111816,9.19999980926514,43171,8.61993312835693,2022-04-08
9.27999973297119,9.39000034332275,9,9.01000022888184,15513,8.44191455841064,2022-04-11
9,9.22000026702881,8.82999992370605,8.89000034332275,15541,8.32948112487793,2022-04-12
8.98999977111816,8.98999977111816,8.8100004196167,8.8100004196167,15373,8.25452327728271,2022-04-13
8.9399995803833,9,8.8100004196167,9,6827,8.43254470825195,2022-04-14
9.09000015258789,9.14000034332275,8.80000019073486,9.03999996185303,49566,8.47002220153809,2022-04-19
9.03999996185303,9.03999996185303,8.88000011444092,8.88000011444092,13118,8.32011127471924,2022-04-20
8.88000011444092,8.88000011444092,8.73999977111816,8.76000022888184,29904,8.20767784118652,2022-04-21
8.76000022888184,8.76000022888184,8.63000011444092,8.63000011444092,11269,8.08587265014648,2022-04-22
8.64000034332275,8.64000034332275,8.30000019073486,8.3100004196167,21362,7.78604936599731,2022-04-25
8.3100004196167,8.39999961853027,7.96999979019165,8,23498,7.49559545516968,2022-04-26
8,8.03999996185303,7.6399998664856,7.82999992370605,34037,7.33631372451782,2022-04-27
7.94999980926514,8.05000019073486,7.71999979019165,7.71999979019165,22357,7.23324918746948,2022-04-28
7.65000009536743,8.35999965667725,7.65000009536743,8.35999965667725,38004,7.83289623260498,2022-04-29
8.60999965667725,8.60999965667725,8.22000026702881,8.4399995803833,17144,7.90785312652588,2022-05-02
8.22999954223633,8.38000011444092,8.01000022888184,8.01000022888184,9665,7.50496482849121,2022-05-03
8.0600004196167,8.10999965667725,7.80999994277954,7.86999988555908,10131,7.37379169464111,2022-05-04
7.78000020980835,7.96999979019165,7.55000019073486,7.59999990463257,28306,7.12081527709961,2022-05-05
7.69999980926514,7.76999998092651,7.57999992370605,7.76999998092651,4822,7.28009700775146,2022-05-06
7.76999998092651,7.76999998092651,7.34000015258789,7.44999980926514,29817,6.98027276992798,2022-05-09
7.5,7.5,7.32000017166138,7.40000009536743,13765,6.93342542648315,2022-05-10
7.42000007629395,8,7.34999990463257,7.53999996185303,25992,7.06459856033325,2022-05-11
7.53000020980835,7.57000017166138,7.32000017166138,7.5,11598,7.0271201133728,2022-05-12
7.94999980926514,7.94999980926514,7.67999982833862,7.84000015258789,4689,7.34568309783936,2022-05-13
7.59999990463257,8.23999977111816,7.59999990463257,8.05000019073486,14741,7.5424427986145,2022-05-16
8.10000038146973,8.86999988555908,8.10000038146973,8.63000011444092,40461,8.08587265014648,2022-05-17
8.89999961853027,8.89999961853027,8.69999980926514,8.75,24664,8.19830703735352,2022-05-18
