"TIT.MI.Open","TIT.MI.High","TIT.MI.Low","TIT.MI.Close","TIT.MI.Volume","TIT.MI.Adjusted","Date"
0.366400003433228,0.3716000020504,0.361299991607666,0.364499986171722,102925586,0.356147557497025,2021-01-27
0.361099988222122,0.364499986171722,0.357600003480911,0.361999988555908,78048101,0.353704839944839,2021-01-28
0.357699990272522,0.360599994659424,0.353399991989136,0.353399991989136,81090365,0.345301926136017,2021-01-29
0.355800002813339,0.35809999704361,0.352600008249283,0.353500008583069,73212576,0.345399647951126,2021-02-01
0.35589998960495,0.356499999761581,0.351999998092651,0.355699986219406,78617349,0.347549200057983,2021-02-02
0.36599999666214,0.371199995279312,0.363200008869171,0.365599989891052,140132844,0.357222348451614,2021-02-03
0.367900013923645,0.370000004768372,0.362800002098083,0.369599997997284,93125418,0.361130714416504,2021-02-04
0.370200008153915,0.382999986410141,0.36939999461174,0.381399989128113,156409896,0.372660309076309,2021-02-05
0.384799987077713,0.39190000295639,0.384099990129471,0.386000007390976,139636250,0.377154916524887,2021-02-08
0.386999994516373,0.387699991464615,0.38289999961853,0.384200006723404,72862927,0.3753961622715,2021-02-09
0.384900003671646,0.386900007724762,0.380199998617172,0.384499996900558,100985283,0.375689268112183,2021-02-10
0.384499996900558,0.387699991464615,0.378699988126755,0.379900008440018,90404975,0.371194690465927,2021-02-11
0.379200011491776,0.38060000538826,0.375499993562698,0.380100011825562,71494604,0.371390104293823,2021-02-12
0.384999990463257,0.390799999237061,0.380899995565414,0.389400005340576,99873442,0.380476981401443,2021-02-15
0.389999985694885,0.39070001244545,0.383500009775162,0.384099990129471,73236915,0.37529844045639,2021-02-16
0.382200002670288,0.385699987411499,0.378800004720688,0.380699992179871,60017270,0.371976345777512,2021-02-17
0.380800008773804,0.382299989461899,0.374599993228912,0.375,78957594,0.366406977176666,2021-02-18
0.377000004053116,0.380400002002716,0.373100012540817,0.377600014209747,83833079,0.368947386741638,2021-02-19
0.376899987459183,0.38400000333786,0.374099999666214,0.380499988794327,97638075,0.371780931949615,2021-02-22
0.384700000286102,0.384999990463257,0.37720000743866,0.379999995231628,120173724,0.371292382478714,2021-02-23
0.39520001411438,0.41839998960495,0.389999985694885,0.414799988269806,548015037,0.405294954776764,2021-02-24
0.419999986886978,0.423500001430511,0.400599986314774,0.402999997138977,222417952,0.393765360116959,2021-02-25
0.397700011730194,0.404300004243851,0.392500013113022,0.392899990081787,152479115,0.383896768093109,2021-02-26
0.397100001573563,0.39860001206398,0.388599991798401,0.391600012779236,148638148,0.382626593112946,2021-03-01
0.389999985694885,0.394199997186661,0.383599996566772,0.384499996900558,150636435,0.375689268112183,2021-03-02
0.388000011444092,0.396800011396408,0.383599996566772,0.388000011444092,174562743,0.379109084606171,2021-03-03
0.388000011444092,0.399399995803833,0.388000011444092,0.398000001907349,147779217,0.388879925012589,2021-03-04
0.395999997854233,0.404799997806549,0.394400000572205,0.400000005960464,148634719,0.390834093093872,2021-03-05
0.403899997472763,0.408800005912781,0.400000005960464,0.407200008630753,142908255,0.397869110107422,2021-03-08
0.406300008296967,0.408499985933304,0.396299988031387,0.399599999189377,179886645,0.39044326543808,2021-03-09
0.400000005960464,0.419299989938736,0.398400008678436,0.418900012969971,253246593,0.40930101275444,2021-03-10
0.420199990272522,0.439300000667572,0.420100003480911,0.438400000333786,340584761,0.428354173898697,2021-03-11
0.434799998998642,0.455199986696243,0.433200001716614,0.452699989080429,319711040,0.442326486110687,2021-03-12
0.458099991083145,0.460700005292892,0.448500007390976,0.450199991464615,189018069,0.439883768558502,2021-03-15
0.454699993133545,0.456999987363815,0.448500007390976,0.456699997186661,166670401,0.446234822273254,2021-03-16
0.455199986696243,0.459699988365173,0.452899992465973,0.459699988365173,131237380,0.449166059494019,2021-03-17
0.464800000190735,0.474000006914139,0.461600005626678,0.464199990034103,206682702,0.453562945127487,2021-03-18
0.449000000953674,0.449999988079071,0.42960000038147,0.430000007152557,573899005,0.420146644115448,2021-03-19
0.424600005149841,0.433600008487701,0.42059999704361,0.423799991607666,176589633,0.414088726043701,2021-03-22
0.426699995994568,0.436500012874603,0.42509999871254,0.42849999666214,157638637,0.418681025505066,2021-03-23
0.427799999713898,0.433200001716614,0.42179998755455,0.432399988174438,92268209,0.422491639852524,2021-03-24
0.435999989509583,0.442400008440018,0.432599991559982,0.436699986457825,179679404,0.426693111658096,2021-03-25
0.442200005054474,0.452800005674362,0.440600007772446,0.451900005340576,212014477,0.441544830799103,2021-03-26
0.453999996185303,0.462300002574921,0.448599994182587,0.459300011396408,154731647,0.448775261640549,2021-03-29
0.463899999856949,0.469999998807907,0.455399990081787,0.460500001907349,165557755,0.449947744607925,2021-03-30
0.460700005292892,0.46849998831749,0.459899991750717,0.461199998855591,148915873,0.450631707906723,2021-03-31
0.467200011014938,0.467200011014938,0.448100000619888,0.459399998188019,165922132,0.448872953653336,2021-04-01
0.460099995136261,0.462000012397766,0.452800005674362,0.453999996185303,108333605,0.443596690893173,2021-04-06
0.451200008392334,0.460900008678436,0.45100000500679,0.457800000905991,102486092,0.447309613227844,2021-04-07
0.458299994468689,0.459800004959106,0.443800002336502,0.44530001282692,129686886,0.435096055269241,2021-04-08
0.444999992847443,0.44879999756813,0.433200001716614,0.433899998664856,134831080,0.423957288265228,2021-04-09
0.434300005435944,0.440299987792969,0.430999994277954,0.437900006771088,76957265,0.427865624427795,2021-04-12
0.438300013542175,0.438899993896484,0.430200010538101,0.435799986124039,112757990,0.425813734531403,2021-04-13
0.43529999256134,0.442699998617172,0.433600008487701,0.442299991846085,96999443,0.432164788246155,2021-04-14
0.442299991846085,0.442999988794327,0.437299996614456,0.439599990844727,82367319,0.429526656866074,2021-04-15
0.439500004053116,0.445800006389618,0.4375,0.445499986410141,78463037,0.435291469097137,2021-04-16
0.446000009775162,0.446999996900558,0.439999997615814,0.442200005054474,70914011,0.432067096233368,2021-04-19
0.441000014543533,0.442099988460541,0.4307000041008,0.4307000041008,97937687,0.420830607414246,2021-04-20
0.43299999833107,0.438499987125397,0.428299993276596,0.436899989843369,91379920,0.426888525485992,2021-04-21
0.44200000166893,0.442600011825562,0.434799998998642,0.437999993562698,71673033,0.427963316440582,2021-04-22
0.435999989509583,0.442299991846085,0.435999989509583,0.439000010490417,67867566,0.428940415382385,2021-04-23
0.441199988126755,0.44200000166893,0.436199992895126,0.438499987125397,61133096,0.428451865911484,2021-04-26
0.438499987125397,0.444799989461899,0.435799986124039,0.442400008440018,69520757,0.432262510061264,2021-04-27
0.444599986076355,0.448399990797043,0.442799985408783,0.444900006055832,48112925,0.434705227613449,2021-04-28
0.448300004005432,0.448599994182587,0.437400013208389,0.439099997282028,64748938,0.429038137197495,2021-04-29
0.440100014209747,0.458299994468689,0.439599990844727,0.456299990415573,180428898,0.445843994617462,2021-04-30
0.46000000834465,0.462000012397766,0.454299986362457,0.456699997186661,83214183,0.446234822273254,2021-05-03
0.456699997186661,0.460799992084503,0.447200000286102,0.448300004005432,103911005,0.438027322292328,2021-05-04
0.45100000500679,0.451499998569489,0.442299991846085,0.445600003004074,86886243,0.435389190912247,2021-05-05
0.41499999165535,0.425999999046326,0.404799997806549,0.421000003814697,329778993,0.411352872848511,2021-05-06
0.425999999046326,0.426099985837936,0.418300002813339,0.418300002813339,140113489,0.40871474146843,2021-05-07
0.421400010585785,0.429100006818771,0.419699996709824,0.427300006151199,142606026,0.417508512735367,2021-05-10
0.427199989557266,0.429199993610382,0.421200007200241,0.427700012922287,118310720,0.417899370193481,2021-05-11
0.428099989891052,0.434500008821487,0.425599992275238,0.433899998664856,119976875,0.423957288265228,2021-05-12
0.431499987840652,0.431499987840652,0.421700000762939,0.429899990558624,86525430,0.420048922300339,2021-05-13
0.432099997997284,0.438199996948242,0.431199997663498,0.436100006103516,89894902,0.426106870174408,2021-05-14
0.438499987125397,0.44539999961853,0.4375,0.443500012159348,97028584,0.433337301015854,2021-05-17
0.446000009775162,0.446299999952316,0.437299996614456,0.43860000371933,112729219,0.428549587726593,2021-05-18
0.435999989509583,0.44200000166893,0.427199989557266,0.434599995613098,125251422,0.424641251564026,2021-05-19
0.440499991178513,0.441000014543533,0.427300006151199,0.433699995279312,111757466,0.423761874437332,2021-05-20
0.433099985122681,0.442099988460541,0.430599987506866,0.441500008106232,123701300,0.43138313293457,2021-05-21
0.44200000166893,0.44530001282692,0.439599990844727,0.441799998283386,78951550,0.431676268577576,2021-05-24
0.444000005722046,0.444000005722046,0.434799998998642,0.43520000576973,103325728,0.425227493047714,2021-05-25
0.435900002717972,0.44310000538826,0.434899985790253,0.43860000371933,108303460,0.428549587726593,2021-05-26
0.439000010490417,0.445600003004074,0.435699999332428,0.441799998283386,229687045,0.431676268577576,2021-05-27
0.444999992847443,0.444999992847443,0.435900002717972,0.43970000743866,97277597,0.429624378681183,2021-05-28
0.438400000333786,0.441799998283386,0.437299996614456,0.43860000371933,47409940,0.428549587726593,2021-05-31
0.440499991178513,0.443399995565414,0.438499987125397,0.439999997615814,75976784,0.429917514324188,2021-06-01
0.441000014543533,0.442999988794327,0.438899993896484,0.442999988794327,50815739,0.432848751544952,2021-06-02
0.44200000166893,0.44530001282692,0.43970000743866,0.444599986076355,72710351,0.434412091970444,2021-06-03
0.444599986076355,0.448599994182587,0.443699985742569,0.44650000333786,68316034,0.43626856803894,2021-06-04
0.44530001282692,0.453900009393692,0.44530001282692,0.453900009393692,106966723,0.443498998880386,2021-06-07
0.455000013113022,0.459600001573563,0.452199995517731,0.45770001411438,92515501,0.447211921215057,2021-06-08
0.458600014448166,0.459800004959106,0.452600002288818,0.453999996185303,65141250,0.443596690893173,2021-06-09
0.455799996852875,0.455799996852875,0.450700014829636,0.452899992465973,59423397,0.442521899938583,2021-06-10
0.454800009727478,0.454800009727478,0.44980001449585,0.451499998569489,46136209,0.441153973340988,2021-06-11
0.451599985361099,0.454199999570847,0.449299991130829,0.449999988079071,55916981,0.439688354730606,2021-06-14
0.45100000500679,0.45100000500679,0.444499999284744,0.446000009775162,82024777,0.435780018568039,2021-06-15
0.446099996566772,0.451099991798401,0.444900006055832,0.444900006055832,61021325,0.434705227613449,2021-06-16
0.444900006055832,0.44879999756813,0.442600011825562,0.444900006055832,69243015,0.434705227613449,2021-06-17
0.444099992513657,0.444799989461899,0.433699995279312,0.43639999628067,152198793,0.426400005817413,2021-06-18
0.42620000243187,0.437000006437302,0.42509999871254,0.435900002717972,61534930,0.435900002717972,2021-06-21
0.437200009822845,0.438699990510941,0.429899990558624,0.430000007152557,57346561,0.430000007152557,2021-06-22
0.430999994277954,0.431400001049042,0.425500005483627,0.425500005483627,55157157,0.425500005483627,2021-06-23
0.429500013589859,0.429500013589859,0.420899987220764,0.421200007200241,94771525,0.421200007200241,2021-06-24
0.422600001096725,0.426999986171722,0.420700013637543,0.421600013971329,61118530,0.421600013971329,2021-06-25
0.421400010585785,0.426899999380112,0.41499999165535,0.41499999165535,77572274,0.41499999165535,2021-06-28
0.417899996042252,0.429399996995926,0.41609999537468,0.418700009584427,107167858,0.418700009584427,2021-06-29
0.419699996709824,0.421600013971329,0.412400007247925,0.418900012969971,84662415,0.418900012969971,2021-06-30
0.419999986886978,0.423200011253357,0.416700005531311,0.421299993991852,61714924,0.421299993991852,2021-07-01
0.423000007867813,0.429300010204315,0.421900004148483,0.424499988555908,72939040,0.424499988555908,2021-07-02
0.424499988555908,0.425500005483627,0.421000003814697,0.423400014638901,36833836,0.423400014638901,2021-07-05
0.422300010919571,0.423900008201599,0.40939998626709,0.409900009632111,127581761,0.409900009632111,2021-07-06
0.411300003528595,0.412499994039536,0.399599999189377,0.402200013399124,121649839,0.402200013399124,2021-07-07
0.403499990701675,0.404000014066696,0.38289999961853,0.386099994182587,168330378,0.386099994182587,2021-07-08
0.388399988412857,0.393400013446808,0.386799991130829,0.391400009393692,109067989,0.391400009393692,2021-07-09
0.39300000667572,0.393700003623962,0.387199997901917,0.393200010061264,68706520,0.393200010061264,2021-07-12
0.395799994468689,0.397599995136261,0.389200001955032,0.390300005674362,66223040,0.390300005674362,2021-07-13
0.390300005674362,0.396299988031387,0.390100002288818,0.393500000238419,60657634,0.393500000238419,2021-07-14
0.393900007009506,0.393900007009506,0.386000007390976,0.387199997901917,55227456,0.387199997901917,2021-07-15
0.387600004673004,0.395599991083145,0.38620001077652,0.388099998235703,111364841,0.388099998235703,2021-07-16
0.383399993181229,0.384200006723404,0.370200008153915,0.371300011873245,151980618,0.371300011873245,2021-07-19
0.371800005435944,0.377600014209747,0.366699993610382,0.369100004434586,84963676,0.369100004434586,2021-07-20
0.369300007820129,0.376300007104874,0.369100004434586,0.374300003051758,71830830,0.374300003051758,2021-07-21
0.374399989843369,0.379900008440018,0.374399989843369,0.374599993228912,64454573,0.374599993228912,2021-07-22
0.375200003385544,0.376599997282028,0.368400007486343,0.37169998884201,83699091,0.37169998884201,2021-07-23
0.370999991893768,0.374399989843369,0.367300003767014,0.37279999256134,79079299,0.37279999256134,2021-07-26
0.372999995946884,0.376700013875961,0.367000013589859,0.369500011205673,83876370,0.369500011205673,2021-07-27
0.370200008153915,0.379200011491776,0.365599989891052,0.370599985122681,128944342,0.370599985122681,2021-07-28
0.373299986124039,0.374799996614456,0.369700014591217,0.370799988508224,79530136,0.370799988508224,2021-07-29
0.370000004768372,0.374300003051758,0.369500011205673,0.370900005102158,73476407,0.370900005102158,2021-07-30
0.374599993228912,0.377799987792969,0.372500002384186,0.377099990844727,82321283,0.377099990844727,2021-08-02
0.376700013875961,0.379200011491776,0.37270000576973,0.372999995946884,63503983,0.372999995946884,2021-08-03
0.374500006437302,0.37720000743866,0.37270000576973,0.374500006437302,53690760,0.374500006437302,2021-08-04
0.374000012874603,0.378600001335144,0.37279999256134,0.375800013542175,54847358,0.375800013542175,2021-08-05
0.375400006771088,0.382299989461899,0.374000012874603,0.381199985742569,76632690,0.381199985742569,2021-08-06
0.382499992847443,0.384400010108948,0.380899995565414,0.382699996232986,55041055,0.382699996232986,2021-08-09
0.382299989461899,0.382999986410141,0.379599988460541,0.382600009441376,47532879,0.382600009441376,2021-08-10
0.383899986743927,0.394800007343292,0.383300006389618,0.394800007343292,124877684,0.394800007343292,2021-08-11
0.396299988031387,0.399899989366531,0.391400009393692,0.391400009393692,109286788,0.391400009393692,2021-08-12
0.391400009393692,0.393500000238419,0.387800008058548,0.391200006008148,48089922,0.391200006008148,2021-08-13
0.389899998903275,0.392100006341934,0.387499988079071,0.387699991464615,39345393,0.387699991464615,2021-08-16
0.386599987745285,0.387199997901917,0.381900012493134,0.384200006723404,66840154,0.384200006723404,2021-08-17
0.38510000705719,0.38740000128746,0.380499988794327,0.385199993848801,67444052,0.385199993848801,2021-08-18
0.382099986076355,0.384999990463257,0.379200011491776,0.382299989461899,66255323,0.382299989461899,2021-08-19
0.38289999961853,0.383799999952316,0.374900013208389,0.380100011825562,74493437,0.380100011825562,2021-08-20
0.382999986410141,0.384499996900558,0.380699992179871,0.384200006723404,46745175,0.384200006723404,2021-08-23
0.38629999756813,0.386400014162064,0.381199985742569,0.384499996900558,50477937,0.384499996900558,2021-08-24
0.384900003671646,0.385300010442734,0.38170000910759,0.382699996232986,47188173,0.382699996232986,2021-08-25
0.381999999284744,0.385500013828278,0.379599988460541,0.383100003004074,45135128,0.383100003004074,2021-08-26
0.382099986076355,0.383899986743927,0.380199998617172,0.38289999961853,41586016,0.38289999961853,2021-08-27
0.383700013160706,0.383799999952316,0.381199985742569,0.38280001282692,27575711,0.38280001282692,2021-08-30
0.383100003004074,0.385899990797043,0.38060000538826,0.383300006389618,77644136,0.383300006389618,2021-08-31
0.385500013828278,0.389699995517731,0.381099998950958,0.381300002336502,97255550,0.381300002336502,2021-09-01
0.381300002336502,0.3817999958992,0.373299986124039,0.375900000333786,103845467,0.375900000333786,2021-09-02
0.376800000667572,0.377499997615814,0.369199991226196,0.369800001382828,94628730,0.369800001382828,2021-09-03
0.370599985122681,0.374599993228912,0.36939999461174,0.372999995946884,52968413,0.372999995946884,2021-09-06
0.372299998998642,0.374500006437302,0.369500011205673,0.37049999833107,53743487,0.37049999833107,2021-09-07
0.36939999461174,0.375600010156631,0.368499994277954,0.37169998884201,87938035,0.37169998884201,2021-09-08
0.370000004768372,0.372000008821487,0.366200000047684,0.369300007820129,70946811,0.369300007820129,2021-09-09
0.369300007820129,0.36939999461174,0.357600003480911,0.357899993658066,153457573,0.357899993658066,2021-09-10
0.35929998755455,0.364800006151199,0.358399987220764,0.363999992609024,76767420,0.363999992609024,2021-09-13
0.364399999380112,0.364499986171722,0.356299996376038,0.357600003480911,81260721,0.357600003480911,2021-09-14
0.357600003480911,0.358799993991852,0.354999989271164,0.356799989938736,83789340,0.356799989938736,2021-09-15
0.358799993991852,0.359699994325638,0.354999989271164,0.355699986219406,60909650,0.355699986219406,2021-09-16
0.357199996709824,0.365099996328354,0.353500008583069,0.360700011253357,167948103,0.360700011253357,2021-09-17
0.358399987220764,0.358399987220764,0.352699995040894,0.35589998960495,71918063,0.35589998960495,2021-09-20
0.356700003147125,0.358200013637543,0.350400000810623,0.350699990987778,86023822,0.350699990987778,2021-09-21
0.351500004529953,0.35479998588562,0.350499987602234,0.353199988603592,97498494,0.353199988603592,2021-09-22
0.356000006198883,0.356000006198883,0.35249999165535,0.354200005531311,112607514,0.354200005531311,2021-09-23
0.353700011968613,0.356799989938736,0.35139998793602,0.35139998793602,105036572,0.35139998793602,2021-09-24
0.35249999165535,0.362199991941452,0.351999998092651,0.362100005149841,105960325,0.362100005149841,2021-09-27
0.362899988889694,0.365500003099442,0.355699986219406,0.355699986219406,106087765,0.355699986219406,2021-09-28
0.358300000429153,0.358300000429153,0.340999990701675,0.345800012350082,250891911,0.345800012350082,2021-09-29
0.347200006246567,0.34850001335144,0.336699992418289,0.339399993419647,181509734,0.339399993419647,2021-09-30
0.336699992418289,0.341899991035461,0.331099987030029,0.337700009346008,140553932,0.337700009346008,2021-10-01
0.337999999523163,0.345200002193451,0.335299998521805,0.341100007295609,110479842,0.341100007295609,2021-10-04
0.342400014400482,0.343699991703033,0.338600009679794,0.342799991369247,102279521,0.342799991369247,2021-10-05
0.340000003576279,0.341600000858307,0.334300011396408,0.337599992752075,114741179,0.337599992752075,2021-10-06
0.340999990701675,0.34349998831749,0.338299989700317,0.340700000524521,85537688,0.340700000524521,2021-10-07
0.341100007295609,0.346199989318848,0.340000003576279,0.343300014734268,83531900,0.343300014734268,2021-10-08
0.342000007629395,0.343199998140335,0.335900008678436,0.336600005626678,96487712,0.336600005626678,2021-10-11
0.33500000834465,0.341600000858307,0.333299994468689,0.340000003576279,84770883,0.340000003576279,2021-10-12
0.338699996471405,0.341600000858307,0.33610001206398,0.33950001001358,68860107,0.33950001001358,2021-10-13
0.340700000524521,0.343800008296967,0.340299993753433,0.340499997138977,76777882,0.340499997138977,2021-10-14
0.340999990701675,0.342000007629395,0.335200011730194,0.336899995803833,115665280,0.336899995803833,2021-10-15
0.336899995803833,0.338099986314774,0.331699997186661,0.333799988031387,103662148,0.333799988031387,2021-10-18
0.33390000462532,0.334199994802475,0.328000009059906,0.329800009727478,107476967,0.329800009727478,2021-10-19
0.329699993133545,0.33840000629425,0.326400011777878,0.336699992418289,147611500,0.336699992418289,2021-10-20
0.33610001206398,0.337599992752075,0.331900000572205,0.331900000572205,78065356,0.331900000572205,2021-10-21
0.331000000238419,0.333299994468689,0.329600006341934,0.33050000667572,61362469,0.33050000667572,2021-10-22
0.331000000238419,0.338299989700317,0.328999996185303,0.336199998855591,114249799,0.336199998855591,2021-10-25
0.339899986982346,0.342000007629395,0.335900008678436,0.339800000190735,104326638,0.339800000190735,2021-10-26
0.340999990701675,0.341699987649918,0.331400007009506,0.336600005626678,123464907,0.336600005626678,2021-10-27
0.324999988079071,0.324999988079071,0.310000002384186,0.317499995231628,426840487,0.317499995231628,2021-10-28
0.3125,0.317099988460541,0.306400001049042,0.308099985122681,212370439,0.308099985122681,2021-10-29
0.307099997997284,0.314900010824203,0.305999994277954,0.31020000576973,142884137,0.31020000576973,2021-11-01
0.308299988508224,0.310000002384186,0.30239999294281,0.306400001049042,167673604,0.306400001049042,2021-11-02
0.305000007152557,0.313100010156631,0.302799999713898,0.311699986457825,120306115,0.311699986457825,2021-11-03
0.312999993562698,0.331000000238419,0.31029999256134,0.325700014829636,278807832,0.325700014829636,2021-11-04
0.327300012111664,0.355500012636185,0.326200008392334,0.341199994087219,442847018,0.341199994087219,2021-11-05
0.345800012350082,0.347000002861023,0.32820001244545,0.333600014448166,251809419,0.333600014448166,2021-11-08
0.33500000834465,0.337500005960464,0.328999996185303,0.328999996185303,147849449,0.328999996185303,2021-11-09
0.329100012779236,0.337500005960464,0.325100004673004,0.334500014781952,167942205,0.334500014781952,2021-11-10
0.332599997520447,0.335099995136261,0.328799992799759,0.331099987030029,113012078,0.331099987030029,2021-11-11
0.321000009775162,0.324000000953674,0.314200013875961,0.32379999756813,284383339,0.32379999756813,2021-11-12
0.316900014877319,0.336899995803833,0.3158999979496,0.333700001239777,264925912,0.333700001239777,2021-11-15
0.335799992084503,0.349200010299683,0.334899991750717,0.337999999523163,314955810,0.337999999523163,2021-11-16
0.346799999475479,0.347900003194809,0.332800000905991,0.338600009679794,234943470,0.338600009679794,2021-11-17
0.33899998664856,0.343600004911423,0.333999991416931,0.334300011396408,145508905,0.334300011396408,2021-11-18
0.336299985647202,0.350800007581711,0.33050000667572,0.346500009298325,366427258,0.346500009298325,2021-11-19
0.449699997901917,0.460799992084503,0.415300011634827,0.451299995183945,1724844807,0.451299995183945,2021-11-22
0.460999995470047,0.472299993038177,0.430000007152557,0.430000007152557,947168803,0.430000007152557,2021-11-23
0.469999998807907,0.501600027084351,0.453000009059906,0.497200012207031,1476919415,0.497200012207031,2021-11-24
0.486299991607666,0.509400010108948,0.466300010681152,0.483999997377396,884539323,0.483999997377396,2021-11-25
0.472200006246567,0.497599989175797,0.469999998807907,0.480500012636185,383496135,0.480500012636185,2021-11-26
0.479999989271164,0.482699990272522,0.457300007343292,0.471100002527237,258757337,0.471100002527237,2021-11-29
0.470999985933304,0.48199999332428,0.46000000834465,0.46000000834465,305452173,0.46000000834465,2021-11-30
0.461199998855591,0.471100002527237,0.453500002622604,0.465700000524521,221306020,0.465700000524521,2021-12-01
0.466800004243851,0.486099988222122,0.448500007390976,0.474999994039536,252968352,0.474999994039536,2021-12-02
0.474999994039536,0.480399996042252,0.46110001206398,0.464399993419647,213285909,0.464399993419647,2021-12-03
0.468199998140335,0.468800008296967,0.444000005722046,0.458000004291534,203834269,0.458000004291534,2021-12-06
0.46000000834465,0.465900003910065,0.451400011777878,0.451400011777878,140850706,0.451400011777878,2021-12-07
0.451200008392334,0.459500014781952,0.448599994182587,0.457300007343292,143116170,0.457300007343292,2021-12-08
0.45890000462532,0.45890000462532,0.439999997615814,0.441500008106232,156205334,0.441500008106232,2021-12-09
0.439999997615814,0.456000000238419,0.430500000715256,0.441000014543533,139896438,0.441000014543533,2021-12-10
0.449000000953674,0.46110001206398,0.440100014209747,0.440100014209747,200890328,0.440100014209747,2021-12-13
0.444000005722046,0.449699997901917,0.438400000333786,0.442200005054474,132196393,0.442200005054474,2021-12-14
0.441799998283386,0.448199987411499,0.43860000371933,0.443199992179871,124829680,0.443199992179871,2021-12-15
0.436300009489059,0.442600011825562,0.428999990224838,0.439099997282028,191989323,0.439099997282028,2021-12-16
0.439099997282028,0.449999988079071,0.433499991893768,0.43979999423027,180845252,0.43979999423027,2021-12-17
0.430200010538101,0.439000010490417,0.422399997711182,0.432399988174438,114717350,0.432399988174438,2021-12-20
0.437000006437302,0.437000006437302,0.432500004768372,0.434700012207031,59972581,0.434700012207031,2021-12-21
0.435000002384186,0.449000000953674,0.432000011205673,0.442799985408783,109878023,0.442799985408783,2021-12-22
0.442900002002716,0.444499999284744,0.437299996614456,0.437299996614456,64116856,0.437299996614456,2021-12-23
0.435099989175797,0.439900010824203,0.431199997663498,0.435699999332428,73060072,0.435699999332428,2021-12-27
0.437000006437302,0.440600007772446,0.435099989175797,0.435400009155273,68971426,0.435400009155273,2021-12-28
0.437000006437302,0.438699990510941,0.433600008487701,0.43419998884201,62389709,0.43419998884201,2021-12-29
0.435099989175797,0.436199992895126,0.431600004434586,0.43419998884201,51332372,0.43419998884201,2021-12-30
0.435900002717972,0.455000013113022,0.434599995613098,0.449099987745285,120302219,0.449099987745285,2022-01-03
0.449099987745285,0.454699993133545,0.444900006055832,0.444900006055832,95071793,0.444900006055832,2022-01-04
0.454199999570847,0.460700005292892,0.449999988079071,0.456900000572205,155075630,0.456900000572205,2022-01-05
0.452800005674362,0.461699992418289,0.45100000500679,0.451799988746643,98819301,0.451799988746643,2022-01-06
0.455099999904633,0.456499993801117,0.451799988746643,0.454499989748001,80919027,0.454499989748001,2022-01-07
0.456000000238419,0.45770001411438,0.448300004005432,0.449499994516373,74808999,0.449499994516373,2022-01-10
0.453500002622604,0.454299986362457,0.450199991464615,0.452399998903275,41238134,0.452399998903275,2022-01-11
0.450500011444092,0.453599989414215,0.447200000286102,0.451499998569489,71394893,0.451499998569489,2022-01-12
0.44980001449585,0.45210000872612,0.447200000286102,0.448199987411499,54630061,0.448199987411499,2022-01-13
0.444999992847443,0.45550000667572,0.441900014877319,0.451299995183945,73945022,0.451299995183945,2022-01-14
0.44650000333786,0.447800010442734,0.436300009489059,0.437200009822845,138572285,0.437200009822845,2022-01-17
0.435499995946884,0.436800003051758,0.413800001144409,0.423200011253357,205389618,0.423200011253357,2022-01-18
0.416399985551834,0.419999986886978,0.401600003242493,0.410400003194809,196601256,0.410400003194809,2022-01-19
0.410299986600876,0.424100011587143,0.406199991703033,0.424100011587143,189426485,0.424100011587143,2022-01-20
0.419900000095367,0.424100011587143,0.415399998426437,0.419299989938736,61406537,0.419299989938736,2022-01-21
0.417600005865097,0.432300001382828,0.404100000858307,0.408899992704391,89843220,0.408899992704391,2022-01-24
0.410800009965897,0.414099991321564,0.401600003242493,0.407299995422363,71831528,0.407299995422363,2022-01-25
0.406699985265732,0.414000004529953,0.405000001192093,0.409599989652634,59869759,0.409599989652634,2022-01-26
0.401199996471405,0.409299999475479,0.398000001907349,0.408100008964539,72484235,0.408100008964539,2022-01-27
0.406599998474121,0.411199986934662,0.404100000858307,0.406899988651276,46260455,0.406899988651276,2022-01-28
0.414900004863739,0.418599992990494,0.409999996423721,0.416200011968613,78311149,0.416200011968613,2022-01-31
0.418099999427795,0.42519998550415,0.417600005865097,0.419999986886978,69202829,0.419999986886978,2022-02-01
0.419999986886978,0.425500005483627,0.419999986886978,0.42509999871254,57276889,0.42509999871254,2022-02-02
0.427100002765656,0.42849999666214,0.421900004148483,0.425999999046326,54952878,0.425999999046326,2022-02-03
0.42509999871254,0.428200006484985,0.413300007581711,0.416900008916855,50829051,0.416900008916855,2022-02-04
0.419400006532669,0.420399993658066,0.398999989032745,0.418000012636185,120796122,0.418000012636185,2022-02-07
0.414400011301041,0.422800004482269,0.407499998807907,0.414299994707108,99959945,0.414299994707108,2022-02-08
0.418000012636185,0.420199990272522,0.414200007915497,0.416900008916855,58280058,0.416900008916855,2022-02-09
0.430299997329712,0.434599995613098,0.422199994325638,0.422199994325638,123022721,0.422199994325638,2022-02-10
0.416799992322922,0.424800008535385,0.414700001478195,0.424699991941452,62598937,0.424699991941452,2022-02-11
0.418000012636185,0.418599992990494,0.405499994754791,0.412999987602234,76745673,0.412999987602234,2022-02-14
0.41389998793602,0.418300002813339,0.411500006914139,0.414700001478195,40443992,0.414700001478195,2022-02-15
0.416299998760223,0.416999995708466,0.409999996423721,0.414400011301041,62713898,0.414400011301041,2022-02-16
0.412000000476837,0.414900004863739,0.407799988985062,0.411300003528595,70889127,0.411300003528595,2022-02-17
