"SEGA.MI.Open","SEGA.MI.High","SEGA.MI.Low","SEGA.MI.Close","SEGA.MI.Volume","SEGA.MI.Adjusted","Date"
132.880004882812,132.880004882812,132.440002441406,132.479995727539,9680,125.437782287598,2021-03-29
132.369995117188,132.369995117188,131.880004882812,132.080001831055,10718,125.059066772461,2021-03-30
131.940002441406,132.410003662109,131.940002441406,132.330001831055,60935,125.295799255371,2021-03-31
132.289993286133,132.649993896484,132.289993286133,132.600006103516,9359,125.551452636719,2021-04-01
132.5,132.660003662109,132.229995727539,132.309997558594,15275,125.276847839355,2021-04-06
132.339996337891,132.580001831055,132.270004272461,132.279998779297,21720,125.248466491699,2021-04-07
132.399993896484,132.529998779297,132.300003051758,132.429992675781,10954,125.390434265137,2021-04-08
132.300003051758,132.300003051758,131.910003662109,132.059997558594,25313,125.040161132812,2021-04-09
132,132.360000610352,131.910003662109,131.919998168945,8926,124.907554626465,2021-04-12
132,132,131.720001220703,131.869995117188,9655,124.860214233398,2021-04-13
132.110000610352,132.169998168945,131.630004882812,131.619995117188,7996,124.623527526855,2021-04-14
131.770004272461,132.029998779297,131.490005493164,132.020004272461,9920,125.002250671387,2021-04-15
131.759994506836,131.949996948242,131.639999389648,131.740005493164,11748,124.737167358398,2021-04-16
131.509994506836,131.899993896484,131.360000610352,131.529998779297,11494,124.538299560547,2021-04-19
131.600006103516,131.669998168945,131.360000610352,131.639999389648,9053,124.642456054688,2021-04-20
131.889999389648,131.970001220703,131.619995117188,131.800003051758,9584,124.793952941895,2021-04-21
131.720001220703,131.949996948242,131.639999389648,131.800003051758,10162,124.793952941895,2021-04-22
131.869995117188,131.960006713867,131.639999389648,131.690002441406,8359,124.689804077148,2021-04-23
131.639999389648,131.740005493164,131.399993896484,131.630004882812,5750,124.633010864258,2021-04-26
131.699996948242,131.699996948242,131.529998779297,131.539993286133,9197,124.54776763916,2021-04-27
131.509994506836,131.509994506836,131.100006103516,131.369995117188,8554,124.386795043945,2021-04-28
131.160003662109,131.339996337891,130.809997558594,130.910003662109,9339,123.951271057129,2021-04-29
130.979995727539,131.059997558594,130.899993896484,130.899993896484,10251,123.941795349121,2021-04-30
131,131.100006103516,130.619995117188,131.029998779297,9670,124.064880371094,2021-05-03
130.830001831055,131.380004882812,130.830001831055,131.309997558594,10879,124.32999420166,2021-05-04
131.179992675781,131.179992675781,130.960006713867,131.070007324219,8290,124.102767944336,2021-05-05
131.220001220703,131.220001220703,130.649993896484,131.039993286133,10357,124.074340820312,2021-05-06
131.059997558594,131.080001831055,130.630004882812,130.720001220703,12262,123.771377563477,2021-05-07
130.740005493164,130.860000610352,130.490005493164,130.820007324219,12298,123.866050720215,2021-05-10
130.490005493164,130.490005493164,130.25,130.25,9627,123.326347351074,2021-05-11
130.259994506836,130.440002441406,129.839996337891,129.839996337891,10760,122.938133239746,2021-05-12
129.860000610352,129.860000610352,129.429992675781,129.720001220703,14773,122.824516296387,2021-05-13
129.699996948242,129.830001831055,129.600006103516,129.669998168945,9671,122.777168273926,2021-05-14
130.039993286133,130.039993286133,129.320007324219,129.509994506836,11843,122.625686645508,2021-05-17
129.429992675781,129.690002441406,129.339996337891,129.529998779297,12988,122.64461517334,2021-05-18
129.470001220703,129.580001831055,129.139999389648,129.460006713867,6680,122.578346252441,2021-05-19
129.199996948242,129.880004882812,129.199996948242,129.880004882812,9087,122.976005554199,2021-05-20
129.960006713867,130.270004272461,129.960006713867,130.070007324219,10217,123.155914306641,2021-05-21
130,130.240005493164,130,130.190002441406,9440,123.269546508789,2021-05-24
130.210006713867,130.570007324219,130.210006713867,130.550003051758,6208,123.610404968262,2021-05-25
130.529998779297,131.020004272461,130.529998779297,130.990005493164,9110,124.027030944824,2021-05-26
131.020004272461,131.039993286133,130.639999389648,130.679992675781,10388,123.733489990234,2021-05-27
130.580001831055,130.830001831055,130.580001831055,130.75,34144,123.799781799316,2021-05-28
130.740005493164,130.820007324219,130.479995727539,130.820007324219,7291,123.866050720215,2021-05-31
130.800003051758,131.050003051758,130.699996948242,130.759994506836,29396,123.809242248535,2021-06-01
130.759994506836,131,130.759994506836,130.960006713867,5193,123.99861907959,2021-06-02
130.880004882812,130.929992675781,130.789993286133,130.809997558594,28935,123.856582641602,2021-06-03
131.080001831055,131.080001831055,130.839996337891,131,20816,124.036468505859,2021-06-04
131,131.020004272461,130.839996337891,130.869995117188,11481,123.913391113281,2021-06-07
130.970001220703,131.199996948242,130.839996337891,131.199996948242,17153,124.225845336914,2021-06-08
131.199996948242,131.690002441406,131.199996948242,131.509994506836,8665,124.519378662109,2021-06-09
131.5,131.5,131.199996948242,131.470001220703,42153,124.481506347656,2021-06-10
131.770004272461,131.899993896484,131.630004882812,131.770004272461,15514,124.765548706055,2021-06-11
131.75,131.770004272461,131.539993286133,131.539993286133,8295,124.54776763916,2021-06-14
131.570007324219,131.660003662109,131.309997558594,131.350006103516,34910,124.367881774902,2021-06-15
131.399993896484,131.520004272461,131.399993896484,131.5,5468,124.509902954102,2021-06-16
131.080001831055,131.320007324219,131.020004272461,131.25,17631,124.273193359375,2021-06-17
131.449996948242,131.449996948242,131.149993896484,131.309997558594,18539,124.32999420166,2021-06-18
131.619995117188,131.619995117188,130.979995727539,131.100006103516,9877,124.131172180176,2021-06-21
131.080001831055,131.220001220703,130.860000610352,130.979995727539,78795,124.017539978027,2021-06-22
131.100006103516,131.220001220703,130.990005493164,131.089996337891,8483,124.121704101562,2021-06-23
131.100006103516,131.169998168945,130.729995727539,131.119995117188,14953,124.150093078613,2021-06-24
131.100006103516,131.119995117188,130.610000610352,130.639999389648,141909,123.695625305176,2021-06-25
130.800003051758,131.020004272461,130.690002441406,130.979995727539,6102,124.017539978027,2021-06-28
131,131.110000610352,130.899993896484,130.979995727539,12826,124.017539978027,2021-06-29
131.130004882812,131.460006713867,131.020004272461,131.389999389648,7083,124.405754089355,2021-06-30
131.460006713867,131.570007324219,131.149993896484,131.440002441406,17082,124.453079223633,2021-07-01
131.490005493164,131.830001831055,131.490005493164,131.789993286133,4419,124.78450012207,2021-07-02
131.699996948242,131.699996948242,131.520004272461,131.520004272461,7856,124.528839111328,2021-07-05
131.509994506836,132.190002441406,131.509994506836,132.199996948242,7506,125.172691345215,2021-07-06
132,132.479995727539,132,132.350006103516,13771,125.314712524414,2021-07-07
132.830001831055,132.830001831055,132.360000610352,132.410003662109,12297,125.371528625488,2021-07-08
132.289993286133,132.490005493164,132.160003662109,132.190002441406,10393,125.163208007812,2021-07-09
132.25,132.470001220703,132.100006103516,132.320007324219,14995,125.286308288574,2021-07-12
132.339996337891,132.529998779297,132.270004272461,132.410003662109,9301,125.371528625488,2021-07-13
132.270004272461,132.539993286133,132.270004272461,132.550003051758,6141,125.504089355469,2021-07-14
132.429992675781,132.669998168945,132.429992675781,132.580001831055,12245,125.657440185547,2021-07-15
132.630004882812,132.839996337891,132.600006103516,132.770004272461,5056,125.837516784668,2021-07-16
132.839996337891,133.190002441406,132.830001831055,133.059997558594,5270,126.112373352051,2021-07-19
133.059997558594,133.429992675781,133.059997558594,133.25,5372,126.292457580566,2021-07-20
133.300003051758,133.300003051758,132.979995727539,133.029998779297,6251,126.083930969238,2021-07-21
133.139999389648,133.360000610352,133.029998779297,133.389999389648,4794,126.425155639648,2021-07-22
133.5,133.5,133.289993286133,133.490005493164,10531,126.51993560791,2021-07-23
133.850006103516,133.850006103516,133.350006103516,133.410003662109,6228,126.44408416748,2021-07-26
133.380004882812,133.679992675781,133.380004882812,133.619995117188,32237,126.643142700195,2021-07-27
133.610000610352,133.720001220703,133.5,133.550003051758,4121,126.576782226562,2021-07-28
133.600006103516,133.649993896484,133.429992675781,133.630004882812,5178,126.652633666992,2021-07-29
133.539993286133,133.710006713867,133.509994506836,133.710006713867,6414,126.728439331055,2021-07-30
133.699996948242,134.080001831055,133.589996337891,134.029998779297,9913,127.031730651855,2021-08-02
134.009994506836,134.139999389648,133.880004882812,134.080001831055,8491,127.079109191895,2021-08-03
134.100006103516,134.330001831055,134.070007324219,134.110000610352,7155,127.107551574707,2021-08-04
134.229995727539,134.5,134.220001220703,134.309997558594,9435,127.297096252441,2021-08-05
134.350006103516,134.350006103516,133.899993896484,133.910003662109,16015,126.918006896973,2021-08-06
133.800003051758,134.160003662109,133.800003051758,134.029998779297,6550,127.031730651855,2021-08-09
134.100006103516,134.320007324219,134.009994506836,134.070007324219,8182,127.069633483887,2021-08-10
134.270004272461,134.270004272461,133.610000610352,133.960006713867,81029,126.965385437012,2021-08-11
134.039993286133,134.039993286133,133.899993896484,134.089996337891,4441,127.088569641113,2021-08-12
134.119995117188,134.169998168945,133.850006103516,134.089996337891,4319,127.088569641113,2021-08-13
134.300003051758,134.300003051758,133.910003662109,134.059997558594,8239,127.06014251709,2021-08-16
134.300003051758,134.320007324219,133.960006713867,133.960006713867,4750,126.965385437012,2021-08-17
134.139999389648,134.220001220703,134.080001831055,134.169998168945,7977,127.164421081543,2021-08-18
134.190002441406,134.320007324219,134.139999389648,134.229995727539,7055,127.221305847168,2021-08-19
134.300003051758,134.350006103516,134.270004272461,134.320007324219,4035,127.306587219238,2021-08-20
134.339996337891,134.339996337891,133.919998168945,134.070007324219,8365,127.069633483887,2021-08-23
134.130004882812,134.190002441406,134.070007324219,134.089996337891,4716,127.088569641113,2021-08-24
134.009994506836,134.020004272461,133.259994506836,133.279998779297,15699,126.320899963379,2021-08-25
133.259994506836,133.320007324219,133.089996337891,133.259994506836,9798,126.301933288574,2021-08-26
133.279998779297,133.339996337891,133.119995117188,133.320007324219,6851,126.358795166016,2021-08-27
133.300003051758,133.490005493164,133.210006713867,133.529998779297,3071,126.557830810547,2021-08-30
133.690002441406,133.690002441406,132.869995117188,132.880004882812,22856,125.941780090332,2021-08-31
133,133,132.690002441406,132.839996337891,4544,125.903846740723,2021-09-01
132.949996948242,133.130004882812,132.949996948242,132.990005493164,27489,126.046035766602,2021-09-02
133,133,132.770004272461,132.759994506836,3861,125.82804107666,2021-09-03
132.789993286133,132.880004882812,132.639999389648,132.860000610352,4692,125.922828674316,2021-09-06
132.529998779297,132.669998168945,132.25,132.259994506836,3893,125.354133605957,2021-09-07
132.5,132.559997558594,132.309997558594,132.380004882812,4250,125.467910766602,2021-09-08
132.479995727539,132.910003662109,132.399993896484,133.020004272461,6879,126.07445526123,2021-09-09
132.740005493164,133.160003662109,132.660003662109,132.679992675781,5289,125.752197265625,2021-09-10
132.699996948242,132.779998779297,132.600006103516,132.679992675781,7654,125.752197265625,2021-09-13
132.470001220703,132.889999389648,132.429992675781,132.869995117188,3961,125.932273864746,2021-09-14
132.660003662109,132.919998168945,132.5,132.470001220703,4042,125.553176879883,2021-09-15
132.610000610352,132.610000610352,132.25,132.470001220703,6152,125.553176879883,2021-09-16
132.5,132.5,132.080001831055,132.259994506836,7564,125.354133605957,2021-09-17
132.220001220703,132.639999389648,132.220001220703,132.509994506836,11107,125.591087341309,2021-09-20
132.520004272461,132.800003051758,132.460006713867,132.699996948242,3834,125.771179199219,2021-09-21
132.5,132.759994506836,132.5,132.779998779297,5420,125.846992492676,2021-09-22
132.369995117188,132.710006713867,132.160003662109,132.130004882812,7399,125.230949401855,2021-09-23
132,132,131.699996948242,131.75,7085,124.870780944824,2021-09-24
131.75,131.75,131.320007324219,131.679992675781,8591,124.804412841797,2021-09-27
131.339996337891,131.429992675781,131.169998168945,131.399993896484,4728,124.539054870605,2021-09-28
131.369995117188,131.720001220703,131.369995117188,131.550003051758,8025,124.681221008301,2021-09-29
131.550003051758,131.580001831055,131.210006713867,131.259994506836,7291,124.406364440918,2021-09-30
131.729995727539,131.75,131.339996337891,131.580001831055,7020,124.70964050293,2021-10-01
131.809997558594,131.809997558594,131.389999389648,131.520004272461,21225,124.652793884277,2021-10-04
131.580001831055,131.720001220703,131.199996948242,131.220001220703,11078,124.368461608887,2021-10-05
130.759994506836,131.25,130.759994506836,131.139999389648,5989,124.292610168457,2021-10-06
131.25,131.399993896484,131.210006713867,131.25,11963,124.396881103516,2021-10-07
130.919998168945,131.229995727539,130.880004882812,130.940002441406,5881,124.103065490723,2021-10-08
130.610000610352,130.919998168945,130.589996337891,130.720001220703,11202,123.894569396973,2021-10-11
130.729995727539,130.880004882812,130.580001831055,130.580001831055,12535,123.761871337891,2021-10-12
130.580001831055,131.059997558594,130.580001831055,130.979995727539,5931,124.140960693359,2021-10-13
130.990005493164,131.639999389648,130.860000610352,131.559997558594,6084,124.690696716309,2021-10-14
131.410003662109,131.449996948242,131.199996948242,131.380004882812,7181,124.520118713379,2021-10-15
131.110000610352,131.240005493164,130.889999389648,131.25,9761,124.396881103516,2021-10-18
131.199996948242,131.300003051758,130.699996948242,130.850006103516,14947,124.017776489258,2021-10-19
130.710006713867,131.020004272461,130.710006713867,130.940002441406,15782,124.103065490723,2021-10-20
130.75,131,130.75,130.770004272461,6573,123.941932678223,2021-10-21
130.729995727539,130.860000610352,130.639999389648,130.809997558594,7774,123.979866027832,2021-10-22
130.789993286133,130.929992675781,130.720001220703,130.960006713867,3757,124.122032165527,2021-10-25
130.889999389648,131.199996948242,130.889999389648,130.949996948242,13884,124.11254119873,2021-10-26
131.110000610352,131.649993896484,130.940002441406,131.550003051758,12455,124.681221008301,2021-10-27
131.490005493164,131.529998779297,130.949996948242,131.25,25411,124.396881103516,2021-10-28
130.820007324219,130.860000610352,130.300003051758,130.529998779297,31081,123.714485168457,2021-10-29
130.649993896484,130.649993896484,130.050003051758,130.419998168945,1685,123.610221862793,2021-11-01
130.759994506836,131.240005493164,130.759994506836,131.110000610352,17233,124.264190673828,2021-11-02
131.070007324219,131.619995117188,131.070007324219,131.350006103516,8171,124.491661071777,2021-11-03
131.160003662109,131.949996948242,131.160003662109,131.869995117188,76567,124.984489440918,2021-11-04
131.720001220703,132.600006103516,131.720001220703,132.550003051758,16053,125.629005432129,2021-11-05
132.559997558594,132.559997558594,132.190002441406,132.190002441406,7936,125.287796020508,2021-11-08
132.100006103516,132.830001831055,132.100006103516,132.839996337891,10993,125.903846740723,2021-11-09
132.809997558594,132.809997558594,132.130004882812,132.169998168945,5421,125.268852233887,2021-11-10
132.089996337891,132.190002441406,131.830001831055,131.979995727539,5836,125.088745117188,2021-11-11
131.940002441406,132.190002441406,131.789993286133,132.130004882812,12292,125.230949401855,2021-11-12
132.210006713867,132.490005493164,131.940002441406,131.949996948242,5944,125.06031036377,2021-11-15
131.960006713867,131.979995727539,131.720001220703,131.910003662109,5009,125.022430419922,2021-11-16
131.940002441406,131.960006713867,131.630004882812,131.880004882812,37004,124.994010925293,2021-11-17
132.279998779297,132.279998779297,131.960006713867,132.330001831055,4739,125.420501708984,2021-11-18
132.330001831055,132.940002441406,132.330001831055,132.869995117188,5894,125.932273864746,2021-11-19
132.929992675781,132.929992675781,132.330001831055,132.330001831055,9440,125.420501708984,2021-11-22
132.300003051758,132.300003051758,131.539993286133,131.550003051758,8106,124.681221008301,2021-11-23
131.369995117188,131.539993286133,131.070007324219,131.309997558594,6658,124.453735351562,2021-11-24
131.279998779297,131.619995117188,131.279998779297,131.619995117188,11415,124.747581481934,2021-11-25
132.210006713867,132.5,132.139999389648,132.470001220703,8401,125.553176879883,2021-11-26
132.509994506836,132.509994506836,132.050003051758,132.369995117188,9428,125.458389282227,2021-11-29
132.529998779297,132.910003662109,132.410003662109,132.720001220703,6588,125.790145874023,2021-11-30
132.679992675781,132.729995727539,132.300003051758,132.429992675781,6853,125.515243530273,2021-12-01
132.440002441406,133.059997558594,132.440002441406,132.919998168945,7777,125.979675292969,2021-12-02
132.839996337891,133.360000610352,132.789993286133,133.070007324219,24094,126.121864318848,2021-12-03
133.309997558594,133.309997558594,132.949996948242,133.229995727539,6618,126.273490905762,2021-12-06
132.970001220703,133.25,132.970001220703,133.160003662109,16109,126.207153320312,2021-12-07
133.279998779297,133.360000610352,132.399993896484,132.350006103516,3293,125.439445495605,2021-12-08
132.679992675781,132.830001831055,132.509994506836,132.710006713867,4189,125.780654907227,2021-12-09
132.610000610352,132.929992675781,132.570007324219,132.869995117188,8179,125.932273864746,2021-12-10
132.869995117188,133.259994506836,132.770004272461,133.210006713867,5575,126.254547119141,2021-12-13
133.169998168945,133.25,133.039993286133,133.070007324219,6298,126.121864318848,2021-12-14
133.080001831055,133.190002441406,132.940002441406,133.039993286133,5913,126.093421936035,2021-12-15
133.100006103516,133.100006103516,132.320007324219,132.639999389648,15565,125.714302062988,2021-12-16
132.770004272461,133.089996337891,132.720001220703,133.059997558594,8502,126.112373352051,2021-12-17
133.169998168945,133.339996337891,132.800003051758,132.850006103516,6865,125.91333770752,2021-12-20
132.779998779297,132.889999389648,132.059997558594,132.050003051758,4470,125.155113220215,2021-12-21
132.289993286133,132.289993286133,131.630004882812,131.880004882812,5799,124.994010925293,2021-12-22
131.899993896484,131.899993896484,131.169998168945,131.320007324219,5378,124.463233947754,2021-12-23
131.080001831055,131.279998779297,131.009994506836,131.240005493164,8993,124.387413024902,2021-12-27
131.350006103516,131.350006103516,131,131.320007324219,4074,124.463233947754,2021-12-28
131.240005493164,131.240005493164,130.669998168945,130.699996948242,3221,123.875595092773,2021-12-29
130.830001831055,130.970001220703,130.619995117188,130.649993896484,5052,123.828216552734,2021-12-30
130.639999389648,130.720001220703,130.309997558594,130.229995727539,3564,123.430137634277,2022-01-03
130.279998779297,130.479995727539,130.199996948242,130.25,5421,123.449089050293,2022-01-04
130.240005493164,130.300003051758,130.130004882812,130.190002441406,3427,123.392234802246,2022-01-05
130,130,129.630004882812,129.940002441406,1477,123.155281066895,2022-01-06
129.720001220703,129.910003662109,129.639999389648,129.600006103516,3651,122.833045959473,2022-01-07
129.710006713867,129.860000610352,129.5,129.690002441406,5717,122.918342590332,2022-01-10
129.759994506836,129.809997558594,129.380004882812,129.580001831055,60134,122.814094543457,2022-01-11
129.690002441406,130.149993896484,129.460006713867,129.910003662109,10961,123.126846313477,2022-01-12
129.639999389648,130.220001220703,129.550003051758,130.190002441406,5304,123.513656616211,2022-01-13
130.160003662109,130.199996948242,129.809997558594,129.789993286133,9876,123.134155273438,2022-01-14
129.820007324219,129.820007324219,129.520004272461,129.520004272461,7219,122.877998352051,2022-01-17
129.339996337891,129.589996337891,129.330001831055,129.399993896484,5331,122.76416015625,2022-01-18
129.119995117188,129.350006103516,129.119995117188,129.270004272461,6080,122.640823364258,2022-01-19
129.289993286133,129.649993896484,129.289993286133,129.529998779297,5909,122.887489318848,2022-01-20
129.740005493164,130.009994506836,129.669998168945,129.789993286133,11159,123.134155273438,2022-01-21
130.020004272461,130.160003662109,129.789993286133,130.080001831055,5561,123.409294128418,2022-01-24
129.990005493164,130.039993286133,129.770004272461,129.820007324219,6736,123.162635803223,2022-01-25
129.919998168945,129.919998168945,129.460006713867,129.490005493164,6118,122.849548339844,2022-01-26
129.389999389648,129.639999389648,129.070007324219,129.639999389648,10589,122.991844177246,2022-01-27
129.220001220703,129.559997558594,129.089996337891,129.539993286133,9159,122.896965026855,2022-01-28
129.490005493164,129.550003051758,128.869995117188,128.979995727539,7108,122.365692138672,2022-01-31
128.820007324219,129.259994506836,128.610000610352,128.690002441406,12546,122.090560913086,2022-02-01
128.889999389648,128.970001220703,128.550003051758,128.740005493164,50886,122.138008117676,2022-02-02
128.5,128.75,127.029998779297,127.440002441406,9108,120.904670715332,2022-02-03
127.300003051758,127.430000305176,126.769996643066,126.800003051758,17034,120.297485351562,2022-02-04
126.76000213623,126.76000213623,125.930000305176,126.400001525879,6831,119.917999267578,2022-02-07
126.360000610352,126.610000610352,125.73999786377,125.889999389648,15892,119.434150695801,2022-02-08
126.51000213623,126.519996643066,126.180000305176,126.330001831055,7387,119.851600646973,2022-02-09
126,126.360000610352,125.620002746582,125.669998168945,6047,119.225433349609,2022-02-10
125.550003051758,125.900001525879,125.400001525879,125.360000610352,9986,118.931335449219,2022-02-11
125.830001831055,126.110000610352,125.379997253418,125.430000305176,8000,118.997749328613,2022-02-14
125.650001525879,125.650001525879,124.970001220703,125.069999694824,11440,118.656188964844,2022-02-15
124.980003356934,125.660003662109,124.980003356934,125.449996948242,6557,119.016708374023,2022-02-16
125.26000213623,125.970001220703,125.26000213623,125.940002441406,7503,119.481582641602,2022-02-17
125.25,126.169998168945,125.25,126.040000915527,8547,119.576461791992,2022-02-18
125.680000305176,126.169998168945,125.680000305176,125.790000915527,29329,119.339279174805,2022-02-21
125.980003356934,126,125.209999084473,125.580001831055,5631,119.140060424805,2022-02-22
125.279998779297,125.680000305176,125.279998779297,125.660003662109,4965,119.215950012207,2022-02-23
125.940002441406,126.589996337891,125.940002441406,126.559997558594,5544,120.069786071777,2022-02-24
126.110000610352,126.430000305176,125.930000305176,125.910003662109,7012,119.453132629395,2022-02-25
126.169998168945,126.5,125.970001220703,126.550003051758,5028,120.060317993164,2022-02-28
127.26000213623,129.110000610352,127.190002441406,129.039993286133,11649,122.422607421875,2022-03-01
129.479995727539,129.479995727539,128.080001831055,128.089996337891,7898,121.521339416504,2022-03-02
128.070007324219,128.080001831055,127.389999389648,127.919998168945,5798,121.360046386719,2022-03-03
127.959999084473,129.070007324219,127.959999084473,129.070007324219,7393,122.45108795166,2022-03-04
128.800003051758,128.880004882812,128.029998779297,128.240005493164,6348,121.663650512695,2022-03-07
127.959999084473,128.050003051758,127.029998779297,127.279998779297,5241,120.752876281738,2022-03-08
127.720001220703,127.720001220703,126.48999786377,126.709999084473,5777,120.212104797363,2022-03-09
126.769996643066,127.019996643066,125.309997558594,125.459999084473,3693,119.026206970215,2022-03-10
125.620002746582,125.800003051758,125.290000915527,125.680000305176,6727,119.234924316406,2022-03-11
125.290000915527,125.290000915527,124.580001831055,124.639999389648,2911,118.248260498047,2022-03-14
124.98999786377,125.26000213623,124.779998779297,125.050003051758,5386,118.637229919434,2022-03-15
124.639999389648,125.01000213623,124.639999389648,124.75,4976,118.35262298584,2022-03-16
124.660003662109,125.01000213623,124.620002746582,124.809997558594,10569,118.409545898438,2022-03-17
124.889999389648,125.220001220703,124.870002746582,125.019996643066,4955,118.608772277832,2022-03-18
124.720001220703,124.720001220703,124.160003662109,124.269996643066,4965,117.897232055664,2022-03-21
124.069999694824,124.069999694824,123.610000610352,123.819999694824,4900,117.470314025879,2022-03-22
123.680000305176,124.25,123.680000305176,124,4446,117.641075134277,2022-03-23
124.25,124.25,123.639999389648,123.75,6690,117.403884887695,2022-03-24
124.01000213623,124.150001525879,123.389999389648,123.389999389648,11746,117.062355041504,2022-03-25
123.419998168945,123.620002746582,122.940002441406,123.379997253418,16044,117.052856445312,2022-03-28
123.029998779297,123.059997558594,122.190002441406,122.919998168945,6033,116.61644744873,2022-03-29
122.720001220703,122.889999389648,122.290000915527,122.639999389648,4946,116.35082244873,2022-03-30
122.699996948242,123.73999786377,122.699996948242,123.480003356934,7729,117.147743225098,2022-03-31
122.919998168945,123.26000213623,122.800003051758,123.129997253418,2567,116.815689086914,2022-04-01
123.209999084473,123.690002441406,123.040000915527,123.370002746582,7841,117.043388366699,2022-04-04
123.099998474121,123.120002746582,122.050003051758,122.050003051758,7238,115.791076660156,2022-04-05
121.870002746582,121.870002746582,121.400001525879,121.769996643066,10107,115.525428771973,2022-04-06
121.940002441406,122.080001831055,121.300003051758,121.589996337891,5866,115.354652404785,2022-04-07
121.589996337891,121.589996337891,121.099998474121,121.330001831055,9016,115.108009338379,2022-04-08
121.269996643066,121.269996643066,120.639999389648,120.690002441406,7691,114.50080871582,2022-04-11
120.5,121.129997253418,120.120002746582,120.860000610352,5932,114.662094116211,2022-04-12
120.519996643066,121.160003662109,120.519996643066,121.01000213623,7540,114.804405212402,2022-04-13
121.150001525879,121.150001525879,120.150001525879,120.319999694824,13056,114.149787902832,2022-04-14
120.419998168945,120.419998168945,119.48999786377,119.690002441406,6453,113.552101135254,2022-04-19
119.930000305176,120.419998168945,119.720001220703,120.180000305176,8280,114.016975402832,2022-04-20
119.879997253418,120.190002441406,119.650001525879,119.680000305176,4412,113.542617797852,2022-04-21
119.940002441406,119.940002441406,119.139999389648,119.290000915527,151972,113.172607421875,2022-04-22
119.910003662109,120.029998779297,119.389999389648,120.050003051758,1587,113.89363861084,2022-04-25
119.879997253418,120.440002441406,119.879997253418,120.379997253418,4600,114.206703186035,2022-04-26
119.959999084473,120.430000305176,119.930000305176,120.209999084473,4072,114.045433044434,2022-04-27
120.569999694824,120.569999694824,119.23999786377,119.330001831055,4029,113.210563659668,2022-04-28
119.540000915527,119.540000915527,118.779998779297,118.839996337891,3481,112.745681762695,2022-04-29
118.860000610352,119.059997558594,118.5,118.48999786377,6272,112.413642883301,2022-05-02
118.279998779297,118.900001525879,118.129997253418,118.639999389648,3819,112.555953979492,2022-05-03
118,118.419998168945,118,118.26000213623,6339,112.195442199707,2022-05-04
118.519996643066,119.139999389648,117.730003356934,117.769996643066,7625,111.730560302734,2022-05-05
117.98999786377,117.98999786377,116.849998474121,116.970001220703,6590,110.971588134766,2022-05-06
116.839996337891,117.26000213623,116.529998779297,117.25,4684,111.237228393555,2022-05-09
117.290000915527,118.360000610352,117.180000305176,118.089996337891,9750,112.034156799316,2022-05-10
118.290000915527,118.639999389648,117.589996337891,118.400001525879,9022,112.328247070312,2022-05-11
119.5,119.720001220703,119.330001831055,119.620002746582,5171,113.485694885254,2022-05-12
119.169998168945,119.430000305176,118.790000915527,118.779998779297,4394,112.688758850098,2022-05-13
119.029998779297,119.080001831055,118.199996948242,118.879997253418,6475,112.783638000488,2022-05-16
118.410003662109,118.559997558594,117.76000213623,117.919998168945,30755,111.872863769531,2022-05-17
117.790000915527,118.190002441406,117.690002441406,118.190002441406,6039,112.129013061523,2022-05-18
118.099998474121,118.959999084473,118.099998474121,118.449996948242,6087,112.375686645508,2022-05-19
118.089996337891,118.400001525879,118.050003051758,118.25,4850,112.185943603516,2022-05-20
118.269996643066,118.279998779297,117.569999694824,117.569999694824,12096,111.540802001953,2022-05-23
117.199996948242,118.080001831055,117.199996948242,117.949996948242,13165,111.901321411133,2022-05-24
118.150001525879,118.430000305176,117.910003662109,118.050003051758,4429,111.996208190918,2022-05-25
118.23999786377,118.559997558594,117.720001220703,117.809997558594,4417,111.768508911133,2022-05-26
117.76000213623,118.389999389648,117.76000213623,118.099998474121,3675,112.043640136719,2022-05-27
117.730003356934,117.730003356934,117.160003662109,117.389999389648,5181,111.370040893555,2022-05-30
117.330001831055,117.330001831055,116.529998779297,116.620002746582,2578,110.639541625977,2022-05-31
116.669998168945,116.73999786377,116.129997253418,116.150001525879,18811,110.193634033203,2022-06-01
116.199996948242,116.199996948242,115.660003662109,115.559997558594,655,109.633895874023,2022-06-02
115.400001525879,115.589996337891,115.099998474121,115.110000610352,8841,109.206977844238,2022-06-03
115.440002441406,115.440002441406,114.650001525879,114.680000305176,4906,108.799018859863,2022-06-06
114.849998474121,115.25,114.769996643066,115.220001220703,7075,109.311332702637,2022-06-07
115.069999694824,115.069999694824,114.589996337891,114.699996948242,5102,108.817993164062,2022-06-08
114.440002441406,115.019996643066,113.580001831055,113.699996948242,9155,107.869270324707,2022-06-09
113.589996337891,113.860000610352,112.900001525879,112.870002746582,20045,107.081848144531,2022-06-10
112.870002746582,112.870002746582,111.180000305176,111.180000305176,4193,105.478515625,2022-06-13
112.01000213623,112.01000213623,110.639999389648,110.440002441406,5641,104.776466369629,2022-06-14
111.379997253418,112.230003356934,110.790000915527,111.849998474121,16776,106.114151000977,2022-06-15
111.800003051758,111.800003051758,110.139999389648,111.709999084473,8742,105.981323242188,2022-06-16
111.48999786377,112.730003356934,111.48999786377,112.279998779297,4859,106.522094726562,2022-06-17
112.23999786377,112.48999786377,111.597602844238,111.599998474121,7663,105.876968383789,2022-06-20
111.720001220703,111.819999694824,111.330001831055,111.419998168945,6876,105.706207275391,2022-06-21
