"OS.MI.Open","OS.MI.High","OS.MI.Low","OS.MI.Close","OS.MI.Volume","OS.MI.Adjusted","Date"
9.10000038146973,9.10000038146973,8.88000011444092,8.88000011444092,3250,8.88000011444092,2021-02-19
8.89999961853027,9.19999980926514,8.89999961853027,8.92000007629395,11500,8.92000007629395,2021-02-22
9.03999996185303,9.03999996185303,8.5600004196167,8.5600004196167,5500,8.5600004196167,2021-02-23
8.60000038146973,8.69999980926514,8.57999992370605,8.69999980926514,1750,8.69999980926514,2021-02-24
8.9399995803833,9.14000034332275,8.85999965667725,8.85999965667725,18750,8.85999965667725,2021-02-25
8.85999965667725,8.89999961853027,8.64000034332275,8.64000034332275,2250,8.64000034332275,2021-02-26
8.89999961853027,9,8.68000030517578,8.76000022888184,1250,8.76000022888184,2021-03-01
8.88000011444092,8.89999961853027,8.69999980926514,8.69999980926514,1250,8.69999980926514,2021-03-02
8.89999961853027,8.9399995803833,8.68000030517578,8.92000007629395,3000,8.92000007629395,2021-03-03
8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,250,8.9399995803833,2021-03-04
8.80000019073486,8.80000019073486,8.65999984741211,8.65999984741211,1250,8.65999984741211,2021-03-05
8.92000007629395,8.92000007629395,8.69999980926514,8.73999977111816,3250,8.73999977111816,2021-03-08
8.84000015258789,8.84000015258789,8.73999977111816,8.80000019073486,2250,8.80000019073486,2021-03-09
8.80000019073486,8.80000019073486,8.72000026702881,8.80000019073486,1500,8.80000019073486,2021-03-10
8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,250,8.69999980926514,2021-03-11
8.76000022888184,8.80000019073486,8.53999996185303,8.68000030517578,3000,8.68000030517578,2021-03-12
8.60000038146973,8.80000019073486,8.53999996185303,8.80000019073486,4000,8.80000019073486,2021-03-15
9,9,8.81999969482422,8.88000011444092,8500,8.88000011444092,2021-03-16
9.02000045776367,9.02000045776367,8.77999973297119,8.80000019073486,2750,8.80000019073486,2021-03-17
8.89999961853027,8.89999961853027,8.77999973297119,8.89999961853027,1500,8.89999961853027,2021-03-18
8.89999961853027,8.89999961853027,8.89999961853027,8.89999961853027,250,8.89999961853027,2021-03-19
9.10000038146973,9.10000038146973,8.96000003814697,8.96000003814697,13000,8.96000003814697,2021-03-22
9.0600004196167,9.07999992370605,9,9.07999992370605,9250,9.07999992370605,2021-03-23
9.10000038146973,9.19999980926514,9,9.19999980926514,5500,9.19999980926514,2021-03-24
9.22000026702881,9.80000019073486,9.22000026702881,9.80000019073486,13500,9.80000019073486,2021-03-25
9.88000011444092,10.25,9.68000030517578,9.92000007629395,24750,9.92000007629395,2021-03-26
10.5,10.8500003814697,10.1000003814697,10.25,21250,10.25,2021-03-29
10.3500003814697,10.3500003814697,9.80000019073486,10.0500001907349,12750,10.0500001907349,2021-03-30
10,10,9.26000022888184,9.88000011444092,25750,9.88000011444092,2021-03-31
9.89999961853027,10.3000001907349,9.89999961853027,10.1000003814697,5750,10.1000003814697,2021-04-01
10.1000003814697,10.3000001907349,9.69999980926514,9.80000019073486,7000,9.80000019073486,2021-04-06
9.85000038146973,10,9.80000019073486,9.80000019073486,4000,9.80000019073486,2021-04-07
9.89999961853027,10.1000003814697,9.89999961853027,9.94999980926514,2500,9.94999980926514,2021-04-08
9.85000038146973,10.1999998092651,9.85000038146973,10,11750,10,2021-04-09
10.1000003814697,10.1999998092651,9.69999980926514,10,5500,10,2021-04-12
9.85000038146973,9.85000038146973,9.80000019073486,9.80000019073486,1000,9.80000019073486,2021-04-13
9.80000019073486,9.89999961853027,9.75,9.89999961853027,1250,9.89999961853027,2021-04-14
9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,0,9.89999961853027,2021-04-15
9.85000038146973,9.94999980926514,9.80000019073486,9.80000019073486,1000,9.80000019073486,2021-04-16
10,10,9.64999961853027,9.64999961853027,5500,9.64999961853027,2021-04-19
9.64999961853027,9.75,9.5,9.55000019073486,5250,9.55000019073486,2021-04-20
9.5,10.3000001907349,9.5,10.3000001907349,11000,10.3000001907349,2021-04-21
10.3999996185303,10.3999996185303,10.1000003814697,10.1999998092651,3750,10.1999998092651,2021-04-22
10.1000003814697,10.3000001907349,10,10.1999998092651,3750,10.1999998092651,2021-04-23
10.3000001907349,10.5,10.1000003814697,10.3999996185303,13000,10.3999996185303,2021-04-26
10.5,10.8000001907349,10.1999998092651,10.1999998092651,7500,10.1999998092651,2021-04-27
10.1999998092651,10.3999996185303,10.1000003814697,10.1000003814697,3500,10.1000003814697,2021-04-28
10.1000003814697,10.1000003814697,9.94999980926514,10.1000003814697,5500,10.1000003814697,2021-04-29
10.1000003814697,10.6000003814697,9.89999961853027,9.89999961853027,7250,9.89999961853027,2021-04-30
10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,250,10.1000003814697,2021-05-03
10.1999998092651,10.1999998092651,9.69999980926514,9.89999961853027,4250,9.89999961853027,2021-05-04
9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,250,9.94999980926514,2021-05-05
9.94999980926514,9.94999980926514,9.85000038146973,9.85000038146973,750,9.85000038146973,2021-05-06
9.69999980926514,9.94999980926514,9.60000038146973,9.94999980926514,4750,9.94999980926514,2021-05-07
10.1000003814697,10.1999998092651,10,10,1250,10,2021-05-10
9.85000038146973,9.85000038146973,9.60000038146973,9.80000019073486,4750,9.80000019073486,2021-05-11
9.85000038146973,9.85000038146973,9.69999980926514,9.69999980926514,1250,9.69999980926514,2021-05-12
9.85000038146973,9.85000038146973,9.55000019073486,9.60000038146973,3250,9.60000038146973,2021-05-13
9.80000019073486,9.94999980926514,9.69999980926514,9.85000038146973,5250,9.85000038146973,2021-05-14
10.1999998092651,10.6000003814697,10.1999998092651,10.3999996185303,26250,10.3999996185303,2021-05-17
10.3000001907349,10.6000003814697,10.1999998092651,10.3999996185303,10750,10.3999996185303,2021-05-18
10.3999996185303,10.5,10.1000003814697,10.3999996185303,9500,10.3999996185303,2021-05-19
10.1999998092651,10.3999996185303,9.89999961853027,10.1000003814697,6750,10.1000003814697,2021-05-20
10.1000003814697,10.1000003814697,9.89999961853027,9.94999980926514,3500,9.94999980926514,2021-05-21
10.1000003814697,10.1999998092651,10.1000003814697,10.1999998092651,500,10.1999998092651,2021-05-24
10.1999998092651,10.1999998092651,10.1000003814697,10.1000003814697,750,10.1000003814697,2021-05-25
10.1000003814697,10.3000001907349,10,10.1000003814697,1750,10.1000003814697,2021-05-26
10.3000001907349,10.3000001907349,10,10.1999998092651,4500,10.1999998092651,2021-05-27
10.3000001907349,10.3999996185303,10.1999998092651,10.1999998092651,7500,10.1999998092651,2021-05-28
10.1999998092651,10.5,10.1999998092651,10.5,4250,10.5,2021-05-31
10.5,10.5,10.3999996185303,10.3999996185303,2250,10.3999996185303,2021-06-01
10.5,10.5,10.3999996185303,10.3999996185303,1750,10.3999996185303,2021-06-02
10.3999996185303,10.3999996185303,10.1999998092651,10.3999996185303,2000,10.3999996185303,2021-06-03
10.5,10.6000003814697,10.1999998092651,10.3000001907349,5250,10.3000001907349,2021-06-04
10.1999998092651,10.3000001907349,10.1999998092651,10.3000001907349,2250,10.3000001907349,2021-06-07
10.1999998092651,10.3999996185303,10.1000003814697,10.1000003814697,3500,10.1000003814697,2021-06-08
10.1000003814697,10.3999996185303,10.1000003814697,10.3999996185303,2250,10.3999996185303,2021-06-09
10.1999998092651,10.3999996185303,10.1999998092651,10.3000001907349,6000,10.3000001907349,2021-06-10
10.3000001907349,10.6999998092651,10.3000001907349,10.6999998092651,11250,10.6999998092651,2021-06-11
10.8999996185303,12.6999998092651,10.8999996185303,12.6999998092651,61750,12.6999998092651,2021-06-14
13.8000001907349,15.1999998092651,13.6999998092651,14.8000001907349,78000,14.8000001907349,2021-06-15
14.5,15,13.6000003814697,14.1000003814697,81250,14.1000003814697,2021-06-16
14.1999998092651,15,14,14,49750,14,2021-06-17
14.5,14.8000001907349,14.3999996185303,14.8000001907349,33500,14.8000001907349,2021-06-18
14.6999998092651,16.1000003814697,14.6999998092651,15.6000003814697,35500,15.6000003814697,2021-06-21
16.5,16.5,15.1999998092651,15.1999998092651,32250,15.1999998092651,2021-06-22
15.3999996185303,16,15.1999998092651,15.1999998092651,21500,15.1999998092651,2021-06-23
15.6000003814697,15.8999996185303,14.1000003814697,14.6000003814697,21000,14.6000003814697,2021-06-24
14.3999996185303,15.1999998092651,13.6999998092651,15.1999998092651,32750,15.1999998092651,2021-06-25
15.3000001907349,16.7000007629395,15.3000001907349,16.2000007629395,67750,16.2000007629395,2021-06-28
16.5,18.1000003814697,16.1000003814697,17.2000007629395,96500,17.2000007629395,2021-06-29
17.6000003814697,18.5,16.7999992370605,17.2000007629395,74000,17.2000007629395,2021-06-30
17.5,17.6000003814697,16.2999992370605,16.8999996185303,44000,16.8999996185303,2021-07-01
17,17.2000007629395,16.7000007629395,17.1000003814697,19500,17.1000003814697,2021-07-02
16.7000007629395,17.1000003814697,16.5,16.6000003814697,10750,16.6000003814697,2021-07-05
16.2999992370605,16.7000007629395,15.8999996185303,16.2000007629395,19000,16.2000007629395,2021-07-06
16.2999992370605,16.2999992370605,15.6999998092651,15.6999998092651,11250,15.6999998092651,2021-07-07
15.6999998092651,15.6999998092651,14.6000003814697,15,25750,15,2021-07-08
15.3000001907349,15.6000003814697,15.3000001907349,15.6000003814697,6750,15.6000003814697,2021-07-09
15.3000001907349,15.5,15.1999998092651,15.3000001907349,2750,15.3000001907349,2021-07-12
15.1000003814697,16.2999992370605,15.1000003814697,16.2999992370605,21500,16.2999992370605,2021-07-13
16.2999992370605,17.1000003814697,16.2000007629395,16.7999992370605,36250,16.7999992370605,2021-07-14
16.7999992370605,16.7999992370605,15.8000001907349,16.2000007629395,17250,16.2000007629395,2021-07-15
16.2999992370605,16.3999996185303,15.8000001907349,15.8000001907349,6500,15.8000001907349,2021-07-16
15.8000001907349,16.1000003814697,15.3999996185303,15.5,13000,15.5,2021-07-19
15.6999998092651,16.7999992370605,15.6999998092651,16.7999992370605,19750,16.7999992370605,2021-07-20
16.7999992370605,17.5,16.7999992370605,17.2000007629395,27500,17.2000007629395,2021-07-21
17.5,17.6000003814697,17.2000007629395,17.2000007629395,11750,17.2000007629395,2021-07-22
17.2000007629395,17.5,16.6000003814697,17.5,11250,17.5,2021-07-23
17.5,17.6000003814697,17.1000003814697,17.1000003814697,7000,17.1000003814697,2021-07-26
16.8999996185303,17.2000007629395,16.7999992370605,17,4500,17,2021-07-27
17.2999992370605,17.5,17.2000007629395,17.3999996185303,5000,17.3999996185303,2021-07-28
17.3999996185303,17.3999996185303,16.7999992370605,17.1000003814697,14500,17.1000003814697,2021-07-29
16.7999992370605,17.2000007629395,16.7999992370605,16.7999992370605,2500,16.7999992370605,2021-07-30
17,17.2000007629395,16.7999992370605,17,5000,17,2021-08-02
17,17.1000003814697,16.7000007629395,16.7000007629395,6250,16.7000007629395,2021-08-03
16.8999996185303,17.1000003814697,16.7000007629395,16.7000007629395,7750,16.7000007629395,2021-08-04
16.7000007629395,16.8999996185303,16.7000007629395,16.7000007629395,1750,16.7000007629395,2021-08-05
17,17,16.7000007629395,16.7999992370605,1750,16.7999992370605,2021-08-06
16.7000007629395,16.7999992370605,16.5,16.7999992370605,8000,16.7999992370605,2021-08-09
16.7999992370605,17.2000007629395,16.7000007629395,16.8999996185303,9750,16.8999996185303,2021-08-10
17,17.1000003814697,16.5,16.5,8500,16.5,2021-08-11
16.7000007629395,16.8999996185303,16.5,16.5,5000,16.5,2021-08-12
16.6000003814697,16.8999996185303,16.6000003814697,16.7000007629395,3750,16.7000007629395,2021-08-13
16.7000007629395,16.8999996185303,16.3999996185303,16.5,8500,16.5,2021-08-16
16.5,16.5,16,16.1000003814697,9750,16.1000003814697,2021-08-17
16,16.3999996185303,15.8999996185303,16.2999992370605,7250,16.2999992370605,2021-08-18
16.1000003814697,16.3999996185303,15.8999996185303,16.2000007629395,8500,16.2000007629395,2021-08-19
16.1000003814697,16.3999996185303,16.1000003814697,16.3999996185303,2750,16.3999996185303,2021-08-20
16.3999996185303,16.3999996185303,15.8999996185303,15.8999996185303,9500,15.8999996185303,2021-08-23
16.1000003814697,16.2000007629395,15.3000001907349,15.3999996185303,21000,15.3999996185303,2021-08-24
15.1999998092651,15.3999996185303,14.6999998092651,15,19000,15,2021-08-25
14.8000001907349,14.8999996185303,14,14.1000003814697,21750,14.1000003814697,2021-08-26
14.3000001907349,16.2000007629395,14.1000003814697,16.2000007629395,32500,16.2000007629395,2021-08-27
16,16,15,15.1000003814697,41750,15.1000003814697,2021-08-30
15.3999996185303,15.3999996185303,14.8000001907349,15,10750,15,2021-08-31
15,15.3000001907349,15,15,4500,15,2021-09-01
15,15.3999996185303,14.8999996185303,15,3750,15,2021-09-02
15.3999996185303,15.5,15.1999998092651,15.3000001907349,4250,15.3000001907349,2021-09-03
15.3000001907349,15.5,15,15.1000003814697,3250,15.1000003814697,2021-09-06
15.1000003814697,15.3000001907349,15.1000003814697,15.1999998092651,1000,15.1999998092651,2021-09-07
15.1999998092651,15.3999996185303,15.1000003814697,15.3999996185303,2750,15.3999996185303,2021-09-08
15.1000003814697,15.3999996185303,15.1000003814697,15.1999998092651,6500,15.1999998092651,2021-09-09
15.1000003814697,15.3999996185303,15.1000003814697,15.1999998092651,4000,15.1999998092651,2021-09-10
15,15.1000003814697,14.8999996185303,14.8999996185303,2750,14.8999996185303,2021-09-13
14.8999996185303,15,14.8000001907349,14.8000001907349,2250,14.8000001907349,2021-09-14
14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349,500,14.8000001907349,2021-09-15
14.6000003814697,15,14.6000003814697,15,1500,15,2021-09-16
14.8000001907349,15,14.6999998092651,14.6999998092651,3000,14.6999998092651,2021-09-17
14.8999996185303,15,14.5,14.6000003814697,9500,14.6000003814697,2021-09-20
14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,750,14.6999998092651,2021-09-21
14.6000003814697,15,14.6000003814697,15,3500,15,2021-09-22
15,15.1000003814697,14.6999998092651,14.8000001907349,3500,14.8000001907349,2021-09-23
14.6000003814697,14.8999996185303,14.6000003814697,14.8999996185303,2250,14.8999996185303,2021-09-24
14.6000003814697,14.8999996185303,14.6000003814697,14.6000003814697,5750,14.6000003814697,2021-09-27
14.6999998092651,14.8000001907349,14.6999998092651,14.8000001907349,1250,14.8000001907349,2021-09-28
14.8000001907349,14.8000001907349,14.6999998092651,14.6999998092651,1500,14.6999998092651,2021-09-29
15,15,14.6000003814697,14.8999996185303,4000,14.8999996185303,2021-09-30
14.6000003814697,14.8000001907349,14.5,14.8000001907349,2000,14.8000001907349,2021-10-01
14.6000003814697,14.6999998092651,14.6000003814697,14.6999998092651,1250,14.6999998092651,2021-10-04
14.6999998092651,14.8000001907349,14.6999998092651,14.8000001907349,1000,14.8000001907349,2021-10-05
14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,1250,14.6999998092651,2021-10-06
14.8000001907349,14.8999996185303,14,14.5,6000,14.5,2021-10-07
14.3000001907349,14.6000003814697,14.3000001907349,14.5,1000,14.5,2021-10-08
14.6000003814697,14.6999998092651,14.3999996185303,14.3999996185303,1500,14.3999996185303,2021-10-11
14.3000001907349,14.5,14,14.1999998092651,5000,14.1999998092651,2021-10-12
14,14.5,14,14.3999996185303,2000,14.3999996185303,2021-10-13
14.3999996185303,14.6999998092651,14.3000001907349,14.6999998092651,3750,14.6999998092651,2021-10-14
14.6999998092651,14.6999998092651,14.5,14.6999998092651,750,14.6999998092651,2021-10-15
14.3999996185303,14.8000001907349,14.3999996185303,14.8000001907349,2500,14.8000001907349,2021-10-18
14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349,250,14.8000001907349,2021-10-19
14.6000003814697,14.6999998092651,14.3000001907349,14.6999998092651,4250,14.6999998092651,2021-10-20
14.3999996185303,14.5,14.3000001907349,14.5,1750,14.5,2021-10-21
14.3000001907349,14.3999996185303,14.3000001907349,14.3999996185303,1250,14.3999996185303,2021-10-22
14.5,14.5,14.3999996185303,14.3999996185303,750,14.3999996185303,2021-10-25
14.3000001907349,14.3000001907349,14.1999998092651,14.3000001907349,2250,14.3000001907349,2021-10-26
14.3999996185303,14.3999996185303,14.1000003814697,14.3999996185303,1250,14.3999996185303,2021-10-27
14.1000003814697,14.1999998092651,14.1000003814697,14.1000003814697,2250,14.1000003814697,2021-10-28
14.3000001907349,15.1999998092651,14.3000001907349,15.1999998092651,16750,15.1999998092651,2021-10-29
15.6000003814697,16.7000007629395,15.5,16.5,56500,16.5,2021-11-01
16.2999992370605,16.3999996185303,15.8999996185303,16.2999992370605,10750,16.2999992370605,2021-11-02
16.2000007629395,16.3999996185303,16.1000003814697,16.1000003814697,9000,16.1000003814697,2021-11-03
16.1000003814697,16.2000007629395,16.1000003814697,16.1000003814697,4250,16.1000003814697,2021-11-04
16.2000007629395,16.3999996185303,16,16.2999992370605,9000,16.2999992370605,2021-11-05
16.3999996185303,17.5,16.2999992370605,16.6000003814697,45500,16.6000003814697,2021-11-08
16.8999996185303,17.5,16.7999992370605,17.2000007629395,17750,17.2000007629395,2021-11-09
17.3999996185303,17.3999996185303,17.1000003814697,17.1000003814697,13500,17.1000003814697,2021-11-10
17.1000003814697,17.2000007629395,16.8999996185303,16.8999996185303,5000,16.8999996185303,2021-11-11
16.7999992370605,17.2000007629395,16.7999992370605,17,4500,17,2021-11-12
17.3999996185303,17.3999996185303,16.3999996185303,17.1000003814697,21250,17.1000003814697,2021-11-15
17.2000007629395,17.2000007629395,16.5,16.5,5750,16.5,2021-11-16
16.3999996185303,16.8999996185303,16.2000007629395,16.6000003814697,4250,16.6000003814697,2021-11-17
16.6000003814697,16.6000003814697,16.3999996185303,16.5,3000,16.5,2021-11-18
16.2000007629395,16.2000007629395,16.1000003814697,16.1000003814697,2000,16.1000003814697,2021-11-19
16.1000003814697,16.1000003814697,15.5,15.8000001907349,5750,15.8000001907349,2021-11-22
15.8000001907349,15.8000001907349,15.3999996185303,15.5,5500,15.5,2021-11-23
15.3999996185303,16.3999996185303,15.3000001907349,16.3999996185303,4750,16.3999996185303,2021-11-24
16.7000007629395,16.7000007629395,16,16,1500,16,2021-11-25
15.8999996185303,15.8999996185303,14.8999996185303,15.3000001907349,15000,15.3000001907349,2021-11-26
15.5,15.6999998092651,15.3000001907349,15.5,1750,15.5,2021-11-29
15.5,15.6000003814697,15.1999998092651,15.6000003814697,1250,15.6000003814697,2021-11-30
15.6000003814697,15.6999998092651,15.6000003814697,15.6999998092651,1000,15.6999998092651,2021-12-01
15.6999998092651,15.8000001907349,15.1999998092651,15.3999996185303,3500,15.3999996185303,2021-12-02
15.5,15.5,15.1000003814697,15.5,2500,15.5,2021-12-03
15.1999998092651,15.3999996185303,15.1000003814697,15.1999998092651,3500,15.1999998092651,2021-12-06
15.1000003814697,16.5,15,15.8000001907349,6250,15.8000001907349,2021-12-07
15.6999998092651,16.2000007629395,15.6999998092651,15.8000001907349,1000,15.8000001907349,2021-12-08
15.6000003814697,16.1000003814697,15.6000003814697,16,1000,16,2021-12-09
15.8999996185303,16,15.8999996185303,16,500,16,2021-12-10
16.7999992370605,16.7999992370605,16.1000003814697,16.1000003814697,3250,16.1000003814697,2021-12-13
16,16,15.8000001907349,15.8000001907349,2000,15.8000001907349,2021-12-14
15.8999996185303,16.2000007629395,15.8000001907349,16,2750,16,2021-12-15
16.2000007629395,16.3999996185303,15.8999996185303,16.2000007629395,2250,16.2000007629395,2021-12-16
16.1000003814697,16.2999992370605,15.6000003814697,15.6000003814697,4000,15.6000003814697,2021-12-17
15.3999996185303,15.8000001907349,15.3000001907349,15.8000001907349,2750,15.8000001907349,2021-12-20
15.6999998092651,16,15.6999998092651,15.8000001907349,2500,15.8000001907349,2021-12-21
16.1000003814697,16.1000003814697,15.8000001907349,16,2000,16,2021-12-22
16,16,16,16,0,16,2021-12-23
15.8999996185303,15.8999996185303,15.6000003814697,15.6000003814697,1500,15.6000003814697,2021-12-27
15.6000003814697,15.6999998092651,15.3000001907349,15.6999998092651,2500,15.6999998092651,2021-12-28
15.6000003814697,15.6000003814697,15.6000003814697,15.6000003814697,250,15.6000003814697,2021-12-29
15.5,15.8000001907349,15.5,15.8000001907349,500,15.8000001907349,2021-12-30
15.8000001907349,15.8000001907349,15.6000003814697,15.6000003814697,1500,15.6000003814697,2022-01-03
15.8000001907349,15.8999996185303,15.6999998092651,15.6999998092651,3250,15.6999998092651,2022-01-04
15.6999998092651,16,15.6000003814697,15.8999996185303,3750,15.8999996185303,2022-01-05
15.8000001907349,15.8000001907349,15.3999996185303,15.6000003814697,1500,15.6000003814697,2022-01-06
15.6000003814697,15.6000003814697,15.6000003814697,15.6000003814697,0,15.6000003814697,2022-01-07
15.6000003814697,15.6000003814697,15.6000003814697,15.3999996185303,500,15.3999996185303,2022-01-10
15.6000003814697,15.6000003814697,15.6000003814697,15.6000003814697,500,15.6000003814697,2022-01-11
15.6999998092651,15.8000001907349,15.3999996185303,15.5,1500,15.5,2022-01-12
15.5,15.5,15.3999996185303,15.3999996185303,2250,15.3999996185303,2022-01-13
15.1999998092651,15.3999996185303,14.8999996185303,15.3000001907349,4750,15.3000001907349,2022-01-14
15.1000003814697,15.5,15,15.3000001907349,2750,15.3000001907349,2022-01-17
16.2999992370605,16.3999996185303,15.8000001907349,15.8000001907349,7500,15.8000001907349,2022-01-18
16,16.2000007629395,15.8000001907349,16,13750,16,2022-01-19
16,16.2999992370605,16,16.2999992370605,4000,16.2999992370605,2022-01-20
16.2999992370605,16.2999992370605,15.6000003814697,15.6000003814697,2750,15.6000003814697,2022-01-21
15.5,15.6999998092651,14.6999998092651,15,9250,15,2022-01-24
14.8999996185303,15,14.6999998092651,14.6999998092651,2500,14.6999998092651,2022-01-25
14.8999996185303,15.1999998092651,14.8000001907349,14.8999996185303,2250,14.8999996185303,2022-01-26
15.1000003814697,15.5,15.1000003814697,15.1000003814697,1500,15.1000003814697,2022-01-27
16.1000003814697,16.1000003814697,15.6000003814697,15.6000003814697,6000,15.6000003814697,2022-01-28
15.6999998092651,15.8999996185303,15.3999996185303,15.6000003814697,3250,15.6000003814697,2022-01-31
15.6999998092651,15.8000001907349,15.5,15.5,1250,15.5,2022-02-01
15.3999996185303,15.3999996185303,15.3999996185303,15.3999996185303,500,15.3999996185303,2022-02-02
15.3999996185303,15.3999996185303,15.3999996185303,15.3999996185303,250,15.3999996185303,2022-02-03
15.1999998092651,15.1999998092651,14.8999996185303,15,6500,15,2022-02-04
14.8000001907349,14.8999996185303,14.5,14.8999996185303,7750,14.8999996185303,2022-02-07
14.8999996185303,14.8999996185303,14.5,14.6999998092651,2250,14.6999998092651,2022-02-08
14.5,14.8000001907349,14.5,14.8000001907349,1750,14.8000001907349,2022-02-09
14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,250,14.6999998092651,2022-02-10
14.6000003814697,14.6999998092651,14.6000003814697,14.6999998092651,1250,14.6999998092651,2022-02-11
14.8000001907349,14.8000001907349,14.1999998092651,14.3000001907349,3250,14.3000001907349,2022-02-14
14.6000003814697,14.8000001907349,14.6000003814697,14.6000003814697,1000,14.6000003814697,2022-02-15
14.3999996185303,14.6000003814697,14.3000001907349,14.3999996185303,2500,14.3999996185303,2022-02-16
14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,250,14.3999996185303,2022-02-17
14.6000003814697,14.6999998092651,14.3000001907349,14.5,1750,14.5,2022-02-18
14.3000001907349,14.3000001907349,14.1000003814697,14.1000003814697,1500,14.1000003814697,2022-02-21
13.6000003814697,14,13.1999998092651,14,3500,14,2022-02-22
13.6999998092651,14,13.6000003814697,13.8999996185303,6000,13.8999996185303,2022-02-23
13.1999998092651,13.6000003814697,12.5,12.6999998092651,10000,12.6999998092651,2022-02-24
12.6999998092651,13.3999996185303,12.6999998092651,13.3999996185303,4750,13.3999996185303,2022-02-25
13.3999996185303,13.6000003814697,13,13.6000003814697,2750,13.6000003814697,2022-02-28
13.3999996185303,13.3999996185303,13.3999996185303,13.3999996185303,250,13.3999996185303,2022-03-01
13.3999996185303,13.5,13.3000001907349,13.5,1750,13.5,2022-03-02
13.5,13.8999996185303,13.5,13.6000003814697,1250,13.6000003814697,2022-03-03
13.5,13.5,12.1999998092651,12.8000001907349,6250,12.8000001907349,2022-03-04
12.6000003814697,13.5,11.1999998092651,13.3999996185303,7000,13.3999996185303,2022-03-07
13.3999996185303,13.3999996185303,13.3999996185303,13.3999996185303,0,13.3999996185303,2022-03-08
13.6999998092651,14,13.6999998092651,14,2500,14,2022-03-09
14,14,13.8000001907349,13.8999996185303,1250,13.8999996185303,2022-03-10
13.8999996185303,14.6000003814697,13.6999998092651,14.5,5500,14.5,2022-03-11
14.6000003814697,15.1000003814697,14.1999998092651,15,5250,15,2022-03-14
14.6999998092651,15,14.6000003814697,14.6000003814697,2500,14.6000003814697,2022-03-15
14.8999996185303,15.1000003814697,14.3999996185303,14.3999996185303,3000,14.3999996185303,2022-03-16
14.6000003814697,14.8000001907349,14.6000003814697,14.8000001907349,2500,14.8000001907349,2022-03-17
14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349,0,14.8000001907349,2022-03-18
15,15,15,15,250,15,2022-03-21
15,15,14.6999998092651,14.8999996185303,1250,14.8999996185303,2022-03-22
14.8999996185303,14.8999996185303,14.8999996185303,14.8999996185303,0,14.8999996185303,2022-03-23
14.8999996185303,14.8999996185303,14.8999996185303,14.8999996185303,0,14.8999996185303,2022-03-24
14.6000003814697,14.8000001907349,14.6000003814697,14.8000001907349,500,14.8000001907349,2022-03-25
15.1000003814697,15.1000003814697,14.3999996185303,14.8000001907349,2250,14.8000001907349,2022-03-28
14.8000001907349,14.8999996185303,14.8000001907349,14.8999996185303,1500,14.8999996185303,2022-03-29
14.8999996185303,15,14.8999996185303,15,1000,15,2022-03-30
15,15.1999998092651,14.8000001907349,14.8000001907349,2000,14.8000001907349,2022-03-31
15.1499996185303,15.1999998092651,14.8000001907349,15.0500001907349,2250,15.0500001907349,2022-04-01
15.1999998092651,15.3000001907349,15.1000003814697,15.1000003814697,750,15.1000003814697,2022-04-04
15.25,15.25,15,15,750,15,2022-04-05
14.8999996185303,14.8999996185303,14.5500001907349,14.5500001907349,1750,14.5500001907349,2022-04-06
14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697,250,14.6000003814697,2022-04-07
14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697,500,14.6000003814697,2022-04-08
14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697,750,14.6000003814697,2022-04-11
14.6999998092651,15,14.6999998092651,14.75,1250,14.75,2022-04-12
15.1999998092651,15.3999996185303,15.1000003814697,15.1000003814697,6250,15.1000003814697,2022-04-13
15.0500001907349,15.0500001907349,15,15,1250,15,2022-04-14
14.8999996185303,14.8999996185303,14.5500001907349,14.6000003814697,3750,14.6000003814697,2022-04-19
14.5500001907349,14.6000003814697,14.4499998092651,14.6000003814697,2750,14.6000003814697,2022-04-20
14.3999996185303,14.3999996185303,14.3000001907349,14.3000001907349,750,14.3000001907349,2022-04-21
14.0500001907349,14.8000001907349,14,14.5500001907349,3250,14.5500001907349,2022-04-22
14.1000003814697,14.4499998092651,14.1000003814697,14.1000003814697,1500,14.1000003814697,2022-04-25
13.9499998092651,14.1000003814697,13.8999996185303,14.1000003814697,2500,14.1000003814697,2022-04-26
14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,0,14.1000003814697,2022-04-27
14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,0,14.1000003814697,2022-04-28
14.1499996185303,14.1499996185303,13.1999998092651,13.5500001907349,12250,13.5500001907349,2022-04-29
13.1999998092651,13.3999996185303,12.9499998092651,12.9499998092651,1500,12.9499998092651,2022-05-02
