"SES.MI.Open","SES.MI.High","SES.MI.Low","SES.MI.Close","SES.MI.Volume","SES.MI.Adjusted","Date"
110.400001525879,110.800003051758,105,106.599998474121,57169,102.00569152832,2021-03-30
107,108.199996948242,103.400001525879,104.199996948242,49793,99.7091217041016,2021-03-31
104.400001525879,106.800003051758,104.400001525879,106,20633,101.43155670166,2021-04-01
106.400001525879,109,106,107.800003051758,35547,103.153984069824,2021-04-06
107.199996948242,109,105.599998474121,108,46911,103.345359802246,2021-04-07
109,109.599998474121,107,108.599998474121,22191,103.919494628906,2021-04-08
108.599998474121,112.800003051758,106.800003051758,111.199996948242,54428,106.407432556152,2021-04-09
112,112,109.599998474121,111,11727,106.21605682373,2021-04-12
112,112.800003051758,110.800003051758,112.599998474121,16754,107.747093200684,2021-04-13
112.599998474121,114.599998474121,111.599998474121,114,32478,109.086761474609,2021-04-14
114,117.199996948242,113.800003051758,115.800003051758,24434,110.809181213379,2021-04-15
115.800003051758,119,113.800003051758,118.800003051758,36256,113.679885864258,2021-04-16
119.400001525879,119.800003051758,114.199996948242,115,25462,110.043655395508,2021-04-19
114.800003051758,117.199996948242,111,111,43732,106.21605682373,2021-04-20
110.800003051758,113.199996948242,110.400001525879,112,46051,107.172950744629,2021-04-21
113.400001525879,114.599998474121,113.199996948242,114.599998474121,19435,109.660903930664,2021-04-22
114,115,113.400001525879,115,12430,110.043655395508,2021-04-23
115.400001525879,116.199996948242,113.199996948242,115,16538,110.043655395508,2021-04-26
114.400001525879,116.800003051758,114.400001525879,116,38205,111.000564575195,2021-04-27
116.400001525879,118.199996948242,116,118,29663,112.914367675781,2021-04-28
118,118.199996948242,114.599998474121,114.800003051758,31495,109.852272033691,2021-04-29
116.800003051758,116.800003051758,113,115.400001525879,17109,110.426429748535,2021-04-30
115.800003051758,118.800003051758,115,118,16090,112.914367675781,2021-05-03
118.400001525879,118.400001525879,114.800003051758,116.400001525879,29707,111.383323669434,2021-05-04
117.400001525879,118.599998474121,117,117.400001525879,18867,112.340232849121,2021-05-05
117.400001525879,120.800003051758,115.599998474121,119.599998474121,49921,114.445404052734,2021-05-06
120,120,118,118.400001525879,17528,113.29712677002,2021-05-07
118.800003051758,119.599998474121,118.400001525879,118.800003051758,19131,113.679885864258,2021-05-10
116.400001525879,118,114.199996948242,117.800003051758,39319,112.722984313965,2021-05-11
117.400001525879,120.400001525879,117.199996948242,120.199996948242,29882,115.019546508789,2021-05-12
119.599998474121,120.800003051758,116.199996948242,120.800003051758,16705,115.593688964844,2021-05-13
121,122.199996948242,118.199996948242,120.400001525879,30735,115.210929870605,2021-05-14
120.199996948242,122.800003051758,120.199996948242,122,10238,116.741973876953,2021-05-17
123.800003051758,124,121.400001525879,122,16083,116.741973876953,2021-05-18
121.800003051758,122.599998474121,119.599998474121,121.400001525879,35426,116.167831420898,2021-05-19
121.800003051758,123.199996948242,120.599998474121,121,11963,115.78507232666,2021-05-20
121.800003051758,123,120.400001525879,121.800003051758,21570,116.550590515137,2021-05-21
121.599998474121,123,121.199996948242,122,9543,116.741973876953,2021-05-24
122.599998474121,125.199996948242,122.199996948242,125.199996948242,26462,119.804061889648,2021-05-25
126,126.599998474121,125,125.599998474121,15717,120.186820983887,2021-05-26
125.400001525879,128.600006103516,125.199996948242,127.599998474121,24356,122.100616455078,2021-05-27
127.199996948242,130,124.800003051758,128.399993896484,32750,122.866134643555,2021-05-28
128.399993896484,130,128.399993896484,129.199996948242,11028,123.631660461426,2021-05-31
129.399993896484,138.800003051758,128,137.399993896484,81060,131.478240966797,2021-06-01
137,137.600006103516,132.600006103516,133,28079,127.267890930176,2021-06-02
133,135.800003051758,132.399993896484,133.199996948242,16293,127.459266662598,2021-06-03
132.199996948242,134.800003051758,132,133,13420,127.267890930176,2021-06-04
134.800003051758,135.399993896484,133.399993896484,134.800003051758,16916,128.990325927734,2021-06-07
135.399993896484,138,135,138,19229,132.052368164062,2021-06-08
137.800003051758,140,137.199996948242,138,17782,132.052368164062,2021-06-09
139,139,136.399993896484,138,15910,132.052368164062,2021-06-10
139.800003051758,141,138,140.199996948242,14034,134.157577514648,2021-06-11
141.199996948242,142.800003051758,139.399993896484,139.800003051758,28711,133.774810791016,2021-06-14
141.199996948242,141.600006103516,138.199996948242,138.600006103516,12728,132.626541137695,2021-06-15
138.399993896484,140.199996948242,136.199996948242,138.399993896484,27155,132.435150146484,2021-06-16
138.399993896484,141.600006103516,138,141,17405,134.923095703125,2021-06-17
141.399993896484,143,139.800003051758,142.800003051758,27118,136.645538330078,2021-06-18
143,144,140,143.600006103516,31125,137.411041259766,2021-06-21
143,143.199996948242,139.800003051758,141.399993896484,43500,135.305847167969,2021-06-22
141.600006103516,141.600006103516,137.800003051758,137.800003051758,10057,131.860992431641,2021-06-23
138,140.800003051758,138,140.800003051758,12880,134.731719970703,2021-06-24
141,141,139.600006103516,141,7705,134.923095703125,2021-06-25
140,142.600006103516,140,142.399993896484,10712,136.262756347656,2021-06-28
142.800003051758,144,141.800003051758,144,10754,137.793792724609,2021-06-29
144,144.600006103516,139.199996948242,141,19144,134.923095703125,2021-06-30
142.199996948242,142.800003051758,139.800003051758,140.800003051758,11228,134.731719970703,2021-07-01
140.800003051758,144.600006103516,140.800003051758,144.399993896484,23717,138.176559448242,2021-07-02
144.199996948242,144.800003051758,142.199996948242,143.199996948242,7989,137.028274536133,2021-07-05
144.800003051758,144.800003051758,142.399993896484,144.800003051758,9605,138.559341430664,2021-07-06
144.800003051758,147,143.800003051758,146.199996948242,14598,139.899002075195,2021-07-07
146.199996948242,147.199996948242,141,142.600006103516,23093,136.454147338867,2021-07-08
142.600006103516,144.800003051758,140.600006103516,143.600006103516,19014,137.411041259766,2021-07-09
143.600006103516,146.800003051758,141.199996948242,145,22089,138.750701904297,2021-07-12
145.800003051758,145.800003051758,143.800003051758,145.600006103516,14358,139.324859619141,2021-07-13
145.399993896484,147,144.399993896484,146.199996948242,20927,139.899002075195,2021-07-14
146.199996948242,150.800003051758,143.800003051758,144.199996948242,39065,137.98518371582,2021-07-15
144.600006103516,146.600006103516,142.399993896484,142.399993896484,52032,136.262756347656,2021-07-16
141.800003051758,142,138.399993896484,141.600006103516,31590,135.49723815918,2021-07-19
141.800003051758,144.600006103516,140.600006103516,142.800003051758,20528,136.645538330078,2021-07-20
144,146.800003051758,141.800003051758,145.600006103516,26352,139.324859619141,2021-07-21
147,151,146.399993896484,151,34608,144.492095947266,2021-07-22
152,154.600006103516,151,151.399993896484,24553,144.874862670898,2021-07-23
151.199996948242,153,149,150.600006103516,27930,144.109375,2021-07-26
150.600006103516,151.600006103516,147.399993896484,148.600006103516,31914,142.195556640625,2021-07-27
148.800003051758,150.800003051758,148.399993896484,150.199996948242,9245,143.726608276367,2021-07-28
151,151.800003051758,148.600006103516,148.600006103516,10886,142.195556640625,2021-07-29
148.399993896484,150.399993896484,146.800003051758,150.199996948242,23765,143.726608276367,2021-07-30
151,151.600006103516,149.800003051758,150.399993896484,7121,143.917984008789,2021-08-02
150,151.600006103516,148.600006103516,151.199996948242,14325,144.683471679688,2021-08-03
151.600006103516,152.199996948242,150.199996948242,151.800003051758,11332,145.257629394531,2021-08-04
152,158,152,154.600006103516,24617,147.936950683594,2021-08-05
155.199996948242,157.199996948242,151,152.199996948242,17985,145.640396118164,2021-08-06
152.800003051758,153.399993896484,151.600006103516,153.399993896484,5109,146.788681030273,2021-08-09
153.800003051758,156.399993896484,152.600006103516,156,19816,149.276611328125,2021-08-10
156.800003051758,158,155.199996948242,157.800003051758,14307,150.999053955078,2021-08-11
158,158.800003051758,156.600006103516,157.199996948242,9366,150.424896240234,2021-08-12
157.199996948242,161.399993896484,157.199996948242,160.399993896484,18189,153.48698425293,2021-08-13
158.800003051758,160.600006103516,157.199996948242,159.199996948242,12959,152.33869934082,2021-08-16
159.199996948242,159.800003051758,157,159.199996948242,7447,152.33869934082,2021-08-17
159.199996948242,163,159.199996948242,162.399993896484,21209,155.400787353516,2021-08-18
162,162,157,158,20769,151.1904296875,2021-08-19
158,160.199996948242,157.199996948242,159.199996948242,15813,152.33869934082,2021-08-20
162.399993896484,165.199996948242,161.600006103516,165,23900,157.888748168945,2021-08-23
165,168,164.399993896484,166.199996948242,16436,159.037002563477,2021-08-24
167,169.199996948242,165,165.800003051758,25103,158.654251098633,2021-08-25
165.800003051758,168,164,165.800003051758,15276,158.654251098633,2021-08-26
165.800003051758,167.800003051758,165.399993896484,166.800003051758,19408,159.61116027832,2021-08-27
167.800003051758,169.199996948242,167,168.600006103516,10746,161.333572387695,2021-08-30
168.600006103516,171.399993896484,168,168.800003051758,36569,161.524963378906,2021-08-31
170.399993896484,171.600006103516,169.199996948242,170.800003051758,19216,163.438766479492,2021-09-01
171,171.800003051758,169.800003051758,171.199996948242,13755,163.821517944336,2021-09-02
171.800003051758,176.199996948242,171.600006103516,176.199996948242,35597,168.606033325195,2021-09-03
178,181.600006103516,177,181.600006103516,48652,173.773284912109,2021-09-06
183,183,178,178,28780,170.32844543457,2021-09-07
180,180,171.800003051758,172.600006103516,38157,165.161193847656,2021-09-08
171.800003051758,175.600006103516,168,175.600006103516,28368,168.03190612793,2021-09-09
175.800003051758,177.399993896484,172.399993896484,172.800003051758,32617,165.352569580078,2021-09-10
172.399993896484,174,167.800003051758,168,21626,160.75944519043,2021-09-13
167.800003051758,171.399993896484,151.199996948242,169.399993896484,90078,162.099090576172,2021-09-14
171,178.800003051758,171,178,99743,170.32844543457,2021-09-15
179.600006103516,181.600006103516,172.800003051758,179.399993896484,95480,171.668121337891,2021-09-16
181.800003051758,182,174.600006103516,174.600006103516,62842,167.074981689453,2021-09-17
172.199996948242,172.600006103516,165.199996948242,168.399993896484,33738,161.930511474609,2021-09-20
170.199996948242,170.199996948242,166.199996948242,167.800003051758,25819,161.353576660156,2021-09-21
168.199996948242,169,166,167.800003051758,18242,161.353576660156,2021-09-22
169.199996948242,170.800003051758,164.399993896484,167,27533,160.58430480957,2021-09-23
167,167,163.199996948242,165.399993896484,36159,159.045745849609,2021-09-24
166,166,157.800003051758,158.199996948242,44406,152.12239074707,2021-09-27
158.399993896484,158.399993896484,148.399993896484,151.399993896484,98608,145.583602905273,2021-09-28
150,156.800003051758,150,153.199996948242,52091,147.314453125,2021-09-29
155.199996948242,157.399993896484,153.600006103516,156.399993896484,43343,150.391525268555,2021-09-30
154.800003051758,158.199996948242,153.399993896484,156.199996948242,27984,150.19921875,2021-10-01
155,158.399993896484,153.800003051758,154,31906,148.083724975586,2021-10-04
155.199996948242,158.199996948242,153.600006103516,157.800003051758,30692,151.737747192383,2021-10-05
157.399993896484,158.800003051758,152.800003051758,155.600006103516,42363,149.622268676758,2021-10-06
157,161.399993896484,154.800003051758,161.399993896484,39968,155.199432373047,2021-10-07
161.600006103516,164.600006103516,158.800003051758,162.800003051758,27663,156.545669555664,2021-10-08
163,163.600006103516,159.800003051758,162.199996948242,35411,155.968719482422,2021-10-11
162.399993896484,164.199996948242,159.399993896484,160.600006103516,24395,154.43017578125,2021-10-12
161.600006103516,168.199996948242,160.199996948242,167.199996948242,32416,160.776611328125,2021-10-13
169,173.399993896484,167,173,32545,166.353805541992,2021-10-14
174,177.600006103516,172,177,26199,170.200134277344,2021-10-15
175.399993896484,178.399993896484,174.600006103516,175.199996948242,21478,168.469284057617,2021-10-18
177,177,169,171,25366,164.430633544922,2021-10-19
170.600006103516,173.800003051758,167.600006103516,171.600006103516,17247,165.007598876953,2021-10-20
171.600006103516,172,166.800003051758,169,23211,162.507461547852,2021-10-21
169.800003051758,171,167,170,24255,163.469039916992,2021-10-22
171,172.199996948242,168.800003051758,172.199996948242,25906,165.584533691406,2021-10-25
172.399993896484,173.399993896484,169.399993896484,172.199996948242,17895,165.584533691406,2021-10-26
171.199996948242,172.199996948242,167.199996948242,167.600006103516,14640,161.161254882812,2021-10-27
168.399993896484,170,167.199996948242,170,9795,163.469039916992,2021-10-28
170.399993896484,170.399993896484,164,169.600006103516,28827,163.084426879883,2021-10-29
170,170.800003051758,167.399993896484,168.199996948242,12333,161.738189697266,2021-11-01
167.600006103516,168.800003051758,166,167,15914,160.58430480957,2021-11-02
166.199996948242,175.800003051758,164.800003051758,175.600006103516,45637,168.853927612305,2021-11-03
176.600006103516,184.600006103516,175.800003051758,184.600006103516,53514,177.508163452148,2021-11-04
184.199996948242,186,182,182.600006103516,29490,175.584991455078,2021-11-05
182.800003051758,188.399993896484,181.800003051758,187.600006103516,25424,180.392913818359,2021-11-08
187.199996948242,189.600006103516,185.600006103516,188,22495,180.777542114258,2021-11-09
188.399993896484,188.399993896484,181.800003051758,185.600006103516,26364,178.469741821289,2021-11-10
185.600006103516,188,183,187,11358,179.815963745117,2021-11-11
186.600006103516,189.600006103516,185.399993896484,189,27291,181.739135742188,2021-11-12
189.399993896484,192.399993896484,187.800003051758,192.399993896484,30242,185.008514404297,2021-11-15
192.399993896484,192.600006103516,187.600006103516,190.399993896484,19140,183.085342407227,2021-11-16
191,192,187.199996948242,187.600006103516,27682,180.392913818359,2021-11-17
188.399993896484,190.600006103516,186.399993896484,188,11795,180.777542114258,2021-11-18
189,192,185.199996948242,189.800003051758,26190,182.508392333984,2021-11-19
189.399993896484,190.399993896484,184,185.600006103516,11950,178.469741821289,2021-11-22
186,186,174.600006103516,175,26235,168.276977539062,2021-11-23
175.199996948242,178,171.199996948242,175.800003051758,16299,169.046234130859,2021-11-24
178,180,176.399993896484,177.399993896484,9013,170.584762573242,2021-11-25
170,177.199996948242,170,174.199996948242,11193,167.507705688477,2021-11-26
172.600006103516,179,163.399993896484,177,31372,170.200134277344,2021-11-29
176,177.800003051758,172.600006103516,175.600006103516,21395,168.853927612305,2021-11-30
178.600006103516,181.800003051758,175.399993896484,181,12515,174.046463012695,2021-12-01
178,180,175,177.800003051758,11723,170.96940612793,2021-12-02
178.399993896484,180.800003051758,176.399993896484,176.399993896484,12168,169.623184204102,2021-12-03
176.800003051758,179.600006103516,174.600006103516,176,18053,169.238540649414,2021-12-06
179,183,177.800003051758,182,27037,175.008026123047,2021-12-07
182.399993896484,186,178.800003051758,179.600006103516,20298,172.700241088867,2021-12-08
179.600006103516,185.399993896484,179.600006103516,182,17927,175.008026123047,2021-12-09
180.600006103516,182,177.399993896484,179,26355,172.123306274414,2021-12-10
181.399993896484,184.199996948242,178.800003051758,178.800003051758,8730,171.93098449707,2021-12-13
180,180,174.199996948242,174.199996948242,11888,167.507705688477,2021-12-14
175,178,172.600006103516,173,20636,166.353805541992,2021-12-15
176.600006103516,178.600006103516,173.600006103516,174,29142,167.315368652344,2021-12-16
172.800003051758,174,168.399993896484,171.600006103516,17770,165.007598876953,2021-12-17
167,172.600006103516,166.600006103516,169.600006103516,17323,163.084426879883,2021-12-20
172.600006103516,172.600006103516,166.199996948242,170.399993896484,34692,163.853668212891,2021-12-21
171,174.800003051758,171,173.399993896484,11451,166.738418579102,2021-12-22
172.199996948242,175.600006103516,168.600006103516,170.800003051758,23269,164.238327026367,2021-12-23
170.800003051758,174.800003051758,170.199996948242,173.199996948242,11638,166.546112060547,2021-12-27
174,176,174,175,9847,168.276977539062,2021-12-28
175.399993896484,175.600006103516,172.399993896484,174.399993896484,10194,167.700012207031,2021-12-29
175.800003051758,175.800003051758,172.600006103516,173.399993896484,12008,166.738418579102,2021-12-30
173.199996948242,173.199996948242,169.600006103516,172.199996948242,14413,165.584533691406,2022-01-03
173.399993896484,174.399993896484,170.800003051758,172,16491,165.392211914062,2022-01-04
171.800003051758,174.199996948242,170.199996948242,174.199996948242,18579,167.507705688477,2022-01-05
171.199996948242,173.399993896484,170.199996948242,171.600006103516,17472,165.007598876953,2022-01-06
173.600006103516,173.600006103516,168,169,13492,162.507461547852,2022-01-07
169.199996948242,169.199996948242,156.600006103516,157.199996948242,37322,151.160781860352,2022-01-10
159.199996948242,164,159.199996948242,162.199996948242,15370,155.968719482422,2022-01-11
165,166.800003051758,162,165.199996948242,12136,158.853454589844,2022-01-12
164.199996948242,167.600006103516,163,164.800003051758,16354,158.468841552734,2022-01-13
163.199996948242,165.600006103516,161.800003051758,163.600006103516,25653,157.31494140625,2022-01-14
163.800003051758,167,161.600006103516,166.199996948242,13666,159.815032958984,2022-01-17
165.399993896484,166,161.199996948242,163.199996948242,26090,156.930282592773,2022-01-18
162,165.600006103516,160.199996948242,162.399993896484,11034,156.161010742188,2022-01-19
161.800003051758,166,159.800003051758,163.199996948242,15533,156.930282592773,2022-01-20
160.800003051758,163.199996948242,158.199996948242,158.399993896484,18476,152.314697265625,2022-01-21
157.600006103516,157.600006103516,149.199996948242,151.800003051758,32833,145.968246459961,2022-01-24
153.600006103516,156,151.399993896484,152.800003051758,34537,146.929824829102,2022-01-25
154.800003051758,159.800003051758,153.199996948242,157.399993896484,20446,151.353088378906,2022-01-26
154.600006103516,161.800003051758,153,159.600006103516,18626,153.468597412109,2022-01-27
159.399993896484,159.399993896484,154.399993896484,156.199996948242,16072,150.19921875,2022-01-28
159.800003051758,163,159.199996948242,159.399993896484,17155,153.276260375977,2022-01-31
161.800003051758,164.399993896484,159.800003051758,163.399993896484,26705,157.122604370117,2022-02-01
164.399993896484,171.199996948242,164.199996948242,167.199996948242,30838,160.776611328125,2022-02-02
167.399993896484,168,158,158,36725,151.930053710938,2022-02-03
159,160.600006103516,152.399993896484,152.399993896484,24818,146.545196533203,2022-02-04
154,154,145.399993896484,146.600006103516,27927,140.968032836914,2022-02-07
146.600006103516,148.399993896484,139.800003051758,142.399993896484,29830,136.92936706543,2022-02-08
143.399993896484,146.800003051758,141,144.199996948242,25043,138.660217285156,2022-02-09
144.600006103516,146,136.600006103516,138,65638,132.698394775391,2022-02-10
136.600006103516,140.399993896484,136.600006103516,137.800003051758,15182,132.506088256836,2022-02-11
132.600006103516,135.600006103516,131.399993896484,135.399993896484,20816,130.198287963867,2022-02-14
135.199996948242,141.399993896484,135.199996948242,140.199996948242,25553,134.813888549805,2022-02-15
141.399993896484,142.199996948242,136,138,23609,132.698394775391,2022-02-16
139,140.199996948242,135,135.199996948242,28191,130.005981445312,2022-02-17
135.199996948242,138.600006103516,134.600006103516,136,20204,130.775238037109,2022-02-18
136.399993896484,138.399993896484,133.199996948242,134,22732,128.852066040039,2022-02-21
130.600006103516,136.199996948242,127.400001525879,134.800003051758,27800,129.621353149414,2022-02-22
134.600006103516,141.600006103516,134.600006103516,140.199996948242,45083,134.813888549805,2022-02-23
133,140,131.600006103516,138.199996948242,42485,132.890716552734,2022-02-24
137,146.199996948242,137,143,50424,137.506332397461,2022-02-25
140,144,138.800003051758,143,16891,137.506332397461,2022-02-28
143.199996948242,146.199996948242,140,141.600006103516,35218,136.160110473633,2022-03-01
141.199996948242,148.600006103516,140.399993896484,144,31980,138.467895507812,2022-03-02
144,147,141,141,21105,135.583160400391,2022-03-03
139.800003051758,141.600006103516,133.600006103516,134,22975,128.852066040039,2022-03-04
127.199996948242,133,123.800003051758,129.800003051758,34382,124.813430786133,2022-03-07
127.400001525879,134.199996948242,122.599998474121,123.400001525879,35354,118.659294128418,2022-03-08
127.199996948242,132.399993896484,123.800003051758,130.600006103516,28470,125.582695007324,2022-03-09
130.800003051758,132.399993896484,128,130.199996948242,16251,125.198059082031,2022-03-10
134.399993896484,139.399993896484,130.399993896484,136,25063,130.775238037109,2022-03-11
138.800003051758,147,137,144,47087,138.467895507812,2022-03-14
142.399993896484,144.600006103516,140.199996948242,142.800003051758,14212,137.314010620117,2022-03-15
145.600006103516,148.199996948242,138.800003051758,140.199996948242,124006,134.813888549805,2022-03-16
142.399993896484,145.800003051758,141.399993896484,144.399993896484,20554,138.8525390625,2022-03-17
145.199996948242,148.600006103516,142,148.600006103516,24865,142.891189575195,2022-03-18
148.199996948242,151,143.199996948242,146,11142,140.391067504883,2022-03-21
146.399993896484,153,146.399993896484,151.199996948242,29112,145.39128112793,2022-03-22
153.600006103516,156.199996948242,152.399993896484,156.199996948242,30538,150.19921875,2022-03-23
156.199996948242,156.199996948242,150.600006103516,150.800003051758,16552,145.006652832031,2022-03-24
151.800003051758,154.399993896484,150.199996948242,151.600006103516,11318,145.775924682617,2022-03-25
151.199996948242,153,149.399993896484,150.600006103516,17663,144.814361572266,2022-03-28
151.600006103516,154.399993896484,148.199996948242,154.199996948242,37528,148.27604675293,2022-03-29
154.399993896484,154.600006103516,151.199996948242,154,14510,148.083724975586,2022-03-30
154.199996948242,154.199996948242,148.800003051758,149,19328,143.275817871094,2022-03-31
149.199996948242,149.899993896484,147.600006103516,148.300003051758,10591,142.60270690918,2022-04-01
148.300003051758,149.300003051758,145,148.399993896484,18082,142.698867797852,2022-04-04
148.100006103516,153.399993896484,148.100006103516,148.800003051758,22788,143.083511352539,2022-04-05
149.600006103516,149.600006103516,144,145.100006103516,13340,139.525650024414,2022-04-06
145.300003051758,148.800003051758,145.199996948242,146.800003051758,9843,141.160354614258,2022-04-07
148.5,148.800003051758,144.800003051758,145.800003051758,7315,140.198745727539,2022-04-08
145,147.399993896484,143,145.5,15371,139.910278320312,2022-04-11
144.399993896484,146.100006103516,143.399993896484,145,10870,139.429473876953,2022-04-12
144.800003051758,146.699996948242,143.600006103516,144.800003051758,8349,139.237182617188,2022-04-13
145,147.600006103516,144.399993896484,145.600006103516,17539,140.006439208984,2022-04-14
145.300003051758,145.300003051758,141.600006103516,144.100006103516,11271,138.564071655273,2022-04-19
144.100006103516,149.300003051758,143,148.899993896484,14881,143.179641723633,2022-04-20
148,150.5,147.600006103516,148,8080,142.314239501953,2022-04-21
148,148,143.399993896484,144.100006103516,14066,138.564071655273,2022-04-22
142,144.300003051758,140.199996948242,142.399993896484,14091,136.92936706543,2022-04-25
141.600006103516,141.600006103516,135.399993896484,136.100006103516,17325,130.87141418457,2022-04-26
135.100006103516,136.199996948242,132.699996948242,134.699996948242,23281,129.525192260742,2022-04-27
135,138.600006103516,132.5,135.100006103516,20078,129.90983581543,2022-04-28
137.399993896484,139.800003051758,135.100006103516,138.699996948242,17144,133.371505737305,2022-04-29
137.600006103516,139.100006103516,132.300003051758,133.399993896484,19499,128.275131225586,2022-05-02
136.399993896484,136.399993896484,132.899993896484,135.5,9959,130.294448852539,2022-05-03
134.899993896484,135.100006103516,128.300003051758,129.199996948242,32266,124.236473083496,2022-05-04
133.399993896484,135.699996948242,127.400001525879,127.800003051758,22912,122.890258789062,2022-05-05
127.199996948242,127.400001525879,121.800003051758,123.300003051758,28231,118.563148498535,2022-05-06
122,123,113.699996948242,114.199996948242,29990,109.81273651123,2022-05-09
116.099998474121,119.599998474121,115.5,118.099998474121,19010,113.562911987305,2022-05-10
119.599998474121,120.199996948242,116.5,120,14767,115.389915466309,2022-05-11
117.400001525879,120.800003051758,115.300003051758,120.400001525879,18343,115.774551391602,2022-05-12
121.400001525879,123.5,119.900001525879,123.5,9529,118.755462646484,2022-05-13
123.5,124.699996948242,122.300003051758,122.800003051758,7925,118.08235168457,2022-05-16
124.599998474121,129.100006103516,123.699996948242,127.199996948242,17916,122.313316345215,2022-05-17
126.800003051758,127.400001525879,124.599998474121,125.099998474121,11989,120.293991088867,2022-05-18
124.099998474121,125.300003051758,121.699996948242,124.900001525879,8291,120.101684570312,2022-05-19
124.599998474121,127.599998474121,122.199996948242,124,10717,119.236251831055,2022-05-20
124,125.800003051758,123.699996948242,125.300003051758,5267,120.486312866211,2022-05-23
124.099998474121,126,121.400001525879,121.400001525879,7712,116.736137390137,2022-05-24
122,122.900001525879,117.900001525879,121.5,12825,116.832290649414,2022-05-25
122,124,120.800003051758,123.800003051758,8476,119.043930053711,2022-05-26
124.099998474121,127.400001525879,124.099998474121,126.599998474121,8123,121.736358642578,2022-05-27
128.699996948242,132.399993896484,128.100006103516,129.600006103516,9846,124.621116638184,2022-05-30
129.199996948242,129.300003051758,125.800003051758,128.199996948242,15266,123.274894714355,2022-05-31
128.899993896484,128.899993896484,124.800003051758,126.400001525879,9836,121.544044494629,2022-06-01
128,129.699996948242,126.199996948242,129,2680,124.044166564941,2022-06-02
129.199996948242,133,129.100006103516,129.300003051758,16625,124.332641601562,2022-06-03
129.699996948242,135,129.699996948242,133.100006103516,14153,127.986671447754,2022-06-06
131.800003051758,134.5,130.600006103516,133.800003051758,14090,128.659759521484,2022-06-07
134.100006103516,134.899993896484,131,132.800003051758,7237,127.698188781738,2022-06-08
131.199996948242,131.199996948242,126.900001525879,128.100006103516,15389,123.178741455078,2022-06-09
127,127.800003051758,123.099998474121,123.400001525879,13533,118.659294128418,2022-06-10
122.5,122.5,118.5,119.099998474121,16030,114.524490356445,2022-06-13
121.099998474121,121.5,117.400001525879,117.400001525879,20505,112.889808654785,2022-06-14
119,120.699996948242,116.699996948242,118.800003051758,18924,114.236015319824,2022-06-15
119.199996948242,119.800003051758,114,115.5,18569,111.062805175781,2022-06-16
113,119.199996948242,113,116.699996948242,17604,112.216690063477,2022-06-17
116.599998474121,118.599998474121,115.800003051758,117,12483,112.505172729492,2022-06-20
119,120.699996948242,117.800003051758,118.5,16205,113.947547912598,2022-06-21
117,122.300003051758,115.300003051758,121.099998474121,14875,116.447654724121,2022-06-22
121.099998474121,121.099998474121,117.199996948242,119.800003051758,26782,115.197593688965,2022-06-23
120.400001525879,125.199996948242,120.400001525879,123.900001525879,11160,119.140098571777,2022-06-24
125.400001525879,127.199996948242,123.199996948242,124.699996948242,12319,119.909355163574,2022-06-27
125,126.699996948242,123.5,124.199996948242,18320,119.428573608398,2022-06-28
122.099998474121,122.800003051758,120,122.599998474121,14076,117.890029907227,2022-06-29
120.800003051758,121.5,117.400001525879,121.400001525879,16944,116.736137390137,2022-06-30
119.900001525879,121.699996948242,118.800003051758,119.900001525879,7234,115.293762207031,2022-07-01
119.599998474121,122,119.099998474121,120.400001525879,7052,115.774551391602,2022-07-04
120.900001525879,122,116.199996948242,117.699996948242,22649,113.178276062012,2022-07-05
117.400001525879,124.5,117.300003051758,124.099998474121,14826,119.332405090332,2022-07-06
127.300003051758,128.399993896484,124.699996948242,128,13812,123.082580566406,2022-07-07
128,130.5,127.5,130.399993896484,11748,125.39037322998,2022-07-08
128.199996948242,130.199996948242,126.300003051758,127.900001525879,12584,122.986427307129,2022-07-11
125.5,125.699996948242,120.5,123,28627,118.27466583252,2022-07-12
123,125.599998474121,122,124.5,16292,119.717041015625,2022-07-13
124.099998474121,125.800003051758,122.699996948242,125.599998474121,9967,120.774780273438,2022-07-14
125.199996948242,129.699996948242,124.800003051758,128.600006103516,12007,123.659538269043,2022-07-15
129.100006103516,131.199996948242,128.300003051758,130.399993896484,10422,125.39037322998,2022-07-18
130.899993896484,136,129.899993896484,135.199996948242,9319,130.005981445312,2022-07-19
135.300003051758,136.699996948242,133.300003051758,135.199996948242,11072,130.005981445312,2022-07-20
133.399993896484,135.800003051758,128.800003051758,134.100006103516,9655,128.9482421875,2022-07-21
133.100006103516,137.699996948242,133.100006103516,137,8381,131.73681640625,2022-07-22
137.899993896484,139,135.699996948242,135.899993896484,12613,130.679077148438,2022-07-25
134.899993896484,135.600006103516,131.300003051758,131.899993896484,10587,126.832748413086,2022-07-26
134.699996948242,134.699996948242,129.699996948242,132.899993896484,23645,127.794334411621,2022-07-27
134.699996948242,136,131.100006103516,133.600006103516,9550,128.46745300293,2022-07-28
134,138.5,134,137.899993896484,29060,132.602233886719,2022-07-29
138.600006103516,140,134.699996948242,134.800003051758,12188,129.621353149414,2022-08-01
133.5,134,131.399993896484,133.399993896484,9017,128.275131225586,2022-08-02
131.5,134.800003051758,131.5,134.199996948242,6896,129.044403076172,2022-08-03
136,136.899993896484,135,136.399993896484,12248,131.159881591797,2022-08-04
136.399993896484,138,130.699996948242,131,18409,125.967330932617,2022-08-05
131.399993896484,133.699996948242,130.199996948242,131.399993896484,10546,126.351959228516,2022-08-08
