"BMED.MI.Open","BMED.MI.High","BMED.MI.Low","BMED.MI.Close","BMED.MI.Volume","BMED.MI.Adjusted","Date"
7.15999984741211,7.23999977111816,6.98999977111816,7.07999992370605,3742193,4.87016439437866,2021-02-03
7.11999988555908,7.36999988555908,7.06500005722046,7.30999994277954,1544077,5.02837705612183,2021-02-04
7.34999990463257,7.49499988555908,7.32999992370605,7.45499992370605,2185511,5.12811803817749,2021-02-05
7.53999996185303,7.76000022888184,7.53000020980835,7.73000001907349,2241949,5.31728410720825,2021-02-08
7.73000001907349,7.76000022888184,7.63500022888184,7.6399998664856,1299452,5.25537538528442,2021-02-09
7.69000005722046,7.71999979019165,7.57499980926514,7.66499996185303,1541822,5.27257299423218,2021-02-10
7.63500022888184,7.76999998092651,7.61499977111816,7.64499998092651,1588739,5.2588152885437,2021-02-11
7.69000005722046,7.71999979019165,7.60500001907349,7.64499998092651,1386872,5.2588152885437,2021-02-12
7.73000001907349,7.77500009536743,7.625,7.66499996185303,1727302,5.27257299423218,2021-02-15
7.66499996185303,7.67500019073486,7.55999994277954,7.59499979019165,1334862,5.22442102432251,2021-02-16
7.61999988555908,7.63500022888184,7.47499990463257,7.48999977111816,1246749,5.15219449996948,2021-02-17
7.5149998664856,7.57499980926514,7.3600001335144,7.38000011444092,1697784,5.07652759552002,2021-02-18
7.3899998664856,7.46500015258789,7.36499977111816,7.40000009536743,1019818,5.0902853012085,2021-02-19
7.39499998092651,7.5,7.34000015258789,7.4850001335144,876062,5.14875507354736,2021-02-22
7.51999998092651,7.53999996185303,7.21999979019165,7.30499982833862,1984874,5.02493715286255,2021-02-23
7.31500005722046,7.48000001907349,7.30999994277954,7.45499992370605,1625798,5.12811803817749,2021-02-24
7.51000022888184,7.53999996185303,7.33500003814697,7.34499979019165,1215594,5.0524525642395,2021-02-25
7.25,7.34000015258789,7.19999980926514,7.22499990463257,1378022,4.9699068069458,2021-02-26
7.29500007629395,7.49499988555908,7.28999996185303,7.46500015258789,1545459,5.13499784469604,2021-03-01
7.41499996185303,7.54500007629395,7.41499996185303,7.49499988555908,1215929,5.15563344955444,2021-03-02
7.57000017166138,7.68499994277954,7.48999977111816,7.50500011444092,1892190,5.16251277923584,2021-03-03
7.48000001907349,7.55499982833862,7.3899998664856,7.47499990463257,1221686,5.14187574386597,2021-03-04
7.42999982833862,7.57499980926514,7.38000011444092,7.40000009536743,1572038,5.0902853012085,2021-03-05
7.47499990463257,7.73999977111816,7.44999980926514,7.69999980926514,2290820,5.2966480255127,2021-03-08
7.70499992370605,7.71500015258789,7.61499977111816,7.61499977111816,1487063,5.23817873001099,2021-03-09
7.61999988555908,7.72499990463257,7.60500001907349,7.69500017166138,1374444,5.29320907592773,2021-03-10
7.67000007629395,7.80999994277954,7.67000007629395,7.74499988555908,1624225,5.32760238647461,2021-03-11
7.7350001335144,7.77500009536743,7.69999980926514,7.76999998092651,978395,5.34479999542236,2021-03-12
7.78499984741211,7.84499979019165,7.71999979019165,7.75,1332366,5.33104228973389,2021-03-15
7.75500011444092,7.84499979019165,7.73000001907349,7.76000022888184,1156343,5.33792114257812,2021-03-16
7.84999990463257,7.99499988555908,7.82999992370605,7.92500019073486,2307963,5.45142030715942,2021-03-17
7.95499992370605,8.125,7.95499992370605,8.125,2471634,5.58899593353271,2021-03-18
8,8.13500022888184,7.92500019073486,8.00500011444092,1880902,5.50645065307617,2021-03-19
7.94999980926514,8.13500022888184,7.94500017166138,8.03499984741211,1020684,5.52708673477173,2021-03-22
8.00500011444092,8.01000022888184,7.82499980926514,7.85500001907349,1688786,5.40326929092407,2021-03-23
7.82499980926514,7.95499992370605,7.76999998092651,7.91499996185303,812651,5.44454193115234,2021-03-24
7.8899998664856,7.96999979019165,7.84499979019165,7.96999979019165,1183566,5.48237466812134,2021-03-25
8.03499984741211,8.0600004196167,7.91499996185303,8.00500011444092,1224103,5.50645065307617,2021-03-26
8,8.09000015258789,7.98000001907349,7.98000001907349,1511343,5.48925399780273,2021-03-29
8.02999973297119,8.09500026702881,8.00500011444092,8.09000015258789,1176126,5.56491994857788,2021-03-30
8.0600004196167,8.09500026702881,8.01500034332275,8.05000019073486,1275329,5.53740501403809,2021-03-31
8.0959997177124,8.0959997177124,8.01399993896484,8.02400016784668,755732,5.5195198059082,2021-04-01
8.07999992370605,8.16399955749512,8.04800033569336,8.06999969482422,1830171,5.5511622428894,2021-04-06
8.10200023651123,8.11200046539307,8.03400039672852,8.05000019073486,1380003,5.53740501403809,2021-04-07
8.05000019073486,8.07400035858154,7.93200016021729,7.96400022506714,2166197,5.47824764251709,2021-04-08
7.96600008010864,8.01799964904785,7.80600023269653,7.85400009155273,1824385,5.40258121490479,2021-04-09
7.86399984359741,7.97800016403198,7.84999990463257,7.93599987030029,1080043,5.45898675918579,2021-04-12
7.92199993133545,7.94600009918213,7.80999994277954,7.86800003051758,1519506,5.4122109413147,2021-04-13
7.8899998664856,7.91599988937378,7.82399988174438,7.87200021743774,850925,5.414963722229,2021-04-14
7.86199998855591,7.91400003433228,7.80000019073486,7.80000019073486,1326105,5.36543607711792,2021-04-15
7.7979998588562,7.83599996566772,7.72800016403198,7.82600021362305,1761203,5.38331985473633,2021-04-16
7.83400011062622,7.99200010299683,7.82600021362305,7.90799999237061,1920005,5.43972730636597,2021-04-19
7.98199987411499,8.08199977874756,7.82800006866455,7.83599996566772,2387921,5.39019966125488,2021-04-20
7.88399982452393,7.88600015640259,7.68200016021729,7.74200010299683,1293586,5.32553863525391,2021-04-21
7.80399990081787,7.83599996566772,7.68200016021729,7.83599996566772,953147,5.39019966125488,2021-04-22
7.80000019073486,7.82000017166138,7.73199987411499,7.81599998474121,871434,5.37644243240356,2021-04-23
7.82399988174438,7.87400007247925,7.75600004196167,7.80999994277954,916480,5.37231492996216,2021-04-26
7.81799983978271,7.86399984359741,7.76200008392334,7.84999990463257,894956,5.39982938766479,2021-04-27
7.88800001144409,7.89200019836426,7.77400016784668,7.87200021743774,1023795,5.414963722229,2021-04-28
7.92999982833862,7.92999982833862,7.77400016784668,7.81400012969971,1755251,5.37506628036499,2021-04-29
7.84800004959106,7.85799980163574,7.74599981307983,7.77199983596802,1180157,5.34617471694946,2021-04-30
7.81400012969971,7.95800018310547,7.78999996185303,7.93800020217896,1394341,5.46036291122437,2021-05-03
7.92799997329712,8.01799964904785,7.80600023269653,7.81199979782104,1402848,5.37369012832642,2021-05-04
7.90000009536743,7.98000001907349,7.85599994659424,7.98000001907349,920629,5.48925399780273,2021-05-05
7.96199989318848,7.98199987411499,7.89799976348877,7.90399980545044,1512746,5.43697452545166,2021-05-06
7.97599983215332,8.01599979400635,7.93200016021729,8.01599979400635,1505083,5.51401662826538,2021-05-07
8.05000019073486,8.17000007629395,8.02999973297119,8.10799980163574,2168903,5.57730197906494,2021-05-10
8.09000015258789,8.10999965667725,7.88600015640259,8.07600021362305,2599064,5.55529022216797,2021-05-11
8.10999965667725,8.11400032043457,7.76999998092651,7.88000011444092,4630866,5.42046594619751,2021-05-12
7.82000017166138,7.85200023651123,7.57000017166138,7.81199979782104,3973429,5.37369012832642,2021-05-13
7.87400007247925,7.90799999237061,7.81599998474121,7.88399982452393,1387966,5.42321729660034,2021-05-14
7.90000009536743,7.97399997711182,7.87400007247925,7.91200017929077,1357907,5.44247770309448,2021-05-17
7.93800020217896,7.98199987411499,7.87599992752075,7.90399980545044,1328756,5.43697452545166,2021-05-18
7.82999992370605,7.89200019836426,7.66400003433228,7.75,2239348,5.33104228973389,2021-05-19
7.78399991989136,7.78399991989136,7.62599992752075,7.76999998092651,1276209,5.34479999542236,2021-05-20
7.78800010681152,7.84800004959106,7.73999977111816,7.84800004959106,1562696,5.39845418930054,2021-05-21
7.82200002670288,7.97200012207031,7.82200002670288,7.93200016021729,1993676,5.47484064102173,2021-05-24
7.94600009918213,7.96400022506714,7.86399984359741,7.86800003051758,1384153,5.43066644668579,2021-05-25
7.90000009536743,7.92600011825562,7.78999996185303,7.86600017547607,1811744,5.42928600311279,2021-05-26
7.82200002670288,7.95599985122681,7.82200002670288,7.88600015640259,2870066,5.44309043884277,2021-05-27
7.88600015640259,7.94399976730347,7.86600017547607,7.93200016021729,1044223,5.47484064102173,2021-05-28
7.94199991226196,8.13399982452393,7.92000007629395,8.10599994659424,2638555,5.59493923187256,2021-05-31
8.11200046539307,8.14599990844727,8.06799983978271,8.08600044250488,2725816,5.58113574981689,2021-06-01
8.0600004196167,8.09799957275391,8.01200008392334,8.06599998474121,841102,5.5673303604126,2021-06-02
8.05000019073486,8.10400009155273,8,8.08199977874756,1361446,5.57837438583374,2021-06-03
8.10000038146973,8.12199974060059,8.05200004577637,8.05200004577637,1461796,5.55766725540161,2021-06-04
8.03999996185303,8.13599967956543,7.98600006103516,8.11400032043457,2055294,5.60046148300171,2021-06-07
8.08800029754639,8.27400016784668,8.08800029754639,8.27000045776367,2628087,5.70813608169556,2021-06-08
8.27000045776367,8.36800003051758,8.26799964904785,8.31999969482422,1908429,5.74264669418335,2021-06-09
8.3459997177124,8.3459997177124,8.16800022125244,8.16800022125244,2624835,5.63773393630981,2021-06-10
8.21000003814697,8.24600028991699,8.12399959564209,8.2180004119873,1263065,5.67224407196045,2021-06-11
8.21199989318848,8.30599975585938,8.21199989318848,8.2519998550415,958604,5.69571256637573,2021-06-14
8.28999996185303,8.31799983978271,8.20199966430664,8.21399974822998,1224139,5.66948366165161,2021-06-15
8.24600028991699,8.37800025939941,8.24600028991699,8.35200023651123,1923676,5.76473426818848,2021-06-16
8.35000038146973,8.51200008392334,8.34799957275391,8.36999988555908,2641318,5.7771577835083,2021-06-17
8.32999992370605,8.40999984741211,8.21000003814697,8.21399974822998,3353450,5.66948366165161,2021-06-18
8.19799995422363,8.23400020599365,8.04399967193604,8.22200012207031,1303323,5.67500591278076,2021-06-21
8.22999954223633,8.22999954223633,8.1560001373291,8.1899995803833,703405,5.65291738510132,2021-06-22
8.17800045013428,8.26399993896484,8.13199996948242,8.13199996948242,882508,5.61288547515869,2021-06-23
8.19999980926514,8.26000022888184,8.14400005340576,8.22799968719482,2095863,5.67914581298828,2021-06-24
8.26000022888184,8.48799991607666,8.24199962615967,8.46000003814697,3576119,5.83927726745605,2021-06-25
8.44600009918213,8.46199989318848,8.20199966430664,8.20199966430664,1805412,5.66120052337646,2021-06-28
8.25,8.40200042724609,8.22200012207031,8.39200019836426,1585579,5.79234313964844,2021-06-29
8.39999961853027,8.42399978637695,8.14999961853027,8.20400047302246,2506607,5.66258192062378,2021-06-30
8.23400020599365,8.27600002288818,8.15999984741211,8.20800018310547,1386906,5.66534233093262,2021-07-01
8.21399974822998,8.26599979400635,8.1899995803833,8.23600006103516,929271,5.68466806411743,2021-07-02
8.23600006103516,8.2480001449585,8.14599990844727,8.23400020599365,1382540,5.68328809738159,2021-07-05
8.27400016784668,8.27400016784668,8.17399978637695,8.23799991607666,1085817,5.68604850769043,2021-07-06
8.25599956512451,8.26200008392334,8.11600017547607,8.18599987030029,1622025,5.65015745162964,2021-07-07
8.12600040435791,8.16399955749512,8.00399971008301,8.04599952697754,2051535,5.55352592468262,2021-07-08
8.08199977874756,8.17199993133545,8.06799983978271,8.16600036621094,1269254,5.63635301589966,2021-07-09
8.17000007629395,8.30599975585938,8.17000007629395,8.29800033569336,1830612,5.72746229171753,2021-07-12
8.3100004196167,8.31400012969971,8.21199989318848,8.21199989318848,1556803,5.66810321807861,2021-07-13
8.23999977111816,8.27000045776367,8.19400024414062,8.23999977111816,1363630,5.68742895126343,2021-07-14
8.22000026702881,8.22000026702881,8.10400009155273,8.11999988555908,1661443,5.6046028137207,2021-07-15
8.13799953460693,8.1899995803833,8.07800006866455,8.10400009155273,1067197,5.59355878829956,2021-07-16
8.05399990081787,8.05399990081787,7.73799991607666,7.76800012588501,2652548,5.36164426803589,2021-07-19
7.82399988174438,7.84200000762939,7.68200016021729,7.82999992370605,1678960,5.40443849563599,2021-07-20
7.8600001335144,8.08399963378906,7.82000017166138,8.08399963378906,1550934,5.57975435256958,2021-07-21
8.08800029754639,8.26799964904785,8.08800029754639,8.14799976348877,1471600,5.62392854690552,2021-07-22
8.19999980926514,8.28999996185303,8.16399955749512,8.22000026702881,1318259,5.67362499237061,2021-07-23
8.22000026702881,8.49199962615967,8.21399974822998,8.42399978637695,2681829,5.81443023681641,2021-07-26
8.39000034332275,8.49600028991699,8.3439998626709,8.43200016021729,2034593,5.8199520111084,2021-07-27
8.4040002822876,8.48600006103516,8.36600017547607,8.40200042724609,1900808,5.79924583435059,2021-07-28
8.49600028991699,8.49600028991699,8.3459997177124,8.39599990844727,2188392,5.79510402679443,2021-07-29
8.39599990844727,8.39599990844727,8.08600044250488,8.30399990081787,4627525,5.73160314559937,2021-07-30
8.36999988555908,8.44999980926514,8.32400035858154,8.32400035858154,1700385,5.74540758132935,2021-08-02
8.32999992370605,8.35400009155273,8.25,8.27999973297119,1289695,5.71503782272339,2021-08-03
8.31599998474121,8.36999988555908,8.27400016784668,8.33800029754639,1347252,5.75507164001465,2021-08-04
8.31400012969971,8.42800045013428,8.31400012969971,8.41399955749512,1380956,5.80752754211426,2021-08-05
8.43000030517578,8.55200004577637,8.39999961853027,8.52000045776367,2004466,5.88069200515747,2021-08-06
8.48799991607666,8.62800025939941,8.48799991607666,8.62800025939941,1324619,5.95523500442505,2021-08-09
8.64999961853027,8.75599956512451,8.61600017547607,8.64000034332275,1349643,5.96351718902588,2021-08-10
8.67399978637695,8.78800010681152,8.63199996948242,8.76399993896484,1470071,6.04910564422607,2021-08-11
8.77200031280518,8.77400016784668,8.6899995803833,8.73799991607666,1221615,6.0311598777771,2021-08-12
8.77000045776367,8.82400035858154,8.72200012207031,8.79399967193604,1063609,6.06981182098389,2021-08-13
8.80799961090088,8.82999992370605,8.67199993133545,8.79399967193604,1139992,6.06981182098389,2021-08-16
8.77000045776367,8.7819995880127,8.69799995422363,8.73999977111816,1146026,6.0325403213501,2021-08-17
8.77000045776367,8.83399963378906,8.69200038909912,8.80599975585938,1418485,6.07809448242188,2021-08-18
8.72999954223633,8.74199962615967,8.61200046539307,8.61600017547607,2172089,5.94695281982422,2021-08-19
8.61999988555908,8.62399959564209,8.42399978637695,8.58199977874756,2295150,5.92348480224609,2021-08-20
8.69999980926514,8.69999980926514,8.57999992370605,8.66800022125244,993164,5.98284387588501,2021-08-23
8.69600009918213,8.69600009918213,8.60200023651123,8.6540002822876,1032601,5.97318077087402,2021-08-24
8.67000007629395,8.70800018310547,8.63199996948242,8.6899995803833,703697,5.99802875518799,2021-08-25
8.66199970245361,8.73999977111816,8.62399959564209,8.67199993133545,1172605,5.98560523986816,2021-08-26
8.67800045013428,8.74600028991699,8.62600040435791,8.74600028991699,1188426,6.03668117523193,2021-08-27
8.71199989318848,8.77799987792969,8.69999980926514,8.76599979400635,926404,6.05048561096191,2021-08-30
8.76599979400635,8.83399963378906,8.74600028991699,8.78999996185303,1228495,6.06705045700073,2021-08-31
8.84000015258789,8.85400009155273,8.73999977111816,8.78800010681152,1513039,6.06567096710205,2021-09-01
8.78800010681152,8.82400035858154,8.76000022888184,8.81999969482422,1070653,6.08775758743286,2021-09-02
8.80399990081787,8.84000015258789,8.71399974822998,8.74600028991699,1164369,6.03668117523193,2021-09-03
8.78400039672852,8.82400035858154,8.75599956512451,8.82400035858154,896620,6.0905179977417,2021-09-06
8.80000019073486,8.85400009155273,8.77999973297119,8.77999973297119,1033550,6.06014823913574,2021-09-07
8.77999973297119,8.8120002746582,8.6879997253418,8.75399971008301,1410810,6.04220294952393,2021-09-08
8.70199966430664,8.79199981689453,8.63599967956543,8.75,1213316,6.03944206237793,2021-09-09
8.73400020599365,8.81799983978271,8.70199966430664,8.70800018310547,1262111,6.01045322418213,2021-09-10
8.70800018310547,8.92000007629395,8.70800018310547,8.92000007629395,2253272,6.15677976608276,2021-09-13
8.92000007629395,9.02000045776367,8.9040002822876,8.97799968719482,2027228,6.19681262969971,2021-09-14
8.96000003814697,9.00800037384033,8.91199970245361,8.91199970245361,1701901,6.15125799179077,2021-09-15
8.95600032806396,9.0019998550415,8.91199970245361,8.98600006103516,1491670,6.20233488082886,2021-09-16
9.02000045776367,9.05599975585938,8.9040002822876,8.9040002822876,4832030,6.14573669433594,2021-09-17
8.89000034332275,8.91199970245361,8.59200000762939,8.63399982452393,3532409,5.95937585830688,2021-09-20
8.69600009918213,8.84799957275391,8.68599987030029,8.75399971008301,1901151,6.04220294952393,2021-09-21
8.81400012969971,8.90999984741211,8.7819995880127,8.90799999237061,2015824,6.14849758148193,2021-09-22
8.97999954223633,9.19400024414062,8.95199966430664,9.19400024414062,3783667,6.3459005355835,2021-09-23
9.14999961853027,9.22000026702881,9.12199974060059,9.12800025939941,2612082,6.30034685134888,2021-09-24
9.23999977111816,9.27000045776367,9.14599990844727,9.16399955749512,3336455,6.32519388198853,2021-09-27
9.19400024414062,9.30799961090088,9.14999961853027,9.15999984741211,2539847,6.32243204116821,2021-09-28
9.27999973297119,9.3100004196167,9.11400032043457,9.27000045776367,2128014,6.39835786819458,2021-09-29
9.35999965667725,9.40999984741211,9.18000030517578,9.35000038146973,3382409,6.45357608795166,2021-09-30
9.26200008392334,9.5,9.23600006103516,9.5,3722215,6.5571084022522,2021-10-01
9.53999996185303,9.67000007629395,9.48999977111816,9.52200031280518,4751941,6.57229375839233,2021-10-04
9.58199977874756,9.71199989318848,9.50599956512451,9.71199989318848,3814273,6.70343685150146,2021-10-05
9.6899995803833,9.70400047302246,9.4379997253418,9.56999969482422,4753185,6.60542488098145,2021-10-06
9.67199993133545,9.77200031280518,9.62600040435791,9.74600028991699,3793894,6.72690343856812,2021-10-07
9.75599956512451,9.75599956512451,9.64999961853027,9.65799999237061,3666955,6.66616439819336,2021-10-08
9.66399955749512,9.83199977874756,9.62600040435791,9.72999954223633,3940300,6.71586036682129,2021-10-11
9.64999961853027,9.87199974060059,9.61800003051758,9.85799980163574,3851079,6.80420780181885,2021-10-12
9.87800025939941,9.87800025939941,9.71199989318848,9.73600006103516,3395665,6.72000122070312,2021-10-13
9.8459997177124,9.8459997177124,9.62199974060059,9.8120002746582,3819259,6.77245855331421,2021-10-14
9.80000019073486,9.89200019836426,9.77999973297119,9.86200046539307,5631779,6.806969165802,2021-10-15
9.14000034332275,9.4680004119873,9.11800003051758,9.13599967956543,8463472,6.82739305496216,2021-10-18
9.14999961853027,9.20800018310547,8.92199993133545,8.97000026702881,4758420,6.70334053039551,2021-10-19
8.97000026702881,9.03600025177002,8.91800022125244,8.97799968719482,3040019,6.7093186378479,2021-10-20
8.94999980926514,8.94999980926514,8.86200046539307,8.86600017547607,2330641,6.62562084197998,2021-10-21
8.88000011444092,8.90999984741211,8.78800010681152,8.85000038146973,2794954,6.61366415023804,2021-10-22
8.85999965667725,8.88000011444092,8.77000045776367,8.7819995880127,3243994,6.56284618377686,2021-10-25
8.81599998474121,8.92199993133545,8.79199981689453,8.91399955749512,2329395,6.66149044036865,2021-10-26
8.93000030517578,8.93400001525879,8.82999992370605,8.8439998626709,2051016,6.60917997360229,2021-10-27
8.82999992370605,8.8439998626709,8.72599983215332,8.78600025177002,1872610,6.56583642959595,2021-10-28
8.78600025177002,8.78999996185303,8.67599964141846,8.70600032806396,1940065,6.50605154037476,2021-10-29
8.71000003814697,8.89000034332275,8.71000003814697,8.80799961090088,2102999,6.58227634429932,2021-11-01
8.80799961090088,8.80799961090088,8.64400005340576,8.69400024414062,2367667,6.49708414077759,2021-11-02
8.69400024414062,8.73799991607666,8.65200042724609,8.69400024414062,1627958,6.49708414077759,2021-11-03
8.72000026702881,8.84799957275391,8.72000026702881,8.77000045776367,1572445,6.55388021469116,2021-11-04
8.77999973297119,8.97599983215332,8.76599979400635,8.94200038909912,2611518,6.68241691589355,2021-11-05
8.93400001525879,8.98200035095215,8.90200042724609,8.90999984741211,1574916,6.65850210189819,2021-11-08
8.90999984741211,9.01799964904785,8.88599967956543,8.91800022125244,1782554,6.66448020935059,2021-11-09
8.97999954223633,9.05599975585938,8.80000019073486,9.01599979400635,3215975,6.73771619796753,2021-11-10
9.03800010681152,9.14999961853027,8.99199962615967,9.06799983978271,2315341,6.77657556533813,2021-11-11
9.0959997177124,9.19999980926514,9.07800006866455,9.07800006866455,2503720,6.78404951095581,2021-11-12
9.13000011444092,9.19600009918213,9.08600044250488,9.15999984741211,1617608,6.84532690048218,2021-11-15
9.1560001373291,9.21399974822998,9.14200019836426,9.14200019836426,1661321,6.83187818527222,2021-11-16
9.14999961853027,9.1560001373291,9,9.02400016784668,1254459,6.74369525909424,2021-11-17
9.02400016784668,9.06599998474121,8.89599990844727,8.91600036621094,1343179,6.66298675537109,2021-11-18
8.92399978637695,8.98600006103516,8.73200035095215,8.78400039672852,1868300,6.5643424987793,2021-11-19
8.60000038146973,8.81400012969971,8.57600021362305,8.74199962615967,1900065,6.70861196517944,2021-11-22
8.69999980926514,8.72999954223633,8.57800006866455,8.57999992370605,1545473,6.58429336547852,2021-11-23
8.73999977111816,8.9040002822876,8.6899995803833,8.82999992370605,2573748,6.77614450454712,2021-11-24
8.83600044250488,8.84000015258789,8.70400047302246,8.71599960327148,1050490,6.68866014480591,2021-11-25
8.42000007629395,8.50399971008301,8.32400035858154,8.32400035858154,2524554,6.38783979415894,2021-11-26
8.42800045013428,8.5019998550415,8.38199996948242,8.39000034332275,1302877,6.43848752975464,2021-11-29
8.29399967193604,8.31799983978271,8.12800025939941,8.2480001449585,2385599,6.32951736450195,2021-11-30
8.31400012969971,8.49600028991699,8.2819995880127,8.46199989318848,1336086,6.49374151229858,2021-12-01
8.32800006866455,8.44799995422363,8.32800006866455,8.39599990844727,855962,6.44309282302856,2021-12-02
8.35999965667725,8.47999954223633,8.35999965667725,8.4399995803833,936973,6.47685718536377,2021-12-03
8.51000022888184,8.54399967193604,8.40999984741211,8.53400039672852,724522,6.54899406433105,2021-12-06
8.57600021362305,8.71000003814697,8.54399967193604,8.71000003814697,1353662,6.6840558052063,2021-12-07
8.67800045013428,8.7180004119873,8.60799980163574,8.62800025939941,1217373,6.62112903594971,2021-12-08
8.64799976348877,8.64799976348877,8.52200031280518,8.55000019073486,1061073,6.56127214431763,2021-12-09
8.51000022888184,8.55799961090088,8.48600006103516,8.48999977111816,683499,6.51522779464722,2021-12-10
8.5,8.60200023651123,8.46599960327148,8.47799968719482,1112944,6.50601863861084,2021-12-13
8.4680004119873,8.57999992370605,8.45400047302246,8.46199989318848,758721,6.49374151229858,2021-12-14
8.47200012207031,8.51000022888184,8.44999980926514,8.48400020599365,627849,6.51062345504761,2021-12-15
8.55000019073486,8.60400009155273,8.49600028991699,8.5019998550415,946183,6.52443647384644,2021-12-16
8.47799968719482,8.48999977111816,8.35799980163574,8.39799976348877,1298659,6.44462633132935,2021-12-17
8.19999980926514,8.22399997711182,8.07199954986572,8.13799953460693,1552637,6.2451024055481,2021-12-20
8.22799968719482,8.37800025939941,8.19600009918213,8.37800025939941,1119119,6.42927980422974,2021-12-21
8.39000034332275,8.45600032806396,8.33399963378906,8.4399995803833,754569,6.47685718536377,2021-12-22
8.45600032806396,8.46599960327148,8.40999984741211,8.44799995422363,615325,6.48299694061279,2021-12-23
8.44400024414062,8.59799957275391,8.43200016021729,8.58600044250488,753656,6.58889865875244,2021-12-27
8.56599998474121,8.68000030517578,8.56599998474121,8.67000007629395,999267,6.65335941314697,2021-12-28
8.69799995422363,8.69799995422363,8.60400009155273,8.65999984741211,618709,6.64568567276001,2021-12-29
8.61800003051758,8.72799968719482,8.60200023651123,8.68000030517578,706312,6.66103410720825,2021-12-30
8.68599987030029,8.84000015258789,8.68599987030029,8.78800010681152,1012659,6.74391317367554,2022-01-03
8.88000011444092,8.88000011444092,8.77200031280518,8.85400009155273,1197407,6.79456090927124,2022-01-04
8.85400009155273,8.95199966430664,8.85400009155273,8.93000030517578,1191423,6.85288381576538,2022-01-05
8.78400039672852,8.86200046539307,8.68400001525879,8.68400001525879,1445230,6.66410350799561,2022-01-06
8.77999973297119,8.92399978637695,8.75399971008301,8.8439998626709,1621431,6.78688716888428,2022-01-07
8.89999961853027,8.97999954223633,8.85999965667725,8.92599964141846,1835207,6.84981441497803,2022-01-10
8.92599964141846,9.13799953460693,8.92599964141846,9.09000015258789,2206766,6.97566843032837,2022-01-11
9.14000034332275,9.28600025177002,9.14000034332275,9.26000022888184,2692246,7.10612630844116,2022-01-12
9.25,9.30799961090088,9.22999954223633,9.29399967193604,1396746,7.13221740722656,2022-01-13
9.20400047302246,9.2519998550415,9.02000045776367,9.11200046539307,1251089,6.99255132675171,2022-01-14
9.15999984741211,9.1899995803833,9.02999973297119,9.07199954986572,1134318,6.96185398101807,2022-01-17
9.02999973297119,9.06999969482422,8.85799980163574,8.85799980163574,1288588,6.79763078689575,2022-01-18
8.84799957275391,8.86999988555908,8.70400047302246,8.78800010681152,1645039,6.74391317367554,2022-01-19
8.83399963378906,8.87600040435791,8.76000022888184,8.85000038146973,937171,6.79149198532104,2022-01-20
8.76000022888184,8.80599975585938,8.66600036621094,8.73799991607666,1207178,6.70554304122925,2022-01-21
8.65999984741211,8.70600032806396,8.30799961090088,8.35000038146973,1445644,6.40779256820679,2022-01-24
8.44999980926514,8.51799964904785,8.26799964904785,8.36200046539307,1038081,6.41700077056885,2022-01-25
8.39999961853027,8.56599998474121,8.39999961853027,8.53600025177002,920537,6.55052900314331,2022-01-26
8.41199970245361,8.5600004196167,8.38000011444092,8.49400043487549,1104538,6.51829814910889,2022-01-27
8.5,8.51399993896484,8.35400009155273,8.42599964141846,1009478,6.46611452102661,2022-01-28
8.58600044250488,8.61600017547607,8.4399995803833,8.56400012969971,1152497,6.57201623916626,2022-01-31
8.61999988555908,8.69799995422363,8.56999969482422,8.69400024414062,1628217,6.67177772521973,2022-02-01
8.72000026702881,8.8439998626709,8.71000003814697,8.81400012969971,1557700,6.76386594772339,2022-02-02
8.77999973297119,8.83600044250488,8.72000026702881,8.72799968719482,1126306,6.69786834716797,2022-02-03
8.78999996185303,8.82400035858154,8.57999992370605,8.65999984741211,1138926,6.64568567276001,2022-02-04
8.69999980926514,8.72200012207031,8.40200042724609,8.41600036621094,1689721,6.45844030380249,2022-02-07
8.44999980926514,8.53600025177002,8.44999980926514,8.52799987792969,798158,6.54438829421997,2022-02-08
8.57999992370605,8.73400020599365,8.54800033569336,8.72999954223633,1508356,6.69940280914307,2022-02-09
8.8100004196167,8.92800045013428,8.73600006103516,8.85999965667725,2584164,6.79916620254517,2022-02-10
8.75,8.78400039672852,8.43200016021729,8.5600004196167,4480520,6.56894588470459,2022-02-11
8.35000038146973,8.35799980163574,8.03400039672852,8.26799964904785,4238045,6.34486436843872,2022-02-14
8.32400035858154,8.5,8.27999973297119,8.5,1727568,6.52290201187134,2022-02-15
8.48200035095215,8.58800029754639,8.36999988555908,8.43400001525879,1291940,6.47225332260132,2022-02-16
8.42199993133545,8.45400047302246,8.3120002746582,8.31999969482422,1310984,6.38476896286011,2022-02-17
8.31799983978271,8.39999961853027,8.23600006103516,8.29199981689453,1216758,6.36328220367432,2022-02-18
8.3100004196167,8.38199996948242,8.12600040435791,8.20400047302246,1692157,6.29575204849243,2022-02-21
7.98999977111816,8.17199993133545,7.83799982070923,8.12399959564209,1725307,6.23435926437378,2022-02-22
8.16399955749512,8.31599998474121,8.14400005340576,8.1899995803833,1494559,6.28500699996948,2022-02-23
7.78999996185303,7.93400001525879,7.40199995040894,7.49399995803833,4724596,5.75089645385742,2022-02-24
7.59000015258789,7.71799993515015,7.28399991989136,7.67199993133545,3870776,5.88749361038208,2022-02-25
7.40000009536743,7.47800016403198,7.23400020599365,7.36199998855591,2947397,5.64960050582886,2022-02-28
