"DLG.MI.Open","DLG.MI.High","DLG.MI.Low","DLG.MI.Close","DLG.MI.Volume","DLG.MI.Adjusted","Date"
33.5,33.5200004577637,32.8800010681152,33.439998626709,100232,29.0819034576416,2021-02-17
33.3600006103516,33.6399993896484,33.0400009155273,33.0800018310547,105811,28.7688255310059,2021-02-18
33.0800018310547,33.1599998474121,32.5800018310547,32.6599998474121,115048,28.4035568237305,2021-02-19
32.6399993896484,32.6399993896484,31.8199996948242,31.8400001525879,71516,27.6904258728027,2021-02-22
31.8600006103516,32.0800018310547,30.5200004577637,30.7999992370605,132704,26.7859649658203,2021-02-23
30.8999996185303,31.2000007629395,30.3600006103516,30.5799999237061,115672,26.5946350097656,2021-02-24
31.0599994659424,31.6800003051758,30.7999992370605,31.5200004577637,111465,27.412130355835,2021-02-25
31.3400001525879,31.3400001525879,30.4400005340576,30.6200008392334,142593,26.6294231414795,2021-02-26
30.9599990844727,31.7999992370605,30.9599990844727,31.7600002288818,66510,27.6208534240723,2021-03-01
31.8400001525879,32.6199989318848,31.7800006866455,31.8400001525879,121521,27.6904258728027,2021-03-02
31.9200000762939,32.2799987792969,30.4200000762939,30.6399993896484,101978,26.6468162536621,2021-03-03
30.6800003051758,30.7199993133545,30.1000003814697,30.5,89350,26.5250625610352,2021-03-04
30.2199993133545,31.2199993133545,30.1200008392334,30.5799999237061,100734,26.5946350097656,2021-03-05
30.7399997711182,31.6399993896484,30.2999992370605,31.2800006866455,96318,27.2034091949463,2021-03-08
31.2800006866455,31.6399993896484,30.8799991607666,31.3999996185303,77057,27.307767868042,2021-03-09
31.2600002288818,32,31.1200008392334,31.8600006103516,90486,27.7078189849854,2021-03-10
32.1199989318848,34.7799987792969,32.1199989318848,34.6199989318848,386837,30.1081199645996,2021-03-11
34.7999992370605,36.1800003051758,33.1399993896484,33.5,239532,29.1340866088867,2021-03-12
33.6399993896484,33.7599983215332,32.6800003051758,33.4000015258789,150077,29.0471153259277,2021-03-15
33.4000015258789,34.2400016784668,32.8600006103516,33.6800003051758,153885,29.2906246185303,2021-03-16
33.4799995422363,33.7599983215332,33.060001373291,33.2200012207031,79348,28.8905773162842,2021-03-17
33.439998626709,33.7599983215332,33.1399993896484,33.4599990844727,77695,29.0992965698242,2021-03-18
33.1399993896484,34.5400009155273,33.1199989318848,33.7000007629395,154767,29.3080234527588,2021-03-19
33.560001373291,35.7599983215332,33.5200004577637,35.4799995422363,191698,30.8560409545898,2021-03-22
35.439998626709,35.8600006103516,35,35.3400001525879,131740,30.734281539917,2021-03-23
35.3400001525879,35.7799987792969,34.7000007629395,34.7599983215332,74681,30.2298698425293,2021-03-24
35.0200004577637,35.8600006103516,34.8600006103516,34.9199981689453,103468,30.3690204620361,2021-03-25
35.0200004577637,35.6800003051758,34.9199981689453,35,54938,30.4385948181152,2021-03-26
35.0999984741211,35.2000007629395,34.5400009155273,34.560001373291,42624,30.0559425354004,2021-03-29
34.5999984741211,34.9000015258789,34.2799987792969,34.8400001525879,73106,30.2994499206543,2021-03-30
34.9799995422363,35.1199989318848,34.3400001525879,34.439998626709,81182,29.9515800476074,2021-03-31
34.7200012207031,35.2000007629395,34.4799995422363,35.2000007629395,64005,30.6125297546387,2021-04-01
35.5,35.7799987792969,35.0400009155273,35.6399993896484,92703,30.9951858520508,2021-04-06
35.4799995422363,36.0400009155273,35.2599983215332,35.4799995422363,105453,30.8560409545898,2021-04-07
35.5200004577637,36.7799987792969,35.5200004577637,36.3400001525879,161429,31.6039619445801,2021-04-08
36.5,36.7799987792969,36.2400016784668,36.5999984741211,85358,31.8300724029541,2021-04-09
36.6800003051758,36.7799987792969,35.9799995422363,36.2999992370605,89248,31.5691738128662,2021-04-12
36.4799995422363,37.060001373291,36.2400016784668,36.6399993896484,182887,31.864860534668,2021-04-13
36.7400016784668,37.1199989318848,36.4000015258789,36.5400009155273,61354,31.7778949737549,2021-04-14
36.7200012207031,36.7599983215332,36.2000007629395,36.2200012207031,77517,31.499605178833,2021-04-15
36.4000015258789,36.8800010681152,36.2999992370605,36.8400001525879,55921,32.0387992858887,2021-04-16
36.8800010681152,37.1800003051758,36.3400001525879,36.439998626709,57199,31.6909275054932,2021-04-19
36.2999992370605,36.560001373291,36.0400009155273,36.0400009155273,63899,31.3430557250977,2021-04-20
36.0400009155273,36.1800003051758,35.7000007629395,36.1599998474121,62756,31.4474201202393,2021-04-21
36.4199981689453,36.6800003051758,35.9199981689453,35.9599990844727,88296,31.2734813690186,2021-04-22
35.7200012207031,36.6800003051758,35.7200012207031,36.5200004577637,73965,31.7605037689209,2021-04-23
36.7000007629395,36.7000007629395,36.2599983215332,36.4599990844727,88460,31.7083225250244,2021-04-26
36.5,36.5,36.2400016784668,36.3199996948242,57216,31.5865650177002,2021-04-27
36.2400016784668,36.7200012207031,36.0400009155273,36.5,88036,31.7431106567383,2021-04-28
36.7400016784668,37.2200012207031,36.2200012207031,36.2200012207031,88546,31.499605178833,2021-04-29
36.5400009155273,36.8199996948242,36,36.3800010681152,89044,31.6387462615967,2021-04-30
36.5999984741211,36.6399993896484,35.939998626709,36.4199981689453,39929,31.6735305786133,2021-05-03
36.6399993896484,37.8400001525879,36.6399993896484,37.2400016784668,125273,32.3866653442383,2021-05-04
37.4000015258789,37.6399993896484,36.9599990844727,37.439998626709,102381,32.5605964660645,2021-05-05
37.5,37.6800003051758,36.560001373291,36.6199989318848,93175,31.847469329834,2021-05-06
36.6599998474121,37.4199981689453,36.1800003051758,37.4199981689453,105493,32.5432052612305,2021-05-07
37.4199981689453,37.4199981689453,36.5,36.6800003051758,71658,31.8996486663818,2021-05-10
36.6199989318848,36.7400016784668,35.9799995422363,36.2400016784668,87402,31.5169925689697,2021-05-11
36.4000015258789,37.3400001525879,35.6399993896484,36.560001373291,161043,31.7952919006348,2021-05-12
36.7000007629395,37.0400009155273,35.9000015258789,36.5800018310547,97134,31.8126811981201,2021-05-13
36.6800003051758,36.8400001525879,35.8400001525879,36.2200012207031,109365,31.499605178833,2021-05-14
36.2200012207031,36.9000015258789,36.1399993896484,36.4199981689453,81617,31.6735305786133,2021-05-17
36.5999984741211,36.5999984741211,36.1199989318848,36.3600006103516,61406,31.6213512420654,2021-05-18
36.0400009155273,36.2400016784668,35.7400016784668,36.2000007629395,71212,31.4822044372559,2021-05-19
36.1599998474121,36.3600006103516,35.939998626709,36.0999984741211,62115,31.3952350616455,2021-05-20
36.0999984741211,36.3400001525879,35.939998626709,36.0400009155273,71113,31.3430557250977,2021-05-21
35.6199989318848,36.4799995422363,35.6199989318848,36.4199981689453,34101,32.1553268432617,2021-05-24
36.439998626709,36.4599990844727,35.8800010681152,36.1399993896484,83406,31.9081153869629,2021-05-25
36.0800018310547,36.3199996948242,35.9599990844727,36,42148,31.7845077514648,2021-05-26
36,36.4000015258789,35.8600006103516,36.4000015258789,176259,32.1376762390137,2021-05-27
36.3400001525879,36.5200004577637,36,36.439998626709,72038,32.1729850769043,2021-05-28
36.5,36.9799995422363,36.3400001525879,36.5400009155273,57015,32.2612800598145,2021-05-31
36.439998626709,37.0999984741211,36.4199981689453,36.560001373291,100481,32.2789344787598,2021-06-01
36.4599990844727,36.5999984741211,35.8600006103516,35.9599990844727,86711,31.7491893768311,2021-06-02
35.7599983215332,36.1599998474121,35.560001373291,35.9799995422363,56587,31.7668514251709,2021-06-03
36.0999984741211,36.3400001525879,35.8800010681152,36.0999984741211,51747,31.8727970123291,2021-06-04
36.2200012207031,37.1800003051758,36.2200012207031,37,187458,32.6674118041992,2021-06-07
37,38.0200004577637,36.9199981689453,37.3800010681152,159120,33.0029182434082,2021-06-08
37.5800018310547,38.3800010681152,37.3400001525879,37.8800010681152,122181,33.4443664550781,2021-06-09
37.7599983215332,38.2000007629395,37.4000015258789,37.7200012207031,87478,33.3031005859375,2021-06-10
37.7999992370605,38.9799995422363,37.7999992370605,38.8600006103516,141441,34.3096160888672,2021-06-11
39.1399993896484,40.2000007629395,39.1199989318848,39.6399993896484,218868,34.9982757568359,2021-06-14
39.7599983215332,39.7999992370605,39.3199996948242,39.6199989318848,70712,34.9806137084961,2021-06-15
39.7000007629395,40.1399993896484,39.6800003051758,39.9599990844727,103981,35.2808036804199,2021-06-16
39.7999992370605,40.0400009155273,39.3600006103516,39.4000015258789,109537,34.7863807678223,2021-06-17
39.5200004577637,39.6800003051758,38.4000015258789,38.4599990844727,165416,33.9564476013184,2021-06-18
38.3800010681152,38.6199989318848,37.7200012207031,38.2799987792969,94361,33.7975273132324,2021-06-21
38.2799987792969,38.2799987792969,37.439998626709,37.7599983215332,112838,33.3384170532227,2021-06-22
37.7000007629395,37.9799995422363,36.9599990844727,37.3199996948242,63423,32.9499397277832,2021-06-23
37.4000015258789,37.7799987792969,37.2000007629395,37.5800018310547,65522,33.179500579834,2021-06-24
37.439998626709,37.8400001525879,37.4199981689453,37.6199989318848,57997,33.2148132324219,2021-06-25
37.4000015258789,37.7599983215332,37.4000015258789,37.5800018310547,64289,33.179500579834,2021-06-28
37.5200004577637,37.7599983215332,37.060001373291,37.4799995422363,75935,33.0912017822266,2021-06-29
37.2799987792969,37.6199989318848,36.3800010681152,36.7400016784668,145854,32.437858581543,2021-06-30
36.8199996948242,37.0400009155273,36.439998626709,36.560001373291,100585,32.2789344787598,2021-07-01
36.7799987792969,36.9599990844727,36.3400001525879,36.560001373291,126143,32.2789344787598,2021-07-02
36.7000007629395,37.5,36.4799995422363,37.4000015258789,126388,33.0205726623535,2021-07-05
37.4000015258789,37.4000015258789,36.6800003051758,37.2000007629395,60329,32.843994140625,2021-07-06
37.1199989318848,37.5999984741211,37.0999984741211,37.5400009155273,98238,33.1441802978516,2021-07-07
37.2400016784668,37.4199981689453,36.0200004577637,36.2799987792969,70563,32.0317230224609,2021-07-08
36.2400016784668,36.7200012207031,36.0200004577637,36.6199989318848,48842,32.3319053649902,2021-07-09
36.5,37.2400016784668,36.439998626709,37.0400009155273,57759,32.7027282714844,2021-07-12
37.2200012207031,37.6800003051758,36.8199996948242,37.6800003051758,73658,33.2677879333496,2021-07-13
38.1800003051758,38.5800018310547,37.6800003051758,37.8600006103516,116513,33.4267120361328,2021-07-14
37.9799995422363,37.9799995422363,37.2000007629395,37.2200012207031,69332,32.8616523742676,2021-07-15
37.4599990844727,37.4599990844727,35.8199996948242,36.4799995422363,136030,32.2083015441895,2021-07-16
36.4799995422363,36.4799995422363,35.2599983215332,35.3400001525879,97246,31.2017917633057,2021-07-19
35.2799987792969,35.6800003051758,34.6199989318848,35.2400016784668,76143,31.1135063171387,2021-07-20
35.5,36.2799987792969,34.6199989318848,36.2000007629395,104299,31.9610862731934,2021-07-21
36.4799995422363,37.7599983215332,36.2200012207031,37.5200004577637,122683,33.126522064209,2021-07-22
37.7999992370605,37.7999992370605,37.1199989318848,37.2999992370605,83197,32.9322814941406,2021-07-23
37.3199996948242,37.4199981689453,36.5400009155273,36.5400009155273,66207,32.2612800598145,2021-07-26
36.4799995422363,36.6199989318848,35.9599990844727,36.439998626709,72805,32.1729850769043,2021-07-27
36.6800003051758,36.6800003051758,35.8199996948242,36.1599998474121,144049,31.9257755279541,2021-07-28
37.0400009155273,37.2400016784668,35.7400016784668,36.8600006103516,199469,32.5438041687012,2021-07-29
36.8600006103516,38.3400001525879,36.8600006103516,37.2999992370605,140572,32.9322814941406,2021-07-30
37.6399993896484,38.7200012207031,37.6399993896484,38.5400009155273,126876,34.0270843505859,2021-08-02
38.5999984741211,38.7999992370605,38.2599983215332,38.3600006103516,119837,33.8681640625,2021-08-03
38.5,38.7400016784668,38.2400016784668,38.5999984741211,85064,34.0800552368164,2021-08-04
38.6199989318848,39.1599998474121,38.4799995422363,38.9000015258789,94800,34.3449287414551,2021-08-05
38.6800003051758,39.4199981689453,38.6800003051758,38.939998626709,95987,34.380241394043,2021-08-06
39.1399993896484,39.1399993896484,38.6199989318848,38.6599998474121,56705,34.1330337524414,2021-08-09
38.5,38.9599990844727,38.4199981689453,38.6599998474121,60849,34.1330337524414,2021-08-10
38.5200004577637,39.3199996948242,38.5200004577637,39.0999984741211,56782,34.5215110778809,2021-08-11
38.939998626709,39,38.4000015258789,38.6800003051758,106121,34.1506881713867,2021-08-12
38.8600006103516,39.2400016784668,38.5200004577637,38.5999984741211,95975,34.0800552368164,2021-08-13
38.2999992370605,38.8800010681152,38.1800003051758,38.7400016784668,63028,34.2036666870117,2021-08-16
38.7400016784668,39.1399993896484,38.5800018310547,38.6399993896484,79461,34.1153717041016,2021-08-17
38.7400016784668,38.9599990844727,38.4199981689453,38.439998626709,91677,33.938793182373,2021-08-18
38.1800003051758,38.1800003051758,37.5,38.0800018310547,87408,33.6209526062012,2021-08-19
38.2799987792969,38.2799987792969,37.7999992370605,38.1599998474121,59035,33.691577911377,2021-08-20
38.560001373291,38.8800010681152,38.2999992370605,38.8400001525879,103226,34.2919502258301,2021-08-23
38.8400001525879,39.3600006103516,38.6599998474121,39.0800018310547,98262,34.5038528442383,2021-08-24
38.939998626709,39.1800003051758,37.1599998474121,37.2799987792969,164043,32.914623260498,2021-08-25
37.2999992370605,37.7400016784668,36.4799995422363,37.5999984741211,152700,33.197151184082,2021-08-26
37.7799987792969,38.0400009155273,37.439998626709,37.9599990844727,108938,33.5149993896484,2021-08-27
37.939998626709,38.3199996948242,37.7799987792969,38,74558,33.5503158569336,2021-08-30
38.2400016784668,38.8600006103516,38.0200004577637,38.2999992370605,113751,33.815185546875,2021-08-31
38.7799987792969,39.2200012207031,38.4199981689453,38.7400016784668,119828,34.2036666870117,2021-09-01
38.8800010681152,40.0400009155273,38.8600006103516,39.6199989318848,226504,34.9806137084961,2021-09-02
39.8400001525879,39.9599990844727,39.0400009155273,39.2400016784668,114853,34.6451187133789,2021-09-03
39.4599990844727,40.0800018310547,39.3199996948242,39.7999992370605,87490,35.1395454406738,2021-09-06
39.8600006103516,40,39.0999984741211,39.4799995422363,95564,34.8570137023926,2021-09-07
39.0999984741211,39.5800018310547,38.7799987792969,39.2799987792969,115521,34.6804313659668,2021-09-08
39,39.4599990844727,38.8199996948242,39.2799987792969,107905,34.6804313659668,2021-09-09
39.5,40.2799987792969,39.2400016784668,39.7400016784668,165942,35.0865669250488,2021-09-10
40,40.2799987792969,38.7200012207031,38.8800010681152,145688,34.3272666931152,2021-09-13
36.0800018310547,36.0800018310547,35.1800003051758,35.3800010681152,1497917,31.2371101379395,2021-09-14
35.439998626709,35.4599990844727,34.3600006103516,34.4599990844727,495307,30.4248371124268,2021-09-15
34.5999984741211,35.0200004577637,34.1399993896484,34.1800003051758,300764,30.1776237487793,2021-09-16
34.6199989318848,34.9799995422363,33.5,34.060001373291,1400309,30.0716743469238,2021-09-17
33.7999992370605,33.9799995422363,33.1800003051758,33.4799995422363,136053,29.5595932006836,2021-09-20
33.7200012207031,33.8199996948242,33.2799987792969,33.5400009155273,156151,29.61256980896,2021-09-21
33.6399993896484,33.8199996948242,33.1399993896484,33.5800018310547,140639,29.6478843688965,2021-09-22
33.8800010681152,34.5200004577637,33.8199996948242,34.2400016784668,215819,30.230598449707,2021-09-23
34.2400016784668,34.4799995422363,33.1599998474121,33.2400016784668,159893,29.3476982116699,2021-09-24
33.5999984741211,33.5999984741211,32.6199989318848,32.8600006103516,204782,29.0121936798096,2021-09-27
32.8600006103516,32.8600006103516,31.3999996185303,32.0400009155273,313062,28.2882137298584,2021-09-28
32.2599983215332,32.2599983215332,31.5400009155273,31.5400009155273,187394,27.8467636108398,2021-09-29
31.8400001525879,31.8400001525879,30.9200000762939,31.0799999237061,358515,27.4406261444092,2021-09-30
30.7800006866455,32.6399993896484,30.2800006866455,32.3400001525879,479120,28.5530853271484,2021-10-01
32.2999992370605,32.6800003051758,31.8199996948242,31.8199996948242,280632,28.09397315979,2021-10-04
31.7999992370605,31.8999996185303,31.0599994659424,31.4799995422363,198117,27.7937870025635,2021-10-05
31.2000007629395,31.5599994659424,30.5599994659424,31.2999992370605,290560,27.6348648071289,2021-10-06
31.6000003814697,32.0400009155273,31.1599998474121,31.7999992370605,227364,28.0763130187988,2021-10-07
31.8999996185303,32.5400009155273,31.7199993133545,31.8199996948242,197731,28.09397315979,2021-10-08
31.8199996948242,31.9599990844727,31.2199993133545,31.7600002288818,289129,28.0410003662109,2021-10-11
31.5200004577637,32.0999984741211,31.2399997711182,32.060001373291,290051,28.3058738708496,2021-10-12
32.2000007629395,33.7400016784668,32.0800018310547,33.0999984741211,476850,29.2240905761719,2021-10-13
33.2400016784668,33.2799987792969,32.3800010681152,32.9599990844727,207402,29.1004848480225,2021-10-14
33.1800003051758,33.4799995422363,32.939998626709,33.3800010681152,123655,29.471305847168,2021-10-15
33.3400001525879,33.5,32.9199981689453,32.9599990844727,117104,29.1004848480225,2021-10-18
33.060001373291,33.2999992370605,32.6399993896484,33,146831,29.135799407959,2021-10-19
32.7999992370605,33.439998626709,32.7799987792969,33.2000007629395,121935,29.312385559082,2021-10-20
33,33.8400001525879,33,33.7799987792969,185638,29.8244647979736,2021-10-21
33.7999992370605,34.1599998474121,33.6599998474121,33.9199981689453,114550,29.9480686187744,2021-10-22
34,34,33.5400009155273,33.7400016784668,70055,29.7891502380371,2021-10-25
33.7799987792969,34.2000007629395,33.560001373291,33.5800018310547,89602,29.6478843688965,2021-10-26
33,33.6599998474121,32.9000015258789,33.1199989318848,295272,29.2417488098145,2021-10-27
33.0200004577637,33.0200004577637,32.3199996948242,33,182351,29.135799407959,2021-10-28
32.8800010681152,33.8800010681152,32.8800010681152,33.7999992370605,161974,29.8421211242676,2021-10-29
33.9000015258789,34.2999992370605,33.8199996948242,33.9799995422363,176995,30.0010433197021,2021-11-01
34.0999984741211,34.6800003051758,33.8199996948242,33.9599990844727,166754,29.9833850860596,2021-11-02
34.0800018310547,34.7400016784668,34.060001373291,34.6199989318848,126145,30.5661029815674,2021-11-03
34.7400016784668,35.060001373291,34.5400009155273,35.060001373291,226296,30.9545841217041,2021-11-04
35.0400009155273,35.0999984741211,34.2000007629395,34.2000007629395,152037,30.1952877044678,2021-11-05
34.2000007629395,34.4199981689453,33.9599990844727,34.1199989318848,141961,30.1246490478516,2021-11-08
34.1399993896484,34.4000015258789,33.7599983215332,33.9799995422363,171856,30.0010433197021,2021-11-09
34.2000007629395,34.2000007629395,32.939998626709,33.2200012207031,287890,29.3300399780273,2021-11-10
32.8800010681152,33.060001373291,30.6200008392334,30.8400001525879,769031,27.2287311553955,2021-11-11
31.1399993896484,31.3600006103516,30.2600002288818,30.3999996185303,324070,26.8402500152588,2021-11-12
30.5,31.0599994659424,30.1599998474121,30.5200004577637,256001,26.9462013244629,2021-11-15
30.7199993133545,30.7399997711182,30.1200008392334,30.1399993896484,236677,26.6106967926025,2021-11-16
30.1200008392334,31.1200008392334,30.0200004577637,30.8999996185303,302281,27.2817039489746,2021-11-17
30.9799995422363,31.9599990844727,30.9200000762939,31.3999996185303,299425,27.7231540679932,2021-11-18
31.3999996185303,31.6399993896484,30.7399997711182,31.0200004577637,150086,27.3876533508301,2021-11-19
31.1599998474121,31.6599998474121,31,31.0200004577637,187925,27.3876533508301,2021-11-22
30.8799991607666,31.0200004577637,30.2000007629395,30.2399997711182,136966,26.6989879608154,2021-11-23
30.2399997711182,30.6599998474121,30.1200008392334,30.4400005340576,102059,26.8755683898926,2021-11-24
30.7000007629395,30.8799991607666,30.3600006103516,30.6599998474121,70592,27.0698070526123,2021-11-25
30.2600002288818,30.3600006103516,29.1599998474121,29.2000007629395,245571,25.7807693481445,2021-11-26
29.8600006103516,30.5599994659424,29.6599998474121,29.9400005340576,284417,26.434118270874,2021-11-29
29.7999992370605,29.8600006103516,28.4200000762939,29.5799999237061,562820,26.1162738800049,2021-11-30
29.8199996948242,30.4799995422363,29.2800006866455,30.4200000762939,360492,26.85791015625,2021-12-01
30.2399997711182,30.2399997711182,29.5599994659424,29.8600006103516,107996,26.3634853363037,2021-12-02
29.9799995422363,30.1800003051758,29.4200000762939,29.6000003814697,116793,26.1339302062988,2021-12-03
29.7000007629395,29.9400005340576,29.4799995422363,29.8999996185303,99934,26.3987998962402,2021-12-06
30.0799999237061,31.1200008392334,30.0799999237061,30.7399997711182,195042,27.1404399871826,2021-12-07
30.6599998474121,30.8600006103516,30.0200004577637,30.1000003814697,117221,26.5753841400146,2021-12-08
30.2000007629395,30.8799991607666,30.2000007629395,30.4200000762939,129457,26.85791015625,2021-12-09
30.1000003814697,30.4599990844727,30.1000003814697,30.2999992370605,79622,26.7519607543945,2021-12-10
30.2199993133545,30.3600006103516,29.7999992370605,29.7999992370605,54108,26.3105087280273,2021-12-13
30.0200004577637,30.3799991607666,29.7999992370605,29.9799995422363,118111,26.4694309234619,2021-12-14
30.1800003051758,30.4400005340576,30,30.3999996185303,116967,26.8402500152588,2021-12-15
30.9799995422363,30.9799995422363,30.3799991607666,30.3799991607666,78148,26.8225936889648,2021-12-16
30.3799991607666,30.9599990844727,30.2999992370605,30.8199996948242,110578,27.2110691070557,2021-12-17
30.1000003814697,30.3600006103516,29.7800006866455,30.2399997711182,129122,26.6989879608154,2021-12-20
30.6000003814697,30.9400005340576,30.2399997711182,30.6399993896484,100953,27.0521469116211,2021-12-21
30.7999992370605,31.2600002288818,30.7399997711182,30.9799995422363,92178,27.3523368835449,2021-12-22
31.1000003814697,31.1000003814697,30.5400009155273,30.5599994659424,38121,26.9815158843994,2021-12-23
30.5599994659424,31.3999996185303,30.5599994659424,31.3999996185303,90427,27.7231540679932,2021-12-27
31.4599990844727,31.7999992370605,31.2600002288818,31.6399993896484,146331,27.9350528717041,2021-12-28
31.6399993896484,31.6599998474121,31.2399997711182,31.3999996185303,55039,27.7231540679932,2021-12-29
31.3999996185303,31.6000003814697,31.1599998474121,31.5200004577637,72015,27.8291034698486,2021-12-30
31.4599990844727,31.5,30.9400005340576,31.0400009155273,83342,27.405309677124,2022-01-03
31.2800006866455,31.8400001525879,30.9599990844727,31.4599990844727,174451,27.7761287689209,2022-01-04
31.2999992370605,31.5400009155273,31.2000007629395,31.3199996948242,64901,27.6525230407715,2022-01-05
31,31.0200004577637,30.5200004577637,30.8199996948242,103641,27.2110691070557,2022-01-06
31.0799999237061,31.1000003814697,30.5799999237061,31,93275,27.3699951171875,2022-01-07
31,31.0400009155273,29.8199996948242,29.9200000762939,155583,26.4164581298828,2022-01-10
30.1200008392334,30.5,30.0599994659424,30.3799991607666,76588,26.8225936889648,2022-01-11
30.7399997711182,30.7399997711182,29.8999996185303,29.9799995422363,124167,26.4694309234619,2022-01-12
30.0200004577637,30.1000003814697,29.5799999237061,29.5799999237061,84791,26.1162738800049,2022-01-13
29.3999996185303,29.6399993896484,28.1000003814697,28.2199993133545,273451,24.9155235290527,2022-01-14
28.8799991607666,28.8999996185303,27.9200000762939,28.3400001525879,217886,25.0214729309082,2022-01-17
28.3400001525879,28.3400001525879,27.7999992370605,28,146198,24.721284866333,2022-01-18
27.8199996948242,28.4200000762939,27.7800006866455,28.2000007629395,98413,24.8978672027588,2022-01-19
28.4200000762939,29.2800006866455,28.3799991607666,28.6200008392334,93425,25.2686862945557,2022-01-20
28.3400001525879,28.3600006103516,27.4799995422363,27.7999992370605,146899,24.5447025299072,2022-01-21
27.7000007629395,27.7800006866455,26.7000007629395,27.2999992370605,156374,24.10325050354,2022-01-24
27.6200008392334,27.6599998474121,26.7000007629395,27,105473,23.8383827209473,2022-01-25
28.4400005340576,29.3999996185303,28.2000007629395,29.1000003814697,400795,25.6924781799316,2022-01-26
28.2999992370605,31.7999992370605,28.1399993896484,31.7999992370605,510466,28.0763130187988,2022-01-27
31.5,32.4199981689453,29.9599990844727,29.9599990844727,459957,26.451774597168,2022-01-28
30.6399993896484,30.8999996185303,29.9400005340576,30.3999996185303,130934,26.8402500152588,2022-01-31
30.5799999237061,31.3999996185303,30.4400005340576,31.1599998474121,130325,27.5112571716309,2022-02-01
31.2000007629395,32.0999984741211,31.0400009155273,31.6800003051758,207445,27.9703674316406,2022-02-02
31.5,31.7000007629395,30.8400001525879,30.8400001525879,171274,27.2287311553955,2022-02-03
30.8999996185303,31.3199996948242,30.7999992370605,30.9200000762939,114971,27.2993640899658,2022-02-04
31.0799999237061,31.0799999237061,30.1800003051758,30.3799991607666,128460,26.8225936889648,2022-02-07
30.3600006103516,30.7999992370605,30.2199993133545,30.5,101487,26.9285430908203,2022-02-08
30.7999992370605,31.3799991607666,30.7399997711182,31.1800003051758,113730,27.5289173126221,2022-02-09
31.3600006103516,31.5,30.6399993896484,31.1200008392334,94718,27.4759426116943,2022-02-10
30.6599998474121,30.8600006103516,29.9400005340576,30.5400009155273,175097,26.9638576507568,2022-02-11
29.8600006103516,30.3600006103516,29.0200004577637,29.8799991607666,170314,26.3811416625977,2022-02-14
29.8799991607666,30.5799999237061,29.8199996948242,30.4599990844727,88271,26.8932266235352,2022-02-15
30.5599994659424,31.0200004577637,30.5599994659424,30.7800006866455,67541,27.1757564544678,2022-02-16
31.0799999237061,31.1200008392334,30.3199996948242,30.5,82502,26.9285430908203,2022-02-17
30.3199996948242,30.9799995422363,30.0799999237061,30.3400001525879,82964,26.7872791290283,2022-02-18
30.1200008392334,30.4400005340576,29.1399993896484,29.7999992370605,107732,26.3105087280273,2022-02-21
28.7600002288818,29.7999992370605,28.5200004577637,29.5599994659424,140833,26.098611831665,2022-02-22
29.5400009155273,29.8999996185303,28.8400001525879,28.8400001525879,153837,25.4629249572754,2022-02-23
27.8199996948242,29,27.1399993896484,28.1000003814697,213922,24.8095760345459,2022-02-24
29.1200008392334,29.1200008392334,27.7999992370605,28.5799999237061,274976,25.2333679199219,2022-02-25
27.6399993896484,28.4799995422363,27,28.4599990844727,182687,25.1274166107178,2022-02-28
28.5200004577637,28.7199993133545,27.7000007629395,27.7999992370605,132764,24.5447025299072,2022-03-01
27.7000007629395,28.1599998474121,27.2999992370605,28.0200004577637,115610,24.7389430999756,2022-03-02
28.1599998474121,28.3799991607666,27.1599998474121,27.3799991607666,182052,24.1738834381104,2022-03-03
26.8999996185303,27.0599994659424,25.3799991607666,25.3799991607666,236097,22.4080772399902,2022-03-04
24.7399997711182,25.1800003051758,22.9200000762939,24.2600002288818,221136,21.4192276000977,2022-03-07
23.8400001525879,25.3199996948242,23.5799999237061,24.2000007629395,126261,21.3662528991699,2022-03-08
25.0599994659424,26.0599994659424,24.6800003051758,25.7000007629395,184186,22.6906089782715,2022-03-09
26.2399997711182,26.7000007629395,23.2600002288818,23.8600006103516,462636,21.0660648345947,2022-03-10
23.8600006103516,24.0599994659424,22.7000007629395,23.7199993133545,356191,20.9424591064453,2022-03-11
23.7999992370605,25.4400005340576,23.2800006866455,25.3199996948242,271473,22.3551044464111,2022-03-14
25.1200008392334,25.1399993896484,23.8999996185303,24.6599998474121,251198,21.7723865509033,2022-03-15
24.8199996948242,26.0799999237061,24.8199996948242,25.7999992370605,197956,22.7788982391357,2022-03-16
25.8600006103516,25.8999996185303,24.8799991607666,25.3799991607666,153747,22.4080772399902,2022-03-17
25.5799999237061,25.6599998474121,24.7999992370605,25.4400005340576,152988,22.4610538482666,2022-03-18
25.4200000762939,25.5599994659424,25.0799999237061,25.2399997711182,162693,22.2844715118408,2022-03-21
25.1800003051758,25.3400001525879,24.8600006103516,25.1800003051758,74450,22.2314968109131,2022-03-22
25.2000007629395,25.3999996185303,24.6599998474121,24.7000007629395,92504,21.8077049255371,2022-03-23
24.7000007629395,25,24.2000007629395,24.3799991607666,156421,21.5251731872559,2022-03-24
24.3799991607666,24.5200004577637,24.1399993896484,24.3199996948242,124764,21.4722023010254,2022-03-25
24.3199996948242,25,24.3199996948242,24.4200000762939,122813,21.5604934692383,2022-03-28
24.6399993896484,26.1399993896484,24.3600006103516,26.0400009155273,256135,22.990795135498,2022-03-29
