"IAPD.MI.Open","IAPD.MI.High","IAPD.MI.Low","IAPD.MI.Close","IAPD.MI.Volume","IAPD.MI.Adjusted","Date"
20.2999992370605,20.3150005340576,20.1650009155273,20.2450008392334,10619,15.4968137741089,2021-02-09
20.3449993133545,20.375,20.1749992370605,20.25,12056,15.5006399154663,2021-02-10
20.3649997711182,20.4300003051758,20.3649997711182,20.4249992370605,16474,15.634596824646,2021-02-11
20.3999996185303,20.5249996185303,20.3799991607666,20.5149993896484,8111,15.7034854888916,2021-02-12
20.7000007629395,20.7600002288818,20.6149997711182,20.7199993133545,15478,15.8604078292847,2021-02-15
20.9850006103516,21.0799999237061,20.9599990844727,21.0349998474121,9625,16.1015300750732,2021-02-16
21.1550006866455,21.2150001525879,21.1149997711182,21.1599998474121,17691,16.1972141265869,2021-02-17
20.9300003051758,20.9750003814697,20.8250007629395,20.8449993133545,7402,15.9560918807983,2021-02-18
20.8349990844727,20.8700008392334,20.7749996185303,20.8999996185303,3853,15.9981899261475,2021-02-19
20.9750003814697,21.0149993896484,20.9349994659424,21.0149993896484,13127,16.0862216949463,2021-02-22
21.2399997711182,21.2900009155273,21.125,21.2600002288818,46997,16.2737579345703,2021-02-23
21.1599998474121,21.2950000762939,21.0650005340576,21.2749996185303,13213,16.2852382659912,2021-02-24
21.5599994659424,21.6350002288818,21.3999996185303,21.3899993896484,7026,16.37327003479,2021-02-25
21.0799999237061,21.2800006866455,21.0799999237061,21.1550006866455,58948,16.1933822631836,2021-02-26
21.1700000762939,21.4249992370605,21.1700000762939,21.4099998474121,8771,16.3885726928711,2021-03-01
21.3050003051758,21.3050003051758,21.1949996948242,21.1949996948242,45700,16.2240047454834,2021-03-02
21.4099998474121,21.4850006103516,21.3199996948242,21.3700008392334,76986,16.3579597473145,2021-03-03
21.4899997711182,21.5750007629395,21.4150009155273,21.5450000762939,51479,16.4919147491455,2021-03-04
21.5349998474121,21.6399993896484,21.4599990844727,21.4799995422363,54659,16.44215965271,2021-03-05
21.7399997711182,22.0049991607666,21.7399997711182,22.0100002288818,9027,16.8478565216064,2021-03-08
21.9599990844727,22.0599994659424,21.8999996185303,22.0450000762939,85608,16.8746452331543,2021-03-09
21.7450008392334,21.8050003051758,21.6949996948242,21.8050003051758,16312,16.690938949585,2021-03-10
21.7700004577637,21.7900009155273,21.7000007629395,21.7900009155273,15511,16.6990432739258,2021-03-11
21.7399997711182,21.7749996185303,21.6599998474121,21.7150001525879,86760,16.6415672302246,2021-03-12
21.7150001525879,21.8150005340576,21.7150001525879,21.7299995422363,12432,16.6530647277832,2021-03-15
21.7299995422363,21.8199996948242,21.6550006866455,21.7999992370605,14929,16.7067108154297,2021-03-16
21.7649993896484,21.7999992370605,21.6900005340576,21.7399997711182,9866,16.6607265472412,2021-03-17
21.8600006103516,21.9799995422363,21.8299999237061,21.9599990844727,22656,16.82932472229,2021-03-18
21.8700008392334,21.9349994659424,21.8199996948242,21.8850002288818,14728,16.7718486785889,2021-03-19
21.875,21.9599990844727,21.875,21.9200000762939,5319,16.7986736297607,2021-03-22
21.7099990844727,21.7700004577637,21.6200008392334,21.7600002288818,21704,16.6760559082031,2021-03-23
21.3700008392334,21.4750003814697,21.2849998474121,21.4699993133545,21506,16.4538097381592,2021-03-24
21.4599990844727,21.6000003814697,21.4200000762939,21.5949993133545,9801,16.5496101379395,2021-03-25
21.75,21.7999992370605,21.7099990844727,21.7800006866455,6959,16.6913795471191,2021-03-26
21.8250007629395,21.8799991607666,21.7649993896484,21.8449993133545,15983,16.7411975860596,2021-03-29
21.8999996185303,22.0499992370605,21.8999996185303,21.9850006103516,5275,16.8484859466553,2021-03-30
21.75,21.75,21.6499996185303,21.7299995422363,17534,16.6530647277832,2021-03-31
21.5849990844727,21.6149997711182,21.5100002288818,21.5750007629395,2529,16.5342807769775,2021-04-01
21.5300006866455,21.6200008392334,21.4799995422363,21.5900001525879,25683,16.5457744598389,2021-04-06
21.5200004577637,21.5650005340576,21.4200000762939,21.4599990844727,28909,16.4461498260498,2021-04-07
21.5300006866455,21.6000003814697,21.5100002288818,21.5149993896484,22493,16.4882965087891,2021-04-08
21.5349998474121,21.5699996948242,21.4899997711182,21.5450000762939,10173,16.5112915039062,2021-04-09
21.4850006103516,21.4899997711182,21.4549999237061,21.4750003814697,18450,16.4576435089111,2021-04-12
21.4650001525879,21.5,21.3899993896484,21.4349994659424,10987,16.4269847869873,2021-04-13
21.4599990844727,21.5149993896484,21.4300003051758,21.4850006103516,71848,16.4653053283691,2021-04-14
21.5799999237061,21.6350002288818,21.5349998474121,21.6350002288818,56108,16.5802631378174,2021-04-15
21.6100006103516,21.6100006103516,21.5200004577637,21.5450000762939,21958,16.5112915039062,2021-04-16
21.6149997711182,21.6599998474121,21.4850006103516,21.5200004577637,17299,16.4921283721924,2021-04-19
21.4699993133545,21.5300006866455,21.2399997711182,21.2800006866455,80555,16.3082008361816,2021-04-20
21.3150005340576,21.4300003051758,21.3150005340576,21.4300003051758,10845,16.4231548309326,2021-04-21
21.3850002288818,21.4200000762939,21.3449993133545,21.3950004577637,9982,16.3963317871094,2021-04-22
21.3799991607666,21.3850002288818,21.2800006866455,21.375,26703,16.3810062408447,2021-04-23
21.375,21.3899993896484,21.2900009155273,21.375,34669,16.3810062408447,2021-04-26
21.3449993133545,21.3449993133545,21.2700004577637,21.2950000762939,20334,16.3196983337402,2021-04-27
21.2950000762939,21.2950000762939,21.25,21.2749996185303,44725,16.3043689727783,2021-04-28
21.3950004577637,21.3950004577637,21.25,21.2849998474121,27444,16.3120307922363,2021-04-29
21.1599998474121,21.2549991607666,21.1599998474121,21.2399997711182,18456,16.2775497436523,2021-04-30
21.2250003814697,21.2749996185303,21.1849994659424,21.2749996185303,2747,16.3043689727783,2021-05-03
21.3449993133545,21.4099998474121,21.1849994659424,21.1900005340576,15137,16.2392292022705,2021-05-04
21.3649997711182,21.5100002288818,21.3649997711182,21.5,16758,16.4768028259277,2021-05-05
21.6000003814697,21.6000003814697,21.4650001525879,21.5349998474121,7865,16.503625869751,2021-05-06
21.6450004577637,21.6700000762939,21.5949993133545,21.6299991607666,4704,16.5764255523682,2021-05-07
21.7299995422363,21.8099994659424,21.7299995422363,21.7950000762939,13925,16.7028789520264,2021-05-10
21.5200004577637,21.5200004577637,21.2800006866455,21.3649997711182,50954,16.3733406066895,2021-05-11
21.3299999237061,21.3400001525879,21.2950000762939,21.2749996185303,6607,16.3043689727783,2021-05-12
21.0849990844727,21.2700004577637,20.9699993133545,21.2150001525879,59353,16.2583866119385,2021-05-13
21.1700000762939,21.2649993896484,21.1299991607666,21.2649993896484,47541,16.2967071533203,2021-05-14
21.1849994659424,21.1849994659424,21.0949993133545,21.1550006866455,3617,16.2124080657959,2021-05-17
21.3850002288818,21.4150009155273,21.3050003051758,21.3150005340576,24729,16.3350238800049,2021-05-18
21.0550003051758,21.0799999237061,20.9150009155273,20.9799995422363,24979,16.0782928466797,2021-05-19
21.2549991607666,21.2800006866455,21.2199993133545,21.3250007629395,1057,16.3426856994629,2021-05-20
21.1800003051758,21.2950000762939,21.1800003051758,21.2350006103516,7638,16.2737121582031,2021-05-21
21.3199996948242,21.3199996948242,21.2250003814697,21.2849998474121,5892,16.3120307922363,2021-05-24
21.2800006866455,21.2900009155273,21.2399997711182,21.2199993133545,14759,16.2622222900391,2021-05-25
21.2600002288818,21.2849998474121,21.2199993133545,21.2900009155273,2260,16.3158645629883,2021-05-26
21.2900009155273,21.3999996185303,21.2600002288818,21.3700008392334,4641,16.3771781921387,2021-05-27
21.5,21.5900001525879,21.5,21.5349998474121,9109,16.503625869751,2021-05-28
21.3349990844727,21.3349990844727,21.2199993133545,21.2099990844727,5565,16.2545585632324,2021-05-31
21.3549995422363,21.4500007629395,21.3500003814697,21.3600006103516,3040,16.3695068359375,2021-06-01
21.4699993133545,21.5400009155273,21.4699993133545,21.5300006866455,1290,16.4997940063477,2021-06-02
21.4449996948242,21.5200004577637,21.4249992370605,21.5200004577637,11652,16.4921283721924,2021-06-03
21.5249996185303,21.6000003814697,21.5,21.6000003814697,13139,16.5534381866455,2021-06-04
21.5349998474121,21.6450004577637,21.5349998474121,21.5349998474121,18497,16.503625869751,2021-06-07
21.6399993896484,21.6399993896484,21.5300006866455,21.5300006866455,12256,16.4997940063477,2021-06-08
21.5100002288818,21.5499992370605,21.4699993133545,21.5049991607666,3444,16.4806346893311,2021-06-09
21.6100006103516,21.6100006103516,21.5100002288818,21.6000003814697,8561,16.5534381866455,2021-06-10
21.5750007629395,21.6350002288818,21.5599994659424,21.6299991607666,2214,16.5764255523682,2021-06-11
21.7250003814697,21.7250003814697,21.5900001525879,21.5900001525879,1473,16.5457744598389,2021-06-14
21.5599994659424,21.5650005340576,21.4750003814697,21.4750003814697,8101,16.4576435089111,2021-06-15
21.5300006866455,21.5300006866455,21.4699993133545,21.5200004577637,1364,16.4921283721924,2021-06-16
21.1800003051758,21.25,21.1700000762939,21.2150001525879,26716,16.6190376281738,2021-06-17
21.0249996185303,21.0400009155273,20.9449996948242,20.9650001525879,4266,16.4231986999512,2021-06-18
20.8400001525879,20.9449996948242,20.75,20.9349994659424,26854,16.3996982574463,2021-06-21
21.0049991607666,21.0599994659424,20.9599990844727,21,3638,16.4506168365479,2021-06-22
21.0499992370605,21.0550003051758,20.9050006866455,20.9200000762939,1529,16.3879451751709,2021-06-23
21.0349998474121,21.1149997711182,21.0249996185303,21.0849990844727,2118,16.5172023773193,2021-06-24
21.1599998474121,21.1800003051758,21.1399993896484,21.1749992370605,23269,16.5876998901367,2021-06-25
21.2000007629395,21.2000007629395,21.1399993896484,21.1450004577637,3078,16.5642051696777,2021-06-28
21.0400009155273,21.1100006103516,21,21.0799999237061,4545,16.5132865905762,2021-06-29
21.1000003814697,21.1100006103516,21,21.1100006103516,121160,16.5367908477783,2021-06-30
21.1100006103516,21.1299991607666,20.9750003814697,21.0849990844727,20605,16.5172023773193,2021-07-01
21.1499996185303,21.2299995422363,21.1499996185303,21.2199993133545,8756,16.6229553222656,2021-07-02
21.2649993896484,21.2749996185303,21.2199993133545,21.2649993896484,2228,16.6582088470459,2021-07-05
21.2099990844727,21.2350006103516,21.1000003814697,21.1049995422363,2081,16.5328693389893,2021-07-06
21.1599998474121,21.1749992370605,21.1399993896484,21.1849994659424,3989,16.5955390930176,2021-07-07
20.8799991607666,20.9050006866455,20.6800003051758,20.7700004577637,5111,16.2704448699951,2021-07-08
20.8850002288818,21.0349998474121,20.875,21.0349998474121,37441,16.4780330657959,2021-07-09
21.0550003051758,21.125,20.9599990844727,21.1200008392334,5823,16.544620513916,2021-07-12
21.25,21.3349990844727,21.25,21.3349990844727,4099,16.7130432128906,2021-07-13
21.3449993133545,21.3850002288818,21.3099994659424,21.3250007629395,1872,16.705207824707,2021-07-14
21.4300003051758,21.4300003051758,21.2849998474121,21.2900009155273,22770,16.6777896881104,2021-07-15
21.3299999237061,21.3449993133545,21.2250003814697,21.2299995422363,15959,16.6307888031006,2021-07-16
21.1299991607666,21.1550006866455,20.8999996185303,20.9050006866455,8637,16.3761959075928,2021-07-19
21.0149993896484,21.0599994659424,20.9200000762939,21.0400009155273,2711,16.4819526672363,2021-07-20
21.0650005340576,21.1100006103516,21.0349998474121,21.0849990844727,1397,16.5172023773193,2021-07-21
21.2299995422363,21.2450008392334,21.1299991607666,21.2049999237061,4855,16.6112098693848,2021-07-22
21.3099994659424,21.3099994659424,21.2399997711182,21.2800006866455,3951,16.669958114624,2021-07-23
21.1800003051758,21.1900005340576,21.0499992370605,21.1499996185303,3184,16.5681171417236,2021-07-26
21,21.0599994659424,20.9150009155273,20.9150009155273,9892,16.3840312957764,2021-07-27
20.9500007629395,21.0849990844727,20.9500007629395,21.0450000762939,24650,16.4858646392822,2021-07-28
21.0049991607666,21.0149993896484,20.9650001525879,20.9899997711182,4691,16.4427852630615,2021-07-29
20.7999992370605,20.8449993133545,20.7299995422363,20.8349990844727,35103,16.3213596343994,2021-07-30
20.9500007629395,21.0300006866455,20.9500007629395,20.9850006103516,5656,16.438871383667,2021-08-02
21.0599994659424,21.0599994659424,20.8850002288818,20.9750003814697,7861,16.4310340881348,2021-08-03
21,21.0699996948242,20.9699993133545,20.9950008392334,7136,16.4466991424561,2021-08-04
20.9249992370605,20.9400005340576,20.875,20.9449996948242,1768,16.407527923584,2021-08-05
20.8850002288818,21,20.8850002288818,20.9899997711182,3111,16.4427852630615,2021-08-06
21,21.0699996948242,20.9150009155273,21.0400009155273,17116,16.4819526672363,2021-08-09
21.0300006866455,21.0499992370605,20.9549999237061,21.0200004577637,14243,16.4662837982178,2021-08-10
21.2049999237061,21.2800006866455,21.1900005340576,21.2600002288818,3407,16.6542911529541,2021-08-11
21.2900009155273,21.3050003051758,21.2350006103516,21.2849998474121,6993,16.6738739013672,2021-08-12
21.2199993133545,21.2849998474121,21.1749992370605,21.1800003051758,2640,16.5916213989258,2021-08-13
21.1399993896484,21.1700000762939,21.1000003814697,21.1499996185303,4309,16.5681171417236,2021-08-16
20.9699993133545,21.0149993896484,20.8999996185303,21.0149993896484,1791,16.4623699188232,2021-08-17
21.0249996185303,21.0450000762939,21,21.0300006866455,3418,16.4741172790527,2021-08-18
20.7749996185303,20.7749996185303,20.6450004577637,20.7199993133545,9534,16.2312774658203,2021-08-19
20.6100006103516,20.7099990844727,20.5450000762939,20.7000007629395,12277,16.2156085968018,2021-08-20
20.625,20.6900005340576,20.5849990844727,20.6900005340576,9344,16.2077713012695,2021-08-23
20.7849998474121,20.7950000762939,20.7600002288818,20.7999992370605,764,16.2939434051514,2021-08-24
20.8500003814697,20.875,20.8199996948242,20.8449993133545,3330,16.329195022583,2021-08-25
20.7600002288818,20.7849998474121,20.7250003814697,20.7450008392334,2019,16.2508602142334,2021-08-26
20.6900005340576,20.7350006103516,20.6550006866455,20.7199993133545,1449,16.2312774658203,2021-08-27
20.8500003814697,20.8549995422363,20.7700004577637,20.8050003051758,21678,16.2978610992432,2021-08-30
20.7849998474121,20.7950000762939,20.7000007629395,20.7250003814697,13148,16.2351913452148,2021-08-31
20.8950004577637,20.8950004577637,20.8299999237061,20.8099994659424,1938,16.3017826080322,2021-09-01
20.7800006866455,20.9150009155273,20.7800006866455,20.9150009155273,20726,16.3840312957764,2021-09-02
20.8999996185303,20.9549999237061,20.8850002288818,20.9699993133545,2308,16.4271144866943,2021-09-03
20.9799995422363,21.0699996948242,20.8500003814697,21.0650005340576,5864,16.5015354156494,2021-09-06
20.8999996185303,20.8999996185303,20.7999992370605,20.8649997711182,5257,16.3448638916016,2021-09-07
20.8400001525879,20.9799995422363,20.8400001525879,20.9050006866455,14535,16.3761959075928,2021-09-08
20.8649997711182,21.0049991607666,20.8500003814697,20.9449996948242,2689,16.407527923584,2021-09-09
21.1000003814697,21.1299991607666,21.0400009155273,21.0149993896484,14258,16.4623699188232,2021-09-10
21.2250003814697,21.2700004577637,21.1800003051758,21.1949996948242,10026,16.6033744812012,2021-09-13
21.1399993896484,21.1399993896484,21.0149993896484,21.0499992370605,15018,16.4897842407227,2021-09-14
21.0049991607666,21.0049991607666,20.8700008392334,20.9050006866455,2288,16.3761959075928,2021-09-15
20.7000007629395,20.7299995422363,20.6599998474121,20.6949996948242,17934,16.3501148223877,2021-09-16
20.4899997711182,20.4899997711182,20.3549995422363,20.4300003051758,18871,16.1407527923584,2021-09-17
20,20.0100002288818,19.8120002746582,19.8880004882812,14039,15.7125444412231,2021-09-20
20.0400009155273,20.2000007629395,20.0349998474121,20.1200008392334,9473,15.8958406448364,2021-09-21
20.1450004577637,20.2099990844727,20.0450000762939,20.1949996948242,51519,15.9550943374634,2021-09-22
20.2950000762939,20.3649997711182,20.2049999237061,20.2549991607666,51055,16.0024909973145,2021-09-23
20.1599998474121,20.1599998474121,20.0450000762939,20.0499992370605,2079,15.8405313491821,2021-09-24
20.3099994659424,20.3099994659424,20.2000007629395,20.2950000762939,26167,16.0340938568115,2021-09-27
20.3050003051758,20.3050003051758,20.0900001525879,20.0900001525879,14486,15.8721370697021,2021-09-28
20.2999992370605,20.3500003814697,20.2849998474121,20.3150005340576,6959,16.049898147583,2021-09-29
20.3400001525879,20.3400001525879,20.25,20.2700004577637,39493,16.0143451690674,2021-09-30
20.0200004577637,20.1100006103516,19.9720001220703,20.0900001525879,9955,15.8721370697021,2021-10-01
20.2000007629395,20.2450008392334,20.0149993896484,20.0499992370605,22761,15.8405313491821,2021-10-04
20.2350006103516,20.4050006866455,20.2350006103516,20.4050006866455,69721,16.1210060119629,2021-10-05
20.3799991607666,20.5100002288818,20.3050003051758,20.4650001525879,21479,16.1684036254883,2021-10-06
20.5400009155273,20.6849994659424,20.5249996185303,20.6749992370605,25443,16.3343162536621,2021-10-07
20.6599998474121,20.7000007629395,20.6049995422363,20.6700000762939,14625,16.3303680419922,2021-10-08
20.6100006103516,20.7399997711182,20.6100006103516,20.7099990844727,3233,16.3619689941406,2021-10-11
20.5650005340576,20.6900005340576,20.5,20.6849994659424,4612,16.3422164916992,2021-10-12
20.5,20.6000003814697,20.4850006103516,20.5650005340576,47768,16.2474117279053,2021-10-13
20.4850006103516,20.5400009155273,20.4449996948242,20.5450000762939,5261,16.2316112518311,2021-10-14
20.5949993133545,20.6700000762939,20.5599994659424,20.6450004577637,12008,16.3106098175049,2021-10-15
20.6000003814697,20.6599998474121,20.5300006866455,20.6499996185303,4898,16.3145656585693,2021-10-18
20.5900001525879,20.6499996185303,20.5349998474121,20.6399993896484,4577,16.306661605835,2021-10-19
20.5300006866455,20.5799999237061,20.5249996185303,20.5650005340576,2975,16.2474117279053,2021-10-20
20.5650005340576,20.5699996948242,20.4899997711182,20.5300006866455,4717,16.2197589874268,2021-10-21
20.5599994659424,20.6299991607666,20.5599994659424,20.5799999237061,1741,16.2592601776123,2021-10-22
20.5599994659424,20.6450004577637,20.4899997711182,20.6399993896484,3764,16.306661605835,2021-10-25
20.5650005340576,20.6100006103516,20.5650005340576,20.5799999237061,1555,16.2592601776123,2021-10-26
20.5400009155273,20.5400009155273,20.4500007629395,20.4799995422363,5201,16.1802577972412,2021-10-27
20.3899993896484,20.3899993896484,20.2700004577637,20.2950000762939,7262,16.0340938568115,2021-10-28
20.2950000762939,20.4099998474121,20.2700004577637,20.4549999237061,13534,16.1605033874512,2021-10-29
20.5400009155273,20.6100006103516,20.5349998474121,20.6100006103516,46403,16.2829627990723,2021-11-01
20.4449996948242,20.4449996948242,20.3799991607666,20.4099998474121,32957,16.1249504089355,2021-11-02
20.4400005340576,20.4799995422363,20.4099998474121,20.4099998474121,3151,16.1249504089355,2021-11-03
20.5650005340576,20.5650005340576,20.4349994659424,20.4349994659424,22357,16.1447048187256,2021-11-04
20.4050006866455,20.5750007629395,20.4050006866455,20.5149993896484,21143,16.2079067230225,2021-11-05
20.5799999237061,20.5799999237061,20.4699993133545,20.5349998474121,13243,16.2237091064453,2021-11-08
20.4650001525879,20.4750003814697,20.3600006103516,20.3899993896484,12219,16.1091499328613,2021-11-09
20.4449996948242,20.5300006866455,20.4050006866455,20.5149993896484,10759,16.2079067230225,2021-11-10
20.7049999237061,20.7350006103516,20.6450004577637,20.7299995422363,4863,16.3777713775635,2021-11-11
20.7450008392334,20.7450008392334,20.6900005340576,20.7749996185303,2888,16.4133224487305,2021-11-12
20.7250003814697,20.7700004577637,20.6849994659424,20.7549991607666,11710,16.3975200653076,2021-11-15
20.7549991607666,20.7950000762939,20.7399997711182,20.7749996185303,7014,16.4133224487305,2021-11-16
20.75,20.75,20.7000007629395,20.7099990844727,10586,16.3619689941406,2021-11-17
20.6350002288818,20.6499996185303,20.4449996948242,20.5200004577637,7216,16.211856842041,2021-11-18
20.6100006103516,20.6100006103516,20.5499992370605,20.5849990844727,4063,16.2632083892822,2021-11-19
20.7199993133545,20.7600002288818,20.6800003051758,20.6800003051758,52199,16.338264465332,2021-11-22
20.7000007629395,20.8299999237061,20.7000007629395,20.7749996185303,39856,16.4133224487305,2021-11-23
20.8500003814697,20.8899993896484,20.7999992370605,20.8850002288818,14483,16.5002269744873,2021-11-24
20.9099998474121,20.9099998474121,20.8549995422363,20.8899993896484,7122,16.5041809082031,2021-11-25
20.4950008392334,20.4950008392334,20.0949993133545,20.0849990844727,18950,15.8681869506836,2021-11-26
20.2399997711182,20.25,20.2000007629395,20.2000007629395,1980,15.959041595459,2021-11-29
19.8840007781982,19.8899993896484,19.673999786377,19.8619995117188,11834,15.6920032501221,2021-11-30
20.0100002288818,20.1100006103516,20.0049991607666,20.1350002288818,5744,15.9076852798462,2021-12-01
20.0599994659424,20.0900001525879,19.9500007629395,20.0699996948242,7455,15.8563385009766,2021-12-02
20.2549991607666,20.3050003051758,20.1849994659424,20.2250003814697,6865,15.978796005249,2021-12-03
20.3050003051758,20.3549995422363,20.1299991607666,20.3850002288818,20985,16.1052017211914,2021-12-06
20.4300003051758,20.7600002288818,20.4249992370605,20.7549991607666,37466,16.3975200653076,2021-12-07
20.6100006103516,20.6100006103516,20.5,20.5100002288818,2034,16.2039623260498,2021-12-08
20.5650005340576,20.5650005340576,20.4899997711182,20.5400009155273,14296,16.2276573181152,2021-12-09
20.5550003051758,20.6749992370605,20.5550003051758,20.6000003814697,25467,16.2750682830811,2021-12-10
20.6000003814697,20.6049995422363,20.4449996948242,20.4300003051758,10889,16.1407527923584,2021-12-13
20.5699996948242,20.5699996948242,20.3150005340576,20.4099998474121,17444,16.1249504089355,2021-12-14
20.4750003814697,20.5900001525879,20.4750003814697,20.5200004577637,23134,16.211856842041,2021-12-15
20.2800006866455,20.2800006866455,20.1399993896484,20.1800003051758,11207,16.2837715148926,2021-12-16
20.2049999237061,20.2649993896484,20.1299991607666,20.2399997711182,70929,16.332181930542,2021-12-17
19.9039993286133,19.9580001831055,19.8400001525879,19.8619995117188,22500,16.0271682739258,2021-12-20
19.9540004730225,20.0699996948242,19.9419994354248,20.0650005340576,43736,16.1909694671631,2021-12-21
19.9839992523193,19.9839992523193,19.931999206543,19.9860000610352,4046,16.1272258758545,2021-12-22
20.0499992370605,20.1650009155273,20.0450000762939,20.1499996185303,9400,16.2595596313477,2021-12-23
20.1149997711182,20.2099990844727,20.0100002288818,20.1949996948242,3274,16.2958717346191,2021-12-27
20.2849998474121,20.3850002288818,20.2749996185303,20.3250007629395,15351,16.4007740020752,2021-12-28
20.3600006103516,20.3899993896484,20.2600002288818,20.2999992370605,4522,16.3805999755859,2021-12-29
20.4099998474121,20.4400005340576,20.3950004577637,20.4200000762939,2943,16.4774303436279,2021-12-30
20.375,20.4200000762939,20.2999992370605,20.4150009155273,7873,16.4733963012695,2022-01-03
20.5599994659424,20.6849994659424,20.5599994659424,20.6749992370605,73450,16.683198928833,2022-01-04
20.7000007629395,20.7999992370605,20.7000007629395,20.7950000762939,7232,16.7800273895264,2022-01-05
20.6949996948242,20.7000007629395,20.5900001525879,20.6399993896484,32587,16.6549510955811,2022-01-06
20.7099990844727,20.7700004577637,20.6200008392334,20.6800003051758,21791,16.6872291564941,2022-01-07
20.8999996185303,20.8999996185303,20.6499996185303,20.7049999237061,29951,16.7074069976807,2022-01-10
21,21.0849990844727,20.9599990844727,20.9750003814697,9086,16.9252758026123,2022-01-11
20.9599990844727,21.0699996948242,20.9599990844727,21.0100002288818,10295,16.9535160064697,2022-01-12
21.1100006103516,21.2150001525879,21.1100006103516,21.2049999237061,27276,17.1108684539795,2022-01-13
21.1849994659424,21.2150001525879,21.1599998474121,21.1900005340576,26425,17.098762512207,2022-01-14
21.2749996185303,21.2749996185303,21.1399993896484,21.2350006103516,3365,17.1350765228271,2022-01-17
21.125,21.2600002288818,21.0650005340576,21.2199993133545,8682,17.1229724884033,2022-01-18
21.2749996185303,21.3950004577637,21.2000007629395,21.2900009155273,105576,17.1794586181641,2022-01-19
21.2000007629395,21.3850002288818,21.2000007629395,21.3799991607666,4022,17.2520809173584,2022-01-20
21.3950004577637,21.3950004577637,21.2000007629395,21.2800006866455,11359,17.17138671875,2022-01-21
21.2000007629395,21.3500003814697,20.9099998474121,20.9599990844727,39496,16.9131698608398,2022-01-24
21.0349998474121,21.1000003814697,20.9899997711182,21.0599994659424,2267,16.9938659667969,2022-01-25
21.1650009155273,21.25,21.1000003814697,21.1299991607666,25719,17.0503463745117,2022-01-26
21.0200004577637,21.2950000762939,21.0200004577637,21.2649993896484,13628,17.1592826843262,2022-01-27
21.1849994659424,21.1849994659424,20.8150005340576,20.9699993133545,6416,16.9212379455566,2022-01-28
21.0450000762939,21.1550006866455,21,21,27890,16.9454479217529,2022-01-31
21.0499992370605,21.2000007629395,21.0450000762939,21.2099990844727,26807,17.1149044036865,2022-02-01
21.3700008392334,21.4300003051758,21.3050003051758,21.3150005340576,4985,17.1996307373047,2022-02-02
21.4449996948242,21.4549999237061,21.1900005340576,21.1299991607666,6927,17.0503463745117,2022-02-03
21.2999992370605,21.2999992370605,21.1599998474121,21.1499996185303,23294,17.0664863586426,2022-02-04
21.3150005340576,21.5100002288818,21.3150005340576,21.4750003814697,13596,17.3287391662598,2022-02-07
21.5300006866455,21.6849994659424,21.5300006866455,21.6550006866455,16948,17.4739856719971,2022-02-08
21.6849994659424,21.7250003814697,21.6149997711182,21.7099990844727,18627,17.5183639526367,2022-02-09
21.8799991607666,21.8799991607666,21.7099990844727,21.7250003814697,5106,17.5304679870605,2022-02-10
21.7000007629395,21.8150005340576,21.6749992370605,21.7700004577637,2780,17.5667839050293,2022-02-11
21.8250007629395,21.9200000762939,21.7900009155273,21.8150005340576,12571,17.6030921936035,2022-02-14
21.8150005340576,21.8500003814697,21.7549991607666,21.8349990844727,34997,17.6192283630371,2022-02-15
21.8349990844727,21.8449993133545,21.7749996185303,21.8150005340576,3108,17.6030921936035,2022-02-16
21.7999992370605,21.8500003814697,21.7049999237061,21.7649993896484,5436,17.562744140625,2022-02-17
21.75,21.7749996185303,21.7099990844727,21.7399997711182,6119,17.5425720214844,2022-02-18
21.7000007629395,21.7299995422363,21.6299991607666,21.6800003051758,5147,17.4941596984863,2022-02-21
21.5499992370605,21.5750007629395,21.4449996948242,21.5100002288818,3994,17.3569812774658,2022-02-22
21.5799999237061,21.5799999237061,21.4099998474121,21.4150009155273,2985,17.2803230285645,2022-02-23
21.25,21.2950000762939,21.1499996185303,21.2049999237061,58905,17.1108684539795,2022-02-24
21.1849994659424,21.2600002288818,21.1100006103516,21.2549991607666,11314,17.1512145996094,2022-02-25
21.2399997711182,21.3150005340576,21.1800003051758,21.2900009155273,2755,17.1794586181641,2022-02-28
21.1849994659424,21.2999992370605,21.0400009155273,21.2999992370605,7403,17.1875228881836,2022-03-01
21.2450008392334,21.2999992370605,21.1350002288818,21.2649993896484,3493,17.1592826843262,2022-03-02
21.5049991607666,21.6200008392334,21.5,21.5300006866455,5062,17.3731212615967,2022-03-03
21.6149997711182,21.6749992370605,21.5,21.6499996185303,20733,17.46994972229,2022-03-04
21.6100006103516,21.7800006866455,21.5750007629395,21.6800003051758,19628,17.4941596984863,2022-03-07
21.1949996948242,21.2000007629395,21.0550003051758,21.0799999237061,7879,17.0100021362305,2022-03-08
21.0550003051758,21.1350002288818,21,20.9899997711182,1122,16.9373798370361,2022-03-09
21.3700008392334,21.375,21.0049991607666,21.1049995422363,67495,17.0301723480225,2022-03-10
21.3150005340576,21.3799991607666,21.2749996185303,21.2849998474121,8521,17.175422668457,2022-03-11
21.25,21.2849998474121,21.0799999237061,21.1149997711182,5763,17.0382442474365,2022-03-14
20.7600002288818,20.8649997711182,20.5100002288818,20.8199996948242,38519,16.8002014160156,2022-03-15
21.0450000762939,21.1749992370605,20.9799995422363,21.125,9028,17.046314239502,2022-03-16
21.4950008392334,21.4950008392334,21.1900005340576,21.2600002288818,10937,17.2012062072754,2022-03-17
