"STM.Open","STM.High","STM.Low","STM.Close","STM.Volume","STM.Adjusted","Date"
41.060001373291,42.0800018310547,41.0299987792969,41.9300003051758,2812200,40.5237274169922,2021-02-08
41.7099990844727,42.1300010681152,41.5900001525879,41.6399993896484,2102300,40.2434539794922,2021-02-09
41.6300010681152,41.75,40.6100006103516,40.7099990844727,2197100,39.3446388244629,2021-02-10
41.7400016784668,42.6500015258789,41.6199989318848,42.5699996948242,2276400,41.1422653198242,2021-02-11
42.2599983215332,42.8600006103516,42.1199989318848,42.7900009155273,1419300,41.3548851013184,2021-02-12
42.8800010681152,43.0200004577637,42.25,42.4799995422363,2154900,41.0552825927734,2021-02-16
42.1599998474121,42.2700004577637,41.189998626709,41.75,2170700,40.3497695922852,2021-02-17
41.4199981689453,41.5800018310547,40.7799987792969,41.2000007629395,1556700,39.8182144165039,2021-02-18
41.810001373291,42.1300010681152,41.6399993896484,41.9300003051758,1537500,40.5237274169922,2021-02-19
41.3499984741211,41.5999984741211,40.4099998474121,40.6199989318848,1862000,39.2576599121094,2021-02-22
39.7000007629395,40.2700004577637,38.8199996948242,40.0800018310547,3290100,38.7357788085938,2021-02-23
39.7999992370605,40.8300018310547,39.310001373291,40.7400016784668,1851000,39.3736419677734,2021-02-24
39.8800010681152,40.1800003051758,38.3300018310547,38.5299987792969,2823200,37.2377548217773,2021-02-25
39.1199989318848,39.2200012207031,38.5299987792969,38.8600006103516,2703900,37.5566902160645,2021-02-26
37.689998626709,38.1599998474121,37.3499984741211,38.1399993896484,5772700,36.86083984375,2021-03-01
37.5400009155273,37.5800018310547,36.8800010681152,36.9900016784668,4956500,35.7494087219238,2021-03-02
36.6199989318848,36.7400016784668,35.8400001525879,35.9099998474121,3396400,34.7056312561035,2021-03-03
35.8199996948242,36.1800003051758,34.060001373291,34.4500007629395,5546100,33.2945976257324,2021-03-04
35.060001373291,35.2900009155273,33.8400001525879,35,5758400,33.8261451721191,2021-03-05
34.5299987792969,34.9199981689453,33.2999992370605,33.2999992370605,4164100,32.1831512451172,2021-03-08
35.2700004577637,36.3499984741211,35.0900001525879,35.8300018310547,3911800,34.6283111572266,2021-03-09
35.3600006103516,35.560001373291,34.2900009155273,34.6100006103516,3536200,33.4492301940918,2021-03-10
36.1599998474121,36.3300018310547,35.7299995422363,36.1199989318848,2495700,34.9085731506348,2021-03-11
35.2900009155273,35.810001373291,35.0499992370605,35.75,1760900,34.5509872436523,2021-03-12
35.9700012207031,36.5099983215332,35.689998626709,36.5,2083400,35.2758331298828,2021-03-15
36.4300003051758,36.9199981689453,36.310001373291,36.4000015258789,2473100,35.1791954040527,2021-03-16
36.2000007629395,37.1599998474121,36,36.9900016784668,2164100,35.7494087219238,2021-03-17
36.3300018310547,36.4799995422363,35.6300010681152,35.6300010681152,1949200,34.4350204467773,2021-03-18
36.2599983215332,37.3199996948242,35.9599990844727,37.1100006103516,4524500,35.8653831481934,2021-03-19
37.5299987792969,38.5200004577637,37.4300003051758,38.2299995422363,3252700,36.989688873291,2021-03-22
37.9799995422363,38.0200004577637,36.9099998474121,37.0099983215332,1889000,35.809253692627,2021-03-23
37.2099990844727,37.3300018310547,36.6800003051758,36.689998626709,1840600,35.4996490478516,2021-03-24
36.5900001525879,37.2799987792969,36.3699989318848,37.0900001525879,2208000,35.8866653442383,2021-03-25
37.439998626709,38.5900001525879,37.439998626709,38.5900001525879,1884100,37.3380012512207,2021-03-26
37.9500007629395,38.060001373291,37.3699989318848,37.7700004577637,1896800,36.5446014404297,2021-03-29
37.2099990844727,37.6399993896484,37.0400009155273,37.439998626709,1552800,36.2253189086914,2021-03-30
37.7700004577637,38.5999984741211,37.7599983215332,38.3300018310547,1539100,37.0864410400391,2021-03-31
38.75,39.3600006103516,38.7400016784668,39.3499984741211,1604400,38.0733375549316,2021-04-01
39.8800010681152,40.0800018310547,39.5299987792969,39.8800010681152,1167300,38.5861549377441,2021-04-05
39.3899993896484,39.439998626709,38.6300010681152,38.9099998474121,1706100,37.6476135253906,2021-04-06
39.060001373291,39.7299995422363,38.9099998474121,39.6599998474121,1866400,38.3732948303223,2021-04-07
39.7400016784668,39.8800010681152,39.3800010681152,39.6699981689453,1329900,38.3829650878906,2021-04-08
39.2200012207031,39.6399993896484,39.1800003051758,39.5299987792969,1206400,38.2475128173828,2021-04-09
39.25,39.2799987792969,38.5499992370605,38.6800003051758,1925300,37.4250831604004,2021-04-12
39.6100006103516,39.6399993896484,38.8600006103516,39.189998626709,2757200,37.9185333251953,2021-04-13
39.4500007629395,39.4599990844727,38.9599990844727,39.0499992370605,1595800,37.7830772399902,2021-04-14
39.2299995422363,39.3899993896484,38.8400001525879,38.939998626709,2975100,37.6766510009766,2021-04-15
38.8899993896484,39.1800003051758,38.7299995422363,38.9799995422363,2330500,37.7153472900391,2021-04-16
39,39.1399993896484,37.9900016784668,38.4199981689453,2233300,37.173511505127,2021-04-19
37.3600006103516,37.5699996948242,36.7999992370605,37.0499992370605,2580200,35.8479614257812,2021-04-20
36.9500007629395,37.8899993896484,36.8199996948242,37.8699989318848,2004500,36.641357421875,2021-04-21
38.5499992370605,38.560001373291,37.6399993896484,37.7700004577637,1659600,36.5446014404297,2021-04-22
38.3699989318848,39.0099983215332,38.2999992370605,38.8800010681152,1130400,37.618595123291,2021-04-23
38.9300003051758,39.560001373291,38.9199981689453,39.3499984741211,1315300,38.0733375549316,2021-04-26
39.9599990844727,39.9799995422363,39.3800010681152,39.7900009155273,1729500,38.4990730285645,2021-04-27
39.0800018310547,39.1500015258789,38.4599990844727,38.6100006103516,3007100,37.357349395752,2021-04-28
40.5099983215332,40.5900001525879,38.7599983215332,39.4599990844727,4196500,38.1797714233398,2021-04-29
38.2099990844727,38.3300018310547,36.9500007629395,37.2900009155273,3708500,36.0801849365234,2021-04-30
37.7799987792969,37.810001373291,36.8699989318848,37.060001373291,2333800,35.8576393127441,2021-05-03
36.4500007629395,36.5699996948242,35.9300003051758,36.4799995422363,2601100,35.2964553833008,2021-05-04
36.8899993896484,37.0499992370605,36.3899993896484,36.5099983215332,2232500,35.3254852294922,2021-05-05
36.0800018310547,36.5699996948242,35.9099998474121,36.560001373291,2262500,35.3738632202148,2021-05-06
37.310001373291,37.6100006103516,36.9900016784668,37.3300018310547,1778200,36.1188888549805,2021-05-07
37.1500015258789,37.1500015258789,36.0999984741211,36.1300010681152,2408400,34.957820892334,2021-05-10
35.0400009155273,35.7700004577637,34.9599990844727,35.7599983215332,3132800,34.5998115539551,2021-05-11
34.75,35.060001373291,34.1599998474121,34.3300018310547,2356700,33.2162132263184,2021-05-12
35.2799987792969,35.439998626709,34.5200004577637,34.810001373291,2069300,33.6806411743164,2021-05-13
35.3400001525879,35.8300018310547,34.9700012207031,35.6599998474121,1561400,34.503059387207,2021-05-14
35.2200012207031,35.4799995422363,34.9799995422363,35.4199981689453,1292200,34.2708358764648,2021-05-17
35.5900001525879,35.939998626709,35.3199996948242,35.3199996948242,1222400,34.1740913391113,2021-05-18
34.7000007629395,35.8600006103516,34.6500015258789,35.7900009155273,2053900,34.628849029541,2021-05-19
35.7900009155273,36.3300018310547,35.689998626709,36.1800003051758,1616300,35.0061950683594,2021-05-20
36.4099998474121,36.4300003051758,36.0499992370605,36.2099990844727,2337100,35.0352210998535,2021-05-21
36.2400016784668,36.7799987792969,36.1500015258789,36.7099990844727,2790200,35.5189971923828,2021-05-24
37.1699981689453,37.3499984741211,36.7599983215332,37.0299987792969,1278100,35.82861328125,2021-05-25
36.8600006103516,37.0800018310547,36.5999984741211,36.8499984741211,960100,35.6544494628906,2021-05-26
36.5800018310547,37.0699996948242,36.5099983215332,36.9799995422363,1268500,35.7802391052246,2021-05-27
36.9900016784668,37.4799995422363,36.8899993896484,37.3400001525879,1049000,36.1285667419434,2021-05-28
37.689998626709,37.8300018310547,37.2700004577637,37.439998626709,2105300,36.2253189086914,2021-06-01
36.8899993896484,37.4099998474121,36.7900009155273,37.1100006103516,1622000,35.9060211181641,2021-06-02
36.8400001525879,36.8600006103516,36.3400001525879,36.3400001525879,1320400,35.1609954833984,2021-06-03
36.8600006103516,37.2999992370605,36.7799987792969,37.1699981689453,1046900,35.9640693664551,2021-06-04
37.2299995422363,37.2299995422363,36.7000007629395,36.810001373291,1286100,35.6157493591309,2021-06-07
37.1399993896484,37.1699981689453,36.6599998474121,36.8300018310547,1395700,35.6351013183594,2021-06-08
37.1500015258789,37.2599983215332,36.9900016784668,37.0900001525879,1176300,35.8866653442383,2021-06-09
37.5400009155273,38.0099983215332,37.4900016784668,37.8199996948242,1474200,36.5929870605469,2021-06-10
38.060001373291,38.2099990844727,37.9500007629395,38.2000007629395,1441300,36.9606552124023,2021-06-11
38.1300010681152,38.7299995422363,37.9300003051758,38.7200012207031,1462500,37.4637870788574,2021-06-14
38.3400001525879,38.5299987792969,37.9300003051758,38.0200004577637,1548100,36.786506652832,2021-06-15
38.2900009155273,38.4700012207031,37.6500015258789,37.8300018310547,1202800,36.6026573181152,2021-06-16
37.4099998474121,38.0800018310547,37.3699989318848,37.8499984741211,2198800,36.622013092041,2021-06-17
36.7799987792969,36.8800010681152,35.9300003051758,35.9500007629395,6413600,34.7836456298828,2021-06-18
36.1199989318848,36.189998626709,35.75,36.1100006103516,1431000,34.9968757629395,2021-06-21
36.2999992370605,36.4900016784668,36.1300010681152,36.4199981689453,1069500,35.2973098754883,2021-06-22
36.2200012207031,36.3699989318848,36.0099983215332,36.0699996948242,908700,34.9581108093262,2021-06-23
36.7099990844727,36.9500007629395,36.560001373291,36.7400016784668,931500,35.6074523925781,2021-06-24
36.8300018310547,36.9099998474121,36.5200004577637,36.5200004577637,845500,35.3942337036133,2021-06-25
36.560001373291,37.2799987792969,36.560001373291,37.1199989318848,1583300,35.9757308959961,2021-06-28
36.9599990844727,37.3600006103516,36.8300018310547,37.2799987792969,911100,36.130802154541,2021-06-29
36.560001373291,36.6800003051758,36.1699981689453,36.3800010681152,1294000,35.2585563659668,2021-06-30
36.6699981689453,36.7400016784668,36.3199996948242,36.4300003051758,1247000,35.3070068359375,2021-07-01
37.2099990844727,37.3499984741211,37.0299987792969,37.2200012207031,1128500,36.0726509094238,2021-07-02
37.7099990844727,37.8600006103516,37.0200004577637,37.3600006103516,1376400,36.2083320617676,2021-07-06
37.810001373291,37.9099998474121,37.310001373291,37.4900016784668,2596800,36.3343353271484,2021-07-07
36.3400001525879,36.8400001525879,36.2099990844727,36.6800003051758,2168800,35.5493011474609,2021-07-08
37.9300003051758,38.1699981689453,37.5099983215332,38.1399993896484,1662700,36.9643020629883,2021-07-09
38.6399993896484,38.6800003051758,38.2299995422363,38.6100006103516,1089700,37.419807434082,2021-07-12
38.0400009155273,38.4000015258789,38.0099983215332,38.1699981689453,816600,36.9933662414551,2021-07-13
39.4300003051758,39.689998626709,39.0900001525879,39.1199989318848,2532400,37.9140815734863,2021-07-14
38.6100006103516,38.689998626709,37.9300003051758,38.1199989318848,2202300,36.9449081420898,2021-07-15
38.3899993896484,38.6399993896484,37.560001373291,37.6100006103516,1798900,36.4506340026855,2021-07-16
36.5400009155273,37.0699996948242,36.3899993896484,37.0499992370605,1616700,35.9078941345215,2021-07-19
36.4500007629395,37.2299995422363,36.2400016784668,36.939998626709,2097000,35.8012924194336,2021-07-20
37.810001373291,38.5200004577637,37.6500015258789,38.5099983215332,1274300,37.3228874206543,2021-07-21
38.25,38.3899993896484,38,38.0800018310547,1172500,36.9061508178711,2021-07-22
39.0299987792969,39.1199989318848,38.7299995422363,38.9799995422363,1208000,37.7784004211426,2021-07-23
39.5699996948242,39.5800018310547,39.1199989318848,39.4000015258789,1689900,38.1854553222656,2021-07-26
39.1800003051758,39.189998626709,38.0800018310547,38.75,1857100,37.555492401123,2021-07-27
38.7000007629395,39.3800010681152,38.6399993896484,39.3300018310547,1908900,38.1176109313965,2021-07-28
41.0699996948242,41.810001373291,41.0499992370605,41.7099990844727,3769000,40.4242324829102,2021-07-29
41.0999984741211,41.3300018310547,40.6500015258789,41.2700004577637,2361400,39.9978065490723,2021-07-30
41.7400016784668,41.9300003051758,41.1599998474121,41.2599983215332,1699400,39.9881134033203,2021-08-02
41.8699989318848,41.9900016784668,41.5499992370605,41.9000015258789,1879300,40.6084022521973,2021-08-03
41.9000015258789,42.1300010681152,41.75,42.0200004577637,1621800,40.7246894836426,2021-08-04
42.4500007629395,42.4799995422363,42.060001373291,42.2400016784668,1316600,40.9379119873047,2021-08-05
42.1699981689453,42.3600006103516,42.0499992370605,42.0999984741211,1307500,40.8022270202637,2021-08-06
42.7200012207031,43.0099983215332,42.5299987792969,42.689998626709,1470800,41.3740348815918,2021-08-09
43.0699996948242,43.1599998474121,42.2400016784668,42.6699981689453,2212500,41.3546562194824,2021-08-10
42.8199996948242,42.9000015258789,42.2799987792969,42.7200012207031,1362000,41.4031143188477,2021-08-11
42.8499984741211,42.9900016784668,42.4799995422363,42.7299995422363,1410500,41.4128036499023,2021-08-12
42.7299995422363,43.1500015258789,42.5999984741211,43.1399993896484,1335800,41.8101654052734,2021-08-13
43.2000007629395,43.2700004577637,42.7900009155273,43.1300010681152,1006100,41.8004722595215,2021-08-16
42.5499992370605,42.5800018310547,41.75,42.3400001525879,2334600,41.0348243713379,2021-08-17
42.2299995422363,42.8600006103516,42.2000007629395,42.25,1709100,40.9476089477539,2021-08-18
41.1800003051758,42.2700004577637,41.1500015258789,41.9199981689453,3186100,40.6277732849121,2021-08-19
41.9900016784668,42.5699996948242,41.9199981689453,42.3300018310547,2989000,41.0251388549805,2021-08-20
42.8699989318848,43.1800003051758,42.6100006103516,43.1599998474121,3680400,41.8295440673828,2021-08-23
43.0699996948242,43.2700004577637,42.8600006103516,43.1199989318848,2798100,41.7907791137695,2021-08-24
43.1100006103516,43.3699989318848,42.9500007629395,42.9500007629395,2083800,41.626033782959,2021-08-25
43.1199989318848,43.2900009155273,42.7900009155273,43.0499992370605,1473300,41.7229423522949,2021-08-26
43.2000007629395,44.0099983215332,43.1399993896484,43.9900016784668,1529600,42.633960723877,2021-08-27
44.6399993896484,44.9199981689453,44.5099983215332,44.8300018310547,1763400,43.4480628967285,2021-08-30
44.9900016784668,45.0099983215332,44.1599998474121,44.4300003051758,1939600,43.0603942871094,2021-08-31
44.7900009155273,45.060001373291,44.560001373291,44.6599998474121,1554300,43.2833099365234,2021-09-01
44.8899993896484,45,44.6199989318848,44.9300003051758,871200,43.5449905395508,2021-09-02
44.6199989318848,45.0699996948242,44.5800018310547,44.8800010681152,1290000,43.4965324401855,2021-09-03
45.0999984741211,45.2599983215332,44.8899993896484,45.0299987792969,1073700,43.6419143676758,2021-09-07
44.8199996948242,44.8899993896484,44.1300010681152,44.25,1967900,42.8859481811523,2021-09-08
44.3899993896484,44.6599998474121,44.25,44.3699989318848,1359200,43.0022468566895,2021-09-09
45.1199989318848,45.5400009155273,44.939998626709,44.9500007629395,2184300,43.5643692016602,2021-09-10
45.2799987792969,45.4199981689453,44.8400001525879,45.4000015258789,1902000,44.0004997253418,2021-09-13
46.0999984741211,46.9000015258789,46.0099983215332,46.6199989318848,2051300,45.1828918457031,2021-09-14
47.1300010681152,47.2599983215332,46.689998626709,47.2400016784668,1795300,45.7837829589844,2021-09-15
46.8699989318848,47.3800010681152,46.7799987792969,47.2000007629395,1967500,45.7450103759766,2021-09-16
46.189998626709,46.2900009155273,45.2999992370605,45.8600006103516,2936400,44.4463157653809,2021-09-17
44.2099990844727,44.8499984741211,44.060001373291,44.75,2451200,43.4273529052734,2021-09-20
45.5499992370605,45.5699996948242,45.0400009155273,45.2700004577637,1223800,43.9319839477539,2021-09-21
45.3699989318848,45.9500007629395,45.2999992370605,45.7999992370605,1277600,44.4463195800781,2021-09-22
46.2200012207031,46.6199989318848,46.1800003051758,46.4799995422363,862900,45.1062202453613,2021-09-23
46.060001373291,46.5099983215332,46.060001373291,46.4000015258789,1059500,45.0285873413086,2021-09-24
46.5200004577637,46.810001373291,46.0499992370605,46.3899993896484,1183300,45.018871307373,2021-09-27
44.189998626709,44.4599990844727,43.7799987792969,43.7799987792969,2969800,42.4860229492188,2021-09-28
44.2000007629395,44.2900009155273,43.2900009155273,43.3400001525879,2326600,42.059024810791,2021-09-29
43.2900009155273,43.9599990844727,43.2900009155273,43.6300010681152,2251900,42.340446472168,2021-09-30
43.6800003051758,43.7099990844727,42.9099998474121,43.2799987792969,2524000,42.0008010864258,2021-10-01
42.7999992370605,42.8300018310547,41.6699981689453,41.8400001525879,2637100,40.6033592224121,2021-10-04
42.3499984741211,42.8699989318848,42.1500015258789,42.6300010681152,1578600,41.3700103759766,2021-10-05
41.7799987792969,42.3199996948242,41.6199989318848,42.2299995422363,1578400,40.9818305969238,2021-10-06
42.4799995422363,42.75,42.0999984741211,42.0999984741211,1587100,40.8556747436523,2021-10-07
42.0499992370605,42.0800018310547,41.3699989318848,41.4000015258789,2354300,40.1763648986816,2021-10-08
41.1100006103516,41.5900001525879,40.8199996948242,40.8400001525879,1485600,39.6329231262207,2021-10-11
41.2400016784668,41.2700004577637,40.6399993896484,40.7999992370605,2328600,39.5941009521484,2021-10-12
41.2799987792969,41.6199989318848,41.1699981689453,41.4199981689453,1813300,40.1957702636719,2021-10-13
41.9799995422363,42.5,41.9500007629395,42.4799995422363,2102800,41.2244453430176,2021-10-14
42.3800010681152,42.560001373291,42.1599998474121,42.5200004577637,1323400,41.2632598876953,2021-10-15
42.1300010681152,42.8800010681152,42.0299987792969,42.8300018310547,1193400,41.564094543457,2021-10-18
42.9300003051758,43.189998626709,42.7799987792969,43.1599998474121,1068500,41.8843421936035,2021-10-19
42.9000015258789,43.1399993896484,42.6699981689453,42.810001373291,1462700,41.5446968078613,2021-10-20
43.4599990844727,43.9300003051758,43.3499984741211,43.8800010681152,1568200,42.5830688476562,2021-10-21
44.060001373291,44.3899993896484,43.7599983215332,43.9000015258789,1583200,42.6024742126465,2021-10-22
44.060001373291,44.5699996948242,43.939998626709,44.5099983215332,1548400,43.1944427490234,2021-10-25
45.0499992370605,45.1800003051758,44.6199989318848,44.75,1635500,43.4273529052734,2021-10-26
44.4599990844727,45.810001373291,44.4000015258789,45.0299987792969,3387900,43.6990852355957,2021-10-27
47.189998626709,48.5400009155273,47.1800003051758,48.5099983215332,3379200,47.0762176513672,2021-10-28
47.0200004577637,47.6599998474121,46.7400016784668,47.6399993896484,2224500,46.23193359375,2021-10-29
47.5699996948242,47.939998626709,47.3199996948242,47.7200012207031,1707900,46.3095703125,2021-11-01
47.939998626709,48.4199981689453,47.8600006103516,48.4199981689453,1521300,46.9888725280762,2021-11-02
48.7799987792969,49.4700012207031,48.5299987792969,49.4500007629395,1453500,47.9884414672852,2021-11-03
49.7099990844727,50.560001373291,49.5699996948242,50.5200004577637,1937600,49.0268058776855,2021-11-04
50.6699981689453,50.9799995422363,50.1699981689453,50.7599983215332,1860900,49.2597160339355,2021-11-05
51.5400009155273,51.9500007629395,51.3699989318848,51.6500015258789,1838700,50.1234169006348,2021-11-08
51.5299987792969,51.8899993896484,50.9500007629395,51.1699981689453,1830300,49.6576042175293,2021-11-09
49.8800010681152,50.4099998474121,49.2599983215332,49.4700012207031,2167400,48.0078506469727,2021-11-10
50.6399993896484,50.8199996948242,50.2200012207031,50.5099983215332,1488600,49.0171012878418,2021-11-11
50.9500007629395,51.439998626709,50.5499992370605,51.2299995422363,1873600,49.7158279418945,2021-11-12
51.3499984741211,51.3899993896484,50.8400001525879,51.0800018310547,1034000,49.5702629089355,2021-11-15
50.7200012207031,51.4700012207031,50.6199989318848,51.4500007629395,1388200,49.929313659668,2021-11-16
51.6800003051758,51.8600006103516,51.3899993896484,51.5099983215332,1397500,49.9875526428223,2021-11-17
51.9199981689453,52.1300010681152,51.5400009155273,52.1300010681152,1689800,50.5892219543457,2021-11-18
51.6399993896484,52,51.3699989318848,51.6699981689453,1934700,50.1428184509277,2021-11-19
51.7200012207031,52.1500015258789,50.6399993896484,50.689998626709,1967500,49.1917839050293,2021-11-22
50.1100006103516,50.560001373291,49.3600006103516,49.8400001525879,2505700,48.3669090270996,2021-11-23
48.2200012207031,49.3800010681152,47.9900016784668,49.3699989318848,2179800,47.9108047485352,2021-11-24
47.5099983215332,48.1800003051758,47.2200012207031,47.5499992370605,2099600,46.1445922851562,2021-11-26
48.2000007629395,49.2200012207031,48.1399993896484,49.1599998474121,2920500,47.7070045471191,2021-11-29
49.1100006103516,49.689998626709,48.1800003051758,48.5400009155273,2121900,47.1053352355957,2021-11-30
50.3699989318848,51.1599998474121,49.4199981689453,49.4799995422363,2702000,48.0175552368164,2021-12-01
47.4199981689453,48.25,47.1500015258789,47.9799995422363,3203700,46.5618782043457,2021-12-02
47.689998626709,48.1199989318848,46.7299995422363,47.310001373291,2509100,45.9116859436035,2021-12-03
47.9199981689453,48.2700004577637,46.75,48.1399993896484,2227500,46.7171478271484,2021-12-06
49.4000015258789,50.2400016784668,49.4000015258789,50.1300010681152,2167600,48.6483383178711,2021-12-07
49.25,49.4000015258789,48.810001373291,49.1300010681152,1633500,47.6778984069824,2021-12-08
48.189998626709,48.689998626709,47.5699996948242,47.5900001525879,2151400,46.1834106445312,2021-12-09
48.6800003051758,48.7599983215332,47.8300018310547,48.3899993896484,1883100,46.9597663879395,2021-12-10
48.5,48.6699981689453,47.7799987792969,47.7900009155273,1747900,46.3775062561035,2021-12-13
47.3899993896484,47.6800003051758,46.9900016784668,47.5999984741211,2050900,46.1931228637695,2021-12-14
47.8600006103516,49.689998626709,47.6800003051758,49.689998626709,2480700,48.2822036743164,2021-12-15
49.2400016784668,49.3400001525879,46.0999984741211,46.689998626709,6239900,45.3672027587891,2021-12-16
45.9199981689453,47.2700004577637,45.8699989318848,46.7900009155273,6764500,45.4643669128418,2021-12-17
46.2400016784668,47.060001373291,46.1800003051758,46.9199981689453,2414500,45.5906829833984,2021-12-20
47.5299987792969,48.0200004577637,46.9799995422363,47.9900016784668,2311800,46.63037109375,2021-12-21
47.3899993896484,48.4300003051758,47.3800010681152,48.4099998474121,1863400,47.0384674072266,2021-12-22
48.2700004577637,48.8499984741211,48.2299995422363,48.5900001525879,1379500,47.2133636474609,2021-12-23
49.1199989318848,50.2400016784668,49.0999984741211,50.0999984741211,2190500,48.6805877685547,2021-12-27
50.0900001525879,50.0900001525879,49.5299987792969,49.5699996948242,1644500,48.1656036376953,2021-12-28
49.4300003051758,49.8699989318848,49.4300003051758,49.5800018310547,1285200,48.1753196716309,2021-12-29
49.6399993896484,49.7999992370605,49.1599998474121,49.189998626709,1488700,47.7963714599609,2021-12-30
49.2299995422363,49.5400009155273,48.8699989318848,48.8800010681152,857900,47.4951553344727,2021-12-31
49.5299987792969,50.2400016784668,49.2299995422363,50.2000007629395,2578300,48.7777519226074,2022-01-03
49.939998626709,50.1100006103516,48.6100006103516,49.6399993896484,2827800,48.2336235046387,2022-01-04
49.4500007629395,49.8199996948242,48.3199996948242,48.3600006103516,2721700,46.9898910522461,2022-01-05
47.9700012207031,49.2700004577637,47.7900009155273,49.1199989318848,2909500,47.728343963623,2022-01-06
51.1300010681152,51.5200004577637,49.8300018310547,49.9000015258789,4504500,48.486255645752,2022-01-07
48.3499984741211,49.6300010681152,47.7099990844727,49.6199989318848,4073100,48.214183807373,2022-01-10
48.8899993896484,49.1699981689453,48.1599998474121,48.9700012207031,5774700,47.5826034545898,2022-01-11
48.6300010681152,49.2000007629395,48.3800010681152,48.6300010681152,2977600,47.2522315979004,2022-01-12
50.8400001525879,51.1800003051758,48.6100006103516,48.6800003051758,4055400,47.3008232116699,2022-01-13
49.0499992370605,49.6199989318848,48.7400016784668,49.6100006103516,3484200,48.204475402832,2022-01-14
48.9199981689453,48.9799995422363,47.689998626709,47.7200012207031,3511200,46.3680152893066,2022-01-18
48,48.1599998474121,46.3600006103516,46.4199981689453,3636000,45.1048431396484,2022-01-19
46.8800010681152,47.0299987792969,45.25,45.2599983215332,3986400,43.9777145385742,2022-01-20
45.6500015258789,46.2099990844727,44.8499984741211,44.9099998474121,5306200,43.6376266479492,2022-01-21
43.9000015258789,45.6800003051758,42.8800010681152,45.6800003051758,7602900,44.3858108520508,2022-01-24
43.8199996948242,44.5299987792969,43.2700004577637,43.4300003051758,6240000,42.1995582580566,2022-01-25
44.9199981689453,45.8699989318848,43.6599998474121,44.3300018310547,5845100,43.0740585327148,2022-01-26
46.9199981689453,47.2299995422363,43.7000007629395,43.8499984741211,7609300,42.6076583862305,2022-01-27
44.6599998474121,45.4900016784668,43.5999984741211,45.4599990844727,5794500,44.1720504760742,2022-01-28
45.5,46.939998626709,45.2400016784668,46.939998626709,4192100,45.6101112365723,2022-01-31
47.0900001525879,47.1800003051758,46.1500015258789,47.1300010681152,3646700,45.7947311401367,2022-02-01
47.2700004577637,47.5499992370605,46.5999984741211,47.3199996948242,4306400,45.9793548583984,2022-02-02
45.6100006103516,46.1100006103516,44.439998626709,44.4700012207031,5408700,43.2100944519043,2022-02-03
44.6199989318848,45.0099983215332,44.1100006103516,44.6599998474121,3931700,43.3947105407715,2022-02-04
44.7900009155273,44.9799995422363,44.2200012207031,44.3300018310547,3248200,43.0740585327148,2022-02-07
44.0200004577637,45.4900016784668,43.9799995422363,45.4300003051758,3334000,44.1428985595703,2022-02-08
46.8199996948242,47.3600006103516,46.2000007629395,47.3300018310547,4541900,45.9890632629395,2022-02-09
45.6599998474121,47.060001373291,45.5400009155273,45.7799987792969,3255000,44.4829711914062,2022-02-10
45.8499984741211,46.0499992370605,43.8899993896484,44.1699981689453,4179800,42.9185943603516,2022-02-11
43.8699989318848,44.3899993896484,43.2200012207031,43.6199989318848,3180400,42.3841781616211,2022-02-14
44.4199981689453,45.4700012207031,44.3899993896484,45.439998626709,3701400,44.1526145935059,2022-02-15
45.2000007629395,45.9500007629395,44.7700004577637,45.8600006103516,2158700,44.5607109069824,2022-02-16
44.7700004577637,44.9000015258789,43.5900001525879,43.6100006103516,3802500,42.3744583129883,2022-02-17
43.8300018310547,43.9000015258789,42.9599990844727,43.189998626709,3663200,41.9663543701172,2022-02-18
42.3600006103516,43.2700004577637,41.9300003051758,42.3400001525879,3353800,41.140438079834,2022-02-22
43.060001373291,43.2700004577637,41.560001373291,41.6300010681152,2954900,40.450553894043,2022-02-23
39.1699981689453,42.6699981689453,39.1699981689453,42.6199989318848,6152600,41.4125061035156,2022-02-24
42.7900009155273,43.4799995422363,42.25,43.4700012207031,3333700,42.2384262084961,2022-02-25
41.5200004577637,42.7599983215332,41.5,42.3199996948242,4456100,41.1210021972656,2022-02-28
41.560001373291,41.9000015258789,40.1100006103516,40.4500007629395,4797500,39.3039817810059,2022-03-01
40.1300010681152,41.5400009155273,40.060001373291,41.2099990844727,5406000,40.0424575805664,2022-03-02
41.4700012207031,41.4900016784668,40.1500015258789,40.3600006103516,2930500,39.2165374755859,2022-03-03
37.2700004577637,38.2299995422363,37.0099983215332,37.6300010681152,8367600,36.5638809204102,2022-03-04
38,38.6300010681152,35.6500015258789,35.6599998474121,6270700,34.6496925354004,2022-03-07
36.1500015258789,37.8800010681152,35.3800010681152,36.7200012207031,7201100,35.6796722412109,2022-03-08
39.4700012207031,40.2700004577637,38.6300010681152,39.7799987792969,6726100,38.6529693603516,2022-03-09
38.7900009155273,39.189998626709,38.3899993896484,38.8199996948242,3766200,37.7201652526855,2022-03-10
39.4799995422363,39.5800018310547,37.6699981689453,37.7099990844727,3271700,36.6416206359863,2022-03-11
38.8300018310547,38.8899993896484,37.4000015258789,37.6199989318848,4743000,36.5541648864746,2022-03-14
37.6300010681152,38.9500007629395,37.3800010681152,38.8699989318848,3832000,37.7687492370605,2022-03-15
40.6699981689453,42.0699996948242,40.0999984741211,42.060001373291,5510100,40.8683738708496,2022-03-16
