"MARR.MI.Open","MARR.MI.High","MARR.MI.Low","MARR.MI.Close","MARR.MI.Volume","MARR.MI.Adjusted","Date"
18.5400009155273,18.8600006103516,18.0599994659424,18.0599994659424,259430,14.9799041748047,2021-02-17
18.0799999237061,18.3199996948242,17.8199996948242,17.9799995422363,75258,14.9135475158691,2021-02-18
18,18.6599998474121,17.7399997711182,18.6599998474121,105609,15.477575302124,2021-02-19
18.7999992370605,18.8799991607666,18,18.1399993896484,171802,15.0462589263916,2021-02-22
18.2199993133545,18.4400005340576,17.8199996948242,18.0799999237061,157395,14.9964933395386,2021-02-23
18.0799999237061,18.6000003814697,18.0799999237061,18.4400005340576,61926,15.2950963973999,2021-02-24
18.6399993896484,19.2800006866455,18.4200000762939,19.0799999237061,113428,15.825945854187,2021-02-25
18.8400001525879,19.0200004577637,18.6599998474121,18.8600006103516,174907,15.6434659957886,2021-02-26
19,19.4599990844727,19,19.3199996948242,64525,16.0250148773193,2021-03-01
19.2399997711182,19.4799995422363,19.1200008392334,19.1800003051758,61789,15.9088916778564,2021-03-02
19.3799991607666,19.4799995422363,19.2199993133545,19.3999996185303,69453,16.0913715362549,2021-03-03
19.3600006103516,19.3799991607666,19.0799999237061,19.3600006103516,48494,16.0581912994385,2021-03-04
19.2999992370605,19.3799991607666,18.7199993133545,19.1000003814697,100012,15.8425340652466,2021-03-05
19.1200008392334,20.2000007629395,18.9599990844727,20.2000007629395,146121,16.7549324035645,2021-03-08
20.1499996185303,20.7999992370605,20,20.1499996185303,223509,16.7134590148926,2021-03-09
20.1000003814697,20.4500007629395,19.7999992370605,19.7999992370605,99657,16.4231510162354,2021-03-10
19.9400005340576,20.3999996185303,19.8400001525879,19.9599990844727,96064,16.5558605194092,2021-03-11
19.9599990844727,20.2000007629395,19.6599998474121,19.9599990844727,55366,16.5558605194092,2021-03-12
20,20.0499992370605,19.3600006103516,19.3799991607666,71668,16.074779510498,2021-03-15
19.2199993133545,19.2199993133545,18.4200000762939,18.7600002288818,215133,15.5605211257935,2021-03-16
18.7800006866455,18.8799991607666,18.0400009155273,18.1000003814697,163800,15.0130834579468,2021-03-17
18.1000003814697,18.3999996185303,17.9400005340576,18.3999996185303,139074,15.2619180679321,2021-03-18
18.2399997711182,18.5799999237061,18.1399993896484,18.3600006103516,90047,15.228741645813,2021-03-19
18.3999996185303,18.5799999237061,18.1399993896484,18.3999996185303,82541,15.2619180679321,2021-03-22
18.2800006866455,18.3400001525879,18,18.2600002288818,182324,15.1457958221436,2021-03-23
18.2199993133545,18.5799999237061,18.0599994659424,18.5400009155273,43717,15.3780431747437,2021-03-24
18.6399993896484,18.7199993133545,18.3199996948242,18.5200004577637,38636,15.3614511489868,2021-03-25
18.7000007629395,18.7600002288818,18.5400009155273,18.6800003051758,33857,15.4941635131836,2021-03-26
18.7000007629395,18.7000007629395,18.3400001525879,18.5599994659424,29308,15.3946304321289,2021-03-29
18.5799999237061,18.8999996185303,18.5,18.8400001525879,91512,15.6268758773804,2021-03-30
18.7999992370605,19.1200008392334,18.2399997711182,18.3400001525879,100601,15.2121505737305,2021-03-31
18.4899997711182,18.7399997711182,18.4300003051758,18.6200008392334,31220,15.4444007873535,2021-04-01
18.7199993133545,18.8999996185303,18.4799995422363,18.6900005340576,69808,15.502459526062,2021-04-06
18.7800006866455,19.1700000762939,18.3400001525879,18.4099998474121,227458,15.2702140808105,2021-04-07
18.5599994659424,18.7999992370605,18.3099994659424,18.3899993896484,95489,15.2536239624023,2021-04-08
18.2900009155273,18.7199993133545,18.2900009155273,18.3600006103516,71494,15.228741645813,2021-04-09
18.3799991607666,18.8700008392334,18.2299995422363,18.6900005340576,232757,15.502459526062,2021-04-12
18.7000007629395,19.2800006866455,18.2299995422363,19.2000007629395,187450,15.925479888916,2021-04-13
19.2199993133545,19.2299995422363,18.7000007629395,18.7399997711182,48034,15.5439329147339,2021-04-14
18.8500003814697,19.0499992370605,18.7600002288818,18.7800006866455,43260,15.5771112442017,2021-04-15
18.8600006103516,19.1800003051758,18.7000007629395,19.1100006103516,50855,15.8508291244507,2021-04-16
19.1900005340576,19.5699996948242,19.0900001525879,19.2000007629395,97865,15.925479888916,2021-04-19
19.2000007629395,19.2299995422363,18.5799999237061,18.6200008392334,82347,15.4444007873535,2021-04-20
18.8799991607666,19.1299991607666,18.2600002288818,18.4400005340576,142551,15.2950963973999,2021-04-21
18.4200000762939,19.0599994659424,18.4200000762939,18.9500007629395,70113,15.7181177139282,2021-04-22
18.9300003051758,19.0900001525879,18.8899993896484,18.9699993133545,66388,15.7347059249878,2021-04-23
19.0499992370605,19.1700000762939,18.8999996185303,19.1499996185303,38621,15.8840065002441,2021-04-26
19.1499996185303,19.5599994659424,19.0400009155273,19.2600002288818,55915,15.9752464294434,2021-04-27
19.2199993133545,19.3099994659424,18.9400005340576,18.9899997711182,72104,15.7512941360474,2021-04-28
18.9599990844727,19.1100006103516,18.7600002288818,18.7600002288818,41210,15.5605211257935,2021-04-29
18.7199993133545,18.8700008392334,18.5200004577637,18.6100006103516,87030,15.4361047744751,2021-04-30
18.7299995422363,19.2199993133545,18.7099990844727,19.1200008392334,55385,15.8591241836548,2021-05-03
19.2600002288818,19.3700008392334,19.0100002288818,19.1800003051758,55358,15.9088916778564,2021-05-04
19.25,19.8199996948242,19.25,19.7700004577637,156498,16.398265838623,2021-05-05
19.7999992370605,20,19.4599990844727,19.4599990844727,84092,16.1411361694336,2021-05-06
19.6900005340576,20.0599994659424,19.5200004577637,19.9899997711182,75069,16.5807476043701,2021-05-07
20.1000003814697,20.1000003814697,19.4799995422363,19.6599998474121,44333,16.3070278167725,2021-05-10
19.5200004577637,19.5400009155273,19.0799999237061,19.1299991607666,61941,15.8674182891846,2021-05-11
19.1299991607666,19.2800006866455,18.8099994659424,19,96253,15.7595891952515,2021-05-12
19,19.4400005340576,18.7399997711182,19.3899993896484,39490,16.0830745697021,2021-05-13
19.6299991607666,19.7299995422363,19.25,19.4200000762939,74484,16.1079597473145,2021-05-14
19.3600006103516,19.5900001525879,19.3299999237061,19.3999996185303,34796,16.0913715362549,2021-05-17
19.3999996185303,19.7399997711182,19.2700004577637,19.6000003814697,73161,16.2572612762451,2021-05-18
19.5200004577637,19.8700008392334,19.3899993896484,19.8500003814697,61579,16.4646224975586,2021-05-19
19.8999996185303,20.2399997711182,19.8899993896484,20,120052,16.5890407562256,2021-05-20
20.1000003814697,20.1399993896484,19.8400001525879,19.9400005340576,70825,16.5392742156982,2021-05-21
20.0799999237061,20.6599998474121,20.0599994659424,20.5,107701,17.0037689208984,2021-05-24
20.4599990844727,20.6000003814697,20.0400009155273,20.0400009155273,55409,16.6222190856934,2021-05-25
20.0599994659424,20.2999992370605,20.0400009155273,20.2800006866455,30161,16.8212871551514,2021-05-26
20.3400001525879,20.4200000762939,20.1000003814697,20.1399993896484,70171,16.7051639556885,2021-05-27
20.2600002288818,20.3799991607666,20.1599998474121,20.3799991607666,37893,16.9042339324951,2021-05-28
20.3999996185303,20.5599994659424,20.3600006103516,20.4200000762939,47287,16.9374122619629,2021-05-31
20.5200004577637,20.5200004577637,20.1000003814697,20.1399993896484,49985,16.7051639556885,2021-06-01
20.1000003814697,20.6800003051758,20.1000003814697,20.6599998474121,58176,17.1364803314209,2021-06-02
20.7199993133545,21,20.4799995422363,20.8600006103516,57970,17.3023719787598,2021-06-03
21,21.1000003814697,20.8400001525879,21.0200004577637,59185,17.4350833892822,2021-06-04
21.0200004577637,21.1800003051758,20.7999992370605,21.0400009155273,48728,17.4516735076904,2021-06-07
21.0400009155273,21.6200008392334,20.6000003814697,20.7600002288818,243330,17.219425201416,2021-06-08
20.8600006103516,20.8600006103516,20.0599994659424,20.1000003814697,97284,16.6719856262207,2021-06-09
20.1200008392334,20.2600002288818,19.9200000762939,20.1000003814697,78605,16.6719856262207,2021-06-10
20.2199993133545,20.2199993133545,19.9300003051758,20.1599998474121,57126,16.7217540740967,2021-06-11
20.1399993896484,20.7600002288818,20.1399993896484,20.6800003051758,81749,17.1530704498291,2021-06-14
20.7000007629395,20.7800006866455,20.4599990844727,20.5599994659424,37479,17.0535354614258,2021-06-15
20.7000007629395,20.7000007629395,20.2800006866455,20.5400009155273,34857,17.0369491577148,2021-06-16
20.3600006103516,20.7399997711182,20.3600006103516,20.7000007629395,47849,17.1696605682373,2021-06-17
20.6399993896484,20.8600006103516,20.2000007629395,20.3600006103516,74119,16.8876457214355,2021-06-18
20.3199996948242,20.3799991607666,20.1200008392334,20.1399993896484,30684,16.7051639556885,2021-06-21
20.1800003051758,20.3199996948242,20.0599994659424,20.2199993133545,26729,16.771520614624,2021-06-22
20.2999992370605,20.3799991607666,20.1800003051758,20.3199996948242,27304,16.8544635772705,2021-06-23
20.3199996948242,20.3199996948242,20.1599998474121,20.1599998474121,26574,16.7217540740967,2021-06-24
20.2000007629395,20.7800006866455,20.2000007629395,20.7399997711182,59771,17.2028350830078,2021-06-25
20.7600002288818,20.8799991607666,20.4599990844727,20.6200008392334,69783,17.1033039093018,2021-06-28
20.4799995422363,20.7000007629395,20.4200000762939,20.6399993896484,30238,17.1198902130127,2021-06-29
20.5400009155273,20.5400009155273,20.1000003814697,20.1000003814697,51618,16.6719856262207,2021-06-30
20.2000007629395,20.4200000762939,19.9400005340576,20.1800003051758,45659,16.7383441925049,2021-07-01
20.3199996948242,20.3400001525879,20.1200008392334,20.2000007629395,18923,16.7549324035645,2021-07-02
20.1399993896484,20.6800003051758,20.1200008392334,20.6800003051758,39036,17.1530704498291,2021-07-05
20.5,20.6200008392334,20.1200008392334,20.6000003814697,54076,17.0867137908936,2021-07-06
20.6399993896484,20.7399997711182,20.3999996185303,20.3999996185303,21773,16.9208221435547,2021-07-07
20.3600006103516,20.5,20,20.1399993896484,48706,16.7051639556885,2021-07-08
20.2800006866455,20.8400001525879,20.1800003051758,20.6800003051758,111607,17.1530704498291,2021-07-09
20.6800003051758,20.8999996185303,20.5599994659424,20.7999992370605,145280,17.2526016235352,2021-07-12
20.8400001525879,20.9599990844727,20.7199993133545,20.9200000762939,40656,17.3521385192871,2021-07-13
20.8600006103516,20.9200000762939,20.7800006866455,20.7999992370605,32083,17.2526016235352,2021-07-14
20.7999992370605,21.2399997711182,20.7800006866455,20.8199996948242,54206,17.2691898345947,2021-07-15
20.8400001525879,20.8600006103516,20.1000003814697,20.3400001525879,49002,16.8710556030273,2021-07-16
20.2199993133545,20.2800006866455,19.0699996948242,19.1900005340576,118800,15.9171867370605,2021-07-19
19.1599998474121,19.3999996185303,18.8199996948242,19.1200008392334,49169,15.8591241836548,2021-07-20
19.1399993896484,19.5599994659424,19.1399993896484,19.4599990844727,48909,16.1411361694336,2021-07-21
19.5200004577637,19.6399993896484,19.2900009155273,19.5400009155273,40979,16.2074928283691,2021-07-22
19.5,19.5799999237061,19.2199993133545,19.5699996948242,41608,16.2323760986328,2021-07-23
19.5,20.2000007629395,19.5,20.1000003814697,151385,16.6719856262207,2021-07-26
19.9500007629395,19.9699993133545,19.6399993896484,19.8199996948242,59240,16.4397411346436,2021-07-27
19.8899993896484,20.0799999237061,19.7900009155273,19.8500003814697,56753,16.4646224975586,2021-07-28
19.8600006103516,19.9899997711182,19.75,19.8600006103516,39115,16.4729194641113,2021-07-29
19.8700008392334,19.8700008392334,19.5,19.5799999237061,61428,16.2406711578369,2021-07-30
19.4599990844727,20.0599994659424,19.4599990844727,20.0200004577637,82446,16.6056308746338,2021-08-02
19.8500003814697,20.0799999237061,19.7299995422363,19.8199996948242,43955,16.4397411346436,2021-08-03
20.1800003051758,22.7000007629395,20.1800003051758,22.5400009155273,608830,18.6958503723145,2021-08-04
22.3799991607666,22.5,21.6000003814697,21.9400005340576,137064,18.1981773376465,2021-08-05
21.6599998474121,22.0799999237061,21.3199996948242,21.8999996185303,100479,18.1649990081787,2021-08-06
21.6800003051758,21.7600002288818,21.2000007629395,21.2399997711182,67578,17.6175632476807,2021-08-09
21.3400001525879,21.7999992370605,21.3199996948242,21.7999992370605,69074,18.0820541381836,2021-08-10
21.7999992370605,21.7999992370605,21.2800006866455,21.2800006866455,57091,17.6507434844971,2021-08-11
21.3799991607666,21.5799999237061,21.2999992370605,21.4599990844727,80945,17.8000411987305,2021-08-12
21.4599990844727,21.5400009155273,21.2000007629395,21.2999992370605,74326,17.667329788208,2021-08-13
21.2000007629395,21.5,21.0200004577637,21.2399997711182,56059,17.6175632476807,2021-08-16
21.2600002288818,21.2600002288818,20.8999996185303,20.9799995422363,42458,17.4019031524658,2021-08-17
21.0799999237061,21.1200008392334,20.7999992370605,20.8799991607666,43819,17.3189601898193,2021-08-18
20.6000003814697,20.7600002288818,20.1399993896484,20.5200004577637,83275,17.0203590393066,2021-08-19
20.4400005340576,20.5599994659424,20.1399993896484,20.2199993133545,47479,16.771520614624,2021-08-20
20.2000007629395,20.4799995422363,20.1200008392334,20.3600006103516,158538,16.8876457214355,2021-08-23
20.6200008392334,20.6399993896484,20.2399997711182,20.2399997711182,87973,16.7881088256836,2021-08-24
20.3400001525879,20.4799995422363,20.2000007629395,20.4599990844727,23942,16.970588684082,2021-08-25
20.3400001525879,21,20.2000007629395,20.7199993133545,204470,17.1862468719482,2021-08-26
20.7600002288818,20.7999992370605,20.2800006866455,20.3199996948242,26690,16.8544635772705,2021-08-27
20.4200000762939,20.6000003814697,20.2199993133545,20.3199996948242,18722,16.8544635772705,2021-08-30
20.4200000762939,20.8600006103516,20.2999992370605,20.5,67211,17.0037689208984,2021-08-31
20.6000003814697,20.7800006866455,20.2800006866455,20.3600006103516,35814,16.8876457214355,2021-09-01
20.4200000762939,20.6399993896484,20.3600006103516,20.5,48928,17.0037689208984,2021-09-02
20.3999996185303,20.6000003814697,20.1800003051758,20.3999996185303,70443,16.9208221435547,2021-09-03
20.3600006103516,20.3999996185303,20.1000003814697,20.2999992370605,111833,16.8378753662109,2021-09-06
20.3799991607666,20.3799991607666,20.1399993896484,20.1599998474121,47139,16.7217540740967,2021-09-07
20.1000003814697,20.2000007629395,19.8199996948242,20,55539,16.5890407562256,2021-09-08
19.8500003814697,20.0599994659424,19.7999992370605,20.0200004577637,37043,16.6056308746338,2021-09-09
20.0799999237061,20.1000003814697,19.7199993133545,19.7199993133545,31270,16.3567924499512,2021-09-10
19.7999992370605,20.3799991607666,19.6700000762939,19.7800006866455,42547,16.4065628051758,2021-09-13
19.9500007629395,19.9500007629395,19.5499992370605,19.7900009155273,115146,16.4148578643799,2021-09-14
19.7700004577637,19.8400001525879,19.3299999237061,19.3500003814697,41176,16.0499000549316,2021-09-15
19.4200000762939,19.6399993896484,19.3500003814697,19.5,30506,16.17431640625,2021-09-16
19.7800006866455,19.8199996948242,19.3700008392334,19.4899997711182,69493,16.1660194396973,2021-09-17
19.3799991607666,19.3799991607666,18.8199996948242,19.2000007629395,124444,15.925479888916,2021-09-20
19.2900009155273,19.3299999237061,19,19.2000007629395,59651,15.925479888916,2021-09-21
19.1700000762939,19.4799995422363,19.1100006103516,19.3500003814697,77780,16.0499000549316,2021-09-22
19.5,19.7900009155273,19.4200000762939,19.6599998474121,103689,16.3070278167725,2021-09-23
19.6800003051758,19.7000007629395,19.4699993133545,19.6399993896484,32879,16.2904376983643,2021-09-24
19.6700000762939,19.8999996185303,19.5300006866455,19.7900009155273,41223,16.4148578643799,2021-09-27
19.8600006103516,19.8600006103516,19.3600006103516,19.4200000762939,45140,16.1079597473145,2021-09-28
19.5599994659424,19.6599998474121,19.4400005340576,19.4400005340576,28847,16.1245498657227,2021-09-29
19.6399993896484,21.2399997711182,19.6399993896484,21.1399993896484,454112,17.5346145629883,2021-09-30
20.7600002288818,20.8799991607666,20.3600006103516,20.5799999237061,96771,17.070125579834,2021-10-01
20.4799995422363,20.8799991607666,20.4799995422363,20.7800006866455,74869,17.2360134124756,2021-10-04
20.7399997711182,21.3600006103516,20.6599998474121,21.3199996948242,77921,17.6839179992676,2021-10-05
21.2600002288818,21.4799995422363,20.8199996948242,21.0799999237061,57445,17.4848499298096,2021-10-06
21,21,20.0200004577637,20.4599990844727,127876,16.970588684082,2021-10-07
20.4599990844727,20.8199996948242,20.4400005340576,20.6000003814697,72679,17.0867137908936,2021-10-08
20.6200008392334,20.8199996948242,20.4200000762939,20.4599990844727,38360,16.970588684082,2021-10-11
20.2199993133545,20.7999992370605,20.2199993133545,20.7999992370605,24725,17.2526016235352,2021-10-12
20.7000007629395,20.8799991607666,20.5400009155273,20.7399997711182,39724,17.2028350830078,2021-10-13
20.7800006866455,21.2399997711182,20.7600002288818,21.1000003814697,113223,17.5014381408691,2021-10-14
21.1599998474121,21.2199993133545,20.9200000762939,20.9200000762939,65369,17.3521385192871,2021-10-15
20.6399993896484,20.6399993896484,20.2399997711182,20.4799995422363,53931,17.276216506958,2021-10-18
20.4599990844727,20.7399997711182,20.3600006103516,20.4400005340576,53090,17.2424736022949,2021-10-19
20.6399993896484,20.6399993896484,20.3199996948242,20.5599994659424,36013,17.3437023162842,2021-10-20
20.5599994659424,20.8799991607666,20.4599990844727,20.7999992370605,45390,17.5461559295654,2021-10-21
20.9599990844727,21,20.5200004577637,20.6399993896484,27487,17.4111862182617,2021-10-22
20.9200000762939,20.9200000762939,20.5400009155273,20.6000003814697,48505,17.3774452209473,2021-10-25
20.6000003814697,21.0799999237061,20.5599994659424,20.9400005340576,112988,17.6642589569092,2021-10-26
21.0200004577637,21.3999996185303,20.6599998474121,20.6800003051758,108468,17.4449310302734,2021-10-27
20.5799999237061,21.0799999237061,20.5799999237061,20.7000007629395,47595,17.4618034362793,2021-10-28
20.7199993133545,20.7800006866455,20.1599998474121,20.3600006103516,56007,17.1749897003174,2021-10-29
20.5400009155273,20.9799995422363,20.5400009155273,20.9400005340576,29132,17.6642589569092,2021-11-01
20.8400001525879,20.9799995422363,20.0400009155273,20.2000007629395,245771,17.0400199890137,2021-11-02
20.2600002288818,20.4599990844727,20.1000003814697,20.1599998474121,66007,17.0062770843506,2021-11-03
20.1399993896484,20.3999996185303,20.0200004577637,20.1000003814697,161054,16.9556617736816,2021-11-04
20.0200004577637,20.4599990844727,20.0200004577637,20.1599998474121,65226,17.0062770843506,2021-11-05
20.2399997711182,20.4799995422363,19.9899997711182,19.9899997711182,79035,16.8628711700439,2021-11-08
19.9899997711182,20.5799999237061,19.9899997711182,20.2600002288818,72654,17.090633392334,2021-11-09
20.3799991607666,20.4599990844727,20.1200008392334,20.1599998474121,29594,17.0062770843506,2021-11-10
20.0799999237061,20.3600006103516,19.8099994659424,20.3600006103516,76387,17.1749897003174,2021-11-11
20.2600002288818,20.3400001525879,19.9699993133545,20.2600002288818,72305,17.090633392334,2021-11-12
20.2600002288818,20.7199993133545,20,20,59281,16.8713054656982,2021-11-15
20,20.3999996185303,19.8199996948242,19.8600006103516,139166,16.7532081604004,2021-11-16
20.3199996948242,20.6000003814697,20.1800003051758,20.3999996185303,146446,17.2087306976318,2021-11-17
20.5,20.5,19.2000007629395,19.2099990844727,182034,16.2048892974854,2021-11-18
19.3799991607666,19.3799991607666,18.8600006103516,19.0799999237061,122611,16.0952262878418,2021-11-19
19.0799999237061,19.2700004577637,18.8700008392334,19.1399993896484,90142,16.1458396911621,2021-11-22
19.0100002288818,19.0100002288818,18.6499996185303,18.7199993133545,74642,15.7915420532227,2021-11-23
18.8099994659424,18.8099994659424,18.4099998474121,18.6000003814697,76445,15.6903142929077,2021-11-24
18.75,18.9599990844727,18.6900005340576,18.7999992370605,47104,15.8590278625488,2021-11-25
18.3199996948242,18.4599990844727,18.0499992370605,18.2700004577637,124434,15.4119396209717,2021-11-26
18.4899997711182,18.7299995422363,18.2900009155273,18.3999996185303,63260,15.5216007232666,2021-11-29
18.3099994659424,18.3099994659424,17.8999996185303,17.8999996185303,94020,15.0998182296753,2021-11-30
18.0900001525879,18.4200000762939,17.9099998474121,18.2800006866455,65564,15.420373916626,2021-12-01
18.1900005340576,18.5799999237061,18.0400009155273,18.5,92620,15.60595703125,2021-12-02
18.7000007629395,18.7000007629395,18.3099994659424,18.4699993133545,161780,15.5806493759155,2021-12-03
18.5,18.7999992370605,18.3500003814697,18.7700004577637,32289,15.833722114563,2021-12-06
18.9300003051758,19.1800003051758,18.8500003814697,19.0200004577637,89359,16.0446109771729,2021-12-07
19.0900001525879,19.0900001525879,18.7000007629395,18.8199996948242,35296,15.8759002685547,2021-12-08
18.7999992370605,19.0499992370605,18.7199993133545,18.8400001525879,31536,15.8927688598633,2021-12-09
18.6900005340576,19.1399993896484,18.6700000762939,18.9799995422363,40763,16.0108680725098,2021-12-10
18.9300003051758,19.0900001525879,18.8600006103516,18.8899993896484,53310,15.934947013855,2021-12-13
18.8600006103516,18.9799995422363,18.5599994659424,18.6900005340576,36003,15.7662353515625,2021-12-14
18.6900005340576,19.0200004577637,18.4799995422363,18.7000007629395,40165,15.7746725082397,2021-12-15
18.8600006103516,18.8600006103516,18.3600006103516,18.3899993896484,29113,15.513165473938,2021-12-16
18.2999992370605,18.5799999237061,17.8400001525879,18.3600006103516,141832,15.4878597259521,2021-12-17
18.1800003051758,18.1800003051758,17.7199993133545,18,52609,15.1841745376587,2021-12-20
18.1299991607666,18.1299991607666,17.8400001525879,18.0599994659424,52661,15.2347888946533,2021-12-21
18.0599994659424,18.1100006103516,17.9300003051758,18,32129,15.1841745376587,2021-12-22
18.1200008392334,18.2900009155273,18,18.25,22767,15.3950672149658,2021-12-23
18.2700004577637,18.8400001525879,18.1800003051758,18.8400001525879,47148,15.8927688598633,2021-12-27
18.75,18.9699993133545,18.6399993896484,18.8899993896484,38769,15.934947013855,2021-12-28
18.9500007629395,18.9500007629395,18.4899997711182,18.8999996185303,31547,15.9433832168579,2021-12-29
18.9500007629395,19.1000003814697,18.7600002288818,18.8999996185303,31875,15.9433832168579,2021-12-30
19.0200004577637,19.2700004577637,18.9400005340576,19.1000003814697,32358,16.112096786499,2022-01-03
19.1399993896484,19.4899997711182,19.1399993896484,19.3199996948242,63252,16.2976818084717,2022-01-04
19.2399997711182,19.5,19.1700000762939,19.5,30224,16.4495239257812,2022-01-05
19.3799991607666,19.4799995422363,19.0300006866455,19.1000003814697,29453,16.112096786499,2022-01-06
19.0300006866455,19.4799995422363,18.7999992370605,18.8199996948242,93215,15.8759002685547,2022-01-07
18.9500007629395,18.9500007629395,18.4699993133545,18.4799995422363,42225,15.5890846252441,2022-01-10
18.7099990844727,18.9599990844727,18.5900001525879,18.6100006103516,39454,15.698751449585,2022-01-11
18.6299991607666,19.0100002288818,18.6299991607666,18.8999996185303,49813,15.9433832168579,2022-01-12
18.7999992370605,19.1900005340576,18.7700004577637,19.0100002288818,45769,16.0361766815186,2022-01-13
18.8500003814697,19.0900001525879,18.8500003814697,18.9300003051758,25173,15.968692779541,2022-01-14
19.0799999237061,19.3799991607666,18.8500003814697,19.3400001525879,41781,16.3145523071289,2022-01-17
19.3400001525879,19.3400001525879,18.8400001525879,18.9799995422363,42227,16.0108680725098,2022-01-18
18.9699993133545,19.0300006866455,18.6599998474121,18.8700008392334,44592,15.9180765151978,2022-01-19
18.9799995422363,19.1100006103516,18.7299995422363,18.9899997711182,41816,16.0193042755127,2022-01-20
18.75,18.7600002288818,18.2700004577637,18.4200000762939,38662,15.5384731292725,2022-01-21
18.25,18.4500007629395,17.7600002288818,17.7999992370605,73558,15.0154609680176,2022-01-24
18.0300006866455,18.4799995422363,17.8199996948242,17.9599990844727,43998,15.1504316329956,2022-01-25
18,18.5499992370605,18,18.4099998474121,36978,15.5300378799438,2022-01-26
18.25,18.8500003814697,18.25,18.75,73304,15.8168497085571,2022-01-27
18.6299991607666,18.9899997711182,18.3199996948242,18.4500007629395,56036,15.5637807846069,2022-01-28
18.6900005340576,18.8899993896484,18.3999996185303,18.8299999237061,33290,15.8843336105347,2022-01-31
19,19.3199996948242,18.8999996185303,19.1299991607666,98639,16.1374034881592,2022-02-01
19.2700004577637,19.3199996948242,18.8099994659424,18.8099994659424,67132,15.8674631118774,2022-02-02
18.6900005340576,18.8700008392334,18.3199996948242,18.3199996948242,55176,15.4541139602661,2022-02-03
18.3099994659424,18.4699993133545,18.0699996948242,18.2700004577637,48425,15.4119396209717,2022-02-04
18.4200000762939,18.4200000762939,17.75,17.75,51631,14.9732847213745,2022-02-07
17.75,17.8799991607666,17.3999996185303,17.8099994659424,150424,15.0238971710205,2022-02-08
18,18.4899997711182,17.7099990844727,17.75,226242,14.9732847213745,2022-02-09
17.8899993896484,18.3199996948242,17.7199993133545,18.0599994659424,132682,15.2347888946533,2022-02-10
18.0100002288818,18.2000007629395,17.7000007629395,18,66608,15.1841745376587,2022-02-11
17.8099994659424,18.0499992370605,17.5799999237061,17.9799995422363,265355,15.1673030853271,2022-02-14
17.9899997711182,18.5200004577637,17.9899997711182,18.2999992370605,248654,15.4372453689575,2022-02-15
18.3700008392334,18.8899993896484,18.3700008392334,18.8400001525879,94985,15.8927688598633,2022-02-16
18.8600006103516,18.8600006103516,18.4699993133545,18.5300006866455,62419,15.6312646865845,2022-02-17
18.5599994659424,18.7800006866455,18.3500003814697,18.3500003814697,92705,15.4794235229492,2022-02-18
18.5499992370605,18.5499992370605,17.7099990844727,17.9699993133545,61443,15.1588659286499,2022-02-21
17.75,17.8199996948242,17.4500007629395,17.5,103111,14.7623920440674,2022-02-22
17.4799995422363,17.7299995422363,17.0799999237061,17.0799999237061,107662,14.4080944061279,2022-02-23
16.5200004577637,16.9099998474121,16.2199993133545,16.2900009155273,172778,13.7416791915894,2022-02-24
16.3299999237061,16.7600002288818,16.0499992370605,16.6599998474121,320061,14.0537977218628,2022-02-25
16.3999996185303,16.7399997711182,16.3299999237061,16.7399997711182,91394,14.1212825775146,2022-02-28
16.7000007629395,16.9599990844727,15.9200000762939,15.9200000762939,58824,13.4295587539673,2022-03-01
15.9200000762939,16.2900009155273,15.7299995422363,16.1100006103516,95946,13.5898370742798,2022-03-02
16.1499996185303,16.3099994659424,15.5799999237061,15.5799999237061,69961,13.1427459716797,2022-03-03
15.539999961853,15.5799999237061,15.0900001525879,15.0900001525879,97545,12.7294006347656,2022-03-04
14.8100004196167,15.1599998474121,14.0200004577637,14.9399995803833,122697,12.6028652191162,2022-03-07
14.7399997711182,15.6199998855591,14.7399997711182,15.3000001907349,115633,12.9065494537354,2022-03-08
15.5900001525879,15.8699998855591,15.3000001907349,15.8100004196167,85811,13.3367681503296,2022-03-09
15.8100004196167,15.9399995803833,15.539999961853,15.5600004196167,46764,13.1258754730225,2022-03-10
15.6400003433228,16.3700008392334,15.6400003433228,16.0200004577637,48097,13.5139169692993,2022-03-11
16.1900005340576,16.6399993896484,16.0699996948242,16.5,79527,13.9188270568848,2022-03-14
16.2999992370605,16.3600006103516,15.789999961853,15.789999961853,63605,13.3198957443237,2022-03-15
16.0900001525879,16.5699996948242,15.9300003051758,16.0400009155273,146737,13.5307874679565,2022-03-16
16.0100002288818,16.0599994659424,14.9200000762939,15.2600002288818,153967,12.8728065490723,2022-03-17
15.3599996566772,15.5799999237061,15.0299997329712,15.3000001907349,195652,12.9065494537354,2022-03-18
15.3000001907349,15.6000003814697,15.3000001907349,15.3299999237061,61105,12.9318561553955,2022-03-21
15.460000038147,15.5799999237061,15.3299999237061,15.5799999237061,38607,13.1427459716797,2022-03-22
15.5799999237061,15.5799999237061,15.1099996566772,15.1300001144409,48884,12.7631425857544,2022-03-23
15.2200002670288,15.3800001144409,14.8999996185303,14.9799995422363,56956,12.6366081237793,2022-03-24
15.0100002288818,15.1400003433228,14.7200002670288,14.7200002670288,83587,12.4172801971436,2022-03-25
14.8299999237061,14.9799995422363,14.6999998092651,14.8000001907349,99461,12.4847660064697,2022-03-28
14.9499998092651,15.2600002288818,14.8699998855591,15.039999961853,100185,12.6872224807739,2022-03-29
