"ORS.MI.Open","ORS.MI.High","ORS.MI.Low","ORS.MI.Close","ORS.MI.Volume","ORS.MI.Adjusted","Date"
6.69999980926514,6.76000022888184,6.57999992370605,6.6399998664856,14218,5.65259647369385,2021-02-11
6.59999990463257,6.65999984741211,6.57999992370605,6.61999988555908,3260,5.63557052612305,2021-02-12
6.55999994277954,6.67999982833862,6.53999996185303,6.61999988555908,3085,5.63557052612305,2021-02-15
6.57999992370605,6.65999984741211,6.51999998092651,6.59999990463257,11983,5.6185450553894,2021-02-16
6.61999988555908,6.61999988555908,6.46000003814697,6.48000001907349,2977,5.5163893699646,2021-02-17
6.38000011444092,6.5,6.34000015258789,6.34000015258789,11989,5.39720869064331,2021-02-18
6.34000015258789,6.44000005722046,6.34000015258789,6.3600001335144,4275,5.41423416137695,2021-02-19
6.51999998092651,6.53999996185303,6.46000003814697,6.5,3036,5.5334153175354,2021-02-22
6.46000003814697,6.48000001907349,6.26000022888184,6.46000003814697,13219,5.49936389923096,2021-02-23
6.42000007629395,6.46000003814697,6.38000011444092,6.46000003814697,6709,5.49936389923096,2021-02-24
6.5,6.5,6.32000017166138,6.34000015258789,4662,5.39720869064331,2021-02-25
6.32000017166138,6.44000005722046,6.30000019073486,6.44000005722046,3358,5.48233795166016,2021-02-26
6.44000005722046,6.5,6.40000009536743,6.44000005722046,5799,5.48233795166016,2021-03-01
6.46000003814697,6.5,6.44000005722046,6.44000005722046,954,5.48233795166016,2021-03-02
6.44000005722046,6.55999994277954,6.44000005722046,6.5,19300,5.5334153175354,2021-03-03
6.48000001907349,6.5,6.3600001335144,6.5,10276,5.5334153175354,2021-03-04
6.5,6.5,6.3600001335144,6.48000001907349,17156,5.5163893699646,2021-03-05
6.40000009536743,6.51999998092651,6.40000009536743,6.51999998092651,5165,5.5504412651062,2021-03-08
6.55999994277954,6.59999990463257,6.51999998092651,6.57999992370605,16065,5.6015191078186,2021-03-09
6.53999996185303,6.65999984741211,6.53999996185303,6.65999984741211,9301,5.66962194442749,2021-03-10
6.67999982833862,6.71999979019165,6.53999996185303,6.53999996185303,42649,5.56746673583984,2021-03-11
6.61999988555908,6.73999977111816,6.53999996185303,6.6399998664856,19680,5.65259647369385,2021-03-12
6.71999979019165,6.88000011444092,6.69999980926514,6.73999977111816,47821,5.73772573471069,2021-03-15
6.82000017166138,6.90000009536743,6.76000022888184,6.88000011444092,40973,5.85690784454346,2021-03-16
7.11999988555908,7.21999979019165,6.90000009536743,6.90000009536743,140320,5.8739333152771,2021-03-17
7.01999998092651,7.42000007629395,6.96000003814697,7.42000007629395,186469,6.31660652160645,2021-03-18
7.40000009536743,7.44000005722046,7.21999979019165,7.44000005722046,74071,6.33363246917725,2021-03-19
7.44000005722046,7.51999998092651,7.3600001335144,7.40000009536743,51330,6.29958057403564,2021-03-22
7.40000009536743,7.48000001907349,7.32000017166138,7.44000005722046,21607,6.33363246917725,2021-03-23
7.44000005722046,7.48000001907349,7.38000011444092,7.46000003814697,34952,6.35065793991089,2021-03-24
7.46000003814697,7.59999990463257,7.44000005722046,7.55999994277954,36349,6.43578767776489,2021-03-25
7.51999998092651,7.8600001335144,7.51999998092651,7.69999980926514,43058,6.55496835708618,2021-03-26
7.80000019073486,7.88000011444092,7.69999980926514,7.8600001335144,54425,6.69117593765259,2021-03-29
7.88000011444092,8,7.88000011444092,7.98000001907349,51039,6.79333162307739,2021-03-30
8,8.5600004196167,8,8.39999961853027,108480,7.15087461471558,2021-03-31
8.39999961853027,8.52000045776367,8.27999973297119,8.39999961853027,52620,7.15087461471558,2021-04-01
8.57999992370605,8.61999988555908,8.22000026702881,8.31999969482422,45219,7.08277082443237,2021-04-06
8.39999961853027,8.39999961853027,8.0600004196167,8.07999992370605,25933,6.8784613609314,2021-04-07
8.03999996185303,8.15999984741211,7.84000015258789,7.96000003814697,44943,6.77630567550659,2021-04-08
8.10000038146973,8.10000038146973,7.90000009536743,8.03999996185303,27961,6.84440898895264,2021-04-09
8.07999992370605,8.07999992370605,7.88000011444092,7.98000001907349,12626,6.79333162307739,2021-04-12
7.90000009536743,7.98000001907349,7.82000017166138,7.96000003814697,16281,6.77630567550659,2021-04-13
7.92000007629395,8,7.8600001335144,7.8600001335144,8539,6.69117593765259,2021-04-14
7.82000017166138,7.90000009536743,7.80000019073486,7.88000011444092,15116,6.70820188522339,2021-04-15
7.88000011444092,8,7.8600001335144,7.94000005722046,20296,6.75927972793579,2021-04-16
8,8,7.44000005722046,7.69999980926514,41319,6.55496835708618,2021-04-19
7.71999979019165,7.82000017166138,7.61999988555908,7.67999982833862,37421,6.53794288635254,2021-04-20
7.61999988555908,7.73999977111816,7.61999988555908,7.69999980926514,16228,6.55496835708618,2021-04-21
7.76000022888184,7.8600001335144,7.69999980926514,7.8600001335144,8088,6.69117593765259,2021-04-22
7.80000019073486,7.92000007629395,7.78000020980835,7.90000009536743,20587,6.72522783279419,2021-04-23
7.90000009536743,8,7.8600001335144,7.94000005722046,13059,6.75927972793579,2021-04-26
7.96000003814697,7.96000003814697,7.82000017166138,7.82000017166138,7216,6.6571249961853,2021-04-27
7.82000017166138,7.98000001907349,7.82000017166138,7.98000001907349,10832,6.79333162307739,2021-04-28
7.98000001907349,7.98000001907349,7.90000009536743,7.90000009536743,12440,6.72522783279419,2021-04-29
7.94000005722046,7.96000003814697,7.84000015258789,7.8600001335144,7195,6.69117593765259,2021-04-30
7.82000017166138,8.03999996185303,7.82000017166138,7.96000003814697,31131,6.77630567550659,2021-05-03
7.92000007629395,8.11999988555908,7.90000009536743,8.11999988555908,71697,6.91251230239868,2021-05-04
8.15999984741211,8.15999984741211,7.94000005722046,8.07999992370605,27112,6.8784613609314,2021-05-05
8.02000045776367,8.15999984741211,8,8.10000038146973,26467,6.89548778533936,2021-05-06
8,8.27999973297119,8,8.18000030517578,22693,6.96359062194824,2021-05-07
8.10000038146973,8.26000022888184,8.03999996185303,8.22000026702881,42318,7.17302179336548,2021-05-10
8.15999984741211,8.15999984741211,8.0600004196167,8.07999992370605,7681,7.05085372924805,2021-05-11
8.0600004196167,8.15999984741211,8.02000045776367,8.15999984741211,8773,7.1206636428833,2021-05-12
8.26000022888184,8.69999980926514,8.26000022888184,8.68000030517578,134053,7.57443237304688,2021-05-13
8.88000011444092,9.14000034332275,8.72000026702881,9.14000034332275,158144,7.97584247589111,2021-05-14
9.38000011444092,9.39999961853027,9.19999980926514,9.19999980926514,67460,8.02819919586182,2021-05-17
9.26000022888184,9.35999965667725,9.14000034332275,9.23999977111816,41667,8.0631046295166,2021-05-18
9.19999980926514,9.19999980926514,8.80000019073486,9.14000034332275,58407,7.97584247589111,2021-05-19
9.02000045776367,9.19999980926514,8.89999961853027,9.15999984741211,34424,7.99329423904419,2021-05-20
9.15999984741211,9.22000026702881,9,9.18000030517578,34108,8.0107479095459,2021-05-21
9.23999977111816,9.23999977111816,9.03999996185303,9.10000038146973,11920,7.94093656539917,2021-05-24
9.07999992370605,9.35999965667725,9.0600004196167,9.31999969482422,33205,8.13291454315186,2021-05-25
9.31999969482422,9.35999965667725,9,9.34000015258789,24658,8.15036869049072,2021-05-26
9.23999977111816,9.35999965667725,9.23999977111816,9.35999965667725,18435,8.16781997680664,2021-05-27
9.30000019073486,9.39999961853027,9.23999977111816,9.38000011444092,29062,8.18527317047119,2021-05-28
9.26000022888184,9.65999984741211,9.26000022888184,9.5600004196167,45308,8.34234714508057,2021-05-31
9.60000038146973,9.60000038146973,9.42000007629395,9.5600004196167,30856,8.34234714508057,2021-06-01
9.42000007629395,9.57999992370605,9.31999969482422,9.31999969482422,12275,8.13291454315186,2021-06-02
9.31999969482422,9.34000015258789,9.14000034332275,9.31999969482422,38057,8.13291454315186,2021-06-03
9.30000019073486,9.35999965667725,9.19999980926514,9.30000019073486,34903,8.11546230316162,2021-06-04
9.60000038146973,9.60000038146973,9.42000007629395,9.46000003814697,60276,8.25508308410645,2021-06-07
9.60000038146973,9.60000038146973,9.31999969482422,9.38000011444092,28444,8.18527317047119,2021-06-08
9.4399995803833,9.53999996185303,9.18000030517578,9.30000019073486,35064,8.11546230316162,2021-06-09
9.19999980926514,9.39999961853027,9.19999980926514,9.26000022888184,15029,8.08055686950684,2021-06-10
9.35999965667725,9.47999954223633,9.26000022888184,9.35999965667725,23139,8.16781997680664,2021-06-11
9.39999961853027,9.42000007629395,9.26000022888184,9.38000011444092,15995,8.18527317047119,2021-06-14
9.19999980926514,9.38000011444092,9.19999980926514,9.38000011444092,11398,8.18527317047119,2021-06-15
9.27999973297119,9.39999961853027,9.19999980926514,9.39999961853027,15536,8.20272541046143,2021-06-16
9.38000011444092,9.4399995803833,9.18000030517578,9.18000030517578,11027,8.0107479095459,2021-06-17
9.34000015258789,9.35999965667725,9.03999996185303,9.11999988555908,28881,7.95838832855225,2021-06-18
9.19999980926514,9.23999977111816,8.9399995803833,9.18000030517578,7654,8.0107479095459,2021-06-21
9.35999965667725,9.35999965667725,9.15999984741211,9.18000030517578,23837,8.0107479095459,2021-06-22
9.27999973297119,9.84000015258789,9.22000026702881,9.60000038146973,57864,8.37725257873535,2021-06-23
9.60000038146973,9.69999980926514,9.47999954223633,9.53999996185303,22509,8.32489395141602,2021-06-24
9.69999980926514,9.77999973297119,9.52000045776367,9.60000038146973,28330,8.37725257873535,2021-06-25
9.65999984741211,10.1499996185303,9.57999992370605,10.1000003814697,84011,8.81356811523438,2021-06-28
10,10.0500001907349,9.80000019073486,9.84000015258789,37480,8.58668327331543,2021-06-29
9.85999965667725,9.88000011444092,9.68000030517578,9.77999973297119,13680,8.53432464599609,2021-06-30
9.69999980926514,9.88000011444092,9.57999992370605,9.60000038146973,13726,8.37725257873535,2021-07-01
9.84000015258789,10,9.77999973297119,9.96000003814697,21784,8.69139957427979,2021-07-02
10,10.1000003814697,9.85999965667725,9.85999965667725,35080,8.60413551330566,2021-07-05
9.73999977111816,9.88000011444092,9.73999977111816,9.84000015258789,7079,8.58668327331543,2021-07-06
9.72000026702881,10,9.65999984741211,10,42945,8.72630405426025,2021-07-07
9.85999965667725,9.85999965667725,9.60000038146973,9.60000038146973,11261,8.37725257873535,2021-07-08
9.60000038146973,9.85999965667725,9.5600004196167,9.65999984741211,9679,8.42960929870605,2021-07-09
9.77999973297119,9.77999973297119,9.31999969482422,9.5,25697,8.28998851776123,2021-07-12
9.61999988555908,9.61999988555908,9.35999965667725,9.46000003814697,17363,8.25508308410645,2021-07-13
9.38000011444092,9.52000045776367,9.30000019073486,9.52000045776367,22250,8.30744171142578,2021-07-14
9.52000045776367,9.72000026702881,9.4399995803833,9.46000003814697,14566,8.25508308410645,2021-07-15
9.46000003814697,9.47999954223633,9.22000026702881,9.22000026702881,7980,8.04565238952637,2021-07-16
9.22000026702881,9.22000026702881,8.5,9,49896,7.85367345809937,2021-07-19
9,9.4399995803833,8.9399995803833,9.15999984741211,17660,7.99329423904419,2021-07-20
9.31999969482422,9.96000003814697,9.19999980926514,9.5600004196167,26449,8.34234714508057,2021-07-21
9.65999984741211,9.65999984741211,9.38000011444092,9.38000011444092,4105,8.18527317047119,2021-07-22
9.5,9.77999973297119,9.46000003814697,9.5600004196167,21016,8.34234714508057,2021-07-23
9.5,9.65999984741211,9.42000007629395,9.53999996185303,3985,8.32489395141602,2021-07-26
9.61999988555908,9.64000034332275,9.42000007629395,9.53999996185303,14286,8.32489395141602,2021-07-27
9.60000038146973,9.61999988555908,9.5,9.5,3579,8.28998851776123,2021-07-28
9.53999996185303,9.61999988555908,9.52000045776367,9.5600004196167,6894,8.34234714508057,2021-07-29
9.60000038146973,9.60000038146973,9.5,9.5600004196167,7021,8.34234714508057,2021-07-30
9.57999992370605,9.65999984741211,9.42000007629395,9.64000034332275,8340,8.41215801239014,2021-08-02
9.69999980926514,9.69999980926514,9.42000007629395,9.52000045776367,11139,8.30744171142578,2021-08-03
9.5600004196167,9.65999984741211,9.52000045776367,9.53999996185303,7320,8.32489395141602,2021-08-04
9.5600004196167,9.65999984741211,9.5,9.5,9468,8.28998851776123,2021-08-05
9.5,9.53999996185303,9.39999961853027,9.42000007629395,7108,8.22017765045166,2021-08-06
9.46000003814697,9.5600004196167,9.35999965667725,9.5,2772,8.28998851776123,2021-08-09
9.53999996185303,9.53999996185303,9.42000007629395,9.46000003814697,652,8.25508308410645,2021-08-10
9.5,9.69999980926514,9.47999954223633,9.68000030517578,11957,8.44706249237061,2021-08-11
9.68000030517578,9.68000030517578,9.39999961853027,9.57999992370605,15043,8.35979843139648,2021-08-12
9.64000034332275,9.64000034332275,9.47999954223633,9.5,3468,8.28998851776123,2021-08-13
9.42000007629395,9.68000030517578,9.38000011444092,9.46000003814697,4738,8.25508308410645,2021-08-16
9.5600004196167,9.60000038146973,9.47999954223633,9.5,4470,8.28998851776123,2021-08-17
9.57999992370605,9.64000034332275,9.5,9.5,4529,8.28998851776123,2021-08-18
9.39999961853027,9.53999996185303,9.30000019073486,9.38000011444092,6987,8.18527317047119,2021-08-19
9.35999965667725,9.4399995803833,9.31999969482422,9.34000015258789,5048,8.15036869049072,2021-08-20
9.30000019073486,9.4399995803833,9.30000019073486,9.30000019073486,5450,8.11546230316162,2021-08-23
9.47999954223633,9.47999954223633,9.30000019073486,9.30000019073486,3476,8.11546230316162,2021-08-24
9.31999969482422,9.34000015258789,9.30000019073486,9.30000019073486,2096,8.11546230316162,2021-08-25
9.27999973297119,9.38000011444092,9.18000030517578,9.30000019073486,6898,8.11546230316162,2021-08-26
9.35999965667725,9.42000007629395,9.26000022888184,9.27999973297119,4793,8.09801006317139,2021-08-27
9.23999977111816,9.52000045776367,9.23999977111816,9.42000007629395,10544,8.22017765045166,2021-08-30
9.53999996185303,9.57999992370605,9.4399995803833,9.4399995803833,5480,8.23763084411621,2021-08-31
9.52000045776367,9.65999984741211,9.31999969482422,9.46000003814697,11469,8.25508308410645,2021-09-01
9.60000038146973,9.60000038146973,9.4399995803833,9.5,10773,8.28998851776123,2021-09-02
9.47999954223633,9.5,9.38000011444092,9.38000011444092,4203,8.18527317047119,2021-09-03
9.27999973297119,9.47999954223633,9.27999973297119,9.38000011444092,3828,8.18527317047119,2021-09-06
9.39999961853027,9.52000045776367,9.34000015258789,9.35999965667725,14352,8.16781997680664,2021-09-07
9.35999965667725,9.4399995803833,9.23999977111816,9.34000015258789,8164,8.15036869049072,2021-09-08
9.26000022888184,9.76000022888184,9.19999980926514,9.72000026702881,55196,8.48196697235107,2021-09-09
9.77999973297119,9.81999969482422,9.5,9.65999984741211,34558,8.42960929870605,2021-09-10
9.72000026702881,9.88000011444092,9.53999996185303,9.88000011444092,40404,8.6215877532959,2021-09-13
9.80000019073486,10.3500003814697,9.68000030517578,9.84000015258789,76068,8.58668327331543,2021-09-14
9.85999965667725,9.97999954223633,9.64000034332275,9.80000019073486,32590,8.55177783966064,2021-09-15
9.81999969482422,10,9.80000019073486,9.92000007629395,67558,8.65649318695068,2021-09-16
9.96000003814697,10.1499996185303,9.84000015258789,9.96000003814697,55760,8.69139957427979,2021-09-17
9.92000007629395,9.92000007629395,9.60000038146973,9.72000026702881,26530,8.48196697235107,2021-09-20
9.61999988555908,9.88000011444092,9.57999992370605,9.76000022888184,26524,8.51687240600586,2021-09-21
9.76000022888184,9.80000019073486,9.64000034332275,9.80000019073486,7548,8.55177783966064,2021-09-22
9.69999980926514,9.81999969482422,9.68000030517578,9.69999980926514,20515,8.46451473236084,2021-09-23
9.77999973297119,9.80000019073486,9.65999984741211,9.77999973297119,18030,8.53432464599609,2021-09-24
9.64000034332275,9.76000022888184,9.61999988555908,9.68000030517578,14207,8.44706249237061,2021-09-27
9.5600004196167,9.76000022888184,9.5600004196167,9.76000022888184,15151,8.51687240600586,2021-09-28
9.76000022888184,9.77999973297119,9.64000034332275,9.73999977111816,14111,8.49942016601562,2021-09-29
9.57999992370605,9.69999980926514,9.57999992370605,9.64000034332275,12911,8.41215801239014,2021-09-30
9.64000034332275,9.73999977111816,9.5,9.64000034332275,14833,8.41215801239014,2021-10-01
9.64000034332275,9.64000034332275,9.53999996185303,9.57999992370605,16455,8.35979843139648,2021-10-04
9.61999988555908,9.64000034332275,9.35999965667725,9.5,24448,8.28998851776123,2021-10-05
9.60000038146973,9.60000038146973,9.38000011444092,9.5,7932,8.28998851776123,2021-10-06
9.42000007629395,9.57999992370605,9.31999969482422,9.57999992370605,20992,8.35979843139648,2021-10-07
9.46000003814697,9.64000034332275,9.4399995803833,9.64000034332275,14378,8.41215801239014,2021-10-08
9.52000045776367,9.65999984741211,9.47999954223633,9.64000034332275,9022,8.41215801239014,2021-10-11
9.61999988555908,9.64000034332275,9.5,9.64000034332275,7412,8.41215801239014,2021-10-12
9.60000038146973,9.64000034332275,9.5600004196167,9.5600004196167,3345,8.34234714508057,2021-10-13
9.57999992370605,9.60000038146973,9.46000003814697,9.52000045776367,11550,8.30744171142578,2021-10-14
9.46000003814697,9.60000038146973,9.39999961853027,9.39999961853027,10027,8.20272541046143,2021-10-15
9.5,9.60000038146973,9.39999961853027,9.57999992370605,20739,8.35979843139648,2021-10-18
9.57999992370605,9.57999992370605,9.39999961853027,9.39999961853027,12251,8.20272541046143,2021-10-19
9.42000007629395,9.4399995803833,9.26000022888184,9.31999969482422,15187,8.13291454315186,2021-10-20
9.4399995803833,9.5600004196167,9.35999965667725,9.42000007629395,9952,8.22017765045166,2021-10-21
9.4399995803833,9.64000034332275,9.31999969482422,9.5,16403,8.28998851776123,2021-10-22
9.5,9.64000034332275,9.5,9.52000045776367,19524,8.30744171142578,2021-10-25
9.57999992370605,9.57999992370605,9.35999965667725,9.39999961853027,13322,8.20272541046143,2021-10-26
9.52000045776367,9.52000045776367,9.30000019073486,9.4399995803833,15200,8.23763084411621,2021-10-27
9.4399995803833,9.52000045776367,9.35999965667725,9.4399995803833,16650,8.23763084411621,2021-10-28
9.42000007629395,9.5,9.42000007629395,9.4399995803833,28327,8.23763084411621,2021-10-29
9.52000045776367,9.64000034332275,9.47999954223633,9.5600004196167,14634,8.34234714508057,2021-11-01
9.46000003814697,9.68000030517578,9.42000007629395,9.60000038146973,32024,8.37725257873535,2021-11-02
9.61999988555908,9.72000026702881,9.52000045776367,9.60000038146973,33138,8.37725257873535,2021-11-03
9.68000030517578,9.9399995803833,9.47999954223633,9.81999969482422,33884,8.5692310333252,2021-11-04
9.89999961853027,9.9399995803833,9.65999984741211,9.65999984741211,10627,8.42960929870605,2021-11-05
9.80000019073486,9.89999961853027,9.72000026702881,9.76000022888184,48199,8.51687240600586,2021-11-08
9.88000011444092,9.88000011444092,9.69999980926514,9.80000019073486,31405,8.55177783966064,2021-11-09
9.88000011444092,9.96000003814697,9.80000019073486,9.85999965667725,43379,8.60413551330566,2021-11-10
9.89999961853027,10,9.77999973297119,9.80000019073486,54109,8.55177783966064,2021-11-11
9.89999961853027,11.4499998092651,9.88000011444092,11.4499998092651,375804,9.99161720275879,2021-11-12
11.3000001907349,11.5500001907349,10.5,11,266675,9.59893417358398,2021-11-15
10.9499998092651,11.1999998092651,10.6000003814697,11.1999998092651,76211,9.77345943450928,2021-11-16
11,11.3000001907349,10.8500003814697,11.25,64384,9.8170919418335,2021-11-17
11.1499996185303,11.25,10.6000003814697,10.6499996185303,45542,9.29351234436035,2021-11-18
10.75,10.9499998092651,10.6000003814697,10.8500003814697,43473,9.46803951263428,2021-11-19
10.75,11.1000003814697,10.75,10.9499998092651,31402,9.55530261993408,2021-11-22
11.1000003814697,11.1000003814697,10.75,10.8500003814697,19216,9.46803951263428,2021-11-23
10.8500003814697,11.1000003814697,10.8000001907349,11.0500001907349,40490,9.64256572723389,2021-11-24
11,11.3999996185303,10.8999996185303,11.3500003814697,81441,9.9043550491333,2021-11-25
11.0500001907349,11.1000003814697,10.6499996185303,10.6499996185303,79169,9.29351234436035,2021-11-26
10.6999998092651,10.9499998092651,10.3000001907349,10.6999998092651,51229,9.33714485168457,2021-11-29
10.6499996185303,11,10.6499996185303,10.9499998092651,22976,9.55530261993408,2021-11-30
10.9499998092651,11.3999996185303,10.8500003814697,11.3999996185303,42976,9.9479866027832,2021-12-01
11.3999996185303,11.3999996185303,11,11.3000001907349,66801,9.8607234954834,2021-12-02
11.3999996185303,12.5,11.25,12.0500001907349,191910,10.5151958465576,2021-12-03
12.3999996185303,12.3999996185303,11.6499996185303,11.9499998092651,73634,10.4279327392578,2021-12-06
12.1000003814697,12.25,11.9499998092651,12.1000003814697,46042,10.5588283538818,2021-12-07
12,12.1499996185303,11.9499998092651,12.1499996185303,16924,10.6024589538574,2021-12-08
12.1000003814697,12.3999996185303,12,12.3999996185303,49100,10.8206167221069,2021-12-09
12.3500003814697,12.3500003814697,12.0500001907349,12.0500001907349,27637,10.5151958465576,2021-12-10
12.1000003814697,12.3500003814697,11.9499998092651,12.3000001907349,43987,10.7333536148071,2021-12-13
12.3000001907349,12.3500003814697,12.0500001907349,12.3500003814697,45981,10.7769861221313,2021-12-14
12.1999998092651,12.3500003814697,12.1499996185303,12.3000001907349,24947,10.7333536148071,2021-12-15
12.3000001907349,12.3000001907349,12.1000003814697,12.1000003814697,28678,10.5588283538818,2021-12-16
12.0500001907349,12.1999998092651,11.9499998092651,11.9499998092651,24875,10.4279327392578,2021-12-17
11.8999996185303,12.0500001907349,11.6499996185303,11.9499998092651,54666,10.4279327392578,2021-12-20
12,12.3500003814697,11.8999996185303,12.3500003814697,41963,10.7769861221313,2021-12-21
12.1999998092651,12.1999998092651,11.8999996185303,12.1499996185303,21063,10.6024589538574,2021-12-22
12,12,11.6499996185303,11.8000001907349,23519,10.2970380783081,2021-12-23
11.8000001907349,11.8500003814697,11.6000003814697,11.8000001907349,13924,10.2970380783081,2021-12-27
11.6999998092651,11.8999996185303,11.6499996185303,11.8999996185303,37752,10.3843011856079,2021-12-28
11.8000001907349,12,11.5,11.8999996185303,31831,10.3843011856079,2021-12-29
11.75,11.9499998092651,11.6000003814697,11.8500003814697,21910,10.3406705856323,2021-12-30
11.8500003814697,11.8999996185303,11.6999998092651,11.6999998092651,15218,10.2097749710083,2022-01-03
11.6499996185303,11.8999996185303,11.6000003814697,11.8500003814697,22796,10.3406705856323,2022-01-04
11.75,12,11.75,11.75,12880,10.2534065246582,2022-01-05
11.6000003814697,11.75,11.5,11.5500001907349,10563,10.0788812637329,2022-01-06
11.5,11.6000003814697,11.3000001907349,11.3000001907349,15199,9.8607234954834,2022-01-07
11.4499998092651,11.4499998092651,11.1999998092651,11.4499998092651,18046,9.99161720275879,2022-01-10
11.3000001907349,11.3999996185303,10.8000001907349,10.8999996185303,40716,9.51167011260986,2022-01-11
10.8999996185303,11.3999996185303,10.8999996185303,11.25,40437,9.8170919418335,2022-01-12
11.25,11.25,10.8500003814697,10.9499998092651,39351,9.55530261993408,2022-01-13
11.0500001907349,11.1499996185303,10.8999996185303,11,13948,9.59893417358398,2022-01-14
11.5,11.5,11.1000003814697,11.3999996185303,33394,9.9479866027832,2022-01-17
11.3500003814697,11.3500003814697,11,11.1499996185303,11149,9.72982883453369,2022-01-18
11,11.1000003814697,10.8000001907349,10.9499998092651,22522,9.55530261993408,2022-01-19
11,11.1000003814697,10.8999996185303,11.1000003814697,11275,9.68619728088379,2022-01-20
11,11.0500001907349,10.8000001907349,10.8500003814697,19137,9.46803951263428,2022-01-21
11,11,10.1499996185303,10.3000001907349,38834,8.98809432983398,2022-01-24
10.1999998092651,10.6000003814697,10.0500001907349,10.3000001907349,37062,8.98809432983398,2022-01-25
10.4499998092651,11,10.3500003814697,10.8999996185303,31874,9.51167011260986,2022-01-26
10.75,11.1499996185303,10.75,11.1000003814697,13994,9.68619728088379,2022-01-27
11.1499996185303,11.25,10.75,10.8000001907349,15557,9.42440795898438,2022-01-28
10.8999996185303,11.3999996185303,10.8000001907349,11.1999998092651,29952,9.77345943450928,2022-01-31
11.6999998092651,11.9499998092651,11.3500003814697,11.3999996185303,57637,9.9479866027832,2022-02-01
12.25,12.8500003814697,11.75,12.3000001907349,391295,10.7333536148071,2022-02-02
12.4499998092651,13.3500003814697,12.25,13.3500003814697,174753,11.6496171951294,2022-02-03
13.3999996185303,13.75,12.75,13.25,92727,11.5623531341553,2022-02-04
13.3999996185303,13.5500001907349,12.8999996185303,13.5,71825,11.7805109024048,2022-02-07
13.3000001907349,13.8999996185303,13.1999998092651,13.6499996185303,66526,11.9114036560059,2022-02-08
13.8500003814697,13.8500003814697,13.3500003814697,13.5,51446,11.7805109024048,2022-02-09
13.3000001907349,13.75,13.25,13.6999998092651,27244,11.9550352096558,2022-02-10
13.5,13.6000003814697,13.1999998092651,13.3999996185303,44254,11.693247795105,2022-02-11
13.3500003814697,13.75,12.8999996185303,13.6499996185303,51893,11.9114036560059,2022-02-14
13.75,14.1000003814697,13.5,14.1000003814697,41162,12.3040885925293,2022-02-15
14.1000003814697,14.3999996185303,13.6999998092651,14.0500001907349,36651,12.2604570388794,2022-02-16
14,14.1000003814697,13.75,14,13722,12.2168245315552,2022-02-17
14,14.1999998092651,14,14.1999998092651,22421,12.3913507461548,2022-02-18
14.1999998092651,14.1999998092651,13.3500003814697,13.4499998092651,29005,11.7368793487549,2022-02-21
13.25,13.6000003814697,12.9499998092651,13.6000003814697,27168,11.8677730560303,2022-02-22
13.6000003814697,13.75,13.1499996185303,13.3000001907349,18243,11.6059846878052,2022-02-23
12.9499998092651,13.0500001907349,12.5,12.5500001907349,38802,10.9515113830566,2022-02-24
12.75,13.8999996185303,12.6499996185303,13.8000001907349,46912,12.0422992706299,2022-02-25
13.8999996185303,13.8999996185303,13.3000001907349,13.6000003814697,38274,11.8677730560303,2022-02-28
13.8000001907349,13.8000001907349,12.9499998092651,12.9499998092651,12649,11.3005638122559,2022-03-01
12.75,13.1499996185303,12.75,13,15917,11.3441944122314,2022-03-02
12.8000001907349,13.1499996185303,12.5500001907349,12.6000003814697,29084,10.9951429367065,2022-03-03
12.4499998092651,12.6999998092651,11.75,12.1000003814697,65369,10.5588283538818,2022-03-04
11.9499998092651,12.25,11.1499996185303,12,58538,10.4715642929077,2022-03-07
12,12.3500003814697,11.8999996185303,11.9499998092651,26699,10.4279327392578,2022-03-08
11.4499998092651,12.6000003814697,11.4499998092651,12.3500003814697,20925,10.7769861221313,2022-03-09
12.1999998092651,12.3000001907349,12,12.0500001907349,12992,10.5151958465576,2022-03-10
12.1999998092651,12.75,12,12.3000001907349,32814,10.7333536148071,2022-03-11
12.4499998092651,12.8999996185303,12.3500003814697,12.5,20005,10.9078798294067,2022-03-14
12.6000003814697,12.8999996185303,12.3500003814697,12.3999996185303,18614,10.8206167221069,2022-03-15
12.6999998092651,13.75,12.6999998092651,13.6499996185303,146449,11.9114036560059,2022-03-16
13.6999998092651,13.75,12.75,13.1000003814697,38493,11.4314594268799,2022-03-17
13.4499998092651,13.5500001907349,12.8999996185303,13.3500003814697,35277,11.6496171951294,2022-03-18
13.5500001907349,13.6999998092651,12.9499998092651,13.3500003814697,45726,11.6496171951294,2022-03-21
13.5,13.5,13.0500001907349,13.1000003814697,16721,11.4314594268799,2022-03-22
13.1999998092651,13.1999998092651,12.9499998092651,13,8127,11.3441944122314,2022-03-23
13,13.1000003814697,12.6499996185303,12.6499996185303,13093,11.0387735366821,2022-03-24
12.8000001907349,13.5,12.8000001907349,13.3000001907349,37590,11.6059846878052,2022-03-25
13.5,13.8500003814697,13.3500003814697,13.6999998092651,20892,11.9550352096558,2022-03-28
13.75,14.1999998092651,13.6499996185303,13.6499996185303,39655,11.9114036560059,2022-03-29
13.6000003814697,14,13.3000001907349,13.6999998092651,29777,11.9550352096558,2022-03-30
13.8500003814697,14.1999998092651,13.8500003814697,14.1000003814697,38331,12.3040885925293,2022-03-31
14.1000003814697,14.25,13.6199998855591,13.7399997711182,26615,11.9899406433105,2022-04-01
