"PST.MI.Open","PST.MI.High","PST.MI.Low","PST.MI.Close","PST.MI.Volume","PST.MI.Adjusted","Date"
8.13799953460693,8.21599960327148,8.07600021362305,8.07600021362305,2373962,6.03512763977051,2021-01-29
8.14999961853027,8.29800033569336,8.11999988555908,8.29399967193604,2076965,6.19803762435913,2021-02-01
8.34000015258789,8.37199974060059,8.26000022888184,8.27999973297119,3119175,6.18757486343384,2021-02-02
8.64799976348877,8.90799999237061,8.57600021362305,8.86999988555908,13733413,6.62847757339478,2021-02-03
8.86999988555908,9.06599998474121,8.70600032806396,9.01200008392334,7561727,6.73459243774414,2021-02-04
9.07999992370605,9.28999996185303,9.02200031280518,9.22000026702881,7676761,6.8900294303894,2021-02-05
9.30200004577637,9.4980001449585,9.27400016784668,9.45600032806396,6107351,7.06638956069946,2021-02-08
9.5,9.64799976348877,9.3459997177124,9.56999969482422,5614929,7.15158081054688,2021-02-09
9.58399963378906,9.69999980926514,9.50399971008301,9.51399993896484,4538994,7.10973262786865,2021-02-10
9.5600004196167,9.71000003814697,9.53999996185303,9.64999961853027,3921478,7.21136474609375,2021-02-11
9.66199970245361,9.69999980926514,9.46000003814697,9.67800045013428,4015221,7.2322883605957,2021-02-12
9.76799964904785,9.85400009155273,9.7180004119873,9.77000045776367,3484678,7.3010401725769,2021-02-15
9.77000045776367,9.78999996185303,9.61400032043457,9.65200042724609,3624427,7.21285915374756,2021-02-16
9.85400009155273,9.89000034332275,9.45600032806396,9.48200035095215,7208496,7.08581972122192,2021-02-17
9.52000045776367,9.54399967193604,9.26399993896484,9.30399990081787,5487575,6.95280170440674,2021-02-18
9.30399990081787,9.46199989318848,9.28600025177002,9.39799976348877,2869677,7.02304744720459,2021-02-19
9.36800003051758,9.66399955749512,9.32999992370605,9.64400005340576,4015799,7.20688104629517,2021-02-22
9.68200016021729,9.71000003814697,9.38000011444092,9.52799987792969,3964767,7.12019491195679,2021-02-23
9.51000022888184,9.66800022125244,9.42000007629395,9.55000019073486,2914967,7.13663578033447,2021-02-24
9.60599994659424,9.63399982452393,9.50399971008301,9.60799980163574,2820160,7.17997741699219,2021-02-25
9.44400024414062,9.60000038146973,9.36800003051758,9.4040002822876,4226490,7.02753067016602,2021-02-26
9.48999977111816,9.82800006866455,9.4379997253418,9.82800006866455,5679187,7.34438228607178,2021-03-01
9.78999996185303,9.94400024414062,9.7180004119873,9.87600040435791,5206472,7.38025331497192,2021-03-02
9.92199993133545,9.99400043487549,9.80399990081787,9.94999980926514,4295348,7.43555164337158,2021-03-03
9.85999965667725,9.98600006103516,9.85799980163574,9.97399997711182,4206862,7.45348787307739,2021-03-04
9.89400005340576,9.97399997711182,9.75,9.85000038146973,4096060,7.36082410812378,2021-03-05
9.96599960327148,10.0649995803833,9.94600009918213,10.039999961853,5964232,7.50280904769897,2021-03-08
10.039999961853,10.2650003433228,10.0249996185303,10.1400003433228,6209003,7.57753753662109,2021-03-09
10.1400003433228,10.2399997711182,10.0600004196167,10.2299995422363,3208723,7.6447925567627,2021-03-10
10.25,10.3050003051758,10.1400003433228,10.1850004196167,4154049,7.61116600036621,2021-03-11
10.1949996948242,10.335000038147,10.1000003814697,10.2749996185303,3192624,7.67842197418213,2021-03-12
10.3100004196167,10.4049997329712,10.164999961853,10.2150001525879,3850145,7.63358402252197,2021-03-15
10.2349996566772,10.4499998092651,10.2299995422363,10.4350004196167,4826736,7.7979884147644,2021-03-16
10.4449996948242,10.6499996185303,10.3549995422363,10.3800001144409,7088643,7.75688648223877,2021-03-17
10.460000038147,10.5699996948242,10.4049997329712,10.4549999237061,4423230,7.81293439865112,2021-03-18
10.2399997711182,10.6199998855591,10.1549997329712,10.3400001525879,34140235,7.72699451446533,2021-03-19
10.289999961853,10.5649995803833,10.2449998855591,10.5050001144409,3665216,7.8502984046936,2021-03-22
10.5,10.5299997329712,10.3649997711182,10.414999961853,2637394,7.78304290771484,2021-03-23
10.3999996185303,10.5200004577637,10.335000038147,10.4700002670288,3222039,7.82414293289185,2021-03-24
10.4300003051758,10.4899997711182,10.3549995422363,10.460000038147,2945761,7.81667041778564,2021-03-25
10.5249996185303,10.5699996948242,10.4799995422363,10.5500001907349,3476192,7.8839282989502,2021-03-26
10.585000038147,10.8199996948242,10.5749998092651,10.7799997329712,4761967,8.0558032989502,2021-03-29
10.8699998855591,10.8950004577637,10.75,10.8549995422363,3478899,8.11184978485107,2021-03-30
10.8450002670288,11,10.8400001525879,10.8400001525879,3949506,8.10064220428467,2021-03-31
10.8950004577637,10.9399995803833,10.8000001907349,10.9099998474121,2424206,8.15295314788818,2021-04-01
10.9499998092651,11.0200004577637,10.875,10.9399995803833,2712149,8.17537117004395,2021-04-06
10.9399995803833,10.9499998092651,10.8299999237061,10.9250001907349,2213564,8.16416263580322,2021-04-07
10.960000038147,10.9650001525879,10.7550001144409,10.7700004577637,2785485,8.04833221435547,2021-04-08
10.7700004577637,10.8199996948242,10.6850004196167,10.7950000762939,2519774,8.06701374053955,2021-04-09
10.7950000762939,10.8100004196167,10.6850004196167,10.7849998474121,1996668,8.05954074859619,2021-04-12
10.7849998474121,10.8050003051758,10.6850004196167,10.7799997329712,1811745,8.0558032989502,2021-04-13
10.7799997329712,10.7799997329712,10.6049995422363,10.664999961853,2436667,7.96986484527588,2021-04-14
10.6350002288818,10.6899995803833,10.6199998855591,10.6549997329712,1760113,7.96239137649536,2021-04-15
10.6800003051758,10.7799997329712,10.625,10.7749996185303,2012445,8.05206680297852,2021-04-16
10.7600002288818,10.8199996948242,10.7150001525879,10.7600002288818,1939884,8.04085922241211,2021-04-19
10.8500003814697,10.9449996948242,10.6099996566772,10.6149997711182,3867588,7.9325008392334,2021-04-20
10.6549997329712,10.7449998855591,10.5249996185303,10.6149997711182,1984312,7.9325008392334,2021-04-21
10.6800003051758,10.6800003051758,10.5550003051758,10.6099996566772,2199660,7.9287633895874,2021-04-22
10.585000038147,10.8900003433228,10.5699996948242,10.8500003814697,3509109,8.10811614990234,2021-04-23
10.8800001144409,10.8900003433228,10.789999961853,10.8100004196167,1602074,8.07822418212891,2021-04-26
10.8249998092651,10.835000038147,10.7250003814697,10.8249998092651,1688822,8.08943271636963,2021-04-27
10.8549995422363,10.9200000762939,10.7849998474121,10.9200000762939,2648363,8.16042518615723,2021-04-28
10.9300003051758,11.1499996185303,10.8649997711182,10.914999961853,3403125,8.15668773651123,2021-04-29
10.9549999237061,11.0100002288818,10.8199996948242,10.8999996185303,1565311,8.14547920227051,2021-04-30
10.9499998092651,11.0950002670288,10.914999961853,11.0500001907349,2754219,8.25757312774658,2021-05-03
11.0500001907349,11.1000003814697,10.7299995422363,10.7700004577637,3802444,8.04833221435547,2021-05-04
10.8649997711182,10.9700002670288,10.8400001525879,10.9700002670288,2475414,8.19778919219971,2021-05-05
10.9099998474121,11.0050001144409,10.8199996948242,10.9300003051758,2217644,8.16789722442627,2021-05-06
10.960000038147,11,10.8800001144409,11,2234287,8.22020721435547,2021-05-07
11.0200004577637,11.2250003814697,11,11.2250003814697,4916466,8.38834953308105,2021-05-10
11.1599998474121,11.1750001907349,10.9949998855591,11.1750001907349,4217179,8.35098457336426,2021-05-11
11.289999961853,11.289999961853,10.875,11.0349998474121,5337758,8.24636459350586,2021-05-12
10.9499998092651,11.1350002288818,10.7200002670288,11.039999961853,3443050,8.25009918212891,2021-05-13
11.0950002670288,11.1350002288818,11.0200004577637,11.1199998855591,1993204,8.30988311767578,2021-05-14
11.1300001144409,11.289999961853,11.1300001144409,11.289999961853,4140213,8.43692207336426,2021-05-17
11.3500003814697,11.4250001907349,11.2700004577637,11.2749996185303,2295059,8.42571258544922,2021-05-18
11.210000038147,11.3299999237061,11.1350002288818,11.2299995422363,2539264,8.3920841217041,2021-05-19
11.2799997329712,11.3249998092651,11.1899995803833,11.3249998092651,1571169,8.4630765914917,2021-05-20
11.335000038147,11.5,11.3050003051758,11.5,3202788,8.5938549041748,2021-05-21
11.5,11.710000038147,11.5,11.6999998092651,2571604,8.74331283569336,2021-05-24
11.7299995422363,11.7650003433228,11.539999961853,11.5450000762939,2691462,8.62748241424561,2021-05-25
11.6199998855591,11.664999961853,11.3850002288818,11.4200000762939,2367979,8.53407096862793,2021-05-26
11.414999961853,11.5550003051758,11.4049997329712,11.4899997711182,2799050,8.58638095855713,2021-05-27
11.5500001907349,11.5950002670288,11.460000038147,11.5050001144409,1686782,8.59758949279785,2021-05-28
11.4899997711182,11.6350002288818,11.4899997711182,11.5649995803833,1186004,8.64242839813232,2021-05-31
11.5699996948242,11.8100004196167,11.5649995803833,11.8000001907349,3657362,8.81804180145264,2021-06-01
11.8000001907349,11.8549995422363,11.6949996948242,11.8000001907349,2373003,8.81804180145264,2021-06-02
11.835000038147,11.9449996948242,11.7799997329712,11.9099998474121,2668524,8.90024280548096,2021-06-03
11.9099998474121,11.9499998092651,11.7849998474121,11.8000001907349,2877964,8.81804180145264,2021-06-04
11.8549995422363,12.0600004196167,11.8100004196167,12.0600004196167,3728721,9.01233768463135,2021-06-07
12.0600004196167,12.1750001907349,12.039999961853,12.0799999237061,2833933,9.02728271484375,2021-06-08
12.1300001144409,12.1750001907349,12.0299997329712,12.0799999237061,2384537,9.02728271484375,2021-06-09
12.1099996566772,12.1199998855591,11.9099998474121,11.9849996566772,2219534,8.95629119873047,2021-06-10
11.9899997711182,12.0200004577637,11.9300003051758,11.9849996566772,1992435,8.95629119873047,2021-06-11
12.0200004577637,12.1049995422363,11.9650001525879,12.0150003433228,1805559,8.97871017456055,2021-06-14
12.0600004196167,12.0600004196167,11.9300003051758,11.9799995422363,1753672,8.95255374908447,2021-06-15
12.0349998474121,12.0699996948242,11.960000038147,12.0699996948242,1966165,9.01981067657471,2021-06-16
12.0799999237061,12.1049995422363,11.9650001525879,11.9949998855591,2446810,8.9637622833252,2021-06-17
11.9499998092651,11.9799995422363,11.6949996948242,11.6949996948242,5138741,8.73957633972168,2021-06-18
11.3900003433228,11.5249996185303,11.2749996185303,11.5150003433228,2761963,8.85025119781494,2021-06-21
11.5600004196167,11.5600004196167,11.3249998092651,11.3599996566772,1638406,8.73112106323242,2021-06-22
11.3599996566772,11.4200000762939,11.2250003814697,11.2250003814697,2153876,8.62736225128174,2021-06-23
11.2849998474121,11.4300003051758,11.1850004196167,11.4250001907349,1962876,8.78108024597168,2021-06-24
11.4250001907349,11.4650001525879,11.3299999237061,11.3900003433228,1251554,8.75417900085449,2021-06-25
11.3599996566772,11.4200000762939,11.1800003051758,11.2049999237061,1854820,8.6119909286499,2021-06-28
11.2250003814697,11.3050003051758,11.1549997329712,11.1549997329712,1467618,8.57356071472168,2021-06-29
11.1999998092651,11.3100004196167,11.0749998092651,11.1499996185303,2700949,8.56971836090088,2021-06-30
11.1949996948242,11.3400001525879,11.1800003051758,11.2799997329712,1987857,8.66963291168213,2021-07-01
11.2950000762939,11.3699998855591,11.1750001907349,11.1800003051758,1434293,8.59277629852295,2021-07-02
11.1949996948242,11.3850002288818,11.1499996185303,11.3400001525879,1355981,8.71574878692627,2021-07-05
11.3199996948242,11.3249998092651,11.1450004577637,11.1700000762939,1737645,8.58509063720703,2021-07-06
11.2449998855591,11.3400001525879,11.1899995803833,11.2150001525879,1845420,8.61967658996582,2021-07-07
11.1850004196167,11.1850004196167,10.75,10.8249998092651,3589211,8.3199291229248,2021-07-08
10.8500003814697,11.1049995422363,10.8450002670288,10.9949998855591,2240059,8.45058822631836,2021-07-09
11,11.0799999237061,10.8649997711182,11.0349998474121,1652345,8.48133182525635,2021-07-12
11.0799999237061,11.1000003814697,10.9799995422363,11.0299997329712,2199612,8.4774866104126,2021-07-13
11.0100002288818,11.0349998474121,10.9650001525879,10.9899997711182,1234687,8.44674491882324,2021-07-14
10.9399995803833,10.9899997711182,10.8050003051758,10.8400001525879,1924911,8.33145809173584,2021-07-15
10.8450002670288,11,10.8450002670288,10.875,1746067,8.35835647583008,2021-07-16
10.8500003814697,10.8500003814697,10.4350004196167,10.5050001144409,3348239,8.07398128509521,2021-07-19
10.5900001525879,10.7550001144409,10.4650001525879,10.6099996566772,2087922,8.15468120574951,2021-07-20
10.6700000762939,10.9449996948242,10.6700000762939,10.9449996948242,2471308,8.41215896606445,2021-07-21
10.9949998855591,11.1899995803833,10.9899997711182,11.1099996566772,2583853,8.53897571563721,2021-07-22
11.1800003051758,11.2250003814697,11.1149997711182,11.210000038147,1272489,8.6158332824707,2021-07-23
11.1499996185303,11.3000001907349,11.0050001144409,11.3000001907349,1815137,8.6850061416626,2021-07-26
11.3000001907349,11.3249998092651,11.1750001907349,11.1899995803833,1170493,8.60046100616455,2021-07-27
11.1999998092651,11.25,11.1499996185303,11.164999961853,1091442,8.58124732971191,2021-07-28
11.1999998092651,11.2600002288818,11.1499996185303,11.1899995803833,1187044,8.60046100616455,2021-07-29
11.1199998855591,11.2299995422363,11.085000038147,11.1700000762939,1229137,8.58509063720703,2021-07-30
11.2449998855591,11.3249998092651,11.1999998092651,11.2799997329712,1366607,8.66963291168213,2021-08-02
11.2250003814697,11.2799997329712,11.0600004196167,11.125,1280234,8.55050277709961,2021-08-03
11.3199996948242,11.4399995803833,11.1000003814697,11.210000038147,3086783,8.6158332824707,2021-08-04
11.1999998092651,11.3549995422363,11.1199998855591,11.3549995422363,1994283,8.7272777557373,2021-08-05
11.3900003433228,11.539999961853,11.3450002670288,11.5249996185303,3357072,8.85793781280518,2021-08-06
11.5249996185303,11.585000038147,11.4799995422363,11.5799999237061,1062695,8.9002103805542,2021-08-09
11.6000003814697,11.6899995803833,11.5550003051758,11.625,1421030,8.93479633331299,2021-08-10
11.6300001144409,11.7200002670288,11.5749998092651,11.7200002670288,1202314,9.00781154632568,2021-08-11
11.7299995422363,11.7799997329712,11.6800003051758,11.7449998855591,1544293,9.02702617645264,2021-08-12
11.7449998855591,11.7950000762939,11.6850004196167,11.6850004196167,1337966,8.98091220855713,2021-08-13
11.625,11.6850004196167,11.539999961853,11.6099996566772,1361165,8.92326736450195,2021-08-16
11.5799999237061,11.585000038147,11.4250001907349,11.5450000762939,1744066,8.87330913543701,2021-08-17
11.5550003051758,11.664999961853,11.4849996566772,11.6400003433228,1116371,8.94632339477539,2021-08-18
11.5200004577637,11.5699996948242,11.375,11.4949998855591,1594791,8.83487987518311,2021-08-19
11.4700002670288,11.4899997711182,11.3500003814697,11.4099998474121,1307991,8.76955032348633,2021-08-20
11.5,11.5450000762939,11.4350004196167,11.5249996185303,895335,8.85793781280518,2021-08-23
11.5450000762939,11.6700000762939,11.5200004577637,11.625,1567985,8.93479633331299,2021-08-24
11.5649995803833,11.6899995803833,11.5649995803833,11.6599998474121,1306531,8.96169757843018,2021-08-25
11.6049995422363,11.6899995803833,11.5550003051758,11.6099996566772,835999,8.92326736450195,2021-08-26
11.6000003814697,11.664999961853,11.5749998092651,11.6300001144409,961517,8.93863964080811,2021-08-27
11.6450004577637,11.6700000762939,11.5200004577637,11.5900001525879,975873,8.90789604187012,2021-08-30
11.6400003433228,11.6400003433228,11.4449996948242,11.4849996566772,2840717,8.82719326019287,2021-08-31
11.5649995803833,11.625,11.5,11.5349998474121,1437876,8.86562442779541,2021-09-01
11.5349998474121,11.5950002670288,11.5200004577637,11.5950002670288,852895,8.91173934936523,2021-09-02
11.5500001907349,11.5649995803833,11.414999961853,11.4250001907349,1303721,8.78108024597168,2021-09-03
11.4549999237061,11.6450004577637,11.4300003051758,11.6350002288818,1596366,8.94248199462891,2021-09-06
11.625,11.6450004577637,11.460000038147,11.460000038147,1377834,8.80797958374023,2021-09-07
11.4200000762939,11.5200004577637,11.335000038147,11.460000038147,1361553,8.80797958374023,2021-09-08
11.414999961853,11.4949998855591,11.2950000762939,11.460000038147,1705233,8.80797958374023,2021-09-09
11.5200004577637,11.5950002670288,11.4300003051758,11.460000038147,1631449,8.80797958374023,2021-09-10
11.4849996566772,11.6400003433228,11.4650001525879,11.539999961853,1592531,8.86946678161621,2021-09-13
11.5100002288818,11.6199998855591,11.5100002288818,11.5600004196167,1126282,8.88483905792236,2021-09-14
11.5649995803833,11.6899995803833,11.5649995803833,11.664999961853,1931311,8.96553993225098,2021-09-15
11.6999998092651,11.9200000762939,11.6999998092651,11.8500003814697,4184517,9.10772800445557,2021-09-16
11.9250001907349,11.9899997711182,11.7049999237061,11.7399997711182,4048259,9.02318382263184,2021-09-17
11.6000003814697,11.6400003433228,11.3400001525879,11.460000038147,2394884,8.80797958374023,2021-09-20
11.5249996185303,11.8400001525879,11.5050001144409,11.7849998474121,2365912,9.05776977539062,2021-09-21
11.8000001907349,11.9300003051758,11.8000001907349,11.8900003433228,1369567,9.13847160339355,2021-09-22
11.9449996948242,12.039999961853,11.9049997329712,11.9750003814697,1916263,9.20380115509033,2021-09-23
11.9499998092651,11.960000038147,11.8549995422363,11.9300003051758,1202299,9.16921424865723,2021-09-24
11.9700002670288,12.0500001907349,11.960000038147,12.039999961853,2159186,9.25375843048096,2021-09-27
12,12.0749998092651,11.75,11.75,2047706,9.03086948394775,2021-09-28
11.8050003051758,11.9099998474121,11.7600002288818,11.8299999237061,897245,9.09235572814941,2021-09-29
11.9200000762939,11.9750003814697,11.8249998092651,11.9300003051758,1931337,9.16921424865723,2021-09-30
11.8199996948242,11.9799995422363,11.6999998092651,11.9049997329712,1452844,9.14999961853027,2021-10-01
11.8999996185303,12.0100002288818,11.8299999237061,11.8549995422363,1222790,9.11157035827637,2021-10-04
11.914999961853,12.0950002670288,11.8950004577637,12.0950002670288,1950126,9.29603099822998,2021-10-05
11.9799995422363,12.0450000762939,11.8649997711182,12.0249996185303,1923440,9.24222850799561,2021-10-06
12.1000003814697,12.1850004196167,12.0649995803833,12.1750001907349,2291050,9.35751819610596,2021-10-07
12.1599998474121,12.2150001525879,12.1199998855591,12.1800003051758,1856968,9.36136054992676,2021-10-08
12.1899995803833,12.2299995422363,12.1450004577637,12.1599998474121,1394207,9.34598922729492,2021-10-11
12.0749998092651,12.3199996948242,12.0200004577637,12.3199996948242,2196391,9.46896266937256,2021-10-12
12.3000001907349,12.3900003433228,12.289999961853,12.3649997711182,1963377,9.50354957580566,2021-10-13
12.4049997329712,12.5349998474121,12.3800001144409,12.5,1927178,9.60730838775635,2021-10-14
12.5299997329712,12.5799999237061,12.3299999237061,12.4250001907349,2006936,9.5496654510498,2021-10-15
12.3850002288818,12.4700002670288,12.3249998092651,12.3850002288818,1589640,9.51892185211182,2021-10-18
12.3800001144409,12.3850002288818,12.2049999237061,12.25,1537870,9.41516304016113,2021-10-19
12.3000001907349,12.5550003051758,12.2299995422363,12.5550003051758,2069337,9.64958000183105,2021-10-20
12.4799995422363,12.5900001525879,12.3999996185303,12.5100002288818,1531519,9.61499404907227,2021-10-21
12.5450000762939,12.5699996948242,12.4700002670288,12.4849996566772,1104277,9.59577941894531,2021-10-22
12.539999961853,12.5550003051758,12.4700002670288,12.5100002288818,1011144,9.61499404907227,2021-10-25
12.5150003433228,12.7049999237061,12.5050001144409,12.6750001907349,1682724,9.74181079864502,2021-10-26
12.6599998474121,12.7299995422363,12.5150003433228,12.5649995803833,1325908,9.65726566314697,2021-10-27
12.5150003433228,12.5600004196167,12.3950004577637,12.5450000762939,1348433,9.64189338684082,2021-10-28
12.4799995422363,12.4949998855591,12.2799997329712,12.3400001525879,2110586,9.48433303833008,2021-10-29
12.3549995422363,12.5450000762939,12.3199996948242,12.4449996948242,1276091,9.56503486633301,2021-11-01
12.4399995803833,12.4399995803833,12.3400001525879,12.3999996185303,1128147,9.53044891357422,2021-11-02
12.375,12.5600004196167,12.3100004196167,12.5500001907349,1573178,9.64573764801025,2021-11-03
12.6000003814697,12.6350002288818,12.3900003433228,12.460000038147,1741159,9.57656288146973,2021-11-04
12.4399995803833,12.5200004577637,12.3699998855591,12.5,1334287,9.60730838775635,2021-11-05
12.5100002288818,12.5799999237061,12.4750003814697,12.4949998855591,1208080,9.60346508026123,2021-11-08
12.5,12.5500001907349,12.4250001907349,12.4399995803833,1310536,9.56119251251221,2021-11-09
12.4200000762939,12.5249996185303,12.3599996566772,12.5100002288818,1441429,9.61499404907227,2021-11-10
12.6000003814697,12.6000003814697,12.1199998855591,12.3149995803833,5350297,9.46511936187744,2021-11-11
12.3299999237061,12.4650001525879,12.2399997711182,12.2449998855591,2052033,9.4113187789917,2021-11-12
12.2449998855591,12.3000001907349,12.1850004196167,12.2600002288818,1351795,9.42284774780273,2021-11-15
12.2749996185303,12.3199996948242,12.1599998474121,12.1599998474121,1340881,9.34598922729492,2021-11-16
12.164999961853,12.2200002670288,12.0950002670288,12.0950002670288,2117179,9.29603099822998,2021-11-17
12.1000003814697,12.1700000762939,12.039999961853,12.1450004577637,1775300,9.3344612121582,2021-11-18
12.1800003051758,12.25,11.9449996948242,12.0649995803833,2654365,9.27297210693359,2021-11-19
11.9200000762939,11.9750003814697,11.8149995803833,11.8549995422363,2192329,9.25345897674561,2021-11-22
11.8450002670288,11.8800001144409,11.585000038147,11.7600002288818,2515645,9.17930698394775,2021-11-23
11.789999961853,11.8450002670288,11.585000038147,11.7250003814697,1456464,9.15198707580566,2021-11-24
11.7600002288818,11.7600002288818,11.4700002670288,11.5500001907349,1899194,9.01539134979248,2021-11-25
11.1700000762939,11.3000001907349,11,11.0749998092651,4244765,8.64462852478027,2021-11-26
11.1850004196167,11.3699998855591,11.1850004196167,11.1949996948242,2566656,8.73829460144043,2021-11-29
11.0450000762939,11.2650003433228,10.960000038147,11.1400003433228,2987901,8.69536304473877,2021-11-30
11.2349996566772,11.375,11.2250003814697,11.3500003814697,1502843,8.85927963256836,2021-12-01
11.3000001907349,11.3249998092651,11.1300001144409,11.2299995422363,1713531,8.76561260223389,2021-12-02
11.3400001525879,11.3549995422363,11.1049995422363,11.1450004577637,1463135,8.69926738739014,2021-12-03
11.1850004196167,11.1999998092651,11.0100002288818,11.1850004196167,2533164,8.73048973083496,2021-12-06
11.2749996185303,11.3800001144409,11.2150001525879,11.3400001525879,3255570,8.85147380828857,2021-12-07
11.335000038147,11.4499998092651,11.1800003051758,11.1800003051758,1389440,8.72658634185791,2021-12-08
11.1800003051758,11.210000038147,11.0649995803833,11.1000003814697,1676541,8.66414165496826,2021-12-09
11.0900001525879,11.2200002670288,11.0500001907349,11.0500001907349,1384563,8.62511444091797,2021-12-10
11.0500001907349,11.125,11.0249996185303,11.0550003051758,1760975,8.62901782989502,2021-12-13
11.0950002670288,11.1400003433228,11.0200004577637,11.0799999237061,3063744,8.64853000640869,2021-12-14
11.085000038147,11.1499996185303,10.9899997711182,11.1300001144409,4491305,8.68755912780762,2021-12-15
11.210000038147,11.2650003433228,11.1800003051758,11.210000038147,2546234,8.75000286102295,2021-12-16
11.2650003433228,11.3400001525879,11.1049995422363,11.2250003814697,3394463,8.76171112060547,2021-12-17
11.0249996185303,11.0500001907349,10.8249998092651,10.9700002670288,1590383,8.56266975402832,2021-12-20
11.0699996948242,11.1599998474121,10.9799995422363,11.1499996185303,1211554,8.70316886901855,2021-12-21
11.1949996948242,11.2650003433228,11.1700000762939,11.2600002288818,2351373,8.78903007507324,2021-12-22
11.2749996185303,11.3850002288818,11.2749996185303,11.3599996566772,1082540,8.86708545684814,2021-12-23
11.3299999237061,11.4899997711182,11.289999961853,11.460000038147,1292533,8.94514083862305,2021-12-27
11.4499998092651,11.5799999237061,11.4399995803833,11.5550003051758,968964,9.0192928314209,2021-12-28
11.585000038147,11.6049995422363,11.4499998092651,11.5299997329712,991960,8.99977874755859,2021-12-29
11.5349998474121,11.5799999237061,11.5,11.539999961853,852331,9.00758457183838,2021-12-30
11.5550003051758,11.7399997711182,11.5150003433228,11.7049999237061,2002705,9.13637638092041,2022-01-03
11.75,11.8299999237061,11.6850004196167,11.7200002670288,1667094,9.14808464050293,2022-01-04
11.7200002670288,11.8599996566772,11.7200002670288,11.7650003433228,3280750,9.18320941925049,2022-01-05
11.625,11.7399997711182,11.5699996948242,11.664999961853,1561084,9.10515403747559,2022-01-06
11.6800003051758,11.7299995422363,11.4849996566772,11.5550003051758,1686820,9.0192928314209,2022-01-07
11.5600004196167,11.7399997711182,11.5600004196167,11.664999961853,1581160,9.10515403747559,2022-01-10
11.7200002670288,11.7550001144409,11.6450004577637,11.6999998092651,1162128,9.13247394561768,2022-01-11
11.7799997329712,11.7849998474121,11.6700000762939,11.7349996566772,1344830,9.15979290008545,2022-01-12
11.7250003814697,11.7700004577637,11.6300001144409,11.6549997329712,1324394,9.0973482131958,2022-01-13
11.6000003814697,11.6350002288818,11.4650001525879,11.6000003814697,2175286,9.05441856384277,2022-01-14
11.6000003814697,11.710000038147,11.5299997329712,11.6099996566772,2180088,9.06222343444824,2022-01-17
11.5600004196167,11.6000003814697,11.4750003814697,11.5649995803833,2041001,9.027099609375,2022-01-18
11.5,11.6099996566772,11.4300003051758,11.5900001525879,1997081,9.0466136932373,2022-01-19
11.5900001525879,11.6850004196167,11.5200004577637,11.6850004196167,1691604,9.12076568603516,2022-01-20
11.5749998092651,11.6499996185303,11.4099998474121,11.4849996566772,2302584,8.96465396881104,2022-01-21
11.414999961853,11.4750003814697,10.9899997711182,11.0249996185303,2957422,8.60559940338135,2022-01-24
11.0249996185303,11.1199998855591,10.8999996185303,11.0550003051758,2065120,8.62901782989502,2022-01-25
11.1350002288818,11.3149995803833,11.1149997711182,11.2950000762939,1195665,8.81634998321533,2022-01-26
11.1199998855591,11.5550003051758,11.1199998855591,11.5450000762939,2224085,9.01148700714111,2022-01-27
11.4750003814697,11.5950002670288,11.4049997329712,11.4049997329712,2468367,8.90220928192139,2022-01-28
11.6899995803833,11.9849996566772,11.6750001907349,11.8549995422363,3476036,9.25345897674561,2022-01-31
11.8999996185303,12.0349998474121,11.835000038147,11.9300003051758,2401603,9.3120002746582,2022-02-01
11.9899997711182,12.1000003814697,11.9300003051758,11.9300003051758,2255989,9.3120002746582,2022-02-02
11.960000038147,12.1199998855591,11.9099998474121,11.9399995803833,2661949,9.31980609893799,2022-02-03
12.0200004577637,12.0349998474121,11.1750001907349,11.1949996948242,7364091,8.73829460144043,2022-02-04
11.2799997329712,11.2849998474121,10.8549995422363,10.8900003433228,4416353,8.50022602081299,2022-02-07
10.960000038147,11.085000038147,10.875,10.960000038147,3229808,8.55486488342285,2022-02-08
11.1899995803833,11.3000001907349,11.1300001144409,11.210000038147,3352553,8.75000286102295,2022-02-09
11.2299995422363,11.2950000762939,11.0749998092651,11.1450004577637,2685997,8.69926738739014,2022-02-10
11.0600004196167,11.0649995803833,10.8950004577637,11.0100002288818,3167886,8.59389114379883,2022-02-11
10.8199996948242,10.8549995422363,10.5100002288818,10.7950000762939,5012290,8.42607402801514,2022-02-14
10.7950000762939,11.0649995803833,10.7349996566772,10.9949998855591,3080572,8.58218383789062,2022-02-15
11.0900001525879,11.1800003051758,11.0050001144409,11.0950002670288,2155257,8.66023921966553,2022-02-16
11.1800003051758,11.1949996948242,11.0450000762939,11.1350002288818,2760892,8.69146060943604,2022-02-17
11.1599998474121,11.1899995803833,11.0249996185303,11.0349998474121,2437434,8.61340618133545,2022-02-18
11.1000003814697,11.1300001144409,10.7349996566772,10.7650003433228,2425731,8.40265560150146,2022-02-21
10.5,10.8149995803833,10.3699998855591,10.7250003814697,2783628,8.37143516540527,2022-02-22
10.75,10.8800001144409,10.6000003814697,10.6350002288818,1786303,8.30118465423584,2022-02-23
10.1499996185303,10.3950004577637,9.88000011444092,10.039999961853,6362088,7.83675575256348,2022-02-24
10.1899995803833,10.4350004196167,9.97399997711182,10.3699998855591,3703420,8.09433746337891,2022-02-25
10.1850004196167,10.2849998474121,10.0249996185303,10.2749996185303,3355421,8.02018451690674,2022-02-28
10.2700004577637,10.3800001144409,9.85999965667725,9.85999965667725,3930235,7.69625425338745,2022-03-01
