"VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted","Date"
54.4199981689453,54.6800003051758,54.1800003051758,54.2000007629395,18357300,41.2967376708984,2021-02-12
54.1100006103516,54.3199996948242,53.8300018310547,54.1500015258789,22095700,41.2586402893066,2021-02-16
56,57.25,55.6300010681152,56.9900016784668,40531300,43.4225273132324,2021-02-17
56.939998626709,57.6100006103516,56.5299987792969,56.9799995422363,20759900,43.414909362793,2021-02-18
57.3300018310547,57.4000015258789,56.3499984741211,56.4500007629395,18689400,43.0110893249512,2021-02-19
56.5299987792969,56.8400001525879,56.1500015258789,56.4500007629395,17854900,43.0110893249512,2021-02-22
56.810001373291,57.5299987792969,56.2900009155273,57.0299987792969,21062000,43.4530029296875,2021-02-23
57.0800018310547,57.4199981689453,56.6699981689453,57.1199989318848,17136900,43.5215759277344,2021-02-24
56.1199989318848,56.8600006103516,55.7400016784668,56.5,24165300,43.0491790771484,2021-02-25
56.4700012207031,56.6100006103516,55.2900009155273,55.2999992370605,23935200,42.1348609924316,2021-02-26
55.4900016784668,55.9500007629395,55.2799987792969,55.3600006103516,20550400,42.1805839538574,2021-03-01
55.310001373291,55.5200004577637,54.9199981689453,54.9799995422363,17184600,41.8910484313965,2021-03-02
54.560001373291,55.9700012207031,54.4000015258789,55.3800010681152,22838700,42.1958198547363,2021-03-03
55.5499992370605,55.6199989318848,54.5299987792969,54.7999992370605,23692000,41.7538948059082,2021-03-04
54.9500007629395,56.2000007629395,54.9199981689453,56,23598100,42.6682205200195,2021-03-05
55.9500007629395,57.2999992370605,55.8199996948242,56.7900009155273,23648800,43.2701454162598,2021-03-08
56.9000015258789,57.0999984741211,56.1699981689453,56.2000007629395,20956400,42.8206024169922,2021-03-09
56.689998626709,57.2900009155273,55.8499984741211,57.0800018310547,18848600,43.4911003112793,2021-03-10
57.0099983215332,57.189998626709,55.4700012207031,55.5099983215332,30312900,42.294864654541,2021-03-11
55.7299995422363,56.1699981689453,55.6100006103516,55.6300010681152,22002400,42.3863105773926,2021-03-12
55.810001373291,55.939998626709,55.0999984741211,55.6399993896484,18970600,42.3939170837402,2021-03-15
55.7000007629395,55.9199981689453,55.439998626709,55.6399993896484,19044700,42.3939170837402,2021-03-16
55.7700004577637,56.1199989318848,55.2900009155273,55.75,17867000,42.4777336120605,2021-03-17
55.75,56.3699989318848,55.6599998474121,56.310001373291,19970700,42.904411315918,2021-03-18
56.4300003051758,56.5200004577637,55.9500007629395,56.2400016784668,39055000,42.8510818481445,2021-03-19
55.8699989318848,56.6699981689453,55.7700004577637,56.5900001525879,20656600,43.117748260498,2021-03-22
56.4199981689453,57.4199981689453,56.3800010681152,56.9099998474121,20084100,43.361572265625,2021-03-23
56.7400016784668,57.4300003051758,56.6300010681152,57.0099983215332,14819800,43.4377670288086,2021-03-24
57.0499992370605,57.5400009155273,56.7000007629395,57.3800010681152,18047400,43.7196807861328,2021-03-25
57.4300003051758,58.25,57.3800010681152,58.1800003051758,19632700,44.3292236328125,2021-03-26
58.0900001525879,58.9799995422363,57.9500007629395,58.8300018310547,18577300,44.8244857788086,2021-03-29
58.8699989318848,58.9700012207031,58.2299995422363,58.5900001525879,13239700,44.6416244506836,2021-03-30
58.4000015258789,58.5200004577637,58.060001373291,58.1500015258789,19531700,44.3063697814941,2021-03-31
58.0200004577637,58.3899993896484,57.7400016784668,58.2999992370605,12885100,44.4206657409668,2021-04-01
58.5299987792969,59.1300010681152,58.4599990844727,58.8699989318848,14326300,44.8549652099609,2021-04-05
58.810001373291,59.1100006103516,58.6800003051758,59.1100006103516,12198300,45.0378265380859,2021-04-06
59.1300010681152,59.4599990844727,58.7900009155273,59,13218400,44.9540100097656,2021-04-07
58.0400009155273,58.1300010681152,57.5299987792969,57.5999984741211,16472400,44.3594741821289,2021-04-08
57.5999984741211,57.7999992370605,57.25,57.4900016784668,13872000,44.2747611999512,2021-04-09
57.6599998474121,57.8899993896484,57.4300003051758,57.5400009155273,19564600,44.3132820129395,2021-04-12
57.3699989318848,57.7599983215332,57.1599998474121,57.6199989318848,15489100,44.3748779296875,2021-04-13
57.5,58.1300010681152,57.2900009155273,57.7000007629395,13890100,44.4364891052246,2021-04-14
57.560001373291,57.9099998474121,57.5400009155273,57.7000007629395,13338400,44.4364891052246,2021-04-15
58.0699996948242,58.4799995422363,57.7999992370605,58.2799987792969,19866200,44.8831634521484,2021-04-16
58.5,58.7099990844727,58.0900001525879,58.3899993896484,11955400,44.9678688049316,2021-04-19
58.1199989318848,58.5400009155273,57.9700012207031,58.3899993896484,16673600,44.9678688049316,2021-04-20
58.4000015258789,58.8400001525879,58.0499992370605,58.1399993896484,18310100,44.7753410339355,2021-04-21
57.939998626709,58.0900001525879,57.1399993896484,57.2799987792969,20921900,44.113037109375,2021-04-22
57.1300010681152,57.4700012207031,56.7799987792969,57.2999992370605,18099400,44.1284408569336,2021-04-23
57.3600006103516,57.3899993896484,56.8499984741211,56.939998626709,15073600,43.851188659668,2021-04-26
56.5800018310547,56.7200012207031,56.2000007629395,56.3199996948242,21858600,43.3736991882324,2021-04-27
56.3699989318848,56.6599998474121,56.3400001525879,56.4300003051758,12862500,43.4584197998047,2021-04-28
56.5499992370605,57.5200004577637,56.5299987792969,57.3199996948242,18169200,44.1438446044922,2021-04-29
57.3499984741211,57.8600006103516,56.9599990844727,57.7900009155273,16861500,44.5057983398438,2021-04-30
58.2299995422363,58.3300018310547,57.8699989318848,57.9199981689453,17559100,44.6059188842773,2021-05-03
57.9799995422363,58.6500015258789,57.9500007629395,58.5999984741211,22067700,45.1296081542969,2021-05-04
58.6300010681152,59.060001373291,58.5499992370605,58.689998626709,17882200,45.1989135742188,2021-05-05
58.9099998474121,59.3699989318848,58.689998626709,59.2900009155273,14593100,45.6609916687012,2021-05-06
58.7999992370605,59.0699996948242,58.5999984741211,58.7200012207031,15678600,45.2220230102539,2021-05-07
59.0800018310547,59.8499984741211,59.0200004577637,59.5200004577637,22563000,45.8381271362305,2021-05-10
59.7900009155273,59.7900009155273,58.2900009155273,58.5400009155273,17971900,45.0833969116211,2021-05-11
58.25,58.9000015258789,58.1500015258789,58.4099998474121,14718600,44.9832763671875,2021-05-12
58,59.189998626709,57.9599990844727,58.810001373291,13305100,45.2913284301758,2021-05-13
59.0099983215332,59.2599983215332,58.6699981689453,58.689998626709,13770000,45.1989135742188,2021-05-14
58.8899993896484,59.0699996948242,57.8699989318848,57.939998626709,22387000,44.6213188171387,2021-05-17
57.5,57.5,56.6399993896484,57.1800003051758,26579000,44.0360260009766,2021-05-18
56.5200004577637,56.939998626709,56.3499984741211,56.9199981689453,20213500,43.8357810974121,2021-05-19
56.9099998474121,57.25,56.75,56.7900009155273,20768900,43.7356758117676,2021-05-20
57.060001373291,57.2999992370605,56.7400016784668,56.9099998474121,15474400,43.8280830383301,2021-05-21
57.0900001525879,57.2999992370605,56.7799987792969,56.9799995422363,12970700,43.8819961547852,2021-05-24
57,57.0299987792969,56.2900009155273,56.4799995422363,15935100,43.4969291687012,2021-05-25
56.4700012207031,56.560001373291,56.2700004577637,56.3600006103516,14045200,43.4045143127441,2021-05-26
56.3199996948242,56.5499992370605,56.0200004577637,56.2900009155273,30754300,43.3505973815918,2021-05-27
56.3499984741211,56.6399993896484,56.2900009155273,56.4900016784668,14027800,43.504638671875,2021-05-28
56.75,56.8600006103516,56.2400016784668,56.3800010681152,14922800,43.4199180603027,2021-06-01
56.310001373291,56.8400001525879,56.1699981689453,56.6500015258789,13681100,43.6278495788574,2021-06-02
56.7000007629395,57.2200012207031,56.5800018310547,56.9799995422363,14212500,43.8819961547852,2021-06-03
56.9199981689453,57.3699989318848,56.9000015258789,57.2999992370605,11868100,44.1284408569336,2021-06-04
57.2299995422363,57.3300018310547,57.0699996948242,57.2000007629395,11144100,44.0514297485352,2021-06-07
57.2400016784668,57.25,56.7900009155273,57.1500015258789,15858400,44.0129203796387,2021-06-08
57.1500015258789,57.5299987792969,57.0099983215332,57.0499992370605,14705100,43.9358978271484,2021-06-09
57.3300018310547,57.6100006103516,57.2200012207031,57.3400001525879,12013600,44.1592407226562,2021-06-10
57.4900016784668,57.5499992370605,57.0099983215332,57.3300018310547,12929000,44.1515350341797,2021-06-11
57.189998626709,57.2700004577637,56.8499984741211,57.1800003051758,11907600,44.0360260009766,2021-06-14
57.1800003051758,57.4500007629395,57.1599998474121,57.2900009155273,12602700,44.1207427978516,2021-06-15
57.3699989318848,57.3899993896484,56.6300010681152,56.6399993896484,15678400,43.6201515197754,2021-06-16
56.6500015258789,56.9199981689453,56.5,56.5299987792969,14761100,43.5354347229004,2021-06-17
56.310001373291,56.310001373291,55.5699996948242,55.8199996948242,38210500,42.988639831543,2021-06-18
56.0699996948242,56.4900016784668,55.9799995422363,56.3899993896484,13628200,43.4276161193848,2021-06-21
56.689998626709,56.7799987792969,56.2799987792969,56.3699989318848,13866600,43.4122123718262,2021-06-22
56.4500007629395,56.75,56.0499992370605,56.0699996948242,16524500,43.1811714172363,2021-06-23
56.1599998474121,56.4099998474121,56.060001373291,56.3699989318848,15386200,43.4122123718262,2021-06-24
56.2700004577637,56.5200004577637,56.189998626709,56.3800010681152,14540300,43.4199180603027,2021-06-25
56.3800010681152,56.5,56.1699981689453,56.1800003051758,13754900,43.2658958435059,2021-06-28
56.2000007629395,56.3699989318848,55.8199996948242,55.8400001525879,15313000,43.0040435791016,2021-06-29
55.7599983215332,56.1399993896484,55.7599983215332,56.0299987792969,14559700,43.1503677368164,2021-06-30
56.1800003051758,56.4300003051758,56.0200004577637,56.2900009155273,11672200,43.3505973815918,2021-07-01
56.3800010681152,56.5699996948242,56.2599983215332,56.439998626709,11387100,43.4661254882812,2021-07-02
56.4799995422363,56.5099983215332,56,56.4099998474121,13815900,43.4430198669434,2021-07-06
56.3499984741211,56.5800018310547,56.2099990844727,56.5299987792969,14393300,43.5354347229004,2021-07-07
55.75,55.9799995422363,55.5499992370605,55.6800003051758,18384000,43.3625526428223,2021-07-08
55.7000007629395,56.2299995422363,55.6199989318848,56.0699996948242,13757000,43.6662712097168,2021-07-09
55.9900016784668,56.3600006103516,55.8800010681152,56.1500015258789,13451500,43.728572845459,2021-07-12
56.2700004577637,56.4799995422363,56,56.0900001525879,12511900,43.6818504333496,2021-07-13
56.0900001525879,56.4300003051758,56.0299987792969,56.3199996948242,14821700,43.8609619140625,2021-07-14
56.3199996948242,56.5999984741211,56.2400016784668,56.5499992370605,12813900,44.0400886535645,2021-07-15
56.6800003051758,56.7900009155273,56.4099998474121,56.4599990844727,11637900,43.9699897766113,2021-07-16
56.1699981689453,56.439998626709,55.310001373291,55.8400001525879,21958500,43.4871482849121,2021-07-19
55.9500007629395,56.7700004577637,55.5400009155273,55.5800018310547,20258900,43.2846755981445,2021-07-20
56.5400009155273,56.8499984741211,55.9199981689453,55.9500007629395,25264100,43.5728225708008,2021-07-21
56.1500015258789,56.2799987792969,55.6199989318848,55.9500007629395,16231400,43.5728225708008,2021-07-22
55.8300018310547,56.0299987792969,55.6399993896484,55.8800010681152,14894300,43.5183029174805,2021-07-23
55.8800010681152,55.939998626709,55.5499992370605,55.7799987792969,15330500,43.4404182434082,2021-07-26
55.6699981689453,56.3400001525879,55.4799995422363,56.2000007629395,15225800,43.7675132751465,2021-07-27
56.2400016784668,56.3199996948242,55.689998626709,55.7200012207031,14595900,43.3936958312988,2021-07-28
55.8899993896484,56.1800003051758,55.8800010681152,55.9799995422363,12841900,43.5961723327637,2021-07-29
56.0299987792969,56.1800003051758,55.7599983215332,55.7799987792969,13856900,43.4404182434082,2021-07-30
56.060001373291,56.2599983215332,55.6800003051758,55.7599983215332,13833400,43.4248428344727,2021-08-02
55.7599983215332,55.9500007629395,55.5699996948242,55.7299995422363,12573100,43.4014778137207,2021-08-03
55.5999984741211,55.7099990844727,55.2799987792969,55.3699989318848,16446100,43.1211280822754,2021-08-04
55.4099998474121,55.5,55.25,55.2999992370605,12776600,43.0666046142578,2021-08-05
55.3300018310547,55.5900001525879,55.2099990844727,55.2200012207031,12660300,43.0043144226074,2021-08-06
55.2799987792969,55.4199981689453,55.1100006103516,55.1199989318848,13452400,42.9264297485352,2021-08-09
55.0999984741211,55.5299987792969,55,55.4799995422363,11756900,43.206787109375,2021-08-10
55.6100006103516,55.8499984741211,55.5200004577637,55.5699996948242,11727300,43.2768783569336,2021-08-11
55.6199989318848,55.7999992370605,55.5299987792969,55.6399993896484,10744800,43.3313980102539,2021-08-12
55.7000007629395,55.9799995422363,55.6800003051758,55.8699989318848,8384600,43.5105171203613,2021-08-13
55.9199981689453,56.0699996948242,55.5800018310547,55.9799995422363,12964200,43.5961723327637,2021-08-16
55.8699989318848,56.2000007629395,55.7700004577637,56.1800003051758,11847600,43.7519416809082,2021-08-17
56.0499992370605,56.0699996948242,55.4500007629395,55.4700012207031,15093500,43.1990013122559,2021-08-18
55.2999992370605,55.6599998474121,55.189998626709,55.3699989318848,12679900,43.1211280822754,2021-08-19
55.3300018310547,55.7099990844727,55.2000007629395,55.5200004577637,10645100,43.2379417419434,2021-08-20
55.5499992370605,55.7099990844727,55.4099998474121,55.4199981689453,11963700,43.1600608825684,2021-08-23
55.4099998474121,55.4199981689453,55,55.0099983215332,15478400,42.8407592773438,2021-08-24
55.0200004577637,55.0800018310547,54.810001373291,54.9300003051758,14666300,42.7784614562988,2021-08-25
54.9099998474121,55.060001373291,54.5699996948242,54.5999984741211,15256200,42.5214653015137,2021-08-26
54.6500015258789,54.8300018310547,54.5299987792969,54.7700004577637,13213800,42.6538467407227,2021-08-27
54.7400016784668,54.9599990844727,54.6800003051758,54.7700004577637,11621200,42.6538467407227,2021-08-30
54.7099990844727,55.1399993896484,54.5800018310547,55,18405600,42.8329811096191,2021-08-31
55,55.1500015258789,54.7999992370605,54.939998626709,12647300,42.7862434387207,2021-09-01
54.9300003051758,55.310001373291,54.9000015258789,55.2900009155273,12875900,43.0588188171387,2021-09-02
55.2400016784668,55.5,55.1699981689453,55.4300003051758,11006200,43.1678428649902,2021-09-03
55.3800010681152,55.5,54.7999992370605,54.8199996948242,15500900,42.6927947998047,2021-09-07
54.7900009155273,55.0900001525879,54.7900009155273,54.9099998474121,11835900,42.762882232666,2021-09-08
54.8300018310547,54.8699989318848,54.4300003051758,54.439998626709,19403300,42.3968544006348,2021-09-09
54.560001373291,54.6699981689453,54.2200012207031,54.2299995422363,15944100,42.2333106994629,2021-09-10
54.4000015258789,54.9799995422363,54.4000015258789,54.6199989318848,20749000,42.5370407104492,2021-09-13
54.6500015258789,54.7700004577637,54.2799987792969,54.4099998474121,16937500,42.3734893798828,2021-09-14
54.310001373291,54.6599998474121,54.310001373291,54.5699996948242,15330000,42.4981002807617,2021-09-15
54.6199989318848,54.7900009155273,54.3499984741211,54.4300003051758,14431400,42.3890686035156,2021-09-16
54.1399993896484,54.4599990844727,54.060001373291,54.2799987792969,30787600,42.2722549438477,2021-09-17
54.060001373291,54.5800018310547,54.0099983215332,54.2599983215332,20440500,42.2566795349121,2021-09-20
54.2900009155273,54.6399993896484,54.0099983215332,54.0299987792969,16906900,42.0775604248047,2021-09-21
54.1399993896484,54.3899993896484,54.0200004577637,54.060001373291,15907900,42.1009254455566,2021-09-22
54.2000007629395,54.6100006103516,54.0099983215332,54.4199981689453,14714100,42.3812866210938,2021-09-23
54.3600006103516,54.5699996948242,54.25,54.3699989318848,12663900,42.3423385620117,2021-09-24
54.4500007629395,54.6500015258789,54.3800010681152,54.4700012207031,13118200,42.420223236084,2021-09-27
54.4500007629395,54.689998626709,54.0299987792969,54.1599998474121,19528200,42.1788024902344,2021-09-28
54.0900001525879,54.6599998474121,54.0900001525879,54.3800010681152,14823000,42.3501358032227,2021-09-29
54.5,54.5099983215332,54,54.0099983215332,18736600,42.0619850158691,2021-09-30
54.0200004577637,54.560001373291,53.9199981689453,54.2999992370605,18618400,42.2878227233887,2021-10-01
54.4500007629395,54.8499984741211,54.2799987792969,54.5,18159200,42.4435806274414,2021-10-04
54.6399993896484,54.810001373291,54.3199996948242,54.5099983215332,13218200,42.4513664245605,2021-10-05
54.3400001525879,54.5900001525879,54.0099983215332,54.5299987792969,21339800,42.4669532775879,2021-10-06
54.0400009155273,54.3499984741211,53.8300018310547,53.9000015258789,18069600,42.4748306274414,2021-10-07
53.8699989318848,53.9700012207031,53.2200012207031,53.2400016784668,21384600,41.9547233581543,2021-10-08
53.2599983215332,53.2900009155273,51.9799995422363,52.1800003051758,32088400,41.1194114685059,2021-10-11
52.1800003051758,52.1800003051758,51.1100006103516,51.3300018310547,42154000,40.4495887756348,2021-10-12
51.2099990844727,51.4099998474121,50.8600006103516,51.3499984741211,27246900,40.4653511047363,2021-10-13
51.2700004577637,51.9900016784668,51.1599998474121,51.9199981689453,27764900,40.9145278930664,2021-10-14
52.0800018310547,52.810001373291,52.0200004577637,52.2700004577637,27005500,41.1903343200684,2021-10-15
52.1599998474121,52.3199996948242,51.6399993896484,51.9099998474121,20853500,40.9066467285156,2021-10-18
52,52.4199981689453,51.9199981689453,52.3499984741211,16094800,41.2533760070801,2021-10-19
52.7900009155273,53.7400016784668,52.7200012207031,53.6100006103516,30659500,42.2462959289551,2021-10-20
53.7700004577637,53.9300003051758,53.0699996948242,53.3899993896484,17771100,42.072925567627,2021-10-21
53.4199981689453,53.4199981689453,52.8800010681152,52.9300003051758,16074000,41.7104415893555,2021-10-22
52.9700012207031,53.0999984741211,52.4599990844727,52.5800018310547,15987400,41.434627532959,2021-10-25
52.7000007629395,53.1699981689453,52.560001373291,53.0800018310547,15185200,41.8286437988281,2021-10-26
53.1699981689453,53.2000007629395,52.4700012207031,52.6300010681152,15007400,41.4740257263184,2021-10-27
52.75,53.1500015258789,52.6199989318848,52.7999992370605,18374700,41.6079940795898,2021-10-28
52.5,53.0499992370605,52.4099998474121,52.9900016784668,17763200,41.7577209472656,2021-10-29
53.2400016784668,53.3699989318848,52.8699989318848,52.9500007629395,14177700,41.7262001037598,2021-11-01
53.0499992370605,53.0900001525879,52.5099983215332,52.5699996948242,16913800,41.4267501831055,2021-11-02
52.5900001525879,53.0699996948242,52.5200004577637,52.939998626709,12240000,41.7183227539062,2021-11-03
52.9099998474121,52.9099998474121,51.2000007629395,51.8499984741211,30807500,40.8593635559082,2021-11-04
52.0200004577637,52.7999992370605,52.0200004577637,52.2400016784668,17442800,41.1666984558105,2021-11-05
52.2999992370605,52.4199981689453,51.9099998474121,52.3300018310547,15985200,41.2376174926758,2021-11-08
52.2999992370605,52.3699989318848,51.9900016784668,52.2400016784668,16014100,41.1666984558105,2021-11-09
52.4199981689453,52.7599983215332,52.2099990844727,52.5999984741211,16261100,41.4503860473633,2021-11-10
52.7400016784668,52.7400016784668,52.3600006103516,52.4500007629395,10983700,41.3321876525879,2021-11-11
52.5099983215332,52.5200004577637,52.2900009155273,52.3400001525879,14378500,41.2455024719238,2021-11-12
52.439998626709,52.5400009155273,52.0699996948242,52.4000015258789,14282700,41.2927894592285,2021-11-15
52.5099983215332,52.6199989318848,52.0400009155273,52.060001373291,15876100,41.0248489379883,2021-11-16
52.0099983215332,52.060001373291,51.6100006103516,51.7299995422363,17679200,40.7648010253906,2021-11-17
51.5,51.6500015258789,51.1300010681152,51.2400016784668,19490300,40.3786697387695,2021-11-18
51.2799987792969,51.3199996948242,50.6699981689453,50.8600006103516,21105200,40.0792198181152,2021-11-19
50.8499984741211,52.0299987792969,50.6500015258789,51.5400009155273,22751600,40.6150817871094,2021-11-22
51.560001373291,52.1500015258789,51.560001373291,51.75,21501600,40.7805633544922,2021-11-23
51.6300010681152,52.1100006103516,51.5900001525879,51.6599998474121,15474500,40.7096405029297,2021-11-24
51.1500015258789,52.2000007629395,51.0999984741211,51.7999992370605,17048100,40.819953918457,2021-11-26
51.6100006103516,51.8499984741211,51.3300018310547,51.6599998474121,18652500,40.7096405029297,2021-11-29
51.2599983215332,51.3600006103516,50.0400009155273,50.2700004577637,47766200,39.6142692565918,2021-11-30
50.5,50.9199981689453,49.7400016784668,49.7700004577637,26295500,39.2202606201172,2021-12-01
49.8300018310547,51.1699981689453,49.7799987792969,50.7299995422363,27364400,39.9767684936523,2021-12-02
50.5900001525879,51.4900016784668,50.5200004577637,51.4199981689453,24711700,40.5205078125,2021-12-03
51.6399993896484,51.9300003051758,50.9599990844727,51.0699996948242,22433100,40.2446937561035,2021-12-06
51,51.0099983215332,50.1300010681152,50.7900009155273,27754700,40.0240516662598,2021-12-07
50.7200012207031,50.8499984741211,50.1500015258789,50.4900016784668,20452700,39.7876472473145,2021-12-08
50.4000015258789,50.4000015258789,49.8699989318848,50.1599998474121,23628300,39.5275917053223,2021-12-09
50.3300018310547,50.3300018310547,49.9900016784668,50.189998626709,18498700,39.5512351989746,2021-12-10
50.0999984741211,50.5400009155273,49.689998626709,50.2799987792969,27618800,39.6221618652344,2021-12-13
50.3699989318848,51.1500015258789,50.1800003051758,50.6500015258789,31555900,39.9137268066406,2021-12-14
50.8300018310547,51.0400009155273,50.4799995422363,50.5499992370605,24115700,39.8349227905273,2021-12-15
50.6599998474121,52.9199981689453,50.5499992370605,52.75,40091300,41.5685920715332,2021-12-16
53.0499992370605,53.2200012207031,52.3600006103516,53.1699981689453,54501100,41.8995628356934,2021-12-17
52.7299995422363,53.3400001525879,52.689998626709,53.0900001525879,23418000,41.8365287780762,2021-12-20
53.2599983215332,53.3300018310547,52.6500015258789,52.7799987792969,23905300,41.5922393798828,2021-12-21
52.5800018310547,52.9000015258789,52.060001373291,52.7700004577637,16486500,41.5843544006348,2021-12-22
52.8499984741211,53.0900001525879,52.6699981689453,52.6800003051758,14921400,41.5134315490723,2021-12-23
52.689998626709,52.8199996948242,52.4500007629395,52.6800003051758,19705800,41.5134315490723,2021-12-27
52.6300010681152,53.0900001525879,52.6100006103516,52.7200012207031,12126500,41.5449523925781,2021-12-28
52.7700004577637,52.8800010681152,52.3400001525879,52.3600006103516,15109500,41.2612648010254,2021-12-29
52.3800010681152,52.5699996948242,52.0800018310547,52.25,15615500,41.1745796203613,2021-12-30
52.2000007629395,52.310001373291,51.8800010681152,51.9599990844727,15911400,40.946044921875,2021-12-31
52.0699996948242,52.560001373291,51.9799995422363,52.439998626709,18240100,41.3242950439453,2022-01-03
52.6399993896484,53.7099990844727,52.5499992370605,53.4700012207031,26376800,42.1359786987305,2022-01-04
53.8400001525879,54.6399993896484,53.5099983215332,54.0200004577637,28697300,42.5693855285645,2022-01-05
54.4799995422363,54.5499992370605,53.6599998474121,53.7599983215332,21563800,42.364501953125,2022-01-06
53.2599983215332,54.3600006103516,53.2599983215332,54.2400016784668,26512500,43.2577362060547,2022-01-07
54.4900016784668,54.8300018310547,53.810001373291,53.8699989318848,24929400,42.962646484375,2022-01-10
53.9199981689453,54.0800018310547,53.1599998474121,53.5900001525879,18598500,42.7393417358398,2022-01-11
53.3899993896484,53.6599998474121,53.0900001525879,53.4500007629395,12778300,42.6276893615723,2022-01-12
53.5200004577637,54.0299987792969,53.1800003051758,53.5200004577637,18178200,42.6835098266602,2022-01-13
53.5900001525879,53.7000007629395,53.0800018310547,53.2799987792969,18695800,42.4921035766602,2022-01-14
53.0999984741211,53.5699996948242,52.5800018310547,53.4300003051758,21570300,42.6117362976074,2022-01-18
53.4700012207031,53.6800003051758,52.8699989318848,53.5,18374200,42.6675643920898,2022-01-19
53.4900016784668,53.939998626709,53.0800018310547,53.4000015258789,24297100,42.5878143310547,2022-01-20
53.7299995422363,53.9000015258789,53.0699996948242,53.1599998474121,25294800,42.3964080810547,2022-01-21
53.1100006103516,53.7099990844727,52.2000007629395,52.9599990844727,32500600,42.2368927001953,2022-01-24
53.1300010681152,53.8499984741211,52.2599983215332,52.9000015258789,32075900,42.1890525817871,2022-01-25
52.6199989318848,52.8600006103516,50.810001373291,51.0200004577637,41504700,40.6897048950195,2022-01-26
50.9099998474121,52.0699996948242,50.810001373291,51.189998626709,35339600,40.8252868652344,2022-01-27
51.439998626709,52.9300003051758,51.189998626709,52.9000015258789,29490800,42.1890525817871,2022-01-28
52.5200004577637,53.3199996948242,52.2099990844727,53.2299995422363,25182400,42.4522361755371,2022-01-31
53.4000015258789,53.5999984741211,52.2099990844727,53.2000007629395,33045600,42.4283103942871,2022-02-01
53.560001373291,54.2799987792969,53.2999992370605,53.7999992370605,24160200,42.9068183898926,2022-02-02
54,54.5699996948242,53.7000007629395,53.7900009155273,21219800,42.8988456726074,2022-02-03
53.5200004577637,53.8300018310547,53.2299995422363,53.310001373291,16199800,42.5160293579102,2022-02-04
53.2299995422363,53.3600006103516,52.5099983215332,53,15438900,42.2687950134277,2022-02-07
53.0099983215332,53.1699981689453,52.5800018310547,52.8199996948242,13911700,42.1252479553223,2022-02-08
53.1500015258789,53.6599998474121,52.8800010681152,53.5,16449300,42.6675643920898,2022-02-09
53.3400001525879,53.5400009155273,52.9000015258789,53.0400009155273,18644400,42.3007049560547,2022-02-10
52.9500007629395,53.4599990844727,52.7000007629395,53.3199996948242,18833100,42.5240058898926,2022-02-11
53.25,53.4500007629395,52.5,53.2700004577637,16081700,42.484130859375,2022-02-14
53.2999992370605,53.5900001525879,53.1500015258789,53.3600006103516,12824100,42.5559120178223,2022-02-15
53.189998626709,53.7999992370605,53.0900001525879,53.4000015258789,17277700,42.5878143310547,2022-02-16
53.0999984741211,53.5900001525879,52.7799987792969,53.5800018310547,17462500,42.7313690185547,2022-02-17
53.560001373291,53.9599990844727,53.2799987792969,53.8300018310547,20298500,42.9307441711426,2022-02-18
54,54.0299987792969,53.5900001525879,53.9000015258789,19858400,42.9865684509277,2022-02-22
53.9000015258789,53.9300003051758,53.2400016784668,53.4099998474121,17841900,42.5957870483398,2022-02-23
52.9700012207031,53.1599998474121,51.7099990844727,52.5900001525879,30079700,41.9418144226074,2022-02-24
53.0800018310547,54.5400009155273,53.0800018310547,54.1199989318848,31444200,43.1620254516602,2022-02-25
53.7999992370605,54.0999984741211,53.4000015258789,53.6699981689453,30593900,42.8031387329102,2022-02-28
53.5,54.189998626709,53.2599983215332,53.6100006103516,24693100,42.7552871704102,2022-03-01
53.6699981689453,54.4099998474121,53.5299987792969,54.1399993896484,20712900,43.177978515625,2022-03-02
54.3800010681152,55.1500015258789,54.1800003051758,54.6599998474121,27577700,43.5926971435547,2022-03-03
54.4300003051758,55.3899993896484,54.2599983215332,55.1100006103516,26913800,43.9515762329102,2022-03-04
54.75,55.2400016784668,54.5,54.6800003051758,24962800,43.608642578125,2022-03-07
54.9599990844727,55.3400001525879,53.189998626709,53.25,36526700,42.4681816101074,2022-03-08
53.7200012207031,53.810001373291,53.0099983215332,53.0800018310547,23049800,42.3326034545898,2022-03-09
53,53.3400001525879,52.7799987792969,53.2299995422363,17501800,42.4522361755371,2022-03-10
53.3600006103516,53.5800018310547,53.0099983215332,53.0400009155273,20838500,42.3007049560547,2022-03-11
53.4300003051758,53.6699981689453,52.439998626709,52.5,23124100,41.8700370788574,2022-03-14
52.689998626709,53,52.2099990844727,52.7599983215332,20477600,42.0773963928223,2022-03-15
52.8699989318848,53,51.9500007629395,52.4900016784668,28500700,41.8620643615723,2022-03-16
52.4799995422363,52.5400009155273,52,52.3600006103516,22931500,41.7583923339844,2022-03-17
52.1199989318848,52.2900009155273,50.7999992370605,50.7999992370605,70390600,40.5142440795898,2022-03-18
51.3699989318848,51.810001373291,50.9700012207031,51.0999984741211,39892800,40.7535018920898,2022-03-21
51.189998626709,51.4599990844727,50.9500007629395,51,28676600,40.6737480163574,2022-03-22
51.0499992370605,51.4599990844727,50.9599990844727,50.9700012207031,25988800,40.6498260498047,2022-03-23
51.0400009155273,51.189998626709,50.9300003051758,51,21087300,40.6737480163574,2022-03-24
