"HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted","Date"
27.3299999237061,27.5499992370605,27.0900001525879,27.0900001525879,7065500,23.127571105957,2021-02-09
27.2099990844727,27.5300006866455,26.9400005340576,27.1499996185303,6267500,23.1787872314453,2021-02-10
27.2999992370605,27.4799995422363,26.9300003051758,27.3799991607666,6265600,23.3751544952393,2021-02-11
27.3799991607666,27.5,27.2299995422363,27.4899997711182,3941200,23.4690628051758,2021-02-12
27.5300006866455,27.6800003051758,27,27.1599998474121,6380700,23.1873321533203,2021-02-16
27,27.0799999237061,26.2299995422363,26.2800006866455,9402800,22.4360485076904,2021-02-17
26.0900001525879,26.4500007629395,25.9599990844727,26.4099998474121,7345300,22.5470352172852,2021-02-18
26.7000007629395,27.1399993896484,26.6499996185303,27.1000003814697,8979600,23.1361064910889,2021-02-19
26.9899997711182,27.3500003814697,26.7999992370605,27.1200008392334,9524800,23.1531867980957,2021-02-22
27.0300006866455,27.4400005340576,26.4899997711182,27.3799991607666,11845500,23.3751544952393,2021-02-23
27.2999992370605,28.2600002288818,27.2099990844727,27.9699993133545,8275900,23.8788471221924,2021-02-24
27.8999996185303,30,27.2199993133545,28.1900005340576,18366000,24.0666751861572,2021-02-25
29.4200000762939,30.25,28.8299999237061,28.9699993133545,26078200,24.7325859069824,2021-02-26
29.3700008392334,30.4400005340576,29.1599998474121,29.5799999237061,17327800,25.2533664703369,2021-03-01
29.4200000762939,30.2900009155273,29.3299999237061,30.0400009155273,10928600,25.6460762023926,2021-03-02
29.9400005340576,30.2800006866455,29.5200004577637,29.8199996948242,10059700,25.4582538604736,2021-03-03
29.4599990844727,29.8500003814697,27.8500003814697,28.0699996948242,14448400,23.9642276763916,2021-03-04
28.2999992370605,29.7800006866455,28.1200008392334,29.75,13688900,25.3984909057617,2021-03-05
29.6100006103516,30.6800003051758,29.5599994659424,30.1599998474121,13142600,25.7485275268555,2021-03-08
30.0400009155273,30.5599994659424,29.8500003814697,30.1000003814697,10337000,25.8636646270752,2021-03-09
30.0599994659424,30.5699996948242,30.0100002288818,30.2600002288818,11820400,26.0011444091797,2021-03-10
30.3700008392334,30.4799995422363,29.9699993133545,30.3400001525879,10122500,26.0698890686035,2021-03-11
30.2600002288818,30.8299999237061,30.1200008392334,30.2800006866455,9478300,26.0183334350586,2021-03-12
30.2600002288818,30.8099994659424,30.0799999237061,30.7900009155273,12813700,26.4565563201904,2021-03-15
30.8099994659424,30.9799995422363,30.3899993896484,30.4300003051758,10605200,26.1472244262695,2021-03-16
30.2900009155273,30.7900009155273,30.2600002288818,30.7399997711182,12590100,26.4135894775391,2021-03-17
30.5599994659424,31.1100006103516,30.2199993133545,30.3099994659424,11022700,26.0441074371338,2021-03-18
30.0400009155273,30.3199996948242,29.6800003051758,30.0799999237061,49810500,25.8464794158936,2021-03-19
30.1100006103516,30.7199993133545,29.8600006103516,30.4699993133545,14955000,26.1815910339355,2021-03-22
30.3400001525879,30.5699996948242,29.4400005340576,29.5799999237061,10313100,25.4168491363525,2021-03-23
29.7299995422363,30.2600002288818,29.3600006103516,29.3700008392334,9073900,25.2364082336426,2021-03-24
29.1100006103516,30.0200004577637,28.9699993133545,29.8899993896484,9561200,25.6832160949707,2021-03-25
30.0200004577637,31.6900005340576,30.0200004577637,31.6599998474121,13195700,27.2041053771973,2021-03-26
31.5900001525879,31.9400005340576,31.0100002288818,31.0699996948242,9661500,26.6971473693848,2021-03-29
31,31.6599998474121,30.9599990844727,31.5599994659424,7219500,27.1181793212891,2021-03-30
31.6000003814697,32.1199989318848,31.6000003814697,31.75,8919000,27.2814407348633,2021-03-31
32.0800018310547,32.1399993896484,31.6100006103516,32.0499992370605,7866900,27.5392150878906,2021-04-01
32.3199996948242,32.6199989318848,31.75,32.4599990844727,6915200,27.8915176391602,2021-04-05
32.3300018310547,32.5699996948242,32.0499992370605,32.2900009155273,8973300,27.7454395294189,2021-04-06
32.2000007629395,32.6699981689453,32.1500015258789,32.2799987792969,6836800,27.7368450164795,2021-04-07
32.5200004577637,32.689998626709,32.0400009155273,32.3800010681152,7066500,27.8227729797363,2021-04-08
32.3800010681152,32.9900016784668,32.3400001525879,32.9799995422363,6635300,28.3383255004883,2021-04-09
32.9799995422363,33.1800003051758,32.560001373291,32.7400016784668,7861600,28.1321067810059,2021-04-12
32.7700004577637,33.0900001525879,32.3400001525879,33.0400009155273,9579700,28.3898830413818,2021-04-13
32.9500007629395,33.6100006103516,32.9099998474121,33.2000007629395,7798500,28.5273685455322,2021-04-14
33.4900016784668,33.8199996948242,33.2900009155273,33.6199989318848,7402600,28.888256072998,2021-04-15
33.8400001525879,34.2700004577637,33.7900009155273,33.9799995422363,7281600,29.1975860595703,2021-04-16
33.7999992370605,34.0400009155273,33.5999984741211,33.7000007629395,7808600,28.9569892883301,2021-04-19
33.8600006103516,34.0299987792969,33.25,33.3699989318848,8219500,28.6734428405762,2021-04-20
33.2700004577637,34.0099983215332,33.2000007629395,33.9000015258789,6392100,29.1288471221924,2021-04-21
34.0200004577637,34.2999992370605,33.7400016784668,33.7700004577637,7579700,29.0171394348145,2021-04-22
33.8699989318848,34.6100006103516,33.7400016784668,34.4199981689453,6192800,29.5756568908691,2021-04-23
34.5,34.8499984741211,34.2400016784668,34.3300018310547,5311400,29.4983234405518,2021-04-26
34.3800010681152,34.7000007629395,34.2799987792969,34.4300003051758,6578900,29.5842456817627,2021-04-27
34.4300003051758,34.4900016784668,34.0699996948242,34.3199996948242,6245600,29.4897308349609,2021-04-28
34.6199989318848,34.8699989318848,34.2099990844727,34.7000007629395,7533400,29.8162498474121,2021-04-29
34.5699996948242,34.6100006103516,33.9099998474121,34.1100006103516,8807800,29.3092880249023,2021-04-30
34.3300018310547,34.6399993896484,34.1100006103516,34.4799995422363,6234900,29.6272087097168,2021-05-03
34.25,34.3800010681152,33.6300010681152,33.9599990844727,8884100,29.1804046630859,2021-05-04
34.2400016784668,34.689998626709,34.2400016784668,34.4500007629395,5498700,29.6014308929443,2021-05-05
34.4199981689453,35,34.2000007629395,34.9799995422363,5583900,30.0568428039551,2021-05-06
34.9900016784668,35.5900001525879,34.810001373291,35.5699996948242,6796400,30.5638065338135,2021-05-07
35.8899993896484,36,35.2299995422363,35.25,7745900,30.2888431549072,2021-05-10
34.5200004577637,34.5999984741211,33.2400016784668,33.5900001525879,11388800,28.862476348877,2021-05-11
33.25,33.3699989318848,31.7700004577637,31.9500007629395,12679900,27.4532947540283,2021-05-12
32,32.6500015258789,31.9400005340576,32.3899993896484,10282600,27.8313636779785,2021-05-13
32.6599998474121,33.189998626709,32.3300018310547,32.9199981689453,7289600,28.2867698669434,2021-05-14
32.7400016784668,33.1300010681152,32.3800010681152,33.0400009155273,8442400,28.3898830413818,2021-05-17
33.0699996948242,33.0699996948242,32.310001373291,32.3400001525879,7568100,27.7884006500244,2021-05-18
31.75,31.8700008392334,31.2199993133545,31.7999992370605,10975200,27.3244018554688,2021-05-19
31.9799995422363,32.2099990844727,31.5699996948242,32.0400009155273,7495100,27.5306282043457,2021-05-20
32.2599983215332,32.439998626709,31.6299991607666,31.6599998474121,8679900,27.2041053771973,2021-05-21
32.8899993896484,32.8899993896484,32.1199989318848,32.310001373291,8591600,27.7626247406006,2021-05-24
32.5,32.7999992370605,31.8099994659424,31.8600006103516,9366000,27.3759574890137,2021-05-25
31.9500007629395,32.189998626709,31.7700004577637,32.1699981689453,10337500,27.6423282623291,2021-05-26
32.4300003051758,32.5200004577637,31.8400001525879,32.0999984741211,24469000,27.5821800231934,2021-05-27
30.4599990844727,30.5900001525879,29.0699996948242,29.2299995422363,36879400,25.1161098480225,2021-05-28
29.7199993133545,29.9699993133545,29.3799991607666,29.8600006103516,15438700,25.6574440002441,2021-06-01
29.8199996948242,30.1800003051758,29.7000007629395,29.7800006866455,11186100,25.5887050628662,2021-06-02
29.6000003814697,30.0900001525879,29.5699996948242,29.9300003051758,8983200,25.717586517334,2021-06-03
30.0499992370605,30.8099994659424,30.0499992370605,30.6299991607666,11233700,26.31907081604,2021-06-04
30.7999992370605,30.8899993896484,30.2199993133545,30.5499992370605,9071500,26.2503318786621,2021-06-07
30.4799995422363,30.5900001525879,29.9200000762939,30.4200000762939,10084900,26.3056755065918,2021-06-08
30.6000003814697,30.6000003814697,29.8799991607666,30.0499992370605,12472800,25.9857158660889,2021-06-09
30.3400001525879,30.4500007629395,29.9300003051758,29.9699993133545,7948000,25.9165344238281,2021-06-10
29.8500003814697,30.2000007629395,29.8500003814697,30.0799999237061,11422000,26.0116577148438,2021-06-11
30.0400009155273,30.1200008392334,29.1499996185303,29.3899993896484,12610900,25.4149837493896,2021-06-14
29.4599990844727,29.7299995422363,29.4400005340576,29.5900001525879,8406000,25.5879325866699,2021-06-15
29.3099994659424,29.5599994659424,28.9400005340576,29.0300006866455,12431900,25.1036720275879,2021-06-16
29.0900001525879,29.25,28.1200008392334,28.6399993896484,12545500,24.7664165496826,2021-06-17
28.1299991607666,28.7399997711182,28.0200004577637,28.6700000762939,25007000,24.7923603057861,2021-06-18
28.8999996185303,29.4799995422363,28.8400001525879,29.2099990844727,9318400,25.2593288421631,2021-06-21
29.2299995422363,29.2700004577637,28.7800006866455,29.1399993896484,8631800,25.1987915039062,2021-06-22
29.1800003051758,29.5100002288818,28.9599990844727,29.2000007629395,7914000,25.2506828308105,2021-06-23
29.5,29.5100002288818,29.1100006103516,29.4699993133545,6270700,25.4841613769531,2021-06-24
29.3999996185303,29.9200000762939,29.3700008392334,29.7099990844727,17050100,25.6916980743408,2021-06-25
29.7600002288818,30.0300006866455,29.6399993896484,29.8099994659424,6570000,25.7781772613525,2021-06-28
29.9500007629395,30.3199996948242,29.7900009155273,30.1399993896484,7779100,26.0635414123535,2021-06-29
30.1299991607666,30.2800006866455,29.8799991607666,30.1900005340576,7129200,26.1067810058594,2021-06-30
30.2600002288818,30.4699993133545,30.1299991607666,30.3500003814697,7606500,26.245138168335,2021-07-01
30.5200004577637,30.8099994659424,30.3500003814697,30.7000007629395,6294700,26.5478057861328,2021-07-02
30.5799999237061,30.6499996185303,29.9200000762939,30.1800003051758,7533400,26.0981349945068,2021-07-06
30.2900009155273,30.5,30.0300006866455,30.2800006866455,7349900,26.1846103668213,2021-07-07
29.7399997711182,30.1900005340576,29.4599990844727,29.9200000762939,6996800,25.8732967376709,2021-07-08
30.25,30.4699993133545,30.0100002288818,30.0400009155273,10959100,25.9770679473877,2021-07-09
29.8999996185303,29.9300003051758,28.6299991607666,29.2099990844727,14636600,25.2593288421631,2021-07-12
29.0400009155273,29.0699996948242,28.1599998474121,28.1900005340576,13290500,24.3772850036621,2021-07-13
28.4500007629395,28.8500003814697,28.3099994659424,28.5900001525879,7022000,24.7231769561768,2021-07-14
28.3999996185303,28.4899997711182,27.8299999237061,28.1000003814697,10203100,24.2994594573975,2021-07-15
28.2099990844727,28.3700008392334,27.4599990844727,27.5200004577637,7143000,23.7979030609131,2021-07-16
27.1200008392334,27.7999992370605,26.9099998474121,27.5900001525879,12621200,23.8584308624268,2021-07-19
27.7399997711182,28.6700000762939,27.7399997711182,28.2099990844727,13161300,24.3945770263672,2021-07-20
28.4500007629395,28.6399993896484,28.0699996948242,28.5200004577637,11177700,24.6626453399658,2021-07-21
28.5900001525879,28.6399993896484,27.7199993133545,27.7999992370605,8836700,24.0400314331055,2021-07-22
27.9699993133545,28.4099998474121,27.9099998474121,28.2000007629395,8394700,24.3859329223633,2021-07-23
28.3500003814697,28.8099994659424,28.3500003814697,28.4799995422363,5687600,24.6280612945557,2021-07-26
28.1499996185303,28.4099998474121,27.8500003814697,28.3999996185303,9027000,24.5588798522949,2021-07-27
28.4699993133545,28.6700000762939,28.1599998474121,28.4699993133545,5932900,24.6194133758545,2021-07-28
28.6700000762939,28.9799995422363,28.6000003814697,28.7800006866455,6496400,24.8874893188477,2021-07-29
28.4799995422363,28.9799995422363,28.3299999237061,28.8700008392334,6815000,24.9653129577637,2021-07-30
29.0499992370605,29.4799995422363,28.9200000762939,29.1399993896484,8016500,25.1987915039062,2021-08-02
29.2999992370605,29.6499996185303,29.1100006103516,29.5300006866455,8118100,25.5360488891602,2021-08-03
29.25,29.5799999237061,29.0499992370605,29.0699996948242,6062600,25.1382598876953,2021-08-04
29.2800006866455,29.3600006103516,29.0200004577637,29.2299995422363,4855100,25.2766208648682,2021-08-05
29.2700004577637,29.6900005340576,29.2299995422363,29.3199996948242,5730800,25.3544483184814,2021-08-06
29.2999992370605,29.5599994659424,29.2199993133545,29.3199996948242,5828400,25.3544483184814,2021-08-09
29.3999996185303,29.9400005340576,29.3600006103516,29.7299995422363,7458700,25.7089977264404,2021-08-10
29.7199993133545,30.3799991607666,29.5799999237061,30.1000003814697,5644800,26.0289554595947,2021-08-11
30.1399993896484,30.4799995422363,30.0300006866455,30.3999996185303,5329400,26.2883777618408,2021-08-12
30.1299991607666,30.1599998474121,28.9799995422363,29.0100002288818,11393300,25.0863780975342,2021-08-13
28.9200000762939,29.5300006866455,28.6299991607666,29.4400005340576,7672800,25.4582214355469,2021-08-16
29.2800006866455,29.2999992370605,28.4200000762939,28.6800003051758,8946000,24.8010120391846,2021-08-17
28.2399997711182,28.7999992370605,28.1299991607666,28.2199993133545,8190300,24.4032249450684,2021-08-18
27.9300003051758,28.1200008392334,27.5499992370605,27.7800006866455,9137800,24.0227355957031,2021-08-19
27.8600006103516,28.3500003814697,27.8400001525879,28.2199993133545,7878800,24.4032249450684,2021-08-20
28.4400005340576,28.6700000762939,28.2399997711182,28.5599994659424,6733600,24.6972389221191,2021-08-23
28.6599998474121,28.9899997711182,28.5,28.8999996185303,6974000,24.9912586212158,2021-08-24
28.9300003051758,29.7399997711182,28.8600006103516,29.3899993896484,11460300,25.4149837493896,2021-08-25
29.6000003814697,29.6299991607666,28.9599990844727,29.1000003814697,12504100,25.1642036437988,2021-08-26
27.7900009155273,29.1000003814697,27.5100002288818,28.9200000762939,23469000,25.0085487365723,2021-08-27
29.1399993896484,30.2299995422363,28.9799995422363,29.7399997711182,13430400,25.7176475524902,2021-08-30
29.8400001525879,30.3600006103516,29.6599998474121,29.7399997711182,14276400,25.7176475524902,2021-08-31
29.6900005340576,29.7999992370605,29.1299991607666,29.2199993133545,11839800,25.2679710388184,2021-09-01
29.3799991607666,29.75,29.2800006866455,29.6000003814697,8280900,25.5965805053711,2021-09-02
29.5100002288818,30.0300006866455,29.4500007629395,29.8600006103516,8119600,25.8214168548584,2021-09-03
29.5,29.5799999237061,28.6399993896484,28.6499996185303,11345800,24.9370803833008,2021-09-07
28.5499992370605,28.6200008392334,28.0200004577637,28.1900005340576,9890000,24.5366992950439,2021-09-08
28.1299991607666,28.5200004577637,27.8799991607666,28.2099990844727,7907700,24.5541038513184,2021-09-09
28.3899993896484,28.5799999237061,27.9799995422363,28,7346300,24.3713188171387,2021-09-10
28.2099990844727,28.4699993133545,28.1200008392334,28.3799991607666,8211300,24.7020721435547,2021-09-13
28.4699993133545,28.4699993133545,27.4899997711182,27.5599994659424,6591300,23.9883403778076,2021-09-14
27.5499992370605,28.0799999237061,27.3799991607666,27.9500007629395,7104500,24.3278026580811,2021-09-15
27.9599990844727,28.1900005340576,27.8299999237061,28.0400009155273,6107400,24.4061374664307,2021-09-16
27.8400001525879,27.9500007629395,27.4599990844727,27.6800003051758,13268800,24.0927906036377,2021-09-17
27.0599994659424,27.2999992370605,26.8099994659424,27.2399997711182,8460700,23.7098140716553,2021-09-20
27.4899997711182,27.5100002288818,26.7700004577637,26.8299999237061,8719100,23.3529491424561,2021-09-21
27.25,27.7700004577637,27.1900005340576,27.5900001525879,7844300,24.0144538879395,2021-09-22
27.7700004577637,28.2299995422363,27.7099990844727,27.9799995422363,6323200,24.353910446167,2021-09-23
27.8400001525879,28.1900005340576,27.7999992370605,27.8899993896484,4292900,24.275577545166,2021-09-24
27.8500003814697,28.9799995422363,27.8500003814697,28.7099990844727,8797800,24.9893074035645,2021-09-27
28.5900001525879,29.5400009155273,28.4500007629395,28.5799999237061,11729800,24.8761558532715,2021-09-28
27.5699996948242,28,27.1700000762939,27.3099994659424,11513300,23.7707386016846,2021-09-29
27.6399993896484,28.0799999237061,27.2000007629395,27.3600006103516,10304100,23.8142642974854,2021-09-30
27.5300006866455,28.2600002288818,27.3500003814697,28.0699996948242,7473400,24.4322490692139,2021-10-01
27.9599990844727,28.5400009155273,27.9500007629395,28.0799999237061,7881600,24.440954208374,2021-10-04
28.2800006866455,28.5,27.9400005340576,28.2999992370605,6966900,24.632438659668,2021-10-05
27.9099998474121,28.1399993896484,27.3899993896484,27.75,8765000,24.1537189483643,2021-10-06
27.9599990844727,28.3899993896484,27.9099998474121,28.0499992370605,7714800,24.4148387908936,2021-10-07
28.2999992370605,28.3799991607666,27.8099994659424,27.8899993896484,7211700,24.275577545166,2021-10-08
27.9699993133545,28.1000003814697,27.5900001525879,27.6800003051758,7319100,24.0927906036377,2021-10-11
27.6800003051758,27.8199996948242,26.4500007629395,26.5499992370605,15261700,23.1092338562012,2021-10-12
26.4500007629395,26.6700000762939,26.1100006103516,26.4799995422363,12821900,23.0483016967773,2021-10-13
26.7800006866455,27.6100006103516,26.6900005340576,27.4899997711182,7555300,23.9274139404297,2021-10-14
27.6200008392334,28.6200008392334,27.6100006103516,28.2800006866455,14068400,24.6150283813477,2021-10-15
28.0900001525879,28.9300003051758,28.0900001525879,28.6000003814697,8972100,24.8935642242432,2021-10-18
28.7000007629395,29.0699996948242,28.6200008392334,28.8600006103516,8696400,25.1198673248291,2021-10-19
28.9799995422363,29.2999992370605,28.5,28.5900001525879,11236500,24.8848552703857,2021-10-20
29.4500007629395,30.7999992370605,29.3199996948242,30.5699996948242,21188500,26.6082572937012,2021-10-21
30.4799995422363,31,30.3099994659424,30.4699993133545,11161000,26.5212173461914,2021-10-22
30.8500003814697,30.9799995422363,30.25,30.6299991607666,7640300,26.6604843139648,2021-10-25
30.75,30.7800006866455,29.9899997711182,30.1399993896484,8680700,26.2339859008789,2021-10-26
30.1900005340576,30.3099994659424,29.6499996185303,29.7000007629395,7504800,25.8510074615479,2021-10-27
29.9300003051758,30.5400009155273,29.8500003814697,30.4500007629395,7023000,26.5038108825684,2021-10-28
30.2700004577637,30.6800003051758,30.1000003814697,30.3299999237061,7772500,26.3993625640869,2021-10-29
30.4200000762939,31.2600002288818,30.3600006103516,31.25,8312500,27.2001323699951,2021-11-01
31.25,31.6299991607666,30.75,31.0100002288818,8487500,26.9912376403809,2021-11-02
30.8999996185303,31.3799991607666,30.75,31.25,6253200,27.2001323699951,2021-11-03
31.2900009155273,31.6499996185303,31.1100006103516,31.3299999237061,5267000,27.2697658538818,2021-11-04
31.5900001525879,32.0400009155273,31.5,31.9500007629395,8504100,27.8094158172607,2021-11-05
31.8999996185303,32.2799987792969,31.5200004577637,31.6000003814697,7662000,27.5047779083252,2021-11-08
31.5799999237061,32.1100006103516,31.5300006866455,31.7700004577637,4536900,27.6527423858643,2021-11-09
31.6900005340576,32.1399993896484,31.3899993896484,31.5200004577637,6744800,27.4351444244385,2021-11-10
31.6000003814697,32.0699996948242,31.5400009155273,31.6900005340576,4589900,27.5831108093262,2021-11-11
31.6700000762939,31.9300003051758,31.4200000762939,31.8199996948242,6016700,27.6962585449219,2021-11-12
31.9200000762939,32.0299987792969,31.2299995422363,31.3500003814697,7091100,27.2871742248535,2021-11-15
31.3799991607666,31.6800003051758,31.2099990844727,31.2099990844727,5973300,27.1653156280518,2021-11-16
31.2099990844727,31.3199996948242,30.8500003814697,30.9300003051758,6997200,26.9216041564941,2021-11-17
31.1000003814697,31.4699993133545,30.6399993896484,31.4099998474121,6979300,27.3393993377686,2021-11-18
31.4599990844727,31.7900009155273,31.2199993133545,31.4500007629395,7931600,27.3742141723633,2021-11-19
31.6000003814697,32.5699996948242,31.4200000762939,31.9300003051758,10940100,27.7920093536377,2021-11-22
32.0499992370605,32.5299987792969,31.8400001525879,32.189998626709,13042700,28.018310546875,2021-11-23
34,36.2099990844727,34,35.439998626709,34001100,30.8471221923828,2021-11-24
34.6500015258789,35.2400016784668,34.4000015258789,34.5800018310547,9289800,30.0985813140869,2021-11-26
34.7700004577637,36.0900001525879,34.6599998474121,35.9300003051758,16670700,31.273624420166,2021-11-29
35.5699996948242,35.9599990844727,34.9300003051758,35.2799987792969,20479200,30.7078609466553,2021-11-30
35.9900016784668,38.3800010681152,35.6699981689453,36.4599990844727,24511000,31.7349376678467,2021-12-01
36.4500007629395,38.2700004577637,36.310001373291,37.6399993896484,18331200,32.7620124816895,2021-12-02
37.8600006103516,38.4900016784668,37.1399993896484,37.5499992370605,16219000,32.6836738586426,2021-12-03
37.7999992370605,38.2200012207031,36.9199981689453,36.9300003051758,12219500,32.1440315246582,2021-12-06
37.2999992370605,37.7000007629395,36.9799995422363,37.2900009155273,10699300,32.6785926818848,2021-12-07
37.4599990844727,37.5499992370605,36.6399993896484,36.7099990844727,10980600,32.1703186035156,2021-12-08
36,36.4900016784668,35.810001373291,36.1500015258789,14452800,31.6795711517334,2021-12-09
36.4700012207031,36.8499984741211,35.9799995422363,36.4300003051758,9650500,31.9249477386475,2021-12-10
36.2999992370605,36.4000015258789,35.2400016784668,35.2799987792969,10614700,30.9171543121338,2021-12-13
35.0400009155273,35.8699989318848,34.8300018310547,35.5999984741211,11187100,31.197582244873,2021-12-14
35.7400016784668,36.310001373291,35.3400001525879,36.2599983215332,9127000,31.7759628295898,2021-12-15
36.3600006103516,37.0299987792969,36.1599998474121,36.7000007629395,12380000,32.1615600585938,2021-12-16
36.5,37.2900009155273,36.4799995422363,36.5699996948242,30029500,32.0476264953613,2021-12-17
36.0900001525879,36.189998626709,35.5800018310547,36.1300010681152,9298300,31.6620407104492,2021-12-20
36.560001373291,37.060001373291,36.2999992370605,37.0200004577637,9113800,32.4419822692871,2021-12-21
36.9099998474121,37.3499984741211,36.4599990844727,37.2799987792969,6947900,32.6698303222656,2021-12-22
37.1399993896484,38.0400009155273,37.1199989318848,37.6500015258789,6620900,32.994083404541,2021-12-23
37.5299987792969,38.189998626709,37.5299987792969,38.0999984741211,5805700,33.388427734375,2021-12-27
38.1500015258789,38.3800010681152,37.7400016784668,37.9500007629395,5220100,33.2569770812988,2021-12-28
37.8300018310547,38.4099998474121,37.810001373291,37.9799995422363,4626800,33.2832641601562,2021-12-29
38.0999984741211,38.2099990844727,37.689998626709,37.75,4284700,33.0817070007324,2021-12-30
37.7900009155273,38.0900001525879,37.6300010681152,37.6699981689453,4878200,33.0116004943848,2021-12-31
37.7099990844727,38.1699981689453,37.5900001525879,38.0200004577637,7054400,33.3183135986328,2022-01-03
38.4500007629395,39.4900016784668,38.3899993896484,39.2000007629395,9633700,34.3523979187012,2022-01-04
39.2299995422363,39.6500015258789,38.8600006103516,38.8699989318848,10956200,34.0632057189941,2022-01-05
38.5999984741211,38.9599990844727,38.1699981689453,38.6800003051758,7976400,33.8967056274414,2022-01-06
38.9000015258789,39.0200004577637,38.4000015258789,38.6500015258789,7221100,33.8704109191895,2022-01-07
38.5900001525879,38.9799995422363,37.9799995422363,38.9599990844727,10272400,34.1420745849609,2022-01-10
38.9900016784668,39.2000007629395,38.6599998474121,39.189998626709,8085400,34.343635559082,2022-01-11
39.3699989318848,39.6500015258789,38.9099998474121,38.9900016784668,9091800,34.1683654785156,2022-01-12
39.1500015258789,39.3400001525879,38.6500015258789,38.7000007629395,9313900,33.9142265319824,2022-01-13
38.1699981689453,38.5200004577637,37.9599990844727,38.4199981689453,8535700,33.6688575744629,2022-01-14
38.0099983215332,38.3400001525879,37.5400009155273,37.6300010681152,8175300,32.9765510559082,2022-01-18
37.7799987792969,38.0299987792969,36.5499992370605,36.5999984741211,7245900,32.0739250183105,2022-01-19
36.7000007629395,37.2400016784668,36.0299987792969,36.1100006103516,9943700,31.6445140838623,2022-01-20
36,36.0999984741211,34.7900009155273,34.8600006103516,10246500,30.5490989685059,2022-01-21
34.2999992370605,35.6500015258789,34.1500015258789,35.6199989318848,13039500,31.2151126861572,2022-01-24
34.9599990844727,35.3899993896484,33.6100006103516,34.9799995422363,12091600,30.6542568206787,2022-01-25
35.689998626709,36.2000007629395,34.8400001525879,35.2299995422363,10823200,30.8733367919922,2022-01-26
36,36.4599990844727,34.9900016784668,35.2099990844727,9649500,30.8558101654053,2022-01-27
35.189998626709,36.3300018310547,34.9099998474121,36.2999992370605,9466600,31.8110256195068,2022-01-28
36.1199989318848,36.810001373291,35.9199981689453,36.7299995422363,11087300,32.1878547668457,2022-01-31
36.8600006103516,37.4799995422363,36.7299995422363,37.4599990844727,10772400,32.8275718688965,2022-02-01
37.5299987792969,38.2299995422363,37.5299987792969,38.1599998474121,11126400,33.4410095214844,2022-02-02
37.8699989318848,38.439998626709,37.6699981689453,37.7200012207031,6767900,33.055419921875,2022-02-03
37.4900016784668,37.9900016784668,37.0099983215332,37.5999984741211,7085700,32.9502601623535,2022-02-04
37.5400009155273,37.7400016784668,37.1500015258789,37.4900016784668,7718100,32.8538665771484,2022-02-07
37.5,38.0999984741211,37.25,38,5903300,33.3007888793945,2022-02-08
38.1699981689453,38.5,37.7999992370605,38.4000015258789,8570300,33.6513252258301,2022-02-09
38,39.0699996948242,37.9000015258789,38.1100006103516,8800300,33.3971939086914,2022-02-10
38.1100006103516,38.4000015258789,37.1199989318848,37.3300018310547,6820400,32.7136459350586,2022-02-11
37.2599983215332,37.310001373291,36.0499992370605,36.5099983215332,9510100,31.9950485229492,2022-02-14
36.9000015258789,37.4000015258789,36.7299995422363,37.3699989318848,8162700,32.7486915588379,2022-02-15
37.0699996948242,38.0499992370605,37.0699996948242,37.8899993896484,6762800,33.2043952941895,2022-02-16
37.4300003051758,37.75,36.3899993896484,36.4199981689453,7633700,31.9161815643311,2022-02-17
36.439998626709,36.7700004577637,35.9900016784668,36.2000007629395,9601600,31.7233848571777,2022-02-18
36.0499992370605,36.2200012207031,34.6199989318848,35.189998626709,10025700,30.838285446167,2022-02-22
35.5200004577637,35.6699981689453,34.3899993896484,34.5400009155273,9701200,30.2686672210693,2022-02-23
33.3499984741211,34.5800018310547,33.0400009155273,34.5299987792969,12863700,30.2599086761475,2022-02-24
34,34.689998626709,33.2299995422363,34.4500007629395,13405800,30.1897945404053,2022-02-25
34.2900009155273,34.6699981689453,33.5299987792969,34.3600006103516,19162900,30.1109352111816,2022-02-28
34.2099990844727,35.2999992370605,33.7099990844727,34.0699996948242,21951600,29.8567905426025,2022-03-01
34.8400001525879,36.5900001525879,34.7799987792969,36.310001373291,21211300,31.819787979126,2022-03-02
36.3300018310547,36.7900009155273,36.0099983215332,36.6199989318848,16730100,32.0914535522461,2022-03-03
36.3199996948242,36.5099983215332,35.6300010681152,36.3499984741211,14369300,31.854829788208,2022-03-04
36.0499992370605,36.1800003051758,35.1199989318848,35.6599998474121,17613100,31.2501583099365,2022-03-07
35.5499992370605,36.6100006103516,35.310001373291,35.6300010681152,23796900,31.4443206787109,2022-03-08
36.4000015258789,36.5999984741211,35.5900001525879,36.0499992370605,17680800,31.8149833679199,2022-03-09
35.7000007629395,36.1699981689453,35.0900001525879,36.1500015258789,15985500,31.9032402038574,2022-03-10
36.2099990844727,36.75,35.4599990844727,36.2900009155273,13238300,32.0267906188965,2022-03-11
35.9700012207031,36.560001373291,33.75,34.0999984741211,19428100,30.0940628051758,2022-03-14
34.0099983215332,35.189998626709,33.8600006103516,34.8600006103516,15717100,30.7647762298584,2022-03-15
35.2700004577637,35.8199996948242,34.7700004577637,35.810001373291,16783500,31.6031818389893,2022-03-16
35.4000015258789,35.4300003051758,33.7400016784668,34.4900016784668,20448300,30.4382457733154,2022-03-17
