"BZU.MI.Open","BZU.MI.High","BZU.MI.Low","BZU.MI.Close","BZU.MI.Volume","BZU.MI.Adjusted","Date"
21.0900001525879,21.3299999237061,20.9400005340576,21.2299995422363,910720,19.5349578857422,2021-02-12
21.3600006103516,21.8099994659424,21.2800006866455,21.7600002288818,990233,20.0226402282715,2021-02-15
21.9899997711182,21.9899997711182,21.5200004577637,21.5200004577637,655054,19.8018035888672,2021-02-16
21.6000003814697,21.6800003051758,21.1700000762939,21.3600006103516,580708,19.654577255249,2021-02-17
21.3700008392334,21.4400005340576,20.9699993133545,21.0200004577637,412299,19.3417263031006,2021-02-18
20.9899997711182,21.3600006103516,20.8700008392334,21.2800006866455,480391,19.5809650421143,2021-02-19
21.0900001525879,21.3299999237061,21.0499992370605,21.1299991607666,469762,19.4429397583008,2021-02-22
21.2000007629395,21.2800006866455,20.6800003051758,21.0499992370605,460630,19.3693294525146,2021-02-23
21.0799999237061,21.3199996948242,20.9599990844727,21.2800006866455,517471,19.5809650421143,2021-02-24
21.3999996185303,21.4699993133545,21.1200008392334,21.3700008392334,413628,19.6637802124023,2021-02-25
21.0200004577637,21.0900001525879,20.7800006866455,20.9500007629395,720764,19.2773132324219,2021-02-26
21.1100006103516,21.3799991607666,20.9099998474121,21.2999992370605,561478,19.5993690490723,2021-03-01
21.2900009155273,21.7000007629395,21.2900009155273,21.3500003814697,588078,19.6453762054443,2021-03-02
21.4500007629395,21.9699993133545,21.4500007629395,21.8400001525879,1197880,20.0962524414062,2021-03-03
21.8500003814697,22.0699996948242,21.4899997711182,21.7900009155273,647933,20.0502490997314,2021-03-04
21.6700000762939,21.8199996948242,21.25,21.3700008392334,1077895,19.6637802124023,2021-03-05
21.4899997711182,22,21.4400005340576,22,759767,20.2434787750244,2021-03-08
21.8500003814697,22.2299995422363,21.75,21.8799991607666,655898,20.1330604553223,2021-03-09
21.9699993133545,22.0400009155273,21.75,21.9699993133545,331378,20.2158756256104,2021-03-10
22.0100002288818,22.4799995422363,22.0100002288818,22.3999996185303,792099,20.6115436553955,2021-03-11
22.2999992370605,22.5599994659424,22.1499996185303,22.5100002288818,475500,20.712760925293,2021-03-12
22.5599994659424,22.9500007629395,22.5200004577637,22.7600002288818,593394,20.9428005218506,2021-03-15
22.8099994659424,22.8099994659424,22.2399997711182,22.3799991607666,620853,20.5931377410889,2021-03-16
22.5200004577637,22.5200004577637,22.0799999237061,22.1200008392334,402708,20.3538970947266,2021-03-17
22.3999996185303,22.5,22.2399997711182,22.4500007629395,411842,20.6575489044189,2021-03-18
22.0799999237061,22.7199993133545,22.0799999237061,22.3299999237061,982643,20.5471305847168,2021-03-19
22.2299995422363,22.3199996948242,22.0300006866455,22.1100006103516,289401,20.3446979522705,2021-03-22
22.0200004577637,22.1700000762939,21.8799991607666,22.0100002288818,517177,20.2526798248291,2021-03-23
21.9099998474121,22.2800006866455,21.7700004577637,22.2199993133545,436087,20.4459133148193,2021-03-24
22.0400009155273,22.4500007629395,20.9500007629395,21.25,1502553,19.5533580780029,2021-03-25
21.5400009155273,21.9099998474121,21.3700008392334,21.5499992370605,1088692,19.8294067382812,2021-03-26
21.6900005340576,21.6900005340576,21.3799991607666,21.5599994659424,454196,19.8386096954346,2021-03-29
21.6900005340576,21.8899993896484,21.5900001525879,21.7600002288818,623625,20.0226402282715,2021-03-30
21.9799995422363,22.3899993896484,21.9300003051758,22.1700000762939,926854,20.3999042510986,2021-03-31
22.3199996948242,22.3400001525879,22.0300006866455,22.2000007629395,626540,20.4275093078613,2021-04-01
22.4599990844727,22.6900005340576,22.4099998474121,22.4500007629395,675527,20.6575489044189,2021-04-06
22.3400001525879,22.7199993133545,22.3400001525879,22.6800003051758,560436,20.8691883087158,2021-04-07
22.7600002288818,22.8500003814697,22.1100006103516,22.1900005340576,702909,20.4183082580566,2021-04-08
22.25,22.5599994659424,22.25,22.5100002288818,453226,20.712760925293,2021-04-09
22.5599994659424,22.5799999237061,22.2000007629395,22.2299995422363,413040,20.455114364624,2021-04-12
22.3400001525879,22.4099998474121,22.0499992370605,22.1700000762939,399172,20.3999042510986,2021-04-13
22.3400001525879,22.5100002288818,22.1100006103516,22.3099994659424,548910,20.5287246704102,2021-04-14
22.2600002288818,22.4899997711182,22.1800003051758,22.3600006103516,413098,20.5747356414795,2021-04-15
22.3500003814697,22.7600002288818,22.3500003814697,22.75,616189,20.9335975646973,2021-04-16
22.8500003814697,23.1000003814697,22.7099990844727,22.8700008392334,676600,21.044017791748,2021-04-19
22.7800006866455,23.0799999237061,22.3400001525879,22.4899997711182,590227,20.6943550109863,2021-04-20
22.5599994659424,22.5699996948242,22.0400009155273,22.2099990844727,406587,20.4367141723633,2021-04-21
22.3299999237061,22.3299999237061,22.0699996948242,22.2600002288818,532434,20.4827194213867,2021-04-22
22.2099990844727,22.4599990844727,21.7299995422363,22.1200008392334,823799,20.3538970947266,2021-04-23
22.2099990844727,22.4899997711182,22.0400009155273,22.4300003051758,364734,20.6391468048096,2021-04-26
22.4699993133545,22.4799995422363,22.1800003051758,22.3199996948242,476147,20.5379295349121,2021-04-27
22.3899993896484,22.4699993133545,22.2999992370605,22.3899993896484,368928,20.6023406982422,2021-04-28
22.3299999237061,22.6399993896484,22.0699996948242,22.3700008392334,614169,20.5839366912842,2021-04-29
22.4300003051758,22.6700000762939,22.1599998474121,22.2099990844727,595849,20.4367141723633,2021-04-30
22.3299999237061,22.4500007629395,22.1299991607666,22.3400001525879,422414,20.5563335418701,2021-05-03
22.3899993896484,22.5400009155273,22.1100006103516,22.1100006103516,386833,20.3446979522705,2021-05-04
22.2900009155273,22.7999992370605,22.2900009155273,22.7199993133545,619718,20.9059906005859,2021-05-05
22.8400001525879,22.8400001525879,22.5900001525879,22.7000007629395,429985,20.8875885009766,2021-05-06
22.8500003814697,22.9400005340576,22.5599994659424,22.7800006866455,489631,20.96120262146,2021-05-07
22.9500007629395,23.4500007629395,22.8700008392334,23.2700004577637,714149,21.4120807647705,2021-05-10
23.1000003814697,23.1000003814697,22.75,22.9899997711182,834255,21.1544380187988,2021-05-11
23,23.1800003051758,22.9200000762939,23.1100006103516,504609,21.2648544311523,2021-05-12
23.1000003814697,23.1299991607666,22.6900005340576,23.0900001525879,377753,21.2464504241943,2021-05-13
23.25,23.7600002288818,23.1800003051758,23.7199993133545,721200,21.8261489868164,2021-05-14
23.7999992370605,23.9799995422363,23.7299995422363,23.9400005340576,499076,22.0285873413086,2021-05-17
24.1299991607666,24.2900009155273,23.9300003051758,23.9300003051758,678307,22.0193843841553,2021-05-18
23.7999992370605,23.7999992370605,22.8700008392334,23.0799999237061,877417,21.237247467041,2021-05-19
23.2600002288818,23.3600006103516,23.1499996185303,23.2999992370605,578356,21.4396820068359,2021-05-20
23.3899993896484,23.3899993896484,22.9699993133545,23.1100006103516,734019,21.2648544311523,2021-05-21
22.9799995422363,23.1599998474121,22.8799991607666,23.1499996185303,351466,21.5346164703369,2021-05-24
23.1900005340576,23.2600002288818,22.8600006103516,22.9200000762939,501894,21.3206691741943,2021-05-25
22.9799995422363,23.1499996185303,22.7600002288818,23.0900001525879,425989,21.4788036346436,2021-05-26
23.1299991607666,23.5300006866455,22.9699993133545,23.4400005340576,997754,21.8043842315674,2021-05-27
23.5,23.5300006866455,23.2700004577637,23.2700004577637,428276,21.6462459564209,2021-05-28
23.3099994659424,23.7800006866455,23.3099994659424,23.4899997711182,374785,21.8508930206299,2021-05-31
23.5799999237061,23.8199996948242,23.3899993896484,23.4300003051758,421009,21.7950801849365,2021-06-01
23.5400009155273,24.0599994659424,23.4099998474121,23.8500003814697,570098,22.1857738494873,2021-06-02
23.7800006866455,23.9300003051758,23.3999996185303,23.6700000762939,615759,22.0183334350586,2021-06-03
23.6599998474121,23.8799991607666,23.4699993133545,23.5100002288818,492281,21.8694972991943,2021-06-04
23.5900001525879,23.7600002288818,23.4699993133545,23.6200008392334,390842,21.9718227386475,2021-06-07
23.6000003814697,23.7399997711182,23.4799995422363,23.7099990844727,288933,22.0555400848389,2021-06-08
23.7299995422363,23.7299995422363,23.25,23.3099994659424,545570,21.6834526062012,2021-06-09
23.3099994659424,23.7099990844727,23.2099990844727,23.4099998474121,677567,21.7764759063721,2021-06-10
23.5300006866455,23.7099990844727,23.3099994659424,23.6100006103516,302434,21.9625205993652,2021-06-11
23.7399997711182,23.8099994659424,23.4200000762939,23.4200000762939,288411,21.7857780456543,2021-06-14
23.5799999237061,23.5799999237061,23.0100002288818,23.2299995422363,398090,21.6090354919434,2021-06-15
23.3999996185303,23.5699996948242,23.0699996948242,23.2199993133545,366327,21.5997333526611,2021-06-16
23.1399993896484,23.2999992370605,22.9200000762939,22.9400005340576,509146,21.3392715454102,2021-06-17
22.8600006103516,22.9899997711182,22.2099990844727,22.2600002288818,984428,20.7067203521729,2021-06-18
22.0599994659424,22.7099990844727,21.8500003814697,22.7000007629395,472120,21.1160221099854,2021-06-21
22.7199993133545,22.7299995422363,22.4799995422363,22.6000003814697,385535,21.0229988098145,2021-06-22
22.6000003814697,22.7000007629395,22.2600002288818,22.2600002288818,540656,20.7067203521729,2021-06-23
22.2600002288818,22.6299991607666,22.2600002288818,22.4200000762939,781503,20.8555583953857,2021-06-24
22.6499996185303,23.3500003814697,22.6399993896484,23.2999992370605,1151992,21.6741523742676,2021-06-25
23.4200000762939,23.4200000762939,22.7199993133545,22.7199993133545,510411,21.1346225738525,2021-06-28
22.8500003814697,22.8500003814697,22.5400009155273,22.75,364688,21.1625289916992,2021-06-29
22.6200008392334,22.7099990844727,22.1599998474121,22.3700008392334,525062,20.809045791626,2021-06-30
22.5200004577637,22.5400009155273,21.7299995422363,22.0599994659424,1376293,20.5206775665283,2021-07-01
22.0599994659424,22.0799999237061,21.6700000762939,21.75,931897,20.2323093414307,2021-07-02
21.75,22.0100002288818,21.5200004577637,22.0100002288818,495376,20.4741668701172,2021-07-05
22.0100002288818,22.0900001525879,21.7600002288818,21.8799991607666,447705,20.3532371520996,2021-07-06
22.1100006103516,22.8899993896484,22.1100006103516,22.5100002288818,1177113,20.9392776489258,2021-07-07
22.2000007629395,22.3199996948242,21.6900005340576,21.9099998474121,532560,20.3811435699463,2021-07-08
22.1299991607666,22.2900009155273,21.9400005340576,22.1599998474121,396313,20.6136989593506,2021-07-09
22.2399997711182,22.2700004577637,21.8999996185303,22.1800003051758,300398,20.632303237915,2021-07-12
22.2999992370605,22.4699993133545,22.2299995422363,22.3500003814697,436440,20.7904415130615,2021-07-13
22.3299999237061,22.6499996185303,22.2000007629395,22.6200008392334,570707,21.0416011810303,2021-07-14
22.6900005340576,22.6900005340576,22.0100002288818,22.0100002288818,587806,20.4741668701172,2021-07-15
22.0499992370605,22.1299991607666,21.5799999237061,21.7900009155273,460483,20.2695178985596,2021-07-16
21.5900001525879,21.6200008392334,20.8799991607666,20.8999996185303,614699,19.4416217803955,2021-07-19
21,21.3999996185303,20.9699993133545,21.3099994659424,382286,19.8230113983154,2021-07-20
21.3600006103516,21.8400001525879,21.2999992370605,21.8099994659424,467030,20.2881202697754,2021-07-21
21.8600006103516,22.1800003051758,21.6299991607666,21.7199993133545,332359,20.2044010162354,2021-07-22
21.9400005340576,22.1900005340576,21.8099994659424,22.1399993896484,387045,20.5950946807861,2021-07-23
21.9200000762939,22.2199993133545,21.8400001525879,22.0599994659424,296956,20.5206775665283,2021-07-26
21.8600006103516,22.0200004577637,21.6499996185303,21.8999996185303,406780,20.3718414306641,2021-07-27
21.8899993896484,22.1399993896484,21.8700008392334,21.9799995422363,317996,20.4462604522705,2021-07-28
22.1900005340576,22.6299991607666,21.9899997711182,22.4099998474121,620166,20.8462562561035,2021-07-29
22.2999992370605,22.4899997711182,22.1399993896484,22.2999992370605,621481,20.7439308166504,2021-07-30
22.5200004577637,22.8099994659424,22.2199993133545,22.3400001525879,539998,20.7811393737793,2021-08-02
22.5400009155273,22.5400009155273,21.5400009155273,21.7800006866455,1203435,20.260217666626,2021-08-03
21.8700008392334,21.8700008392334,21.2199993133545,21.4400005340576,1251649,19.943941116333,2021-08-04
21.4799995422363,21.4899997711182,21.2299995422363,21.3799991607666,469710,19.888126373291,2021-08-05
21.3600006103516,21.7399997711182,21.2999992370605,21.5499992370605,602630,20.0462646484375,2021-08-06
21.6900005340576,21.8199996948242,21.5900001525879,21.7700004577637,385787,20.2509136199951,2021-08-09
21.7999992370605,21.9799995422363,21.7800006866455,21.9400005340576,420987,20.4090518951416,2021-08-10
22.0200004577637,22.7000007629395,22.0100002288818,22.6599998474121,1180718,21.0788078308105,2021-08-11
22.7199993133545,22.8500003814697,22.5200004577637,22.5499992370605,557208,20.9764842987061,2021-08-12
22.5699996948242,22.8500003814697,22.5499992370605,22.6499996185303,400524,21.0695056915283,2021-08-13
22.6000003814697,22.6499996185303,22.2000007629395,22.2600002288818,442143,20.7067203521729,2021-08-16
22.1800003051758,22.3199996948242,22.1200008392334,22.1499996185303,298389,20.6043949127197,2021-08-17
22.1900005340576,22.2099990844727,21.9500007629395,22,582167,20.4648628234863,2021-08-18
21.9099998474121,21.9799995422363,21.5599994659424,21.7700004577637,544992,20.2509136199951,2021-08-19
21.7700004577637,21.9200000762939,21.5499992370605,21.8500003814697,315347,20.3253307342529,2021-08-20
22.0400009155273,22.0599994659424,21.7999992370605,21.9099998474121,170135,20.3811435699463,2021-08-23
22.1000003814697,22.1000003814697,21.8400001525879,22,295664,20.4648628234863,2021-08-24
22.0200004577637,22.1900005340576,21.8500003814697,22.1499996185303,229178,20.6043949127197,2021-08-25
22.0699996948242,22.6000003814697,21.9799995422363,22.4500007629395,673966,20.8834648132324,2021-08-26
22.4899997711182,22.6700000762939,22.4099998474121,22.6000003814697,372040,21.0229988098145,2021-08-27
22.6399993896484,22.7399997711182,22.5699996948242,22.6100006103516,260125,21.0323009490967,2021-08-30
22.6000003814697,22.7000007629395,22.4300003051758,22.4799995422363,499479,20.9113712310791,2021-08-31
22.6800003051758,22.7700004577637,22.25,22.2700004577637,363639,20.7160243988037,2021-09-01
22.2700004577637,22.5,22.2700004577637,22.4599990844727,243960,20.8927631378174,2021-09-02
22.5,22.5,22.1499996185303,22.1599998474121,333200,20.6136989593506,2021-09-03
22.2000007629395,22.3500003814697,22.0200004577637,22.0599994659424,287458,20.5206775665283,2021-09-06
22.0499992370605,22.1200008392334,21.8799991607666,22,440563,20.4648628234863,2021-09-07
21.8600006103516,21.9099998474121,21.6399993896484,21.8099994659424,373952,20.2881202697754,2021-09-08
21.2999992370605,21.2999992370605,20.2900009155273,21.1100006103516,1395484,19.6369667053223,2021-09-09
21.2299995422363,21.2399997711182,20.8400001525879,20.8999996185303,879528,19.4416217803955,2021-09-10
21.0300006866455,21.2800006866455,20.8700008392334,20.9300003051758,637535,19.4695301055908,2021-09-13
20.9300003051758,21.1100006103516,20.8199996948242,20.8299999237061,456263,19.3765048980713,2021-09-14
20.7999992370605,20.8700008392334,20.5599994659424,20.5900001525879,740220,19.1532535552979,2021-09-15
20.6200008392334,21,20.5900001525879,20.6299991607666,467017,19.1904602050781,2021-09-16
20.7299995422363,20.8600006103516,20.25,20.25,968831,18.8369770050049,2021-09-17
20,20.0300006866455,19.3400001525879,19.5949993133545,1217068,18.2276821136475,2021-09-20
19.7700004577637,20.1599998474121,19.7000007629395,19.9699993133545,435434,18.5765132904053,2021-09-21
20.1399993896484,20.2800006866455,19.9150009155273,20.2399997711182,419228,18.8276767730713,2021-09-22
20.3999996185303,20.4099998474121,20.1599998474121,20.3899993896484,337594,18.9672050476074,2021-09-23
20.3199996948242,20.3899993896484,20.1000003814697,20.1299991607666,409712,18.7253513336182,2021-09-24
20.2900009155273,20.3299999237061,19.9249992370605,20,391357,18.6044216156006,2021-09-27
20.0400009155273,20.1200008392334,19.7099990844727,19.75,378098,18.3718662261963,2021-09-28
19.7999992370605,19.8500003814697,19.4850006103516,19.6800003051758,504621,18.3067512512207,2021-09-29
19.8999996185303,19.9349994659424,19.5249996185303,19.7450008392334,482811,18.3672161102295,2021-09-30
19.4349994659424,19.6949996948242,19.2000007629395,19.5650005340576,449047,18.1997756958008,2021-10-01
19.5499992370605,19.7999992370605,19.4150009155273,19.5550003051758,778730,18.1904735565186,2021-10-04
19.6499996185303,19.7950000762939,19.4150009155273,19.4750003814697,698717,18.1160564422607,2021-10-05
19.2999992370605,19.3649997711182,19.1000003814697,19.1650009155273,885853,17.8276882171631,2021-10-06
19.3299999237061,19.8299999237061,19.1949996948242,19.7299995422363,1083361,18.3532619476318,2021-10-07
19.6350002288818,19.8549995422363,19.6000003814697,19.7950000762939,405004,18.4137268066406,2021-10-08
19.8899993896484,19.8899993896484,19.5849990844727,19.6650009155273,376079,18.2927989959717,2021-10-11
19.3250007629395,19.75,19.2700004577637,19.6650009155273,518802,18.2927989959717,2021-10-12
19.7800006866455,19.8050003051758,19.5,19.6100006103516,294071,18.2416362762451,2021-10-13
19.7749996185303,20.1000003814697,19.7000007629395,20.0599994659424,659395,18.6602344512939,2021-10-14
20.1200008392334,20.4400005340576,20.1200008392334,20.3500003814697,903121,18.9300003051758,2021-10-15
20.3199996948242,20.4099998474121,20,20.1599998474121,384470,18.7532558441162,2021-10-18
20.3299999237061,20.4200000762939,20.0100002288818,20.25,663149,18.8369770050049,2021-10-19
20.2099990844727,20.3700008392334,20.0599994659424,20.2999992370605,479134,18.883487701416,2021-10-20
20.2000007629395,20.3299999237061,20.0499992370605,20.0699996948242,332322,18.6695365905762,2021-10-21
20.1599998474121,20.2999992370605,19.9850006103516,19.9899997711182,561858,18.5951194763184,2021-10-22
20.0499992370605,20.0599994659424,19.7800006866455,19.9699993133545,836332,18.5765132904053,2021-10-25
20,20.3700008392334,19.9650001525879,20.2399997711182,667489,18.8276767730713,2021-10-26
20.1900005340576,20.2199993133545,19.8700008392334,20.0300006866455,587767,18.6323299407959,2021-10-27
19.9799995422363,20.1100006103516,19.8500003814697,19.9799995422363,417843,18.5858154296875,2021-10-28
19.9599990844727,20.1900005340576,19.8600006103516,20.1700000762939,695670,18.7625579833984,2021-10-29
20.2700004577637,20.4200000762939,20.0400009155273,20.1900005340576,629605,18.7811622619629,2021-11-01
20.25,20.3600006103516,20.1200008392334,20.2900009155273,634397,18.8741855621338,2021-11-02
20.2999992370605,20.6200008392334,20.2099990844727,20.25,702946,18.8369770050049,2021-11-03
20.3799991607666,20.3799991607666,19.9599990844727,20.1399993896484,764292,18.7346515655518,2021-11-04
20.1000003814697,20.2399997711182,19.75,19.9599990844727,1234776,18.5672130584717,2021-11-05
20.2000007629395,20.7399997711182,20.1200008392334,20.6299991607666,1901560,19.1904602050781,2021-11-08
20.6499996185303,20.8700008392334,20.3199996948242,20.4500007629395,1055146,19.023021697998,2021-11-09
20.5200004577637,20.5599994659424,20.2600002288818,20.5599994659424,530416,19.1253452301025,2021-11-10
20.5599994659424,20.7299995422363,20.3999996185303,20.4699993133545,360554,19.0416240692139,2021-11-11
20.6000003814697,20.6900005340576,20.3600006103516,20.6499996185303,533902,19.2090663909912,2021-11-12
20.6599998474121,20.7099990844727,20.4599990844727,20.5300006866455,319906,19.0974407196045,2021-11-15
20.6200008392334,20.7399997711182,20.4699993133545,20.6900005340576,506029,19.2462749481201,2021-11-16
20.7000007629395,20.7099990844727,20.4599990844727,20.4699993133545,325932,19.0416240692139,2021-11-17
20.4799995422363,20.5100002288818,19.9200000762939,19.9850006103516,805510,18.5904693603516,2021-11-18
20.0599994659424,20.1399993896484,19.6450004577637,19.8250007629395,739244,18.4416332244873,2021-11-19
19.8850002288818,19.9850006103516,19.5599994659424,19.8250007629395,709761,18.4416332244873,2021-11-22
19.6800003051758,20.2000007629395,19.6149997711182,19.9799995422363,552344,18.5858154296875,2021-11-23
20,20.1700000762939,19.6450004577637,19.6450004577637,565663,18.2741947174072,2021-11-24
19.7199993133545,19.7950000762939,19.5550003051758,19.7600002288818,314122,18.3811683654785,2021-11-25
19.4599990844727,19.5,18.8099994659424,18.8099994659424,1014807,17.4974575042725,2021-11-26
19.0249996185303,19.0750007629395,18.6599998474121,18.7000007629395,744110,17.3951358795166,2021-11-29
18.4599990844727,18.7649993896484,18.0499992370605,18.5249996185303,852007,17.2323455810547,2021-11-30
18.6800003051758,19,18.6450004577637,18.8649997711182,520779,17.548620223999,2021-12-01
18.7000007629395,18.9099998474121,18.6749992370605,18.7250003814697,538570,17.4183902740479,2021-12-02
18.8449993133545,18.8999996185303,18.4449996948242,18.5100002288818,587169,17.2183933258057,2021-12-03
18.7250003814697,19.1450004577637,18.7000007629395,19.0699996948242,559684,17.7393169403076,2021-12-06
19.2000007629395,19.4699993133545,19.1550006866455,19.3850002288818,681171,18.0323352813721,2021-12-07
19.3500003814697,19.4899997711182,19.0699996948242,19.1149997711182,514757,17.781177520752,2021-12-08
19.1700000762939,19.2150001525879,18.9349994659424,18.9349994659424,606800,17.6137371063232,2021-12-09
18.8700008392334,19.0699996948242,18.7849998474121,18.8700008392334,407650,17.5532722473145,2021-12-10
18.9449996948242,19.0400009155273,18.8199996948242,18.8799991607666,312422,17.5625743865967,2021-12-13
18.8099994659424,18.9599990844727,18.75,18.7800006866455,454194,17.4695529937744,2021-12-14
18.9200000762939,18.9850006103516,18.7700004577637,18.7999992370605,299166,17.4881572723389,2021-12-15
18.9750003814697,19.0200004577637,18.6749992370605,18.6749992370605,660798,17.3718776702881,2021-12-16
18.5499992370605,18.7700004577637,18.4549999237061,18.7000007629395,621477,17.3951358795166,2021-12-17
18.3999996185303,18.4249992370605,17.9599990844727,18.1849994659424,653809,16.9160690307617,2021-12-20
18.2999992370605,18.7299995422363,18.2700004577637,18.6749992370605,499621,17.3718776702881,2021-12-21
18.8150005340576,18.8150005340576,18.5499992370605,18.75,435814,17.4416446685791,2021-12-22
18.8899993896484,18.9500007629395,18.6900005340576,18.7999992370605,378997,17.4881572723389,2021-12-23
18.7000007629395,18.9599990844727,18.7000007629395,18.9050006866455,233001,17.5858287811279,2021-12-27
18.9500007629395,19.0599994659424,18.9150009155273,19.0400009155273,236012,17.7114105224609,2021-12-28
19.0400009155273,19.1100006103516,18.875,19.0200004577637,283624,17.6928062438965,2021-12-29
19.0200004577637,19.0249996185303,18.9050006866455,18.9750003814697,172917,17.6509456634521,2021-12-30
19.1000003814697,19.3999996185303,19.0049991607666,19.2999992370605,439685,17.9532680511475,2022-01-03
19.3500003814697,19.6100006103516,19.3250007629395,19.5400009155273,473182,18.1765213012695,2022-01-04
19.5,19.6149997711182,19.3799991607666,19.5450000762939,410386,18.1811714172363,2022-01-05
19.3199996948242,19.4950008392334,19.2549991607666,19.2849998474121,411290,17.9393138885498,2022-01-06
19.3150005340576,19.4200000762939,19.0949993133545,19.2900009155273,460029,17.9439659118652,2022-01-07
19.3099994659424,19.4150009155273,19.1200008392334,19.1800003051758,302502,17.8416423797607,2022-01-10
19.2399997711182,19.5049991607666,19.2299995422363,19.3500003814697,363585,17.9997787475586,2022-01-11
19.4899997711182,19.5450000762939,19.2999992370605,19.4599990844727,408618,18.1021022796631,2022-01-12
19.4500007629395,19.8050003051758,19.3700008392334,19.6100006103516,436405,18.2416362762451,2022-01-13
19.4950008392334,19.6749992370605,19.4750003814697,19.6049995422363,464292,18.2369842529297,2022-01-14
19.6849994659424,19.9150009155273,19.6399993896484,19.7849998474121,390363,18.404426574707,2022-01-17
19.7199993133545,19.7849998474121,19.2450008392334,19.2800006866455,785107,17.934663772583,2022-01-18
19.4050006866455,19.8299999237061,19.1149997711182,19.1200008392334,888515,17.7858276367188,2022-01-19
19.2700004577637,19.5599994659424,19.1550006866455,19.4799995422363,522230,18.1207065582275,2022-01-20
19.2299995422363,19.2999992370605,18.8899993896484,18.9950008392334,618896,17.6695499420166,2022-01-21
18.9650001525879,18.9650001525879,18,18.1100006103516,750503,16.8463039398193,2022-01-24
18.3549995422363,18.5049991607666,18.0450000762939,18.2649993896484,859488,16.9904880523682,2022-01-25
18.3649997711182,18.6650009155273,18.3600006103516,18.5,431412,17.2090911865234,2022-01-26
18.0799999237061,18.4400005340576,17.9099998474121,18.1749992370605,716694,16.9067687988281,2022-01-27
18.1100006103516,18.2199993133545,17.8349990844727,18.0300006866455,419501,16.7718868255615,2022-01-28
18.3999996185303,18.5200004577637,18.1700000762939,18.4050006866455,656057,17.120719909668,2022-01-31
18.5400009155273,18.9899997711182,18.4950008392334,18.7900009155273,968272,17.4788570404053,2022-02-01
18.8400001525879,19.2000007629395,18.8299999237061,19.0200004577637,780073,17.6928062438965,2022-02-02
19.0100002288818,19.1900005340576,18.9099998474121,18.9599990844727,558627,17.6369915008545,2022-02-03
19.0750007629395,19.0900001525879,18.3950004577637,18.75,560082,17.4416446685791,2022-02-04
18.8649997711182,18.8950004577637,18.5450000762939,18.7999992370605,536598,17.4881572723389,2022-02-07
18.8649997711182,18.9200000762939,18.5699996948242,18.6599998474121,799986,17.3579254150391,2022-02-08
18.8299999237061,19.8099994659424,18.7700004577637,19.7999992370605,1419571,18.4183769226074,2022-02-09
19.8950004577637,20.2700004577637,19.7450008392334,20.0900001525879,1101719,18.6881408691406,2022-02-10
20.0499992370605,20.2199993133545,19.6949996948242,19.9249992370605,623879,18.5346527099609,2022-02-11
19.4400005340576,19.7250003814697,18.9449996948242,19.6499996185303,698256,18.278844833374,2022-02-14
19.6000003814697,20.2399997711182,19.5550003051758,20.2399997711182,713773,18.8276767730713,2022-02-15
20.2999992370605,20.3899993896484,19.9150009155273,20.1200008392334,760385,18.7160511016846,2022-02-16
20.1800003051758,20.2999992370605,19.8999996185303,20.0100002288818,737366,18.6137237548828,2022-02-17
20.0900001525879,20.2099990844727,19.5249996185303,19.6149997711182,444087,18.2462863922119,2022-02-18
19.7800006866455,19.7999992370605,19.1599998474121,19.2649993896484,615102,17.9207077026367,2022-02-21
18.6900005340576,18.9899997711182,18.4699993133545,18.7600002288818,959716,17.45094871521,2022-02-22
18.8600006103516,18.9500007629395,18.3050003051758,18.3099994659424,833657,17.0323467254639,2022-02-23
17.4799995422363,17.5599994659424,16.3649997711182,16.875,2222224,15.6974811553955,2022-02-24
17.3999996185303,17.6350002288818,16.9099998474121,17.5949993133545,1237258,16.3672409057617,2022-02-25
16.9500007629395,17.1550006866455,16.4349994659424,17.1049995422363,1575652,15.9114332199097,2022-02-28
17.1450004577637,17.2649993896484,16.2099990844727,16.2099990844727,1260817,15.0788831710815,2022-03-01
16.2800006866455,16.5849990844727,15.7650003433228,16.5550003051758,1624526,15.3998098373413,2022-03-02
16.4899997711182,16.7099990844727,16.2350006103516,16.3050003051758,1124493,15.1672554016113,2022-03-03
15.9049997329712,16.2250003814697,15.289999961853,15.6049995422363,1053654,14.5160999298096,2022-03-04
15.0200004577637,15.8699998855591,14.2700004577637,15.5450000762939,1643437,14.4602870941162,2022-03-07
15.3500003814697,15.9899997711182,15.2799997329712,15.664999961853,1167433,14.5719137191772,2022-03-08
16.2399997711182,17.0550003051758,16.1049995422363,17.0550003051758,1656423,15.8649215698242,2022-03-09
17.0400009155273,17.3400001525879,16.6149997711182,16.7900009155273,1242165,15.6184120178223,2022-03-10
16.7900009155273,17.7849998474121,16.7900009155273,17.0900001525879,1180271,15.897479057312,2022-03-11
17.4549999237061,17.9699993133545,17.3500003814697,17.9449996948242,1399537,16.6928157806396,2022-03-14
17.4200000762939,18.0849990844727,17.2350006103516,17.8700008392334,1148037,16.6230506896973,2022-03-15
18.2000007629395,18.5049991607666,17.9449996948242,18.2299995422363,1630535,16.9579296112061,2022-03-16
17.9150009155273,18.0750007629395,17.5149993896484,17.8700008392334,1285428,16.6230506896973,2022-03-17
17.9349994659424,18.1399993896484,17.6599998474121,18.1100006103516,3028979,16.8463039398193,2022-03-18
18.1100006103516,18.1499996185303,17.4850006103516,17.4850006103516,945861,16.2649173736572,2022-03-21
