"XDWS.MI.Open","XDWS.MI.High","XDWS.MI.Low","XDWS.MI.Close","XDWS.MI.Volume","XDWS.MI.Adjusted","Date"
33.3050003051758,33.3050003051758,33.0950012207031,33.0849990844727,7010,33.0849990844727,2021-02-16
33.0800018310547,33.310001373291,33.0699996948242,33.2099990844727,1740,33.2099990844727,2021-02-17
33.189998626709,33.189998626709,32.9150009155273,33.0349998474121,1002,33.0349998474121,2021-02-18
32.9749984741211,33.0849990844727,32.8450012207031,32.8450012207031,3259,32.8450012207031,2021-02-19
32.5050010681152,32.5349998474121,32.4300003051758,32.5050010681152,4129,32.5050010681152,2021-02-22
32.5149993896484,32.5849990844727,32.5,32.5499992370605,14955,32.5499992370605,2021-02-23
32.5349998474121,32.5400009155273,32.4799995422363,32.4900016784668,3359,32.4900016784668,2021-02-24
32.2999992370605,32.2999992370605,32.2150001525879,32.1949996948242,1088,32.1949996948242,2021-02-25
32.1699981689453,32.189998626709,31.8600006103516,31.7099990844727,2064,31.7099990844727,2021-02-26
32.1100006103516,32.2750015258789,31.9500007629395,32.2249984741211,18801,32.2249984741211,2021-03-01
32.185001373291,32.2249984741211,32.1399993896484,32.0950012207031,1198,32.0950012207031,2021-03-02
32.1699981689453,32.1699981689453,32.0050010681152,32.0200004577637,553,32.0200004577637,2021-03-03
32.0200004577637,32.4199981689453,31.9899997711182,32.3450012207031,1350,32.3450012207031,2021-03-04
32.1199989318848,32.5050010681152,32.0900001525879,32.560001373291,4051,32.560001373291,2021-03-05
32.8650016784668,33.064998626709,32.7200012207031,33.0950012207031,15247,33.0950012207031,2021-03-08
33.1500015258789,33.2099990844727,33.0750007629395,33.1349983215332,7130,33.1349983215332,2021-03-09
33.0950012207031,33.2700004577637,33.0900001525879,33.2550010681152,2668,33.2550010681152,2021-03-10
33.2999992370605,33.3050003051758,33.2000007629395,33.2700004577637,3637,33.2700004577637,2021-03-11
33.2299995422363,33.3450012207031,33.2099990844727,33.2599983215332,3406,33.2599983215332,2021-03-12
33.5800018310547,33.5800018310547,33.435001373291,33.4949989318848,8927,33.4949989318848,2021-03-15
33.560001373291,33.810001373291,33.4900016784668,33.814998626709,5138,33.814998626709,2021-03-16
33.75,33.7949981689453,33.6100006103516,33.7900009155273,11852,33.7900009155273,2021-03-17
33.5900001525879,33.689998626709,33.5499992370605,33.5999984741211,2604,33.5999984741211,2021-03-18
33.7649993896484,33.7649993896484,33.6549987792969,33.7050018310547,3335,33.7050018310547,2021-03-19
33.5999984741211,33.8899993896484,33.560001373291,33.8800010681152,6101,33.8800010681152,2021-03-22
33.935001373291,34.2550010681152,33.935001373291,34.2299995422363,8314,34.2299995422363,2021-03-23
34.1599998474121,34.2299995422363,34.1199989318848,34.2099990844727,1456,34.2099990844727,2021-03-24
34.2649993896484,34.3349990844727,34.1399993896484,34.2599983215332,11722,34.2599983215332,2021-03-25
34.4500007629395,34.5099983215332,34.3699989318848,34.5299987792969,6101,34.5299987792969,2021-03-26
34.7900009155273,35.0499992370605,34.7700004577637,35.0950012207031,2468,35.0950012207031,2021-03-29
35.2299995422363,35.2649993896484,35.0950012207031,35.0849990844727,1019,35.0849990844727,2021-03-30
34.8899993896484,34.9850006103516,34.8899993896484,34.9449996948242,6522,34.9449996948242,2021-03-31
34.7849998474121,34.8600006103516,34.564998626709,34.6949996948242,14641,34.6949996948242,2021-04-01
34.9000015258789,34.9150009155273,34.8050003051758,35,5706,35,2021-04-06
34.9449996948242,34.9449996948242,34.8549995422363,34.9000015258789,1516,34.9000015258789,2021-04-07
34.9700012207031,35.064998626709,34.9199981689453,35.0299987792969,6564,35.0299987792969,2021-04-08
35.0050010681152,35.0950012207031,34.9500007629395,34.9900016784668,1862,34.9900016784668,2021-04-09
34.9949989318848,35.0250015258789,34.9049987792969,35.0050010681152,5354,35.0050010681152,2021-04-12
35.0550003051758,35.1049995422363,34.8849983215332,34.9249992370605,1240,34.9249992370605,2021-04-13
34.8349990844727,34.8450012207031,34.7550010681152,34.7849998474121,2076,34.7849998474121,2021-04-14
34.9099998474121,35.0849990844727,34.8499984741211,35.0750007629395,1863,35.0750007629395,2021-04-15
35.0349998474121,35.189998626709,35.0349998474121,35.1500015258789,4039,35.1500015258789,2021-04-16
35.2200012207031,35.2200012207031,35.064998626709,35.2050018310547,739,35.2050018310547,2021-04-19
34.9700012207031,34.9700012207031,34.685001373291,34.9749984741211,9767,34.9749984741211,2021-04-20
35.0449981689453,35.2150001525879,35.0400009155273,35.189998626709,1299,35.189998626709,2021-04-21
35.3199996948242,35.3699989318848,35.1450004577637,35.3300018310547,3152,35.3300018310547,2021-04-22
35.1049995422363,35.1800003051758,34.9850006103516,35.0750007629395,1563,35.0750007629395,2021-04-23
35.1599998474121,35.1650009155273,34.75,34.7249984741211,2006,34.7249984741211,2021-04-26
34.6949996948242,34.6949996948242,34.5499992370605,34.5750007629395,4956,34.5750007629395,2021-04-27
34.6450004577637,34.7449989318848,34.5699996948242,34.5900001525879,8936,34.5900001525879,2021-04-28
34.6549987792969,34.7799987792969,34.5950012207031,34.7550010681152,7601,34.7550010681152,2021-04-29
34.8499984741211,34.9900016784668,34.8349990844727,34.9150009155273,22942,34.9150009155273,2021-04-30
35.1399993896484,35.2900009155273,35.060001373291,35.189998626709,5698,35.189998626709,2021-05-03
35.2249984741211,35.3300018310547,35.0699996948242,35.1199989318848,12854,35.1199989318848,2021-05-04
35.2649993896484,35.2900009155273,35.1450004577637,35.2150001525879,3879,35.2150001525879,2021-05-05
35.185001373291,35.3600006103516,35.1549987792969,35.3899993896484,2486,35.3899993896484,2021-05-06
35.4850006103516,35.4850006103516,35.3650016784668,35.4150009155273,901,35.4150009155273,2021-05-07
35.3699989318848,35.6450004577637,35.3699989318848,35.7200012207031,564,35.7200012207031,2021-05-10
35.3600006103516,35.3699989318848,35.2750015258789,35.1949996948242,4021,35.1949996948242,2021-05-11
35.2849998474121,35.3650016784668,35.2350006103516,35.314998626709,7841,35.314998626709,2021-05-12
35,35.4700012207031,34.9000015258789,35.435001373291,1220,35.435001373291,2021-05-13
35.5349998474121,35.7599983215332,35.5200004577637,35.6800003051758,755,35.6800003051758,2021-05-14
35.560001373291,35.7200012207031,35.5,35.5499992370605,10075,35.5499992370605,2021-05-17
35.6300010681152,35.6300010681152,35.4500007629395,35.4599990844727,4871,35.4599990844727,2021-05-18
35.2900009155273,35.2949981689453,35.1650009155273,35.189998626709,3466,35.189998626709,2021-05-19
35.2949981689453,35.3849983215332,35.2649993896484,35.5699996948242,3713,35.5699996948242,2021-05-20
35.6500015258789,35.7700004577637,35.564998626709,35.7550010681152,5646,35.7550010681152,2021-05-21
35.75,35.810001373291,35.7000007629395,35.7999992370605,1944,35.7999992370605,2021-05-24
35.7099990844727,35.7449989318848,35.689998626709,35.6800003051758,1680,35.6800003051758,2021-05-25
35.7999992370605,35.8450012207031,35.7000007629395,35.7949981689453,875,35.7949981689453,2021-05-26
35.7249984741211,35.8050003051758,35.6800003051758,35.7099990844727,3121,35.7099990844727,2021-05-27
35.6500015258789,35.814998626709,35.6500015258789,35.7050018310547,2256,35.7050018310547,2021-05-28
35.6300010681152,35.6650009155273,35.4900016784668,35.4550018310547,1830,35.4550018310547,2021-05-31
35.560001373291,35.7000007629395,35.5449981689453,35.4749984741211,964,35.4749984741211,2021-06-01
35.5999984741211,35.5999984741211,35.5800018310547,35.5900001525879,122,35.5900001525879,2021-06-02
35.6599998474121,35.6800003051758,35.5699996948242,35.9099998474121,904,35.9099998474121,2021-06-03
35.9550018310547,36.0950012207031,35.9550018310547,36.0400009155273,1856,36.0400009155273,2021-06-04
36.0550003051758,36.1500015258789,35.9500007629395,35.9500007629395,8434,35.9500007629395,2021-06-07
36.0800018310547,36.1300010681152,36.0099983215332,35.9099998474121,508,35.9099998474121,2021-06-08
35.9199981689453,35.9949989318848,35.8600006103516,35.9449996948242,5230,35.9449996948242,2021-06-09
35.9199981689453,36.0349998474121,35.8450012207031,36.0699996948242,6469,36.0699996948242,2021-06-10
36.1049995422363,36.189998626709,36.0999984741211,36.1100006103516,2847,36.1100006103516,2021-06-11
36.1049995422363,36.1199989318848,36.0299987792969,36.0250015258789,796,36.0250015258789,2021-06-14
36.2449989318848,36.5,36.2449989318848,36.2449989318848,1553,36.2449989318848,2021-06-15
36.2249984741211,36.310001373291,36.2249984741211,36.2050018310547,3073,36.2050018310547,2021-06-16
36.1749992370605,36.3950004577637,36.1599998474121,36.3849983215332,6676,36.3849983215332,2021-06-17
36.4199981689453,36.439998626709,36.060001373291,36.0800018310547,7197,36.0800018310547,2021-06-18
35.9500007629395,36.1949996948242,35.9099998474121,36.1949996948242,115527,36.1949996948242,2021-06-21
36.2099990844727,36.4000015258789,36.2099990844727,36.3800010681152,1008,36.3800010681152,2021-06-22
36.2550010681152,36.2550010681152,36.0499992370605,36.0550003051758,14370,36.0550003051758,2021-06-23
36.2099990844727,36.2200012207031,36.0900001525879,36.1450004577637,7303,36.1450004577637,2021-06-24
36.1500015258789,36.1549987792969,36.0849990844727,36.2150001525879,1449,36.2150001525879,2021-06-25
36.3300018310547,36.4449996948242,36.3250007629395,36.3400001525879,1156,36.3400001525879,2021-06-28
36.4799995422363,36.5550003051758,36.4249992370605,36.4150009155273,1388,36.4150009155273,2021-06-29
36.3050003051758,36.439998626709,36.2900009155273,36.4300003051758,2174,36.4300003051758,2021-06-30
36.6100006103516,36.6100006103516,36.4099998474121,36.5099983215332,3479,36.5099983215332,2021-07-01
36.5200004577637,36.560001373291,36.435001373291,36.5750007629395,7333,36.5750007629395,2021-07-02
36.4599990844727,36.5699996948242,36.4150009155273,36.5449981689453,7979,36.5449981689453,2021-07-05
36.4900016784668,36.6300010681152,36.3549995422363,36.3800010681152,977,36.3800010681152,2021-07-06
36.5050010681152,36.8199996948242,36.4900016784668,36.8600006103516,5489,36.8600006103516,2021-07-07
36.4949989318848,36.4949989318848,36.2900009155273,36.4150009155273,544,36.4150009155273,2021-07-08
36.5849990844727,36.5849990844727,36.5449981689453,36.6049995422363,447,36.6049995422363,2021-07-09
36.5999984741211,36.5999984741211,36.4650001525879,36.625,14441,36.625,2021-07-12
36.7099990844727,36.8899993896484,36.7099990844727,36.8950004577637,4497,36.8950004577637,2021-07-13
36.7849998474121,36.7999992370605,36.7000007629395,36.8849983215332,2852,36.8849983215332,2021-07-14
36.8549995422363,36.9700012207031,36.8400001525879,36.814998626709,2489,36.814998626709,2021-07-15
37.0149993896484,37.0849990844727,37.0149993896484,37.0400009155273,4063,37.0400009155273,2021-07-16
36.9900016784668,36.9949989318848,36.6349983215332,36.6549987792969,720,36.6549987792969,2021-07-19
37,37.1199989318848,37,36.939998626709,6007,36.939998626709,2021-07-20
37.0099983215332,37.0449981689453,36.9850006103516,36.9300003051758,17,36.9300003051758,2021-07-21
36.8250007629395,36.8250007629395,36.7949981689453,36.814998626709,877,36.814998626709,2021-07-22
36.8800010681152,37.189998626709,36.8800010681152,37.189998626709,1413,37.189998626709,2021-07-23
37.0050010681152,37.0449981689453,36.9749984741211,37.0299987792969,2653,37.0299987792969,2021-07-26
36.935001373291,37.064998626709,36.9199981689453,37.0299987792969,935,37.0299987792969,2021-07-27
37.060001373291,37.1049995422363,36.9300003051758,36.9150009155273,21947,36.9150009155273,2021-07-28
36.7999992370605,36.8800010681152,36.7050018310547,36.8400001525879,2570,36.8400001525879,2021-07-29
36.7599983215332,37.0800018310547,36.7599983215332,37.0349998474121,1729,37.0349998474121,2021-07-30
37.1450004577637,37.1450004577637,37.0099983215332,36.9949989318848,4506,36.9949989318848,2021-08-02
37.0699996948242,37.0699996948242,36.9150009155273,37.064998626709,4023,37.064998626709,2021-08-03
37.1300010681152,37.1300010681152,37.0400009155273,36.8499984741211,1314,36.8499984741211,2021-08-04
36.9300003051758,36.9449996948242,36.9249992370605,36.9249992370605,1671,36.9249992370605,2021-08-05
36.9700012207031,37.189998626709,36.9700012207031,37.0849990844727,1875,37.0849990844727,2021-08-06
37.0699996948242,37.2200012207031,37.0699996948242,37.1949996948242,428,37.1949996948242,2021-08-09
37.2099990844727,37.439998626709,37.2099990844727,37.4249992370605,557,37.4249992370605,2021-08-10
37.435001373291,37.6349983215332,37.435001373291,37.5800018310547,1200,37.5800018310547,2021-08-11
37.5149993896484,37.5449981689453,37.4949989318848,37.4799995422363,545,37.4799995422363,2021-08-12
37.5299987792969,37.5999984741211,37.5299987792969,37.5800018310547,3476,37.5800018310547,2021-08-13
37.5550003051758,37.7000007629395,37.5,37.689998626709,339,37.689998626709,2021-08-16
37.6500015258789,37.7449989318848,37.6300010681152,38.0099983215332,6894,38.0099983215332,2021-08-17
37.935001373291,37.935001373291,37.7900009155273,37.7900009155273,2725,37.7900009155273,2021-08-18
37.3650016784668,37.6699981689453,37.314998626709,37.6699981689453,6381,37.6699981689453,2021-08-19
37.6300010681152,37.8950004577637,37.6300010681152,37.8349990844727,1616,37.8349990844727,2021-08-20
37.7449989318848,37.814998626709,37.7449989318848,37.814998626709,1679,37.814998626709,2021-08-23
37.7700004577637,37.7700004577637,37.4900016784668,37.4900016784668,23256,37.4900016784668,2021-08-24
37.4300003051758,37.4300003051758,37.3300018310547,37.3250007629395,1848,37.3250007629395,2021-08-25
37.2599983215332,37.314998626709,37.2050018310547,37.2299995422363,2628,37.2299995422363,2021-08-26
37.2700004577637,37.310001373291,37.2550010681152,37.2550010681152,30635,37.2550010681152,2021-08-27
37.2999992370605,37.3800010681152,37.2999992370605,37.375,31331,37.375,2021-08-30
37.4449996948242,37.4449996948242,37.2799987792969,37.3699989318848,1580,37.3699989318848,2021-08-31
37.5999984741211,37.5999984741211,37.3950004577637,37.4000015258789,147,37.4000015258789,2021-09-01
37.4249992370605,37.4900016784668,37.4249992370605,37.5,399,37.5,2021-09-02
37.5900001525879,37.5900001525879,37.5200004577637,37.4449996948242,1421,37.4449996948242,2021-09-03
37.625,37.6800003051758,37.5999984741211,37.6549987792969,692,37.6549987792969,2021-09-06
37.439998626709,37.5499992370605,37.439998626709,37.3199996948242,191,37.3199996948242,2021-09-07
37.0900001525879,37.2449989318848,37.0900001525879,37.3699989318848,124,37.3699989318848,2021-09-08
37.3699989318848,37.3699989318848,37.3699989318848,37.3699989318848,0,37.3699989318848,2021-09-09
37.3499984741211,37.375,37.2299995422363,37.2299995422363,672,37.2299995422363,2021-09-10
37.4749984741211,37.5200004577637,37.435001373291,37.3849983215332,173,37.3849983215332,2021-09-13
37.3199996948242,37.4000015258789,37.1699981689453,37.2099990844727,16432,37.2099990844727,2021-09-14
37.25,37.25,37.064998626709,37.1399993896484,7703,37.1399993896484,2021-09-15
37.3800010681152,37.3950004577637,37.2999992370605,37.1349983215332,1183,37.1349983215332,2021-09-16
37.2400016784668,37.2649993896484,37.1399993896484,37.1150016784668,8164,37.1150016784668,2021-09-17
36.9000015258789,36.9099998474121,36.7400016784668,36.8800010681152,2687,36.8800010681152,2021-09-20
36.9749984741211,37.0800018310547,36.9500007629395,37.0099983215332,6219,37.0099983215332,2021-09-21
37.0099983215332,37.1450004577637,37.0050010681152,37.0800018310547,1271,37.0800018310547,2021-09-22
37.2249984741211,37.2249984741211,37.1500015258789,37.125,5697,37.125,2021-09-23
37.0950012207031,37.125,36.9500007629395,37.0349998474121,3941,37.0349998474121,2021-09-24
37.1749992370605,37.1749992370605,36.9949989318848,36.9700012207031,131,36.9700012207031,2021-09-27
36.8800010681152,36.8800010681152,36.5099983215332,36.5050010681152,1142,36.5050010681152,2021-09-28
36.6500015258789,36.9300003051758,36.6500015258789,36.9650001525879,357,36.9650001525879,2021-09-29
37.2099990844727,37.2099990844727,37.125,36.8650016784668,746,36.8650016784668,2021-09-30
36.4700012207031,36.6650009155273,36.3400001525879,36.4150009155273,871,36.4150009155273,2021-10-01
36.4599990844727,36.5950012207031,36.4599990844727,36.3549995422363,185,36.3549995422363,2021-10-04
36.560001373291,36.7000007629395,36.5550003051758,36.6749992370605,1096,36.6749992370605,2021-10-05
36.3400001525879,36.7000007629395,36.3400001525879,36.6199989318848,2257,36.6199989318848,2021-10-06
36.9900016784668,37.310001373291,36.9650001525879,37.1749992370605,2453,37.1749992370605,2021-10-07
37,37.0349998474121,36.9000015258789,36.9599990844727,2705,36.9599990844727,2021-10-08
36.9000015258789,37,36.814998626709,36.9099998474121,846,36.9099998474121,2021-10-11
36.8400001525879,36.9900016784668,36.8400001525879,37.0550003051758,1837,37.0550003051758,2021-10-12
36.810001373291,36.939998626709,36.7999992370605,36.8950004577637,8852,36.8950004577637,2021-10-13
37.0800018310547,37.3499984741211,37.0750007629395,37.3450012207031,981,37.3450012207031,2021-10-14
37.2999992370605,37.564998626709,37.2999992370605,37.3650016784668,1694,37.3650016784668,2021-10-15
37.314998626709,37.314998626709,36.9900016784668,37.1549987792969,766,37.1549987792969,2021-10-18
37.0849990844727,37.0950012207031,36.8499984741211,36.9000015258789,925,36.9000015258789,2021-10-19
37.1800003051758,37.2000007629395,37.1699981689453,37.2999992370605,5567,37.2999992370605,2021-10-20
37.2050018310547,37.314998626709,37.2050018310547,37.2700004577637,5359,37.2700004577637,2021-10-21
37.3800010681152,37.5400009155273,37.3662986755371,37.5250015258789,973,37.5250015258789,2021-10-22
37.5,37.6049995422363,37.4300003051758,37.5400009155273,1273,37.5400009155273,2021-10-25
37.6450004577637,37.7350006103516,37.625,37.7400016784668,2651,37.7400016784668,2021-10-26
37.6949996948242,37.7949981689453,37.6949996948242,37.6949996948242,197,37.6949996948242,2021-10-27
37.6599998474121,37.7249984741211,37.6399993896484,37.6199989318848,1221,37.6199989318848,2021-10-28
37.5999984741211,37.9049987792969,37.5750007629395,37.9550018310547,3680,37.9550018310547,2021-10-29
38,38.0449981689453,37.939998626709,38.0200004577637,605,38.0200004577637,2021-11-01
37.9700012207031,38.1500015258789,37.9449996948242,38.1599998474121,18676,38.1599998474121,2021-11-02
38.1450004577637,38.375,38.125,38.3499984741211,3382,38.3499984741211,2021-11-03
38.5250015258789,38.6349983215332,38.435001373291,38.6399993896484,1132,38.6399993896484,2021-11-04
38.564998626709,38.8849983215332,38.564998626709,38.7050018310547,1654,38.7050018310547,2021-11-05
38.6749992370605,38.7000007629395,38.3400001525879,38.3400001525879,3376,38.3400001525879,2021-11-08
38.4049987792969,38.5149993896484,38.4049987792969,38.4900016784668,1067,38.4900016784668,2021-11-09
38.625,38.6800003051758,38.5999984741211,38.8450012207031,1088,38.8450012207031,2021-11-10
38.9749984741211,39.0299987792969,38.8450012207031,38.9300003051758,4320,38.9300003051758,2021-11-11
39.0099983215332,39.1800003051758,39.0050010681152,39.1749992370605,4430,39.1749992370605,2021-11-12
39.1049995422363,39.3300018310547,39.0999984741211,39.2900009155273,3605,39.2900009155273,2021-11-15
39.4500007629395,39.5400009155273,39.4249992370605,39.4300003051758,4822,39.4300003051758,2021-11-16
39.2849998474121,39.3650016784668,39.2849998474121,39.3650016784668,1860,39.3650016784668,2021-11-17
39.310001373291,39.3199996948242,39.0449981689453,39.0499992370605,1680,39.0499992370605,2021-11-18
39.2649993896484,39.314998626709,39.2200012207031,39.2799987792969,10611,39.2799987792969,2021-11-19
39.3699989318848,39.4700012207031,39.2050018310547,39.5299987792969,1077,39.5299987792969,2021-11-22
39.2700004577637,39.4599990844727,39.2700004577637,39.4449996948242,2958,39.4449996948242,2021-11-23
39.4700012207031,39.5099983215332,39.3849983215332,39.4799995422363,20981,39.4799995422363,2021-11-24
39.5699996948242,39.5800018310547,39.4799995422363,39.564998626709,1145,39.564998626709,2021-11-25
39.5499992370605,39.5499992370605,38.7400016784668,38.7449989318848,9888,38.7449989318848,2021-11-26
39,39,38.814998626709,38.9099998474121,17880,38.9099998474121,2021-11-29
38.3450012207031,38.3899993896484,38.25,38.3400001525879,2187,38.3400001525879,2021-11-30
38.0950012207031,38.185001373291,37.9449996948242,38.2550010681152,2767,38.2550010681152,2021-12-01
37.7599983215332,38.189998626709,37.7550010681152,38.1450004577637,2881,38.1450004577637,2021-12-02
38.0849990844727,38.3899993896484,38.060001373291,38.2949981689453,24906,38.2949981689453,2021-12-03
38.6800003051758,39.189998626709,38.560001373291,39.1500015258789,2829,39.1500015258789,2021-12-06
39.3549995422363,39.560001373291,39.3349990844727,39.5149993896484,5871,39.5149993896484,2021-12-07
39.5,39.5099983215332,38.9650001525879,38.9249992370605,2256,38.9249992370605,2021-12-08
39.1699981689453,39.2649993896484,39.0550003051758,39.2050018310547,3394,39.2050018310547,2021-12-09
39.2599983215332,39.5950012207031,39.2599983215332,39.5900001525879,16825,39.5900001525879,2021-12-10
39.8800010681152,39.9199981689453,39.7799987792969,39.8549995422363,8783,39.8549995422363,2021-12-13
40.0950012207031,40.0950012207031,39.8250007629395,39.9500007629395,4047,39.9500007629395,2021-12-14
39.9749984741211,40.1650009155273,39.9500007629395,40.1049995422363,5231,40.1049995422363,2021-12-15
40.3800010681152,40.4799995422363,40.2150001525879,40.4700012207031,20500,40.4700012207031,2021-12-16
40.4500007629395,40.5400009155273,40.3849983215332,40.4749984741211,5045,40.4749984741211,2021-12-17
39.8250007629395,40,39.6800003051758,39.9599990844727,9221,39.9599990844727,2021-12-20
40.314998626709,40.314998626709,40.0699996948242,40.0449981689453,7737,40.0449981689453,2021-12-21
40.064998626709,40.0999984741211,39.9099998474121,40.1300010681152,96,40.1300010681152,2021-12-22
40.314998626709,40.4300003051758,40.2150001525879,40.4049987792969,1622,40.4049987792969,2021-12-23
40.3300018310547,40.5499992370605,40.3300018310547,40.5149993896484,6161,40.5149993896484,2021-12-27
40.7050018310547,40.9599990844727,40.6800003051758,40.9249992370605,993,40.9249992370605,2021-12-28
40.9700012207031,41.060001373291,40.7949981689453,40.8300018310547,4397,40.8300018310547,2021-12-29
41.0449981689453,41.0449981689453,40.8800010681152,40.8950004577637,16267,40.8950004577637,2021-12-30
41.1450004577637,41.2050018310547,40.8950004577637,40.9749984741211,4360,40.9749984741211,2022-01-03
41.314998626709,41.4300003051758,41.2750015258789,41.5499992370605,1410,41.5499992370605,2022-01-04
41.3650016784668,41.4249992370605,41.2249984741211,41.3899993896484,17058,41.3899993896484,2022-01-05
41.0449981689453,41.2050018310547,41.0200004577637,41.064998626709,4264,41.064998626709,2022-01-06
40.939998626709,40.9449996948242,40.7750015258789,40.8199996948242,17235,40.8199996948242,2022-01-07
40.9000015258789,40.9249992370605,40.5499992370605,40.5499992370605,2417,40.5499992370605,2022-01-10
40.5900001525879,40.7099990844727,40.2249984741211,40.2849998474121,5373,40.2849998474121,2022-01-11
40.5050010681152,40.5050010681152,40.3650016784668,40.3549995422363,2647,40.3549995422363,2022-01-12
40.1699981689453,40.2849998474121,40.1049995422363,40.2949981689453,6065,40.2949981689453,2022-01-13
40.1699981689453,40.2700004577637,40.1399993896484,40.2350006103516,13022,40.2350006103516,2022-01-14
40.2999992370605,40.5200004577637,40.2999992370605,40.4599990844727,2520,40.4599990844727,2022-01-17
40.2799987792969,40.314998626709,39.9799995422363,40.1549987792969,11789,40.1549987792969,2022-01-18
39.9500007629395,40.3199996948242,39.9500007629395,40.2849998474121,3723,40.2849998474121,2022-01-19
40.2999992370605,40.435001373291,40.2249984741211,40.4550018310547,23664,40.4550018310547,2022-01-20
40.1949996948242,40.3800010681152,40.0699996948242,40.2949981689453,32434,40.2949981689453,2022-01-21
40.4000015258789,40.4000015258789,39.685001373291,39.7299995422363,16003,39.7299995422363,2022-01-24
39.75,40.0699996948242,39.5,39.7249984741211,10950,39.7249984741211,2022-01-25
39.8349990844727,40.0449981689453,39.8199996948242,39.7900009155273,29606,39.7900009155273,2022-01-26
39.5900001525879,40.4249992370605,39.5,40.2999992370605,36968,40.2999992370605,2022-01-27
40.0099983215332,40.0099983215332,39.5499992370605,39.810001373291,6545,39.810001373291,2022-01-28
40.1500015258789,40.1800003051758,39.9900016784668,40.0149993896484,7610,40.0149993896484,2022-01-31
40.2000007629395,40.3050003051758,39.9500007629395,39.9850006103516,20741,39.9850006103516,2022-02-01
40.1599998474121,40.4550018310547,40.1599998474121,40.4199981689453,9595,40.4199981689453,2022-02-02
40.5449981689453,40.5449981689453,39.9749984741211,39.9599990844727,3939,39.9599990844727,2022-02-03
39.9000015258789,39.9000015258789,39.4249992370605,39.4749984741211,11495,39.4749984741211,2022-02-04
39.6300010681152,39.7050018310547,39.5,39.6199989318848,2712,39.6199989318848,2022-02-07
39.814998626709,39.8199996948242,39.5800018310547,39.6949996948242,22033,39.6949996948242,2022-02-08
39.9000015258789,39.9249992370605,39.8950004577637,39.7400016784668,427,39.7400016784668,2022-02-09
39.6500015258789,39.7150001525879,39.5099983215332,39.4599990844727,13415,39.4599990844727,2022-02-10
39.5050010681152,39.7750015258789,39.4700012207031,39.6500015258789,1445,39.6500015258789,2022-02-11
39.6650009155273,39.7200012207031,39.3849983215332,39.2649993896484,10243,39.2649993896484,2022-02-14
39.5149993896484,39.9199981689453,39.5149993896484,39.6699981689453,4984,39.6699981689453,2022-02-15
39.5250015258789,39.6049995422363,39.4049987792969,39.4700012207031,6380,39.4700012207031,2022-02-16
39.5999984741211,39.6300010681152,39.560001373291,39.6800003051758,539,39.6800003051758,2022-02-17
40.0800018310547,40.1450004577637,39.9850006103516,40.1150016784668,2184,40.1150016784668,2022-02-18
40.0499992370605,40.1949996948242,39.9000015258789,39.8650016784668,4528,39.8650016784668,2022-02-21
39.7649993896484,39.9700012207031,39.6749992370605,39.8300018310547,10658,39.8300018310547,2022-02-22
39.9150009155273,39.9700012207031,39.7799987792969,39.7999992370605,1359,39.7999992370605,2022-02-23
39.0200004577637,39.4449996948242,38.9300003051758,38.9000015258789,2934,38.9000015258789,2022-02-24
39.0250015258789,39.8699989318848,39.0250015258789,39.9099998474121,7142,39.9099998474121,2022-02-25
39.9000015258789,40.0200004577637,39.5849990844727,39.8400001525879,13247,39.8400001525879,2022-02-28
40.0849990844727,40.1549987792969,39.75,39.9650001525879,1578,39.9650001525879,2022-03-01
39.9000015258789,40.1549987792969,39.6599998474121,40.1399993896484,2946,40.1399993896484,2022-03-02
39.8699989318848,40.2150001525879,39.8699989318848,40.1150016784668,7146,40.1150016784668,2022-03-03
40.1300010681152,40.189998626709,39.814998626709,40.0699996948242,25446,40.0699996948242,2022-03-04
39.9049987792969,40.0200004577637,39.5499992370605,39.8199996948242,12649,39.8199996948242,2022-03-07
39.4049987792969,39.6349983215332,38.875,38.8600006103516,7176,38.8600006103516,2022-03-08
38.9000015258789,39.0699996948242,38.8650016784668,38.8199996948242,2598,38.8199996948242,2022-03-09
38.8800010681152,38.8849983215332,38.4150009155273,38.4099998474121,11195,38.4099998474121,2022-03-10
38.8450012207031,38.8600006103516,38.5200004577637,38.8300018310547,12259,38.8300018310547,2022-03-11
38.7700004577637,38.9049987792969,38.4749984741211,38.7150001525879,5522,38.7150001525879,2022-03-14
38.4949989318848,39.0149993896484,38.375,39.1599998474121,15263,39.1599998474121,2022-03-15
39.3699989318848,39.5250015258789,39.3349990844727,39.3899993896484,3823,39.3899993896484,2022-03-16
39.310001373291,39.3400001525879,39.064998626709,39.3650016784668,2804,39.3650016784668,2022-03-17
39.375,39.685001373291,39.375,39.6399993896484,1093,39.6399993896484,2022-03-18
39.7999992370605,40,39.7599983215332,39.810001373291,1080,39.810001373291,2022-03-21
39.9199981689453,40,39.8899993896484,40.0050010681152,3374,40.0050010681152,2022-03-22
40.1199989318848,40.1199989318848,39.7999992370605,39.7799987792969,1402,39.7799987792969,2022-03-23
39.9650001525879,39.9749984741211,39.810001373291,39.8549995422363,3579,39.8549995422363,2022-03-24
40,40.1399993896484,40,40.1150016784668,425,40.1150016784668,2022-03-25
40.3950004577637,40.4449996948242,40.2799987792969,40.2550010681152,14085,40.2550010681152,2022-03-28
