"MB.MI.Open","MB.MI.High","MB.MI.Low","MB.MI.Close","MB.MI.Volume","MB.MI.Adjusted","Date"
7.30000019073486,7.46400022506714,7.17999982833862,7.36399984359741,5915940,5.37020254135132,2021-01-29
7.44999980926514,7.51399993896484,7.37200021743774,7.40799999237061,2559630,5.40228939056396,2021-02-01
7.44199991226196,7.57600021362305,7.42399978637695,7.55800008773804,2685672,5.51167678833008,2021-02-02
7.84999990463257,7.93800020217896,7.72200012207031,7.85799980163574,10268312,5.7304515838623,2021-02-03
7.93400001525879,8.0959997177124,7.86999988555908,8.09000015258789,7932343,5.89963817596436,2021-02-04
8.10000038146973,8.3439998626709,8.10000038146973,8.19999980926514,5888206,5.97985553741455,2021-02-05
8.3459997177124,8.52000045776367,8.30200004577637,8.46599960327148,6796622,6.17383623123169,2021-02-08
8.52999973297119,8.60799980163574,8.35000038146973,8.54399967193604,5940218,6.23071813583374,2021-02-09
8.65799999237061,8.97599983215332,8.58199977874756,8.80000019073486,11079331,6.41740560531616,2021-02-10
8.92000007629395,9.08399963378906,8.83399963378906,8.92199993133545,10623774,6.50637435913086,2021-02-11
8.93000030517578,8.95199966430664,8.7519998550415,8.88599967956543,5748482,6.48012065887451,2021-02-12
9,9.0959997177124,8.95199966430664,9.03999996185303,7061620,6.59242677688599,2021-02-15
9.05000019073486,9.07800006866455,8.89599990844727,8.96399974822998,4280683,6.53700304031372,2021-02-16
8.94999980926514,9.23799991607666,8.94600009918213,9.02200031280518,7583930,6.57929944992065,2021-02-17
9,9.11600017547607,8.94999980926514,8.97399997711182,7014473,6.54429578781128,2021-02-18
8.98400020599365,9.19200038909912,8.95800018310547,9.07999992370605,4219886,6.62159585952759,2021-02-19
9.05000019073486,9.08600044250488,8.97599983215332,9.06999969482422,3447447,6.61430311203003,2021-02-22
9.11400032043457,9.20400047302246,8.92399978637695,9.02600002288818,4062143,6.58221626281738,2021-02-23
8.98999977111816,9.04199981689453,8.86600017547607,8.96000003814697,5168791,6.53408527374268,2021-02-24
9.05000019073486,9.08399963378906,8.74199962615967,8.77000045776367,6155715,6.3955283164978,2021-02-25
8.64999961853027,8.78400039672852,8.58199977874756,8.61800003051758,5231061,6.28468179702759,2021-02-26
8.68000030517578,8.93200016021729,8.68000030517578,8.91600036621094,4229599,6.50199937820435,2021-03-01
8.91199970245361,8.92000007629395,8.78800010681152,8.82400035858154,3572123,6.43490743637085,2021-03-02
8.88000011444092,8.94999980926514,8.8120002746582,8.94999980926514,4281813,6.52679347991943,2021-03-03
8.91199970245361,9.04399967193604,8.90999984741211,9.01200008392334,3090894,6.57200622558594,2021-03-04
8.98999977111816,9.19600009918213,8.89400005340576,9.06599998474121,5581862,6.61138677597046,2021-03-05
9.14999961853027,9.33199977874756,9.13599967956543,9.22200012207031,7914028,6.7251501083374,2021-03-08
9.19999980926514,9.26000022888184,9.07199954986572,9.23600006103516,6639530,6.73535966873169,2021-03-09
9.17800045013428,9.3100004196167,9.17800045013428,9.28999996185303,3564223,6.77473878860474,2021-03-10
9.30000019073486,9.44400024414062,9.27400016784668,9.39400005340576,5936642,6.85058069229126,2021-03-11
9.36999988555908,9.48400020599365,9.34799957275391,9.41399955749512,3490514,6.86516523361206,2021-03-12
9.44999980926514,9.65999984741211,9.42199993133545,9.46399974822998,7104356,6.9016284942627,2021-03-15
9.52000045776367,9.72799968719482,9.5019998550415,9.62600040435791,6632657,7.01976776123047,2021-03-16
9.6899995803833,9.79199981689453,9.64400005340576,9.72799968719482,5701260,7.09415102005005,2021-03-17
9.79800033569336,9.89999961853027,9.67599964141846,9.73200035095215,4793269,7.09706830978394,2021-03-18
9.54800033569336,9.60799980163574,9.39000034332275,9.43400001525879,7047196,6.87974977493286,2021-03-19
9.35000038146973,9.46000003814697,9.32999992370605,9.38000011444092,2838846,6.84037113189697,2021-03-22
9.44400024414062,9.44400024414062,9.25599956512451,9.29599952697754,2999134,6.77911376953125,2021-03-23
9.26000022888184,9.47399997711182,9.17000007629395,9.46199989318848,2896224,6.90016984939575,2021-03-24
9.4980001449585,9.5,9.34000015258789,9.47000026702881,3963292,6.90600395202637,2021-03-25
9.52999973297119,9.57999992370605,9.42000007629395,9.48999977111816,3682175,6.92058849334717,2021-03-26
9.48799991607666,9.54399967193604,9.42399978637695,9.51599979400635,2627331,6.93954992294312,2021-03-29
9.5600004196167,9.66600036621094,9.52600002288818,9.64799976348877,5050113,7.03581094741821,2021-03-30
9.64799976348877,9.67599964141846,9.44600009918213,9.45600032806396,3643667,6.89579439163208,2021-03-31
9.4980001449585,9.4980001449585,9.32800006866455,9.46399974822998,4177245,6.9016284942627,2021-04-01
9.4980001449585,9.52200031280518,9.39000034332275,9.39200019836426,3193110,6.84912252426147,2021-04-06
9.39200019836426,9.44200038909912,9.30399990081787,9.40799999237061,2302308,6.86079072952271,2021-04-07
9.42599964141846,9.4399995803833,9.21399974822998,9.28600025177002,3582161,6.77182149887085,2021-04-08
9.28999996185303,9.35400009155273,9.26200008392334,9.33399963378906,3107773,6.80682563781738,2021-04-09
9.35200023651123,9.43200016021729,9.27200031280518,9.38000011444092,2046553,6.84037113189697,2021-04-12
9.39200019836426,9.42000007629395,9.28600025177002,9.35000038146973,2154393,6.81849431991577,2021-04-13
9.35400009155273,9.4040002822876,9.28800010681152,9.33800029754639,1993215,6.80974292755127,2021-04-14
9.3459997177124,9.45600032806396,9.25599956512451,9.30599975585938,2949328,6.78640651702881,2021-04-15
9.31799983978271,9.42599964141846,9.30000019073486,9.39599990844727,2398388,6.85203838348389,2021-04-16
9.39000034332275,9.45199966430664,9.34000015258789,9.39000034332275,2388904,6.84766387939453,2021-04-19
9.38799953460693,9.39000034332275,9.18000030517578,9.19999980926514,3894682,6.7091064453125,2021-04-20
9.21199989318848,9.2519998550415,9.02200031280518,9.10799980163574,4971102,6.64201545715332,2021-04-21
9.16800022125244,9.17000007629395,9.05200004577637,9.13000011444092,3323788,6.65805864334106,2021-04-22
9.07199954986572,9.18400001525879,9.00399971008301,9.11400032043457,3595204,6.64639091491699,2021-04-23
9.12600040435791,9.41199970245361,9.10000038146973,9.37399959564209,3639453,6.8359956741333,2021-04-26
9.39799976348877,9.39799976348877,9.26000022888184,9.30599975585938,2819013,6.78640651702881,2021-04-27
9.37199974060059,9.41800022125244,9.2819995880127,9.33600044250488,2319526,6.80828475952148,2021-04-28
9.37800025939941,9.44799995422363,9.34000015258789,9.36200046539307,2785638,6.82724523544312,2021-04-29
9.39999961853027,9.43400001525879,9.32999992370605,9.40200042724609,2169254,6.85641479492188,2021-04-30
9.42000007629395,9.54199981689453,9.40200042724609,9.5,2300390,6.92788076400757,2021-05-03
9.48999977111816,9.54800033569336,9.25399971008301,9.29800033569336,4114848,6.78057289123535,2021-05-04
9.36600017547607,9.45800018310547,9.35200023651123,9.43400001525879,2038670,6.87974977493286,2021-05-05
9.44999980926514,9.51799964904785,9.40200042724609,9.47399997711182,1800588,6.9089207649231,2021-05-06
9.52000045776367,9.52999973297119,9.37800025939941,9.52600002288818,2286861,6.94684219360352,2021-05-07
9.5600004196167,9.67599964141846,9.53600025177002,9.6540002822876,3326801,7.04018592834473,2021-05-10
9.58399963378906,9.69999980926514,9.53800010681152,9.67399978637695,4516991,7.05477142333984,2021-05-11
9.67399978637695,9.70800018310547,9.45800018310547,9.61800003051758,5369625,7.01393222808838,2021-05-12
9.54800033569336,9.74600028991699,9.48200035095215,9.71399974822998,4659411,7.08394050598145,2021-05-13
9.75,9.76399993896484,9.67399978637695,9.72799968719482,2405793,7.09415102005005,2021-05-14
9.75,9.81400012969971,9.68400001525879,9.7819995880127,20524080,7.13352966308594,2021-05-17
9.8439998626709,9.98799991607666,9.8120002746582,9.86999988555908,5019066,7.19770383834839,2021-05-18
9.80000019073486,9.91800022125244,9.57999992370605,9.68000030517578,3379407,7.05914688110352,2021-05-19
9.71599960327148,9.71599960327148,9.50399971008301,9.6560001373291,2555644,7.04164409637451,2021-05-20
9.66800022125244,9.77000045776367,9.58800029754639,9.72799968719482,3361671,7.09415102005005,2021-05-21
9.7480001449585,9.81999969482422,9.64999961853027,9.6899995803833,2218921,7.06643915176392,2021-05-24
9.73999977111816,9.73999977111816,9.66199970245361,9.67199993133545,1940924,7.0533127784729,2021-05-25
9.69600009918213,9.70199966430664,9.47000026702881,9.57999992370605,2705796,6.98622131347656,2021-05-26
9.53999996185303,9.73400020599365,9.52400016784668,9.71000003814697,4102212,7.08102464675903,2021-05-27
9.73600006103516,9.82999992370605,9.73400020599365,9.77600002288818,2647490,7.12915420532227,2021-05-28
9.7819995880127,9.81799983978271,9.70800018310547,9.76000022888184,1898356,7.11748647689819,2021-05-31
9.79399967193604,9.89000034332275,9.75399971008301,9.80200004577637,2186403,7.14811420440674,2021-06-01
9.76599979400635,9.9040002822876,9.75800037384033,9.89000034332275,1629318,7.21228981018066,2021-06-02
9.86999988555908,9.97200012207031,9.80399990081787,9.97000026702881,3747616,7.27062940597534,2021-06-03
9.97999954223633,10.0200004577637,9.92399978637695,10.0150003433228,3602411,7.3034462928772,2021-06-04
10.0100002288818,10.1149997711182,9.98200035095215,10.0100002288818,3952505,7.2997989654541,2021-06-07
10.0349998474121,10.0699996948242,9.9040002822876,9.94999980926514,2339993,7.25604391098022,2021-06-08
9.94200038909912,10.0100002288818,9.89400005340576,9.96599960327148,1279759,7.26771211624146,2021-06-09
9.95400047302246,10.0299997329712,9.88000011444092,9.89799976348877,2672650,7.21812343597412,2021-06-10
9.89200019836426,9.93400001525879,9.86600017547607,9.88399982452393,1789198,7.20791339874268,2021-06-11
9.92399978637695,9.9980001449585,9.91199970245361,9.96000003814697,1713435,7.26333713531494,2021-06-14
9.98400020599365,10.0100002288818,9.89999961853027,9.94799995422363,1687498,7.25458526611328,2021-06-15
9.97999954223633,10,9.88199996948242,9.91800022125244,3959005,7.23270845413208,2021-06-16
9.94400024414062,10.0649995803833,9.91399955749512,9.92199993133545,4175149,7.23562526702881,2021-06-17
9.88799953460693,9.93400001525879,9.77200031280518,9.8100004196167,8836227,7.15394926071167,2021-06-18
9.74199962615967,9.85799980163574,9.65999984741211,9.84000015258789,4318874,7.17582654953003,2021-06-21
9.87800025939941,10.0100002288818,9.81999969482422,9.92199993133545,3724839,7.23562526702881,2021-06-22
9.89999961853027,9.97999954223633,9.86999988555908,9.9040002822876,2957082,7.22249889373779,2021-06-23
9.93000030517578,10.0100002288818,9.91199970245361,9.98400020599365,4244797,7.28083896636963,2021-06-24
9.97200012207031,10.0799999237061,9.95800018310547,9.97599983215332,3030671,7.27500438690186,2021-06-25
9.97599983215332,10.0100002288818,9.87199974060059,9.87399959564209,2242652,7.20062112808228,2021-06-28
9.87399959564209,9.97399997711182,9.8439998626709,9.94200038909912,2140604,7.25021076202393,2021-06-29
9.90799999237061,9.97000026702881,9.69400024414062,9.85000038146973,4620096,7.18311882019043,2021-06-30
9.86999988555908,9.95199966430664,9.7519998550415,9.86400032043457,2722123,7.19332885742188,2021-07-01
9.89999961853027,9.97000026702881,9.79599952697754,9.85599994659424,2181716,7.18749475479126,2021-07-02
9.85999965667725,10.125,9.85999965667725,10.0950002670288,6038547,7.36178588867188,2021-07-05
10.1149997711182,10.1149997711182,9.79199981689453,9.79199981689453,5539897,7.14082145690918,2021-07-06
9.8439998626709,9.8439998626709,9.71399974822998,9.80399990081787,3446853,7.149573802948,2021-07-07
9.74199962615967,9.75,9.42000007629395,9.49400043487549,6347666,6.92350625991821,2021-07-08
9.52999973297119,9.79800033569336,9.52600002288818,9.7519998550415,3568017,7.11165237426758,2021-07-09
9.76399993896484,9.9399995803833,9.65999984741211,9.91399955749512,3307174,7.22979068756104,2021-07-12
9.92800045013428,9.94799995422363,9.81599998474121,9.85799980163574,2286366,7.1889533996582,2021-07-13
9.85000038146973,9.92599964141846,9.8100004196167,9.88000011444092,1623423,7.20499658584595,2021-07-14
9.85000038146973,9.88799953460693,9.78999996185303,9.79800033569336,2703841,7.14519882202148,2021-07-15
9.78400039672852,9.86200046539307,9.64999961853027,9.72999954223633,2173949,7.09560871124268,2021-07-16
9.65200042724609,9.6879997253418,9.36400032043457,9.41800022125244,3904066,6.86808300018311,2021-07-19
9.43599987030029,9.57800006866455,9.37800025939941,9.53800010681152,2850359,6.95559215545654,2021-07-20
9.60000038146973,9.86999988555908,9.57600021362305,9.85200023651123,3445747,7.18457794189453,2021-07-21
9.88000011444092,9.96399974822998,9.81400012969971,9.85599994659424,2232978,7.18749475479126,2021-07-22
9.89599990844727,9.96000003814697,9.88000011444092,9.92000007629395,2183278,7.23416614532471,2021-07-23
9.93000030517578,10.0249996185303,9.85200023651123,10.0249996185303,2594919,7.31073760986328,2021-07-26
10,10.0200004577637,9.9040002822876,9.99199962615967,2001580,7.2866735458374,2021-07-27
9.99199962615967,10.039999961853,9.94400024414062,9.99400043487549,2049165,7.28813123703003,2021-07-28
10.0299997329712,10.0649995803833,9.85599994659424,9.93000030517578,4806446,7.24145936965942,2021-07-29
9.89999961853027,9.98999977111816,9.87600040435791,9.88599967956543,3528832,7.20937204360962,2021-07-30
9.95199966430664,9.98999977111816,9.8120002746582,9.81599998474121,2605444,7.15832424163818,2021-08-02
9.80000019073486,9.81599998474121,9.63399982452393,9.67199993133545,2868932,7.0533127784729,2021-08-03
9.70199966430664,9.80000019073486,9.66800022125244,9.77999973297119,2442126,7.13207149505615,2021-08-04
9.7819995880127,9.89200019836426,9.69799995422363,9.88799953460693,2134590,7.21083116531372,2021-08-05
9.86600017547607,10.0649995803833,9.85200023651123,10,3620419,7.2925066947937,2021-08-06
10,10.0600004196167,9.95400047302246,10,1790866,7.2925066947937,2021-08-09
9.97999954223633,10.0249996185303,9.97000026702881,10,1578561,7.2925066947937,2021-08-10
10,10.039999961853,9.97599983215332,10,2765380,7.2925066947937,2021-08-11
10,10.0299997329712,9.97000026702881,9.98999977111816,2184397,7.2852144241333,2021-08-12
9.97999954223633,10.0150003433228,9.97200012207031,9.98799991607666,1822833,7.28375577926636,2021-08-13
9.97000026702881,10.0450000762939,9.92199993133545,10.0100002288818,2490225,7.2997989654541,2021-08-16
9.96199989318848,9.99600028991699,9.87600040435791,9.98999977111816,2375320,7.2852144241333,2021-08-17
9.98200035095215,10.0299997329712,9.9399995803833,10.0050001144409,1755546,7.29615259170532,2021-08-18
9.96000003814697,9.98200035095215,9.84200000762939,9.85999965667725,2587732,7.19041204452515,2021-08-19
9.84000015258789,9.86999988555908,9.74600028991699,9.85599994659424,1800157,7.18749475479126,2021-08-20
9.90999984741211,9.97200012207031,9.86200046539307,9.91399955749512,1709387,7.22979068756104,2021-08-23
9.9399995803833,9.9399995803833,9.79599952697754,9.86400032043457,1776623,7.19332885742188,2021-08-24
9.89000034332275,9.95199966430664,9.82600021362305,9.94200038909912,1830216,7.25021076202393,2021-08-25
9.89999961853027,9.98799991607666,9.85599994659424,9.93400001525879,1759778,7.24437522888184,2021-08-26
9.9379997253418,9.97000026702881,9.89799976348877,9.96599960327148,1170826,7.26771211624146,2021-08-27
9.9680004119873,9.98999977111816,9.91399955749512,9.95800018310547,855584,7.26187753677368,2021-08-30
9.97999954223633,10.0150003433228,9.92000007629395,9.97999954223633,2349618,7.27792119979858,2021-08-31
9.9980001449585,10.0550003051758,9.93200016021729,9.97399997711182,3484399,7.27354669570923,2021-09-01
9.94600009918213,10.0299997329712,9.94600009918213,9.97999954223633,2243893,7.27792119979858,2021-09-02
9.97999954223633,10.0100002288818,9.85999965667725,9.88599967956543,1769439,7.20937204360962,2021-09-03
9.90799999237061,10.0299997329712,9.89200019836426,10.0299997329712,2336029,7.31438446044922,2021-09-06
10.039999961853,10.0450000762939,9.84200000762939,9.84200000762939,3076606,7.17728567123413,2021-09-07
9.83399963378906,9.91600036621094,9.72999954223633,9.86400032043457,3085972,7.19332885742188,2021-09-08
9.80000019073486,9.86400032043457,9.69400024414062,9.83399963378906,2726120,7.17145109176636,2021-09-09
9.87399959564209,9.87399959564209,9.6540002822876,9.66199970245361,2838662,7.04601955413818,2021-09-10
9.69799995422363,9.82400035858154,9.68400001525879,9.73400020599365,2572049,7.09852647781372,2021-09-13
9.72000026702881,9.88799953460693,9.71199989318848,9.78600025177002,2934637,7.13644695281982,2021-09-14
9.80000019073486,9.97999954223633,9.80000019073486,9.94400024414062,3925689,7.25166845321655,2021-09-15
9.97399997711182,10.0349998474121,9.96199989318848,9.98200035095215,3556436,7.27937984466553,2021-09-16
10,10.039999961853,9.92800045013428,9.97599983215332,8132744,7.27500438690186,2021-09-17
9.86200046539307,9.87600040435791,9.74400043487549,9.75599956512451,3224539,7.11456966400146,2021-09-20
9.77999973297119,9.86999988555908,9.7519998550415,9.80200004577637,2247792,7.14811420440674,2021-09-21
9.86999988555908,9.95400047302246,9.85400009155273,9.9399995803833,2069890,7.24875164031982,2021-09-22
9.97999954223633,10.0749998092651,9.97200012207031,10.0749998092651,3364068,7.34720039367676,2021-09-23
10.0900001525879,10.3699998855591,10.0450000762939,10.1000003814697,7591155,7.36543273925781,2021-09-24
10.1599998474121,10.2799997329712,10.1099996566772,10.2550001144409,5573048,7.47846603393555,2021-09-27
10.2700004577637,10.3800001144409,10.0600004196167,10.0600004196167,5289495,7.33626174926758,2021-09-28
10.1199998855591,10.3500003814697,10.0699996948242,10.335000038147,5364041,7.53680515289307,2021-09-29
10.3699998855591,10.4899997711182,10.3450002670288,10.4399995803833,6509915,7.61337661743164,2021-09-30
10.3299999237061,10.5450000762939,10.25,10.539999961853,5380151,7.68630266189575,2021-10-01
10.5200004577637,10.5699996948242,10.4049997329712,10.4049997329712,2720339,7.58785247802734,2021-10-04
10.4250001907349,10.6099996566772,10.3800001144409,10.6099996566772,4235960,7.7373480796814,2021-10-05
10.4799995422363,10.5100002288818,10.1599998474121,10.2399997711182,6286207,7.46752643585205,2021-10-06
10.3199996948242,10.3500003814697,10.210000038147,10.289999961853,4347428,7.50399017333984,2021-10-07
10.3149995803833,10.3149995803833,10.1899995803833,10.2200002670288,3048000,7.45294189453125,2021-10-08
10.2049999237061,10.2299995422363,9.85999965667725,9.89400005340576,6741939,7.21520662307739,2021-10-11
9.81999969482422,10.0050001144409,9.75,9.98999977111816,3903199,7.2852144241333,2021-10-12
9.97999954223633,9.97999954223633,9.83399963378906,9.85799980163574,3684535,7.1889533996582,2021-10-13
9.89400005340576,10.0249996185303,9.84200000762939,10.0050001144409,2629235,7.29615259170532,2021-10-14
10.0500001907349,10.1999998092651,10.0050001144409,10.1199998855591,2995892,7.38001728057861,2021-10-15
10.1099996566772,10.2550001144409,10.1099996566772,10.164999961853,2171752,7.41283273696899,2021-10-18
10.1800003051758,10.2349996566772,10.125,10.1899995803833,2325169,7.43106317520142,2021-10-19
10.1750001907349,10.3649997711182,10.1700000762939,10.3299999237061,3102191,7.53315925598145,2021-10-20
10.3199996948242,10.3699998855591,10.2600002288818,10.2700004577637,2257456,7.48940420150757,2021-10-21
10.3000001907349,10.4099998474121,10.2299995422363,10.3299999237061,2700992,7.53315925598145,2021-10-22
10.375,10.5349998474121,10.3400001525879,10.3950004577637,3189433,7.58056116104126,2021-10-25
10.4099998474121,10.4799995422363,10.3800001144409,10.4300003051758,1838125,7.60608434677124,2021-10-26
10.4700002670288,10.625,10.414999961853,10.4399995803833,6004530,7.61337661743164,2021-10-27
10.4499998092651,10.5200004577637,10.3549995422363,10.3649997711182,2921464,7.55868291854858,2021-10-28
10.3500003814697,10.3800001144409,10.210000038147,10.3149995803833,4088251,7.52222061157227,2021-10-29
10.3800001144409,10.5299997329712,10.3299999237061,10.4799995422363,2321169,7.64254760742188,2021-11-01
10.4750003814697,10.5500001907349,10.4200000762939,10.5200004577637,3085815,7.67171669006348,2021-11-02
10.5100002288818,10.6850004196167,10.5,10.6549997329712,5549569,7.77016639709473,2021-11-03
10.6949996948242,10.7449998855591,10.5749998092651,10.6499996185303,5133851,7.76652002334595,2021-11-04
10.6499996185303,10.8800001144409,10.6400003433228,10.8149995803833,5282717,7.88684558868408,2021-11-05
10.8500003814697,10.875,10.7600002288818,10.8000001907349,4696441,7.8759069442749,2021-11-08
10.7950000762939,10.8050003051758,10.710000038147,10.7150001525879,2393440,7.81392097473145,2021-11-09
10.7399997711182,10.7849998474121,10.6750001907349,10.7200002670288,2158808,7.81756734848022,2021-11-10
10.7399997711182,10.835000038147,10.7250003814697,10.8299999237061,2254123,7.89778470993042,2021-11-11
10.8299999237061,10.8450002670288,10.7600002288818,10.8400001525879,2522289,7.90507745742798,2021-11-12
10.8000001907349,10.8699998855591,10.7849998474121,10.8050003051758,3028338,7.879554271698,2021-11-15
10.8249998092651,10.8500003814697,10.6700000762939,10.6850004196167,3593028,7.79204320907593,2021-11-16
10.7349996566772,10.7449998855591,10.5900001525879,10.6099996566772,3773777,7.7373480796814,2021-11-17
10.6099996566772,10.7049999237061,10.6099996566772,10.625,3247442,7.74828863143921,2021-11-18
10.6999998092651,10.7200002670288,10.3649997711182,10.5600004196167,7350113,7.70088720321655,2021-11-19
9.96000003814697,10.2150001525879,9.95199966430664,10.1599998474121,8122751,7.90313243865967,2021-11-22
10.085000038147,10.1450004577637,9.87199974060059,9.92800045013428,4463314,7.7226676940918,2021-11-23
9.93200016021729,9.98799991607666,9.80200004577637,9.92599964141846,3939780,7.72111082077026,2021-11-24
9.94400024414062,10.0649995803833,9.92399978637695,10.0500001907349,2122956,7.81756734848022,2021-11-25
9.78800010681152,9.81999969482422,9.55399990081787,9.58199977874756,7544334,7.45352554321289,2021-11-26
9.68000030517578,9.80000019073486,9.60599994659424,9.72399997711182,6359254,7.56398296356201,2021-11-29
9.63000011444092,9.85400009155273,9.60000038146973,9.77000045776367,5090546,7.59976387023926,2021-11-30
9.83800029754639,9.88799953460693,9.77200031280518,9.79399967193604,3388482,7.61843299865723,2021-12-01
9.70400047302246,9.87600040435791,9.69999980926514,9.81999969482422,2848412,7.6386570930481,2021-12-02
9.87800025939941,9.91199970245361,9.77600002288818,9.80599975585938,2742938,7.62776851654053,2021-12-03
9.86800003051758,10.0450000762939,9.86400032043457,10.0150003433228,3257453,7.79034185409546,2021-12-06
10.0900001525879,10.2349996566772,9.98600006103516,10.2150001525879,3576163,7.94591522216797,2021-12-07
10.1750001907349,10.2299995422363,10.1000003814697,10.1049995422363,2222955,7.86034965515137,2021-12-08
10.125,10.1450004577637,10.0249996185303,10.0600004196167,2332071,7.82534551620483,2021-12-09
10.0100002288818,10.1099996566772,10.0100002288818,10.039999961853,1850364,7.80978918075562,2021-12-10
10.039999961853,10.1400003433228,9.90999984741211,9.91800022125244,2188160,7.71488952636719,2021-12-13
9.98200035095215,10.0749998092651,9.9399995803833,9.97999954223633,2599013,7.76311540603638,2021-12-14
10.0500001907349,10.0900001525879,9.97399997711182,9.97799968719482,1754142,7.76156044006348,2021-12-15
10.0799999237061,10.164999961853,10.0299997329712,10.0900001525879,3349644,7.84868144989014,2021-12-16
10.0200004577637,10.1400003433228,9.98999977111816,10.0349998474121,5434256,7.80589962005615,2021-12-17
9.81799983978271,9.82800006866455,9.61200046539307,9.67000007629395,4795511,7.52197790145874,2021-12-20
9.80000019073486,9.83399963378906,9.63199996948242,9.83399963378906,3264319,7.6495475769043,2021-12-21
9.82999992370605,9.91800022125244,9.78400039672852,9.91800022125244,1844830,7.71488952636719,2021-12-22
9.90200042724609,9.92399978637695,9.85000038146973,9.88599967956543,1127953,7.68999719619751,2021-12-23
9.85400009155273,9.93400001525879,9.85000038146973,9.92800045013428,850518,7.7226676940918,2021-12-27
9.92800045013428,10.0600004196167,9.9040002822876,10.0600004196167,1620710,7.82534551620483,2021-12-28
10.0600004196167,10.1000003814697,10.0349998474121,10.0450000762939,1591986,7.81367778778076,2021-12-29
10.039999961853,10.1300001144409,10.0050001144409,10.1099996566772,1249179,7.86423826217651,2021-12-30
10.1149997711182,10.1999998092651,10.1149997711182,10.1899995803833,1607018,7.92646837234497,2022-01-03
10.2299995422363,10.4350004196167,10.2150001525879,10.3950004577637,3635054,8.0859317779541,2022-01-04
10.3900003433228,10.4499998092651,10.3299999237061,10.414999961853,2454155,8.10148906707764,2022-01-05
10.289999961853,10.4300003051758,10.25,10.3900003433228,2223307,8.0820426940918,2022-01-06
10.3900003433228,10.3950004577637,10.25,10.3850002288818,2604527,8.07815361022949,2022-01-07
10.3999996185303,10.4200000762939,10.3149995803833,10.375,2195210,8.07037448883057,2022-01-10
10.3999996185303,10.4650001525879,10.3549995422363,10.4549999237061,2048312,8.13260269165039,2022-01-11
10.4899997711182,10.625,10.4650001525879,10.5900001525879,3357753,8.23761463165283,2022-01-12
10.5699996948242,10.6000003814697,10.4949998855591,10.5100002288818,1766847,8.17538452148438,2022-01-13
10.4399995803833,10.4399995803833,10.2700004577637,10.3850002288818,2735203,8.07815361022949,2022-01-14
10.4099998474121,10.4350004196167,10.2700004577637,10.4099998474121,1312325,8.09759998321533,2022-01-17
10.3249998092651,10.3850002288818,10.2550001144409,10.3299999237061,1587116,8.03536987304688,2022-01-18
10.2950000762939,10.3500003814697,10.2049999237061,10.3500003814697,2573960,8.05092716217041,2022-01-19
10.335000038147,10.3649997711182,10.2550001144409,10.3149995803833,1599922,8.02370071411133,2022-01-20
10.1999998092651,10.25,10.0550003051758,10.1099996566772,2591895,7.86423826217651,2022-01-21
10.0699996948242,10.1000003814697,9.73999977111816,9.78999996185303,3238378,7.61532115936279,2022-01-24
9.86800003051758,9.90200042724609,9.63399982452393,9.72399997711182,2789391,7.56398296356201,2022-01-25
9.79199981689453,9.9379997253418,9.75599956512451,9.84799957275391,2504888,7.66043758392334,2022-01-26
9.75,10.0500001907349,9.72399997711182,10,2320706,7.7786750793457,2022-01-27
10,10.1499996185303,9.94400024414062,10.0349998474121,3414609,7.80589962005615,2022-01-28
10.2200002670288,10.2299995422363,10.0600004196167,10.1099996566772,2243103,7.86423826217651,2022-01-31
10.125,10.3500003814697,10.125,10.3199996948242,3009609,8.02759075164795,2022-02-01
10.3549995422363,10.4899997711182,10.3299999237061,10.4250001907349,2748503,8.10926723480225,2022-02-02
10.3999996185303,10.4700002670288,10.2749996185303,10.3149995803833,2372031,8.02370071411133,2022-02-03
10.3500003814697,10.3649997711182,10.0050001144409,10.0249996185303,5022338,7.79812049865723,2022-02-04
10.0900001525879,10.1099996566772,9.95800018310547,10.0600004196167,2841028,7.82534551620483,2022-02-07
10.0749998092651,10.3999996185303,10.0349998474121,10.3599996566772,4127640,8.05870628356934,2022-02-08
10.3599996566772,10.625,10.2799997329712,10.5799999237061,4730827,8.22983646392822,2022-02-09
10.5799999237061,10.664999961853,10.5050001144409,10.5500001907349,3148939,8.20650196075439,2022-02-10
10.460000038147,10.539999961853,10.3699998855591,10.4700002670288,3290215,8.14427185058594,2022-02-11
10.25,10.2600002288818,9.87600040435791,10.164999961853,6581234,7.90702199935913,2022-02-14
10.0500001907349,10.3999996185303,10.0050001144409,10.3950004577637,3618938,8.0859317779541,2022-02-15
10.414999961853,10.5299997329712,10.3100004196167,10.3800001144409,2104062,8.07426357269287,2022-02-16
10.3500003814697,10.375,10.1199998855591,10.1350002288818,2930086,7.88368606567383,2022-02-17
10.164999961853,10.2749996185303,10.1199998855591,10.2049999237061,2803501,7.93813705444336,2022-02-18
10.25,10.3000001907349,9.9060001373291,9.99600028991699,2970651,7.77556276321411,2022-02-21
9.80399990081787,9.97399997711182,9.75,9.86400032043457,2990092,7.67288494110107,2022-02-22
9.89200019836426,9.98799991607666,9.83399963378906,9.86999988555908,2630840,7.67755079269409,2022-02-23
9.5,9.67199993133545,9.23999977111816,9.3459997177124,8177422,7.26994800567627,2022-02-24
9.43400001525879,9.44799995422363,8.8100004196167,9.37399959564209,8534227,7.29172849655151,2022-02-25
