"CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted","Date"
52.9199981689453,53.310001373291,52.5099983215332,53.2299995422363,11176400,46.5046882629395,2021-02-11
53.3199996948242,53.5999984741211,52.9500007629395,53.2299995422363,10113300,46.5046882629395,2021-02-12
53,53.2299995422363,52.5400009155273,52.8400001525879,10818000,46.1639633178711,2021-02-16
52.7299995422363,53.25,52.4099998474121,52.9900016784668,10978500,46.2950172424316,2021-02-17
52.6800003051758,52.8699989318848,52.2599983215332,52.560001373291,14533500,45.9193382263184,2021-02-18
52.4099998474121,52.5999984741211,51.7700004577637,52.0999984741211,15143500,45.5174522399902,2021-02-19
51.9700012207031,52.8600006103516,51.810001373291,52.5,13478300,45.8669166564941,2021-02-22
52.7999992370605,53.4199981689453,52.0800018310547,53.3400001525879,18276000,46.6007881164551,2021-02-23
52.5699996948242,53.5299987792969,52.5699996948242,53.4000015258789,19295800,46.6532135009766,2021-02-24
53.0900001525879,53.4099998474121,51.9500007629395,52.2400016784668,22603700,45.6397666931152,2021-02-25
52.2700004577637,53.4599990844727,51.8899993896484,52.7200012207031,22782600,46.0591239929199,2021-02-26
53.2200012207031,54.7099990844727,52.8800010681152,54.4500007629395,17367300,47.570556640625,2021-03-01
54.310001373291,54.7799987792969,54.0699996948242,54.25,14983100,47.3958206176758,2021-03-02
53.9199981689453,54.7999992370605,53.6399993896484,53.7299995422363,22761200,46.941520690918,2021-03-03
53.8199996948242,55.25,53.5999984741211,53.9300003051758,28187000,47.1162452697754,2021-03-04
54.689998626709,55.2700004577637,53.9300003051758,55.0900001525879,22052700,48.1296997070312,2021-03-05
54.8199996948242,55.8300018310547,54.6699981689453,55.4799995422363,25302400,48.4704055786133,2021-03-08
55.4700012207031,56.1199989318848,55.1100006103516,55.5699996948242,25293200,48.5490379333496,2021-03-09
56.0999984741211,57.689998626709,55.7700004577637,57.2099990844727,23595800,49.9818382263184,2021-03-10
56.6199989318848,57.7000007629395,56.6100006103516,56.8899993896484,17490200,49.7022705078125,2021-03-11
56.8499984741211,57.3899993896484,56.2099990844727,57.0900001525879,18368400,49.8769950866699,2021-03-12
57.2299995422363,57.5900001525879,56.5299987792969,57.5299987792969,14733100,50.2614059448242,2021-03-15
57.5900001525879,58.5900001525879,57.3699989318848,58.0400009155273,15151700,50.7069778442383,2021-03-16
57.4000015258789,57.8800010681152,56.560001373291,57.5,19237300,50.2351951599121,2021-03-17
56.6800003051758,57.1199989318848,55.7999992370605,55.8699989318848,18937700,48.8111419677734,2021-03-18
55.5200004577637,56.0400009155273,55.2700004577637,55.4599990844727,33957100,48.4529418945312,2021-03-19
55.7000007629395,56.5200004577637,55.25,56.3699989318848,18293000,49.247974395752,2021-03-22
56.4599990844727,56.7200012207031,56,56.1399993896484,14716600,49.0470237731934,2021-03-23
56.0499992370605,56.5099983215332,55.8600006103516,55.9199981689453,15751200,48.8548164367676,2021-03-24
56.1699981689453,56.5,55.4300003051758,56.2999992370605,17462700,49.1868171691895,2021-03-25
56.2000007629395,56.560001373291,53.8600006103516,55.1800003051758,24127300,48.2083168029785,2021-03-26
55.0299987792969,55.6199989318848,54.1699981689453,55.189998626709,20468200,48.2170524597168,2021-03-29
55.3800010681152,55.5200004577637,54.560001373291,54.9799995422363,12201700,48.0335807800293,2021-03-30
54.7799987792969,54.8699989318848,53.9700012207031,54.1100006103516,21976300,47.2735023498535,2021-03-31
54.6199989318848,55.0800018310547,54.2299995422363,54.75,16665000,47.832649230957,2021-04-01
54.5800018310547,55.1199989318848,54.4500007629395,54.7999992370605,14837900,47.8763313293457,2021-04-05
54.3800010681152,55.0499992370605,54.1399993896484,54.8400001525879,15551900,48.1308517456055,2021-04-06
55.0999984741211,55.1199989318848,54.2400016784668,54.5999984741211,17331800,47.9202117919922,2021-04-07
54.5800018310547,54.6300010681152,54.0999984741211,54.3300018310547,10780300,47.6832427978516,2021-04-08
53.7999992370605,53.8800010681152,52.4599990844727,53.5699996948242,18205900,47.0162200927734,2021-04-09
53.4599990844727,53.7000007629395,53.1199989318848,53.3199996948242,14826200,46.7968101501465,2021-04-12
53.4900016784668,53.9900016784668,53.2599983215332,53.8800010681152,15783000,47.2882957458496,2021-04-13
53.5200004577637,53.8800010681152,53.1500015258789,53.2999992370605,13334600,46.7792510986328,2021-04-14
53.7099990844727,54.5,53.5099983215332,54.1399993896484,18330600,47.5164947509766,2021-04-15
55,55.5,54.5900001525879,55.1100006103516,19244100,48.3678207397461,2021-04-16
54.9099998474121,55.0099983215332,53.9099998474121,54.1399993896484,17005200,47.5164947509766,2021-04-19
53.810001373291,54.2700004577637,53.6599998474121,54.1599998474121,14351200,47.5340423583984,2021-04-20
54.0099983215332,54.7700004577637,53.7700004577637,54.6599998474121,16122300,47.9728736877441,2021-04-21
54.310001373291,54.7400016784668,54.1399993896484,54.4000015258789,15017600,47.744686126709,2021-04-22
54.2999992370605,54.7099990844727,53.9700012207031,54.3899993896484,12252300,47.7359008789062,2021-04-23
54.3800010681152,54.5800018310547,54.0099983215332,54.3199996948242,12802300,47.6744613647461,2021-04-26
54.4599990844727,54.7700004577637,54.2200012207031,54.2999992370605,12420100,47.6569137573242,2021-04-27
54.1500015258789,54.5800018310547,53.9500007629395,54.0999984741211,12561800,47.481388092041,2021-04-28
55.9799995422363,56.4900016784668,55.2799987792969,56.4000015258789,21710400,49.4999923706055,2021-04-29
56.3800010681152,56.3800010681152,54.7299995422363,56.1500015258789,21907400,49.2805786132812,2021-04-30
56.439998626709,56.9700012207031,56.1699981689453,56.5699996948242,14498900,49.6491928100586,2021-05-03
56.3600006103516,56.8499984741211,56.1800003051758,56.6300010681152,25314100,49.7018585205078,2021-05-04
57.0099983215332,57.0299987792969,56.2599983215332,56.4099998474121,17858800,49.5087738037109,2021-05-05
56.6699981689453,57.0999984741211,56.4500007629395,56.9799995422363,13075800,50.009033203125,2021-05-06
57.2599983215332,58.4199981689453,56.7000007629395,58.1100006103516,17847300,51.0008010864258,2021-05-07
58.3400001525879,59.1100006103516,57.4900016784668,57.5099983215332,19221200,50.4742012023926,2021-05-10
57.5200004577637,57.7799987792969,56.9500007629395,57.5,15397500,50.4654197692871,2021-05-11
56.9099998474121,57.1399993896484,56.560001373291,56.6199989318848,19274400,49.6930847167969,2021-05-12
56.3899993896484,58.060001373291,56.3899993896484,57.3899993896484,15645000,50.3688812255859,2021-05-13
57.8499984741211,58.8800010681152,57.3800010681152,58.6800003051758,15864400,51.5010681152344,2021-05-14
58.1300010681152,58.2700004577637,55.1100006103516,55.4599990844727,31534600,48.6749992370605,2021-05-17
55.5999984741211,55.9500007629395,54.6800003051758,54.9500007629395,34702100,48.2273864746094,2021-05-18
54.6100006103516,54.6300010681152,53.6699981689453,54.2400016784668,18582500,47.6042556762695,2021-05-19
54.1199989318848,55.3300018310547,54.0900001525879,55.0400009155273,15317200,48.3063812255859,2021-05-20
55.3300018310547,55.4900016784668,54.9199981689453,55.0800018310547,16449300,48.3414916992188,2021-05-21
55.3699989318848,55.7700004577637,54.8699989318848,55.6599998474121,13206400,48.850528717041,2021-05-24
56.2299995422363,56.2299995422363,55.5,55.7000007629395,11993900,48.8856353759766,2021-05-25
55.9099998474121,57.5299987792969,55.6100006103516,56.8499984741211,23719200,49.894947052002,2021-05-26
57.0099983215332,57.4700012207031,56.7900009155273,57.3400001525879,25521100,50.3250045776367,2021-05-27
57.6800003051758,57.8600006103516,57.2200012207031,57.3400001525879,13017700,50.3250045776367,2021-05-28
57.9099998474121,57.9199981689453,56.8400001525879,56.9500007629395,12070200,49.9827156066895,2021-06-01
57.0299987792969,57.0299987792969,56.2299995422363,56.689998626709,13816500,49.754524230957,2021-06-02
56.5200004577637,56.6300010681152,55.8499984741211,56.3899993896484,10671400,49.4912300109863,2021-06-03
56.6599998474121,57.2099990844727,56.4300003051758,57,11314900,50.0265998840332,2021-06-04
56.7299995422363,57.2400016784668,56.6300010681152,56.9199981689453,11099400,49.9563789367676,2021-06-07
56.7900009155273,56.939998626709,56.1300010681152,56.4300003051758,14745600,49.5263328552246,2021-06-08
56.7900009155273,56.9199981689453,56.2200012207031,56.2599983215332,9220900,49.3771286010742,2021-06-09
56.4599990844727,57.0400009155273,56.3499984741211,56.5999984741211,12373300,49.6755294799805,2021-06-10
56.5499992370605,56.8899993896484,56.4199981689453,56.8800010681152,9737900,49.9212799072266,2021-06-11
56.7799987792969,57.2900009155273,56.2599983215332,57.2799987792969,12473900,50.2723388671875,2021-06-14
57.2700004577637,57.7700004577637,57.2200012207031,57.3199996948242,12092700,50.307445526123,2021-06-15
57.6699981689453,58.0999984741211,56.8400001525879,57.1199989318848,14960000,50.1319122314453,2021-06-16
56.9799995422363,57.8699989318848,56.75,57.5200004577637,15549400,50.4829750061035,2021-06-17
57.25,57.4799995422363,56.439998626709,56.7099990844727,26722700,49.7720756530762,2021-06-18
56.9799995422363,57.4000015258789,56.8600006103516,57.2799987792969,12966100,50.2723388671875,2021-06-21
57.4599990844727,57.810001373291,57.2900009155273,57.6300010681152,14324500,50.579517364502,2021-06-22
57.4700012207031,57.7999992370605,54.9099998474121,55.4799995422363,34001700,48.6925468444824,2021-06-23
55.7000007629395,56.310001373291,55.5999984741211,56.060001373291,20521500,49.2015953063965,2021-06-24
55.9599990844727,56.5999984741211,55.9000015258789,56.4199981689453,17280700,49.5175361633301,2021-06-25
56.6300010681152,56.689998626709,55.8199996948242,56.0999984741211,13483900,49.236701965332,2021-06-28
56.1699981689453,57.0299987792969,56.1699981689453,56.5400009155273,12496400,49.6228713989258,2021-06-29
56.5299987792969,57.1399993896484,56.3800010681152,57.0200004577637,12985100,50.0441436767578,2021-06-30
57.0699996948242,57.9900016784668,57.0200004577637,57.75,10033900,50.6848449707031,2021-07-01
58,58.5299987792969,57.8300018310547,58.4199981689453,10668500,51.2728729248047,2021-07-02
57.9900016784668,58.2700004577637,56.9300003051758,57.6599998474121,12866600,50.8233451843262,2021-07-06
57.9799995422363,58.2999992370605,57.7299995422363,58.1699981689453,12869000,51.2728729248047,2021-07-07
57.7999992370605,58.3699989318848,57.4099998474121,58.2299995422363,21483600,51.3257522583008,2021-07-08
58.2200012207031,58.7099990844727,58.0099983215332,58.0299987792969,14741400,51.149471282959,2021-07-09
58.2599983215332,58.3699989318848,57.5200004577637,58.2599983215332,11576300,51.3521957397461,2021-07-12
58.2599983215332,58.4500007629395,57.7000007629395,57.8199996948242,11367100,50.9643745422363,2021-07-13
58.1300010681152,58.1800003051758,57.6100006103516,57.7700004577637,9776800,50.9202995300293,2021-07-14
57.6399993896484,58.1300010681152,57.4900016784668,57.9500007629395,12757300,51.0789489746094,2021-07-15
57.9199981689453,58.3499984741211,57.5,57.5499992370605,12409600,50.726390838623,2021-07-16
57.4799995422363,57.5699996948242,56.3199996948242,56.6300010681152,18287500,49.915470123291,2021-07-19
56.7299995422363,57.439998626709,56.5200004577637,57.0800018310547,17575300,50.3121147155762,2021-07-20
56.9300003051758,58.1100006103516,56.7599983215332,57.810001373291,13990300,50.9555587768555,2021-07-21
57.8300018310547,57.9700012207031,56.8899993896484,57.7900009155273,13377400,50.937931060791,2021-07-22
57.9199981689453,58.5900001525879,57.7799987792969,58.3600006103516,8550800,51.4403419494629,2021-07-23
58.2099990844727,58.7700004577637,58,58.7000007629395,11595400,51.7400283813477,2021-07-26
58.6699981689453,59.0800018310547,58.2799987792969,58.560001373291,11625300,51.6166343688965,2021-07-27
58.25,58.5400009155273,57.3800010681152,57.9799995422363,13239600,51.1054000854492,2021-07-28
59.2000007629395,59.7000007629395,58.060001373291,58.1100006103516,19769600,51.2199935913086,2021-07-29
58.0699996948242,59.2299995422363,57.9099998474121,58.8300018310547,22478300,51.854621887207,2021-07-30
58.9599990844727,59.2700004577637,58.0099983215332,58.4700012207031,11634300,51.5373039245605,2021-08-02
58.7000007629395,58.75,57.2400016784668,58.2299995422363,11207500,51.3257522583008,2021-08-03
58.0099983215332,58.4300003051758,57.4900016784668,57.9700012207031,9507600,51.0965843200684,2021-08-04
58.2999992370605,58.6300010681152,58.0200004577637,58.3400001525879,8723500,51.4227142333984,2021-08-05
58.2000007629395,58.9700012207031,58.1399993896484,58.689998626709,10589100,51.7312164306641,2021-08-06
58.6599998474121,58.689998626709,58.0299987792969,58.2799987792969,12119200,51.3698310852051,2021-08-09
58.2200012207031,58.4599990844727,58.0499992370605,58.4500007629395,8229300,51.5196800231934,2021-08-10
58.9099998474121,59.1500015258789,58.4700012207031,59.0900001525879,8849700,52.0837936401367,2021-08-11
59.0499992370605,59.1399993896484,58.5900001525879,59.0299987792969,9314900,52.0309066772461,2021-08-12
59.3699989318848,59.5,58.9900016784668,59.3199996948242,7542700,52.2865219116211,2021-08-13
59.1399993896484,59.5800018310547,58.8600006103516,59.25,12221300,52.2248229980469,2021-08-16
59.1199989318848,59.5,58.810001373291,59.4700012207031,12911600,52.4187355041504,2021-08-17
59.4700012207031,59.6800003051758,58.9799995422363,59.0299987792969,12514000,52.0309066772461,2021-08-18
59.0299987792969,59.2099990844727,58.5200004577637,58.9599990844727,10460100,51.9691963195801,2021-08-19
58.8600006103516,59.689998626709,58.7000007629395,59.4099998474121,11538200,52.3658447265625,2021-08-20
59.1100006103516,60.1199989318848,59,59.7999992370605,12419800,52.7096099853516,2021-08-23
59.8600006103516,60.0499992370605,59.4000015258789,59.5299987792969,9613500,52.471622467041,2021-08-24
59.5099983215332,59.8199996948242,59.2099990844727,59.4799995422363,7757000,52.4275436401367,2021-08-25
59.5900001525879,59.7000007629395,58.9700012207031,59,8118600,52.0044555664062,2021-08-26
59.1100006103516,59.5099983215332,58.9599990844727,59.4000015258789,13129600,52.3570327758789,2021-08-27
59.2299995422363,59.75,59.0999984741211,59.7099990844727,11995100,52.6302795410156,2021-08-30
59.4700012207031,60.7599983215332,59.4099998474121,60.6800003051758,16718700,53.4852638244629,2021-08-31
61.0099983215332,61.5200004577637,60.560001373291,61.1399993896484,15040100,53.8907241821289,2021-09-01
61.3699989318848,61.7999992370605,61.2799987792969,61.75,10223700,54.4283981323242,2021-09-02
61.4000015258789,61.7999992370605,61.3300018310547,61.7200012207031,8080400,54.4019546508789,2021-09-03
61.4300003051758,61.5699996948242,60.2000007629395,60.2999992370605,15979000,53.150318145752,2021-09-07
60.1599998474121,60.5200004577637,60.0400009155273,60.1399993896484,16750400,53.0092887878418,2021-09-08
60.3699989318848,60.3699989318848,59.4300003051758,59.560001373291,10390500,52.4980621337891,2021-09-09
59.439998626709,59.8499984741211,59.060001373291,59.2999992370605,10211200,52.2688941955566,2021-09-10
59.9799995422363,60.5900001525879,59.5299987792969,59.9700012207031,14017800,52.8594551086426,2021-09-13
60.3499984741211,60.8499984741211,55.4000015258789,55.5900001525879,54749300,48.9987831115723,2021-09-14
55.5,57.6800003051758,55.5,57,37041400,50.2416000366211,2021-09-15
57.25,57.7299995422363,56.4000015258789,57.2799987792969,18590800,50.4883880615234,2021-09-16
56.9300003051758,57.6500015258789,56.810001373291,57.1100006103516,23758600,50.3385620117188,2021-09-17
56.8899993896484,56.9900016784668,55.8600006103516,56.4900016784668,19287200,49.7920684814453,2021-09-20
56.9700012207031,57.2999992370605,55.75,56.060001373291,13698000,49.4130592346191,2021-09-21
56.8699989318848,57.060001373291,55.9099998474121,56.0200004577637,17508100,49.377799987793,2021-09-22
56.0699996948242,56.8899993896484,55.8699989318848,56.1699981689453,15254700,49.5100059509277,2021-09-23
55.9199981689453,56.4799995422363,55.75,56.2400016784668,11417800,49.571704864502,2021-09-24
55.8499984741211,56.3300018310547,55.75,56.2900009155273,10188100,49.615779876709,2021-09-27
55.5499992370605,55.8300018310547,54.5999984741211,54.75,21386700,48.258373260498,2021-09-28
54.9500007629395,56.189998626709,54.7099990844727,55.9300003051758,16926800,49.2984657287598,2021-09-29
56.0099983215332,56.9199981689453,55.9199981689453,55.9300003051758,19457300,49.2984657287598,2021-09-30
56.3899993896484,57.4799995422363,56.0800018310547,57.2099990844727,15489500,50.4266929626465,2021-10-01
57.2000007629395,57.2000007629395,56.5200004577637,56.7799987792969,14261500,50.0476875305176,2021-10-04
56.3300018310547,57.310001373291,56.2700004577637,56.7900009155273,15620500,50.2778625488281,2021-10-05
56.0900001525879,56.9700012207031,55.9099998474121,56.9000015258789,22844900,50.3752555847168,2021-10-06
57.4199981689453,57.9599990844727,57.2799987792969,57.4000015258789,13838400,50.8179244995117,2021-10-07
56.9799995422363,56.9799995422363,54.5699996948242,54.7000007629395,24009700,48.4275321960449,2021-10-08
53.9300003051758,54.0999984741211,52.1699981689453,52.2200012207031,31934900,46.2319030761719,2021-10-11
52.3699989318848,52.6300010681152,51.5099983215332,52.3300018310547,27671100,46.3293037414551,2021-10-12
53.2400016784668,53.2999992370605,52.1100006103516,52.689998626709,19948200,46.6480140686035,2021-10-13
52.7700004577637,54.310001373291,52.7700004577637,53.9900016784668,20940500,47.7989501953125,2021-10-14
54.25,54.5400009155273,53.689998626709,54.0200004577637,18876600,47.8255081176758,2021-10-15
53.6100006103516,53.7400016784668,52.8899993896484,53.2200012207031,20106100,47.1172409057617,2021-10-18
53.7099990844727,54.25,53.4900016784668,54.2400016784668,15335000,48.0202789306641,2021-10-19
54.5200004577637,54.8800010681152,53.9099998474121,54.7099990844727,12658700,48.4363784790039,2021-10-20
54.7400016784668,54.7400016784668,53.7799987792969,54.0299987792969,13686600,47.8343544006348,2021-10-21
54.0499992370605,54.3499984741211,53.5,54.2200012207031,14906900,48.002571105957,2021-10-22
54.1300010681152,54.2799987792969,53.6500015258789,54.0800018310547,13471100,47.8786239624023,2021-10-25
54.1300010681152,54.3600006103516,53.5400009155273,53.7599983215332,13446400,47.5953102111816,2021-10-26
53.7700004577637,53.8600006103516,52.1300010681152,52.439998626709,22840300,46.426685333252,2021-10-27
50.4000015258789,52.7400016784668,49.7999992370605,51.9000015258789,21159400,45.9486045837402,2021-10-28
51.5400009155273,52.560001373291,51.1199989318848,51.4300003051758,26924000,45.5325012207031,2021-10-29
51.4799995422363,52.689998626709,51.439998626709,52.2599983215332,19052200,46.2673263549805,2021-11-01
52.4599990844727,52.9500007629395,51.8800010681152,52.6399993896484,15469800,46.6037483215332,2021-11-02
52.4799995422363,53.0900001525879,52.2599983215332,52.9500007629395,16311900,46.8782005310059,2021-11-03
52.7900009155273,53.25,52.1300010681152,52.7299995422363,16582100,46.6834259033203,2021-11-04
53.3600006103516,54.3300018310547,53.310001373291,53.9000015258789,17624800,47.7192687988281,2021-11-05
53.8300018310547,54.0400009155273,53.2200012207031,53.4900016784668,13428400,47.3562812805176,2021-11-08
53.3600006103516,54.0099983215332,53.2599983215332,53.75,13501900,47.5864639282227,2021-11-09
53.7799987792969,54.5900001525879,53.7799987792969,54.1699981689453,16272000,47.9583053588867,2021-11-10
54.0800018310547,54.189998626709,53.439998626709,53.6599998474121,10846300,47.5067825317383,2021-11-11
53.8899993896484,53.9900016784668,53.1599998474121,53.5,12100200,47.3651390075684,2021-11-12
53.4500007629395,53.7299995422363,53.2400016784668,53.3800010681152,9970200,47.2588996887207,2021-11-15
53.4599990844727,53.7299995422363,53.060001373291,53.1199989318848,12853600,47.0287017822266,2021-11-16
53.1399993896484,53.7900009155273,52.9199981689453,53.7299995422363,14720100,47.5687599182129,2021-11-17
53.1500015258789,53.6100006103516,52.6800003051758,52.7799987792969,15052800,46.7276954650879,2021-11-18
52.7400016784668,52.7900009155273,51.6100006103516,51.9099998474121,18226200,45.9574584960938,2021-11-19
51.75,52.5299987792969,51.1399993896484,51.5099983215332,17994600,45.6033248901367,2021-11-22
51.7700004577637,52.5200004577637,51.5099983215332,52.0400009155273,19514100,46.0725517272949,2021-11-23
51.9099998474121,52.1300010681152,51.4900016784668,51.8800010681152,10122200,45.9309043884277,2021-11-24
51.0800018310547,51.3699989318848,50.689998626709,51.0999984741211,12874800,45.2403411865234,2021-11-26
51.5699996948242,51.7599983215332,50.8199996948242,51.5299987792969,19104100,45.6210250854492,2021-11-29
51.2999992370605,51.2999992370605,49.810001373291,49.9799995422363,31517200,44.2487716674805,2021-11-30
51.1300010681152,51.4000015258789,49.0499992370605,49.0800018310547,21235900,43.4519844055176,2021-12-01
49.7599983215332,51.9599990844727,49.6800003051758,51.5,26158400,45.5944633483887,2021-12-02
51.439998626709,52.25,51.4099998474121,51.7799987792969,22351400,45.8423614501953,2021-12-03
52.2000007629395,53.3199996948242,52.060001373291,52.3499984741211,22333500,46.3470001220703,2021-12-06
52.2999992370605,53.189998626709,48.7200012207031,49.5800018310547,46086900,43.894645690918,2021-12-07
49.2700004577637,49.8400001525879,48.5900001525879,48.939998626709,36605500,43.3280334472656,2021-12-08
48.6699981689453,48.8199996948242,47.5900001525879,47.810001373291,35048200,42.3276062011719,2021-12-09
48.2799987792969,48.5099983215332,47.7799987792969,48.4500007629395,27865400,42.894214630127,2021-12-10
47.9799995422363,48.4000015258789,47.4500007629395,47.7099990844727,30178300,42.2390747070312,2021-12-13
46.2900009155273,49,46.2900009155273,48.7599983215332,34729600,43.1686668395996,2021-12-14
48.1399993896484,48.7099990844727,47.7700004577637,48.1800003051758,23040400,42.6551818847656,2021-12-15
48.5499992370605,49.5200004577637,48.4199981689453,48.8400001525879,28400900,43.2394943237305,2021-12-16
48.2099990844727,49.25,48.0400009155273,48.75,41441400,43.1598129272461,2021-12-17
48.25,48.6800003051758,47.9799995422363,48.4000015258789,18991200,42.8499488830566,2021-12-20
48.6300010681152,49.3199996948242,48.4000015258789,48.8600006103516,19756300,43.2572021484375,2021-12-21
48.7799987792969,49.1599998474121,48.4300003051758,49.0299987792969,26552000,43.40771484375,2021-12-22
49.3699989318848,50.2200012207031,49.310001373291,50.0299987792969,18420000,44.293041229248,2021-12-23
50.0200004577637,50.5900001525879,49.6599998474121,50.4700012207031,16421700,44.6825866699219,2021-12-27
50.4700012207031,51.0200004577637,50.310001373291,50.5099983215332,9282800,44.7179946899414,2021-12-28
50.6300010681152,50.7700004577637,50.310001373291,50.5900001525879,12045600,44.7888221740723,2021-12-29
50.7200012207031,51.2000007629395,50.5299987792969,50.5900001525879,11343100,44.7888221740723,2021-12-30
50.7900009155273,51.2900009155273,50.2900009155273,50.3300018310547,12345400,44.5586471557617,2021-12-31
49.9799995422363,50.9500007629395,49.7099990844727,50.7400016784668,20706000,44.9216194152832,2022-01-03
50.7099990844727,51.0200004577637,49.9199981689453,50.189998626709,24592800,44.6547088623047,2022-01-04
50.5699996948242,51.2000007629395,50.1500015258789,50.2200012207031,20727900,44.6814079284668,2022-01-05
50.4300003051758,50.9799995422363,50.189998626709,50.5099983215332,18288200,44.9394187927246,2022-01-06
50.3499984741211,50.5900001525879,49.9700012207031,50.0499992370605,17894500,44.5301475524902,2022-01-07
50.3699989318848,50.9199981689453,49.8699989318848,50.5200004577637,20216700,44.9483108520508,2022-01-10
50.5800018310547,51.1800003051758,50.3600006103516,51.1399993896484,18836200,45.4999389648438,2022-01-11
51.4300003051758,51.689998626709,50.8199996948242,50.9500007629395,17992600,45.3308906555176,2022-01-12
50.7999992370605,51.6800003051758,50.1199989318848,51.2799987792969,17924700,45.6245002746582,2022-01-13
51.4700012207031,52.0999984741211,51.1399993896484,51.6800003051758,18789900,45.9803810119629,2022-01-14
51.0699996948242,51.3899993896484,50.060001373291,50.1800003051758,23364500,44.6458129882812,2022-01-18
50.2099990844727,50.7799987792969,49.5099983215332,50.3300018310547,17852300,44.7792739868164,2022-01-19
50.5099983215332,51.6199989318848,50.1500015258789,50.2200012207031,20052300,44.6814079284668,2022-01-20
50.3800010681152,50.9500007629395,49.6500015258789,49.7299995422363,33155400,44.2454376220703,2022-01-21
50.560001373291,51.2000007629395,48.7799987792969,50.0699996948242,41581900,44.5479507446289,2022-01-24
49.2599983215332,50.0400009155273,48.8199996948242,49.6699981689453,32154300,44.1920471191406,2022-01-25
49.5200004577637,50.3499984741211,47.8699989318848,48.4599990844727,34221300,43.1155128479004,2022-01-26
45.4700012207031,50.0699996948242,45.4700012207031,48.0099983215332,49168100,42.7151374816895,2022-01-27
47.8800010681152,49.8899993896484,47.7299995422363,49.7200012207031,34458000,44.2365417480469,2022-01-28
49.2900009155273,50.0999984741211,49.0299987792969,49.9900016784668,24470700,44.4767684936523,2022-01-31
49.1500015258789,50.0099983215332,48.8899993896484,49.939998626709,23489800,44.4322853088379,2022-02-01
49.939998626709,50.25,49.3600006103516,49.9900016784668,20280500,44.4767684936523,2022-02-02
50.439998626709,50.9799995422363,49.5900001525879,49.6399993896484,28416400,44.1653785705566,2022-02-03
49.1599998474121,49.6800003051758,48.7200012207031,49.3300018310547,23203100,43.8895606994629,2022-02-04
49.4500007629395,49.5299987792969,48.7099990844727,48.8600006103516,19034000,43.4713935852051,2022-02-07
49.0800018310547,49.5400009155273,48.8300018310547,49.2099990844727,17964500,43.7827949523926,2022-02-08
49.5,49.7900009155273,49.25,49.7700004577637,19142900,44.2810249328613,2022-02-09
48.9500007629395,49.6100006103516,48.75,48.9199981689453,21583400,43.5247764587402,2022-02-10
48.7400016784668,49.3300018310547,47.5,47.6199989318848,26312600,42.3681411743164,2022-02-11
48.0999984741211,48.3899993896484,47.0699996948242,47.4000015258789,24481600,42.1724090576172,2022-02-14
47.7099990844727,48.3199996948242,47.689998626709,48.0499992370605,21087800,42.7507247924805,2022-02-15
47.9199981689453,48.2599983215332,47.6500015258789,48.0900001525879,14852100,42.7863121032715,2022-02-16
47.6399993896484,47.6599998474121,46.6699981689453,46.7700004577637,20569000,41.6118965148926,2022-02-17
46.7799987792969,47.1500015258789,46.4300003051758,46.6399993896484,21220400,41.496223449707,2022-02-18
47,47.4700012207031,46.6199989318848,46.939998626709,21635500,41.7631454467773,2022-02-22
46.8199996948242,47,44.7999992370605,45.1300010681152,36279100,40.152759552002,2022-02-23
44.4700012207031,46.060001373291,44.2700004577637,46.0099983215332,29784000,40.9357109069824,2022-02-24
46.189998626709,47.4599990844727,46,47.0699996948242,30441900,41.8788070678711,2022-02-25
46.4599990844727,47.1300010681152,46.0999984741211,46.7599983215332,29824700,41.6029930114746,2022-02-28
46.1399993896484,46.9500007629395,45.810001373291,46.3899993896484,21843400,41.2737998962402,2022-03-01
46.7400016784668,47.0999984741211,46.25,46.3800010681152,25978700,41.2649078369141,2022-03-02
46.8699989318848,47.6399993896484,46.7000007629395,47.1199989318848,23131600,41.923282623291,2022-03-03
46.9000015258789,47.4000015258789,46.4000015258789,47.2099990844727,21368700,42.003360748291,2022-03-04
47,47.4099998474121,45.9000015258789,46.2999992370605,30718700,41.1937217712402,2022-03-07
46.3400001525879,47.2999992370605,46.0800018310547,46.1300010681152,24592700,41.04248046875,2022-03-08
46.7799987792969,47.1399993896484,45.9799995422363,46.1199989318848,20113700,41.033576965332,2022-03-09
45.5900001525879,45.8300018310547,44.9500007629395,45.3899993896484,18179500,40.384090423584,2022-03-10
45.9599990844727,46.25,44.9500007629395,45.0200004577637,19584800,40.0548896789551,2022-03-11
45.3600006103516,45.7599983215332,44.8400001525879,44.9700012207031,17564200,40.0104141235352,2022-03-14
45.560001373291,45.75,45.1100006103516,45.5400009155273,22824200,40.5175437927246,2022-03-15
45.6199989318848,46.3400001525879,45.0200004577637,46.2299995422363,20107700,41.1314353942871,2022-03-16
46.2299995422363,46.5,45.4500007629395,46.4799995422363,16955600,41.3538665771484,2022-03-17
46.310001373291,46.9700012207031,45.939998626709,46.9099998474121,35185400,41.7364463806152,2022-03-18
46.8899993896484,47.1300010681152,46.189998626709,46.6699981689453,17884700,41.5229187011719,2022-03-21
47.1399993896484,47.5,46.9700012207031,47.2200012207031,15409600,42.0122604370117,2022-03-22
47.1500015258789,47.3499984741211,46.5200004577637,46.5200004577637,16229600,41.389461517334,2022-03-23
