"HER.MI.Open","HER.MI.High","HER.MI.Low","HER.MI.Close","HER.MI.Volume","HER.MI.Adjusted","Date"
2.84800004959106,2.91000008583069,2.83200001716614,2.8840000629425,6557619,2.36772513389587,2021-01-29
2.89599990844727,2.90599989891052,2.87400007247925,2.90000009536743,3042764,2.38086104393005,2021-02-01
2.91000008583069,2.92199993133545,2.88800001144409,2.91000008583069,2700095,2.38907074928284,2021-02-02
2.94400000572205,3.02600002288818,2.94000005722046,3,8597186,2.46295952796936,2021-02-03
3,3.01200008392334,2.94799995422363,3.00799989700317,4557372,2.46952724456787,2021-02-04
3.0220000743866,3.05800008773804,3.00999999046326,3.03800010681152,5640209,2.49415731430054,2021-02-05
3.05999994277954,3.12599992752075,3.04399991035461,3.10999989509583,5047858,2.55326819419861,2021-02-08
3.10400009155273,3.10999989509583,3.04200005531311,3.05800008773804,4376979,2.51057696342468,2021-02-09
3.08400011062622,3.08400011062622,3.0460000038147,3.07399988174438,3684900,2.52371263504028,2021-02-10
3.08200001716614,3.11999988555908,3.06800007820129,3.11199998855591,3443875,2.55491018295288,2021-02-11
3.10999989509583,3.12599992752075,3.06399989128113,3.11999988555908,3269032,2.56147789955139,2021-02-12
3.14400005340576,3.15799999237061,3.10999989509583,3.15400004386902,4477017,2.58939146995544,2021-02-15
3.16000008583069,3.17400002479553,3.09200000762939,3.10199999809265,5121381,2.54670023918152,2021-02-16
3.10400009155273,3.12199997901917,3.07999992370605,3.08999991416931,3984573,2.53684830665588,2021-02-17
3.09200000762939,3.11400008201599,3.06399989128113,3.07599997520447,3607340,2.52535438537598,2021-02-18
3.07599997520447,3.07999992370605,3.03399991989136,3.05800008773804,3331548,2.51057696342468,2021-02-19
3.03999996185303,3.05200004577637,3.01399993896484,3.01600003242493,2749236,2.47609543800354,2021-02-22
3.0239999294281,3.03200006484985,2.97000002861023,3.00999999046326,2989207,2.4711697101593,2021-02-23
2.99799990653992,3.0220000743866,2.9760000705719,3.00799989700317,3071306,2.46952724456787,2021-02-24
3.00999999046326,3.02600002288818,2.97000002861023,2.98399996757507,3736815,2.44982409477234,2021-02-25
2.96000003814697,2.98000001907349,2.92799997329712,2.9539999961853,3989605,2.42519426345825,2021-02-26
2.9760000705719,3.02600002288818,2.9760000705719,3.0220000743866,3451355,2.48102140426636,2021-03-01
3.0220000743866,3.02600002288818,2.97199988365173,2.97199988365173,2788068,2.43997192382812,2021-03-02
2.98200011253357,3.00799989700317,2.89199995994568,2.91000008583069,4404588,2.38907074928284,2021-03-03
2.90199995040894,2.97199988365173,2.90000009536743,2.96199989318848,3002271,2.43176221847534,2021-03-04
2.94199991226196,2.95799994468689,2.92000007629395,2.92600011825562,2869013,2.40220665931702,2021-03-05
2.93400001525879,3.01399993896484,2.92799997329712,3.00799989700317,3342956,2.46952724456787,2021-03-08
3.00999999046326,3.07999992370605,3.00999999046326,3.05200004577637,5288821,2.50565099716187,2021-03-09
3.03999996185303,3.08200001716614,3.03999996185303,3.07999992370605,3150547,2.5286386013031,2021-03-10
3.07999992370605,3.1159999370575,3.0699999332428,3.10999989509583,3785135,2.55326819419861,2021-03-11
3.11800003051758,3.1340000629425,3.09599995613098,3.11199998855591,3428656,2.55491018295288,2021-03-12
3.14000010490417,3.17000007629395,3.12400007247925,3.16000008583069,3931183,2.59431743621826,2021-03-15
3.17000007629395,3.18600010871887,3.14599990844727,3.1800000667572,2866559,2.61073708534241,2021-03-16
3.1800000667572,3.18799996376038,3.15199995040894,3.16400003433228,3155056,2.59760141372681,2021-03-17
3.17000007629395,3.17000007629395,3.11199998855591,3.12199997901917,3607135,2.56311988830566,2021-03-18
3.09400010108948,3.16000008583069,3.07599997520447,3.13000011444092,6552894,2.56968808174133,2021-03-19
3.13000011444092,3.14599990844727,3.09200000762939,3.09999990463257,3106889,2.54505801200867,2021-03-22
3.08999991416931,3.18400001525879,3.07800006866455,3.17000007629395,3455914,2.60252737998962,2021-03-23
3.17799997329712,3.18400001525879,3.14000010490417,3.17199993133545,3630271,2.60416913032532,2021-03-24
3.18600010871887,3.29200005531311,3.17600011825562,3.27999997138977,6761089,2.69283604621887,2021-03-25
3.29999995231628,3.34599995613098,3.27999997138977,3.32599997520447,5317125,2.7306010723114,2021-03-26
3.34599995613098,3.34999990463257,3.30599999427795,3.32999992370605,2652282,2.73388528823853,2021-03-29
3.32999992370605,3.33599996566772,3.27800011634827,3.28200006484985,4062068,2.69447803497314,2021-03-30
3.28200006484985,3.31200003623962,3.26799988746643,3.26799988746643,2368922,2.68298387527466,2021-03-31
3.2720000743866,3.27999997138977,3.24499988555908,3.25,2845081,2.66820621490479,2021-04-01
3.29399991035461,3.30299997329712,3.23600006103516,3.29200005531311,3783166,2.70268774032593,2021-04-06
3.29200005531311,3.30900001525879,3.28600001335144,3.30800008773804,2691466,2.71582341194153,2021-04-07
3.31100010871887,3.32599997520447,3.30100011825562,3.30399990081787,3468641,2.71253943443298,2021-04-08
3.30299997329712,3.31200003623962,3.25500011444092,3.26699995994568,2708869,2.68216276168823,2021-04-09
3.2720000743866,3.33899998664856,3.25999999046326,3.30599999427795,2770108,2.71418166160583,2021-04-12
3.31900000572205,3.33500003814697,3.28999996185303,3.32399988174438,3630659,2.72895932197571,2021-04-13
3.3289999961853,3.33100008964539,3.27999997138977,3.29900002479553,2594778,2.70843458175659,2021-04-14
3.28999996185303,3.31399989128113,3.2720000743866,3.28399991989136,1601386,2.69611978530884,2021-04-15
3.2739999294281,3.3050000667572,3.26500010490417,3.30299997329712,2580053,2.71171855926514,2021-04-16
3.29900002479553,3.34400010108948,3.29500007629395,3.32800006866455,2008520,2.73224329948425,2021-04-19
3.32100009918213,3.34200000762939,3.30900001525879,3.3199999332428,3711127,2.72567534446716,2021-04-20
3.32599997520447,3.33800005912781,3.2720000743866,3.30800008773804,2752595,2.71582341194153,2021-04-21
3.32800006866455,3.38299989700317,3.31399989128113,3.37299990653992,3410482,2.76918745040894,2021-04-22
3.37299990653992,3.40599989891052,3.35199999809265,3.36299991607666,2911681,2.76097774505615,2021-04-23
3.37199997901917,3.40400004386902,3.3529999256134,3.35500001907349,2243376,2.75441002845764,2021-04-26
3.35500001907349,3.375,3.33899998664856,3.34999990463257,2265423,2.75030469894409,2021-04-27
3.34100008010864,3.37400007247925,3.32999992370605,3.35599994659424,2355357,2.75523090362549,2021-04-28
3.35800004005432,3.41199994087219,3.34299993515015,3.35700011253357,2922218,2.75605201721191,2021-04-29
3.38100004196167,3.38100004196167,3.3289999961853,3.34500002861023,2297617,2.7461998462677,2021-04-30
3.35599994659424,3.41400003433228,3.35599994659424,3.40300011634827,2374643,2.79381704330444,2021-05-03
3.40799999237061,3.41400003433228,3.36500000953674,3.36500000953674,2170008,2.76261973381042,2021-05-04
3.37800002098083,3.38700008392334,3.34500002861023,3.35700011253357,2190511,2.75605201721191,2021-05-05
3.35700011253357,3.38599991798401,3.34100008010864,3.36999988555908,10074147,2.76672458648682,2021-05-06
3.37299990653992,3.41599988937378,3.35800004005432,3.40700006484985,2475366,2.79710125923157,2021-05-07
3.41100001335144,3.45700001716614,3.40700006484985,3.45700001716614,2454113,2.83815050125122,2021-05-10
3.43199992179871,3.44199991226196,3.35999989509583,3.375,4053691,2.77082967758179,2021-05-11
3.37100005149841,3.3989999294281,3.34999990463257,3.37700009346008,2037735,2.77247142791748,2021-05-12
3.35700011253357,3.38899993896484,3.2960000038147,3.36700010299683,2616652,2.76426148414612,2021-05-13
3.38800001144409,3.40799999237061,3.37199997901917,3.40700006484985,1802312,2.79710125923157,2021-05-14
3.41000008583069,3.5,3.41000008583069,3.48699998855591,3769396,2.86278033256531,2021-05-17
3.50200009346008,3.51699995994568,3.44400000572205,3.45000004768372,2303126,2.83240389823914,2021-05-18
3.43199992179871,3.46199989318848,3.41599988937378,3.43799996376038,2087679,2.82255172729492,2021-05-19
3.46000003814697,3.48399996757507,3.41400003433228,3.48399996757507,2620029,2.86031723022461,2021-05-20
3.49799990653992,3.51399993896484,3.47199988365173,3.50600004196167,3355942,2.87837886810303,2021-05-21
3.49600005149841,3.51200008392334,3.48499989509583,3.51200008392334,1681997,2.88330483436584,2021-05-24
3.51500010490417,3.52800011634827,3.48300004005432,3.51699995994568,2700110,2.88740944862366,2021-05-25
3.52900004386902,3.54500007629395,3.5090000629425,3.51099991798401,2266110,2.88248372077942,2021-05-26
3.50999999046326,3.51200008392334,3.48300004005432,3.49000000953674,2928475,2.86524295806885,2021-05-27
3.49499988555908,3.50999999046326,3.48000001907349,3.48499989509583,2530284,2.86113810539246,2021-05-28
3.48000001907349,3.50600004196167,3.47499990463257,3.4909999370575,1009439,2.86606383323669,2021-05-31
3.49900007247925,3.52300000190735,3.48399996757507,3.48799991607666,2228272,2.86360120773315,2021-06-01
3.47699999809265,3.51300001144409,3.47699999809265,3.50099992752075,1277010,2.87427401542664,2021-06-02
3.5,3.52900004386902,3.48600006103516,3.52900004386902,1666931,2.89726161956787,2021-06-03
3.53999996185303,3.57399988174438,3.52999997138977,3.57200002670288,2247731,2.93256378173828,2021-06-04
3.57399988174438,3.60800004005432,3.5460000038147,3.60400009155273,2726455,2.95883560180664,2021-06-07
3.6010000705719,3.64299988746643,3.59200000762939,3.61999988555908,2310877,2.97197127342224,2021-06-08
3.62599992752075,3.69099998474121,3.61400008201599,3.68499994277954,2791156,3.02533531188965,2021-06-09
3.6949999332428,3.7039999961853,3.63800001144409,3.66000008583069,2497104,3.00481081008911,2021-06-10
3.67400002479553,3.69300007820129,3.64299988746643,3.66400003433228,2222223,3.00809478759766,2021-06-11
3.69000005722046,3.76900005340576,3.69000005722046,3.7039999961853,4595115,3.04093408584595,2021-06-14
3.72199988365173,3.74499988555908,3.6710000038147,3.67600011825562,3075426,3.01794672012329,2021-06-15
3.67600011825562,3.72900009155273,3.67199993133545,3.71000003814697,5361236,3.04586029052734,2021-06-16
3.69899988174438,3.71799993515015,3.65100002288818,3.6800000667572,7355688,3.02123045921326,2021-06-17
3.6800000667572,3.72699999809265,3.65300011634827,3.66300010681152,14368239,3.00727391242981,2021-06-18
3.66300010681152,3.68700003623962,3.63100004196167,3.64100003242493,3673245,2.98921203613281,2021-06-21
3.63599991798401,3.63700008392334,3.59200000762939,3.6029999256134,3763041,2.95801424980164,2021-06-22
3.60199999809265,3.62100005149841,3.53500008583069,3.53500008583069,2491274,2.90218758583069,2021-06-23
3.53999996185303,3.58299994468689,3.52999997138977,3.56100010871887,3733068,2.92353320121765,2021-06-24
3.54900002479553,3.56800007820129,3.5239999294281,3.52699995040894,2409126,2.8956196308136,2021-06-25
3.54200005531311,3.55599999427795,3.51799988746643,3.52099990844727,1451277,2.89069366455078,2021-06-28
3.51699995994568,3.53299999237061,3.49600005149841,3.5220000743866,2187459,2.89151477813721,2021-06-29
3.50699996948242,3.53099989891052,3.46199989318848,3.48399996757507,3553132,2.86031723022461,2021-06-30
3.48799991607666,3.50600004196167,3.44400000572205,3.49200010299683,3457409,2.8668851852417,2021-07-01
3.50799989700317,3.52600002288818,3.48499989509583,3.52600002288818,2220367,2.89479827880859,2021-07-02
3.41599988937378,3.45300006866455,3.40400004386902,3.43300008773804,4803903,2.90920472145081,2021-07-05
3.44700002670288,3.44700002670288,3.40400004386902,3.41799998283386,2246145,2.89649343490601,2021-07-06
3.42499995231628,3.49399995803833,3.42499995231628,3.49300003051758,3272033,2.96005034446716,2021-07-07
3.46600008010864,3.47300004959106,3.36800003051758,3.38199996948242,3790834,2.86598634719849,2021-07-08
3.40199995040894,3.42400002479553,3.36999988555908,3.38000011444092,2564881,2.86429142951965,2021-07-09
3.3989999294281,3.46399998664856,3.38599991798401,3.46000003814697,1806202,2.93208527565002,2021-07-12
3.46499991416931,3.46499991416931,3.42899990081787,3.46099996566772,1511204,2.93293261528015,2021-07-13
3.4449999332428,3.4539999961853,3.42000007629395,3.44799995422363,1243551,2.92191600799561,2021-07-14
3.43899989128113,3.46300005912781,3.40700006484985,3.41700005531311,1911900,2.89564609527588,2021-07-15
3.43199992179871,3.46499991416931,3.42000007629395,3.45300006866455,1944972,2.92615342140198,2021-07-16
3.45000004768372,3.46199989318848,3.3529999256134,3.35400009155273,2903186,2.84225845336914,2021-07-19
3.35999989509583,3.41300010681152,3.35400009155273,3.36400008201599,2540209,2.85073280334473,2021-07-20
3.3659999370575,3.4210000038147,3.3659999370575,3.41700005531311,1683451,2.89564609527588,2021-07-21
3.42899990081787,3.4909999370575,3.42000007629395,3.4779999256134,2884077,2.94733881950378,2021-07-22
3.49300003051758,3.54299998283386,3.47900009155273,3.53999996185303,2299669,2.9998791217804,2021-07-23
3.50399994850159,3.53999996185303,3.49200010299683,3.51399993896484,1596710,2.9778459072113,2021-07-26
3.5,3.52999997138977,3.48699998855591,3.52900004386902,1448409,2.99055743217468,2021-07-27
3.53299999237061,3.59500002861023,3.5220000743866,3.5789999961853,3048980,3.03292846679688,2021-07-28
3.58999991416931,3.64299988746643,3.58200001716614,3.6159999370575,2897150,3.0642831325531,2021-07-29
3.6010000705719,3.62299990653992,3.56699991226196,3.58800005912781,2641419,3.04055571556091,2021-07-30
3.60999989509583,3.62199997901917,3.57100009918213,3.59299993515015,1479781,3.04479241371155,2021-08-02
3.58999991416931,3.59599995613098,3.55800008773804,3.56699991226196,906355,3.02275943756104,2021-08-03
3.57800006866455,3.57999992370605,3.52300000190735,3.55200004577637,2570935,3.01004838943481,2021-08-04
3.5460000038147,3.56599998474121,3.53800010681152,3.54200005531311,1141285,3.00157403945923,2021-08-05
3.54299998283386,3.56900000572205,3.51699995994568,3.56399989128113,1593938,3.02021741867065,2021-08-06
3.5550000667572,3.60500001907349,3.5550000667572,3.59500002861023,1298438,3.04648733139038,2021-08-09
3.59599995613098,3.61100006103516,3.58100008964539,3.58200001716614,1234338,3.03547096252441,2021-08-10
3.58999991416931,3.64100003242493,3.57999992370605,3.64100003242493,1922066,3.08546876907349,2021-08-11
3.6489999294281,3.66000008583069,3.62800002098083,3.65499997138977,1473523,3.09733295440674,2021-08-12
3.66199994087219,3.6949999332428,3.64299988746643,3.6949999332428,1669021,3.13122987747192,2021-08-13
3.68400001525879,3.71199989318848,3.67000007629395,3.71199989318848,1494436,3.14563584327698,2021-08-16
3.70300006866455,3.73000001907349,3.6800000667572,3.72499990463257,1836364,3.15665221214294,2021-08-17
3.72499990463257,3.75699996948242,3.72000002861023,3.75300002098083,2075590,3.18038034439087,2021-08-18
3.71499991416931,3.77900004386902,3.6949999332428,3.7720000743866,2130809,3.19648122787476,2021-08-19
3.77999997138977,3.78200006484985,3.72000002861023,3.7590000629425,1207157,3.18546485900879,2021-08-20
3.77999997138977,3.77999997138977,3.73000001907349,3.76099991798401,1362660,3.18715953826904,2021-08-23
3.74300003051758,3.76500010490417,3.71300005912781,3.73699998855591,1508453,3.16682147979736,2021-08-24
3.73900008201599,3.73900008201599,3.69099998474121,3.69300007820129,1291357,3.12953519821167,2021-08-25
3.7039999961853,3.7039999961853,3.6470000743866,3.66000008583069,1558786,3.10157012939453,2021-08-26
3.66000008583069,3.68499994277954,3.64299988746643,3.67700004577637,1293008,3.11597609519958,2021-08-27
3.68700003623962,3.69099998474121,3.6470000743866,3.6710000038147,996293,3.11089158058167,2021-08-30
3.68300008773804,3.69700002670288,3.64100003242493,3.66300010681152,2760527,3.10411238670349,2021-08-31
3.68899989128113,3.73699998855591,3.6800000667572,3.70199990272522,1519108,3.13716149330139,2021-09-01
3.70199990272522,3.71900010108948,3.68199992179871,3.68499994277954,1346632,3.12275552749634,2021-09-02
3.69000005722046,3.70000004768372,3.64199995994568,3.67000007629395,1597088,3.11004447937012,2021-09-03
3.67000007629395,3.69600009918213,3.66700005531311,3.68799996376038,940374,3.1252977848053,2021-09-06
3.68199992179871,3.68600010871887,3.62899994850159,3.63599991798401,1727247,3.08123183250427,2021-09-07
3.60599994659424,3.67000007629395,3.59100008010864,3.67000007629395,1663388,3.11004447937012,2021-09-08
3.64000010490417,3.67799997329712,3.625,3.67000007629395,1309934,3.11004447937012,2021-09-09
3.68300008773804,3.68300008773804,3.57299995422363,3.58299994468689,1944126,3.03631830215454,2021-09-10
3.61100006103516,3.64400005340576,3.58400011062622,3.62700009346008,2153699,3.07360506057739,2021-09-13
3.62100005149841,3.66199994087219,3.59500002861023,3.65700006484985,1683215,3.09902787208557,2021-09-14
3.66400003433228,3.66700005531311,3.59899997711182,3.59899997711182,1915761,3.04987716674805,2021-09-15
3.61199998855591,3.64299988746643,3.60400009155273,3.63899993896484,1655110,3.08377385139465,2021-09-16
3.65899991989136,3.69099998474121,3.63800001144409,3.63899993896484,4135457,3.08377385139465,2021-09-17
3.59999990463257,3.62299990653992,3.57699990272522,3.58899998664856,1739176,3.04140281677246,2021-09-20
3.60899996757507,3.64199995994568,3.59699988365173,3.64199995994568,2298899,3.08631634712219,2021-09-21
3.66799998283386,3.68799996376038,3.63100004196167,3.63800001144409,1866589,3.08292651176453,2021-09-22
3.64800000190735,3.67899990081787,3.61500000953674,3.6489999294281,1882458,3.09224820137024,2021-09-23
3.63499999046326,3.64299988746643,3.57800006866455,3.58299994468689,1353655,3.03631830215454,2021-09-24
3.61500000953674,3.61500000953674,3.53299999237061,3.56800007820129,2864781,3.02360677719116,2021-09-27
3.55100011825562,3.56699991226196,3.49799990653992,3.50999999046326,2519200,2.97445631027222,2021-09-28
3.51799988746643,3.57699990272522,3.51699995994568,3.55699992179871,2095436,3.01428532600403,2021-09-29
3.57999992370605,3.58800005912781,3.53500008583069,3.53600001335144,2163733,2.99648952484131,2021-09-30
3.50699996948242,3.55599999427795,3.49600005149841,3.53500008583069,1686951,2.9956419467926,2021-10-01
3.52300000190735,3.54999995231628,3.51900005340576,3.53800010681152,1807332,2.99818420410156,2021-10-04
3.53999996185303,3.57299995422363,3.49499988555908,3.54500007629395,2632840,3.00411605834961,2021-10-05
3.52699995040894,3.53099989891052,3.44000005722046,3.49399995803833,2760156,2.96089744567871,2021-10-06
3.53399991989136,3.56299996376038,3.49799990653992,3.52300000190735,2095204,2.98547291755676,2021-10-07
3.51999998092651,3.5220000743866,3.43400001525879,3.43499994277954,3622383,2.91089963912964,2021-10-08
3.44600009918213,3.44600009918213,3.38499999046326,3.39599990844727,2974804,2.87785005569458,2021-10-11
3.39299988746643,3.43700003623962,3.35199999809265,3.43600010871887,3709873,2.91174721717834,2021-10-12
3.43600010871887,3.49300003051758,3.40899991989136,3.4760000705719,2330041,2.94564414024353,2021-10-13
3.50099992752075,3.52300000190735,3.48600006103516,3.51099991798401,1179267,2.97530388832092,2021-10-14
3.5220000743866,3.5220000743866,3.46600008010864,3.48499989509583,2475272,2.95327091217041,2021-10-15
3.46399998664856,3.48699998855591,3.41799998283386,3.45099997520447,1908182,2.92445850372314,2021-10-18
3.45700001716614,3.47900009155273,3.43400001525879,3.47399997711182,1358584,2.94394898414612,2021-10-19
3.47900009155273,3.54800009727478,3.47399997711182,3.54299998283386,2063893,3.00242114067078,2021-10-20
3.53699994087219,3.57999992370605,3.52500009536743,3.57999992370605,2622933,3.03377604484558,2021-10-21
3.58999991416931,3.63299989700317,3.57599997520447,3.59800004959106,2174152,3.04902982711792,2021-10-22
3.63000011444092,3.63000011444092,3.54900002479553,3.56100010871887,2168433,3.01767516136169,2021-10-25
3.57500004768372,3.61199998855591,3.55299997329712,3.60199999809265,1588191,3.05241918563843,2021-10-26
3.58800005912781,3.62599992752075,3.56599998474121,3.58800005912781,1595469,3.04055571556091,2021-10-27
3.57999992370605,3.6029999256134,3.53399991989136,3.55699992179871,2647010,3.01428532600403,2021-10-28
3.55599999427795,3.57200002670288,3.51799988746643,3.53699994087219,2054794,2.99733662605286,2021-10-29
3.55399990081787,3.58999991416931,3.53299999237061,3.5550000667572,1964175,3.0125904083252,2021-11-01
3.5550000667572,3.56399989128113,3.51900005340576,3.53399991989136,2358871,2.99479460716248,2021-11-02
3.52999997138977,3.58200001716614,3.51999998092651,3.58100008964539,2302527,3.03462338447571,2021-11-03
3.59899997711182,3.64100003242493,3.59400010108948,3.63800001144409,2799587,3.08292651176453,2021-11-04
3.63800001144409,3.70700001716614,3.63000011444092,3.67300009727478,2718547,3.1125864982605,2021-11-05
3.68600010871887,3.70000004768372,3.63800001144409,3.65000009536743,1686477,3.09309577941895,2021-11-08
3.64400005340576,3.66799998283386,3.6159999370575,3.63800001144409,1430933,3.08292651176453,2021-11-09
3.64100003242493,3.66899991035461,3.58699989318848,3.60700011253357,3568439,3.0566565990448,2021-11-10
3.64000010490417,3.64299988746643,3.52300000190735,3.55999994277954,3291496,3.01682758331299,2021-11-11
3.55999994277954,3.60899996757507,3.53200006484985,3.60800004005432,2408192,3.05750393867493,2021-11-12
3.61199998855591,3.67199993133545,3.60999989509583,3.65700006484985,2091124,3.09902787208557,2021-11-15
3.65000009536743,3.65100002288818,3.60500001907349,3.62199997901917,1617676,3.0693678855896,2021-11-16
3.63000011444092,3.63000011444092,3.56100010871887,3.56699991226196,3301893,3.02275943756104,2021-11-17
3.55999994277954,3.6340000629425,3.55999994277954,3.62599992752075,3306489,3.07275724411011,2021-11-18
3.63199996948242,3.63199996948242,3.55100011825562,3.57800006866455,2266847,3.03208112716675,2021-11-19
3.59800004959106,3.59800004959106,3.55599999427795,3.57500004768372,1222635,3.02953910827637,2021-11-22
3.54999995231628,3.57599997520447,3.53699994087219,3.53699994087219,1987260,2.99733662605286,2021-11-23
3.53099989891052,3.55599999427795,3.50699996948242,3.54099988937378,1392997,3.00072646141052,2021-11-24
3.54800009727478,3.58500003814697,3.52099990844727,3.53399991989136,1040756,2.99479460716248,2021-11-25
3.45000004768372,3.46300005912781,3.36999988555908,3.36999988555908,3217261,2.85581684112549,2021-11-26
3.40700006484985,3.44199991226196,3.38700008392334,3.38700008392334,1920275,2.87022352218628,2021-11-29
3.34899997711182,3.43499994277954,3.29299998283386,3.40499997138977,3509250,2.88547706604004,2021-11-30
3.43199992179871,3.4909999370575,3.39800000190735,3.49000000953674,2163273,2.9575080871582,2021-12-01
3.46300005912781,3.47000002861023,3.41000008583069,3.41000008583069,2063028,2.88971400260925,2021-12-02
3.42899990081787,3.44899988174438,3.3989999294281,3.41700005531311,1709091,2.89564609527588,2021-12-03
3.44799995422363,3.53999996185303,3.43799996376038,3.53999996185303,1748248,2.9998791217804,2021-12-06
3.55299997329712,3.57399988174438,3.52999997138977,3.5699999332428,2271071,3.02530169487,2021-12-07
3.56100010871887,3.58200001716614,3.51900005340576,3.51900005340576,1904139,2.9820830821991,2021-12-08
3.51900005340576,3.56299996376038,3.51699995994568,3.54999995231628,2830643,3.0083532333374,2021-12-09
3.52600002288818,3.55900001525879,3.50300002098083,3.55699992179871,1664315,3.01428532600403,2021-12-10
3.56200003623962,3.56200003623962,3.47499990463257,3.51500010490417,2350175,2.97869348526001,2021-12-13
3.52900004386902,3.57999992370605,3.51500010490417,3.51500010490417,2679093,2.97869348526001,2021-12-14
3.54200005531311,3.58599996566772,3.53399991989136,3.54399991035461,2150157,3.00326871871948,2021-12-15
3.58100008964539,3.58100008964539,3.52699995040894,3.54500007629395,1933183,3.00411605834961,2021-12-16
3.53200006484985,3.56900000572205,3.50200009346008,3.56900000572205,4417808,3.02445435523987,2021-12-17
3.5,3.54500007629395,3.48900008201599,3.53800010681152,1557617,2.99818420410156,2021-12-20
3.56399989128113,3.58299994468689,3.55900001525879,3.57999992370605,1424895,3.03377604484558,2021-12-21
3.5789999961853,3.60800004005432,3.54900002479553,3.59400010108948,1190885,3.04563999176025,2021-12-22
3.59999990463257,3.60700011253357,3.55999994277954,3.59999990463257,1000391,3.05072450637817,2021-12-23
3.57399988174438,3.62199997901917,3.57399988174438,3.61199998855591,778701,3.06089377403259,2021-12-27
3.60500001907349,3.70199990272522,3.60500001907349,3.67799997329712,2234805,3.11682367324829,2021-12-28
3.6800000667572,3.69000005722046,3.65400004386902,3.66300010681152,1201166,3.10411238670349,2021-12-29
3.66700005531311,3.68899989128113,3.66100001335144,3.66100001335144,776421,3.10241723060608,2021-12-30
3.66199994087219,3.70900011062622,3.65799999237061,3.70600008964539,1719819,3.14055156707764,2022-01-03
3.71499991416931,3.73600006103516,3.66100001335144,3.67199993133545,1697206,3.11173892021179,2022-01-04
3.66499996185303,3.68300008773804,3.64299988746643,3.64299988746643,1775934,3.08716344833374,2022-01-05
3.60599994659424,3.62199997901917,3.57200002670288,3.57200002670288,1996111,3.02699685096741,2022-01-06
3.56699991226196,3.59100008010864,3.5460000038147,3.57200002670288,1962459,3.02699685096741,2022-01-07
3.57500004768372,3.62199997901917,3.56599998474121,3.58800005912781,1998884,3.04055571556091,2022-01-10
3.61500000953674,3.63000011444092,3.5550000667572,3.55999994277954,1770363,3.01682758331299,2022-01-11
3.57699990272522,3.57999992370605,3.49600005149841,3.55599999427795,2892072,3.0134379863739,2022-01-12
3.53299999237061,3.56500005722046,3.51300001144409,3.53299999237061,2152234,2.99394726753235,2022-01-13
3.51099991798401,3.53800010681152,3.46000003814697,3.53399991989136,2930402,2.99479460716248,2022-01-14
3.53699994087219,3.56699991226196,3.49300003051758,3.50600004196167,1582171,2.97106671333313,2022-01-17
3.48699998855591,3.5,3.4449999332428,3.47399997711182,2451354,2.94394898414612,2022-01-18
3.45700001716614,3.4760000705719,3.42400002479553,3.46000003814697,1652354,2.93208527565002,2022-01-19
3.48000001907349,3.53099989891052,3.45799994468689,3.51799988746643,1687926,2.98123574256897,2022-01-20
3.5,3.51399993896484,3.46399998664856,3.48000001907349,1786807,2.9490339756012,2022-01-21
3.46399998664856,3.4909999370575,3.41199994087219,3.43199992179871,2897070,2.90835738182068,2022-01-24
3.46099996566772,3.49300003051758,3.43600010871887,3.44300007820129,2334273,2.91767930984497,2022-01-25
3.4449999332428,3.52099990844727,3.4449999332428,3.5090000629425,2298495,2.97360897064209,2022-01-26
3.45799994468689,3.61100006103516,3.45000004768372,3.58899998664856,3438881,3.04140281677246,2022-01-27
3.59999990463257,3.68499994277954,3.58999991416931,3.63000011444092,4608887,3.07614731788635,2022-01-28
3.69000005722046,3.72000002861023,3.65199995040894,3.67799997329712,2925179,3.11682367324829,2022-01-31
3.68300008773804,3.7039999961853,3.65300011634827,3.67199993133545,2566093,3.11173892021179,2022-02-01
3.67499995231628,3.72099995613098,3.67400002479553,3.71499991416931,2195861,3.14817786216736,2022-02-02
3.69400000572205,3.73799991607666,3.68600010871887,3.69799995422363,3000390,3.1337718963623,2022-02-03
3.71000003814697,3.73900008201599,3.62299990653992,3.62299990653992,3190337,3.07021522521973,2022-02-04
3.65000009536743,3.65199995040894,3.44600009918213,3.46799993515015,3268434,2.93886470794678,2022-02-07
3.48600006103516,3.50399994850159,3.38800001144409,3.3989999294281,3129284,2.88039231300354,2022-02-08
3.41899991035461,3.48699998855591,3.41899991035461,3.44400000572205,1988935,2.9185266494751,2022-02-09
3.46600008010864,3.50399994850159,3.44000005722046,3.46700000762939,1992485,2.93801736831665,2022-02-10
3.46099996566772,3.47099995613098,3.38100004196167,3.45199990272522,2310876,2.92530584335327,2022-02-11
3.41799998283386,3.41799998283386,3.36400008201599,3.375,2861827,2.86005401611328,2022-02-14
3.36999988555908,3.4300000667572,3.36400008201599,3.40700006484985,2631508,2.88717198371887,2022-02-15
3.40799999237061,3.42600011825562,3.39000010490417,3.39000010490417,1227631,2.87276577949524,2022-02-16
3.39199995994568,3.41400003433228,3.35500001907349,3.35500001907349,1551273,2.84310579299927,2022-02-17
3.3659999370575,3.38599991798401,3.33500003814697,3.34899997711182,1750834,2.83802127838135,2022-02-18
3.35800004005432,3.37199997901917,3.27699995040894,3.30100011825562,1758783,2.79734516143799,2022-02-21
3.23300004005432,3.32200002670288,3.21600008010864,3.31399989128113,2989880,2.80836129188538,2022-02-22
