"CULT.MI.Open","CULT.MI.High","CULT.MI.Low","CULT.MI.Close","CULT.MI.Volume","CULT.MI.Adjusted","Date"
4.69999980926514,4.69999980926514,4.69999980926514,4.69999980926514,250,4.55377149581909,2021-02-26
4.67999982833862,5.05000019073486,4.67999982833862,5.05000019073486,27750,4.89288377761841,2021-03-01
5.05000019073486,5.19999980926514,4.84000015258789,4.94000005722046,21750,4.78630590438843,2021-03-02
4.94000005722046,5.09999990463257,4.82000017166138,4.90000009536743,8750,4.74755048751831,2021-03-03
4.90000009536743,4.94000005722046,4.76000022888184,4.88000011444092,3250,4.72817277908325,2021-03-04
4.80000019073486,5,4.69999980926514,4.8600001335144,8250,4.70879507064819,2021-03-05
4.94000005722046,5.05000019073486,4.94000005722046,5.05000019073486,3500,4.89288377761841,2021-03-08
4.94000005722046,5.09999990463257,4.94000005722046,5.09999990463257,500,4.94132804870605,2021-03-09
5.19999980926514,6.05000019073486,5.09999990463257,6,78500,5.81332731246948,2021-03-10
6.34999990463257,6.5,5.84999990463257,6.09999990463257,50750,5.91021490097046,2021-03-11
6.09999990463257,6.15000009536743,5.80000019073486,5.80000019073486,19500,5.61954879760742,2021-03-12
5.80000019073486,6.19999980926514,5.80000019073486,5.80000019073486,21750,5.61954879760742,2021-03-15
5.90000009536743,5.90000009536743,5.59999990463257,5.59999990463257,4250,5.42577171325684,2021-03-16
5.55000019073486,5.69999980926514,5.44999980926514,5.5,9500,5.32888269424438,2021-03-17
5.5,5.5,5.34999990463257,5.40000009536743,4750,5.23199415206909,2021-03-18
5.34999990463257,5.55000019073486,5.34999990463257,5.55000019073486,3000,5.37732744216919,2021-03-19
5.55000019073486,5.55000019073486,5.55000019073486,5.55000019073486,0,5.37732744216919,2021-03-22
5.34999990463257,5.40000009536743,5.34999990463257,5.40000009536743,1000,5.23199415206909,2021-03-23
5.30000019073486,5.30000019073486,5.19999980926514,5.30000019073486,5000,5.1351056098938,2021-03-24
5.30000019073486,5.5,5.15000009536743,5.15000009536743,6500,4.9897723197937,2021-03-25
5.19999980926514,5.44999980926514,5.19999980926514,5.34999990463257,9500,5.18354940414429,2021-03-26
5.34999990463257,5.40000009536743,5.30000019073486,5.34999990463257,1500,5.18354940414429,2021-03-29
5.19999980926514,5.30000019073486,5.15000009536743,5.19999980926514,3500,5.03821611404419,2021-03-30
5.19999980926514,5.34999990463257,5.09999990463257,5.25,8250,5.08666038513184,2021-03-31
5.30000019073486,5.5,5.19999980926514,5.5,4750,5.32888269424438,2021-04-01
5.5,5.59999990463257,5.25,5.34999990463257,13750,5.18354940414429,2021-04-06
5.34999990463257,5.40000009536743,5.34999990463257,5.40000009536743,500,5.23199415206909,2021-04-07
5.40000009536743,5.65000009536743,5.34999990463257,5.40000009536743,4500,5.23199415206909,2021-04-08
5.44999980926514,5.5,5.44999980926514,5.5,4250,5.32888269424438,2021-04-09
5.5,5.75,5.5,5.59999990463257,7250,5.42577171325684,2021-04-12
5.59999990463257,5.90000009536743,5.59999990463257,5.80000019073486,23500,5.61954879760742,2021-04-13
5.84999990463257,6,5.84999990463257,6,16000,5.81332731246948,2021-04-14
6,6.15000009536743,6,6.09999990463257,9500,5.91021490097046,2021-04-15
6.05000019073486,6.09999990463257,5.75,5.90000009536743,8750,5.71643829345703,2021-04-16
5.90000009536743,5.90000009536743,5.80000019073486,5.90000009536743,1750,5.71643829345703,2021-04-19
5.90000009536743,6,5.59999990463257,5.59999990463257,3500,5.42577171325684,2021-04-20
5.69999980926514,5.80000019073486,5.65000009536743,5.75,1750,5.57110548019409,2021-04-21
5.90000009536743,5.90000009536743,5.59999990463257,5.65000009536743,15500,5.47421598434448,2021-04-22
5.69999980926514,5.94999980926514,5.69999980926514,5.84999990463257,1750,5.66799306869507,2021-04-23
5.90000009536743,6.05000019073486,5.84999990463257,6,3500,5.81332731246948,2021-04-26
5.94999980926514,6.94999980926514,5.94999980926514,6.94999980926514,26250,6.73376989364624,2021-04-27
7,7.5,6.5,6.5,32000,6.29777050018311,2021-04-28
6.59999990463257,6.84999990463257,6.34999990463257,6.65000009536743,12250,6.4431037902832,2021-04-29
6.84999990463257,7,6.5,6.65000009536743,5750,6.4431037902832,2021-04-30
6.75,6.90000009536743,6.75,6.90000009536743,2750,6.68532609939575,2021-05-03
6.80000019073486,6.94999980926514,6.59999990463257,6.80000019073486,8000,6.58843755722046,2021-05-04
6.94999980926514,6.94999980926514,6.84999990463257,6.84999990463257,2250,6.63688135147095,2021-05-05
7.15000009536743,7.15000009536743,6.40000009536743,6.44999980926514,15250,6.24932622909546,2021-05-06
6.5,6.69999980926514,6.30000019073486,6.44999980926514,11000,6.24932622909546,2021-05-07
6.5,6.5,6.5,6.5,750,6.29777050018311,2021-05-10
6.5,6.5,6.5,6.5,1000,6.29777050018311,2021-05-11
6.5,6.55000019073486,6.40000009536743,6.55000019073486,2750,6.34621477127075,2021-05-12
6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,500,6.34621477127075,2021-05-13
6.34999990463257,6.90000009536743,6.34999990463257,6.90000009536743,6750,6.68532609939575,2021-05-14
7,7,6.59999990463257,6.75,3250,6.53999280929565,2021-05-17
6.80000019073486,6.80000019073486,6.5,6.59999990463257,2750,6.3946590423584,2021-05-18
6.59999990463257,6.80000019073486,6.5,6.65000009536743,4250,6.4431037902832,2021-05-19
6.80000019073486,6.80000019073486,6.75,6.80000019073486,1000,6.58843755722046,2021-05-20
6.90000009536743,6.94999980926514,6.69999980926514,6.84999990463257,4500,6.63688135147095,2021-05-21
6.90000009536743,6.90000009536743,6.80000019073486,6.80000019073486,750,6.58843755722046,2021-05-24
6.80000019073486,9,6.75,9,57000,8.71999073028564,2021-05-25
8.85000038146973,9.39999961853027,8.25,8.25,58000,7.99332475662231,2021-05-26
8.30000019073486,8.44999980926514,7.80000019073486,8.35000038146973,37000,8.09021377563477,2021-05-27
8.30000019073486,8.39999961853027,7.94999980926514,8.30000019073486,12500,8.04176807403564,2021-05-28
8.30000019073486,8.30000019073486,8,8.19999980926514,10250,7.94487953186035,2021-05-31
8.35000038146973,8.39999961853027,8.19999980926514,8.30000019073486,6500,8.04176807403564,2021-06-01
8.25,8.35000038146973,8.05000019073486,8.10000038146973,4500,7.84799194335938,2021-06-02
8.10000038146973,8.25,8,8.25,15500,7.99332475662231,2021-06-03
8.30000019073486,8.30000019073486,7.84999990463257,8.14999961853027,21250,7.89643621444702,2021-06-04
8.14999961853027,8.30000019073486,8.05000019073486,8.30000019073486,6000,8.04176807403564,2021-06-07
8.35000038146973,8.64999961853027,8.14999961853027,8.64999961853027,16250,8.38087844848633,2021-06-08
8.64999961853027,10.6000003814697,8.64999961853027,10.6000003814697,56000,10.2702112197876,2021-06-09
11,11.3000001907349,9.64999961853027,10.6000003814697,113250,10.2702112197876,2021-06-10
10.6999998092651,10.6999998092651,10.1000003814697,10.1999998092651,22000,9.88265609741211,2021-06-11
9.94999980926514,10.6000003814697,9.94999980926514,10.5,10750,10.1733207702637,2021-06-14
10.6000003814697,10.6000003814697,10,10.1999998092651,15500,9.88265609741211,2021-06-15
10.1000003814697,10.3999996185303,10.1000003814697,10.3000001907349,5250,9.9795446395874,2021-06-16
10.1999998092651,10.3999996185303,10.1000003814697,10.3000001907349,6250,9.9795446395874,2021-06-17
10.3000001907349,10.3999996185303,10.1000003814697,10.3000001907349,9250,9.9795446395874,2021-06-18
10.1000003814697,10.6000003814697,10,10.5,11500,10.1733207702637,2021-06-21
10.5,10.6000003814697,10.1000003814697,10.6000003814697,14750,10.2702112197876,2021-06-22
10.6000003814697,10.6000003814697,10.6000003814697,10.6000003814697,2250,10.2702112197876,2021-06-23
10.3000001907349,10.5,10.1000003814697,10.3999996185303,8000,10.0764322280884,2021-06-24
10.5,10.5,10.3999996185303,10.3999996185303,2250,10.0764322280884,2021-06-25
10.3999996185303,12,10.1999998092651,11.6000003814697,25250,11.2390975952148,2021-06-28
12.1000003814697,12.1000003814697,10.6000003814697,10.6000003814697,83250,10.2702112197876,2021-06-29
10.6999998092651,11.6999998092651,10.6999998092651,11.6000003814697,20000,11.2390975952148,2021-06-30
11.6000003814697,12.6000003814697,11.6000003814697,12,33000,11.626654624939,2021-07-01
12.1000003814697,13.8000001907349,12.1000003814697,13.5,42000,13.0799856185913,2021-07-02
13.6000003814697,15,13.3000001907349,13.6999998092651,68500,13.2737627029419,2021-07-05
13.6999998092651,14.1999998092651,13.1999998092651,13.3999996185303,23500,12.9830961227417,2021-07-06
13.3999996185303,15.5,13.3999996185303,14.8999996185303,54250,14.4364280700684,2021-07-07
14.8999996185303,15.1000003814697,13.8999996185303,14.8000001907349,40500,14.3395385742188,2021-07-08
15,15.5,14.6999998092651,15.5,30500,15.0177612304688,2021-07-09
15.6999998092651,16.6000003814697,15.5,16.6000003814697,52000,16.1669788360596,2021-07-12
16.8999996185303,17.2000007629395,15.6000003814697,15.6000003814697,62250,15.1930656433105,2021-07-13
15.6000003814697,15.6000003814697,14.8000001907349,15.5,34250,15.0956745147705,2021-07-14
15.5,15.5,14.8000001907349,15.3000001907349,14250,14.9008903503418,2021-07-15
15.5,15.5,14,14,18750,13.634801864624,2021-07-16
13.3999996185303,13.6000003814697,12.3000001907349,12.3999996185303,32500,12.0765390396118,2021-07-19
12.6000003814697,13,12.1999998092651,12.8000001907349,19500,12.4661045074463,2021-07-20
13,14,13,13.8000001907349,33500,13.4400196075439,2021-07-21
13.8000001907349,14.3999996185303,13.8000001907349,14.3000001907349,12250,13.9269771575928,2021-07-22
14.3000001907349,14.6000003814697,14,14.3999996185303,17500,14.0243673324585,2021-07-23
14.3999996185303,14.6000003814697,14.1999998092651,14.6000003814697,5500,14.2191524505615,2021-07-26
14.6000003814697,15.5,14.6000003814697,15.1999998092651,13750,14.8035001754761,2021-07-27
15.3999996185303,15.6000003814697,14.8000001907349,14.8000001907349,10500,14.413932800293,2021-07-28
14.8000001907349,15.3000001907349,14.6999998092651,15,8750,14.6087160110474,2021-07-29
15.3000001907349,15.3999996185303,14.8999996185303,15.1000003814697,8750,14.706109046936,2021-07-30
15.1999998092651,15.1999998092651,14.8000001907349,14.8999996185303,4000,14.5113248825073,2021-08-02
14.8000001907349,15.5,14.8000001907349,15.1999998092651,17750,14.8035001754761,2021-08-03
15.1999998092651,15.3000001907349,15,15.1999998092651,6750,14.8035001754761,2021-08-04
15.3000001907349,15.3999996185303,15.1000003814697,15.1999998092651,2500,14.8035001754761,2021-08-05
15.1000003814697,15.1000003814697,14.1999998092651,14.8000001907349,20000,14.413932800293,2021-08-06
14.8999996185303,15,14,14.3000001907349,24250,13.9269771575928,2021-08-09
14.1000003814697,14.3999996185303,13.8000001907349,13.8000001907349,9000,13.4400196075439,2021-08-10
13.8999996185303,14.3000001907349,13.6999998092651,13.6999998092651,9750,13.3426275253296,2021-08-11
13.8000001907349,14.6000003814697,13.6999998092651,14.3999996185303,12750,14.0243673324585,2021-08-12
14.6000003814697,14.6000003814697,14.1999998092651,14.3999996185303,7750,14.0243673324585,2021-08-13
14.3999996185303,14.5,14.3000001907349,14.5,4000,14.1217594146729,2021-08-16
14.5,14.5,14,14.3999996185303,16000,14.0243673324585,2021-08-17
14.3999996185303,15.3999996185303,14.3999996185303,15,23250,14.6087160110474,2021-08-18
14.8999996185303,15.1000003814697,14.6000003814697,15,9000,14.6087160110474,2021-08-19
15.3999996185303,15.3999996185303,14.8999996185303,15.1999998092651,6750,14.8035001754761,2021-08-20
15.3000001907349,15.3000001907349,15,15.1999998092651,5000,14.8035001754761,2021-08-23
15,15.1000003814697,14.6999998092651,15.1000003814697,4250,14.706109046936,2021-08-24
15.1000003814697,15.1000003814697,14.8000001907349,15.1000003814697,3000,14.706109046936,2021-08-25
15.1000003814697,15.1000003814697,14.8000001907349,15.1000003814697,2250,14.706109046936,2021-08-26
14.8000001907349,14.8999996185303,14.6000003814697,14.8999996185303,5250,14.5113248825073,2021-08-27
14.8999996185303,15,14.6000003814697,14.8000001907349,17250,14.413932800293,2021-08-30
14.8000001907349,15.1000003814697,14.5,14.5,5250,14.1217594146729,2021-08-31
14.6999998092651,15,14.6999998092651,15,1750,14.6087160110474,2021-09-01
15.1999998092651,15.1999998092651,14.6999998092651,14.8999996185303,3250,14.5113248825073,2021-09-02
15.1000003814697,15.1000003814697,14.3999996185303,15,10500,14.6087160110474,2021-09-03
14.8999996185303,15.1000003814697,14.3999996185303,14.8000001907349,17750,14.413932800293,2021-09-06
14.8000001907349,15.1000003814697,14.8000001907349,15.1000003814697,4750,14.706109046936,2021-09-07
14.8000001907349,15.3000001907349,14.8000001907349,15.3000001907349,16250,14.9008903503418,2021-09-08
15.3999996185303,15.5,14.6000003814697,14.8000001907349,20750,14.413932800293,2021-09-09
14.6000003814697,14.8999996185303,14.5,14.8999996185303,15000,14.5113248825073,2021-09-10
14.8999996185303,15,14.6000003814697,14.8000001907349,7500,14.413932800293,2021-09-13
14.6999998092651,14.8000001907349,14.6000003814697,14.6999998092651,3000,14.3165426254272,2021-09-14
14.8000001907349,14.8999996185303,14.6999998092651,14.8000001907349,5000,14.413932800293,2021-09-15
14.8999996185303,14.8999996185303,14.6000003814697,14.6999998092651,6000,14.3165426254272,2021-09-16
14.8000001907349,14.8000001907349,14.6999998092651,14.8000001907349,1250,14.413932800293,2021-09-17
14.6000003814697,14.6999998092651,14.3999996185303,14.5,3250,14.1217594146729,2021-09-20
14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,250,14.3165426254272,2021-09-21
14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,500,14.3165426254272,2021-09-22
14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,0,14.3165426254272,2021-09-23
14.6999998092651,14.8000001907349,14.6999998092651,14.8000001907349,1250,14.413932800293,2021-09-24
14.6000003814697,14.8000001907349,14.3999996185303,14.6999998092651,5500,14.3165426254272,2021-09-27
14.5,14.6000003814697,14.1999998092651,14.1999998092651,4000,13.8295841217041,2021-09-28
14.3999996185303,14.6999998092651,14.3999996185303,14.6000003814697,1750,14.2191524505615,2021-09-29
14.6000003814697,14.6999998092651,14.6000003814697,14.6000003814697,1250,14.2191524505615,2021-09-30
14.6999998092651,15,14.3000001907349,14.6999998092651,2500,14.3165426254272,2021-10-01
14.8999996185303,14.8999996185303,14.6000003814697,14.6000003814697,500,14.2191524505615,2021-10-04
14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,250,14.3165426254272,2021-10-05
14.5,14.5,14.5,14.5,500,14.1217594146729,2021-10-06
14.5,14.6999998092651,14.5,14.6999998092651,500,14.3165426254272,2021-10-07
14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,0,14.3165426254272,2021-10-08
14.6000003814697,14.6000003814697,14.3000001907349,14.6000003814697,2750,14.2191524505615,2021-10-11
14.6000003814697,14.6000003814697,14.1999998092651,14.3000001907349,4000,13.9269771575928,2021-10-12
14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,250,14.0243673324585,2021-10-13
14.3999996185303,14.3999996185303,14.3000001907349,14.3000001907349,500,13.9269771575928,2021-10-14
14.3999996185303,14.6000003814697,14.3999996185303,14.3999996185303,1500,14.0243673324585,2021-10-15
14.5,14.5,14.3000001907349,14.5,1000,14.1217594146729,2021-10-18
14.5,14.6000003814697,14.5,14.5,750,14.1217594146729,2021-10-19
14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697,250,14.2191524505615,2021-10-20
14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697,0,14.2191524505615,2021-10-21
14.5,14.6999998092651,14.3999996185303,14.6999998092651,1000,14.3165426254272,2021-10-22
14.6000003814697,14.6999998092651,14.3000001907349,14.6000003814697,3000,14.2191524505615,2021-10-25
14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,250,14.0243673324585,2021-10-26
14.3000001907349,14.5,14,14.5,2500,14.1217594146729,2021-10-27
14.5,14.6000003814697,14.5,14.6000003814697,750,14.2191524505615,2021-10-28
14.3000001907349,14.3999996185303,13.8999996185303,14.3999996185303,4750,14.0243673324585,2021-10-29
14.1000003814697,14.3000001907349,13.3000001907349,14,6250,13.634801864624,2021-11-01
14,14.1999998092651,13.1999998092651,13.8999996185303,17500,13.5374097824097,2021-11-02
13.8999996185303,13.8999996185303,13.8999996185303,13.8999996185303,250,13.5374097824097,2021-11-03
13.6000003814697,13.8000001907349,13.6000003814697,13.6000003814697,1250,13.2452373504639,2021-11-04
13.6000003814697,13.6000003814697,13.3999996185303,13.6000003814697,1500,13.2452373504639,2021-11-05
13.6000003814697,13.6999998092651,13.6000003814697,13.6999998092651,1000,13.3426275253296,2021-11-08
13.5,13.8999996185303,13.5,13.8999996185303,750,13.5374097824097,2021-11-09
13.8999996185303,13.8999996185303,13.8999996185303,13.8999996185303,0,13.5374097824097,2021-11-10
13.8999996185303,13.8999996185303,13.8999996185303,13.8999996185303,0,13.5374097824097,2021-11-11
13.5,13.8000001907349,13.3999996185303,13.8000001907349,1500,13.4400196075439,2021-11-12
13.6999998092651,13.8000001907349,13.6999998092651,13.8000001907349,750,13.4400196075439,2021-11-15
13.5,13.8000001907349,12.8999996185303,13.1999998092651,10000,12.8556699752808,2021-11-16
13.1999998092651,13.3000001907349,13.1000003814697,13.1999998092651,1500,12.8556699752808,2021-11-17
13.1999998092651,13.6999998092651,12.6999998092651,12.6999998092651,5250,12.3687133789062,2021-11-18
13,13.6999998092651,13,13.1000003814697,5500,12.7582788467407,2021-11-19
13.3999996185303,13.8000001907349,13.3000001907349,13.6000003814697,2000,13.2452373504639,2021-11-22
13.6999998092651,13.6999998092651,13.1999998092651,13.1999998092651,500,12.8556699752808,2021-11-23
12.8999996185303,12.8999996185303,12.8999996185303,12.8999996185303,750,12.5634965896606,2021-11-24
12.8000001907349,13.1999998092651,12.5,12.5,3500,12.1739301681519,2021-11-25
12.5,12.8999996185303,11.8000001907349,12,3750,11.6869745254517,2021-11-26
12.1999998092651,12.1999998092651,11.1999998092651,11.3999996185303,10500,11.1026239395142,2021-11-29
11.3000001907349,11.3999996185303,10.1999998092651,10.1999998092651,63000,9.93392753601074,2021-11-30
10.3000001907349,11.3000001907349,10.3000001907349,11,16750,10.7130584716797,2021-12-01
11.1999998092651,11.6999998092651,11.1000003814697,11.5,7750,11.2000169754028,2021-12-02
11.6999998092651,12.3999996185303,11.6999998092651,12.3000001907349,12250,11.9791479110718,2021-12-03
12.3000001907349,12.8000001907349,12.1999998092651,12.1999998092651,9000,11.8817548751831,2021-12-06
12.1999998092651,12.5,12,12.1999998092651,5250,11.8817548751831,2021-12-07
12.3999996185303,12.3999996185303,12.3999996185303,12.3999996185303,750,12.0765390396118,2021-12-08
12.3999996185303,12.3999996185303,12.3999996185303,12.3999996185303,0,12.0765390396118,2021-12-09
11.8999996185303,12.1000003814697,11.1999998092651,11.1999998092651,18750,10.9078416824341,2021-12-10
11.3999996185303,12,11.3999996185303,11.6000003814697,6500,11.2974071502686,2021-12-13
11.8000001907349,12,11.6999998092651,12,1750,11.6869745254517,2021-12-14
12,12.1000003814697,11.5,11.6999998092651,4000,11.3947982788086,2021-12-15
11.6999998092651,11.8999996185303,11.6999998092651,11.8999996185303,1000,11.589581489563,2021-12-16
12.1000003814697,12.1000003814697,11.5,11.6000003814697,1750,11.2974071502686,2021-12-17
11.6999998092651,12.1000003814697,11.3000001907349,11.3000001907349,2000,11.0052328109741,2021-12-20
11.8000001907349,12.3000001907349,11.8000001907349,11.8999996185303,1000,11.589581489563,2021-12-21
12.3999996185303,12.3999996185303,11.6999998092651,12.3999996185303,3750,12.0765390396118,2021-12-22
12.6999998092651,12.6999998092651,11.8000001907349,12.5,13750,12.1739301681519,2021-12-23
12.1999998092651,12.3000001907349,12.1999998092651,12.1999998092651,1750,11.8817548751831,2021-12-27
11.8999996185303,12.1000003814697,11.8000001907349,12.1000003814697,4000,11.7843647003174,2021-12-28
12.1999998092651,12.1999998092651,12.1999998092651,12.1999998092651,250,11.8817548751831,2021-12-29
12.1000003814697,12.1000003814697,12.1000003814697,12.1000003814697,250,11.7843647003174,2021-12-30
12,12.1000003814697,12,12.1000003814697,500,11.7843647003174,2022-01-03
12.1000003814697,12.1000003814697,12.1000003814697,12.1000003814697,250,11.7843647003174,2022-01-04
12.1000003814697,12.3000001907349,11.6999998092651,12,5750,11.6869745254517,2022-01-05
11.8000001907349,12.3000001907349,11.6000003814697,12.3000001907349,1750,11.9791479110718,2022-01-06
12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,0,11.9791479110718,2022-01-07
12.6000003814697,12.6000003814697,11.8999996185303,12.1000003814697,2500,11.7843647003174,2022-01-10
12.1000003814697,12.1000003814697,12.1000003814697,12.1000003814697,0,11.7843647003174,2022-01-11
11.8000001907349,12,11.6999998092651,12,1000,11.6869745254517,2022-01-12
12,12.1000003814697,11.6000003814697,11.6999998092651,3500,11.3947982788086,2022-01-13
11.6999998092651,11.8000001907349,11.6999998092651,11.8000001907349,750,11.4921913146973,2022-01-14
11.8999996185303,12.1999998092651,11.8000001907349,12,3500,11.6869745254517,2022-01-17
12,12.5,11.8000001907349,11.8000001907349,5500,11.4921913146973,2022-01-18
11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,0,11.4921913146973,2022-01-19
11.8000001907349,11.8999996185303,11.8000001907349,11.8999996185303,750,11.589581489563,2022-01-20
11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,250,11.589581489563,2022-01-21
11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,250,11.589581489563,2022-01-24
11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,0,11.589581489563,2022-01-25
11.6000003814697,11.6000003814697,11.5,11.5,1000,11.2000169754028,2022-01-26
11.1999998092651,11.1999998092651,11.1000003814697,11.1000003814697,1250,10.810450553894,2022-01-27
11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,250,10.9078416824341,2022-01-28
11.1999998092651,11.5,10.8999996185303,11.1999998092651,8250,10.9078416824341,2022-01-31
10.8000001907349,10.8999996185303,10.6999998092651,10.6999998092651,3500,10.4208841323853,2022-02-01
10.8999996185303,10.8999996185303,10.3999996185303,10.5,7250,10.2261009216309,2022-02-02
10.5,10.6000003814697,10.5,10.6000003814697,500,10.3234939575195,2022-02-03
10.3000001907349,10.3999996185303,10.3000001907349,10.3999996185303,500,10.1287097930908,2022-02-04
10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,0,10.1287097930908,2022-02-07
10.3999996185303,10.5,10.3999996185303,10.5,500,10.2261009216309,2022-02-08
10.1999998092651,10.3999996185303,10.1999998092651,10.3999996185303,1000,10.1287097930908,2022-02-09
10.3000001907349,10.3999996185303,10.3000001907349,10.3999996185303,500,10.1287097930908,2022-02-10
10.3000001907349,10.5,10.3000001907349,10.5,750,10.2261009216309,2022-02-11
10.5,10.5,10.5,10.5,0,10.2261009216309,2022-02-14
10.1000003814697,10.3000001907349,10,10.3000001907349,1500,10.0313196182251,2022-02-15
9.89999961853027,10.1000003814697,9.85000038146973,10,2500,9.73914432525635,2022-02-16
9.89999961853027,9.89999961853027,9.55000019073486,9.80000019073486,5250,9.54436206817627,2022-02-17
9.64999961853027,10.1000003814697,9.5,10.1000003814697,5750,9.8365364074707,2022-02-18
10.1000003814697,10.3999996185303,10.1000003814697,10.1999998092651,1250,9.93392753601074,2022-02-21
9.75,10,9.69999980926514,10,3000,9.73914432525635,2022-02-22
10.1999998092651,10.3000001907349,9.60000038146973,9.60000038146973,6750,9.34957885742188,2022-02-23
9.75,9.75,9.75,9.75,250,9.49566555023193,2022-02-24
9.30000019073486,10.5,9.14999961853027,10.5,5250,10.2261009216309,2022-02-25
10.5,11.5,10.1999998092651,11.5,17000,11.2000169754028,2022-02-28
11.6999998092651,12.6999998092651,11.5,12.6999998092651,5750,12.3687133789062,2022-03-01
12.6999998092651,13.3999996185303,12.3000001907349,13.1999998092651,14000,12.8556699752808,2022-03-02
13.1000003814697,14.3999996185303,13,13.6000003814697,10500,13.2452373504639,2022-03-03
13.1000003814697,13.3999996185303,12.5,12.8000001907349,8500,12.4661045074463,2022-03-04
12.6000003814697,12.6000003814697,11.6000003814697,12.3999996185303,4750,12.0765390396118,2022-03-07
12.3999996185303,12.5,11.8000001907349,12.1000003814697,8750,11.7843647003174,2022-03-08
12.1000003814697,12.3000001907349,12,12.3000001907349,2500,11.9791479110718,2022-03-09
12.6999998092651,13,12.3000001907349,12.3999996185303,2250,12.0765390396118,2022-03-10
12.3000001907349,12.8999996185303,12.3000001907349,12.6000003814697,1250,12.2713222503662,2022-03-11
13.1999998092651,13.1999998092651,12.6000003814697,12.6999998092651,3250,12.3687133789062,2022-03-14
12.6000003814697,12.8999996185303,12.3000001907349,12.6000003814697,2750,12.2713222503662,2022-03-15
12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,250,12.4661045074463,2022-03-16
12.8000001907349,12.8000001907349,12.5,12.5,1250,12.1739301681519,2022-03-17
12.6000003814697,12.6000003814697,12.6000003814697,12.6000003814697,250,12.2713222503662,2022-03-18
12.6999998092651,12.8999996185303,12.5,12.8999996185303,2250,12.5634965896606,2022-03-21
13,13.6000003814697,12.8999996185303,13.3000001907349,16250,12.9530620574951,2022-03-22
13.5,14.8999996185303,13.5,14,11750,13.634801864624,2022-03-23
14.3999996185303,14.3999996185303,14,14.3999996185303,4000,14.0243673324585,2022-03-24
14.5,14.6999998092651,14.1999998092651,14.5,6250,14.1217594146729,2022-03-25
14.5,16.3999996185303,14.5,16.1000003814697,50250,15.6800231933594,2022-03-28
16,16,14.5,14.6000003814697,40500,14.2191524505615,2022-03-29
14.5,14.8999996185303,14.5,14.6000003814697,11750,14.2191524505615,2022-03-30
14.6999998092651,15,14.5,15,10250,14.6087160110474,2022-03-31
14.75,15,14.5,14.8000001907349,6500,14.413932800293,2022-04-01
14.5,14.6999998092651,14.1000003814697,14.1000003814697,5500,13.7321939468384,2022-04-04
14.1999998092651,14.3999996185303,14.1999998092651,14.3999996185303,2000,14.0243673324585,2022-04-05
14.3999996185303,14.8000001907349,14.25,14.5500001907349,3750,14.1704559326172,2022-04-06
14.75,14.75,14.75,14.75,1000,14.3652372360229,2022-04-07
14.6499996185303,14.75,14.6000003814697,14.75,1250,14.3652372360229,2022-04-08
14.3999996185303,14.6999998092651,14.3999996185303,14.3999996185303,5000,14.0243673324585,2022-04-11
14.4499998092651,14.8999996185303,14.3999996185303,14.6999998092651,8750,14.3165426254272,2022-04-12
14.8000001907349,14.8000001907349,14.4499998092651,14.4499998092651,1000,14.0730638504028,2022-04-13
14.5500001907349,15.6000003814697,14.5500001907349,15.5500001907349,5750,15.1443700790405,2022-04-14
16.0499992370605,16.5499992370605,15.5500001907349,15.8500003814697,8500,15.5364561080933,2022-04-19
15.9499998092651,16.2000007629395,15.3500003814697,15.8999996185303,6250,15.585467338562,2022-04-20
15.6000003814697,15.8999996185303,15.5500001907349,15.8999996185303,4750,15.585467338562,2022-04-21
16.0499992370605,16.3500003814697,15.8999996185303,15.8999996185303,2250,15.585467338562,2022-04-22
15.9499998092651,15.9499998092651,15.9499998092651,15.9499998092651,250,15.6344785690308,2022-04-25
16.1000003814697,16.2999992370605,15.3500003814697,15.5,3750,15.193380355835,2022-04-26
15.6999998092651,15.8000001907349,15.6999998092651,15.8000001907349,500,15.4874458312988,2022-04-27
15.8000001907349,15.8000001907349,15.3000001907349,15.5,1500,15.193380355835,2022-04-28
15.6999998092651,15.8500003814697,15.3500003814697,15.75,3500,15.4384346008301,2022-04-29
15.4499998092651,15.6499996185303,15,15.5500001907349,5000,15.2423906326294,2022-05-02
15.6999998092651,15.6999998092651,15.5,15.6999998092651,8250,15.3894233703613,2022-05-03
