"MN.MI.Open","MN.MI.High","MN.MI.Low","MN.MI.Close","MN.MI.Volume","MN.MI.Adjusted","Date"
1.50199997425079,1.50199997425079,1.47399997711182,1.48000001907349,233449,1.22515523433685,2021-02-04
1.49800002574921,1.51999998092651,1.49199998378754,1.50999999046326,258707,1.24998939037323,2021-02-05
1.50999999046326,1.56599998474121,1.50999999046326,1.56400001049042,397474,1.29469096660614,2021-02-08
1.56599998474121,1.567999958992,1.51999998092651,1.56200003623962,369052,1.29303526878357,2021-02-09
1.56200003623962,1.62600004673004,1.5460000038147,1.57599997520447,1443369,1.30462455749512,2021-02-10
1.58399999141693,1.60599994659424,1.58399999141693,1.60000002384186,371360,1.32449197769165,2021-02-11
1.60399997234344,1.6139999628067,1.57799994945526,1.60000002384186,120274,1.32449197769165,2021-02-12
1.61600005626678,1.62399995326996,1.57200002670288,1.59200000762939,277552,1.31786954402924,2021-02-15
1.59399998188019,1.60000002384186,1.56200003623962,1.58000004291534,285757,1.30793583393097,2021-02-16
1.55999994277954,1.58399999141693,1.5440000295639,1.55799996852875,266390,1.28972399234772,2021-02-17
1.56599998474121,1.57799994945526,1.53999996185303,1.55799996852875,246297,1.28972399234772,2021-02-18
1.55799996852875,1.56599998474121,1.53400003910065,1.56599998474121,261226,1.29634654521942,2021-02-19
1.56200003623962,1.66799998283386,1.54999995231628,1.6139999628067,904532,1.3360812664032,2021-02-22
1.60800004005432,1.63399994373322,1.57599997520447,1.62999999523163,193057,1.34932625293732,2021-02-23
1.62000000476837,1.62999999523163,1.59200000762939,1.60000002384186,246607,1.32449197769165,2021-02-24
1.60000002384186,1.61000001430511,1.57000005245209,1.60000002384186,186976,1.32449197769165,2021-02-25
1.57599997520447,1.59599995613098,1.54999995231628,1.56200003623962,202941,1.29303526878357,2021-02-26
1.56400001049042,1.60000002384186,1.56200003623962,1.58599996566772,147532,1.3129026889801,2021-03-01
1.58800005912781,1.59599995613098,1.57400000095367,1.57599997520447,84810,1.30462455749512,2021-03-02
1.59200000762939,1.61000001430511,1.52999997138977,1.55799996852875,406007,1.28972399234772,2021-03-03
1.58000004291534,1.58000004291534,1.52999997138977,1.53999996185303,245753,1.2748236656189,2021-03-04
1.53400003910065,1.57200002670288,1.50199997425079,1.5440000295639,384375,1.27813494205475,2021-03-05
1.54999995231628,1.59800004959106,1.5460000038147,1.57400000095367,267144,1.30296897888184,2021-03-08
1.58399999141693,1.62199997901917,1.567999958992,1.60199999809265,303867,1.32614755630493,2021-03-09
1.61000001430511,1.62000000476837,1.59800004959106,1.6139999628067,250146,1.3360812664032,2021-03-10
1.61600005626678,1.61600005626678,1.58800005912781,1.60000002384186,169794,1.32449197769165,2021-03-11
1.60000002384186,1.61800003051758,1.58599996566772,1.60000002384186,104381,1.32449197769165,2021-03-12
1.61199998855591,1.74000000953674,1.58800005912781,1.6599999666214,1096798,1.37416052818298,2021-03-15
1.67599999904633,1.7059999704361,1.63999998569489,1.63999998569489,254568,1.3576043844223,2021-03-16
1.66199994087219,1.67400002479553,1.64199995994568,1.64800000190735,335881,1.36422681808472,2021-03-17
1.67200005054474,1.69000005722046,1.64800000190735,1.6599999666214,407087,1.37416052818298,2021-03-18
1.65799999237061,1.66999995708466,1.64400005340576,1.6599999666214,416584,1.37416052818298,2021-03-19
1.64999997615814,1.66199994087219,1.63800001144409,1.64999997615814,147575,1.365882396698,2021-03-22
1.63999998569489,1.64999997615814,1.6139999628067,1.62000000476837,124364,1.34104835987091,2021-03-23
1.61600005626678,1.62800002098083,1.58200001716614,1.58800005912781,179436,1.31455826759338,2021-03-24
1.5900000333786,1.60800004005432,1.54999995231628,1.567999958992,207807,1.2980021238327,2021-03-25
1.58000004291534,1.58000004291534,1.55400002002716,1.567999958992,150235,1.2980021238327,2021-03-26
1.567999958992,1.58800005912781,1.55799996852875,1.57400000095367,157456,1.30296897888184,2021-03-29
1.57799994945526,1.57799994945526,1.55400002002716,1.567999958992,127704,1.2980021238327,2021-03-30
1.56200003623962,1.5900000333786,1.55799996852875,1.55799996852875,405727,1.28972399234772,2021-03-31
1.57400000095367,1.62399995326996,1.57400000095367,1.60399997234344,264906,1.32780313491821,2021-04-01
1.61800003051758,1.63199996948242,1.5900000333786,1.60399997234344,215790,1.32780313491821,2021-04-06
1.61600005626678,1.62999999523163,1.60000002384186,1.62199997901917,237163,1.3427038192749,2021-04-07
1.62999999523163,1.62999999523163,1.59800004959106,1.61199998855591,172654,1.33442568778992,2021-04-08
1.60599994659424,1.62600004673004,1.59800004959106,1.61199998855591,134380,1.33442568778992,2021-04-09
1.60399997234344,1.6139999628067,1.60199999809265,1.61000001430511,83885,1.33276998996735,2021-04-12
1.60199999809265,1.62800002098083,1.60199999809265,1.62000000476837,128753,1.34104835987091,2021-04-13
1.61800003051758,1.62199997901917,1.59599995613098,1.61000001430511,66772,1.33276998996735,2021-04-14
1.60599994659424,1.62000000476837,1.59800004959106,1.6139999628067,99668,1.3360812664032,2021-04-15
1.60800004005432,1.62399995326996,1.60800004005432,1.62199997901917,53363,1.3427038192749,2021-04-16
1.62399995326996,1.63199996948242,1.60199999809265,1.60199999809265,104741,1.32614755630493,2021-04-19
1.60000002384186,1.62600004673004,1.58399999141693,1.58399999141693,253374,1.31124711036682,2021-04-20
1.60199999809265,1.60800004005432,1.55999994277954,1.60800004005432,122359,1.33111441135406,2021-04-21
1.60800004005432,1.61800003051758,1.58800005912781,1.61000001430511,91635,1.33276998996735,2021-04-22
1.62000000476837,1.62000000476837,1.57799994945526,1.58800005912781,134971,1.31455826759338,2021-04-23
1.58000004291534,1.60199999809265,1.57200002670288,1.58000004291534,243907,1.30793583393097,2021-04-26
1.58399999141693,1.60000002384186,1.55599999427795,1.55999994277954,223712,1.29137969017029,2021-04-27
1.55999994277954,1.59399998188019,1.54999995231628,1.56400001049042,241603,1.29469096660614,2021-04-28
1.567999958992,1.58200001716614,1.5460000038147,1.55799996852875,179769,1.28972399234772,2021-04-29
1.55400002002716,1.58800005912781,1.55400002002716,1.567999958992,149154,1.2980021238327,2021-04-30
1.58599996566772,1.5900000333786,1.57000005245209,1.57400000095367,29461,1.30296897888184,2021-05-03
1.57200002670288,1.62399995326996,1.56599998474121,1.59800004959106,340733,1.32283651828766,2021-05-04
1.60599994659424,1.62399995326996,1.60000002384186,1.62000000476837,159680,1.34104835987091,2021-05-05
1.60199999809265,1.62600004673004,1.59800004959106,1.60599994659424,79874,1.32945883274078,2021-05-06
1.61199998855591,1.62000000476837,1.60800004005432,1.62000000476837,65064,1.34104835987091,2021-05-07
1.62000000476837,1.68400001525879,1.62000000476837,1.63800001144409,273935,1.35594868659973,2021-05-10
1.62399995326996,1.65199995040894,1.60399997234344,1.6139999628067,109606,1.3360812664032,2021-05-11
1.62000000476837,1.63399994373322,1.60199999809265,1.62999999523163,162180,1.34932625293732,2021-05-12
1.63399994373322,1.67400002479553,1.60599994659424,1.6599999666214,616624,1.37416052818298,2021-05-13
1.6599999666214,1.67599999904633,1.62199997901917,1.65600001811981,346552,1.37084925174713,2021-05-14
1.66600000858307,1.66600000858307,1.63399994373322,1.64800000190735,227582,1.36422681808472,2021-05-17
1.64800000190735,1.67200005054474,1.64600002765656,1.65199995040894,184600,1.36753797531128,2021-05-18
1.64199995994568,1.6599999666214,1.62800002098083,1.62800002098083,165920,1.34767079353333,2021-05-19
1.64400005340576,1.66400003433228,1.62999999523163,1.62999999523163,297975,1.34932625293732,2021-05-20
1.63999998569489,1.64999997615814,1.62800002098083,1.6360000371933,123644,1.35429322719574,2021-05-21
1.64800000190735,1.65400004386902,1.6360000371933,1.64600002765656,128914,1.36257123947144,2021-05-24
1.64400005340576,1.6599999666214,1.6360000371933,1.65199995040894,176301,1.36753797531128,2021-05-25
1.66400003433228,1.71000003814697,1.65799999237061,1.71000003814697,439827,1.41555094718933,2021-05-26
1.71000003814697,1.77999997138977,1.66999995708466,1.67799997329712,1051852,1.38906097412109,2021-05-27
1.682000041008,1.7039999961853,1.682000041008,1.68599998950958,205163,1.39568340778351,2021-05-28
1.69200003147125,1.69799995422363,1.66199994087219,1.67599999904633,260731,1.38740539550781,2021-05-31
1.69200003147125,1.69599997997284,1.65600001811981,1.66999995708466,108071,1.38243854045868,2021-06-01
1.66999995708466,1.67799997329712,1.64999997615814,1.6599999666214,94183,1.37416052818298,2021-06-02
1.65400004386902,1.66799998283386,1.62600004673004,1.63800001144409,140179,1.35594868659973,2021-06-03
1.63999998569489,1.64999997615814,1.62600004673004,1.64199995994568,163535,1.35925996303558,2021-06-04
1.64999997615814,1.65799999237061,1.63800001144409,1.64999997615814,133942,1.365882396698,2021-06-07
1.65799999237061,1.66600000858307,1.63399994373322,1.66600000858307,272418,1.37912738323212,2021-06-08
1.6599999666214,1.6599999666214,1.64199995994568,1.64999997615814,220724,1.365882396698,2021-06-09
1.64199995994568,1.65600001811981,1.62999999523163,1.64199995994568,94356,1.35925996303558,2021-06-10
1.64999997615814,1.65799999237061,1.63399994373322,1.65600001811981,147730,1.37084925174713,2021-06-11
1.6599999666214,1.66999995708466,1.64400005340576,1.6599999666214,199205,1.37416052818298,2021-06-14
1.66199994087219,1.67999994754791,1.65199995040894,1.65799999237061,139448,1.37250483036041,2021-06-15
1.66400003433228,1.67200005054474,1.64400005340576,1.64600002765656,159133,1.36257123947144,2021-06-16
1.64600002765656,1.64600002765656,1.60800004005432,1.62999999523163,303261,1.34932625293732,2021-06-17
1.63399994373322,1.68799996376038,1.61600005626678,1.68799996376038,1160444,1.39733910560608,2021-06-18
1.67799997329712,1.7039999961853,1.65400004386902,1.682000041008,167485,1.39237236976624,2021-06-21
1.67400002479553,1.77199995517731,1.66400003433228,1.68400001525879,561711,1.39402782917023,2021-06-22
1.68599998950958,1.69000005722046,1.65199995040894,1.65199995040894,109608,1.36753797531128,2021-06-23
1.65400004386902,1.67200005054474,1.63999998569489,1.67200005054474,170266,1.38409423828125,2021-06-24
1.68599998950958,1.68799996376038,1.6599999666214,1.66999995708466,132724,1.38243854045868,2021-06-25
1.65600001811981,1.67999994754791,1.65600001811981,1.66999995708466,95369,1.38243854045868,2021-06-28
1.68400001525879,1.68599998950958,1.64999997615814,1.64999997615814,49119,1.365882396698,2021-06-29
1.65600001811981,1.66799998283386,1.60800004005432,1.60800004005432,264933,1.33111441135406,2021-06-30
1.62000000476837,1.7039999961853,1.62000000476837,1.69000005722046,353332,1.39899480342865,2021-07-01
1.69599997997284,1.71200001239777,1.68599998950958,1.70799994468689,140451,1.41389513015747,2021-07-02
1.71399998664856,1.73199999332428,1.69400000572205,1.72399997711182,105323,1.42714035511017,2021-07-05
1.72000002861023,1.72200000286102,1.7059999704361,1.70799994468689,71663,1.41389513015747,2021-07-06
1.7059999704361,1.71000003814697,1.68599998950958,1.70799994468689,73566,1.41389513015747,2021-07-07
1.69200003147125,1.69200003147125,1.65400004386902,1.65799999237061,124604,1.37250483036041,2021-07-08
1.65400004386902,1.67999994754791,1.65199995040894,1.67999994754791,41368,1.39071667194366,2021-07-09
1.67200005054474,1.81599998474121,1.66799998283386,1.78999996185303,724102,1.48177540302277,2021-07-12
1.76999998092651,1.97200000286102,1.76999998092651,1.97200000286102,2930721,1.63243639469147,2021-07-13
1.97800004482269,2.00999999046326,1.93799996376038,1.96000003814697,1378674,1.6225026845932,2021-07-14
1.96599996089935,1.99000000953674,1.92200005054474,1.932000041008,430521,1.5993241071701,2021-07-15
1.92599999904633,1.97000002861023,1.88999998569489,1.9099999666214,219031,1.58111238479614,2021-07-16
1.9099999666214,1.9099999666214,1.82599997520447,1.83399999141693,290376,1.51819896697998,2021-07-19
1.84599995613098,1.87199997901917,1.80999994277954,1.87000000476837,201751,1.54800009727478,2021-07-20
1.88800001144409,1.93799996376038,1.87199997901917,1.91199994087219,250441,1.58276796340942,2021-07-21
1.93400001525879,1.93599998950958,1.8860000371933,1.89800000190735,201364,1.57117879390717,2021-07-22
1.91600000858307,1.92999994754791,1.88999998569489,1.92999994754791,120860,1.59766840934753,2021-07-23
1.93400001525879,1.97800004482269,1.92999994754791,1.94200003147125,270685,1.60760223865509,2021-07-26
1.932000041008,1.95799994468689,1.90600001811981,1.95000004768372,175232,1.6142246723175,2021-07-27
1.94599997997284,1.96000003814697,1.92200005054474,1.95799994468689,153236,1.62084710597992,2021-07-28
1.97599995136261,1.97800004482269,1.92999994754791,1.97599995136261,240479,1.63574755191803,2021-07-29
1.95000004768372,1.98399996757507,1.92599999904633,1.96399998664856,331433,1.62581396102905,2021-07-30
1.97000002861023,1.98599994182587,1.93599998950958,1.94799995422363,220603,1.61256897449493,2021-08-02
1.94799995422363,1.98199999332428,1.93400001525879,1.96000003814697,206509,1.6225026845932,2021-08-03
1.9539999961853,2.00500011444092,1.95000004768372,1.97599995136261,324188,1.63574755191803,2021-08-04
1.99800002574921,1.99800002574921,1.95200002193451,1.98800003528595,130972,1.6456812620163,2021-08-05
1.97800004482269,1.98800003528595,1.9539999961853,1.96399998664856,241627,1.62581396102905,2021-08-06
1.97200000286102,1.97800004482269,1.94000005722046,1.95799994468689,201793,1.62084710597992,2021-08-09
1.96800005435944,1.97000002861023,1.95000004768372,1.95000004768372,88757,1.6142246723175,2021-08-10
1.95000004768372,1.96800005435944,1.92999994754791,1.9539999961853,214958,1.61753571033478,2021-08-11
1.96399998664856,1.96800005435944,1.94000005722046,1.94599997997284,117478,1.61091327667236,2021-08-12
1.9539999961853,1.99800002574921,1.94200003147125,1.98800003528595,321977,1.6456812620163,2021-08-13
1.98800003528595,2,1.96399998664856,1.98199999332428,166853,1.64071440696716,2021-08-16
1.98000001907349,1.98000001907349,1.94000005722046,1.95000004768372,196753,1.6142246723175,2021-08-17
1.96599996089935,1.96599996089935,1.95000004768372,1.96399998664856,47950,1.62581396102905,2021-08-18
1.96200001239777,1.96200001239777,1.91999995708466,1.92400002479553,178945,1.59270167350769,2021-08-19
1.91999995708466,1.94799995422363,1.89999997615814,1.89999997615814,45708,1.57283425331116,2021-08-20
1.91199994087219,1.92599999904633,1.89999997615814,1.89999997615814,49103,1.57283425331116,2021-08-23
1.91199994087219,1.91199994087219,1.87600004673004,1.87999999523163,106557,1.55627810955048,2021-08-24
1.88800001144409,1.90600001811981,1.85599994659424,1.89600002765656,60537,1.56952309608459,2021-08-25
1.90199995040894,1.90600001811981,1.88399994373322,1.88399994373322,44687,1.55958926677704,2021-08-26
1.8860000371933,1.89400005340576,1.86199998855591,1.87000000476837,56931,1.54800009727478,2021-08-27
1.86800003051758,1.92400002479553,1.86800003051758,1.9099999666214,103017,1.58111238479614,2021-08-30
1.93599998950958,1.93599998950958,1.86199998855591,1.86800003051758,264785,1.5463445186615,2021-08-31
1.86600005626678,1.90199995040894,1.8639999628067,1.86600005626678,119047,1.54468894004822,2021-09-01
1.87600004673004,1.88800001144409,1.8639999628067,1.87199997901917,55920,1.54965555667877,2021-09-02
1.87199997901917,1.8860000371933,1.85800004005432,1.87000000476837,131636,1.54800009727478,2021-09-03
1.86000001430511,1.89600002765656,1.86000001430511,1.8860000371933,68612,1.56124496459961,2021-09-06
1.87800002098083,1.9099999666214,1.85399997234344,1.85399997234344,131203,1.53475511074066,2021-09-07
1.8400000333786,1.85000002384186,1.80400002002716,1.82000005245209,226889,1.50660979747772,2021-09-08
1.83399999141693,1.83599996566772,1.78799998760223,1.81400001049042,229731,1.50164294242859,2021-09-09
1.80799996852875,1.80799996852875,1.77400004863739,1.77600002288818,194049,1.47018611431122,2021-09-10
1.77199995517731,1.87800002098083,1.77199995517731,1.87800002098083,248221,1.55462253093719,2021-09-13
1.8860000371933,1.8860000371933,1.80799996852875,1.82200002670288,243255,1.508265376091,2021-09-14
1.81400001049042,1.8400000333786,1.81200003623962,1.82400000095367,162791,1.50992095470428,2021-09-15
1.82799994945526,1.85800004005432,1.82599997520447,1.83800005912781,80870,1.52151024341583,2021-09-16
1.85599994659424,1.85599994659424,1.81400001049042,1.83200001716614,156554,1.51654350757599,2021-09-17
1.81400001049042,1.82799994945526,1.7940000295639,1.81400001049042,223149,1.50164294242859,2021-09-20
1.817999958992,1.86600005626678,1.80200004577637,1.80999994277954,352235,1.49833154678345,2021-09-21
1.81200003623962,1.85599994659424,1.80599999427795,1.81200003623962,362331,1.49998736381531,2021-09-22
1.81200003623962,1.86000001430511,1.81200003623962,1.8400000333786,99741,1.5231659412384,2021-09-23
1.82599997520447,1.84800004959106,1.80999994277954,1.83399999141693,101935,1.51819896697998,2021-09-24
1.83200001716614,1.87399995326996,1.82599997520447,1.84399998188019,190412,1.52647709846497,2021-09-27
1.8639999628067,1.87000000476837,1.7960000038147,1.7960000038147,319182,1.48674213886261,2021-09-28
1.79999995231628,1.82599997520447,1.79999995231628,1.80799996852875,200505,1.49667596817017,2021-09-29
1.80999994277954,1.83000004291534,1.80200004577637,1.80999994277954,190654,1.49833154678345,2021-09-30
1.79999995231628,1.82599997520447,1.79999995231628,1.80999994277954,81749,1.49833154678345,2021-10-01
1.80799996852875,1.81599998474121,1.77400004863739,1.78400003910065,135974,1.47680866718292,2021-10-04
1.78400003910065,1.89199995994568,1.76600003242493,1.88399994373322,647772,1.55958926677704,2021-10-05
1.87600004673004,1.87600004673004,1.80799996852875,1.82000005245209,208130,1.50660979747772,2021-10-06
1.82200002670288,1.8400000333786,1.80799996852875,1.82000005245209,146482,1.50660979747772,2021-10-07
1.82799994945526,1.8860000371933,1.80799996852875,1.87800002098083,240483,1.55462253093719,2021-10-08
1.88399994373322,1.88999998569489,1.85599994659424,1.87199997901917,166917,1.54965555667877,2021-10-11
1.86600005626678,2.02999997138977,1.86600005626678,1.97599995136261,1219756,1.63574755191803,2021-10-12
1.97800004482269,2.02500009536743,1.93400001525879,1.98000001907349,763603,1.63905882835388,2021-10-13
1.99000000953674,2.03500008583069,1.96200001239777,1.98000001907349,682992,1.63905882835388,2021-10-14
1.97800004482269,2.01500010490417,1.94200003147125,1.95000004768372,222098,1.6142246723175,2021-10-15
1.95200002193451,1.98800003528595,1.94599997997284,1.9539999961853,186159,1.61753571033478,2021-10-18
1.97000002861023,1.98599994182587,1.96200001239777,1.97000002861023,153476,1.63078093528748,2021-10-19
1.97000002861023,1.99600005149841,1.96599996089935,1.99000000953674,147322,1.64733695983887,2021-10-20
1.99600005149841,2.14499998092651,1.97000002861023,2.07500004768372,1516549,1.71770071983337,2021-10-21
2.08999991416931,2.09500002861023,2.01999998092651,2.04500007629395,666415,1.69286644458771,2021-10-22
2.04999995231628,2.07500004768372,2.03500008583069,2.03500008583069,274973,1.68458831310272,2021-10-25
2.04500007629395,2.09500002861023,2.00999999046326,2.04999995231628,777396,1.69700527191162,2021-10-26
2.03999996185303,2.04999995231628,2.01999998092651,2.03500008583069,269690,1.68458831310272,2021-10-27
2.03999996185303,2.06500005722046,2.01500010490417,2.02500009536743,259857,1.67631018161774,2021-10-28
2.03500008583069,2.04500007629395,2,2,169877,1.65561509132385,2021-10-29
2.01500010490417,2.04500007629395,2.00500011444092,2.00500011444092,114000,1.65975415706635,2021-11-01
1.99600005149841,2.0550000667572,1.99600005149841,2.04999995231628,251164,1.69700527191162,2021-11-02
2.0550000667572,2.0550000667572,2.01999998092651,2.04999995231628,320009,1.69700527191162,2021-11-03
2.04999995231628,2.0699999332428,2.03500008583069,2.04999995231628,248570,1.69700527191162,2021-11-04
2.05999994277954,2.09999990463257,2.03999996185303,2.07500004768372,549761,1.71770071983337,2021-11-05
2.10500001907349,2.20000004768372,2.06500005722046,2.14499998092651,1331862,1.77564716339111,2021-11-08
2.15000009536743,2.15000009536743,2.08500003814697,2.10500001907349,430581,1.74253487586975,2021-11-09
2.11999988555908,2.1800000667572,2.08500003814697,2.17499995231628,800943,1.80048131942749,2021-11-10
2.1800000667572,2.27500009536743,2.13000011444092,2.14000010490417,1646552,1.77150809764862,2021-11-11
2.15000009536743,2.16499996185303,2.05999994277954,2.13499999046326,1909950,1.76736903190613,2021-11-12
2.13499999046326,2.19000005722046,2.10999989509583,2.13499999046326,1570325,1.76736903190613,2021-11-15
2.16000008583069,2.1949999332428,2.10500001907349,2.11999988555908,1094328,1.75495183467865,2021-11-16
2.13000011444092,2.16499996185303,2.09999990463257,2.11500000953674,1329868,1.75081276893616,2021-11-17
2.11500000953674,2.17000007629395,2.10500001907349,2.10500001907349,947153,1.74253487586975,2021-11-18
2.11500000953674,2.14000010490417,2.04500007629395,2.07999992370605,1615244,1.72183954715729,2021-11-19
2.08999991416931,2.08999991416931,2.04999995231628,2.06500005722046,937871,1.70942258834839,2021-11-22
2.05999994277954,2.05999994277954,2.01500010490417,2.03999996185303,351402,1.68872737884521,2021-11-23
2.05999994277954,2.09500002861023,2.03500008583069,2.07999992370605,2076817,1.72183954715729,2021-11-24
2.07999992370605,2.09500002861023,2.03999996185303,2.04999995231628,1088826,1.69700527191162,2021-11-25
2.01999998092651,2.03500008583069,1.97399997711182,1.98399996757507,1792904,1.64236998558044,2021-11-26
2.01500010490417,2.02999997138977,1.97599995136261,1.98800003528595,1848585,1.6456812620163,2021-11-29
1.97399997711182,2.03500008583069,1.96800005435944,2,1168705,1.65561509132385,2021-11-30
2.01999998092651,2.03500008583069,1.99399995803833,2.00500011444092,1213798,1.65975415706635,2021-12-01
1.99000000953674,2.00999999046326,1.97000002861023,1.99399995803833,439530,1.65064823627472,2021-12-02
2.01500010490417,2.01999998092651,1.96200001239777,1.99600005149841,1182274,1.652303814888,2021-12-03
2.01500010490417,2.01500010490417,1.97599995136261,1.99399995803833,236242,1.65064823627472,2021-12-06
2.01500010490417,2.08999991416931,2.00999999046326,2.08500003814697,518375,1.72597873210907,2021-12-07
2.08999991416931,2.08999991416931,2.04500007629395,2.0550000667572,288727,1.7011444568634,2021-12-08
2.04999995231628,2.0699999332428,2.00999999046326,2.02999997138977,381218,1.68044924736023,2021-12-09
2.01500010490417,2.03999996185303,2.00500011444092,2.01500010490417,537055,1.66803216934204,2021-12-10
2.01500010490417,2.04999995231628,1.97200000286102,1.97800004482269,225973,1.63740336894989,2021-12-13
1.98599994182587,1.99800002574921,1.93799996376038,1.97599995136261,572636,1.63574755191803,2021-12-14
1.99000000953674,1.99000000953674,1.94400000572205,1.9539999961853,312817,1.61753571033478,2021-12-15
1.97599995136261,1.98599994182587,1.96200001239777,1.97000002861023,315037,1.63078093528748,2021-12-16
1.97200000286102,2.02500009536743,1.9559999704361,2.01999998092651,483813,1.67217123508453,2021-12-17
1.98000001907349,2.00999999046326,1.96200001239777,1.98800003528595,549851,1.6456812620163,2021-12-20
2.00500011444092,2.01500010490417,1.99000000953674,1.99600005149841,248080,1.652303814888,2021-12-21
1.99600005149841,2.02500009536743,1.98800003528595,2.00999999046326,234915,1.66389310359955,2021-12-22
2.00999999046326,2.01999998092651,1.99600005149841,2,119925,1.65561509132385,2021-12-23
1.99199998378754,2.02500009536743,1.99199998378754,2.00500011444092,177240,1.65975415706635,2021-12-27
2.00500011444092,2.05999994277954,2.00500011444092,2.04500007629395,168682,1.69286644458771,2021-12-28
2.0550000667572,2.0550000667572,2.00999999046326,2.02999997138977,241005,1.68044924736023,2021-12-29
2.03500008583069,2.0550000667572,2.02999997138977,2.03999996185303,177938,1.68872737884521,2021-12-30
2.04999995231628,2.09999990463257,2.03999996185303,2.08500003814697,314361,1.72597873210907,2022-01-03
2.08999991416931,2.09999990463257,2.04999995231628,2.0699999332428,514745,1.71356153488159,2022-01-04
2.0699999332428,2.11500000953674,2.0699999332428,2.07500004768372,474042,1.71770071983337,2022-01-05
2.0550000667572,2.09500002861023,2.03500008583069,2.05999994277954,403759,1.7052835226059,2022-01-06
2.07999992370605,2.08500003814697,2.03500008583069,2.06500005722046,467435,1.70942258834839,2022-01-07
2.0699999332428,2.0699999332428,2.03500008583069,2.05999994277954,413195,1.7052835226059,2022-01-10
2.06500005722046,2.0699999332428,2.03500008583069,2.03999996185303,239190,1.68872737884521,2022-01-11
2.04999995231628,2.06500005722046,2.02999997138977,2.04500007629395,271992,1.69286644458771,2022-01-12
2.0550000667572,2.10999989509583,2.03500008583069,2.04999995231628,576065,1.69700527191162,2022-01-13
2.06500005722046,2.26999998092651,2.05999994277954,2.23000001907349,2905068,1.84601068496704,2022-01-14
2.20499992370605,2.23000001907349,2.16000008583069,2.16000008583069,1080607,1.7880642414093,2022-01-17
2.16000008583069,2.21499991416931,2.14499998092651,2.17499995231628,792982,1.80048131942749,2022-01-18
2.16000008583069,2.1800000667572,2.11500000953674,2.16000008583069,612800,1.7880642414093,2022-01-19
2.15499997138977,2.22000002861023,2.13499999046326,2.20000004768372,856367,1.82117652893066,2022-01-20
2.18499994277954,2.19000005722046,2.13499999046326,2.15499997138977,490448,1.78392517566681,2022-01-21
2.14499998092651,2.15000009536743,2.02500009536743,2.03999996185303,619337,1.68872737884521,2022-01-24
2.03999996185303,2.08500003814697,2.00999999046326,2.0550000667572,1050697,1.7011444568634,2022-01-25
2.07999992370605,2.08500003814697,2.02999997138977,2.0550000667572,819270,1.7011444568634,2022-01-26
2.04999995231628,2.08500003814697,2.00500011444092,2.06500005722046,850654,1.70942258834839,2022-01-27
2.04500007629395,2.0550000667572,2.01999998092651,2.03500008583069,370773,1.68458831310272,2022-01-28
2.07999992370605,2.07999992370605,2.01500010490417,2.03999996185303,995681,1.68872737884521,2022-01-31
2.05999994277954,2.10999989509583,2.03999996185303,2.08500003814697,1009570,1.72597873210907,2022-02-01
2.08999991416931,2.10500001907349,2.0550000667572,2.0550000667572,281140,1.7011444568634,2022-02-02
2.04500007629395,2.08500003814697,2.04500007629395,2.04999995231628,611169,1.69700527191162,2022-02-03
2.06500005722046,2.06500005722046,2.02500009536743,2.03999996185303,432180,1.68872737884521,2022-02-04
2.03500008583069,2.03999996185303,1.98199999332428,2,257902,1.65561509132385,2022-02-07
2.00500011444092,2.00999999046326,1.97599995136261,2.00999999046326,743438,1.66389310359955,2022-02-08
2.02500009536743,2.02500009536743,2,2.00999999046326,377508,1.66389310359955,2022-02-09
2.00500011444092,2.05999994277954,2,2.02999997138977,312562,1.68044924736023,2022-02-10
2.02500009536743,2.03999996185303,1.99199998378754,2,315193,1.65561509132385,2022-02-11
1.99000000953674,1.99199998378754,1.91799998283386,1.97000002861023,496748,1.63078093528748,2022-02-14
1.97399997711182,2.01999998092651,1.97399997711182,2.00500011444092,326515,1.65975415706635,2022-02-15
2.00500011444092,2.02500009536743,1.99600005149841,2,178356,1.65561509132385,2022-02-16
1.99399995803833,2.01500010490417,1.98000001907349,1.98199999332428,166462,1.64071440696716,2022-02-17
1.97599995136261,2.01500010490417,1.96800005435944,1.97599995136261,205352,1.63574755191803,2022-02-18
1.97399997711182,1.99199998378754,1.91799998283386,1.92799997329712,315814,1.59601283073425,2022-02-21
1.89999997615814,1.94200003147125,1.86000001430511,1.92999994754791,421200,1.59766840934753,2022-02-22
1.95000004768372,2.02500009536743,1.94799995422363,1.96599996089935,491679,1.62746953964233,2022-02-23
1.89999997615814,1.94599997997284,1.88199996948242,1.89999997615814,571417,1.57283425331116,2022-02-24
1.92200005054474,1.97599995136261,1.90400004386902,1.9559999704361,225842,1.61919152736664,2022-02-25
1.89999997615814,1.97200000286102,1.89999997615814,1.96000003814697,318838,1.6225026845932,2022-02-28
1.96599996089935,1.98399996757507,1.91799998283386,1.91999995708466,191344,1.58939039707184,2022-03-01
1.92400002479553,1.96399998664856,1.90600001811981,1.932000041008,374188,1.5993241071701,2022-03-02
1.94200003147125,1.95799994468689,1.8860000371933,1.89600002765656,380971,1.56952309608459,2022-03-03
1.87800002098083,1.87800002098083,1.77600002288818,1.77600002288818,210526,1.47018611431122,2022-03-04
1.75399994850159,1.82200002670288,1.682000041008,1.78999996185303,453213,1.48177540302277,2022-03-07
