"SW2CHB.MI.Open","SW2CHB.MI.High","SW2CHB.MI.Low","SW2CHB.MI.Close","SW2CHB.MI.Volume","SW2CHB.MI.Adjusted","Date"
21.9300003051758,22.0249996185303,21.9050006866455,22.0149993896484,14058,22.0149993896484,2021-02-12
22.0300006866455,22.1399993896484,21.9500007629395,22.1299991607666,49088,22.1299991607666,2021-02-15
22.1000003814697,22.1550006866455,22.0799999237061,22.0849990844727,6682,22.0849990844727,2021-02-16
21.9300003051758,21.9599990844727,21.8199996948242,21.8549995422363,11088,21.8549995422363,2021-02-17
21.8500003814697,21.8899993896484,21.6749992370605,21.6749992370605,18421,21.6749992370605,2021-02-18
21.6900005340576,21.7299995422363,21.6100006103516,21.6100006103516,12048,21.6100006103516,2021-02-19
21.375,21.5750007629395,21.3199996948242,21.5300006866455,7127,21.5300006866455,2021-02-22
21.3449993133545,21.3449993133545,21.0799999237061,21.1800003051758,13430,21.1800003051758,2021-02-23
21.1700000762939,21.3549995422363,21.1399993896484,21.2849998474121,8978,21.2849998474121,2021-02-24
21.2749996185303,21.2749996185303,21.0949993133545,21.0949993133545,38333,21.0949993133545,2021-02-25
20.9650001525879,21.2399997711182,20.9400005340576,20.9349994659424,25611,20.9349994659424,2021-02-26
21.2099990844727,21.2999992370605,21.1049995422363,21.25,7127,21.25,2021-03-01
21.3299999237061,21.4699993133545,21.3199996948242,21.3850002288818,12587,21.3850002288818,2021-03-02
21.4249992370605,21.4249992370605,21.0900001525879,21.1849994659424,14240,21.1849994659424,2021-03-03
21.2000007629395,21.2199993133545,21.125,21.1650009155273,15704,21.1650009155273,2021-03-04
21.0900001525879,21.1900005340576,21.0599994659424,20.9950008392334,13844,20.9950008392334,2021-03-05
21.1700000762939,21.4099998474121,21.1550006866455,21.4099998474121,5327,21.4099998474121,2021-03-08
21.3050003051758,21.5799999237061,21.3050003051758,21.5799999237061,6663,21.5799999237061,2021-03-09
21.5949993133545,21.7299995422363,21.5900001525879,21.6299991607666,8441,21.6299991607666,2021-03-10
21.6000003814697,21.6849994659424,21.6000003814697,21.6399993896484,3844,21.6399993896484,2021-03-11
21.5200004577637,21.5200004577637,21.4200000762939,21.4799995422363,9654,21.4799995422363,2021-03-12
21.6149997711182,21.6200008392334,21.5499992370605,21.6100006103516,6731,21.6100006103516,2021-03-15
21.6949996948242,21.8500003814697,21.6949996948242,21.8549995422363,21619,21.8549995422363,2021-03-16
21.8150005340576,21.8150005340576,21.6499996185303,21.7450008392334,6460,21.7450008392334,2021-03-17
21.7600002288818,21.8950004577637,21.7600002288818,21.875,4194,21.875,2021-03-18
21.8199996948242,21.8950004577637,21.7849998474121,21.8700008392334,3619,21.8700008392334,2021-03-19
21.9300003051758,22.125,21.8999996185303,22.125,12006,22.125,2021-03-22
22.1000003814697,22.1499996185303,22.0799999237061,22.1350002288818,5661,22.1350002288818,2021-03-23
22.1599998474121,22.1599998474121,22.0100002288818,22.0900001525879,7137,22.0900001525879,2021-03-24
22,22.1949996948242,22,22.1450004577637,5604,22.1450004577637,2021-03-25
22.1599998474121,22.1650009155273,22.1100006103516,22.1350002288818,1289,22.1350002288818,2021-03-26
22.2099990844727,22.2399997711182,22.1000003814697,22.2049999237061,15999,22.2049999237061,2021-03-29
22.1749992370605,22.2549991607666,22.1749992370605,22.2549991607666,3969,22.2549991607666,2021-03-30
22.1900005340576,22.3099994659424,22.1599998474121,22.1650009155273,16189,22.1650009155273,2021-03-31
22.25,22.25,22.1200008392334,22.2649993896484,13476,22.2649993896484,2021-04-01
22.3449993133545,22.4850006103516,22.3199996948242,22.4400005340576,23196,22.4400005340576,2021-04-06
22.3600006103516,22.4850006103516,22.3099994659424,22.3999996185303,20348,22.3999996185303,2021-04-07
22.4150009155273,22.5599994659424,22.4150009155273,22.5650005340576,7121,22.5650005340576,2021-04-08
22.6499996185303,22.7250003814697,22.6049995422363,22.7049999237061,33332,22.7049999237061,2021-04-09
22.6800003051758,22.7250003814697,22.5849990844727,22.6350002288818,5423,22.6350002288818,2021-04-12
22.6000003814697,22.6000003814697,22.4750003814697,22.4950008392334,4936,22.4950008392334,2021-04-13
22.4750003814697,22.6000003814697,22.4750003814697,22.4850006103516,5003,22.4850006103516,2021-04-14
22.5,22.6399993896484,22.5,22.6100006103516,8428,22.6100006103516,2021-04-15
22.6350002288818,22.75,22.6149997711182,22.75,6699,22.75,2021-04-16
22.8250007629395,22.8449993133545,22.7350006103516,22.7749996185303,10285,22.7749996185303,2021-04-19
22.7600002288818,22.7700004577637,22.5450000762939,22.5349998474121,8837,22.5349998474121,2021-04-20
22.6399993896484,22.7600002288818,22.6100006103516,22.7049999237061,10235,22.7049999237061,2021-04-21
22.7700004577637,22.8700008392334,22.7700004577637,22.7999992370605,8700,22.7999992370605,2021-04-22
22.7399997711182,22.7399997711182,22.6100006103516,22.7250003814697,11511,22.7250003814697,2021-04-23
22.7150001525879,22.7199993133545,22.5750007629395,22.6450004577637,3686,22.6450004577637,2021-04-26
22.6350002288818,22.6350002288818,22.4750003814697,22.5450000762939,4985,22.5450000762939,2021-04-27
22.5,22.5450000762939,22.4549999237061,22.4899997711182,4435,22.4899997711182,2021-04-28
22.6350002288818,22.6350002288818,22.4950008392334,22.5049991607666,3432,22.5049991607666,2021-04-29
22.6650009155273,22.6650009155273,22.5,22.4599990844727,1338,22.4599990844727,2021-04-30
22.5650005340576,22.7199993133545,22.5650005340576,22.6499996185303,6948,22.6499996185303,2021-05-03
22.6499996185303,22.6499996185303,22.3700008392334,22.3700008392334,3572,22.3700008392334,2021-05-04
22.625,22.6350002288818,22.6049995422363,22.6800003051758,1326,22.6800003051758,2021-05-05
22.6849994659424,22.7099990844727,22.6049995422363,22.7099990844727,5849,22.7099990844727,2021-05-06
22.75,22.8150005340576,22.6749992370605,22.8150005340576,2714,22.8150005340576,2021-05-07
22.8600006103516,22.8600006103516,22.7150001525879,22.7649993896484,2437,22.7649993896484,2021-05-10
22.5,22.5,22.3099994659424,22.3999996185303,3653,22.3999996185303,2021-05-11
22.4750003814697,22.5300006866455,22.4699993133545,22.4750003814697,2024,22.4750003814697,2021-05-12
22.2549991607666,22.6650009155273,22.0550003051758,22.5450000762939,67834,22.5450000762939,2021-05-13
22.6650009155273,22.7150001525879,22.625,22.6949996948242,1095,22.6949996948242,2021-05-14
22.7950000762939,22.8150005340576,22.7199993133545,22.7800006866455,20049,22.7800006866455,2021-05-17
22.8899993896484,22.8899993896484,22.7749996185303,22.8150005340576,19122,22.8150005340576,2021-05-18
22.5799999237061,22.6499996185303,22.4449996948242,22.5300006866455,4967,22.5300006866455,2021-05-19
22.6900005340576,22.7999992370605,22.6299991607666,22.8050003051758,655,22.8050003051758,2021-05-20
22.9099998474121,23.0349998474121,22.8999996185303,23.0550003051758,5109,23.0550003051758,2021-05-21
23.0499992370605,23.125,23,23.0750007629395,20570,23.0750007629395,2021-05-24
23.1550006866455,23.2000007629395,23.1499996185303,23.1499996185303,9271,23.1499996185303,2021-05-25
23.3050003051758,23.3050003051758,23.2250003814697,23.2950000762939,4729,23.2950000762939,2021-05-26
23.3199996948242,23.3449993133545,23.25,23.2600002288818,2953,23.2600002288818,2021-05-27
23.2999992370605,23.4699993133545,23.2999992370605,23.4249992370605,3272,23.4249992370605,2021-05-28
23.4249992370605,23.4249992370605,23.2749996185303,23.2700004577637,3531,23.2700004577637,2021-05-31
23.2950000762939,23.5249996185303,23.2950000762939,23.4599990844727,2614,23.4599990844727,2021-06-01
23.5349998474121,23.5450000762939,23.4950008392334,23.5049991607666,1594,23.5049991607666,2021-06-02
23.4799995422363,23.5750007629395,23.4599990844727,23.5900001525879,1657,23.5900001525879,2021-06-03
23.6200008392334,23.7749996185303,23.6049995422363,23.7849998474121,42013,23.7849998474121,2021-06-04
23.625,23.8700008392334,23.625,23.9099998474121,6749,23.9099998474121,2021-06-07
23.9899997711182,24.1000003814697,23.9850006103516,24,12738,24,2021-06-08
23.9799995422363,24.2549991607666,23.9650001525879,24.25,6561,24.25,2021-06-09
24.3050003051758,24.3899993896484,24.1949996948242,24.2999992370605,9034,24.2999992370605,2021-06-10
24.3099994659424,24.4549999237061,24.3099994659424,24.4200000762939,11521,24.4200000762939,2021-06-11
24.4549999237061,24.4899997711182,24.3700008392334,24.3999996185303,6719,24.3999996185303,2021-06-14
24.4699993133545,24.6149997711182,24.4699993133545,24.5599994659424,27865,24.5599994659424,2021-06-15
24.6100006103516,24.6700000762939,24.5599994659424,24.6550006866455,5279,24.6550006866455,2021-06-16
24.5900001525879,24.6299991607666,24.4650001525879,24.6200008392334,11739,24.6200008392334,2021-06-17
24.6550006866455,24.7099990844727,24.4549999237061,24.4799995422363,7415,24.4799995422363,2021-06-18
24.3549995422363,24.5799999237061,24.3549995422363,24.5900001525879,3589,24.5900001525879,2021-06-21
24.5750007629395,24.5799999237061,24.4699993133545,24.5699996948242,2627,24.5699996948242,2021-06-22
24.5400009155273,24.5550003051758,24.3999996185303,24.3950004577637,6722,24.3950004577637,2021-06-23
24.4699993133545,24.6149997711182,24.4349994659424,24.5699996948242,3829,24.5699996948242,2021-06-24
24.5300006866455,24.5949993133545,24.5300006866455,24.5750007629395,3188,24.5750007629395,2021-06-25
24.5849990844727,24.6149997711182,24.5400009155273,24.5550003051758,8056,24.5550003051758,2021-06-28
24.6849994659424,24.6949996948242,24.6100006103516,24.6499996185303,3137,24.6499996185303,2021-06-29
24.6350002288818,24.6350002288818,24.4099998474121,24.4599990844727,3038,24.4599990844727,2021-06-30
24.5699996948242,24.5699996948242,24.3449993133545,24.5049991607666,2447,24.5049991607666,2021-07-01
24.6200008392334,24.6949996948242,24.5400009155273,24.5900001525879,13490,24.5900001525879,2021-07-02
24.5249996185303,24.5799999237061,24.4449996948242,24.5699996948242,14409,24.5699996948242,2021-07-05
24.5900001525879,24.6550006866455,24.5499992370605,24.5900001525879,3162,24.5900001525879,2021-07-06
24.7150001525879,24.8199996948242,24.7150001525879,24.8549995422363,1788,24.8549995422363,2021-07-07
24.75,24.7999992370605,24.6100006103516,24.7150001525879,12970,24.7150001525879,2021-07-08
24.8449993133545,24.8799991607666,24.7000007629395,24.7749996185303,25271,24.7749996185303,2021-07-09
24.7950000762939,24.9799995422363,24.7450008392334,24.9650001525879,5123,24.9650001525879,2021-07-12
24.9400005340576,25.0149993896484,24.7999992370605,24.9799995422363,4230,24.9799995422363,2021-07-13
24.9799995422363,24.9799995422363,24.8649997711182,24.9699993133545,2348,24.9699993133545,2021-07-14
24.9599990844727,25.0499992370605,24.8700008392334,24.8199996948242,5394,24.8199996948242,2021-07-15
24.8799991607666,24.8799991607666,24.8400001525879,24.8799991607666,3113,24.8799991607666,2021-07-16
24.6900005340576,24.8199996948242,24.5499992370605,24.6200008392334,14563,24.6200008392334,2021-07-19
24.7849998474121,24.9050006866455,24.75,24.6949996948242,3226,24.6949996948242,2021-07-20
24.8649997711182,24.9699993133545,24.8549995422363,24.9650001525879,3186,24.9650001525879,2021-07-21
24.9150009155273,24.9750003814697,24.8150005340576,24.8649997711182,3757,24.8649997711182,2021-07-22
24.9599990844727,25.1499996185303,24.9449996948242,25.1399993896484,7311,25.1399993896484,2021-07-23
25.1049995422363,25.1049995422363,24.9699993133545,25.0100002288818,5453,25.0100002288818,2021-07-26
24.9549999237061,25.0100002288818,24.8600006103516,24.9200000762939,9134,24.9200000762939,2021-07-27
24.9950008392334,25.0849990844727,24.9950008392334,25.0750007629395,1981,25.0750007629395,2021-07-28
25.0400009155273,25.1550006866455,25.0400009155273,25.1599998474121,9042,25.1599998474121,2021-07-29
24.9950008392334,25.2999992370605,24.9950008392334,25.2849998474121,1335,25.2849998474121,2021-07-30
25.3549995422363,25.3899993896484,25.2600002288818,25.3899993896484,4799,25.3899993896484,2021-08-02
25.4099998474121,25.4599990844727,25.3899993896484,25.4349994659424,5750,25.4349994659424,2021-08-03
25.4599990844727,25.5100002288818,25.4300003051758,25.4150009155273,9863,25.4150009155273,2021-08-04
25.4500007629395,25.4850006103516,25.4249992370605,25.4549999237061,2576,25.4549999237061,2021-08-05
25.4799995422363,25.5100002288818,25.3600006103516,25.3649997711182,4185,25.3649997711182,2021-08-06
25.4500007629395,25.5200004577637,25.4200000762939,25.5149993896484,5392,25.5149993896484,2021-08-09
25.5249996185303,25.5750007629395,25.5200004577637,25.5650005340576,6407,25.5650005340576,2021-08-10
25.5699996948242,25.6450004577637,25.5450000762939,25.6149997711182,2403,25.6149997711182,2021-08-11
25.6499996185303,25.6749992370605,25.6149997711182,25.6550006866455,4619,25.6550006866455,2021-08-12
25.7150001525879,25.7800006866455,25.7000007629395,25.7700004577637,6965,25.7700004577637,2021-08-13
25.7649993896484,25.8299999237061,25.7649993896484,25.8400001525879,1197,25.8400001525879,2021-08-16
25.8850002288818,26.0849990844727,25.8850002288818,26.0699996948242,3073,26.0699996948242,2021-08-17
26.0949993133545,26.1800003051758,26.0699996948242,26.1049995422363,4377,26.1049995422363,2021-08-18
26,26,25.6599998474121,25.8549995422363,6251,25.8549995422363,2021-08-19
25.8150005340576,25.9500007629395,25.7950000762939,25.9249992370605,28198,25.9249992370605,2021-08-20
26,26.0750007629395,25.9249992370605,26.0650005340576,4845,26.0650005340576,2021-08-23
26.1299991607666,26.1599998474121,25.9200000762939,25.9500007629395,3778,25.9500007629395,2021-08-24
25.9500007629395,25.9500007629395,25.7199993133545,25.7999992370605,3887,25.7999992370605,2021-08-25
25.6299991607666,25.7399997711182,25.6149997711182,25.7999992370605,12511,25.7999992370605,2021-08-26
25.7299995422363,25.9300003051758,25.7299995422363,25.9300003051758,1726,25.9300003051758,2021-08-27
25.8899993896484,25.8899993896484,25.7649993896484,25.8150005340576,1647,25.8150005340576,2021-08-30
25.8299999237061,25.8400001525879,25.7049999237061,25.7649993896484,3213,25.7649993896484,2021-08-31
25.7950000762939,25.7950000762939,25.6900005340576,25.7700004577637,9851,25.7700004577637,2021-09-01
25.7099990844727,25.7450008392334,25.6399993896484,25.7299995422363,2341,25.7299995422363,2021-09-02
25.6399993896484,25.6499996185303,25.3999996185303,25.5149993896484,4796,25.5149993896484,2021-09-03
25.5799999237061,25.6599998474121,25.5799999237061,25.6499996185303,3597,25.6499996185303,2021-09-06
25.6200008392334,25.625,25.4599990844727,25.4750003814697,1841,25.4750003814697,2021-09-07
25.1650009155273,25.2450008392334,25.1049995422363,25.1499996185303,17223,25.1499996185303,2021-09-08
25.0949993133545,25.2350006103516,25,25.1749992370605,8172,25.1749992370605,2021-09-09
25.1200008392334,25.1599998474121,24.9750003814697,24.9750003814697,14918,24.9750003814697,2021-09-10
25.0349998474121,25.1200008392334,24.9400005340576,24.9549999237061,10612,24.9549999237061,2021-09-13
24.8999996185303,25.0200004577637,24.8600006103516,25.0149993896484,7160,25.0149993896484,2021-09-14
25.0249996185303,25.0249996185303,24.7999992370605,24.8649997711182,4680,24.8649997711182,2021-09-15
24.9300003051758,24.9400005340576,24.8799991607666,24.9449996948242,2452,24.9449996948242,2021-09-16
25.1350002288818,25.1350002288818,24.6000003814697,24.6200008392334,16891,24.6200008392334,2021-09-17
24.3549995422363,24.3549995422363,24.1599998474121,24.3500003814697,8944,24.3500003814697,2021-09-20
24.4549999237061,24.6049995422363,24.4549999237061,24.5750007629395,1920,24.5750007629395,2021-09-21
24.6599998474121,24.6849994659424,24.6000003814697,24.6399993896484,9189,24.6399993896484,2021-09-22
24.8199996948242,24.8999996185303,24.7849998474121,24.8850002288818,10110,24.8850002288818,2021-09-23
24.7399997711182,24.7399997711182,24.5450000762939,24.5699996948242,14047,24.5699996948242,2021-09-24
24.6299991607666,24.6299991607666,24.2800006866455,24.2950000762939,3996,24.2950000762939,2021-09-27
24.1599998474121,24.1599998474121,23.7649993896484,23.8299999237061,7878,23.8299999237061,2021-09-28
24.1000003814697,24.1100006103516,24.0400009155273,24.1049995422363,2333,24.1049995422363,2021-09-29
24.2800006866455,24.2800006866455,24.0750007629395,24.1900005340576,1356,24.1900005340576,2021-09-30
23.9449996948242,24.1800003051758,23.9449996948242,24.1149997711182,3389,24.1149997711182,2021-10-01
24.1450004577637,24.2849998474121,24.0799999237061,24.1700000762939,4538,24.1700000762939,2021-10-04
24.1900005340576,24.2450008392334,24.1450004577637,24.1900005340576,7575,24.1900005340576,2021-10-05
24,24.2000007629395,23.8600006103516,24.1900005340576,7247,24.1900005340576,2021-10-06
24.4699993133545,24.6350002288818,24.4699993133545,24.5499992370605,3463,24.5499992370605,2021-10-07
24.4650001525879,24.5900001525879,24.4150009155273,24.5650005340576,5568,24.5650005340576,2021-10-08
24.5550003051758,24.6100006103516,24.5,24.6350002288818,1605,24.6350002288818,2021-10-11
24.3999996185303,24.6749992370605,24.3999996185303,24.6299991607666,9123,24.6299991607666,2021-10-12
24.5,24.7849998474121,24.5,24.7999992370605,3535,24.7999992370605,2021-10-13
24.8999996185303,24.9549999237061,24.8250007629395,24.9349994659424,1493,24.9349994659424,2021-10-14
24.9599990844727,25.0599994659424,24.8649997711182,25.0499992370605,8173,25.0499992370605,2021-10-15
25.0400009155273,25.0799999237061,24.9750003814697,25.1100006103516,10331,25.1100006103516,2021-10-18
25.0300006866455,25.0300006866455,24.8500003814697,25.0149993896484,1728,25.0149993896484,2021-10-19
25.1399993896484,25.1650009155273,25.0900001525879,25.1149997711182,8485,25.1149997711182,2021-10-20
25.0400009155273,25.2849998474121,25.0400009155273,25.2600002288818,7263,25.2600002288818,2021-10-21
25.3199996948242,25.375,25.2800006866455,25.3500003814697,4018,25.3500003814697,2021-10-22
25.25,25.2950000762939,25.2350006103516,25.3400001525879,2539,25.3400001525879,2021-10-25
25.4150009155273,25.4799995422363,25.3449993133545,25.4850006103516,5107,25.4850006103516,2021-10-26
25.4899997711182,25.5550003051758,25.4650001525879,25.5,5766,25.5,2021-10-27
25.5049991607666,25.6100006103516,25.4699993133545,25.6100006103516,3803,25.6100006103516,2021-10-28
25.5100002288818,25.6900005340576,25.5100002288818,25.7299995422363,5333,25.7299995422363,2021-10-29
25.8099994659424,25.9599990844727,25.7749996185303,25.9599990844727,6040,25.9599990844727,2021-11-01
25.9500007629395,26.0949993133545,25.9050006866455,26.0900001525879,9424,26.0900001525879,2021-11-02
26.1550006866455,26.2999992370605,26.1000003814697,26.3349990844727,8380,26.3349990844727,2021-11-03
26.5149993896484,26.5900001525879,26.4650001525879,26.5349998474121,4925,26.5349998474121,2021-11-04
26.4650001525879,26.5849990844727,26.2849998474121,26.3899993896484,3984,26.3899993896484,2021-11-05
26.2549991607666,26.3349990844727,26.2299995422363,26.2849998474121,4523,26.2849998474121,2021-11-08
26.3250007629395,26.3899993896484,26.2999992370605,26.3400001525879,5111,26.3400001525879,2021-11-09
26.3850002288818,26.4599990844727,26.3349990844727,26.4599990844727,16501,26.4599990844727,2021-11-10
26.4400005340576,26.5149993896484,26.4349994659424,26.5,6507,26.5,2021-11-11
26.5699996948242,26.6599998474121,26.5300006866455,26.6849994659424,25486,26.6849994659424,2021-11-12
26.6399993896484,26.7600002288818,26.6399993896484,26.7299995422363,15452,26.7299995422363,2021-11-15
26.7049999237061,26.7999992370605,26.6450004577637,26.7700004577637,5495,26.7700004577637,2021-11-16
26.7600002288818,26.8799991607666,26.7299995422363,26.8700008392334,7538,26.8700008392334,2021-11-17
26.9050006866455,26.9200000762939,26.7600002288818,26.7549991607666,19786,26.7549991607666,2021-11-18
26.8349990844727,27,26.8349990844727,26.8400001525879,11309,26.8400001525879,2021-11-19
26.8999996185303,26.9099998474121,26.7450008392334,26.75,5381,26.75,2021-11-22
26.625,26.625,26.3099994659424,26.3299999237061,6520,26.3299999237061,2021-11-23
26.3700008392334,26.4449996948242,26.2900009155273,26.4650001525879,3497,26.4650001525879,2021-11-24
26.6100006103516,26.6100006103516,26.4750003814697,26.5349998474121,4028,26.5349998474121,2021-11-25
26.1550006866455,26.3150005340576,25.9500007629395,26.0799999237061,13603,26.0799999237061,2021-11-26
26.1450004577637,26.3549995422363,26.1450004577637,26.1749992370605,5075,26.1749992370605,2021-11-29
26.0400009155273,26.1849994659424,25.8500003814697,26.1450004577637,6948,26.1450004577637,2021-11-30
26.2299995422363,26.2299995422363,26.0849990844727,26.2999992370605,2668,26.2999992370605,2021-12-01
26.1350002288818,26.1700000762939,25.9349994659424,26.1000003814697,5451,26.1000003814697,2021-12-02
26.1299991607666,26.4400005340576,26.1299991607666,26.2299995422363,3148,26.2299995422363,2021-12-03
26.3549995422363,26.5450000762939,26.2600002288818,26.5249996185303,3507,26.5249996185303,2021-12-06
26.7000007629395,26.9200000762939,26.6149997711182,26.9249992370605,6302,26.9249992370605,2021-12-07
27.0499992370605,27.1299991607666,26.9500007629395,27.0300006866455,6123,27.0300006866455,2021-12-08
27.0900001525879,27.0900001525879,26.9200000762939,26.9349994659424,3580,26.9349994659424,2021-12-09
26.9300003051758,27.1599998474121,26.9150009155273,27.0949993133545,3252,27.0949993133545,2021-12-10
27.0949993133545,27.1499996185303,27.0200004577637,26.9950008392334,3235,26.9950008392334,2021-12-13
27.1749992370605,27.1749992370605,26.7399997711182,26.7800006866455,8837,26.7800006866455,2021-12-14
26.7749996185303,26.9349994659424,26.7749996185303,26.9050006866455,3473,26.9050006866455,2021-12-15
27.2250003814697,27.4650001525879,27.2049999237061,27.4400005340576,12464,27.4400005340576,2021-12-16
27.4400005340576,27.4449996948242,27.1749992370605,27.3649997711182,11691,27.3649997711182,2021-12-17
27,27.0949993133545,26.8099994659424,27.1399993896484,5114,27.1399993896484,2021-12-20
27.2950000762939,27.2950000762939,27.1100006103516,27.25,1885,27.25,2021-12-21
27.1700000762939,27.2350006103516,27.0650005340576,27.3099994659424,11955,27.3099994659424,2021-12-22
27.3600006103516,27.5,27.3150005340576,27.5249996185303,9079,27.5249996185303,2021-12-23
27.5,27.7649993896484,27.5,27.6700000762939,7597,27.6700000762939,2021-12-27
27.8850002288818,28,27.8799991607666,27.9950008392334,5970,27.9950008392334,2021-12-28
27.8850002288818,27.9699993133545,27.7999992370605,27.8999996185303,6568,27.8999996185303,2021-12-29
27.9449996948242,27.9750003814697,27.875,27.8349990844727,11502,27.8349990844727,2021-12-30
28,28.1049995422363,27.8400001525879,27.9150009155273,15047,27.9150009155273,2022-01-03
27.8999996185303,28.0400009155273,27.8349990844727,27.8999996185303,10960,27.8999996185303,2022-01-04
27.7900009155273,27.875,27.7450008392334,27.8349990844727,5932,27.8349990844727,2022-01-05
27.3600006103516,27.5349998474121,27.3500003814697,27.4850006103516,4556,27.4850006103516,2022-01-06
27.3349990844727,27.4300003051758,27.2749996185303,27.3500003814697,9100,27.3500003814697,2022-01-07
27.3500003814697,27.3500003814697,26.6650009155273,26.7049999237061,11140,26.7049999237061,2022-01-10
26.9950008392334,27.0149993896484,26.9099998474121,26.9850006103516,7642,26.9850006103516,2022-01-11
26.8950004577637,27.0100002288818,26.8349990844727,27.0149993896484,9583,27.0149993896484,2022-01-12
26.875,26.9549999237061,26.7700004577637,26.8999996185303,4674,26.8999996185303,2022-01-13
26.6749992370605,26.7849998474121,26.6650009155273,26.7049999237061,3622,26.7049999237061,2022-01-14
26.75,26.9799995422363,26.7199993133545,26.9899997711182,3262,26.9899997711182,2022-01-17
26.7099990844727,26.7649993896484,26.625,26.8099994659424,7951,26.8099994659424,2022-01-18
26.7350006103516,26.8349990844727,26.6700000762939,26.7199993133545,20291,26.7199993133545,2022-01-19
26.7399997711182,26.875,26.6650009155273,26.9099998474121,4546,26.9099998474121,2022-01-20
26.6499996185303,26.7199993133545,26.4799995422363,26.5200004577637,20077,26.5200004577637,2022-01-21
26.3700008392334,26.4349994659424,25.5550003051758,25.5450000762939,18516,25.5450000762939,2022-01-24
25.6499996185303,25.7000007629395,25.4599990844727,25.5599994659424,14422,25.5599994659424,2022-01-25
25.7800006866455,26,25.7800006866455,25.8250007629395,23897,25.8250007629395,2022-01-26
25.6800003051758,26.0450000762939,25.6350002288818,25.9950008392334,74207,25.9950008392334,2022-01-27
25.9599990844727,25.9599990844727,25.6650009155273,25.8799991607666,6706,25.8799991607666,2022-01-28
26.1450004577637,26.1450004577637,25.9699993133545,26.0400009155273,6561,26.0400009155273,2022-01-31
26.4150009155273,26.5149993896484,26.3299999237061,26.4500007629395,5489,26.4500007629395,2022-02-01
26.5,26.5049991607666,26.3400001525879,26.4599990844727,5034,26.4599990844727,2022-02-02
26.2299995422363,26.3050003051758,25.8299999237061,25.8600006103516,6089,25.8600006103516,2022-02-03
25.8850002288818,25.8850002288818,25.3999996185303,25.4150009155273,7382,25.4150009155273,2022-02-04
25.5699996948242,25.625,25.4349994659424,25.5550003051758,3590,25.5550003051758,2022-02-07
25.7399997711182,25.7399997711182,25.4549999237061,25.4650001525879,5019,25.4650001525879,2022-02-08
25.7250003814697,26.0249996185303,25.7250003814697,25.9750003814697,3943,25.9750003814697,2022-02-09
25.9200000762939,26.0149993896484,25.7099990844727,25.7099990844727,3168,25.7099990844727,2022-02-10
25.6350002288818,25.7849998474121,25.5949993133545,25.6749992370605,7758,25.6749992370605,2022-02-11
25.4400005340576,25.5200004577637,25.2800006866455,25.4750003814697,7293,25.4750003814697,2022-02-14
25.5949993133545,25.7199993133545,25.5149993896484,25.625,4987,25.625,2022-02-15
25.7849998474121,25.7849998474121,25.6450004577637,25.7049999237061,4932,25.7049999237061,2022-02-16
25.6749992370605,25.7299995422363,25.5200004577637,25.5149993896484,3189,25.5149993896484,2022-02-17
25.6650009155273,25.7000007629395,25.4549999237061,25.4599990844727,5128,25.4599990844727,2022-02-18
25.5349998474121,25.6350002288818,25.3250007629395,25.3700008392334,35940,25.3700008392334,2022-02-21
25.1000003814697,25.3500003814697,25.0049991607666,25.3700008392334,18004,25.3700008392334,2022-02-22
25.4349994659424,25.6949996948242,25.4349994659424,25.4349994659424,6030,25.4349994659424,2022-02-23
24.8649997711182,25.0650005340576,24.7000007629395,24.9850006103516,54630,24.9850006103516,2022-02-24
25.0349998474121,25.5049991607666,25.0349998474121,25.5,10742,25.5,2022-02-25
25.4650001525879,25.8250007629395,25.4650001525879,25.7450008392334,2708,25.7450008392334,2022-02-28
25.9300003051758,25.9300003051758,25.5699996948242,25.7900009155273,27124,25.7900009155273,2022-03-01
25.7199993133545,25.8349990844727,25.5100002288818,25.7250003814697,11776,25.7250003814697,2022-03-02
25.8250007629395,25.8250007629395,25.4950008392334,25.4599990844727,12961,25.4599990844727,2022-03-03
25.4599990844727,25.4950008392334,25.0149993896484,25.1100006103516,6910,25.1100006103516,2022-03-04
24.6650009155273,24.8349990844727,24.1399993896484,24.7199993133545,13977,24.7199993133545,2022-03-07
24.6450004577637,25,24.2000007629395,24.3600006103516,15462,24.3600006103516,2022-03-08
24.5300006866455,24.9850006103516,24.5300006866455,25.0300006866455,13361,25.0300006866455,2022-03-09
25.0400009155273,25.1149997711182,24.7999992370605,24.8349990844727,31731,24.8349990844727,2022-03-10
25.0300006866455,25.2199993133545,24.8150005340576,25.0200004577637,4697,25.0200004577637,2022-03-11
25.2900009155273,25.2999992370605,25.1149997711182,25.2250003814697,2801,25.2250003814697,2022-03-14
24.9549999237061,25.3349990844727,24.8500003814697,25.25,3911,25.25,2022-03-15
25.5349998474121,25.7299995422363,25.5349998474121,25.625,1271,25.625,2022-03-16
25.7600002288818,25.7849998474121,25.6749992370605,25.9699993133545,1774,25.9699993133545,2022-03-17
25.9449996948242,26.3899993896484,25.9449996948242,26.3799991607666,21354,26.3799991607666,2022-03-18
26.3950004577637,26.5400009155273,26.3299999237061,26.5300006866455,9781,26.5300006866455,2022-03-21
26.4500007629395,26.6149997711182,26.3700008392334,26.6200008392334,5286,26.6200008392334,2022-03-22
26.5599994659424,26.5699996948242,26.3700008392334,26.4249992370605,19459,26.4249992370605,2022-03-23
