"AMP.MI.Open","AMP.MI.High","AMP.MI.Low","AMP.MI.Close","AMP.MI.Volume","AMP.MI.Adjusted","Date"
36.5,37.5099983215332,36.5,37.4900016784668,450978,35.8022422790527,2021-02-12
37.5200004577637,37.810001373291,37.2000007629395,37.2299995422363,352445,35.5539474487305,2021-02-15
37.2299995422363,37.5,36.939998626709,37,287922,35.334300994873,2021-02-16
36.9700012207031,36.9700012207031,35.810001373291,35.8699989318848,364724,34.2551727294922,2021-02-17
35.9000015258789,36.2000007629395,35.3800010681152,35.5,424023,33.9018287658691,2021-02-18
35.2000007629395,35.3899993896484,34.7999992370605,34.939998626709,526224,33.3670425415039,2021-02-19
34.7000007629395,34.9099998474121,34.2400016784668,34.8899993896484,455116,33.3192939758301,2021-02-22
34.8400001525879,34.939998626709,32.8699989318848,33.2799987792969,966226,31.7817764282227,2021-02-23
33.2799987792969,33.5499992370605,32.939998626709,33.310001373291,507966,31.8104209899902,2021-02-24
33.5999984741211,33.689998626709,33.1500015258789,33.2799987792969,332923,31.7817764282227,2021-02-25
33.0200004577637,33.4000015258789,32.6100006103516,33,584748,31.5143795013428,2021-02-26
33.2999992370605,34.0800018310547,33.2999992370605,33.9900016784668,592052,32.4598121643066,2021-03-01
33.9900016784668,34.7999992370605,33.8699989318848,34.25,614212,32.7081031799316,2021-03-02
34.5400009155273,34.5400009155273,30.6399993896484,31.3899993896484,2026130,29.9768581390381,2021-03-03
31.1499996185303,31.6100006103516,30.3700008392334,30.8799991607666,1342882,29.4898166656494,2021-03-04
30.9500007629395,31.3299999237061,30.0100002288818,30.0400009155273,1122108,28.6876354217529,2021-03-05
30.3199996948242,30.4899997711182,29.3299999237061,30.3700008392334,1091879,29.0027770996094,2021-03-08
30.3600006103516,32.2000007629395,30.1599998474121,31.8199996948242,1199977,30.3875007629395,2021-03-09
31.8299999237061,32.2900009155273,31.3299999237061,32.0900001525879,795869,30.6453437805176,2021-03-10
32.0900001525879,32.9900016784668,32.0299987792969,32.9599990844727,773211,31.4761753082275,2021-03-11
32.8600006103516,33.1100006103516,31.8799991607666,31.9599990844727,595142,30.5211982727051,2021-03-12
32.0299987792969,32.6100006103516,32.0299987792969,32.1800003051758,384825,30.7312908172607,2021-03-15
32.3699989318848,32.9900016784668,32.1399993896484,32.5900001525879,554376,31.1228351593018,2021-03-16
32.5299987792969,32.6500015258789,31.6499996185303,31.9899997711182,651675,30.5498466491699,2021-03-17
32.1599998474121,32.1599998474121,31.2299995422363,31.4400005340576,740278,30.0246086120605,2021-03-18
30.9099998474121,31.7099990844727,30.6900005340576,30.9300003051758,1455075,29.5375671386719,2021-03-19
30.8799991607666,31.7800006866455,30.6900005340576,31.5699996948242,546970,30.148754119873,2021-03-22
31.2999992370605,33.9300003051758,31.2999992370605,33.1599998474121,1435909,31.6671714782715,2021-03-23
33.189998626709,33.2400016784668,31.6299991607666,31.8400001525879,906910,30.4065990447998,2021-03-24
31.8799991607666,32.4500007629395,31.5799999237061,32,430527,30.5593967437744,2021-03-25
32.1500015258789,32.2900009155273,31.9500007629395,32.2200012207031,344288,30.7694911956787,2021-03-26
32.5,32.6699981689453,31.9899997711182,32.1100006103516,300121,30.6644439697266,2021-03-29
32.2799987792969,32.2799987792969,31.6100006103516,31.9799995422363,400428,30.5402946472168,2021-03-30
31.7999992370605,32.1199989318848,31.6800003051758,31.7399997711182,431492,30.3111000061035,2021-03-31
31.8999996185303,32.5499992370605,31.7999992370605,32.4000015258789,471620,30.9413890838623,2021-04-01
32.5499992370605,32.7700004577637,32.1500015258789,32.75,490235,31.2756328582764,2021-04-06
32.5900001525879,32.9000015258789,32.3400001525879,32.4199981689453,498064,30.9604892730713,2021-04-07
32.5800018310547,33.0099983215332,32.4300003051758,32.6800003051758,489385,31.2087821960449,2021-04-08
32.5699996948242,33.2400016784668,32.5699996948242,33.0699996948242,539028,31.5812244415283,2021-04-09
33.0699996948242,33.1699981689453,32.6199989318848,32.8199996948242,328228,31.3424816131592,2021-04-12
32.8800010681152,35.1599998474121,32.8600006103516,35.0800018310547,1513964,33.5007400512695,2021-04-13
35.1100006103516,35.7700004577637,34.4900016784668,34.4900016784668,822081,32.9373016357422,2021-04-14
34.689998626709,35.5,34.5999984741211,35.4700012207031,512681,33.8731803894043,2021-04-15
35.5,35.5400009155273,35,35.3899993896484,360680,33.7967796325684,2021-04-16
35.3600006103516,35.6699981689453,35.1300010681152,35.2200012207031,381409,33.6344375610352,2021-04-19
35.2000007629395,35.689998626709,35.060001373291,35.5299987792969,485449,33.9304809570312,2021-04-20
35.6399993896484,36.1399993896484,34.7000007629395,35.2099990844727,457763,33.6248817443848,2021-04-21
35.439998626709,35.9700012207031,35.4300003051758,35.7900009155273,508331,34.1787757873535,2021-04-22
35.7900009155273,36.0900001525879,35.560001373291,35.8300018310547,384013,34.2169761657715,2021-04-23
35.75,36.8499984741211,35.6599998474121,36.6399993896484,792977,34.9905052185059,2021-04-26
36.6199989318848,37.3899993896484,36.4099998474121,36.4700012207031,439213,34.8281631469727,2021-04-27
36.5400009155273,36.6199989318848,35.7900009155273,35.9199981689453,445529,34.3029251098633,2021-04-28
36.5,36.5499992370605,34.560001373291,34.6699981689453,893143,33.1091957092285,2021-04-29
34.7900009155273,35.2900009155273,34.6300010681152,35.1300010681152,457894,33.5484886169434,2021-04-30
35.1699981689453,35.5499992370605,34.9900016784668,35.4000015258789,306038,33.8063316345215,2021-05-03
35.5400009155273,35.7000007629395,34.7599983215332,34.7999992370605,452414,33.2333450317383,2021-05-04
35.0099983215332,35.7799987792969,34.8800010681152,35.7000007629395,502324,34.0928268432617,2021-05-05
35.5999984741211,35.8899993896484,34.7299995422363,35.1599998474121,556154,33.5771331787109,2021-05-06
35.5400009155273,35.8300018310547,35.1300010681152,35.8300018310547,440542,34.2169761657715,2021-05-07
35.8300018310547,35.8300018310547,35.1199989318848,35.2400016784668,379088,33.6535415649414,2021-05-10
34.7999992370605,35.0299987792969,33.5699996948242,33.7900009155273,1096263,32.2688179016113,2021-05-11
34.0499992370605,34.1500015258789,33.2200012207031,33.4099998474121,671345,31.9059200286865,2021-05-12
33.2700004577637,34,32.8600006103516,33.3899993896484,418392,31.8868217468262,2021-05-13
33.6800003051758,33.7400016784668,33.0400009155273,33.5,522923,31.9918689727783,2021-05-14
33.5400009155273,33.8600006103516,33.4300003051758,33.5999984741211,336882,32.0873603820801,2021-05-17
34.0699996948242,34.8400001525879,34.0099983215332,34.5,745662,32.946849822998,2021-05-18
34.1500015258789,34.9000015258789,33.7700004577637,34.7000007629395,459434,33.1378402709961,2021-05-19
34.7599983215332,35.5,34.7400016784668,35.4000015258789,502691,33.8063316345215,2021-05-20
35.6399993896484,36.5900001525879,35.4199981689453,36.439998626709,995559,34.7995109558105,2021-05-21
36.2900009155273,37.4199981689453,36.2700004577637,37.3499984741211,595270,35.8851928710938,2021-05-24
37.3499984741211,38.3699989318848,37.25,38.1500015258789,845610,36.6538238525391,2021-05-25
38.2000007629395,38.7999992370605,37.4000015258789,37.4300003051758,672385,35.9620552062988,2021-05-26
37.3899993896484,38.3400001525879,36.8899993896484,38.2700004577637,1822903,36.7691192626953,2021-05-27
38.2000007629395,38.9000015258789,37.9199981689453,38.5900001525879,471067,37.0765647888184,2021-05-28
38.5900001525879,39.310001373291,38.5900001525879,38.9500007629395,293519,37.4224433898926,2021-05-31
39.1800003051758,39.1800003051758,38.2799987792969,38.6399993896484,515407,37.1246032714844,2021-06-01
38.4199981689453,39.0299987792969,38.3199996948242,38.5299987792969,493525,37.018913269043,2021-06-02
38.2700004577637,38.689998626709,37.8699989318848,38.6399993896484,576235,37.1246032714844,2021-06-03
38.439998626709,39.3800010681152,38.4199981689453,39.2200012207031,494051,37.6818580627441,2021-06-04
39.189998626709,39.7999992370605,39.0699996948242,39.7999992370605,501082,38.2391128540039,2021-06-07
39.7999992370605,40.1199989318848,39.2900009155273,39.310001373291,617382,37.7683258056641,2021-06-08
39.3499984741211,39.7700004577637,39.1800003051758,39.4300003051758,351415,37.8836212158203,2021-06-09
39.5,39.7000007629395,38.4500007629395,39.310001373291,436830,37.7683258056641,2021-06-10
39.4099998474121,39.5800018310547,39.1699981689453,39.5699996948242,246385,38.0181274414062,2021-06-11
39.7799987792969,40.8699989318848,39.6599998474121,40.8499984741211,759072,39.2479286193848,2021-06-14
41,41.2000007629395,40.1800003051758,40.189998626709,486022,38.6138191223145,2021-06-15
40.189998626709,40.4599990844727,39.9500007629395,40.2200012207031,306740,38.642635345459,2021-06-16
40.1599998474121,41.0699996948242,40.0099983215332,40.9500007629395,600903,39.3440093994141,2021-06-17
40.8400001525879,41.1599998474121,40.1399993896484,40.1699981689453,790419,38.594596862793,2021-06-18
40,40.8499984741211,39.9300003051758,40.3800010681152,364200,38.7963638305664,2021-06-21
40.1800003051758,40.4300003051758,39.7999992370605,40.2999992370605,352157,38.7194976806641,2021-06-22
40.0800018310547,40.75,39.8699989318848,40.1800003051758,395021,38.6042060852051,2021-06-23
40.1800003051758,41.689998626709,40.1800003051758,41.2299995422363,614005,39.6130256652832,2021-06-24
40.9000015258789,41.4799995422363,40.7900009155273,41.2700004577637,313945,39.6514587402344,2021-06-25
41.1500015258789,41.6100006103516,41.1100006103516,41.3699989318848,260446,39.7475395202637,2021-06-28
41.4099998474121,42.3300018310547,41.4099998474121,42.1500015258789,415362,40.4969482421875,2021-06-29
42.25,42.3400001525879,41.2200012207031,41.6399993896484,421748,40.006950378418,2021-06-30
41.7000007629395,42.0699996948242,40.9000015258789,41.4300003051758,356423,39.8051834106445,2021-07-01
41.7400016784668,42.189998626709,41.3699989318848,41.5999984741211,327436,39.9685134887695,2021-07-02
41.5,41.5999984741211,40.9799995422363,41.2200012207031,284279,39.6034240722656,2021-07-05
41.6199989318848,41.7299995422363,40.8800010681152,41.3800010681152,348828,39.7571487426758,2021-07-06
41.4300003051758,42.0200004577637,41.1300010681152,41.6300010681152,401472,39.9973411560059,2021-07-07
41.2999992370605,41.5699996948242,40.3699989318848,40.6699981689453,477423,39.0749893188477,2021-07-08
40.8800010681152,41.3899993896484,37.7400016784668,38.0699996948242,1718359,36.5769577026367,2021-07-09
38.439998626709,39.25,38.3600006103516,39.0999984741211,768643,37.5665588378906,2021-07-12
39.1199989318848,39.310001373291,38.5099983215332,39.0900001525879,629816,37.5569534301758,2021-07-13
39.1300010681152,39.9799995422363,38.7000007629395,39.939998626709,500946,38.3736152648926,2021-07-14
39.7099990844727,40.6100006103516,39.5999984741211,40.3800010681152,501302,38.7963638305664,2021-07-15
40.3800010681152,40.8600006103516,40.1500015258789,40.5699996948242,435189,38.9789123535156,2021-07-16
40.3499984741211,40.9099998474121,40.0299987792969,40.7599983215332,530520,39.1614570617676,2021-07-19
40.9199981689453,41,39.7999992370605,40.0499992370605,491072,38.4793014526367,2021-07-20
40.2999992370605,41.060001373291,40.2900009155273,40.8499984741211,415892,39.2479286193848,2021-07-21
41.0699996948242,41.2099990844727,40.6599998474121,41.060001373291,325257,39.4496955871582,2021-07-22
41.2599983215332,41.7200012207031,41.0900001525879,41.3699989318848,419042,39.7475395202637,2021-07-23
41.0800018310547,41.4000015258789,40.25,40.7799987792969,657581,39.1806755065918,2021-07-26
40.7299995422363,41.1599998474121,40.0099983215332,40.439998626709,404882,38.8540115356445,2021-07-27
40.4599990844727,41.0400009155273,40.1699981689453,41.0400009155273,641548,39.4304809570312,2021-07-28
41.2999992370605,41.5,39.2400016784668,40.3499984741211,1190021,38.7675399780273,2021-07-29
40.1500015258789,41.9500007629395,39.4900016784668,41.6800003051758,996037,40.0453834533691,2021-07-30
41.7999992370605,42.4099998474121,41.6399993896484,42.2999992370605,499566,40.6410636901855,2021-08-02
42.2900009155273,43.7900009155273,42.1599998474121,42.3899993896484,718853,40.7275352478027,2021-08-03
42.5999984741211,42.8499984741211,41.8300018310547,42,416641,40.3528289794922,2021-08-04
41.9700012207031,43.1800003051758,41.9700012207031,42.3699989318848,489328,40.7083168029785,2021-08-05
42.25,42.4099998474121,41.7299995422363,41.9000015258789,546092,40.2567520141602,2021-08-06
41.9199981689453,42.6699981689453,41.8499984741211,41.9799995422363,487170,40.3336143493652,2021-08-09
42.0400009155273,42.4900016784668,41.8499984741211,41.9099998474121,345247,40.2663612365723,2021-08-10
41.9099998474121,42.25,41.6100006103516,42.0999984741211,501560,40.4489059448242,2021-08-11
42.1100006103516,42.9799995422363,41.7400016784668,42.689998626709,658556,41.0157661437988,2021-08-12
42.7200012207031,43,42.560001373291,42.8199996948242,293420,41.1406707763672,2021-08-13
42.5299987792969,43.2000007629395,42.3600006103516,43.0299987792969,383531,41.3424339294434,2021-08-16
42.8499984741211,43.25,42.6199989318848,42.9099998474121,306820,41.2271385192871,2021-08-17
43.0299987792969,43.1800003051758,42.5699996948242,42.9199981689453,297699,41.2367477416992,2021-08-18
42.6699981689453,43.2999992370605,42.2999992370605,43.2599983215332,557923,41.5634155273438,2021-08-19
43.189998626709,43.9199981689453,42.810001373291,43.7999992370605,476582,42.0822372436523,2021-08-20
44,44.9099998474121,43.9000015258789,44.8400001525879,481989,43.0814476013184,2021-08-23
45,45,43.7599983215332,43.9700012207031,313660,42.2455711364746,2021-08-24
44.1500015258789,44.439998626709,43.5400009155273,43.75,268689,42.0341949462891,2021-08-25
43.5,43.8400001525879,43.3400001525879,43.4700012207031,210532,41.7651786804199,2021-08-26
43.7700004577637,43.8499984741211,43.4799995422363,43.6800003051758,162145,41.9669418334961,2021-08-27
43.7099990844727,44.2000007629395,43.6699981689453,44.2000007629395,157456,42.4665451049805,2021-08-30
44.3400001525879,44.5699996948242,43.9199981689453,44.2799987792969,412527,42.5434150695801,2021-08-31
44.6800003051758,44.7799987792969,44.2700004577637,44.4099998474121,301945,42.6683158874512,2021-09-01
44.3499984741211,44.7999992370605,44.3400001525879,44.7400016784668,245235,42.9853706359863,2021-09-02
44.689998626709,44.7400016784668,43.75,44.1199989318848,296978,42.3896865844727,2021-09-03
44.3499984741211,44.6699981689453,44.1599998474121,44.6500015258789,202542,42.8989028930664,2021-09-06
44.4300003051758,44.5299987792969,43.6399993896484,43.7400016784668,427583,42.0245895385742,2021-09-07
43.6300010681152,43.8499984741211,43.3400001525879,43.689998626709,383460,41.9765510559082,2021-09-08
43.2999992370605,43.7299995422363,42.6699981689453,43.2299995422363,459726,41.534595489502,2021-09-09
43.7700004577637,43.7999992370605,42.7400016784668,43.1500015258789,295759,41.4577293395996,2021-09-10
43.1500015258789,43.4700012207031,40.8800010681152,41.3400001525879,1044882,39.7187156677246,2021-09-13
41.2999992370605,42.75,41.2999992370605,42.6800003051758,713520,41.0061569213867,2021-09-14
42.5800018310547,42.7299995422363,41.5699996948242,41.6500015258789,364440,40.0165596008301,2021-09-15
41.6599998474121,42.5299987792969,41.5699996948242,42.2999992370605,328612,40.6410636901855,2021-09-16
42.6699981689453,43.0900001525879,42.439998626709,42.5,658486,40.8332214355469,2021-09-17
42.1699981689453,43.0299987792969,41.8699989318848,42.7400016784668,443270,41.0638084411621,2021-09-20
42.7700004577637,44.9599990844727,42.5999984741211,44.8300018310547,901470,43.0718421936035,2021-09-21
44.9700012207031,45.2599983215332,43.8800010681152,44.9300003051758,492527,43.1679191589355,2021-09-22
45.0299987792969,46.4900016784668,44.9900016784668,46.1199989318848,642511,44.3112487792969,2021-09-23
46.1500015258789,46.1500015258789,44.6599998474121,44.9799995422363,433286,43.2159614562988,2021-09-24
45.2400016784668,45.2999992370605,43.4300003051758,43.6599998474121,639655,41.9477272033691,2021-09-27
43.560001373291,43.560001373291,41.25,41.4099998474121,1066643,39.7859687805176,2021-09-28
41.7999992370605,42.9000015258789,41.4700012207031,41.9199981689453,612764,40.2759628295898,2021-09-29
42.2400016784668,42.6300010681152,41.1300010681152,41.2000007629395,608919,39.5842018127441,2021-09-30
40.7900009155273,41.0299987792969,40.0900001525879,40.7900009155273,638166,39.1902847290039,2021-10-01
40.7900009155273,41.7700004577637,40.439998626709,40.439998626709,509342,38.8540115356445,2021-10-04
40.2400016784668,41.2999992370605,40.0499992370605,41.1300010681152,678222,39.5169486999512,2021-10-05
40.9099998474121,41.6500015258789,40.4099998474121,41.2999992370605,727326,39.6802787780762,2021-10-06
41.8300018310547,41.8699989318848,40.7700004577637,41.7400016784668,484549,40.10302734375,2021-10-07
41.7400016784668,41.8899993896484,41.2200012207031,41.2999992370605,442037,39.6802787780762,2021-10-08
41.310001373291,41.4900016784668,40.0499992370605,40.5999984741211,460453,39.0077362060547,2021-10-11
40.2099990844727,41.1300010681152,39.9000015258789,40.6599998474121,592824,39.0653800964355,2021-10-12
40.6199989318848,41.75,40.4199981689453,41.2700004577637,702211,39.6514587402344,2021-10-13
41.689998626709,42.0800018310547,41.4000015258789,41.6500015258789,492133,40.0165596008301,2021-10-14
41.6699981689453,41.7200012207031,41.2000007629395,41.5400009155273,340759,39.9108734130859,2021-10-15
41.1500015258789,41.9300003051758,41.0400009155273,41.8499984741211,342794,40.2087097167969,2021-10-18
41.9000015258789,42.3199996948242,40.4300003051758,42,857228,40.3528289794922,2021-10-19
41.9599990844727,43.3699989318848,41.8699989318848,42.9300003051758,893593,41.2463569641113,2021-10-20
42.8300018310547,43.3199996948242,42.5400009155273,43.3199996948242,425403,41.6210632324219,2021-10-21
43.4000015258789,43.9500007629395,43.2299995422363,43.689998626709,511321,41.9765510559082,2021-10-22
43.8699989318848,44.6100006103516,43.4500007629395,44.5400009155273,597075,42.7932167053223,2021-10-25
44.560001373291,44.560001373291,42.9099998474121,43.2700004577637,654400,41.5730209350586,2021-10-26
43.1599998474121,43.5,42.2799987792969,42.8499984741211,659451,41.1694869995117,2021-10-27
42.939998626709,44.5699996948242,42.8800010681152,44.2799987792969,980007,42.5434150695801,2021-10-28
44.0200004577637,44.0800018310547,43.2799987792969,43.9500007629395,500080,42.2263565063477,2021-10-29
44.2400016784668,44.939998626709,44.0499992370605,44.7000007629395,568492,42.9469375610352,2021-11-01
44.7999992370605,45.0900001525879,44.0299987792969,44.1100006103516,541206,42.3800811767578,2021-11-02
44,44.7099990844727,43.5099983215332,44.1300010681152,410919,42.3992919921875,2021-11-03
44.4599990844727,44.7799987792969,43.7299995422363,44.7599983215332,632799,43.0045852661133,2021-11-04
44.8400001525879,45.7700004577637,44.7799987792969,45.7599983215332,814303,43.9653663635254,2021-11-05
45.7599983215332,46.189998626709,45.5400009155273,45.6500015258789,414234,43.8596801757812,2021-11-08
45.7599983215332,46.8199996948242,45.560001373291,46.5400009155273,564088,44.7147789001465,2021-11-09
46.5400009155273,46.7299995422363,45.4700012207031,46.0699996948242,453203,44.2632102966309,2021-11-10
46.0200004577637,46.1300010681152,45.2200012207031,45.5099983215332,533174,43.725170135498,2021-11-11
45.5299987792969,46.1300010681152,45.3699989318848,45.7999992370605,318179,44.0038032531738,2021-11-12
45.9000015258789,46.2299995422363,45.7400016784668,46.0099983215332,399375,44.2055587768555,2021-11-15
46.0099983215332,46.0999984741211,44.7599983215332,45.2099990844727,609126,43.436939239502,2021-11-16
45.2099990844727,45.2599983215332,43.6199989318848,43.9799995422363,653894,42.2551765441895,2021-11-17
44.0499992370605,44.8899993896484,43.939998626709,44.6100006103516,516316,42.8604698181152,2021-11-18
44.6100006103516,45.4199981689453,44.4500007629395,44.5499992370605,594524,42.8028221130371,2021-11-19
44.7900009155273,45.0200004577637,43.7999992370605,43.7999992370605,414710,42.0822372436523,2021-11-22
43.5900001525879,43.6500015258789,42.3400001525879,42.3400001525879,499034,40.6794967651367,2021-11-23
42.5,42.9500007629395,41.8600006103516,42.7400016784668,393603,41.0638084411621,2021-11-24
42.9000015258789,43.689998626709,42.8800010681152,43.2999992370605,315394,41.6018486022949,2021-11-25
42.1399993896484,43.2700004577637,42.0299987792969,42.2000007629395,628603,40.5449829101562,2021-11-26
42.4300003051758,43.2299995422363,42.3300018310547,42.7599983215332,416097,41.0830230712891,2021-11-29
42.1699981689453,43.4900016784668,42.1100006103516,43.1199989318848,971437,41.4289016723633,2021-11-30
43.3600006103516,43.3600006103516,42.3300018310547,43.1100006103516,464367,41.4192962646484,2021-12-01
42.8499984741211,42.9599990844727,41.4599990844727,41.7700004577637,566556,40.1318511962891,2021-12-02
42,42.6100006103516,41.5499992370605,41.9000015258789,525863,40.2567520141602,2021-12-03
42.2000007629395,42.2099990844727,41.439998626709,41.7999992370605,399646,40.1606712341309,2021-12-06
42.0699996948242,43.0900001525879,42.060001373291,42.9500007629395,452019,41.2655715942383,2021-12-07
43.0299987792969,43.189998626709,41.6800003051758,41.8199996948242,585690,40.1798858642578,2021-12-08
42.0200004577637,42.3800010681152,41.5299987792969,41.6399993896484,377837,40.006950378418,2021-12-09
41.4000015258789,42.2099990844727,40.9500007629395,41.7799987792969,373195,40.1414604187012,2021-12-10
42.4000015258789,42.6800003051758,41.8699989318848,41.9599990844727,429271,40.3143997192383,2021-12-13
42.0699996948242,43.189998626709,42.0699996948242,42.7700004577637,755996,41.0926322937012,2021-12-14
42.8699989318848,43.8300018310547,42.7700004577637,43.7000007629395,426521,41.9861602783203,2021-12-15
44.3499984741211,44.6800003051758,43.189998626709,43.2000007629395,410726,41.5057716369629,2021-12-16
43.0499992370605,44.25,42.7700004577637,44.0800018310547,793149,42.3512573242188,2021-12-17
43.0200004577637,44.4199981689453,42.7900009155273,44.0999984741211,549756,42.3704681396484,2021-12-20
44.5,44.5,43.3899993896484,44.2999992370605,304600,42.5626220703125,2021-12-21
44.5,45.4599990844727,44.4099998474121,45.310001373291,593928,43.5330200195312,2021-12-22
45.5,45.560001373291,45.060001373291,45.439998626709,241173,43.6579170227051,2021-12-23
45.3899993896484,46.4300003051758,45.3899993896484,46.2299995422363,384927,44.4169387817383,2021-12-27
46.4599990844727,47.4799995422363,46.2900009155273,46.9099998474121,480779,45.0702667236328,2021-12-28
47,47.439998626709,46.6599998474121,47.2200012207031,259348,45.3681106567383,2021-12-29
47.2200012207031,47.5900001525879,47.1599998474121,47.4500007629395,254713,45.5890922546387,2021-12-30
47.2900009155273,47.4300003051758,46.2000007629395,46.6399993896484,541371,44.8108558654785,2022-01-03
47.0900001525879,47.0999984741211,45.5200004577637,45.6800003051758,827249,43.8885040283203,2022-01-04
45.7000007629395,46.0400009155273,45.3300018310547,45.8499984741211,343240,44.0518341064453,2022-01-05
45.25,45.3400001525879,44.0099983215332,44.3300018310547,702233,42.5914497375488,2022-01-06
44.2599983215332,44.6800003051758,43.3800010681152,43.5800018310547,486886,41.8708648681641,2022-01-07
43.6500015258789,43.7900009155273,41.5999984741211,41.6599998474121,916165,40.0261611938477,2022-01-10
42.2400016784668,42.8699989318848,41.7999992370605,42.6800003051758,615595,41.0061569213867,2022-01-11
42.9500007629395,42.9500007629395,41.5499992370605,41.6500015258789,515937,40.0165596008301,2022-01-12
41.5800018310547,41.5800018310547,40.810001373291,40.8699989318848,695338,39.2671432495117,2022-01-13
40.7099990844727,41.2999992370605,40.4199981689453,40.5200004577637,464400,38.9308700561523,2022-01-14
40.6300010681152,41.2000007629395,39.9500007629395,40.8699989318848,461821,39.2671432495117,2022-01-17
40.8499984741211,40.8699989318848,39.7599983215332,39.9500007629395,467613,38.383228302002,2022-01-18
39.6300010681152,40.5900001525879,38.3199996948242,39.7400016784668,1402778,38.1814613342285,2022-01-19
39.8400001525879,40.8499984741211,39.1699981689453,40.3800010681152,512533,38.7963638305664,2022-01-20
39.8899993896484,40,38.4799995422363,38.7200012207031,848198,37.2014656066895,2022-01-21
38.5800018310547,38.8199996948242,37.1699981689453,37.2400016784668,703425,35.7795066833496,2022-01-24
37.6399993896484,37.6399993896484,35.7400016784668,35.9300003051758,941049,34.5208854675293,2022-01-25
36.1599998474121,36.8499984741211,35.4900016784668,36.4300003051758,768073,35.001277923584,2022-01-26
35.8499984741211,36.6100006103516,35.2400016784668,36.4700012207031,1005787,35.0397033691406,2022-01-27
36.2900009155273,36.5699996948242,35.4700012207031,35.8699989318848,1124966,34.4632377624512,2022-01-28
36.7299995422363,37.5499992370605,36.4300003051758,37.5299987792969,913110,36.0581359863281,2022-01-31
37.7799987792969,38.3499984741211,37.560001373291,38.2000007629395,854170,36.7018585205078,2022-02-01
38.2400016784668,40.1500015258789,38.1100006103516,39.4099998474121,1330544,37.8643989562988,2022-02-02
39.2599983215332,39.4000015258789,37,37.0099983215332,981448,35.5585250854492,2022-02-03
37.189998626709,37.7200012207031,36.2000007629395,36.310001373291,632462,34.8859825134277,2022-02-04
36.5499992370605,36.7200012207031,36,36.0699996948242,652482,34.6553955078125,2022-02-07
36.0699996948242,36.6699981689453,34.8899993896484,35.0900001525879,789810,33.7138252258301,2022-02-08
35.560001373291,36.5499992370605,35.5200004577637,36.5499992370605,608794,35.116569519043,2022-02-09
36.7700004577637,36.9599990844727,35.6199989318848,36.189998626709,508116,34.7706871032715,2022-02-10
35.9199981689453,35.939998626709,35.2200012207031,35.3499984741211,471226,33.9636268615723,2022-02-11
34.7000007629395,34.75,33.5299987792969,34.7400016784668,967466,33.3775596618652,2022-02-14
34.8199996948242,36.4099998474121,34.689998626709,36.1599998474121,782490,34.7418632507324,2022-02-15
36.4799995422363,36.6199989318848,35.6699981689453,35.6699981689453,484582,34.2710838317871,2022-02-16
35.810001373291,36.1399993896484,35.4500007629395,35.6800003051758,418009,34.280689239502,2022-02-17
35.5800018310547,36.0999984741211,35.3499984741211,35.5400009155273,430575,34.146183013916,2022-02-18
35.7599983215332,36.0800018310547,35.0499992370605,35.1500015258789,325588,33.7714767456055,2022-02-21
34.3499984741211,35.6300010681152,34.0200004577637,35.2099990844727,513894,33.8291244506836,2022-02-22
35.3499984741211,36.4000015258789,35.0200004577637,35.9799995422363,697723,34.5689239501953,2022-02-23
34.3499984741211,36.8899993896484,34.0900001525879,36.689998626709,1145475,35.2510795593262,2022-02-24
36.8600006103516,38.3899993896484,36.8199996948242,37.4000015258789,1080671,35.9332313537598,2022-02-25
37.3499984741211,38.4500007629395,37.0099983215332,38.4500007629395,1061592,36.9420509338379,2022-02-28
38.189998626709,38.8400001525879,36.9199981689453,37.9599990844727,716145,36.4712715148926,2022-03-01
38.060001373291,38.5,37.2099990844727,37.939998626709,574303,36.4520568847656,2022-03-02
37.7999992370605,38.4700012207031,37.5499992370605,37.5999984741211,577192,36.1253890991211,2022-03-03
37.1599998474121,38.310001373291,36.2000007629395,36.2000007629395,662979,34.7802963256836,2022-03-04
35.2999992370605,37.4300003051758,34.5999984741211,36.689998626709,785089,35.2510795593262,2022-03-07
36.1500015258789,37.9500007629395,34.8499984741211,34.9599990844727,883610,33.588924407959,2022-03-08
35.6699981689453,37.0999984741211,35.2400016784668,37.0999984741211,669229,35.6449966430664,2022-03-09
36.9099998474121,37.1699981689453,34.9500007629395,35.0800018310547,717839,33.7042236328125,2022-03-10
35.2599983215332,36.1699981689453,34.1699981689453,35.8400001525879,498650,34.4344139099121,2022-03-11
36,36.7799987792969,35.4700012207031,36.5699996948242,304231,35.1357841491699,2022-03-14
36.5699996948242,36.7700004577637,35.8199996948242,36.3499984741211,319176,34.9244155883789,2022-03-15
36.9900016784668,37.9700012207031,36.6500015258789,37.75,430483,36.2695083618164,2022-03-16
37.9599990844727,38.0999984741211,37.4900016784668,37.5999984741211,326066,36.1253890991211,2022-03-17
37.5999984741211,37.7999992370605,37.0400009155273,37.7999992370605,551107,36.3175468444824,2022-03-18
37.5,37.8300018310547,37.1399993896484,37.3499984741211,351745,35.8851928710938,2022-03-21
37.1800003051758,37.4500007629395,36.6399993896484,37.4500007629395,431501,35.981273651123,2022-03-22
37.439998626709,38.2200012207031,36.9700012207031,36.9700012207031,289749,35.5200996398926,2022-03-23
37,37.2900009155273,36.2999992370605,36.5299987792969,274920,35.0973510742188,2022-03-24
