"PRY.MI.Open","PRY.MI.High","PRY.MI.Low","PRY.MI.Close","PRY.MI.Volume","PRY.MI.Adjusted","Date"
28.2999992370605,28.3099994659424,27.8099994659424,28.1700000762939,861341,25.9083366394043,2021-02-10
28.1499996185303,28.4300003051758,28.0900001525879,28.2999992370605,517562,26.0279006958008,2021-02-11
28.1599998474121,28.3999996185303,27.9599990844727,28.3999996185303,515425,26.1198692321777,2021-02-12
28.5200004577637,28.7000007629395,28.1299991607666,28.2700004577637,823831,26.0003089904785,2021-02-15
28.2099990844727,28.5200004577637,28.2099990844727,28.2299995422363,466897,25.9635200500488,2021-02-16
28.0599994659424,28.2299995422363,27.8199996948242,27.8999996185303,711751,25.6600131988525,2021-02-17
27.8899993896484,28.0699996948242,27.1700000762939,27.2399997711182,795731,25.0530033111572,2021-02-18
27.0100002288818,27.2399997711182,26.2999992370605,26.7399997711182,2102356,24.593147277832,2021-02-19
26.3500003814697,26.8199996948242,26.1700000762939,26.5200004577637,1024910,24.3908081054688,2021-02-22
26.6900005340576,26.7000007629395,25.7299995422363,26.2700004577637,885726,24.1608829498291,2021-02-23
26.2199993133545,26.8400001525879,26.0300006866455,26.7000007629395,1386900,24.5563583374023,2021-02-24
26.75,26.8799991607666,26.2800006866455,26.6599998474121,830958,24.5195713043213,2021-02-25
26.2999992370605,26.8400001525879,26.1000003814697,26.6900005340576,894448,24.5471611022949,2021-02-26
27.0100002288818,27.2999992370605,26.8400001525879,27.2000007629395,753656,25.0162181854248,2021-03-01
27.1399993896484,27.5100002288818,26.9599990844727,27.0900001525879,734992,24.9150485992432,2021-03-02
27.2000007629395,27.6000003814697,26.7999992370605,27.0799999237061,1171961,24.9058475494385,2021-03-03
26.9400005340576,27.0400009155273,26.4899997711182,26.6900005340576,832334,24.5471611022949,2021-03-04
26.4699993133545,26.8600006103516,26.0799999237061,26.1100006103516,727769,24.0137271881104,2021-03-05
26.3999996185303,26.5400009155273,25.9200000762939,26.3899993896484,1590922,24.2712459564209,2021-03-08
26.4599990844727,27.5200004577637,26.3099994659424,27.3999996185303,924098,25.200159072876,2021-03-09
27.5699996948242,27.6000003814697,25.8199996948242,26.3799991607666,2463784,24.2620487213135,2021-03-10
26.0900001525879,26.1800003051758,25.6000003814697,25.7399997711182,2228476,23.6734313964844,2021-03-11
25.6299991607666,25.9400005340576,25.2800006866455,25.6000003814697,1718141,23.5446720123291,2021-03-12
25.5300006866455,26.2800006866455,25.3999996185303,25.7600002288818,1264542,23.6918277740479,2021-03-15
25.8500003814697,25.9599990844727,25.4599990844727,25.4699993133545,1034360,23.4251098632812,2021-03-16
25.4400005340576,25.6100006103516,25.1200008392334,25.3400001525879,1125144,23.305549621582,2021-03-17
25.3299999237061,25.6399993896484,25.1599998474121,25.6299991607666,1054376,23.5722637176514,2021-03-18
25.2000007629395,25.8199996948242,25.1599998474121,25.5699996948242,2274585,23.5170822143555,2021-03-19
25.3700008392334,25.9799995422363,25.3700008392334,25.8600006103516,1183349,23.7837982177734,2021-03-22
25.5799999237061,26.3199996948242,25.4500007629395,26.2099990844727,1213364,24.1056995391846,2021-03-23
26.1200008392334,26.3999996185303,26.0100002288818,26.2600002288818,838086,24.151683807373,2021-03-24
26.1700000762939,26.6700000762939,26.0799999237061,26.6700000762939,1151043,24.5287666320801,2021-03-25
26.7700004577637,26.9799995422363,26.7199993133545,26.9799995422363,919262,24.8138790130615,2021-03-26
27,27.1800003051758,26.75,27,739460,24.8322734832764,2021-03-29
27.1000003814697,27.2800006866455,26.8899993896484,27.1700000762939,680347,24.9886226654053,2021-03-30
27.1000003814697,27.9699993133545,27.0100002288818,27.7099990844727,1536281,25.4852676391602,2021-03-31
27.7800006866455,28.2999992370605,27.6499996185303,28.0200004577637,1326141,25.7703800201416,2021-04-01
28.0699996948242,28.1599998474121,27.3600006103516,27.8799991607666,1257841,25.6416206359863,2021-04-06
27.8799991607666,27.8799991607666,27.4400005340576,27.5200004577637,759318,25.3105220794678,2021-04-07
27.5799999237061,27.6499996185303,26.8500003814697,27.0100002288818,1727101,24.8414707183838,2021-04-08
26.9400005340576,27.0900001525879,26.3700008392334,26.7000007629395,1287544,24.5563583374023,2021-04-09
26.5400009155273,26.75,26.3899993896484,26.5200004577637,667167,24.3908081054688,2021-04-12
26.5100002288818,26.9300003051758,26.4799995422363,26.8500003814697,789072,24.6943168640137,2021-04-13
26.8899993896484,27.4500007629395,26.8799991607666,27.2999992370605,979371,25.1081848144531,2021-04-14
27.2700004577637,27.5,27.0100002288818,27.1299991607666,784381,24.9518337249756,2021-04-15
27.0300006866455,27.5499992370605,26.9699993133545,27.5499992370605,957675,25.3381156921387,2021-04-16
27.4500007629395,27.5499992370605,26.6299991607666,26.6299991607666,1661330,24.4919757843018,2021-04-19
26.6299991607666,26.8999996185303,26.1399993896484,26.1399993896484,1156866,24.041316986084,2021-04-20
26.2000007629395,26.5100002288818,25.8500003814697,26.3999996185303,749427,24.2804431915283,2021-04-21
26.5400009155273,26.8299999237061,26.4099998474121,26.7399997711182,1026179,24.593147277832,2021-04-22
26.6599998474121,27.1399993896484,26.6100006103516,27.1299991607666,790279,24.9518337249756,2021-04-23
27.1299991607666,27.1499996185303,26.2299995422363,26.2700004577637,1313139,24.1608829498291,2021-04-26
26.3899993896484,26.7099990844727,26.3500003814697,26.6800003051758,929231,24.5379638671875,2021-04-27
26.6800003051758,26.7399997711182,26.5699996948242,26.5699996948242,675939,24.4367961883545,2021-04-28
26.7000007629395,26.7900009155273,25.9200000762939,26.0799999237061,998645,23.9861335754395,2021-04-29
26.2000007629395,26.3199996948242,25.8600006103516,26.0499992370605,985918,23.9585437774658,2021-04-30
26.1499996185303,26.5900001525879,26.0599994659424,26.5300006866455,921371,24.4000053405762,2021-05-03
26.6000003814697,26.6000003814697,26.0200004577637,26.0400009155273,920321,23.9493446350098,2021-05-04
26.1700000762939,26.4699993133545,26.1700000762939,26.4200000762939,535110,24.2988376617432,2021-05-05
26.4400005340576,26.5900001525879,26.0300006866455,26.1000003814697,970163,24.0045299530029,2021-05-06
26.3899993896484,26.4899997711182,26.1000003814697,26.4500007629395,887025,24.3264312744141,2021-05-07
26.6000003814697,27.1700000762939,26.5499992370605,26.9599990844727,1056755,24.795482635498,2021-05-10
26.7299995422363,26.9099998474121,26.0699996948242,26.3400001525879,1199496,24.2252616882324,2021-05-11
26.4899997711182,27.1200008392334,26.4899997711182,26.7900009155273,1060528,24.6391315460205,2021-05-12
26.5599994659424,27.9300003051758,26.0900001525879,27.5300006866455,1836466,25.3197231292725,2021-05-13
28.2000007629395,28.9400005340576,27.8099994659424,28.7800006866455,2373220,26.4693622589111,2021-05-14
28.8199996948242,28.8999996185303,28.5,28.7399997711182,855110,26.4325752258301,2021-05-17
28.9699993133545,28.9899997711182,28.2900009155273,28.3899993896484,1027334,26.1106739044189,2021-05-18
28.2000007629395,28.2299995422363,27.8299999237061,28.1000003814697,797135,25.8439559936523,2021-05-19
28.2099990844727,28.3999996185303,28.0499992370605,28.3199996948242,618424,26.0462951660156,2021-05-20
28.3299999237061,28.6800003051758,28.1399993896484,28.5699996948242,1020316,26.2762241363525,2021-05-21
28.1399993896484,28.3099994659424,27.9500007629395,28.1299991607666,523365,26.3323879241943,2021-05-24
28.1499996185303,28.4799995422363,28.0400009155273,28.3600006103516,580052,26.5476913452148,2021-05-25
28.4400005340576,28.4899997711182,27.9500007629395,27.9699993133545,524139,26.1826133728027,2021-05-26
27.9599990844727,28.1499996185303,27.9200000762939,27.9799995422363,1777620,26.1919746398926,2021-05-27
28.0900001525879,28.5599994659424,28.0100002288818,28.3299999237061,775543,26.5196056365967,2021-05-28
28.2999992370605,28.4599990844727,28.2299995422363,28.2299995422363,286454,26.4259967803955,2021-05-31
28.2999992370605,28.8400001525879,28.2800006866455,28.4899997711182,779171,26.6693820953369,2021-06-01
28.3999996185303,28.7099990844727,28.2999992370605,28.7099990844727,595232,26.8753223419189,2021-06-02
28.6599998474121,29.3400001525879,28.6499996185303,29.2600002288818,1116249,27.3901767730713,2021-06-03
29.1900005340576,29.4699993133545,29.0900001525879,29.4699993133545,687670,27.5867557525635,2021-06-04
29.4799995422363,29.7800006866455,29.3500003814697,29.6900005340576,1019660,27.7926998138428,2021-06-07
29.6499996185303,29.7199993133545,29.3700008392334,29.6000003814697,615920,27.7084503173828,2021-06-08
29.6000003814697,29.8700008392334,29.5599994659424,29.7800006866455,554363,27.8769493103027,2021-06-09
29.8400001525879,29.9699993133545,28.9699993133545,29.2000007629395,1008581,27.3340110778809,2021-06-10
29.2000007629395,29.3299999237061,29.1000003814697,29.1499996185303,448372,27.2872047424316,2021-06-11
29.2000007629395,29.3999996185303,29.0400009155273,29.2600002288818,526123,27.3901767730713,2021-06-14
29.3799991607666,29.5900001525879,29.2099990844727,29.25,543039,27.3808155059814,2021-06-15
29.5,29.7299995422363,29.4200000762939,29.5900001525879,721586,27.699089050293,2021-06-16
29.5,29.5,28.9400005340576,29.0499992370605,989374,27.1935977935791,2021-06-17
29.2399997711182,29.8600006103516,28.7700004577637,29.0200004577637,2231258,27.1655158996582,2021-06-18
29.1499996185303,29.9099998474121,29.0699996948242,29.8299999237061,825456,27.9237518310547,2021-06-21
29.8700008392334,29.8700008392334,29.3400001525879,29.7399997711182,605459,27.8395042419434,2021-06-22
29.7999992370605,30.25,29.6000003814697,29.7000007629395,733127,27.8020610809326,2021-06-23
29.7000007629395,30.4300003051758,29.6299991607666,30.3400001525879,889048,28.4011611938477,2021-06-24
30.2999992370605,30.6000003814697,30.1700000762939,30.5100002288818,695252,28.5602970123291,2021-06-25
30.5499992370605,30.5799999237061,30.1599998474121,30.2399997711182,518342,28.3075523376465,2021-06-28
30.1200008392334,30.9500007629395,30.1200008392334,30.6399993896484,816144,28.6819896697998,2021-06-29
30.3999996185303,30.7399997711182,29.9899997711182,30.2299995422363,930778,28.298189163208,2021-06-30
30.3600006103516,30.4599990844727,29.7199993133545,30.25,708863,28.3169116973877,2021-07-01
30.3799991607666,30.7000007629395,30.2399997711182,30.4500007629395,524140,28.5041332244873,2021-07-02
30.3400001525879,30.4500007629395,30.1000003814697,30.3199996948242,222964,28.3824367523193,2021-07-05
30.3199996948242,30.6700000762939,30.25,30.3899993896484,414408,28.4479656219482,2021-07-06
30.5400009155273,30.7299995422363,30.3899993896484,30.7199993133545,487053,28.7568778991699,2021-07-07
30.4400005340576,30.7399997711182,29.7099990844727,29.8899993896484,788423,27.9799194335938,2021-07-08
30,30.5599994659424,30,30.5200004577637,575429,28.5696601867676,2021-07-09
30.6200008392334,30.8199996948242,30.4500007629395,30.7999992370605,378928,28.8317642211914,2021-07-12
30.7999992370605,30.8400001525879,30.5499992370605,30.7600002288818,441164,28.7943229675293,2021-07-13
30.6299991607666,30.8400001525879,30.4899997711182,30.6499996185303,287614,28.6913509368896,2021-07-14
30.5100002288818,30.8199996948242,30.2099990844727,30.3600006103516,555191,28.4198837280273,2021-07-15
30.5100002288818,30.8199996948242,30.3199996948242,30.4200000762939,428588,28.4760475158691,2021-07-16
30.0900001525879,30.2900009155273,29.4799995422363,29.5599994659424,752186,27.6710071563721,2021-07-19
29.6000003814697,29.8799991607666,29.2999992370605,29.6000003814697,587564,27.7084503173828,2021-07-20
29.7299995422363,29.9099998474121,29.5300006866455,29.8299999237061,666493,27.9237518310547,2021-07-21
29.9799995422363,30.2800006866455,29.8999996185303,30.0400009155273,625766,28.1203308105469,2021-07-22
30.2700004577637,30.2700004577637,29.7099990844727,29.7299995422363,782771,27.8301429748535,2021-07-23
29.6000003814697,30.2199993133545,29.4799995422363,29.8999996185303,527593,27.9892807006836,2021-07-26
29.75,30.1100006103516,29.6499996185303,30.0900001525879,561118,28.1671371459961,2021-07-27
30.1299991607666,30.5499992370605,29.5599994659424,30.2000007629395,935589,28.2701072692871,2021-07-28
30.4599990844727,30.4599990844727,29.6499996185303,30.0599994659424,959592,28.1390533447266,2021-07-29
29.9799995422363,30.3600006103516,29.8799991607666,30.2199993133545,718402,28.2888298034668,2021-07-30
30.3400001525879,30.4799995422363,30.2199993133545,30.4300003051758,425814,28.4854106903076,2021-08-02
30.4300003051758,30.5,30.2099990844727,30.2999992370605,453154,28.3637161254883,2021-08-03
30.3500003814697,30.7000007629395,30.25,30.6399993896484,423598,28.6819896697998,2021-08-04
30.5900001525879,30.75,30.5499992370605,30.75,459710,28.7849597930908,2021-08-05
30.7900009155273,30.9200000762939,30.6900005340576,30.8500003814697,490831,28.8785724639893,2021-08-06
30.8500003814697,30.9899997711182,30.5300006866455,30.9799995422363,414830,29.0002613067627,2021-08-09
31,31.7600002288818,30.9899997711182,31.3999996185303,920674,29.3934230804443,2021-08-10
31.5,32.3499984741211,31.4099998474121,32.2999992370605,984704,30.2359085083008,2021-08-11
32.2799987792969,32.4799995422363,31.9099998474121,32.3899993896484,843928,30.3201580047607,2021-08-12
32.310001373291,32.3699989318848,32.0200004577637,32.2400016784668,496541,30.179744720459,2021-08-13
32.1800003051758,32.3199996948242,31.7600002288818,31.8500003814697,443026,29.8146667480469,2021-08-16
31.8700008392334,32.0999984741211,31.6299991607666,32.0400009155273,576153,29.9925270080566,2021-08-17
32.0999984741211,32.1599998474121,31.8099994659424,32,327349,29.9550800323486,2021-08-18
31.8099994659424,32.1100006103516,31.5200004577637,31.9400005340576,467966,29.8989162445068,2021-08-19
31.8899993896484,31.9300003051758,31.4599990844727,31.5799999237061,362201,29.5619201660156,2021-08-20
31.7700004577637,31.8400001525879,31.3199996948242,31.5200004577637,277285,29.5057563781738,2021-08-23
31.5900001525879,31.7900009155273,31.4699993133545,31.7900009155273,276537,29.7585010528564,2021-08-24
31.7000007629395,31.8500003814697,31.5300006866455,31.8400001525879,515781,29.805305480957,2021-08-25
31.6499996185303,31.8700008392334,31.4899997711182,31.6000003814697,322690,29.5806427001953,2021-08-26
31.7199993133545,31.9200000762939,31.5100002288818,31.9099998474121,349811,29.8708305358887,2021-08-27
31.9200000762939,31.9899997711182,31.75,31.9500007629395,228710,29.908275604248,2021-08-30
32,32.2000007629395,31.7800006866455,31.8700008392334,765210,29.8333892822266,2021-08-31
32.2000007629395,32.3400001525879,32.0400009155273,32.2799987792969,672745,30.2171878814697,2021-09-01
32.2299995422363,32.5800018310547,32.2099990844727,32.4799995422363,482957,30.4044075012207,2021-09-02
32.5200004577637,32.7599983215332,32.2099990844727,32.4599990844727,497848,30.385684967041,2021-09-03
32.4700012207031,33,32.4700012207031,32.9700012207031,473075,30.8630962371826,2021-09-06
32.9799995422363,33.0999984741211,32.810001373291,32.9599990844727,550229,30.8537330627441,2021-09-07
32.7799987792969,32.8899993896484,32.0299987792969,32.0499992370605,1002267,30.0018844604492,2021-09-08
31.9899997711182,32.6699981689453,31.8199996948242,32.6300010681152,688463,30.5448246002197,2021-09-09
32.7000007629395,33.0099983215332,32.439998626709,32.5800018310547,872478,30.4980201721191,2021-09-10
32.7299995422363,32.9300003051758,32.4900016784668,32.5499992370605,476258,30.4699325561523,2021-09-13
32.5,32.8899993896484,32.3499984741211,32.810001373291,458054,30.7133178710938,2021-09-14
32.8300018310547,32.8400001525879,32.0999984741211,32.1699981689453,585843,30.1142139434814,2021-09-15
32.2000007629395,32.5,32.189998626709,32.25,529397,30.1891059875488,2021-09-16
32.4700012207031,32.5800018310547,31.6399993896484,31.6700000762939,1131288,29.6461696624756,2021-09-17
31.2999992370605,31.4200000762939,30.6900005340576,30.75,777677,28.7849597930908,2021-09-20
30.8899993896484,31.5599994659424,30.8700008392334,31.3199996948242,534273,29.3185348510742,2021-09-21
31.5599994659424,32.1500015258789,31.4099998474121,32.0800018310547,582063,30.0299682617188,2021-09-22
32.2299995422363,32.5499992370605,32.0999984741211,32.4199981689453,464071,30.3482418060303,2021-09-23
32.1500015258789,32.2400016784668,31.8700008392334,32.0400009155273,375683,29.9925270080566,2021-09-24
32.2599983215332,32.2599983215332,31.4300003051758,31.7000007629395,684838,29.6742534637451,2021-09-27
31.5499992370605,31.6399993896484,30.8199996948242,30.9300003051758,859676,28.9534587860107,2021-09-28
31,31.2999992370605,30.6599998474121,30.7800006866455,553970,28.813045501709,2021-09-29
30.4200000762939,30.7600002288818,30.1700000762939,30.3199996948242,923195,28.3824367523193,2021-09-30
30.0400009155273,30.5599994659424,29.7800006866455,30.1700000762939,666248,28.2420253753662,2021-10-01
30.0200004577637,30.2600002288818,29.3799991607666,29.3999996185303,846864,27.5212306976318,2021-10-04
29.3999996185303,30.0900001525879,29.3899993896484,30.0900001525879,806824,28.1671371459961,2021-10-05
29.7800006866455,29.8600006103516,29.0499992370605,29.3600006103516,992730,27.4837875366211,2021-10-06
29.6499996185303,29.9899997711182,29.3600006103516,29.9400005340576,625437,28.0267219543457,2021-10-07
29.9899997711182,30.0499992370605,29.4200000762939,29.4599990844727,812480,27.5773963928223,2021-10-08
29.4599990844727,29.5499992370605,29.0900001525879,29.5499992370605,623169,27.6616439819336,2021-10-11
29.1900005340576,30.7199993133545,29.1100006103516,30.6000003814697,1379274,28.6445465087891,2021-10-12
30.5699996948242,31.3099994659424,30.5,31.2199993133545,1049370,29.224925994873,2021-10-13
31.3500003814697,31.5300006866455,31.1399993896484,31.2700004577637,653589,29.2717304229736,2021-10-14
31.4799995422363,31.4799995422363,31.0799999237061,31.2600002288818,562438,29.2623710632324,2021-10-15
31.1299991607666,31.7099990844727,31.1299991607666,31.5400009155273,575305,29.5244789123535,2021-10-18
31.7000007629395,32.1100006103516,31.4200000762939,31.7600002288818,753198,29.7304191589355,2021-10-19
31.6499996185303,32.25,31.6100006103516,32.0400009155273,565808,29.9925270080566,2021-10-20
31.8700008392334,32.2999992370605,31.7700004577637,32.0499992370605,410855,30.0018844604492,2021-10-21
32.2000007629395,32.4500007629395,32.0999984741211,32.2200012207031,559352,30.1610221862793,2021-10-22
32.3300018310547,32.6100006103516,32.0299987792969,32.560001373291,399604,30.4792995452881,2021-10-25
32.6500015258789,32.8600006103516,32.6199989318848,32.6800003051758,472294,30.5916290283203,2021-10-26
32.5999984741211,32.8800010681152,32.3199996948242,32.439998626709,371776,30.3669624328613,2021-10-27
32.3699989318848,32.7999992370605,32.3699989318848,32.7299995422363,493523,30.6384334564209,2021-10-28
32.5999984741211,32.7799987792969,32.2700004577637,32.7000007629395,586025,30.6103515625,2021-10-29
32.8199996948242,32.9599990844727,32.7400016784668,32.8699989318848,556698,30.7694835662842,2021-11-01
32.9199981689453,33.5299987792969,32.7700004577637,33.439998626709,778501,31.3030624389648,2021-11-02
33.2999992370605,33.3600006103516,32.0800018310547,33.0400009155273,876516,30.9286212921143,2021-11-03
33.189998626709,33.3899993896484,32.9700012207031,33.2900009155273,829840,31.1626472473145,2021-11-04
33.7999992370605,34.2700004577637,33.6500015258789,33.8300018310547,891634,31.668140411377,2021-11-05
33.8899993896484,34.1199989318848,33.689998626709,34.0299987792969,550601,31.8553504943848,2021-11-08
34.0299987792969,34.1800003051758,33.5800018310547,33.5800018310547,639303,31.4341163635254,2021-11-09
33.6100006103516,33.6699981689453,33.25,33.310001373291,750019,31.1813678741455,2021-11-10
33.2999992370605,33.9099998474121,32.5800018310547,33.4099998474121,1410802,31.2749767303467,2021-11-11
33.0499992370605,34.0800018310547,33.0499992370605,34.0299987792969,836526,31.8553504943848,2021-11-12
34.0299987792969,34.1300010681152,33.5699996948242,33.9900016784668,653329,31.8179130554199,2021-11-15
34.0400009155273,34.2400016784668,33.9300003051758,34.1100006103516,642259,31.9302444458008,2021-11-16
34.189998626709,35.0800018310547,34.1599998474121,35.0499992370605,1288749,32.8101768493652,2021-11-17
35.2400016784668,35.5499992370605,34.7799987792969,35,752006,32.763370513916,2021-11-18
35.060001373291,35.4099998474121,34.6300010681152,34.8699989318848,990724,32.6416778564453,2021-11-19
35.0400009155273,35.25,34.8699989318848,35,626200,32.763370513916,2021-11-22
34.6300010681152,34.7400016784668,34.0999984741211,34.1300010681152,681821,31.9489631652832,2021-11-23
34.1300010681152,34.2400016784668,33.5200004577637,33.8600006103516,653959,31.6962184906006,2021-11-24
34.0299987792969,34.3499984741211,33.9599990844727,34.2999992370605,440662,32.108097076416,2021-11-25
33.3400001525879,33.7599983215332,32.9000015258789,32.9599990844727,1014712,30.8537330627441,2021-11-26
33.2999992370605,33.5400009155273,33.0999984741211,33.2900009155273,649307,31.1626472473145,2021-11-29
32.9900016784668,33.9000015258789,32.3800010681152,32.7900009155273,2067183,30.6945953369141,2021-11-30
32.939998626709,33.5,32.939998626709,33.4500007629395,840947,31.3124217987061,2021-12-01
33.1399993896484,33.1800003051758,32.4799995422363,32.8300018310547,985528,30.7320442199707,2021-12-02
32.9199981689453,33.2999992370605,32.5200004577637,32.6699981689453,763999,30.5822639465332,2021-12-03
32.8699989318848,33.0999984741211,32.5800018310547,33,349836,30.8911762237549,2021-12-06
33.2700004577637,33.9799995422363,33.1699981689453,33.9199981689453,506524,31.7523822784424,2021-12-07
33.8699989318848,34.1100006103516,32.9599990844727,33.060001373291,762233,30.9473457336426,2021-12-08
33.1599998474121,33.25,32.5400009155273,32.6300010681152,488642,30.5448246002197,2021-12-09
32.5,32.9500007629395,32.5,32.7999992370605,407725,30.7039585113525,2021-12-10
32.5,32.9199981689453,32.2999992370605,32.4300003051758,467721,30.3576030731201,2021-12-13
32.6300010681152,32.7900009155273,31.9400005340576,31.9500007629395,717988,29.908275604248,2021-12-14
32.0200004577637,32.2000007629395,32.0099983215332,32.1399993896484,341464,30.0861339569092,2021-12-15
32.6599998474121,32.9799995422363,32.2099990844727,32.2099990844727,753449,30.1516609191895,2021-12-16
31.9500007629395,32.1300010681152,31.3899993896484,31.5699996948242,1070723,29.5525588989258,2021-12-17
31.2000007629395,31.8400001525879,30.9300003051758,31.7299995422363,586574,29.702335357666,2021-12-20
32.1300010681152,32.439998626709,32,32.439998626709,543341,30.3669624328613,2021-12-21
32.4500007629395,32.8499984741211,32.2400016784668,32.8499984741211,406755,30.7507610321045,2021-12-22
32.9000015258789,33.1500015258789,32.8300018310547,33.0900001525879,237074,30.9754257202148,2021-12-23
33,33.25,32.8300018310547,33.0499992370605,197754,30.9379806518555,2021-12-27
33.0999984741211,33.4000015258789,33.060001373291,33.189998626709,251760,31.069034576416,2021-12-28
33.2000007629395,33.2900009155273,32.939998626709,33.0699996948242,212963,30.9567050933838,2021-12-29
32.9900016784668,33.2700004577637,32.9900016784668,33.1100006103516,256085,30.9941501617432,2021-12-30
33.1100006103516,33.5499992370605,33.0299987792969,33.4500007629395,505299,31.3124217987061,2022-01-03
33.560001373291,33.6199989318848,33.0800018310547,33.0800018310547,712596,30.9660663604736,2022-01-04
33.189998626709,33.6599998474121,33.189998626709,33.4300003051758,557268,31.2936973571777,2022-01-05
32.9000015258789,33.560001373291,32.5,33.3800010681152,700637,31.2468929290771,2022-01-06
33.3800010681152,33.4599990844727,32.7799987792969,33.0900001525879,698208,30.9754257202148,2022-01-07
32.9099998474121,33.2799987792969,32.6500015258789,32.8499984741211,504852,30.7507610321045,2022-01-10
33.1399993896484,33.4000015258789,32.9599990844727,33.4000015258789,535994,31.2656173706055,2022-01-11
33.6500015258789,34.0099983215332,33.3400001525879,33.7599983215332,853596,31.6026096343994,2022-01-12
33.8199996948242,34.0099983215332,33.6599998474121,33.9500007629395,838797,31.7804718017578,2022-01-13
33.6800003051758,33.9199981689453,33.2900009155273,33.2900009155273,587507,31.1626472473145,2022-01-14
33.3400001525879,33.5299987792969,32.9300003051758,33.5200004577637,468517,31.3779468536377,2022-01-17
33.3199996948242,33.3499984741211,32.3199996948242,32.5900001525879,888743,30.5073776245117,2022-01-18
32,32.1500015258789,31.5599994659424,31.8500003814697,1129839,29.8146667480469,2022-01-19
31.9200000762939,32.6500015258789,31.5599994659424,32.1699981689453,873441,30.1142139434814,2022-01-20
31.5799999237061,31.6900005340576,30.5200004577637,30.9500007629395,1253024,28.9721813201904,2022-01-21
30.7000007629395,31.0200004577637,29.3400001525879,29.5200004577637,814192,27.6335620880127,2022-01-24
29.7999992370605,29.8299999237061,28.6399993896484,28.8500003814697,826105,27.0063781738281,2022-01-25
29.0200004577637,29.9599990844727,28.8799991607666,29.9599990844727,1110869,28.0454444885254,2022-01-26
29.2299995422363,29.6100006103516,28.8700008392334,29.2600002288818,904778,27.3901767730713,2022-01-27
28.9300003051758,29.1000003814697,28.4599990844727,28.6700000762939,792675,26.8378810882568,2022-01-28
29.1499996185303,29.7700004577637,29.1000003814697,29.7299995422363,920989,27.8301429748535,2022-01-31
29.9699993133545,30.2600002288818,29.7700004577637,30.1299991607666,650104,28.2045783996582,2022-02-01
30.1900005340576,30.4300003051758,29.9099998474121,29.9699993133545,586123,28.0548057556152,2022-02-02
29.8299999237061,29.9699993133545,28.9699993133545,28.9699993133545,737339,27.118709564209,2022-02-03
29.1100006103516,29.2399997711182,28.1200008392334,28.2299995422363,1087101,26.4259967803955,2022-02-04
28.2999992370605,28.4200000762939,27.5300006866455,27.7000007629395,866974,25.9298686981201,2022-02-07
27.7000007629395,28.0900001525879,27.5400009155273,27.8199996948242,687802,26.042200088501,2022-02-08
28.1100006103516,28.6700000762939,28.0900001525879,28.6499996185303,650167,26.8191585540771,2022-02-09
28.7700004577637,28.8700008392334,28.0400009155273,28.3799991607666,594354,26.5664100646973,2022-02-10
28.1700000762939,28.3600006103516,27.8199996948242,28.0400009155273,512430,26.2481422424316,2022-02-11
27.5,27.5400009155273,26.9699993133545,27.5400009155273,798693,25.7800922393799,2022-02-14
27.5,28.3400001525879,27.5,28.3199996948242,746204,26.5102462768555,2022-02-15
28.75,29.5,28,29.1800003051758,1182724,27.3152904510498,2022-02-16
29.2299995422363,29.7000007629395,29.0200004577637,29.2600002288818,818169,27.3901767730713,2022-02-17
29.3299999237061,29.3299999237061,28.6399993896484,28.8400001525879,699798,26.9970169067383,2022-02-18
28.9500007629395,29.0100002288818,28.0400009155273,28.3299999237061,481499,26.5196056365967,2022-02-21
27.4699993133545,28.1800003051758,27.3899993896484,27.9099998474121,610706,26.1264476776123,2022-02-22
27.9699993133545,28.6499996185303,27.7999992370605,28.0200004577637,553628,26.2294178009033,2022-02-23
26.7000007629395,28.1299991607666,26.2800006866455,27.8899993896484,1500241,26.1077251434326,2022-02-24
28.2000007629395,29.5599994659424,28.0799999237061,29.4200000762939,1457173,27.5399513244629,2022-02-25
28.8500003814697,29.9899997711182,28.7299995422363,29.5200004577637,1744810,27.6335620880127,2022-02-28
29.2999992370605,29.9200000762939,28.1200008392334,29.25,1118553,27.3808155059814,2022-03-01
29.9699993133545,31.1900005340576,29.0499992370605,30.4899997711182,1869218,28.5415744781494,2022-03-02
30.7299995422363,30.8700008392334,29.2399997711182,29.3199996948242,946764,27.4463424682617,2022-03-03
28.7299995422363,29.4799995422363,27.75,27.75,1099892,25.9766731262207,2022-03-04
27.1100006103516,29.6399993896484,26.6499996185303,28.9899997711182,1584483,27.1374320983887,2022-03-07
28.6299991607666,29.9899997711182,28.5,28.7900009155273,1334486,26.9502143859863,2022-03-08
29.5900001525879,30.6900005340576,29.3600006103516,30.6900005340576,1296824,28.728796005249,2022-03-09
30.6599998474121,30.8899993896484,28.9400005340576,28.9699993133545,1327859,27.118709564209,2022-03-10
29.1499996185303,29.6200008392334,28.9899997711182,29.4799995422363,693808,27.596118927002,2022-03-11
29.7199993133545,30.0699996948242,29.5799999237061,29.9699993133545,484008,28.0548057556152,2022-03-14
29.6299991607666,29.9599990844727,29.3299999237061,29.7900009155273,552727,27.8863105773926,2022-03-15
30.5100002288818,30.6900005340576,30.1000003814697,30.5799999237061,980228,28.6258239746094,2022-03-16
30.6900005340576,31.1399993896484,30.2700004577637,30.6700000762939,752734,28.7100734710693,2022-03-17
