"EPRA.MI.Open","EPRA.MI.High","EPRA.MI.Low","EPRA.MI.Close","EPRA.MI.Volume","EPRA.MI.Adjusted","Date"
55.2900009155273,55.5099983215332,55.2599983215332,55.5,312,55.5,2021-02-19
55.189998626709,55.8699989318848,55.1800003051758,55.7200012207031,2072,55.7200012207031,2021-02-22
55.9900016784668,56.5800018310547,55.8499984741211,56.4099998474121,2377,56.4099998474121,2021-02-23
56.7999992370605,56.7999992370605,56.7999992370605,57.0900001525879,267,57.0900001525879,2021-02-24
57.2000007629395,57.2000007629395,56.9099998474121,56.7900009155273,360,56.7900009155273,2021-02-25
56.2099990844727,56.4000015258789,55.7599983215332,55.8499984741211,1083,55.8499984741211,2021-02-26
56.3800010681152,56.9500007629395,56.3800010681152,56.5,173,56.5,2021-03-01
56.3300018310547,56.3300018310547,55.75,55.75,1775,55.75,2021-03-02
56.1300010681152,56.1500015258789,55.6500015258789,55.810001373291,1593,55.810001373291,2021-03-03
56.0699996948242,56.3400001525879,55.8300018310547,56.1699981689453,3065,56.1699981689453,2021-03-04
55.9799995422363,55.9799995422363,55.5299987792969,55.2799987792969,1133,55.2799987792969,2021-03-05
56.0299987792969,57.25,56.0299987792969,57.1500015258789,4232,57.1500015258789,2021-03-08
57.3199996948242,57.6300010681152,57.2000007629395,57.2900009155273,1831,57.2900009155273,2021-03-09
57.0999984741211,57.3400001525879,57.0400009155273,57.189998626709,5814,57.189998626709,2021-03-10
57.189998626709,57.189998626709,57.189998626709,57.189998626709,0,57.189998626709,2021-03-11
57.4500007629395,57.7599983215332,57.4500007629395,57.7799987792969,2705,57.7799987792969,2021-03-12
58.2799987792969,58.5200004577637,58.25,58.6100006103516,388,58.6100006103516,2021-03-15
59.0499992370605,59.3499984741211,58.9500007629395,58.9799995422363,211,58.9799995422363,2021-03-16
59.1500015258789,59.1599998474121,58.7000007629395,58.6300010681152,654,58.6300010681152,2021-03-17
58.9199981689453,58.9500007629395,58.5800018310547,58.5999984741211,1397,58.5999984741211,2021-03-18
58.7200012207031,58.8400001525879,58.4500007629395,58.6399993896484,1717,58.6399993896484,2021-03-19
58.1599998474121,58.1599998474121,57.7599983215332,57.9199981689453,2402,57.9199981689453,2021-03-22
57.8600006103516,58.4900016784668,57.8600006103516,58.439998626709,1451,58.439998626709,2021-03-23
58.3400001525879,58.3600006103516,58.2099990844727,58.6699981689453,656,58.6699981689453,2021-03-24
58.2999992370605,58.5299987792969,57.7000007629395,58.3600006103516,351,58.3600006103516,2021-03-25
58.9599990844727,59.0900001525879,58.9000015258789,59.0299987792969,109,59.0299987792969,2021-03-26
59.2999992370605,59.3400001525879,58.8499984741211,58.9099998474121,1110,58.9099998474121,2021-03-29
59.3600006103516,59.7299995422363,59.3600006103516,59.5200004577637,950,59.5200004577637,2021-03-30
59.9500007629395,60.6100006103516,59.2999992370605,59.2099990844727,3416,59.2099990844727,2021-03-31
59.1100006103516,59.4700012207031,59,59.3199996948242,977,59.3199996948242,2021-04-01
59.6599998474121,59.8899993896484,59.4500007629395,59.6500015258789,3743,59.6500015258789,2021-04-06
59.8499984741211,59.9199981689453,59.4900016784668,59.6100006103516,1048,59.6100006103516,2021-04-07
59.9599990844727,60.189998626709,59.7700004577637,59.7700004577637,1992,59.7700004577637,2021-04-08
60.5200004577637,60.5200004577637,59.5,59.7400016784668,1173,59.7400016784668,2021-04-09
59.7200012207031,59.7299995422363,59.4799995422363,59.4700012207031,498,59.4700012207031,2021-04-12
59.9599990844727,60.0200004577637,59.4799995422363,59.8499984741211,4234,59.8499984741211,2021-04-13
60.1199989318848,60.2299995422363,59.8899993896484,60.0699996948242,1971,60.0699996948242,2021-04-14
60.0699996948242,60.3899993896484,60,60.2900009155273,1741,60.2900009155273,2021-04-15
60.5800018310547,60.810001373291,60.4099998474121,60.5999984741211,2141,60.5999984741211,2021-04-16
60.5800018310547,60.5800018310547,60.1100006103516,60.3199996948242,3638,60.3199996948242,2021-04-19
60.1500015258789,60.6100006103516,59.9199981689453,60.4599990844727,1420,60.4599990844727,2021-04-20
60.7000007629395,60.939998626709,60.4799995422363,60.939998626709,2622,60.939998626709,2021-04-21
60.8899993896484,61.1500015258789,60.75,61.1500015258789,1298,61.1500015258789,2021-04-22
60.810001373291,60.8199996948242,60.5,60.5699996948242,587,60.5699996948242,2021-04-23
60.7799987792969,61.1500015258789,60.6500015258789,61.0200004577637,3561,61.0200004577637,2021-04-26
60.9500007629395,60.9900016784668,60.7000007629395,60.7799987792969,1334,60.7799987792969,2021-04-27
60.9700012207031,61.0699996948242,60.9700012207031,60.9599990844727,337,60.9599990844727,2021-04-28
60.8800010681152,60.9599990844727,60.7900009155273,60.8499984741211,586,60.8499984741211,2021-04-29
60.9099998474121,61.0999984741211,60.7999992370605,61.0900001525879,1850,61.0900001525879,2021-04-30
62,62,61.2200012207031,61.2299995422363,818,61.2299995422363,2021-05-03
61.2799987792969,61.5800018310547,61.0900001525879,61.1599998474121,5204,61.1599998474121,2021-05-04
61.310001373291,61.3699989318848,60.7599983215332,60.7799987792969,3806,60.7799987792969,2021-05-05
60.6699981689453,60.689998626709,60.1300010681152,60.5099983215332,6222,60.5099983215332,2021-05-06
60.689998626709,60.7999992370605,60.4500007629395,60.7200012207031,3104,60.7200012207031,2021-05-07
61.0699996948242,61.5099983215332,61,61.4199981689453,2128,61.4199981689453,2021-05-10
60.9000015258789,60.9500007629395,59.9900016784668,60.060001373291,3553,60.060001373291,2021-05-11
60.2000007629395,60.2999992370605,59.7000007629395,59.7000007629395,2204,59.7000007629395,2021-05-12
59.7000007629395,59.8800010681152,58.8499984741211,59.689998626709,3704,59.689998626709,2021-05-13
59.7400016784668,59.8800010681152,59.4599990844727,59.7900009155273,1225,59.7900009155273,2021-05-14
60.1399993896484,60.2999992370605,59.810001373291,59.9199981689453,961,59.9199981689453,2021-05-17
60,60.4300003051758,59.8800010681152,60.2900009155273,344,60.2900009155273,2021-05-18
59.8199996948242,59.9900016784668,59.3600006103516,59.5200004577637,1020,59.5200004577637,2021-05-19
59.9700012207031,60.189998626709,59.9700012207031,60.25,1371,60.25,2021-05-20
60.3899993896484,60.6500015258789,60.2799987792969,60.6500015258789,330,60.6500015258789,2021-05-21
60.6699981689453,60.6699981689453,60.4599990844727,60.5800018310547,283,60.5800018310547,2021-05-24
60.810001373291,61.0699996948242,60.7400016784668,60.7999992370605,676,60.7999992370605,2021-05-25
60.9500007629395,61.0499992370605,60.9500007629395,61.2900009155273,54,61.2900009155273,2021-05-26
61.3600006103516,61.4799995422363,61.0400009155273,61.3499984741211,667,61.3499984741211,2021-05-27
61.4300003051758,61.6599998474121,61.2999992370605,61.5499992370605,227,61.5499992370605,2021-05-28
61.6599998474121,61.6699981689453,61.4000015258789,61.2400016784668,514,61.2400016784668,2021-05-31
61.6699981689453,61.8600006103516,61.4199981689453,61.75,215,61.75,2021-06-01
62.3499984741211,62.7200012207031,62.3499984741211,62.6500015258789,1880,62.6500015258789,2021-06-02
63,63.060001373291,62.8899993896484,63.0299987792969,279,63.0299987792969,2021-06-03
63.2099990844727,63.25,62.7799987792969,62.9599990844727,6684,62.9599990844727,2021-06-04
63,63.4099998474121,62.7700004577637,63.3300018310547,3492,63.3300018310547,2021-06-07
63.8899993896484,64.1399993896484,63.5999984741211,64.1399993896484,1466,64.1399993896484,2021-06-08
64.1999969482422,64.4100036621094,64.0999984741211,64.3300018310547,2586,64.3300018310547,2021-06-09
64.5899963378906,64.5899963378906,64.1800003051758,64.4599990844727,723,64.4599990844727,2021-06-10
64.5800018310547,64.9100036621094,64.5,64.5999984741211,775,64.5999984741211,2021-06-11
64.870002746582,64.9199981689453,64.6600036621094,64.6699981689453,1225,64.6699981689453,2021-06-14
64.9400024414062,64.9599990844727,64.5699996948242,64.4199981689453,2808,64.4199981689453,2021-06-15
64.4199981689453,64.5400009155273,64.0800018310547,64.5400009155273,1141,64.5400009155273,2021-06-16
64.2799987792969,64.4000015258789,64.1800003051758,64.3600006103516,2184,64.3600006103516,2021-06-17
64.2699966430664,64.4899978637695,64.0699996948242,64.120002746582,1516,64.120002746582,2021-06-18
63.7700004577637,64.1600036621094,63.6599998474121,64.1699981689453,833,64.1699981689453,2021-06-21
64.5999984741211,64.7600021362305,64.2900009155273,64.5400009155273,569,64.5400009155273,2021-06-22
64.2600021362305,64.4100036621094,64.1699981689453,64.2900009155273,6849,64.2900009155273,2021-06-23
64.2900009155273,64.5100021362305,64.0199966430664,64.0899963378906,1576,64.0899963378906,2021-06-24
64.2600021362305,64.2600021362305,63,64.0999984741211,2344,64.0999984741211,2021-06-25
64.2200012207031,64.4499969482422,64.0699996948242,63.8400001525879,668,63.8400001525879,2021-06-28
63.9700012207031,64.3499984741211,63.9700012207031,64.1100006103516,2399,64.1100006103516,2021-06-29
63.9099998474121,64.120002746582,63.810001373291,63.9900016784668,1639,63.9900016784668,2021-06-30
63.6599998474121,64.8399963378906,63.5999984741211,63.9799995422363,1748,63.9799995422363,2021-07-01
63.9799995422363,64.4100036621094,63.9799995422363,64.4100036621094,672,64.4100036621094,2021-07-02
64.5999984741211,64.9000015258789,64.3899993896484,64.620002746582,4048,64.620002746582,2021-07-05
64.6800003051758,64.6900024414062,64.379997253418,64.4899978637695,2257,64.4899978637695,2021-07-06
64.8199996948242,65.5,64.8199996948242,65.5,1079,65.5,2021-07-07
65.1600036621094,65.1600036621094,64.379997253418,65.0899963378906,6580,65.0899963378906,2021-07-08
64.9499969482422,65.5100021362305,64.870002746582,65.1500015258789,3980,65.1500015258789,2021-07-09
65.8099975585938,66.3499984741211,65.6500015258789,66.3499984741211,1663,66.3499984741211,2021-07-12
66.4100036621094,66.4300003051758,66.1900024414062,66.1100006103516,382,66.1100006103516,2021-07-13
65.879997253418,65.9899978637695,65.8000030517578,65.8000030517578,254,65.8000030517578,2021-07-14
65.7799987792969,66.1900024414062,65.5599975585938,65.9000015258789,1425,65.9000015258789,2021-07-15
66.1600036621094,66.3399963378906,66,66.2300033569336,2915,66.2300033569336,2021-07-16
65.879997253418,65.879997253418,64.6600036621094,65.0299987792969,4115,65.0299987792969,2021-07-19
64.9199981689453,65.9000015258789,64.9199981689453,65.6900024414062,501,65.6900024414062,2021-07-20
65.8899993896484,66.4800033569336,65.8899993896484,66.25,2463,66.25,2021-07-21
66.4499969482422,66.4700012207031,65.8000030517578,66.0199966430664,787,66.0199966430664,2021-07-22
66.2099990844727,66.379997253418,66.2099990844727,66.3199996948242,1223,66.3199996948242,2021-07-23
66.120002746582,66.120002746582,65.8300018310547,66.0999984741211,864,66.0999984741211,2021-07-26
65.9199981689453,66.2799987792969,65.9199981689453,66.1800003051758,623,66.1800003051758,2021-07-27
66.5100021362305,66.6900024414062,66.3399963378906,66.4499969482422,664,66.4499969482422,2021-07-28
66.3600006103516,66.5,66.1800003051758,66.3099975585938,375,66.3099975585938,2021-07-29
65.8300018310547,66.4700012207031,65.8000030517578,66.4199981689453,2023,66.4199981689453,2021-07-30
66.3399963378906,66.7600021362305,66.2600021362305,66.3399963378906,9375,66.3399963378906,2021-08-02
66.0999984741211,66.1699981689453,65.8499984741211,65.9599990844727,10420,65.9599990844727,2021-08-03
66.2200012207031,66.3600006103516,66.0999984741211,66.2699966430664,186,66.2699966430664,2021-08-04
66.3000030517578,66.4800033569336,66.129997253418,66.6100006103516,8114,66.6100006103516,2021-08-05
66.8899993896484,67.3099975585938,66.8000030517578,67.3099975585938,10144,67.3099975585938,2021-08-06
66.7799987792969,67.0800018310547,66.5599975585938,66.6800003051758,14210,66.6800003051758,2021-08-09
66.7799987792969,66.7900009155273,66.4300003051758,66.6500015258789,11390,66.6500015258789,2021-08-10
66.5299987792969,66.75,66.4300003051758,66.6500015258789,1949,66.6500015258789,2021-08-11
66.6699981689453,66.8099975585938,66.6100006103516,66.6800003051758,1928,66.6800003051758,2021-08-12
66.6600036621094,66.9499969482422,66.4400024414062,66.5199966430664,20887,66.5199966430664,2021-08-13
66.8000030517578,67.129997253418,66.8000030517578,67.0599975585938,8856,67.0599975585938,2021-08-16
66.7600021362305,66.8099975585938,66.6500015258789,66.8600006103516,5099,66.8600006103516,2021-08-17
66.9199981689453,67.0599975585938,66.9100036621094,66.9000015258789,581,66.9000015258789,2021-08-18
66.3199996948242,66.6500015258789,66.0899963378906,66.379997253418,784,66.379997253418,2021-08-19
66.4300003051758,66.8099975585938,66.370002746582,66.7900009155273,3347,66.7900009155273,2021-08-20
66.620002746582,66.6800003051758,66.5299987792969,66.5699996948242,183,66.5699996948242,2021-08-23
66.620002746582,66.6500015258789,66.1800003051758,66.3000030517578,985,66.3000030517578,2021-08-24
66.5,66.5,66.2399978637695,66.3099975585938,1128,66.3099975585938,2021-08-25
66.3099975585938,66.4100036621094,66.0400009155273,66.3399963378906,1875,66.3399963378906,2021-08-26
66.4599990844727,66.8600006103516,66.4599990844727,66.8000030517578,5109,66.8000030517578,2021-08-27
66.6600036621094,66.9800033569336,66.6600036621094,67,1145,67,2021-08-30
67.0500030517578,67.1100006103516,66.9400024414062,67.129997253418,320,67.129997253418,2021-08-31
67.5299987792969,67.5400009155273,67.3000030517578,67.6399993896484,861,67.6399993896484,2021-09-01
67.8000030517578,67.879997253418,67.6399993896484,67.620002746582,1425,67.620002746582,2021-09-02
67.9899978637695,67.9899978637695,67.5599975585938,67.4899978637695,440,67.4899978637695,2021-09-03
67.9499969482422,68.0999984741211,67.9400024414062,68.0400009155273,305,68.0400009155273,2021-09-06
67.879997253418,67.9899978637695,67.1800003051758,67.120002746582,1305,67.120002746582,2021-09-07
67.0500030517578,67.5699996948242,67.0500030517578,67.5599975585938,531,67.5599975585938,2021-09-08
67.2600021362305,67.3199996948242,67.1800003051758,67.1999969482422,1472,67.1999969482422,2021-09-09
66.9700012207031,67.3499984741211,66.3000030517578,66.5999984741211,3102,66.5999984741211,2021-09-10
66.5,66.6699981689453,66.3399963378906,66.620002746582,1067,66.620002746582,2021-09-13
66.5,66.5,66.129997253418,66.370002746582,6353,66.370002746582,2021-09-14
66.3199996948242,66.3199996948242,66,66.1999969482422,1059,66.1999969482422,2021-09-15
66.3399963378906,66.5299987792969,66.0999984741211,66.0999984741211,1374,66.0999984741211,2021-09-16
66.0800018310547,66.6800003051758,64.1800003051758,66.2799987792969,1204,66.2799987792969,2021-09-17
65.5199966430664,65.5299987792969,64.6100006103516,65.1699981689453,1996,65.1699981689453,2021-09-20
65.4800033569336,65.8499984741211,65.4800033569336,65.7099990844727,1205,65.7099990844727,2021-09-21
65.75,65.75,65.5899963378906,65.8899993896484,123,65.8899993896484,2021-09-22
66.3499984741211,66.3499984741211,66.2300033569336,66.2099990844727,3901,66.2099990844727,2021-09-23
66.0100021362305,66.0100021362305,65.4400024414062,65.8199996948242,698,65.8199996948242,2021-09-24
65.7099990844727,65.8899993896484,65.4599990844727,65.7600021362305,295,65.7600021362305,2021-09-27
64.9899978637695,64.9899978637695,64.4300003051758,64.5800018310547,494,64.5800018310547,2021-09-28
64.8300018310547,65.0899963378906,64.8000030517578,65.0599975585938,1480,65.0599975585938,2021-09-29
65.4000015258789,65.6399993896484,65.0599975585938,65.0599975585938,600,65.0599975585938,2021-09-30
65.0699996948242,65.0699996948242,63.9799995422363,64.6900024414062,333,64.6900024414062,2021-10-01
65,65.1600036621094,64.8600006103516,64.8600006103516,2898,64.8600006103516,2021-10-04
65.0100021362305,65.3199996948242,65.0100021362305,64.879997253418,188,64.879997253418,2021-10-05
64.1500015258789,64.5500030517578,64.1500015258789,64.3099975585938,2471,64.3099975585938,2021-10-06
65.3399963378906,65.9899978637695,65.3399963378906,65.870002746582,1895,65.870002746582,2021-10-07
65.6500015258789,65.6800003051758,65.5199966430664,65.5800018310547,722,65.5800018310547,2021-10-08
65.1500015258789,65.1999969482422,64.9899978637695,65.2699966430664,369,65.2699966430664,2021-10-11
65.4300003051758,65.9899978637695,65.4300003051758,65.9300003051758,245,65.9300003051758,2021-10-12
65.9499969482422,66.2699966430664,65.379997253418,66.3099975585938,468,66.3099975585938,2021-10-13
66.8000030517578,67.0699996948242,66.8000030517578,66.9599990844727,495,66.9599990844727,2021-10-14
67.3300018310547,67.8399963378906,67.1800003051758,67.6800003051758,1805,67.6800003051758,2021-10-15
67.3000030517578,67.5800018310547,66.9000015258789,67.370002746582,248,67.370002746582,2021-10-18
67.5800018310547,67.5800018310547,67.379997253418,67.4100036621094,42,67.4100036621094,2021-10-19
67.4300003051758,67.7600021362305,67.379997253418,67.5899963378906,541,67.5899963378906,2021-10-20
67.8000030517578,68.1399993896484,67.8000030517578,67.9700012207031,200,67.9700012207031,2021-10-21
68.0699996948242,68.5400009155273,68.0599975585938,68.5400009155273,301,68.5400009155273,2021-10-22
68.3199996948242,68.4800033569336,68.2099990844727,68.3899993896484,889,68.3899993896484,2021-10-25
68.6399993896484,68.6999969482422,68.5,68.6900024414062,2260,68.6900024414062,2021-10-26
68.6399993896484,68.9300003051758,68.6399993896484,68.9300003051758,1015,68.9300003051758,2021-10-27
68.6699981689453,68.7200012207031,68.25,68.7200012207031,2615,68.7200012207031,2021-10-28
68.629997253418,68.9000015258789,68.4899978637695,68.7799987792969,2040,68.7799987792969,2021-10-29
69.6699981689453,69.6699981689453,67.9100036621094,68.1999969482422,937,68.1999969482422,2021-11-01
68.5800018310547,68.9499969482422,68.4700012207031,68.8399963378906,5244,68.8399963378906,2021-11-02
68.7300033569336,69.3099975585938,68.7300033569336,69.1999969482422,527,69.1999969482422,2021-11-03
69.5199966430664,69.8199996948242,69.5199966430664,69.620002746582,2773,69.620002746582,2021-11-04
69.5500030517578,70.1999969482422,69.1699981689453,69.7799987792969,6021,69.7799987792969,2021-11-05
69.7799987792969,69.7799987792969,69.4300003051758,69.5999984741211,2346,69.5999984741211,2021-11-08
69.3499984741211,69.379997253418,69.3000030517578,69.2600021362305,172,69.2600021362305,2021-11-09
69.4800033569336,69.7600021362305,69.1900024414062,69.6100006103516,1045,69.6100006103516,2021-11-10
69.7600021362305,69.7600021362305,69.5500030517578,69.5299987792969,412,69.5299987792969,2021-11-11
70.0400009155273,70.0599975585938,69.9000015258789,69.8099975585938,2462,69.8099975585938,2021-11-12
70.0999984741211,70.3899993896484,69.9800033569336,70.2300033569336,3732,70.2300033569336,2021-11-15
70.9000015258789,71.0199966430664,70.8899993896484,70.9700012207031,1015,70.9700012207031,2021-11-16
70.9000015258789,70.9400024414062,70.1100006103516,70.2300033569336,1507,70.2300033569336,2021-11-17
71.1500015258789,71.1999969482422,70.6999969482422,71.0800018310547,1464,71.0800018310547,2021-11-18
71.1500015258789,71.1500015258789,70.879997253418,71.0100021362305,5818,71.0100021362305,2021-11-19
71.3000030517578,71.3000030517578,70.870002746582,71.0599975585938,2733,71.0599975585938,2021-11-22
71,71.9499969482422,70.0100021362305,71.0500030517578,2299,71.0500030517578,2021-11-23
71.120002746582,71.1399993896484,71.0199966430664,71.620002746582,326,71.620002746582,2021-11-24
71.9499969482422,72.1100006103516,71.9400024414062,72.1100006103516,536,72.1100006103516,2021-11-25
71.1999969482422,71.1999969482422,69.2300033569336,69.379997253418,10315,69.379997253418,2021-11-26
70.2699966430664,70.2699966430664,69.6600036621094,69.8199996948242,1424,69.8199996948242,2021-11-29
69.370002746582,69.370002746582,68.6999969482422,69.2099990844727,1578,69.2099990844727,2021-11-30
68.879997253418,69.5800018310547,68.7900009155273,69.4800033569336,1552,69.4800033569336,2021-12-01
68.4100036621094,68.8499984741211,67.8499984741211,68.8300018310547,2185,68.8300018310547,2021-12-02
69.5199966430664,69.5199966430664,68.8099975585938,69.0599975585938,1561,69.0599975585938,2021-12-03
69.0800018310547,70.4499969482422,69.0800018310547,70.4499969482422,2249,70.4499969482422,2021-12-06
70.6800003051758,71.2900009155273,70.6500015258789,71.129997253418,2119,71.129997253418,2021-12-07
71,71,70.620002746582,70.6999969482422,340,70.6999969482422,2021-12-08
70.9599990844727,71.0699996948242,70.620002746582,70.6999969482422,956,70.6999969482422,2021-12-09
70.620002746582,70.7699966430664,70.3899993896484,70.370002746582,258,70.370002746582,2021-12-10
70.2900009155273,70.6500015258789,70.1900024414062,70.1900024414062,1291,70.1900024414062,2021-12-13
70.6399993896484,70.9899978637695,70,70.0899963378906,1007,70.0899963378906,2021-12-14
70.1800003051758,70.5299987792969,70.0400009155273,70.1900024414062,1023,70.1900024414062,2021-12-15
70.629997253418,70.9499969482422,70.5699996948242,70.6900024414062,1417,70.6900024414062,2021-12-16
70.0999984741211,70.5699996948242,70.0999984741211,70.9300003051758,2611,70.9300003051758,2021-12-17
69.9300003051758,70.0599975585938,69.4000015258789,69.5699996948242,2616,69.5699996948242,2021-12-20
70.1800003051758,70.6500015258789,69.9599990844727,70.6100006103516,1499,70.6100006103516,2021-12-21
70.4400024414062,70.6900024414062,70.2300033569336,70.6900024414062,420,70.6900024414062,2021-12-22
70.9499969482422,71.1999969482422,70.8300018310547,71,1306,71,2021-12-23
71,71.1500015258789,70.7600021362305,71.1999969482422,1921,71.1999969482422,2021-12-27
71.9000015258789,72.0999984741211,71.870002746582,72,1607,72,2021-12-28
72.4400024414062,72.4499969482422,71.870002746582,72.0199966430664,1456,72.0199966430664,2021-12-29
72.7399978637695,72.7900009155273,72.5800018310547,72.8000030517578,1886,72.8000030517578,2021-12-30
72.9499969482422,73.1100006103516,72.1999969482422,72.2300033569336,3109,72.2300033569336,2022-01-03
72.5199966430664,73.3000030517578,72.5199966430664,73.2900009155273,2069,73.2900009155273,2022-01-04
72.8499984741211,72.8499984741211,71.9800033569336,72.4800033569336,1613,72.4800033569336,2022-01-05
71.5599975585938,71.5899963378906,71.0299987792969,71.4400024414062,780,71.4400024414062,2022-01-06
71.3399963378906,71.4700012207031,70.9700012207031,71.0100021362305,1257,71.0100021362305,2022-01-07
71.0100021362305,71.0999984741211,70.129997253418,70.1699981689453,2573,70.1699981689453,2022-01-10
70.3099975585938,70.6500015258789,69.7799987792969,70.2600021362305,5171,70.2600021362305,2022-01-11
70.3399963378906,70.6800003051758,70.3199996948242,70.5999984741211,2908,70.5999984741211,2022-01-12
70.120002746582,70.4800033569336,70.0199966430664,70.4300003051758,990,70.4300003051758,2022-01-13
70.1399993896484,70.3000030517578,69.6900024414062,69.6999969482422,1420,69.6999969482422,2022-01-14
69.9199981689453,70.1910018920898,69.8000030517578,70.1500015258789,2015,70.1500015258789,2022-01-17
69.8899993896484,69.8899993896484,69.5,69.7600021362305,895,69.7600021362305,2022-01-18
69.5400009155273,70.0299987792969,69.5400009155273,69.7200012207031,308,69.7200012207031,2022-01-19
69.2399978637695,69.8600006103516,69,69.8600006103516,765,69.8600006103516,2022-01-20
68.4800033569336,68.8000030517578,68.3000030517578,68.8000030517578,824,68.8000030517578,2022-01-21
68.8000030517578,68.8000030517578,66.6999969482422,66.9700012207031,3549,66.9700012207031,2022-01-24
67.620002746582,67.879997253418,67.1399993896484,67.1399993896484,9267,67.1399993896484,2022-01-25
68.4100036621094,68.9199981689453,68.4100036621094,68.6100006103516,1672,68.6100006103516,2022-01-26
68.1699981689453,69.0999984741211,67.6800003051758,68.9400024414062,2133,68.9400024414062,2022-01-27
68.9199981689453,68.9199981689453,67.0699996948242,67.3899993896484,590,67.3899993896484,2022-01-28
68.6999969482422,69.0400009155273,68.379997253418,68.6999969482422,808,68.6999969482422,2022-01-31
69.0299987792969,69.0999984741211,68.4499969482422,68.7200012207031,1733,68.7200012207031,2022-02-01
68.7300033569336,69.2099990844727,68.6900024414062,69.4100036621094,1620,69.4100036621094,2022-02-02
69.1100006103516,69.3899993896484,68.3899993896484,68.3899993896484,1005,68.3899993896484,2022-02-03
68.3899993896484,68.3899993896484,66.8600006103516,66.9100036621094,1498,66.9100036621094,2022-02-04
67.4400024414062,67.4400024414062,66.8600006103516,67.1500015258789,1166,67.1500015258789,2022-02-07
67.1100006103516,67.2399978637695,66.75,67.0400009155273,1104,67.0400009155273,2022-02-08
67.0699996948242,67.3399963378906,67.0699996948242,67.5999984741211,940,67.5999984741211,2022-02-09
68.0199966430664,68.1500015258789,67.6699981689453,67.7399978637695,1806,67.7399978637695,2022-02-10
67,67.4700012207031,66.870002746582,67.3600006103516,535,67.3600006103516,2022-02-11
67.0199966430664,67.0199966430664,66,66.8199996948242,4256,66.8199996948242,2022-02-14
66.8600006103516,67.1800003051758,66.8600006103516,66.8199996948242,430,66.8199996948242,2022-02-15
67.3600006103516,68.2099990844727,67.0299987792969,67.1600036621094,432,67.1600036621094,2022-02-16
67,67.4400024414062,66.9700012207031,67.1800003051758,1418,67.1800003051758,2022-02-17
68.5,68.5,66.9800033569336,67.2399978637695,1477,67.2399978637695,2022-02-18
67,67,66.5,66.6900024414062,948,66.6900024414062,2022-02-21
65,66.8499984741211,65,66.8499984741211,2507,66.8499984741211,2022-02-22
66.6900024414062,67.0400009155273,66.5,66.4599990844727,2532,66.4599990844727,2022-02-23
65.9899978637695,65.9899978637695,65.0299987792969,65.7300033569336,2416,65.7300033569336,2022-02-24
66.5299987792969,67.3000030517578,66.4300003051758,67.3399963378906,1273,67.3399963378906,2022-02-25
67.6500015258789,67.6999969482422,67.3300018310547,67.7099990844727,600,67.7099990844727,2022-02-28
67.5,68.0599975585938,67.25,67.6500015258789,2550,67.6500015258789,2022-03-01
68.620002746582,68.620002746582,67.4000015258789,68.4700012207031,867,68.4700012207031,2022-03-02
68.4599990844727,68.7699966430664,68.3399963378906,68.6399993896484,1141,68.6399993896484,2022-03-03
68.9100036621094,69.2200012207031,68.5899963378906,69.2200012207031,1388,69.2200012207031,2022-03-04
69.2200012207031,69.4899978637695,68.3899993896484,69.3099975585938,1121,69.3099975585938,2022-03-07
68.4199981689453,68.6900024414062,68.1800003051758,68.3300018310547,344,68.3300018310547,2022-03-08
68.7699966430664,68.8399963378906,68.6800003051758,68.5299987792969,985,68.5299987792969,2022-03-09
68.8499984741211,68.8499984741211,68.1699981689453,68.5899963378906,1674,68.5899963378906,2022-03-10
69,69.75,69,69.6699981689453,385,69.6699981689453,2022-03-11
69.6699981689453,69.6699981689453,68.8000030517578,68.8499984741211,1400,68.8499984741211,2022-03-14
68.1699981689453,69.0800018310547,68.129997253418,68.7799987792969,1546,68.7799987792969,2022-03-15
68.9599990844727,69.5500030517578,68.9599990844727,69.4100036621094,1310,69.4100036621094,2022-03-16
70,70,69.370002746582,69.6999969482422,1306,69.6999969482422,2022-03-17
70.3099975585938,70.5699996948242,69.9800033569336,70.5699996948242,1058,70.5699996948242,2022-03-18
70.3600006103516,70.9199981689453,70.1500015258789,70.5999984741211,2460,70.5999984741211,2022-03-21
70.4499969482422,70.9300003051758,70.4499969482422,70.5800018310547,1141,70.5800018310547,2022-03-22
70.7799987792969,70.7900009155273,70.1699981689453,70.129997253418,1173,70.129997253418,2022-03-23
70.5,70.5,69.870002746582,69.9899978637695,1485,69.9899978637695,2022-03-24
70.5199966430664,70.8199996948242,70.4499969482422,70.8199996948242,302,70.8199996948242,2022-03-25
71.129997253418,71.4499969482422,70.9300003051758,71.4499969482422,1769,71.4499969482422,2022-03-28
71.5999984741211,72.0699996948242,71.3199996948242,72.0699996948242,1165,72.0699996948242,2022-03-29
72.0699996948242,72.3199996948242,71.8399963378906,71.6999969482422,609,71.6999969482422,2022-03-30
72.9499969482422,72.9499969482422,71.9049987792969,72.25,481,72.25,2022-03-31
71.7099990844727,72.0699996948242,71.5,72.120002746582,435,72.120002746582,2022-04-01
72.1999969482422,72.9800033569336,72.1999969482422,72.5999984741211,847,72.5999984741211,2022-04-04
72.7099990844727,73.2799987792969,72.5199966430664,73.2799987792969,1311,73.2799987792969,2022-04-05
71.5599975585938,72.6699981689453,71.5599975585938,72.5800018310547,299,72.5800018310547,2022-04-06
