"IWSZ.MI.Open","IWSZ.MI.High","IWSZ.MI.Low","IWSZ.MI.Close","IWSZ.MI.Volume","IWSZ.MI.Adjusted","Date"
35.0099983215332,35.0099983215332,34.7700004577637,34.7599983215332,5625,34.7599983215332,2021-02-18
34.6599998474121,35.1349983215332,34.6599998474121,35.064998626709,4076,35.064998626709,2021-02-19
34.875,34.9449996948242,34.8600006103516,34.9500007629395,1669,34.9500007629395,2021-02-22
34.875,34.875,34.4850006103516,34.6150016784668,1184,34.6150016784668,2021-02-23
34.7299995422363,34.8300018310547,34.7299995422363,35.0050010681152,1671,35.0050010681152,2021-02-24
35.060001373291,35.064998626709,34.7000007629395,34.6500015258789,2430,34.6500015258789,2021-02-25
34.3800010681152,34.3800010681152,34.185001373291,34.1650009155273,4185,34.1650009155273,2021-02-26
34.75,34.9150009155273,34.6049995422363,34.9099998474121,678,34.9099998474121,2021-03-01
34.7400016784668,35.1399993896484,34.7400016784668,34.8050003051758,4682,34.8050003051758,2021-03-02
34.9949989318848,34.9949989318848,34.9949989318848,34.7949981689453,16,34.7949981689453,2021-03-03
34.5099983215332,34.5200004577637,34.3450012207031,34.4850006103516,1112,34.4850006103516,2021-03-04
34.3699989318848,34.3699989318848,34.1749992370605,34.0499992370605,830,34.0499992370605,2021-03-05
34.6349983215332,34.8549995422363,34.6300010681152,35.2099990844727,2432,35.2099990844727,2021-03-08
35.1150016784668,35.3950004577637,35.1049995422363,35.3400001525879,1312,35.3400001525879,2021-03-09
35.2900009155273,35.4749984741211,35.2599983215332,35.4099998474121,456,35.4099998474121,2021-03-10
35.435001373291,35.6549987792969,35.3950004577637,35.6650009155273,5833,35.6650009155273,2021-03-11
35.5200004577637,35.6800003051758,35.5200004577637,35.6599998474121,1083,35.6599998474121,2021-03-12
35.7299995422363,36.0299987792969,35.7299995422363,35.9249992370605,825,35.9249992370605,2021-03-15
36.0750007629395,36.2299995422363,36.060001373291,36.1549987792969,521,36.1549987792969,2021-03-16
35.939998626709,35.9700012207031,35.8400001525879,35.9500007629395,6253,35.9500007629395,2021-03-17
36.1399993896484,36.2449989318848,35.9550018310547,36.2050018310547,1364,36.2050018310547,2021-03-18
35.8450012207031,36.0299987792969,35.7350006103516,36.0349998474121,5159,36.0349998474121,2021-03-19
35.8849983215332,35.9449996948242,35.8849983215332,35.935001373291,191,35.935001373291,2021-03-22
35.9099998474121,35.9099998474121,35.7350006103516,35.810001373291,3347,35.810001373291,2021-03-23
35.6500015258789,35.6500015258789,35.6500015258789,35.7550010681152,430,35.7550010681152,2021-03-24
35.5849990844727,35.6100006103516,35.310001373291,35.6500015258789,170,35.6500015258789,2021-03-25
35.9500007629395,36.0299987792969,35.8549995422363,35.9900016784668,1553,35.9900016784668,2021-03-26
35.9949989318848,36.1150016784668,35.8650016784668,35.9300003051758,2761,35.9300003051758,2021-03-29
36.0200004577637,36.1549987792969,35.8800010681152,36.1399993896484,4491,36.1399993896484,2021-03-30
36.0250015258789,36.1300010681152,36.0250015258789,36.0950012207031,9451,36.0950012207031,2021-03-31
36.0449981689453,36.3499984741211,36.0449981689453,36.2900009155273,4275,36.2900009155273,2021-04-01
36.2649993896484,36.5050010681152,36.2649993896484,36.4700012207031,1189,36.4700012207031,2021-04-06
36.5400009155273,36.5400009155273,36.3349990844727,36.3349990844727,1703,36.3349990844727,2021-04-07
36.4049987792969,36.4749984741211,36.3600006103516,36.3650016784668,717,36.3650016784668,2021-04-08
36.4550018310547,36.5200004577637,36.439998626709,36.5149993896484,6640,36.5149993896484,2021-04-09
36.4599990844727,36.4599990844727,36.4099998474121,36.4000015258789,1522,36.4000015258789,2021-04-12
36.4049987792969,36.4249992370605,36.4049987792969,36.4000015258789,55,36.4000015258789,2021-04-13
36.435001373291,36.435001373291,36.435001373291,36.560001373291,40,36.560001373291,2021-04-14
36.5900001525879,36.7050018310547,36.5550003051758,36.6399993896484,1337,36.6399993896484,2021-04-15
36.7000007629395,36.7649993896484,36.7000007629395,36.7299995422363,2214,36.7299995422363,2021-04-16
36.7299995422363,36.7299995422363,36.7299995422363,36.7299995422363,0,36.7299995422363,2021-04-19
36.1300010681152,36.1300010681152,36.0950012207031,35.8899993896484,892,35.8899993896484,2021-04-20
36.0800018310547,36.1549987792969,36.0499992370605,36.1450004577637,3554,36.1450004577637,2021-04-21
36.2849998474121,36.2849998474121,36.2849998474121,36.4949989318848,470,36.4949989318848,2021-04-22
36.2750015258789,36.2999992370605,36.2750015258789,36.4500007629395,730,36.4500007629395,2021-04-23
36.4799995422363,36.6450004577637,36.4650001525879,36.6650009155273,2237,36.6650009155273,2021-04-26
36.5999984741211,36.5999984741211,36.5900001525879,36.5999984741211,213,36.5999984741211,2021-04-27
36.689998626709,36.689998626709,36.564998626709,36.5699996948242,1990,36.5699996948242,2021-04-28
36.5800018310547,36.5999984741211,36.5800018310547,36.4300003051758,1294,36.4300003051758,2021-04-29
36.435001373291,36.4900016784668,36.435001373291,36.4449996948242,855,36.4449996948242,2021-04-30
36.5950012207031,36.7849998474121,36.5,36.5099983215332,235,36.5099983215332,2021-05-03
36.685001373291,36.7000007629395,36.1500015258789,36.1549987792969,2887,36.1549987792969,2021-05-04
36.560001373291,36.5999984741211,36.5099983215332,36.6749992370605,5081,36.6749992370605,2021-05-05
36.6500015258789,36.6500015258789,36.3899993896484,36.4300003051758,1018,36.4300003051758,2021-05-06
36.7249984741211,36.7249984741211,36.7200012207031,36.689998626709,43,36.689998626709,2021-05-07
36.8600006103516,36.8600006103516,36.7000007629395,36.8400001525879,1605,36.8400001525879,2021-05-10
36.4799995422363,36.4799995422363,35.9949989318848,36.0299987792969,7322,36.0299987792969,2021-05-11
36.1500015258789,36.1500015258789,35.9049987792969,35.8650016784668,3148,35.8650016784668,2021-05-12
35.4099998474121,35.75,35.1100006103516,35.6699981689453,2508,35.6699981689453,2021-05-13
35.8849983215332,36.0200004577637,35.8050003051758,36.0900001525879,6471,36.0900001525879,2021-05-14
36.0849990844727,36.1199989318848,35.875,36,1571,36,2021-05-17
36.2400016784668,36.2400016784668,36.1349983215332,36.1650009155273,1855,36.1650009155273,2021-05-18
35.7350006103516,35.7350006103516,35.7350006103516,35.5,14,35.5,2021-05-19
35.6300010681152,35.6300010681152,35.6300010681152,36.0050010681152,30,36.0050010681152,2021-05-20
35.9700012207031,36.0849990844727,35.9700012207031,36.1650009155273,403,36.1650009155273,2021-05-21
36.2249984741211,36.2299995422363,36.2000007629395,36.2949981689453,606,36.2949981689453,2021-05-24
36.2999992370605,36.2999992370605,36.1650009155273,36.1650009155273,7414,36.1650009155273,2021-05-25
36.2799987792969,36.2799987792969,36.2249984741211,36.2799987792969,4796,36.2799987792969,2021-05-26
36.3600006103516,36.5149993896484,36.3600006103516,36.5149993896484,359,36.5149993896484,2021-05-27
36.7000007629395,36.7550010681152,36.6549987792969,36.689998626709,3850,36.689998626709,2021-05-28
36.5,36.7050018310547,36.4049987792969,36.4000015258789,16074,36.4000015258789,2021-05-31
36.5299987792969,36.8250007629395,36.5299987792969,36.6150016784668,1344,36.6150016784668,2021-06-01
36.6949996948242,36.7999992370605,36.6949996948242,36.7999992370605,690,36.7999992370605,2021-06-02
36.685001373291,36.814998626709,36.6199989318848,36.8349990844727,2427,36.8349990844727,2021-06-03
36.8349990844727,36.8349990844727,36.8349990844727,36.8349990844727,0,36.8349990844727,2021-06-04
36.9500007629395,37.0149993896484,36.9500007629395,36.9949989318848,214,36.9949989318848,2021-06-07
37.1650009155273,37.1650009155273,37.0999984741211,37.0750007629395,3414,37.0750007629395,2021-06-08
37.1199989318848,37.1300010681152,37.0950012207031,37.1049995422363,626,37.1049995422363,2021-06-09
37.0550003051758,37.1199989318848,37.0099983215332,37.1049995422363,3467,37.1049995422363,2021-06-10
37.125,37.3300018310547,37.1199989318848,37.3050003051758,18257,37.3050003051758,2021-06-11
37.6949996948242,37.6949996948242,37.3250007629395,37.2949981689453,4167,37.2949981689453,2021-06-14
37.1749992370605,37.3699989318848,37.1749992370605,37.2150001525879,1077,37.2150001525879,2021-06-15
37.2099990844727,37.2550010681152,37.2050018310547,37.3400001525879,1852,37.3400001525879,2021-06-16
37.4300003051758,37.4300003051758,37.4049987792969,37.435001373291,4116,37.435001373291,2021-06-17
37.3199996948242,37.3199996948242,37.185001373291,37.0499992370605,436,37.0499992370605,2021-06-18
37.0200004577637,37.0200004577637,37.0200004577637,37.2400016784668,3,37.2400016784668,2021-06-21
37.3199996948242,37.4650001525879,37.2649993896484,37.4650001525879,1809,37.4650001525879,2021-06-22
37.2799987792969,37.2799987792969,37.2599983215332,37.3199996948242,1541,37.3199996948242,2021-06-23
37.4449996948242,37.4449996948242,37.4449996948242,37.4900016784668,502,37.4900016784668,2021-06-24
37.5950012207031,37.6049995422363,37.5699996948242,37.6599998474121,210,37.6599998474121,2021-06-25
37.5999984741211,37.6199989318848,37.5999984741211,37.4900016784668,282,37.4900016784668,2021-06-28
37.6199989318848,37.7299995422363,37.6049995422363,37.6599998474121,266,37.6599998474121,2021-06-29
37.4449996948242,37.5550003051758,37.4449996948242,37.5299987792969,754,37.5299987792969,2021-06-30
37.5299987792969,37.6599998474121,37.5250015258789,37.6150016784668,2021,37.6150016784668,2021-07-01
37.814998626709,37.8400001525879,37.7599983215332,37.7649993896484,192,37.7649993896484,2021-07-02
37.8549995422363,37.8549995422363,37.8450012207031,37.875,482,37.875,2021-07-05
37.8450012207031,37.8600006103516,37.625,37.6699981689453,918,37.6699981689453,2021-07-06
37.8849983215332,37.8849983215332,37.7799987792969,37.9000015258789,5798,37.9000015258789,2021-07-07
37.2449989318848,37.2449989318848,37.0999984741211,37.2799987792969,1981,37.2799987792969,2021-07-08
37.6549987792969,37.6549987792969,37.6450004577637,37.7249984741211,1204,37.7249984741211,2021-07-09
37.7350006103516,37.935001373291,37.7350006103516,37.9150009155273,30,37.9150009155273,2021-07-12
37.9500007629395,37.9900016784668,37.9199981689453,37.9900016784668,5060,37.9900016784668,2021-07-13
37.8699989318848,37.9550018310547,37.8250007629395,37.8250007629395,16544,37.8250007629395,2021-07-14
37.4650001525879,37.6500015258789,37.4599990844727,37.5849990844727,9583,37.5849990844727,2021-07-15
37.5849990844727,37.5849990844727,37.5849990844727,37.5849990844727,0,37.5849990844727,2021-07-16
37.0200004577637,37.1349983215332,36.5,36.6699981689453,14571,36.6699981689453,2021-07-19
37.060001373291,37.1749992370605,36.8349990844727,37.1749992370605,1080,37.1749992370605,2021-07-20
37.1749992370605,37.1749992370605,37.1749992370605,37.1749992370605,0,37.1749992370605,2021-07-21
37.1749992370605,37.1749992370605,37.1749992370605,37.1749992370605,0,37.1749992370605,2021-07-22
37.9749984741211,38.0449981689453,37.9500007629395,38.0349998474121,905,38.0349998474121,2021-07-23
38.0349998474121,38.0349998474121,38.0349998474121,38.0349998474121,0,38.0349998474121,2021-07-26
37.8349990844727,37.8349990844727,37.6549987792969,37.6150016784668,300,37.6150016784668,2021-07-27
37.8300018310547,37.8699989318848,37.7849998474121,37.8400001525879,3839,37.8400001525879,2021-07-28
38.0050010681152,38.0800018310547,37.75,37.9749984741211,9839,37.9749984741211,2021-07-29
37.7000007629395,37.9799995422363,37.5750007629395,37.8549995422363,19127,37.8549995422363,2021-07-30
38.1100006103516,38.1100006103516,38,38.0149993896484,1145,38.0149993896484,2021-08-02
38.0200004577637,38.0299987792969,37.9599990844727,37.9099998474121,1224,37.9099998474121,2021-08-03
37.9949989318848,38.0099983215332,37.9949989318848,38.0550003051758,610,38.0550003051758,2021-08-04
38.1500015258789,38.1599998474121,38.1500015258789,38.2299995422363,672,38.2299995422363,2021-08-05
38.2299995422363,38.3349990844727,38.2299995422363,38.3400001525879,2456,38.3400001525879,2021-08-06
38.2849998474121,38.3300018310547,38.2200012207031,38.2700004577637,10538,38.2700004577637,2021-08-09
38.4199981689453,38.435001373291,38.4199981689453,38.5149993896484,525,38.5149993896484,2021-08-10
38.5250015258789,38.6199989318848,38.5250015258789,38.5699996948242,616,38.5699996948242,2021-08-11
38.6450004577637,38.6450004577637,38.5849990844727,38.6150016784668,2354,38.6150016784668,2021-08-12
38.6549987792969,38.6749992370605,38.560001373291,38.5750007629395,17605,38.5750007629395,2021-08-13
38.2900009155273,38.4249992370605,38.2900009155273,38.3899993896484,5951,38.3899993896484,2021-08-16
38.1599998474121,38.2299995422363,38.1599998474121,38.2350006103516,96,38.2350006103516,2021-08-17
38.3699989318848,38.4049987792969,38.3699989318848,38.3800010681152,165,38.3800010681152,2021-08-18
37.8499984741211,37.935001373291,37.7700004577637,37.8600006103516,584,37.8600006103516,2021-08-19
37.75,38.0400009155273,37.75,38.0449981689453,80,38.0449981689453,2021-08-20
38.4150009155273,38.4150009155273,38.2649993896484,38.3549995422363,1539,38.3549995422363,2021-08-23
38.5750007629395,38.5750007629395,38.5750007629395,38.5750007629395,840,38.5750007629395,2021-08-24
38.5750007629395,38.5750007629395,38.5750007629395,38.5750007629395,0,38.5750007629395,2021-08-25
38.4650001525879,38.5750007629395,38.4650001525879,38.5250015258789,194,38.5250015258789,2021-08-26
38.5950012207031,38.5950012207031,38.5950012207031,38.7000007629395,362,38.7000007629395,2021-08-27
38.7000007629395,38.7000007629395,38.7000007629395,38.7000007629395,0,38.7000007629395,2021-08-30
38.810001373291,38.810001373291,38.810001373291,38.7000007629395,15,38.7000007629395,2021-08-31
38.9500007629395,38.9500007629395,38.7599983215332,38.8050003051758,4950,38.8050003051758,2021-09-01
38.8300018310547,38.9550018310547,38.7900009155273,39.0449981689453,11678,39.0449981689453,2021-09-02
39.0349998474121,39.2000007629395,39.0050010681152,39.0750007629395,3499,39.0750007629395,2021-09-03
39.1399993896484,39.314998626709,39.1399993896484,39.375,916,39.375,2021-09-06
39.1749992370605,39.189998626709,39.1399993896484,39.0699996948242,1216,39.0699996948242,2021-09-07
38.9500007629395,39.1399993896484,38.935001373291,38.9850006103516,2570,38.9850006103516,2021-09-08
38.9850006103516,38.9850006103516,38.9850006103516,38.9850006103516,0,38.9850006103516,2021-09-09
39.1100006103516,39.1500015258789,38.9700012207031,38.9700012207031,1169,38.9700012207031,2021-09-10
39.1300010681152,39.1300010681152,39.1150016784668,38.9449996948242,38,38.9449996948242,2021-09-13
38.9199981689453,38.9199981689453,38.9199981689453,38.9049987792969,15,38.9049987792969,2021-09-14
38.8450012207031,38.8450012207031,38.810001373291,38.7999992370605,40,38.7999992370605,2021-09-15
38.9500007629395,38.9949989318848,38.9500007629395,38.9500007629395,2044,38.9500007629395,2021-09-16
39.0149993896484,39.0149993896484,38.9650001525879,38.7799987792969,890,38.7799987792969,2021-09-17
38.310001373291,38.3199996948242,37.8950004577637,38.1450004577637,13854,38.1450004577637,2021-09-20
38.4949989318848,38.5099983215332,38.3849983215332,38.3699989318848,8571,38.3699989318848,2021-09-21
38.4949989318848,38.5099983215332,38.4850006103516,38.6399993896484,2100,38.6399993896484,2021-09-22
38.6399993896484,38.6399993896484,38.6399993896484,38.6399993896484,0,38.6399993896484,2021-09-23
38.810001373291,38.8450012207031,38.685001373291,38.7900009155273,1279,38.7900009155273,2021-09-24
38.7900009155273,38.7900009155273,38.7900009155273,38.7900009155273,0,38.7900009155273,2021-09-27
38.4199981689453,38.4199981689453,38.125,38.0849990844727,35,38.0849990844727,2021-09-28
38.3300018310547,38.3600006103516,38.25,38.2700004577637,479,38.2700004577637,2021-09-29
38.2050018310547,38.2799987792969,38.2050018310547,38.2550010681152,17249,38.2550010681152,2021-09-30
37.6500015258789,38.060001373291,37.6500015258789,37.9599990844727,772,37.9599990844727,2021-10-01
37.9300003051758,37.9300003051758,37.6650009155273,37.6450004577637,802,37.6450004577637,2021-10-04
37.9199981689453,37.9500007629395,37.9199981689453,38.1150016784668,131,38.1150016784668,2021-10-05
37.5800018310547,37.7849998474121,37.5800018310547,37.6949996948242,84,37.6949996948242,2021-10-06
38.1699981689453,38.3899993896484,38.0800018310547,38.4199981689453,2139,38.4199981689453,2021-10-07
38.4199981689453,38.4199981689453,38.4199981689453,38.4199981689453,0,38.4199981689453,2021-10-08
38.3250007629395,38.3250007629395,38.2649993896484,38.3400001525879,15409,38.3400001525879,2021-10-11
38.0699996948242,38.2299995422363,38.0699996948242,38.2350006103516,42,38.2350006103516,2021-10-12
38.2350006103516,38.2350006103516,38.2350006103516,38.2350006103516,0,38.2350006103516,2021-10-13
38.5999984741211,38.8050003051758,38.5750007629395,38.7949981689453,280,38.7949981689453,2021-10-14
38.9150009155273,39.060001373291,38.9150009155273,39.0499992370605,787,39.0499992370605,2021-10-15
38.7900009155273,38.8849983215332,38.6749992370605,38.8849983215332,3861,38.8849983215332,2021-10-18
39.0849990844727,39.0849990844727,39.0849990844727,39.1349983215332,55,39.1349983215332,2021-10-19
39.1300010681152,39.2150001525879,39.0449981689453,39.1949996948242,10240,39.1949996948242,2021-10-20
39.0349998474121,39.0449981689453,39.0349998474121,39.0800018310547,224,39.0800018310547,2021-10-21
39.2999992370605,39.310001373291,39.2649993896484,39.2900009155273,224,39.2900009155273,2021-10-22
39.2849998474121,39.2849998474121,39.2849998474121,39.5,26,39.5,2021-10-25
39.7150001525879,39.7150001525879,39.7150001525879,39.5950012207031,50,39.5950012207031,2021-10-26
39.2099990844727,39.2099990844727,39.2099990844727,39.2700004577637,429,39.2700004577637,2021-10-27
39.125,39.125,39.125,39.1699981689453,467,39.1699981689453,2021-10-28
39.1450004577637,39.1500015258789,39.1450004577637,39.4249992370605,101,39.4249992370605,2021-10-29
39.75,39.75,39.6399993896484,39.6699981689453,4698,39.6699981689453,2021-11-01
39.6100006103516,39.6549987792969,39.5999984741211,39.625,3960,39.625,2021-11-02
39.689998626709,39.8300018310547,39.6599998474121,39.685001373291,10956,39.685001373291,2021-11-03
40.0800018310547,40.1749992370605,39.9749984741211,39.9799995422363,6409,39.9799995422363,2021-11-04
39.9900016784668,40.2299995422363,39.9900016784668,40.064998626709,1406,40.064998626709,2021-11-05
40.0550003051758,40.1300010681152,40.0550003051758,40.1300010681152,8774,40.1300010681152,2021-11-08
40.0900001525879,40.1349983215332,39.939998626709,40,3546,40,2021-11-09
40.1399993896484,40.1399993896484,40.0800018310547,40.125,774,40.125,2021-11-10
40.1049995422363,40.1049995422363,40.1049995422363,40.1500015258789,25,40.1500015258789,2021-11-11
40.314998626709,40.4550018310547,40.314998626709,40.4599990844727,2979,40.4599990844727,2021-11-12
40.5800018310547,40.6699981689453,40.5699996948242,40.625,463,40.625,2021-11-15
40.810001373291,40.810001373291,40.810001373291,40.8349990844727,73,40.8349990844727,2021-11-16
40.8499984741211,40.8699989318848,40.8400001525879,40.7000007629395,1099,40.7000007629395,2021-11-17
40.685001373291,40.685001373291,40.5499992370605,40.4700012207031,1226,40.4700012207031,2021-11-18
40.4850006103516,40.5449981689453,40.4049987792969,40.4900016784668,624,40.4900016784668,2021-11-19
40.5999984741211,40.5999984741211,40.5999984741211,40.5750007629395,55,40.5750007629395,2021-11-22
40.375,40.375,40.0999984741211,40.1199989318848,1703,40.1199989318848,2021-11-23
40.2099990844727,40.2150001525879,40.2099990844727,40.3250007629395,495,40.3250007629395,2021-11-24
40.3650016784668,40.4249992370605,40.3650016784668,40.3950004577637,628,40.3950004577637,2021-11-25
39.5299987792969,39.5299987792969,38.8950004577637,38.9799995422363,1350,38.9799995422363,2021-11-26
39.3950004577637,39.6150016784668,39.2000007629395,39.2999992370605,377,39.2999992370605,2021-11-29
38.9099998474121,39,38.5950012207031,38.810001373291,12533,38.810001373291,2021-11-30
38.6749992370605,39.060001373291,38.4900016784668,39.0900001525879,16190,39.0900001525879,2021-12-01
38.5149993896484,38.5950012207031,38.2200012207031,38.5900001525879,4671,38.5900001525879,2021-12-02
38.5900001525879,38.5900001525879,38.5900001525879,38.5900001525879,0,38.5900001525879,2021-12-03
38.5750007629395,38.9199981689453,38.5699996948242,38.9799995422363,3956,38.9799995422363,2021-12-06
39.6349983215332,39.6599998474121,39.6349983215332,39.9749984741211,245,39.9749984741211,2021-12-07
39.875,39.8250007629395,39.7000007629395,39.6800003051758,676,39.6800003051758,2021-12-08
39.6699981689453,39.6699981689453,39.5699996948242,39.6549987792969,51,39.6549987792969,2021-12-09
39.2849998474121,39.2849998474121,39.2849998474121,39.2849998474121,7100,39.2849998474121,2021-12-10
39.2150001525879,39.6049995422363,39.0849990844727,39.0800018310547,3509,39.0800018310547,2021-12-13
39.3400001525879,39.3400001525879,38.8950004577637,38.9599990844727,1685,38.9599990844727,2021-12-14
39.2249984741211,39.2249984741211,38.9000015258789,38.814998626709,799,38.814998626709,2021-12-15
39.375,39.5950012207031,39.3699989318848,39.3499984741211,6316,39.3499984741211,2021-12-16
38.9900016784668,39.0299987792969,38.8899993896484,39.2249984741211,13699,39.2249984741211,2021-12-17
38.2999992370605,38.560001373291,38.2999992370605,38.2799987792969,19192,38.2799987792969,2021-12-20
38.5499992370605,38.9000015258789,38.5499992370605,39.0550003051758,2668,39.0550003051758,2021-12-21
39.0550003051758,39.0550003051758,39.0550003051758,39.0550003051758,0,39.0550003051758,2021-12-22
39.4000015258789,39.6049995422363,39.4000015258789,39.5999984741211,128,39.5999984741211,2021-12-23
39.5800018310547,39.685001373291,39.5800018310547,39.75,545,39.75,2021-12-27
39.9900016784668,39.9949989318848,39.9900016784668,39.9799995422363,843,39.9799995422363,2021-12-28
40,40,39.8650016784668,39.8650016784668,528,39.8650016784668,2021-12-29
39.9599990844727,40.0900001525879,39.9150009155273,40.0400009155273,920,40.0400009155273,2021-12-30
40.0499992370605,40.1800003051758,39.9650001525879,39.9550018310547,209,39.9550018310547,2022-01-03
40.1699981689453,40.1699981689453,40.1699981689453,40.1949996948242,282,40.1949996948242,2022-01-04
40.2550010681152,40.2599983215332,40.2550010681152,40.2000007629395,84,40.2000007629395,2022-01-05
40.2000007629395,40.2000007629395,40.2000007629395,40.2000007629395,0,40.2000007629395,2022-01-06
39.4550018310547,39.4550018310547,39.4550018310547,39.2550010681152,36,39.2550010681152,2022-01-07
38.7550010681152,38.7550010681152,38.7299995422363,38.8250007629395,175,38.8250007629395,2022-01-10
39.25,39.2550010681152,39.0099983215332,39.189998626709,8790,39.189998626709,2022-01-11
39.4799995422363,39.6049995422363,39.3899993896484,39.3499984741211,11251,39.3499984741211,2022-01-12
39.3499984741211,39.3499984741211,39.3499984741211,39.3499984741211,0,39.3499984741211,2022-01-13
38.8199996948242,38.8349990844727,38.7700004577637,38.7649993896484,103,38.7649993896484,2022-01-14
38.9900016784668,39.1399993896484,38.9900016784668,39.1049995422363,8818,39.1049995422363,2022-01-17
38.75,38.7799987792969,38.6100006103516,38.7150001525879,2227,38.7150001525879,2022-01-18
38.7550010681152,38.7550010681152,38.5250015258789,38.5149993896484,25,38.5149993896484,2022-01-19
38.4599990844727,38.5999984741211,38.4199981689453,38.7900009155273,1915,38.7900009155273,2022-01-20
38.2000007629395,38.2099990844727,37.6100006103516,37.9949989318848,54541,37.9949989318848,2022-01-21
37.7249984741211,37.7249984741211,36.6949996948242,36.7050018310547,2755,36.7050018310547,2022-01-24
37.2350006103516,37.2350006103516,37.0550003051758,37.0750007629395,3780,37.0750007629395,2022-01-25
37.6599998474121,37.8050003051758,37.4949989318848,37.5849990844727,751,37.5849990844727,2022-01-26
36.9500007629395,37.5050010681152,36.9500007629395,37.4449996948242,100,37.4449996948242,2022-01-27
37.0200004577637,37.0200004577637,36.7750015258789,36.9799995422363,6614,36.9799995422363,2022-01-28
37.4500007629395,37.4500007629395,37.2999992370605,37.5800018310547,4704,37.5800018310547,2022-01-31
37.7099990844727,37.9599990844727,37.7099990844727,37.9599990844727,940,37.9599990844727,2022-02-01
38.1800003051758,38.1800003051758,38.1800003051758,38.1199989318848,245,38.1199989318848,2022-02-02
37.9799995422363,38.0200004577637,37.6349983215332,37.4550018310547,214,37.4550018310547,2022-02-03
37.0699996948242,37.0849990844727,36.9749984741211,36.9949989318848,779,36.9949989318848,2022-02-04
37.3349990844727,37.3349990844727,37.1100006103516,37.3450012207031,797,37.3450012207031,2022-02-07
37.3450012207031,37.3450012207031,37.3450012207031,37.3450012207031,0,37.3450012207031,2022-02-08
38.0750007629395,38.0750007629395,38.0750007629395,38.0750007629395,7842,38.0750007629395,2022-02-09
38.2649993896484,38.2649993896484,38.1300010681152,38.0999984741211,1856,38.0999984741211,2022-02-10
37.7400016784668,37.8300018310547,37.7400016784668,37.8899993896484,778,37.8899993896484,2022-02-11
37.5200004577637,37.5200004577637,37.5,37.6199989318848,589,37.6199989318848,2022-02-14
38.0099983215332,38.0099983215332,37.9199981689453,37.9150009155273,109,37.9150009155273,2022-02-15
37.9150009155273,37.9150009155273,37.9150009155273,37.9150009155273,0,37.9150009155273,2022-02-16
37.9150009155273,37.9150009155273,37.9150009155273,37.9150009155273,0,37.9150009155273,2022-02-17
37.6500015258789,37.7449989318848,37.5449981689453,37.3950004577637,984,37.3950004577637,2022-02-18
37.5250015258789,37.5250015258789,37.064998626709,37.064998626709,989,37.064998626709,2022-02-21
37.064998626709,37.064998626709,37.064998626709,37.064998626709,0,37.064998626709,2022-02-22
37.064998626709,37.064998626709,37.064998626709,37.064998626709,0,37.064998626709,2022-02-23
36.1500015258789,36.3849983215332,35.9300003051758,36.3400001525879,3718,36.3400001525879,2022-02-24
36.9949989318848,36.9949989318848,36.9949989318848,37.2550010681152,10,37.2550010681152,2022-02-25
37.2949981689453,37.2949981689453,37,37.6500015258789,23,37.6500015258789,2022-02-28
37.4099998474121,37.7200012207031,37.4099998474121,37.3349990844727,502,37.3349990844727,2022-03-01
37.3300018310547,37.5849990844727,37.3300018310547,37.7000007629395,145,37.7000007629395,2022-03-02
37.4850006103516,37.4850006103516,37.4300003051758,37.4099998474121,497,37.4099998474121,2022-03-03
37.2900009155273,37.2900009155273,37.2400016784668,37.0750007629395,806,37.0750007629395,2022-03-04
36.6800003051758,36.9300003051758,36.6800003051758,36.9150009155273,616,36.9150009155273,2022-03-07
36.5250015258789,36.6100006103516,36.310001373291,36.2200012207031,67,36.2200012207031,2022-03-08
36.6500015258789,36.6500015258789,36.6150016784668,36.6399993896484,220,36.6399993896484,2022-03-09
36.685001373291,36.75,36.5099983215332,36.5299987792969,1114,36.5299987792969,2022-03-10
36.8899993896484,36.8899993896484,36.8899993896484,36.8899993896484,5475,36.8899993896484,2022-03-11
36.9850006103516,36.9850006103516,36.6650009155273,36.6549987792969,41160,36.6549987792969,2022-03-14
36.4749984741211,36.7150001525879,36.3050003051758,36.7700004577637,1934,36.7700004577637,2022-03-15
37.3699989318848,37.5699996948242,37.310001373291,37.5950012207031,3046,37.5950012207031,2022-03-16
37.5950012207031,37.5950012207031,37.5950012207031,37.5950012207031,0,37.5950012207031,2022-03-17
37.5950012207031,37.5950012207031,37.5950012207031,37.5950012207031,0,37.5950012207031,2022-03-18
38.3450012207031,38.375,38.3450012207031,38.5050010681152,372,38.5050010681152,2022-03-21
38.5050010681152,38.5999984741211,38.5050010681152,38.6199989318848,532,38.6199989318848,2022-03-22
38.5449981689453,38.5449981689453,38.5449981689453,38.4799995422363,129,38.4799995422363,2022-03-23
38.5149993896484,38.5149993896484,38.5149993896484,38.4150009155273,809,38.4150009155273,2022-03-24
38.5299987792969,38.5750007629395,38.5299987792969,38.5449981689453,269,38.5449981689453,2022-03-25
38.5449981689453,38.5449981689453,38.5449981689453,38.5449981689453,0,38.5449981689453,2022-03-28
38.5449981689453,38.5449981689453,38.5449981689453,38.5449981689453,0,38.5449981689453,2022-03-29
38.5449981689453,38.5449981689453,38.5449981689453,38.5449981689453,0,38.5449981689453,2022-03-30
38.564998626709,38.5999984741211,38.4900016784668,38.4949989318848,938,38.4949989318848,2022-03-31
38.3300018310547,38.5999984741211,38.3199996948242,38.4550018310547,709,38.4550018310547,2022-04-01
