"KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted","Date"
50.5699996948242,50.8499984741211,50.3899993896484,50.689998626709,13137100,43.9173583984375,2021-02-12
50.6199989318848,50.7200012207031,50.1599998474121,50.2700004577637,15093400,43.5534706115723,2021-02-16
50,50.4900016784668,49.8899993896484,50.1300010681152,12794300,43.4321823120117,2021-02-17
50.1599998474121,50.8499984741211,50.0299987792969,50.7700004577637,12747100,43.9866561889648,2021-02-18
50.7900009155273,50.8300018310547,49.9700012207031,50.1100006103516,15968800,43.4148559570312,2021-02-19
49.8499984741211,50.8800010681152,49.6699981689453,50.6300010681152,14370900,43.8653717041016,2021-02-22
51,51.5099983215332,50.4199981689453,50.5400009155273,16222300,43.7873878479004,2021-02-23
50.3899993896484,50.9000015258789,50.1300010681152,50.7099990844727,14442000,43.9346771240234,2021-02-24
50.4700012207031,50.75,49.9799995422363,50.1699981689453,14211100,43.4668273925781,2021-02-25
50.2000007629395,50.2099990844727,48.9700012207031,48.9900016784668,23638400,42.4444923400879,2021-02-26
49.439998626709,50.439998626709,49.4000015258789,49.9000015258789,13901200,43.2329025268555,2021-03-01
49.8400001525879,50.560001373291,49.7000007629395,50.0999984741211,11755100,43.4061851501465,2021-03-02
49.7200012207031,50.560001373291,49.7099990844727,49.9799995422363,15410700,43.3022193908691,2021-03-03
50.310001373291,51.0900001525879,49.6199989318848,49.939998626709,22036400,43.2675628662109,2021-03-04
50.0499992370605,50.9500007629395,49.9000015258789,50.7900009155273,21310800,44.0039939880371,2021-03-05
51.4700012207031,52.4900016784668,51.1599998474121,51.6399993896484,25084900,44.740421295166,2021-03-08
51.7200012207031,51.8800010681152,50.8199996948242,50.8600006103516,23082700,44.0646362304688,2021-03-09
51.1800003051758,51.6300010681152,50.7200012207031,51.439998626709,21331600,44.5671463012695,2021-03-10
51.4099998474121,51.4300003051758,50.810001373291,50.8800010681152,17417700,44.081974029541,2021-03-11
50.5900001525879,50.6800003051758,50.2000007629395,50.3600006103516,17598600,43.9946136474609,2021-03-12
50.5,51.1199989318848,50.4700012207031,51.0299987792969,13411900,44.5799179077148,2021-03-15
51.2000007629395,51.5200004577637,51.0400009155273,51.2200012207031,14214200,44.7459030151367,2021-03-16
51.25,51.6199989318848,51.1500015258789,51.2400016784668,17502700,44.7633819580078,2021-03-17
51.060001373291,51.189998626709,50.4900016784668,50.5699996948242,18007300,44.1780586242676,2021-03-18
50.4599990844727,51.0800018310547,50.1699981689453,50.810001373291,67845700,44.3877296447754,2021-03-19
50.3199996948242,51.0800018310547,50.3199996948242,51,17911400,44.5537147521973,2021-03-22
50.9900016784668,51.6500015258789,50.8300018310547,51.3899993896484,16936700,44.894416809082,2021-03-23
51.1699981689453,51.8899993896484,51.1500015258789,51.5200004577637,14997400,45.0079879760742,2021-03-24
51.7000007629395,52.060001373291,51.1699981689453,52.0200004577637,17091900,45.4447860717773,2021-03-25
52.1399993896484,53.1100006103516,51.7599983215332,53.0400009155273,17126700,46.3358573913574,2021-03-26
52.7299995422363,53.939998626709,52.7099990844727,53.8499984741211,17514100,47.0434722900391,2021-03-29
53.75,53.7900009155273,52.9300003051758,53.1500015258789,14871800,46.4319610595703,2021-03-30
53.0299987792969,53.1699981689453,52.5,52.7099990844727,15826500,46.0475692749023,2021-03-31
52.9599990844727,53.1500015258789,52.4599990844727,52.5099983215332,15834700,45.8728561401367,2021-04-01
52.3499984741211,53.2200012207031,52.2900009155273,52.810001373291,16368700,46.1349411010742,2021-04-05
53.0400009155273,53.6500015258789,52.9000015258789,53.189998626709,15614300,46.4668960571289,2021-04-06
53.2799987792969,53.5,53.1199989318848,53.2799987792969,10062700,46.545524597168,2021-04-07
53.1699981689453,53.3800010681152,52.9700012207031,53.1199989318848,9695600,46.4057502746582,2021-04-08
53.1699981689453,53.2799987792969,52.810001373291,53.1800003051758,10828200,46.4581680297852,2021-04-09
53.3300018310547,53.5499992370605,53.0999984741211,53.3499984741211,8565300,46.6066818237305,2021-04-12
53.0400009155273,53.2900009155273,52.810001373291,53.0900001525879,11071700,46.3795433044434,2021-04-13
52.9799995422363,53.189998626709,52.6500015258789,53.0800018310547,9787600,46.3708000183105,2021-04-14
53.1300010681152,53.6599998474121,53.1199989318848,53.3300018310547,13078100,46.5892105102539,2021-04-15
53.7400016784668,53.7999992370605,53.3800010681152,53.6800003051758,17974100,46.894962310791,2021-04-16
54,54.3600006103516,53.2999992370605,54,19352900,47.1745185852051,2021-04-19
53.8400001525879,54.5900001525879,53.810001373291,54.1699981689453,14419200,47.3230285644531,2021-04-20
54.2400016784668,54.7400016784668,54.2400016784668,54.6100006103516,13866500,47.7074127197266,2021-04-21
54.4700012207031,54.8699989318848,54.3199996948242,54.439998626709,12558900,47.558895111084,2021-04-22
54.4000015258789,54.5900001525879,54.1699981689453,54.4700012207031,9020500,47.5851097106934,2021-04-23
54.4700012207031,54.5099983215332,53.5800018310547,53.6599998474121,11684600,46.877498626709,2021-04-26
53.560001373291,53.7000007629395,53.3199996948242,53.5800018310547,9852400,46.8076095581055,2021-04-27
53.9799995422363,54.0499992370605,53.439998626709,53.5900001525879,10868100,46.8163375854492,2021-04-28
53.5400009155273,54.3600006103516,53.4300003051758,54.2599983215332,15391000,47.4016647338867,2021-04-29
54.25,54.2700004577637,53.689998626709,53.9799995422363,14912600,47.1570510864258,2021-04-30
54.2700004577637,54.7999992370605,54.1599998474121,54.4799995422363,10417900,47.5938491821289,2021-05-03
54.5699996948242,54.6199989318848,53.939998626709,54.1399993896484,14151000,47.2968139648438,2021-05-04
54.1399993896484,54.2400016784668,53.7099990844727,54,9665900,47.1745185852051,2021-05-05
54.1199989318848,54.6100006103516,54.0499992370605,54.5400009155273,11572700,47.6462593078613,2021-05-06
54.439998626709,54.7700004577637,54.1599998474121,54.5099983215332,10637500,47.6200485229492,2021-05-07
54.8800010681152,55.5,54.8300018310547,54.9099998474121,15545800,47.9694938659668,2021-05-10
55.0299987792969,55.1399993896484,54.0499992370605,54.3199996948242,12986700,47.4540786743164,2021-05-11
54.3600006103516,54.560001373291,53.8800010681152,54.0400009155273,15836500,47.2094650268555,2021-05-12
53.9700012207031,54.7799987792969,53.8300018310547,54.5099983215332,15475800,47.6200485229492,2021-05-13
54.9000015258789,55.0999984741211,54.689998626709,54.7299995422363,11725300,47.8122482299805,2021-05-14
54.8400001525879,55.0200004577637,54.5,54.6399993896484,12119800,47.7336235046387,2021-05-17
54.3899993896484,54.560001373291,54.0999984741211,54.3400001525879,13232500,47.4715423583984,2021-05-18
54.1199989318848,54.1800003051758,53.6100006103516,54.1699981689453,15126100,47.3230285644531,2021-05-19
54.1199989318848,54.7999992370605,54.1199989318848,54.6500015258789,10948400,47.7423667907715,2021-05-20
54.7999992370605,55.1199989318848,54.2200012207031,54.6199989318848,16033200,47.7161483764648,2021-05-21
54.6300010681152,54.9300003051758,54.4900016784668,54.7999992370605,10326100,47.8733978271484,2021-05-24
54.8199996948242,54.8199996948242,54.3499984741211,54.7900009155273,11916500,47.8646659851074,2021-05-25
54.9799995422363,55.0499992370605,54.5900001525879,55.0299987792969,16064300,48.074333190918,2021-05-26
55.2099990844727,55.5699996948242,54.7799987792969,55.4900016784668,59109600,48.476188659668,2021-05-27
55.3499984741211,55.7099990844727,55.2000007629395,55.2900009155273,17011600,48.3014717102051,2021-05-28
55.3400001525879,55.6500015258789,55.0999984741211,55.2799987792969,13304000,48.2927284240723,2021-06-01
55.5,55.560001373291,55.2599983215332,55.5,11328500,48.4849243164062,2021-06-02
55.1800003051758,55.7400016784668,55.0999984741211,55.6399993896484,17364300,48.607234954834,2021-06-03
55.9000015258789,56.4799995422363,55.7799987792969,56.2400016784668,18935100,49.1313972473145,2021-06-04
56.310001373291,56.3400001525879,55.810001373291,56.0400009155273,14010800,48.9566650390625,2021-06-07
56.25,56.25,55.5499992370605,55.6500015258789,10968300,48.6159591674805,2021-06-08
55.75,55.9199981689453,55.4799995422363,55.4799995422363,9838800,48.4674415588379,2021-06-09
55.9099998474121,56.1199989318848,55.7599983215332,55.9099998474121,12444400,48.8431015014648,2021-06-10
55.9900016784668,56.2099990844727,55.6599998474121,56.1599998474121,11825800,49.0614967346191,2021-06-11
55.689998626709,55.7099990844727,55.2000007629395,55.5499992370605,9710800,48.8942604064941,2021-06-14
55.7799987792969,55.7900009155273,55.189998626709,55.4099998474121,11154200,48.7710456848145,2021-06-15
55.439998626709,55.4599990844727,54.6399993896484,54.6699981689453,15211700,48.1197052001953,2021-06-16
54.6699981689453,55.1500015258789,54.6500015258789,54.9500007629395,10658400,48.3661499023438,2021-06-17
54.5099983215332,54.6199989318848,53.7200012207031,53.7700004577637,31445600,47.3275299072266,2021-06-18
54.2200012207031,54.4300003051758,54,54.3600006103516,14404300,47.8468437194824,2021-06-21
54.3400001525879,54.8499984741211,54.2599983215332,54.560001373291,13072800,48.0228805541992,2021-06-22
54.560001373291,54.5999984741211,54.1100006103516,54.1199989318848,12339200,47.6355972290039,2021-06-23
54.2599983215332,54.4199981689453,54,54.3899993896484,11488400,47.8732452392578,2021-06-24
54.2400016784668,54.4700012207031,54.0099983215332,54.3199996948242,18880300,47.8116416931152,2021-06-25
54.25,54.3699989318848,54,54.2599983215332,10556900,47.7588195800781,2021-06-28
54.1300010681152,54.3400001525879,53.7200012207031,53.8600006103516,12300900,47.4067573547363,2021-06-29
53.7999992370605,54.1800003051758,53.75,54.1100006103516,14614200,47.6268005371094,2021-06-30
54.3400001525879,54.4799995422363,53.8600006103516,53.9599990844727,13214700,47.4947700500488,2021-07-01
54,54.4500007629395,54,54.1800003051758,10604600,47.6884155273438,2021-07-02
53.9900016784668,54.0900001525879,53.5499992370605,53.8800010681152,15278200,47.4243545532227,2021-07-06
53.7200012207031,54.3800010681152,53.7200012207031,54.3199996948242,14377700,47.8116416931152,2021-07-07
54.0099983215332,54.1699981689453,53.7400016784668,54.1300010681152,11943900,47.6444091796875,2021-07-08
54.25,54.5200004577637,54.1800003051758,54.4599990844727,10847000,47.9348564147949,2021-07-09
54.3199996948242,54.5999984741211,54.2700004577637,54.4799995422363,15107600,47.9524612426758,2021-07-12
54.9500007629395,55.2999992370605,54.75,55.0200004577637,15170800,48.4277648925781,2021-07-13
55.0200004577637,56.3499984741211,54.9599990844727,56.2599983215332,22002700,49.5191955566406,2021-07-14
56.2400016784668,56.4700012207031,55.9099998474121,56.439998626709,15068200,49.6776351928711,2021-07-15
56.4599990844727,56.6800003051758,56.2599983215332,56.4000015258789,14860500,49.6424255371094,2021-07-16
56.0800018310547,56.3499984741211,55.1599998474121,55.7299995422363,19527000,49.0527038574219,2021-07-19
55.7299995422363,56.3300018310547,55.5200004577637,55.8300018310547,16257900,49.1407203674316,2021-07-20
57.3300018310547,57.560001373291,56.4300003051758,56.5499992370605,20918200,49.7744483947754,2021-07-21
56.6199989318848,56.7400016784668,56.0499992370605,56.4700012207031,13402700,49.7040328979492,2021-07-22
56.5900001525879,57.3300018310547,56.4500007629395,57.0099983215332,12144000,50.1793365478516,2021-07-23
56.8899993896484,57.1199989318848,56.560001373291,57.060001373291,8681100,50.2233428955078,2021-07-26
57.1100006103516,57.5400009155273,56.9199981689453,57.2599983215332,12794400,50.3993759155273,2021-07-27
56.9900016784668,57.1599998474121,56.6300010681152,56.7400016784668,9858000,49.9416923522949,2021-07-28
57.0699996948242,57.25,56.8600006103516,57.0499992370605,9599100,50.214542388916,2021-07-29
57.1500015258789,57.25,56.9000015258789,57.0299987792969,11727000,50.1969413757324,2021-07-30
57.2000007629395,57.2400016784668,56.7099990844727,56.8800010681152,9778000,50.0649108886719,2021-08-02
57,57,56.75,56.9199981689453,8825500,50.1001205444336,2021-08-03
56.75,56.9500007629395,56.0099983215332,56.0999984741211,11888400,49.3783645629883,2021-08-04
56.439998626709,56.5900001525879,56.2900009155273,56.5,9806800,49.7304420471191,2021-08-05
56.5999984741211,56.7400016784668,56.439998626709,56.6399993896484,10409300,49.8536682128906,2021-08-06
56.7999992370605,56.8800010681152,56.4300003051758,56.6500015258789,8859900,49.862476348877,2021-08-09
56.8400001525879,57.1699981689453,56.6599998474121,56.7999992370605,10906900,49.9945030212402,2021-08-10
56.8899993896484,57.1800003051758,56.7099990844727,56.7299995422363,8370700,49.9328804016113,2021-08-11
56.7299995422363,56.9799995422363,56.7299995422363,56.8400001525879,6169200,50.0297050476074,2021-08-12
56.810001373291,57.2999992370605,56.7700004577637,57.2299995422363,7714200,50.3729820251465,2021-08-13
57.2000007629395,57.4900016784668,57.0299987792969,57.4799995422363,7972000,50.5930290222168,2021-08-16
57.4599990844727,57.560001373291,57.0099983215332,57.2799987792969,10346400,50.4169845581055,2021-08-17
57.189998626709,57.2299995422363,56.4199981689453,56.5,13873700,49.7304420471191,2021-08-18
56.060001373291,56.9799995422363,55.9500007629395,56.8600006103516,9223700,50.0473098754883,2021-08-19
56.8400001525879,57.0299987792969,56.5800018310547,56.6399993896484,10543600,49.8536682128906,2021-08-20
56.6699981689453,56.75,56.3800010681152,56.439998626709,8912800,49.6776351928711,2021-08-23
56.6399993896484,56.6399993896484,55.9000015258789,56.0099983215332,12067200,49.2991523742676,2021-08-24
56.060001373291,56.1699981689453,55.7299995422363,56.0699996948242,11270700,49.3519592285156,2021-08-25
55.9500007629395,55.9799995422363,55.5099983215332,55.5400009155273,10331500,48.8854637145996,2021-08-26
55.6599998474121,55.7900009155273,55.4500007629395,55.6500015258789,8844100,48.9822883605957,2021-08-27
55.689998626709,56.2000007629395,55.6399993896484,56.1800003051758,10034700,49.448787689209,2021-08-30
56.1599998474121,56.5200004577637,56,56.310001373291,14185700,49.5632057189941,2021-08-31
56.3800010681152,56.7999992370605,56.2799987792969,56.689998626709,9518900,49.8976783752441,2021-09-01
56.7700004577637,57.0299987792969,56.4099998474121,56.7700004577637,11653200,49.9680938720703,2021-09-02
56.4599990844727,56.7700004577637,56.25,56.7299995422363,13220400,49.9328804016113,2021-09-03
56.5999984741211,56.689998626709,55.5099983215332,55.6699981689453,20035300,48.999885559082,2021-09-07
55.6100006103516,56.4799995422363,55.6100006103516,56.4199981689453,12040100,49.660026550293,2021-09-08
56.1800003051758,56.4199981689453,55.7999992370605,55.8600006103516,12545400,49.167121887207,2021-09-09
56.0099983215332,56.1300010681152,55.5200004577637,55.6100006103516,10573700,48.9470748901367,2021-09-10
55.7400016784668,56.4000015258789,55.7400016784668,56.0699996948242,20274300,49.3519592285156,2021-09-13
55.9199981689453,55.9799995422363,55.5499992370605,55.689998626709,13918900,49.3874320983887,2021-09-14
55.6800003051758,56,55.4199981689453,55.8800010681152,15746000,49.5559349060059,2021-09-15
55.7200012207031,55.9900016784668,54.8199996948242,55.3499984741211,17430400,49.0859146118164,2021-09-16
55.0200004577637,55.189998626709,54.3699989318848,54.439998626709,33370200,48.2788925170898,2021-09-17
54.1100006103516,54.4000015258789,53.7299995422363,54.060001373291,27542500,47.9419059753418,2021-09-20
54.3899993896484,54.8199996948242,53.939998626709,54.0499992370605,16418200,47.9330406188965,2021-09-21
54.5099983215332,54.560001373291,54.060001373291,54.1300010681152,12719700,48.0039825439453,2021-09-22
54.2599983215332,54.6199989318848,54,54.0400009155273,13836200,47.9241752624512,2021-09-23
54,54.2400016784668,53.8600006103516,53.8899993896484,9682200,47.7911376953125,2021-09-24
53.8499984741211,54.25,53.5699996948242,53.6100006103516,12429500,47.5428352355957,2021-09-27
53.4599990844727,53.4599990844727,52.4300003051758,52.6399993896484,19926100,46.6826133728027,2021-09-28
52.6399993896484,53.1599998474121,52.560001373291,52.9599990844727,13941500,46.9664001464844,2021-09-29
53.1699981689453,53.3300018310547,52.4300003051758,52.4700012207031,17672000,46.5318565368652,2021-09-30
52.7799987792969,53.2000007629395,52.5699996948242,53.0200004577637,16277400,47.019603729248,2021-10-01
53.060001373291,53.5299987792969,52.4000015258789,52.9900016784668,18973400,46.9930038452148,2021-10-04
53.0200004577637,53.4700012207031,52.9300003051758,53.0800018310547,17173100,47.0728149414062,2021-10-05
52.7700004577637,53.7700004577637,52.5099983215332,53.7099990844727,21284500,47.6315155029297,2021-10-06
53.9900016784668,54.2799987792969,53.810001373291,53.8800010681152,13774400,47.7822723388672,2021-10-07
54,54.3899993896484,53.9000015258789,54.1199989318848,13786800,47.9951171875,2021-10-08
54.2099990844727,54.3899993896484,54.0099983215332,54.2299995422363,12378500,48.0926666259766,2021-10-11
54.4199981689453,54.8300018310547,54.2200012207031,54.2299995422363,19474400,48.0926666259766,2021-10-12
54.1699981689453,54.4300003051758,53.7900009155273,54.2400016784668,12143300,48.1015319824219,2021-10-13
54.3899993896484,54.810001373291,54.310001373291,54.6100006103516,13704000,48.4296607971191,2021-10-14
54.6399993896484,54.8800010681152,54.2900009155273,54.4799995422363,17867000,48.3143692016602,2021-10-15
54.3499984741211,54.3899993896484,53.8600006103516,53.939998626709,15861800,47.8354835510254,2021-10-18
54.0400009155273,54.2000007629395,53.7700004577637,54.1500015258789,11068500,48.0217170715332,2021-10-19
54.1800003051758,54.7599983215332,54.1100006103516,54.6300010681152,12474800,48.447395324707,2021-10-20
54.5999984741211,54.6699981689453,54.2099990844727,54.3499984741211,14388300,48.199089050293,2021-10-21
54.3899993896484,54.5299987792969,54.0699996948242,54.4500007629395,12828600,48.287769317627,2021-10-22
54.3800010681152,54.4700012207031,54.0200004577637,54.2299995422363,11855000,48.0926666259766,2021-10-25
54.3199996948242,54.5800018310547,54.2299995422363,54.4700012207031,12086700,48.3055114746094,2021-10-26
55.9700012207031,56.0800018310547,55.2700004577637,55.5200004577637,24019800,49.2366752624512,2021-10-27
55.75,56.1100006103516,55.6199989318848,56.0400009155273,15928000,49.697826385498,2021-10-28
55.8699989318848,56.4700012207031,55.7799987792969,56.3699989318848,24463700,49.9904708862305,2021-10-29
56.3899993896484,56.4000015258789,55.9000015258789,56.1699981689453,11651100,49.8131065368652,2021-11-01
56.4700012207031,56.5,55.9700012207031,56.0999984741211,11498900,49.751033782959,2021-11-02
56,56.3300018310547,55.7799987792969,56.2900009155273,10788300,49.9195289611816,2021-11-03
56.1100006103516,56.6300010681152,56.0299987792969,56.5999984741211,10820200,50.194450378418,2021-11-04
56.8400001525879,57.1599998474121,56.5900001525879,56.8400001525879,12886700,50.4072875976562,2021-11-05
56.75,56.8899993896484,56.1300010681152,56.3300018310547,12828000,49.9550094604492,2021-11-08
56.4099998474121,56.5200004577637,56.0900001525879,56.4900016784668,10155800,50.0969009399414,2021-11-09
56.5400009155273,56.9199981689453,56.2900009155273,56.7200012207031,8813600,50.3008613586426,2021-11-10
56.8300018310547,56.8800010681152,56.5699996948242,56.7400016784668,7257700,50.318603515625,2021-11-11
56.75,56.9900016784668,56.5499992370605,56.6100006103516,10162500,50.2033195495605,2021-11-12
56.5299987792969,56.6800003051758,56.2700004577637,56.6199989318848,10289200,50.2121887207031,2021-11-15
56.6199989318848,56.939998626709,56.189998626709,56.2200012207031,13756500,49.8574562072754,2021-11-16
56.0400009155273,56.0499992370605,55.6500015258789,55.9099998474121,13288700,49.5825309753418,2021-11-17
55.8300018310547,55.9300003051758,55.1399993896484,55.4099998474121,15380100,49.1391220092773,2021-11-18
55.439998626709,55.4900016784668,54.9000015258789,55.1300010681152,15813700,48.8908081054688,2021-11-19
55.0999984741211,56.0200004577637,55.0800018310547,55.4700012207031,16905600,49.1923294067383,2021-11-22
55.6599998474121,56.1100006103516,55.5,55.8800010681152,13835900,49.5559349060059,2021-11-23
55.7099990844727,55.8400001525879,55.0299987792969,55.4300003051758,12598900,49.1568603515625,2021-11-24
54.5900001525879,54.75,53.5800018310547,53.7299995422363,14754300,47.6492576599121,2021-11-26
54.0499992370605,54.7299995422363,53.9300003051758,54.5800018310547,22712500,48.4030532836914,2021-11-29
53.5999984741211,53.6300010681152,52.439998626709,52.4500007629395,30485200,46.874828338623,2021-11-30
52.9799995422363,53.5200004577637,52.2799987792969,52.2999992370605,18719600,46.7407608032227,2021-12-01
52.5999984741211,53.3400001525879,52.5099983215332,53.0699996948242,17074200,47.4289169311523,2021-12-02
53.3300018310547,53.6100006103516,52.9799995422363,53.5400009155273,21064400,47.8489570617676,2021-12-03
54.310001373291,55.25,54.1399993896484,54.9099998474121,26624100,49.0733375549316,2021-12-06
55.0200004577637,55.4199981689453,54.8499984741211,55.2099990844727,23832700,49.3414421081543,2021-12-07
55.1199989318848,55.3499984741211,54.3600006103516,55,18026300,49.1537590026855,2021-12-08
54.75,55.1300010681152,54.5900001525879,54.8600006103516,13846400,49.0286560058594,2021-12-09
55.25,56.3199996948242,55.0699996948242,56.2799987792969,23153600,50.2977066040039,2021-12-10
56.9799995422363,57.9300003051758,56.9599990844727,57.7599983215332,31362800,51.6203918457031,2021-12-13
57.4000015258789,58.1699981689453,57.4000015258789,57.7999992370605,24806600,51.6561393737793,2021-12-14
57.9300003051758,58.25,57.6500015258789,58.060001373291,24923800,51.888500213623,2021-12-15
57.9799995422363,58.8800010681152,57.9000015258789,58.6500015258789,24696900,52.4157943725586,2021-12-16
58.4900016784668,58.9199981689453,57.7000007629395,57.7299995422363,51874400,51.5935821533203,2021-12-17
57.2000007629395,57.7799987792969,57,57.5400009155273,20879500,51.4237823486328,2021-12-20
57.6100006103516,57.9700012207031,57.5299987792969,57.7700004577637,15864900,51.629337310791,2021-12-21
57.7099990844727,58.189998626709,57.4900016784668,58.1800003051758,12447400,51.9957466125488,2021-12-22
58.5200004577637,58.6100006103516,57.939998626709,58.2200012207031,11027300,52.031494140625,2021-12-23
58,58.689998626709,58,58.6500015258789,9860000,52.4157943725586,2021-12-27
58.4000015258789,58.939998626709,58.2999992370605,58.8800010681152,8979900,52.6213531494141,2021-12-28
58.9500007629395,59.0999984741211,58.6599998474121,58.9500007629395,9996000,52.6839065551758,2021-12-29
59.060001373291,59.2299995422363,58.7599983215332,58.7799987792969,7703900,52.5319671630859,2021-12-30
58.75,59.3499984741211,58.7000007629395,59.2099990844727,10021300,52.9162635803223,2021-12-31
58.8199996948242,59.310001373291,58.3800010681152,59.2999992370605,20187300,52.9967002868652,2022-01-03
59.7299995422363,60.5400009155273,59.5900001525879,60.2900009155273,26141600,53.8814697265625,2022-01-04
60.0900001525879,61.2000007629395,60.0499992370605,60.7900009155273,22507300,54.328311920166,2022-01-05
60.4700012207031,61.1199989318848,60.439998626709,60.4700012207031,17902300,54.0423316955566,2022-01-06
60.2799987792969,60.7200012207031,60.060001373291,60.3300018310547,12307900,53.9172210693359,2022-01-07
60.5499992370605,60.8199996948242,60.1800003051758,60.4300003051758,20954300,54.0065841674805,2022-01-10
60.4300003051758,60.4900016784668,59.8400001525879,60.4500007629395,19369600,54.0244560241699,2022-01-11
60.5299987792969,60.689998626709,60.189998626709,60.5400009155273,15753800,54.1049041748047,2022-01-12
60.5400009155273,61.0400009155273,60.3899993896484,60.9000015258789,14318000,54.4266242980957,2022-01-13
60.939998626709,61.4500007629395,60.3600006103516,61.3899993896484,19729600,54.8645401000977,2022-01-14
61.060001373291,61.189998626709,60.4500007629395,60.9000015258789,21976700,54.4266242980957,2022-01-18
60.6599998474121,61.1800003051758,60.560001373291,61,18654700,54.515998840332,2022-01-19
61,61.439998626709,60.7200012207031,60.75,23002400,54.2925758361816,2022-01-20
61.0800018310547,61.2999992370605,60.4000015258789,60.4500007629395,26643200,54.0244560241699,2022-01-21
59.9000015258789,60.3499984741211,58.5699996948242,59.9599990844727,30185100,53.5865478515625,2022-01-24
59.3600006103516,60.0499992370605,58.689998626709,59.8199996948242,19027100,53.46142578125,2022-01-25
59.7900009155273,60.3499984741211,59.2099990844727,59.5999984741211,19190200,53.2648124694824,2022-01-26
59.8800010681152,60.9300003051758,59.5,59.6500015258789,18893800,53.309497833252,2022-01-27
59.3899993896484,60.8899993896484,58.939998626709,60.8400001525879,19101500,54.3730010986328,2022-01-28
60.2999992370605,61.1399993896484,60.1500015258789,61.0099983215332,22045300,54.5249290466309,2022-01-31
60.9099998474121,61.1399993896484,60.1599998474121,60.560001373291,20841700,54.1227607727051,2022-02-01
60.6199989318848,61.2700004577637,60.560001373291,61.1800003051758,20225600,54.6768608093262,2022-02-02
60.939998626709,61.7799987792969,60.5900001525879,61.6100006103516,19440500,55.0611610412598,2022-02-03
61.4900016784668,61.6800003051758,60.5699996948242,60.9599990844727,17403700,54.4802474975586,2022-02-04
61.3800010681152,61.7200012207031,60.8600006103516,61.5999984741211,17846400,55.0522193908691,2022-02-07
61.8300018310547,62.3300018310547,61.7400016784668,62,18771700,55.4097099304199,2022-02-08
62.1699981689453,62.3199996948242,60.9000015258789,61.0400009155273,23595600,54.5517501831055,2022-02-09
60.3600006103516,62.2999992370605,60.2000007629395,61.3800010681152,23561500,54.855598449707,2022-02-10
61.7700004577637,61.9799995422363,60.1500015258789,60.2900009155273,22781400,53.8814697265625,2022-02-11
60.1599998474121,60.7900009155273,59.2799987792969,60.6800003051758,23641300,54.2300071716309,2022-02-14
60.9599990844727,61.7799987792969,60.6300010681152,60.9099998474121,13408700,54.4355697631836,2022-02-15
60.8600006103516,61.4000015258789,60.560001373291,60.9000015258789,15484700,54.4266242980957,2022-02-16
60.5499992370605,62.2799987792969,60.4099998474121,62.1199989318848,21468700,55.5169410705566,2022-02-17
62.1199989318848,62.8199996948242,61.9900016784668,62.5400009155273,21975000,55.8923110961914,2022-02-18
62.4300003051758,62.6399993896484,61.7200012207031,62.2799987792969,21731400,55.6599349975586,2022-02-22
62.2400016784668,62.3300018310547,61.3400001525879,61.5900001525879,19248500,55.0432815551758,2022-02-23
59.9700012207031,60.6199989318848,59.2200012207031,60.5099983215332,27207400,54.0780792236328,2022-02-24
60.939998626709,62.9000015258789,60.9199981689453,62.8499984741211,21487800,56.1693534851074,2022-02-25
61.6500015258789,62.3400001525879,61.4099998474121,62.2400016784668,25879100,55.6241912841797,2022-02-28
62.1399993896484,62.75,61.5099983215332,61.9700012207031,15871100,55.3828887939453,2022-03-01
62.2299995422363,62.8800010681152,61.7799987792969,62.4300003051758,17319100,55.7939987182617,2022-03-02
62.6100006103516,63.0200004577637,62.2900009155273,62.4700012207031,21262800,55.8297462463379,2022-03-03
61.4599990844727,62.5900001525879,61.2000007629395,62.5699996948242,17163000,55.9191207885742,2022-03-04
62.0099983215332,62.0699996948242,60.7200012207031,61.0800018310547,29151400,54.5875015258789,2022-03-07
61.4500007629395,61.5400009155273,58.5900001525879,58.6599998474121,30242100,52.4247283935547,2022-03-08
59.8199996948242,59.8400001525879,58.6599998474121,58.9599990844727,23022700,52.6928329467773,2022-03-09
58.4799995422363,58.6599998474121,57.5,57.8800010681152,20887300,51.7276382446289,2022-03-10
57.9599990844727,58.8499984741211,57.8600006103516,57.9199981689453,19855600,51.7633857727051,2022-03-11
57.9700012207031,59.0400009155273,57.9700012207031,58.5400009155273,17799400,52.7179641723633,2022-03-14
59.0800018310547,59.8899993896484,58.9799995422363,59.6199989318848,18607200,53.690559387207,2022-03-15
59.7799987792969,59.939998626709,58.6100006103516,59.4599990844727,17347300,53.5464630126953,2022-03-16
59.4599990844727,60.1399993896484,59.2299995422363,60.0900001525879,15586200,54.1138076782227,2022-03-17
60.2999992370605,60.2999992370605,59.7099990844727,60.0999984741211,30197800,54.1228179931641,2022-03-18
60.5,61.0999984741211,60.25,60.5800018310547,17440100,54.5550727844238,2022-03-21
60.9300003051758,60.9500007629395,60.060001373291,60.7999992370605,17559500,54.7532005310059,2022-03-22
60.75,60.9799995422363,60,60.4000015258789,15529200,54.3929862976074,2022-03-23
60.6399993896484,61.0200004577637,60.4599990844727,60.9799995422363,13151300,54.9152946472168,2022-03-24
61.1199989318848,61.6100006103516,61.0499992370605,61.5299987792969,12259800,55.4105949401855,2022-03-25
