"CMTL.Open","CMTL.High","CMTL.Low","CMTL.Close","CMTL.Volume","CMTL.Adjusted","Date"
28.2299995422363,28.7299995422363,28.0900001525879,28.5200004577637,154800,27.0692024230957,2021-02-19
28.5599994659424,29.6299991607666,28.3899993896484,29.3299999237061,317100,27.8379993438721,2021-02-22
28.7800006866455,29.2299995422363,27.2299995422363,29.1200008392334,370100,27.6386814117432,2021-02-23
29.0799999237061,29.7999992370605,28.7199993133545,29.0200004577637,170300,27.5437679290771,2021-02-24
29,29.1800003051758,27.1299991607666,27.5499992370605,225300,26.1485443115234,2021-02-25
27.6800003051758,27.9599990844727,26.5,26.8799991607666,317900,25.5126285552979,2021-02-26
27.6000003814697,29.1800003051758,27.5599994659424,28.5900001525879,246600,27.1356430053711,2021-03-01
28.6299991607666,28.7900009155273,27.7999992370605,27.7999992370605,147100,26.3858261108398,2021-03-02
27.9899997711182,29.4899997711182,27.4300003051758,28.9200000762939,331500,27.4488544464111,2021-03-03
28.6499996185303,29,27.4200000762939,28.1100006103516,335300,26.680061340332,2021-03-04
28.6499996185303,28.8400001525879,26.25,28.1700000762939,285400,26.737003326416,2021-03-05
28.4200000762939,29.3799991607666,28.2000007629395,28.8299999237061,243900,27.363431930542,2021-03-08
29.1100006103516,29.6399993896484,28.6900005340576,28.9699993133545,182100,27.4963111877441,2021-03-09
29.0699996948242,30.3999996185303,29.0699996948242,29.9400005340576,260300,28.416971206665,2021-03-10
30.0200004577637,30.3700008392334,29.25,30.0100002288818,283400,28.4834079742432,2021-03-11
29,29.5900001525879,27.4300003051758,28.8999996185303,391700,27.4298706054688,2021-03-12
28.7000007629395,29.2999992370605,27.9599990844727,28.2199993133545,258000,26.7844638824463,2021-03-15
28.1399993896484,28.1399993896484,26.6900005340576,26.8400001525879,152600,25.4746608734131,2021-03-16
26.6499996185303,28.1399993896484,26.2900009155273,27.8400001525879,187700,26.4237957000732,2021-03-17
27.8899993896484,28.7999992370605,27.2399997711182,27.3500003814697,157400,25.95871925354,2021-03-18
27.0499992370605,27.75,26.4099998474121,27.5699996948242,434700,26.1675262451172,2021-03-19
27.7700004577637,28.0799999237061,26.8999996185303,27.2600002288818,113500,25.8732967376709,2021-03-22
26.8500003814697,26.9899997711182,25.2399997711182,25.5400009155273,179400,24.2407913208008,2021-03-23
25.8899993896484,26.3500003814697,24.2700004577637,24.3099994659424,207300,23.0733604431152,2021-03-24
23.8700008392334,24.9899997711182,23.4400005340576,24.8600006103516,145400,23.5953845977783,2021-03-25
24.9300003051758,25.6599998474121,24.5699996948242,25.2800006866455,210400,23.9940185546875,2021-03-26
25.1499996185303,26,24.25,24.3899993896484,223300,23.1492919921875,2021-03-29
24.2000007629395,24.8999996185303,24.0400009155273,24.6200008392334,120400,23.3675956726074,2021-03-30
24.6399993896484,25.3099994659424,24.5400009155273,24.8400001525879,247300,23.5764026641846,2021-03-31
25.1399993896484,25.8199996948242,25.1399993896484,25.8199996948242,140400,24.5065498352051,2021-04-01
26.1000003814697,26.5900001525879,25.4799995422363,25.8600006103516,112000,24.5445156097412,2021-04-05
25.7999992370605,26.2299995422363,25.6599998474121,25.8600006103516,98300,24.5445156097412,2021-04-06
26.2900009155273,26.2900009155273,25.3299999237061,25.6200008392334,137600,24.316722869873,2021-04-07
25.8199996948242,26.1100006103516,25.2299995422363,25.6499996185303,163700,24.3451976776123,2021-04-08
25.6499996185303,25.9300003051758,25.5,25.8199996948242,110900,24.5065498352051,2021-04-09
26.3299999237061,26.3299999237061,25.6299991607666,25.9799995422363,152800,24.6584091186523,2021-04-12
25.8999996185303,25.8999996185303,24.8899993896484,25.0400009155273,99500,23.7662258148193,2021-04-13
24.9300003051758,25.6700000762939,24.9300003051758,25.2299995422363,89800,23.9465618133545,2021-04-14
25.5599994659424,25.5599994659424,24.7900009155273,25.1200008392334,75800,23.8421592712402,2021-04-15
25.3500003814697,25.6000003814697,25.0100002288818,25.3700008392334,82000,24.0794429779053,2021-04-16
25.3899993896484,25.6599998474121,24.5100002288818,25.0200004577637,110900,23.7472438812256,2021-04-19
24.6900005340576,24.6900005340576,23.2600002288818,23.6499996185303,187100,22.5370121002197,2021-04-20
23.6399993896484,24.5200004577637,22.9099998474121,24.4699993133545,71600,23.3184204101562,2021-04-21
24.5400009155273,24.6399993896484,24.1800003051758,24.2600002288818,120200,23.1183071136475,2021-04-22
24.4599990844727,25.2099990844727,24.0799999237061,24.8700008392334,112700,23.6995983123779,2021-04-23
24.9899997711182,25.2600002288818,24.6800003051758,24.9400005340576,83200,23.7663021087646,2021-04-26
24.9400005340576,25,24.5300006866455,24.8500003814697,82600,23.6805400848389,2021-04-27
24.7800006866455,25.0699996948242,24.5400009155273,24.9500007629395,52200,23.7758331298828,2021-04-28
25.1399993896484,25.4599990844727,24.6200008392334,24.7000007629395,134300,23.5375995635986,2021-04-29
24.3700008392334,24.5900001525879,23.8199996948242,23.9799995422363,171100,22.8514804840088,2021-04-30
24.2000007629395,24.7199993133545,23.9599990844727,24.2399997711182,490000,23.0992469787598,2021-05-03
24,24.1200008392334,23.2700004577637,23.4599990844727,254700,22.3559532165527,2021-05-04
23.7299995422363,23.7299995422363,23.0799999237061,23.2900009155273,194800,22.1939525604248,2021-05-05
23.2900009155273,23.6100006103516,22.75,23.5400009155273,285200,22.4321880340576,2021-05-06
23.5799999237061,24.2099990844727,23.5799999237061,23.8400001525879,104100,22.7180690765381,2021-05-07
23.7700004577637,23.7700004577637,22.6499996185303,22.7299995422363,150500,21.6603088378906,2021-05-10
22.1499996185303,22.6800003051758,21.9400005340576,22.5599994659424,329600,21.4983062744141,2021-05-11
22.4699993133545,23.0900001525879,22.1599998474121,22.6200008392334,353600,21.5554847717285,2021-05-12
22.7000007629395,23.7600002288818,22.7000007629395,23.5799999237061,180800,22.470308303833,2021-05-13
23.75,24.4200000762939,23.7299995422363,24.1000003814697,103800,22.9658355712891,2021-05-14
23.9200000762939,24.2199993133545,23.3600006103516,23.8700008392334,385500,22.7466602325439,2021-05-17
23.9099998474121,24.2999992370605,22.8600006103516,23.6700000762939,105500,22.5560703277588,2021-05-18
22.9200000762939,23.4899997711182,22.6900005340576,23.4400005340576,103900,22.3368949890137,2021-05-19
23.3799991607666,23.6000003814697,22.8999996185303,23.4899997711182,124700,22.38454246521,2021-05-20
23.7900009155273,23.8999996185303,23.2700004577637,23.3299999237061,98700,22.2320728302002,2021-05-21
23.4699993133545,23.7900009155273,23.1700000762939,23.6000003814697,202400,22.4893646240234,2021-05-24
23.6499996185303,23.8199996948242,23.1399993896484,23.1399993896484,126300,22.0510120391846,2021-05-25
23.0200004577637,23.5499992370605,23,23.5499992370605,82600,22.4417152404785,2021-05-26
23.8799991607666,24.4200000762939,23.7999992370605,24.2700004577637,112400,23.1278343200684,2021-05-27
24.4699993133545,25.4500007629395,24.0900001525879,25.2900009155273,348500,24.0998344421387,2021-05-28
25.3899993896484,25.3899993896484,23.7600002288818,23.8500003814697,231100,22.7276000976562,2021-06-01
23.9699993133545,24.5699996948242,23.5900001525879,24.2800006866455,101800,23.1373672485352,2021-06-02
24.2199993133545,24.8600006103516,24.1800003051758,24.75,99000,23.5852451324463,2021-06-03
24.8999996185303,24.9300003051758,24.3500003814697,24.5200004577637,85000,23.3660678863525,2021-06-04
24.6200008392334,24.8500003814697,24.5,24.7099990844727,55300,23.5471248626709,2021-06-07
24.7299995422363,25.7999992370605,24.7199993133545,25.6599998474121,203000,24.4524211883545,2021-06-08
22.5100002288818,23.6000003814697,21.6100006103516,22.1299991607666,1004800,21.0885448455811,2021-06-09
22.0499992370605,22.0499992370605,21.1499996185303,21.3799991607666,473000,20.3738384246826,2021-06-10
21.5300006866455,22.1000003814697,21.5,21.7000007629395,333800,20.6787815093994,2021-06-11
21.8299999237061,23.9799995422363,21.75,23.6800003051758,511300,22.565601348877,2021-06-14
23.6299991607666,23.9300003051758,23.0100002288818,23.7000007629395,253500,22.584659576416,2021-06-15
23.4799995422363,24.1800003051758,21.7700004577637,24.1700000762939,290100,23.032543182373,2021-06-16
24.3500003814697,24.5799999237061,23.5699996948242,23.9899997711182,260200,22.8610095977783,2021-06-17
23.7299995422363,26.2399997711182,23.7299995422363,25.7000007629395,850400,24.490535736084,2021-06-18
25.8500003814697,25.9899997711182,24.6900005340576,25.5499992370605,352000,24.3475933074951,2021-06-21
25.5499992370605,25.7399997711182,24.9799995422363,25.6800003051758,240200,24.4714794158936,2021-06-22
25.7999992370605,26.4400005340576,25.5,26.1299991607666,278500,24.9003009796143,2021-06-23
26.2800006866455,27.1499996185303,26.1000003814697,26.9699993133545,304000,25.7007694244385,2021-06-24
27,27.1000003814697,26.4200000762939,26.5900001525879,576800,25.3386535644531,2021-06-25
26.4799995422363,26.4799995422363,25.5100002288818,25.5799999237061,231000,24.3761825561523,2021-06-28
25.6800003051758,25.7399997711182,24.7700004577637,24.8099994659424,203500,23.6424236297607,2021-06-29
24.9500007629395,24.9500007629395,23.9599990844727,24.1599998474121,218700,23.0230121612549,2021-06-30
24.3299999237061,25.8799991607666,24.2900009155273,25.7800006866455,623700,24.5667724609375,2021-07-01
25.75,25.7600002288818,25.1000003814697,25.6499996185303,139900,24.4428901672363,2021-07-02
25.6299991607666,25.6900005340576,24.8799991607666,25.5499992370605,153100,24.3475933074951,2021-07-06
25.5499992370605,25.7000007629395,24.9200000762939,25.4099998474121,160100,24.214183807373,2021-07-07
24.9500007629395,25.6000003814697,24.4200000762939,25.1100006103516,179500,23.9283046722412,2021-07-08
25.4200000762939,25.4200000762939,24.5100002288818,24.8700008392334,465700,23.6995983123779,2021-07-09
24.8199996948242,25.3299999237061,24.1599998474121,24.2600002288818,204800,23.1183071136475,2021-07-12
24.1000003814697,24.4300003051758,23.9400005340576,23.9899997711182,116200,22.8610095977783,2021-07-13
24.2199993133545,24.4200000762939,23.8500003814697,23.9200000762939,105300,22.7943058013916,2021-07-14
23.9300003051758,23.9300003051758,23.1200008392334,23.2099990844727,160300,22.1177177429199,2021-07-15
23.0400009155273,23.3999996185303,22.5100002288818,23.0499992370605,235400,21.9652481079102,2021-07-16
22.8400001525879,23.0699996948242,22.1700000762939,22.2700004577637,197200,21.2219562530518,2021-07-19
22.25,23.0300006866455,22.25,22.9200000762939,183000,21.9398860931396,2021-07-20
22.9300003051758,23.4300003051758,22.7900009155273,23.4300003051758,131900,22.4280757904053,2021-07-21
23.4400005340576,23.4400005340576,22.8500003814697,23.1599998474121,121700,22.169620513916,2021-07-22
23.6700000762939,23.6700000762939,22.7700004577637,23.25,185900,22.2557716369629,2021-07-23
23.5100002288818,25.5799999237061,23.5100002288818,25.4500007629395,312400,24.3616943359375,2021-07-26
25.2399997711182,25.3500003814697,24.0300006866455,24.3500003814697,177000,23.3087368011475,2021-07-27
24.5900001525879,25.0400009155273,24.3299999237061,24.7999992370605,122100,23.7394924163818,2021-07-28
24.8500003814697,25.3899993896484,24.8500003814697,25.1800003051758,76700,24.1032428741455,2021-07-29
25.0799999237061,25.4599990844727,24.8099994659424,24.9699993133545,98700,23.9022178649902,2021-07-30
25.1000003814697,25.6599998474121,24.3600006103516,25.3500003814697,270500,24.2659721374512,2021-08-02
25.3700008392334,25.3700008392334,24.5,24.9200000762939,180700,23.854362487793,2021-08-03
24.7000007629395,24.9899997711182,24.1800003051758,24.7199993133545,169200,23.6629123687744,2021-08-04
24.8799991607666,25.6800003051758,24.8299999237061,25.5699996948242,82300,24.4765625,2021-08-05
25.7999992370605,26.3500003814697,25.2999992370605,26.2700004577637,116400,25.1466293334961,2021-08-06
26.3999996185303,26.4500007629395,25.75,26.1100006103516,95300,24.9934711456299,2021-08-09
26.1499996185303,26.8500003814697,25.8600006103516,26.8099994659424,146500,25.6635360717773,2021-08-10
26.8400001525879,26.8700008392334,26.0200004577637,26.1700000762939,117400,25.0509071350098,2021-08-11
26.2900009155273,26.7099990844727,25.7099990844727,26.6900005340576,111700,25.5486717224121,2021-08-12
26.7399997711182,26.9599990844727,26.4200000762939,26.4599990844727,96100,25.3285045623779,2021-08-13
26.1900005340576,26.3299999237061,25.5100002288818,25.5499992370605,129300,24.4574184417725,2021-08-16
25.1700000762939,25.1700000762939,24.6100006103516,24.6299991607666,91800,23.5767612457275,2021-08-17
24.7900009155273,25.5799999237061,24.3299999237061,25.1200008392334,103900,24.0458087921143,2021-08-18
24.7700004577637,25.0900001525879,24.1700000762939,24.7399997711182,123400,23.6820583343506,2021-08-19
24.6000003814697,26.0200004577637,24.6000003814697,25.9400005340576,170100,24.8307437896729,2021-08-20
26.0499992370605,26.25,25.3400001525879,25.4899997711182,105000,24.3999881744385,2021-08-23
25.6000003814697,25.7700004577637,25.1800003051758,25.6100006103516,79200,24.5148544311523,2021-08-24
25.6599998474121,25.8999996185303,25.3299999237061,25.3299999237061,75700,24.246826171875,2021-08-25
25.2700004577637,25.5599994659424,25.0400009155273,25.1299991607666,62300,24.0553779602051,2021-08-26
25.2099990844727,26.3199996948242,25.2099990844727,26.0300006866455,127200,24.9168968200684,2021-08-27
26.1800003051758,26.75,25.75,25.8899993896484,128300,24.7828788757324,2021-08-30
25.8600006103516,25.9300003051758,25.4300003051758,25.5200004577637,186200,24.4287014007568,2021-08-31
25.5400009155273,25.9400005340576,25,25.7800006866455,80500,24.6775856018066,2021-09-01
25.8400001525879,25.8400001525879,25.1900005340576,25.6599998474121,109000,24.5627174377441,2021-09-02
25.5300006866455,25.5300006866455,24.9899997711182,25.4500007629395,95300,24.3616943359375,2021-09-03
25.5200004577637,25.6900005340576,25.3400001525879,25.4200000762939,53200,24.3329792022705,2021-09-07
25.3600006103516,25.6200008392334,24.8400001525879,25,69100,23.9309387207031,2021-09-08
24.9400005340576,26.7800006866455,24.5200004577637,25.2399997711182,299700,24.1606769561768,2021-09-09
25.3500003814697,25.3500003814697,24.7999992370605,24.8899993896484,89400,23.8256416320801,2021-09-10
24.9699993133545,25.3400001525879,24.5900001525879,25.2000007629395,103000,24.1223888397217,2021-09-13
25.3500003814697,25.3899993896484,24.8299999237061,24.9099998474121,127100,23.8447875976562,2021-09-14
25,25.6900005340576,24.7000007629395,25.4400005340576,112200,24.352123260498,2021-09-15
25.5400009155273,26.0499992370605,25.2600002288818,25.6299991607666,143400,24.5339965820312,2021-09-16
25.8400001525879,26.1900005340576,25.1599998474121,25.7099990844727,362600,24.6105766296387,2021-09-17
25.0100002288818,25.6100006103516,24.5499992370605,24.9099998474121,101000,23.8447875976562,2021-09-20
25.1800003051758,25.1800003051758,24.2700004577637,24.6499996185303,84000,23.5959053039551,2021-09-21
24.7399997711182,25.7399997711182,24.7399997711182,25.3700008392334,84000,24.2851181030273,2021-09-22
25.3999996185303,26.2700004577637,25.3500003814697,25.8299999237061,140500,24.7254428863525,2021-09-23
25.7399997711182,26.0900001525879,25.5200004577637,25.7399997711182,109500,24.6392936706543,2021-09-24
25.75,26.4799995422363,25.5599994659424,26.0900001525879,149400,24.974328994751,2021-09-27
25.8500003814697,25.8799991607666,24.9599990844727,25.0699996948242,113000,23.9979438781738,2021-09-28
25.0699996948242,25.3700008392334,25.0200004577637,25.3299999237061,75500,24.246826171875,2021-09-29
25.5499992370605,25.8899993896484,25.25,25.6100006103516,84600,24.5148544311523,2021-09-30
25.6700000762939,26.3700008392334,25.4400005340576,26.1599998474121,114800,25.0413341522217,2021-10-01
26.3700008392334,26.5499992370605,25.2600002288818,25.3799991607666,199900,24.2946872711182,2021-10-04
21.6000003814697,24.5699996948242,21.6000003814697,22.6299991607666,1126100,21.6622848510742,2021-10-05
22.8899993896484,22.8899993896484,21.2999992370605,22.3999996185303,432500,21.4421215057373,2021-10-06
22.5900001525879,23.6900005340576,22.5799999237061,23.1900005340576,260100,22.1983394622803,2021-10-07
23.0200004577637,23.3600006103516,22.5499992370605,22.7900009155273,130100,21.8154449462891,2021-10-08
22.7999992370605,22.9300003051758,22.5699996948242,22.6700000762939,84600,21.7005748748779,2021-10-11
22.6700000762939,23.0900001525879,22.5100002288818,22.8799991607666,165800,21.9986324310303,2021-10-12
23,23,22.3999996185303,22.75,118200,21.8736400604248,2021-10-13
22.8600006103516,23.8600006103516,22.7999992370605,23.8400001525879,185700,22.92165184021,2021-10-14
24.2900009155273,24.4400005340576,23.5900001525879,24.2700004577637,161700,23.3350887298584,2021-10-15
24.7299995422363,25,22.7399997711182,22.8299999237061,278500,21.9505615234375,2021-10-18
22.8700008392334,23.0499992370605,22.2999992370605,22.75,151100,21.8736400604248,2021-10-19
22.75,22.75,22.3199996948242,22.4699993133545,157200,21.6044273376465,2021-10-20
22.3799991607666,22.3999996185303,21.9599990844727,22.2000007629395,205100,21.3448295593262,2021-10-21
22.1200008392334,22.4099998474121,21.8799991607666,22.2199993133545,140600,21.3640575408936,2021-10-22
22.1100006103516,22.2000007629395,21.4500007629395,21.5300006866455,149400,20.7006397247314,2021-10-25
21.75,21.75,20.6399993896484,20.8700008392334,300800,20.0660610198975,2021-10-26
20.7700004577637,21.2099990844727,20.7299995422363,20.7800006866455,142100,19.9795303344727,2021-10-27
20.8500003814697,21.2900009155273,20.7900009155273,21.2600002288818,176000,20.4410381317139,2021-10-28
21.4599990844727,21.6399993896484,21.1800003051758,21.5699996948242,121400,20.7390937805176,2021-10-29
24.6100006103516,27.7000007629395,23.2700004577637,27.2000007629395,1393900,26.1522216796875,2021-11-01
27.0400009155273,27.4200000762939,26.4899997711182,26.9899997711182,394200,25.9503116607666,2021-11-02
26.8999996185303,27.2199993133545,26.4500007629395,26.4599990844727,347800,25.4407253265381,2021-11-03
26.5599994659424,27.25,26.5599994659424,26.7299995422363,136400,25.7003269195557,2021-11-04
26.7600002288818,27,26,27,122800,25.959924697876,2021-11-05
27,27.4500007629395,26.7099990844727,27.4400005340576,270800,26.3829765319824,2021-11-08
27.4899997711182,27.5,27.1200008392334,27.4599990844727,202700,26.4022045135498,2021-11-09
27.3600006103516,27.4899997711182,26.4500007629395,26.8899993896484,111900,25.8541641235352,2021-11-10
26.8999996185303,27.1399993896484,26.75,26.9699993133545,90800,25.931079864502,2021-11-11
27,27.0100002288818,26.75,26.9099998474121,180500,25.8733921051025,2021-11-12
27.1299991607666,27.2399997711182,26.75,26.8099994659424,121900,25.7772426605225,2021-11-15
26.7600002288818,27.0699996948242,26.7299995422363,26.9799995422363,181600,25.9406967163086,2021-11-16
26.8600006103516,26.9500007629395,26.75,26.8299999237061,112600,25.7964744567871,2021-11-17
26.9500007629395,26.9500007629395,26.1100006103516,26.6499996185303,198600,25.6234073638916,2021-11-18
26.7399997711182,26.7399997711182,25.6599998474121,25.75,114500,24.75807762146,2021-11-19
25.7999992370605,26.8700008392334,25.7700004577637,26.5,180800,25.4791870117188,2021-11-22
26.5799999237061,26.5799999237061,25.6800003051758,26.4699993133545,111000,25.4503402709961,2021-11-23
26.3500003814697,27,26.1399993896484,27,96200,25.959924697876,2021-11-24
26.5900001525879,26.5900001525879,25.25,25.9599990844727,114800,24.9599857330322,2021-11-26
26.25,26.2999992370605,25.4200000762939,25.6299991607666,105700,24.6426982879639,2021-11-29
25.5599994659424,25.6499996185303,24.7700004577637,25.3899993896484,110300,24.4119472503662,2021-11-30
25.8700008392334,26,24.7900009155273,24.7999992370605,166800,23.8446731567383,2021-12-01
24.75,26.0200004577637,24.75,25.8199996948242,100600,24.8253803253174,2021-12-02
25.8099994659424,25.8799991607666,25.2299995422363,25.5200004577637,104300,24.536937713623,2021-12-03
25.6599998474121,26.1800003051758,25.2099990844727,25.6399993896484,103500,24.6523132324219,2021-12-06
26.0900001525879,26.0900001525879,25.0799999237061,25.1399993896484,195000,24.1715755462646,2021-12-07
25.3600006103516,25.8199996948242,25.1700000762939,25.2600002288818,121300,24.2869510650635,2021-12-08
25.1399993896484,25.1399993896484,23.9899997711182,23.9899997711182,91200,23.0658740997314,2021-12-09
24.0499992370605,24.75,23.2000007629395,24.5400009155273,143400,23.594690322876,2021-12-10
24.6100006103516,24.9099998474121,24.0699996948242,24.1599998474121,158000,23.2293281555176,2021-12-13
24.0200004577637,24.1900005340576,23.1900005340576,23.5400009155273,298600,22.633207321167,2021-12-14
23.4500007629395,23.8999996185303,22.8600006103516,23.8799991607666,228700,22.960111618042,2021-12-15
23.9799995422363,24.0300006866455,23.0499992370605,23.2299995422363,176100,22.3351497650146,2021-12-16
23.1299991607666,24.1200008392334,23.1299991607666,23.6599998474121,530800,22.7485885620117,2021-12-17
23.1800003051758,23.5300006866455,23,23.4899997711182,101400,22.5851364135742,2021-12-20
23.6499996185303,24.2000007629395,23.6499996185303,24,154500,23.0754909515381,2021-12-21
24,24.3400001525879,23.6299991607666,24,232100,23.0754909515381,2021-12-22
24,24.3299999237061,23.6900005340576,24.1599998474121,171600,23.2293281555176,2021-12-23
24.1299991607666,24.1299991607666,23.2000007629395,23.6399993896484,98800,22.7293548583984,2021-12-27
23.6299991607666,23.6800003051758,23.3099994659424,23.3899993896484,55100,22.4889869689941,2021-12-28
23.3500003814697,23.7800006866455,23.2000007629395,23.6599998474121,73500,22.7485885620117,2021-12-29
23.4500007629395,23.8099994659424,23.4500007629395,23.4599990844727,57700,22.5562915802002,2021-12-30
23.5499992370605,23.9099998474121,23.3500003814697,23.6900005340576,78200,22.7774333953857,2021-12-31
23.8799991607666,24.3299999237061,23.7600002288818,23.9599990844727,220400,23.0370311737061,2022-01-03
23.8999996185303,24.2999992370605,23.3600006103516,23.6599998474121,148400,22.7485885620117,2022-01-04
23.6599998474121,24.0699996948242,23.5200004577637,23.5300006866455,103000,22.6235961914062,2022-01-05
23.9599990844727,23.9599990844727,23.2900009155273,23.5599994659424,89200,22.6524391174316,2022-01-06
23.5200004577637,23.7999992370605,23.0499992370605,23.5699996948242,146200,22.662052154541,2022-01-07
23.4099998474121,23.4400005340576,23.0100002288818,23.1800003051758,90600,22.2870788574219,2022-01-10
23.2900009155273,23.3600006103516,22.7000007629395,23.2700004577637,75900,22.3736114501953,2022-01-11
23.3600006103516,23.6700000762939,22.8999996185303,23.1900005340576,118600,22.2966918945312,2022-01-12
23.3099994659424,23.4200000762939,23.0400009155273,23.1100006103516,83500,22.2197761535645,2022-01-13
23.0200004577637,23.3500003814697,22.6700000762939,23.0699996948242,107500,22.1813144683838,2022-01-14
22.8400001525879,22.8400001525879,21.6100006103516,21.6200008392334,197800,20.8776702880859,2022-01-18
21.75,21.9699993133545,21.1800003051758,21.5799999237061,105100,20.8390407562256,2022-01-19
22.0300006866455,22.0300006866455,21.1499996185303,21.1599998474121,208100,20.4334621429443,2022-01-20
21.1000003814697,21.5400009155273,20.2199993133545,20.5100002288818,272100,19.805778503418,2022-01-21
20.1800003051758,20.75,19.6900005340576,20.6299991607666,190500,19.9216575622559,2022-01-24
20.5,21.6499996185303,20.5,21.3999996185303,294000,20.6652202606201,2022-01-25
21.5300006866455,21.7600002288818,20.6299991607666,20.9300003051758,139100,20.2113571166992,2022-01-26
21,21.3299999237061,19.2700004577637,19.3299999237061,115900,18.6662940979004,2022-01-27
19.3299999237061,19.75,19.0799999237061,19.7299995422363,107700,19.0525608062744,2022-01-28
19.5900001525879,20.3400001525879,19.5900001525879,20.3299999237061,113100,19.6319580078125,2022-01-31
20.2399997711182,20.4400005340576,20.0799999237061,20.2900009155273,197000,19.593334197998,2022-02-01
20.2900009155273,20.2900009155273,19.6299991607666,19.9699993133545,119300,19.2843189239502,2022-02-02
19.8299999237061,20.1599998474121,19.6200008392334,19.6700000762939,87800,18.9946212768555,2022-02-03
19.6599998474121,19.7600002288818,19.3299999237061,19.6200008392334,108900,18.9463386535645,2022-02-04
19.5699996948242,19.7000007629395,19.2700004577637,19.5400009155273,131200,18.8690853118896,2022-02-07
19.6299991607666,20.2299995422363,19.6299991607666,19.8999996185303,64400,19.2167224884033,2022-02-08
20.0200004577637,20.4799995422363,19.7199993133545,20.3299999237061,93100,19.6319580078125,2022-02-09
20.1000003814697,20.7399997711182,20.1000003814697,20.2199993133545,99400,19.5257358551025,2022-02-10
20.2399997711182,20.3999996185303,19.8500003814697,20.2600002288818,96100,19.5643615722656,2022-02-11
20.3899993896484,21.0300006866455,20.0200004577637,20.7600002288818,149300,20.0471973419189,2022-02-14
20.8999996185303,21.3799991607666,20.5900001525879,21.3299999237061,111600,20.5976257324219,2022-02-15
21.1599998474121,21.6900005340576,20.9899997711182,21.2000007629395,88100,20.4720878601074,2022-02-16
21.0699996948242,21.3500003814697,20.6000003814697,20.7099990844727,101400,19.9989109039307,2022-02-17
20.5599994659424,20.8199996948242,20.3199996948242,20.5100002288818,89800,19.805778503418,2022-02-18
20.3700008392334,20.5599994659424,19.8400001525879,19.8700008392334,105900,19.1877536773682,2022-02-22
20.0799999237061,20.3400001525879,18.8899993896484,18.9300003051758,72000,18.280029296875,2022-02-23
18.4599990844727,19.1800003051758,18,19.1499996185303,172500,18.4924755096436,2022-02-24
19.2900009155273,19.7299995422363,19.1700000762939,19.5100002288818,49800,18.8401145935059,2022-02-25
19.2800006866455,20.7199993133545,19.2800006866455,20.5799999237061,154600,19.8733768463135,2022-02-28
20.4599990844727,21.0100002288818,19.9599990844727,20.0599994659424,142700,19.3712291717529,2022-03-01
20.0599994659424,20.7900009155273,19.8199996948242,20.7099990844727,72400,19.9989109039307,2022-03-02
20.9099998474121,20.9099998474121,20.2299995422363,20.3299999237061,62900,19.6319580078125,2022-03-03
20.25,20.25,19.6499996185303,19.8600006103516,137000,19.1780967712402,2022-03-04
19.8600006103516,20.0599994659424,19.5400009155273,19.5499992370605,98700,18.8787422180176,2022-03-07
19.7600002288818,19.9099998474121,19.1399993896484,19.25,195800,18.5890426635742,2022-03-08
19.6900005340576,19.9200000762939,19.5599994659424,19.6200008392334,51800,18.9463386535645,2022-03-09
19.2999992370605,19.5300006866455,18.8799991607666,19.3999996185303,134500,18.7338924407959,2022-03-10
17.3799991607666,17.7299995422363,15.0100002288818,15.8299999237061,655700,15.2864694595337,2022-03-11
15.6700000762939,16.2800006866455,15.3199996948242,15.5,259600,14.9678001403809,2022-03-14
15.3900003433228,15.9899997711182,15.3599996566772,15.8000001907349,135500,15.2574996948242,2022-03-15
15.9300003051758,16.3899993896484,15.789999961853,16.0799999237061,223600,15.5278854370117,2022-03-16
16.0699996948242,16.7299995422363,15.7799997329712,16.3999996185303,167300,15.8368978500366,2022-03-17
16.3600006103516,16.75,16.3299999237061,16.5400009155273,238500,15.9720916748047,2022-03-18
16.5300006866455,16.8199996948242,15.6899995803833,15.7399997711182,111600,15.199559211731,2022-03-21
15.8800001144409,16.0300006866455,15.4899997711182,15.5100002288818,68100,14.9774570465088,2022-03-22
15.3500003814697,15.5200004577637,15,15.3800001144409,116400,14.851921081543,2022-03-23
15.4700002670288,15.9099998474121,15.3199996948242,15.8800001144409,96400,15.3347520828247,2022-03-24
15.7700004577637,16.1900005340576,15.3599996566772,15.4700002670288,83200,14.9388313293457,2022-03-25
15.4099998474121,15.8900003433228,15.4099998474121,15.8199996948242,147700,15.2768115997314,2022-03-28
15.9300003051758,16.2999992370605,15.8500003814697,15.8999996185303,135400,15.3540658950806,2022-03-29
15.8400001525879,16.0499992370605,15.3800001144409,15.5100002288818,118500,14.9774570465088,2022-03-30
15.6199998855591,15.8500003814697,15.5699996948242,15.6899995803833,109900,15.1512746810913,2022-03-31
15.6599998474121,16.0900001525879,15.6499996185303,15.8999996185303,160400,15.3540658950806,2022-04-01
15.9099998474121,16,15.5200004577637,15.7700004577637,85000,15.2285299301147,2022-04-04
15.6700000762939,15.789999961853,15.1099996566772,15.289999961853,139300,14.7650108337402,2022-04-05
15.1800003051758,15.1800003051758,14.7200002670288,14.960000038147,141600,14.4463415145874,2022-04-06
14.9200000762939,15.0900001525879,14.2399997711182,14.6499996185303,191700,14.1469850540161,2022-04-07
