"INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted","Date"
59.2999992370605,59.4199981689453,58.1199989318848,58.8600006103516,16325100,53.5339088439941,2021-02-10
59.0999984741211,60.9900016784668,58.8600006103516,60.6599998474121,27539100,55.1710395812988,2021-02-11
60.5999984741211,62.5099983215332,60.4300003051758,61.810001373291,26214200,56.216983795166,2021-02-12
62,62.8699989318848,61.7000007629395,62.4700012207031,26326300,56.8172607421875,2021-02-16
61.4900016784668,62.189998626709,61.2099990844727,61.8499984741211,21055400,56.2533531188965,2021-02-17
60.6500015258789,61.9799995422363,60.6399993896484,61.6100006103516,17846100,56.0350761413574,2021-02-18
61.9099998474121,63.2599983215332,61.8499984741211,63.0099983215332,28290100,57.3083953857422,2021-02-19
61.8800010681152,62.7000007629395,60.6599998474121,60.7099990844727,32288200,55.2165107727051,2021-02-22
60.4799995422363,61.5,59.1699981689453,61.1199989318848,27374600,55.5894165039062,2021-02-23
60.5299987792969,63.2799987792969,60.3800010681152,63.189998626709,24669900,57.4721031188965,2021-02-24
62.4099998474121,63.5400009155273,60.1300010681152,60.4000015258789,36394000,54.9345664978027,2021-02-25
60.8899993896484,61.689998626709,59.6800003051758,60.7799987792969,38216800,55.2801780700684,2021-02-26
61.7200012207031,63.0800018310547,61.6500015258789,62.8800010681152,28495400,57.1901626586914,2021-03-01
62.7999992370605,63.1399993896484,61.1100006103516,61.2400016784668,23320000,55.6985511779785,2021-03-02
60.6399993896484,61.5200004577637,59.7000007629395,59.9000015258789,28740400,54.4798126220703,2021-03-03
59.8300018310547,60.2400016784668,57.9099998474121,58.3300018310547,40210400,53.0518760681152,2021-03-04
59.2599983215332,61.1800003051758,58.5099983215332,60.7400016784668,39511700,55.2438049316406,2021-03-05
60.4700012207031,61.7000007629395,59.7200012207031,59.8499984741211,33112400,54.4343299865723,2021-03-08
61.1800003051758,63.1699981689453,60.8400001525879,62.6699981689453,36387500,56.999153137207,2021-03-09
63.2200012207031,64.120002746582,62.1300010681152,62.25,27160300,56.6171722412109,2021-03-10
62.939998626709,64.0899963378906,62.3899993896484,63.310001373291,30701800,57.5812492370605,2021-03-11
62.6500015258789,63.2999992370605,62.2400016784668,62.9000015258789,20173000,57.2083473205566,2021-03-12
63.6100006103516,63.8800010681152,62.4799995422363,63.7900009155273,21247400,58.0178146362305,2021-03-15
64.1500015258789,65.7300033569336,64.0800018310547,64.7799987792969,30186600,58.9182281494141,2021-03-16
64.2200012207031,66.2900009155273,63.7099990844727,65.7799987792969,32394700,59.8277435302734,2021-03-17
65.629997253418,65.6999969482422,63.6500015258789,63.7299995422363,30094200,57.9632415771484,2021-03-18
63.1800003051758,64.9899978637695,62.9199981689453,63.7599983215332,54951700,57.9905242919922,2021-03-19
64.8199996948242,66.379997253418,64.5599975585938,65.629997253418,34380100,59.6913185119629,2021-03-22
66,66.0500030517578,63.1699981689453,63.4799995422363,35160000,57.7358627319336,2021-03-23
66.5800018310547,67.4400024414062,61.9900016784668,62.0400009155273,74584700,56.426155090332,2021-03-24
61.6599998474121,62.439998626709,60.9799995422363,62.0200004577637,35401400,56.4079742431641,2021-03-25
61.7999992370605,64.9700012207031,61.7700004577637,64.870002746582,34705800,59.0000915527344,2021-03-26
64.0100021362305,65.129997253418,63.6100006103516,64.5,26161600,58.6635704040527,2021-03-29
63.7700004577637,64,63.1500015258789,63.7700004577637,20709500,57.9996185302734,2021-03-30
64.0100021362305,64.4899978637695,63.5800018310547,64,33013200,58.2088165283203,2021-03-31
64.7200012207031,64.8899993896484,63.5800018310547,64.5500030517578,31416300,58.7090454101562,2021-04-01
64.9499969482422,66.7399978637695,64.6999969482422,66.5400009155273,27947500,60.5189666748047,2021-04-05
66.0599975585938,66.5800018310547,65.2900009155273,65.5599975585938,28771400,59.6276512145996,2021-04-06
65.6699981689453,66.5699996948242,65.3600006103516,66.25,17793300,60.2552223205566,2021-04-07
66.9700012207031,67.2900009155273,66.3600006103516,67.0500030517578,22224200,60.982837677002,2021-04-08
66.8000030517578,68.4000015258789,66.629997253418,68.2600021362305,27177100,62.0833320617676,2021-04-09
68.1999969482422,68.4899978637695,64.7099990844727,65.4100036621094,51266900,59.4912300109863,2021-04-12
65.6100006103516,65.629997253418,64.2099990844727,65.2200012207031,26822000,59.3184242248535,2021-04-13
65.3099975585938,65.379997253418,63.8400001525879,64.1900024414062,25768400,58.3816223144531,2021-04-14
63.9700012207031,65.2200012207031,63.6800003051758,65.0199966430664,24927700,59.1365127563477,2021-04-15
65.3300018310547,65.5199966430664,64.5699996948242,64.75,24625500,58.890941619873,2021-04-16
64.6999969482422,64.7399978637695,63.0699996948242,63.6300010681152,23997700,57.8722915649414,2021-04-19
63.6399993896484,63.7599983215332,62.4099998474121,62.7000007629395,19872100,57.0264511108398,2021-04-20
62.7900009155273,63.7799987792969,62.2999992370605,63.7000007629395,24364200,57.9359550476074,2021-04-21
63.3499984741211,63.9099998474121,62.2799987792969,62.5699996948242,38257600,56.9082107543945,2021-04-22
59.1599998474121,60,57.9000015258789,59.2400016784668,77479500,53.8795356750488,2021-04-23
59.0999984741211,59.5200004577637,58.4599990844727,58.7599983215332,39645900,53.4429626464844,2021-04-26
58.560001373291,58.6300010681152,57.7700004577637,57.9700012207031,38167700,52.7244529724121,2021-04-27
57.5200004577637,58.1599998474121,57.1500015258789,57.6199989318848,30387400,52.4061241149902,2021-04-28
57.8800010681152,58.2999992370605,57.4700012207031,58.2799987792969,23290600,53.0063972473145,2021-04-29
57.6100006103516,58.4300003051758,57.0699996948242,57.5299987792969,30731800,52.3242683410645,2021-04-30
57.8600006103516,57.8800010681152,56.8400001525879,57.2599983215332,22281700,52.078685760498,2021-05-03
56.8800010681152,56.9799995422363,55.810001373291,56.9000015258789,35323600,51.7512741088867,2021-05-04
56.9599990844727,57.2999992370605,56.4599990844727,56.8499984741211,21001900,51.7057876586914,2021-05-05
56.6199989318848,57.25,56.25,57.189998626709,25529300,52.3353958129883,2021-05-06
57.7000007629395,58.0099983215332,57.2400016784668,57.6699981689453,19959000,52.7746467590332,2021-05-07
57.1500015258789,57.2299995422363,55.8800010681152,55.9700012207031,35046500,51.2189598083496,2021-05-10
55.0499992370605,55.6300010681152,54.2999992370605,55.0400009155273,35968100,50.3679008483887,2021-05-11
54.3899993896484,54.6500015258789,53.4199981689453,53.6199989318848,30232300,49.068431854248,2021-05-12
54.0400009155273,54.3899993896484,53.4599990844727,54.0099983215332,29192500,49.4253273010254,2021-05-13
54.5999984741211,55.8499984741211,54.2599983215332,55.3499984741211,28158300,50.6515808105469,2021-05-14
55.2900009155273,55.8899993896484,54.7599983215332,55.3300018310547,20010200,50.6332817077637,2021-05-17
55.9500007629395,56.1399993896484,54.7999992370605,54.8400001525879,18703400,50.1848793029785,2021-05-18
54.0699996948242,55.4300003051758,53.8400001525879,55.3600006103516,23769700,50.6607322692871,2021-05-19
55.5699996948242,56.2400016784668,55.3600006103516,55.9500007629395,23145200,51.2006530761719,2021-05-20
56.4199981689453,56.7099990844727,55.9799995422363,56.0800018310547,17723100,51.3196220397949,2021-05-21
56.6500015258789,57.3899993896484,56.4000015258789,56.9599990844727,19164400,52.1249122619629,2021-05-24
57.560001373291,57.560001373291,56.4199981689453,56.8699989318848,22309900,52.0425567626953,2021-05-25
57.0499992370605,57.2299995422363,56.5900001525879,56.9199981689453,15173600,52.0883178710938,2021-05-26
57.1100006103516,57.8800010681152,57,57.7299995422363,32387600,52.8295631408691,2021-05-27
57.5499992370605,57.6500015258789,56.939998626709,57.1199989318848,20303900,52.2713356018066,2021-05-28
57.6100006103516,57.8199996948242,56.5900001525879,56.8899993896484,20326400,52.0608673095703,2021-06-01
56.9099998474121,57.689998626709,56.7599983215332,57.4799995422363,18483600,52.600772857666,2021-06-02
56.9799995422363,57.0999984741211,56.0900001525879,56.2400016784668,21831300,51.4660415649414,2021-06-03
56.5499992370605,57.75,56.5400009155273,57.3699989318848,21493800,52.5001106262207,2021-06-04
57.4099998474121,57.439998626709,56.7799987792969,57.0900001525879,17364400,52.2438888549805,2021-06-07
57.4500007629395,57.6399993896484,56.5999984741211,57,33254500,52.1615295410156,2021-06-08
57.3600006103516,57.4799995422363,56.9700012207031,57,13904800,52.1615295410156,2021-06-09
57.1500015258789,58.0299987792969,56.9300003051758,57.3800010681152,26738100,52.5092658996582,2021-06-10
57.4700012207031,57.939998626709,56.9500007629395,57.8499984741211,18119700,52.9393730163574,2021-06-11
58.0200004577637,58.2000007629395,57.2299995422363,58.189998626709,21784500,53.2505073547363,2021-06-14
58.2099990844727,58.4199981689453,57.7999992370605,57.9900016784668,20806500,53.0674896240234,2021-06-15
58.1500015258789,58.3699989318848,56.7700004577637,57.2200012207031,21879700,52.362850189209,2021-06-16
57.0499992370605,57.9000015258789,56.7000007629395,57.1800003051758,21498800,52.3262405395508,2021-06-17
56.6800003051758,56.75,55.0999984741211,55.6699981689453,55118300,50.9444236755371,2021-06-18
55.75,56.0400009155273,55.3699989318848,55.8699989318848,19254600,51.1274452209473,2021-06-21
55.939998626709,56.2799987792969,55.5,55.8699989318848,18682800,51.1274452209473,2021-06-22
55.8699989318848,55.9700012207031,55.2299995422363,55.2599983215332,20287900,50.5692176818848,2021-06-23
55.4900016784668,56.0999984741211,55.3400001525879,56.0699996948242,21209700,51.3104667663574,2021-06-24
56.0200004577637,56.4099998474121,55.75,55.9099998474121,21101200,51.1640472412109,2021-06-25
56.3600006103516,57.7299995422363,56.3400001525879,57.4799995422363,22480900,52.600772857666,2021-06-28
57.5499992370605,57.8300018310547,55.8800010681152,56.75,26360000,51.9327392578125,2021-06-29
56.3400001525879,56.3800010681152,55.3899993896484,56.1399993896484,29891600,51.3745269775391,2021-06-30
56.1300010681152,56.6399993896484,55.8699989318848,56.0099983215332,24871600,51.2555618286133,2021-07-01
56.5499992370605,56.9900016784668,56.3199996948242,56.7599983215332,17219400,51.9418983459473,2021-07-02
56.9199981689453,57.0099983215332,55.7000007629395,56.0900001525879,26186600,51.3287773132324,2021-07-06
56.3699989318848,56.4500007629395,55.7099990844727,55.9599990844727,14857400,51.2098045349121,2021-07-07
55.310001373291,55.7200012207031,54.7900009155273,55.3899993896484,19162000,50.6881866455078,2021-07-08
55.5099983215332,56.1100006103516,55.310001373291,55.9900016784668,18708000,51.2372589111328,2021-07-09
56.2599983215332,56.7599983215332,56.1100006103516,56.7299995422363,15392800,51.9144401550293,2021-07-12
56.6199989318848,57.2999992370605,56.3400001525879,56.8699989318848,15716000,52.0425567626953,2021-07-13
57.1699981689453,57.4599990844727,56.3300018310547,56.5200004577637,16263600,51.7222671508789,2021-07-14
56.4000015258789,56.4000015258789,55.5699996948242,55.810001373291,18917000,51.0725364685059,2021-07-15
56.0499992370605,56.9300003051758,54.9000015258789,54.9700012207031,25263800,50.303840637207,2021-07-16
54.4099998474121,54.810001373291,53.9700012207031,54.6399993896484,27007700,50.0018501281738,2021-07-19
54.9199981689453,55.560001373291,54.2700004577637,55.2400016784668,19867000,50.5509223937988,2021-07-20
55.1800003051758,56.2799987792969,55.0099983215332,56.2299995422363,18497200,51.4568824768066,2021-07-21
56.060001373291,56.5400009155273,55.6800003051758,55.9599990844727,36691000,51.2098045349121,2021-07-22
54.5800018310547,54.7099990844727,52.3199996948242,53,67742300,48.5010681152344,2021-07-23
52.810001373291,54.5400009155273,52.7599983215332,54.310001373291,32881200,49.6998634338379,2021-07-26
53.1199989318848,53.2000007629395,52.310001373291,53.1800003051758,39878000,48.6657905578613,2021-07-27
53.0299987792969,53.9199981689453,52.939998626709,53.0699996948242,28478800,48.565128326416,2021-07-28
53.4799995422363,54.0999984741211,53.3199996948242,53.7000007629395,16886600,49.1416511535645,2021-07-29
53.6500015258789,53.9000015258789,53.25,53.7200012207031,16465700,49.1599464416504,2021-07-30
53.9900016784668,54.4700012207031,53.5400009155273,53.6800003051758,18098100,49.1233406066895,2021-08-02
53.8899993896484,54.1599998474121,53.2599983215332,54.060001373291,16375900,49.4710845947266,2021-08-03
54.25,54.439998626709,53.7000007629395,53.9000015258789,17612700,49.3246726989746,2021-08-04
53.9900016784668,54.0200004577637,53.5800018310547,53.8899993896484,15310000,49.6359825134277,2021-08-05
53.8600006103516,54.1300010681152,53.7299995422363,53.9199981689453,19256000,49.6636161804199,2021-08-06
54.0800018310547,54.4099998474121,53.8300018310547,54.0499992370605,14670100,49.7833557128906,2021-08-09
54.2400016784668,54.3899993896484,53.5099983215332,53.939998626709,16215700,49.6820373535156,2021-08-10
54.2599983215332,54.3600006103516,53.8400001525879,54.1399993896484,18590800,49.8662452697754,2021-08-11
54.1699981689453,54.1800003051758,53.2599983215332,53.5400009155273,15070100,49.3136138916016,2021-08-12
53.5,53.560001373291,53.060001373291,53.4900016784668,15281100,49.2675590515137,2021-08-13
53.2299995422363,53.4900016784668,53,53.4700012207031,17690300,49.2491455078125,2021-08-16
53.1699981689453,53.1800003051758,52.2200012207031,52.689998626709,22014900,48.5307121276855,2021-08-17
52.5999984741211,53.0299987792969,52.1100006103516,52.189998626709,15061700,48.070182800293,2021-08-18
52.0499992370605,52.6699981689453,51.5800018310547,52.439998626709,22999400,48.3004455566406,2021-08-19
52.1599998474121,52.3800010681152,51.4199981689453,52.0099983215332,25728300,47.9043884277344,2021-08-20
52.5900001525879,53.5400009155273,52.4799995422363,53.2299995422363,23976300,49.0280838012695,2021-08-23
53.560001373291,53.9700012207031,53.310001373291,53.810001373291,20348800,49.5623016357422,2021-08-24
54.0800018310547,54.2299995422363,53.7299995422363,53.810001373291,15048400,49.5623016357422,2021-08-25
53.75,53.75,52.9700012207031,53.1300010681152,19570000,48.935977935791,2021-08-26
53.3600006103516,53.939998626709,52.9199981689453,53.8899993896484,16525000,49.6359825134277,2021-08-27
54.2599983215332,54.8699989318848,53.7599983215332,53.939998626709,14581300,49.6820373535156,2021-08-30
54.439998626709,54.5,53.6599998474121,54.060001373291,22350100,49.7925682067871,2021-08-31
54.1100006103516,54.1599998474121,53.5299987792969,53.6699981689453,18615000,49.4333457946777,2021-09-01
53.7999992370605,53.8899993896484,53.3499984741211,53.7299995422363,15869500,49.4886131286621,2021-09-02
53.439998626709,54.0800018310547,53.3199996948242,53.5099983215332,13456200,49.2859802246094,2021-09-03
53.5699996948242,53.9500007629395,53.439998626709,53.6500015258789,13915000,49.4149322509766,2021-09-07
53.7299995422363,53.9199981689453,52.9900016784668,53.5699996948242,18235100,49.3412475585938,2021-09-08
53.6599998474121,53.8899993896484,53.3400001525879,53.4000015258789,13495800,49.1846618652344,2021-09-09
53.8499984741211,54.9799995422363,53.810001373291,53.8400001525879,20324700,49.5899314880371,2021-09-10
54.6100006103516,55.4900016784668,54.4099998474121,54.9900016784668,22639200,50.6491546630859,2021-09-13
55.3699989318848,55.439998626709,54.2700004577637,54.5200004577637,22072700,50.2162551879883,2021-09-14
54.6699981689453,55.1500015258789,54.4199981689453,55.1199989318848,18796200,50.7688865661621,2021-09-15
54.8600006103516,54.9500007629395,54.2400016784668,54.8300018310547,19863100,50.501781463623,2021-09-16
54.5900001525879,54.5900001525879,53.6699981689453,54.2599983215332,35359200,49.9767761230469,2021-09-17
53.2099990844727,53.5,52.3199996948242,52.9799995422363,35051900,48.7978172302246,2021-09-20
53.2000007629395,53.4500007629395,52.8300018310547,52.8699989318848,17968900,48.6965065002441,2021-09-21
53.4000015258789,53.8699989318848,53,53.5,18594100,49.2767715454102,2021-09-22
53.75,54.2999992370605,53.5999984741211,54.0299987792969,16474300,49.7649383544922,2021-09-23
53.7799987792969,54.4199981689453,53.7299995422363,54.2200012207031,12976200,49.9399375915527,2021-09-24
53.939998626709,54.8699989318848,53.8199996948242,54.6599998474121,13899900,50.3451995849609,2021-09-27
54.1800003051758,54.5900001525879,53.9599990844727,54,24691300,49.7373008728027,2021-09-28
54,54.0499992370605,53.1800003051758,53.4900016784668,20514300,49.2675590515137,2021-09-29
53.7599983215332,53.9799995422363,53.2599983215332,53.2799987792969,20534100,49.0741310119629,2021-09-30
53.6500015258789,54.1100006103516,53.0499992370605,53.8600006103516,19895100,49.6083526611328,2021-10-01
53.9300003051758,54.3300018310547,53.0800018310547,53.4700012207031,27353300,49.2491455078125,2021-10-04
53.5499992370605,54.3400001525879,53.4799995422363,53.9500007629395,18129400,49.6912422180176,2021-10-05
53.4799995422363,54.0699996948242,53.0699996948242,53.9799995422363,20059600,49.7188758850098,2021-10-06
54.3199996948242,54.9900016784668,54.1199989318848,54.1800003051758,20704400,49.9030952453613,2021-10-07
54.5499992370605,54.5800018310547,53.7000007629395,53.810001373291,16068000,49.5623016357422,2021-10-08
53.810001373291,54.4099998474121,53.4199981689453,53.439998626709,14398800,49.2215003967285,2021-10-11
53.5699996948242,53.7200012207031,52.0099983215332,52.1699981689453,32784300,48.0517578125,2021-10-12
52.3800010681152,52.5800018310547,51.8699989318848,52.2599983215332,18534000,48.1346588134766,2021-10-13
52.9000015258789,54,52.7299995422363,53.9000015258789,26586700,49.6451988220215,2021-10-14
54.2000007629395,54.4900016784668,53.810001373291,54.4599990844727,25231100,50.1609916687012,2021-10-15
54.189998626709,54.560001373291,53.7200012207031,54.4700012207031,22407600,50.1702003479004,2021-10-18
54.6300010681152,55.2200012207031,54.3699989318848,55.2099990844727,18392900,50.8517875671387,2021-10-19
55.25,55.4900016784668,55.0800018310547,55.3699989318848,16850300,50.999153137207,2021-10-20
54.9300003051758,56.0699996948242,54.8300018310547,56,38390900,51.5794258117676,2021-10-21
50.3899993896484,50.5499992370605,49.1399993896484,49.4599990844727,109971900,45.5556907653809,2021-10-22
49.8300018310547,50.0699996948242,49.310001373291,49.4099998474121,43178800,45.5096321105957,2021-10-25
49.4000015258789,49.439998626709,47.9300003051758,48.2799987792969,68405400,44.4688301086426,2021-10-26
48.5200004577637,48.8199996948242,47.8699989318848,47.8899993896484,41081500,44.1096153259277,2021-10-27
48.1399993896484,48.3600006103516,47.8800010681152,48.0800018310547,31317200,44.2846260070801,2021-10-28
48.0999984741211,49.2799987792969,47.9199981689453,49,42301000,45.1319923400879,2021-10-29
49.4000015258789,49.5999984741211,49,49.5499992370605,28013700,45.6385765075684,2021-11-01
49.6100006103516,49.9000015258789,49.2299995422363,49.8600006103516,27193300,45.9241065979004,2021-11-02
49.9300003051758,50.4500007629395,49.7099990844727,50.3899993896484,23962100,46.4122695922852,2021-11-03
50.2400016784668,50.3499984741211,49.7299995422363,50.310001373291,24806000,46.660831451416,2021-11-04
50.5499992370605,51.5800018310547,50.5400009155273,50.9199981689453,36816200,47.2265853881836,2021-11-05
51.4599990844727,51.9900016784668,51.060001373291,51.5499992370605,31647800,47.8108978271484,2021-11-08
51.5400009155273,51.7700004577637,50.7700004577637,51.2000007629395,22508400,47.4862785339355,2021-11-09
50.9799995422363,51.3899993896484,50.7099990844727,50.7599983215332,25040700,47.0781898498535,2021-11-10
51.0099983215332,51.0699996948242,50.4099998474121,50.5299987792969,25420000,46.8648681640625,2021-11-11
50.5999984741211,50.9000015258789,50.1800003051758,50.310001373291,23884800,46.660831451416,2021-11-12
50.4099998474121,50.6300010681152,50.1199989318848,50.3199996948242,24695800,46.670108795166,2021-11-15
50.3699989318848,51.1500015258789,50.3400001525879,50.6100006103516,30927800,46.9390754699707,2021-11-16
50.5999984741211,50.939998626709,49.9799995422363,50.2299995422363,23546900,46.5866355895996,2021-11-17
50.2400016784668,50.2400016784668,48.9700012207031,49.6800003051758,30658200,46.0765266418457,2021-11-18
49.5999984741211,49.7299995422363,49.2400016784668,49.5200004577637,27607600,45.9281425476074,2021-11-19
49.5499992370605,50.8499984741211,49.4099998474121,49.8300018310547,33389600,46.2156524658203,2021-11-22
50.1599998474121,50.4500007629395,48.6399993896484,49.0999984741211,44713300,45.5386009216309,2021-11-23
48.8600006103516,49.7799987792969,48.6300010681152,49.7599983215332,26035800,46.1507263183594,2021-11-24
48.9000015258789,49.1800003051758,48.1199989318848,48.7799987792969,25269000,45.2418060302734,2021-11-26
49.2999992370605,50.1300010681152,48.7200012207031,50,31478900,46.3733177185059,2021-11-29
49.5,50.4000015258789,48.6800003051758,49.2000007629395,49460800,45.6313438415527,2021-11-30
49.8400001525879,50.310001373291,48.5200004577637,48.5999984741211,35093500,45.0748672485352,2021-12-01
48.6100006103516,49.7900009155273,48.3300018310547,49.5,37240800,45.9095878601074,2021-12-02
49.6800003051758,50.060001373291,48.7599983215332,49.25,32224900,45.6777229309082,2021-12-03
49.4799995422363,51.2099990844727,49.1800003051758,50.9900016784668,40336000,47.2915153503418,2021-12-06
54.6599998474121,55,52.2099990844727,52.5699996948242,91731500,48.7569046020508,2021-12-07
52.5699996948242,52.8800010681152,51.3800010681152,51.75,37143400,47.9963836669922,2021-12-08
51.2999992370605,51.5900001525879,50.4300003051758,50.4799995422363,31694200,46.8185043334961,2021-12-09
50.8400001525879,51.0699996948242,50.0499992370605,50.5900001525879,23783600,46.9205207824707,2021-12-10
50.8499984741211,51.0200004577637,49.9500007629395,50,35726900,46.3733177185059,2021-12-13
49.8199996948242,50.2700004577637,49.3199996948242,49.7000007629395,34120400,46.0950813293457,2021-12-14
49.8699989318848,50.7799987792969,49.3300018310547,50.6699981689453,32590300,46.9947242736816,2021-12-15
50.7400016784668,51.4000015258789,50.5800018310547,50.8300018310547,33132300,47.1431198120117,2021-12-16
50.5900001525879,51.0200004577637,50.0099983215332,50.6199989318848,50102300,46.9483451843262,2021-12-17
49.9099998474121,50.1300010681152,48.9599990844727,49.5999984741211,30140300,46.0023307800293,2021-12-20
49.939998626709,50.8400001525879,49.939998626709,50.7700004577637,31956300,47.0874633789062,2021-12-21
50.6399993896484,51.0200004577637,50.2099990844727,50.9700012207031,23307900,47.2729682922363,2021-12-22
51.0800018310547,51.7299995422363,51.0499992370605,51.310001373291,25198200,47.5882949829102,2021-12-23
51.3499984741211,52.060001373291,51.2999992370605,51.939998626709,20985400,48.1726036071777,2021-12-27
51.9300003051758,52.1199989318848,51.6300010681152,51.7599983215332,19290400,48.0056610107422,2021-12-28
51.810001373291,52.1399993896484,51.6599998474121,51.8300018310547,14174800,48.0705795288086,2021-12-29
51.9199981689453,52.1399993896484,51.6500015258789,51.7400016784668,18359400,47.9871139526367,2021-12-30
51.8899993896484,52.1599998474121,51.4599990844727,51.5,16319000,47.764518737793,2021-12-31
51.6500015258789,53.2299995422363,51.5999984741211,53.2099990844727,33857600,49.3504867553711,2022-01-03
53.5699996948242,53.939998626709,52.6500015258789,53.1399993896484,45681400,49.2855644226074,2022-01-04
54.189998626709,56.1699981689453,53.8300018310547,53.8699989318848,59109300,49.9626083374023,2022-01-05
54.6100006103516,54.6699981689453,53.4199981689453,54.0099983215332,35757900,50.0924530029297,2022-01-06
54.189998626709,54.3899993896484,53.1500015258789,53.439998626709,30717200,49.5638008117676,2022-01-07
53.9700012207031,55.310001373291,53.310001373291,55.2099990844727,49260800,51.2054214477539,2022-01-10
55.5,56.0800018310547,54.7299995422363,55.9099998474121,39795200,51.8546447753906,2022-01-11
56.1399993896484,56.2799987792969,54.810001373291,55.7400016784668,29136800,51.6969757080078,2022-01-12
56,56.2099990844727,54.7700004577637,54.939998626709,29605400,50.9549942016602,2022-01-13
54.8499984741211,55.7700004577637,54.5299987792969,55.7000007629395,30151500,51.6598777770996,2022-01-14
55.310001373291,55.6500015258789,54.6800003051758,54.7599983215332,35313800,50.7880554199219,2022-01-18
54.6300010681152,54.8499984741211,53.560001373291,53.6199989318848,30595100,49.7307434082031,2022-01-19
53.8600006103516,54.0900001525879,51.939998626709,52.0400009155273,28582600,48.2653465270996,2022-01-20
52.0800018310547,53.1300010681152,51.9500007629395,52.0400009155273,46372400,48.2653465270996,2022-01-21
51.4799995422363,52.1300010681152,49.8800010681152,51.939998626709,64198400,48.1726036071777,2022-01-24
51.0099983215332,51.6199989318848,50.25,51,44095400,47.3007888793945,2022-01-25
51.1300010681152,52.7200012207031,50.75,51.689998626709,54895400,47.9407386779785,2022-01-26
49.9799995422363,50.060001373291,47.7799987792969,48.0499992370605,89642800,44.5647621154785,2022-01-27
47.7099990844727,48.2000007629395,46.2999992370605,47.7299995422363,61945400,44.2679672241211,2022-01-28
47.6800003051758,48.8699989318848,47.310001373291,48.8199996948242,51828400,45.2789077758789,2022-01-31
48.7799987792969,49.0299987792969,48.3600006103516,48.9500007629395,35386100,45.3994750976562,2022-02-01
48.25,49.5800018310547,48.0900001525879,49.5099983215332,37962700,45.9188575744629,2022-02-02
49.25,49.689998626709,48.25,48.2799987792969,42145800,44.778076171875,2022-02-03
47.8600006103516,48.2400016784668,47.1300010681152,48.0099983215332,32431500,44.8668556213379,2022-02-04
48.1300010681152,48.6599998474121,47.9599990844727,48.1800003051758,27558500,45.0257301330566,2022-02-07
47.9799995422363,48.939998626709,47.9000015258789,48.810001373291,28051200,45.6144828796387,2022-02-08
49.3300018310547,49.9700012207031,48.8300018310547,49.9099998474121,35217300,46.6424713134766,2022-02-09
49.1800003051758,49.9300003051758,48.7599983215332,48.8600006103516,32762700,45.6612129211426,2022-02-10
48.9500007629395,49.1100006103516,47.5,47.6300010681152,37208200,44.5117378234863,2022-02-11
47.9199981689453,48.1800003051758,47.1100006103516,47.5800018310547,28456900,44.4650077819824,2022-02-14
47.7000007629395,48.4599990844727,47.189998626709,48.439998626709,35837900,45.2687034606934,2022-02-15
48.060001373291,48.4900016784668,47.5999984741211,48.2299995422363,26022900,45.072452545166,2022-02-16
47.8600006103516,48.2599983215332,47.3800010681152,47.5699996948242,32030600,44.4556579589844,2022-02-17
46.189998626709,46.2099990844727,44.5099983215332,45.0400009155273,76520100,42.0912971496582,2022-02-18
44.689998626709,45.4099998474121,43.8499984741211,44.689998626709,57093300,41.7642135620117,2022-02-22
45.1699981689453,45.7099990844727,44.5499992370605,44.6500015258789,38176700,41.7268295288086,2022-02-23
43.9000015258789,46.7900009155273,43.6300010681152,46.7200012207031,72740100,43.6613159179688,2022-02-24
46.9300003051758,47.7900009155273,46.25,47.7099990844727,39266300,44.586498260498,2022-02-25
47,47.8199996948242,46.8499984741211,47.7000007629395,41946100,44.5771522521973,2022-02-28
47.5400009155273,47.9000015258789,46.2200012207031,46.8199996948242,53853000,43.7547645568848,2022-03-01
47.5200004577637,48.9900016784668,47.4799995422363,48.8699989318848,46936500,45.6705551147461,2022-03-02
48.1800003051758,48.5499992370605,47.6199989318848,47.9300003051758,36389900,44.7920951843262,2022-03-03
47.3699989318848,48.2700004577637,47.3699989318848,48.0699996948242,38310700,44.9229278564453,2022-03-04
48.0099983215332,48.5400009155273,47.5999984741211,47.6800003051758,43813700,44.558464050293,2022-03-07
47.689998626709,48.7200012207031,46.8899993896484,47.5,44813900,44.3902397155762,2022-03-08
48.4099998474121,48.4599990844727,46.8899993896484,47.6300010681152,36076500,44.5117378234863,2022-03-09
47.2900009155273,47.310001373291,46.1599998474121,46.6599998474121,36456000,43.6052436828613,2022-03-10
47.1500015258789,47.2799987792969,45.7700004577637,45.8300018310547,27082100,42.8295822143555,2022-03-11
45.9000015258789,45.9799995422363,44.2999992370605,44.4000015258789,35993900,41.4931945800781,2022-03-14
44.5,44.9000015258789,44.0699996948242,44.810001373291,34448900,41.876350402832,2022-03-15
45.2999992370605,46.6300010681152,45.2700004577637,46.6300010681152,38885500,43.5772018432617,2022-03-16
46.3199996948242,47.2900009155273,45.7299995422363,47.1399993896484,28555000,44.0538177490234,2022-03-17
46.8199996948242,47.5999984741211,46.3499984741211,47.4500007629395,46237100,44.3435211181641,2022-03-18
47.4599990844727,47.8899993896484,47.0699996948242,47.3899993896484,32910900,44.2874488830566,2022-03-21
47.5,48.4700012207031,47.4000015258789,48.3899993896484,27923300,45.221981048584,2022-03-22
