"XDWH.MI.Open","XDWH.MI.High","XDWH.MI.Low","XDWH.MI.Close","XDWH.MI.Volume","XDWH.MI.Adjusted","Date"
36.7900009155273,36.9000015258789,36.5400009155273,36.5,17142,36.5,2021-02-16
36.5050010681152,36.6450004577637,36.3950004577637,36.564998626709,7322,36.564998626709,2021-02-17
36.6549987792969,36.6549987792969,36.2750015258789,36.3400001525879,9848,36.3400001525879,2021-02-18
36.1399993896484,36.2200012207031,35.9700012207031,36.0149993896484,9332,36.0149993896484,2021-02-19
35.6800003051758,35.689998626709,35.4599990844727,35.4700012207031,16375,35.4700012207031,2021-02-22
35.6100006103516,35.6100006103516,35.1800003051758,35.2799987792969,14161,35.2799987792969,2021-02-23
35.3050003051758,35.5499992370605,35.2550010681152,35.5349998474121,13968,35.5349998474121,2021-02-24
35.5550003051758,35.5550003051758,35.1199989318848,35.1500015258789,13203,35.1500015258789,2021-02-25
35.0400009155273,35.2799987792969,34.7949981689453,34.9599990844727,7356,34.9599990844727,2021-02-26
35.2999992370605,35.5900001525879,35.2900009155273,35.5250015258789,23917,35.5250015258789,2021-03-01
35.564998626709,35.6399993896484,35.3650016784668,35.4049987792969,31397,35.4049987792969,2021-03-02
35.4650001525879,35.4650001525879,34.8050003051758,34.9599990844727,12375,34.9599990844727,2021-03-03
34.7249984741211,34.8549995422363,34.6450004577637,34.8250007629395,8414,34.8250007629395,2021-03-04
34.5,34.7949981689453,34.4799995422363,34.5299987792969,8929,34.5299987792969,2021-03-05
35.2099990844727,35.685001373291,35.0950012207031,35.6500015258789,25958,35.6500015258789,2021-03-08
35.2449989318848,35.8899993896484,35.2449989318848,35.7999992370605,7215,35.7999992370605,2021-03-09
35.5299987792969,35.8050003051758,35.4550018310547,35.8050003051758,7917,35.8050003051758,2021-03-10
35.6150016784668,35.6800003051758,35.4500007629395,35.6450004577637,32235,35.6450004577637,2021-03-11
35.7649993896484,35.8300018310547,35.5400009155273,35.5449981689453,27126,35.5449981689453,2021-03-12
35.8800010681152,35.8800010681152,35.7150001525879,35.8699989318848,9622,35.8699989318848,2021-03-15
35.9049987792969,36.2949981689453,35.9049987792969,36.185001373291,11478,36.185001373291,2021-03-16
36.2000007629395,36.2350006103516,35.8499984741211,36.0449981689453,17106,36.0449981689453,2021-03-17
35.9599990844727,36.125,35.8300018310547,36.1399993896484,16083,36.1399993896484,2021-03-18
36.0699996948242,36.1300010681152,35.8499984741211,36.0849990844727,15973,36.0849990844727,2021-03-19
36.0849990844727,36.314998626709,35.9550018310547,36.310001373291,39641,36.310001373291,2021-03-22
36.310001373291,36.5250015258789,36.2550010681152,36.3499984741211,11147,36.3499984741211,2021-03-23
36.185001373291,36.2799987792969,35.9850006103516,36.2099990844727,8131,36.2099990844727,2021-03-24
36.1800003051758,36.1949996948242,35.9099998474121,36.1100006103516,11222,36.1100006103516,2021-03-25
36.375,36.4700012207031,36.3050003051758,36.5,11493,36.5,2021-03-26
36.7799987792969,36.8499984741211,36.6800003051758,36.8950004577637,19388,36.8950004577637,2021-03-29
37,37.0200004577637,36.8349990844727,36.8650016784668,26851,36.8650016784668,2021-03-30
36.7299995422363,36.9500007629395,36.7050018310547,36.9199981689453,10670,36.9199981689453,2021-03-31
36.9550018310547,37.0200004577637,36.7550010681152,36.9249992370605,18854,36.9249992370605,2021-04-01
36.9550018310547,36.9550018310547,36.7000007629395,36.8050003051758,18006,36.8050003051758,2021-04-06
36.5900001525879,36.7449989318848,36.4300003051758,36.439998626709,9778,36.439998626709,2021-04-07
36.5,36.6500015258789,36.4449996948242,36.5849990844727,8002,36.5849990844727,2021-04-08
36.5900001525879,36.7099990844727,36.5400009155273,36.685001373291,6868,36.685001373291,2021-04-09
36.8400001525879,36.8600006103516,36.7050018310547,36.7999992370605,3954,36.7999992370605,2021-04-12
36.8050003051758,36.9700012207031,36.6749992370605,36.8050003051758,24243,36.8050003051758,2021-04-13
36.8699989318848,36.9900016784668,36.8199996948242,36.8499984741211,3967,36.8499984741211,2021-04-14
36.8650016784668,37.4949989318848,36.8650016784668,37.4700012207031,13285,37.4700012207031,2021-04-15
37.3650016784668,37.4599990844727,37.3499984741211,37.435001373291,17180,37.435001373291,2021-04-16
37.5,37.625,37.3699989318848,37.4449996948242,23419,37.4449996948242,2021-04-19
37.3950004577637,37.439998626709,37.1749992370605,37.4049987792969,23915,37.4049987792969,2021-04-20
37.5999984741211,37.8549995422363,37.5400009155273,37.8400001525879,30422,37.8400001525879,2021-04-21
37.9199981689453,38.0299987792969,37.8050003051758,38.0499992370605,6942,38.0499992370605,2021-04-22
37.8950004577637,37.9199981689453,37.6699981689453,37.8549995422363,15259,37.8549995422363,2021-04-23
37.8499984741211,37.8499984741211,37.7000007629395,37.75,13559,37.75,2021-04-26
37.7999992370605,37.7999992370605,37.4700012207031,37.5299987792969,15675,37.5299987792969,2021-04-27
37.5999984741211,37.5999984741211,37.3800010681152,37.4000015258789,6090,37.4000015258789,2021-04-28
37.435001373291,37.4949989318848,37.064998626709,37.1049995422363,25738,37.1049995422363,2021-04-29
37.1650009155273,37.3250007629395,37.1300010681152,37.3349990844727,13737,37.3349990844727,2021-04-30
37.4300003051758,37.6549987792969,37.3899993896484,37.6100006103516,14109,37.6100006103516,2021-05-03
37.6450004577637,37.7249984741211,37.3650016784668,37.4150009155273,20443,37.4150009155273,2021-05-04
37.7649993896484,37.8250007629395,37.6100006103516,37.7350006103516,18457,37.7350006103516,2021-05-05
37.7350006103516,37.7449989318848,37.2000007629395,37.3400001525879,29019,37.3400001525879,2021-05-06
37.4199981689453,37.7200012207031,37.3950004577637,37.6199989318848,35384,37.6199989318848,2021-05-07
37.4749984741211,37.7000007629395,37.4749984741211,37.7099990844727,18512,37.7099990844727,2021-05-10
37.4000015258789,37.4000015258789,37.0299987792969,37.189998626709,22385,37.189998626709,2021-05-11
37.1450004577637,37.2999992370605,37.0299987792969,37.2400016784668,24123,37.2400016784668,2021-05-12
36.9500007629395,37.4099998474121,36.7900009155273,37.3450012207031,26752,37.3450012207031,2021-05-13
37.3199996948242,37.5,37.3050003051758,37.5149993896484,24563,37.5149993896484,2021-05-14
37.5,37.5349998474121,37.2249984741211,37.4249992370605,15239,37.4249992370605,2021-05-17
37.4000015258789,37.4000015258789,37.2000007629395,37.3650016784668,20860,37.3650016784668,2021-05-18
37.064998626709,37.1100006103516,36.8050003051758,36.9799995422363,18406,36.9799995422363,2021-05-19
37.1549987792969,37.5149993896484,37.0999984741211,37.6349983215332,13197,37.6349983215332,2021-05-20
37.7000007629395,38,37.6150016784668,37.939998626709,9315,37.939998626709,2021-05-21
37.9599990844727,37.9599990844727,37.7400016784668,37.8699989318848,10634,37.8699989318848,2021-05-24
37.8050003051758,37.8050003051758,37.5800018310547,37.5999984741211,11235,37.5999984741211,2021-05-25
37.7150001525879,37.7150001525879,37.3400001525879,37.5349998474121,10871,37.5349998474121,2021-05-26
37.4850006103516,37.564998626709,37.4500007629395,37.4749984741211,9785,37.4749984741211,2021-05-27
37.6199989318848,37.9199981689453,37.5750007629395,37.7949981689453,10455,37.7949981689453,2021-05-28
37.7099990844727,37.7099990844727,37.5099983215332,37.4900016784668,9883,37.4900016784668,2021-05-31
37.5299987792969,37.7550010681152,37.0800018310547,37.0950012207031,10299,37.0950012207031,2021-06-01
37.1500015258789,37.2000007629395,37.0449981689453,37.1150016784668,2202,37.1150016784668,2021-06-02
37.0900001525879,37.3650016784668,36.9150009155273,37.3300018310547,9493,37.3300018310547,2021-06-03
37.4599990844727,37.5849990844727,37.3450012207031,37.560001373291,2402,37.560001373291,2021-06-04
37.564998626709,37.6549987792969,37.3650016784668,37.7550010681152,11649,37.7550010681152,2021-06-07
37.6949996948242,37.8699989318848,37.4900016784668,37.4449996948242,13751,37.4449996948242,2021-06-08
37.5999984741211,38.0250015258789,37.5999984741211,37.9850006103516,11489,37.9850006103516,2021-06-09
38.1650009155273,38.5299987792969,38.0999984741211,38.5400009155273,19223,38.5400009155273,2021-06-10
38.6500015258789,38.8499984741211,38.6100006103516,38.6599998474121,12909,38.6599998474121,2021-06-11
38.7099990844727,38.7150001525879,38.4700012207031,38.5400009155273,8956,38.5400009155273,2021-06-14
38.7799987792969,38.8800010681152,38.6199989318848,38.6100006103516,12228,38.6100006103516,2021-06-15
38.7000007629395,38.9000015258789,38.685001373291,38.8800010681152,4976,38.8800010681152,2021-06-16
38.8600006103516,39.2700004577637,38.8600006103516,39.25,19431,39.25,2021-06-17
39.4300003051758,39.4300003051758,39.1599998474121,39.1650009155273,10202,39.1650009155273,2021-06-18
39.0900001525879,39.3499984741211,39,39.3800010681152,15055,39.3800010681152,2021-06-21
39.3699989318848,39.4449996948242,39.2799987792969,39.4599990844727,11687,39.4599990844727,2021-06-22
39.3549995422363,39.3549995422363,39.1800003051758,39.185001373291,11452,39.185001373291,2021-06-23
39.2099990844727,39.5800018310547,39.2099990844727,39.3950004577637,57588,39.3950004577637,2021-06-24
39.2999992370605,39.4949989318848,39.2999992370605,39.4650001525879,12082,39.4650001525879,2021-06-25
39.5900001525879,39.689998626709,39.5550003051758,39.564998626709,6950,39.564998626709,2021-06-28
39.7299995422363,39.9099998474121,39.6800003051758,39.8050003051758,13500,39.8050003051758,2021-06-29
40,40,39.6949996948242,39.8050003051758,3465,39.8050003051758,2021-06-30
39.9099998474121,39.9949989318848,39.7000007629395,39.9949989318848,11359,39.9949989318848,2021-07-01
40.1699981689453,40.2449989318848,40.1199989318848,40.1699981689453,10745,40.1699981689453,2021-07-02
40.2999992370605,40.2999992370605,40.1349983215332,40.2350006103516,2282,40.2350006103516,2021-07-05
40.1599998474121,40.3450012207031,40.1500015258789,40.1800003051758,9848,40.1800003051758,2021-07-06
40.2750015258789,40.5099983215332,40.2750015258789,40.4700012207031,6534,40.4700012207031,2021-07-07
40.4500007629395,40.4500007629395,40,40.1599998474121,5985,40.1599998474121,2021-07-08
40.4599990844727,40.5,40.314998626709,40.4850006103516,22917,40.4850006103516,2021-07-09
40.5,40.689998626709,40.3699989318848,40.6599998474121,1602,40.6599998474121,2021-07-12
40.5550003051758,40.7350006103516,40.4900016784668,40.7200012207031,6253,40.7200012207031,2021-07-13
40.6749992370605,40.7000007629395,40.5299987792969,40.5999984741211,3513,40.5999984741211,2021-07-14
40.4500007629395,40.4700012207031,40.2099990844727,40.3600006103516,43161,40.3600006103516,2021-07-15
40.4749984741211,40.5349998474121,40.3899993896484,40.5200004577637,5802,40.5200004577637,2021-07-16
40.5250015258789,40.5499992370605,40.1199989318848,40.2400016784668,8606,40.2400016784668,2021-07-19
40.5,40.939998626709,40.3699989318848,40.8699989318848,4132,40.8699989318848,2021-07-20
40.9300003051758,41.0050010681152,40.4550018310547,40.6300010681152,9327,40.6300010681152,2021-07-21
40.8450012207031,40.8849983215332,40.7400016784668,40.9949989318848,8592,40.9949989318848,2021-07-22
41.2099990844727,41.3849983215332,41.125,41.4599990844727,11045,41.4599990844727,2021-07-23
41.4249992370605,41.4249992370605,41,41.0800018310547,18090,41.0800018310547,2021-07-26
41,41.125,40.9000015258789,40.9599990844727,9846,40.9599990844727,2021-07-27
41.1349983215332,41.4049987792969,41.1349983215332,41.314998626709,14606,41.314998626709,2021-07-28
41.3199996948242,41.3349990844727,41.2249984741211,41.25,5798,41.25,2021-07-29
41,41.3800010681152,40.9799995422363,41.3650016784668,10175,41.3650016784668,2021-07-30
41.5149993896484,41.5200004577637,41.25,41.4500007629395,10160,41.4500007629395,2021-08-02
41.3950004577637,41.560001373291,41.3899993896484,41.5699996948242,11875,41.5699996948242,2021-08-03
41.7700004577637,41.9700012207031,41.7000007629395,41.875,13104,41.875,2021-08-04
41.9700012207031,42.0449981689453,41.6199989318848,41.6300010681152,2736,41.6300010681152,2021-08-05
41.8050003051758,41.939998626709,41.6500015258789,41.7700004577637,9274,41.7700004577637,2021-08-06
41.7999992370605,42.1100006103516,41.7999992370605,42.0800018310547,12031,42.0800018310547,2021-08-09
42.2150001525879,42.435001373291,41.9900016784668,42.0550003051758,9888,42.0550003051758,2021-08-10
42.189998626709,42.189998626709,41.9049987792969,41.8549995422363,10688,41.8549995422363,2021-08-11
41.8650016784668,41.9949989318848,41.8050003051758,41.9900016784668,11213,41.9900016784668,2021-08-12
42.1749992370605,42.1749992370605,42.0299987792969,42.0800018310547,3392,42.0800018310547,2021-08-13
41.9799995422363,42.25,41.9799995422363,42.3199996948242,3248,42.3199996948242,2021-08-16
42.3899993896484,42.7449989318848,42.3899993896484,42.9249992370605,6001,42.9249992370605,2021-08-17
43.2050018310547,43.2350006103516,43.1199989318848,43.185001373291,4631,43.185001373291,2021-08-18
42.7350006103516,43.0499992370605,42.4900016784668,43.0050010681152,10778,43.0050010681152,2021-08-19
42.8549995422363,43.3400001525879,42.7999992370605,43.2050018310547,17153,43.2050018310547,2021-08-20
43.3650016784668,43.3849983215332,43.1800003051758,43.2649993896484,11433,43.2649993896484,2021-08-23
43.2150001525879,43.2150001525879,42.8800010681152,43.0050010681152,5307,43.0050010681152,2021-08-24
43.0550003051758,43.0550003051758,42.6500015258789,42.814998626709,5163,42.814998626709,2021-08-25
42.7599983215332,42.8699989318848,42.6800003051758,42.6450004577637,4972,42.6450004577637,2021-08-26
42.685001373291,42.7599983215332,42.5999984741211,42.6500015258789,2518,42.6500015258789,2021-08-27
42.5200004577637,42.7050018310547,42.4550018310547,42.7599983215332,5296,42.7599983215332,2021-08-30
42.7400016784668,42.7449989318848,42.5999984741211,42.6500015258789,9779,42.6500015258789,2021-08-31
42.7599983215332,42.8600006103516,42.439998626709,42.3849983215332,5836,42.3849983215332,2021-09-01
42.6349983215332,42.8250007629395,42.5550003051758,42.8300018310547,3483,42.8300018310547,2021-09-02
42.9000015258789,42.9900016784668,42.6450004577637,42.8250007629395,9148,42.8250007629395,2021-09-03
43,43.1349983215332,42.9749984741211,43.1150016784668,12943,43.1150016784668,2021-09-06
43.0550003051758,43.0550003051758,42.6049995422363,42.6699981689453,14862,42.6699981689453,2021-09-07
42.689998626709,42.7900009155273,42.5999984741211,42.7050018310547,3048,42.7050018310547,2021-09-08
42.5400009155273,42.6949996948242,42.4000015258789,42.4650001525879,21318,42.4650001525879,2021-09-09
42.4300003051758,42.4300003051758,41.9249992370605,41.9949989318848,8889,41.9949989318848,2021-09-10
42.185001373291,42.2799987792969,41.6049995422363,41.5950012207031,8618,41.5950012207031,2021-09-13
41.5950012207031,41.8849983215332,41.5950012207031,41.8450012207031,10363,41.8450012207031,2021-09-14
41.8450012207031,41.875,41.5400009155273,41.8300018310547,16670,41.8300018310547,2021-09-15
42.0449981689453,42.1500015258789,41.810001373291,41.8499984741211,11141,41.8499984741211,2021-09-16
41.9850006103516,42.185001373291,41.7799987792969,41.9249992370605,236653,41.9249992370605,2021-09-17
41.7999992370605,41.935001373291,41.5449981689453,41.9249992370605,15816,41.9249992370605,2021-09-20
41.8499984741211,42.2000007629395,41.8499984741211,42.0999984741211,6117,42.0999984741211,2021-09-21
42.1399993896484,42.1399993896484,41.8699989318848,41.9749984741211,13428,41.9749984741211,2021-09-22
42.125,42.375,41.9949989318848,42.3199996948242,10443,42.3199996948242,2021-09-23
42.2750015258789,42.2849998474121,42.0999984741211,42.0449981689453,9667,42.0449981689453,2021-09-24
42.189998626709,42.2449989318848,41.5449981689453,41.6049995422363,25332,41.6049995422363,2021-09-27
41.5,41.5,40.7350006103516,40.7900009155273,13016,40.7900009155273,2021-09-28
41.25,41.2999992370605,41.125,41.3050003051758,3822,41.3050003051758,2021-09-29
41.6199989318848,41.7449989318848,41.4599990844727,41.4599990844727,25290,41.4599990844727,2021-09-30
40.9099998474121,41.1399993896484,40.5499992370605,40.8250007629395,15450,40.8250007629395,2021-10-01
40.7999992370605,40.9949989318848,40.4599990844727,40.5,20018,40.5,2021-10-04
40.4799995422363,40.9949989318848,40.4799995422363,40.9449996948242,12678,40.9449996948242,2021-10-05
40.6100006103516,40.6699981689453,40.3650016784668,40.5750007629395,9624,40.5750007629395,2021-10-06
40.9500007629395,41.4099998474121,40.8300018310547,41.3549995422363,6872,41.3549995422363,2021-10-07
41.3849983215332,41.3849983215332,41.0800018310547,41.1049995422363,3849,41.1049995422363,2021-10-08
41.0400009155273,41.2299995422363,40.9049987792969,41.1500015258789,6005,41.1500015258789,2021-10-11
40.7599983215332,41.0900001525879,40.7200012207031,40.8450012207031,2591,40.8450012207031,2021-10-12
40.6300010681152,40.9049987792969,40.6300010681152,40.6749992370605,4445,40.6749992370605,2021-10-13
40.8600006103516,41.310001373291,40.7900009155273,41.3050003051758,8398,41.3050003051758,2021-10-14
41.2949981689453,41.5200004577637,41.25,41.4300003051758,10757,41.4300003051758,2021-10-15
41.2449989318848,41.3400001525879,41,41.1749992370605,10151,41.1749992370605,2021-10-18
41.0200004577637,41.4500007629395,41.0200004577637,41.5050010681152,9013,41.5050010681152,2021-10-19
41.4700012207031,41.8549995422363,41.4700012207031,41.8650016784668,5840,41.8650016784668,2021-10-20
41.810001373291,41.9199981689453,41.7949981689453,41.8300018310547,14904,41.8300018310547,2021-10-21
42.0349998474121,42.25,42.0349998474121,42.125,7321,42.125,2021-10-22
42.25,42.4150009155273,42.0999984741211,42.3549995422363,15064,42.3549995422363,2021-10-25
42.4850006103516,42.5449981689453,42.3199996948242,42.4949989318848,10508,42.4949989318848,2021-10-26
42.6100006103516,42.6150016784668,42.2299995422363,42.3349990844727,30216,42.3349990844727,2021-10-27
42.3050003051758,42.4500007629395,42.1650009155273,42.3600006103516,7441,42.3600006103516,2021-10-28
42.2449989318848,42.6450004577637,42.2099990844727,42.7299995422363,5949,42.7299995422363,2021-10-29
43,43.1749992370605,42.8549995422363,43.0200004577637,9458,43.0200004577637,2021-11-01
42.9749984741211,43.4049987792969,42.9150009155273,43.4449996948242,10647,43.4449996948242,2021-11-02
43.4049987792969,43.4949989318848,43.2649993896484,43.3450012207031,10119,43.3450012207031,2021-11-03
43.8250007629395,43.8650016784668,43.4550018310547,43.4449996948242,7510,43.4449996948242,2021-11-04
43.4500007629395,43.6699981689453,42.9150009155273,43.0050010681152,12847,43.0050010681152,2021-11-05
43.0099983215332,43.2050018310547,42.9900016784668,42.9949989318848,9609,42.9949989318848,2021-11-08
43.0900001525879,43.2200012207031,43,43.0099983215332,7816,43.0099983215332,2021-11-09
43,43.4049987792969,42.939998626709,43.375,12617,43.375,2021-11-10
43.439998626709,43.5,43.2550010681152,43.3199996948242,15605,43.3199996948242,2021-11-11
43.314998626709,43.5800018310547,43.3050003051758,43.4900016784668,17231,43.4900016784668,2021-11-12
43.5,43.7150001525879,43.5,43.6650009155273,10981,43.6650009155273,2021-11-15
43.5999984741211,43.8450012207031,43.5,43.8199996948242,15782,43.8199996948242,2021-11-16
43.8800010681152,44,43.7999992370605,43.9799995422363,9315,43.9799995422363,2021-11-17
43.9599990844727,44.0099983215332,43.6349983215332,43.6549987792969,6443,43.6549987792969,2021-11-18
43.8800010681152,44.0699996948242,43.7350006103516,43.7400016784668,10026,43.7400016784668,2021-11-19
43.7999992370605,44,43.7649993896484,43.8800010681152,9107,43.8800010681152,2021-11-22
43.6800003051758,43.6800003051758,43.2200012207031,43.3699989318848,11461,43.3699989318848,2021-11-23
43.5849990844727,43.6150016784668,43.4000015258789,43.6100006103516,11534,43.6100006103516,2021-11-24
43.7200012207031,43.7649993896484,43.6150016784668,43.6699981689453,6892,43.6699981689453,2021-11-25
43.0800018310547,43.5849990844727,42.7649993896484,43.1500015258789,14633,43.1500015258789,2021-11-26
43.3250007629395,43.5299987792969,43.1699981689453,43.3600006103516,13809,43.3600006103516,2021-11-29
42.7449989318848,42.9049987792969,42.5,42.7099990844727,12031,42.7099990844727,2021-11-30
42.6349983215332,42.75,42.4199981689453,42.9000015258789,6851,42.9000015258789,2021-12-01
42.4900016784668,42.4900016784668,41.935001373291,42.3650016784668,11773,42.3650016784668,2021-12-02
42.5,42.7299995422363,42.1749992370605,42.2750015258789,14026,42.2750015258789,2021-12-03
42.4700012207031,42.7249984741211,42.3199996948242,42.564998626709,11544,42.564998626709,2021-12-06
42.8300018310547,43.4000015258789,42.8250007629395,43.3899993896484,16427,43.3899993896484,2021-12-07
43.375,43.6150016784668,43.064998626709,43.25,18570,43.25,2021-12-08
43.4099998474121,43.7150001525879,43.4099998474121,43.7299995422363,10891,43.7299995422363,2021-12-09
43.5,43.7999992370605,43.4749984741211,43.4850006103516,7086,43.4850006103516,2021-12-10
43.4749984741211,43.8950004577637,43.4749984741211,43.9150009155273,7926,43.9150009155273,2021-12-13
44,44.1450004577637,43.5999984741211,43.7700004577637,10982,43.7700004577637,2021-12-14
43.8450012207031,44.1049995422363,43.7400016784668,44.0699996948242,7122,44.0699996948242,2021-12-15
44.6049995422363,44.8899993896484,44.439998626709,44.814998626709,10883,44.814998626709,2021-12-16
44.4700012207031,44.8349990844727,44.3450012207031,44.6650009155273,18265,44.6650009155273,2021-12-17
44.0900001525879,44.3050003051758,43.8450012207031,43.9599990844727,7626,43.9599990844727,2021-12-20
44.5050010681152,44.5050010681152,44.1100006103516,44.2700004577637,22220,44.2700004577637,2021-12-21
44.5050010681152,44.6150016784668,44.3549995422363,44.6150016784668,8211,44.6150016784668,2021-12-22
44.8600006103516,45.0449981689453,44.8499984741211,45.0299987792969,5565,45.0299987792969,2021-12-23
45.0999984741211,45.2799987792969,45,45.185001373291,16016,45.185001373291,2021-12-27
45.5349998474121,45.6749992370605,45.4099998474121,45.4700012207031,5866,45.4700012207031,2021-12-28
45.5,45.5750007629395,45.2099990844727,45.2900009155273,10829,45.2900009155273,2021-12-29
45.5999984741211,45.7449989318848,45.5250015258789,45.6549987792969,4818,45.6549987792969,2021-12-30
45.5200004577637,45.5800018310547,44.7999992370605,44.9449996948242,15774,44.9449996948242,2022-01-03
45.1450004577637,45.3400001525879,44.4850006103516,44.7849998474121,10245,44.7849998474121,2022-01-04
44.5149993896484,44.6199989318848,44.4000015258789,44.5200004577637,9367,44.5200004577637,2022-01-05
44.0400009155273,44.0550003051758,43.4199981689453,43.8699989318848,7888,43.8699989318848,2022-01-06
43.5750007629395,43.5900001525879,43.2000007629395,43.3050003051758,26164,43.3050003051758,2022-01-07
43.4000015258789,43.5400009155273,42.9599990844727,43.0950012207031,16721,43.0950012207031,2022-01-10
43.7000007629395,43.8199996948242,43.4199981689453,43.5149993896484,12287,43.5149993896484,2022-01-11
43.8400001525879,43.9199981689453,43.3400001525879,43.4049987792969,20907,43.4049987792969,2022-01-12
43.2050018310547,43.2649993896484,42.8899993896484,42.9449996948242,8726,42.9449996948242,2022-01-13
42.6150016784668,42.7200012207031,42.4449996948242,42.4700012207031,12858,42.4700012207031,2022-01-14
42.9150009155273,42.9799995422363,42.7999992370605,42.9150009155273,5130,42.9150009155273,2022-01-17
42.7150001525879,42.8199996948242,42.4000015258789,42.5550003051758,35189,42.5550003051758,2022-01-18
42.2700004577637,42.75,42.2700004577637,42.5400009155273,12756,42.5400009155273,2022-01-19
42.3199996948242,42.7649993896484,42.2099990844727,42.7550010681152,11291,42.7550010681152,2022-01-20
42.4799995422363,42.4799995422363,41.935001373291,42.0699996948242,14013,42.0699996948242,2022-01-21
41.8499984741211,42.0050010681152,40.5299987792969,40.5299987792969,21720,40.5299987792969,2022-01-24
41,41.3699989318848,40.9650001525879,41.0950012207031,22687,41.0950012207031,2022-01-25
41.3899993896484,41.6500015258789,41.2949981689453,41.5299987792969,13156,41.5299987792969,2022-01-26
41.2400016784668,42.1150016784668,40.8950004577637,42.0449981689453,4884,42.0449981689453,2022-01-27
41.7799987792969,41.9249992370605,41.2849998474121,41.8650016784668,10460,41.8650016784668,2022-01-28
42.2350006103516,42.4249992370605,42.1599998474121,42.2299995422363,11266,42.2299995422363,2022-01-31
42.310001373291,42.625,42.2799987792969,42.3800010681152,18851,42.3800010681152,2022-02-01
42.5800018310547,42.625,42.4199981689453,42.6650009155273,7693,42.6650009155273,2022-02-02
42.8250007629395,42.8499984741211,42.1150016784668,42.0999984741211,11156,42.0999984741211,2022-02-03
42.2350006103516,42.3650016784668,41.5999984741211,41.6949996948242,11227,41.6949996948242,2022-02-04
41.8199996948242,42.0250015258789,41.6500015258789,41.9550018310547,5906,41.9550018310547,2022-02-07
42.0550003051758,42.1199989318848,41.685001373291,41.9650001525879,9805,41.9650001525879,2022-02-08
42.2099990844727,42.5400009155273,42.2099990844727,42.5050010681152,1965,42.5050010681152,2022-02-09
42.7299995422363,42.7299995422363,42.1300010681152,42.1599998474121,17400,42.1599998474121,2022-02-10
42.0800018310547,42.1749992370605,41.814998626709,41.8699989318848,18448,41.8699989318848,2022-02-11
41.5,41.5950012207031,41.1599998474121,41.2200012207031,12829,41.2200012207031,2022-02-14
41.2799987792969,41.8300018310547,41.2799987792969,41.7099990844727,13245,41.7099990844727,2022-02-15
41.7949981689453,41.8499984741211,41.5849990844727,41.6300010681152,14963,41.6300010681152,2022-02-16
41.8950004577637,41.8950004577637,41.4199981689453,41.5,12192,41.5,2022-02-17
41.4700012207031,41.4949989318848,41.1749992370605,41.1699981689453,8152,41.1699981689453,2022-02-18
41.1349983215332,41.2150001525879,40.75,40.7649993896484,7416,40.7649993896484,2022-02-21
40.5449981689453,41.1199989318848,40.4949989318848,41.0250015258789,11999,41.0250015258789,2022-02-22
41.0550003051758,41.2550010681152,41.0449981689453,41.0800018310547,4663,41.0800018310547,2022-02-23
40.5750007629395,41.0849990844727,40.1749992370605,40.8950004577637,24300,40.8950004577637,2022-02-24
41.0200004577637,42.1049995422363,40.9199981689453,42.1199989318848,13107,42.1199989318848,2022-02-25
42.1049995422363,42.2599983215332,41.8450012207031,42.125,23705,42.125,2022-02-28
42.2999992370605,42.6399993896484,42.0950012207031,42.4249992370605,9266,42.4249992370605,2022-03-01
42.5,42.9799995422363,42.3800010681152,43.0349998474121,14555,43.0349998474121,2022-03-02
43.0200004577637,43.2000007629395,42.7649993896484,42.9150009155273,12481,42.9150009155273,2022-03-03
43.2900009155273,43.2900009155273,42.6800003051758,43.1100006103516,14038,43.1100006103516,2022-03-04
43.0099983215332,43.3300018310547,42.6699981689453,42.9700012207031,15459,42.9700012207031,2022-03-07
42.6599998474121,43.064998626709,42.0950012207031,42.2649993896484,33819,42.2649993896484,2022-03-08
42.4449996948242,42.5349998474121,42.1450004577637,42.2050018310547,10909,42.2050018310547,2022-03-09
42.3549995422363,42.5750007629395,41.9449996948242,42.1800003051758,9780,42.1800003051758,2022-03-10
42.7750015258789,43,42.5900001525879,42.8849983215332,8636,42.8849983215332,2022-03-11
42.625,43.2099990844727,42.625,42.8250007629395,9902,42.8250007629395,2022-03-14
42.435001373291,43.2200012207031,42.3349990844727,43.2200012207031,9815,43.2200012207031,2022-03-15
43.5200004577637,43.7400016784668,43.4799995422363,43.564998626709,19594,43.564998626709,2022-03-16
43.8899993896484,44.0050010681152,43.5349998474121,44,13036,44,2022-03-17
44.25,44.6399993896484,44.0999984741211,44.4700012207031,6438,44.4700012207031,2022-03-18
44.5499992370605,45,44.3400001525879,44.7449989318848,15915,44.7449989318848,2022-03-21
44.7599983215332,44.8499984741211,44.6199989318848,44.7599983215332,5652,44.7599983215332,2022-03-22
44.7999992370605,44.8800010681152,44.3849983215332,44.4300003051758,8902,44.4300003051758,2022-03-23
44.5299987792969,44.5699996948242,44.4000015258789,44.4900016784668,6625,44.4900016784668,2022-03-24
44.6949996948242,44.8300018310547,44.5699996948242,44.7099990844727,16663,44.7099990844727,2022-03-25
44.939998626709,45.2200012207031,44.8849983215332,44.939998626709,39198,44.939998626709,2022-03-28
45.1599998474121,45.3050003051758,44.9150009155273,44.9799995422363,27968,44.9799995422363,2022-03-29
44.9949989318848,45.1199989318848,44.75,45.0449981689453,11181,45.0449981689453,2022-03-30
