"REC.MI.Open","REC.MI.High","REC.MI.Low","REC.MI.Close","REC.MI.Volume","REC.MI.Adjusted","Date"
43.9900016784668,44.189998626709,43.6500015258789,43.7400016784668,154398,39.0971031188965,2021-02-18
43.7999992370605,44.2099990844727,43.4199981689453,43.7999992370605,269291,39.1507263183594,2021-02-19
43.2400016784668,43.4099998474121,41.9300003051758,42.3199996948242,396604,37.827823638916,2021-02-22
43.3499984741211,43.3800010681152,41.9199981689453,42.4500007629395,397140,37.9440231323242,2021-02-23
42.2400016784668,42.9500007629395,42.1199989318848,42.8699989318848,365901,38.3194427490234,2021-02-24
42.8600006103516,42.9700012207031,42.3899993896484,42.7999992370605,289659,38.2568778991699,2021-02-25
42.5,43.1500015258789,42.1399993896484,42.1399993896484,444732,37.6669235229492,2021-02-26
42.4199981689453,42.8199996948242,41.939998626709,42.439998626709,505597,37.9350891113281,2021-03-01
42.4300003051758,43.2299995422363,42.3300018310547,42.6699981689453,284634,38.1406707763672,2021-03-02
42.6699981689453,43.0800018310547,42.5299987792969,43.0099983215332,386894,38.4445838928223,2021-03-03
42.8800010681152,43.7000007629395,42.7200012207031,43.7000007629395,287125,39.0613403320312,2021-03-04
43.3600006103516,43.4700012207031,42.9700012207031,43.3499984741211,357750,38.7484855651855,2021-03-05
43.4199981689453,44.8600006103516,43.2799987792969,44.7799987792969,328140,40.0266952514648,2021-03-08
44.5099983215332,45.5499992370605,44.3600006103516,45.1500015258789,438665,40.357421875,2021-03-09
45.1500015258789,45.5099983215332,44.3300018310547,44.3300018310547,379036,39.6244659423828,2021-03-10
44.5699996948242,45.4799995422363,44.5,45.1300010681152,351008,40.3395500183105,2021-03-11
45.1199989318848,45.3199996948242,44.2099990844727,44.5299987792969,339994,39.8032341003418,2021-03-12
44.5,45.25,44.5,45.2200012207031,202478,40.419994354248,2021-03-15
45.2599983215332,45.2999992370605,44.6699981689453,44.939998626709,247531,40.1697120666504,2021-03-16
44.7999992370605,45.2200012207031,44.7400016784668,44.9300003051758,190879,40.1607780456543,2021-03-17
45.060001373291,45.25,44.5200004577637,44.7400016784668,519196,39.9909439086914,2021-03-18
44.2999992370605,45.4799995422363,44.2599983215332,45.2099990844727,875286,40.4110565185547,2021-03-19
45.0099983215332,45.4500007629395,44.9199981689453,45.3300018310547,246877,40.5183181762695,2021-03-22
45.2000007629395,45.4799995422363,44.8600006103516,45.4799995422363,242706,40.6523971557617,2021-03-23
45.3600006103516,45.7900009155273,45.0299987792969,45.189998626709,295265,40.3931732177734,2021-03-24
45.0999984741211,45.4300003051758,44.8699989318848,45.2900009155273,265625,40.4825668334961,2021-03-25
45.3499984741211,45.5999984741211,45.1500015258789,45.1699981689453,261902,40.3753051757812,2021-03-26
45.3499984741211,45.7700004577637,45.2000007629395,45.6399993896484,249456,40.79541015625,2021-03-29
45.8199996948242,45.8400001525879,45.4700012207031,45.4799995422363,161868,40.6523971557617,2021-03-30
45.3199996948242,46,45.3199996948242,45.8699989318848,378130,41.0009956359863,2021-03-31
46.2000007629395,47.3800010681152,45.8699989318848,46.8800010681152,451711,41.9037895202637,2021-04-01
47.0699996948242,47.2099990844727,45.7999992370605,46.1599998474121,527961,41.2602157592773,2021-04-06
46.0999984741211,46.2799987792969,45.7299995422363,45.9199981689453,308937,41.0456886291504,2021-04-07
45.9599990844727,45.9799995422363,45.2099990844727,45.4599990844727,335237,40.634521484375,2021-04-08
45.3600006103516,46.0200004577637,45.3199996948242,45.4599990844727,323810,40.634521484375,2021-04-09
45.4700012207031,45.7900009155273,45.1100006103516,45.3699989318848,293492,40.5540733337402,2021-04-12
45.4599990844727,45.6599998474121,45.3400001525879,45.560001373291,213596,40.7239074707031,2021-04-13
45.6599998474121,45.8600006103516,45.439998626709,45.5400009155273,289417,40.7060241699219,2021-04-14
45.5299987792969,45.9900016784668,45.2700004577637,45.4599990844727,291385,40.634521484375,2021-04-15
45.3699989318848,46.0200004577637,45.310001373291,45.7200012207031,267456,40.8669166564941,2021-04-16
45.7799987792969,46.2999992370605,45.7799987792969,45.8899993896484,397509,41.0188751220703,2021-04-19
45.3699989318848,46.2799987792969,45.1599998474121,45.9500007629395,599033,41.0725021362305,2021-04-20
46.1699981689453,47.1800003051758,45.6699981689453,47.1300010681152,378744,42.127254486084,2021-04-21
47.2200012207031,47.2200012207031,46.7299995422363,47.0200004577637,239900,42.0289268493652,2021-04-22
46.5,47.0800018310547,46.2099990844727,46.5400009155273,345448,41.5998840332031,2021-04-23
46.7700004577637,46.7700004577637,46.2700004577637,46.4599990844727,108231,41.5283737182617,2021-04-26
46.5499992370605,46.8499984741211,46.1500015258789,46.1699981689453,191446,41.2691535949707,2021-04-27
46.4199981689453,46.5,45.2700004577637,46.0499992370605,431145,41.1618881225586,2021-04-28
46.060001373291,46.4000015258789,45.4700012207031,45.7299995422363,199654,40.8758583068848,2021-04-29
45.9500007629395,45.9799995422363,45.5400009155273,45.8400001525879,176189,40.9741859436035,2021-04-30
45.9700012207031,46.5299987792969,45.6800003051758,46.4599990844727,226144,41.5283737182617,2021-05-03
46.4000015258789,46.4799995422363,45.7700004577637,45.7999992370605,175341,40.9384307861328,2021-05-04
45.9700012207031,46.2000007629395,45.5900001525879,45.8600006103516,205867,40.9920616149902,2021-05-05
46.1800003051758,46.3499984741211,43.1100006103516,44.4700012207031,563919,39.7496070861816,2021-05-06
44.9099998474121,45.689998626709,44.2700004577637,45.0200004577637,464296,40.2412223815918,2021-05-07
44.9099998474121,45.0800018310547,44.3199996948242,44.7999992370605,230580,40.0445747375488,2021-05-10
44.3800010681152,44.5999984741211,43.4799995422363,43.7799987792969,384074,39.1328468322754,2021-05-11
43.9000015258789,44,43.6300010681152,43.689998626709,197754,39.0523986816406,2021-05-12
43.5900001525879,44.25,43.3800010681152,44.060001373291,327532,39.3831214904785,2021-05-13
44.5,44.5900001525879,43.75,44.2000007629395,228562,39.5082664489746,2021-05-14
44.2000007629395,45.2299995422363,44.1399993896484,44.9700012207031,234054,40.1965293884277,2021-05-17
45.189998626709,45.310001373291,44.9900016784668,45.2099990844727,207589,40.4110565185547,2021-05-18
44.9599990844727,45.4700012207031,44.9300003051758,45.3199996948242,202597,40.5093803405762,2021-05-19
45.3600006103516,45.7700004577637,45.3199996948242,45.689998626709,270640,40.8401069641113,2021-05-20
45.7999992370605,46.4900016784668,45.3899993896484,46.4900016784668,445351,41.5551910400391,2021-05-21
46.0200004577637,46.25,45.9099998474121,46.0400009155273,130495,41.6456451416016,2021-05-24
46.0400009155273,46.4000015258789,45.8499984741211,46.3199996948242,222786,41.8989181518555,2021-05-25
46.3499984741211,46.689998626709,45.939998626709,45.939998626709,259586,41.5551872253418,2021-05-26
45.7799987792969,45.9500007629395,44.7299995422363,45.3199996948242,951493,40.9943618774414,2021-05-27
45.2200012207031,45.9199981689453,45.2000007629395,45.7900009155273,253301,41.419506072998,2021-05-28
45.6599998474121,45.939998626709,45.4900016784668,45.4900016784668,82887,41.1481437683105,2021-05-31
45.6399993896484,45.9199981689453,45.1100006103516,45.4500007629395,243754,41.1119613647461,2021-06-01
45.2999992370605,45.6599998474121,45.1500015258789,45.2299995422363,150741,40.9129524230957,2021-06-02
45.0299987792969,45.8899993896484,45.0299987792969,45.7400016784668,174287,41.3742790222168,2021-06-03
45.7099990844727,46.1599998474121,45.4000015258789,46.1199989318848,284605,41.7180137634277,2021-06-04
45.9000015258789,47.0200004577637,45.9000015258789,46.9599990844727,346595,42.4778289794922,2021-06-07
46.9000015258789,47.7599983215332,46.8600006103516,47.3400001525879,369312,42.8215560913086,2021-06-08
47.439998626709,47.810001373291,47.2200012207031,47.7999992370605,254542,43.2376556396484,2021-06-09
47.9000015258789,48.1399993896484,46.9900016784668,47.3699989318848,332811,42.8487014770508,2021-06-10
47.7200012207031,47.8699989318848,47.5,47.6100006103516,151814,43.0657920837402,2021-06-11
47.6599998474121,47.9799995422363,47.439998626709,47.7099990844727,157463,43.1562423706055,2021-06-14
47.8199996948242,48.25,47.7200012207031,47.9700012207031,256202,43.391429901123,2021-06-15
47.8800010681152,48.5800018310547,47.7900009155273,48.4099998474121,275614,43.789436340332,2021-06-16
48.1699981689453,48.560001373291,47.7900009155273,48.5,269538,43.870849609375,2021-06-17
48.2799987792969,48.6800003051758,48.0400009155273,48.1699981689453,559719,43.572338104248,2021-06-18
47.8499984741211,48.810001373291,47.75,48.1699981689453,158398,43.572338104248,2021-06-21
48.5,48.5,47.9599990844727,48.0800018310547,194764,43.4909362792969,2021-06-22
48.1800003051758,48.1800003051758,47.5499992370605,47.560001373291,102423,43.020565032959,2021-06-23
47.8899993896484,48.3800010681152,47.6100006103516,48.25,258794,43.6447067260742,2021-06-24
48,48.4000015258789,47.9000015258789,48.2700004577637,132226,43.6627998352051,2021-06-25
48.2299995422363,48.75,48.1599998474121,48.4300003051758,195904,43.8075256347656,2021-06-28
48.2999992370605,48.5800018310547,48.2200012207031,48.4199981689453,113178,43.7984771728516,2021-06-29
48.2799987792969,48.6100006103516,48.0200004577637,48.2000007629395,281948,43.599479675293,2021-06-30
48.4000015258789,48.7400016784668,47.8300018310547,48.7400016784668,232072,44.0879402160645,2021-07-01
48.8499984741211,49.0499992370605,48.5499992370605,48.6699981689453,123615,44.0246086120605,2021-07-02
48.439998626709,48.7099990844727,48.3199996948242,48.6500015258789,92999,44.006534576416,2021-07-05
48.7799987792969,50.2200012207031,48.439998626709,50.0999984741211,470842,45.3181304931641,2021-07-06
50.2400016784668,52.2799987792969,49.7900009155273,51.7400016784668,713763,46.8016014099121,2021-07-07
51.6599998474121,51.7999992370605,49.810001373291,50.0999984741211,450688,45.3181304931641,2021-07-08
50.0999984741211,51.0400009155273,50.0200004577637,50.2000007629395,363594,45.4085845947266,2021-07-09
50.3800010681152,52.7400016784668,50.2000007629395,52.5999984741211,629863,47.5795135498047,2021-07-12
52.4799995422363,52.5800018310547,51.5,51.7799987792969,398338,46.837776184082,2021-07-13
51.9799995422363,51.9799995422363,50.8800010681152,51.3600006103516,254965,46.4578742980957,2021-07-14
51.2999992370605,51.4799995422363,50.2599983215332,50.5200004577637,241589,45.6980438232422,2021-07-15
50.3400001525879,51.2200012207031,50.2799987792969,50.5400009155273,230672,45.7161293029785,2021-07-16
50.4199981689453,50.9199981689453,49.5800018310547,49.9599990844727,299952,45.1914939880371,2021-07-19
50.1399993896484,50.4000015258789,49.3600006103516,49.7900009155273,216483,45.0377197265625,2021-07-20
49.8600006103516,50.8600006103516,49.8600006103516,50.6199989318848,340604,45.7884941101074,2021-07-21
50.6399993896484,50.8199996948242,50.3199996948242,50.7400016784668,135208,45.897045135498,2021-07-22
50.939998626709,51.2599983215332,50.7400016784668,51.2400016784668,104482,46.3493194580078,2021-07-23
51,52.5,50.3800010681152,50.7000007629395,210556,45.8608589172363,2021-07-26
50.5999984741211,51.2200012207031,50.560001373291,51,174318,46.1322250366211,2021-07-27
51.0200004577637,52.0999984741211,50.9799995422363,52,335666,47.0367774963379,2021-07-28
52.2000007629395,52.9000015258789,51.1199989318848,51.4799995422363,376773,46.5664100646973,2021-07-29
50.7000007629395,52.439998626709,50.7000007629395,52.1800003051758,302153,47.1996040344238,2021-07-30
52.4799995422363,52.6599998474121,51.8600006103516,52.6599998474121,181669,47.6337890625,2021-08-02
52.7599983215332,52.9599990844727,52.2999992370605,52.5999984741211,182068,47.5795135498047,2021-08-03
52.8400001525879,53.560001373291,52.7799987792969,53.2999992370605,241130,48.2126998901367,2021-08-04
53.5,54.2200012207031,53.4000015258789,53.9000015258789,275026,48.7554321289062,2021-08-05
53.8199996948242,54.0400009155273,53.5400009155273,53.7999992370605,211167,48.6649780273438,2021-08-06
53.9000015258789,55,53.8800010681152,54.939998626709,215209,49.6961708068848,2021-08-09
55,55.6399993896484,54.7599983215332,54.9000015258789,178466,49.6599922180176,2021-08-10
55,56.3199996948242,55,56.1800003051758,415233,50.8178215026855,2021-08-11
56.4000015258789,56.560001373291,55.6399993896484,56.439998626709,167947,51.0529937744141,2021-08-12
56.560001373291,57.0200004577637,56.2200012207031,56.8400001525879,155513,51.4148216247559,2021-08-13
56.9000015258789,57.3199996948242,56.7000007629395,57.1599998474121,118662,51.7042770385742,2021-08-16
57.1599998474121,57.3600006103516,56.2400016784668,56.5400009155273,217893,51.1434555053711,2021-08-17
56.5,57.2999992370605,56.5,56.8600006103516,179131,51.4329109191895,2021-08-18
56.4799995422363,57.060001373291,56.0200004577637,57.060001373291,272077,51.6138229370117,2021-08-19
57.060001373291,57.6199989318848,56.6199989318848,57.439998626709,139084,51.9575500488281,2021-08-20
57.7599983215332,57.9000015258789,56.7200012207031,57.060001373291,186420,51.6138229370117,2021-08-23
57.3600006103516,57.6399993896484,56.5800018310547,56.7200012207031,147684,51.3062705993652,2021-08-24
56.4000015258789,56.9199981689453,55.6399993896484,55.9599990844727,176662,50.6188125610352,2021-08-25
56.0800018310547,56.0800018310547,55.1399993896484,55.5,172076,50.2027244567871,2021-08-26
55.5999984741211,56.1399993896484,55.3600006103516,56.1399993896484,129917,50.7816276550293,2021-08-27
56.2999992370605,56.4000015258789,55.4799995422363,55.8600006103516,106156,50.5283546447754,2021-08-30
55.9799995422363,56.1199989318848,55.3800010681152,55.560001373291,247438,50.2569923400879,2021-08-31
56.0800018310547,56.1399993896484,55.6800003051758,55.7000007629395,183320,50.3836288452148,2021-09-01
55.560001373291,55.9000015258789,55.560001373291,55.8600006103516,158268,50.5283546447754,2021-09-02
55.9799995422363,55.9799995422363,54.9199981689453,55.4599990844727,89834,50.1665382385254,2021-09-03
55.4599990844727,56,55.1800003051758,55.9199981689453,110893,50.582633972168,2021-09-06
55.7999992370605,55.8800010681152,54.5,54.6599998474121,197633,49.4428939819336,2021-09-07
54.5,54.7000007629395,53.8199996948242,53.8600006103516,235175,48.7192497253418,2021-09-08
53.6199989318848,53.8800010681152,53.2000007629395,53.2999992370605,199997,48.2126998901367,2021-09-09
53.4599990844727,53.6599998474121,52.8199996948242,52.9000015258789,222799,47.8508796691895,2021-09-10
53,53.4799995422363,52.439998626709,52.560001373291,118165,47.5433311462402,2021-09-13
52.2999992370605,52.6800003051758,52.0400009155273,52.4799995422363,287128,47.4709663391113,2021-09-14
52.4000015258789,52.4799995422363,51.0999984741211,51.0999984741211,330205,46.2226791381836,2021-09-15
51.1599998474121,52.0200004577637,50.9199981689453,51.8600006103516,293576,46.9101448059082,2021-09-16
51.6399993896484,51.8199996948242,50.5400009155273,50.5999984741211,678636,45.7704048156738,2021-09-17
50.1199989318848,50.7000007629395,48.2400016784668,50.0200004577637,229785,45.2457656860352,2021-09-20
50.1199989318848,51.2200012207031,50.0200004577637,51.060001373291,197176,46.1865043640137,2021-09-21
51.1399993896484,51.1599998474121,50.4000015258789,50.5800018310547,164484,45.752311706543,2021-09-22
50.7000007629395,51.5400009155273,50.560001373291,51.1800003051758,192309,46.2950477600098,2021-09-23
51.0200004577637,51.1599998474121,50.4599990844727,50.8600006103516,132098,46.0055847167969,2021-09-24
51.2799987792969,51.4000015258789,50.1599998474121,50.2000007629395,142490,45.4085845947266,2021-09-27
50.2200012207031,50.2400016784668,48.5999984741211,48.9199981689453,247323,44.2507553100586,2021-09-28
49.310001373291,49.6199989318848,48.9500007629395,48.9900016784668,128347,44.314079284668,2021-09-29
49.2400016784668,50.4799995422363,49.1599998474121,50.2799987792969,394462,45.4809494018555,2021-09-30
49.8400001525879,50.4000015258789,49.1100006103516,49.3699989318848,237757,44.6578025817871,2021-10-01
49.189998626709,50.0999984741211,48.9099998474121,48.9099998474121,179159,44.2417106628418,2021-10-04
48.6599998474121,49.7799987792969,48.6599998474121,49.189998626709,220665,44.4949836730957,2021-10-05
48.9500007629395,49.3699989318848,47.8499984741211,49.189998626709,221623,44.4949836730957,2021-10-06
49.7000007629395,49.7000007629395,48.7799987792969,48.9700012207031,225674,44.2959861755371,2021-10-07
48.9199981689453,49.2299995422363,48.5999984741211,48.8899993896484,116343,44.2236213684082,2021-10-08
48.9900016784668,49.4799995422363,48.7900009155273,49.4099998474121,123021,44.6939888000488,2021-10-11
48.939998626709,49.8800010681152,48.8400001525879,49.560001373291,148627,44.8296737670898,2021-10-12
49.439998626709,50.9599990844727,49.2799987792969,50.8400001525879,243347,45.9875030517578,2021-10-13
51.1599998474121,51.4799995422363,50.5999984741211,51.1399993896484,353811,46.258861541748,2021-10-14
51.2000007629395,51.2799987792969,50.6199989318848,51.0800018310547,155327,46.2045936584473,2021-10-15
50.7999992370605,51.060001373291,50.3600006103516,51.060001373291,139210,46.1865043640137,2021-10-18
51.1199989318848,51.6599998474121,50.9599990844727,51.4000015258789,152932,46.4940528869629,2021-10-19
51.3600006103516,51.7799987792969,51.060001373291,51.7000007629395,183508,46.7654190063477,2021-10-20
51.560001373291,52.2000007629395,51.3800010681152,52.0400009155273,186122,47.0729598999023,2021-10-21
52.2000007629395,52.6399993896484,52.1399993896484,52.4799995422363,124562,47.4709663391113,2021-10-22
52.7400016784668,53.060001373291,52.4199981689453,52.7200012207031,176222,47.688060760498,2021-10-25
52.7200012207031,52.8400001525879,51.7400016784668,52.4199981689453,114186,47.416690826416,2021-10-26
52.5,52.9799995422363,52.3600006103516,52.6599998474121,152515,47.6337890625,2021-10-27
51.6199989318848,53.2400016784668,50.5999984741211,52.8600006103516,238096,47.814697265625,2021-10-28
52.6399993896484,54.2999992370605,52.5200004577637,54.1199989318848,295006,48.9544334411621,2021-10-29
54.439998626709,55.5200004577637,54.2799987792969,55.0800018310547,224622,49.8228034973145,2021-11-01
55.1800003051758,56.2999992370605,55.1800003051758,56.1800003051758,247665,50.8178215026855,2021-11-02
56,56.939998626709,55.5,56.3199996948242,309987,50.9444541931152,2021-11-03
56.7000007629395,56.7999992370605,55.939998626709,56.5,300057,51.1072731018066,2021-11-04
56.5,56.9199981689453,56.1800003051758,56.5400009155273,250951,51.1434555053711,2021-11-05
56.5,56.7400016784668,56.060001373291,56.3400001525879,130330,50.9625434875488,2021-11-08
56.2200012207031,56.2999992370605,55.8600006103516,56,139748,50.6549911499023,2021-11-09
56.2200012207031,56.3800010681152,55.5800018310547,56.2200012207031,289405,50.8540000915527,2021-11-10
56.2200012207031,56.439998626709,55.7599983215332,56.3400001525879,136874,50.9625434875488,2021-11-11
56.3600006103516,56.4599990844727,56.0999984741211,56.4599990844727,128179,51.0710906982422,2021-11-12
56.5,57.2000007629395,56.439998626709,57.1800003051758,225011,51.7223701477051,2021-11-15
57.1800003051758,57.2200012207031,56.5400009155273,56.7000007629395,213374,51.2881813049316,2021-11-16
56.6199989318848,56.8800010681152,55.8600006103516,56.0999984741211,158006,50.7454452514648,2021-11-17
56.1399993896484,56.2599983215332,54.5,55.0400009155273,332812,49.7866287231445,2021-11-18
55.4000015258789,57.0999984741211,55.4000015258789,56.5200004577637,306319,51.1253623962402,2021-11-19
56.2200012207031,56.8400001525879,56.0800018310547,56.2799987792969,286303,51.3901672363281,2021-11-22
55.939998626709,56.560001373291,55.3600006103516,55.4000015258789,421945,50.5866241455078,2021-11-23
55.439998626709,55.7400016784668,55.0800018310547,55.5800018310547,170649,50.7509841918945,2021-11-24
55.7000007629395,56.7000007629395,55.5400009155273,56,166571,51.1344909667969,2021-11-25
54.3199996948242,55.7400016784668,54.3199996948242,54.7599983215332,397873,50.0022277832031,2021-11-26
55.0200004577637,55.7599983215332,54.7999992370605,54.9599990844727,267608,50.1848526000977,2021-11-29
54.6399993896484,56.1399993896484,54.4799995422363,55.439998626709,1066725,50.6231498718262,2021-11-30
55.9599990844727,56.1599998474121,54.5800018310547,55.0200004577637,215862,50.2396392822266,2021-12-01
54.7599983215332,55.060001373291,53.5,53.7200012207031,340141,49.0525894165039,2021-12-02
54.5200004577637,54.7400016784668,52.8400001525879,53.439998626709,411512,48.7969169616699,2021-12-03
53.7599983215332,54.0400009155273,53.3800010681152,53.8199996948242,294995,49.1439018249512,2021-12-06
54.1199989318848,55.2599983215332,53.8800010681152,55.2599983215332,363086,50.4587898254395,2021-12-07
55.2400016784668,55.7200012207031,53.560001373291,53.939998626709,366560,49.2534713745117,2021-12-08
54.0800018310547,54.5999984741211,53.8600006103516,53.9199981689453,189106,49.2352142333984,2021-12-09
53.7999992370605,54.4000015258789,53.4599990844727,53.560001373291,166276,48.906494140625,2021-12-10
53.4199981689453,54.439998626709,53.4199981689453,54.3400001525879,316291,49.6187210083008,2021-12-13
54.5400009155273,54.8400001525879,53.4599990844727,53.4599990844727,234365,48.8151817321777,2021-12-14
53.7400016784668,55.1800003051758,53.7400016784668,54.8600006103516,270146,50.0935401916504,2021-12-15
55.5,55.6599998474121,54.7200012207031,55.1800003051758,216428,50.3857460021973,2021-12-16
54.9199981689453,55.9000015258789,54.6599998474121,55.5200004577637,426732,50.6962013244629,2021-12-17
54.7200012207031,55.4000015258789,54.439998626709,55.2599983215332,218428,50.4587898254395,2021-12-20
55.7000007629395,55.7000007629395,54.8199996948242,55.560001373291,162382,50.732723236084,2021-12-21
55.6599998474121,56.5200004577637,55.6599998474121,56.5200004577637,126790,51.6093139648438,2021-12-22
56.5400009155273,56.5400009155273,55.4799995422363,55.7599983215332,96640,50.9153480529785,2021-12-23
55.7999992370605,56.5400009155273,55.7599983215332,55.939998626709,91048,51.0797004699707,2021-12-27
55.8600006103516,56.6399993896484,55.8600006103516,56.3600006103516,179306,51.4632186889648,2021-12-28
56.5999984741211,56.7200012207031,56.0800018310547,56.5400009155273,114336,51.6275787353516,2021-12-29
56.4799995422363,56.9199981689453,56.4199981689453,56.5,116179,51.5910530090332,2021-12-30
56.5200004577637,56.9599990844727,55.1399993896484,55.5400009155273,226896,50.7144660949707,2022-01-03
55.7200012207031,55.7400016784668,54.5,54.6199989318848,253147,49.8743934631348,2022-01-04
54.5,54.8600006103516,54.3600006103516,54.6599998474121,275618,49.9109230041504,2022-01-05
54.1199989318848,54.7000007629395,53.5800018310547,53.939998626709,235228,49.2534713745117,2022-01-06
53.8600006103516,54.7200012207031,53.7999992370605,54.3600006103516,231607,49.6369895935059,2022-01-07
54.2999992370605,54.4000015258789,53.7999992370605,54.0800018310547,195066,49.3813171386719,2022-01-10
54.4000015258789,55.0800018310547,54.2200012207031,54.4799995422363,180122,49.7465515136719,2022-01-11
54.7000007629395,54.9199981689453,54.2999992370605,54.9199981689453,151908,50.1483268737793,2022-01-12
54.7200012207031,54.7599983215332,54.1599998474121,54.3600006103516,128444,49.6369895935059,2022-01-13
54.060001373291,54.6399993896484,53.7799987792969,53.939998626709,165447,49.2534713745117,2022-01-14
53.9799995422363,53.9799995422363,53.0800018310547,53.5800018310547,237555,48.9247589111328,2022-01-17
53.2000007629395,53.560001373291,52.2000007629395,52.2200012207031,269521,47.6829147338867,2022-01-18
51.7200012207031,51.7799987792969,50,51.2000007629395,511625,46.751537322998,2022-01-19
51.2999992370605,52,51.2599983215332,52,206589,47.4820289611816,2022-01-20
51.4599990844727,52.0200004577637,51.439998626709,51.5,212099,47.0254745483398,2022-01-21
51.4000015258789,51.9000015258789,50.4799995422363,50.5200004577637,194297,46.1306190490723,2022-01-24
50.9000015258789,50.9799995422363,49.5999984741211,49.9500007629395,327051,45.6101493835449,2022-01-25
50.1399993896484,50.1800003051758,48.310001373291,49.4799995422363,399107,45.180980682373,2022-01-26
48.6699981689453,49.6599998474121,47.7700004577637,49.5099983215332,288625,45.2083740234375,2022-01-27
49.5,50.1599998474121,49.1500015258789,49.5099983215332,199679,45.2083740234375,2022-01-28
49.8499984741211,49.9799995422363,49.2900009155273,49.5400009155273,318564,45.235767364502,2022-01-31
50,50.1800003051758,49.6399993896484,49.7599983215332,250292,45.4366493225098,2022-02-01
50.2200012207031,50.5,49.810001373291,49.9599990844727,408511,45.6192741394043,2022-02-02
49.7999992370605,49.9300003051758,48.5400009155273,48.5400009155273,252282,44.3226509094238,2022-02-03
48.6699981689453,49.0999984741211,47.3499984741211,47.3499984741211,187195,43.2360420227051,2022-02-04
47.5699996948242,47.6699981689453,46.2900009155273,46.9099998474121,273891,42.8342704772949,2022-02-07
46.9199981689453,47.5800018310547,46.0099983215332,46.0900001525879,208647,42.0855102539062,2022-02-08
46.2999992370605,46.8499984741211,46.2999992370605,46.5499992370605,228390,42.5055465698242,2022-02-09
46.7599983215332,47.2299995422363,45.7999992370605,45.7999992370605,188144,41.8207130432129,2022-02-10
45.560001373291,45.7099990844727,45.25,45.4000015258789,252476,41.4554710388184,2022-02-11
44.5200004577637,45.2200012207031,44.3899993896484,44.7799987792969,338757,40.889331817627,2022-02-14
44.8400001525879,46,44.8400001525879,45.75,275046,41.7750587463379,2022-02-15
45.6800003051758,46.0299987792969,45.4300003051758,45.5099983215332,196478,41.5559043884277,2022-02-16
45.4300003051758,46.1800003051758,45.4300003051758,45.810001373291,262583,41.8298454284668,2022-02-17
45.939998626709,46.7599983215332,45.6500015258789,46.2000007629395,234128,42.1859588623047,2022-02-18
46.3499984741211,46.9500007629395,45.9300003051758,46.1100006103516,283909,42.1037750244141,2022-02-21
45.5,46.2900009155273,44.939998626709,46.2900009155273,212193,42.268138885498,2022-02-22
46.3199996948242,46.6300010681152,46,46.0999984741211,143135,42.0946426391602,2022-02-23
44.7999992370605,45.5999984741211,43.2200012207031,43.3499984741211,382052,39.5835723876953,2022-02-24
43.5999984741211,44.7999992370605,43.060001373291,44.6500015258789,323803,40.7706260681152,2022-02-25
43.8699989318848,44.6599998474121,43.5800018310547,43.7599983215332,398413,39.9579544067383,2022-02-28
44,44.1599998474121,42.439998626709,42.439998626709,293287,38.7526435852051,2022-03-01
42.310001373291,43.6699981689453,41.9599990844727,43.1699981689453,313529,39.4192199707031,2022-03-02
43.1100006103516,44.060001373291,42.7900009155273,42.8300018310547,275589,39.1087608337402,2022-03-03
42.4799995422363,43.4000015258789,42.0499992370605,42.0499992370605,291858,38.3965263366699,2022-03-04
41.5900001525879,42.2799987792969,40.5099983215332,41.8499984741211,346401,38.2139053344727,2022-03-07
41.6300010681152,42.5,40.3300018310547,40.3499984741211,420276,36.8442306518555,2022-03-08
40.7999992370605,44.2400016784668,40.7099990844727,44.2400016784668,436834,40.3962516784668,2022-03-09
44.1100006103516,44.3699989318848,42.4900016784668,43.0200004577637,323587,39.2822494506836,2022-03-10
43.2700004577637,43.810001373291,42.6300010681152,43.5299987792969,237125,39.7479362487793,2022-03-11
43.6500015258789,44.8699989318848,43.3499984741211,44.7999992370605,192869,40.9075965881348,2022-03-14
44.3800010681152,44.5400009155273,43.7799987792969,44.189998626709,289615,40.3505935668945,2022-03-15
45,45.6199989318848,44.6199989318848,45.4300003051758,236712,41.4828567504883,2022-03-16
45.5999984741211,45.7299995422363,44.810001373291,45.6599998474121,205545,41.6928749084473,2022-03-17
45.1500015258789,45.6500015258789,44.5699996948242,45.6500015258789,454387,41.6837501525879,2022-03-18
45.3199996948242,46.1399993896484,45.3199996948242,45.7200012207031,171920,41.7476577758789,2022-03-21
45.6100006103516,46.1599998474121,45.0800018310547,46.1599998474121,170959,42.1494369506836,2022-03-22
45.9799995422363,46.3600006103516,45.2000007629395,45.8699989318848,285334,41.8846282958984,2022-03-23
46.1100006103516,46.1599998474121,45.4199981689453,45.4199981689453,204835,41.4737319946289,2022-03-24
45.5400009155273,46.1399993896484,45.0999984741211,45.4000015258789,172080,41.4554710388184,2022-03-25
45.5400009155273,45.8199996948242,45.0099983215332,45.0099983215332,252705,41.0993499755859,2022-03-28
45.2999992370605,47.0699996948242,45.0699996948242,46.9700012207031,308034,42.8890571594238,2022-03-29
46.6300010681152,47.3199996948242,46.3499984741211,46.8800010681152,236670,42.8068771362305,2022-03-30
46.9799995422363,47.0400009155273,45.5499992370605,45.6399993896484,354471,41.674617767334,2022-03-31
45.7700004577637,46.3300018310547,45.310001373291,46.1100006103516,171407,42.1037750244141,2022-04-01
