"G.MI.Open","G.MI.High","G.MI.Low","G.MI.Close","G.MI.Volume","G.MI.Adjusted","Date"
14.9650001525879,15.4549999237061,14.914999961853,15.4200000762939,7979755,11.3929023742676,2021-02-04
15.4949998855591,15.75,15.4250001907349,15.5349998474121,7231476,11.4778699874878,2021-02-05
15.6499996185303,15.8299999237061,15.5649995803833,15.7200002670288,7215414,11.6145544052124,2021-02-08
15.7700004577637,15.8649997711182,15.6049995422363,15.8199996948242,5318755,11.6884384155273,2021-02-09
15.8900003433228,15.8999996185303,15.6350002288818,15.7600002288818,4843098,11.6441087722778,2021-02-10
15.6899995803833,15.7700004577637,15.6400003433228,15.6999998092651,3010088,11.5997772216797,2021-02-11
15.710000038147,15.7650003433228,15.5050001144409,15.664999961853,3055947,11.5739183425903,2021-02-12
15.7799997329712,15.9099998474121,15.7299995422363,15.8249998092651,3873144,11.6921329498291,2021-02-15
15.8199996948242,15.8450002670288,15.6899995803833,15.75,2902635,11.63671875,2021-02-16
15.6700000762939,15.7299995422363,15.5550003051758,15.6549997329712,4393025,11.5665292739868,2021-02-17
15.6300001144409,15.6499996185303,15.3999996185303,15.4300003051758,4861836,11.4002914428711,2021-02-18
15.4899997711182,15.6700000762939,15.4549999237061,15.5799999237061,4059184,11.511116027832,2021-02-19
15.4700002670288,15.5699996948242,15.3950004577637,15.539999961853,2973230,11.4815635681152,2021-02-22
15.6099996566772,15.6999998092651,15.3549995422363,15.5050001144409,3328306,11.4557037353516,2021-02-23
15.4799995422363,15.625,15.4750003814697,15.5649995803833,3101320,11.5000343322754,2021-02-24
15.6099996566772,15.8500003814697,15.6099996566772,15.835000038147,4923573,11.6995210647583,2021-02-25
15.6099996566772,15.6999998092651,15.5050001144409,15.5500001907349,4825120,11.4889526367188,2021-02-26
15.6700000762939,15.8400001525879,15.6450004577637,15.8299999237061,4003255,11.6958284378052,2021-03-01
15.7550001144409,16,15.7550001144409,15.875,4074042,11.7290744781494,2021-03-02
15.9099998474121,16.1100006103516,15.8999996185303,16.0300006866455,4605616,11.8435955047607,2021-03-03
16.0249996185303,16.1200008392334,15.8950004577637,16.0750007629395,4076211,11.8768434524536,2021-03-04
15.9799995422363,16.1499996185303,15.8549995422363,16.0049991607666,3528420,11.825122833252,2021-03-05
16.0300006866455,16.6149997711182,16.0049991607666,16.5,7830908,12.1908493041992,2021-03-08
16.4650001525879,16.5949993133545,16.4099998474121,16.5300006866455,4486168,12.2130155563354,2021-03-09
16.5149993896484,16.6650009155273,16.4850006103516,16.6200008392334,4132687,12.2795114517212,2021-03-10
17,17.2649993896484,16.7299995422363,16.7649993896484,9043685,12.3866405487061,2021-03-11
16.7649993896484,16.9899997711182,16.7199993133545,16.9050006866455,4820812,12.4900798797607,2021-03-12
16.9899997711182,17.0699996948242,16.7800006866455,16.8349990844727,5616744,12.4383602142334,2021-03-15
16.9799995422363,17.0100002288818,16.8400001525879,16.8899993896484,5062686,12.4789962768555,2021-03-16
16.9099998474121,16.9549999237061,16.7150001525879,16.75,5545220,12.3755598068237,2021-03-17
16.8649997711182,16.9099998474121,16.7649993896484,16.8600006103516,6859114,12.4568309783936,2021-03-18
16.6049995422363,16.7849998474121,16.4850006103516,16.7299995422363,14777969,12.360782623291,2021-03-19
16.625,16.8950004577637,16.5699996948242,16.8050003051758,4136645,12.4161958694458,2021-03-22
16.75,16.8799991607666,16.6700000762939,16.7999992370605,3269431,12.412501335144,2021-03-23
16.7000007629395,16.8899993896484,16.6700000762939,16.8899993896484,3448568,12.4789962768555,2021-03-24
16.8250007629395,16.9400005340576,16.7000007629395,16.8250007629395,4378727,12.4309740066528,2021-03-25
16.8349990844727,16.9349994659424,16.8349990844727,16.9249992370605,3928160,12.5048551559448,2021-03-26
16.9899997711182,17.1399993896484,16.9699993133545,17.0599994659424,5137316,12.6045999526978,2021-03-29
17.1499996185303,17.2199993133545,17.1350002288818,17.1399993896484,4723342,12.6637058258057,2021-03-30
17.1599998474121,17.2600002288818,17.0599994659424,17.0599994659424,4823009,12.6045999526978,2021-03-31
17.1200008392334,17.1299991607666,16.9750003814697,17.0300006866455,3300338,12.5824356079102,2021-04-01
17.1399993896484,17.2849998474121,17.0849990844727,17.1350002288818,5147652,12.6600131988525,2021-04-06
17.1800003051758,17.2250003814697,17.0400009155273,17.1700000762939,3432252,12.6858720779419,2021-04-07
17.2399997711182,17.3549995422363,16.9850006103516,17.1049995422363,5538002,12.6378469467163,2021-04-08
17.125,17.1499996185303,16.9200000762939,16.9650001525879,4421859,12.5344095230103,2021-04-09
16.9950008392334,17.1550006866455,16.9150009155273,17.0699996948242,3495771,12.6119871139526,2021-04-12
17.0499992370605,17.1149997711182,16.9650001525879,17.0849990844727,3688042,12.6230697631836,2021-04-13
17.1200008392334,17.1200008392334,16.9599990844727,17.0849990844727,3154811,12.6230697631836,2021-04-14
17.0849990844727,17.1000003814697,16.9549999237061,17.0249996185303,3141375,12.5787410736084,2021-04-15
17.0450000762939,17.1200008392334,16.9699993133545,17.1200008392334,5364778,12.6489295959473,2021-04-16
17.0849990844727,17.2900009155273,17.0799999237061,17.2250003814697,4653578,12.726508140564,2021-04-19
17.1200008392334,17.1849994659424,16.7299995422363,16.75,8476735,12.3755598068237,2021-04-20
16.8150005340576,16.9449996948242,16.7299995422363,16.8449993133545,4339084,12.4457492828369,2021-04-21
16.9200000762939,16.9200000762939,16.7649993896484,16.8349990844727,3186304,12.4383602142334,2021-04-22
16.7649993896484,16.8850002288818,16.75,16.8250007629395,3372601,12.4309740066528,2021-04-23
16.8500003814697,17.0149993896484,16.7749996185303,16.875,4312200,12.4679155349731,2021-04-26
16.8950004577637,16.9249992370605,16.7649993896484,16.8250007629395,4182574,12.4309740066528,2021-04-27
16.8850002288818,16.9500007629395,16.8150005340576,16.9249992370605,3121400,12.5048551559448,2021-04-28
16.9899997711182,16.9899997711182,16.3799991607666,16.7800006866455,7077482,12.3977251052856,2021-04-29
16.8500003814697,16.8799991607666,16.6399993896484,16.6849994659424,5395222,12.3275346755981,2021-04-30
16.7350006103516,17.0200004577637,16.6849994659424,17,4587506,12.5602693557739,2021-05-03
17.0300006866455,17.0699996948242,16.8250007629395,16.8400001525879,4860207,12.4420537948608,2021-05-04
16.9050006866455,17.0750007629395,16.8500003814697,17.0499992370605,3799970,12.5972099304199,2021-05-05
17.1000003814697,17.2900009155273,17.0799999237061,17.2199993133545,8210086,12.7228126525879,2021-05-06
17.3150005340576,17.4699993133545,17.2700004577637,17.3700008392334,5410437,12.8336400985718,2021-05-07
17.4400005340576,17.5949993133545,17.4300003051758,17.5599994659424,5085810,12.9740190505981,2021-05-10
17.4200000762939,17.5100002288818,17.3449993133545,17.4099998474121,7031757,12.8631935119629,2021-05-11
17.4750003814697,17.5349998474121,17.2999992370605,17.4799995422363,7372310,12.9149112701416,2021-05-12
17.375,17.5599994659424,17.0900001525879,17.5400009155273,6246702,12.9592447280884,2021-05-13
17.6049995422363,17.7700004577637,17.5599994659424,17.6399993896484,9000170,13.0331258773804,2021-05-14
17.7099990844727,17.75,17.5900001525879,17.6450004577637,5048117,13.0368194580078,2021-05-17
17.8600006103516,17.9200000762939,17.6149997711182,17.6800003051758,8807830,13.0626792907715,2021-05-18
17.6000003814697,17.6499996185303,17.2700004577637,17.4349994659424,8295458,12.881664276123,2021-05-19
17.5499992370605,17.5499992370605,17.3400001525879,17.4449996948242,7820921,12.8890523910522,2021-05-20
17.5100002288818,17.6900005340576,17.4400005340576,17.6599998474121,8963517,13.0479040145874,2021-05-21
16.9200000762939,17.0599994659424,16.7800006866455,16.8999996185303,9401155,13.2438163757324,2021-05-24
17,17,16.7199993133545,16.7399997711182,5020867,13.1184320449829,2021-05-25
16.7849998474121,16.7900009155273,16.4899997711182,16.5599994659424,5158466,12.9773731231689,2021-05-26
16.5,16.8099994659424,16.4950008392334,16.7049999237061,6898830,13.0910043716431,2021-05-27
16.7999992370605,16.9150009155273,16.7399997711182,16.8449993133545,3775566,13.2007160186768,2021-05-28
16.8850002288818,16.9449996948242,16.7700004577637,16.8150005340576,3195260,13.177206993103,2021-05-31
16.8400001525879,17.0100002288818,16.8299999237061,16.9300003051758,3609441,13.2673263549805,2021-06-01
16.9099998474121,16.9699993133545,16.8600006103516,16.9500007629395,2631804,13.2830018997192,2021-06-02
16.9050006866455,17.1000003814697,16.8649997711182,17.0849990844727,3886599,13.3887929916382,2021-06-03
17.0200004577637,17.125,17.0100002288818,17.0849990844727,3040121,13.3887929916382,2021-06-04
17.0499992370605,17.25,17.0499992370605,17.25,4279209,13.5180978775024,2021-06-07
17.1499996185303,17.2749996185303,17.125,17.2250003814697,4160641,13.4985065460205,2021-06-08
17.2099990844727,17.2350006103516,16.9850006103516,17.1800003051758,4629257,13.4632425308228,2021-06-09
17.1599998474121,17.2299995422363,17.0599994659424,17.125,3620976,13.4201402664185,2021-06-10
17.1450004577637,17.1650009155273,17.0249996185303,17.1399993896484,3054956,13.4318943023682,2021-06-11
17.1550006866455,17.2299995422363,17.0750007629395,17.1499996185303,3293082,13.4397315979004,2021-06-14
17.1900005340576,17.2049999237061,17.0900001525879,17.1800003051758,2584909,13.4632425308228,2021-06-15
17.1900005340576,17.2199993133545,17.0849990844727,17.1650009155273,3746068,13.4514875411987,2021-06-16
17.1000003814697,17.2999992370605,17.1000003814697,17.2399997711182,5846302,13.5102596282959,2021-06-17
17.2049999237061,17.2549991607666,16.8349990844727,16.8899993896484,9118160,13.2359809875488,2021-06-18
16.75,16.9899997711182,16.7000007629395,16.9349994659424,3244573,13.2712440490723,2021-06-21
16.9349994659424,17,16.8299999237061,16.8850002288818,2517399,13.232063293457,2021-06-22
16.8600006103516,16.8799991607666,16.6399993896484,16.6550006866455,3975295,13.0518207550049,2021-06-23
16.7399997711182,16.9500007629395,16.7049999237061,16.9300003051758,3025229,13.2673263549805,2021-06-24
16.9349994659424,17.0300006866455,16.9349994659424,17.0149993896484,2462978,13.3339366912842,2021-06-25
17.0149993896484,17.0450000762939,16.7450008392334,16.75,3033079,13.1262683868408,2021-06-28
16.7999992370605,16.9449996948242,16.7749996185303,16.8099994659424,2534493,13.1732883453369,2021-06-29
16.9750003814697,17.0750007629395,16.7199993133545,16.9050006866455,5392566,13.2477359771729,2021-06-30
16.9950008392334,17.0750007629395,16.8899993896484,17.0650005340576,3656356,13.3731212615967,2021-07-01
17.0900001525879,17.1350002288818,16.9500007629395,17,2567542,13.3221826553345,2021-07-02
16.9500007629395,17.1900005340576,16.9099998474121,17.1450004577637,2993797,13.4358139038086,2021-07-05
17.1299991607666,17.1550006866455,16.7950000762939,16.8400001525879,4559372,13.196798324585,2021-07-06
16.8999996185303,17.0149993896484,16.8649997711182,16.9349994659424,2783058,13.2712440490723,2021-07-07
16.8449993133545,16.8649997711182,16.4099998474121,16.5699996948242,6050444,12.9852104187012,2021-07-08
16.6049995422363,16.9549999237061,16.6049995422363,16.8850002288818,4656013,13.232063293457,2021-07-09
16.9200000762939,17.0450000762939,16.7450008392334,17.0049991607666,3010578,13.3261003494263,2021-07-12
17.0450000762939,17.1000003814697,16.9599990844727,17.0100002288818,2936906,13.3300189971924,2021-07-13
16.9599990844727,17.0550003051758,16.9200000762939,16.9249992370605,2632538,13.2634077072144,2021-07-14
16.9050006866455,16.9050006866455,16.7000007629395,16.7999992370605,3982032,13.1654510498047,2021-07-15
16.7999992370605,16.8999996185303,16.6450004577637,16.7350006103516,2921647,13.1145153045654,2021-07-16
16.5849990844727,16.6299991607666,16.1350002288818,16.2250003814697,5756359,12.7148475646973,2021-07-19
16.3600006103516,16.4850006103516,16.1499996185303,16.3899993896484,3376099,12.8441524505615,2021-07-20
16.4099998474121,16.7749996185303,16.4099998474121,16.7450008392334,5143629,13.122350692749,2021-07-21
16.7900009155273,16.9699993133545,16.7749996185303,16.7900009155273,3007617,13.1576156616211,2021-07-22
16.8600006103516,16.8649997711182,16.7000007629395,16.7350006103516,3394595,13.1145153045654,2021-07-23
16.6100006103516,16.8549995422363,16.6049995422363,16.8449993133545,3198006,13.2007160186768,2021-07-26
16.7199993133545,16.7800006866455,16.5900001525879,16.7549991607666,4014245,13.1301870346069,2021-07-27
16.7649993896484,16.8250007629395,16.7150001525879,16.7900009155273,2784209,13.1576156616211,2021-07-28
16.8050003051758,16.9500007629395,16.7549991607666,16.8150005340576,3135723,13.177206993103,2021-07-29
16.75,16.8899993896484,16.6650009155273,16.8500003814697,3080314,13.2046337127686,2021-07-30
16.8799991607666,17.0599994659424,16.8500003814697,16.8500003814697,3054926,13.2046337127686,2021-08-02
16.6849994659424,16.8349990844727,16.5499992370605,16.6749992370605,5689490,13.0674934387207,2021-08-03
16.7649993896484,16.8150005340576,16.5249996185303,16.5750007629395,4349147,12.9891290664673,2021-08-04
16.5799999237061,16.6599998474121,16.5550003051758,16.625,3233201,13.0283117294312,2021-08-05
16.6399993896484,16.9349994659424,16.5550003051758,16.8799991607666,4490693,13.2281436920166,2021-08-06
16.8899993896484,17,16.8549995422363,16.9650001525879,2223045,13.2947549819946,2021-08-09
16.9200000762939,17.0900001525879,16.9099998474121,17.0300006866455,2213459,13.3456945419312,2021-08-10
17.0450000762939,17.2399997711182,16.9899997711182,17.1949996948242,4030683,13.4749956130981,2021-08-11
17.2399997711182,17.3500003814697,17.1800003051758,17.3150005340576,3581818,13.5690355300903,2021-08-12
17.2749996185303,17.3950004577637,17.2399997711182,17.375,2797230,13.6160545349121,2021-08-13
17.2250003814697,17.3649997711182,17.1800003051758,17.2749996185303,2703430,13.5376873016357,2021-08-16
17.2000007629395,17.2000007629395,17.0599994659424,17.1800003051758,2930261,13.4632425308228,2021-08-17
17.1299991607666,17.3099994659424,17.0599994659424,17.2800006866455,3029659,13.5416078567505,2021-08-18
17.1000003814697,17.2099990844727,16.9300003051758,17.0699996948242,4628841,13.3770380020142,2021-08-19
17.0650005340576,17.1299991607666,16.9850006103516,17.0650005340576,2362468,13.3731212615967,2021-08-20
17.1749992370605,17.2150001525879,17.0450000762939,17.1550006866455,2258140,13.4436511993408,2021-08-23
17.1599998474121,17.2049999237061,17.0799999237061,17.125,1814141,13.4201402664185,2021-08-24
17.1100006103516,17.1350002288818,17.0450000762939,17.1299991607666,2012588,13.4240589141846,2021-08-25
17.0599994659424,17.2000007629395,16.9950008392334,17.0799999237061,2585238,13.3848752975464,2021-08-26
17.0900001525879,17.1749992370605,17.0400009155273,17.1499996185303,1967382,13.4397315979004,2021-08-27
17.1749992370605,17.1800003051758,17.0499992370605,17.1149997711182,1534763,13.4123029708862,2021-08-30
17.0900001525879,17.2999992370605,17.0450000762939,17.2700004577637,6246758,13.5337705612183,2021-08-31
17.3500003814697,17.4850006103516,17.2600002288818,17.3500003814697,4994850,13.5964632034302,2021-09-01
17.3400001525879,17.4500007629395,17.2849998474121,17.3700008392334,3151345,13.6121368408203,2021-09-02
17.3500003814697,17.3999996185303,17.2450008392334,17.3199996948242,4368045,13.5729541778564,2021-09-03
17.3649997711182,17.6100006103516,17.3500003814697,17.5349998474121,5284511,13.7414398193359,2021-09-06
17.5499992370605,17.6149997711182,17.4249992370605,17.5349998474121,3979801,13.7414398193359,2021-09-07
17.4750003814697,17.6949996948242,17.3549995422363,17.6599998474121,6638451,13.8393983840942,2021-09-08
17.6200008392334,17.7600002288818,17.4799995422363,17.7450008392334,5118386,13.9060087203979,2021-09-09
17.7450008392334,17.7450008392334,17.4099998474121,17.4300003051758,4314816,13.6591558456421,2021-09-10
17.4799995422363,17.7000007629395,17.4599990844727,17.6499996185303,4837767,13.8315601348877,2021-09-13
17.6100006103516,17.7150001525879,17.5599994659424,17.6000003814697,4703034,13.7923784255981,2021-09-14
17.6700000762939,17.7900009155273,17.6399993896484,17.7150001525879,6037331,13.8824977874756,2021-09-15
17.7700004577637,17.9249992370605,17.7600002288818,17.8700008392334,4740108,14.0039663314819,2021-09-16
17.9300003051758,18,17.6550006866455,17.6849994659424,8146643,13.8589887619019,2021-09-17
17.5,17.5249996185303,17.2749996185303,17.4500007629395,7102386,13.6748294830322,2021-09-20
17.5349998474121,17.8500003814697,17.4950008392334,17.7150001525879,6145431,13.8824977874756,2021-09-21
17.8500003814697,18.0200004577637,17.8199996948242,17.9799995422363,7118240,14.0901670455933,2021-09-22
18.1000003814697,18.2000007629395,18.0499992370605,18.125,6311515,14.2037973403931,2021-09-23
18.2399997711182,18.3899993896484,18.0900001525879,18.3299999237061,6410552,14.364447593689,2021-09-24
18.3999996185303,18.6700000762939,18.3649997711182,18.625,8266720,14.595627784729,2021-09-27
18.6550006866455,18.7999992370605,18.25,18.25,8874072,14.3017568588257,2021-09-28
18.375,18.5300006866455,18.2350006103516,18.4200000762939,7247760,14.4349775314331,2021-09-29
18.4650001525879,18.6299991607666,18.2800006866455,18.3899993896484,6722809,14.4114675521851,2021-09-30
18.2000007629395,18.4799995422363,18.0750007629395,18.4099998474121,4729941,14.4271392822266,2021-10-01
18.3549995422363,18.5799999237061,18.2950000762939,18.375,5950696,14.399712562561,2021-10-04
18.3799991607666,18.7600002288818,18.2700004577637,18.7450008392334,13615714,14.6896667480469,2021-10-05
18.7000007629395,18.7000007629395,18.3999996185303,18.5849990844727,7521395,14.5642795562744,2021-10-06
18.6900005340576,18.8199996948242,18.5,18.7600002288818,7007802,14.7014217376709,2021-10-07
18.7450008392334,18.8799991607666,18.7049999237061,18.7950000762939,4700177,14.7288484573364,2021-10-08
18.8099994659424,18.9200000762939,18.7049999237061,18.8950004577637,5899777,14.8072147369385,2021-10-11
18.7649993896484,18.9899997711182,18.7000007629395,18.9899997711182,5280649,14.8816623687744,2021-10-12
18.9750003814697,18.9850006103516,18.7099990844727,18.7099990844727,5431751,14.6622371673584,2021-10-13
18.8600006103516,18.8600006103516,18.6350002288818,18.7250003814697,6136444,14.6739931106567,2021-10-14
18.8099994659424,18.8199996948242,18.6599998474121,18.7900009155273,5314614,14.7249298095703,2021-10-15
18.4150009155273,18.5249996185303,18.3050003051758,18.4050006866455,6052394,14.7851800918579,2021-10-18
18.4500007629395,18.5550003051758,18.3649997711182,18.4850006103516,4074796,14.8494453430176,2021-10-19
18.4699993133545,18.6399993896484,18.4200000762939,18.6399993896484,4067206,14.9739599227905,2021-10-20
18.6149997711182,18.6350002288818,18.4750003814697,18.5750007629395,4669894,14.9217462539673,2021-10-21
18.625,18.7399997711182,18.5799999237061,18.6149997711182,3010599,14.95387840271,2021-10-22
18.6650009155273,18.7099990844727,18.5650005340576,18.6900005340576,3137435,15.0141277313232,2021-10-25
18.7000007629395,18.8649997711182,18.6399993896484,18.8199996948242,6331494,15.1185579299927,2021-10-26
18.7700004577637,18.8449993133545,18.6700000762939,18.7549991607666,3715245,15.0663414001465,2021-10-27
18.6849994659424,18.8400001525879,18.6700000762939,18.8400001525879,2739837,15.1346282958984,2021-10-28
18.75,18.8950004577637,18.6499996185303,18.8500003814697,3846541,15.1426601409912,2021-10-29
18.8799991607666,19.1550006866455,18.8500003814697,18.9599990844727,4381558,15.2310228347778,2021-11-01
18.9799995422363,18.9950008392334,18.8850002288818,18.9799995422363,3222178,15.247091293335,2021-11-02
18.9500007629395,19.0900001525879,18.8950004577637,19.0750007629395,3252721,15.3234081268311,2021-11-03
19.1000003814697,19.1800003051758,18.9549999237061,18.9950008392334,4103204,15.2591419219971,2021-11-04
18.9850006103516,19.1900005340576,18.9650001525879,19.1049995422363,3423152,15.3475065231323,2021-11-05
19.0849990844727,19.0849990844727,18.9300003051758,18.9750003814697,4313251,15.2430753707886,2021-11-08
18.9300003051758,19.0849990844727,18.9200000762939,18.9850006103516,2437110,15.2511100769043,2021-11-09
19.0499992370605,19.1399993896484,18.9799995422363,19.0200004577637,3411709,15.2792253494263,2021-11-10
19.1499996185303,19.3449993133545,19.0300006866455,19.1499996185303,4338793,15.38365650177,2021-11-11
19.1000003814697,19.1949996948242,18.9850006103516,19.1350002288818,6075096,15.3716077804565,2021-11-12
19.1049995422363,19.2849998474121,19.0900001525879,19.2399997711182,3832106,15.4559545516968,2021-11-15
19.2350006103516,19.2649993896484,18.7299995422363,18.7649993896484,9433010,15.0743770599365,2021-11-16
18.7549991607666,18.9200000762939,18.7099990844727,18.7649993896484,5548195,15.0743770599365,2021-11-17
18.7199993133545,18.8099994659424,18.5849990844727,18.6000003814697,4468618,14.9418287277222,2021-11-18
18.6350002288818,18.6650009155273,18.1399993896484,18.2849998474121,5559416,14.6887817382812,2021-11-19
18.2999992370605,18.4300003051758,18.2749996185303,18.3999996185303,3238825,14.7811632156372,2021-11-22
18.2950000762939,18.4150009155273,18.1650009155273,18.3700008392334,6389063,14.7570648193359,2021-11-23
18.3700008392334,18.5149993896484,18.2999992370605,18.3999996185303,3885101,14.7811632156372,2021-11-24
18.3999996185303,18.4249992370605,18.2950000762939,18.3199996948242,3138374,14.7168989181519,2021-11-25
17.8999996185303,17.9150009155273,17.5699996948242,17.6599998474121,9316886,14.1867046356201,2021-11-26
17.8500003814697,18.0200004577637,17.7150001525879,17.7999992370605,4125151,14.2991695404053,2021-11-29
17.6049995422363,17.8649997711182,17.4750003814697,17.7299995422363,7236451,14.2429370880127,2021-11-30
17.8500003814697,18.2199993133545,17.8150005340576,18.1299991607666,4754985,14.5642652511597,2021-12-01
17.9899997711182,18.1900005340576,17.9349994659424,18.0400009155273,6037184,14.4919662475586,2021-12-02
18.1650009155273,18.375,18.1299991607666,18.1900005340576,4923683,14.6124658584595,2021-12-03
18.3050003051758,18.6650009155273,18.3050003051758,18.6100006103516,6505718,14.9498615264893,2021-12-06
18.7399997711182,18.75,18.5100002288818,18.7000007629395,5504173,15.0221614837646,2021-12-07
18.6550006866455,18.75,18.4950008392334,18.4950008392334,4290654,14.857479095459,2021-12-08
18.5100002288818,18.6350002288818,18.4400005340576,18.5849990844727,4597766,14.9297771453857,2021-12-09
18.5200004577637,18.6200008392334,18.4699993133545,18.5,11545814,14.861496925354,2021-12-10
18.5450000762939,18.7250003814697,18.4850006103516,18.4850006103516,3534166,14.8494453430176,2021-12-13
18.5499992370605,18.6599998474121,18.3700008392334,18.4500007629395,6203016,14.8213291168213,2021-12-14
18.6000003814697,18.7399997711182,18.4599990844727,18.5,4204960,14.861496925354,2021-12-15
18.6550006866455,18.7900009155273,18.5849990844727,18.6399993896484,7473948,14.9739599227905,2021-12-16
18.5499992370605,18.6350002288818,18.4249992370605,18.4950008392334,10030772,14.857479095459,2021-12-17
18.1599998474121,18.4099998474121,18.0550003051758,18.3700008392334,5659427,14.7570648193359,2021-12-20
18.5300006866455,18.5400009155273,18.1550006866455,18.2700004577637,5027792,14.6767311096191,2021-12-21
18.2299995422363,18.3899993896484,18.1049995422363,18.3899993896484,2825490,14.7731313705444,2021-12-22
18.4449996948242,18.6599998474121,18.3649997711182,18.6350002288818,3341179,14.9699449539185,2021-12-23
18.5599994659424,18.6299991607666,18.5200004577637,18.5499992370605,2168806,14.9016609191895,2021-12-27
18.5599994659424,18.75,18.5550003051758,18.75,3147730,15.0623264312744,2021-12-28
18.75,18.8099994659424,18.6000003814697,18.6800003051758,2381748,15.0060939788818,2021-12-29
18.6550006866455,18.6599998474121,18.5650005340576,18.6299991607666,1786752,14.9659271240234,2021-12-30
18.6000003814697,18.875,18.5699996948242,18.8199996948242,2801936,15.1185579299927,2022-01-03
18.875,19.0849990844727,18.8250007629395,19.0049991607666,4396718,15.2671747207642,2022-01-04
19,19.0400009155273,18.8199996948242,18.8950004577637,3407879,15.1788082122803,2022-01-05
18.5699996948242,18.7549991607666,18.4300003051758,18.4650001525879,5909180,14.8333806991577,2022-01-06
18.5499992370605,18.5699996948242,18.4349994659424,18.5699996948242,3772558,14.9177274703979,2022-01-07
18.5699996948242,18.625,18.3700008392334,18.4599990844727,3165686,14.8293619155884,2022-01-10
18.5149993896484,18.5949993133545,18.3549995422363,18.5900001525879,2928563,14.9337968826294,2022-01-11
18.6299991607666,18.7600002288818,18.4950008392334,18.7450008392334,3613089,15.058310508728,2022-01-12
18.7299995422363,18.8050003051758,18.6399993896484,18.7250003814697,2525753,15.0422449111938,2022-01-13
18.6000003814697,18.6499996185303,18.4150009155273,18.4400005340576,8633579,14.8132972717285,2022-01-14
18.4799995422363,18.6200008392334,18.3099994659424,18.5799999237061,5020767,14.9257621765137,2022-01-17
18.5300006866455,18.8799991607666,18.4249992370605,18.8549995422363,7901405,15.1466751098633,2022-01-18
18.7350006103516,18.7950000762939,18.5599994659424,18.7199993133545,7807260,15.0382251739502,2022-01-19
18.7399997711182,18.9099998474121,18.7049999237061,18.875,3329355,15.1627435684204,2022-01-20
18.7549991607666,18.7849998474121,18.1700000762939,18.2700004577637,9405183,14.6767311096191,2022-01-21
18.0799999237061,18.2049999237061,17.5799999237061,17.7999992370605,7280068,14.2991695404053,2022-01-24
17.8349990844727,17.9850006103516,17.7150001525879,17.8950004577637,4768825,14.3754844665527,2022-01-25
18,18.1450004577637,17.9349994659424,18.0499992370605,4602059,14.4999990463257,2022-01-26
17.8500003814697,18.3799991607666,17.8449993133545,18.2800006866455,4035193,14.6847648620605,2022-01-27
18.2099990844727,18.3299999237061,18.1550006866455,18.2649993896484,3390207,14.6727132797241,2022-01-28
18.5200004577637,18.6900005340576,18.4249992370605,18.5799999237061,6669744,14.9257621765137,2022-01-31
18.6000003814697,18.75,18.5900001525879,18.6800003051758,3634331,15.0060939788818,2022-02-01
18.6049995422363,18.9099998474121,18.6000003814697,18.7649993896484,4947772,15.0743770599365,2022-02-02
18.75,18.8199996948242,18.5900001525879,18.6650009155273,4702601,14.9940462112427,2022-02-03
18.6900005340576,18.7350006103516,18.1700000762939,18.4050006866455,5257364,14.7851800918579,2022-02-04
18.5100002288818,18.5249996185303,18.0599994659424,18.1900005340576,5089672,14.6124658584595,2022-02-07
18.1900005340576,18.4300003051758,18.1599998474121,18.3449993133545,3546227,14.7369785308838,2022-02-08
18.4750003814697,18.4850006103516,18.3250007629395,18.4400005340576,3922104,14.8132972717285,2022-02-09
18.4650001525879,18.6949996948242,18.4500007629395,18.6499996185303,4968596,14.9819946289062,2022-02-10
18.5699996948242,18.625,18.3850002288818,18.6200008392334,3542442,14.9578952789307,2022-02-11
18.2399997711182,18.3700008392334,17.8950004577637,18.3549995422363,8900583,14.7450141906738,2022-02-14
18.3549995422363,18.7749996185303,18.2800006866455,18.6900005340576,5607680,15.0141277313232,2022-02-15
18.7099990844727,18.9950008392334,18.7099990844727,18.9549999237061,5076033,15.2270078659058,2022-02-16
18.8999996185303,18.9449996948242,18.4950008392334,18.6100006103516,5085745,14.9498615264893,2022-02-17
18.6700000762939,18.7250003814697,18.4899997711182,18.5400009155273,3509650,14.893630027771,2022-02-18
18.6149997711182,18.7350006103516,18.2099990844727,18.3549995422363,4477407,14.7450141906738,2022-02-21
18,18.2749996185303,17.9200000762939,18.1200008392334,6141277,14.5562334060669,2022-02-22
18.2350006103516,18.4099998474121,18.0599994659424,18.1700000762939,4259147,14.596399307251,2022-02-23
17.5049991607666,17.8799991607666,17.2549991607666,17.4650001525879,12286840,14.0300559997559,2022-02-24
17.5599994659424,17.9500007629395,17.2049999237061,17.8899993896484,8063379,14.371467590332,2022-02-25
17.6000003814697,17.7299995422363,17.3850002288818,17.7299995422363,7497126,14.2429370880127,2022-02-28
17.7000007629395,17.9699993133545,17.3199996948242,17.3349990844727,6965863,13.9256229400635,2022-03-01
17.2000007629395,17.3500003814697,16.9699993133545,17.2250003814697,6456422,13.8372583389282,2022-03-02
17.2199993133545,17.4200000762939,17.0799999237061,17.1499996185303,3572910,13.7770071029663,2022-03-03
16.9200000762939,16.9699993133545,16.2199993133545,16.2299995422363,10030323,13.0379495620728,2022-03-04
15.7550001144409,16.2950000762939,15.3000001907349,15.8649997711182,12464644,12.7447366714478,2022-03-07
