"VUSA.MI.Open","VUSA.MI.High","VUSA.MI.Low","VUSA.MI.Close","VUSA.MI.Volume","VUSA.MI.Adjusted","Date"
61.9199981689453,61.939998626709,61.7000007629395,61.689998626709,11876,58.2183380126953,2021-02-16
61.7799987792969,61.9500007629395,61.6599998474121,61.6599998474121,8316,58.1900215148926,2021-02-17
61.7999992370605,61.7999992370605,61.2000007629395,61.310001373291,10356,57.8597221374512,2021-02-18
61.3300018310547,61.5400009155273,61.2200012207031,61.5099983215332,13616,58.0484657287598,2021-02-19
60.7999992370605,60.8400001525879,60.6100006103516,60.75,35749,57.3312301635742,2021-02-22
60.7000007629395,60.7400016784668,59.7299995422363,60.2000007629395,13992,56.8121871948242,2021-02-23
60.5400009155273,61.0999984741211,60.4700012207031,61.0499992370605,58749,57.6143455505371,2021-02-24
61.25,61.25,60.4300003051758,60.4700012207031,16658,57.0669898986816,2021-02-25
59.75,60.2599983215332,59.560001373291,60.0800018310547,28167,56.6989440917969,2021-02-26
60.6800003051758,61.4199981689453,60.6699981689453,61.3600006103516,26583,57.9069023132324,2021-03-01
61.4300003051758,61.5699996948242,61,61.1399993896484,10254,57.6992835998535,2021-03-02
61.2200012207031,61.3400001525879,60.5,60.8499984741211,30882,57.425609588623,2021-03-03
60.1399993896484,60.4300003051758,59.8499984741211,60.3300018310547,29145,56.9348640441895,2021-03-04
59.7900009155273,61.0499992370605,59.6599998474121,59.5999984741211,35679,56.2459487915039,2021-03-05
60.939998626709,62.0900001525879,60.8499984741211,62.1100006103516,31285,58.6146926879883,2021-03-08
61.560001373291,62.2200012207031,61.5200004577637,62.2000007629395,67852,58.6996459960938,2021-03-09
61.8800010681152,62.3600006103516,61.8400001525879,62.3600006103516,19297,58.8506278991699,2021-03-10
62.4700012207031,62.8300018310547,62.3400001525879,62.7799987792969,7956,59.2469902038574,2021-03-11
62.4500007629395,62.6300010681152,62.3800010681152,62.4700012207031,15129,58.9544372558594,2021-03-12
62.8400001525879,63.0800018310547,62.6800003051758,62.7400016784668,4594,59.2092514038086,2021-03-15
63.2999992370605,63.5499992370605,63.1599998474121,63.3800010681152,15251,59.8132247924805,2021-03-16
63.3699989318848,63.4099998474121,62.9199981689453,63.0800018310547,8779,59.5301208496094,2021-03-17
62.8499984741211,63.0299987792969,62.5800018310547,62.9900016784668,40384,59.6354217529297,2021-03-18
62.3600006103516,62.6199989318848,62.0999984741211,62.4300003051758,55032,59.1052436828613,2021-03-19
62.2099990844727,62.6399993896484,62.2099990844727,62.6399993896484,5721,59.3040542602539,2021-03-22
62.6199989318848,63.0400009155273,62.5099983215332,62.9500007629395,12357,59.5975532531738,2021-03-23
62.7099990844727,63.0699996948242,62.7099990844727,63.0400009155273,13176,59.6827507019043,2021-03-24
62.5,62.6399993896484,61.9700012207031,62.6100006103516,16786,59.2756462097168,2021-03-25
63.1800003051758,63.3300018310547,63.0099983215332,63.2400016784668,28039,59.8720932006836,2021-03-26
63.6300010681152,63.8600006103516,63.5499992370605,63.6800003051758,9109,60.2886695861816,2021-03-29
64.1600036621094,64.1600036621094,63.7999992370605,63.9900016784668,11023,60.5821571350098,2021-03-30
63.9900016784668,64.3199996948242,63.9000015258789,64.2600021362305,5918,60.837776184082,2021-03-31
64.4199981689453,64.6699981689453,64.3499984741211,64.5599975585938,52154,61.1218070983887,2021-04-01
65.3199996948242,65.4499969482422,65.1999969482422,65.3499984741211,11993,61.8697319030762,2021-04-06
65.0699996948242,65.1800003051758,64.8899993896484,64.9800033569336,18603,61.5194358825684,2021-04-07
65.3899993896484,65.4199981689453,65.0999984741211,65.1900024414062,9855,61.7182502746582,2021-04-08
65.3300018310547,65.4899978637695,65.3300018310547,65.4499969482422,15566,61.9644012451172,2021-04-09
65.6800003051758,65.8000030517578,65.5500030517578,65.629997253418,5283,62.1348037719727,2021-04-12
65.8300018310547,65.870002746582,65.5800018310547,65.6999969482422,5145,62.2010803222656,2021-04-13
65.6800003051758,65.8300018310547,65.5999984741211,65.6500015258789,5132,62.1537590026855,2021-04-14
65.5500030517578,66.0100021362305,65.5299987792969,65.9800033569336,17228,62.4661827087402,2021-04-15
66,66.2399978637695,65.9499969482422,66.1100006103516,3748,62.5892562866211,2021-04-16
66.1100006103516,66.1399993896484,65.6800003051758,65.6900024414062,36560,62.1916160583496,2021-04-19
65.5299987792969,65.5999984741211,65,65.0199966430664,6242,61.5572967529297,2021-04-20
65.2300033569336,65.5,65.1500015258789,65.4700012207031,3601,61.9833526611328,2021-04-21
65.6600036621094,65.879997253418,65.5899963378906,65.870002746582,2401,62.3620414733887,2021-04-22
65.2600021362305,65.6699981689453,65.0400009155273,65.629997253418,4645,62.1348037719727,2021-04-23
65.5199966430664,65.8600006103516,65.4300003051758,65.8099975585938,4215,62.3052368164062,2021-04-26
65.9000015258789,65.9599990844727,65.5400009155273,65.7200012207031,6742,62.220027923584,2021-04-27
65.9800033569336,65.9800033569336,65.7099990844727,65.7200012207031,14967,62.220027923584,2021-04-28
65.9000015258789,65.9899978637695,65.6100006103516,65.7099990844727,20725,62.2105484008789,2021-04-29
65.8199996948242,65.9499969482422,65.7099990844727,65.9199981689453,17625,62.409366607666,2021-04-30
66.120002746582,66.3000030517578,65.9199981689453,66.0199966430664,32278,62.5040435791016,2021-05-03
66.0299987792969,66.2200012207031,65.2900009155273,65.3600006103516,14314,61.8792037963867,2021-05-04
65.9700012207031,66.1800003051758,65.9300003051758,66.0599975585938,14407,62.5419006347656,2021-05-05
65.9300003051758,65.9800033569336,65.3600006103516,65.6600036621094,10301,62.1632270812988,2021-05-06
66.1100006103516,66.2300033569336,65.9100036621094,66.129997253418,27802,62.6081924438477,2021-05-07
66.0999984741211,66.1800003051758,65.9199981689453,66.0400009155273,19485,62.5229873657227,2021-05-10
65.3000030517578,65.3000030517578,64.1900024414062,64.6800003051758,36332,61.2354049682617,2021-05-11
64.8300018310547,64.8899993896484,64.4499969482422,64.4899978637695,22107,61.0555267333984,2021-05-12
63.75,64.7399978637695,63.5099983215332,64.5800018310547,12360,61.140739440918,2021-05-13
64.8399963378906,65.120002746582,64.620002746582,65.120002746582,4736,61.6519889831543,2021-05-14
65.2399978637695,65.2399978637695,64.870002746582,64.8499984741211,5728,61.3963584899902,2021-05-17
65.120002746582,65.1500015258789,64.5899963378906,64.7399978637695,10271,61.2922210693359,2021-05-18
63.7400016784668,63.7900009155273,63.1300010681152,63.5200004577637,11581,60.1371841430664,2021-05-19
64.0400009155273,64.5100021362305,63.7999992370605,64.629997253418,2524,61.1880683898926,2021-05-20
64.7799987792969,65.0100021362305,64.6999969482422,64.9800033569336,1646,61.5194358825684,2021-05-21
64.9400024414062,65.2900009155273,64.9000015258789,65.3199996948242,17134,61.8413200378418,2021-05-24
65.3099975585938,65.3099975585938,65.0999984741211,65.0599975585938,3147,61.5951728820801,2021-05-25
65.1999969482422,65.3000030517578,64.9899978637695,65.2799987792969,12538,61.8034591674805,2021-05-26
65.1900024414062,65.5999984741211,65.129997253418,65.4800033569336,2153,61.9928092956543,2021-05-27
65.6800003051758,65.9300003051758,65.6399993896484,65.620002746582,12440,62.1253433227539,2021-05-28
65.5699996948242,65.6100006103516,65.1900024414062,65.1999969482422,11951,61.7277183532715,2021-05-31
65.3499984741211,65.7799987792969,65.1999969482422,65.2699966430664,8659,61.7939872741699,2021-06-01
65.379997253418,65.620002746582,65.370002746582,65.5699996948242,12267,62.0780220031738,2021-06-02
65.5599975585938,65.8000030517578,65.0999984741211,65.8099975585938,8811,62.3052368164062,2021-06-03
65.7799987792969,65.870002746582,65.7200012207031,65.9300003051758,4993,62.4188461303711,2021-06-04
66.0199966430664,66.129997253418,65.8099975585938,65.7099990844727,9914,62.2105484008789,2021-06-07
65.9599990844727,66.0800018310547,65.7600021362305,65.7099990844727,3989,62.2105484008789,2021-06-08
65.9499969482422,66.0400009155273,65.9000015258789,65.9899978637695,3645,62.4756469726562,2021-06-09
65.879997253418,66.3499984741211,65.8099975585938,66.1699981689453,3305,62.6460647583008,2021-06-10
66.0899963378906,66.6100006103516,66.0800018310547,66.5500030517578,12439,63.0058288574219,2021-06-11
66.9599990844727,66.9599990844727,66.4199981689453,66.4300003051758,3316,62.8922157287598,2021-06-14
66.7699966430664,66.8199996948242,66.5,66.5100021362305,1989,62.9679718017578,2021-06-15
66.6100006103516,66.6900024414062,66.5299987792969,66.620002746582,6437,63.0720977783203,2021-06-16
66.5400009155273,67.2300033569336,66.5400009155273,67.1399993896484,10867,63.7458839416504,2021-06-17
67.3199996948242,67.3199996948242,66.7099990844727,66.6999969482422,16166,63.3281173706055,2021-06-18
66.379997253418,67.0800018310547,66.379997253418,67.0599975585938,22119,63.6699180603027,2021-06-21
67.2900009155273,67.5,67.1800003051758,67.5100021362305,10434,64.0971832275391,2021-06-22
67.6399993896484,67.6399993896484,67.3499984741211,67.4000015258789,9103,63.9927406311035,2021-06-23
67.5299987792969,67.8300018310547,67.5,67.7699966430664,22631,64.3440399169922,2021-06-24
67.7399978637695,67.8899993896484,67.6699981689453,67.8899993896484,1292,64.4579696655273,2021-06-25
68,68.2200012207031,67.9599990844727,67.9700012207031,3059,64.5339202880859,2021-06-28
68.1900024414062,68.5,68.1900024414062,68.3899993896484,1885,64.9326934814453,2021-06-29
68.4000015258789,68.6500015258789,68.25,68.6600036621094,4233,65.1890487670898,2021-06-30
68.8600006103516,69.0100021362305,68.629997253418,68.9300003051758,15587,65.4453964233398,2021-07-01
69.2200012207031,69.4499969482422,69.2099990844727,69.379997253418,3221,65.8726272583008,2021-07-02
69.4700012207031,69.620002746582,69.379997253418,69.5899963378906,2766,66.0720138549805,2021-07-05
69.370002746582,69.7600021362305,69.3000030517578,69.3300018310547,8962,65.8251876831055,2021-07-06
69.6699981689453,69.9700012207031,69.6699981689453,69.9100036621094,5325,66.375862121582,2021-07-07
69.6800003051758,69.6800003051758,68.620002746582,69.0500030517578,55666,65.5593566894531,2021-07-08
69.4100036621094,69.6600036621094,69.2699966430664,69.75,4849,66.2239456176758,2021-07-09
69.7200012207031,70,69.620002746582,69.9800033569336,3422,66.4423217773438,2021-07-12
70.0199966430664,70.4100036621094,70,70.4800033569336,10436,66.9170379638672,2021-07-13
70.1800003051758,70.4700012207031,70.1500015258789,70.1399993896484,3072,66.5942306518555,2021-07-14
70.0500030517578,70.1100006103516,69.879997253418,70.0500030517578,6578,66.5087814331055,2021-07-15
70.0800018310547,70.2799987792969,69.879997253418,69.7799987792969,1933,66.2524261474609,2021-07-16
69.3499984741211,69.4199981689453,68.120002746582,68.4100036621094,26237,64.9516983032227,2021-07-19
68.9300003051758,69.5699996948242,68.6800003051758,69.5100021362305,4217,65.9960632324219,2021-07-20
69.9000015258789,70.0500030517578,69.7600021362305,69.8300018310547,7535,66.2999114990234,2021-07-21
70.1699981689453,70.2699966430664,69.870002746582,70.1999969482422,8133,66.6511840820312,2021-07-22
70.5899963378906,71,70.5699996948242,71.0199966430664,6665,67.4297332763672,2021-07-23
70.879997253418,70.9499969482422,70.5899963378906,70.9400024414062,30046,67.3537826538086,2021-07-26
70.8499984741211,71.0500030517578,70.2900009155273,70.2900009155273,14136,66.7366333007812,2021-07-27
70.6399993896484,70.9100036621094,70.620002746582,70.7200012207031,9433,67.1449127197266,2021-07-28
70.5199966430664,70.620002746582,70.370002746582,70.5999984741211,8233,67.0309677124023,2021-07-29
69.9300003051758,70.4599990844727,69.8600006103516,70.3499984741211,27432,66.7935943603516,2021-07-30
70.629997253418,70.6999969482422,70.3600006103516,70.4700012207031,42129,66.9075622558594,2021-08-02
70.2600021362305,70.3199996948242,69.9400024414062,70.3000030517578,1481,66.7461318969727,2021-08-03
70.629997253418,70.75,70.3099975585938,70.5899963378906,11816,67.0214691162109,2021-08-04
70.6399993896484,70.8600006103516,70.5999984741211,70.8399963378906,9633,67.2588272094727,2021-08-05
71.0500030517578,71.5299987792969,71,71.5299987792969,2331,67.9139556884766,2021-08-06
71.4599990844727,71.5599975585938,71.4199981689453,71.5299987792969,4590,67.9139556884766,2021-08-09
71.620002746582,72.0199966430664,71.6100006103516,71.8199996948242,2104,68.1892852783203,2021-08-10
71.9000015258789,71.9400024414062,71.75,71.7699966430664,3355,68.1418304443359,2021-08-11
71.879997253418,71.9599990844727,71.8099975585938,71.9300003051758,3690,68.2937393188477,2021-08-12
72.1600036621094,72.1999969482422,71.8499984741211,71.8499984741211,3131,68.2177886962891,2021-08-13
71.7200012207031,71.8499984741211,71.5,71.6399993896484,1665,68.0183944702148,2021-08-16
71.8899993896484,72.1600036621094,71.8600006103516,72.0599975585938,3132,68.4171676635742,2021-08-17
72.0699996948242,72.1699981689453,71.9199981689453,72.0999984741211,2486,68.4551544189453,2021-08-18
71.0199966430664,71.5199966430664,70.6900024414062,71.4199981689453,3236,67.8095169067383,2021-08-19
71.4199981689453,72.0699996948242,71.3199996948242,72,3613,68.3601913452148,2021-08-20
72.2200012207031,72.5599975585938,72.0500030517578,72.5500030517578,2418,68.8823928833008,2021-08-23
72.6800003051758,72.6800003051758,72.4499969482422,72.5299987792969,2146,68.8633880615234,2021-08-24
72.6399993896484,72.6500015258789,72.5199966430664,72.6600036621094,3151,68.9868469238281,2021-08-25
72.4700012207031,72.620002746582,72.2699966430664,72.370002746582,13264,68.7114944458008,2021-08-26
72.3199996948242,72.5800018310547,72.3000030517578,72.5,5390,68.8349151611328,2021-08-27
72.6100006103516,73,72.5899963378906,72.9700012207031,8128,69.2811660766602,2021-08-30
72.9499969482422,72.9599990844727,72.5699996948242,72.870002746582,19511,69.1862106323242,2021-08-31
73,73.1100006103516,72.5699996948242,72.5999984741211,7141,68.9298629760742,2021-09-01
72.5899963378906,72.7699966430664,72.5699996948242,72.7300033569336,16101,69.0532913208008,2021-09-02
72.6699981689453,72.7200012207031,72.25,72.5,36196,68.8349151611328,2021-09-03
72.6800003051758,72.8600006103516,72.6800003051758,72.8300018310547,1549,69.1482467651367,2021-09-06
72.6900024414062,72.7099990844727,72.379997253418,72.4700012207031,11399,68.8064422607422,2021-09-07
72.5100021362305,72.6999969482422,72.25,72.4000015258789,20147,68.739990234375,2021-09-08
72.2099990844727,72.8499984741211,72.1699981689453,72.5400009155273,5634,68.8728942871094,2021-09-09
72.370002746582,72.620002746582,71.9599990844727,71.9599990844727,8265,68.3222198486328,2021-09-10
72.2200012207031,72.379997253418,71.7600021362305,71.8099975585938,7454,68.1797943115234,2021-09-13
71.8600006103516,72.129997253418,71.5500030517578,71.6900024414062,2460,68.0658569335938,2021-09-14
71.6399993896484,71.6699981689453,71.3499984741211,71.6600036621094,16478,68.0373840332031,2021-09-15
72.0699996948242,72.2399978637695,71.620002746582,71.7200012207031,807,68.3013687133789,2021-09-16
72.129997253418,72.129997253418,71.6500015258789,71.6900024414062,3416,68.2727737426758,2021-09-17
71,71.0599975585938,70.4000015258789,70.4899978637695,15115,67.1299667358398,2021-09-20
70.870002746582,71.1399993896484,70.3000030517578,70.5599975585938,10120,67.196647644043,2021-09-21
70.75,71.0299987792969,70.5400009155273,71,10686,67.6156768798828,2021-09-22
71.3399963378906,71.8399963378906,71.3199996948242,71.8399963378906,8091,68.4156341552734,2021-09-23
71.6500015258789,72.0899963378906,71.5199966430664,71.8300018310547,7884,68.4061126708984,2021-09-24
72.370002746582,72.4499969482422,71.8899993896484,72.0400009155273,6117,68.6061019897461,2021-09-27
71.8600006103516,71.9000015258789,70.8099975585938,70.7699966430664,13452,67.3966369628906,2021-09-28
71.0299987792969,71.5,71.0299987792969,71.3399963378906,8536,67.939453125,2021-09-29
71.7900009155273,71.8099975585938,71.1500015258789,71.3899993896484,41609,67.9870986938477,2021-09-30
69.9100036621094,70.75,69.870002746582,70.75,10312,67.3775939941406,2021-10-01
70.8199996948242,70.9000015258789,69.9100036621094,69.9100036621094,7214,66.5776138305664,2021-10-04
70.379997253418,71.2900009155273,70.2600021362305,71.1999969482422,4059,67.80615234375,2021-10-05
70.7600021362305,71.0400009155273,70.370002746582,70.8199996948242,24125,67.4442520141602,2021-10-06
71.9000015258789,72.6500015258789,71.8399963378906,72.4899978637695,7935,69.0346527099609,2021-10-07
72.3399963378906,72.3399963378906,72.0100021362305,72.1600036621094,4880,68.7203826904297,2021-10-08
71.7699966430664,72.3000030517578,71.629997253418,72.2600021362305,5464,68.8156204223633,2021-10-11
70.9899978637695,71.7699966430664,70.9899978637695,71.6399993896484,20310,68.2251739501953,2021-10-12
71.2699966430664,71.5299987792969,71.0699996948242,71.1500015258789,14402,67.7585144042969,2021-10-13
71.7399978637695,72.4000015258789,71.6500015258789,72.4100036621094,7862,68.9584884643555,2021-10-14
72.6600036621094,73,72.6600036621094,72.9899978637695,3323,69.5108261108398,2021-10-15
73.0199966430664,73.0800018310547,72.629997253418,73.1600036621094,13046,69.672721862793,2021-10-18
73.120002746582,73.5500030517578,73.1100006103516,73.5500030517578,9089,70.0441131591797,2021-10-19
73.6100006103516,73.8600006103516,73.6100006103516,73.8300018310547,6556,70.310791015625,2021-10-20
73.6399993896484,73.9199981689453,73.6399993896484,73.7600021362305,15705,70.2441177368164,2021-10-21
74.0299987792969,74.25,73.9300003051758,73.9599990844727,11098,70.4345779418945,2021-10-22
74.0699996948242,74.4599990844727,73.9800033569336,74.4499969482422,4912,70.9012222290039,2021-10-25
74.8600006103516,75.1500015258789,74.7900009155273,75.1699981689453,3673,71.5869140625,2021-10-26
74.8300018310547,74.870002746582,74.5500030517578,74.8300018310547,16137,71.2631225585938,2021-10-27
74.5,74.6600036621094,74.3499984741211,74.4899978637695,6916,70.9393310546875,2021-10-28
74.3099975585938,75.3300018310547,74.3099975585938,75.379997253418,8844,71.7869033813477,2021-10-29
75.629997253418,75.8300018310547,75.3000030517578,75.4499969482422,13194,71.8535537719727,2021-11-01
75.3600006103516,75.8300018310547,75.3600006103516,75.8099975585938,4388,72.1963958740234,2021-11-02
75.8199996948242,75.8300018310547,75.7200012207031,75.7399978637695,4648,72.1297378540039,2021-11-03
76.4899978637695,76.8899993896484,76.4899978637695,76.75,6231,73.0915985107422,2021-11-04
76.8199996948242,77.6500015258789,76.8199996948242,77.2699966430664,8307,73.586799621582,2021-11-05
77,77.2399978637695,76.9300003051758,77,14471,73.3296890258789,2021-11-08
76.7900009155273,77.0299987792969,76.5899963378906,76.6699981689453,50947,73.0154190063477,2021-11-09
76.8300018310547,77.0699996948242,76.5199966430664,77.0100021362305,19653,73.3392028808594,2021-11-10
77.0500030517578,77.25,76.9499969482422,77.0599975585938,3082,73.3868179321289,2021-11-11
77.1600036621094,77.5999984741211,77.1399993896484,77.5400009155273,1798,73.8439331054688,2021-11-12
77.6800003051758,77.9499969482422,77.6500015258789,77.870002746582,14259,74.158203125,2021-11-15
78.120002746582,78.75,78.0299987792969,78.7399978637695,10989,74.9867172241211,2021-11-16
78.9300003051758,78.9300003051758,78.5800018310547,78.8000030517578,6696,75.0438766479492,2021-11-17
78.7200012207031,78.8600006103516,78.1699981689453,78.4199981689453,3428,74.6819763183594,2021-11-18
79,79.2099990844727,78.8199996948242,78.9700012207031,16491,75.2057876586914,2021-11-19
79.3499984741211,80.0299987792969,79.2399978637695,79.7099990844727,6839,75.9105072021484,2021-11-22
78.8899993896484,79.120002746582,78.5500030517578,78.7399978637695,23983,74.9867172241211,2021-11-23
79.1600036621094,79.5599975585938,78.9199981689453,79.5500030517578,8407,75.7581253051758,2021-11-24
79.7900009155273,79.8300018310547,79.6600036621094,79.6999969482422,6056,75.9009780883789,2021-11-25
78.129997253418,78.5199966430664,77,77.129997253418,20564,73.4534759521484,2021-11-26
78.1100006103516,78.3600006103516,77.8499984741211,78.120002746582,9604,74.3962936401367,2021-11-29
77.25,77.6900024414062,76.7399978637695,77.3000030517578,12544,73.6153945922852,2021-11-30
77.129997253418,77.7200012207031,77.0899963378906,77.9100036621094,7693,74.1963043212891,2021-12-01
76.2300033569336,76.7300033569336,75.5,76.6900024414062,25941,73.0344543457031,2021-12-02
77.0100021362305,77.4400024414062,76,76.2600021362305,41860,72.6249542236328,2021-12-03
76.8499984741211,77.1999969482422,76.2099990844727,77.0699996948242,17227,73.3963394165039,2021-12-06
77.9100036621094,79.2399978637695,77.8499984741211,79.1999969482422,23876,75.4248275756836,2021-12-07
79.0199966430664,79.3199996948242,78.4100036621094,78.5100021362305,16701,74.767707824707,2021-12-08
78.7699966430664,78.9100036621094,78.5599975585938,78.9899978637695,12732,75.2248153686523,2021-12-09
78.6500015258789,79.1500015258789,78.5400009155273,78.6399993896484,4824,74.8915252685547,2021-12-10
79.5199966430664,79.7300033569336,78.5999984741211,78.620002746582,14917,74.8724670410156,2021-12-13
78.8499984741211,78.8600006103516,77.75,77.9499969482422,5603,74.2343978881836,2021-12-14
78.2600021362305,78.3000030517578,77.9199981689453,77.9100036621094,32224,74.1963043212891,2021-12-15
79.2399978637695,79.7200012207031,78.7399978637695,78.9199981689453,16242,75.3618240356445,2021-12-16
78.1800003051758,78.4000015258789,77.3199996948242,78.2799987792969,15235,74.7506637573242,2021-12-17
76.7799987792969,76.9000015258789,76.0299987792969,76.0599975585938,7970,72.6307525634766,2021-12-20
77.129997253418,77.5,77.0899963378906,77.4100036621094,11246,73.9199066162109,2021-12-21
77.9700012207031,78.370002746582,77.7399978637695,78.2799987792969,6140,74.7506637573242,2021-12-22
78.620002746582,79.2799987792969,78.620002746582,79.2300033569336,2300,75.6578369140625,2021-12-23
79.0899963378906,79.8600006103516,79.0899963378906,79.8099975585938,6133,76.2116775512695,2021-12-27
80.3199996948242,80.5699996948242,80.0599975585938,80.2799987792969,3428,76.6604766845703,2021-12-28
80.4700012207031,80.6500015258789,79.7699966430664,79.9300003051758,1927,76.3262786865234,2021-12-29
80.2900009155273,80.5199966430664,80.2799987792969,80.379997253418,3233,76.7559814453125,2021-12-30
80.0299987792969,80.2699966430664,79.6800003051758,80.120002746582,9239,76.5077285766602,2022-01-03
80.620002746582,80.9100036621094,80.1999969482422,80.370002746582,13829,76.7464370727539,2022-01-04
80.3600006103516,80.3899993896484,79.9700012207031,80.1699981689453,21629,76.5554580688477,2022-01-05
78.9599990844727,79.0599975585938,78.4300003051758,78.8399963378906,18592,75.2854232788086,2022-01-06
78.7699966430664,78.9700012207031,77.9599990844727,78.25,19521,74.7220153808594,2022-01-07
78.4499969482422,78.4499969482422,76.8099975585938,77.2900009155273,5549,73.805305480957,2022-01-10
78.1500015258789,78.5299987792969,77.6500015258789,78.120002746582,34380,74.5978851318359,2022-01-11
78.7900009155273,78.8300018310547,78.1100006103516,78.3399963378906,3348,74.8079528808594,2022-01-12
77.9700012207031,78.3499984741211,77.9199981689453,78.1399993896484,17633,74.6169891357422,2022-01-13
77.0899963378906,77.3199996948242,76.4700012207031,76.879997253418,4483,73.4137802124023,2022-01-14
77.2799987792969,77.7200012207031,77.2799987792969,77.5800018310547,5283,74.0822296142578,2022-01-17
77.120002746582,77.120002746582,76.5599975585938,76.6800003051758,13879,73.2228012084961,2022-01-18
76.0599975585938,77,76.0599975585938,76.3300018310547,5784,72.8885955810547,2022-01-19
75.9800033569336,76.7799987792969,75.8000030517578,76.8600006103516,22768,73.3946914672852,2022-01-20
74.9000015258789,75.2399978637695,73.8499984741211,74.9700012207031,53712,71.5899047851562,2022-01-21
74.0800018310547,74.2399978637695,71.7200012207031,71.9000015258789,46481,68.6583251953125,2022-01-24
73.0599975585938,73.7300033569336,72.2099990844727,72.879997253418,20864,69.594123840332,2022-01-25
73.5,74.6800003051758,73.5,74.3600006103516,28446,71.0074005126953,2022-01-26
73.0299987792969,75.3000030517578,72.9300003051758,74.6600036621094,33807,71.2938995361328,2022-01-27
74.120002746582,74.25,72.8499984741211,74.1600036621094,19606,70.8164291381836,2022-01-28
75.1900024414062,75.6100006103516,74.8000030517578,75.4400024414062,16939,72.0387268066406,2022-01-31
75.9599990844727,76.2399978637695,75.7099990844727,76.0599975585938,7211,72.6307525634766,2022-02-01
76.7399978637695,77.0100021362305,76.4199981689453,76.5,14327,73.0509185791016,2022-02-02
76.4100036621094,76.4300003051758,75.0100021362305,75.0800018310547,15129,71.6949462890625,2022-02-03
74.9899978637695,75.0899963378906,73.7900009155273,74.0599975585938,3113,70.7209320068359,2022-02-04
74.75,74.9100036621094,74.4499969482422,74.6999969482422,11040,71.3320617675781,2022-02-07
74.6399993896484,74.870002746582,74.3099975585938,74.8399963378906,15022,71.4657669067383,2022-02-08
75.370002746582,76.0100021362305,75.3099975585938,75.8899993896484,9171,72.4684371948242,2022-02-09
76.120002746582,76.120002746582,75.3000030517578,75.3600006103516,17227,71.9623107910156,2022-02-10
74.8199996948242,75.2900009155273,74.5699996948242,74.7600021362305,8806,71.3893814086914,2022-02-11
73.9499969482422,74.0999984741211,73.2200012207031,73.9700012207031,18729,70.6349868774414,2022-02-14
73.8399963378906,74.8499984741211,73.8399963378906,74.5199966430664,10769,71.1601867675781,2022-02-15
74.4300003051758,74.7200012207031,74.1399993896484,74.2099990844727,4393,70.8641815185547,2022-02-16
74.620002746582,74.620002746582,73.7200012207031,73.870002746582,4962,70.5395050048828,2022-02-17
73.5500030517578,73.6900024414062,72.870002746582,73,1424,69.7087173461914,2022-02-18
73.1600036621094,73.1600036621094,72.1500015258789,72.129997253418,7510,68.8779449462891,2022-02-21
71.8099975585938,72.8099975585938,71.7699966430664,72.370002746582,11169,69.1071319580078,2022-02-22
72.5,72.8000030517578,71.7900009155273,71.7600021362305,13035,68.5246276855469,2022-02-23
69.7300033569336,71.5400009155273,69.6699981689453,71.2900009155273,17105,68.0758209228516,2022-02-24
72.0800018310547,73.5800018310547,71.9300003051758,73.5400009155273,25552,70.2243804931641,2022-02-25
73.4199981689453,74.0800018310547,73.0800018310547,74.0999984741211,9695,70.7591323852539,2022-02-28
74.3300018310547,74.4000015258789,73.6399993896484,73.8300018310547,14780,70.5013122558594,2022-03-01
73.6399993896484,74.9400024414062,73.5,74.9199981689453,7903,71.5421447753906,2022-03-02
75.120002746582,75.6500015258789,74.8199996948242,75.0199966430664,5869,71.6376571655273,2022-03-03
75,75.4400024414062,74.4800033569336,74.6699981689453,11527,71.3034210205078,2022-03-04
74.4400024414062,75.3399963378906,74.1900024414062,74.6600036621094,2666,71.2938995361328,2022-03-07
73.1999969482422,73.6999969482422,72.5800018310547,72.75,8851,69.4699859619141,2022-03-08
73.1399993896484,73.6399993896484,73,72.9899978637695,13551,69.6991729736328,2022-03-09
73.3899993896484,73.4100036621094,72.629997253418,72.7099990844727,7877,69.4317932128906,2022-03-10
73.8000030517578,74.5699996948242,73.6100006103516,73.9100036621094,7018,70.5776901245117,2022-03-11
73.5,73.6100006103516,72.5999984741211,72.6399993896484,5596,69.3649520874023,2022-03-14
71.8300018310547,73.6600036621094,71.5500030517578,73.6699981689453,7588,70.348518371582,2022-03-15
74.629997253418,74.8899993896484,74.3600006103516,74.8000030517578,11023,71.4275665283203,2022-03-16
74.8399963378906,74.8399963378906,74.3399963378906,74.6500015258789,7264,71.5059280395508,2022-03-17
75.129997253418,75.9400024414062,75.0500030517578,75.8399963378906,6111,72.6458129882812,2022-03-18
76.2600021362305,76.8499984741211,76.25,76.5299987792969,2795,73.3067626953125,2022-03-21
77.0599975585938,77.5500030517578,76.7399978637695,77.3899993896484,12094,74.1305313110352,2022-03-22
77.5800018310547,77.5800018310547,77.1999969482422,77.2900009155273,6975,74.0347518920898,2022-03-23
77.2300033569336,78.0299987792969,77.0999984741211,77.3099975585938,4969,74.0539169311523,2022-03-24
77.5999984741211,78.2200012207031,77.5999984741211,77.9199981689453,2540,74.6382064819336,2022-03-25
78.3899993896484,78.6999969482422,78.3199996948242,78.4199981689453,7618,75.1171646118164,2022-03-28
78.9100036621094,79.1999969482422,78.3000030517578,78.6500015258789,21657,75.3374557495117,2022-03-29
