"XDEB.MI.Open","XDEB.MI.High","XDEB.MI.Low","XDEB.MI.Close","XDEB.MI.Volume","XDEB.MI.Adjusted","Date"
29.9699993133545,30.0349998474121,29.9650001525879,30.0049991607666,1250,30.0049991607666,2021-02-15
29.9799995422363,29.9799995422363,29.8099994659424,29.7800006866455,96,29.7800006866455,2021-02-16
29.7600002288818,29.8349990844727,29.7600002288818,29.7849998474121,1438,29.7849998474121,2021-02-17
29.7800006866455,29.7849998474121,29.6499996185303,29.6800003051758,1890,29.6800003051758,2021-02-18
29.6149997711182,29.6550006866455,29.5049991607666,29.5149993896484,474,29.5149993896484,2021-02-19
29.5149993896484,29.5149993896484,29.5149993896484,29.5149993896484,0,29.5149993896484,2021-02-22
29.1650009155273,29.1650009155273,29.1599998474121,29.125,3678,29.125,2021-02-23
29.1599998474121,29.2450008392334,29.1599998474121,29.2600002288818,368,29.2600002288818,2021-02-24
29.2600002288818,29.2600002288818,29.2600002288818,29.0200004577637,67,29.0200004577637,2021-02-25
28.9249992370605,28.9249992370605,28.7450008392334,28.8850002288818,8797,28.8850002288818,2021-02-26
29.0499992370605,29.2549991607666,28.9850006103516,29.2000007629395,16114,29.2000007629395,2021-03-01
29.2000007629395,29.2000007629395,29.2000007629395,29.2000007629395,0,29.2000007629395,2021-03-02
29.2000007629395,29.2000007629395,29.2000007629395,29.2000007629395,0,29.2000007629395,2021-03-03
29.2000007629395,29.2000007629395,29.2000007629395,29.2000007629395,0,29.2000007629395,2021-03-04
29.0650005340576,29.0650005340576,29.0650005340576,29.0650005340576,94,29.0650005340576,2021-03-05
29.3250007629395,29.7900009155273,29.3250007629395,29.7900009155273,3749,29.7900009155273,2021-03-08
29.7350006103516,29.9050006866455,29.7350006103516,29.875,334,29.875,2021-03-09
29.75,29.9200000762939,29.7450008392334,29.9549999237061,409,29.9549999237061,2021-03-10
29.8500003814697,29.9349994659424,29.8500003814697,29.9300003051758,598,29.9300003051758,2021-03-11
29.8899993896484,29.9400005340576,29.8899993896484,29.9400005340576,1848,29.9400005340576,2021-03-12
29.9799995422363,30.2150001525879,29.9799995422363,30.2150001525879,44107,30.2150001525879,2021-03-15
30.3549995422363,30.4200000762939,30.3549995422363,30.5100002288818,17391,30.5100002288818,2021-03-16
30.4799995422363,30.4799995422363,30.4799995422363,30.4200000762939,45,30.4200000762939,2021-03-17
30.3500003814697,30.3500003814697,30.3050003051758,30.3500003814697,73,30.3500003814697,2021-03-18
30.3999996185303,30.3999996185303,30.3250007629395,30.3250007629395,728,30.3250007629395,2021-03-19
30.3199996948242,30.4050006866455,30.2299995422363,30.4349994659424,649,30.4349994659424,2021-03-22
30.3950004577637,30.6399993896484,30.3950004577637,30.6149997711182,6893,30.6149997711182,2021-03-23
30.6149997711182,30.6149997711182,30.6149997711182,30.6149997711182,0,30.6149997711182,2021-03-24
30.6399993896484,30.7099990844727,30.5650005340576,30.6650009155273,332,30.6650009155273,2021-03-25
30.8600006103516,30.9150009155273,30.8600006103516,30.9150009155273,291,30.9150009155273,2021-03-26
30.9150009155273,30.9150009155273,30.9150009155273,30.9150009155273,0,30.9150009155273,2021-03-29
30.9150009155273,30.9150009155273,30.9150009155273,30.9150009155273,0,30.9150009155273,2021-03-30
31.1499996185303,31.1499996185303,31.0100002288818,31.1550006866455,906,31.1550006866455,2021-03-31
31.1399993896484,31.1650009155273,31.0949993133545,31.1550006866455,12503,31.1550006866455,2021-04-01
31.2600002288818,31.2900009155273,31.2049999237061,31.2700004577637,687,31.2700004577637,2021-04-06
31.2450008392334,31.2450008392334,31.1550006866455,31.1100006103516,163,31.1100006103516,2021-04-07
31.1949996948242,31.2399997711182,31.1700000762939,31.1849994659424,35321,31.1849994659424,2021-04-08
31.2049999237061,31.2450008392334,31.2049999237061,31.2299995422363,10553,31.2299995422363,2021-04-09
31.2700004577637,31.2749996185303,31.2049999237061,31.2049999237061,179,31.2049999237061,2021-04-12
31.1900005340576,31.2399997711182,31.1749992370605,31.1800003051758,188,31.1800003051758,2021-04-13
31.1749992370605,31.1749992370605,31.1749992370605,31.125,249,31.125,2021-04-14
31.1550006866455,31.4249992370605,31.1550006866455,31.3999996185303,1143,31.3999996185303,2021-04-15
31.5,31.5349998474121,31.5,31.5349998474121,407,31.5349998474121,2021-04-16
31.5349998474121,31.5349998474121,31.5349998474121,31.5349998474121,0,31.5349998474121,2021-04-19
31.5349998474121,31.5349998474121,31.5349998474121,31.5349998474121,0,31.5349998474121,2021-04-20
31.4549999237061,31.4549999237061,31.4549999237061,31.5,1000,31.5,2021-04-21
31.5750007629395,31.6000003814697,31.5349998474121,31.5849990844727,577,31.5849990844727,2021-04-22
31.4899997711182,31.5,31.3349990844727,31.4899997711182,6009,31.4899997711182,2021-04-23
31.3950004577637,31.3950004577637,31.3950004577637,31.3199996948242,1273,31.3199996948242,2021-04-26
31.3250007629395,31.3250007629395,31.3250007629395,31.1849994659424,450,31.1849994659424,2021-04-27
31.0699996948242,31.1399993896484,31.0550003051758,31.0550003051758,408,31.0550003051758,2021-04-28
31.0400009155273,31.0400009155273,30.9950008392334,31,316,31,2021-04-29
31.0799999237061,31.1849994659424,31.0750007629395,31.1849994659424,7368,31.1849994659424,2021-04-30
31.4599990844727,31.4599990844727,31.4599990844727,31.3799991607666,20,31.3799991607666,2021-05-03
31.2999992370605,31.3449993133545,31.2999992370605,31.2600002288818,25,31.2600002288818,2021-05-04
31.5,31.5,31.5,31.4300003051758,741,31.4300003051758,2021-05-05
31.375,31.4150009155273,31.2999992370605,31.4500007629395,2083,31.4500007629395,2021-05-06
31.5599994659424,31.5599994659424,31.5599994659424,31.5300006866455,476,31.5300006866455,2021-05-07
31.5300006866455,31.5300006866455,31.5300006866455,31.5300006866455,0,31.5300006866455,2021-05-10
31.3349990844727,31.3349990844727,31.25,31.2999992370605,2276,31.2999992370605,2021-05-11
31.1949996948242,31.2150001525879,31.1949996948242,31.1800003051758,248,31.1800003051758,2021-05-12
30.7749996185303,31.2250003814697,30.7749996185303,31.1800003051758,6198,31.1800003051758,2021-05-13
31.2950000762939,31.2950000762939,31.2950000762939,31.4050006866455,480,31.4050006866455,2021-05-14
31.2950000762939,31.4300003051758,31.2950000762939,31.2950000762939,335,31.2950000762939,2021-05-17
31.2450008392334,31.2450008392334,31.1499996185303,31.2450008392334,630,31.2450008392334,2021-05-18
30.7999992370605,30.7999992370605,30.7999992370605,30.8999996185303,680,30.8999996185303,2021-05-19
30.9349994659424,31.2800006866455,30.9349994659424,31.3150005340576,5559,31.3150005340576,2021-05-20
31.3299999237061,31.4750003814697,31.3299999237061,31.4099998474121,6070,31.4099998474121,2021-05-21
31.4750003814697,31.4750003814697,31.4500007629395,31.4549999237061,14083,31.4549999237061,2021-05-24
31.4099998474121,31.4099998474121,31.3549995422363,31.2399997711182,797,31.2399997711182,2021-05-25
31.2399997711182,31.2399997711182,31.2399997711182,31.2399997711182,0,31.2399997711182,2021-05-26
31.2700004577637,31.2950000762939,31.25,31.3050003051758,59255,31.3050003051758,2021-05-27
31.4300003051758,31.5349998474121,31.4300003051758,31.4449996948242,4994,31.4449996948242,2021-05-28
31.4500007629395,31.5149993896484,31.2800006866455,31.2299995422363,14153,31.2299995422363,2021-05-31
31.3299999237061,31.4750003814697,31.2150001525879,31.1599998474121,7406,31.1599998474121,2021-06-01
31.1599998474121,31.1599998474121,31.1599998474121,31.1599998474121,0,31.1599998474121,2021-06-02
31.4349994659424,31.5,31.2700004577637,31.4899997711182,2293,31.4899997711182,2021-06-03
31.5799999237061,31.6450004577637,31.5799999237061,31.6200008392334,529,31.6200008392334,2021-06-04
31.7250003814697,31.7250003814697,31.5949993133545,31.6149997711182,571,31.6149997711182,2021-06-07
31.6450004577637,31.6450004577637,31.6200008392334,31.5900001525879,821,31.5900001525879,2021-06-08
31.6350002288818,31.6350002288818,31.6350002288818,31.7450008392334,3,31.7450008392334,2021-06-09
31.7450008392334,31.7700004577637,31.7450008392334,31.9150009155273,2450,31.9150009155273,2021-06-10
31.9899997711182,32.0349998474121,31.9799995422363,32.0200004577637,2187,32.0200004577637,2021-06-11
32.0499992370605,32.0699996948242,31.9549999237061,31.9349994659424,1570,31.9349994659424,2021-06-14
32.1650009155273,32.2150001525879,32.0050010681152,32.0099983215332,387,32.0099983215332,2021-06-15
32,32.064998626709,31.9799995422363,32.0550003051758,8236,32.0550003051758,2021-06-16
32.0149993896484,32.1500015258789,32.0149993896484,32.2550010681152,4245,32.2550010681152,2021-06-17
32.2400016784668,32.25,32.1049995422363,32.1049995422363,1157,32.1049995422363,2021-06-18
32.185001373291,32.185001373291,32.185001373291,32.2050018310547,1920,32.2050018310547,2021-06-21
32.3199996948242,32.3849983215332,32.2900009155273,32.3600006103516,1950,32.3600006103516,2021-06-22
32.3600006103516,32.3600006103516,32.3600006103516,32.3600006103516,0,32.3600006103516,2021-06-23
32.189998626709,32.2150001525879,32.189998626709,32.189998626709,1510,32.189998626709,2021-06-24
32.1749992370605,32.2750015258789,32.1749992370605,32.2700004577637,1266,32.2700004577637,2021-06-25
32.2700004577637,32.2700004577637,32.2700004577637,32.2700004577637,0,32.2700004577637,2021-06-28
32.4599990844727,32.5299987792969,32.4599990844727,32.5,2050,32.5,2021-06-29
32.6450004577637,32.6450004577637,32.4700012207031,32.5200004577637,2984,32.5200004577637,2021-06-30
32.6500015258789,32.6500015258789,32.4500007629395,32.5999984741211,10649,32.5999984741211,2021-07-01
32.7550010681152,32.7849998474121,32.7550010681152,32.7700004577637,376,32.7700004577637,2021-07-02
32.7849998474121,32.8250007629395,32.7550010681152,32.7550010681152,846,32.7550010681152,2021-07-05
32.7799987792969,32.8549995422363,32.7550010681152,32.7449989318848,1618,32.7449989318848,2021-07-06
32.9900016784668,33.0750007629395,32.8549995422363,33.125,2851,33.125,2021-07-07
32.9449996948242,32.9449996948242,32.9449996948242,32.7949981689453,975,32.7949981689453,2021-07-08
33.0099983215332,33.0099983215332,32.8600006103516,32.9500007629395,1177,32.9500007629395,2021-07-09
32.9500007629395,32.9500007629395,32.9500007629395,32.9500007629395,0,32.9500007629395,2021-07-12
32.9500007629395,32.9500007629395,32.9500007629395,32.9500007629395,0,32.9500007629395,2021-07-13
33.1749992370605,33.1749992370605,33.1500015258789,33.189998626709,965,33.189998626709,2021-07-14
33.189998626709,33.2849998474121,33.1150016784668,33.1599998474121,2982,33.1599998474121,2021-07-15
33.2150001525879,33.2150001525879,33.2150001525879,33.2799987792969,452,33.2799987792969,2021-07-16
33.2449989318848,33.2599983215332,32.9799995422363,32.9550018310547,13801,32.9550018310547,2021-07-19
33.0550003051758,33.3400001525879,33.0499992370605,33.2700004577637,2872,33.2700004577637,2021-07-20
33.2700004577637,33.2700004577637,33.2700004577637,33.2700004577637,0,33.2700004577637,2021-07-21
33.3050003051758,33.3349990844727,33.3050003051758,33.314998626709,1178,33.314998626709,2021-07-22
33.314998626709,33.314998626709,33.314998626709,33.314998626709,0,33.314998626709,2021-07-23
33.314998626709,33.314998626709,33.314998626709,33.314998626709,0,33.314998626709,2021-07-26
33.375,33.375,33.3699989318848,33.3950004577637,1149,33.3950004577637,2021-07-27
33.5550003051758,33.560001373291,33.5,33.4850006103516,1790,33.4850006103516,2021-07-28
33.3600006103516,33.4249992370605,33.3600006103516,33.3849983215332,1116,33.3849983215332,2021-07-29
33.1450004577637,33.4949989318848,33.1450004577637,33.5099983215332,751,33.5099983215332,2021-07-30
33.6399993896484,33.6450004577637,33.5499992370605,33.5299987792969,364,33.5299987792969,2021-08-02
33.5099983215332,33.5299987792969,33.4949989318848,33.5449981689453,4665,33.5449981689453,2021-08-03
33.5449981689453,33.5449981689453,33.5449981689453,33.5449981689453,0,33.5449981689453,2021-08-04
33.6399993896484,33.7249984741211,33.6100006103516,33.6100006103516,998,33.6100006103516,2021-08-05
33.7000007629395,33.7649993896484,33.6949996948242,33.7700004577637,1208,33.7700004577637,2021-08-06
33.7350006103516,33.810001373291,33.7350006103516,33.8349990844727,1733,33.8349990844727,2021-08-09
33.9650001525879,33.9700012207031,33.9650001525879,33.9449996948242,251,33.9449996948242,2021-08-10
33.9449996948242,33.9449996948242,33.9449996948242,33.9449996948242,0,33.9449996948242,2021-08-11
34.0299987792969,34.0550003051758,34.0299987792969,34.0499992370605,1519,34.0499992370605,2021-08-12
34.0499992370605,34.0499992370605,34.0499992370605,34.0499992370605,0,34.0499992370605,2021-08-13
33.9449996948242,34.1500015258789,33.9449996948242,34.1650009155273,2125,34.1650009155273,2021-08-16
34.2249984741211,34.3050003051758,34.2200012207031,34.435001373291,457,34.435001373291,2021-08-17
34.435001373291,34.435001373291,34.435001373291,34.435001373291,0,34.435001373291,2021-08-18
34.435001373291,34.435001373291,34.435001373291,34.435001373291,0,34.435001373291,2021-08-19
34.2150001525879,34.5849990844727,34.2099990844727,34.5849990844727,1791,34.5849990844727,2021-08-20
34.5299987792969,34.5299987792969,34.4799995422363,34.5849990844727,2905,34.5849990844727,2021-08-23
34.5900001525879,34.5900001525879,34.435001373291,34.4049987792969,1300,34.4049987792969,2021-08-24
34.3400001525879,34.3400001525879,34.3050003051758,34.2849998474121,860,34.2849998474121,2021-08-25
34.2249984741211,34.2249984741211,34.1699981689453,34.1450004577637,149,34.1450004577637,2021-08-26
34.1349983215332,34.1349983215332,34.1199989318848,34.1549987792969,243,34.1549987792969,2021-08-27
34.1599998474121,34.2550010681152,34.1599998474121,34.2449989318848,3233,34.2449989318848,2021-08-30
34.2449989318848,34.2449989318848,34.2449989318848,34.2449989318848,0,34.2449989318848,2021-08-31
34.2200012207031,34.25,34.1100006103516,34.1150016784668,935,34.1150016784668,2021-09-01
34.1399993896484,34.1399993896484,34.1399993896484,34.2200012207031,25,34.2200012207031,2021-09-02
34.3499984741211,34.375,34.185001373291,34.3050003051758,1074,34.3050003051758,2021-09-03
34.3050003051758,34.3050003051758,34.3050003051758,34.3050003051758,0,34.3050003051758,2021-09-06
34.4049987792969,34.4049987792969,34.189998626709,34.185001373291,12927,34.185001373291,2021-09-07
34.060001373291,34.3050003051758,34.060001373291,34.2999992370605,594,34.2999992370605,2021-09-08
34.1949996948242,34.1949996948242,34.1800003051758,34.2550010681152,785,34.2550010681152,2021-09-09
34.1500015258789,34.1500015258789,33.9749984741211,34.0050010681152,261,34.0050010681152,2021-09-10
34.1949996948242,34.2000007629395,33.9700012207031,33.9700012207031,28301,33.9700012207031,2021-09-13
33.9700012207031,33.9700012207031,33.9700012207031,33.9700012207031,0,33.9700012207031,2021-09-14
33.875,34,33.875,33.9049987792969,127,33.9049987792969,2021-09-15
33.9049987792969,33.9049987792969,33.9049987792969,33.9049987792969,0,33.9049987792969,2021-09-16
34.0050010681152,34.0050010681152,34.0050010681152,33.8349990844727,4,33.8349990844727,2021-09-17
33.5449981689453,33.5449981689453,33.4900016784668,33.6150016784668,2023,33.6150016784668,2021-09-20
33.6150016784668,33.7150001525879,33.5950012207031,33.7050018310547,8460,33.7050018310547,2021-09-21
33.5849990844727,33.7050018310547,33.5849990844727,33.7050018310547,712,33.7050018310547,2021-09-22
33.8349990844727,33.8349990844727,33.8349990844727,33.8300018310547,206,33.8300018310547,2021-09-23
33.7099990844727,33.7099990844727,33.7050018310547,33.7249984741211,2800,33.7249984741211,2021-09-24
33.9199981689453,33.9249992370605,33.5849990844727,33.560001373291,1010,33.560001373291,2021-09-27
33.2599983215332,33.2599983215332,33.0299987792969,32.9850006103516,260,32.9850006103516,2021-09-28
33.2700004577637,33.3950004577637,33.2700004577637,33.3950004577637,1154,33.3950004577637,2021-09-29
33.5849990844727,33.5900001525879,33.4150009155273,33.4000015258789,7904,33.4000015258789,2021-09-30
33.0950012207031,33.185001373291,33.0149993896484,33.0499992370605,2231,33.0499992370605,2021-10-01
32.9700012207031,33.064998626709,32.8349990844727,32.8349990844727,3010,32.8349990844727,2021-10-04
32.8349990844727,32.8349990844727,32.8349990844727,32.8349990844727,0,32.8349990844727,2021-10-05
32.8899993896484,32.8899993896484,32.7849998474121,33.0250015258789,959,33.0250015258789,2021-10-06
33.3199996948242,33.4199981689453,33.3199996948242,33.5349998474121,93,33.5349998474121,2021-10-07
33.5,33.5,33.5,33.4049987792969,7,33.4049987792969,2021-10-08
33.4049987792969,33.4049987792969,33.4049987792969,33.4049987792969,0,33.4049987792969,2021-10-11
33.2900009155273,33.2900009155273,33.2900009155273,33.3600006103516,400,33.3600006103516,2021-10-12
33.3300018310547,33.3300018310547,33.3300018310547,33.2750015258789,150,33.2750015258789,2021-10-13
33.4650001525879,33.4700012207031,33.4550018310547,33.7050018310547,5185,33.7050018310547,2021-10-14
33.8349990844727,33.8349990844727,33.8349990844727,33.8450012207031,102,33.8450012207031,2021-10-15
33.6949996948242,33.6949996948242,33.6150016784668,33.7700004577637,1880,33.7700004577637,2021-10-18
33.6749992370605,33.7000007629395,33.6749992370605,33.8199996948242,1488,33.8199996948242,2021-10-19
33.8849983215332,33.9900016784668,33.8849983215332,34.0149993896484,61,34.0149993896484,2021-10-20
33.9599990844727,33.9650001525879,33.9599990844727,33.9850006103516,120,33.9850006103516,2021-10-21
33.9850006103516,33.9850006103516,33.9850006103516,33.9850006103516,0,33.9850006103516,2021-10-22
33.9850006103516,33.9850006103516,33.9850006103516,33.9850006103516,0,33.9850006103516,2021-10-25
33.9850006103516,33.9850006103516,33.9850006103516,33.9850006103516,0,33.9850006103516,2021-10-26
34.3050003051758,34.3050003051758,34.25,34.1749992370605,2175,34.1749992370605,2021-10-27
34.0299987792969,34.0800018310547,34.0149993896484,33.9900016784668,14295,33.9900016784668,2021-10-28
34,34.3899993896484,34,34.3899993896484,1038,34.3899993896484,2021-10-29
34.4000015258789,34.4150009155273,34.2999992370605,34.2999992370605,10473,34.2999992370605,2021-11-01
34.2900009155273,34.4300003051758,34.2900009155273,34.439998626709,5280,34.439998626709,2021-11-02
34.3849983215332,34.4599990844727,34.3499984741211,34.4449996948242,9512,34.4449996948242,2021-11-03
34.6500015258789,34.7799987792969,34.5849990844727,34.7449989318848,11322,34.7449989318848,2021-11-04
34.7350006103516,34.810001373291,34.7099990844727,34.5999984741211,2845,34.5999984741211,2021-11-05
34.5449981689453,34.6150016784668,34.5449981689453,34.4650001525879,171,34.4650001525879,2021-11-08
34.4650001525879,34.4650001525879,34.4650001525879,34.4650001525879,0,34.4650001525879,2021-11-09
34.5550003051758,34.814998626709,34.5550003051758,34.814998626709,4063,34.814998626709,2021-11-10
34.8800010681152,34.9650001525879,34.8450012207031,34.8650016784668,863,34.8650016784668,2021-11-11
34.9949989318848,35.1349983215332,34.9949989318848,35.1349983215332,500,35.1349983215332,2021-11-12
35.1800003051758,35.310001373291,35.1800003051758,35.2900009155273,1188,35.2900009155273,2021-11-15
35.4449996948242,35.5699996948242,35.4199981689453,35.5299987792969,11723,35.5299987792969,2021-11-16
35.5099983215332,35.5400009155273,35.435001373291,35.4500007629395,2001,35.4500007629395,2021-11-17
35.4300003051758,35.4300003051758,35.4300003051758,35.2200012207031,300,35.2200012207031,2021-11-18
35.4099998474121,35.4099998474121,35.3950004577637,35.4900016784668,1338,35.4900016784668,2021-11-19
35.5900001525879,35.6349983215332,35.5900001525879,35.625,6092,35.625,2021-11-22
35.3499984741211,35.3650016784668,35.2799987792969,35.3250007629395,2948,35.3250007629395,2021-11-23
35.4150009155273,35.4850006103516,35.4049987792969,35.4150009155273,4505,35.4150009155273,2021-11-24
35.4150009155273,35.4150009155273,35.4150009155273,35.4150009155273,0,35.4150009155273,2021-11-25
34.8600006103516,34.8600006103516,34.8600006103516,34.9449996948242,1083,34.9449996948242,2021-11-26
35.0550003051758,35.1500015258789,35.0550003051758,35.1500015258789,245,35.1500015258789,2021-11-29
34.5349998474121,34.7900009155273,34.4799995422363,34.7249984741211,6930,34.7249984741211,2021-11-30
34.5550003051758,34.6100006103516,34.5400009155273,34.7949981689453,2749,34.7949981689453,2021-12-01
34.310001373291,34.5200004577637,34.2299995422363,34.5900001525879,6543,34.5900001525879,2021-12-02
34.6500015258789,34.6749992370605,34.6500015258789,34.5800018310547,8585,34.5800018310547,2021-12-03
34.5900001525879,34.7750015258789,34.5900001525879,34.9749984741211,322,34.9749984741211,2021-12-06
35.3400001525879,35.4900016784668,35.3400001525879,35.4700012207031,5069,35.4700012207031,2021-12-07
35.4700012207031,35.4700012207031,35.4700012207031,35.4700012207031,0,35.4700012207031,2021-12-08
35.2849998474121,35.2849998474121,35.2849998474121,35.3250007629395,538,35.3250007629395,2021-12-09
35.3499984741211,35.375,35.3499984741211,35.3499984741211,2011,35.3499984741211,2021-12-10
35.3499984741211,35.3499984741211,35.3499984741211,35.3499984741211,0,35.3499984741211,2021-12-13
35.5299987792969,35.5299987792969,35.4449996948242,35.4650001525879,487,35.4650001525879,2021-12-14
35.5200004577637,35.7200012207031,35.5149993896484,35.5999984741211,1419,35.5999984741211,2021-12-15
35.9099998474121,36.060001373291,35.9049987792969,36.0550003051758,4054,36.0550003051758,2021-12-16
35.939998626709,35.939998626709,35.7150001525879,35.935001373291,4780,35.935001373291,2021-12-17
35.3899993896484,35.4099998474121,35.2099990844727,35.2949981689453,4418,35.2949981689453,2021-12-20
35.625,35.625,35.5750007629395,35.5750007629395,755,35.5750007629395,2021-12-21
35.5750007629395,35.5750007629395,35.5750007629395,35.5750007629395,0,35.5750007629395,2021-12-22
35.9449996948242,35.9449996948242,35.9000015258789,35.9300003051758,262,35.9300003051758,2021-12-23
35.9799995422363,36.0200004577637,35.9799995422363,36,4030,36,2021-12-27
36.2150001525879,36.2599983215332,36.2150001525879,36.3349990844727,18,36.3349990844727,2021-12-28
36.3600006103516,36.3650016784668,36.2949981689453,36.2449989318848,372,36.2449989318848,2021-12-29
36.4799995422363,36.4799995422363,36.375,36.375,148,36.375,2021-12-30
36.4000015258789,36.4000015258789,36.1599998474121,36.0999984741211,2965,36.0999984741211,2022-01-03
36.3650016784668,36.3650016784668,36.3650016784668,36.2750015258789,236,36.2750015258789,2022-01-04
36.1699981689453,36.189998626709,36.1300010681152,36.1500015258789,468,36.1500015258789,2022-01-05
35.75,35.75,35.6199989318848,35.6949996948242,882,35.6949996948242,2022-01-06
35.6949996948242,35.6949996948242,35.6949996948242,35.6949996948242,0,35.6949996948242,2022-01-07
35.4199981689453,35.4199981689453,35.4199981689453,35.064998626709,98,35.064998626709,2022-01-10
35.064998626709,35.064998626709,35.064998626709,35.064998626709,0,35.064998626709,2022-01-11
35.310001373291,35.310001373291,35.2050018310547,35.1349983215332,1140,35.1349983215332,2022-01-12
35.0699996948242,35.0699996948242,34.9099998474121,34.9099998474121,1426,34.9099998474121,2022-01-13
34.8450012207031,34.8450012207031,34.8450012207031,34.6199989318848,3,34.6199989318848,2022-01-14
34.7949981689453,34.8950004577637,34.7949981689453,34.8600006103516,1366,34.8600006103516,2022-01-17
34.6049995422363,34.939998626709,34.6049995422363,34.7249984741211,947,34.7249984741211,2022-01-18
34.7400016784668,34.7400016784668,34.7400016784668,34.7750015258789,359,34.7750015258789,2022-01-19
34.7299995422363,34.9300003051758,34.7200012207031,34.9900016784668,4364,34.9900016784668,2022-01-20
34.5,34.5,34.3899993896484,34.560001373291,1220,34.560001373291,2022-01-21
34.2599983215332,34.2599983215332,33.7350006103516,33.7750015258789,2118,33.7750015258789,2022-01-24
34.0149993896484,34.0499992370605,33.8950004577637,33.9150009155273,1836,33.9150009155273,2022-01-25
34.060001373291,34.2099990844727,34.060001373291,34.0849990844727,25684,34.0849990844727,2022-01-26
34.0849990844727,34.0849990844727,34.0849990844727,34.0849990844727,0,34.0849990844727,2022-01-27
33.9199981689453,33.9249992370605,33.7449989318848,34.0099983215332,10037,34.0099983215332,2022-01-28
34.5050010681152,34.5050010681152,34.310001373291,34.4650001525879,7326,34.4650001525879,2022-01-31
34.7000007629395,34.7000007629395,34.6199989318848,34.4650001525879,23,34.4650001525879,2022-02-01
34.6349983215332,34.7150001525879,34.6349983215332,34.7299995422363,17201,34.7299995422363,2022-02-02
34.5,34.5,34.3400001525879,34.2400016784668,250,34.2400016784668,2022-02-03
34.189998626709,34.189998626709,33.8650016784668,33.8650016784668,3193,33.8650016784668,2022-02-04
33.8650016784668,33.8650016784668,33.8650016784668,33.8650016784668,0,33.8650016784668,2022-02-07
34.125,34.125,34.0950012207031,34.1049995422363,2239,34.1049995422363,2022-02-08
34.314998626709,34.4700012207031,34.314998626709,34.3899993896484,1036,34.3899993896484,2022-02-09
34.4049987792969,34.4049987792969,34.2099990844727,34.0550003051758,2144,34.0550003051758,2022-02-10
33.9550018310547,34.0250015258789,33.8950004577637,33.9749984741211,1098,33.9749984741211,2022-02-11
33.8400001525879,33.939998626709,33.7299995422363,33.7750015258789,1846,33.7750015258789,2022-02-14
34.1300010681152,34.2050018310547,34,33.9850006103516,801,33.9850006103516,2022-02-15
33.9449996948242,33.9449996948242,33.8450012207031,33.7449989318848,2384,33.7449989318848,2022-02-16
33.8300018310547,33.8300018310547,33.689998626709,33.6949996948242,1449,33.6949996948242,2022-02-17
33.6949996948242,33.6949996948242,33.6949996948242,33.6949996948242,0,33.6949996948242,2022-02-18
33.3699989318848,33.4150009155273,33.3699989318848,33.3950004577637,258,33.3950004577637,2022-02-21
33.3450012207031,33.5299987792969,33.310001373291,33.4550018310547,15525,33.4550018310547,2022-02-22
33.6300010681152,33.6300010681152,33.4700012207031,33.3199996948242,1914,33.3199996948242,2022-02-23
32.9900016784668,33.2750015258789,32.7050018310547,33.1599998474121,4971,33.1599998474121,2022-02-24
33.4150009155273,33.4150009155273,33.4150009155273,33.875,6,33.875,2022-02-25
33.8699989318848,33.8699989318848,33.8699989318848,34.0200004577637,200,34.0200004577637,2022-02-28
34.2599983215332,34.4000015258789,34.2599983215332,34.3450012207031,12,34.3450012207031,2022-03-01
34.1650009155273,34.1650009155273,34.1650009155273,34.5849990844727,460,34.5849990844727,2022-03-02
34.5849990844727,34.5849990844727,34.5849990844727,34.7400016784668,233,34.7400016784668,2022-03-03
34.9249992370605,34.9249992370605,34.9249992370605,35.0400009155273,26,35.0400009155273,2022-03-04
34.9550018310547,35.2000007629395,34.9550018310547,35.2949981689453,1117,35.2949981689453,2022-03-07
34.7099990844727,35.0050010681152,34.5400009155273,34.5400009155273,5438,34.5400009155273,2022-03-08
34.5950012207031,34.5950012207031,34.5950012207031,34.3050003051758,20,34.3050003051758,2022-03-09
34.2999992370605,34.2999992370605,34.060001373291,34.2649993896484,2888,34.2649993896484,2022-03-10
34.7649993896484,34.7649993896484,34.75,34.7649993896484,372,34.7649993896484,2022-03-11
34.6399993896484,34.685001373291,34.560001373291,34.4700012207031,1738,34.4700012207031,2022-03-14
34.4550018310547,34.6599998474121,34.4550018310547,34.8199996948242,30,34.8199996948242,2022-03-15
35.0849990844727,35.1049995422363,35.0800018310547,35.0499992370605,1658,35.0499992370605,2022-03-16
35.0849990844727,35.1150016784668,35.0499992370605,35.1500015258789,4968,35.1500015258789,2022-03-17
35.4000015258789,35.5050010681152,35.4000015258789,35.4599990844727,4269,35.4599990844727,2022-03-18
35.6199989318848,35.7000007629395,35.6199989318848,35.7099990844727,658,35.7099990844727,2022-03-21
35.7000007629395,35.7150001525879,35.7000007629395,35.7649993896484,286,35.7649993896484,2022-03-22
35.8050003051758,35.810001373291,35.6349983215332,35.6349983215332,1567,35.6349983215332,2022-03-23
35.7200012207031,35.7900009155273,35.6699981689453,35.6949996948242,3636,35.6949996948242,2022-03-24
35.8600006103516,35.9199981689453,35.8600006103516,35.8849983215332,322,35.8849983215332,2022-03-25
36.0499992370605,36.0499992370605,36.0499992370605,36.0499992370605,44,36.0499992370605,2022-03-28
36.1549987792969,36.2649993896484,36.0349998474121,36.0750007629395,3115,36.0750007629395,2022-03-29
