"TEN.MI.Open","TEN.MI.High","TEN.MI.Low","TEN.MI.Close","TEN.MI.Volume","TEN.MI.Adjusted","Date"
6.39599990844727,6.63199996948242,6.36800003051758,6.56199979782104,7499997,5.50054359436035,2021-01-28
6.42399978637695,6.55200004577637,6.39599990844727,6.42999982833862,4243060,5.38989543914795,2021-01-29
6.46000003814697,6.53200006484985,6.3899998664856,6.42000007629395,3121948,5.3815131187439,2021-02-01
6.53000020980835,6.71199989318848,6.53000020980835,6.68599987030029,5226858,5.60448503494263,2021-02-02
6.75400018692017,6.76599979400635,6.56599998474121,6.68599987030029,5274776,5.60448503494263,2021-02-03
6.71000003814697,6.82800006866455,6.70800018310547,6.79199981689453,3653101,5.69333934783936,2021-02-04
6.84000015258789,7.03800010681152,6.81799983978271,6.92799997329712,5796233,5.80733919143677,2021-02-05
6.90399980545044,7.11999988555908,6.90399980545044,7.07399988174438,4534305,5.92972230911255,2021-02-08
7.09000015258789,7.14599990844727,6.93400001525879,6.94799995422363,3366045,5.82410430908203,2021-02-09
7.01000022888184,7.07600021362305,6.92399978637695,7.03200006484985,3635315,5.8945164680481,2021-02-10
7.05000019073486,7.09200000762939,6.98999977111816,7.03999996185303,3143514,5.90122318267822,2021-02-11
6.9980001449585,7.11600017547607,6.95800018310547,7.1100001335144,3210318,5.95989990234375,2021-02-12
7.19999980926514,7.57000017166138,7.1100001335144,7.53000020980835,6467453,6.31196212768555,2021-02-15
7.55999994277954,7.76000022888184,7.53999996185303,7.54199981689453,6804654,6.32202005386353,2021-02-16
7.52799987792969,7.58799982070923,7.32800006866455,7.37200021743774,4071748,6.17951965332031,2021-02-17
7.44399976730347,7.57600021362305,7.1399998664856,7.19999980926514,5162409,6.03534126281738,2021-02-18
7.1399998664856,7.27400016784668,7.09200000762939,7.23600006103516,3259500,6.06551933288574,2021-02-19
7.21199989318848,7.53200006484985,7.18800020217896,7.50799989700317,4577092,6.29351997375488,2021-02-22
7.7039999961853,7.72800016403198,7.23400020599365,7.42999982833862,4499091,6.22813701629639,2021-02-23
7.43400001525879,7.69999980926514,7.30999994277954,7.68800020217896,5236904,6.44440269470215,2021-02-24
8.59799957275391,8.97000026702881,8.27600002288818,8.74400043487549,21378442,7.32958745956421,2021-02-25
8.85400009155273,8.89000034332275,8.40200042724609,8.64599990844727,9949103,7.24743843078613,2021-02-26
8.78400039672852,8.90799999237061,8.72399997711182,8.8459997177124,4887791,7.41508769989014,2021-03-01
8.79800033569336,9.08199977874756,8.77400016784668,8.98999977111816,5338975,7.53579425811768,2021-03-02
8.98799991607666,9.05599975585938,8.87800025939941,8.97000026702881,4197829,7.51902961730957,2021-03-03
8.95400047302246,9.38599967956543,8.87600040435791,9.28800010681152,6058023,7.78559017181396,2021-03-04
9.38199996948242,9.81799983978271,9.30599975585938,9.57600021362305,9361142,8.02700424194336,2021-03-05
9.75800037384033,9.87600040435791,9.57199954986572,9.71599960327148,7699942,8.14435958862305,2021-03-08
9.69200038909912,9.81400012969971,9.35200023651123,9.55000019073486,5758759,8.00520992279053,2021-03-09
9.45199966430664,9.72999954223633,9.39200019836426,9.67599964141846,4581995,8.11082744598389,2021-03-10
9.77200031280518,9.93400001525879,9.71199989318848,9.90999984741211,4920208,8.30697536468506,2021-03-11
9.80200004577637,9.97200012207031,9.75,9.91600036621094,3479486,8.3120059967041,2021-03-12
9.72399997711182,9.89999961853027,9.59799957275391,9.67000007629395,4401649,8.10579967498779,2021-03-15
9.69999980926514,9.77999973297119,9.55399990081787,9.69799995422363,4217243,8.12927055358887,2021-03-16
9.66600036621094,9.72799968719482,9.58199977874756,9.65999984741211,2784745,8.09741687774658,2021-03-17
9.68599987030029,9.73600006103516,9.53999996185303,9.53999996185303,4204211,7.99682664871216,2021-03-18
9.31599998474121,9.52000045776367,9.15999984741211,9.32400035858154,9079680,7.81576728820801,2021-03-19
9.20600032806396,9.32999992370605,9.1540002822876,9.24600028991699,2567614,7.7503833770752,2021-03-22
9.20800018310547,9.22799968719482,8.9399995803833,9.09000015258789,3920292,7.61961841583252,2021-03-23
9,9.43400001525879,8.94600009918213,9.42800045013428,4067177,7.90294456481934,2021-03-24
9.35599994659424,9.39400005340576,8.99400043487549,9.17599964141846,4791599,7.69170761108398,2021-03-25
9.32800006866455,9.57999992370605,9.28400039672852,9.51000022888184,5146652,7.97168064117432,2021-03-26
9.5,9.67000007629395,9.45800018310547,9.5620002746582,3504484,8.01526927947998,2021-03-29
9.67000007629395,9.76799964904785,9.51000022888184,9.65799999237061,3676819,8.09573936462402,2021-03-30
9.63599967956543,9.7180004119873,9.57400035858154,9.61200046539307,3478033,8.0571813583374,2021-03-31
9.67000007629395,9.81400012969971,9.60200023651123,9.66399955749512,4323608,8.10076999664307,2021-04-01
9.65200042724609,9.81799983978271,9.5620002746582,9.67399978637695,3691368,8.10915184020996,2021-04-06
9.60599994659424,9.69400024414062,9.49400043487549,9.52200031280518,3354185,7.98173952102661,2021-04-07
9.60000038146973,9.60000038146973,9.23799991607666,9.27799987792969,3648885,7.77720737457275,2021-04-08
9.28999996185303,9.34200000762939,9.1560001373291,9.18000030517578,3314700,7.69506072998047,2021-04-09
9.14999961853027,9.22599983215332,9.05000019073486,9.11400032043457,2848305,7.63973712921143,2021-04-12
9.12800025939941,9.1899995803833,9.01000022888184,9.10200023651123,2514770,7.62967824935913,2021-04-13
9.10200023651123,9.57800006866455,9.08800029754639,9.54199981689453,4704239,7.99850416183472,2021-04-14
9.52600002288818,9.54399967193604,9.19400024414062,9.19400024414062,4238976,7.70679569244385,2021-04-15
9.18000030517578,9.22399997711182,9.04199981689453,9.16600036621094,4700094,7.68332624435425,2021-04-16
9.19999980926514,9.35599994659424,9.14000034332275,9.23200035095215,3553204,7.73864793777466,2021-04-19
9.19999980926514,9.2519998550415,8.80200004577637,8.82199954986572,4858188,7.39496994018555,2021-04-20
8.86200046539307,9.0600004196167,8.71599960327148,8.91199970245361,4237326,7.47041130065918,2021-04-21
8.95400047302246,8.97000026702881,8.81799983978271,8.9040002822876,3004993,7.46370601654053,2021-04-22
8.88000011444092,8.9399995803833,8.77600002288818,8.88000011444092,2254083,7.44358777999878,2021-04-23
8.88199996948242,9.24600028991699,8.78999996185303,9.18599987030029,4462765,7.70008945465088,2021-04-26
9.23600006103516,9.23600006103516,8.9680004119873,8.99400043487549,3223819,7.53914833068848,2021-04-27
9.06999969482422,9.3100004196167,8.97399997711182,9.29599952697754,3609395,7.79229497909546,2021-04-28
9.19999980926514,9.29199981689453,8.49400043487549,8.66600036621094,17841395,7.26420497894287,2021-04-29
8.68400001525879,9.0959997177124,8.63000011444092,8.95800018310547,10996004,7.50897121429443,2021-04-30
8.96199989318848,9.07400035858154,8.85599994659424,9.03800010681152,3250182,7.57603073120117,2021-05-03
9.13000011444092,9.36400032043457,9.05799961090088,9.11200046539307,5977049,7.63806056976318,2021-05-04
9.28400039672852,9.54800033569336,9.22999954223633,9.52000045776367,5899651,7.98006248474121,2021-05-05
9.64999961853027,9.77600002288818,9.42800045013428,9.69400024414062,7678099,8.12591648101807,2021-05-06
9.72000026702881,9.78400039672852,9.3120002746582,9.54199981689453,6080963,7.99850416183472,2021-05-07
9.81999969482422,9.85799980163574,9.68599987030029,9.79199981689453,6276366,8.20806407928467,2021-05-10
9.60000038146973,9.67000007629395,9.40799999237061,9.5600004196167,5683038,8.01359272003174,2021-05-11
9.61999988555908,9.95600032806396,9.5939998626709,9.88199996948242,5234508,8.28350639343262,2021-05-12
9.62800025939941,9.79599952697754,9.52000045776367,9.65799999237061,5635928,8.09573936462402,2021-05-13
9.67800045013428,9.88599967956543,9.58800029754639,9.77799987792969,5087456,8.19632911682129,2021-05-14
9.77799987792969,9.8459997177124,9.5939998626709,9.80000019073486,4539222,8.21477127075195,2021-05-17
9.87199974060059,9.98799991607666,9.66199970245361,9.69600009918213,4900513,8.12759208679199,2021-05-18
9.60000038146973,9.6899995803833,9.27999973297119,9.43000030517578,5765581,7.90462064743042,2021-05-19
9.48999977111816,9.48999977111816,9.27200031280518,9.37199974060059,3696143,7.85600280761719,2021-05-20
9.37600040435791,9.5319995880127,9.32999992370605,9.46000003814697,3131946,7.92976713180542,2021-05-21
9.35999965667725,9.44400024414062,9.28600025177002,9.35400009155273,2023278,7.95869731903076,2021-05-24
9.4060001373291,9.42599964141846,9.17000007629395,9.17000007629395,3230881,7.8021445274353,2021-05-25
9.20199966430664,9.26799964904785,9.16399955749512,9.19799995422363,2685906,7.82596588134766,2021-05-26
9.20199966430664,9.51399993896484,9.20199966430664,9.45600032806396,6376217,8.04548168182373,2021-05-27
9.48200035095215,9.49400043487549,9.31799983978271,9.35599994659424,3183913,7.96039724349976,2021-05-28
9.35599994659424,9.41399955749512,9.31599998474121,9.32999992370605,1479517,7.93827629089355,2021-05-31
9.39999961853027,9.72000026702881,9.36999988555908,9.58199977874756,4929355,8.15268707275391,2021-06-01
9.57999992370605,9.69999980926514,9.45800018310547,9.69200038909912,3644805,8.2462797164917,2021-06-02
9.80000019073486,9.85999965667725,9.64999961853027,9.77400016784668,4374793,8.31604671478271,2021-06-03
9.71399974822998,9.79399967193604,9.57199954986572,9.62800025939941,3893798,8.19182682037354,2021-06-04
9.67800045013428,9.73600006103516,9.58800029754639,9.64000034332275,2982210,8.20203590393066,2021-06-07
9.60999965667725,9.61600017547607,9.41800022125244,9.60400009155273,4958534,8.17140579223633,2021-06-08
9.61400032043457,9.61800003051758,9.48200035095215,9.53600025177002,3071765,8.11355018615723,2021-06-09
9.47999954223633,9.67399978637695,9.43599987030029,9.55000019073486,4096582,8.12546062469482,2021-06-10
9.52999973297119,9.71199989318848,9.44400024414062,9.60400009155273,3552906,8.17140579223633,2021-06-11
9.66600036621094,9.80599975585938,9.65200042724609,9.74400043487549,4321409,8.2905216217041,2021-06-14
9.62199974060059,9.64799976348877,9.42599964141846,9.56799983978271,7711570,8.14077568054199,2021-06-15
9.63000011444092,9.69200038909912,9.46199989318848,9.55599975585938,3908929,8.13056564331055,2021-06-16
9.59000015258789,9.62399959564209,9.3100004196167,9.34200000762939,5380518,7.94848680496216,2021-06-17
9.28600025177002,9.35999965667725,9.04599952697754,9.18599987030029,7561351,7.81575632095337,2021-06-18
8.94799995422363,9.2819995880127,8.52000045776367,9.22000026702881,4476212,7.84468507766724,2021-06-21
9.32999992370605,9.35400009155273,9.17000007629395,9.3120002746582,3314187,7.92296075820923,2021-06-22
9.35000038146973,9.5,9.31599998474121,9.37399959564209,3841332,7.97571182250977,2021-06-23
9.34799957275391,9.4379997253418,9.2819995880127,9.43200016021729,3038471,8.02506256103516,2021-06-24
9.42000007629395,9.54599952697754,9.42000007629395,9.48600006103516,2331807,8.07100677490234,2021-06-25
9.51000022888184,9.52200031280518,9.17199993133545,9.17199993133545,4112179,7.80384492874146,2021-06-28
9.13599967956543,9.26200008392334,9.0620002746582,9.17399978637695,3100564,7.80554628372192,2021-06-29
9.15200042724609,9.25599956512451,9.06999969482422,9.19200038909912,3816214,7.82086086273193,2021-06-30
9.27000045776367,9.48999977111816,9.23799991607666,9.36800003051758,4566453,7.97060775756836,2021-07-01
9.39000034332275,9.5,9.30399990081787,9.36200046539307,3073149,7.96550273895264,2021-07-02
9.38599967956543,9.47799968719482,9.33199977874756,9.42800045013428,1943607,8.02165985107422,2021-07-05
9.45199966430664,9.50599956512451,8.96599960327148,8.98400020599365,6789880,7.64388799667358,2021-07-06
9.04599952697754,9.0939998626709,8.77600002288818,8.85000038146973,6041147,7.52987718582153,2021-07-07
8.85000038146973,8.85400009155273,8.58399963378906,8.72799968719482,6357472,7.42607402801514,2021-07-08
8.75,9.0319995880127,8.75,9.0019998550415,4585046,7.65920400619507,2021-07-09
9,9.01599979400635,8.8100004196167,8.97000026702881,2738475,7.63197660446167,2021-07-12
9.01799964904785,9.02000045776367,8.75399971008301,8.77799987792969,3280582,7.4686164855957,2021-07-13
8.86999988555908,9.14200019836426,8.86999988555908,8.93200016021729,4351742,7.59964466094971,2021-07-14
8.81999969482422,8.83800029754639,8.69799995422363,8.77400016784668,4460889,7.46521329879761,2021-07-15
8.72000026702881,8.79199981689453,8.42000007629395,8.52600002288818,5711732,7.25420713424683,2021-07-16
8.47200012207031,8.52200031280518,8.10999965667725,8.22999954223633,5646828,7.00235939025879,2021-07-19
8.27400016784668,8.39799976348877,8.16800022125244,8.37199974060059,4679673,7.12317848205566,2021-07-20
8.32999992370605,8.54399967193604,8.29399967193604,8.53600025177002,4964229,7.26271486282349,2021-07-21
8.56999969482422,8.65799999237061,8.4040002822876,8.4399995803833,4445394,7.18103456497192,2021-07-22
8.49600028991699,8.69600009918213,8.47599983215332,8.53800010681152,4832840,7.26441669464111,2021-07-23
8.52000045776367,8.86600017547607,8.51000022888184,8.78400039672852,4201588,7.47372102737427,2021-07-26
8.77799987792969,8.7819995880127,8.61200046539307,8.70600032806396,3119607,7.40735626220703,2021-07-27
8.69799995422363,8.82800006866455,8.67199993133545,8.77999973297119,2648912,7.47031736373901,2021-07-28
8.82999992370605,8.89999961853027,8.72599983215332,8.77600002288818,2811595,7.46691465377808,2021-07-29
8.69999980926514,8.77999973297119,8.55000019073486,8.57600021362305,4077812,7.29674816131592,2021-07-30
8.61999988555908,8.92599964141846,8.60200023651123,8.64799976348877,5291754,7.35800695419312,2021-08-02
8.65999984741211,8.75399971008301,8.52200031280518,8.70400047302246,3846823,7.40565538406372,2021-08-03
8.75,8.79199981689453,8.50599956512451,8.59000015258789,2935487,7.30866003036499,2021-08-04
8.7180004119873,8.73400020599365,8.3439998626709,8.5600004196167,6969679,7.28313541412354,2021-08-05
8.55000019073486,8.79399967193604,8.51200008392334,8.79399967193604,5319923,7.48222923278809,2021-08-06
8.80000019073486,8.8120002746582,8.67599964141846,8.74600028991699,4007509,7.44139051437378,2021-08-09
8.77999973297119,8.82600021362305,8.67399978637695,8.79800033569336,3248577,7.4856333732605,2021-08-10
8.81999969482422,8.86800003051758,8.74199962615967,8.85000038146973,3351677,7.52987718582153,2021-08-11
8.87800025939941,8.9680004119873,8.77999973297119,8.8100004196167,2935014,7.4958438873291,2021-08-12
8.81999969482422,8.8439998626709,8.74199962615967,8.77999973297119,2042647,7.47031736373901,2021-08-13
8.64999961853027,8.68599987030029,8.52600002288818,8.58199977874756,4670705,7.30185317993164,2021-08-16
8.58199977874756,8.67599964141846,8.48200035095215,8.59000015258789,3174668,7.30866003036499,2021-08-17
8.61200046539307,8.64599990844727,8.50399971008301,8.61999988555908,3812262,7.33418416976929,2021-08-18
8.44999980926514,8.46199989318848,8.22000026702881,8.22000026702881,7515908,6.99385213851929,2021-08-19
8.22999954223633,8.24600028991699,8.06999969482422,8.1540002822876,4336950,6.93769693374634,2021-08-20
8.22799968719482,8.35799980163574,8.16399955749512,8.3100004196167,3804864,7.07042646408081,2021-08-23
8.36999988555908,8.40999984741211,8.27200031280518,8.33600044250488,3063069,7.09254789352417,2021-08-24
8.39799976348877,8.42399978637695,8.30599975585938,8.40999984741211,3215233,7.15551042556763,2021-08-25
8.35799980163574,8.51000022888184,8.30200004577637,8.48799991607666,3220221,7.22187519073486,2021-08-26
8.44400024414062,8.62399959564209,8.44400024414062,8.62399959564209,3243183,7.3375883102417,2021-08-27
8.64799976348877,8.69600009918213,8.48799991607666,8.52999973297119,2956482,7.25760984420776,2021-08-30
8.55200004577637,8.62800025939941,8.4680004119873,8.53600025177002,5649696,7.26271486282349,2021-08-31
8.58600044250488,8.65999984741211,8.49400043487549,8.53600025177002,3795243,7.26271486282349,2021-09-01
8.55200004577637,8.67000007629395,8.52400016784668,8.63000011444092,4014585,7.34269237518311,2021-09-02
8.63000011444092,8.65799999237061,8.49199962615967,8.49199962615967,3110320,7.22527742385864,2021-09-03
8.50599956512451,8.52200031280518,8.38799953460693,8.47599983215332,2693876,7.21166563034058,2021-09-06
8.45800018310547,8.5939998626709,8.42599964141846,8.53800010681152,3014479,7.26441669464111,2021-09-07
8.5019998550415,8.58800029754639,8.38599967956543,8.39999961853027,4044508,7.14700078964233,2021-09-08
8.34799957275391,8.40799999237061,8.26200008392334,8.33800029754639,3879910,7.0942497253418,2021-09-09
8.38000011444092,8.40200042724609,8.29399967193604,8.30200004577637,2384850,7.06361961364746,2021-09-10
8.35799980163574,8.59200000762939,8.35000038146973,8.58800029754639,4749669,7.30695867538452,2021-09-13
8.59000015258789,8.6560001373291,8.52799987792969,8.52799987792969,3197552,7.25590753555298,2021-09-14
8.53800010681152,8.80799961090088,8.52600002288818,8.77799987792969,5405541,7.4686164855957,2021-09-15
8.80000019073486,8.91600036621094,8.65999984741211,8.67000007629395,4215076,7.37672567367554,2021-09-16
8.71399974822998,8.74400043487549,8.38000011444092,8.39200019836426,7292816,7.14019584655762,2021-09-17
8.32400035858154,8.32400035858154,8.06999969482422,8.07999992370605,6023256,6.87473440170288,2021-09-20
8.15799999237061,8.27600002288818,8.03800010681152,8.07800006866455,4468848,6.87303352355957,2021-09-21
8.19799995422363,8.52799987792969,8.18000030517578,8.4980001449585,5931683,7.23038339614868,2021-09-22
8.53600025177002,8.57999992370605,8.37800025939941,8.56599998474121,4658097,7.28823947906494,2021-09-23
8.56400012969971,8.67800045013428,8.52799987792969,8.60999965667725,3462625,7.32567691802979,2021-09-24
8.68000030517578,8.92800045013428,8.66800022125244,8.89999961853027,5518811,7.57241773605347,2021-09-27
8.9060001373291,9.07999992370605,8.82199954986572,8.85799980163574,6071466,7.53668260574341,2021-09-28
8.81999969482422,8.93599987030029,8.73400020599365,8.93000030517578,4526240,7.59794282913208,2021-09-29
9.00599956512451,9.1560001373291,8.94600009918213,9.09200000762939,6349736,7.73577880859375,2021-09-30
9.01200008392334,9.17599964141846,8.97000026702881,9.07999992370605,4291690,7.72556829452515,2021-10-01
9.14400005340576,9.43400001525879,9.05599975585938,9.33199977874756,6300846,7.93997764587402,2021-10-04
9.38000011444092,9.47599983215332,9.27400016784668,9.42800045013428,4896621,8.02165985107422,2021-10-05
9.37600040435791,9.38799953460693,9.02400016784668,9.02400016784668,5248365,7.67792129516602,2021-10-06
9.13000011444092,9.17000007629395,8.89999961853027,9.16600036621094,4490032,7.79874086380005,2021-10-07
9.19999980926514,9.59799957275391,9.18599987030029,9.58600044250488,7590152,8.15609169006348,2021-10-08
9.60000038146973,9.82600021362305,9.60000038146973,9.81400012969971,6763638,8.35008144378662,2021-10-11
9.61999988555908,9.74400043487549,9.58600044250488,9.64999961853027,4057262,8.21054267883301,2021-10-12
9.64999961853027,9.65200042724609,9.42599964141846,9.52400016784668,3849981,8.10333919525146,2021-10-13
9.59200000762939,9.6899995803833,9.56999969482422,9.57600021362305,3009163,8.14758110046387,2021-10-14
9.71199989318848,9.92599964141846,9.69999980926514,9.87600040435791,6045581,8.40283203125,2021-10-15
9.93200016021729,9.95600032806396,9.76200008392334,9.81799983978271,3711962,8.35348320007324,2021-10-18
9.84200000762939,9.97000026702881,9.78600025177002,9.94200038909912,3594816,8.45898723602295,2021-10-19
9.92800045013428,10.164999961853,9.88599967956543,10.1149997711182,4001003,8.60618019104004,2021-10-20
10.0699996948242,10.1499996185303,9.89799976348877,9.91800022125244,5155411,8.43856716156006,2021-10-21
9.9680004119873,9.98600006103516,9.85000038146973,9.86200046539307,3159187,8.39092063903809,2021-10-22
9.91600036621094,10.1499996185303,9.85000038146973,10.0649995803833,4151248,8.56363868713379,2021-10-25
10.0699996948242,10.1300001144409,9.99400043487549,10.0550003051758,3379005,8.55513095855713,2021-10-26
10.0150003433228,10.0600004196167,9.86400032043457,9.89999961853027,4476467,8.42325115203857,2021-10-27
9.64400005340576,9.7480001449585,9.60599994659424,9.62600040435791,4917600,8.19012355804443,2021-10-28
9.60200023651123,9.74600028991699,9.5620002746582,9.63000011444092,3267267,8.19352722167969,2021-10-29
9.68000030517578,9.93599987030029,9.65799999237061,9.89000034332275,3898179,8.4147424697876,2021-11-01
9.92399978637695,9.9379997253418,9.7480001449585,9.85200023651123,4039419,8.38241195678711,2021-11-02
9.8100004196167,9.83399963378906,9.63199996948242,9.72599983215332,5037060,8.27520751953125,2021-11-03
9.91800022125244,10.3649997711182,9.86600017547607,10.335000038147,12003352,8.79336452484131,2021-11-04
10.4499998092651,10.7299995422363,10.3400001525879,10.6199998855591,6779015,9.03585052490234,2021-11-05
10.7200002670288,11.0200004577637,10.6300001144409,10.9049997329712,5251431,9.27833843231201,2021-11-08
10.9049997329712,11,10.8249998092651,10.8500003814697,3907650,9.23154449462891,2021-11-09
10.9849996566772,10.9949998855591,10.414999961853,10.4899997711182,9083360,8.92524242401123,2021-11-10
10.4449996948242,10.4650001525879,10.2849998474121,10.3800001144409,4978317,8.83165073394775,2021-11-11
10.3800001144409,10.3850002288818,10.2349996566772,10.335000038147,3258348,8.79336452484131,2021-11-12
10.2950000762939,10.4300003051758,10.210000038147,10.2650003433228,2800404,8.73380661010742,2021-11-15
10.3599996566772,10.4449996948242,10.1850004196167,10.2399997711182,3696015,8.71253490447998,2021-11-16
10.2200002670288,10.2250003814697,10.0249996185303,10.0249996185303,3946834,8.52960586547852,2021-11-17
9.92599964141846,9.97200012207031,9.68000030517578,9.74199962615967,5294340,8.28882026672363,2021-11-18
9.83800029754639,9.93000030517578,9.45199966430664,9.49199962615967,4974529,8.07611083984375,2021-11-19
9.44600009918213,9.61600017547607,9.35599994659424,9.58600044250488,4085959,8.2693452835083,2021-11-22
9.41600036621094,9.60999965667725,9.32999992370605,9.52400016784668,3924923,8.21586036682129,2021-11-23
9.5959997177124,9.70600032806396,9.4680004119873,9.63599967956543,3028698,8.31247711181641,2021-11-24
9.63799953460693,9.63799953460693,9.47399997711182,9.51599979400635,1893705,8.20895957946777,2021-11-25
9.09799957275391,9.15799999237061,8.82999992370605,8.84200000762939,6802002,7.62753534317017,2021-11-26
9.05000019073486,9.16800022125244,8.92199993133545,8.92199993133545,5644164,7.69654655456543,2021-11-29
8.75,8.81599998474121,8.64200019836426,8.66199970245361,6576624,7.47225666046143,2021-11-30
8.77999973297119,9.0939998626709,8.76399993896484,9.02000045776367,4875541,7.78108644485474,2021-12-01
8.84200000762939,9.00800037384033,8.72599983215332,8.93400001525879,4400418,7.7068977355957,2021-12-02
9.06999969482422,9.10599994659424,8.9060001373291,8.96000003814697,4284869,7.72932767868042,2021-12-03
9.02400016784668,9.14799976348877,8.94200038909912,9.09200000762939,3089337,7.84319734573364,2021-12-06
9.21000003814697,9.32400035858154,9.0959997177124,9.29399967193604,4906914,8.0174503326416,2021-12-07
9.23400020599365,9.26599979400635,9.02400016784668,9.18000030517578,4316800,7.91910934448242,2021-12-08
9.20199966430664,9.20600032806396,8.94799995422363,8.99600028991699,3752433,7.76038217544556,2021-12-09
8.98200035095215,9.10000038146973,8.89400005340576,8.91800022125244,2437567,7.69309616088867,2021-12-10
9.02000045776367,9.0600004196167,8.82999992370605,8.83800029754639,2888222,7.62408351898193,2021-12-13
8.89999961853027,9.18400001525879,8.88599967956543,9.13399982452393,5008164,7.87942790985107,2021-12-14
9.02999973297119,9.06400012969971,8.83199977874756,8.85200023651123,5322018,7.63616132736206,2021-12-15
9.02600002288818,9.14999961853027,8.94799995422363,9.10599994659424,4246169,7.85527420043945,2021-12-16
9.03600025177002,9.15200042724609,8.93599987030029,9.02799987792969,3829882,7.78798723220825,2021-12-17
8.8120002746582,8.92800045013428,8.64999961853027,8.82600021362305,3675832,7.61373281478882,2021-12-20
8.94200038909912,9.11600017547607,8.87800025939941,9.11600017547607,3565019,7.86390066146851,2021-12-21
9.11999988555908,9.18000030517578,9.02799987792969,9.11400032043457,2208687,7.86217451095581,2021-12-22
9.16199970245361,9.18599987030029,9.04399967193604,9.13000011444092,2622564,7.87597703933716,2021-12-23
9.07999992370605,9.23999977111816,9.06400012969971,9.22799968719482,2052298,7.96051645278931,2021-12-27
9.25,9.44799995422363,9.24199962615967,9.30200004577637,2695538,8.02435302734375,2021-12-28
9.24400043487549,9.36400032043457,9.21000003814697,9.28600025177002,2197811,8.01055145263672,2021-12-29
9.23999977111816,9.28800010681152,9.18599987030029,9.21000003814697,2085759,7.94498920440674,2021-12-30
9.2480001449585,9.61800003051758,9.21199989318848,9.57400035858154,3205536,8.25899314880371,2022-01-03
9.6540002822876,9.83600044250488,9.57400035858154,9.70600032806396,4638792,8.37286186218262,2022-01-04
9.79800033569336,9.89799976348877,9.70600032806396,9.77999973297119,3436720,8.43669700622559,2022-01-05
9.63799953460693,9.90999984741211,9.61400032043457,9.7819995880127,3656343,8.4384241104126,2022-01-06
9.89999961853027,9.9040002822876,9.69200038909912,9.79800033569336,2988232,8.45222759246826,2022-01-07
9.85599994659424,9.89000034332275,9.70800018310547,9.7480001449585,2689292,8.40909481048584,2022-01-10
9.83600044250488,9.94799995422363,9.72399997711182,9.94799995422363,3886072,8.58162212371826,2022-01-11
10,10.1350002288818,9.98799991607666,10.0349998474121,4605336,8.6566743850708,2022-01-12
10.0050001144409,10.1400003433228,9.9399995803833,10.0600004196167,3447004,8.67824077606201,2022-01-13
9.98400020599365,10.3500003814697,9.97399997711182,10.2600002288818,4275928,8.85076904296875,2022-01-14
10.4499998092651,10.664999961853,10.414999961853,10.5050001144409,4223193,9.06211757659912,2022-01-17
10.4849996566772,10.8249998092651,10.460000038147,10.7250003814697,5985205,9.2519006729126,2022-01-18
10.7399997711182,10.9250001907349,10.6400003433228,10.7250003814697,5544257,9.2519006729126,2022-01-19
10.7700004577637,10.8100004196167,10.5150003433228,10.7650003433228,4626980,9.28640842437744,2022-01-20
10.5600004196167,10.585000038147,10.1949996948242,10.3599996566772,4470634,8.93703365325928,2022-01-21
10.2449998855591,10.3299999237061,9.76399993896484,9.85000038146973,5011209,8.49708461761475,2022-01-24
9.98799991607666,10.3050003051758,9.90200042724609,10.3050003051758,3958947,8.88958835601807,2022-01-25
10.4899997711182,10.9049997329712,10.4849996566772,10.7650003433228,6322127,9.28640842437744,2022-01-26
10.6899995803833,11.2200002670288,10.6099996566772,11.0749998092651,6111841,9.5538272857666,2022-01-27
11.0649995803833,11.1000003814697,10.7749996185303,10.8699998855591,4564285,9.37698554992676,2022-01-28
10.960000038147,10.9700002670288,10.6450004577637,10.7650003433228,4169345,9.28640842437744,2022-01-31
10.8800001144409,11.4200000762939,10.8400001525879,11.4049997329712,8000755,9.8385009765625,2022-02-01
11.4750003814697,11.539999961853,11.3000001907349,11.3400001525879,4796130,9.78242969512939,2022-02-02
11.3800001144409,11.5500001907349,11.1700000762939,11.1949996948242,3877101,9.65734481811523,2022-02-03
11.3000001907349,11.5150003433228,11.2700004577637,11.4200000762939,3796658,9.85144138336182,2022-02-04
11.4200000762939,11.4549999237061,11.1999998092651,11.4300003051758,4184833,9.86006736755371,2022-02-07
11.4499998092651,11.664999961853,11.25,11.3299999237061,4818982,9.7738037109375,2022-02-08
11.3850002288818,11.6000003814697,11.2849998474121,11.4499998092651,4422915,9.8773193359375,2022-02-09
11.5,11.6499996185303,11.3549995422363,11.5649995803833,3584853,9.97652530670166,2022-02-10
11.3649997711182,11.7299995422363,11.3549995422363,11.6850004196167,3038979,10.0800428390503,2022-02-11
11.6199998855591,11.7600002288818,11.3800001144409,11.5050001144409,5396244,9.92476654052734,2022-02-14
11.4899997711182,11.7049999237061,11.3649997711182,11.5900001525879,4899387,9.99809265136719,2022-02-15
11.7200002670288,11.9399995803833,11.6800003051758,11.8549995422363,5402980,10.226692199707,2022-02-16
12.0500001907349,12.2200002670288,11.3999996185303,11.5200004577637,8957093,9.93770790100098,2022-02-17
11.5600004196167,11.6899995803833,11.2849998474121,11.3050003051758,5191523,9.75223636627197,2022-02-18
11.375,11.4700002670288,10.8900003433228,10.9499998092651,4301849,9.44599628448486,2022-02-21
