"XDWU.MI.Open","XDWU.MI.High","XDWU.MI.Low","XDWU.MI.Close","XDWU.MI.Volume","XDWU.MI.Adjusted","Date"
24.5499992370605,24.5499992370605,24.3050003051758,24.2999992370605,666,24.2999992370605,2021-02-16
24.25,24.3600006103516,24.2399997711182,24.3050003051758,4975,24.3050003051758,2021-02-17
24.3349990844727,24.3600006103516,24.2399997711182,24.3250007629395,3826,24.3250007629395,2021-02-18
24.1949996948242,24.2749996185303,24.1499996185303,24.1450004577637,1365,24.1450004577637,2021-02-19
23.9349994659424,23.9599990844727,23.7700004577637,23.6000003814697,21370,23.6000003814697,2021-02-22
23.5349998474121,23.5799999237061,23.5049991607666,23.6900005340576,1518,23.6900005340576,2021-02-23
23.6749992370605,23.7150001525879,23.6499996185303,23.5949993133545,1226,23.5949993133545,2021-02-24
23.5,23.5,23.4200000762939,23.3799991607666,1642,23.3799991607666,2021-02-25
23.3899993896484,23.4099998474121,23.3150005340576,23.2950000762939,1092,23.2950000762939,2021-02-26
23.3050003051758,23.4750003814697,23.1949996948242,23.5599994659424,2427,23.5599994659424,2021-03-01
23.5,23.5249996185303,23.4950008392334,23.3500003814697,1195,23.3500003814697,2021-03-02
23.3500003814697,23.3500003814697,22.8999996185303,22.9249992370605,13704,22.9249992370605,2021-03-03
23.1100006103516,23.3400001525879,23.1100006103516,23.3449993133545,940,23.3449993133545,2021-03-04
23.2000007629395,23.3500003814697,23.2000007629395,23.3099994659424,828,23.3099994659424,2021-03-05
23.5699996948242,23.5699996948242,23.5699996948242,23.9500007629395,210,23.9500007629395,2021-03-08
24.0599994659424,24.3150005340576,24.0599994659424,24.25,863,24.25,2021-03-09
24.2199993133545,24.3850002288818,24.2199993133545,24.3850002288818,263,24.3850002288818,2021-03-10
24.3850002288818,24.4500007629395,24.3700008392334,24.4699993133545,793,24.4699993133545,2021-03-11
24.4699993133545,24.4699993133545,24.4699993133545,24.4699993133545,0,24.4699993133545,2021-03-12
24.7800006866455,24.7800006866455,24.6100006103516,24.7399997711182,613,24.7399997711182,2021-03-15
24.7950000762939,24.9899997711182,24.7950000762939,24.9699993133545,8643,24.9699993133545,2021-03-16
24.9850006103516,24.9850006103516,24.6800003051758,24.6650009155273,3630,24.6650009155273,2021-03-17
24.5650005340576,24.5650005340576,24.4050006866455,24.3799991607666,3030,24.3799991607666,2021-03-18
24.5,24.6350002288818,24.5,24.6550006866455,2826,24.6550006866455,2021-03-19
24.6000003814697,24.6350002288818,24.5599994659424,24.6399993896484,923,24.6399993896484,2021-03-22
24.6100006103516,25.0300006866455,24.6100006103516,25.0249996185303,3953,25.0249996185303,2021-03-23
24.9500007629395,25.0249996185303,24.9500007629395,25.1200008392334,4472,25.1200008392334,2021-03-24
25.1499996185303,25.1949996948242,25.1049995422363,25.3250007629395,1284,25.3250007629395,2021-03-25
25.3099994659424,25.3099994659424,25.2199993133545,25.2849998474121,2044,25.2849998474121,2021-03-26
25.3950004577637,25.4799995422363,25.3349990844727,25.6450004577637,15025,25.6450004577637,2021-03-29
25.6800003051758,25.6800003051758,25.3799991607666,25.3799991607666,2170,25.3799991607666,2021-03-30
25.4449996948242,25.5650005340576,25.4449996948242,25.5650005340576,1489,25.5650005340576,2021-03-31
25.6299991607666,25.6900005340576,25.5100002288818,25.5699996948242,19386,25.5699996948242,2021-04-01
25.6749992370605,25.7250003814697,25.6350002288818,25.7049999237061,2783,25.7049999237061,2021-04-06
25.625,25.7299995422363,25.625,25.6399993896484,11587,25.6399993896484,2021-04-07
25.7549991607666,25.7800006866455,25.7549991607666,25.7450008392334,1211,25.7450008392334,2021-04-08
25.7549991607666,25.7950000762939,25.7549991607666,25.7749996185303,8290,25.7749996185303,2021-04-09
25.7649993896484,25.8099994659424,25.7150001525879,25.7700004577637,319,25.7700004577637,2021-04-12
25.7399997711182,25.7600002288818,25.5949993133545,25.7999992370605,4233,25.7999992370605,2021-04-13
25.7999992370605,25.7999992370605,25.7049999237061,25.7649993896484,579,25.7649993896484,2021-04-14
25.8449993133545,25.9500007629395,25.8449993133545,25.9050006866455,332,25.9050006866455,2021-04-15
26,26.1000003814697,25.9899997711182,26.0900001525879,10545,26.0900001525879,2021-04-16
26.125,26.125,26.0249996185303,26.0149993896484,4994,26.0149993896484,2021-04-19
25.7700004577637,25.9400005340576,25.7399997711182,26.0450000762939,6693,26.0450000762939,2021-04-20
25.8700008392334,25.8700008392334,25.8549995422363,25.8950004577637,100,25.8950004577637,2021-04-21
25.9150009155273,26.0750007629395,25.9150009155273,26.1049995422363,1958,26.1049995422363,2021-04-22
26.0049991607666,26.0100002288818,25.8150005340576,25.9349994659424,3575,25.9349994659424,2021-04-23
25.8700008392334,25.8700008392334,25.7700004577637,25.7199993133545,1430,25.7199993133545,2021-04-26
25.7749996185303,25.7749996185303,25.6499996185303,25.625,2090,25.625,2021-04-27
25.5849990844727,25.5849990844727,25.4500007629395,25.4850006103516,3464,25.4850006103516,2021-04-28
25.4750003814697,25.5100002288818,25.4200000762939,25.4300003051758,8261,25.4300003051758,2021-04-29
25.5300006866455,25.6849994659424,25.5300006866455,25.6700000762939,384,25.6700000762939,2021-04-30
25.875,25.9249992370605,25.7749996185303,25.8799991607666,2111,25.8799991607666,2021-05-03
25.7950000762939,25.7950000762939,25.5949993133545,25.5949993133545,890,25.5949993133545,2021-05-04
25.8449993133545,25.8449993133545,25.5,25.5300006866455,596,25.5300006866455,2021-05-05
25.4549999237061,25.4549999237061,25.4549999237061,25.4750003814697,40,25.4750003814697,2021-05-06
25.5849990844727,25.7749996185303,25.5650005340576,25.6900005340576,5211,25.6900005340576,2021-05-07
25.6900005340576,25.6900005340576,25.6900005340576,25.6900005340576,0,25.6900005340576,2021-05-10
25.5750007629395,25.5750007629395,25.2649993896484,25.3349990844727,4712,25.3349990844727,2021-05-11
25.4500007629395,25.4500007629395,25.4500007629395,25.3199996948242,30,25.3199996948242,2021-05-12
25,25.0750007629395,24.9099998474121,25.4099998474121,1995,25.4099998474121,2021-05-13
25.4699993133545,25.6100006103516,25.4650001525879,25.6049995422363,471,25.6049995422363,2021-05-14
25.5450000762939,25.5499992370605,25.5100002288818,25.4200000762939,537,25.4200000762939,2021-05-17
25.4349994659424,25.4349994659424,25.4349994659424,25.3549995422363,133,25.3549995422363,2021-05-18
25.1749992370605,25.2199993133545,25.0799999237061,25.1149997711182,7771,25.1149997711182,2021-05-19
25.25,25.2900009155273,25.25,25.5049991607666,805,25.5049991607666,2021-05-20
25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,0,25.5049991607666,2021-05-21
25.6350002288818,25.6550006866455,25.6049995422363,25.6049995422363,2021,25.6049995422363,2021-05-24
25.5650005340576,25.5699996948242,25.3799991607666,25.4099998474121,3721,25.4099998474121,2021-05-25
25.4150009155273,25.4150009155273,25.2749996185303,25.3899993896484,1828,25.3899993896484,2021-05-26
25.3649997711182,25.3899993896484,25.3150005340576,25.2800006866455,4775,25.2800006866455,2021-05-27
25.3400001525879,25.3400001525879,25.3299999237061,25.3649997711182,1418,25.3649997711182,2021-05-28
25.3600006103516,25.3600006103516,25.2700004577637,25.2000007629395,400,25.2000007629395,2021-05-31
25.2549991607666,25.3549995422363,25.2299995422363,25.1350002288818,191,25.1350002288818,2021-06-01
25.1550006866455,25.1650009155273,25.0550003051758,25.1450004577637,16245,25.1450004577637,2021-06-02
25.1650009155273,25.1749992370605,25.0550003051758,25.2849998474121,10011,25.2849998474121,2021-06-03
25.2849998474121,25.2849998474121,25.2849998474121,25.2849998474121,0,25.2849998474121,2021-06-04
25.3250007629395,25.3250007629395,25.3250007629395,25.3199996948242,197,25.3199996948242,2021-06-07
25.3700008392334,25.3700008392334,25.2950000762939,25.1849994659424,1118,25.1849994659424,2021-06-08
25.1849994659424,25.1849994659424,25.1849994659424,25.1849994659424,0,25.1849994659424,2021-06-09
25.3549995422363,25.3549995422363,25.3549995422363,25.3999996185303,80,25.3999996185303,2021-06-10
25.5,25.5949993133545,25.4899997711182,25.5949993133545,593,25.5949993133545,2021-06-11
25.5949993133545,25.5949993133545,25.5949993133545,25.5949993133545,0,25.5949993133545,2021-06-14
25.8299999237061,25.8299999237061,25.7049999237061,25.7299995422363,253,25.7299995422363,2021-06-15
25.7999992370605,25.8999996185303,25.7999992370605,25.8700008392334,181,25.8700008392334,2021-06-16
25.7049999237061,25.7099990844727,25.7049999237061,25.9400005340576,2919,25.9400005340576,2021-06-17
25.8899993896484,25.8899993896484,25.6499996185303,25.6550006866455,5070,25.6550006866455,2021-06-18
25.4200000762939,25.5799999237061,25.3850002288818,25.5750007629395,1780,25.5750007629395,2021-06-21
25.5750007629395,25.5750007629395,25.5750007629395,25.5750007629395,0,25.5750007629395,2021-06-22
25.4899997711182,25.5,25.3850002288818,25.1650009155273,4883,25.1650009155273,2021-06-23
25.2150001525879,25.2749996185303,25.2000007629395,25.1749992370605,13833,25.1749992370605,2021-06-24
25.1800003051758,25.2450008392334,25.1800003051758,25.2199993133545,3030,25.2199993133545,2021-06-25
25.3950004577637,25.4200000762939,25.3600006103516,25.5049991607666,1005,25.5049991607666,2021-06-28
25.5249996185303,25.5900001525879,25.4599990844727,25.4650001525879,1467,25.4650001525879,2021-06-29
25.1749992370605,25.2450008392334,25.1749992370605,25.2450008392334,1040,25.2450008392334,2021-06-30
25.2999992370605,25.3799991607666,25.2800006866455,25.4200000762939,1991,25.4200000762939,2021-07-01
25.5400009155273,25.5599994659424,25.4799995422363,25.5049991607666,21037,25.5049991607666,2021-07-02
25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,0,25.5049991607666,2021-07-05
25.5400009155273,25.6000003814697,25.5349998474121,25.4300003051758,1467,25.4300003051758,2021-07-06
25.6749992370605,25.9099998474121,25.6749992370605,25.875,2990,25.875,2021-07-07
25.7849998474121,25.7849998474121,25.6599998474121,25.6849994659424,1853,25.6849994659424,2021-07-08
25.75,25.75,25.7000007629395,25.625,210,25.625,2021-07-09
25.6949996948242,25.8099994659424,25.6949996948242,25.8299999237061,163,25.8299999237061,2021-07-12
25.8299999237061,25.9050006866455,25.8299999237061,25.8950004577637,1330,25.8950004577637,2021-07-13
25.7999992370605,25.8649997711182,25.7900009155273,25.8500003814697,6670,25.8500003814697,2021-07-14
25.8400001525879,25.8999996185303,25.8400001525879,25.8400001525879,639,25.8400001525879,2021-07-15
26.0249996185303,26.1599998474121,26.0249996185303,26.1599998474121,1925,26.1599998474121,2021-07-16
26.1299991607666,26.1299991607666,25.8199996948242,25.7800006866455,19777,25.7800006866455,2021-07-19
25.7800006866455,25.7800006866455,25.7800006866455,25.7800006866455,0,25.7800006866455,2021-07-20
26.0200004577637,26.0200004577637,25.9150009155273,25.8799991607666,646,25.8799991607666,2021-07-21
25.8600006103516,25.9699993133545,25.8549995422363,25.9699993133545,12111,25.9699993133545,2021-07-22
26.0450000762939,26.0450000762939,26.0450000762939,26.1299991607666,21,26.1299991607666,2021-07-23
26.1499996185303,26.1599998474121,26.0450000762939,26.0849990844727,4374,26.0849990844727,2021-07-26
25.9750003814697,26.1599998474121,25.9750003814697,26.2000007629395,40,26.2000007629395,2021-07-27
26.3799991607666,26.3799991607666,26.2600002288818,26.2950000762939,378,26.2950000762939,2021-07-28
26.2150001525879,26.2150001525879,26.2150001525879,26.1749992370605,684,26.1749992370605,2021-07-29
26.1350002288818,26.1749992370605,26.1350002288818,26.1749992370605,700,26.1749992370605,2021-07-30
26.1049995422363,26.1900005340576,26.1049995422363,26.1800003051758,74,26.1800003051758,2021-08-02
26.1849994659424,26.3299999237061,26.1849994659424,26.3400001525879,5920,26.3400001525879,2021-08-03
26.2999992370605,26.2999992370605,26.2299995422363,26.1900005340576,40,26.1900005340576,2021-08-04
26.3899993896484,26.4200000762939,26.3349990844727,26.3549995422363,2161,26.3549995422363,2021-08-05
26.5450000762939,26.6700000762939,26.5450000762939,26.6499996185303,16,26.6499996185303,2021-08-06
26.6499996185303,26.6499996185303,26.6499996185303,26.6100006103516,80,26.6100006103516,2021-08-09
26.7600002288818,26.7749996185303,26.7600002288818,26.7800006866455,141,26.7800006866455,2021-08-10
26.7800006866455,26.7800006866455,26.7800006866455,26.7800006866455,0,26.7800006866455,2021-08-11
26.9799995422363,26.9799995422363,26.8850002288818,26.8649997711182,830,26.8649997711182,2021-08-12
26.9200000762939,26.9200000762939,26.9200000762939,26.9599990844727,10,26.9599990844727,2021-08-13
27.125,27.1800003051758,27.0400009155273,27.1450004577637,1580,27.1450004577637,2021-08-16
27,27.1599998474121,27,27.1599998474121,404,27.1599998474121,2021-08-17
27.2099990844727,27.2549991607666,27.2099990844727,27.2600002288818,276,27.2600002288818,2021-08-18
27.1399993896484,27.4500007629395,27.1399993896484,27.4099998474121,296,27.4099998474121,2021-08-19
27.3999996185303,27.6399993896484,27.3899993896484,27.6149997711182,1094,27.6149997711182,2021-08-20
27.6550006866455,27.6599998474121,27.4549999237061,27.4349994659424,395,27.4349994659424,2021-08-23
27.2450008392334,27.2450008392334,27.2450008392334,27.2250003814697,1,27.2250003814697,2021-08-24
27.1399993896484,27.1399993896484,27.1149997711182,27.1299991607666,126,27.1299991607666,2021-08-25
27.0900001525879,27.0900001525879,27.0599994659424,27.0249996185303,219,27.0249996185303,2021-08-26
27.0149993896484,27.0499992370605,26.9950008392334,26.9950008392334,274,26.9950008392334,2021-08-27
26.9699993133545,27.0049991607666,26.9349994659424,27.0049991607666,360,27.0049991607666,2021-08-30
27.0400009155273,27.0400009155273,26.9549999237061,27.0100002288818,234,27.0100002288818,2021-08-31
27.1700000762939,27.2000007629395,27.0699996948242,27.1599998474121,391,27.1599998474121,2021-09-01
27.2199993133545,27.2700004577637,27.2199993133545,27.2800006866455,21,27.2800006866455,2021-09-02
27.3050003051758,27.3050003051758,27.2150001525879,27.2049999237061,30,27.2049999237061,2021-09-03
27.1550006866455,27.1599998474121,27.1450004577637,27.125,168,27.125,2021-09-06
27.0550003051758,27.0550003051758,26.8099994659424,26.8250007629395,1478,26.8250007629395,2021-09-07
26.7000007629395,27.1849994659424,26.7000007629395,27.1499996185303,799,27.1499996185303,2021-09-08
27.1700000762939,27.1700000762939,27.0949993133545,27.1399993896484,203,27.1399993896484,2021-09-09
27.0599994659424,27.0599994659424,26.75,26.75,970,26.75,2021-09-10
27.0049991607666,27.0049991607666,26.9799995422363,26.9249992370605,128,26.9249992370605,2021-09-13
26.8250007629395,26.8500003814697,26.8099994659424,26.8500003814697,1210,26.8500003814697,2021-09-14
26.7749996185303,26.7749996185303,26.5,26.5599994659424,12858,26.5599994659424,2021-09-15
26.625,26.7000007629395,26.4599990844727,26.5400009155273,10530,26.5400009155273,2021-09-16
26.5,26.5499992370605,26.3400001525879,26.3199996948242,8787,26.3199996948242,2021-09-17
25.9799995422363,26.2199993133545,25.9799995422363,26.1849994659424,7240,26.1849994659424,2021-09-20
26.2399997711182,26.3050003051758,26.1749992370605,26.2450008392334,9456,26.2450008392334,2021-09-21
26.2950000762939,26.2950000762939,26.1299991607666,26.2099990844727,5355,26.2099990844727,2021-09-22
26.2950000762939,26.3250007629395,26.2000007629395,26.2299995422363,14256,26.2299995422363,2021-09-23
26.0699996948242,26.1399993896484,25.9500007629395,26,26121,26,2021-09-24
26.1149997711182,26.1299991607666,25.9699993133545,26.0550003051758,10081,26.0550003051758,2021-09-27
25.8099994659424,25.9150009155273,25.5,25.5,13140,25.5,2021-09-28
25.6000003814697,25.7549991607666,25.5650005340576,25.7900009155273,4964,25.7900009155273,2021-09-29
25.9050006866455,25.9200000762939,25.7350006103516,25.6749992370605,2125,25.6749992370605,2021-09-30
25.4249992370605,25.8449993133545,25.4249992370605,25.6800003051758,10309,25.6800003051758,2021-10-01
25.625,25.7399997711182,25.5550003051758,25.6399993896484,8312,25.6399993896484,2021-10-04
25.9400005340576,26.0200004577637,25.8999996185303,25.9300003051758,1553,25.9300003051758,2021-10-05
25.8299999237061,25.9249992370605,25.7299995422363,25.9050006866455,1687,25.9050006866455,2021-10-06
26.3199996948242,26.3999996185303,26.2549991607666,26.2800006866455,1867,26.2800006866455,2021-10-07
26.1450004577637,26.1650009155273,26.0849990844727,26.1049995422363,7854,26.1049995422363,2021-10-08
25.875,25.8799991607666,25.8400001525879,25.7800006866455,630,25.7800006866455,2021-10-11
25.5599994659424,25.9150009155273,25.5599994659424,25.9200000762939,598,25.9200000762939,2021-10-12
25.8349990844727,25.9799995422363,25.8349990844727,25.9500007629395,11745,25.9500007629395,2021-10-13
26.1399993896484,26.3099994659424,26.1399993896484,26.2950000762939,1799,26.2950000762939,2021-10-14
26.3299999237061,26.4899997711182,26.2749996185303,26.3250007629395,1847,26.3250007629395,2021-10-15
26.2999992370605,26.2999992370605,26.1049995422363,26.1800003051758,1665,26.1800003051758,2021-10-18
26.1800003051758,26.1949996948242,26.125,26.3349990844727,7279,26.3349990844727,2021-10-19
26.4699993133545,26.7900009155273,26.4400005340576,26.7649993896484,4728,26.7649993896484,2021-10-20
26.7000007629395,26.7000007629395,26.6700000762939,26.7399997711182,984,26.7399997711182,2021-10-21
26.7399997711182,26.8150005340576,26.7299995422363,26.8150005340576,1904,26.8150005340576,2021-10-22
26.7999992370605,26.8649997711182,26.7700004577637,26.7849998474121,3475,26.7849998474121,2021-10-25
26.7950000762939,26.9500007629395,26.7649993896484,26.9400005340576,852,26.9400005340576,2021-10-26
26.9150009155273,27,26.9150009155273,26.9549999237061,1761,26.9549999237061,2021-10-27
26.8999996185303,26.9099998474121,26.7450008392334,26.8549995422363,1002,26.8549995422363,2021-10-28
26.8850002288818,27.0249996185303,26.8199996948242,26.9699993133545,3491,26.9699993133545,2021-10-29
27.0450000762939,27.0450000762939,26.9300003051758,27.0149993896484,2067,27.0149993896484,2021-11-01
27,27.0650005340576,26.9549999237061,26.9349994659424,1769,26.9349994659424,2021-11-02
27.0550003051758,27.0550003051758,26.8500003814697,26.8500003814697,3686,26.8500003814697,2021-11-03
27,27.0550003051758,26.9200000762939,26.8799991607666,2529,26.8799991607666,2021-11-04
26.8950004577637,27.1599998474121,26.8950004577637,27.0200004577637,1114,27.0200004577637,2021-11-05
27.0200004577637,27.0499992370605,26.7600002288818,26.7049999237061,1948,26.7049999237061,2021-11-08
26.6650009155273,26.7250003814697,26.6650009155273,26.6949996948242,333,26.6949996948242,2021-11-09
26.8250007629395,26.8250007629395,26.7800006866455,26.9799995422363,338,26.9799995422363,2021-11-10
27.1100006103516,27.1949996948242,27.0049991607666,26.9850006103516,431,26.9850006103516,2021-11-11
27.0300006866455,27.1149997711182,27.0249996185303,27.0400009155273,1162,27.0400009155273,2021-11-12
27.1000003814697,27.3250007629395,27.0849990844727,27.3099994659424,1006,27.3099994659424,2021-11-15
27.4449996948242,27.5499992370605,27.4249992370605,27.4599990844727,3171,27.4599990844727,2021-11-16
27.4699993133545,27.4699993133545,27.3400001525879,27.3700008392334,1091,27.3700008392334,2021-11-17
27.4850006103516,27.5,27.2749996185303,27.25,1483,27.25,2021-11-18
27.3150005340576,27.3549995422363,27.2450008392334,27.3199996948242,1171,27.3199996948242,2021-11-19
27.5,27.6200008392334,27.4300003051758,27.5849990844727,2600,27.5849990844727,2021-11-22
27.4349994659424,27.625,27.4349994659424,27.5900001525879,2445,27.5900001525879,2021-11-23
27.6849994659424,27.7299995422363,27.6499996185303,27.7250003814697,1643,27.7250003814697,2021-11-24
27.7999992370605,27.9150009155273,27.7999992370605,27.9050006866455,1980,27.9050006866455,2021-11-25
27.3299999237061,27.4400005340576,27.2250003814697,27.1749992370605,2274,27.1749992370605,2021-11-26
27.3449993133545,27.4699993133545,27.3349990844727,27.4549999237061,7128,27.4549999237061,2021-11-29
27.0499992370605,27.1599998474121,27.0200004577637,27.2700004577637,1395,27.2700004577637,2021-11-30
26.9850006103516,27.1700000762939,26.9850006103516,27.3400001525879,1611,27.3400001525879,2021-12-01
27,27.0949993133545,26.8799991607666,27.0750007629395,2364,27.0750007629395,2021-12-02
27.1550006866455,27.1749992370605,27.0200004577637,27.1100006103516,5530,27.1100006103516,2021-12-03
27.4249992370605,27.9150009155273,27.3850002288818,27.9799995422363,1562,27.9799995422363,2021-12-06
27.9200000762939,28.0900001525879,27.9200000762939,28.1200008392334,560,28.1200008392334,2021-12-07
28.1149997711182,28.1149997711182,27.9850006103516,27.8199996948242,955,27.8199996948242,2021-12-08
27.875,27.9050006866455,27.8700008392334,27.9449996948242,1230,27.9449996948242,2021-12-09
27.8899993896484,27.9950008392334,27.8799991607666,27.9950008392334,1428,27.9950008392334,2021-12-10
28.0100002288818,28.0799999237061,28.0049991607666,28.0949993133545,1138,28.0949993133545,2021-12-13
28.2450008392334,28.2700004577637,28.1299991607666,28.1599998474121,3521,28.1599998474121,2021-12-14
28.1299991607666,28.2900009155273,28.1299991607666,28.2749996185303,811,28.2749996185303,2021-12-15
28.4850006103516,28.6149997711182,28.2749996185303,28.5699996948242,6039,28.5699996948242,2021-12-16
28.5249996185303,28.5249996185303,28.3600006103516,28.5200004577637,13944,28.5200004577637,2021-12-17
28.0849990844727,28.1499996185303,27.9300003051758,28.0349998474121,23826,28.0349998474121,2021-12-20
28.3799991607666,28.5750007629395,28.3449993133545,28.3700008392334,17264,28.3700008392334,2021-12-21
28.4200000762939,28.4200000762939,28.2849998474121,28.3950004577637,4872,28.3950004577637,2021-12-22
28.5,28.6049995422363,28.4500007629395,28.5799999237061,2617,28.5799999237061,2021-12-23
28.5149993896484,28.5149993896484,28.4449996948242,28.4950008392334,248,28.4950008392334,2021-12-27
28.6100006103516,28.8250007629395,28.6100006103516,28.8199996948242,1455,28.8199996948242,2021-12-28
28.8349990844727,28.9449996948242,28.8199996948242,28.7950000762939,4775,28.7950000762939,2021-12-29
28.9349994659424,28.9349994659424,28.9349994659424,28.9349994659424,115,28.9349994659424,2021-12-30
29.1000003814697,29.2000007629395,28.9050006866455,28.8899993896484,1296,28.8899993896484,2022-01-03
29.0499992370605,29.0499992370605,29.0499992370605,29.1200008392334,120,29.1200008392334,2022-01-04
28.8799991607666,28.9099998474121,28.7900009155273,28.8850002288818,1814,28.8850002288818,2022-01-05
28.6700000762939,28.7000007629395,28.5900001525879,28.5849990844727,1880,28.5849990844727,2022-01-06
28.2199993133545,28.3099994659424,28.2199993133545,28.3950004577637,265,28.3950004577637,2022-01-07
28.5300006866455,28.5499992370605,28.3999996185303,28.3649997711182,2793,28.3649997711182,2022-01-10
28.4449996948242,28.4449996948242,28.3999996185303,28.0949993133545,1254,28.0949993133545,2022-01-11
28.1650009155273,28.2199993133545,28,28.1149997711182,6450,28.1149997711182,2022-01-12
28.0550003051758,28.2700004577637,28.0550003051758,28.3050003051758,2956,28.3050003051758,2022-01-13
28.2250003814697,28.2350006103516,28.1550006866455,28.1049995422363,619,28.1049995422363,2022-01-14
28.1800003051758,28.2450008392334,28.1800003051758,28.2299995422363,5724,28.2299995422363,2022-01-17
28.1049995422363,28.2250003814697,27.8950004577637,28.1350002288818,12255,28.1350002288818,2022-01-18
27.9850006103516,28.1599998474121,27.9549999237061,28.2250003814697,1523,28.2250003814697,2022-01-19
28.1299991607666,28.4449996948242,28.1299991607666,28.5400009155273,2206,28.5400009155273,2022-01-20
28.1949996948242,28.2399997711182,28.1399993896484,28.1949996948242,417,28.1949996948242,2022-01-21
28.1700000762939,28.1700000762939,27.6499996185303,27.6499996185303,3977,27.6499996185303,2022-01-24
27.7700004577637,27.7999992370605,27.6200008392334,27.6849994659424,46301,27.6849994659424,2022-01-25
27.8299999237061,27.9050006866455,27.7199993133545,27.7849998474121,10489,27.7849998474121,2022-01-26
27.6650009155273,27.9099998474121,27.6650009155273,28.2199993133545,1448,28.2199993133545,2022-01-27
27.9750003814697,27.9750003814697,27.7450008392334,27.8600006103516,2949,27.8600006103516,2022-01-28
28.25,28.2700004577637,28.125,28.2450008392334,2558,28.2450008392334,2022-01-31
28.4599990844727,28.4599990844727,28.4599990844727,28.0849990844727,102,28.0849990844727,2022-02-01
28.1900005340576,28.3649997711182,28.1299991607666,28.3799991607666,8827,28.3799991607666,2022-02-02
28.4050006866455,28.4400005340576,28.4050006866455,28.0650005340576,1043,28.0650005340576,2022-02-03
27.9349994659424,27.9349994659424,27.7800006866455,27.6900005340576,2656,27.6900005340576,2022-02-04
27.8050003051758,27.8050003051758,27.6149997711182,27.6450004577637,1072,27.6450004577637,2022-02-07
27.8449993133545,27.8799991607666,27.6499996185303,27.7250003814697,12000,27.7250003814697,2022-02-08
27.9549999237061,27.9699993133545,27.9200000762939,27.8449993133545,3239,27.8449993133545,2022-02-09
27.8700008392334,27.8700008392334,27.6499996185303,27.5349998474121,3070,27.5349998474121,2022-02-10
27.3850002288818,27.6049995422363,27.3099994659424,27.5,19258,27.5,2022-02-11
27.2950000762939,27.3549995422363,27.0699996948242,27.1200008392334,4323,27.1200008392334,2022-02-14
27.3449993133545,27.4850006103516,27.3199996948242,27.2700004577637,2310,27.2700004577637,2022-02-15
27.0550003051758,27.1450004577637,27.0550003051758,27.1350002288818,364,27.1350002288818,2022-02-16
27.1599998474121,27.2700004577637,27.1599998474121,27.2000007629395,230,27.2000007629395,2022-02-17
27.3600006103516,27.3799991607666,27.3349990844727,27.3449993133545,1025,27.3449993133545,2022-02-18
27.2849998474121,27.3600006103516,27.1149997711182,27.1200008392334,3217,27.1200008392334,2022-02-21
27.0349998474121,27.1800003051758,27.0149993896484,27.2299995422363,4902,27.2299995422363,2022-02-22
27.1149997711182,27.1149997711182,26.9850006103516,27.0599994659424,700,27.0599994659424,2022-02-23
26.5,26.9699993133545,26.0149993896484,26.9449996948242,2188,26.9449996948242,2022-02-24
27.1049995422363,27.7199993133545,27.1049995422363,27.7900009155273,507,27.7900009155273,2022-02-25
27.9500007629395,28.0249996185303,27.8649997711182,28.2350006103516,170,28.2350006103516,2022-02-28
28,28.3449993133545,27.9950008392334,28.0049991607666,3997,28.0049991607666,2022-03-01
27.8950004577637,28.1200008392334,27.8400001525879,28.0900001525879,298,28.0900001525879,2022-03-02
28.1550006866455,28.1550006866455,27.9950008392334,28.0849990844727,2061,28.0849990844727,2022-03-03
28.2150001525879,28.3799991607666,28.1499996185303,28.5450000762939,1633,28.5450000762939,2022-03-04
28.6149997711182,29.1450004577637,28.5550003051758,29.0799999237061,10526,29.0799999237061,2022-03-07
29.125,29.2849998474121,28.9650001525879,28.9400005340576,3503,28.9400005340576,2022-03-08
29.0349998474121,29.1650009155273,28.9899997711182,28.7749996185303,3689,28.7749996185303,2022-03-09
28.6000003814697,28.7350006103516,28.4400005340576,28.6100006103516,26874,28.6100006103516,2022-03-10
28.9449996948242,29.0450000762939,28.9099998474121,29.0750007629395,14004,29.0750007629395,2022-03-11
28.9500007629395,28.9500007629395,28.8600006103516,28.8099994659424,1459,28.8099994659424,2022-03-14
28.6700000762939,29.0200004577637,28.6000003814697,29.0949993133545,3285,29.0949993133545,2022-03-15
29.1450004577637,29.2000007629395,28.9050006866455,28.9200000762939,1641,28.9200000762939,2022-03-16
29.0400009155273,29.0400009155273,28.8099994659424,29.0650005340576,2871,29.0650005340576,2022-03-17
29,29.1900005340576,28.875,28.9300003051758,1001,28.9300003051758,2022-03-18
28.9099998474121,29.1700000762939,28.875,29.0750007629395,863,29.0750007629395,2022-03-21
29.125,29.1450004577637,29.0349998474121,29.1200008392334,757,29.1200008392334,2022-03-22
29.0949993133545,29.0949993133545,28.8999996185303,28.9150009155273,2776,28.9150009155273,2022-03-23
29.1749992370605,29.2299995422363,28.9650001525879,29.1599998474121,670,29.1599998474121,2022-03-24
29.2150001525879,29.3600006103516,29.2150001525879,29.4400005340576,1109,29.4400005340576,2022-03-25
29.6200008392334,29.7649993896484,29.6200008392334,29.7000007629395,27588,29.7000007629395,2022-03-28
