"SPM.MI.Open","SPM.MI.High","SPM.MI.Low","SPM.MI.Close","SPM.MI.Volume","SPM.MI.Adjusted","Date"
5.33164882659912,5.62032079696655,5.29650592803955,5.59019899368286,7589590,5.16782855987549,2021-01-27
5.54752492904663,5.69562721252441,5.52242279052734,5.62534093856812,6372305,5.20031499862671,2021-01-28
5.54752492904663,5.59270906448364,5.42703580856323,5.44209718704224,3942037,5.03091669082642,2021-01-29
5.52744388580322,5.54752492904663,5.41699504852295,5.44962787628174,2855154,5.03787803649902,2021-02-01
5.50485181808472,5.68558597564697,5.49732208251953,5.6504430770874,4095634,5.22352075576782,2021-02-02
5.76340198516846,5.82364702224731,5.64040279388428,5.7558708190918,4418822,5.32098293304443,2021-02-03
5.81611585617065,5.92405414581299,5.75336122512817,5.88891220092773,4349413,5.44397211074829,2021-02-04
5.9516658782959,6.06713485717773,5.90648317337036,5.98178911209106,5483636,5.5298318862915,2021-02-05
6.0445442199707,6.19515514373779,6.03952312469482,6.16252279281616,5247274,5.69690990447998,2021-02-08
6.20519590377808,6.26292991638184,6.12737989425659,6.2227668762207,4880453,5.75260210037231,2021-02-09
6.25790977478027,6.32066488265991,6.10980892181396,6.19515514373779,5270486,5.72707653045654,2021-02-10
6.17758417129517,6.23782777786255,6.11231899261475,6.15248203277588,3186944,5.6876277923584,2021-02-11
6.07968616485596,6.26041984558105,6.06713485717773,6.24786901473999,6112373,5.77580785751343,2021-02-12
6.33572578430176,6.58925485610962,6.32568502426147,6.55160188674927,9385518,6.05659198760986,2021-02-15
6.61435699462891,6.81768321990967,6.60180616378784,6.65703105926514,11001047,6.15405511856079,2021-02-16
6.67962217330933,6.69719409942627,6.31815481185913,6.3457670211792,6157528,5.86630916595459,2021-02-17
6.3984808921814,6.59678602218628,6.31564378738403,6.35078716278076,5745479,5.87094974517822,2021-02-18
6.27548122406006,6.44115400314331,6.2704610824585,6.40852212905884,3560044,5.92432260513306,2021-02-19
6.44868516921997,6.71978521347046,6.3457670211792,6.63192892074585,7874391,6.13084983825684,2021-02-22
6.73233604431152,6.74990797042847,6.33823585510254,6.45370483398438,6635716,5.96609163284302,2021-02-23
6.37588882446289,6.6620512008667,6.37588882446289,6.62439823150635,4179830,6.12388801574707,2021-02-24
6.40099096298218,6.45370483398438,5.94413614273071,6.00940084457397,24228663,5.55535697937012,2021-02-25
5.86129999160767,5.95668697357178,5.69813680648804,5.81862592697144,11342017,5.3789963722229,2021-02-26
5.8989520072937,5.93158483505249,5.68307590484619,5.70817804336548,8961866,5.27689361572266,2021-03-01
5.64040279388428,5.69562721252441,5.55003595352173,5.55756616592407,9655227,5.13766098022461,2021-03-02
5.57513809204102,5.68558597564697,5.50234222412109,5.53246402740479,8778332,5.11445569992065,2021-03-03
5.52242279052734,5.73328018188477,5.47473001480103,5.72574901580811,7038030,5.29313659667969,2021-03-04
5.74834108352661,6.03450298309326,5.74080991744995,5.91652393341064,12797834,5.46949768066406,2021-03-05
6.0445442199707,6.17005300521851,6.03450298309326,6.07215595245361,9400118,5.61337089538574,2021-03-08
6.04956388473511,6.20519590377808,5.97927904129028,6.06211519241333,7452727,5.60408878326416,2021-03-09
6.05960512161255,6.15248203277588,6.02948188781738,6.07717609405518,4627496,5.61801147460938,2021-03-10
6.1474609375,6.19013500213623,6.07215595245361,6.1474609375,4645293,5.68298625946045,2021-03-11
6.16001176834106,6.18762493133545,6.05458402633667,6.12486982345581,2675208,5.66210174560547,2021-03-12
6.17005300521851,6.23029804229736,6.07466602325439,6.0947470664978,4660476,5.63425493240356,2021-03-15
6.07968616485596,6.0947470664978,5.92405414581299,5.97174787521362,5171781,5.52054929733276,2021-03-16
5.97676801681519,6.01944208145142,5.88640117645264,5.96170711517334,3980324,5.51126718521118,2021-03-17
6.00438022613525,6.06211519241333,5.92907476425171,5.96923780441284,4027905,5.51822853088379,2021-03-18
5.83619785308838,6.01191091537476,5.80858516693115,5.93660497665405,5329095,5.48806142807007,2021-03-19
5.96672821044922,6.03199291229248,5.8462381362915,5.8487491607666,5623675,5.40684366226196,2021-03-22
5.79854488372803,5.80356502532959,5.63538217544556,5.69060611724854,7314312,5.26064920425415,2021-03-23
5.63036203384399,5.87384986877441,5.60023880004883,5.86381006240845,4980916,5.42076635360718,2021-03-24
5.85125923156738,5.85125923156738,5.67554521560669,5.78348398208618,3862718,5.34650945663452,2021-03-25
5.85627889633179,5.93158483505249,5.80858516693115,5.86129999160767,4196587,5.41844606399536,2021-03-26
5.83619785308838,5.91150283813477,5.79352378845215,5.8462381362915,3140382,5.40452241897583,2021-03-29
5.8487491607666,5.90397310256958,5.79352378845215,5.83619785308838,2778873,5.39524078369141,2021-03-30
5.86129999160767,5.93158483505249,5.80356502532959,5.83368682861328,3503222,5.39291954040527,2021-03-31
5.83870792388916,5.93911504745483,5.82866716384888,5.87887096405029,3164034,5.43468952178955,2021-04-01
5.89393186569214,5.94413614273071,5.81109619140625,5.83117723464966,3974161,5.39059925079346,2021-04-06
5.83368682861328,5.85878896713257,5.76842212677002,5.80105495452881,2769176,5.36275291442871,2021-04-07
5.8462381362915,6.11231899261475,5.8261570930481,5.90648317337036,11115304,5.46021556854248,2021-04-08
5.93409490585327,5.96421718597412,5.72323894500732,5.72825908660889,5865785,5.29545736312866,2021-04-09
5.72323894500732,5.78850412368774,5.6579737663269,5.72072887420654,2990153,5.28849601745605,2021-04-12
5.78599405288696,5.81360578536987,5.68809604644775,5.72323894500732,4458400,5.29081630706787,2021-04-13
5.73578977584839,5.87133979797363,5.68809604644775,5.84121799468994,4624613,5.39988136291504,2021-04-14
5.83870792388916,5.94915580749512,5.80607509613037,5.83870792388916,4486409,5.39756107330322,2021-04-15
5.85376882553101,5.85878896713257,5.71319818496704,5.75085115432739,4695651,5.3163423538208,2021-04-16
5.75336122512817,5.84372806549072,5.71570777893066,5.79352378845215,2909932,5.35579061508179,2021-04-19
5.7734432220459,5.83870792388916,5.58768796920776,5.58768796920776,5024234,5.1655068397522,2021-04-20
5.64793300628662,5.71821880340576,5.43456697463989,5.57011699676514,5343032,5.14926385879517,2021-04-21
5.5776481628418,5.60274982452393,5.52493381500244,5.59772920608521,2593056,5.17478942871094,2021-04-22
5.5826678276062,5.60274982452393,5.48728084564209,5.51740312576294,2835601,5.10053253173828,2021-04-23
5.52242279052734,5.56760692596436,5.47221994400024,5.55254602432251,4621291,5.13302040100098,2021-04-26
5.55254602432251,5.55254602432251,5.3868727684021,5.40444421768188,6017271,4.9961085319519,2021-04-27
4.79446792602539,5.1308331489563,4.6940598487854,5.1308331489563,28330343,4.74317026138306,2021-04-28
5.11828184127808,5.12832307815552,4.87479400634766,4.87855911254883,14868855,4.50995683670044,2021-04-29
4.89487504959106,5.03293609619141,4.82333517074585,4.82333517074585,10990037,4.45890522003174,2021-04-30
4.85345697402954,4.9425687789917,4.83463096618652,4.91746711730957,5017014,4.54592514038086,2021-05-03
4.91997718811035,5.11577177047729,4.91997718811035,4.99904823303223,8928539,4.62134218215942,2021-05-04
5.04548692703247,5.09569120407104,4.95888519287109,5.09318113327026,6182514,4.70836305618286,2021-05-05
5.09820079803467,5.1308331489563,4.9576301574707,5.03544616699219,6072753,4.65499019622803,2021-05-06
5.0630578994751,5.08816003799438,5.00532388687134,5.06054782867432,3316325,4.67819547653198,2021-05-07
5.09318113327026,5.17601680755615,5.07811880111694,5.14589500427246,5388918,4.75709390640259,2021-05-10
5.11075210571289,5.1308331489563,5.02540493011475,5.11577177047729,5142031,4.72924661636353,2021-05-11
5.14338397979736,5.17350721359253,5.06556797027588,5.12079286575317,4837729,4.73388862609863,2021-05-12
5.09569120407104,5.12581300735474,4.9664158821106,5.07811880111694,4431266,4.69443845748901,2021-05-13
5.10573101043701,5.206139087677,5.0630578994751,5.1534252166748,4249743,4.7640552520752,2021-05-14
5.19609785079956,5.27893495559692,5.1308331489563,5.24630212783813,5038411,4.84991502761841,2021-05-17
5.27391386032104,5.42703580856323,5.24379205703735,5.26638412475586,9046399,4.86847972869873,2021-05-18
5.22622108459473,5.3341588973999,5.09569120407104,5.17852687835693,5525812,4.78726053237915,2021-05-19
5.22873115539551,5.22873115539551,5.12079286575317,5.1383638381958,2528599,4.75013208389282,2021-05-20
5.17601680755615,5.18856811523438,5.10573101043701,5.10824203491211,3965817,4.72228574752808,2021-05-21
5.13585376739502,5.21116018295288,5.11577177047729,5.12832307815552,2605182,4.74084997177124,2021-05-24
5.17852687835693,5.18103694915771,5.07811880111694,5.08313989639282,3237856,4.69908046722412,2021-05-25
5.12079286575317,5.12079286575317,5.05803823471069,5.08313989639282,2207929,4.69908046722412,2021-05-26
5.07309913635254,5.23626184463501,5.0630578994751,5.16848611831665,4830219,4.77797842025757,2021-05-27
5.17099714279175,5.22622108459473,5.10573101043701,5.11828184127808,4133342,4.7315673828125,2021-05-28
5.14338397979736,5.18605804443359,5.09318113327026,5.17350721359253,2618201,4.78261995315552,2021-05-31
5.19107818603516,5.43205690383911,5.19107818603516,5.3793420791626,10178926,4.97290277481079,2021-06-01
5.42452621459961,5.48728084564209,5.3115668296814,5.43205690383911,5287449,5.02163457870483,2021-06-02
5.45213794708252,5.58517789840698,5.43707704544067,5.5073618888855,8478194,5.09124994277954,2021-06-03
5.57011699676514,5.79854488372803,5.56258678436279,5.6579737663269,13746031,5.23048257827759,2021-06-04
5.68056583404541,5.68056583404541,5.56007623672485,5.59772920608521,8326645,5.17478942871094,2021-06-07
5.61279010772705,5.62032079696655,5.49983215332031,5.55756616592407,6843942,5.13766098022461,2021-06-08
5.58517789840698,5.62283086776733,5.48728084564209,5.51238298416138,4591813,5.09589195251465,2021-06-09
5.52242279052734,5.54501485824585,5.44711780548096,5.47975015640259,3666714,5.06572437286377,2021-06-10
5.47975015640259,5.61781120300293,5.44962787628174,5.56760692596436,4282870,5.14694309234619,2021-06-11
5.61028003692627,5.73328018188477,5.60776996612549,5.64793300628662,7569826,5.22120046615601,2021-06-14
5.70817804336548,5.70817804336548,5.58517789840698,5.63789176940918,5536247,5.21191787719727,2021-06-15
5.68558597564697,5.7031569480896,5.59772920608521,5.61279010772705,2487550,5.18871259689331,2021-06-16
5.58015823364258,5.63538217544556,5.49983215332031,5.5073618888855,3448615,5.09124994277954,2021-06-17
5.49230098724365,5.52242279052734,5.35424089431763,5.40444421768188,5301872,4.9961085319519,2021-06-18
5.36428117752075,5.44460821151733,5.25634288787842,5.40444421768188,4331718,4.9961085319519,2021-06-21
5.45966911315918,5.46217918395996,5.30403709411621,5.30403709411621,3701384,4.90328741073608,2021-06-22
5.34671020507812,5.34671020507812,5.2136697769165,5.23375082015991,4946276,4.83831167221069,2021-06-23
5.22119998931885,5.31909799575806,5.22119998931885,5.30403709411621,2649454,4.90328741073608,2021-06-24
5.30905723571777,5.36679220199585,5.29901599884033,5.29901599884033,2108129,4.89864587783813,2021-06-25
5.31407690048218,5.37432193756104,5.15844583511353,5.15844583511353,4173110,4.76869678497314,2021-06-28
5.15844583511353,5.19860887527466,5.02540493011475,5.14087390899658,3529027,4.75245237350464,2021-06-29
5.13585376739502,5.19107818603516,5.07058906555176,5.12330293655396,3303148,4.73620891571045,2021-06-30
5.14589500427246,5.25132322311401,5.12832307815552,5.22873115539551,3565887,4.83367156982422,2021-07-01
5.25383281707764,5.25383281707764,5.18856811523438,5.21868991851807,2418474,4.82438898086548,2021-07-02
5.24379205703735,5.26136302947998,5.18605804443359,5.22119998931885,1997570,4.82670927047729,2021-07-05
5.25383281707764,5.3818531036377,5.10573101043701,5.10573101043701,6070448,4.71996450424194,2021-07-06
5.11577177047729,5.14589500427246,4.96014022827148,4.96265077590942,7320449,4.58769512176514,2021-07-07
4.94884395599365,4.96265077590942,4.84718179702759,4.90617084503174,5231002,4.53548240661621,2021-07-08
4.92750787734985,4.99528312683105,4.87855911254883,4.97143602371216,3203342,4.59581661224365,2021-07-09
4.98147678375244,4.99402809143066,4.86600780487061,4.94633388519287,2974701,4.57261085510254,2021-07-12
4.96139478683472,5.00783395767212,4.87981414794922,4.88483476638794,3408367,4.5157585144043,2021-07-13
4.89487504959106,5.03544616699219,4.87981414794922,4.99026298522949,5446745,4.61322069168091,2021-07-14
4.97018098831177,4.97018098831177,4.88232421875,4.90240621566772,3512290,4.53200197219849,2021-07-15
4.88232421875,4.91746711730957,4.80325317382812,4.82459020614624,4389268,4.46006536483765,2021-07-16
4.79446792602539,4.80450820922852,4.57357120513916,4.59616184234619,6498358,4.24889612197876,2021-07-19
4.662682056427,4.74928379058838,4.61624383926392,4.71916198730469,4204869,4.36260318756104,2021-07-20
4.72041702270508,4.77689599990845,4.68025398254395,4.75681495666504,4771701,4.39741134643555,2021-07-21
4.78317213058472,4.84969186782837,4.77689599990845,4.82835483551025,4430920,4.46354579925537,2021-07-22
4.85722208023071,4.92374277114868,4.84718179702759,4.89110994338989,2758095,4.52155923843384,2021-07-23
4.88483476638794,5.07811880111694,4.85973310470581,5.07309913635254,3999651,4.68979835510254,2021-07-26
5.07309913635254,5.09569120407104,4.96139478683472,5.07309913635254,3567288,4.68979835510254,2021-07-27
5.07058906555176,5.12581300735474,5.01913022994995,5.07811880111694,2879744,4.69443845748901,2021-07-28
5.08313989639282,5.16346597671509,5.08062982559204,5.0856499671936,3747890,4.70140075683594,2021-07-29
4.7693657875061,4.93252801895142,4.76309013366699,4.85973310470581,9030454,4.49255323410034,2021-07-30
4.88608980178833,4.97771215438843,4.8609881401062,4.90115118026733,5266617,4.53084182739258,2021-08-02
4.89613008499146,4.9890079498291,4.87353897094727,4.91119194030762,4386657,4.54012393951416,2021-08-03
4.88859987258911,4.9350380897522,4.83965110778809,4.86224317550659,2440890,4.49487352371216,2021-08-04
4.83965110778809,4.88232421875,4.79823303222656,4.85220193862915,3037280,4.48559093475342,2021-08-05
4.83588600158691,4.92499780654907,4.8145489692688,4.92499780654907,3890806,4.55288696289062,2021-08-06
4.88608980178833,5.00030279159546,4.87981414794922,4.99277305603027,3534734,4.61554145812988,2021-08-09
5.0103440284729,5.14087390899658,4.97645711898804,5.12330293655396,5305491,4.73620891571045,2021-08-10
5.14589500427246,5.18103694915771,5.10824203491211,5.16597604751587,3581797,4.77565765380859,2021-08-11
5.17099714279175,5.23124122619629,5.11075210571289,5.12581300735474,3410355,4.73852920532227,2021-08-12
5.10071086883545,5.12581300735474,5.07560920715332,5.09318113327026,2317217,4.70836305618286,2021-08-13
5.04548692703247,5.05552816390991,4.96516084671021,4.97269105911255,5025283,4.59697675704956,2021-08-16
4.9576301574707,4.99528312683105,4.89487504959106,4.96390581130981,4047022,4.58885526657104,2021-08-17
4.98398685455322,5.00030279159546,4.93001794815063,4.98147678375244,1848823,4.60509872436523,2021-08-18
4.90617084503174,4.91621208190918,4.84467077255249,4.84467077255249,3969145,4.47862911224365,2021-08-19
4.83211994171143,4.86600780487061,4.80074310302734,4.80199813842773,3356625,4.43918037414551,2021-08-20
4.82960987091064,4.91997718811035,4.81957006454468,4.90993595123291,2834262,4.53896284103394,2021-08-23
4.9425687789917,4.97645711898804,4.91495704650879,4.95135498046875,3085566,4.57725238800049,2021-08-24
4.97520112991333,5.04297685623169,4.95637512207031,5.02038478851318,3876966,4.6410665512085,2021-08-25
5.02038478851318,5.05552816390991,4.97394609451294,5.03544616699219,2791815,4.65499019622803,2021-08-26
5.03544616699219,5.08816003799438,4.9890079498291,5.00406885147095,3269936,4.62598371505737,2021-08-27
5.02038478851318,5.1383638381958,5.02038478851318,5.08313989639282,3266124,4.69908046722412,2021-08-30
5.0856499671936,5.09569120407104,5.00532388687134,5.03795623779297,3400878,4.65731048583984,2021-08-31
5.04046583175659,5.08062982559204,4.97143602371216,4.98775196075439,4187661,4.61089944839478,2021-09-01
4.98273181915283,5.05050706863403,4.94131422042847,5.04046583175659,3587781,4.65963077545166,2021-09-02
5.04046583175659,5.07058906555176,4.95009994506836,4.96139478683472,3045903,4.58653402328491,2021-09-03
4.96139478683472,4.99779319763184,4.90366077423096,4.97018098831177,4691269,4.59465599060059,2021-09-06
4.9576301574707,5.00657892227173,4.91746711730957,4.92374277114868,2899551,4.55172681808472,2021-09-07
4.91244697570801,4.96014022827148,4.8609881401062,4.87730407714844,2925098,4.50879669189453,2021-09-08
4.85722208023071,5.07811880111694,4.84969186782837,5.01662015914917,5734258,4.63758659362793,2021-09-09
5.02289485931396,5.11075210571289,4.99779319763184,4.99779319763184,5234242,4.62018203735352,2021-09-10
5.02038478851318,5.19358777999878,5.0103440284729,5.19358777999878,7048976,4.80118322372437,2021-09-13
5.20362901687622,5.28897619247437,5.0856499671936,5.0856499671936,6506615,4.70140075683594,2021-09-14
5.09569120407104,5.15593481063843,5.0630578994751,5.12079286575317,3177761,4.73388862609863,2021-09-15
5.14087390899658,5.14087390899658,5.02540493011475,5.02791595458984,2922327,4.64802885055542,2021-09-16
5.03544616699219,5.06054782867432,4.97520112991333,4.99151802062988,2739262,4.61438083648682,2021-09-17
4.94005918502808,4.97520112991333,4.86349821090698,4.91244697570801,3529674,4.54128408432007,2021-09-20
4.95512008666992,5.15844583511353,4.95009994506836,5.07058906555176,5222595,4.68747806549072,2021-09-21
5.11075210571289,5.18103694915771,5.09067010879517,5.14840507507324,3311513,4.7594141960144,2021-09-22
5.16848611831665,5.2588529586792,5.1333441734314,5.18103694915771,4454333,4.78958082199097,2021-09-23
5.18605804443359,5.24128198623657,5.16346597671509,5.23124122619629,3393966,4.83599185943604,2021-09-24
5.25132322311401,5.3291392326355,5.24881219863892,5.31909799575806,5832949,4.91721057891846,2021-09-27
5.3341588973999,5.3868727684021,5.28646516799927,5.3115668296814,6154079,4.91024827957153,2021-09-28
5.28395509719849,5.3868727684021,5.20111894607544,5.37181186676025,3817559,4.96594142913818,2021-09-29
5.37683200836182,5.42954587936401,5.30403709411621,5.34420013427734,4316762,4.94041585922241,2021-09-30
5.28395509719849,5.42452621459961,5.26136302947998,5.39440393447876,4115147,4.98682689666748,2021-10-01
5.39440393447876,5.58517789840698,5.34921979904175,5.55003595352173,6413047,5.130699634552,2021-10-04
5.55756616592407,5.61279010772705,5.47724008560181,5.49732208251953,5468988,5.08196878433228,2021-10-05
5.47975015640259,5.56258678436279,5.25383281707764,5.26638412475586,7328705,4.86847972869873,2021-10-06
5.28897619247437,5.30905723571777,5.0630578994751,5.18605804443359,11362086,4.79422235488892,2021-10-07
5.22873115539551,5.39440393447876,5.17099714279175,5.3868727684021,8090619,4.97986459732056,2021-10-08
5.42452621459961,5.5073618888855,5.35424089431763,5.42703580856323,4248457,5.01699304580688,2021-10-11
5.37432193756104,5.59019899368286,5.35424089431763,5.55756616592407,6942701,5.13766098022461,2021-10-12
5.57262706756592,5.57262706756592,5.3868727684021,5.43958711624146,4451318,5.02859592437744,2021-10-13
5.45966911315918,5.58517789840698,5.45715808868408,5.49732208251953,4463022,5.08196878433228,2021-10-14
5.53748512268066,5.5826678276062,5.47975015640259,5.51238298416138,3614573,5.09589195251465,2021-10-15
5.49732208251953,5.54501485824585,5.42954587936401,5.44209718704224,2270170,5.03091669082642,2021-10-18
5.49732208251953,5.55003595352173,5.44962787628174,5.51489305496216,2995584,5.09821224212646,2021-10-19
5.49732208251953,5.63789176940918,5.42703580856323,5.60274982452393,5095964,5.17943096160889,2021-10-20
5.58768796920776,5.61530113220215,5.5073618888855,5.55756616592407,4075860,5.13766098022461,2021-10-21
5.58517789840698,5.63287210464478,5.54752492904663,5.59772920608521,2772583,5.17478942871094,2021-10-22
5.63287210464478,5.71821880340576,5.62283086776733,5.67805480957031,4383789,5.24904632568359,2021-10-25
5.69813680648804,5.69813680648804,5.51740312576294,5.55254602432251,5065969,5.13302040100098,2021-10-26
5.53748512268066,5.55505609512329,5.42452621459961,5.47473001480103,4285658,5.06108379364014,2021-10-27
5.37181186676025,5.37181186676025,4.87353897094727,4.87353897094727,28990116,4.50531578063965,2021-10-28
4.89487504959106,4.95261001586914,4.74928379058838,4.76058006286621,12455891,4.40089178085327,2021-10-29
4.81078386306763,4.89613008499146,4.7856822013855,4.83463096618652,5404624,4.46934747695923,2021-11-01
4.88232421875,4.88734483718872,4.78442716598511,4.81957006454468,3890821,4.45542478561401,2021-11-02
4.83965110778809,4.84843683242798,4.7693657875061,4.78066205978394,3513393,4.41945648193359,2021-11-03
4.8145489692688,4.87604904174805,4.7693657875061,4.81203889846802,5381782,4.44846248626709,2021-11-04
4.81329393386841,4.94884395599365,4.80576276779175,4.87479400634766,5511409,4.50647640228271,2021-11-05
4.91997718811035,4.96265077590942,4.86349821090698,4.90868091583252,5703981,4.53780269622803,2021-11-08
4.94507884979248,4.9576301574707,4.88734483718872,4.9576301574707,3247499,4.58305358886719,2021-11-09
4.97520112991333,5.05552816390991,4.96014022827148,4.99277305603027,6606448,4.61554145812988,2021-11-10
4.9576301574707,4.97018098831177,4.90491580963135,4.95637512207031,3306818,4.58189344406128,2021-11-11
4.95386505126953,4.9576301574707,4.88859987258911,4.93127298355103,2167743,4.55868768692017,2021-11-12
4.94507884979248,5.00532388687134,4.9137020111084,4.92750787734985,3214895,4.55520725250244,2021-11-15
4.9425687789917,4.9664158821106,4.86475276947021,4.86977291107178,3312177,4.50183439254761,2021-11-16
4.86224317550659,4.89110994338989,4.80701923370361,4.83211994171143,2719872,4.4670262336731,2021-11-17
4.79446792602539,4.8371410369873,4.7618350982666,4.78191709518433,2791500,4.4206166267395,2021-11-18
4.81831407546997,4.8371410369873,4.63381481170654,4.63506984710693,7380764,4.28486442565918,2021-11-19
4.66393804550171,4.77940607070923,4.6413459777832,4.77187585830688,5074999,4.41133403778076,2021-11-22
4.74802923202515,4.75555992126465,4.66393804550171,4.72041702270508,4062669,4.36376333236694,2021-11-23
4.74175405502319,4.7693657875061,4.6940598487854,4.76058006286621,3481527,4.40089178085327,2021-11-24
4.7693657875061,4.7693657875061,4.68401908874512,4.70033502578735,2655140,4.34519863128662,2021-11-25
4.55474376678467,4.56101989746094,4.32757186889648,4.46563196182251,7272410,4.12822866439819,2021-11-26
4.56101989746094,4.62000894546509,4.49701023101807,4.50328493118286,4367193,4.16303682327271,2021-11-29
4.43425512313843,4.48822402954102,4.39409208297729,4.42170381546021,3362331,4.08761930465698,2021-11-30
4.48822402954102,4.56478500366211,4.48069381713867,4.50830602645874,3013535,4.16767835617065,2021-12-01
4.46814298629761,4.53968286514282,4.44052982330322,4.51834583282471,3107150,4.17695951461792,2021-12-02
4.55976486206055,4.61122417449951,4.46814298629761,4.48320388793945,2399787,4.1444730758667,2021-12-03
4.5208568572998,4.59365177154541,4.42546892166138,4.59365177154541,4350486,4.24657583236694,2021-12-06
4.62879514694214,4.65891695022583,4.56101989746094,4.62126398086548,3436043,4.27210187911987,2021-12-07
4.57608079910278,4.59114217758179,4.50077486038208,4.56729507446289,4359136,4.22221040725708,2021-12-08
4.56729507446289,4.57482576370239,4.46814298629761,4.46814298629761,3540077,4.13054990768433,2021-12-09
4.46814298629761,4.52838706970215,4.4455509185791,4.46312189102173,3667604,4.12590837478638,2021-12-10
4.47441816329956,4.5196008682251,4.41040802001953,4.41040802001953,3179388,4.07717704772949,2021-12-13
4.41542816162109,4.46814298629761,4.3928370475769,4.4455509185791,2325197,4.10966491699219,2021-12-14
4.45433616638184,4.46814298629761,4.37275505065918,4.37275505065918,3004717,4.04236888885498,2021-12-15
4.42797899246216,4.45308113098145,4.38028621673584,4.40915298461914,3409465,4.07601690292358,2021-12-16
4.36271381378174,4.42797899246216,4.33761310577393,4.38907098770142,3095992,4.05745220184326,2021-12-17
4.28615379333496,4.38279581069946,4.22214412689209,4.33761310577393,4079771,4.00988245010376,2021-12-20
4.37777614593506,4.51709079742432,4.35894918441772,4.51709079742432,3921707,4.17579936981201,2021-12-21
4.50453996658325,4.60494804382324,4.49575519561768,4.54093790054321,3375714,4.19784498214722,2021-12-22
4.54093790054321,4.55850887298584,4.50328493118286,4.55097913742065,1502529,4.20712757110596,2021-12-23
4.53340816497803,4.59867286682129,4.53340816497803,4.57482576370239,1420182,4.22917222976685,2021-12-27
4.57859086990356,4.70535612106323,4.57859086990356,4.68150901794434,4172386,4.32779502868652,2021-12-28
4.68150901794434,4.71163082122803,4.63883590698242,4.65138721466064,1837136,4.29994916915894,2021-12-29
4.662682056427,4.67021322250366,4.63005018234253,4.63130521774292,1478747,4.28138446807861,2021-12-30
4.65515184402466,4.80450820922852,4.63130521774292,4.78317213058472,2970018,4.42177677154541,2022-01-03
4.79446792602539,4.85471200942993,4.75806999206543,4.83211994171143,4466250,4.4670262336731,2022-01-04
4.81957006454468,4.90115118026733,4.80199813842773,4.85094690322876,4486875,4.48443078994751,2022-01-05
4.76434516906738,4.91621208190918,4.75430488586426,4.87604904174805,3609037,4.50763654708862,2022-01-06
4.89487504959106,4.91621208190918,4.8459267616272,4.91495704650879,2759069,4.54360485076904,2022-01-07
4.92123222351074,4.95135498046875,4.84341621398926,4.85471200942993,2403156,4.48791170120239,2022-01-10
4.89487504959106,4.99026298522949,4.88106918334961,4.99026298522949,4745632,4.61322069168091,2022-01-11
5.01159906387329,5.05803823471069,4.97771215438843,5.00908899307251,3830059,4.63062429428101,2022-01-12
4.986496925354,5.03795623779297,4.93252801895142,5.0103440284729,2841047,4.63178443908691,2022-01-13
4.97394609451294,5.04046583175659,4.97394609451294,5.03042602539062,2349535,4.65034914016724,2022-01-14
5.07058906555176,5.10824203491211,5.03042602539062,5.06807899475098,4191873,4.68515729904175,2022-01-17
5.10824203491211,5.12079286575317,4.93127298355103,4.93127298355103,3995107,4.55868768692017,2022-01-18
4.92374277114868,5.1383638381958,4.92374277114868,5.11577177047729,6498799,4.72924661636353,2022-01-19
5.10824203491211,5.15593481063843,5.00281381607056,5.04799699783325,3072864,4.66659259796143,2022-01-20
4.98524188995361,5.03293609619141,4.96767091751099,5.01410913467407,2334898,4.6352653503418,2022-01-21
4.99528312683105,5.01410913467407,4.77187585830688,4.77187585830688,3838299,4.41133403778076,2022-01-24
4.81957006454468,4.95009994506836,4.77438592910767,4.93880414962769,3397868,4.56564998626709,2022-01-25
4.97018098831177,5.17099714279175,4.95512008666992,5.12079286575317,6403931,4.73388862609863,2022-01-26
5.09569120407104,5.14589500427246,5.04799699783325,5.11577177047729,3266341,4.72924661636353,2022-01-27
5.11326217651367,5.14087390899658,4.85722208023071,4.85722208023071,6631982,4.49023199081421,2022-01-28
3.75775790214539,3.76528906822205,3.19045400619507,3.39126992225647,42313401,3.1350405216217,2022-01-31
3.31345391273499,3.382483959198,2.88672089576721,3.34859704971313,45777279,3.09559202194214,2022-02-01
3.26325011253357,3.45151400566101,3.25195407867432,3.30717802047729,20085808,3.05730223655701,2022-02-02
3.26325011253357,3.34985208511353,3.08251595497131,3.09632205963135,15509016,2.86237764358521,2022-02-03
3.08753705024719,3.17539310455322,2.96202707290649,2.99591493606567,17072505,2.76955699920654,2022-02-04
2.9821081161499,3.05113911628723,2.85408902168274,3.02854704856873,16828629,2.79972338676453,2022-02-07
3.03607797622681,3.08251595497131,2.91056799888611,2.91056799888611,22139419,2.69065833091736,2022-02-08
2.91558790206909,2.97959804534912,2.82271099090576,2.82773208618164,18140239,2.61408114433289,2022-02-09
2.82898688316345,2.92060899734497,2.78254795074463,2.90303707122803,11771602,2.68369650840759,2022-02-10
2.88295602798462,2.99716997146606,2.85283398628235,2.9118230342865,15749259,2.69181871414185,2022-02-11
2.87417006492615,2.93692493438721,2.80514001846313,2.8616189956665,12600027,2.64540767669678,2022-02-14
2.84530305862427,2.90805792808533,2.81643605232239,2.87667989730835,9318354,2.65933084487915,2022-02-15
2.88672089576721,3.01725101470947,2.85910892486572,2.90805792808533,13061022,2.68833804130554,2022-02-16
2.9118230342865,2.92688393592834,2.81894588470459,2.82773208618164,6623521,2.61408114433289,2022-02-17
