"GGOV.MI.Open","GGOV.MI.High","GGOV.MI.Low","GGOV.MI.Close","GGOV.MI.Volume","GGOV.MI.Adjusted","Date"
51.7599983215332,51.7999992370605,51.6300010681152,51.7200012207031,14826,51.7200012207031,2021-02-16
51.7900009155273,51.9700012207031,51.7700004577637,51.9700012207031,35391,51.9700012207031,2021-02-17
51.8499984741211,51.9000015258789,51.6699981689453,51.810001373291,25210,51.810001373291,2021-02-18
51.5800018310547,51.6399993896484,51.5099983215332,51.5499992370605,14346,51.5499992370605,2021-02-19
51.4500007629395,51.5999984741211,51.3899993896484,51.5699996948242,9347,51.5699996948242,2021-02-22
51.3699989318848,51.4500007629395,51.3400001525879,51.4500007629395,46091,51.4500007629395,2021-02-23
51.2599983215332,51.310001373291,51.1500015258789,51.310001373291,29367,51.310001373291,2021-02-24
50.939998626709,50.939998626709,50.7000007629395,50.7799987792969,16150,50.7799987792969,2021-02-25
50.9000015258789,51.060001373291,50.9000015258789,51.0200004577637,15231,51.0200004577637,2021-02-26
51.1100006103516,51.5299987792969,51.1100006103516,51.4300003051758,17415,51.4300003051758,2021-03-01
51.5099983215332,51.5099983215332,51.4000015258789,51.4599990844727,3656,51.4599990844727,2021-03-02
51.2999992370605,51.3899993896484,51.1500015258789,51.2400016784668,3026,51.2400016784668,2021-03-03
51.2900009155273,51.3499984741211,51.2400016784668,51.3300018310547,30451,51.3300018310547,2021-03-04
51.4700012207031,51.5299987792969,51.3199996948242,51.5200004577637,12706,51.5200004577637,2021-03-05
51.5299987792969,51.560001373291,51.4599990844727,51.5499992370605,31791,51.5499992370605,2021-03-08
51.5999984741211,51.6199989318848,51.5699996948242,51.6100006103516,3267,51.6100006103516,2021-03-09
51.6100006103516,51.6599998474121,51.5299987792969,51.5999984741211,9823,51.5999984741211,2021-03-10
51.5999984741211,51.6199989318848,51.5,51.560001373291,7982,51.560001373291,2021-03-11
51.3800010681152,51.4799995422363,51.2700004577637,51.2700004577637,10695,51.2700004577637,2021-03-12
51.2999992370605,51.4000015258789,51.2799987792969,51.4000015258789,4144,51.4000015258789,2021-03-15
51.3300018310547,51.5299987792969,51.2999992370605,51.5299987792969,3316,51.5299987792969,2021-03-16
51.3699989318848,51.4199981689453,51.2400016784668,51.3400001525879,3724,51.3400001525879,2021-03-17
51.1500015258789,51.2400016784668,51.0400009155273,51.1800003051758,11590,51.1800003051758,2021-03-18
51.3600006103516,51.3600006103516,51.2400016784668,51.310001373291,2080,51.310001373291,2021-03-19
51.4000015258789,51.4000015258789,51.2599983215332,51.3199996948242,7120,51.3199996948242,2021-03-22
51.4199981689453,51.6699981689453,51.4199981689453,51.6699981689453,4556,51.6699981689453,2021-03-23
51.7799987792969,51.8199996948242,51.6599998474121,51.7700004577637,15484,51.7700004577637,2021-03-24
51.7700004577637,51.9700012207031,51.7700004577637,51.9700012207031,4785,51.9700012207031,2021-03-25
51.8199996948242,51.8699989318848,51.7200012207031,51.810001373291,6049,51.810001373291,2021-03-26
51.810001373291,51.9099998474121,51.7400016784668,51.7700004577637,4255,51.7700004577637,2021-03-29
51.6399993896484,51.7299995422363,51.5699996948242,51.7299995422363,6658,51.7299995422363,2021-03-30
51.6500015258789,51.7099990844727,51.6500015258789,51.7099990844727,5762,51.7099990844727,2021-03-31
51.6399993896484,51.7200012207031,51.5999984741211,51.7200012207031,29457,51.7200012207031,2021-04-01
51.5,51.5499992370605,51.4700012207031,51.5499992370605,23409,51.5499992370605,2021-04-06
51.4700012207031,51.5299987792969,51.3499984741211,51.3699989318848,5210,51.3699989318848,2021-04-07
51.4199981689453,51.5499992370605,51.4199981689453,51.4700012207031,1229,51.4700012207031,2021-04-08
51.3899993896484,51.4199981689453,51.2900009155273,51.4199981689453,31876,51.4199981689453,2021-04-09
51.4500007629395,51.4799995422363,51.2700004577637,51.310001373291,4777,51.310001373291,2021-04-12
51.2999992370605,51.3199996948242,51.2200012207031,51.2999992370605,48782,51.2999992370605,2021-04-13
51.25,51.3199996948242,51.2200012207031,51.2200012207031,4178,51.2200012207031,2021-04-14
51.2000007629395,51.4700012207031,51.2000007629395,51.4700012207031,36481,51.4700012207031,2021-04-15
51.2799987792969,51.3300018310547,51.2200012207031,51.2999992370605,11152,51.2999992370605,2021-04-16
51.2999992370605,51.2999992370605,51.1599998474121,51.2400016784668,6732,51.2400016784668,2021-04-19
51.0499992370605,51.2700004577637,50.9900016784668,51.2700004577637,6157,51.2700004577637,2021-04-20
51.2599983215332,51.3300018310547,51.2200012207031,51.2799987792969,7149,51.2799987792969,2021-04-21
51.3199996948242,51.3899993896484,51.1800003051758,51.310001373291,13156,51.310001373291,2021-04-22
51.2099990844727,51.2900009155273,51.1800003051758,51.1800003051758,3069,51.1800003051758,2021-04-23
51.1100006103516,51.2200012207031,51,51.1199989318848,38338,51.1199989318848,2021-04-26
51.0699996948242,51.0999984741211,51.0099983215332,51.0099983215332,1951,51.0099983215332,2021-04-27
50.8699989318848,50.9199981689453,50.8400001525879,50.9000015258789,4574,50.9000015258789,2021-04-28
50.7700004577637,50.7700004577637,50.6699981689453,50.75,42486,50.75,2021-04-29
50.7799987792969,50.9599990844727,50.7599983215332,50.9599990844727,3818,50.9599990844727,2021-04-30
50.9799995422363,50.9799995422363,50.7700004577637,50.9300003051758,4717,50.9300003051758,2021-05-03
50.9700012207031,51.1599998474121,50.9700012207031,51.1199989318848,33004,51.1199989318848,2021-05-04
51.1500015258789,51.1699981689453,51.0400009155273,51.1699981689453,6040,51.1699981689453,2021-05-05
51.1699981689453,51.1699981689453,50.9799995422363,51.0900001525879,1923,51.0900001525879,2021-05-06
51,51.0200004577637,50.8600006103516,50.8600006103516,5437,50.8600006103516,2021-05-07
50.7599983215332,50.8400001525879,50.6699981689453,50.810001373291,18419,50.810001373291,2021-05-10
50.7000007629395,50.7099990844727,50.5900001525879,50.6300010681152,12094,50.6300010681152,2021-05-11
50.7200012207031,50.8300018310547,50.5999984741211,50.689998626709,25535,50.689998626709,2021-05-12
50.5400009155273,50.6399993896484,50.5400009155273,50.6199989318848,8044,50.6199989318848,2021-05-13
50.5699996948242,50.6500015258789,50.5400009155273,50.5800018310547,5558,50.5800018310547,2021-05-14
50.5699996948242,50.5800018310547,50.4300003051758,50.5499992370605,5325,50.5499992370605,2021-05-17
50.3899993896484,50.4500007629395,50.310001373291,50.3899993896484,2611,50.3899993896484,2021-05-18
50.2299995422363,50.4099998474121,50.2299995422363,50.4099998474121,3025,50.4099998474121,2021-05-19
50.3499984741211,50.4199981689453,50.2700004577637,50.4199981689453,6449,50.4199981689453,2021-05-20
50.3400001525879,50.5200004577637,50.3400001525879,50.5200004577637,18148,50.5200004577637,2021-05-21
50.439998626709,50.5400009155273,50.4099998474121,50.5400009155273,6193,50.5400009155273,2021-05-24
50.4500007629395,50.5499992370605,50.3899993896484,50.5499992370605,2013,50.5499992370605,2021-05-25
50.560001373291,50.6800003051758,50.5499992370605,50.6800003051758,16000,50.6800003051758,2021-05-26
50.6699981689453,50.6800003051758,50.5699996948242,50.5900001525879,6586,50.5900001525879,2021-05-27
50.5200004577637,50.6199989318848,50.5099983215332,50.6199989318848,14482,50.6199989318848,2021-05-28
50.5,50.5900001525879,50.4700012207031,50.5499992370605,6959,50.5499992370605,2021-05-31
50.4500007629395,50.5400009155273,50.4300003051758,50.4700012207031,17493,50.4700012207031,2021-06-01
50.5,50.5200004577637,50.5,50.5400009155273,493,50.5400009155273,2021-06-02
50.5499992370605,50.6699981689453,50.5299987792969,50.6699981689453,2351,50.6699981689453,2021-06-03
50.7000007629395,50.7400016784668,50.6800003051758,50.7400016784668,3008,50.7400016784668,2021-06-04
50.75,50.75,50.6100006103516,50.6500015258789,11624,50.6500015258789,2021-06-07
50.7000007629395,50.9000015258789,50.689998626709,50.7700004577637,2189,50.7700004577637,2021-06-08
50.8400001525879,50.8800010681152,50.7900009155273,50.8199996948242,4674,50.8199996948242,2021-06-09
50.8899993896484,50.9700012207031,50.8199996948242,50.9199981689453,8537,50.9199981689453,2021-06-10
50.9599990844727,51.1599998474121,50.9599990844727,51.1399993896484,58447,51.1399993896484,2021-06-11
51.189998626709,51.189998626709,50.9700012207031,51,8641,51,2021-06-14
51.0099983215332,51.0299987792969,50.9500007629395,50.9500007629395,2125,50.9500007629395,2021-06-15
50.9300003051758,51.0299987792969,50.9300003051758,51.0099983215332,23541,51.0099983215332,2021-06-16
51.2599983215332,51.4700012207031,51.2099990844727,51.4700012207031,87905,51.4700012207031,2021-06-17
51.5900001525879,51.7200012207031,51.5200004577637,51.7200012207031,14861,51.7200012207031,2021-06-18
51.8499984741211,51.8499984741211,51.4900016784668,51.5499992370605,23008,51.5499992370605,2021-06-21
51.4900016784668,51.5800018310547,51.4300003051758,51.5,8229,51.5,2021-06-22
51.4099998474121,51.4199981689453,51.3199996948242,51.4000015258789,2446,51.4000015258789,2021-06-23
51.310001373291,51.4599990844727,51.310001373291,51.4599990844727,4298,51.4599990844727,2021-06-24
51.3499984741211,51.4199981689453,51.2999992370605,51.2999992370605,992,51.2999992370605,2021-06-25
51.3300018310547,51.4700012207031,51.2799987792969,51.4700012207031,908,51.4700012207031,2021-06-28
51.439998626709,51.5200004577637,51.4199981689453,51.5,7780,51.5,2021-06-29
51.5,51.7700004577637,51.5,51.7700004577637,1897,51.7700004577637,2021-06-30
51.6199989318848,51.689998626709,51.5099983215332,51.6199989318848,15140,51.6199989318848,2021-07-01
51.7400016784668,51.8199996948242,51.7099990844727,51.7999992370605,15974,51.7999992370605,2021-07-02
51.7999992370605,51.7999992370605,51.7000007629395,51.7799987792969,1540,51.7799987792969,2021-07-05
51.8600006103516,52.0999984741211,51.8300018310547,52.0999984741211,1817,52.0999984741211,2021-07-06
52.0999984741211,52.2999992370605,52.0900001525879,52.2099990844727,5019,52.2099990844727,2021-07-07
52.3499984741211,52.3899993896484,52.2599983215332,52.2799987792969,4887,52.2799987792969,2021-07-08
52.1800003051758,52.1800003051758,51.9799995422363,52.060001373291,2708,52.060001373291,2021-07-09
52.0699996948242,52.1500015258789,52,52.0699996948242,5772,52.0699996948242,2021-07-12
52.0499992370605,52.2099990844727,52,52.2099990844727,2269,52.2099990844727,2021-07-13
52.1500015258789,52.25,52.1199989318848,52.2400016784668,4256,52.2400016784668,2021-07-14
52.25,52.3499984741211,52.25,52.3400001525879,1738,52.3400001525879,2021-07-15
52.3300018310547,52.3600006103516,52.2700004577637,52.2900009155273,2549,52.2900009155273,2021-07-16
52.3199996948242,52.6300010681152,52.3199996948242,52.6300010681152,1976,52.6300010681152,2021-07-19
52.6599998474121,52.75,52.5800018310547,52.6800003051758,2337,52.6800003051758,2021-07-20
52.7200012207031,52.7200012207031,52.4599990844727,52.4599990844727,3607,52.4599990844727,2021-07-21
52.5,52.6199989318848,52.4000015258789,52.6199989318848,1261,52.6199989318848,2021-07-22
52.5400009155273,52.6699981689453,52.5200004577637,52.6199989318848,1508,52.6199989318848,2021-07-23
52.560001373291,52.6500015258789,52.5200004577637,52.5299987792969,1752,52.5299987792969,2021-07-26
52.6800003051758,52.689998626709,52.5200004577637,52.6399993896484,2257,52.6399993896484,2021-07-27
52.6199989318848,52.6399993896484,52.5200004577637,52.5999984741211,1321,52.5999984741211,2021-07-28
52.5999984741211,52.5999984741211,52.3499984741211,52.4599990844727,7266,52.4599990844727,2021-07-29
52.4300003051758,52.5200004577637,52.3800010681152,52.4900016784668,9772,52.4900016784668,2021-07-30
52.3899993896484,52.6300010681152,52.3800010681152,52.6300010681152,6400,52.6300010681152,2021-08-02
52.5999984741211,52.7400016784668,52.5299987792969,52.7400016784668,3212,52.7400016784668,2021-08-03
52.6599998474121,52.7700004577637,52.6599998474121,52.7700004577637,1140,52.7700004577637,2021-08-04
52.75,52.7999992370605,52.7200012207031,52.7200012207031,1953,52.7200012207031,2021-08-05
52.7299995422363,52.75,52.7000007629395,52.7200012207031,2129,52.7200012207031,2021-08-06
52.6699981689453,52.7799987792969,52.6699981689453,52.7599983215332,1400,52.7599983215332,2021-08-09
52.7700004577637,52.8400001525879,52.7299995422363,52.7299995422363,7978,52.7299995422363,2021-08-10
52.6399993896484,52.7099990844727,52.6300010681152,52.7000007629395,3478,52.7000007629395,2021-08-11
52.7400016784668,52.7400016784668,52.6599998474121,52.7299995422363,847,52.7299995422363,2021-08-12
52.7599983215332,52.7599983215332,52.5800018310547,52.689998626709,1545,52.689998626709,2021-08-13
52.7999992370605,52.8899993896484,52.7599983215332,52.8800010681152,4301,52.8800010681152,2021-08-16
52.8699989318848,52.9599990844727,52.8699989318848,52.939998626709,1608,52.939998626709,2021-08-17
52.939998626709,52.9700012207031,52.9300003051758,52.9700012207031,2936,52.9700012207031,2021-08-18
53.0400009155273,53.1100006103516,53.0400009155273,53.0800018310547,423,53.0800018310547,2021-08-19
53.0999984741211,53.0999984741211,53.0200004577637,53.0900001525879,764,53.0900001525879,2021-08-20
52.9099998474121,52.9099998474121,52.8499984741211,52.8899993896484,475,52.8899993896484,2021-08-23
52.8899993896484,52.9199981689453,52.8499984741211,52.8499984741211,1525,52.8499984741211,2021-08-24
52.8199996948242,52.8600006103516,52.6199989318848,52.6199989318848,647,52.6199989318848,2021-08-25
52.4599990844727,52.560001373291,52.4599990844727,52.560001373291,932,52.560001373291,2021-08-26
52.5699996948242,52.5900001525879,52.5,52.5900001525879,946,52.5900001525879,2021-08-27
52.5299987792969,52.6100006103516,52.4900016784668,52.6100006103516,670,52.6100006103516,2021-08-30
52.5499992370605,52.5499992370605,52.4000015258789,52.4900016784668,609,52.4900016784668,2021-08-31
52.3499984741211,52.3800010681152,52.2400016784668,52.3300018310547,1680,52.3300018310547,2021-09-01
52.3600006103516,52.3600006103516,52.2799987792969,52.3499984741211,1731,52.3499984741211,2021-09-02
52.2200012207031,52.310001373291,52.189998626709,52.2400016784668,1538,52.2400016784668,2021-09-03
52.2400016784668,52.2900009155273,52.1599998474121,52.2900009155273,1702,52.2900009155273,2021-09-06
52.1100006103516,52.1800003051758,52.0800018310547,52.1500015258789,7997,52.1500015258789,2021-09-07
52.2900009155273,52.2900009155273,52.2000007629395,52.2799987792969,350,52.2799987792969,2021-09-08
52.3499984741211,52.4599990844727,52.1500015258789,52.4599990844727,808,52.4599990844727,2021-09-09
52.3499984741211,52.3899993896484,52.2999992370605,52.3600006103516,1738,52.3600006103516,2021-09-10
52.4099998474121,52.5400009155273,52.3899993896484,52.439998626709,502,52.439998626709,2021-09-13
52.3300018310547,52.5499992370605,52.3199996948242,52.5499992370605,2364,52.5499992370605,2021-09-14
52.5499992370605,52.5800018310547,52.4799995422363,52.5200004577637,2813,52.5200004577637,2021-09-15
52.4599990844727,52.5999984741211,52.4599990844727,52.5900001525879,13580,52.5900001525879,2021-09-16
52.4900016784668,52.5299987792969,52.2999992370605,52.5299987792969,3474,52.5299987792969,2021-09-17
52.6599998474121,52.7200012207031,52.5400009155273,52.6699981689453,809,52.6699981689453,2021-09-20
52.7099990844727,52.7700004577637,52.560001373291,52.7700004577637,983,52.7700004577637,2021-09-21
52.6599998474121,52.6800003051758,52.5900001525879,52.6699981689453,1026,52.6699981689453,2021-09-22
52.7000007629395,52.7000007629395,52.4000015258789,52.4199981689453,1602,52.4199981689453,2021-09-23
52.2200012207031,52.3199996948242,52.2200012207031,52.2999992370605,5901,52.2999992370605,2021-09-24
52.2799987792969,52.2799987792969,52.0699996948242,52.2299995422363,4058,52.2299995422363,2021-09-27
52.1399993896484,52.1800003051758,51.9799995422363,52.1800003051758,1610,52.1800003051758,2021-09-28
52.1500015258789,52.2599983215332,52.0699996948242,52.2599983215332,1758,52.2599983215332,2021-09-29
52.2000007629395,52.3899993896484,52.1800003051758,52.3899993896484,4035,52.3899993896484,2021-09-30
52.4500007629395,52.5200004577637,52.3699989318848,52.4900016784668,1766,52.4900016784668,2021-10-01
52.4599990844727,52.4599990844727,52.2599983215332,52.4199981689453,1652,52.4199981689453,2021-10-04
52.439998626709,52.4599990844727,52.2999992370605,52.2999992370605,2809,52.2999992370605,2021-10-05
52.2200012207031,52.5200004577637,52.189998626709,52.5200004577637,2449,52.5200004577637,2021-10-06
52.4199981689453,52.4799995422363,52.3699989318848,52.4099998474121,2844,52.4099998474121,2021-10-07
52.2200012207031,52.2900009155273,52.0999984741211,52.0999984741211,9581,52.0999984741211,2021-10-08
52.0200004577637,52.060001373291,51.9599990844727,52.0099983215332,3383,52.0099983215332,2021-10-11
52.0699996948242,52.1500015258789,51.9799995422363,52.1500015258789,1332,52.1500015258789,2021-10-12
52.1599998474121,52.25,52.0999984741211,52.2400016784668,4011,52.2400016784668,2021-10-13
52.189998626709,52.2400016784668,52.0699996948242,52.2400016784668,3516,52.2400016784668,2021-10-14
52.1399993896484,52.1500015258789,52.0099983215332,52.1500015258789,2599,52.1500015258789,2021-10-15
52.060001373291,52.060001373291,51.9500007629395,52.0499992370605,1441,52.0499992370605,2021-10-18
51.9199981689453,51.9799995422363,51.7700004577637,51.9099998474121,12155,51.9099998474121,2021-10-19
51.8300018310547,51.8899993896484,51.7799987792969,51.8699989318848,9511,51.8699989318848,2021-10-20
51.8300018310547,51.8499984741211,51.75,51.810001373291,2819,51.810001373291,2021-10-21
51.7700004577637,51.8499984741211,51.5499992370605,51.8499984741211,3276,51.8499984741211,2021-10-22
51.8499984741211,52,51.75,51.9900016784668,1935,51.9900016784668,2021-10-25
51.9500007629395,52.0299987792969,51.939998626709,52.0099983215332,1196,52.0099983215332,2021-10-26
52.0099983215332,52.2799987792969,52.0099983215332,52.2799987792969,2453,52.2799987792969,2021-10-27
52.2599983215332,52.3300018310547,52.0299987792969,52.0299987792969,1336,52.0299987792969,2021-10-28
51.8899993896484,52.3400001525879,51.8499984741211,52.3400001525879,37935,52.3400001525879,2021-10-29
52.1500015258789,52.1500015258789,52.0099983215332,52.0699996948242,1155,52.0699996948242,2021-11-01
52.0699996948242,52.2599983215332,52.0699996948242,52.2599983215332,1389,52.2599983215332,2021-11-02
52.3300018310547,52.3699989318848,52.2400016784668,52.25,1244,52.25,2021-11-03
52.2799987792969,52.492000579834,52.2599983215332,52.4900016784668,26614,52.4900016784668,2021-11-04
52.5099983215332,52.7700004577637,52.439998626709,52.7099990844727,2660,52.7099990844727,2021-11-05
52.5699996948242,52.6399993896484,52.5200004577637,52.5800018310547,1344,52.5800018310547,2021-11-08
52.5499992370605,52.8400001525879,52.5499992370605,52.8400001525879,10426,52.8400001525879,2021-11-09
52.7099990844727,52.7900009155273,52.6100006103516,52.6300010681152,3897,52.6300010681152,2021-11-10
52.6599998474121,52.7099990844727,52.5999984741211,52.7099990844727,1597,52.7099990844727,2021-11-11
52.7099990844727,52.8199996948242,52.6500015258789,52.7799987792969,19704,52.7799987792969,2021-11-12
52.8300018310547,52.8300018310547,52.7400016784668,52.7900009155273,4394,52.7900009155273,2021-11-15
52.7900009155273,52.9599990844727,52.7900009155273,52.8800010681152,19220,52.8800010681152,2021-11-16
52.9300003051758,53.0400009155273,52.8800010681152,53.0400009155273,6095,53.0400009155273,2021-11-17
53.0299987792969,53.0800018310547,52.9700012207031,53.0800018310547,2395,53.0800018310547,2021-11-18
53.2700004577637,53.439998626709,53.2700004577637,53.4099998474121,3261,53.4099998474121,2021-11-19
53.4199981689453,53.4799995422363,53.2700004577637,53.2700004577637,3437,53.2700004577637,2021-11-22
53.1399993896484,53.1399993896484,53.060001373291,53.0900001525879,1912,53.0900001525879,2021-11-23
53.1500015258789,53.2400016784668,53.060001373291,53.2400016784668,2691,53.2400016784668,2021-11-24
53.1399993896484,53.2799987792969,53.1399993896484,53.2799987792969,3545,53.2799987792969,2021-11-25
53.4199981689453,53.4900016784668,53.2900009155273,53.4900016784668,1430,53.4900016784668,2021-11-26
53.4900016784668,53.5400009155273,53.3199996948242,53.5400009155273,2291,53.5400009155273,2021-11-29
53.4199981689453,53.6399993896484,53.3800010681152,53.6399993896484,1891,53.6399993896484,2021-11-30
53.3400001525879,53.4700012207031,53.2999992370605,53.4599990844727,4604,53.4599990844727,2021-12-01
53.4700012207031,53.5999984741211,53.4199981689453,53.5999984741211,2212,53.5999984741211,2021-12-02
53.5200004577637,53.7400016784668,53.4900016784668,53.7400016784668,1847,53.7400016784668,2021-12-03
53.7999992370605,53.810001373291,53.6699981689453,53.810001373291,1755,53.810001373291,2021-12-06
53.5400009155273,53.8600006103516,53.5400009155273,53.8600006103516,1699,53.8600006103516,2021-12-07
53.7099990844727,53.7099990844727,53.7099990844727,53.2799987792969,275,53.2799987792969,2021-12-08
53.3800010681152,53.5699996948242,53.3800010681152,53.5699996948242,2864,53.5699996948242,2021-12-09
53.3800010681152,53.5099983215332,53.3800010681152,53.4599990844727,1572,53.4599990844727,2021-12-10
53.5800018310547,53.7000007629395,53.5400009155273,53.6100006103516,7537,53.6100006103516,2021-12-13
53.6199989318848,53.6599998474121,53.4900016784668,53.6599998474121,955,53.6599998474121,2021-12-14
53.6699981689453,53.6800003051758,53.560001373291,53.6699981689453,854,53.6699981689453,2021-12-15
53.4599990844727,53.5400009155273,53.1800003051758,53.4900016784668,1925,53.4900016784668,2021-12-16
53.4300003051758,53.689998626709,53.3899993896484,53.689998626709,3330,53.689998626709,2021-12-17
53.8199996948242,53.8199996948242,53.6100006103516,53.6100006103516,1541,53.6100006103516,2021-12-20
53.4300003051758,53.4799995422363,53.25,53.25,1165,53.25,2021-12-21
53.2599983215332,53.2599983215332,53.189998626709,53.2200012207031,472,53.2200012207031,2021-12-22
53.1199989318848,53.2200012207031,53.0699996948242,53.1599998474121,1702,53.1599998474121,2021-12-23
52.9900016784668,53.1199989318848,52.9900016784668,53.1199989318848,975,53.1199989318848,2021-12-27
53.1199989318848,53.189998626709,52.9599990844727,53.189998626709,1064,53.189998626709,2021-12-28
53.1500015258789,53.1500015258789,52.7999992370605,52.8199996948242,38212,52.8199996948242,2021-12-29
52.8699989318848,52.9199981689453,52.8699989318848,52.9199981689453,472,52.9199981689453,2021-12-30
52.8499984741211,52.9000015258789,52.7099990844727,52.7099990844727,3994,52.7099990844727,2022-01-03
52.7200012207031,52.7799987792969,52.560001373291,52.560001373291,2489,52.560001373291,2022-01-04
52.689998626709,52.689998626709,52.439998626709,52.439998626709,26519,52.439998626709,2022-01-05
52.4199981689453,52.4700012207031,52.3600006103516,52.439998626709,49322,52.439998626709,2022-01-06
52.2999992370605,52.4199981689453,52.2299995422363,52.2599983215332,18387,52.2599983215332,2022-01-07
52.2000007629395,52.3600006103516,52.1699981689453,52.3400001525879,11800,52.3400001525879,2022-01-10
52.3499984741211,52.3800010681152,52.1699981689453,52.2900009155273,44261,52.2900009155273,2022-01-11
52.2200012207031,52.3400001525879,52.1699981689453,52.2400016784668,63054,52.2400016784668,2022-01-12
52,52.2000007629395,52,52.2000007629395,12140,52.2000007629395,2022-01-13
52.1599998474121,52.2700004577637,52.0900001525879,52.2700004577637,2633,52.2700004577637,2022-01-14
52.0499992370605,52.1199989318848,52.0099983215332,52.0999984741211,16268,52.0999984741211,2022-01-17
51.9900016784668,52.2599983215332,51.9700012207031,52.2599983215332,5242,52.2599983215332,2022-01-18
52.0800018310547,52.2400016784668,52.0800018310547,52.2400016784668,3086,52.2400016784668,2022-01-19
52.0800018310547,52.3300018310547,52.0800018310547,52.3300018310547,2933,52.3300018310547,2022-01-20
52.3300018310547,52.4500007629395,52.3300018310547,52.4500007629395,33291,52.4500007629395,2022-01-21
52.5,52.6199989318848,52.5,52.5900001525879,151030,52.5900001525879,2022-01-24
52.5099983215332,52.6300010681152,52.4700012207031,52.6199989318848,45101,52.6199989318848,2022-01-25
52.6500015258789,52.6500015258789,52.4799995422363,52.5499992370605,2795,52.5499992370605,2022-01-26
52.4700012207031,52.810001373291,52.4700012207031,52.810001373291,8289,52.810001373291,2022-01-27
52.7599983215332,52.8499984741211,52.6100006103516,52.8499984741211,2259,52.8499984741211,2022-01-28
52.7099990844727,52.7200012207031,52.5200004577637,52.5200004577637,5560,52.5200004577637,2022-01-31
52.3400001525879,52.439998626709,52.2400016784668,52.3499984741211,1904,52.3499984741211,2022-02-01
52.2700004577637,52.4300003051758,52.1500015258789,52.4300003051758,2407,52.4300003051758,2022-02-02
52.310001373291,52.3800010681152,51.5800018310547,51.5800018310547,5873,51.5800018310547,2022-02-03
51.4000015258789,51.4900016784668,51.1500015258789,51.2700004577637,38052,51.2700004577637,2022-02-04
51.25,51.3199996948242,51.1100006103516,51.2000007629395,2107,51.2000007629395,2022-02-07
51.2000007629395,51.2799987792969,51.0699996948242,51.1399993896484,42644,51.1399993896484,2022-02-08
51.1599998474121,51.2700004577637,51.1199989318848,51.189998626709,4587,51.189998626709,2022-02-09
51.1300010681152,51.1399993896484,50.7099990844727,50.7099990844727,41678,50.7099990844727,2022-02-10
50.939998626709,50.9799995422363,50.8600006103516,50.8600006103516,17630,50.8600006103516,2022-02-11
51.4000015258789,51.5,51.189998626709,51.189998626709,94456,51.189998626709,2022-02-14
51.0099983215332,51.0499992370605,50.9199981689453,51,2954,51,2022-02-15
50.8300018310547,51,50.8300018310547,50.9300003051758,20619,50.9300003051758,2022-02-16
50.9599990844727,51.2299995422363,50.9599990844727,51.2000007629395,2596,51.2000007629395,2022-02-17
51.2700004577637,51.4300003051758,51.1500015258789,51.4300003051758,40825,51.4300003051758,2022-02-18
51.2700004577637,51.439998626709,51.2000007629395,51.4000015258789,2114,51.4000015258789,2022-02-21
51.4900016784668,51.4900016784668,51.2200012207031,51.3699989318848,1265,51.3699989318848,2022-02-22
51.2799987792969,51.4000015258789,51.2400016784668,51.4000015258789,1590,51.4000015258789,2022-02-23
51.6599998474121,52.0999984741211,51.6599998474121,52,2461,52,2022-02-24
51.8800010681152,51.8800010681152,51.4500007629395,51.4500007629395,4214,51.4500007629395,2022-02-25
51.8499984741211,51.9000015258789,51.7900009155273,51.8800010681152,2205,51.8800010681152,2022-02-28
51.9700012207031,52.9599990844727,51.9700012207031,52.939998626709,8184,52.939998626709,2022-03-01
52.8499984741211,52.9300003051758,52.6300010681152,52.8600006103516,1955,52.8600006103516,2022-03-02
52.4199981689453,52.7400016784668,52.3699989318848,52.7400016784668,6394,52.7400016784668,2022-03-03
52.7400016784668,53.5900001525879,52.7400016784668,53.5900001525879,2904,53.5900001525879,2022-03-04
53.560001373291,53.7799987792969,53.3300018310547,53.4599990844727,4617,53.4599990844727,2022-03-07
53.5,53.5,52.8199996948242,52.8199996948242,1905,52.8199996948242,2022-03-08
52.9199981689453,52.9199981689453,52.1399993896484,52.1800003051758,10408,52.1800003051758,2022-03-09
52.2799987792969,52.4099998474121,51.3499984741211,52.1399993896484,10865,52.1399993896484,2022-03-10
52.1800003051758,52.3600006103516,51.8899993896484,52.3600006103516,21774,52.3600006103516,2022-03-11
52.2200012207031,52.2200012207031,51.6699981689453,51.7599983215332,12426,51.7599983215332,2022-03-14
51.7599983215332,51.8300018310547,51.5900001525879,51.8300018310547,26121,51.8300018310547,2022-03-15
51.6500015258789,51.6500015258789,51.4099998474121,51.560001373291,7774,51.560001373291,2022-03-16
51.4900016784668,51.5499992370605,51.2299995422363,51.2299995422363,5499,51.2299995422363,2022-03-17
51.3600006103516,51.5,51.2299995422363,51.2900009155273,5706,51.2900009155273,2022-03-18
51.3300018310547,51.4300003051758,51.2099990844727,51.2200012207031,3324,51.2200012207031,2022-03-21
51.1199989318848,51.1199989318848,50.7999992370605,51.060001373291,5145,51.060001373291,2022-03-22
50.8800010681152,51.0800018310547,50.7999992370605,51.0800018310547,2360,51.0800018310547,2022-03-23
51.1100006103516,51.1300010681152,50.7999992370605,50.9199981689453,2815,50.9199981689453,2022-03-24
50.8699989318848,50.9599990844727,50.5299987792969,50.7200012207031,15106,50.7200012207031,2022-03-25
