"IASP.MI.Open","IASP.MI.High","IASP.MI.Low","IASP.MI.Close","IASP.MI.Volume","IASP.MI.Adjusted","Date"
22.6450004577637,22.7000007629395,22.6450004577637,22.6599998474121,2313,19.2545413970947,2021-02-16
22.4699993133545,22.5,22.4449996948242,22.4799995422363,3336,19.1015911102295,2021-02-17
22.2649993896484,22.2900009155273,22.125,22.1149997711182,7206,18.7914428710938,2021-02-18
22.3199996948242,22.3850002288818,22.2800006866455,22.3649997711182,2717,19.003870010376,2021-02-19
22.3850002288818,22.4449996948242,22.3549995422363,22.4349994659424,465,19.0633506774902,2021-02-22
22.6599998474121,22.7600002288818,22.6499996185303,22.6499996185303,8937,19.2460422515869,2021-02-23
22.8500003814697,23.0650005340576,22.8500003814697,23.0049991607666,6400,19.5476913452148,2021-02-24
23.0599994659424,23.1299991607666,22.8899993896484,22.8500003814697,5711,19.4159851074219,2021-02-25
22.5149993896484,22.6800003051758,22.4349994659424,22.5049991607666,10898,19.1228294372559,2021-02-26
22.5750007629395,22.6599998474121,22.5750007629395,22.7399997711182,1570,19.3225154876709,2021-03-01
22.5799999237061,22.6599998474121,22.5,22.5450000762939,2554,19.1568222045898,2021-03-02
22.6049995422363,22.6049995422363,22.4899997711182,22.5300006866455,1366,19.144079208374,2021-03-03
22.6149997711182,22.6749992370605,22.5750007629395,22.6399993896484,2162,19.2375431060791,2021-03-04
22.4150009155273,22.4150009155273,22.4050006866455,22.4500007629395,133,19.0761013031006,2021-03-05
22.5849990844727,22.7600002288818,22.5849990844727,22.7399997711182,4103,19.3225154876709,2021-03-08
22.6599998474121,22.7350006103516,22.6350002288818,22.7450008392334,1198,19.3267631530762,2021-03-09
22.6599998474121,22.6599998474121,22.6599998474121,22.7199993133545,10,19.3055210113525,2021-03-10
22.7800006866455,22.7800006866455,22.7000007629395,22.7350006103516,857,19.3182697296143,2021-03-11
22.7399997711182,22.75,22.6650009155273,22.7049999237061,1583,19.2927780151367,2021-03-12
22.8999996185303,22.8999996185303,22.8150005340576,22.8549995422363,800,19.4202365875244,2021-03-15
23.125,23.2000007629395,23.0650005340576,23.1700000762939,10044,19.6878929138184,2021-03-16
23.2049999237061,23.2250003814697,23.125,23.1900005340576,3269,19.7048873901367,2021-03-17
23.1350002288818,23.2150001525879,23.1100006103516,23.2199993133545,9466,19.7303810119629,2021-03-18
23.2199993133545,23.2199993133545,23.1499996185303,23.1949996948242,1251,19.709135055542,2021-03-19
23.1900005340576,23.25,23.1450004577637,23.2199993133545,6423,19.7303810119629,2021-03-22
23.2199993133545,23.3250007629395,23.2199993133545,23.2900009155273,2833,19.7898616790771,2021-03-23
23.1149997711182,23.1800003051758,23.0949993133545,23.1700000762939,1359,19.6878929138184,2021-03-24
23.1499996185303,23.2600002288818,23.0400009155273,23.1949996948242,722,19.709135055542,2021-03-25
23.3999996185303,23.3999996185303,23.3950004577637,23.3649997711182,144,19.853588104248,2021-03-26
23.3999996185303,23.4799995422363,23.3999996185303,23.4400005340576,3193,19.9173202514648,2021-03-29
23.7350006103516,23.7350006103516,23.6800003051758,23.7299995422363,286,20.1637344360352,2021-03-30
23.4549999237061,23.6049995422363,23.4549999237061,23.6000003814697,1529,20.0532703399658,2021-03-31
23.3199996948242,23.5650005340576,23.3199996948242,23.4150009155273,3128,19.8960781097412,2021-04-01
23.4750003814697,23.4799995422363,23.3899993896484,23.4650001525879,1003,19.9385623931885,2021-04-06
23.4050006866455,23.4249992370605,23.3400001525879,23.3899993896484,4202,19.8748302459717,2021-04-07
23.5149993896484,23.5650005340576,23.4549999237061,23.4549999237061,498,19.930061340332,2021-04-08
23.5599994659424,23.5599994659424,23.5300006866455,23.5650005340576,779,20.023530960083,2021-04-09
23.4650001525879,23.4750003814697,23.4349994659424,23.4500007629395,4220,19.9258155822754,2021-04-12
23.5750007629395,23.5799999237061,23.4899997711182,23.5249996185303,6184,19.9895401000977,2021-04-13
23.6450004577637,23.7250003814697,23.6450004577637,23.7000007629395,1280,20.1382427215576,2021-04-14
23.7049999237061,23.8199996948242,23.7049999237061,23.75,19614,20.1807308197021,2021-04-15
23.8199996948242,23.8950004577637,23.8199996948242,23.8449993133545,1916,20.2614517211914,2021-04-16
23.7199993133545,23.7199993133545,23.6000003814697,23.5900001525879,1304,20.0447731018066,2021-04-19
23.4650001525879,23.4650001525879,23.2900009155273,23.2549991607666,5227,19.7601165771484,2021-04-20
23.2999992370605,23.4950008392334,23.2999992370605,23.4150009155273,5359,19.8960781097412,2021-04-21
23.4599990844727,23.5100002288818,23.4050006866455,23.5249996185303,1025,19.9895401000977,2021-04-22
23.5349998474121,23.5799999237061,23.4599990844727,23.5249996185303,2422,19.9895401000977,2021-04-23
23.5100002288818,23.5799999237061,23.5,23.5599994659424,459,20.0192794799805,2021-04-26
23.4099998474121,23.4099998474121,23.3600006103516,23.3850002288818,2228,19.870584487915,2021-04-27
23.5400009155273,23.5400009155273,23.4799995422363,23.4899997711182,238,19.9598007202148,2021-04-28
23.4899997711182,23.4899997711182,23.4200000762939,23.4050006866455,1574,19.8875770568848,2021-04-29
23.3649997711182,23.3850002288818,23.3449993133545,23.3999996185303,181,19.8833293914795,2021-04-30
23.3999996185303,23.4650001525879,23.3600006103516,23.4349994659424,247,19.9130706787109,2021-05-03
23.5200004577637,23.5249996185303,23.5200004577637,23.3150005340576,150,19.8111000061035,2021-05-04
23.4400005340576,23.5249996185303,23.4300003051758,23.4799995422363,4394,19.951301574707,2021-05-05
23.4750003814697,23.4750003814697,23.3649997711182,23.4449996948242,5888,19.9215641021729,2021-05-06
23.4449996948242,23.5100002288818,23.4449996948242,23.4799995422363,1300,19.951301574707,2021-05-07
23.4899997711182,23.4899997711182,23.4500007629395,23.5,2569,19.9682998657227,2021-05-10
23.3299999237061,23.3400001525879,23.1900005340576,23.2649993896484,3456,19.7686195373535,2021-05-11
23.25,23.2999992370605,23.0799999237061,23.0799999237061,2123,19.6114196777344,2021-05-12
22.5799999237061,22.7800006866455,22.5200004577637,22.7099990844727,5543,19.4505825042725,2021-05-13
22.6399993896484,22.6900005340576,22.5949993133545,22.6849994659424,10248,19.4291687011719,2021-05-14
22.7199993133545,22.7350006103516,22.6749992370605,22.7000007629395,24464,19.4420185089111,2021-05-17
22.9099998474121,22.9099998474121,22.875,22.9099998474121,3515,19.6218795776367,2021-05-18
22.7800006866455,22.7950000762939,22.6749992370605,22.7150001525879,4290,19.4548664093018,2021-05-19
23.0550003051758,23.0650005340576,23,23.0650005340576,8983,19.7546310424805,2021-05-20
22.875,22.9549999237061,22.875,22.9349994659424,1750,19.6432876586914,2021-05-21
22.9850006103516,23.0200004577637,22.9400005340576,23,646,19.6989612579346,2021-05-24
23.0599994659424,23.0650005340576,23.0149993896484,23,724,19.6989612579346,2021-05-25
23.1000003814697,23.1599998474121,23.1000003814697,23.1450004577637,165,19.823148727417,2021-05-26
23.25,23.25,23.2049999237061,23.2250003814697,2694,19.8916683197021,2021-05-27
23.3099994659424,23.3099994659424,23.2950000762939,23.3050003051758,645,19.9601860046387,2021-05-28
23.1350002288818,23.2399997711182,23.1350002288818,23.1149997711182,1278,19.797456741333,2021-05-31
23.1399993896484,23.2049999237061,23.1350002288818,23.1100006103516,1460,19.7931728363037,2021-06-01
23.4249992370605,23.4850006103516,23.375,23.4699993133545,1163,20.101505279541,2021-06-02
23.5300006866455,23.5450000762939,23.4599990844727,23.5400009155273,12477,20.1614570617676,2021-06-03
23.4699993133545,23.5349998474121,23.4549999237061,23.5049991607666,391,20.1314792633057,2021-06-04
23.6700000762939,23.7350006103516,23.6700000762939,23.7099990844727,6685,20.3070621490479,2021-06-07
23.8799991607666,23.8799991607666,23.7900009155273,23.7900009155273,206,20.3755798339844,2021-06-08
23.8549995422363,23.8999996185303,23.8549995422363,23.9050006866455,661,20.4740734100342,2021-06-09
24.0949993133545,24.1000003814697,24.0499992370605,24.1350002288818,1192,20.6710605621338,2021-06-10
24.1350002288818,24.1350002288818,24.1350002288818,24.1350002288818,0,20.6710605621338,2021-06-11
24.1350002288818,24.1350002288818,24.0249996185303,24.0450000762939,7555,20.5939788818359,2021-06-14
23.9400005340576,23.9899997711182,23.9349994659424,23.9150009155273,1019,20.4826393127441,2021-06-15
23.8600006103516,23.8600006103516,23.8549995422363,23.9099998474121,993,20.4783535003662,2021-06-16
23.8549995422363,23.9950008392334,23.8549995422363,23.9599990844727,625,20.5211791992188,2021-06-17
23.9599990844727,23.9599990844727,23.8549995422363,23.8649997711182,9122,20.439811706543,2021-06-18
23.9050006866455,24.0499992370605,23.9050006866455,24.0349998474121,1515,20.5854110717773,2021-06-21
24.1700000762939,24.1749992370605,24.1299991607666,24.1299991607666,350,20.6667785644531,2021-06-22
24.0200004577637,24.0300006866455,24,23.9899997711182,3658,20.5468730926514,2021-06-23
24.0599994659424,24.1000003814697,24.0550003051758,24.0799999237061,466,20.6239547729492,2021-06-24
24.0650005340576,24.1100006103516,24.0650005340576,24.1000003814697,281,20.6410884857178,2021-06-25
24.0349998474121,24.0799999237061,24,24.0200004577637,4807,20.5725688934326,2021-06-28
24.0300006866455,24.0949993133545,24.0149993896484,24.0349998474121,1394,20.5854110717773,2021-06-29
23.9249992370605,23.9449996948242,23.9050006866455,23.9750003814697,1101,20.5340270996094,2021-06-30
23.8449993133545,23.8449993133545,23.7999992370605,23.8150005340576,743,20.3969917297363,2021-07-01
23.9150009155273,24.0400009155273,23.9150009155273,24.0100002288818,456,20.564001083374,2021-07-02
24.1949996948242,24.1949996948242,24.1900005340576,24.2250003814697,81,20.7481479644775,2021-07-05
24.3349990844727,24.3549995422363,24.2350006103516,24.2350006103516,646,20.7567100524902,2021-07-06
24.2800006866455,24.3700008392334,24.2800006866455,24.3549995422363,944,20.8594837188721,2021-07-07
23.9599990844727,23.9899997711182,23.9300003051758,24.0450000762939,378,20.5939788818359,2021-07-08
24.0249996185303,24.1450004577637,24.0249996185303,24.1700000762939,801,20.7010383605957,2021-07-09
24.1800003051758,24.2299995422363,24.1800003051758,24.2250003814697,1170,20.7481479644775,2021-07-12
24.2950000762939,24.3099994659424,24.2250003814697,24.3099994659424,353,20.8209457397461,2021-07-13
24.3099994659424,24.3099994659424,24.3099994659424,24.3099994659424,0,20.8209457397461,2021-07-14
24.0949993133545,24.2099990844727,24.0949993133545,24.1650009155273,12288,20.6967582702637,2021-07-15
24.2049999237061,24.2700004577637,24.1399993896484,24.1800003051758,1125,20.7096042633057,2021-07-16
23.9899997711182,23.9899997711182,23.7999992370605,23.8250007629395,1989,20.4055557250977,2021-07-19
23.7900009155273,23.9099998474121,23.7900009155273,23.8649997711182,284,20.439811706543,2021-07-20
23.9249992370605,23.9249992370605,23.8999996185303,23.8899993896484,29,20.4612255096436,2021-07-21
24.0949993133545,24.1049995422363,24.0750007629395,24.1049995422363,8921,20.6453666687012,2021-07-22
24.1100006103516,24.1499996185303,24.0699996948242,24.1350002288818,7232,20.6710605621338,2021-07-23
23.8250007629395,23.8500003814697,23.7999992370605,23.8150005340576,575,20.3969917297363,2021-07-26
23.8199996948242,23.8349990844727,23.8150005340576,23.7999992370605,783,20.3841400146484,2021-07-27
24.0799999237061,24.1700000762939,24.0599994659424,24.0849990844727,889,20.6282367706299,2021-07-28
23.9400005340576,23.9449996948242,23.9400005340576,23.9400005340576,296,20.5040493011475,2021-07-29
23.875,23.9500007629395,23.875,23.9300003051758,3389,20.4954853057861,2021-07-30
23.9349994659424,23.9799995422363,23.9349994659424,23.9349994659424,182,20.4997673034668,2021-08-02
23.8449993133545,23.9050006866455,23.8349990844727,23.8899993896484,215,20.4612255096436,2021-08-03
24.0400009155273,24.0400009155273,23.9449996948242,23.9449996948242,2841,20.5083332061768,2021-08-04
24.0750007629395,24.1149997711182,24.0599994659424,24.0650005340576,1533,20.6111087799072,2021-08-05
24.0249996185303,24.0499992370605,24.0249996185303,24.0100002288818,91,20.564001083374,2021-08-06
24.0499992370605,24.0750007629395,24.0450000762939,24.0450000762939,2723,20.5939788818359,2021-08-09
23.8299999237061,23.9200000762939,23.8299999237061,23.8850002288818,267,20.4569454193115,2021-08-10
23.9950008392334,24.0300006866455,23.9699993133545,23.9950008392334,7802,20.5511531829834,2021-08-11
23.7700004577637,23.8099994659424,23.7649993896484,23.7749996185303,998,20.5060424804688,2021-08-12
23.6849994659424,23.7950000762939,23.6849994659424,23.7049999237061,142,20.4456672668457,2021-08-13
23.8099994659424,23.8349990844727,23.7549991607666,23.8050003051758,698,20.5319175720215,2021-08-16
23.625,23.6399993896484,23.5450000762939,23.6399993896484,784,20.3896064758301,2021-08-17
23.8299999237061,23.8899993896484,23.8299999237061,23.8649997711182,50,20.5836734771729,2021-08-18
23.8649997711182,23.8649997711182,23.8649997711182,23.8649997711182,0,20.5836734771729,2021-08-19
23.5900001525879,23.6749992370605,23.5900001525879,23.6749992370605,542,20.4197902679443,2021-08-20
23.4449996948242,23.5,23.3850002288818,23.4950008392334,5776,20.2645416259766,2021-08-23
23.5599994659424,23.5900001525879,23.5550003051758,23.5900001525879,124,20.3464794158936,2021-08-24
23.5149993896484,23.5200004577637,23.4500007629395,23.4650001525879,372,20.2386684417725,2021-08-25
23.5149993896484,23.5149993896484,23.4549999237061,23.5400009155273,2674,20.3033542633057,2021-08-26
23.5400009155273,23.5400009155273,23.5400009155273,23.5400009155273,0,20.3033542633057,2021-08-27
23.8400001525879,23.8600006103516,23.8400001525879,23.8549995422363,1718,20.5750408172607,2021-08-30
23.7250003814697,23.7299995422363,23.6000003814697,23.6800003051758,976,20.4241027832031,2021-08-31
23.7150001525879,23.75,23.6749992370605,23.6749992370605,1306,20.4197902679443,2021-09-01
23.7999992370605,23.8299999237061,23.7999992370605,23.8299999237061,442,20.5534820556641,2021-09-02
23.7000007629395,23.8199996948242,23.7000007629395,23.7999992370605,726,20.5276050567627,2021-09-03
23.8199996948242,23.9799995422363,23.8199996948242,24.0049991607666,327,20.7044162750244,2021-09-06
23.8500003814697,23.8850002288818,23.8199996948242,23.8199996948242,654,20.5448570251465,2021-09-07
23.7399997711182,23.8299999237061,23.7350006103516,23.7350006103516,1480,20.4715461730957,2021-09-08
23.7000007629395,23.8850002288818,23.7000007629395,23.8500003814697,901,20.5707321166992,2021-09-09
23.8299999237061,23.8549995422363,23.7600002288818,23.7649993896484,3534,20.4974212646484,2021-09-10
23.7150001525879,23.8099994659424,23.7150001525879,23.7049999237061,1673,20.4456672668457,2021-09-13
23.75,23.7849998474121,23.6800003051758,23.7250003814697,603,20.4629211425781,2021-09-14
23.6499996185303,23.6499996185303,23.5949993133545,23.6100006103516,803,20.3637313842773,2021-09-15
23.6200008392334,23.6200008392334,23.6200008392334,23.5849990844727,4,20.3421649932861,2021-09-16
23.4349994659424,23.4400005340576,23.3999996185303,23.4650001525879,1238,20.2386684417725,2021-09-17
22.9099998474121,22.9850006103516,22.7299995422363,22.8099994659424,16284,19.6737270355225,2021-09-20
23.1399993896484,23.2199993133545,23.0799999237061,23.1149997711182,9920,19.9367904663086,2021-09-21
23.1849994659424,23.3050003051758,23.1450004577637,23.2950000762939,13329,20.092041015625,2021-09-22
23.3449993133545,23.5349998474121,23.3099994659424,23.4099998474121,48862,20.1912269592285,2021-09-23
23.0799999237061,23.0799999237061,22.9549999237061,22.9899997711182,602,19.8289756774902,2021-09-24
23.1650009155273,23.2900009155273,23.1550006866455,23.1849994659424,800,19.997163772583,2021-09-27
23.0599994659424,23.1299991607666,22.9449996948242,23,6743,19.8376007080078,2021-09-28
23.2099990844727,23.2250003814697,23.1499996185303,23.1800003051758,9225,19.9928550720215,2021-09-29
23.2099990844727,23.2199993133545,23.1650009155273,23.2350006103516,956,20.0402908325195,2021-09-30
22.9249992370605,22.9249992370605,22.8799991607666,22.9200000762939,397,19.7686023712158,2021-10-01
22.9200000762939,23.1049995422363,22.8950004577637,22.9249992370605,1925,19.7729148864746,2021-10-04
22.9799995422363,23.2099990844727,22.9799995422363,23.2099990844727,5190,20.018726348877,2021-10-05
22.9599990844727,23.0499992370605,22.9449996948242,23.0499992370605,1660,19.8807258605957,2021-10-06
23.2350006103516,23.4349994659424,23.2299995422363,23.4400005340576,872,20.2171039581299,2021-10-07
23.1800003051758,23.2749996185303,23.1800003051758,23.25,358,20.0532283782959,2021-10-08
23.1499996185303,23.2000007629395,23.1049995422363,23.1599998474121,453,19.975606918335,2021-10-11
23.125,23.1949996948242,23.1200008392334,23.2099990844727,5526,20.018726348877,2021-10-12
23.4200000762939,23.4950008392334,23.3850002288818,23.4300003051758,391,20.2084770202637,2021-10-13
23.4950008392334,23.5349998474121,23.4050006866455,23.5349998474121,478,20.2990417480469,2021-10-14
23.5200004577637,23.6550006866455,23.5149993896484,23.6450004577637,14912,20.3939189910889,2021-10-15
23.4300003051758,23.5,23.4300003051758,23.4899997711182,840,20.2602310180664,2021-10-18
23.5,23.6000003814697,23.5,23.5750007629395,76,20.3335437774658,2021-10-19
23.5650005340576,23.5750007629395,23.5,23.5499992370605,745,20.3119773864746,2021-10-20
23.5100002288818,23.5900001525879,23.5,23.5750007629395,4418,20.3335437774658,2021-10-21
23.5949993133545,23.6299991607666,23.5450000762939,23.5699996948242,932,20.3292331695557,2021-10-22
23.6650009155273,23.6650009155273,23.6650009155273,23.6849994659424,56,20.4284152984619,2021-10-25
23.6749992370605,23.6749992370605,23.625,23.6800003051758,74,20.4241027832031,2021-10-26
23.6499996185303,23.7150001525879,23.6499996185303,23.7049999237061,118,20.4456672668457,2021-10-27
23.7399997711182,23.8099994659424,23.5849990844727,23.6749992370605,1235,20.4197902679443,2021-10-28
23.6100006103516,23.7600002288818,23.5849990844727,23.7900009155273,977,20.5189819335938,2021-10-29
23.6800003051758,23.6800003051758,23.6100006103516,23.6200008392334,430,20.3723564147949,2021-11-01
23.5499992370605,23.5949993133545,23.5100002288818,23.5400009155273,504,20.3033542633057,2021-11-02
23.5499992370605,23.6100006103516,23.5499992370605,23.5349998474121,40,20.2990417480469,2021-11-03
23.7749996185303,23.7749996185303,23.6849994659424,23.6599998474121,293,20.4068565368652,2021-11-04
23.75,23.9200000762939,23.7450008392334,23.8199996948242,2947,20.5448570251465,2021-11-05
23.8549995422363,23.9650001525879,23.8549995422363,23.9300003051758,469,20.6397323608398,2021-11-08
23.7350006103516,23.7999992370605,23.6700000762939,23.6499996185303,324,20.398229598999,2021-11-09
23.7549991607666,23.7549991607666,23.6149997711182,23.6949996948242,3703,20.4370403289795,2021-11-10
23.7399997711182,23.7399997711182,23.5,23.5849990844727,356,20.4924983978271,2021-11-11
23.5049991607666,23.5949993133545,23.4650001525879,23.5949993133545,389,20.5011940002441,2021-11-12
23.5949993133545,23.6800003051758,23.5699996948242,23.6200008392334,827,20.522912979126,2021-11-15
23.7199993133545,23.7749996185303,23.7199993133545,23.7600002288818,214,20.6445560455322,2021-11-16
23.75,23.75,23.6399993896484,23.6399993896484,290,20.5402889251709,2021-11-17
23.8999996185303,23.8999996185303,23.6000003814697,23.5750007629395,418,20.483814239502,2021-11-18
23.7049999237061,23.7350006103516,23.6000003814697,23.6650009155273,251,20.5620136260986,2021-11-19
23.6749992370605,23.75,23.6749992370605,23.7000007629395,528,20.5924243927002,2021-11-22
23.75,23.8649997711182,23.7199993133545,23.7199993133545,675,20.6098022460938,2021-11-23
23.8799991607666,23.9050006866455,23.8799991607666,23.9050006866455,210,20.7705421447754,2021-11-24
23.9200000762939,23.9500007629395,23.8700008392334,23.9249992370605,615,20.7879199981689,2021-11-25
23.5499992370605,23.5499992370605,23.2350006103516,23.2299995422363,6128,20.1840496063232,2021-11-26
23.2299995422363,23.2399997711182,23.125,23.1900005340576,413,20.1492958068848,2021-11-29
22.8549995422363,22.9200000762939,22.8349990844727,22.9500007629395,1151,19.9407653808594,2021-11-30
23.1000003814697,23.1000003814697,23.0650005340576,23.0650005340576,372,20.0406856536865,2021-12-01
22.7900009155273,22.8050003051758,22.75,22.8999996185303,5730,19.8973197937012,2021-12-02
23.1000003814697,23.1000003814697,22.9300003051758,22.9799995422363,634,19.9668292999268,2021-12-03
23,23.2099990844727,22.9599990844727,23.2049999237061,26846,20.1623306274414,2021-12-06
23.4150009155273,23.4650001525879,23.4150009155273,23.5349998474121,148,20.4490585327148,2021-12-07
23.3500003814697,23.3500003814697,23.3099994659424,23.3250007629395,473,20.2665958404541,2021-12-08
23.5450000762939,23.5450000762939,23.4449996948242,23.5300006866455,209,20.4447154998779,2021-12-09
23.5849990844727,23.5849990844727,23.5849990844727,23.5300006866455,5565,20.4447154998779,2021-12-10
23.4200000762939,23.5100002288818,23.2649993896484,23.2900009155273,774,20.2361850738525,2021-12-13
23.2549991607666,23.2549991607666,23.1849994659424,23.2649993896484,1394,20.2144565582275,2021-12-14
23.2600002288818,23.3050003051758,23.2099990844727,23.1900005340576,1417,20.1492958068848,2021-12-15
23.2450008392334,23.3950004577637,23.2350006103516,23.3050003051758,6919,20.2492179870605,2021-12-16
23.3050003051758,23.4750003814697,23.3050003051758,23.4200000762939,4312,20.3491363525391,2021-12-17
23.0499992370605,23.0599994659424,23.0499992370605,23.0750007629395,208,20.0493717193604,2021-12-20
23.1599998474121,23.2049999237061,23.1599998474121,23.2099990844727,181,20.1666736602783,2021-12-21
23.0849990844727,23.1100006103516,23.0249996185303,23.0900001525879,545,20.0624084472656,2021-12-22
23.2250003814697,23.2250003814697,23.2250003814697,23.25,112,20.2014274597168,2021-12-23
23.2900009155273,23.3299999237061,23.2900009155273,23.3349990844727,1532,20.2752799987793,2021-12-27
23.5300006866455,23.5400009155273,23.5,23.5249996185303,1074,20.4403686523438,2021-12-28
23.7099990844727,23.7099990844727,23.5499992370605,23.5499992370605,308,20.4620876312256,2021-12-29
23.6849994659424,23.75,23.6650009155273,23.7150001525879,17249,20.6054573059082,2021-12-30
23.5750007629395,23.6949996948242,23.5100002288818,23.5499992370605,1883,20.4620876312256,2022-01-03
23.7099990844727,23.7450008392334,23.7099990844727,23.7900009155273,224,20.670618057251,2022-01-04
23.5900001525879,23.6000003814697,23.5750007629395,23.5650005340576,2076,20.4751281738281,2022-01-05
23.3099994659424,23.3999996185303,23.0550003051758,23.2649993896484,27661,20.2144565582275,2022-01-06
23.25,23.25,23.2450008392334,23.1599998474121,2533,20.1232318878174,2022-01-07
23.2250003814697,23.2250003814697,23.0349998474121,23.1049995422363,6991,20.0754413604736,2022-01-10
23.1049995422363,23.1049995422363,23.1049995422363,23.1049995422363,0,20.0754413604736,2022-01-11
23.1849994659424,23.1849994659424,23.1450004577637,23.1399993896484,734,20.1058483123779,2022-01-12
23.0799999237061,23.1000003814697,23.0799999237061,23.0400009155273,289,20.0189647674561,2022-01-13
22.9500007629395,23.0750007629395,22.9500007629395,23,3020,19.9842071533203,2022-01-14
23.1100006103516,23.1100006103516,22.8199996948242,22.9549999237061,1704,19.9451084136963,2022-01-17
22.8999996185303,22.9650001525879,22.7999992370605,22.9650001525879,887,19.9537963867188,2022-01-18
22.8700008392334,23.0200004577637,22.7849998474121,22.8600006103516,2791,19.8625659942627,2022-01-19
22.7000007629395,22.7199993133545,22.5699996948242,22.7199993133545,1575,19.7409210205078,2022-01-20
22.8150005340576,22.8150005340576,22.75,22.7999992370605,645,19.810432434082,2022-01-21
22.9099998474121,22.9099998474121,22.7299995422363,22.5450000762939,576,19.5888729095459,2022-01-24
22.6049995422363,22.6849994659424,22.6000003814697,22.6450004577637,456,19.6757564544678,2022-01-25
22.9449996948242,22.9799995422363,22.8449993133545,22.8549995422363,2348,19.8582191467285,2022-01-26
22.75,22.8899993896484,22.75,22.9449996948242,142,19.9364223480225,2022-01-27
22.5100002288818,22.6399993896484,22.5100002288818,22.6350002288818,455,19.667064666748,2022-01-28
22.8700008392334,22.8700008392334,22.7099990844727,22.7350006103516,78,19.7539577484131,2022-01-31
22.7549991607666,22.9150009155273,22.6450004577637,22.7700004577637,147,19.784366607666,2022-02-01
22.7900009155273,22.7900009155273,22.7049999237061,22.75,310,19.7669906616211,2022-02-02
22.75,22.8500003814697,22.6550006866455,22.5349998474121,529,19.5801792144775,2022-02-03
22.4750003814697,22.4750003814697,22.2800006866455,22.3600006103516,789,19.4281215667725,2022-02-04
22.4050006866455,22.4050006866455,22.3299999237061,22.4150009155273,416,19.4759159088135,2022-02-07
22.3700008392334,22.375,22.2450008392334,22.3549995422363,179,19.4237804412842,2022-02-08
22.5550003051758,22.6450004577637,22.5550003051758,22.6599998474121,504,19.6887912750244,2022-02-09
22.7099990844727,22.8400001525879,22.6949996948242,22.7350006103516,3013,19.7539577484131,2022-02-10
22.3999996185303,22.4349994659424,22.3999996185303,22.4750003814697,184,19.6848373413086,2022-02-11
22.3400001525879,22.4400005340576,22.3400001525879,22.3700008392334,482,19.5928745269775,2022-02-14
22.4650001525879,22.4650001525879,22.4249992370605,22.4449996948242,817,19.658561706543,2022-02-15
22.6000003814697,22.6550006866455,22.6000003814697,22.6749992370605,23,19.8600063323975,2022-02-16
22.7099990844727,22.7800006866455,22.6499996185303,22.7299995422363,249,19.9081745147705,2022-02-17
22.7350006103516,22.8250007629395,22.7199993133545,22.7549991607666,89,19.9300727844238,2022-02-18
22.8649997711182,22.8649997711182,22.6550006866455,22.6949996948242,672,19.8775234222412,2022-02-21
22.5900001525879,22.6399993896484,22.4799995422363,22.5249996185303,2185,19.7286281585693,2022-02-22
22.5149993896484,22.5550003051758,22.4200000762939,22.4249992370605,394,19.6410446166992,2022-02-23
22.3999996185303,22.5,22.3250007629395,22.4200000762939,457,19.6366653442383,2022-02-24
22.4099998474121,22.5900001525879,22.4099998474121,22.5550003051758,338,19.754903793335,2022-02-25
22.5,22.5200004577637,22.4300003051758,22.6450004577637,949,19.8337306976318,2022-02-28
22.4799995422363,22.8500003814697,22.4200000762939,22.6599998474121,370,19.8468704223633,2022-03-01
22.8700008392334,22.8700008392334,22.7199993133545,22.875,314,20.0351753234863,2022-03-02
22.6049995422363,22.8150005340576,22.6049995422363,22.7749996185303,396,19.9475917816162,2022-03-03
22.8099994659424,22.9150009155273,22.8099994659424,22.9500007629395,2449,20.1008682250977,2022-03-04
22.8500003814697,23.0650005340576,22.7900009155273,22.9300003051758,804,20.083345413208,2022-03-07
22.875,22.875,22.6700000762939,22.7199993133545,60,19.8994197845459,2022-03-08
22.6299991607666,22.6949996948242,22.5699996948242,22.5149993896484,801,19.7198677062988,2022-03-09
22.8899993896484,22.8999996185303,22.7299995422363,22.75,151,19.9256992340088,2022-03-10
22.8600006103516,22.9200000762939,22.7849998474121,22.7950000762939,311,19.9651107788086,2022-03-11
22.7999992370605,22.7999992370605,22.6499996185303,22.6149997711182,289,19.8074569702148,2022-03-14
22.3449993133545,22.5400009155273,22.2999992370605,22.5499992370605,541,19.750524520874,2022-03-15
22.6949996948242,22.75,22.6949996948242,22.7399997711182,911,19.9169368743896,2022-03-16
22.9500007629395,22.9950008392334,22.8549995422363,22.8799991607666,517,20.0395545959473,2022-03-17
23.3050003051758,23.3250007629395,23.2350006103516,23.4400005340576,399,20.5300350189209,2022-03-18
23.5450000762939,23.5450000762939,23.4500007629395,23.5049991607666,1669,20.5869636535645,2022-03-21
23.6900005340576,23.6900005340576,23.5049991607666,23.5750007629395,1052,20.6482772827148,2022-03-22
23.4500007629395,23.4549999237061,23.4050006866455,23.4200000762939,719,20.5125198364258,2022-03-23
23.4799995422363,23.6499996185303,23.4349994659424,23.5300006866455,656,20.6088638305664,2022-03-24
23.6049995422363,23.6599998474121,23.6049995422363,23.6049995422363,487,20.6745510101318,2022-03-25
23.6100006103516,23.7450008392334,23.6100006103516,23.6550006866455,915,20.7183456420898,2022-03-28
23.7399997711182,23.7399997711182,23.5900001525879,23.6599998474121,149,20.7227268218994,2022-03-29
23.5499992370605,23.5750007629395,23.5149993896484,23.4650001525879,368,20.5519332885742,2022-03-30
