"ETFMIB.MI.Open","ETFMIB.MI.High","ETFMIB.MI.Low","ETFMIB.MI.Close","ETFMIB.MI.Volume","ETFMIB.MI.Adjusted","Date"
22.6200008392334,22.6550006866455,22.4699993133545,22.5200004577637,434800,19.5635471343994,2021-02-09
22.6000003814697,22.6149997711182,22.3799991607666,22.4549999237061,316845,19.5070781707764,2021-02-10
22.5349998474121,22.5750007629395,22.4699993133545,22.5200004577637,350237,19.5635471343994,2021-02-11
22.4549999237061,22.6100006103516,22.2849998474121,22.6049995422363,628543,19.6373882293701,2021-02-12
22.7849998474121,22.8500003814697,22.7600002288818,22.8050003051758,288939,19.8111305236816,2021-02-15
22.8199996948242,22.8299999237061,22.6149997711182,22.6450004577637,182306,19.6721343994141,2021-02-16
22.5599994659424,22.6450004577637,22.3199996948242,22.3649997711182,187730,19.4288959503174,2021-02-17
22.4249992370605,22.4850006103516,22.1000003814697,22.1550006866455,206963,19.2464637756348,2021-02-18
22.1499996185303,22.4050006866455,22.0849990844727,22.3500003814697,109170,19.4158611297607,2021-02-19
22.1650009155273,22.2549991607666,22.0699996948242,22.2399997711182,94091,19.3203029632568,2021-02-22
22.3250007629395,22.3700008392334,21.8500003814697,22.1499996185303,370352,19.2421207427979,2021-02-23
22.1499996185303,22.3299999237061,22.0750007629395,22.3150005340576,81792,19.3854598999023,2021-02-24
22.5,22.5,22.2649993896484,22.2649993896484,121671,19.3420219421387,2021-02-25
21.9300003051758,22.2199993133545,21.9050006866455,22.0149993896484,145099,19.1248435974121,2021-02-26
22.3649997711182,22.4599990844727,22.2849998474121,22.4349994659424,164641,19.4897041320801,2021-03-01
22.3950004577637,22.5200004577637,22.2549991607666,22.2900009155273,617446,19.3637409210205,2021-03-02
22.4400005340576,22.5400009155273,22.0499992370605,22.2600002288818,114501,19.3376789093018,2021-03-03
22.1800003051758,22.3700008392334,22.0100002288818,22.2900009155273,112227,19.3637409210205,2021-03-04
22.1800003051758,22.4699993133545,22.0949993133545,22.1700000762939,202892,19.2594947814941,2021-03-05
22.3400001525879,22.9099998474121,22.2849998474121,22.9099998474121,373863,19.9023456573486,2021-03-08
22.8899993896484,23.0450000762939,22.8199996948242,23.0300006866455,201756,20.0065937042236,2021-03-09
22.9599990844727,23.1350002288818,22.9249992370605,23.0849990844727,121984,20.054370880127,2021-03-10
23.2350006103516,23.3899993896484,23.2000007629395,23.3150005340576,260804,20.2541790008545,2021-03-11
23.2299995422363,23.3400001525879,23.1949996948242,23.2849998474121,105173,20.2281150817871,2021-03-12
23.4200000762939,23.5949993133545,23.2450008392334,23.3299999237061,118151,20.2672080993652,2021-03-15
23.4449996948242,23.4850006103516,23.3549995422363,23.4099998474121,243414,20.336706161499,2021-03-16
23.4850006103516,23.5,23.3700008392334,23.4500007629395,190626,20.3714561462402,2021-03-17
23.6000003814697,23.6000003814697,23.4249992370605,23.5200004577637,324393,20.4322662353516,2021-03-18
23.2800006866455,23.5,23.2049999237061,23.3649997711182,250857,20.2976150512695,2021-03-19
23.2049999237061,23.4300003051758,23.2049999237061,23.4150009155273,145557,20.3410511016846,2021-03-22
23.3400001525879,23.3799991607666,23.1949996948242,23.3150005340576,128170,20.2541790008545,2021-03-23
23.1000003814697,23.3799991607666,23.0849990844727,23.3649997711182,98283,20.2976150512695,2021-03-24
23.2749996185303,23.4249992370605,23.1749992370605,23.375,110534,20.3062992095947,2021-03-25
23.5300006866455,23.5799999237061,23.4249992370605,23.5400009155273,113191,20.4496421813965,2021-03-26
23.5799999237061,23.6299991607666,23.4899997711182,23.5949993133545,71872,20.4974174499512,2021-03-29
23.7000007629395,23.8549995422363,23.6200008392334,23.8050003051758,308646,20.6798515319824,2021-03-30
23.8500003814697,23.9150009155273,23.7849998474121,23.8199996948242,178765,20.6928787231445,2021-03-31
23.8199996948242,23.8899993896484,23.7999992370605,23.8600006103516,94909,20.7276287078857,2021-04-01
24.0249996185303,24.0699996948242,23.8899993896484,23.9300003051758,125971,20.7884387969971,2021-04-06
23.8799991607666,23.9650001525879,23.7549991607666,23.8799991607666,115620,20.745002746582,2021-04-07
23.9699993133545,24.0049991607666,23.6849994659424,23.75,126268,20.6320686340332,2021-04-08
23.7549991607666,23.8099994659424,23.5799999237061,23.6049995422363,83204,20.5061054229736,2021-04-09
23.5300006866455,23.7000007629395,23.5100002288818,23.6200008392334,83446,20.5191383361816,2021-04-12
23.6399993896484,23.7700004577637,23.6200008392334,23.7549991607666,144700,20.6364116668701,2021-04-13
23.7399997711182,23.7649993896484,23.5949993133545,23.7199993133545,150730,20.6060085296631,2021-04-14
23.7800006866455,23.7800006866455,23.6100006103516,23.6849994659424,189770,20.5756034851074,2021-04-15
23.6949996948242,23.9050006866455,23.6700000762939,23.8899993896484,151253,20.7536907196045,2021-04-16
23.8999996185303,23.9650001525879,23.8199996948242,23.8400001525879,127278,20.7102565765381,2021-04-19
23.8449993133545,23.8799991607666,23.2299995422363,23.2450008392334,376600,20.1933670043945,2021-04-20
23.3999996185303,23.4500007629395,23.1100006103516,23.3549995422363,170865,20.2889251708984,2021-04-21
23.4400005340576,23.5949993133545,23.3500003814697,23.5750007629395,223012,20.4800434112549,2021-04-22
23.4650001525879,23.5699996948242,23.4050006866455,23.5499992370605,98834,20.458324432373,2021-04-23
23.5599994659424,23.7099990844727,23.4950008392334,23.6700000762939,105596,20.562572479248,2021-04-26
23.6700000762939,23.7049999237061,23.5550003051758,23.6200008392334,110874,20.5191383361816,2021-04-27
23.6499996185303,23.7000007629395,23.5400009155273,23.6149997711182,99318,20.5147895812988,2021-04-28
23.6900005340576,23.7049999237061,23.3449993133545,23.4549999237061,185850,20.3757991790771,2021-04-29
23.5249996185303,23.5650005340576,23.2999992370605,23.3199996948242,66226,20.2585201263428,2021-04-30
23.3400001525879,23.6200008392334,23.3349990844727,23.5650005340576,76461,20.4713592529297,2021-05-03
23.5849990844727,23.6700000762939,23.125,23.1700000762939,320470,20.1282138824463,2021-05-04
23.3299999237061,23.6399993896484,23.2999992370605,23.6299991607666,211611,20.5278224945068,2021-05-05
23.7549991607666,23.8349990844727,23.5599994659424,23.6650009155273,244823,20.5582294464111,2021-05-06
23.75,23.8099994659424,23.6000003814697,23.7649993896484,438246,20.6450996398926,2021-05-07
23.8700008392334,23.9899997711182,23.8349990844727,23.9799995422363,363016,20.8318748474121,2021-05-10
23.7900009155273,23.7900009155273,23.4449996948242,23.5650005340576,560994,20.4713592529297,2021-05-11
23.6149997711182,23.7150001525879,23.4500007629395,23.6350002288818,497788,20.5321655273438,2021-05-12
23.3150005340576,23.7399997711182,23.0949993133545,23.6499996185303,680507,20.5452003479004,2021-05-13
23.7649993896484,23.9150009155273,23.5949993133545,23.9099998474121,283659,20.7710628509521,2021-05-14
23.9850006103516,24.0550003051758,23.8649997711182,24.0100002288818,242768,20.8579368591309,2021-05-17
24.2000007629395,24.2399997711182,23.9599990844727,24.0300006866455,142612,20.8753128051758,2021-05-18
23.7849998474121,23.8999996185303,23.4300003051758,23.6399993896484,159867,20.5365085601807,2021-05-19
23.7399997711182,23.8050003051758,23.5599994659424,23.7999992370605,367944,20.6755065917969,2021-05-20
23.8899993896484,24.0849990844727,23.8600006103516,24.0799999237061,603290,20.9187469482422,2021-05-21
24.1200008392334,24.2849998474121,24.1200008392334,24.2150001525879,100045,21.0360260009766,2021-05-24
24.2800006866455,24.3549995422363,24.2399997711182,24.2399997711182,360018,21.0577430725098,2021-05-25
24.3250007629395,24.3400001525879,24.0400009155273,24.1299991607666,210027,20.9621829986572,2021-05-26
24.1200008392334,24.4449996948242,24.1100006103516,24.3850002288818,114050,21.183708190918,2021-05-27
24.4249992370605,24.5349998474121,24.4050006866455,24.5200004577637,198152,21.3009834289551,2021-05-28
24.5049991607666,24.6200008392334,24.5,24.5300006866455,112273,21.3096714019775,2021-05-31
24.6299991607666,24.8899993896484,24.6200008392334,24.6749992370605,206351,21.4356346130371,2021-06-01
24.7150001525879,24.7350006103516,24.5949993133545,24.6949996948242,107353,21.4530086517334,2021-06-02
24.7150001525879,24.8199996948242,24.5499992370605,24.7900009155273,255309,21.5355358123779,2021-06-03
24.8050003051758,24.8950004577637,24.7849998474121,24.8950004577637,76203,21.6267528533936,2021-06-04
24.8799991607666,25.1650009155273,24.8600006103516,25.1399993896484,143350,21.8395862579346,2021-06-07
25.1949996948242,25.2649993896484,25.0400009155273,25.1599998474121,123110,21.8569622039795,2021-06-08
25.1700000762939,25.2000007629395,25.0300006866455,25.1000003814697,63450,21.8048400878906,2021-06-09
25.0499992370605,25.1000003814697,24.8799991607666,24.9850006103516,146298,21.7049369812012,2021-06-10
24.9899997711182,25.0750007629395,24.9599990844727,25.0499992370605,115158,21.761402130127,2021-06-11
25.1900005340576,25.2049999237061,25.0400009155273,25.1049995422363,249674,21.8091831207275,2021-06-14
25.1700000762939,25.1700000762939,24.9950008392334,25.0849990844727,123468,21.7918090820312,2021-06-15
25.1550006866455,25.1550006866455,25.0349998474121,25.0949993133545,97266,21.8004970550537,2021-06-16
25.0650005340576,25.1299991607666,25.0349998474121,25.0650005340576,94718,21.7744369506836,2021-06-17
25.0699996948242,25.0699996948242,24.5650005340576,24.6049995422363,291130,21.3748245239258,2021-06-18
24.4200000762939,24.7749996185303,24.4099998474121,24.7749996185303,487715,21.5225048065186,2021-06-21
24.7450008392334,24.7600002288818,24.6000003814697,24.7600002288818,163822,21.5094757080078,2021-06-22
24.7450008392334,24.8050003051758,24.4799995422363,24.4799995422363,151876,21.2662334442139,2021-06-23
24.5650005340576,24.8199996948242,24.5249996185303,24.7999992370605,75540,21.544225692749,2021-06-24
24.8549995422363,24.9099998474121,24.8199996948242,24.8899993896484,86059,21.6224098205566,2021-06-25
24.875,24.9599990844727,24.6299991607666,24.6299991607666,49507,21.396541595459,2021-06-28
24.7099990844727,24.8549995422363,24.6800003051758,24.7399997711182,70737,21.4921016693115,2021-06-29
24.7749996185303,24.7849998474121,24.3600006103516,24.5100002288818,71431,21.2922954559326,2021-06-30
24.6499996185303,24.7900009155273,24.4500007629395,24.6900005340576,81030,21.4486656188965,2021-07-01
24.6949996948242,24.7700004577637,24.6399993896484,24.6599998474121,60577,21.4226036071777,2021-07-02
24.6100006103516,24.8899993896484,24.5550003051758,24.8349990844727,273094,21.5746307373047,2021-07-05
24.8099994659424,24.8400001525879,24.5550003051758,24.5900001525879,102101,21.361795425415,2021-07-06
24.5200004577637,24.6000003814697,24.3649997711182,24.4599990844727,150702,21.4318885803223,2021-07-07
24.2649993896484,24.2649993896484,23.6650009155273,23.8449993133545,662970,20.8930244445801,2021-07-08
23.9750003814697,24.2700004577637,23.9699993133545,24.2299995422363,287761,21.2303638458252,2021-07-09
24.3150005340576,24.4750003814697,24.1599998474121,24.4799995422363,90617,21.4494132995605,2021-07-12
24.4449996948242,24.4449996948242,24.2749996185303,24.3349990844727,134636,21.3223628997803,2021-07-13
24.3050003051758,24.4799995422363,24.2849998474121,24.3899993896484,97067,21.3705520629883,2021-07-14
24.2299995422363,24.2700004577637,24.0200004577637,24.0599994659424,222516,21.0814075469971,2021-07-15
24.0750007629395,24.1800003051758,23.8700008392334,23.9899997711182,249522,21.0200748443604,2021-07-16
23.7549991607666,23.7549991607666,23.1399993896484,23.2749996185303,341657,20.393590927124,2021-07-19
23.4699993133545,23.5249996185303,23.1350002288818,23.3850002288818,531104,20.4899749755859,2021-07-20
23.5149993896484,23.9599990844727,23.5149993896484,23.9449996948242,113247,20.9806442260742,2021-07-21
24.0799999237061,24.2600002288818,24.0300006866455,24.0900001525879,130976,21.1076946258545,2021-07-22
24.1849994659424,24.4150009155273,24.1849994659424,24.3899993896484,83639,21.3705520629883,2021-07-23
24.3799991607666,24.5550003051758,24.2399997711182,24.5400009155273,140231,21.5019855499268,2021-07-26
24.5249996185303,24.5249996185303,24.2749996185303,24.3549995422363,193490,21.3398895263672,2021-07-27
24.3700008392334,24.5400009155273,24.3299999237061,24.5200004577637,48321,21.4844627380371,2021-07-28
24.5949993133545,24.7999992370605,24.5650005340576,24.7700004577637,131365,21.7035121917725,2021-07-29
24.7350006103516,24.7350006103516,24.6200008392334,24.6350002288818,63028,21.5852241516113,2021-07-30
24.8299999237061,24.9349994659424,24.6049995422363,24.6049995422363,128444,21.5589389801025,2021-08-02
24.6599998474121,24.7350006103516,24.5499992370605,24.6200008392334,81409,21.5720825195312,2021-08-03
24.7099990844727,24.7950000762939,24.6149997711182,24.7549991607666,38741,21.6903686523438,2021-08-04
24.7600002288818,24.9099998474121,24.75,24.9150009155273,170978,21.8305606842041,2021-08-05
24.9300003051758,25.2600002288818,24.8999996185303,25.2350006103516,92692,22.1109466552734,2021-08-06
25.3500003814697,25.3799991607666,25.2600002288818,25.3649997711182,50615,22.224853515625,2021-08-09
25.3899993896484,25.5149993896484,25.375,25.4249992370605,101870,22.2774257659912,2021-08-10
25.4950008392334,25.6949996948242,25.4449996948242,25.6749992370605,73935,22.4964733123779,2021-08-11
25.6900005340576,25.7950000762939,25.6599998474121,25.7849998474121,112466,22.5928573608398,2021-08-12
25.7900009155273,25.8950004577637,25.7849998474121,25.8850002288818,45930,22.680477142334,2021-08-13
25.7049999237061,25.7999992370605,25.6100006103516,25.6800003051758,71820,22.5008563995361,2021-08-16
25.5249996185303,25.5249996185303,25.3999996185303,25.4599990844727,237391,22.3080883026123,2021-08-17
25.4599990844727,25.6049995422363,25.3799991607666,25.5949993133545,41732,22.4263782501221,2021-08-18
25.2000007629395,25.2700004577637,24.9549999237061,25.1749992370605,170788,22.0583724975586,2021-08-19
25.1499996185303,25.1749992370605,24.9500007629395,25.1450004577637,43857,22.0320873260498,2021-08-20
25.3349990844727,25.3950004577637,25.1749992370605,25.2950000762939,95037,22.163516998291,2021-08-23
25.3449993133545,25.375,25.1550006866455,25.2800006866455,40422,22.1503753662109,2021-08-24
25.2700004577637,25.2849998474121,25.2000007629395,25.2849998474121,28317,22.1547565460205,2021-08-25
25.1599998474121,25.2700004577637,25.0799999237061,25.1100006103516,31555,22.0014209747314,2021-08-26
25.0799999237061,25.25,25.0650005340576,25.2350006103516,68149,22.1109466552734,2021-08-27
25.2800006866455,25.2999992370605,25.1849994659424,25.2649993896484,57983,22.1372318267822,2021-08-30
25.2299995422363,25.4300003051758,25.1350002288818,25.2350006103516,79997,22.1109466552734,2021-08-31
25.3950004577637,25.6200008392334,25.3500003814697,25.4150009155273,72559,22.2686634063721,2021-09-01
25.4099998474121,25.4799995422363,25.3799991607666,25.4500007629395,42737,22.2993316650391,2021-09-02
25.4400005340576,25.4799995422363,25.2350006103516,25.3250007629395,98734,22.1898040771484,2021-09-03
25.3799991607666,25.5200004577637,25.3799991607666,25.4950008392334,81674,22.3387603759766,2021-09-06
25.4650001525879,25.4799995422363,25.2749996185303,25.3199996948242,90989,22.1854228973389,2021-09-07
25.0550003051758,25.2849998474121,24.9699993133545,25.1399993896484,65241,22.0277042388916,2021-09-08
24.8950004577637,25.2099990844727,24.8700008392334,25.1299991607666,117360,22.0189418792725,2021-09-09
25.1900005340576,25.2199993133545,24.8899993896484,24.9349994659424,41104,21.8480834960938,2021-09-10
25.0599994659424,25.2299995422363,25.0349998474121,25.1499996185303,169768,22.036470413208,2021-09-13
25.1749992370605,25.3549995422363,25.1399993896484,25.25,100675,22.1240882873535,2021-09-14
25.2350006103516,25.2399997711182,24.9249992370605,25.0100002288818,65252,21.9138031005859,2021-09-15
25.2000007629395,25.3150005340576,25.1599998474121,25.2099990844727,48749,22.089038848877,2021-09-16
25.3500003814697,25.3500003814697,24.9549999237061,24.9750003814697,101910,21.8831329345703,2021-09-17
24.6550006866455,24.6650009155273,24.2549991607666,24.375,384202,21.3574123382568,2021-09-20
24.5100002288818,24.7350006103516,24.4899997711182,24.6350002288818,201463,21.5852241516113,2021-09-21
24.8549995422363,25.0049991607666,24.7450008392334,25,165737,21.9050369262695,2021-09-22
25.2000007629395,25.3999996185303,25.1650009155273,25.3799991607666,201200,22.2379932403564,2021-09-23
25.2849998474121,25.375,25.2299995422363,25.2849998474121,134824,22.1547565460205,2021-09-24
25.4549999237061,25.4599990844727,25.3099994659424,25.4249992370605,137676,22.2774257659912,2021-09-27
25.4850006103516,25.5100002288818,24.8999996185303,24.8999996185303,190309,21.817419052124,2021-09-28
24.9850006103516,25.125,24.8999996185303,25.0300006866455,147723,21.9313259124756,2021-09-29
25.1800003051758,25.2299995422363,24.875,24.9750003814697,92874,21.8831329345703,2021-09-30
24.6550006866455,25.0349998474121,24.6049995422363,24.9349994659424,146369,21.8480834960938,2021-10-01
24.8649997711182,25.0200004577637,24.7250003814697,24.7800006866455,115132,21.7122745513916,2021-10-04
24.8549995422363,25.2450008392334,24.8549995422363,25.2350006103516,285818,22.1109466552734,2021-10-05
25.0100002288818,25.0200004577637,24.6499996185303,24.9200000762939,715901,21.834939956665,2021-10-06
25.2700004577637,25.3500003814697,25.1200008392334,25.3050003051758,116959,22.1722793579102,2021-10-07
25.3199996948242,25.3999996185303,25.2549991607666,25.3449993133545,552353,22.2073287963867,2021-10-08
25.3150005340576,25.3400001525879,25.1200008392334,25.2299995422363,113240,22.1065654754639,2021-10-11
24.9249992370605,25.2800006866455,24.9050006866455,25.2700004577637,151825,22.1416110992432,2021-10-12
25.1599998474121,25.3500003814697,25.1550006866455,25.2700004577637,70488,22.1416110992432,2021-10-13
25.3899993896484,25.6000003814697,25.375,25.5750007629395,105458,22.4088535308838,2021-10-14
25.7150001525879,25.8299999237061,25.6299991607666,25.7849998474121,329792,22.5928573608398,2021-10-15
25.7999992370605,25.8299999237061,25.5900001525879,25.7099990844727,129665,22.5271377563477,2021-10-18
25.7350006103516,25.8299999237061,25.7000007629395,25.8099994659424,128174,22.6147613525391,2021-10-19
25.7749996185303,26.0450000762939,25.7749996185303,26.0100002288818,77359,22.790002822876,2021-10-20
25.8600006103516,26.0599994659424,25.8299999237061,25.9699993133545,66777,22.7549533843994,2021-10-21
26.0300006866455,26.1049995422363,25.9950008392334,26.0100002288818,69375,22.790002822876,2021-10-22
26.0550003051758,26.2399997711182,26.0100002288818,26.2299995422363,161740,22.9827651977539,2021-10-25
26.3099994659424,26.4650001525879,26.2649993896484,26.4300003051758,168439,23.1580047607422,2021-10-26
26.3649997711182,26.3649997711182,26.1900005340576,26.2250003814697,64927,22.9783878326416,2021-10-27
26.2900009155273,26.3549995422363,26.1949996948242,26.3099994659424,86529,23.0528621673584,2021-10-28
26.1499996185303,26.2999992370605,26.0699996948242,26.3150005340576,185444,23.057243347168,2021-10-29
26.4300003051758,26.7150001525879,26.4300003051758,26.6299991607666,73553,23.3332462310791,2021-11-01
26.625,26.6399993896484,26.5249996185303,26.6149997711182,88571,23.320104598999,2021-11-02
26.6200008392334,26.7649993896484,26.5849990844727,26.7649993896484,124983,23.4515323638916,2021-11-03
26.9150009155273,26.9549999237061,26.8150005340576,26.8899993896484,100849,23.5610580444336,2021-11-04
26.9500007629395,27.2600002288818,26.9500007629395,27.1900005340576,203014,23.8239212036133,2021-11-05
27.2000007629395,27.2250003814697,27.0949993133545,27.0949993133545,137596,23.7406768798828,2021-11-08
27.0499992370605,27.1200008392334,26.8600006103516,26.8649997711182,165296,23.5391540527344,2021-11-09
26.9449996948242,27.0049991607666,26.8150005340576,26.9500007629395,71270,23.6136322021484,2021-11-10
26.8950004577637,27.0400009155273,26.8950004577637,27.0249996185303,60531,23.6793460845947,2021-11-11
27.0599994659424,27.125,26.9699993133545,27.125,169926,23.7669658660889,2021-11-12
27.0949993133545,27.2700004577637,27.0900001525879,27.2649993896484,52812,23.8896350860596,2021-11-15
27.3299999237061,27.3549995422363,27.2000007629395,27.2150001525879,131040,23.8458271026611,2021-11-16
27.2099990844727,27.2800006866455,27.1800003051758,27.2250003814697,73575,23.854585647583,2021-11-17
27.2049999237061,27.2600002288818,26.9899997711182,27.0699996948242,63636,23.7187767028809,2021-11-18
27.1900005340576,27.2000007629395,26.5699996948242,26.7549991607666,276201,23.4427738189697,2021-11-19
26.8999996185303,26.9699993133545,26.7549991607666,26.9249992370605,258363,23.591724395752,2021-11-22
26.7099990844727,26.7849998474121,26.4799995422363,26.5499992370605,267343,23.2631511688232,2021-11-23
26.6100006103516,26.6949996948242,26.3799991607666,26.6800003051758,122420,23.3770561218262,2021-11-24
26.8150005340576,26.8449993133545,26.5949993133545,26.6450004577637,41879,23.3463897705078,2021-11-25
25.7049999237061,25.9300003051758,25.4300003051758,25.4300003051758,261426,22.2818069458008,2021-11-26
25.7250003814697,25.8899993896484,25.5499992370605,25.6399993896484,132333,22.4658069610596,2021-11-29
25.2900009155273,25.625,25.1100006103516,25.3649997711182,200405,22.224853515625,2021-11-30
25.6800003051758,25.9899997711182,25.5949993133545,25.9500007629395,103471,22.7374305725098,2021-12-01
25.6949996948242,25.7999992370605,25.4500007629395,25.5799999237061,121781,22.4132347106934,2021-12-02
25.7900009155273,25.7999992370605,25.4200000762939,25.4650001525879,42068,22.3124713897705,2021-12-03
25.7099990844727,26.0849990844727,25.6200008392334,26.0499992370605,129595,22.8250484466553,2021-12-06
26.3299999237061,26.7250003814697,26.3199996948242,26.6949996948242,103751,23.3901977539062,2021-12-07
26.2999992370605,26.3649997711182,25.9850006103516,25.9850006103516,180182,23.0530757904053,2021-12-08
26.0249996185303,26.1100006103516,25.9449996948242,26.0149993896484,62200,23.0796909332275,2021-12-09
25.9400005340576,26.0799999237061,25.8999996185303,25.9249992370605,33491,22.9998455047607,2021-12-10
26.0200004577637,26.1599998474121,25.7549991607666,25.7800006866455,142859,22.8712062835693,2021-12-13
25.9150009155273,25.9699993133545,25.7549991607666,25.8050003051758,91097,22.8933868408203,2021-12-14
25.9500007629395,26.0149993896484,25.8549995422363,25.8999996185303,115935,22.9776668548584,2021-12-15
26.1849994659424,26.2299995422363,25.9400005340576,26.0450000762939,126115,23.1063060760498,2021-12-16
25.8649997711182,25.8799991607666,25.6000003814697,25.8349990844727,40714,22.9200000762939,2021-12-17
25.3150005340576,25.4599990844727,25.0400009155273,25.4349994659424,69125,22.5651340484619,2021-12-20
25.6599998474121,25.875,25.5400009155273,25.875,78023,22.9554882049561,2021-12-21
25.875,26.0400009155273,25.7849998474121,26.0400009155273,68466,23.1018714904785,2021-12-22
26.1350002288818,26.2299995422363,26.0599994659424,26.2299995422363,175756,23.2704315185547,2021-12-23
26.1450004577637,26.4400005340576,26.1450004577637,26.4150009155273,80934,23.4345607757568,2021-12-27
26.5,26.6749992370605,26.5,26.6499996185303,52245,23.6430416107178,2021-12-28
26.6149997711182,26.6499996185303,26.4549999237061,26.5499992370605,29074,23.5543270111084,2021-12-29
26.5149993896484,26.6100006103516,26.5149993896484,26.5550003051758,25212,23.5587615966797,2021-12-30
26.7000007629395,26.9850006103516,26.6849994659424,26.9400005340576,318284,23.9003238677979,2022-01-03
27.0049991607666,27.2600002288818,26.9549999237061,27.1299991607666,145199,24.0688858032227,2022-01-04
27.1749992370605,27.3850002288818,27.1399993896484,27.3400001525879,73296,24.2551898956299,2022-01-05
27,27.1200008392334,26.7950000762939,26.8500003814697,125965,23.8204765319824,2022-01-06
26.9449996948242,27.0300006866455,26.6499996185303,26.7900009155273,71307,23.7672481536865,2022-01-07
26.9549999237061,26.9549999237061,26.4799995422363,26.5799999237061,63498,23.5809421539307,2022-01-10
26.7150001525879,26.8349990844727,26.6599998474121,26.7350006103516,94029,23.7184543609619,2022-01-11
26.8349990844727,26.9200000762939,26.7199993133545,26.8950004577637,51706,23.8603973388672,2022-01-12
26.8700008392334,27.0799999237061,26.8649997711182,27.0200004577637,51789,23.9712963104248,2022-01-13
26.7950000762939,26.9200000762939,26.6450004577637,26.7649993896484,125851,23.7450656890869,2022-01-14
26.8299999237061,26.9099998474121,26.7900009155273,26.8950004577637,93564,23.8603973388672,2022-01-17
26.7649993896484,26.7649993896484,26.5200004577637,26.6700000762939,118088,23.6607856750488,2022-01-18
26.4799995422363,26.7600002288818,26.4599990844727,26.5599994659424,101489,23.5631980895996,2022-01-19
26.6299991607666,26.7399997711182,26.5699996948242,26.7450008392334,330505,23.7273254394531,2022-01-20
26.3899993896484,26.5,26.0400009155273,26.2749996185303,282334,23.3103561401367,2022-01-21
26.2049999237061,26.2800006866455,25.1599998474121,25.3299999237061,200066,22.471981048584,2022-01-24
25.4899997711182,25.5949993133545,25.1499996185303,25.3549995422363,135278,22.4941596984863,2022-01-25
25.5949993133545,25.9699993133545,25.5949993133545,25.9200000762939,203572,22.9954109191895,2022-01-26
25.6350002288818,26.3500003814697,25.6149997711182,26.2000007629395,130096,23.2438182830811,2022-01-27
26.1550006866455,26.1550006866455,25.6450004577637,25.9050006866455,88602,22.9821014404297,2022-01-28
26.3199996948242,26.3400001525879,25.9699993133545,26.1350002288818,118225,23.1861515045166,2022-01-31
26.3299999237061,26.5300006866455,26.3150005340576,26.5300006866455,57108,23.5365829467773,2022-02-01
26.625,26.8449993133545,26.6149997711182,26.6800003051758,121475,23.6696586608887,2022-02-02
26.6599998474121,26.6650009155273,26.375,26.3899993896484,100568,23.4123802185059,2022-02-03
26.5400009155273,26.5400009155273,25.875,25.9249992370605,99653,22.9998455047607,2022-02-04
26.0550003051758,26.0550003051758,25.4799995422363,25.6599998474121,54469,22.7647457122803,2022-02-07
25.6749992370605,25.9650001525879,25.5849990844727,25.7099990844727,83837,22.809103012085,2022-02-08
26.0550003051758,26.4249992370605,26.0550003051758,26.4249992370605,58091,23.4434299468994,2022-02-09
26.5650005340576,26.6350002288818,26.2999992370605,26.4950008392334,41273,23.5055332183838,2022-02-10
26.1800003051758,26.3199996948242,26.0599994659424,26.2600002288818,83072,23.2970485687256,2022-02-11
25.6149997711182,25.8199996948242,25.2399997711182,25.6800003051758,180028,22.7824897766113,2022-02-14
25.6900005340576,26.2999992370605,25.6800003051758,26.2950000762939,129122,23.3280982971191,2022-02-15
26.3250007629395,26.4500007629395,26.1100006103516,26.2749996185303,60918,23.3103561401367,2022-02-16
26.3299999237061,26.3299999237061,25.9200000762939,26,55161,23.0663833618164,2022-02-17
26.0650005340576,26.1450004577637,25.7800006866455,25.8250007629395,32209,22.9111309051514,2022-02-18
26,26.0149993896484,25.2000007629395,25.3950004577637,439779,22.5296459197998,2022-02-21
24.8449993133545,25.5300006866455,24.7600002288818,25.3899993896484,281308,22.5252113342285,2022-02-22
25.5,25.7000007629395,25.2900009155273,25.2900009155273,58316,22.4364948272705,2022-02-23
24.1700000762939,24.6399993896484,23.8799991607666,24.25,421452,21.5138378143311,2022-02-24
24.5200004577637,25.1200008392334,24.1800003051758,25.1149997711182,201199,22.2812404632568,2022-02-25
24.5499992370605,24.7900009155273,24.3199996948242,24.7700004577637,107941,21.9751663208008,2022-02-28
24.7700004577637,24.9300003051758,23.7399997711182,23.7399997711182,112210,21.0613803863525,2022-03-01
23.5699996948242,24.0599994659424,23.375,23.9400005340576,522350,21.2388172149658,2022-03-02
23.9599990844727,24.0900001525879,23.2999992370605,23.3500003814697,139619,20.7153873443604,2022-03-03
23.0149993896484,23.0699996948242,21.9150009155273,21.9150009155273,284575,19.4423007965088,2022-03-04
21.2999992370605,22.125,20.5300006866455,21.6650009155273,664695,19.2205085754395,2022-03-07
21.5149993896484,22.3549995422363,21.4799995422363,21.8400001525879,275430,19.3757629394531,2022-03-08
22.4349994659424,23.3050003051758,22.3799991607666,23.3050003051758,386935,20.6754665374756,2022-03-09
23.1949996948242,23.1949996948242,22.25,22.3099994659424,200712,19.7927303314209,2022-03-10
22.5100002288818,23,22.2199993133545,22.4650001525879,155282,19.9302425384521,2022-03-11
22.7600002288818,23.0049991607666,22.6399993896484,22.8050003051758,173736,20.2318782806396,2022-03-14
22.5699996948242,22.9950008392334,22.3600006103516,22.8950004577637,132149,20.3117256164551,2022-03-15
