"SWRD.MI.Open","SWRD.MI.High","SWRD.MI.Low","SWRD.MI.Close","SWRD.MI.Volume","SWRD.MI.Adjusted","Date"
23.1749992370605,23.2299995422363,23.1749992370605,23.2450008392334,251,23.2450008392334,2021-02-15
23.2299995422363,23.2600002288818,23.1849994659424,23.1700000762939,1633,23.1700000762939,2021-02-16
23.1550006866455,23.2399997711182,23.1550006866455,23.0949993133545,6022,23.0949993133545,2021-02-17
23.1149997711182,23.1200008392334,22.9500007629395,22.9599990844727,3157,22.9599990844727,2021-02-18
23,23.0550003051758,22.9449996948242,23.0650005340576,7901,23.0650005340576,2021-02-19
22.8349990844727,22.8500003814697,22.7849998474121,22.8299999237061,2513,22.8299999237061,2021-02-22
22.8500003814697,22.8500003814697,22.5,22.6299991607666,4643,22.6299991607666,2021-02-23
22.6800003051758,22.8449993133545,22.6800003051758,22.8500003814697,3311,22.8500003814697,2021-02-24
22.8700008392334,22.9200000762939,22.8250007629395,22.6599998474121,10790,22.6599998474121,2021-02-25
22.3250007629395,22.5349998474121,22.2999992370605,22.4349994659424,12257,22.4349994659424,2021-02-26
22.7099990844727,22.9050006866455,22.6900005340576,22.8999996185303,4966,22.8999996185303,2021-03-01
22.9249992370605,22.9850006103516,22.8150005340576,22.8349990844727,5298,22.8349990844727,2021-03-02
22.8950004577637,22.9050006866455,22.6599998474121,22.7450008392334,9122,22.7450008392334,2021-03-03
22.5499992370605,22.6350002288818,22.4449996948242,22.5650005340576,6896,22.5650005340576,2021-03-04
22.3649997711182,22.5900001525879,22.3500003814697,22.2800006866455,17548,22.2800006866455,2021-03-05
22.625,22.9500007629395,22.625,23.0849990844727,10197,23.0849990844727,2021-03-08
22.7999992370605,23.1350002288818,22.7999992370605,23.1599998474121,15500,23.1599998474121,2021-03-09
23.0900001525879,23.2250003814697,23.0699996948242,23.2299995422363,3986,23.2299995422363,2021-03-10
23.2399997711182,23.2549991607666,23.2199993133545,23.3649997711182,11123,23.3649997711182,2021-03-11
23.2600002288818,23.3250007629395,23.2299995422363,23.2700004577637,14357,23.2700004577637,2021-03-12
23.4400005340576,23.4950008392334,23.3500003814697,23.3799991607666,9700,23.3799991607666,2021-03-15
23.5599994659424,23.6399993896484,23.5249996185303,23.6100006103516,34826,23.6100006103516,2021-03-16
23.5400009155273,23.5400009155273,23.4300003051758,23.4899997711182,2835,23.4899997711182,2021-03-17
23.4549999237061,23.5699996948242,23.4349994659424,23.5699996948242,30498,23.5699996948242,2021-03-18
23.3600006103516,23.4449996948242,23.2600002288818,23.3799991607666,27834,23.3799991607666,2021-03-19
23.2849998474121,23.4449996948242,23.2450008392334,23.4249992370605,10128,23.4249992370605,2021-03-22
23.4200000762939,23.4950008392334,23.2950000762939,23.4850006103516,36420,23.4850006103516,2021-03-23
23.3549995422363,23.4650001525879,23.3549995422363,23.4699993133545,9015,23.4699993133545,2021-03-24
23.3099994659424,23.3799991607666,23.1550006866455,23.3449993133545,9702,23.3449993133545,2021-03-25
23.5300006866455,23.5599994659424,23.5200004577637,23.5799999237061,1851,23.5799999237061,2021-03-26
23.6200008392334,23.7700004577637,23.6200008392334,23.7000007629395,16022,23.7000007629395,2021-03-29
23.8299999237061,23.8549995422363,23.7600002288818,23.8250007629395,8300,23.8250007629395,2021-03-30
23.7749996185303,23.875,23.7450008392334,23.8850002288818,3993,23.8850002288818,2021-03-31
23.9349994659424,24.0499992370605,23.8999996185303,23.9899997711182,13165,23.9899997711182,2021-04-01
24.1000003814697,24.2350006103516,24.1000003814697,24.2099990844727,6190,24.2099990844727,2021-04-06
24.0900001525879,24.1550006866455,24.0699996948242,24.1000003814697,70150,24.1000003814697,2021-04-07
24.2250003814697,24.2299995422363,24.1700000762939,24.1949996948242,25435,24.1949996948242,2021-04-08
24.2900009155273,24.2900009155273,24.2350006103516,24.2800006866455,6288,24.2800006866455,2021-04-09
24.3349990844727,24.3349990844727,24.2600002288818,24.2849998474121,4434,24.2849998474121,2021-04-12
24.3199996948242,24.3899993896484,24.2900009155273,24.3199996948242,18708,24.3199996948242,2021-04-13
24.3500003814697,24.3600006103516,24.3050003051758,24.3250007629395,26300,24.3250007629395,2021-04-14
24.3449993133545,24.4500007629395,24.3400001525879,24.4400005340576,15124,24.4400005340576,2021-04-15
24.4650001525879,24.5400009155273,24.4650001525879,24.5049991607666,4931,24.5049991607666,2021-04-16
24.5450000762939,24.5450000762939,24.3999996185303,24.3850002288818,21245,24.3850002288818,2021-04-19
24.3199996948242,24.3250007629395,24.1700000762939,24.0450000762939,2457,24.0450000762939,2021-04-20
24.1499996185303,24.2049999237061,24.1200008392334,24.2000007629395,11391,24.2000007629395,2021-04-21
24.2950000762939,24.375,24.2749996185303,24.3649997711182,4593,24.3649997711182,2021-04-22
24.1849994659424,24.2950000762939,24.1700000762939,24.2999992370605,4673,24.2999992370605,2021-04-23
24.2849998474121,24.3799991607666,24.2600002288818,24.3549995422363,7285,24.3549995422363,2021-04-26
24.3850002288818,24.3950004577637,24.2800006866455,24.3299999237061,5054,24.3299999237061,2021-04-27
24.3449993133545,24.3799991607666,24.3199996948242,24.3299999237061,16661,24.3299999237061,2021-04-28
24.3999996185303,24.4249992370605,24.2800006866455,24.2950000762939,12564,24.2950000762939,2021-04-29
24.3299999237061,24.3549995422363,24.2849998474121,24.3099994659424,2958,24.3099994659424,2021-04-30
24.4449996948242,24.5400009155273,24.3400001525879,24.3549995422363,5344,24.3549995422363,2021-05-03
24.4249992370605,24.4500007629395,24.0900001525879,24.1000003814697,8870,24.1000003814697,2021-05-04
24.3050003051758,24.4200000762939,24.3050003051758,24.4150009155273,32484,24.4150009155273,2021-05-05
24.3950004577637,24.3950004577637,24.25,24.2700004577637,8483,24.2700004577637,2021-05-06
24.3850002288818,24.4549999237061,24.3799991607666,24.4549999237061,3483,24.4549999237061,2021-05-07
24.4599990844727,24.5,24.3999996185303,24.4449996948242,5040,24.4449996948242,2021-05-10
24.0799999237061,24.0799999237061,23.8349990844727,23.9650001525879,10140,23.9650001525879,2021-05-11
24.0300006866455,24.0499992370605,23.8999996185303,23.9200000762939,81585,23.9200000762939,2021-05-12
23.625,24,23.5349998474121,23.8899993896484,22244,23.8899993896484,2021-05-13
24,24.0349998474121,23.9599990844727,24.1450004577637,6252,24.1450004577637,2021-05-14
24.1350002288818,24.1350002288818,24.0550003051758,24.0499992370605,10473,24.0499992370605,2021-05-17
24.1949996948242,24.1949996948242,24.0249996185303,24.0849990844727,32322,24.0849990844727,2021-05-18
23.7150001525879,23.75,23.5650005340576,23.6399993896484,2768,23.6399993896484,2021-05-19
23.7999992370605,24.0249996185303,23.7649993896484,24.0249996185303,37118,24.0249996185303,2021-05-20
24.1000003814697,24.1900005340576,24.1000003814697,24.1499996185303,3260,24.1499996185303,2021-05-21
24.1599998474121,24.2150001525879,24.1550006866455,24.2700004577637,3484,24.2700004577637,2021-05-24
24.2900009155273,24.2900009155273,24.25,24.2000007629395,4815,24.2000007629395,2021-05-25
24.2399997711182,24.2749996185303,24.2099990844727,24.2749996185303,1058,24.2749996185303,2021-05-26
24.2549991607666,24.3999996185303,24.2399997711182,24.3600006103516,6179,24.3600006103516,2021-05-27
24.3899993896484,24.5149993896484,24.3899993896484,24.4400005340576,4470,24.4400005340576,2021-05-28
24.4200000762939,24.4200000762939,24.3449993133545,24.25,6384,24.25,2021-05-31
24.375,24.5049991607666,24.3250007629395,24.3199996948242,11627,24.3199996948242,2021-06-01
24.3999996185303,24.4599990844727,24.3549995422363,24.4599990844727,8910,24.4599990844727,2021-06-02
24.4200000762939,24.4500007629395,24.3199996948242,24.5,1973,24.5,2021-06-03
24.5249996185303,24.5400009155273,24.5,24.5750007629395,11271,24.5750007629395,2021-06-04
24.6100006103516,24.6399993896484,24.5900001525879,24.5450000762939,2748,24.5450000762939,2021-06-07
24.5900001525879,24.6749992370605,24.5900001525879,24.5450000762939,5347,24.5450000762939,2021-06-08
24.5949993133545,24.6149997711182,24.5699996948242,24.6100006103516,59416,24.6100006103516,2021-06-09
24.5750007629395,24.5750007629395,24.5349998474121,24.6599998474121,345,24.6599998474121,2021-06-10
24.6599998474121,24.7950000762939,24.6599998474121,24.8250007629395,3975,24.8250007629395,2021-06-11
24.8950004577637,24.8950004577637,24.8649997711182,24.8150005340576,4422,24.8150005340576,2021-06-14
24.9200000762939,24.9549999237061,24.8700008392334,24.8299999237061,5091,24.8299999237061,2021-06-15
24.875,24.9050006866455,24.8400001525879,24.8799991607666,7388,24.8799991607666,2021-06-16
24.8999996185303,25.1350002288818,24.8999996185303,25.1350002288818,35018,25.1350002288818,2021-06-17
25.125,25.125,24.9050006866455,24.9050006866455,7683,24.9050006866455,2021-06-18
24.8349990844727,24.9150009155273,24.7849998474121,24.9950008392334,5394,24.9950008392334,2021-06-21
25.0750007629395,25.1049995422363,25.0300006866455,25.1450004577637,11798,25.1450004577637,2021-06-22
25.1949996948242,25.1949996948242,25.0799999237061,25.0799999237061,4347,25.0799999237061,2021-06-23
25.1499996185303,25.2350006103516,25.1200008392334,25.2350006103516,17187,25.2350006103516,2021-06-24
25.2250003814697,25.25,25.2049999237061,25.2800006866455,2171,25.2800006866455,2021-06-25
25.3050003051758,25.3600006103516,25.2800006866455,25.2649993896484,14837,25.2649993896484,2021-06-28
25.3299999237061,25.4549999237061,25.3299999237061,25.3999996185303,5095,25.3999996185303,2021-06-29
25.4099998474121,25.4300003051758,25.2900009155273,25.4150009155273,33995,25.4150009155273,2021-06-30
25.4850006103516,25.5450000762939,25.375,25.4850006103516,20307,25.4850006103516,2021-07-01
25.5849990844727,25.6599998474121,25.5849990844727,25.6200008392334,16252,25.6200008392334,2021-07-02
25.6399993896484,25.6949996948242,25.5900001525879,25.7049999237061,7181,25.7049999237061,2021-07-05
25.625,25.7450008392334,25.5900001525879,25.5949993133545,27898,25.5949993133545,2021-07-06
25.75,25.8250007629395,25.7099990844727,25.7999992370605,23770,25.7999992370605,2021-07-07
25.6499996185303,25.6499996185303,25.2900009155273,25.4200000762939,27814,25.4200000762939,2021-07-08
25.5550003051758,25.7099990844727,25.5550003051758,25.7099990844727,42628,25.7099990844727,2021-07-09
25.7199993133545,25.8050003051758,25.6450004577637,25.8250007629395,2833,25.8250007629395,2021-07-12
25.8700008392334,25.9150009155273,25.8700008392334,25.9400005340576,5486,25.9400005340576,2021-07-13
25.8850002288818,25.9400005340576,25.8649997711182,25.8449993133545,6669,25.8449993133545,2021-07-14
25.7900009155273,25.7900009155273,25.7399997711182,25.7600002288818,3589,25.7600002288818,2021-07-15
25.7549991607666,25.8099994659424,25.6599998474121,25.6550006866455,65874,25.6550006866455,2021-07-16
25.4750003814697,25.4799995422363,25.0550003051758,25.1399993896484,15503,25.1399993896484,2021-07-19
25.3449993133545,25.4500007629395,25.2749996185303,25.5049991607666,10807,25.5049991607666,2021-07-20
25.6200008392334,25.7150001525879,25.6200008392334,25.6800003051758,2918,25.6800003051758,2021-07-21
25.8150005340576,25.8700008392334,25.75,25.8250007629395,60296,25.8250007629395,2021-07-22
25.9599990844727,26.0849990844727,25.9599990844727,26.1000003814697,2100,26.1000003814697,2021-07-23
26.0349998474121,26.0450000762939,25.9349994659424,26.0450000762939,1630,26.0450000762939,2021-07-26
26.0049991607666,26.0550003051758,25.8500003814697,25.8299999237061,2551,25.8299999237061,2021-07-27
25.9099998474121,26.0100002288818,25.9099998474121,26,6703,26,2021-07-28
25.9799995422363,25.9799995422363,25.9200000762939,26.0049991607666,729,26.0049991607666,2021-07-29
25.7649993896484,25.9050006866455,25.7450008392334,25.8899993896484,4166,25.8899993896484,2021-07-30
25.9950008392334,26.0300006866455,25.9400005340576,25.9699993133545,20285,25.9699993133545,2021-08-02
25.9249992370605,25.9500007629395,25.875,25.9150009155273,6960,25.9150009155273,2021-08-03
26.0249996185303,26.0799999237061,25.9500007629395,26.0349998474121,6993,26.0349998474121,2021-08-04
26.0349998474121,26.1100006103516,26.0349998474121,26.1599998474121,3792,26.1599998474121,2021-08-05
26.1800003051758,26.3400001525879,26.1749992370605,26.3199996948242,15081,26.3199996948242,2021-08-06
26.3199996948242,26.3250007629395,26.2999992370605,26.3449993133545,1662,26.3449993133545,2021-08-09
26.3950004577637,26.4599990844727,26.3950004577637,26.4400005340576,1862,26.4400005340576,2021-08-10
26.4750003814697,26.5149993896484,26.4300003051758,26.4549999237061,16475,26.4549999237061,2021-08-11
26.4799995422363,26.5049991607666,26.4599990844727,26.4750003814697,11391,26.4750003814697,2021-08-12
26.5650005340576,26.5750007629395,26.4799995422363,26.4850006103516,2724,26.4850006103516,2021-08-13
26.3899993896484,26.5249996185303,26.3150005340576,26.3649997711182,13281,26.3649997711182,2021-08-16
26.375,26.5149993896484,26.3700008392334,26.4599990844727,8217,26.4599990844727,2021-08-17
26.5049991607666,26.5049991607666,26.4300003051758,26.4699993133545,1965,26.4699993133545,2021-08-18
26.0900001525879,26.2299995422363,25.9750003814697,26.1800003051758,5366,26.1800003051758,2021-08-19
26.1599998474121,26.3700008392334,26.0699996948242,26.3150005340576,3374,26.3150005340576,2021-08-20
26.4449996948242,26.5400009155273,26.375,26.5650005340576,7627,26.5650005340576,2021-08-23
26.6350002288818,26.6350002288818,26.5349998474121,26.5949993133545,1830,26.5949993133545,2021-08-24
26.6200008392334,26.625,26.6000003814697,26.5900001525879,4370,26.5900001525879,2021-08-25
26.5400009155273,26.5849990844727,26.4950008392334,26.5249996185303,19385,26.5249996185303,2021-08-26
26.5149993896484,26.5450000762939,26.5049991607666,26.5699996948242,15997,26.5699996948242,2021-08-27
26.6100006103516,26.6599998474121,26.4799995422363,26.6700000762939,36153,26.6700000762939,2021-08-30
26.7000007629395,26.7000007629395,26.5849990844727,26.6550006866455,14235,26.6550006866455,2021-08-31
26.7749996185303,26.7749996185303,26.6450004577637,26.6499996185303,12434,26.6499996185303,2021-09-01
26.6550006866455,26.7299995422363,26.6550006866455,26.7600002288818,82043,26.7600002288818,2021-09-02
26.7299995422363,26.7399997711182,26.6000003814697,26.6650009155273,40305,26.6650009155273,2021-09-03
26.8099994659424,26.8449993133545,26.8099994659424,26.8500003814697,1294,26.8500003814697,2021-09-06
26.7649993896484,26.7849998474121,26.6900005340576,26.7000007629395,11165,26.7000007629395,2021-09-07
26.6499996185303,26.7450008392334,26.5100002288818,26.6399993896484,55626,26.6399993896484,2021-09-08
26.5100002288818,26.7600002288818,26.4750003814697,26.6599998474121,7012,26.6599998474121,2021-09-09
26.6499996185303,26.6949996948242,26.5200004577637,26.5149993896484,40166,26.5149993896484,2021-09-10
26.6049995422363,26.7399997711182,26.5349998474121,26.5100002288818,3112,26.5100002288818,2021-09-13
26.5100002288818,26.5699996948242,26.4249992370605,26.4449996948242,8822,26.4449996948242,2021-09-14
26.5349998474121,26.5349998474121,26.3649997711182,26.3950004577637,4255,26.3950004577637,2021-09-15
26.5949993133545,26.6200008392334,26.5049991607666,26.5100002288818,3457,26.5100002288818,2021-09-16
26.5799999237061,26.6350002288818,26.4650001525879,26.4349994659424,2558,26.4349994659424,2021-09-17
26.1749992370605,26.1749992370605,25.9200000762939,26.0149993896484,3435,26.0149993896484,2021-09-20
26.1049995422363,26.25,26.0149993896484,26.0750007629395,94347,26.0750007629395,2021-09-21
26.1149997711182,26.2649993896484,26.1149997711182,26.2800006866455,27693,26.2800006866455,2021-09-22
26.4750003814697,26.5400009155273,26.3999996185303,26.5349998474121,40120,26.5349998474121,2021-09-23
26.4699993133545,26.5049991607666,26.3999996185303,26.4549999237061,1423,26.4549999237061,2021-09-24
26.6399993896484,26.6700000762939,26.4850006103516,26.4850006103516,3284,26.4850006103516,2021-09-27
26.2800006866455,26.3449993133545,26.0300006866455,26,45866,26,2021-09-28
26.1599998474121,26.2649993896484,26.1499996185303,26.2150001525879,1436,26.2150001525879,2021-09-29
26.3349990844727,26.3649997711182,26.1700000762939,26.2399997711182,1664,26.2399997711182,2021-09-30
25.7649993896484,26.1100006103516,25.7649993896484,25.9799995422363,2352,25.9799995422363,2021-10-01
25.9799995422363,26.1350002288818,25.8799991607666,25.7549991607666,6791,25.7549991607666,2021-10-04
25.8850002288818,26.1949996948242,25.8449993133545,26.1550006866455,5758,26.1550006866455,2021-10-05
25.8950004577637,25.9650001525879,25.7950000762939,25.9850006103516,4593,25.9850006103516,2021-10-06
26.2199993133545,26.5849990844727,26.2199993133545,26.5499992370605,5866,26.5499992370605,2021-10-07
26.4650001525879,26.4899997711182,26.375,26.4400005340576,2047,26.4400005340576,2021-10-08
26.3349990844727,26.4799995422363,26.2999992370605,26.4799995422363,1275,26.4799995422363,2021-10-11
26.1299991607666,26.3199996948242,26.1299991607666,26.3349990844727,43470,26.3349990844727,2021-10-12
26.1949996948242,26.2250003814697,26.1949996948242,26.2549991607666,954,26.2549991607666,2021-10-13
26.4400005340576,26.7049999237061,26.4349994659424,26.6399993896484,10305,26.6399993896484,2021-10-14
26.7749996185303,26.9599990844727,26.7199993133545,26.8799991607666,4335,26.8799991607666,2021-10-15
26.8400001525879,26.8899993896484,26.7350006103516,26.9249992370605,3769,26.9249992370605,2021-10-18
26.8899993896484,27.0249996185303,26.8799991607666,27,100133,27,2021-10-19
27.0599994659424,27.0750007629395,27.0550003051758,27.1299991607666,1006,27.1299991607666,2021-10-20
27.0499992370605,27.125,27.0249996185303,27.0650005340576,5294,27.0650005340576,2021-10-21
27.1700000762939,27.2399997711182,27.1700000762939,27.1299991607666,476,27.1299991607666,2021-10-22
27.1350002288818,27.2999992370605,27.1350002288818,27.3099994659424,2752,27.3099994659424,2021-10-25
27.3950004577637,27.5599994659424,27.3950004577637,27.5349998474121,4196,27.5349998474121,2021-10-26
27.4150009155273,27.4799995422363,27.3299999237061,27.375,2741,27.375,2021-10-27
27.2849998474121,27.3850002288818,27.2399997711182,27.2849998474121,6608,27.2849998474121,2021-10-28
27.2199993133545,27.4599990844727,27.1900005340576,27.5499992370605,1788,27.5499992370605,2021-10-29
27.6800003051758,27.7000007629395,27.5799999237061,27.625,6373,27.625,2021-11-01
27.5599994659424,27.7000007629395,27.5599994659424,27.6949996948242,11381,27.6949996948242,2021-11-02
27.7049999237061,27.7049999237061,27.6550006866455,27.7049999237061,6433,27.7049999237061,2021-11-03
27.8950004577637,28.0400009155273,27.8950004577637,28.0100002288818,5685,28.0100002288818,2021-11-04
28.0200004577637,28.2199993133545,28.0200004577637,28.0949993133545,1943,28.0949993133545,2021-11-05
28.0249996185303,28.1399993896484,28.0200004577637,28.0900001525879,10393,28.0900001525879,2021-11-08
27.9850006103516,28.1100006103516,27.9249992370605,27.9750003814697,8508,27.9750003814697,2021-11-09
28.0049991607666,28.0949993133545,27.9050006866455,28.0699996948242,4912,28.0699996948242,2021-11-10
28.0349998474121,28.1299991607666,28.0349998474121,28.0949993133545,6142,28.0949993133545,2021-11-11
28.1450004577637,28.2399997711182,28.1149997711182,28.2749996185303,7446,28.2749996185303,2021-11-12
28.1399993896484,28.4349994659424,28.1399993896484,28.4050006866455,6015,28.4050006866455,2021-11-15
28.4799995422363,28.5949993133545,28.4599990844727,28.6599998474121,6567,28.6599998474121,2021-11-16
28.6550006866455,28.6800003051758,28.5849990844727,28.6550006866455,5868,28.6550006866455,2021-11-17
28.6100006103516,28.6499996185303,28.4150009155273,28.4650001525879,20503,28.4650001525879,2021-11-18
28.6550006866455,28.6650009155273,28.5599994659424,28.5849990844727,12121,28.5849990844727,2021-11-19
28.6949996948242,28.8500003814697,28.6599998474121,28.7250003814697,5534,28.7250003814697,2021-11-22
28.3999996185303,28.6000003814697,28.3500003814697,28.3950004577637,6183,28.3950004577637,2021-11-23
28.5,28.6800003051758,28.4200000762939,28.6350002288818,209507,28.6350002288818,2021-11-24
28.6749992370605,28.7000007629395,28.6450004577637,28.7000007629395,817,28.7000007629395,2021-11-25
27.8950004577637,28.0550003051758,27.7049999237061,27.7250003814697,30604,27.7250003814697,2021-11-26
28.0550003051758,28.1350002288818,27.9799995422363,28.0499992370605,46609,28.0499992370605,2021-11-29
27.6749992370605,27.8349990844727,27.5149993896484,27.7199993133545,56535,27.7199993133545,2021-11-30
27.75,27.9899997711182,27.7000007629395,28,12945,28,2021-12-01
27.4699993133545,27.5750007629395,27.2299995422363,27.5699996948242,18144,27.5699996948242,2021-12-02
27.6700000762939,27.7700004577637,27.375,27.3850002288818,5325,27.3850002288818,2021-12-03
27.5900001525879,27.7150001525879,27.4799995422363,27.7150001525879,7763,27.7150001525879,2021-12-06
28.1299991607666,28.4599990844727,28.1299991607666,28.4699993133545,10332,28.4699993133545,2021-12-07
28.4449996948242,28.4699993133545,28.2600002288818,28.2549991607666,3847,28.2549991607666,2021-12-08
28.3150005340576,28.3150005340576,28.2800006866455,28.3549995422363,792,28.3549995422363,2021-12-09
28.25,28.4200000762939,28.2000007629395,28.2049999237061,1407,28.2049999237061,2021-12-10
28.4249992370605,28.5249996185303,28.4249992370605,28.1599998474121,5902,28.1599998474121,2021-12-13
28.2950000762939,28.3050003051758,27.8649997711182,27.9349994659424,10361,27.9349994659424,2021-12-14
28.0249996185303,28.1000003814697,27.9400005340576,27.9050006866455,4484,27.9050006866455,2021-12-15
28.4349994659424,28.4950008392334,28.25,28.2849998474121,4180,28.2849998474121,2021-12-16
27.9449996948242,28,27.8899993896484,28.1200008392334,352,28.1200008392334,2021-12-17
27.5849990844727,27.6650009155273,27.4500007629395,27.4150009155273,80882,27.4150009155273,2021-12-20
27.75,27.8500003814697,27.75,27.8799991607666,3507,27.8799991607666,2021-12-21
28.0100002288818,28.0799999237061,27.9650001525879,28.1399993896484,1542,28.1399993896484,2021-12-22
28.3500003814697,28.4449996948242,28.3500003814697,28.4750003814697,3138,28.4750003814697,2021-12-23
28.4099998474121,28.6700000762939,28.4099998474121,28.6700000762939,2771,28.6700000762939,2021-12-27
28.7350006103516,28.8850002288818,28.7350006103516,28.8250007629395,1780,28.8250007629395,2021-12-28
28.7999992370605,28.7999992370605,28.6299991607666,28.6599998474121,554,28.6599998474121,2021-12-29
28.7950000762939,28.8600006103516,28.7849998474121,28.8150005340576,124664,28.8150005340576,2021-12-30
28.7350006103516,28.7999992370605,28.6900005340576,28.7900009155273,78609,28.7900009155273,2022-01-03
28.9349994659424,29.0750007629395,28.8500003814697,28.8850002288818,26916,28.8850002288818,2022-01-04
28.8799991607666,28.9099998474121,28.7999992370605,28.8449993133545,9077,28.8449993133545,2022-01-05
28.3899993896484,28.4500007629395,28.2299995422363,28.3700008392334,4416,28.3700008392334,2022-01-06
28.2999992370605,28.4050006866455,28.2999992370605,28.1849994659424,515,28.1849994659424,2022-01-07
28.2849998474121,28.2849998474121,27.7700004577637,27.8700008392334,5990,27.8700008392334,2022-01-10
28.1000003814697,28.3099994659424,28.0799999237061,28.1749992370605,3464,28.1749992370605,2022-01-11
28.3050003051758,28.4150009155273,28.2999992370605,28.2900009155273,6249,28.2900009155273,2022-01-12
28.2000007629395,28.2900009155273,28.2000007629395,28.2250003814697,3120,28.2250003814697,2022-01-13
27.9349994659424,27.9500007629395,27.7600002288818,27.7950000762939,11064,27.7950000762939,2022-01-14
27.9500007629395,28.0699996948242,27.9500007629395,28.0550003051758,10426,28.0550003051758,2022-01-17
27.9050006866455,27.9050006866455,27.6949996948242,27.7849998474121,6752,27.7849998474121,2022-01-18
27.5249996185303,27.9249992370605,27.5249996185303,27.6350002288818,18909,27.6350002288818,2022-01-19
27.5849990844727,27.7600002288818,27.5100002288818,27.8449993133545,5374,27.8449993133545,2022-01-20
27.2549991607666,27.2849998474121,26.9449996948242,27.2399997711182,8078,27.2399997711182,2022-01-21
26.8649997711182,26.8799991607666,26.1299991607666,26.1399993896484,12218,26.1399993896484,2022-01-24
26.5699996948242,26.7199993133545,26.4449996948242,26.4850006103516,88219,26.4850006103516,2022-01-25
26.8099994659424,27.1399993896484,26.8050003051758,26.9349994659424,27623,26.9349994659424,2022-01-26
26.4650001525879,27.1949996948242,26.4650001525879,26.9750003814697,3661,26.9750003814697,2022-01-27
26.8150005340576,26.8700008392334,26.4200000762939,26.7800006866455,5116,26.7800006866455,2022-01-28
27.0799999237061,27.2800006866455,27.0300006866455,27.1800003051758,16345,27.1800003051758,2022-01-31
27.4599990844727,27.4650001525879,27.2999992370605,27.4200000762939,61504,27.4200000762939,2022-02-01
27.6650009155273,27.75,27.6000003814697,27.5949993133545,1356,27.5949993133545,2022-02-02
27.5100002288818,27.5100002288818,27.1100006103516,27.0750007629395,7817,27.0750007629395,2022-02-03
27.0100002288818,27.0100002288818,26.6949996948242,26.7749996185303,3502,26.7749996185303,2022-02-04
26.8400001525879,27.0450000762939,26.8400001525879,27.0149993896484,3167,27.0149993896484,2022-02-07
27.0849990844727,27.1049995422363,26.9300003051758,27.0699996948242,4282,27.0699996948242,2022-02-08
27.3549995422363,27.3600006103516,27.3500003814697,27.4349994659424,1200,27.4349994659424,2022-02-09
27.5300006866455,27.5300006866455,27.3899993896484,27.3099994659424,4703,27.3099994659424,2022-02-10
27.125,27.25,27.0699996948242,27.1350002288818,38454,27.1350002288818,2022-02-11
26.8199996948242,26.8950004577637,26.6149997711182,26.8449993133545,1786,26.8449993133545,2022-02-14
27.0049991607666,27.1299991607666,27.0049991607666,27.0499992370605,5657,27.0499992370605,2022-02-15
27.1599998474121,27.1599998474121,26.9500007629395,26.9599990844727,2215,26.9599990844727,2022-02-16
27.0100002288818,27.0450000762939,26.8250007629395,26.8400001525879,5159,26.8400001525879,2022-02-17
26.7700004577637,26.7700004577637,26.5249996185303,26.5300006866455,7165,26.5300006866455,2022-02-18
26.6350002288818,26.6350002288818,26.2399997711182,26.2250003814697,23440,26.2250003814697,2022-02-21
26.1499996185303,26.4400005340576,26.1499996185303,26.2700004577637,17494,26.2700004577637,2022-02-22
26.4150009155273,26.4300003051758,26.1450004577637,26.1000003814697,1777,26.1000003814697,2022-02-23
25.3899993896484,25.8500003814697,25.3250007629395,25.7749996185303,3284,25.7749996185303,2022-02-24
26.0049991607666,26.3999996185303,26.0049991607666,26.5550003051758,37647,26.5550003051758,2022-02-25
26.4249992370605,26.7000007629395,26.4249992370605,26.7399997711182,6089,26.7399997711182,2022-02-28
26.8050003051758,26.8799991607666,26.5450000762939,26.6299991607666,35257,26.6299991607666,2022-03-01
26.6000003814697,26.8150005340576,26.6000003814697,26.9099998474121,2464,26.9099998474121,2022-03-02
26.9099998474121,27.0400009155273,26.8199996948242,26.8050003051758,9463,26.8050003051758,2022-03-03
26.6200008392334,26.8199996948242,26.5799999237061,26.5750007629395,1551,26.5750007629395,2022-03-04
26.4249992370605,26.7150001525879,26.1149997711182,26.4699993133545,86846,26.4699993133545,2022-03-07
26.1800003051758,26.2450008392334,25.8850002288818,25.9249992370605,3743,25.9249992370605,2022-03-08
26.1900005340576,26.2950000762939,26.1350002288818,26.1550006866455,4732,26.1550006866455,2022-03-09
26.2450008392334,26.3150005340576,25.9549999237061,26.0349998474121,4905,26.0349998474121,2022-03-10
26.4050006866455,26.6000003814697,26.3600006103516,26.4099998474121,1588,26.4099998474121,2022-03-11
26.3649997711182,26.4200000762939,26.0799999237061,26.0799999237061,17485,26.0799999237061,2022-03-14
25.7900009155273,26.2399997711182,25.6849994659424,26.3250007629395,3772,26.3250007629395,2022-03-15
26.6650009155273,26.8649997711182,26.6650009155273,26.8150005340576,25338,26.8150005340576,2022-03-16
26.9549999237061,26.9699993133545,26.8150005340576,26.9099998474121,2058,26.9099998474121,2022-03-17
27.0750007629395,27.3400001525879,27.0699996948242,27.3299999237061,9642,27.3299999237061,2022-03-18
27.5049991607666,27.6000003814697,27.4950008392334,27.6149997711182,833,27.6149997711182,2022-03-21
27.7099990844727,27.8500003814697,27.6499996185303,27.8250007629395,28718,27.8250007629395,2022-03-22
