"STLA.Open","STLA.High","STLA.Low","STLA.Close","STLA.Volume","STLA.Adjusted","Date"
16.3099994659424,16.3199996948242,15.9399995803833,16.0900001525879,2001600,10.4592952728271,2021-02-10
16.0400009155273,16.0699996948242,15.8299999237061,16.0499992370605,1287300,10.4332933425903,2021-02-11
15.9700002670288,16.2199993133545,15.9700002670288,16.2000007629395,1305600,10.530800819397,2021-02-12
16.2099990844727,16.3999996185303,16.1700000762939,16.3299999237061,1911700,10.615306854248,2021-02-16
15.8999996185303,15.9899997711182,15.8299999237061,15.9899997711182,1994700,10.3942918777466,2021-02-17
16.1900005340576,16.2299995422363,15.9799995422363,16.1200008392334,2023300,10.4787979125977,2021-02-18
16.0900001525879,16.2800006866455,16.0799999237061,16.2600002288818,2055200,10.569803237915,2021-02-19
15.8599996566772,16.1700000762939,15.8000001907349,15.9300003051758,3051400,10.3552894592285,2021-02-22
16.1900005340576,16.2199993133545,15.8699998855591,16.1900005340576,3246600,10.5243015289307,2021-02-23
16.3400001525879,16.7000007629395,16.2800006866455,16.6800003051758,2075900,10.8428249359131,2021-02-24
16.6800003051758,16.7299995422363,16.25,16.3199996948242,2157400,10.6088075637817,2021-02-25
16.4500007629395,16.4899997711182,16.1700000762939,16.3799991607666,2814400,10.6478090286255,2021-02-26
16.6000003814697,16.8999996185303,16.5699996948242,16.8799991607666,3961800,10.9728336334229,2021-03-01
16.8899993896484,17.1900005340576,16.7600002288818,17,5049100,11.0508403778076,2021-03-02
16.9200000762939,16.9899997711182,16.5,16.5400009155273,3698500,10.7518186569214,2021-03-03
16.6900005340576,16.8400001525879,16.0499992370605,16.2900009155273,2805400,10.5893058776855,2021-03-04
16.7399997711182,16.7600002288818,16.2700004577637,16.7299995422363,4183700,10.8753271102905,2021-03-05
16.9899997711182,17.3299999237061,16.9300003051758,17.1100006103516,3591500,11.1223468780518,2021-03-08
17.4400005340576,17.6100006103516,17.3400001525879,17.5599994659424,4089800,11.4148683547974,2021-03-09
17.8099994659424,18.0699996948242,17.7000007629395,18.0699996948242,3408400,11.7463941574097,2021-03-10
18.3099994659424,18.3600006103516,18.1100006103516,18.3099994659424,4068600,11.9024047851562,2021-03-11
18.1900005340576,18.5200004577637,18.1900005340576,18.5100002288818,5921200,12.0324153900146,2021-03-12
17.9500007629395,17.9699993133545,17.6499996185303,17.8400001525879,5831200,11.6700162887573,2021-03-15
17.75,17.7900009155273,17.4599990844727,17.5,2865200,11.4476070404053,2021-03-16
17.6499996185303,18,17.6499996185303,18,4501400,11.7746810913086,2021-03-17
18.1000003814697,18.4300003051758,18.0599994659424,18.1700000762939,3938300,11.8858871459961,2021-03-18
17.7800006866455,17.7800006866455,17.5300006866455,17.6499996185303,2509600,11.5457286834717,2021-03-19
17.7000007629395,17.7099990844727,17.4699993133545,17.5699996948242,2419900,11.4933977127075,2021-03-22
17,17.0200004577637,16.5799999237061,16.6200008392334,3051700,10.8719568252563,2021-03-23
16.8400001525879,16.9599990844727,16.4699993133545,16.4799995422363,2831000,10.7803745269775,2021-03-24
16.7700004577637,17.1499996185303,16.7000007629395,17.1399993896484,6309800,11.2121124267578,2021-03-25
17.0699996948242,17.4400005340576,17.0599994659424,17.4300003051758,2844000,11.4018154144287,2021-03-26
17.3400001525879,17.4599990844727,17.2099990844727,17.3400001525879,2203100,11.342942237854,2021-03-29
17.4899997711182,17.8999996185303,17.4799995422363,17.8799991607666,3449500,11.6961832046509,2021-03-30
17.75,17.8700008392334,17.6299991607666,17.7900009155273,2610300,11.6373100280762,2021-03-31
17.7900009155273,17.9200000762939,17.6800003051758,17.9099998474121,2099300,11.7158079147339,2021-04-01
18.1499996185303,18.4099998474121,18.1399993896484,18.3199996948242,1939300,11.9840068817139,2021-04-05
18.0499992370605,18.25,18.0499992370605,18.1800003051758,2763500,11.892427444458,2021-04-06
18.1299991607666,18.2600002288818,18.1000003814697,18.1800003051758,1745100,11.892427444458,2021-04-07
17.7999992370605,17.8500003814697,17.6499996185303,17.7999992370605,1885900,11.6438503265381,2021-04-08
17.6800003051758,17.75,17.5400009155273,17.75,2851000,11.6111431121826,2021-04-09
17.8999996185303,17.9200000762939,17.7399997711182,17.7900009155273,1094900,11.6373100280762,2021-04-12
18.1200008392334,18.1299991607666,17.9599990844727,18.0900001525879,3520300,11.833553314209,2021-04-13
17.9500007629395,18.0499992370605,17.8299999237061,17.8799991607666,2763900,11.6961832046509,2021-04-14
18.0499992370605,18.1100006103516,17.9300003051758,18.0200004577637,2812400,11.7877635955811,2021-04-15
18.2000007629395,18.3999996185303,18.1700000762939,18.3500003814697,2211000,12.0036334991455,2021-04-16
18.0200004577637,18.0300006866455,17.7199993133545,17.8199996948242,1901000,11.9054231643677,2021-04-19
17.4599990844727,17.4899997711182,17.0200004577637,17.1599998474121,4580900,11.4644813537598,2021-04-20
16.8899993896484,17.4799995422363,16.7800006866455,17.4500007629395,2825600,11.6582298278809,2021-04-21
17.1700000762939,17.3299999237061,17.0799999237061,17.2000007629395,2427400,11.4912052154541,2021-04-22
17.2199993133545,17.4500007629395,17.2000007629395,17.3899993896484,1565200,11.6181421279907,2021-04-23
17.25,17.3799991607666,17.25,17.3199996948242,1549200,11.5713768005371,2021-04-26
17.2399997711182,17.3899993896484,17.2000007629395,17.3799991607666,1761400,11.6114616394043,2021-04-27
17.3600006103516,17.4699993133545,17.3400001525879,17.4500007629395,1968300,11.6582298278809,2021-04-28
17.0200004577637,17.0499992370605,16.6499996185303,16.8099994659424,3052000,11.2306480407715,2021-04-29
16.7000007629395,16.75,16.5100002288818,16.5699996948242,1615000,11.0703058242798,2021-04-30
16.9400005340576,16.9599990844727,16.8400001525879,16.9300003051758,1691800,11.3108215332031,2021-05-03
16.7600002288818,16.8500003814697,16.5400009155273,16.7600002288818,2482000,11.197244644165,2021-05-04
17.75,17.9400005340576,17.5799999237061,17.9400005340576,7003700,11.9855947494507,2021-05-05
18.0599994659424,18.1200008392334,17.8299999237061,18.1100006103516,3243100,12.0991716384888,2021-05-06
18.0799999237061,18.2999992370605,18,18.2900009155273,3600500,12.2194271087646,2021-05-07
18.2999992370605,18.4300003051758,18.1599998474121,18.1599998474121,2584600,12.1325750350952,2021-05-10
17.7399997711182,18.0100002288818,17.6700000762939,17.9500007629395,3181200,11.9922752380371,2021-05-11
17.7099990844727,17.8799991607666,17.5,17.5400009155273,2682000,11.718358039856,2021-05-12
17.6399993896484,17.8500003814697,17.5499992370605,17.7900009155273,2600200,11.8853816986084,2021-05-13
17.9899997711182,18.1700000762939,17.8999996185303,18.1499996185303,1642200,12.1258935928345,2021-05-14
18.25,18.4200000762939,18.1800003051758,18.3999996185303,2924500,12.2929172515869,2021-05-17
18.3999996185303,18.4599990844727,18.2700004577637,18.2999992370605,2675000,12.2261085510254,2021-05-18
17.8999996185303,18.1499996185303,17.7800006866455,18.0699996948242,3063900,12.0724468231201,2021-05-19
18.25,18.3899993896484,18.2099990844727,18.3500003814697,2689400,12.2595129013062,2021-05-20
18.7199993133545,18.7800006866455,18.5699996948242,18.6900005340576,2788700,12.4866628646851,2021-05-21
18.75,18.8799991607666,18.6399993896484,18.7900009155273,2130600,12.5534744262695,2021-05-24
19.0400009155273,19.1100006103516,18.8099994659424,18.8199996948242,3797500,12.5735158920288,2021-05-25
18.75,18.9099998474121,18.7299995422363,18.8199996948242,1768800,12.5735158920288,2021-05-26
19.2199993133545,19.6499996185303,19.2000007629395,19.5900001525879,4158700,13.0879487991333,2021-05-27
19.6200008392334,19.7199993133545,19.5300006866455,19.5699996948242,3100100,13.0745859146118,2021-05-28
20.1599998474121,20.1800003051758,19.8899993896484,19.9699993133545,4652200,13.3418245315552,2021-06-01
20.1599998474121,20.1800003051758,19.9500007629395,20.0400009155273,2378500,13.3885917663574,2021-06-02
20.0699996948242,20.3899993896484,20.0100002288818,20.3700008392334,5453300,13.6090621948242,2021-06-03
20.8199996948242,20.9899997711182,20.6800003051758,20.9200000762939,5473200,13.9765129089355,2021-06-04
21.0200004577637,21.2900009155273,21.0100002288818,21.2199993133545,3373300,14.1769399642944,2021-06-07
21.2399997711182,21.3899993896484,21.1700000762939,21.2600002288818,3489300,14.2036638259888,2021-06-08
21.1000003814697,21.1499996185303,20.8799991607666,20.8999996185303,2059800,13.9631500244141,2021-06-09
20.8400001525879,20.9400005340576,20.5,20.5300006866455,4190900,13.7159576416016,2021-06-10
20.7900009155273,20.8299999237061,20.6599998474121,20.7399997711182,2994500,13.8562545776367,2021-06-11
20.5599994659424,20.5900001525879,20.4300003051758,20.4899997711182,2920500,13.6892309188843,2021-06-14
20.4799995422363,20.5699996948242,20.3600006103516,20.5200004577637,1985900,13.7092761993408,2021-06-15
20.4400005340576,20.5400009155273,20.2999992370605,20.4099998474121,2184500,13.6357851028442,2021-06-16
20.4300003051758,20.4799995422363,19.9200000762939,20.1800003051758,3836000,13.482123374939,2021-06-17
19.6499996185303,19.75,19.4099998474121,19.4200000762939,3657600,12.9743719100952,2021-06-18
20.1200008392334,20.3400001525879,20.0900001525879,20.2700004577637,2878000,13.5422515869141,2021-06-21
20.3299999237061,20.3799991607666,20.1700000762939,20.25,1771400,13.5288896560669,2021-06-22
20.4899997711182,20.5,20.1900005340576,20.2000007629395,1541800,13.4954853057861,2021-06-23
20.3700008392334,20.4400005340576,20.2399997711182,20.3999996185303,2044800,13.6291036605835,2021-06-24
20.3199996948242,20.4500007629395,20.2700004577637,20.3400001525879,2978600,13.589017868042,2021-06-25
20.3899993896484,20.3999996185303,20.0900001525879,20.1599998474121,2452600,13.4687614440918,2021-06-28
20.0599994659424,20.1399993896484,19.9799995422363,20.0200004577637,1721100,13.3752279281616,2021-06-29
19.6399993896484,19.75,19.5900001525879,19.7099990844727,2120400,13.1681203842163,2021-06-30
19.8400001525879,19.8600006103516,19.7099990844727,19.8400001525879,2009300,13.2549724578857,2021-07-01
19.7900009155273,19.8299999237061,19.6700000762939,19.7600002288818,2912700,13.2015247344971,2021-07-02
20.1800003051758,20.1900005340576,19.7000007629395,19.8099994659424,3037000,13.2349290847778,2021-07-06
19.6599998474121,19.8199996948242,19.3999996185303,19.6100006103516,2629300,13.1013116836548,2021-07-07
19.0100002288818,19.1499996185303,18.8400001525879,18.9899997711182,5070100,12.6870927810669,2021-07-08
19.4699993133545,19.7000007629395,19.4099998474121,19.6100006103516,3201300,13.1013116836548,2021-07-09
19.4599990844727,19.6700000762939,19.3700008392334,19.6200008392334,3105400,13.1079912185669,2021-07-12
19.3700008392334,19.4300003051758,19.1200008392334,19.1299991607666,2173400,12.7806243896484,2021-07-13
19.3700008392334,19.4300003051758,19.1100006103516,19.2000007629395,2680800,12.827392578125,2021-07-14
18.7999992370605,18.9500007629395,18.7099990844727,18.8199996948242,2431800,12.5735158920288,2021-07-15
18.7199993133545,18.7600002288818,18.2700004577637,18.3099994659424,1886300,12.2327890396118,2021-07-16
17.7900009155273,17.8799991607666,17.5699996948242,17.8500003814697,3072300,11.9254674911499,2021-07-19
17.5900001525879,18.0900001525879,17.5499992370605,17.9500007629395,4554700,11.9922752380371,2021-07-20
18.4799995422363,18.5900001525879,18.4099998474121,18.4899997711182,3719900,12.353045463562,2021-07-21
18.5499992370605,18.5699996948242,18.3400001525879,18.3500003814697,3492900,12.2595129013062,2021-07-22
18.6800003051758,18.6900005340576,18.4599990844727,18.5200004577637,3397500,12.3730888366699,2021-07-23
18.6800003051758,18.8400001525879,18.6499996185303,18.7999992370605,2637600,12.5601539611816,2021-07-26
18.6499996185303,18.6700000762939,18.4500007629395,18.6299991607666,1787100,12.4465780258179,2021-07-27
18.6900005340576,18.8099994659424,18.5499992370605,18.7399997711182,1701500,12.5200691223145,2021-07-28
19.2999992370605,19.5200004577637,19.2700004577637,19.4699993133545,2741100,13.007776260376,2021-07-29
19.2600002288818,19.3700008392334,19.1499996185303,19.1700000762939,2698600,12.8073492050171,2021-07-30
19.4500007629395,19.6800003051758,19.2700004577637,19.2800006866455,3576400,12.8808403015137,2021-08-02
20.2399997711182,20.3199996948242,20,20.2900009155273,3468700,13.5556154251099,2021-08-03
20.7999992370605,20.8099994659424,20.5100002288818,20.5699996948242,3972700,13.7426795959473,2021-08-04
20.5300006866455,20.6700000762939,20.5100002288818,20.5699996948242,2183700,13.7426795959473,2021-08-05
21.1800003051758,21.1800003051758,21,21.0900001525879,3054000,14.0900897979736,2021-08-06
21.0200004577637,21.2000007629395,21.0100002288818,21.1200008392334,1799400,14.1101322174072,2021-08-09
21.0100002288818,21.1299991607666,20.9899997711182,21.0900001525879,1744700,14.0900897979736,2021-08-10
21.1900005340576,21.3400001525879,21.0799999237061,21.3199996948242,2015200,14.2437496185303,2021-08-11
21.6700000762939,21.75,21.5400009155273,21.7000007629395,2083000,14.4976263046265,2021-08-12
21.9500007629395,21.9899997711182,21.7800006866455,21.8199996948242,2443700,14.5777969360352,2021-08-13
21.6000003814697,21.6900005340576,21.5,21.6800003051758,1597800,14.484263420105,2021-08-16
21.0799999237061,21.1599998474121,20.6399993896484,20.8400001525879,2826800,13.9230661392212,2021-08-17
20.9300003051758,21.0900001525879,20.8700008392334,20.8700008392334,1435300,13.9431085586548,2021-08-18
20.4200000762939,20.4699993133545,20.1599998474121,20.3400001525879,3314700,13.589017868042,2021-08-19
20.0400009155273,20.1800003051758,19.9799995422363,20.1599998474121,2378200,13.4687614440918,2021-08-20
20.0900001525879,20.3199996948242,20.0900001525879,20.2700004577637,1014200,13.5422515869141,2021-08-23
20.1599998474121,20.4599990844727,20.1299991607666,20.3600006103516,2090400,13.6023788452148,2021-08-24
20.3700008392334,20.4099998474121,20.2900009155273,20.3400001525879,1599000,13.589017868042,2021-08-25
20.1900005340576,20.2299995422363,19.9599990844727,20.0100002288818,1269400,13.3685474395752,2021-08-26
20.0300006866455,20.3799991607666,20.0300006866455,20.2900009155273,1949700,13.5556154251099,2021-08-27
20.2800006866455,20.2800006866455,20.0100002288818,20.0100002288818,1347100,13.3685474395752,2021-08-30
20.0100002288818,20.1000003814697,19.8199996948242,20.0200004577637,2974500,13.3752279281616,2021-08-31
19.8799991607666,20.1900005340576,19.8600006103516,20.0499992370605,3080800,13.3952722549438,2021-09-01
20.1299991607666,20.3299999237061,20.1100006103516,20.2199993133545,1441300,13.5088472366333,2021-09-02
20.3899993896484,20.4200000762939,20.2399997711182,20.2800006866455,1673200,13.5489330291748,2021-09-03
20.2399997711182,20.3199996948242,19.8700008392334,19.8799991607666,3133500,13.2816934585571,2021-09-07
19.7000007629395,19.7900009155273,19.4799995422363,19.4799995422363,3215900,13.0144577026367,2021-09-08
19.6800003051758,19.7700004577637,19.5799999237061,19.7199993133545,3635000,13.1747999191284,2021-09-09
19.9300003051758,19.9799995422363,19.6200008392334,19.6299991607666,1103200,13.1146717071533,2021-09-10
19.9099998474121,19.9699993133545,19.7700004577637,19.9699993133545,2325800,13.3418245315552,2021-09-13
20.3099994659424,20.3199996948242,19.9799995422363,20.0400009155273,2071000,13.3885917663574,2021-09-14
20.3799991607666,20.7999992370605,20.2800006866455,20.7600002288818,3461900,13.8696193695068,2021-09-15
20.6599998474121,20.7000007629395,20.4400005340576,20.6000003814697,2141000,13.7627248764038,2021-09-16
20.1200008392334,20.1800003051758,19.7399997711182,19.7800006866455,3704500,13.2148866653442,2021-09-17
18.8099994659424,18.9500007629395,18.6200008392334,18.8799991607666,3666600,12.613600730896,2021-09-20
18.8500003814697,18.8999996185303,18.6499996185303,18.7700004577637,1914400,12.5401124954224,2021-09-21
19.2099990844727,19.5,19.1900005340576,19.3099994659424,1583200,12.9008808135986,2021-09-22
19.5200004577637,19.7800006866455,19.4799995422363,19.75,2646400,13.1948432922363,2021-09-23
19.75,19.7700004577637,19.6200008392334,19.7199993133545,2251100,13.1747999191284,2021-09-24
19.6200008392334,19.9400005340576,19.6100006103516,19.7399997711182,2266900,13.1881637573242,2021-09-27
19.75,19.7999992370605,19.0400009155273,19.0499992370605,5789800,12.7271785736084,2021-09-28
19.4099998474121,19.4500007629395,19.2000007629395,19.2700004577637,2659700,12.8741598129272,2021-09-29
19.1900005340576,19.2700004577637,19.0200004577637,19.1000003814697,3361900,12.7605829238892,2021-09-30
19.0499992370605,19.1000003814697,18.7399997711182,19.0599994659424,2697400,12.7338600158691,2021-10-01
18.9599990844727,19.0499992370605,18.7399997711182,18.7800006866455,2592200,12.5467939376831,2021-10-04
18.9500007629395,19.25,18.8600006103516,19.1000003814697,1458100,12.7605829238892,2021-10-05
18.5300006866455,18.6399993896484,18.3299999237061,18.5499992370605,2575300,12.3931303024292,2021-10-06
19.0100002288818,19.1800003051758,18.9799995422363,19.0699996948242,1238700,12.7405385971069,2021-10-07
19.2800006866455,19.3600006103516,19.2000007629395,19.2900009155273,2280800,12.8875217437744,2021-10-08
19.4599990844727,19.6100006103516,19.1900005340576,19.2099990844727,2260700,12.8340721130371,2021-10-11
19.4200000762939,19.5300006866455,19.3199996948242,19.3799991607666,2299700,12.9476480484009,2021-10-12
19.7600002288818,19.7800006866455,19.4200000762939,19.5900001525879,2103000,13.0879487991333,2021-10-13
19.6599998474121,19.8600006103516,19.5699996948242,19.8299999237061,1816400,13.248291015625,2021-10-14
19.9799995422363,20.0599994659424,19.8400001525879,19.9799995422363,2309200,13.3485059738159,2021-10-15
19.6299991607666,19.6599998474121,19.5400009155273,19.5799999237061,2303900,13.0812683105469,2021-10-18
19.5900001525879,19.6599998474121,19.4400005340576,19.4799995422363,3012300,13.0144577026367,2021-10-19
19.2999992370605,19.6000003814697,19.25,19.5799999237061,3694100,13.0812683105469,2021-10-20
19.7399997711182,19.7900009155273,19.5900001525879,19.6700000762939,1683600,13.1413974761963,2021-10-21
19.7199993133545,19.7700004577637,19.4899997711182,19.5599994659424,2825900,13.0679044723511,2021-10-22
20.2700004577637,20.4200000762939,20.1499996185303,20.3600006103516,5741900,13.6023788452148,2021-10-25
20.5,20.5400009155273,20.2299995422363,20.2900009155273,2823400,13.5556154251099,2021-10-26
20.2199993133545,20.5599994659424,20.1499996185303,20.2600002288818,4757600,13.5355710983276,2021-10-27
20.3400001525879,20.4099998474121,19.9200000762939,20.0400009155273,3872300,13.3885917663574,2021-10-28
19.8600006103516,20,19.7600002288818,19.9400005340576,2800200,13.3217811584473,2021-10-29
20.0599994659424,20.2999992370605,20.0200004577637,20.2800006866455,2055800,13.5489330291748,2021-11-01
20.2900009155273,20.3199996948242,20.1700000762939,20.2999992370605,1591700,13.5622940063477,2021-11-02
20.1800003051758,20.4899997711182,20.1399993896484,20.4899997711182,1563700,13.6892309188843,2021-11-03
20.5,20.5699996948242,20.2099990844727,20.3700008392334,1818300,13.6090621948242,2021-11-04
20.4899997711182,20.5400009155273,20.2600002288818,20.4300003051758,2205300,13.6491460800171,2021-11-05
20.2700004577637,20.4300003051758,20.2600002288818,20.3199996948242,1258300,13.5756568908691,2021-11-08
20.4500007629395,20.4699993133545,20.1399993896484,20.2399997711182,1950600,13.5222091674805,2021-11-09
20.4200000762939,20.7600002288818,20.3600006103516,20.5,3101300,13.695912361145,2021-11-10
20.5200004577637,20.5400009155273,20.3799991607666,20.4899997711182,2072800,13.6892309188843,2021-11-11
20.4699993133545,20.5599994659424,20.4200000762939,20.4699993133545,1244100,13.6758708953857,2021-11-12
20.5799999237061,20.6100006103516,20.4099998474121,20.4899997711182,1399200,13.6892309188843,2021-11-15
20.4500007629395,20.6100006103516,20.4300003051758,20.4500007629395,2263700,13.6625108718872,2021-11-16
20.2900009155273,20.3600006103516,20.2299995422363,20.2900009155273,1725200,13.5556154251099,2021-11-17
20.3999996185303,20.4200000762939,20.25,20.3999996185303,2106600,13.6291036605835,2021-11-18
19.7600002288818,19.8899993896484,19.6200008392334,19.6499996185303,2157700,13.1280326843262,2021-11-19
19.5900001525879,19.7000007629395,19.4200000762939,19.4699993133545,2591700,13.007776260376,2021-11-22
19.3500003814697,19.4300003051758,19.0900001525879,19.2399997711182,2347800,12.8541164398193,2021-11-23
18.5,18.8600006103516,18.4599990844727,18.7800006866455,1930200,12.5467939376831,2021-11-24
17.8799991607666,17.9500007629395,17.5400009155273,17.75,2129200,11.8586559295654,2021-11-26
17.7999992370605,17.8500003814697,17.4799995422363,17.5300006866455,2535800,11.7116765975952,2021-11-29
17.4300003051758,17.4799995422363,16.9400005340576,17.1299991607666,3556600,11.4444389343262,2021-11-30
17.9799995422363,18.1900005340576,17.6800003051758,17.6800003051758,5127700,11.8118906021118,2021-12-01
18.0400009155273,18.2299995422363,17.9899997711182,18.1399993896484,3416700,12.1192111968994,2021-12-02
17.9699993133545,18.0400009155273,17.6599998474121,17.7900009155273,3762300,11.8853816986084,2021-12-03
18.1900005340576,18.5799999237061,18.0900001525879,18.4200000762939,3609800,12.3062791824341,2021-12-06
18.8999996185303,19.1100006103516,18.7399997711182,18.7800006866455,4308500,12.5467939376831,2021-12-07
18.8700008392334,19,18.7600002288818,18.9500007629395,2334600,12.6603689193726,2021-12-08
18.7199993133545,18.7199993133545,18.4699993133545,18.4899997711182,1562200,12.353045463562,2021-12-09
18.7099990844727,18.8400001525879,18.5599994659424,18.8199996948242,2468000,12.5735158920288,2021-12-10
18.6399993896484,18.6800003051758,18.3899993896484,18.4400005340576,2315700,12.3196430206299,2021-12-13
18.3899993896484,18.5799999237061,18.2999992370605,18.4200000762939,2694500,12.3062791824341,2021-12-14
18.4899997711182,18.7399997711182,18.2700004577637,18.7399997711182,2461700,12.5200691223145,2021-12-15
19.0799999237061,19.1800003051758,18.8799991607666,18.9500007629395,2036200,12.6603689193726,2021-12-16
18.6399993896484,18.6599998474121,18.2900009155273,18.2900009155273,3732200,12.2194271087646,2021-12-17
17.9400005340576,18.0400009155273,17.7700004577637,18,2675000,12.0256805419922,2021-12-20
18.2700004577637,18.4699993133545,18.2299995422363,18.4599990844727,1597300,12.3330020904541,2021-12-21
18.3099994659424,18.7000007629395,18.2999992370605,18.7000007629395,1817300,12.4933462142944,2021-12-22
18.6499996185303,18.8400001525879,18.6399993896484,18.7800006866455,1546000,12.5467939376831,2021-12-23
18.9400005340576,19.1599998474121,18.9099998474121,19.1100006103516,1564500,12.7672653198242,2021-12-27
19.0599994659424,19.1499996185303,19.0300006866455,19.0400009155273,1360900,12.720498085022,2021-12-28
18.8600006103516,18.9699993133545,18.8400001525879,18.8899993896484,1493000,12.6202821731567,2021-12-29
18.9500007629395,19.0100002288818,18.7600002288818,18.7600002288818,1452900,12.5334300994873,2021-12-30
18.75,18.8600006103516,18.7000007629395,18.7600002288818,869400,12.5334300994873,2021-12-31
19.4300003051758,19.6800003051758,19.4300003051758,19.5400009155273,3418400,13.0545444488525,2022-01-03
19.8999996185303,20.3999996185303,19.8999996185303,20.2900009155273,5776600,13.5556154251099,2022-01-04
20.7700004577637,21.0400009155273,20.2900009155273,20.3600006103516,8238600,13.6023788452148,2022-01-05
20.8299999237061,20.9699993133545,20.5799999237061,20.8700008392334,5817400,13.9431085586548,2022-01-06
20.4400005340576,20.5799999237061,20.2399997711182,20.4400005340576,4807800,13.6558275222778,2022-01-07
20.4799995422363,20.5799999237061,20.1599998474121,20.5400009155273,3172400,13.7226390838623,2022-01-10
20.3899993896484,20.6599998474121,20.2600002288818,20.6499996185303,2707800,13.7961273193359,2022-01-11
20.8600006103516,21.1599998474121,20.8400001525879,21.1200008392334,3535700,14.1101322174072,2022-01-12
21.5900001525879,21.9200000762939,21.5200004577637,21.5900001525879,4540700,14.4241352081299,2022-01-13
21.3899993896484,21.7800006866455,21.3500003814697,21.7600002288818,3958300,14.5377101898193,2022-01-14
21.6800003051758,21.8400001525879,21.5599994659424,21.5900001525879,4524000,14.4241352081299,2022-01-18
21.9099998474121,21.9099998474121,21.4400005340576,21.4500007629395,4066700,14.330602645874,2022-01-19
21.0499992370605,21.3199996948242,20.5200004577637,20.5699996948242,8798500,13.7426795959473,2022-01-20
20.5100002288818,20.5799999237061,20.1700000762939,20.2399997711182,6406400,13.5222091674805,2022-01-21
19.3299999237061,19.5100002288818,18.7199993133545,19.4799995422363,6586500,13.0144577026367,2022-01-24
18.7199993133545,19.0400009155273,18.4599990844727,18.7999992370605,6370500,12.5601539611816,2022-01-25
19.6100006103516,19.8899993896484,19.1599998474121,19.3600006103516,4680700,12.9342880249023,2022-01-26
19.75,19.7999992370605,19.1800003051758,19.3500003814697,5736900,12.9276065826416,2022-01-27
19.1000003814697,19.2099990844727,18.8500003814697,19.2000007629395,4881800,12.827392578125,2022-01-28
18.8999996185303,19.2999992370605,18.8199996948242,19.2900009155273,3232600,12.8875217437744,2022-01-31
19.4799995422363,19.6800003051758,19.25,19.6299991607666,3156000,13.1146717071533,2022-02-01
19.8600006103516,19.9300003051758,19.7000007629395,19.8999996185303,2932100,13.2950572967529,2022-02-02
19.8199996948242,19.9599990844727,19.6499996185303,19.6800003051758,2875500,13.1480760574341,2022-02-03
18.9099998474121,19.1499996185303,18.6800003051758,19,4555200,12.693772315979,2022-02-04
18.75,18.8400001525879,18.6100006103516,18.6800003051758,3765300,12.4799842834473,2022-02-07
18.6200008392334,18.8899993896484,18.5100002288818,18.8600006103516,2192300,12.6002416610718,2022-02-08
19.3799991607666,19.7000007629395,19.3400001525879,19.6499996185303,3226100,13.1280326843262,2022-02-09
19.1200008392334,19.6000003814697,19.0499992370605,19.1000003814697,3264200,12.7605829238892,2022-02-10
19.1900005340576,19.2800006866455,18.5200004577637,18.6900005340576,5084300,12.4866628646851,2022-02-11
18.5100002288818,18.6000003814697,18.2600002288818,18.3999996185303,3733800,12.2929172515869,2022-02-14
18.9899997711182,19.4699993133545,18.9500007629395,19.3899993896484,3296300,12.9543294906616,2022-02-15
19.3799991607666,19.7299995422363,19.3500003814697,19.6700000762939,2862900,13.1413974761963,2022-02-16
19.1700000762939,19.2399997711182,18.8299999237061,18.9099998474121,5092400,12.6336450576782,2022-02-17
18.9699993133545,19.1100006103516,18.7600002288818,18.8999996185303,2530900,12.6269645690918,2022-02-18
18.4899997711182,18.7900009155273,18.1900005340576,18.4099998474121,3449400,12.2995986938477,2022-02-22
19.7199993133545,19.8600006103516,19.1200008392334,19.1700000762939,5473600,12.8073492050171,2022-02-23
17.6399993896484,18.4200000762939,17.6000003814697,18.3899993896484,8624400,12.2862358093262,2022-02-24
18.6399993896484,19.1900005340576,18.6100006103516,19.1499996185303,4819000,12.7939872741699,2022-02-25
17.8400001525879,18.4899997711182,17.8099994659424,18.2800006866455,6488700,12.2127466201782,2022-02-28
17.7000007629395,17.75,16.6700000762939,16.8199996948242,9598100,11.2373294830322,2022-03-01
17,17.3400001525879,16.9500007629395,17.2199993133545,6477900,11.504566192627,2022-03-02
17.1100006103516,17.1499996185303,16.4200000762939,16.4699993133545,5804300,11.0034971237183,2022-03-03
15.289999961853,15.3599996566772,14.8199996948242,15.039999961853,11139500,10.0481233596802,2022-03-04
14.6700000762939,14.8400001525879,13.7600002288818,13.789999961853,8200100,9.2130069732666,2022-03-07
14.3999996185303,14.8800001144409,13.8900003433228,14.3199996948242,9830100,9.56709671020508,2022-03-08
15.8100004196167,16.2399997711182,15.5900001525879,15.9700002670288,9340900,10.6694507598877,2022-03-09
15.0100002288818,15.2700004577637,14.7200002670288,14.9499998092651,6728900,9.98799514770508,2022-03-10
15.0799999237061,15.1899995803833,14.5699996948242,14.5900001525879,5814700,9.74748134613037,2022-03-11
15.1899995803833,15.5299997329712,15.039999961853,15.1599998474121,6297900,10.1282939910889,2022-03-14
15.4099998474121,15.6899995803833,15.2200002670288,15.4899997711182,6631700,10.3487663269043,2022-03-15
16.1599998474121,16.7600002288818,16.1299991607666,16.6599998474121,10093100,11.1304340362549,2022-03-16
16.0599994659424,16.4099998474121,15.9899997711182,16.4099998474121,4505500,10.9634103775024,2022-03-17
