"CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted","Date"
46.1500015258789,47.4099998474121,45.8300018310547,47.2400016784668,44540900,41.0924987792969,2021-02-10
47.3499984741211,47.9099998474121,47.2000007629395,47.5800018310547,18589900,41.3882484436035,2021-02-11
47.4300003051758,47.689998626709,46.9099998474121,47.2900009155273,15239800,41.1359901428223,2021-02-12
47.2599983215332,47.2599983215332,46.4000015258789,46.5099983215332,18539000,40.4574851989746,2021-02-16
46.3199996948242,46.4000015258789,45.8699989318848,46.25,13296300,40.2313232421875,2021-02-17
46.3899993896484,46.4000015258789,45.689998626709,46.3400001525879,16867500,40.3096008300781,2021-02-18
46.5400009155273,46.6100006103516,45.5800018310547,45.6800003051758,25117700,39.7355003356934,2021-02-19
45.2900009155273,45.6800003051758,44.8199996948242,45.4300003051758,21435800,39.5180282592773,2021-02-22
45.2599983215332,45.7799987792969,45.0999984741211,45.5099983215332,19714900,39.5876121520996,2021-02-23
45.2400016784668,45.7999992370605,45.0400009155273,45.7400016784668,17823600,39.7876968383789,2021-02-24
45.5900001525879,46.2400016784668,45.2400016784668,45.5200004577637,21916700,39.5963172912598,2021-02-25
45.5800018310547,45.7799987792969,44.7599983215332,44.8699989318848,22144900,39.0308990478516,2021-02-26
45.2200012207031,46.2200012207031,45.2200012207031,45.9199981689453,17394100,39.9442596435547,2021-03-01
45.9300003051758,46.0800018310547,45.4199981689453,45.5200004577637,14833000,39.5963172912598,2021-03-02
45.4300003051758,45.5299987792969,45,45.1300010681152,16851100,39.2570724487305,2021-03-03
45.1399993896484,45.4700012207031,44.1500015258789,44.560001373291,24653500,38.7612495422363,2021-03-04
45.4500007629395,46.7400016784668,45.2700004577637,46.25,33197600,40.2313232421875,2021-03-05
46.2400016784668,48.4000015258789,46.2000007629395,47.5099983215332,34824500,41.3273468017578,2021-03-08
47.8199996948242,48.3699989318848,47.7200012207031,47.8899993896484,26512700,41.6579093933105,2021-03-09
48.4700012207031,48.7900009155273,48.189998626709,48.2900009155273,19841500,42.0058517456055,2021-03-10
48.5099983215332,49.0800018310547,48.2299995422363,48.7999992370605,21976600,42.4494819641113,2021-03-11
48.810001373291,48.9900016784668,48.4700012207031,48.8199996948242,15196500,42.4668807983398,2021-03-12
48.9000015258789,49.439998626709,48.9000015258789,49.4099998474121,15523600,42.9800987243652,2021-03-15
49.189998626709,49.7400016784668,49.189998626709,49.6699981689453,17282300,43.2062644958496,2021-03-16
49.6100006103516,49.6100006103516,48.8899993896484,49.4199981689453,18326900,42.9888038635254,2021-03-17
48.5200004577637,49.5699996948242,48.5200004577637,48.7999992370605,18416900,42.4494819641113,2021-03-18
48.7099990844727,49.2200012207031,48.3199996948242,48.9799995422363,65366800,42.6060600280762,2021-03-19
48.939998626709,50.3800010681152,48.939998626709,50.2999992370605,28813900,43.7542839050293,2021-03-22
50.0200004577637,50.6800003051758,49.9000015258789,50.0099983215332,28328200,43.502010345459,2021-03-23
49.939998626709,50.4500007629395,49.6199989318848,49.6500015258789,26444700,43.1888618469238,2021-03-24
50.5800018310547,51.4000015258789,50.2900009155273,50.5099983215332,34537700,43.9369621276855,2021-03-25
50.5999984741211,52.6399993896484,50.560001373291,52.5699996948242,31997000,45.7288780212402,2021-03-26
52.4000015258789,52.939998626709,52.2799987792969,52.5200004577637,25032800,45.6853790283203,2021-03-29
52.1100006103516,52.2900009155273,51.1800003051758,51.7700004577637,22465100,45.0329895019531,2021-03-30
51.8300018310547,52.0499992370605,51.5499992370605,51.7099990844727,22212400,44.9807929992676,2021-03-31
51.75,52.0699996948242,51.3499984741211,51.9799995422363,17896200,45.2156562805176,2021-04-01
51.6300010681152,52.9199981689453,51.6300010681152,52.4099998474121,19860900,45.9165382385254,2021-04-05
51.9799995422363,52.2200012207031,51.7799987792969,52.0299987792969,15126100,45.583610534668,2021-04-06
52.0099983215332,52.1399993896484,51.5800018310547,51.7700004577637,15783600,45.3558349609375,2021-04-07
51.939998626709,52,51.4500007629395,51.9099998474121,15111300,45.4784851074219,2021-04-08
51.8300018310547,52.1500015258789,51.6800003051758,52.0900001525879,13135800,45.6361885070801,2021-04-09
52.0699996948242,52.1599998474121,51.4700012207031,51.5699996948242,16441700,45.1806106567383,2021-04-12
51.6399993896484,51.8800010681152,51.3400001525879,51.6599998474121,13353200,45.2594566345215,2021-04-13
51.5099983215332,51.6800003051758,51.1399993896484,51.3699989318848,15376600,45.0053939819336,2021-04-14
51.7599983215332,51.939998626709,51.3699989318848,51.6399993896484,17869800,45.241943359375,2021-04-15
52.4500007629395,53.1800003051758,52.2599983215332,52.7999992370605,28327900,46.2582168579102,2021-04-16
52.5299987792969,52.9599990844727,52.4900016784668,52.8499984741211,20245600,46.3020210266113,2021-04-19
52.5900001525879,52.7900009155273,51.5999984741211,51.7900009155273,21257500,45.3733520507812,2021-04-20
51.8400001525879,52.0699996948242,51.4799995422363,51.9300003051758,14015500,45.4960098266602,2021-04-21
51.810001373291,52.0900001525879,51.3800010681152,51.5,15564800,45.1192893981934,2021-04-22
51.5,52.1300010681152,51.1800003051758,51.9099998474121,14016800,45.4784851074219,2021-04-23
51.6500015258789,51.7700004577637,51.5,51.6399993896484,13778200,45.241943359375,2021-04-26
51.5800018310547,51.6699981689453,51.3499984741211,51.3699989318848,13601000,45.0053939819336,2021-04-27
51.560001373291,51.7700004577637,50.9199981689453,51.1100006103516,14984000,44.7776031494141,2021-04-28
51.1800003051758,51.5999984741211,50.9799995422363,51.4599990844727,13916600,45.0842399597168,2021-04-29
51.2200012207031,51.2299995422363,50.4099998474121,50.9099998474121,19930200,44.6023826599121,2021-04-30
51.2099990844727,51.4000015258789,50.810001373291,51.1699981689453,13465900,44.8301696777344,2021-05-03
51.1100006103516,51.2299995422363,50.2999992370605,50.7099990844727,18164800,44.4271621704102,2021-05-04
50.9900016784668,51.25,50.6800003051758,51.1300010681152,16205300,44.7951316833496,2021-05-05
51.0699996948242,52.7099990844727,50.9500007629395,52.439998626709,27106800,45.9428176879883,2021-05-06
52.4799995422363,53.6800003051758,52.2200012207031,53.4300003051758,24146000,46.8101654052734,2021-05-07
53.9700012207031,54.1399993896484,53.1599998474121,53.1599998474121,23845600,46.573616027832,2021-05-10
53.0999984741211,53.1100006103516,52.1100006103516,52.8300018310547,20220900,46.284496307373,2021-05-11
52.1800003051758,52.4300003051758,51.4700012207031,51.5999984741211,22123300,45.2068939208984,2021-05-12
52.1100006103516,52.810001373291,51.8800010681152,52.4900016784668,15864000,45.9866371154785,2021-05-13
52.9300003051758,53.2200012207031,52.5999984741211,52.9000015258789,14789400,46.3458404541016,2021-05-14
52.7599983215332,53.1500015258789,52.6800003051758,52.939998626709,15731000,46.3808708190918,2021-05-17
52.7999992370605,53.3400001525879,52.7400016784668,52.9300003051758,20177200,46.3721122741699,2021-05-18
51.8800010681152,52.6599998474121,51.8600006103516,52.4700012207031,29187900,45.969108581543,2021-05-19
50.4099998474121,52.9700012207031,50.0999984741211,52.8499984741211,48830800,46.3020210266113,2021-05-20
52.7700004577637,52.9300003051758,52.2400016784668,52.4300003051758,24468400,45.9340591430664,2021-05-21
52.9599990844727,53.7700004577637,52.7900009155273,53.3899993896484,21128900,46.7751083374023,2021-05-24
53.3699989318848,53.5800018310547,53.1399993896484,53.310001373291,20657200,46.7050323486328,2021-05-25
53.3499984741211,53.6100006103516,52.8199996948242,52.9099998474121,18671200,46.3545951843262,2021-05-26
52.9300003051758,53.3499984741211,52.5800018310547,52.9199981689453,56216100,46.3633499145508,2021-05-27
53.1800003051758,53.2200012207031,52.8400001525879,52.9000015258789,14863500,46.3458404541016,2021-05-28
52.9599990844727,53.3199996948242,52.4300003051758,52.6199989318848,15741700,46.1005210876465,2021-06-01
52.6500015258789,52.9900016784668,52.4000015258789,52.9599990844727,14529300,46.3983917236328,2021-06-02
52.7999992370605,53.560001373291,52.6199989318848,53.3300018310547,17593100,46.7225570678711,2021-06-03
53.439998626709,54.1699981689453,53.439998626709,54.0699996948242,11676700,47.3708724975586,2021-06-04
54.3199996948242,54.439998626709,53.7900009155273,53.9199981689453,14899800,47.2394523620605,2021-06-07
53.9700012207031,54.3899993896484,53.8899993896484,54.1300010681152,15329700,47.4234352111816,2021-06-08
54.1800003051758,54.4199981689453,53.939998626709,54.0200004577637,14860900,47.3270683288574,2021-06-09
54.4300003051758,55.0800018310547,54.2700004577637,55.0299987792969,22183500,48.2119331359863,2021-06-10
55.189998626709,55.3499984741211,54.5400009155273,54.7700004577637,17134000,47.9841423034668,2021-06-11
54.3899993896484,54.5299987792969,53.5299987792969,54.1699981689453,15131400,47.4584846496582,2021-06-14
54.2299995422363,54.3199996948242,53.7299995422363,53.7900009155273,12542600,47.125560760498,2021-06-15
53.8499984741211,53.9199981689453,53.1300010681152,53.4700012207031,15477900,46.8452072143555,2021-06-16
53.4099998474121,53.5499992370605,53.0099983215332,53.1300010681152,18288400,46.5473365783691,2021-06-17
52.810001373291,52.8400001525879,51.8800010681152,52.0699996948242,35758300,45.6186676025391,2021-06-18
52.3699989318848,53.4099998474121,52.2900009155273,53.1800003051758,17682200,46.5911521911621,2021-06-21
53.2999992370605,53.3600006103516,52.810001373291,53.2599983215332,16451200,46.6612281799316,2021-06-22
53.2700004577637,53.2900009155273,52.5900001525879,52.7599983215332,14749800,46.2231826782227,2021-06-23
52.939998626709,53.0499992370605,52.6100006103516,52.7799987792969,13974300,46.2406883239746,2021-06-24
52.7700004577637,53.2000007629395,52.6500015258789,53.060001373291,16682700,46.4860076904297,2021-06-25
53.1599998474121,53.2900009155273,52.9199981689453,52.9599990844727,14008700,46.3983917236328,2021-06-28
52.8899993896484,53.189998626709,52.7700004577637,52.9099998474121,10926100,46.3545951843262,2021-06-29
52.9500007629395,53.0699996948242,52.6199989318848,53,15826400,46.4334411621094,2021-06-30
53.0499992370605,53.5999984741211,53,53.439998626709,15074800,46.8189239501953,2021-07-01
53.189998626709,53.6199989318848,52.8400001525879,53.5400009155273,15066000,47.2335624694824,2021-07-02
53.2200012207031,53.3600006103516,52.3400001525879,52.9799995422363,19394500,46.7395248413086,2021-07-06
53.0699996948242,53.2999992370605,52.6699981689453,53.2599983215332,14411600,46.9865455627441,2021-07-07
53.1599998474121,53.7200012207031,52.9099998474121,53.2599983215332,15691800,46.9865455627441,2021-07-08
53.3600006103516,53.9300003051758,53.2900009155273,53.7400016784668,14673400,47.4099998474121,2021-07-09
54.0400009155273,54.0400009155273,53.1300010681152,53.2299995422363,14000600,46.960075378418,2021-07-12
53.3400001525879,53.5800018310547,53.2000007629395,53.3199996948242,9927400,47.0394821166992,2021-07-13
53.5,54.2000007629395,53.3400001525879,54.0900001525879,17113700,47.7187843322754,2021-07-14
53.8400001525879,53.8699989318848,53.2400016784668,53.6500015258789,14952400,47.3306083679199,2021-07-15
53.8800010681152,54.4099998474121,53.6500015258789,53.7000007629395,14144900,47.3747138977051,2021-07-16
53.6699981689453,53.7000007629395,52.7299995422363,53.060001373291,19925300,46.8101043701172,2021-07-19
53.2799987792969,53.9300003051758,53.189998626709,53.5800018310547,17250200,47.268856048584,2021-07-20
53.8199996948242,53.9000015258789,53.4199981689453,53.8800010681152,14068600,47.5335273742676,2021-07-21
53.9099998474121,54.5499992370605,53.7799987792969,54.5400009155273,15729800,48.1157760620117,2021-07-22
54.8899993896484,55.3400001525879,54.5099983215332,55.2299995422363,13042500,48.7245025634766,2021-07-23
55.1300010681152,55.6500015258789,55.1300010681152,55.4700012207031,10097400,48.9362373352051,2021-07-26
55.3800010681152,55.4099998474121,54.7900009155273,55.2799987792969,14738700,48.768611907959,2021-07-27
55.4599990844727,55.5200004577637,54.4099998474121,54.7700004577637,18835700,48.3186874389648,2021-07-28
55,55.3499984741211,54.9000015258789,55.0699996948242,10680200,48.5833473205566,2021-07-29
55.0800018310547,55.4900016784668,55.0099983215332,55.3699989318848,13438800,48.8480186462402,2021-07-30
55.5999984741211,55.939998626709,55.2599983215332,55.4500007629395,12468800,48.9185905456543,2021-08-02
55.5400009155273,56.4199981689453,55.2700004577637,56.25,17357400,49.6243591308594,2021-08-03
56.3699989318848,56.3699989318848,55.4700012207031,55.689998626709,11662400,49.1303176879883,2021-08-04
55.5200004577637,55.9799995422363,55.5,55.7599983215332,10785200,49.1920738220215,2021-08-05
55.4700012207031,55.9500007629395,55.1500015258789,55.5900001525879,18386100,49.0420875549316,2021-08-06
55.8199996948242,56.0699996948242,55.4000015258789,55.4700012207031,8707200,48.9362373352051,2021-08-09
55.5,55.6699981689453,55.25,55.6100006103516,10441900,49.0597496032715,2021-08-10
55.8899993896484,56.0099983215332,55.5999984741211,55.8600006103516,12604500,49.2802886962891,2021-08-11
55.8499984741211,56.4500007629395,55.6599998474121,56.3899993896484,11209700,49.7478675842285,2021-08-12
56.3899993896484,56.6199989318848,56.2599983215332,56.4700012207031,10841700,49.8184394836426,2021-08-13
56.2999992370605,56.4300003051758,55.9300003051758,56.2799987792969,14407400,49.6508255004883,2021-08-16
55.8699989318848,56.0200004577637,55.6300010681152,56.0099983215332,11987500,49.4126243591309,2021-08-17
55.7900009155273,56.1399993896484,55.0299987792969,55.1500015258789,17111700,48.653923034668,2021-08-18
54.7599983215332,57.4900016784668,54.5900001525879,57.2700004577637,39881600,50.5242156982422,2021-08-19
57.25,58.3400001525879,56.8499984741211,58.2200012207031,21876500,51.3623161315918,2021-08-20
57.8499984741211,58.7000007629395,57.7400016784668,58.5400009155273,16225400,51.6446189880371,2021-08-23
58.4900016784668,59.4300003051758,58.4300003051758,59.3199996948242,17658300,52.3327445983887,2021-08-24
59.5400009155273,60.2700004577637,59.1699981689453,59.3499984741211,18069600,52.3592071533203,2021-08-25
59.4199981689453,59.6300010681152,58.9900016784668,59.2000007629395,13729400,52.2268829345703,2021-08-26
59.2700004577637,59.3499984741211,58.8600006103516,59.0200004577637,14795200,52.0680732727051,2021-08-27
58.9799995422363,59.2200012207031,58.7999992370605,59.1300010681152,11798600,52.1651268005371,2021-08-30
59.1100006103516,59.1800003051758,58.5800018310547,59.0200004577637,19873900,52.0680732727051,2021-08-31
59.0200004577637,59.1399993896484,58.6599998474121,59.0400009155273,11629700,52.0857238769531,2021-09-01
59.3499984741211,59.7200012207031,59.060001373291,59.5299987792969,12855700,52.518009185791,2021-09-02
59.3300018310547,59.6599998474121,59.2799987792969,59.4199981689453,9732200,52.420955657959,2021-09-03
59.2400016784668,59.3699989318848,58.75,58.8800010681152,15503600,51.9445686340332,2021-09-07
58.5499992370605,58.9300003051758,58.4900016784668,58.6800003051758,13124500,51.7681274414062,2021-09-08
58.4500007629395,58.939998626709,58.25,58.5999984741211,14958800,51.6975440979004,2021-09-09
58.75,58.9500007629395,57.8199996948242,57.8899993896484,13622100,51.0711822509766,2021-09-10
58.1599998474121,58.5299987792969,57.7299995422363,58.0999984741211,13553200,51.2564430236816,2021-09-13
58.2400016784668,58.4700012207031,57.6599998474121,57.8699989318848,12810300,51.0535316467285,2021-09-14
57.7799987792969,59.5999984741211,57.060001373291,57.560001373291,37524600,50.7800559997559,2021-09-15
58.310001373291,58.8199996948242,57.1300010681152,57.3300018310547,24029600,50.5771369934082,2021-09-16
57.3899993896484,57.4500007629395,56.4700012207031,56.8499984741211,40262700,50.1536827087402,2021-09-17
56.3800010681152,56.4000015258789,55.2900009155273,55.8899993896484,21897000,49.306755065918,2021-09-20
55.9599990844727,56.3699989318848,55.2299995422363,55.2599983215332,18700600,48.7509651184082,2021-09-21
55.7599983215332,56.1300010681152,55.3699989318848,55.5200004577637,17940600,48.980339050293,2021-09-22
55.7000007629395,56.9000015258789,55.5999984741211,56.689998626709,16262500,50.0125312805176,2021-09-23
56.4500007629395,56.810001373291,56.2200012207031,56.7299995422363,13156400,50.0478134155273,2021-09-24
56.4599990844727,56.6699981689453,56.0499992370605,56.2200012207031,13859500,49.5978889465332,2021-09-27
55.7799987792969,55.9900016784668,55.4099998474121,55.5200004577637,17803200,48.980339050293,2021-09-28
55.6199989318848,55.9799995422363,55.3400001525879,55.4799995422363,14051700,48.9450492858887,2021-09-29
55.7999992370605,55.9000015258789,54.4099998474121,54.4300003051758,18538000,48.0187339782715,2021-09-30
54.5999984741211,55.4099998474121,54.0400009155273,55.1399993896484,18338000,48.6451110839844,2021-10-01
54.5,54.6800003051758,53.9500007629395,54.2299995422363,17084100,48.1654853820801,2021-10-04
54.1300010681152,55.0299987792969,54.1300010681152,54.689998626709,14135000,48.5740432739258,2021-10-05
54.3499984741211,54.3800010681152,52.9799995422363,53.939998626709,26339200,47.9079246520996,2021-10-06
54.4900016784668,55.4099998474121,54.3499984741211,55.0200004577637,14725500,48.8671493530273,2021-10-07
55.2000007629395,55.2999992370605,54.75,55.0800018310547,9255500,48.9204330444336,2021-10-08
55.25,55.3800010681152,54.9000015258789,54.9300003051758,8117600,48.7872085571289,2021-10-11
54.9900016784668,55.060001373291,54.0699996948242,54.2799987792969,14241900,48.209903717041,2021-10-12
54.3199996948242,54.75,54.0800018310547,54.6199989318848,13737100,48.5118713378906,2021-10-13
55.0900001525879,55.8499984741211,54.9799995422363,55.6500015258789,14455900,49.4266891479492,2021-10-14
55.8899993896484,55.8899993896484,54.9599990844727,55.25,15202200,49.0714263916016,2021-10-15
55.0400009155273,55.4900016784668,54.5699996948242,55.189998626709,10989600,49.0181427001953,2021-10-18
55.2900009155273,55.7799987792969,55.0299987792969,55.7400016784668,13258400,49.5066337585449,2021-10-19
55.7999992370605,56.2299995422363,55.7999992370605,56.2000007629395,11613600,49.9151878356934,2021-10-20
56.0400009155273,56.1199989318848,55.5299987792969,55.689998626709,12619900,49.462215423584,2021-10-21
55.5499992370605,55.8600006103516,54.939998626709,55.1100006103516,15026600,48.947078704834,2021-10-22
55.1100006103516,55.4199981689453,54.810001373291,55.1399993896484,10218900,48.9737205505371,2021-10-25
55.560001373291,56.3499984741211,55.4000015258789,55.810001373291,15250000,49.5687980651855,2021-10-26
56.1300010681152,56.7200012207031,55.9300003051758,56.1800003051758,16279000,49.8974189758301,2021-10-27
56.2299995422363,56.689998626709,55.8899993896484,56.2400016784668,11209200,49.9507064819336,2021-10-28
56.3199996948242,56.5800018310547,55.8600006103516,55.9700012207031,13550400,49.7109069824219,2021-10-29
55.8699989318848,56.25,55.5,56.0999984741211,14341400,49.8263740539551,2021-11-01
56.3699989318848,57.8699989318848,56.2799987792969,57.6199989318848,22097900,51.1763954162598,2021-11-02
57.5800018310547,57.9300003051758,57.1199989318848,57.6500015258789,13219400,51.2030334472656,2021-11-03
57.5999984741211,57.689998626709,56.560001373291,57.1199989318848,18070400,50.7322998046875,2021-11-04
57.3800010681152,57.7999992370605,56.9300003051758,57.0699996948242,15637700,50.6878929138184,2021-11-05
57.0999984741211,57.5200004577637,56.5900001525879,57,15045300,50.6257247924805,2021-11-08
57.0699996948242,57.6300010681152,56.9000015258789,57.439998626709,14459800,51.0165176391602,2021-11-09
57.9000015258789,58.6300010681152,57.689998626709,57.7700004577637,17876300,51.3096084594727,2021-11-10
57.5699996948242,57.7700004577637,56.689998626709,56.7599983215332,17440700,50.4125518798828,2021-11-11
56.9700012207031,57.1500015258789,56.310001373291,56.8199996948242,16663600,50.4658432006836,2021-11-12
56.9300003051758,57.7000007629395,56.8300018310547,57.2700004577637,19041800,50.8655281066895,2021-11-15
57.2400016784668,58.0800018310547,56.9300003051758,57,21136900,50.6257247924805,2021-11-16
56.6100006103516,57.1399993896484,56.2700004577637,56.7599983215332,31496300,50.4125518798828,2021-11-17
52.7299995422363,53.9300003051758,51.0800018310547,53.6300010681152,70834000,47.6325874328613,2021-11-18
53.5499992370605,53.689998626709,52.7799987792969,53.25,30030800,47.2950859069824,2021-11-19
53.3499984741211,55.5299987792969,53.2999992370605,54.5999984741211,39949300,48.4941062927246,2021-11-22
54.6100006103516,55.5800018310547,54.4700012207031,55.2999992370605,25653100,49.1158294677734,2021-11-23
55.1500015258789,55.75,55.1500015258789,55.5400009155273,19328700,49.3289909362793,2021-11-24
54.4599990844727,55.189998626709,54.4599990844727,54.6699981689453,16730300,48.556282043457,2021-11-26
55.1399993896484,56.189998626709,54.8300018310547,55.7599983215332,25724500,49.5243835449219,2021-11-29
55.5800018310547,55.5999984741211,54.1500015258789,54.8400001525879,45141300,48.707275390625,2021-11-30
55.5299987792969,56.3800010681152,54.9300003051758,55.0299987792969,24120500,48.8760223388672,2021-12-01
55.1500015258789,56.6100006103516,55.0800018310547,56.1500015258789,22384700,49.870777130127,2021-12-02
56.2999992370605,56.8199996948242,55.6699981689453,56.2299995422363,26235400,49.9418296813965,2021-12-03
56.7000007629395,57.1699981689453,56.4700012207031,56.9599990844727,23172800,50.5901985168457,2021-12-06
57.0999984741211,58.2200012207031,57.0099983215332,58.0800018310547,24254800,51.5849494934082,2021-12-07
58.0800018310547,58.1300010681152,56.6300010681152,57.0200004577637,23631300,50.6434860229492,2021-12-08
57.2000007629395,57.8300018310547,56.9300003051758,57.5499992370605,16480200,51.1142120361328,2021-12-09
57.9099998474121,59.3400001525879,57.9099998474121,59.25,19901500,52.6241073608398,2021-12-10
59.0999984741211,59.5099983215332,58.5400009155273,58.6100006103516,18496300,52.0556716918945,2021-12-13
58.3400001525879,58.5299987792969,57.3699989318848,57.7700004577637,19114200,51.3096084594727,2021-12-14
57.9199981689453,60.0299987792969,57.9000015258789,59.9300003051758,27953900,53.2280654907227,2021-12-15
60.0499992370605,60.7599983215332,59.8699989318848,60.310001373291,24599300,53.5655708312988,2021-12-16
60.2700004577637,60.7999992370605,59.7900009155273,60.4599990844727,62171000,53.698787689209,2021-12-17
59.6699981689453,60.4099998474121,59.2999992370605,60.3600006103516,21342100,53.6099700927734,2021-12-20
60.439998626709,61.2400016784668,60,61.0299987792969,20761100,54.2050437927246,2021-12-21
60.9700012207031,61.5999984741211,60.6199989318848,61.5299987792969,17095500,54.6491317749023,2021-12-22
61.7900009155273,62.9000015258789,61.7900009155273,62.2799987792969,17771400,55.3152618408203,2021-12-23
62.4099998474121,63.4700012207031,62.2799987792969,63.4199981689453,14779700,56.327766418457,2021-12-27
63.4199981689453,63.8400001525879,63.2299995422363,63.5299987792969,12865000,56.4254722595215,2021-12-28
63.6500015258789,64.2900009155273,63.5499992370605,63.9599990844727,15069900,56.8073883056641,2021-12-29
64.0400009155273,64.1399993896484,63.4700012207031,63.6199989318848,9076700,56.5054092407227,2021-12-30
63.5499992370605,63.8199996948242,63.3199996948242,63.3699989318848,10359100,56.2833633422852,2021-12-31
62.9000015258789,63.3499984741211,62.5,63.1599998474121,17184300,56.096851348877,2022-01-03
62.439998626709,62.810001373291,61.1100006103516,61.25,29682500,54.7210121154785,2022-01-04
61.189998626709,61.6399993896484,60.25,60.2799987792969,30317900,53.8544006347656,2022-01-05
60,61.1300010681152,59.9099998474121,60.9199981689453,19616600,54.4261856079102,2022-01-06
60.8699989318848,61.5,60.6699981689453,61.1300010681152,20152400,54.6137962341309,2022-01-07
60.8699989318848,61.9000015258789,60.5200004577637,61.8199996948242,24715300,55.2302513122559,2022-01-10
61.5999984741211,62.4300003051758,61.439998626709,62.3699989318848,22804200,55.7216148376465,2022-01-11
62.4000015258789,62.8199996948242,61.9199981689453,62.1199989318848,13405400,55.4982681274414,2022-01-12
62.0800018310547,62.1500015258789,61.2099990844727,61.5,14871600,54.9443588256836,2022-01-13
61.4700012207031,61.5,60.939998626709,61.3600006103516,18831900,54.8192863464355,2022-01-14
59.9799995422363,60.2200012207031,59.4900016784668,59.7299995422363,26545800,53.3630332946777,2022-01-18
58,59.4900016784668,57.7799987792969,58.9000015258789,24333900,52.6215171813965,2022-01-19
58.9900016784668,59.3400001525879,58.0200004577637,58.0800018310547,17726500,51.888916015625,2022-01-20
58.0699996948242,58.3400001525879,56.6100006103516,56.6800003051758,25914000,50.6381530761719,2022-01-21
56.1599998474121,57,54.8699989318848,56.9000015258789,34180100,50.8347053527832,2022-01-24
56.0900001525879,56.689998626709,55.0699996948242,56.1100006103516,25156400,50.1289138793945,2022-01-25
56.1100006103516,56.4500007629395,54.8600006103516,55.3300018310547,28632700,49.4320640563965,2022-01-26
55.5099983215332,56.5299987792969,54.4000015258789,54.6199989318848,25967400,48.7977409362793,2022-01-27
54.5,55.6599998474121,53.4500007629395,55.6100006103516,30976600,49.6822052001953,2022-01-28
55.4300003051758,55.8600006103516,54.8699989318848,55.6699981689453,29925300,49.7358131408691,2022-01-31
55.4500007629395,55.5,54.7400016784668,55.3699989318848,22438500,49.4677886962891,2022-02-01
55.2299995422363,56.3199996948242,55.1699981689453,56.1699981689453,23316700,50.1825180053711,2022-02-02
55.8699989318848,56.1500015258789,55.060001373291,55.2000007629395,19260500,49.3159103393555,2022-02-03
54.8899993896484,55.6199989318848,54.3899993896484,55.1500015258789,19675900,49.2712440490723,2022-02-04
55.3300018310547,55.5299987792969,54.7000007629395,55.1699981689453,14450200,49.2891120910645,2022-02-07
55.060001373291,55.4900016784668,54.7099990844727,55.3400001525879,15219900,49.4409866333008,2022-02-08
55.8199996948242,56.3800010681152,55.4799995422363,56.2900009155273,19136700,50.2897338867188,2022-02-09
55.2400016784668,56.0299987792969,54.7400016784668,54.8699989318848,19730600,49.0210876464844,2022-02-10
54.8699989318848,55.0900001525879,53.7700004577637,53.9000015258789,20132500,48.1544876098633,2022-02-11
53.4099998474121,53.6500015258789,52.7000007629395,53.1800003051758,21868400,47.5112380981445,2022-02-14
53.7200012207031,54.2999992370605,53.6399993896484,54.2700004577637,17678000,48.4850425720215,2022-02-15
54.1300010681152,54.439998626709,53.3899993896484,54.25,20388700,48.4671745300293,2022-02-16
55.5,57.060001373291,55.4000015258789,55.7700004577637,32884700,49.8251495361328,2022-02-17
55.4599990844727,57.689998626709,55.3800010681152,57.2099990844727,35626200,51.1116600036621,2022-02-18
56.9300003051758,57.1399993896484,55.7400016784668,56.2999992370605,25188300,50.2986526489258,2022-02-22
56.6100006103516,56.9900016784668,54.3699989318848,54.439998626709,22033700,48.6369247436523,2022-02-23
54.0699996948242,54.8300018310547,53.2099990844727,54.7299995422363,27739300,48.8960113525391,2022-02-24
54.9799995422363,56.2200012207031,54.4900016784668,56.0400009155273,18963700,50.0663757324219,2022-02-25
55.4099998474121,56,54.75,55.7700004577637,23868700,49.8251495361328,2022-02-28
55.5299987792969,55.8499984741211,54.2599983215332,54.6199989318848,17799600,48.7977409362793,2022-03-01
54.7700004577637,56.3800010681152,54.7099990844727,56.1500015258789,18660000,50.1646499633789,2022-03-02
56.7400016784668,57,55.8400001525879,56.0699996948242,16794600,50.0931739807129,2022-03-03
55.6699981689453,56.9000015258789,55.25,56.5099983215332,16729000,50.4862747192383,2022-03-04
56.310001373291,56.439998626709,55.5200004577637,55.5900001525879,21350900,49.6643371582031,2022-03-07
55.7000007629395,55.8600006103516,54.0699996948242,54.4000015258789,23642400,48.6011924743652,2022-03-08
55.6399993896484,56.25,55.25,55.9199981689453,19150900,49.9591636657715,2022-03-09
54.4000015258789,55.1599998474121,53.9700012207031,54.7099990844727,18550900,48.8781471252441,2022-03-10
55.2900009155273,56.2099990844727,54.5999984741211,54.689998626709,20330300,48.860279083252,2022-03-11
54.7299995422363,55.4000015258789,54,54.2999992370605,17977500,48.511848449707,2022-03-14
54.4199981689453,55.7299995422363,54.4199981689453,55.5999984741211,18829100,49.6732749938965,2022-03-15
55.9300003051758,56,54.5999984741211,55.810001373291,21821800,49.8608894348145,2022-03-16
55.4900016784668,56.2999992370605,55.3499984741211,56.1699981689453,18830500,50.1825180053711,2022-03-17
56.0299987792969,56.4199981689453,55.5400009155273,55.9700012207031,51807200,50.0038375854492,2022-03-18
56.060001373291,56.5499992370605,55.5200004577637,56,29174600,50.0306358337402,2022-03-21
