"SEMA.MI.Open","SEMA.MI.High","SEMA.MI.Low","SEMA.MI.Close","SEMA.MI.Volume","SEMA.MI.Adjusted","Date"
39.0499992370605,39.3800010681152,39.0299987792969,39.3800010681152,15464,39.3800010681152,2021-02-11
39.1800003051758,39.3849983215332,39.1500015258789,39.3849983215332,7705,39.3849983215332,2021-02-12
39.5550003051758,39.7249984741211,39.5499992370605,39.6949996948242,20999,39.6949996948242,2021-02-15
39.6150016784668,39.6800003051758,39.4599990844727,39.4599990844727,16133,39.4599990844727,2021-02-16
39.6650009155273,39.7400016784668,39.4300003051758,39.4650001525879,78217,39.4650001525879,2021-02-17
39.1349983215332,39.1699981689453,38.6049995422363,38.7799987792969,55207,38.7799987792969,2021-02-18
38.9449996948242,39.2299995422363,38.8050003051758,39.2200012207031,13778,39.2200012207031,2021-02-19
38.185001373291,38.2099990844727,37.935001373291,38.064998626709,90773,38.064998626709,2021-02-22
38.0050010681152,38.0050010681152,37.2700004577637,37.7999992370605,11784,37.7999992370605,2021-02-23
37.4799995422363,37.7750015258789,37.3300018310547,37.625,11878,37.625,2021-02-24
37.8499984741211,37.8499984741211,37.3349990844727,37.3699989318848,26339,37.3699989318848,2021-02-25
36.4599990844727,36.7599983215332,36.25,36.685001373291,28998,36.685001373291,2021-02-26
37.2649993896484,37.7550010681152,37.2400016784668,37.7550010681152,11536,37.7550010681152,2021-03-01
37.3499984741211,37.5299987792969,37.1699981689453,37.2000007629395,19308,37.2000007629395,2021-03-02
37.8800010681152,37.939998626709,37.4599990844727,37.4599990844727,6117,37.4599990844727,2021-03-03
37.0999984741211,37.2449989318848,36.8699989318848,37.1500015258789,135071,37.1500015258789,2021-03-04
37,37.2299995422363,36.5849990844727,36.5849990844727,32474,36.5849990844727,2021-03-05
36.4599990844727,36.685001373291,36.2550010681152,36.5299987792969,11810,36.5299987792969,2021-03-08
36.2750015258789,37.0099983215332,36.2750015258789,36.9850006103516,56620,36.9850006103516,2021-03-09
36.8549995422363,36.935001373291,36.7150001525879,36.7700004577637,21955,36.7700004577637,2021-03-10
37.4799995422363,37.6949996948242,37.4500007629395,37.6949996948242,10246,37.6949996948242,2021-03-11
37.2150001525879,37.2150001525879,37.0200004577637,37.0900001525879,72724,37.0900001525879,2021-03-12
37.0349998474121,37.2949981689453,37,37.1599998474121,21327,37.1599998474121,2021-03-15
37.3499984741211,37.6749992370605,37.3199996948242,37.5400009155273,24833,37.5400009155273,2021-03-16
37.2999992370605,37.3300018310547,36.9599990844727,37.125,11413,37.125,2021-03-17
37.2400016784668,37.314998626709,37.125,37.2099990844727,8191,37.2099990844727,2021-03-18
36.9900016784668,37.2700004577637,36.9900016784668,37.2599983215332,9930,37.2599983215332,2021-03-19
37.0950012207031,37.185001373291,37,37.1599998474121,13619,37.1599998474121,2021-03-22
36.8199996948242,36.9650001525879,36.6749992370605,36.9150009155273,9958,36.9150009155273,2021-03-23
36.4700012207031,36.6300010681152,36.310001373291,36.3199996948242,16427,36.3199996948242,2021-03-24
36.0499992370605,36.2599983215332,35.9049987792969,36.2750015258789,7489,36.2750015258789,2021-03-25
36.75,36.7999992370605,36.4449996948242,36.5400009155273,12904,36.5400009155273,2021-03-26
36.685001373291,36.935001373291,36.685001373291,36.8650016784668,5570,36.8650016784668,2021-03-29
37.0449981689453,37.2400016784668,36.9850006103516,37.2150001525879,3075,37.2150001525879,2021-03-30
37.0800018310547,37.375,37.0400009155273,37.3499984741211,8040,37.3499984741211,2021-03-31
37.6699981689453,37.9249992370605,37.6699981689453,37.7849998474121,19729,37.7849998474121,2021-04-01
37.689998626709,37.8600006103516,37.5299987792969,37.8250007629395,48729,37.8250007629395,2021-04-06
37.439998626709,37.439998626709,36.9799995422363,37.0699996948242,65566,37.0699996948242,2021-04-07
37.5449981689453,37.5449981689453,37.310001373291,37.3450012207031,13152,37.3450012207031,2021-04-08
37.0900001525879,37.1199989318848,36.9249992370605,36.9550018310547,74203,36.9550018310547,2021-04-09
36.7599983215332,36.7799987792969,36.6800003051758,36.6800003051758,15186,36.6800003051758,2021-04-12
36.7000007629395,36.8950004577637,36.6300010681152,36.8950004577637,21765,36.8950004577637,2021-04-13
37.1049995422363,37.1699981689453,37.0299987792969,37.0250015258789,5352,37.0250015258789,2021-04-14
36.9850006103516,37.25,36.9850006103516,37.1549987792969,7860,37.1549987792969,2021-04-15
37.3300018310547,37.3699989318848,37.2550010681152,37.2550010681152,25491,37.2550010681152,2021-04-16
37.3199996948242,37.3199996948242,37.0200004577637,37,6107,37,2021-04-19
37.0800018310547,37.1100006103516,36.7200012207031,36.6699981689453,10320,36.6699981689453,2021-04-20
36.6450004577637,36.7900009155273,36.5950012207031,36.7599983215332,10966,36.7599983215332,2021-04-21
36.875,37.0449981689453,36.7949981689453,37.0050010681152,10343,37.0050010681152,2021-04-22
37.1300010681152,37.2350006103516,37.064998626709,37.1949996948242,17771,37.1949996948242,2021-04-23
37.1800003051758,37.2599983215332,37,37.1949996948242,4324,37.1949996948242,2021-04-26
37.3600006103516,37.3600006103516,37.2449989318848,37.2999992370605,7454,37.2999992370605,2021-04-27
37.314998626709,37.4799995422363,37.310001373291,37.3899993896484,14588,37.3899993896484,2021-04-28
37.5550003051758,37.6100006103516,37.1150016784668,37.1800003051758,13317,37.1800003051758,2021-04-29
37.0400009155273,37.0400009155273,36.8450012207031,36.9599990844727,4593,36.9599990844727,2021-04-30
36.7400016784668,36.9850006103516,36.7000007629395,36.8199996948242,11441,36.8199996948242,2021-05-03
36.8849983215332,36.9850006103516,36.4249992370605,36.4049987792969,18859,36.4049987792969,2021-05-04
36.6800003051758,36.8349990844727,36.6749992370605,36.8450012207031,6223,36.8450012207031,2021-05-05
36.8699989318848,36.9000015258789,36.7249984741211,36.8699989318848,14675,36.8699989318848,2021-05-06
36.9449996948242,37.189998626709,36.8899993896484,37.1650009155273,9321,37.1650009155273,2021-05-07
36.7900009155273,36.8849983215332,36.5099983215332,36.5200004577637,8118,36.5200004577637,2021-05-10
36.0250015258789,36.0800018310547,35.6100006103516,36.0950012207031,8261,36.0950012207031,2021-05-11
36.0849990844727,36.0900001525879,35.7599983215332,35.7050018310547,11985,35.7050018310547,2021-05-12
35.5250015258789,35.7150001525879,35.2900009155273,35.5349998474121,53710,35.5349998474121,2021-05-13
35.5950012207031,35.7949981689453,35.5800018310547,35.8600006103516,17133,35.8600006103516,2021-05-14
35.810001373291,35.810001373291,35.5299987792969,35.7750015258789,8456,35.7750015258789,2021-05-17
36.2799987792969,36.310001373291,36.0750007629395,36.2299995422363,40156,36.2299995422363,2021-05-18
35.9300003051758,35.9300003051758,35.6650009155273,35.8600006103516,18868,35.8600006103516,2021-05-19
35.9300003051758,36.1450004577637,35.8349990844727,36.1749992370605,10154,36.1749992370605,2021-05-20
36.0499992370605,36.1699981689453,35.9850006103516,35.9850006103516,6265,35.9850006103516,2021-05-21
36.0349998474121,36.0349998474121,35.8899993896484,36.0750007629395,11496,36.0750007629395,2021-05-24
36.4799995422363,36.4900016784668,36.3899993896484,36.375,11326,36.375,2021-05-25
36.5999984741211,36.7299995422363,36.5400009155273,36.7000007629395,11471,36.7000007629395,2021-05-26
36.7000007629395,36.8800010681152,36.6650009155273,36.8400001525879,8813,36.8400001525879,2021-05-27
36.9949989318848,37.2000007629395,36.9650001525879,37.1199989318848,12039,37.1199989318848,2021-05-28
37.4199981689453,37.4300003051758,37.2150001525879,37.2400016784668,32132,37.2400016784668,2021-05-31
37.6800003051758,37.8549995422363,37.625,37.6399993896484,13986,37.6399993896484,2021-06-01
37.625,37.8349990844727,37.625,37.8400001525879,618,37.8400001525879,2021-06-02
37.7350006103516,37.8250007629395,37.5,37.810001373291,9780,37.810001373291,2021-06-03
37.7849998474121,37.875,37.6949996948242,37.875,8718,37.875,2021-06-04
37.7599983215332,37.8400001525879,37.6300010681152,37.5449981689453,10373,37.5449981689453,2021-06-07
37.5699996948242,37.6349983215332,37.4700012207031,37.4599990844727,9603,37.4599990844727,2021-06-08
37.4749984741211,37.5,37.3699989318848,37.4650001525879,9916,37.4650001525879,2021-06-09
37.5999984741211,37.6399993896484,37.4799995422363,37.7150001525879,8521,37.7150001525879,2021-06-10
37.7350006103516,37.8800010681152,37.7150001525879,37.7900009155273,7378,37.7900009155273,2021-06-11
37.9300003051758,37.9550018310547,37.7599983215332,37.9300003051758,27542,37.9300003051758,2021-06-14
37.8499984741211,37.9300003051758,37.6300010681152,37.6150016784668,23393,37.6150016784668,2021-06-15
37.6150016784668,37.6500015258789,37.5,37.6349983215332,41984,37.6349983215332,2021-06-16
37.8300018310547,37.8650016784668,37.6699981689453,38.0400009155273,8169,38.0400009155273,2021-06-17
38.0099983215332,38.0800018310547,37.8549995422363,37.8349990844727,121732,37.8349990844727,2021-06-18
37.6650009155273,37.7700004577637,37.5349998474121,37.7099990844727,18429,37.7099990844727,2021-06-21
37.6450004577637,37.685001373291,37.5,37.5550003051758,8474,37.5550003051758,2021-06-22
37.9049987792969,37.9599990844727,37.7649993896484,37.8800010681152,14928,37.8800010681152,2021-06-23
38.0149993896484,38.1699981689453,37.9850006103516,38.1599998474121,5774,38.1599998474121,2021-06-24
38.4799995422363,38.4900016784668,38.3950004577637,38.4000015258789,12922,38.4000015258789,2021-06-25
38.3899993896484,38.5499992370605,38.3899993896484,38.4449996948242,5477,38.4449996948242,2021-06-28
38.3450012207031,38.4199981689453,38.2550010681152,38.3450012207031,4208,38.3450012207031,2021-06-29
38.5,38.5,38.310001373291,38.4799995422363,9890,38.4799995422363,2021-06-30
38.4650001525879,38.5699996948242,38.2000007629395,38.1599998474121,23801,38.1599998474121,2021-07-01
38.0349998474121,38.1300010681152,37.9700012207031,38.1049995422363,6005,38.1049995422363,2021-07-02
37.9049987792969,38.0099983215332,37.9000015258789,37.9199981689453,6293,37.9199981689453,2021-07-05
37.9150009155273,38.0200004577637,37.7249984741211,37.7350006103516,3078,37.7350006103516,2021-07-06
37.7799987792969,37.9850006103516,37.7050018310547,37.7050018310547,7026,37.7050018310547,2021-07-07
37.1399993896484,37.1399993896484,36.689998626709,36.8300018310547,83713,36.8300018310547,2021-07-08
36.9949989318848,37.2999992370605,36.9949989318848,37.3050003051758,6499,37.3050003051758,2021-07-09
37.2200012207031,37.3699989318848,37.0449981689453,37.3499984741211,5358,37.3499984741211,2021-07-12
37.7000007629395,37.8250007629395,37.7000007629395,37.8050003051758,14694,37.8050003051758,2021-07-13
37.7750015258789,38.0449981689453,37.7700004577637,37.7700004577637,13799,37.7700004577637,2021-07-14
38.064998626709,38.1399993896484,37.8849983215332,37.9650001525879,11226,37.9650001525879,2021-07-15
37.9150009155273,37.9850006103516,37.6749992370605,37.6800003051758,5509,37.6800003051758,2021-07-16
37.3250007629395,37.3450012207031,36.8349990844727,36.9249992370605,3400,36.9249992370605,2021-07-19
37.0999984741211,37.1199989318848,36.9249992370605,37.1199989318848,21333,37.1199989318848,2021-07-20
37.0250015258789,37.1300010681152,36.9249992370605,37.1349983215332,7642,37.1349983215332,2021-07-21
37.5149993896484,37.5699996948242,37.3800010681152,37.4500007629395,7780,37.4500007629395,2021-07-22
37.2550010681152,37.2750015258789,36.8349990844727,36.9099998474121,12531,36.9099998474121,2021-07-23
36.2900009155273,36.3250007629395,35.9900016784668,36.1949996948242,34757,36.1949996948242,2021-07-26
35.5149993896484,35.7449989318848,35.0950012207031,35.0950012207031,40000,35.0950012207031,2021-07-27
35.4850006103516,36.1599998474121,35.4500007629395,36.1599998474121,82579,36.1599998474121,2021-07-28
36.4300003051758,36.564998626709,36.2949981689453,36.3849983215332,14174,36.3849983215332,2021-07-29
35.8899993896484,36.0149993896484,35.8600006103516,36.125,4804,36.125,2021-07-30
36.2099990844727,36.435001373291,36.2099990844727,36.439998626709,8664,36.439998626709,2021-08-02
36.3800010681152,36.3899993896484,36.2299995422363,36.310001373291,6998,36.310001373291,2021-08-03
36.7799987792969,36.8499984741211,36.75,36.7599983215332,13729,36.7599983215332,2021-08-04
36.6399993896484,36.8050003051758,36.6399993896484,36.8199996948242,6293,36.8199996948242,2021-08-05
36.5950012207031,36.7200012207031,36.5699996948242,36.5950012207031,7786,36.5950012207031,2021-08-06
36.7050018310547,36.8950004577637,36.7050018310547,36.8800010681152,4719,36.8800010681152,2021-08-09
37.0800018310547,37.0999984741211,37,36.9199981689453,8486,36.9199981689453,2021-08-10
36.9650001525879,37.1549987792969,36.8699989318848,36.9099998474121,142101,36.9099998474121,2021-08-11
36.75,36.7949981689453,36.7050018310547,36.6599998474121,11006,36.6599998474121,2021-08-12
36.4199981689453,36.4300003051758,36.2700004577637,36.3199996948242,4355,36.3199996948242,2021-08-13
36.0449981689453,36.1650009155273,35.9949989318848,36.0250015258789,9022,36.0250015258789,2021-08-16
35.560001373291,35.8650016784668,35.560001373291,35.7900009155273,4910,35.7900009155273,2021-08-17
36.0200004577637,36.0400009155273,35.935001373291,35.9749984741211,3151,35.9749984741211,2021-08-18
35.2249984741211,35.2249984741211,34.9749984741211,35.1599998474121,14982,35.1599998474121,2021-08-19
34.8800010681152,35.2249984741211,34.7400016784668,35.0999984741211,4116,35.0999984741211,2021-08-20
35.2150001525879,35.4049987792969,35.2150001525879,35.3699989318848,6369,35.3699989318848,2021-08-23
35.9300003051758,36.2700004577637,35.9199981689453,36.2700004577637,7494,36.2700004577637,2021-08-24
36.2999992370605,36.3499984741211,36.2700004577637,36.314998626709,3295,36.314998626709,2021-08-25
35.9300003051758,36.1300010681152,35.9300003051758,36.060001373291,9200,36.060001373291,2021-08-26
36.060001373291,36.2849998474121,36.060001373291,36.2750015258789,5038,36.2750015258789,2021-08-27
36.3849983215332,36.4599990844727,36.2299995422363,36.375,7183,36.375,2021-08-30
36.7700004577637,36.8899993896484,36.7000007629395,36.875,3388,36.875,2021-08-31
37.2050018310547,37.2649993896484,37.0250015258789,37.2649993896484,8327,37.2649993896484,2021-09-01
37.1049995422363,37.2249984741211,37.1049995422363,37.185001373291,7858,37.185001373291,2021-09-02
36.9300003051758,37.1699981689453,36.9300003051758,37.125,5958,37.125,2021-09-03
37.4150009155273,37.5099983215332,37.3600006103516,37.5099983215332,4361,37.5099983215332,2021-09-06
37.4599990844727,37.5200004577637,37.2849998474121,37.5050010681152,9301,37.5050010681152,2021-09-07
37.1800003051758,37.4449996948242,37.0299987792969,37.0400009155273,16707,37.0400009155273,2021-09-08
36.7099990844727,37.0200004577637,36.5900001525879,36.8950004577637,57991,36.8950004577637,2021-09-09
37.1599998474121,37.25,36.9949989318848,36.9650001525879,6834,36.9650001525879,2021-09-10
36.8250007629395,37.060001373291,36.8250007629395,36.9799995422363,11739,36.9799995422363,2021-09-13
36.7599983215332,36.810001373291,36.6349983215332,36.7449989318848,5370,36.7449989318848,2021-09-14
36.4949989318848,36.6049995422363,36.4199981689453,36.4449996948242,7453,36.4449996948242,2021-09-15
36.3899993896484,36.4249992370605,36.2900009155273,36.3499984741211,7105,36.3499984741211,2021-09-16
36.4650001525879,36.5349998474121,36.3400001525879,36.3549995422363,16335,36.3549995422363,2021-09-17
35.7900009155273,35.810001373291,35.435001373291,35.5400009155273,6082,35.5400009155273,2021-09-20
35.7200012207031,35.814998626709,35.6650009155273,35.5800018310547,12256,35.5800018310547,2021-09-21
35.9749984741211,36.2000007629395,35.939998626709,36.2150001525879,9313,36.2150001525879,2021-09-22
36.4150009155273,36.6100006103516,36.25,36.2849998474121,5853,36.2849998474121,2021-09-23
36.185001373291,36.185001373291,36.0149993896484,36.0499992370605,15724,36.0499992370605,2021-09-24
36.2849998474121,36.2849998474121,36.0499992370605,36.25,5056,36.25,2021-09-27
36.4150009155273,36.4150009155273,36.0999984741211,35.8549995422363,4055,35.8549995422363,2021-09-28
35.9300003051758,36.0400009155273,35.9300003051758,35.935001373291,11352,35.935001373291,2021-09-29
36.185001373291,36.2900009155273,36.1100006103516,36.2900009155273,4346,36.2900009155273,2021-09-30
35.7350006103516,36.1699981689453,35.7350006103516,35.9700012207031,9655,35.9700012207031,2021-10-01
35.7400016784668,35.7999992370605,35.2999992370605,35.3699989318848,17313,35.3699989318848,2021-10-04
35.6100006103516,35.689998626709,35.5999984741211,35.8250007629395,10732,35.8250007629395,2021-10-05
35.5099983215332,35.6650009155273,35.3349990844727,35.5900001525879,18341,35.5900001525879,2021-10-06
36.3050003051758,36.5250015258789,36.2249984741211,36.5250015258789,58703,36.5250015258789,2021-10-07
36.3899993896484,36.5699996948242,36.3450012207031,36.5149993896484,11626,36.5149993896484,2021-10-08
36.7099990844727,36.814998626709,36.685001373291,36.7299995422363,4632,36.7299995422363,2021-10-11
36.2200012207031,36.5750007629395,36.2200012207031,36.5099983215332,16515,36.5099983215332,2021-10-12
36.435001373291,36.7249984741211,36.435001373291,36.7249984741211,5190,36.7249984741211,2021-10-13
36.814998626709,36.9799995422363,36.7449989318848,36.7849998474121,3135,36.7849998474121,2021-10-14
37,37.310001373291,37,37.2849998474121,9371,37.2849998474121,2021-10-15
37.1300010681152,37.2200012207031,37,37.1949996948242,16980,37.1949996948242,2021-10-18
37.3849983215332,37.5050010681152,37.3499984741211,37.5050010681152,7199,37.5050010681152,2021-10-19
37.564998626709,37.6349983215332,37.5,37.5149993896484,12153,37.5149993896484,2021-10-20
37.2550010681152,37.2999992370605,37.2050018310547,37.189998626709,6293,37.189998626709,2021-10-21
37.310001373291,37.435001373291,37.1949996948242,37.1500015258789,34837,37.1500015258789,2021-10-22
37.2949981689453,37.4700012207031,37.2900009155273,37.4650001525879,38085,37.4650001525879,2021-10-25
37.5400009155273,37.6650009155273,37.4749984741211,37.4749984741211,33066,37.4749984741211,2021-10-26
37.1749992370605,37.1749992370605,36.9850006103516,37.1150016784668,24754,37.1150016784668,2021-10-27
36.9799995422363,37.0349998474121,36.6500015258789,36.7000007629395,9591,36.7000007629395,2021-10-28
36.4850006103516,36.6049995422363,36.435001373291,36.6599998474121,9703,36.6599998474121,2021-10-29
36.6049995422363,36.8650016784668,36.5900001525879,36.8450012207031,4333,36.8450012207031,2021-11-01
36.5499992370605,36.6300010681152,36.5499992370605,36.5550003051758,7063,36.5550003051758,2021-11-02
36.5999984741211,36.5999984741211,36.4799995422363,36.5550003051758,6407,36.5550003051758,2021-11-03
36.9049987792969,37.0149993896484,36.7050018310547,36.6949996948242,9275,36.6949996948242,2021-11-04
36.689998626709,36.9500007629395,36.689998626709,36.7299995422363,41679,36.7299995422363,2021-11-05
36.8650016784668,36.9900016784668,36.8549995422363,36.8849983215332,30390,36.8849983215332,2021-11-08
36.8950004577637,36.9949989318848,36.75,36.8549995422363,23636,36.8549995422363,2021-11-09
36.9599990844727,37.2299995422363,36.9150009155273,37.1800003051758,9382,37.1800003051758,2021-11-10
37.310001373291,37.7799987792969,37.310001373291,37.7550010681152,15370,37.7550010681152,2021-11-11
37.7799987792969,37.810001373291,37.7299995422363,37.8400001525879,8115,37.8400001525879,2021-11-12
37.814998626709,37.9949989318848,37.814998626709,37.875,13938,37.875,2021-11-15
38.189998626709,38.2700004577637,38.0299987792969,38.1300010681152,11379,38.1300010681152,2021-11-16
38.3600006103516,38.375,38.0999984741211,38.0849990844727,8676,38.0849990844727,2021-11-17
37.9150009155273,37.9799995422363,37.310001373291,37.4550018310547,8130,37.4550018310547,2021-11-18
37.6549987792969,37.7000007629395,37.4650001525879,37.6049995422363,6368,37.6049995422363,2021-11-19
37.7200012207031,37.7200012207031,37.560001373291,37.5400009155273,4109,37.5400009155273,2021-11-22
37.2900009155273,37.4449996948242,37.2649993896484,37.2550010681152,8642,37.2550010681152,2021-11-23
37.5349998474121,37.5400009155273,37.2249984741211,37.4650001525879,8602,37.4650001525879,2021-11-24
37.6199989318848,37.625,37.4650001525879,37.5250015258789,6358,37.5250015258789,2021-11-25
36.5449981689453,36.5449981689453,35.7200012207031,35.7350006103516,20368,35.7350006103516,2021-11-26
36.3349990844727,36.3349990844727,36.0750007629395,36.1349983215332,27609,36.1349983215332,2021-11-29
35.8250007629395,36.064998626709,35.5400009155273,35.9449996948242,27849,35.9449996948242,2021-11-30
36.3300018310547,36.7350006103516,36.2599983215332,36.7750015258789,24066,36.7750015258789,2021-12-01
36.6599998474121,36.7400016784668,36.3950004577637,36.7050018310547,21104,36.7050018310547,2021-12-02
36.6749992370605,36.7000007629395,36.1500015258789,36.1349983215332,7938,36.1349983215332,2021-12-03
36.189998626709,36.2900009155273,35.935001373291,36.314998626709,9173,36.314998626709,2021-12-06
36.8899993896484,37.064998626709,36.7999992370605,37.0499992370605,46601,37.0499992370605,2021-12-07
36.9300003051758,37.0800018310547,36.9249992370605,36.9850006103516,206,36.9850006103516,2021-12-08
37.1150016784668,37.1150016784668,36.8800010681152,37.0750007629395,9473,37.0750007629395,2021-12-09
36.7400016784668,36.9799995422363,36.7400016784668,36.810001373291,7471,36.810001373291,2021-12-10
36.8199996948242,36.9500007629395,36.3899993896484,36.3199996948242,24494,36.3199996948242,2021-12-13
36.4099998474121,36.4099998474121,36.0849990844727,36.25,8496,36.25,2021-12-14
36.2350006103516,36.2350006103516,35.8950004577637,35.8800010681152,8515,35.8800010681152,2021-12-15
36.4199981689453,36.5800018310547,36.2949981689453,36.3300018310547,6864,36.3300018310547,2021-12-16
36.0400009155273,36.0449981689453,35.7900009155273,36.1949996948242,8551,36.1949996948242,2021-12-17
35.435001373291,35.5449981689453,35.3250007629395,35.314998626709,17559,35.314998626709,2021-12-20
35.7799987792969,35.9749984741211,35.7249984741211,36.0499992370605,7699,36.0499992370605,2021-12-21
36,36.0849990844727,35.9000015258789,36.0849990844727,7199,36.0849990844727,2021-12-22
36.2550010681152,36.3549995422363,36.189998626709,36.3549995422363,4102,36.3549995422363,2021-12-23
36.2449989318848,36.5750007629395,36.2449989318848,36.5349998474121,7106,36.5349998474121,2021-12-27
36.564998626709,36.6100006103516,36.4900016784668,36.439998626709,19138,36.439998626709,2021-12-28
36.3899993896484,36.5,36.0299987792969,36.1549987792969,8952,36.1549987792969,2021-12-29
36.2799987792969,36.6150016784668,36.185001373291,36.5750007629395,8197,36.5750007629395,2021-12-30
36.7000007629395,36.8650016784668,36.6450004577637,36.8650016784668,16674,36.8650016784668,2022-01-03
36.8600006103516,36.9850006103516,36.689998626709,36.6949996948242,15670,36.6949996948242,2022-01-04
36.4150009155273,36.6699981689453,36.3849983215332,36.5250015258789,20707,36.5250015258789,2022-01-05
36.2449989318848,36.3400001525879,36.0499992370605,36.310001373291,25599,36.310001373291,2022-01-06
36.435001373291,36.5449981689453,36.25,36.3600006103516,8218,36.3600006103516,2022-01-07
36.75,36.75,36.3499984741211,36.435001373291,4612,36.435001373291,2022-01-10
36.7350006103516,37.0800018310547,36.7299995422363,37.1150016784668,16707,37.1150016784668,2022-01-11
37.439998626709,37.6100006103516,37.3600006103516,37.4749984741211,20068,37.4749984741211,2022-01-12
37.3250007629395,37.3899993896484,37.1500015258789,37.2200012207031,5919,37.2200012207031,2022-01-13
37.0400009155273,37.0849990844727,36.8199996948242,37.0349998474121,5377,37.0349998474121,2022-01-14
37.0050010681152,37.1500015258789,36.9749984741211,37.0900001525879,9248,37.0900001525879,2022-01-17
36.7999992370605,36.9049987792969,36.5999984741211,36.8650016784668,8103,36.8650016784668,2022-01-18
36.6650009155273,37.1100006103516,36.6650009155273,36.9249992370605,11663,36.9249992370605,2022-01-19
37.2249984741211,37.6450004577637,37.2249984741211,37.6500015258789,93658,37.6500015258789,2022-01-20
37.1349983215332,37.2150001525879,36.7400016784668,36.9249992370605,12162,36.9249992370605,2022-01-21
36.5900001525879,36.5950012207031,35.6949996948242,35.7150001525879,20746,35.7150001525879,2022-01-24
35.9049987792969,36.1399993896484,35.875,36.0200004577637,17658,36.0200004577637,2022-01-25
36.2649993896484,36.4900016784668,36.0999984741211,36.189998626709,23444,36.189998626709,2022-01-26
35.6100006103516,36.185001373291,35.5999984741211,36.0699996948242,11449,36.0699996948242,2022-01-27
35.9199981689453,35.9199981689453,35.4099998474121,35.7299995422363,27556,35.7299995422363,2022-01-28
36.2299995422363,36.5750007629395,36.189998626709,36.5349998474121,20225,36.5349998474121,2022-01-31
36.75,36.8699989318848,36.6500015258789,36.8199996948242,37604,36.8199996948242,2022-02-01
36.8950004577637,36.9900016784668,36.5800018310547,36.5999984741211,13261,36.5999984741211,2022-02-02
36.3549995422363,36.3650016784668,35.935001373291,35.9650001525879,8491,35.9650001525879,2022-02-03
36.1599998474121,36.1650009155273,35.6349983215332,35.8300018310547,17691,35.8300018310547,2022-02-04
35.9199981689453,36,35.7599983215332,35.9850006103516,17512,35.9850006103516,2022-02-07
35.875,36.2799987792969,35.875,36.2550010681152,10828,36.2550010681152,2022-02-08
36.5849990844727,36.7999992370605,36.5349998474121,36.7900009155273,11227,36.7900009155273,2022-02-09
36.9000015258789,36.9700012207031,36.7999992370605,36.8650016784668,29415,36.8650016784668,2022-02-10
36.7649993896484,36.7900009155273,36.5849990844727,36.7849998474121,19296,36.7849998474121,2022-02-11
36.2299995422363,36.4099998474121,35.9150009155273,36.2900009155273,13498,36.2900009155273,2022-02-14
36.6049995422363,36.7350006103516,36.5099983215332,36.7000007629395,17488,36.7000007629395,2022-02-15
37,37,36.7550010681152,36.939998626709,18547,36.939998626709,2022-02-16
36.9799995422363,37.0400009155273,36.9000015258789,36.9500007629395,13978,36.9500007629395,2022-02-17
36.7299995422363,36.7299995422363,36.4300003051758,36.4249992370605,29295,36.4249992370605,2022-02-18
36.435001373291,36.435001373291,36.0800018310547,36.1349983215332,14303,36.1349983215332,2022-02-21
35.7849998474121,36.0299987792969,35.7200012207031,35.8899993896484,26962,35.8899993896484,2022-02-22
36.125,36.1349983215332,35.7400016784668,35.7200012207031,7590,35.7200012207031,2022-02-23
34.6800003051758,34.6800003051758,34.1949996948242,34.4799995422363,16993,34.4799995422363,2022-02-24
35.0299987792969,35.3699989318848,34.9650001525879,35.2700004577637,10889,35.2700004577637,2022-02-25
35.0250015258789,35.2350006103516,34.8400001525879,35.1150016784668,34966,35.1150016784668,2022-02-28
35.5499992370605,35.6500015258789,35.1800003051758,35.3549995422363,14289,35.3549995422363,2022-03-01
35.2200012207031,35.3400001525879,34.9949989318848,35.2449989318848,6062,35.2449989318848,2022-03-02
35.0299987792969,35.2700004577637,34.8300018310547,34.9449996948242,23261,34.9449996948242,2022-03-03
34.7550010681152,34.7550010681152,34.4249992370605,34.4249992370605,25863,34.4249992370605,2022-03-04
33.9449996948242,34.060001373291,33.6749992370605,33.9049987792969,13401,33.9049987792969,2022-03-07
33.3499984741211,33.7150001525879,33.310001373291,33.3950004577637,18023,33.3950004577637,2022-03-08
33.6549987792969,33.8300018310547,33.5200004577637,33.689998626709,16007,33.689998626709,2022-03-09
33.8250007629395,33.8250007629395,33.2999992370605,33.3199996948242,11915,33.3199996948242,2022-03-10
33.5200004577637,33.75,33.1949996948242,33.1749992370605,7340,33.1749992370605,2022-03-11
32.6650009155273,32.7550010681152,32.1699981689453,32.2649993896484,7328,32.2649993896484,2022-03-14
31.3099994659424,32.0499992370605,31.1800003051758,32.0400009155273,15303,32.0400009155273,2022-03-15
33.1049995422363,33.9799995422363,33.0900001525879,33.9700012207031,28302,33.9700012207031,2022-03-16
34.2400016784668,34.3549995422363,33.689998626709,33.9049987792969,11688,33.9049987792969,2022-03-17
34.0999984741211,34.6699981689453,33.9599990844727,34.6349983215332,6513,34.6349983215332,2022-03-18
34.0550003051758,34.3600006103516,34.0299987792969,34.2550010681152,16399,34.2550010681152,2022-03-21
34.7150001525879,34.9900016784668,34.7150001525879,34.8899993896484,4973,34.8899993896484,2022-03-22
34.9650001525879,35.0449981689453,34.7000007629395,34.9749984741211,8767,34.9749984741211,2022-03-23
34.9150009155273,34.9500007629395,34.7099990844727,34.875,4061,34.875,2022-03-24
