"FBK.MI.Open","FBK.MI.High","FBK.MI.Low","FBK.MI.Close","FBK.MI.Volume","FBK.MI.Adjusted","Date"
13.8950004577637,13.9350004196167,13.4899997711182,13.6149997711182,3418460,11.2926397323608,2021-02-03
13.6750001907349,14.5900001525879,13.5900001525879,14.460000038147,4480665,11.9935064315796,2021-02-04
14.585000038147,14.7700004577637,14.4499998092651,14.6000003814697,2883119,12.1096258163452,2021-02-05
14.7950000762939,15.0900001525879,14.7049999237061,14.9499998092651,2938775,12.3999252319336,2021-02-08
14.9799995422363,15.039999961853,14.5649995803833,14.625,5786878,12.1303615570068,2021-02-09
14.7799997329712,15.085000038147,14.5500001907349,15.0050001144409,3158259,12.4455442428589,2021-02-10
15.0550003051758,15.1199998855591,14.7550001144409,14.7849998474121,2016808,12.2630701065063,2021-02-11
14.7849998474121,15.0900001525879,14.5749998092651,15.0649995803833,2233779,12.4953098297119,2021-02-12
15.1999998092651,15.414999961853,15.1400003433228,15.1850004196167,2032207,12.5948419570923,2021-02-15
15.1899995803833,15.2449998855591,14.9700002670288,15.0550003051758,1763614,12.4870157241821,2021-02-16
15.0200004577637,15.0749998092651,14.8549995422363,14.8999996185303,2058910,12.3584537506104,2021-02-17
14.8599996566772,14.9799995422363,14.6750001907349,14.6750001907349,2049234,12.1718330383301,2021-02-18
14.6599998474121,14.8900003433228,14.5749998092651,14.8500003814697,1878355,12.3169841766357,2021-02-19
14.75,14.8299999237061,14.585000038147,14.6899995803833,1508288,12.1842746734619,2021-02-22
14.7299995422363,14.789999961853,14.2799997329712,14.5349998474121,1927439,12.0557136535645,2021-02-23
14.5649995803833,14.9049997329712,14.460000038147,14.875,1942114,12.3377180099487,2021-02-24
15.0200004577637,15.1149997711182,14.6800003051758,14.6999998092651,1874170,12.1925687789917,2021-02-25
14.5,14.6000003814697,14.3100004196167,14.5699996948242,2259876,12.0847425460815,2021-02-26
14.625,14.8299999237061,14.5749998092651,14.8149995803833,1577299,12.2879524230957,2021-03-01
14.7849998474121,14.8100004196167,14.5450000762939,14.5450000762939,1617916,12.0640077590942,2021-03-02
14.5500001907349,14.7799997329712,14.4099998474121,14.5100002288818,1721144,12.0349779129028,2021-03-03
14.4250001907349,14.5050001144409,14.1450004577637,14.375,2664252,11.9230060577393,2021-03-04
14.3400001525879,14.7950000762939,14.2849998474121,14.4449996948242,3249636,11.9810638427734,2021-03-05
14.5450000762939,14.835000038147,14.4650001525879,14.8000001907349,3169148,12.2755117416382,2021-03-08
14.7449998855591,14.8000001907349,14.6350002288818,14.664999961853,2266381,12.1635389328003,2021-03-09
14.664999961853,14.7600002288818,14.375,14.7299995422363,2418327,12.2174520492554,2021-03-10
14.7950000762939,15.0799999237061,14.7550001144409,14.8950004577637,3011119,12.3543071746826,2021-03-11
14.9449996948242,15.0299997329712,14.539999961853,14.6800003051758,2242008,12.1759805679321,2021-03-12
14.7049999237061,14.8249998092651,14.4049997329712,14.4350004196167,2559551,11.9727716445923,2021-03-15
14.5050001144409,14.5900001525879,14.3249998092651,14.4399995803833,2971886,11.97691822052,2021-03-16
14.4799995422363,14.6000003814697,14.375,14.460000038147,2040470,11.9935064315796,2021-03-17
14.539999961853,14.7150001525879,14.5050001144409,14.625,2036602,12.1303615570068,2021-03-18
14.3599996566772,14.7299995422363,14.3549995422363,14.3999996185303,3849807,11.9437398910522,2021-03-19
14.3950004577637,14.7449998855591,14.3500003814697,14.6099996566772,2607219,12.117919921875,2021-03-22
14.5100002288818,14.5799999237061,14.2049999237061,14.2049999237061,3020417,11.7820024490356,2021-03-23
14.1750001907349,14.2650003433228,14.0150003433228,14.0150003433228,2720638,11.6244115829468,2021-03-24
14,14.0749998092651,13.8400001525879,13.9350004196167,2324176,11.5580577850342,2021-03-25
14.039999961853,14.085000038147,13.8299999237061,13.9300003051758,1672330,11.5539112091064,2021-03-26
13.8900003433228,14.0299997329712,13.8199996948242,13.8199996948242,1424152,11.4626731872559,2021-03-29
13.8999996185303,14.0150003433228,13.8900003433228,14,1446546,11.6119699478149,2021-03-30
13.9700002670288,14.0749998092651,13.914999961853,13.9549999237061,2952767,11.5746459960938,2021-03-31
14.0299997329712,14.0649995803833,13.9399995803833,13.9549999237061,1405236,11.5746459960938,2021-04-01
14.0550003051758,14.1199998855591,13.8100004196167,13.8450002670288,1961062,11.4834098815918,2021-04-06
13.8400001525879,14.0500001907349,13.7749996185303,13.9750003814697,2194077,11.591236114502,2021-04-07
14.0150003433228,14.1000003814697,13.875,13.9849996566772,2142614,11.5995292663574,2021-04-08
13.9899997711182,14.2399997711182,13.9700002670288,13.9700002670288,2070120,11.5870876312256,2021-04-09
13.9700002670288,14.1300001144409,13.9049997329712,14.085000038147,1667008,11.6824712753296,2021-04-12
14.0749998092651,14.2799997329712,14.0600004196167,14.1549997329712,1950768,11.7405309677124,2021-04-13
14.1499996185303,14.5299997329712,14.1149997711182,14.4200000762939,3085071,11.9603300094604,2021-04-14
14.4849996566772,14.5050001144409,14.2200002670288,14.2250003814697,1803384,11.7985916137695,2021-04-15
14.2299995422363,14.3500003814697,14.1599998474121,14.3450002670288,1718139,11.8981227874756,2021-04-16
14.3500003814697,14.4549999237061,14.3249998092651,14.4099998474121,1687195,11.9520349502563,2021-04-19
14.4449996948242,14.460000038147,13.9200000762939,13.9200000762939,2254848,11.5456171035767,2021-04-20
13.9949998855591,14.0349998474121,13.7299995422363,13.9049997329712,1585987,11.5331735610962,2021-04-21
13.9499998092651,13.9799995422363,13.7799997329712,13.8100004196167,1361313,11.4543781280518,2021-04-22
13.8199996948242,13.9849996566772,13.7150001525879,13.835000038147,1776773,11.4751148223877,2021-04-23
13.835000038147,14.1149997711182,13.8149995803833,14.0799999237061,2049706,11.6783246994019,2021-04-26
14.0500001907349,14.2749996185303,13.9200000762939,14.25,1847595,11.8193273544312,2021-04-27
14.3199996948242,14.3900003433228,14.1949996948242,14.3549995422363,1872844,11.9064168930054,2021-04-28
14.4200000762939,14.585000038147,14.2550001144409,14.3549995422363,2725012,11.9064168930054,2021-04-29
14.4200000762939,14.5799999237061,14.2950000762939,14.3199996948242,2427988,11.877387046814,2021-04-30
14.375,14.5100002288818,14.2749996185303,14.4849996566772,1444441,12.0142412185669,2021-05-03
14.4899997711182,14.539999961853,14.0550003051758,14.1000003814697,2171708,11.6949138641357,2021-05-04
14.289999961853,14.6199998855591,14.2399997711182,14.3149995803833,2211552,11.8732395172119,2021-05-05
14.3900003433228,14.3999996185303,14.0299997329712,14.0600004196167,2197571,11.6617364883423,2021-05-06
14.1949996948242,14.2399997711182,13.9049997329712,14.1450004577637,2141691,11.7322368621826,2021-05-07
14.1999998092651,14.289999961853,14.0900001525879,14.1599998474121,2759268,11.7446784973145,2021-05-10
14.0699996948242,14.2950000762939,13.835000038147,13.9049997329712,4330788,11.5331735610962,2021-05-11
13.9350004196167,14.1300001144409,13.8950004577637,14.0500001907349,2710046,11.6534423828125,2021-05-12
13.9949998855591,14.1599998474121,13.6450004577637,14.1199998855591,2326498,11.711501121521,2021-05-13
14.1999998092651,14.2250003814697,14.0299997329712,14.1850004196167,2085712,11.7654142379761,2021-05-14
14.1999998092651,14.25,13.8500003814697,13.960000038147,2556785,11.5787925720215,2021-05-17
14.1000003814697,14.1099996566772,13.7250003814697,13.835000038147,5330028,11.4751148223877,2021-05-18
13.710000038147,13.7650003433228,13.3299999237061,13.460000038147,3014854,11.164080619812,2021-05-19
13.5150003433228,13.7049999237061,13.414999961853,13.5100002288818,2156987,11.2055521011353,2021-05-20
13.5500001907349,13.7200002670288,13.4799995422363,13.6300001144409,2489945,11.3050832748413,2021-05-21
13.6350002288818,13.7600002288818,13.6199998855591,13.7600002288818,1206734,11.4129085540771,2021-05-24
13.789999961853,13.9949998855591,13.7250003814697,13.7849998474121,2270082,11.4336433410645,2021-05-25
13.8249998092651,13.8800001144409,13.5699996948242,13.6599998474121,1884972,11.3299655914307,2021-05-26
13.6599998474121,13.7550001144409,13.5900001525879,13.6999998092651,3312012,11.3631420135498,2021-05-27
13.6999998092651,13.7349996566772,13.5550003051758,13.6700000762939,1919959,11.3382596969604,2021-05-28
13.6949996948242,13.8400001525879,13.664999961853,13.7349996566772,1062371,11.3921709060669,2021-05-31
13.8249998092651,13.9250001907349,13.6899995803833,13.7299995422363,2050342,11.3880243301392,2021-06-01
13.6999998092651,13.7950000762939,13.6149997711182,13.710000038147,1450757,11.3714370727539,2021-06-02
13.6750001907349,13.9049997329712,13.6750001907349,13.8549995422363,1646430,11.4917030334473,2021-06-03
13.8199996948242,13.8900003433228,13.7150001525879,13.8800001144409,1411505,11.5124397277832,2021-06-04
13.8999996185303,14.0799999237061,13.8050003051758,14.0799999237061,2432245,11.6783246994019,2021-06-07
14,14.1999998092651,13.9549999237061,14.039999961853,1937096,11.6451482772827,2021-06-08
14.039999961853,14.0900001525879,13.8699998855591,13.9399995803833,1518297,11.5622034072876,2021-06-09
13.9700002670288,13.9700002670288,13.8299999237061,13.8950004577637,1378576,11.5248794555664,2021-06-10
13.8800001144409,14.0050001144409,13.8699998855591,13.9799995422363,997000,11.5953807830811,2021-06-11
14.0050001144409,14.0749998092651,13.8549995422363,13.9250001907349,1149509,11.5497646331787,2021-06-14
13.9899997711182,14.0649995803833,13.7449998855591,14.0649995803833,2049260,11.6658821105957,2021-06-15
14.0799999237061,14.3950004577637,14.0150003433228,14.3850002288818,4000594,11.931300163269,2021-06-16
14.3999996185303,14.4750003814697,14.2600002288818,14.3000001907349,2321321,11.8607988357544,2021-06-17
14.2799997329712,14.3999996185303,14.0200004577637,14.0349998474121,4223619,11.6409997940063,2021-06-18
13.9200000762939,14.3100004196167,13.8850002288818,14.2349996566772,2308326,11.806884765625,2021-06-21
14.2349996566772,14.5249996185303,14.2299995422363,14.5,2904755,12.0266828536987,2021-06-22
14.5349998474121,14.6999998092651,14.4799995422363,14.5900001525879,2668942,12.1013326644897,2021-06-23
14.6949996948242,14.7250003814697,14.5249996185303,14.7250003814697,1871889,12.2133054733276,2021-06-24
14.7150001525879,14.8400001525879,14.6800003051758,14.8000001907349,1553039,12.2755117416382,2021-06-25
14.7700004577637,14.8000001907349,14.6599998474121,14.6999998092651,1395345,12.1925687789917,2021-06-28
14.6999998092651,14.8299999237061,14.6899995803833,14.7600002288818,1136188,12.2423343658447,2021-06-29
14.7250003814697,14.914999961853,14.6899995803833,14.6999998092651,2499043,12.1925687789917,2021-06-30
14.7399997711182,14.8000001907349,14.6850004196167,14.7049999237061,2503933,12.1967163085938,2021-07-01
14.7250003814697,14.8199996948242,14.6899995803833,14.6999998092651,1445021,12.1925687789917,2021-07-02
14.6949996948242,14.8549995422363,14.6949996948242,14.8400001525879,900318,12.3086891174316,2021-07-05
14.75,14.8100004196167,14.6899995803833,14.6999998092651,2955995,12.1925687789917,2021-07-06
14.7449998855591,14.8199996948242,14.6599998474121,14.7600002288818,2541193,12.2423343658447,2021-07-07
14.6850004196167,14.8100004196167,14.6149997711182,14.6499996185303,6079468,12.1510972976685,2021-07-08
14.7449998855591,14.9799995422363,14.6450004577637,14.9499998092651,2597551,12.3999252319336,2021-07-09
14.9899997711182,15.0950002670288,14.8050003051758,15.0450000762939,1692451,12.4787216186523,2021-07-12
15.0550003051758,15.1549997329712,14.6850004196167,14.7049999237061,3201643,12.1967163085938,2021-07-13
14.7250003814697,14.8050003051758,14.4849996566772,14.5150003433228,1662545,12.0391263961792,2021-07-14
14.5,14.5100002288818,14.2399997711182,14.3100004196167,1652838,11.8690938949585,2021-07-15
14.3450002670288,14.4750003814697,14.2600002288818,14.3549995422363,1505923,11.9064168930054,2021-07-16
14.2799997329712,14.3199996948242,13.8050003051758,13.835000038147,2133933,11.4751148223877,2021-07-19
13.914999961853,13.9899997711182,13.6549997329712,13.8400001525879,1386695,11.4792623519897,2021-07-20
13.8999996185303,14.1549997329712,13.8149995803833,14.1549997329712,1527090,11.7405309677124,2021-07-21
14.1549997329712,14.414999961853,14.1400003433228,14.1999998092651,1413536,11.7778558731079,2021-07-22
14.25,14.5050001144409,14.2250003814697,14.4200000762939,1751209,11.9603300094604,2021-07-23
14.3000001907349,14.6850004196167,14.2950000762939,14.6149997711182,1166228,12.1220674514771,2021-07-26
14.5799999237061,14.7650003433228,14.4799995422363,14.7349996566772,1465703,12.2215986251831,2021-07-27
14.7650003433228,14.9099998474121,14.7449998855591,14.8699998855591,1671385,12.333571434021,2021-07-28
14.8999996185303,15.3800001144409,14.8950004577637,15.3299999237061,2895897,12.7151069641113,2021-07-29
15.2799997329712,15.3850002288818,15.1000003814697,15.1149997711182,2580461,12.5367803573608,2021-07-30
15.210000038147,15.2950000762939,14.8000001907349,14.8000001907349,2280337,12.2755117416382,2021-08-02
14.8500003814697,15.0299997329712,14.4399995803833,14.914999961853,2494707,12.3708953857422,2021-08-03
14.9750003814697,15.414999961853,14.9549999237061,15.4049997329712,3606884,12.7773132324219,2021-08-04
15.3900003433228,15.6400003433228,15.3649997711182,15.5500001907349,2549177,12.8975811004639,2021-08-05
15.5500001907349,16.0249996185303,15.5500001907349,15.9499998092651,2715997,13.2293510437012,2021-08-06
15.9750003814697,16.1499996185303,15.9650001525879,16.1350002288818,1332826,13.3827953338623,2021-08-09
16.1350002288818,16.3050003051758,16.0599994659424,16.2199993133545,1568736,13.453296661377,2021-08-10
16.2600002288818,16.4099998474121,16.2199993133545,16.3899993896484,1379740,13.5942993164062,2021-08-11
16.3999996185303,16.3999996185303,16.2000007629395,16.2399997711182,1658401,13.4698858261108,2021-08-12
16.2749996185303,16.3500003814697,16.1450004577637,16.1800003051758,1592846,13.4201211929321,2021-08-13
16.125,16.2900009155273,16.0300006866455,16.0949993133545,2654714,13.3496179580688,2021-08-16
16.0100002288818,16.0149993896484,15.789999961853,15.9449996948242,1600785,13.2252054214478,2021-08-17
15.9799995422363,16.375,15.9250001907349,16.25,2489968,13.4781799316406,2021-08-18
16.0249996185303,16.2049999237061,15.8500003814697,15.9350004196167,2077557,13.216911315918,2021-08-19
15.9300003051758,16.0149993896484,15.7049999237061,15.7349996566772,1618942,13.051025390625,2021-08-20
15.8800001144409,15.9399995803833,15.7250003814697,15.8649997711182,919515,13.1588497161865,2021-08-23
15.9399995803833,15.960000038147,15.7349996566772,15.8950004577637,1183165,13.1837348937988,2021-08-24
15.8999996185303,16.0300006866455,15.8850002288818,15.9849996566772,1011161,13.2583818435669,2021-08-25
15.9499998092651,16.0400009155273,15.8699998855591,15.8699998855591,1032977,13.1629972457886,2021-08-26
15.8999996185303,16.0300006866455,15.835000038147,15.9899997711182,908449,13.2625284194946,2021-08-27
16.0100002288818,16.0349998474121,15.8850002288818,15.9899997711182,546445,13.2625284194946,2021-08-30
16.0200004577637,16.0499992370605,15.5349998474121,15.6149997711182,2974290,12.9514932632446,2021-08-31
15.7449998855591,15.7799997329712,15.4250001907349,15.5100002288818,2136237,12.8644046783447,2021-09-01
15.4849996566772,15.6000003814697,15.4499998092651,15.5150003433228,1547130,12.8685522079468,2021-09-02
15.4899997711182,15.5050001144409,15.3100004196167,15.3850002288818,1281238,12.7607259750366,2021-09-03
15.4499998092651,15.5150003433228,15.3199996948242,15.4250001907349,1175282,12.7939023971558,2021-09-06
15.414999961853,15.6300001144409,15.3850002288818,15.5950002670288,1585753,12.9349060058594,2021-09-07
15.5,15.6899995803833,15.3999996185303,15.4700002670288,1126431,12.8312273025513,2021-09-08
15.3500003814697,15.4250001907349,15.1949996948242,15.3699998855591,1624712,12.7482833862305,2021-09-09
15.4650001525879,15.4750003814697,15.125,15.1599998474121,1580621,12.574104309082,2021-09-10
15.2700004577637,15.3400001525879,15.1999998092651,15.2650003433228,1028998,12.6611957550049,2021-09-13
15.1899995803833,15.3999996185303,15.1899995803833,15.3699998855591,1018391,12.7482833862305,2021-09-14
15.335000038147,15.6450004577637,15.289999961853,15.6450004577637,2276832,12.9763765335083,2021-09-15
15.6800003051758,15.9899997711182,15.6549997329712,15.960000038147,2430932,13.237645149231,2021-09-16
16.0949993133545,16.1499996185303,15.8000001907349,15.8199996948242,4244704,13.1215257644653,2021-09-17
15.6149997711182,15.7349996566772,15.1850004196167,15.1850004196167,2620383,12.5948419570923,2021-09-20
15.3249998092651,15.6750001907349,15.25,15.6149997711182,1297633,12.9514932632446,2021-09-21
15.7150001525879,15.7399997711182,15.4200000762939,15.6850004196167,1260691,13.0095539093018,2021-09-22
15.7799997329712,15.9650001525879,15.6800003051758,15.9650001525879,1567852,13.2417936325073,2021-09-23
15.914999961853,16.0799999237061,15.7950000762939,15.9499998092651,1335880,13.2293510437012,2021-09-24
16.0949993133545,16.1399993896484,15.7849998474121,16.0450000762939,1882601,13.3081464767456,2021-09-27
16.0650005340576,16.1299991607666,15.6049995422363,15.6049995422363,2177254,12.9431991577148,2021-09-28
15.6499996185303,15.8400001525879,15.4449996948242,15.5249996185303,1841211,12.8768453598022,2021-09-29
15.5950002670288,15.8000001907349,15.5649995803833,15.6700000762939,1816069,12.9971122741699,2021-09-30
15.4499998092651,15.6000003814697,15.3299999237061,15.3950004577637,1650097,12.7690210342407,2021-10-01
15.3950004577637,15.4449996948242,15.2150001525879,15.2449998855591,1102937,12.6446056365967,2021-10-04
15.2799997329712,15.6400003433228,15.2449998855591,15.6400003433228,1777738,12.9722309112549,2021-10-05
15.5500001907349,15.7200002670288,15.3500003814697,15.6599998474121,1754636,12.9888181686401,2021-10-06
15.8299999237061,15.8299999237061,15.6049995422363,15.710000038147,1599052,13.0302886962891,2021-10-07
15.6899995803833,15.8599996566772,15.6599998474121,15.8050003051758,1308809,13.1090850830078,2021-10-08
15.8450002670288,15.9099998474121,15.6300001144409,15.664999961853,998564,12.9929647445679,2021-10-11
15.4650001525879,15.9200000762939,15.4650001525879,15.9200000762939,1136614,13.2044687271118,2021-10-12
15.8800001144409,16.0450000762939,15.7749996185303,15.8149995803833,1311446,13.1173791885376,2021-10-13
15.9300003051758,16.4899997711182,15.9250001907349,16.3999996185303,3176373,13.6025943756104,2021-10-14
16.5,16.7950000762939,16.4300003051758,16.6200008392334,2062427,13.7850694656372,2021-10-15
16.6650009155273,16.8649997711182,16.4300003051758,16.4599990844727,1701092,13.6523590087891,2021-10-18
16.5,16.5900001525879,16.3199996948242,16.3899993896484,1298362,13.5942993164062,2021-10-19
16.3950004577637,16.6399993896484,16.3050003051758,16.6399993896484,1193898,13.8016567230225,2021-10-20
16.6000003814697,16.7049999237061,16.4699993133545,16.6049995422363,1049924,13.7726249694824,2021-10-21
16.6550006866455,16.7900009155273,16.5550003051758,16.6350002288818,1057708,13.7975091934204,2021-10-22
16.7000007629395,16.9799995422363,16.6450004577637,16.7849998474121,1867478,13.9219226837158,2021-10-25
16.8500003814697,16.8850002288818,16.6800003051758,16.8549995422363,1318011,13.9799823760986,2021-10-26
16.8299999237061,16.9500007629395,16.4300003051758,16.4300003051758,1908408,13.6274766921997,2021-10-27
16.4349994659424,16.5849990844727,16.2849998474121,16.5499992370605,1516881,13.7270059585571,2021-10-28
16.4899997711182,16.5349998474121,16.1800003051758,16.5149993896484,2049036,13.69797706604,2021-10-29
16.6000003814697,16.8950004577637,16.5400009155273,16.8850002288818,1652168,14.004864692688,2021-11-01
16.8500003814697,16.8549995422363,16.4850006103516,16.5949993133545,2137623,13.7643308639526,2021-11-02
16.5849990844727,16.9850006103516,16.5249996185303,16.9850006103516,1958921,14.0878086090088,2021-11-03
17.0499992370605,17.1399993896484,16.7350006103516,16.8999996185303,1790777,14.0173072814941,2021-11-04
16.9500007629395,17.1650009155273,16.9200000762939,17.1499996185303,1698562,14.224663734436,2021-11-05
17.1450004577637,17.3899993896484,17.1100006103516,17.2800006866455,1634220,14.3324890136719,2021-11-08
17.25,17.5100002288818,16.8850002288818,16.9650001525879,2551876,14.0712194442749,2021-11-09
17.1000003814697,17.2549991607666,16.6800003051758,17.0699996948242,2128741,14.1583089828491,2021-11-10
17.0699996948242,17.2600002288818,16.9300003051758,17.2350006103516,1101791,14.2951650619507,2021-11-11
17.2250003814697,17.3050003051758,17.1399993896484,17.3050003051758,1148182,14.3532266616821,2021-11-12
17.2749996185303,17.3349990844727,17.1499996185303,17.2800006866455,1276201,14.3324890136719,2021-11-15
17.2749996185303,17.3050003051758,17.0799999237061,17.1949996948242,1671596,14.2619886398315,2021-11-16
17.1650009155273,17.3449993133545,17.1399993896484,17.25,1532165,14.3076066970825,2021-11-17
17.2350006103516,17.3349990844727,17.1399993896484,17.1399993896484,1392449,14.2163686752319,2021-11-18
17.1949996948242,17.2700004577637,16.8150005340576,17.0300006866455,2170985,14.1251344680786,2021-11-19
16.6200008392334,16.8899993896484,16.5900001525879,16.7049999237061,1466707,14.3006258010864,2021-11-22
16.5599994659424,16.5599994659424,16.1000003814697,16.1499996185303,1774165,13.8255081176758,2021-11-23
16.1499996185303,16.2600002288818,15.9449996948242,16.1900005340576,1345940,13.8597526550293,2021-11-24
16.2649993896484,16.3500003814697,15.8900003433228,15.9499998092651,1269802,13.6542940139771,2021-11-25
15.3100004196167,15.789999961853,15.3000001907349,15.5150003433228,2565078,13.2819051742554,2021-11-26
15.8249998092651,15.8400001525879,15.4949998855591,15.5550003051758,1690016,13.3161487579346,2021-11-29
15.2950000762939,15.7200002670288,15.2650003433228,15.4899997711182,3379076,13.2605028152466,2021-11-30
15.5749998092651,15.7250003814697,15.4399995803833,15.6949996948242,1845630,13.4359970092773,2021-12-01
15.460000038147,15.5699996948242,15.2550001144409,15.3450002670288,1654045,13.1363735198975,2021-12-02
15.4549999237061,15.6899995803833,15.3299999237061,15.3999996185303,1293890,13.1834573745728,2021-12-03
15.4849996566772,15.8500003814697,15.4499998092651,15.8299999237061,1519304,13.5515661239624,2021-12-06
16.0100002288818,16.3299999237061,15.8800001144409,16.2450008392334,1640760,13.9068355560303,2021-12-07
16.2250003814697,16.2950000762939,15.9200000762939,15.9399995803833,1550516,13.645733833313,2021-12-08
16,16.0149993896484,15.6599998474121,15.710000038147,1176800,13.4488372802734,2021-12-09
15.6149997711182,15.7200002670288,15.4799995422363,15.6750001907349,947323,13.4188766479492,2021-12-10
15.6450004577637,15.7950000762939,15.5600004196167,15.6499996185303,1040289,13.3974742889404,2021-12-13
15.6700000762939,15.8100004196167,15.664999961853,15.6949996948242,1022511,13.4359970092773,2021-12-14
15.7600002288818,15.7600002288818,15.6599998474121,15.7049999237061,853574,13.4445571899414,2021-12-15
15.875,16.0100002288818,15.7600002288818,15.8000001907349,1272662,13.5258836746216,2021-12-16
15.6400003433228,15.6999998092651,15.039999961853,15.1800003051758,4380917,12.9951219558716,2021-12-17
14.8999996185303,14.9750003814697,14.6300001144409,14.9099998474121,1618355,12.7639827728271,2021-12-20
15.0900001525879,15.1599998474121,14.9300003051758,15.1450004577637,1000909,12.965160369873,2021-12-21
15.1800003051758,15.1949996948242,14.9899997711182,15.1300001144409,1033382,12.9523191452026,2021-12-22
15.1300001144409,15.1599998474121,14.9799995422363,15.0799999237061,884943,12.9095144271851,2021-12-23
15.0699996948242,15.414999961853,15.0550003051758,15.3450002670288,836172,13.1363735198975,2021-12-27
15.3549995422363,15.5,15.2799997329712,15.4700002670288,717626,13.2433815002441,2021-12-28
15.4949998855591,15.5200004577637,15.3699998855591,15.4799995422363,680503,13.2519416809082,2021-12-29
15.4849996566772,15.5200004577637,15.4200000762939,15.4350004196167,598379,13.2134208679199,2021-12-30
15.5,15.7150001525879,15.5,15.7150001525879,1349901,13.4531192779541,2022-01-03
15.7650003433228,15.9300003051758,15.6499996185303,15.7550001144409,1478008,13.4873609542847,2022-01-04
15.7700004577637,16.0450000762939,15.7700004577637,15.9849996566772,1355812,13.6842575073242,2022-01-05
15.8000001907349,15.8050003051758,15.4499998092651,15.4849996566772,2272621,13.2562217712402,2022-01-06
15.5,15.6049995422363,15.3850002288818,15.6049995422363,1917623,13.3589506149292,2022-01-07
15.6549997329712,15.6800003051758,15.1549997329712,15.1999998092651,2172800,13.0122423171997,2022-01-10
15.2799997329712,15.5249996185303,15.2799997329712,15.5150003433228,1571174,13.2819051742554,2022-01-11
15.6400003433228,16.0949993133545,15.5150003433228,16.0900001525879,2695752,13.7741441726685,2022-01-12
16.0849990844727,16.2800006866455,16.0400009155273,16.1800003051758,2035394,13.8511915206909,2022-01-13
15.9949998855591,16.1550006866455,15.8050003051758,15.8050003051758,1754748,13.5301647186279,2022-01-14
15.9499998092651,15.9799995422363,15.8299999237061,15.8999996185303,985261,13.6114912033081,2022-01-17
15.8500003814697,15.8649997711182,15.5200004577637,15.5200004577637,1559958,13.2861862182617,2022-01-18
15.4399995803833,15.4750003814697,15.164999961853,15.2200002670288,2294685,13.0293655395508,2022-01-19
15.125,15.539999961853,15.125,15.4099998474121,1654184,13.1920166015625,2022-01-20
15.2200002670288,15.585000038147,15.1700000762939,15.3400001525879,2180893,13.1320934295654,2022-01-21
15.2849998474121,15.3800001144409,14.8299999237061,14.9049997329712,2442254,12.7597026824951,2022-01-24
15.2299995422363,15.2299995422363,14.3500003814697,14.4399995803833,2498417,12.3616304397583,2022-01-25
14.4899997711182,14.8050003051758,14.460000038147,14.6599998474121,1509739,12.5499658584595,2022-01-26
14.4049997329712,14.6450004577637,14.2799997329712,14.5900001525879,2375692,12.4900426864624,2022-01-27
14.5450000762939,14.664999961853,14.3850002288818,14.585000038147,1506097,12.4857616424561,2022-01-28
14.835000038147,14.960000038147,14.6450004577637,14.8050003051758,1674780,12.6740961074829,2022-01-31
14.8999996185303,15.1750001907349,14.8999996185303,15.0150003433228,1831032,12.85387134552,2022-02-01
15.0150003433228,15.25,14.9949998855591,15.0699996948242,1472435,12.9009532928467,2022-02-02
15.0100002288818,15.1350002288818,14.8649997711182,14.8649997711182,1748162,12.7254600524902,2022-02-03
14.9350004196167,15.25,14.8549995422363,14.914999961853,2768969,12.7682638168335,2022-02-04
14.960000038147,15.0649995803833,14.8299999237061,15.0100002288818,2389166,12.8495903015137,2022-02-07
15.0749998092651,15.3100004196167,14.9899997711182,15.25,1445628,13.0550470352173,2022-02-08
15.3500003814697,15.9049997329712,15.0299997329712,15.9049997329712,3579390,13.6157712936401,2022-02-09
15.9049997329712,16.3099994659424,15.789999961853,15.9200000762939,2679109,13.6286125183105,2022-02-10
15.8299999237061,16.0049991607666,15.6599998474121,15.7049999237061,1905297,13.4445571899414,2022-02-11
15.4350004196167,15.5249996185303,15.1400003433228,15.4899997711182,2118294,13.2605028152466,2022-02-14
15.4399995803833,16.0949993133545,15.4399995803833,16.0949993133545,2690975,13.7784242630005,2022-02-15
16.1200008392334,16.3600006103516,15.914999961853,15.9799995422363,1914655,13.6799764633179,2022-02-16
15.9449996948242,16.1299991607666,15.7250003814697,15.8199996948242,2268011,13.543004989624,2022-02-17
15.8999996185303,16.2700004577637,15.8599996566772,15.9849996566772,2426206,13.6842575073242,2022-02-18
16.1149997711182,16.1299991607666,15.6049995422363,15.664999961853,1531379,13.4103155136108,2022-02-21
15.335000038147,15.8149995803833,15.1750001907349,15.5550003051758,2000209,13.3161487579346,2022-02-22
15.6899995803833,15.9099998474121,15.4449996948242,15.5100002288818,1631405,13.2776250839233,2022-02-23
14.8950004577637,15.210000038147,14.2349996566772,14.5200004577637,4647565,12.4301166534424,2022-02-24
14.6899995803833,14.9399995803833,14.3850002288818,14.8549995422363,3467052,12.7168989181519,2022-02-25
14.3850002288818,14.9849996566772,14.3599996566772,14.9250001907349,3030485,12.7768259048462,2022-02-28
14.8549995422363,14.9899997711182,14.0450000762939,14.0450000762939,3205124,12.0234842300415,2022-03-01
13.8999996185303,14.3450002670288,13.8149995803833,14.0600004196167,2348018,12.0363254547119,2022-03-02
14.0600004196167,14.2200002670288,13.8199996948242,13.8249998092651,1475218,11.8351488113403,2022-03-03
