"EXUS.MI.Open","EXUS.MI.High","EXUS.MI.Low","EXUS.MI.Close","EXUS.MI.Volume","EXUS.MI.Adjusted","Date"
31.4750003814697,31.5300006866455,31.3500003814697,31.5300006866455,5139,31.5300006866455,2025-06-26
31.6350002288818,31.7350006103516,31.6000003814697,31.7250003814697,23428,31.7250003814697,2025-06-27
31.8250007629395,31.8250007629395,31.5,31.5,17805,31.5,2025-06-30
31.6949996948242,31.6949996948242,31.4300003051758,31.6350002288818,33522,31.6350002288818,2025-07-01
31.6749992370605,31.9099998474121,31.4899997711182,31.5550003051758,13834,31.5550003051758,2025-07-02
31.6100006103516,31.7849998474121,31.6100006103516,31.75,14148,31.75,2025-07-03
31.6350002288818,31.6900005340576,31.4699993133545,31.6900005340576,75411,31.6900005340576,2025-07-04
31.5400009155273,31.6450004577637,31.5149993896484,31.6049995422363,11955,31.6049995422363,2025-07-07
31.6299991607666,31.7600002288818,31.5499992370605,31.7600002288818,4962,31.7600002288818,2025-07-08
31.7000007629395,31.8999996185303,31.6399993896484,31.8999996185303,15245,31.8999996185303,2025-07-09
31.8199996948242,32.1399993896484,31.8199996948242,31.9650001525879,11143,31.9650001525879,2025-07-10
31.9750003814697,31.9750003814697,31.6650009155273,31.6700000762939,6488,31.6700000762939,2025-07-11
31.5599994659424,31.7049999237061,31.5599994659424,31.7049999237061,12003,31.7049999237061,2025-07-14
31.8150005340576,31.8250007629395,31.6149997711182,31.7649993896484,12637,31.7649993896484,2025-07-15
31.5900001525879,31.7000007629395,31.4799995422363,31.4799995422363,21316,31.4799995422363,2025-07-16
31.8050003051758,31.8449993133545,31.6900005340576,31.8250007629395,9508,31.8250007629395,2025-07-17
31.9300003051758,32.0050010681152,31.7350006103516,32.0050010681152,12790,32.0050010681152,2025-07-18
31.8299999237061,31.8299999237061,31.7099990844727,31.7849998474121,6798,31.7849998474121,2025-07-21
31.7549991607666,31.7549991607666,31.6299991607666,31.6749992370605,23554,31.6749992370605,2025-07-22
32.1150016784668,32.3400001525879,32.0900001525879,32.3400001525879,9955,32.3400001525879,2025-07-23
32.4099998474121,32.4300003051758,32.2200012207031,32.2649993896484,9479,32.2649993896484,2025-07-24
32.1199989318848,32.2750015258789,32.0299987792969,32.2750015258789,17035,32.2750015258789,2025-07-25
32.3199996948242,32.3199996948242,32.0550003051758,32.2700004577637,20289,32.2700004577637,2025-07-28
32.2700004577637,32.3549995422363,32.189998626709,32.310001373291,17942,32.310001373291,2025-07-29
32.2400016784668,32.4199981689453,32.1699981689453,32.3600006103516,9907,32.3600006103516,2025-07-30
32.3899993896484,32.4300003051758,32.0699996948242,32.1699981689453,7107,32.1699981689453,2025-07-31
31.8349990844727,31.8349990844727,31.2700004577637,31.5949993133545,34369,31.5949993133545,2025-08-01
32.1949996948242,32.1949996948242,31.5200004577637,31.9500007629395,21263,31.9500007629395,2025-08-04
32.0299987792969,32.1199989318848,31.8600006103516,32.0050010681152,11051,32.0050010681152,2025-08-05
32.0849990844727,32.0900001525879,31.9349994659424,31.9799995422363,6675,31.9799995422363,2025-08-06
32.0050010681152,32.310001373291,32.0050010681152,32.2050018310547,17162,32.2050018310547,2025-08-07
32.3250007629395,32.4799995422363,32.2599983215332,32.4799995422363,13699,32.4799995422363,2025-08-08
32.4749984741211,32.4850006103516,32.3400001525879,32.4850006103516,14331,32.4850006103516,2025-08-11
32.5050010681152,32.6800003051758,32.3699989318848,32.4900016784668,10669,32.4900016784668,2025-08-12
32.6049995422363,32.6349983215332,32.5499992370605,32.5849990844727,10348,32.5849990844727,2025-08-13
32.6699981689453,32.7599983215332,32.6150016784668,32.6749992370605,15343,32.6749992370605,2025-08-14
33.4949989318848,33.4949989318848,32.7400016784668,32.9300003051758,13531,32.9300003051758,2025-08-18
32.8549995422363,32.9599990844727,32.8250007629395,32.9300003051758,5464,32.9300003051758,2025-08-19
32.810001373291,32.9599990844727,32.810001373291,32.9249992370605,7068,32.9249992370605,2025-08-20
32.8800010681152,32.9500007629395,32.7700004577637,32.9150009155273,4621,32.9150009155273,2025-08-21
32.9799995422363,33.2000007629395,32.9199981689453,33.0999984741211,11734,33.0999984741211,2025-08-22
33.0050010681152,33.0449981689453,32.935001373291,32.9599990844727,24620,32.9599990844727,2025-08-25
32.814998626709,32.8549995422363,32.75,32.7750015258789,5656,32.7750015258789,2025-08-26
32.9000015258789,32.9000015258789,32.8199996948242,32.8800010681152,5096,32.8800010681152,2025-08-27
33.0299987792969,33.0550003051758,32.8199996948242,32.875,20644,32.875,2025-08-28
32.8300018310547,32.8400001525879,32.6650009155273,32.6500015258789,9674,32.6500015258789,2025-08-29
32.75,32.7900009155273,32.6699981689453,32.7599983215332,14417,32.7599983215332,2025-09-01
32.7299995422363,32.7400016784668,32.3450012207031,32.3699989318848,26693,32.3699989318848,2025-09-02
32.4850006103516,32.5400009155273,32.3650016784668,32.5400009155273,20106,32.5400009155273,2025-09-03
32.6500015258789,32.7750015258789,32.6300010681152,32.7599983215332,16554,32.7599983215332,2025-09-04
32.9049987792969,32.9150009155273,32.6349983215332,32.7299995422363,9350,32.7299995422363,2025-09-05
32.9150009155273,32.9700012207031,32.8450012207031,32.9500007629395,11662,32.9500007629395,2025-09-08
32.9249992370605,32.9850006103516,32.8450012207031,32.939998626709,23891,32.939998626709,2025-09-09
33.125,33.1549987792969,32.9799995422363,32.9949989318848,16499,32.9949989318848,2025-09-10
33.0950012207031,33.2599983215332,33.0400009155273,33.2599983215332,13707,33.2599983215332,2025-09-11
33.2299995422363,33.2299995422363,33.0699996948242,33.1150016784668,11737,33.1150016784668,2025-09-12
33.2200012207031,33.2799987792969,33.1500015258789,33.2449989318848,27878,33.2449989318848,2025-09-15
33.2200012207031,33.2200012207031,32.9000015258789,32.9000015258789,34801,32.9000015258789,2025-09-16
32.9749984741211,32.9799995422363,32.8849983215332,32.8950004577637,10814,32.8950004577637,2025-09-17
33.0149993896484,33.1549987792969,33,33.0999984741211,12161,33.0999984741211,2025-09-18
33.0200004577637,33.1650009155273,32.9949989318848,33.1150016784668,13379,33.1150016784668,2025-09-19
33.1349983215332,33.1349983215332,33,33.0699996948242,26078,33.0699996948242,2025-09-22
33.1199989318848,33.2400016784668,33.0999984741211,33.1450004577637,9818,33.1450004577637,2025-09-23
33.0699996948242,33.1300010681152,32.9799995422363,33.0849990844727,31435,33.0849990844727,2025-09-24
32.9949989318848,33.0400009155273,32.8300018310547,32.939998626709,25308,32.939998626709,2025-09-25
32.9799995422363,33.1399993896484,32.8499984741211,33.0900001525879,13366,33.0900001525879,2025-09-26
33.1500015258789,33.2299995422363,33.1150016784668,33.2400016784668,16814,33.2400016784668,2025-09-29
33.1199989318848,33.2150001525879,33.0349998474121,33.1949996948242,54490,33.1949996948242,2025-09-30
33.1800003051758,33.5499992370605,33.1450004577637,33.5250015258789,20022,33.5250015258789,2025-10-01
33.689998626709,33.7099990844727,33.5849990844727,33.6049995422363,10618,33.6049995422363,2025-10-02
