"IWB.MI.Open","IWB.MI.High","IWB.MI.Low","IWB.MI.Close","IWB.MI.Volume","IWB.MI.Adjusted","Date"
24.8999996185303,25,24.2999992370605,24.5,8786,22.4525756835938,2021-03-16
24.7999992370605,25.5,24.3999996185303,25.1000003814697,31492,23.0024337768555,2021-03-17
25.2999992370605,26.6000003814697,25.2000007629395,25.2000007629395,45025,23.0940761566162,2021-03-18
25.7000007629395,26.2999992370605,25.5,26.2999992370605,11076,24.1021537780762,2021-03-19
26.3999996185303,27.1000003814697,26,26.5,26988,24.2854404449463,2021-03-22
26.8999996185303,28,26.5,27.2000007629395,55063,24.9269409179688,2021-03-23
27.7000007629395,28.8999996185303,26.8999996185303,28.6000003814697,58549,26.2099456787109,2021-03-24
28.7999992370605,30.5,28.7000007629395,29.2999992370605,36351,26.8514461517334,2021-03-25
29.2000007629395,29.6000003814697,29,29.1000003814697,19139,26.6681632995605,2021-03-26
29.5,29.7000007629395,29,29.2999992370605,24832,26.8514461517334,2021-03-29
29.2000007629395,29.7999992370605,28.5,29.7999992370605,22230,27.309663772583,2021-03-30
29.7999992370605,29.7999992370605,28.8999996185303,28.8999996185303,13660,26.4848709106445,2021-03-31
29,29.2999992370605,28.6000003814697,29.2000007629395,7741,26.7598056793213,2021-04-01
29.5,29.7000007629395,28.7999992370605,29,10764,26.5765151977539,2021-04-06
29,29.2000007629395,28.6000003814697,29.2000007629395,7313,26.7598056793213,2021-04-07
29.5,29.5,28.7999992370605,29,8574,26.5765151977539,2021-04-08
28.7999992370605,29.2999992370605,28.6000003814697,29.1000003814697,15791,26.6681632995605,2021-04-09
28.7999992370605,29.5,28.6000003814697,28.7000007629395,8381,26.3015880584717,2021-04-12
28.7000007629395,29,27.7999992370605,27.8999996185303,10975,25.5684394836426,2021-04-13
27.7999992370605,28.6000003814697,27.7999992370605,28.6000003814697,10121,26.2099456787109,2021-04-14
28.7999992370605,28.8999996185303,28.5,28.8999996185303,5328,26.4848709106445,2021-04-15
28.8999996185303,29.5,28.7999992370605,29.5,10188,27.0347347259521,2021-04-16
29.6000003814697,32.4000015258789,29.6000003814697,31.7999992370605,62360,29.1425247192383,2021-04-19
32.2999992370605,32.2999992370605,30.3999996185303,31,21169,28.4093799591064,2021-04-20
31.2999992370605,31.2999992370605,30.3999996185303,30.7000007629395,7256,28.1344509124756,2021-04-21
31.2000007629395,31.3999996185303,30.5,31,10960,28.4093799591064,2021-04-22
31.2999992370605,31.2999992370605,30.7000007629395,30.7999992370605,7040,28.2260932922363,2021-04-23
31.8999996185303,31.8999996185303,30.7000007629395,30.7000007629395,7818,28.3646850585938,2021-04-26
31,31.5,30.7999992370605,30.7999992370605,6165,28.4570770263672,2021-04-27
30.7000007629395,31.2999992370605,29.7999992370605,30.3999996185303,18840,28.0875072479248,2021-04-28
30.3999996185303,30.5,29.7000007629395,30.2999992370605,7863,27.9951114654541,2021-04-29
30,30.2999992370605,29.7999992370605,30.2000007629395,5611,27.9027194976807,2021-04-30
30.3999996185303,30.3999996185303,29.7000007629395,30,2586,27.7179317474365,2021-05-03
30,30.3999996185303,29.5,30,3983,27.7179317474365,2021-05-04
30.1000003814697,31.5,29.7999992370605,31.5,16745,29.1038284301758,2021-05-05
33,33,31.5,32.4000015258789,26373,29.9353694915771,2021-05-06
32.5,32.7000007629395,31.8999996185303,32.2000007629395,7016,29.750581741333,2021-05-07
32.5,33,31.7999992370605,31.7999992370605,11021,29.3810081481934,2021-05-10
32,32,30.5,31.2000007629395,9854,28.8266487121582,2021-05-11
31.5,31.6000003814697,30.8999996185303,31.2999992370605,3864,28.9190444946289,2021-05-12
31.5,31.5,30.2000007629395,31.1000003814697,5156,28.7342567443848,2021-05-13
31.2999992370605,31.7999992370605,30.8999996185303,31.3999996185303,3072,29.0114345550537,2021-05-14
31.7999992370605,32.4000015258789,31.3999996185303,32.2000007629395,7090,29.750581741333,2021-05-17
32,32.5,31.8999996185303,32.2999992370605,3884,29.8429737091064,2021-05-18
32.2999992370605,32.2999992370605,31.6000003814697,32.2999992370605,8190,29.8429737091064,2021-05-19
32.2000007629395,32.7000007629395,31.8999996185303,32.5999984741211,9719,30.1201515197754,2021-05-20
32.5999984741211,32.7000007629395,32.2000007629395,32.7000007629395,7453,30.2125492095947,2021-05-21
32.7000007629395,32.7999992370605,32.5,32.5,6141,30.027759552002,2021-05-24
32.7000007629395,32.9000015258789,32.4000015258789,32.5999984741211,8552,30.1201515197754,2021-05-25
32.7000007629395,33,32.5999984741211,32.9000015258789,8998,30.3973388671875,2021-05-26
33,33.7000007629395,32.5,33.7000007629395,11749,31.1364803314209,2021-05-27
33.7000007629395,33.7000007629395,33.2999992370605,33.4000015258789,12138,30.8593006134033,2021-05-28
33.5,34.5,33.2999992370605,33.5999984741211,16670,31.0440826416016,2021-05-31
33.7999992370605,34,32.5999984741211,33.2000007629395,24266,30.6745109558105,2021-06-01
33.2000007629395,33.2999992370605,32.9000015258789,33,4466,30.4897232055664,2021-06-02
33.0999984741211,33.0999984741211,32,32.7000007629395,11704,30.2125492095947,2021-06-03
32.5,33,32.5,32.5,7860,30.027759552002,2021-06-04
32.2999992370605,32.7999992370605,31.7999992370605,32.4000015258789,24228,29.9353694915771,2021-06-07
32.4000015258789,32.5,31.7999992370605,32.4000015258789,8516,29.9353694915771,2021-06-08
32.2999992370605,32.4000015258789,31.7999992370605,32.4000015258789,14898,29.9353694915771,2021-06-09
32.2999992370605,32.4000015258789,31.6000003814697,32.2999992370605,28212,29.8429737091064,2021-06-10
32,32.2000007629395,31.7999992370605,32.2000007629395,5900,29.750581741333,2021-06-11
32.2999992370605,32.4000015258789,31.7000007629395,31.7999992370605,8781,29.3810081481934,2021-06-14
32,32,31.6000003814697,31.7000007629395,2962,29.2886161804199,2021-06-15
31.5,31.8999996185303,31.2000007629395,31.7000007629395,4567,29.2886161804199,2021-06-16
31.3999996185303,32.0999984741211,31.3999996185303,31.8999996185303,5878,29.4734001159668,2021-06-17
33.5,36.7999992370605,33.5,35.5999984741211,77655,32.8919448852539,2021-06-18
35.5999984741211,36.5,35,36.0999984741211,31992,33.3539085388184,2021-06-21
37,38.2999992370605,36,37.4000015258789,44171,34.5550231933594,2021-06-22
38.4000015258789,38.7999992370605,36.9000015258789,36.9000015258789,38136,34.0930595397949,2021-06-23
37.7999992370605,39.7999992370605,37.7999992370605,38.7999992370605,51445,35.8485260009766,2021-06-24
39.2999992370605,41.4000015258789,39.2999992370605,40.5,59512,37.4192085266113,2021-06-25
41.7000007629395,43.5999984741211,41.2999992370605,43.4000015258789,67722,40.0986099243164,2021-06-28
43.5,45,40.0999984741211,40.2999992370605,75734,37.2344245910645,2021-06-29
40.9000015258789,41.7999992370605,40.4000015258789,41,31707,37.881175994873,2021-06-30
40.7999992370605,42,40.5,41.2999992370605,14089,38.1583518981934,2021-07-01
41.2999992370605,41.2999992370605,40.0999984741211,40.7000007629395,9821,37.6039962768555,2021-07-02
40.9000015258789,42.4000015258789,40.5,40.5,11139,37.4192085266113,2021-07-05
41,41.2999992370605,40.7999992370605,41,5483,37.881175994873,2021-07-06
41,41,40.5,40.7999992370605,3967,37.6963882446289,2021-07-07
40.7999992370605,42.2999992370605,40.4000015258789,40.9000015258789,20952,37.7887878417969,2021-07-08
40.9000015258789,41.2999992370605,40.2000007629395,40.2000007629395,7081,37.1420288085938,2021-07-09
40.2000007629395,41.7000007629395,39.7000007629395,40.9000015258789,9601,37.7887878417969,2021-07-12
41.7000007629395,41.7000007629395,40.5,41.7000007629395,7543,38.5279273986816,2021-07-13
42.4000015258789,42.4000015258789,41,41.5,13196,38.3431396484375,2021-07-14
41.5,41.5,40.5999984741211,40.7000007629395,7425,37.6039962768555,2021-07-15
41,41,39.5,39.5,6839,36.4952812194824,2021-07-16
39.5,39.5,37.2000007629395,38.9000015258789,31115,35.9409217834473,2021-07-19
38.9000015258789,40.2000007629395,38.9000015258789,39.4000015258789,8380,36.4028854370117,2021-07-20
39.9000015258789,40.0999984741211,39.4000015258789,39.7000007629395,8397,36.6800689697266,2021-07-21
39.5999984741211,41.2000007629395,39.5999984741211,40.9000015258789,24314,37.7887878417969,2021-07-22
41,41.2000007629395,40.2000007629395,41.0999984741211,4807,37.9735641479492,2021-07-23
41.2000007629395,41.7999992370605,40.5999984741211,41.2000007629395,8817,38.0659599304199,2021-07-26
41.0999984741211,41.5,40.5,41.2000007629395,5430,38.0659599304199,2021-07-27
41.5,41.5999984741211,40.2999992370605,40.2999992370605,16471,37.2344245910645,2021-07-28
40.5999984741211,41.5999984741211,40.2999992370605,41.0999984741211,14433,37.9735641479492,2021-07-29
41.4000015258789,41.4000015258789,40.5,41.2000007629395,10869,38.0659599304199,2021-07-30
40.7999992370605,41.4000015258789,38.0999984741211,41.0999984741211,19080,37.9735641479492,2021-08-02
41,41,40.2999992370605,40.7999992370605,6210,37.6963882446289,2021-08-03
40.7000007629395,41.0999984741211,40,41.0999984741211,12850,37.9735641479492,2021-08-04
41.0999984741211,41.0999984741211,40.5999984741211,41,6790,37.881175994873,2021-08-05
41.2000007629395,41.5999984741211,40.5999984741211,41.5999984741211,21126,38.4355354309082,2021-08-06
41.5999984741211,42,41,42,9687,38.805103302002,2021-08-09
42,42.5999984741211,41.5999984741211,42.5999984741211,30787,39.3594627380371,2021-08-10
42.5999984741211,43.2999992370605,42.5999984741211,43.0999984741211,25295,39.8214302062988,2021-08-11
43.0999984741211,43.5,42.7000007629395,43.2999992370605,21119,40.006217956543,2021-08-12
42.7999992370605,43.9000015258789,42.7000007629395,43.9000015258789,10133,40.5605735778809,2021-08-13
43.7999992370605,44,42.9000015258789,44,9518,40.6529693603516,2021-08-16
43.5,44.7000007629395,43.5,44,20634,40.6529693603516,2021-08-17
44.0999984741211,45.7999992370605,44,45.4000015258789,37523,41.946475982666,2021-08-18
44.7000007629395,45.4000015258789,44.5,44.5,17085,41.114933013916,2021-08-19
44.9000015258789,45.2999992370605,43.2000007629395,44.2999992370605,19828,40.9301452636719,2021-08-20
44.7999992370605,45.7999992370605,44.7000007629395,45.7999992370605,13138,42.3160400390625,2021-08-23
45.9000015258789,47.7999992370605,45.7999992370605,47.0999984741211,21938,43.5171546936035,2021-08-24
47.5,49.2999992370605,47.5,47.7000007629395,21478,44.0715141296387,2021-08-25
48.2000007629395,48.2000007629395,46.4000015258789,47.5,15426,43.8867263793945,2021-08-26
47.5,47.5,46.5,47.2999992370605,27765,43.7019424438477,2021-08-27
47.5,48.0999984741211,46.7000007629395,47.5999984741211,8273,43.9791145324707,2021-08-30
48,48,46.4000015258789,47.2999992370605,24105,43.7019424438477,2021-08-31
48,48,46.9000015258789,47.5,8677,43.8867263793945,2021-09-01
47.5,48,47.0999984741211,48,9690,44.3486976623535,2021-09-02
48.0999984741211,48.2000007629395,47.5,48,11424,44.3486976623535,2021-09-03
48.0999984741211,49,47.4000015258789,48.7000007629395,48474,44.9954452514648,2021-09-06
48.7999992370605,48.9000015258789,47.5,48.5,22190,44.8106575012207,2021-09-07
48.2999992370605,48.2999992370605,47.2000007629395,48.2000007629395,28873,44.5334815979004,2021-09-08
47.9000015258789,48.0999984741211,47.4000015258789,47.5999984741211,5010,43.9791145324707,2021-09-09
47.5,47.7000007629395,46.7000007629395,47.4000015258789,7810,43.7943344116211,2021-09-10
47,47.7000007629395,45.9000015258789,46.7000007629395,12701,43.1475791931152,2021-09-13
47.5,48,46.2000007629395,48,15635,44.3486976623535,2021-09-14
48,48.2000007629395,46.2999992370605,46.7000007629395,14435,43.1475791931152,2021-09-15
46.4000015258789,47.2000007629395,45.4000015258789,45.7999992370605,15159,42.3160400390625,2021-09-16
45.4000015258789,45.5,44,44.7999992370605,29187,41.3921089172363,2021-09-17
44.5999984741211,44.9000015258789,42,44.7999992370605,35052,41.3921089172363,2021-09-20
44.7999992370605,45.7999992370605,43.7000007629395,45.2999992370605,19173,41.8540802001953,2021-09-21
46,46.2999992370605,44.0999984741211,45.2999992370605,20825,41.8540802001953,2021-09-22
44.9000015258789,45.7999992370605,44.9000015258789,45.2999992370605,6503,41.8540802001953,2021-09-23
45.4000015258789,45.7999992370605,44.5,45,7177,41.5769004821777,2021-09-24
44.9000015258789,45.0999984741211,44.2999992370605,44.5999984741211,5773,41.2073249816895,2021-09-27
44.5999984741211,44.5999984741211,42,43.5,17500,40.1910057067871,2021-09-28
44,44,41.5,41.5,33028,38.3431396484375,2021-09-29
41.5,42.5999984741211,40.7999992370605,40.9000015258789,13720,37.7887878417969,2021-09-30
40.5,41,38.0999984741211,40.2999992370605,21645,37.2344245910645,2021-10-01
41,42,40.2999992370605,41.5,14344,38.3431396484375,2021-10-04
41.5,42.7999992370605,41,42.7000007629395,12833,39.4518585205078,2021-10-05
42.2999992370605,42.2999992370605,41.0999984741211,42,6722,38.805103302002,2021-10-06
41.7000007629395,42.5,40.7999992370605,41.5999984741211,22122,38.4355354309082,2021-10-07
41.2000007629395,42.2000007629395,40.7999992370605,42.2000007629395,6121,38.9898948669434,2021-10-08
42.2999992370605,42.5999984741211,41.2999992370605,42.5999984741211,7517,39.3594627380371,2021-10-11
42.7000007629395,43.9000015258789,42.0999984741211,42.4000015258789,6989,39.1746788024902,2021-10-12
42.5,42.9000015258789,42.2000007629395,42.4000015258789,7668,39.1746788024902,2021-10-13
43.4000015258789,43.7000007629395,42.7999992370605,42.7999992370605,7885,39.5442543029785,2021-10-14
43.7999992370605,43.7999992370605,42.7999992370605,43.0999984741211,6032,39.8214302062988,2021-10-15
43.7999992370605,44.5,43,43.5,9027,40.1910057067871,2021-10-18
44.4000015258789,44.5,43.7999992370605,44.0999984741211,5398,40.745361328125,2021-10-19
44.5999984741211,44.5999984741211,44,44.4000015258789,4597,41.0225410461426,2021-10-20
44.4000015258789,44.7000007629395,43.5999984741211,44.0999984741211,4979,40.745361328125,2021-10-21
44,44.5999984741211,43.7999992370605,44.5,5233,41.114933013916,2021-10-22
44.7999992370605,44.7999992370605,43.9000015258789,44.5999984741211,5034,41.2073249816895,2021-10-25
44.2000007629395,44.7000007629395,43.7000007629395,44.0999984741211,4624,40.745361328125,2021-10-26
44,44.5,42.4000015258789,42.5999984741211,10219,39.3594627380371,2021-10-27
42.7000007629395,43.5,42.2999992370605,42.5999984741211,4910,39.3594627380371,2021-10-28
42.9000015258789,43.2000007629395,42.4000015258789,42.5999984741211,4781,39.3594627380371,2021-10-29
43.2999992370605,43.4000015258789,42.4000015258789,42.7999992370605,6092,39.5442543029785,2021-11-01
42.5999984741211,43.5999984741211,42.5,43,6845,39.7290344238281,2021-11-02
43,43.2000007629395,42.7999992370605,43.2000007629395,4334,39.9138221740723,2021-11-03
43.5,43.5999984741211,42.7999992370605,43.2000007629395,3391,39.9138221740723,2021-11-04
43.0999984741211,43.7999992370605,42.7999992370605,43.7999992370605,117478,40.4681777954102,2021-11-05
43.9000015258789,44.4000015258789,43.2999992370605,44.2999992370605,5515,40.9301452636719,2021-11-08
44.0999984741211,44.7000007629395,43.4000015258789,44.4000015258789,8965,41.0225410461426,2021-11-09
44,44.2000007629395,41.5,43.2000007629395,30691,39.9138221740723,2021-11-10
43,43.7999992370605,42.7999992370605,43.0999984741211,1991,39.8214302062988,2021-11-11
42.9000015258789,43.2999992370605,42.5,42.5999984741211,8512,39.3594627380371,2021-11-12
42.5999984741211,43,40.5,43,139008,39.7290344238281,2021-11-15
42.5999984741211,43.2000007629395,42.5999984741211,42.9000015258789,2324,39.6366424560547,2021-11-16
42.5999984741211,43.4000015258789,42.5,43.0999984741211,14676,39.8214302062988,2021-11-17
43.5,43.5,42.7000007629395,43,9035,39.7290344238281,2021-11-18
42.5999984741211,43.5,42.5999984741211,42.7999992370605,3254,39.5442543029785,2021-11-19
42.7999992370605,43.0999984741211,42.5,42.5999984741211,6032,39.3594627380371,2021-11-22
42.7999992370605,43.5999984741211,42.5999984741211,43.5,16105,40.1910057067871,2021-11-23
43,44,43,43.0999984741211,8466,39.8214302062988,2021-11-24
43.0999984741211,43.2999992370605,41,41.7999992370605,13488,38.6203155517578,2021-11-25
40.9000015258789,43,40,43,18574,39.7290344238281,2021-11-26
42.0999984741211,43,41.9000015258789,42.5,7647,39.2670707702637,2021-11-29
42.2000007629395,43.2000007629395,42.0999984741211,43.2000007629395,4650,39.9138221740723,2021-11-30
43.0999984741211,43.2000007629395,42.5999984741211,42.9000015258789,3910,39.6366424560547,2021-12-01
42.9000015258789,43,42.2000007629395,42.9000015258789,9910,39.6366424560547,2021-12-02
42.5,42.7000007629395,42,42.7000007629395,15426,39.4518585205078,2021-12-03
42.5,42.7999992370605,42,42.5999984741211,3552,39.3594627380371,2021-12-06
42.5999984741211,43.2000007629395,42,43.2000007629395,6093,39.9138221740723,2021-12-07
42.7999992370605,42.7999992370605,42.5,42.5,1188,39.2670707702637,2021-12-08
42.2000007629395,43.2000007629395,42.0999984741211,43,3837,39.7290344238281,2021-12-09
43,43.2000007629395,42.5,42.5999984741211,2727,39.3594627380371,2021-12-10
42.7000007629395,42.7000007629395,41.5,41.5,3378,38.3431396484375,2021-12-13
40.7999992370605,42,40.7000007629395,41.2999992370605,4305,38.1583518981934,2021-12-14
40.9000015258789,41.5999984741211,40.5,41.2999992370605,4459,38.1583518981934,2021-12-15
41,41.5999984741211,40.7999992370605,40.7999992370605,114500,37.6963882446289,2021-12-16
41,41.2999992370605,40.5,41.2999992370605,2457,38.1583518981934,2021-12-17
40.4000015258789,41.5,40,41.5,14336,38.3431396484375,2021-12-20
41.5,41.5,40.4000015258789,40.5,6772,37.4192085266113,2021-12-21
40.4000015258789,40.7000007629395,40.2999992370605,40.4000015258789,691,37.3268203735352,2021-12-22
40.2999992370605,40.5999984741211,39.5999984741211,40.4000015258789,7393,37.3268203735352,2021-12-23
40.4000015258789,40.5,39.7999992370605,40.5,4082,37.4192085266113,2021-12-27
40.0999984741211,40.5,40,40.5,6099,37.4192085266113,2021-12-28
40.0999984741211,41,40,41,5344,37.881175994873,2021-12-29
40.7000007629395,41.5,40.7000007629395,41.5,3939,38.3431396484375,2021-12-30
42,42.9000015258789,42,42.5999984741211,18699,39.3594627380371,2022-01-03
42.5999984741211,42.7999992370605,41.7000007629395,42.4000015258789,9626,39.1746788024902,2022-01-04
42,42.5,41.7999992370605,42.0999984741211,5809,38.8974952697754,2022-01-05
42.0999984741211,42.0999984741211,41.0999984741211,41.2999992370605,3466,38.1583518981934,2022-01-06
41.5999984741211,41.7999992370605,40.5,41.7999992370605,6723,38.6203155517578,2022-01-07
42.2999992370605,42.2999992370605,40.2999992370605,40.5,4882,37.4192085266113,2022-01-10
40.0999984741211,41.5,40.0999984741211,40.5999984741211,7019,37.5116004943848,2022-01-11
40.7000007629395,42.5999984741211,40.7000007629395,42.5999984741211,15720,39.3594627380371,2022-01-12
42.5999984741211,42.5999984741211,41,41.5999984741211,15780,38.4355354309082,2022-01-13
41.7000007629395,42.0999984741211,41,41.5,4726,38.3431396484375,2022-01-14
41.5,43.4000015258789,41.2000007629395,42.5999984741211,11706,39.3594627380371,2022-01-17
42.5999984741211,42.7000007629395,42,42.7000007629395,2955,39.4518585205078,2022-01-18
42.7000007629395,42.7999992370605,41.9000015258789,42.5,5392,39.2670707702637,2022-01-19
42.5,42.5999984741211,41.7000007629395,41.9000015258789,7203,38.7127151489258,2022-01-20
41.2999992370605,42.2999992370605,41,42.2999992370605,7640,39.0822868347168,2022-01-21
42,42,40.0999984741211,40.2000007629395,6490,37.1420288085938,2022-01-24
41,41.2000007629395,39.4000015258789,40.4000015258789,6643,37.3268203735352,2022-01-25
39.7999992370605,41,39.7999992370605,40.5,5343,37.4192085266113,2022-01-26
40.7000007629395,41,39.7999992370605,40.5,7298,37.4192085266113,2022-01-27
40.5999984741211,41.2999992370605,40.2000007629395,40.2999992370605,7007,37.2344245910645,2022-01-28
40.5,42,40.5,42,8311,38.805103302002,2022-01-31
41.9000015258789,42.2999992370605,41.5,41.7999992370605,2837,38.6203155517578,2022-02-01
41.9000015258789,42,41.5999984741211,41.5999984741211,2660,38.4355354309082,2022-02-02
41.9000015258789,41.9000015258789,41.0999984741211,41.5,5180,38.3431396484375,2022-02-03
41.4000015258789,41.5,40.9000015258789,41.2999992370605,6108,38.1583518981934,2022-02-04
41.5,41.5999984741211,40.0999984741211,41,7263,37.881175994873,2022-02-07
40.7999992370605,41.4000015258789,40.2999992370605,40.7999992370605,7724,37.6963882446289,2022-02-08
41.2999992370605,41.5999984741211,40.7000007629395,41.0999984741211,5974,37.9735641479492,2022-02-09
41.7999992370605,42.5,40.0999984741211,41,6722,37.881175994873,2022-02-10
41,41.4000015258789,40.4000015258789,40.7000007629395,35857,37.6039962768555,2022-02-11
40.0999984741211,40.5,38.2999992370605,39.7999992370605,9971,36.7724571228027,2022-02-14
39.2999992370605,39.7999992370605,38.7999992370605,39.2999992370605,11567,36.3104858398438,2022-02-15
39.0999984741211,39.5,38.2999992370605,39.2000007629395,6850,36.2181015014648,2022-02-16
38.7999992370605,40.5,38.2999992370605,38.2999992370605,6543,35.3865623474121,2022-02-17
38.4000015258789,39.5,38.0999984741211,39,15620,36.0333137512207,2022-02-18
39,39.2999992370605,36.7000007629395,37,18441,34.1854515075684,2022-02-21
35,37.0999984741211,35,36.5,18999,33.7234840393066,2022-02-22
36.9000015258789,36.9000015258789,35.9000015258789,35.9000015258789,6933,33.169132232666,2022-02-23
33.2999992370605,35.7000007629395,32.5,35.2999992370605,42997,32.6147689819336,2022-02-24
35.4000015258789,37.2000007629395,34.7999992370605,36.4000015258789,10296,33.6310958862305,2022-02-25
36.4000015258789,36.4000015258789,34.5999984741211,35.9000015258789,12012,33.169132232666,2022-02-28
35.7999992370605,35.7999992370605,34.2000007629395,35.4000015258789,5666,32.7071571350098,2022-03-01
35.5,35.9000015258789,33.7000007629395,34.5999984741211,14458,31.9680118560791,2022-03-02
34.2999992370605,35.2000007629395,33.7999992370605,34.7000007629395,13359,32.0604095458984,2022-03-03
35.2000007629395,36.4000015258789,33,34,14201,31.4136600494385,2022-03-04
31.8999996185303,33.7000007629395,30.2000007629395,32.7000007629395,21751,30.2125492095947,2022-03-07
31.5,35.2000007629395,31.5,33,7598,30.4897232055664,2022-03-08
34.5999984741211,35.9000015258789,34.0999984741211,34.5999984741211,11569,31.9680118560791,2022-03-09
35.5,35.5,33.5999984741211,34.2999992370605,4645,31.6908340454102,2022-03-10
35.2000007629395,36.2000007629395,33.7999992370605,35.9000015258789,6445,33.169132232666,2022-03-11
35.5,36.2999992370605,34.5999984741211,35.4000015258789,12371,32.7071571350098,2022-03-14
35,35.2000007629395,34.5,34.9000015258789,2309,32.2451934814453,2022-03-15
35.0999984741211,36.2000007629395,34.5999984741211,35.5,19612,32.7995529174805,2022-03-16
35.5,36.7000007629395,34.9000015258789,36.7000007629395,3350,33.9082717895508,2022-03-17
36.4000015258789,38,35.7000007629395,38,7356,35.1093788146973,2022-03-18
39,39.7000007629395,37.5,37.5999984741211,13521,34.7398109436035,2022-03-21
38.4000015258789,38.9000015258789,36.2999992370605,37.4000015258789,9447,34.5550231933594,2022-03-22
36.9000015258789,37.9000015258789,36.2999992370605,37.9000015258789,6033,35.0169868469238,2022-03-23
37.9000015258789,37.9000015258789,35.9000015258789,35.9000015258789,6067,33.169132232666,2022-03-24
36.2000007629395,36.2000007629395,35,35,4576,32.337589263916,2022-03-25
35.4000015258789,35.9000015258789,35.0999984741211,35.0999984741211,10581,32.4299812316895,2022-03-28
35.0999984741211,36.0999984741211,35,35.2000007629395,8398,32.5223770141602,2022-03-29
35.2999992370605,35.5,34.7000007629395,35,5768,32.337589263916,2022-03-30
35.5,35.5,34,34.0999984741211,5158,31.5060482025146,2022-03-31
34.2999992370605,34.5499992370605,33.9000015258789,33.9000015258789,1638,31.3212661743164,2022-04-01
34.3499984741211,34.75,33.5,33.9000015258789,6634,31.3212661743164,2022-04-04
34.1500015258789,35,33.5999984741211,35,5882,32.337589263916,2022-04-05
35,35.4500007629395,33.3499984741211,34.1500015258789,4244,31.5522518157959,2022-04-06
33.9500007629395,34.75,33.9000015258789,34.5499992370605,4493,31.921817779541,2022-04-07
34.5999984741211,35.25,34.5999984741211,34.7999992370605,4004,32.1528015136719,2022-04-08
34.6500015258789,36.9000015258789,34.6500015258789,36.25,11104,33.492504119873,2022-04-11
36.4500007629395,36.5,35.2999992370605,36.5,8082,33.7234840393066,2022-04-12
37.4000015258789,38.0999984741211,35.7999992370605,37.4000015258789,12671,34.5550231933594,2022-04-13
38.2999992370605,38.2999992370605,36.2999992370605,37.2000007629395,3523,34.3702392578125,2022-04-14
36.5499992370605,36.6500015258789,35.6500015258789,36.6500015258789,4038,33.8620719909668,2022-04-19
36.5999984741211,36.5999984741211,34.75,34.75,5615,32.1066017150879,2022-04-20
35.1500015258789,35.25,33.4500007629395,33.9000015258789,7012,31.3212661743164,2022-04-21
33,33.4000015258789,32.75,33.0499992370605,24349,30.5359230041504,2022-04-22
32.2000007629395,33.7999992370605,32.2000007629395,32.8499984741211,4565,30.3511352539062,2022-04-25
32.5499992370605,32.7999992370605,31.7000007629395,32.5,8803,30.027759552002,2022-04-26
32.8499984741211,32.8499984741211,31.0499992370605,31.1499996185303,4965,28.7804527282715,2022-04-27
31.1000003814697,32.4500007629395,30,30.3999996185303,9526,28.0875072479248,2022-04-28
30.1000003814697,30.9500007629395,30.1000003814697,30.7999992370605,6665,28.4570770263672,2022-04-29
30.0499992370605,31.1000003814697,30,30.6000003814697,2203,28.3643836975098,2022-05-02
30.2000007629395,31.7000007629395,30,30.5499992370605,8289,28.3180351257324,2022-05-03
30,31.2000007629395,30,30,2413,27.8082180023193,2022-05-04
31,31,29.3500003814697,29.9500007629395,6677,27.7618713378906,2022-05-05
29,30.5499992370605,28.5499992370605,30.2999992370605,10799,28.0862998962402,2022-05-06
30.2000007629395,30.2999992370605,28.6000003814697,29.9500007629395,13007,27.7618713378906,2022-05-09
29.9500007629395,31,29.7000007629395,30.2000007629395,4306,27.9936065673828,2022-05-10
29.5499992370605,31,29.5499992370605,30.8999996185303,4934,28.642463684082,2022-05-11
29.7999992370605,31.8500003814697,29.2000007629395,31.8500003814697,5825,29.5230579376221,2022-05-12
31.8999996185303,32.5,30.7000007629395,32.5,5282,30.1255702972412,2022-05-13
31.7999992370605,32.4000015258789,31.5499992370605,31.8999996185303,875,29.5694065093994,2022-05-16
32.7999992370605,32.8499984741211,31.3999996185303,31.3999996185303,4702,29.1059341430664,2022-05-17
31.3999996185303,31.3999996185303,29.1000003814697,30.1000003814697,8461,27.9009113311768,2022-05-18
29.9500007629395,30,29.3500003814697,29.8999996185303,10441,27.7155227661133,2022-05-19
30.1499996185303,30.6499996185303,29.25,29.25,7962,27.1130142211914,2022-05-20
29.3999996185303,29.3999996185303,28.5499992370605,28.5499992370605,3893,26.4641532897949,2022-05-23
29.0499992370605,29.1000003814697,28.1000003814697,28.5,5698,26.4178085327148,2022-05-24
28.2999992370605,28.7000007629395,28.0499992370605,28.5,6826,26.4178085327148,2022-05-25
28.2000007629395,28.5,27.7000007629395,28.25,15340,26.1860733032227,2022-05-26
28.25,28.6000003814697,28,28.25,8132,26.1860733032227,2022-05-27
28.8999996185303,29,28.25,28.7000007629395,3624,26.6031951904297,2022-05-30
28.25,28.6499996185303,27.8999996185303,28.25,8150,26.1860733032227,2022-05-31
28.2999992370605,28.4500007629395,27.7000007629395,28.2999992370605,10305,26.2324199676514,2022-06-01
28.8999996185303,29.5,28.3500003814697,28.6499996185303,1888,26.556848526001,2022-06-02
28.3999996185303,28.6499996185303,28.2999992370605,28.2999992370605,717,26.2324199676514,2022-06-03
28.2000007629395,29.1000003814697,28.2000007629395,28.3999996185303,4253,26.3251132965088,2022-06-06
