"REY.MI.Open","REY.MI.High","REY.MI.Low","REY.MI.Close","REY.MI.Volume","REY.MI.Adjusted","Date"
105.099998474121,105.099998474121,102.599998474121,104.099998474121,33265,100.404388427734,2021-03-22
104.099998474121,108.400001525879,103.800003051758,107.800003051758,64274,103.973037719727,2021-03-23
108.400001525879,108.599998474121,105,106.699996948242,65077,102.912071228027,2021-03-24
106.199996948242,107.900001525879,105.5,106.599998474121,47410,102.815635681152,2021-03-25
107.300003051758,108.400001525879,106.199996948242,107.599998474121,36683,103.780136108398,2021-03-26
108.099998474121,109.300003051758,107.599998474121,109.199996948242,34636,105.323333740234,2021-03-29
108.300003051758,109.300003051758,106.300003051758,107.300003051758,50548,103.490798950195,2021-03-30
107,109,107,107.900001525879,35336,104.069480895996,2021-03-31
109,112.199996948242,108.900001525879,112,66181,108.023933410645,2021-04-01
112.900001525879,116.199996948242,112.5,114.199996948242,51043,110.14582824707,2021-04-06
113,113.699996948242,111.599998474121,112.699996948242,31715,108.699081420898,2021-04-07
112.699996948242,113,109.800003051758,110.199996948242,51739,106.287826538086,2021-04-08
110.199996948242,113,110,111.400001525879,34981,107.44522857666,2021-04-09
112.400001525879,112.400001525879,109.699996948242,110.300003051758,31560,106.384284973145,2021-04-12
110.699996948242,113.300003051758,110.5,112.900001525879,93008,108.891983032227,2021-04-13
111.400001525879,113.900001525879,111.400001525879,111.800003051758,25542,107.831039428711,2021-04-14
111.800003051758,114,111.699996948242,112.699996948242,22324,108.699081420898,2021-04-15
112.599998474121,114.599998474121,112.599998474121,112.800003051758,21841,108.795539855957,2021-04-16
113.599998474121,116.5,113.099998474121,113.099998474121,59861,109.084869384766,2021-04-19
113.5,114,110.300003051758,111,39539,107.059432983398,2021-04-20
111,111.900001525879,109.5,111.300003051758,26545,107.348785400391,2021-04-21
112.5,112.900001525879,111.699996948242,111.800003051758,19174,107.831039428711,2021-04-22
111.800003051758,113.099998474121,111.300003051758,112,25932,108.023933410645,2021-04-23
112.699996948242,114.199996948242,110.699996948242,113.599998474121,30302,109.56713104248,2021-04-26
113.099998474121,114.300003051758,112.300003051758,113.099998474121,26670,109.084869384766,2021-04-27
112.800003051758,113.099998474121,112,112.5,18095,108.506187438965,2021-04-28
112.400001525879,113.599998474121,111.199996948242,112.5,21119,108.506187438965,2021-04-29
112,113.900001525879,111.599998474121,113.099998474121,25413,109.084869384766,2021-04-30
112.800003051758,113.199996948242,112.300003051758,113,16846,109.530754089355,2021-05-03
112.5,112.800003051758,111.199996948242,111.199996948242,44284,107.786010742188,2021-05-04
112.800003051758,112.800003051758,111.400001525879,112.199996948242,28836,108.755317687988,2021-05-05
112.199996948242,112.5,110.900001525879,112.5,31786,109.046112060547,2021-05-06
113.300003051758,113.699996948242,112.199996948242,113.400001525879,19147,109.918479919434,2021-05-07
113.199996948242,114.199996948242,112.900001525879,114,25189,110.500061035156,2021-05-10
112.300003051758,113.5,110.900001525879,113.300003051758,38040,109.82154083252,2021-05-11
113,115.300003051758,112,114.400001525879,41558,110.887771606445,2021-05-12
114.300003051758,116.5,113.5,115.199996948242,38138,111.663208007812,2021-05-13
115.5,117.599998474121,114.400001525879,116.699996948242,40374,113.117172241211,2021-05-14
117.099998474121,120.400001525879,117.099998474121,119.5,54052,115.831207275391,2021-05-17
120.5,120.5,116.099998474121,117.400001525879,55510,113.795677185059,2021-05-18
117.400001525879,118.400001525879,115.5,118.400001525879,31423,114.764976501465,2021-05-19
118.400001525879,119.300003051758,117.699996948242,118.300003051758,29375,114.668045043945,2021-05-20
119,119.400001525879,117.400001525879,117.900001525879,38017,114.280319213867,2021-05-21
118.099998474121,118.699996948242,117.599998474121,118.099998474121,12358,114.474189758301,2021-05-24
118.199996948242,120.300003051758,118.099998474121,120.199996948242,35964,116.509704589844,2021-05-25
120.199996948242,125.5,119.900001525879,125.300003051758,77874,121.453140258789,2021-05-26
125.300003051758,131.300003051758,124.800003051758,130.600006103516,144632,126.590423583984,2021-05-27
129.5,133.300003051758,128.199996948242,132.899993896484,59231,128.819793701172,2021-05-28
133.100006103516,133.100006103516,130.800003051758,131.399993896484,33468,127.365852355957,2021-05-31
132.300003051758,133.100006103516,130.300003051758,131.399993896484,27445,127.365852355957,2021-06-01
131,131.699996948242,129.100006103516,131.300003051758,39830,127.268928527832,2021-06-02
131.800003051758,133,130.100006103516,131.399993896484,28798,127.365852355957,2021-06-03
132,133.800003051758,131,132.5,62887,128.432083129883,2021-06-04
132.5,138.199996948242,132.399993896484,137.399993896484,79282,133.181640625,2021-06-07
137.899993896484,138.5,134.600006103516,134.600006103516,60060,130.467620849609,2021-06-08
135,136.5,134.300003051758,134.399993896484,30949,130.273742675781,2021-06-09
134.600006103516,135.199996948242,131,133,77550,128.916717529297,2021-06-10
134,139.199996948242,134,138.899993896484,67629,134.635589599609,2021-06-11
139.5,142.399993896484,139.5,140,48147,135.70182800293,2021-06-14
139.899993896484,140.800003051758,138.300003051758,138.699996948242,35817,134.44172668457,2021-06-15
139.399993896484,139.800003051758,137.600006103516,137.600006103516,38465,133.375518798828,2021-06-16
137.699996948242,140.100006103516,137.600006103516,140.100006103516,42648,135.798767089844,2021-06-17
140.699996948242,143.600006103516,139.600006103516,139.600006103516,228309,135.314117431641,2021-06-18
139.5,140.899993896484,138.300003051758,140.899993896484,61297,136.574188232422,2021-06-21
140.300003051758,140.600006103516,137.300003051758,138.899993896484,44778,134.635589599609,2021-06-22
139.399993896484,139.399993896484,135.699996948242,136.399993896484,40275,132.212341308594,2021-06-23
136.5,140.800003051758,135.699996948242,139.300003051758,49547,135.023315429688,2021-06-24
139.300003051758,140.600006103516,137.199996948242,138,22554,133.763214111328,2021-06-25
138,141.899993896484,137.899993896484,141.800003051758,45879,137.446578979492,2021-06-28
141.800003051758,142.600006103516,140.100006103516,140.199996948242,21564,135.89567565918,2021-06-29
140.600006103516,142.100006103516,137.699996948242,138.600006103516,46856,134.344818115234,2021-06-30
140,142.600006103516,139.600006103516,142.600006103516,62793,138.22200012207,2021-07-01
143.300003051758,147.5,141.199996948242,146.800003051758,51119,142.293060302734,2021-07-02
146.800003051758,147.399993896484,145.100006103516,145.5,22306,141.032958984375,2021-07-05
147.399993896484,148.100006103516,145.399993896484,146.800003051758,37291,142.293060302734,2021-07-06
147.800003051758,150,146.899993896484,147.899993896484,47522,143.359283447266,2021-07-07
148.5,149.100006103516,143.699996948242,144.5,112135,140.063674926758,2021-07-08
145,145.600006103516,140.5,143.199996948242,62167,138.803588867188,2021-07-09
143.699996948242,146.199996948242,142.699996948242,145,44508,140.548309326172,2021-07-12
144.800003051758,145.300003051758,142.899993896484,144.600006103516,55300,140.160614013672,2021-07-13
144,145,140.800003051758,144,83973,139.579010009766,2021-07-14
143.100006103516,143.5,140.800003051758,141,39837,136.671127319336,2021-07-15
141.100006103516,144.100006103516,140.899993896484,143,43072,138.609710693359,2021-07-16
143,143.199996948242,139.399993896484,140.300003051758,38233,135.992630004883,2021-07-19
141,142.899993896484,140.199996948242,142,33438,137.640411376953,2021-07-20
142,144.199996948242,142,143.5,25628,139.094360351562,2021-07-21
144.600006103516,146,143.5,145.699996948242,24565,141.226821899414,2021-07-22
146,148.399993896484,145.600006103516,147.100006103516,32223,142.583847045898,2021-07-23
146.699996948242,149,146.100006103516,146.399993896484,20347,141.905334472656,2021-07-26
146.100006103516,147.399993896484,144.699996948242,145,20017,140.548309326172,2021-07-27
145,148.300003051758,144.699996948242,147.800003051758,36663,143.262359619141,2021-07-28
147.899993896484,148.5,144.800003051758,147,31226,142.486907958984,2021-07-29
145.800003051758,150.899993896484,145.199996948242,150.699996948242,38243,146.073303222656,2021-07-30
151.300003051758,153.600006103516,150.300003051758,153.600006103516,39581,148.884307861328,2021-08-02
153.5,157.399993896484,152,152.699996948242,73358,148.011917114258,2021-08-03
153,154.899993896484,151.899993896484,153.899993896484,39004,149.175079345703,2021-08-04
154.699996948242,156,153.800003051758,154.5,40408,149.756652832031,2021-08-05
154.5,155.100006103516,150.600006103516,151,44725,146.364105224609,2021-08-06
152.100006103516,152.600006103516,151,151.899993896484,23388,147.236465454102,2021-08-09
151.300003051758,154.5,151.300003051758,152.699996948242,35670,148.011917114258,2021-08-10
153.199996948242,153.899993896484,152,152.899993896484,24907,148.205764770508,2021-08-11
152.399993896484,153.199996948242,150.899993896484,152.5,39471,147.818054199219,2021-08-12
152.399993896484,155.399993896484,151.600006103516,155.300003051758,61683,150.532104492188,2021-08-13
155.899993896484,155.899993896484,153,153.899993896484,30111,149.175079345703,2021-08-16
154.100006103516,156,152.699996948242,155.399993896484,36669,150.629013061523,2021-08-17
155.399993896484,163.300003051758,155.300003051758,160,115666,155.087799072266,2021-08-18
159.699996948242,160.5,154.5,159.800003051758,118617,154.893951416016,2021-08-19
159.300003051758,162,157.600006103516,157.800003051758,36104,152.955352783203,2021-08-20
158.600006103516,162.899993896484,158.600006103516,162.899993896484,92761,157.89875793457,2021-08-23
163.100006103516,168,163.100006103516,166.800003051758,67034,161.67903137207,2021-08-24
167.300003051758,172.300003051758,167.300003051758,172.100006103516,93581,166.816314697266,2021-08-25
172.199996948242,173.399993896484,170.5,171.699996948242,57374,166.428604125977,2021-08-26
171.899993896484,173.5,169.399993896484,171.100006103516,62716,165.847015380859,2021-08-27
172,173.199996948242,169.100006103516,170.699996948242,49153,165.45930480957,2021-08-30
171.300003051758,175,169.899993896484,170.899993896484,98616,165.653137207031,2021-08-31
172,173.699996948242,171.100006103516,172.699996948242,60761,167.397888183594,2021-09-01
173.399993896484,175.699996948242,171.699996948242,174.199996948242,51312,168.851852416992,2021-09-02
175,176.199996948242,172.199996948242,174.5,63616,169.142623901367,2021-09-03
174.800003051758,176.399993896484,174.399993896484,175,73534,169.627288818359,2021-09-06
175.800003051758,177.199996948242,173.699996948242,175.699996948242,74597,170.305786132812,2021-09-07
175.699996948242,176.399993896484,173.5,174.600006103516,36715,169.239562988281,2021-09-08
174.399993896484,175.899993896484,173.800003051758,175.100006103516,57405,169.724227905273,2021-09-09
175.600006103516,177,174,174.300003051758,48289,168.948776245117,2021-09-10
174.300003051758,174.800003051758,168.600006103516,169,47015,163.811477661133,2021-09-13
168.899993896484,171.100006103516,168.399993896484,170.899993896484,68801,165.653137207031,2021-09-14
170.399993896484,171.399993896484,168.300003051758,169,40268,163.811477661133,2021-09-15
169.300003051758,171.199996948242,169.199996948242,170.699996948242,54486,165.45930480957,2021-09-16
172.5,174.199996948242,171.100006103516,172.5,347532,167.204025268555,2021-09-17
171,171.899993896484,166.399993896484,170.300003051758,53170,165.071578979492,2021-09-20
170.300003051758,174.100006103516,168.199996948242,173.300003051758,33835,167.979476928711,2021-09-21
174.100006103516,179.800003051758,173.600006103516,179.5,86063,173.989120483398,2021-09-22
180.199996948242,183.899993896484,179.699996948242,182.199996948242,66483,176.606231689453,2021-09-23
183,183,175.800003051758,176.800003051758,63188,171.372024536133,2021-09-24
177.899993896484,178.800003051758,174.399993896484,174.600006103516,52449,169.239562988281,2021-09-27
174.699996948242,174.800003051758,156,157.300003051758,147652,152.470687866211,2021-09-28
159.399993896484,164.199996948242,157,157.399993896484,79075,152.567611694336,2021-09-29
158.300003051758,163.199996948242,158.300003051758,159.399993896484,111954,154.506210327148,2021-09-30
158,159.800003051758,153.399993896484,158.699996948242,82351,153.827697753906,2021-10-01
158.899993896484,161.100006103516,153.800003051758,154.199996948242,46329,149.465850830078,2021-10-04
155,159.5,154.100006103516,158.5,61707,153.633865356445,2021-10-05
158.100006103516,159.300003051758,151,152.100006103516,134224,147.430358886719,2021-10-06
154.100006103516,154.899993896484,151.100006103516,153.899993896484,78518,149.175079345703,2021-10-07
154,155.300003051758,152.100006103516,152.399993896484,41605,147.721115112305,2021-10-08
151.800003051758,152.300003051758,146.699996948242,150.600006103516,122045,145.97639465332,2021-10-11
149,156.399993896484,149,154.199996948242,89197,149.465850830078,2021-10-12
153.800003051758,162.399993896484,153.5,162,98031,157.026397705078,2021-10-13
163.5,166,162.100006103516,164.699996948242,63746,159.643524169922,2021-10-14
166,168.5,165,168,42347,162.842193603516,2021-10-15
167.199996948242,168.899993896484,165.199996948242,168.399993896484,35715,163.229888916016,2021-10-18
168,171,164.399993896484,165.5,60300,160.418930053711,2021-10-19
164.699996948242,168.100006103516,163.600006103516,166.199996948242,52895,161.097442626953,2021-10-20
165,167.800003051758,163.899993896484,166.800003051758,52618,161.67903137207,2021-10-21
167.5,167.800003051758,164.899993896484,165.899993896484,59167,160.806640625,2021-10-22
166,166,164.199996948242,165.699996948242,46070,160.612808227539,2021-10-25
165.600006103516,170.899993896484,165.199996948242,170.699996948242,33924,165.45930480957,2021-10-26
167.100006103516,170.699996948242,165.600006103516,166.699996948242,38713,161.582107543945,2021-10-27
167.100006103516,169.699996948242,166.899993896484,167.699996948242,41649,162.551391601562,2021-10-28
167,168.300003051758,162.699996948242,167.699996948242,50449,162.551391601562,2021-10-29
168.300003051758,169.600006103516,165.899993896484,167,24338,161.872894287109,2021-11-01
167.100006103516,170.5,167.100006103516,169.600006103516,34085,164.393081665039,2021-11-02
169.600006103516,176.699996948242,169.600006103516,176.699996948242,48368,171.275085449219,2021-11-03
177.100006103516,179.100006103516,173.800003051758,178.699996948242,37202,173.213684082031,2021-11-04
178.899993896484,180.699996948242,177.100006103516,178.300003051758,45725,172.825973510742,2021-11-05
178,181.100006103516,177.300003051758,179.699996948242,30365,174.182983398438,2021-11-08
180.199996948242,181.399993896484,177.100006103516,177.100006103516,26620,171.662811279297,2021-11-09
178,178,169.600006103516,174.199996948242,46029,168.851852416992,2021-11-10
173.199996948242,179.699996948242,172.399993896484,177.800003051758,46629,172.341323852539,2021-11-11
177.600006103516,182.300003051758,176.199996948242,182.300003051758,42710,176.703155517578,2021-11-12
181.5,186.300003051758,179.199996948242,185.5,57419,179.804916381836,2021-11-15
187,187.899993896484,175.800003051758,179.399993896484,68781,173.892181396484,2021-11-16
180.699996948242,182.100006103516,176.5,176.699996948242,42422,171.275085449219,2021-11-17
178,180.399993896484,173.300003051758,174.100006103516,55736,168.754913330078,2021-11-18
174.699996948242,175.5,172.300003051758,173.899993896484,44443,168.561050415039,2021-11-19
174.899993896484,178.300003051758,172.300003051758,172.300003051758,31419,167.010192871094,2021-11-22
171,171.100006103516,164.100006103516,165,47532,159.934295654297,2021-11-23
165.100006103516,168.800003051758,164.300003051758,167.600006103516,38992,162.454467773438,2021-11-24
168.100006103516,170.699996948242,166,167,13526,161.872894287109,2021-11-25
162.399993896484,168.300003051758,161.699996948242,164.899993896484,25778,159.837341308594,2021-11-26
166.399993896484,169.899993896484,166.399993896484,168.399993896484,38297,163.229888916016,2021-11-29
168.800003051758,171.399993896484,166.100006103516,171.300003051758,106461,166.040878295898,2021-11-30
172,173.899993896484,167.600006103516,173.199996948242,37142,167.882553100586,2021-12-01
171,172,164.899993896484,165.800003051758,34461,160.709732055664,2021-12-02
166.899993896484,171.600006103516,166.899993896484,167.899993896484,46665,162.745254516602,2021-12-03
168.600006103516,171.899993896484,164.100006103516,164.199996948242,26320,159.158843994141,2021-12-06
167.899993896484,178,167.300003051758,178,61985,172.535171508789,2021-12-07
178.600006103516,181.399993896484,176.800003051758,178.300003051758,54328,172.825973510742,2021-12-08
179.899993896484,183.699996948242,178.199996948242,180.5,51673,174.958435058594,2021-12-09
178.899993896484,180.100006103516,177,179.199996948242,23136,173.698333740234,2021-12-10
181,181,178.600006103516,180.100006103516,39525,174.570693969727,2021-12-13
178.300003051758,180.899993896484,173.699996948242,174.800003051758,49659,169.43342590332,2021-12-14
175.899993896484,178.199996948242,172.600006103516,173.399993896484,43490,168.076400756836,2021-12-15
177.399993896484,177.399993896484,170.100006103516,170.300003051758,31949,165.071578979492,2021-12-16
170.300003051758,172.399993896484,166.399993896484,168.800003051758,54736,163.617645263672,2021-12-17
165,170.199996948242,163.100006103516,170.100006103516,41298,164.877731323242,2021-12-20
169.100006103516,173.300003051758,167.800003051758,168.899993896484,38814,163.714553833008,2021-12-21
169.300003051758,176,169.199996948242,176,28207,170.596572875977,2021-12-22
176.399993896484,176.399993896484,173.199996948242,174.600006103516,17658,169.239562988281,2021-12-23
174.899993896484,177.100006103516,173.600006103516,175.199996948242,19137,169.821136474609,2021-12-27
175.199996948242,182.899993896484,174.600006103516,180,50857,174.473785400391,2021-12-28
180.800003051758,181,177.600006103516,179.399993896484,12129,173.892181396484,2021-12-29
179.399993896484,181,178.100006103516,178.699996948242,18595,173.213684082031,2021-12-30
178.899993896484,179.899993896484,172.899993896484,174.600006103516,24336,169.239562988281,2022-01-03
175.899993896484,177,168.300003051758,169.199996948242,52023,164.005355834961,2022-01-04
169.199996948242,171.699996948242,167.100006103516,168.899993896484,28722,163.714553833008,2022-01-05
165.5,166,161.399993896484,162.300003051758,60175,157.317184448242,2022-01-06
163,165,159.399993896484,160.5,36050,155.572448730469,2022-01-07
161,161.5,150.600006103516,152.699996948242,75538,148.011917114258,2022-01-10
157.300003051758,162.399993896484,155.600006103516,160.800003051758,81184,155.863235473633,2022-01-11
162.399993896484,165.100006103516,159.399993896484,160.600006103516,46550,155.669387817383,2022-01-12
160.600006103516,163,157.399993896484,158,28178,153.149200439453,2022-01-13
155.699996948242,157.100006103516,154,155.800003051758,47460,151.016754150391,2022-01-14
155.5,162.899993896484,154.100006103516,162.199996948242,32089,157.220260620117,2022-01-17
161.399993896484,161.399993896484,153.100006103516,155.899993896484,74259,151.113662719727,2022-01-18
155.899993896484,161.600006103516,154.699996948242,157.699996948242,72704,152.858413696289,2022-01-19
159.300003051758,163.600006103516,156.600006103516,159.899993896484,41819,154.990859985352,2022-01-20
157.300003051758,158.399993896484,154.600006103516,155.399993896484,41310,150.629013061523,2022-01-21
153.699996948242,153.899993896484,145.699996948242,145.699996948242,71724,141.226821899414,2022-01-24
148,148,141.5,142.300003051758,46522,137.931228637695,2022-01-25
144,150.199996948242,143.5,148.300003051758,99756,143.747009277344,2022-01-26
145.199996948242,147.600006103516,142.699996948242,146.399993896484,59846,141.905334472656,2022-01-27
145.899993896484,145.899993896484,142.699996948242,144,34409,139.579010009766,2022-01-28
148.300003051758,148.699996948242,145.699996948242,148.100006103516,40432,143.553161621094,2022-01-31
149.199996948242,150.399993896484,147.5,149.100006103516,37523,144.522445678711,2022-02-01
151.699996948242,151.899993896484,148.100006103516,149.5,33814,144.910171508789,2022-02-02
149,149.100006103516,143.600006103516,143.800003051758,42036,139.385177612305,2022-02-03
144.300003051758,146.5,141.600006103516,142.300003051758,41638,137.931228637695,2022-02-04
143.899993896484,143.899993896484,139.300003051758,140.399993896484,38327,136.089553833008,2022-02-07
140.300003051758,141.100006103516,135.300003051758,136.800003051758,54898,132.600067138672,2022-02-08
138.600006103516,141.399993896484,138.600006103516,140.399993896484,73546,136.089553833008,2022-02-09
140.800003051758,141.5,134.600006103516,136.5,57243,132.309280395508,2022-02-10
134.899993896484,141.699996948242,133.5,140.100006103516,104269,135.798767089844,2022-02-11
135.899993896484,140.5,134.199996948242,139.600006103516,74289,135.314117431641,2022-02-14
140,144.5,139,143.399993896484,68151,138.997421264648,2022-02-15
145.899993896484,145.899993896484,140.5,142.199996948242,44673,137.834289550781,2022-02-16
142.800003051758,145.899993896484,142.300003051758,143.199996948242,46823,138.803588867188,2022-02-17
143.399993896484,144.399993896484,141.600006103516,142.300003051758,35999,137.931228637695,2022-02-18
143.300003051758,145.300003051758,138.699996948242,140,35852,135.70182800293,2022-02-21
135.899993896484,142.899993896484,134.399993896484,141.899993896484,42985,137.543487548828,2022-02-22
142.800003051758,144.800003051758,141.300003051758,142.5,43056,138.125061035156,2022-02-23
134.699996948242,144.199996948242,133.899993896484,142.899993896484,52836,138.512786865234,2022-02-24
142,148.100006103516,141.100006103516,144.5,76281,140.063674926758,2022-02-25
141.100006103516,147,141.100006103516,145.699996948242,48715,141.226821899414,2022-02-28
145,146.100006103516,142.100006103516,143,59052,138.609710693359,2022-03-01
142.300003051758,149.699996948242,141.899993896484,147.199996948242,55735,142.680770874023,2022-03-02
147,149.300003051758,141.899993896484,141.899993896484,46700,137.543487548828,2022-03-03
140.100006103516,144,138.699996948242,138.699996948242,68495,134.44172668457,2022-03-04
134.699996948242,138.199996948242,130.699996948242,133.800003051758,77721,129.692169189453,2022-03-07
133,139.899993896484,128.5,129,80915,125.039535522461,2022-03-08
133.199996948242,141.300003051758,131.800003051758,141.300003051758,66989,136.961929321289,2022-03-09
141.699996948242,142.600006103516,138.100006103516,138.600006103516,36959,134.344818115234,2022-03-10
139,144,137.300003051758,139.800003051758,37653,135.507965087891,2022-03-11
141.199996948242,144.100006103516,139.5,142.5,36542,138.125061035156,2022-03-14
140.399993896484,142.800003051758,138.300003051758,139.600006103516,77747,135.314117431641,2022-03-15
142.5,148.899993896484,140.699996948242,147.399993896484,82169,142.874633789062,2022-03-16
150.899993896484,155,149.199996948242,154.300003051758,68959,149.562805175781,2022-03-17
155.199996948242,156.800003051758,151.199996948242,156.800003051758,72286,151.986053466797,2022-03-18
156.800003051758,157.300003051758,154.199996948242,155.699996948242,32686,150.919815063477,2022-03-21
156.899993896484,157.800003051758,151.800003051758,154.100006103516,31179,149.368942260742,2022-03-22
155,155.300003051758,152.699996948242,154.199996948242,23136,149.465850830078,2022-03-23
154.699996948242,154.699996948242,146.300003051758,147.399993896484,68887,142.874633789062,2022-03-24
147.399993896484,154.300003051758,146,150.899993896484,38696,146.267166137695,2022-03-25
152,153.600006103516,149.300003051758,149.699996948242,33092,145.10400390625,2022-03-28
151.5,155,149.800003051758,153.399993896484,34349,148.690414428711,2022-03-29
153.399993896484,153.699996948242,150.899993896484,152.100006103516,30189,147.430358886719,2022-03-30
150.699996948242,153.800003051758,149.699996948242,150,48483,145.394821166992,2022-03-31
149.100006103516,153.300003051758,149.100006103516,150.600006103516,24373,145.97639465332,2022-04-01
152,153.399993896484,149.600006103516,151.399993896484,18047,146.751831054688,2022-04-04
151.699996948242,155.800003051758,151.399993896484,154.399993896484,55842,149.659713745117,2022-04-05
155.399993896484,155.399993896484,149.800003051758,149.800003051758,58761,145.200958251953,2022-04-06
149.899993896484,150.5,145.699996948242,146,49591,141.517623901367,2022-04-07
148,149.300003051758,147,147.899993896484,22873,143.359283447266,2022-04-08
145.600006103516,147.100006103516,142.800003051758,143,30165,138.609710693359,2022-04-11
141.300003051758,145.800003051758,140.399993896484,145.800003051758,72480,141.323776245117,2022-04-12
145.399993896484,145.699996948242,141.199996948242,142,56362,137.640411376953,2022-04-13
143.5,145.199996948242,141.399993896484,141.399993896484,28096,137.058837890625,2022-04-14
142.199996948242,142.199996948242,137.100006103516,138.800003051758,32150,134.538681030273,2022-04-19
139.399993896484,140.899993896484,138,140.800003051758,24150,136.477264404297,2022-04-20
141,144,141,142.300003051758,25632,137.931228637695,2022-04-21
140.600006103516,141.399993896484,139.100006103516,139.300003051758,26664,135.023315429688,2022-04-22
138.199996948242,140.899993896484,137.199996948242,138.800003051758,31026,134.538681030273,2022-04-25
141,141,135.800003051758,136,31999,131.824630737305,2022-04-26
137.300003051758,139.100006103516,133.800003051758,138,31431,133.763214111328,2022-04-27
139,142,138.199996948242,140.5,23335,136.186462402344,2022-04-28
142.100006103516,145,141.300003051758,141.300003051758,48325,136.961929321289,2022-04-29
140.600006103516,143.199996948242,135.600006103516,141.399993896484,37526,137.058837890625,2022-05-02
141.5,142.399993896484,136.5,139.5,33848,135.217178344727,2022-05-03
140,140,134.600006103516,135.100006103516,31064,130.952270507812,2022-05-04
137.899993896484,139.699996948242,131.600006103516,131.800003051758,23634,127.753578186035,2022-05-05
131.399993896484,132.699996948242,123.5,125,57813,121.162338256836,2022-05-06
122.400001525879,125.300003051758,117.199996948242,117.199996948242,35339,113.60181427002,2022-05-09
117,121.599998474121,116.699996948242,118.400001525879,27115,114.764976501465,2022-05-10
119.099998474121,121.599998474121,116.599998474121,121,24683,117.285148620605,2022-05-11
118.5,119.199996948242,114.099998474121,118.599998474121,31396,114.958831787109,2022-05-12
120,122.099998474121,117.5,121.300003051758,46882,117.57593536377,2022-05-13
119.5,121.300003051758,118,119.800003051758,34303,116.12198638916,2022-05-16
120.800003051758,125.699996948242,119.699996948242,123.5,41392,119.708396911621,2022-05-17
123.199996948242,123.5,118.5,118.800003051758,24540,115.152694702148,2022-05-18
117.099998474121,119,115.699996948242,118.5,37428,114.86190032959,2022-05-19
119.300003051758,120.900001525879,117.800003051758,119.099998474121,27395,115.443481445312,2022-05-20
120.5,121.300003051758,117.5,119.400001525879,19241,116.51692199707,2022-05-23
119.800003051758,119.800003051758,115.599998474121,115.800003051758,31542,113.003845214844,2022-05-24
116,120.199996948242,115,120,32431,117.102432250977,2022-05-25
120.900001525879,120.900001525879,118.099998474121,119.599998474121,24581,116.712089538574,2022-05-26
116.599998474121,124.900001525879,116.599998474121,123.699996948242,40971,120.713081359863,2022-05-27
124.5,129.199996948242,124,128,33250,124.909255981445,2022-05-30
127.400001525879,127.800003051758,124.599998474121,126.699996948242,94546,123.640640258789,2022-05-31
127.699996948242,127.699996948242,121.099998474121,122.800003051758,46441,119.834823608398,2022-06-01
123.300003051758,124.199996948242,121.199996948242,123.199996948242,14621,120.225158691406,2022-06-02
124.199996948242,124.699996948242,121.5,122.300003051758,23021,119.346893310547,2022-06-03
123.199996948242,124.900001525879,123,124,12460,121.005851745605,2022-06-06
122.5,124.400001525879,122.099998474121,124,22688,121.005851745605,2022-06-07
123.099998474121,124.900001525879,122.099998474121,124,16171,121.005851745605,2022-06-08
123.800003051758,123.800003051758,117.599998474121,117.699996948242,30952,114.857963562012,2022-06-09
117.599998474121,117.599998474121,110.199996948242,110.199996948242,38145,107.539054870605,2022-06-10
110,110.199996948242,104.599998474121,104.900001525879,41617,102.367042541504,2022-06-13
106.199996948242,107.199996948242,102,103,42222,100.512916564941,2022-06-14
104.199996948242,104.699996948242,102.099998474121,104.099998474121,71829,101.586357116699,2022-06-15
103.699996948242,104,100.199996948242,101.599998474121,41567,99.146728515625,2022-06-16
101.5,107.400001525879,101.5,105.699996948242,54717,103.147720336914,2022-06-17
105.900001525879,112,105.900001525879,106.400001525879,72426,103.830825805664,2022-06-20
107.5,109.599998474121,107.300003051758,108.699996948242,27047,106.07527923584,2022-06-21
106.599998474121,112.599998474121,105.599998474121,111.099998474121,34285,108.417335510254,2022-06-22
110.699996948242,112,108.199996948242,111,35493,108.319747924805,2022-06-23
111.199996948242,117.400001525879,109.300003051758,115.199996948242,42568,112.418327331543,2022-06-24
116.699996948242,118.800003051758,114,116.099998474121,29172,113.296592712402,2022-06-27
116.199996948242,120.199996948242,114.099998474121,118.400001525879,40827,115.541069030762,2022-06-28
116.099998474121,118.900001525879,114.5,117.099998474121,29275,114.272445678711,2022-06-29
115.800003051758,116.800003051758,114.800003051758,115.699996948242,32914,112.90625,2022-06-30
115.699996948242,118.5,113.900001525879,116.699996948242,21362,113.882110595703,2022-07-01
117.199996948242,118.900001525879,113.800003051758,114,17128,111.247299194336,2022-07-04
115.099998474121,116.400001525879,112.300003051758,113.400001525879,20971,110.661796569824,2022-07-05
114.900001525879,120.099998474121,114.900001525879,119.199996948242,25857,116.321746826172,2022-07-06
121.5,122.699996948242,119.199996948242,121.5,34720,118.566207885742,2022-07-07
122.199996948242,123.800003051758,119,123.599998474121,23791,120.615501403809,2022-07-08
122,124.199996948242,121.400001525879,122,16372,119.054130554199,2022-07-11
121.699996948242,123,119.099998474121,121.900001525879,20680,118.956550598145,2022-07-12
121.300003051758,122.800003051758,116.800003051758,119.199996948242,25945,116.321746826172,2022-07-13
119.199996948242,119.300003051758,114.400001525879,115.900001525879,28814,113.101432800293,2022-07-14
116.800003051758,120.099998474121,115.599998474121,119.800003051758,22842,116.907264709473,2022-07-15
