"SRG.MI.Open","SRG.MI.High","SRG.MI.Low","SRG.MI.Close","SRG.MI.Volume","SRG.MI.Adjusted","Date"
4.39400005340576,4.46000003814697,4.36999988555908,4.42899990081787,9436706,3.40413022041321,2021-01-28
4.38800001144409,4.40000009536743,4.32800006866455,4.32800006866455,13074478,3.32650136947632,2021-01-29
4.3439998626709,4.42000007629395,4.3439998626709,4.39699983596802,6796939,3.37953495979309,2021-02-01
4.41599988937378,4.44399976730347,4.3899998664856,4.40899991989136,7301145,3.38875818252563,2021-02-02
4.5,4.59000015258789,4.46999979019165,4.50400018692017,15794877,3.46177577972412,2021-02-03
4.50500011444092,4.55800008773804,4.4520001411438,4.53999996185303,9317412,3.48944473266602,2021-02-04
4.57000017166138,4.57000017166138,4.47300004959106,4.48199987411499,14214624,3.44486570358276,2021-02-05
4.51000022888184,4.52799987792969,4.44500017166138,4.48999977111816,11990395,3.45101475715637,2021-02-08
4.48999977111816,4.50400018692017,4.40299987792969,4.41699981689453,10341831,3.39490699768066,2021-02-09
4.43800020217896,4.45900011062622,4.41200017929077,4.45100021362305,7531094,3.42103958129883,2021-02-10
4.43699979782104,4.4850001335144,4.41699981689453,4.46999979019165,5925979,3.43564295768738,2021-02-11
4.46999979019165,4.48799991607666,4.44700002670288,4.47200012207031,5312947,3.43718004226685,2021-02-12
4.5,4.53900003433228,4.47900009155273,4.51900005340576,8093461,3.47330379486084,2021-02-15
4.53000020980835,4.53599977493286,4.44399976730347,4.44399976730347,8127589,3.41565895080566,2021-02-16
4.44999980926514,4.46500015258789,4.40799999237061,4.42999982833862,7684595,3.40489864349365,2021-02-17
4.42600011825562,4.44799995422363,4.36700010299683,4.39099979400635,8498071,3.37492275238037,2021-02-18
4.39099979400635,4.42399978637695,4.36299991607666,4.36299991607666,8783248,3.35340237617493,2021-02-19
4.35099983215332,4.38899993896484,4.32000017166138,4.33199977874756,8423122,3.32957553863525,2021-02-22
4.34000015258789,4.37200021743774,4.2810001373291,4.37200021743774,10173495,3.36032032966614,2021-02-23
4.37599992752075,4.37599992752075,4.31300020217896,4.35300016403198,11351700,3.34571647644043,2021-02-24
4.35200023651123,4.38199996948242,4.31500005722046,4.37200021743774,11061538,3.36032032966614,2021-02-25
4.34000015258789,4.35300016403198,4.2960000038147,4.2960000038147,12768754,3.30190634727478,2021-02-26
4.32000017166138,4.375,4.32000017166138,4.36600017547607,6976237,3.355708360672,2021-03-01
4.36100006103516,4.39400005340576,4.30499982833862,4.30700016021729,8916645,3.31036114692688,2021-03-02
4.32999992370605,4.35599994659424,4.16400003433228,4.21799993515015,13756155,3.24195551872253,2021-03-03
4.20499992370605,4.2810001373291,4.20499992370605,4.26999998092651,14876462,3.28192257881165,2021-03-04
4.23899984359741,4.28999996185303,4.2039999961853,4.28999996185303,10361382,3.29729413986206,2021-03-05
4.28999996185303,4.35900020599365,4.2350001335144,4.34299993515015,12182411,3.33803081512451,2021-03-08
4.35099983215332,4.42799997329712,4.33599996566772,4.3899998664856,11683280,3.37415480613708,2021-03-09
4.38899993896484,4.47200012207031,4.38299989700317,4.45100021362305,8345071,3.42103958129883,2021-03-10
4.45599985122681,4.52199983596802,4.4539999961853,4.50799989700317,8900060,3.46484971046448,2021-03-11
4.48799991607666,4.51399993896484,4.47499990463257,4.51000022888184,7270014,3.46638703346252,2021-03-12
4.51000022888184,4.59000015258789,4.51000022888184,4.56300020217896,11035730,3.50712275505066,2021-03-15
4.56300020217896,4.57100009918213,4.50099992752075,4.51599979400635,11567904,3.47099781036377,2021-03-16
4.54899978637695,4.54899978637695,4.49900007247925,4.52099990844727,9853318,3.47484135627747,2021-03-17
4.57000017166138,4.57399988174438,4.47300004959106,4.51000022888184,19893231,3.46638703346252,2021-03-18
4.47100019454956,4.62799978256226,4.46400022506714,4.62799978256226,53512223,3.55708146095276,2021-03-19
4.6100001335144,4.6399998664856,4.58799982070923,4.61899995803833,12295791,3.55016446113586,2021-03-22
4.61899995803833,4.70699977874756,4.60599994659424,4.67000007629395,13961284,3.58936309814453,2021-03-23
4.66900014877319,4.67899990081787,4.61299991607666,4.66200017929077,10475947,3.58321380615234,2021-03-24
4.64900016784668,4.72300004959106,4.64099979400635,4.70699977874756,9937571,3.61780047416687,2021-03-25
4.72800016403198,4.74499988555908,4.65700006484985,4.71099996566772,13117308,3.62087535858154,2021-03-26
4.72900009155273,4.75699996948242,4.70800018310547,4.74499988555908,9664726,3.64700746536255,2021-03-29
4.73299980163574,4.76399993896484,4.68699979782104,4.72300004959106,6895929,3.63009834289551,2021-03-30
4.71299982070923,4.7480001449585,4.69799995422363,4.72800016403198,9712420,3.63394165039062,2021-03-31
4.73899984359741,4.77299976348877,4.69899988174438,4.75299978256226,8536458,3.65315628051758,2021-04-01
4.78999996185303,4.78999996185303,4.67399978637695,4.71000003814697,10684574,3.62010717391968,2021-04-06
4.71099996566772,4.72399997711182,4.66900014877319,4.69999980926514,7006215,3.61242055892944,2021-04-07
4.70599985122681,4.77500009536743,4.69999980926514,4.75400018692017,11613790,3.65392541885376,2021-04-08
4.75299978256226,4.75699996948242,4.6729998588562,4.6729998588562,8148177,3.59166884422302,2021-04-09
4.6710000038147,4.69999980926514,4.62900018692017,4.64300012588501,8969288,3.56861042976379,2021-04-12
4.64499998092651,4.65999984741211,4.60400009155273,4.65799999237061,6983038,3.58013892173767,2021-04-13
4.65899991989136,4.65999984741211,4.5939998626709,4.64200019836426,6696781,3.56784200668335,2021-04-14
4.6399998664856,4.65700006484985,4.61100006103516,4.62400007247925,7191648,3.55400705337524,2021-04-15
4.61199998855591,4.68300008773804,4.59899997711182,4.68300008773804,9376244,3.5993549823761,2021-04-16
4.70100021362305,4.73199987411499,4.68800020217896,4.70599985122681,7766809,3.61703252792358,2021-04-19
4.68599987030029,4.70699977874756,4.65000009536743,4.66499996185303,8911979,3.58552002906799,2021-04-20
4.67399978637695,4.7020001411438,4.6399998664856,4.68699979782104,5443523,3.6024284362793,2021-04-21
4.69000005722046,4.73199987411499,4.6729998588562,4.71600008010864,6294074,3.62471842765808,2021-04-22
4.70499992370605,4.72300004959106,4.65100002288818,4.68499994277954,6540854,3.60089135169983,2021-04-23
4.69899988174438,4.70800018310547,4.66699981689453,4.69399976730347,5984352,3.60780882835388,2021-04-26
4.69099998474121,4.71700000762939,4.67600011825562,4.69999980926514,5535130,3.61242055892944,2021-04-27
4.70699977874756,4.71999979019165,4.6710000038147,4.70699977874756,7269880,3.61780047416687,2021-04-28
4.71299982070923,4.74900007247925,4.69299983978271,4.70699977874756,7588405,3.61780047416687,2021-04-29
4.73400020599365,4.73899984359741,4.65399980545044,4.67999982833862,10564536,3.59704875946045,2021-04-30
4.68300008773804,4.74599981307983,4.66200017929077,4.71400022506714,6784041,3.62318134307861,2021-05-03
4.71700000762939,4.74399995803833,4.6729998588562,4.68900012969971,9447716,3.60396647453308,2021-05-04
4.69999980926514,4.75,4.69999980926514,4.74499988555908,7896209,3.64700746536255,2021-05-05
4.7350001335144,4.80800008773804,4.72900009155273,4.77799987792969,9331316,3.67237186431885,2021-05-06
4.79199981689453,4.82200002670288,4.76399993896484,4.78900003433228,9007091,3.68082642555237,2021-05-07
4.80200004577637,4.81699991226196,4.75899982452393,4.81699991226196,6412875,3.70234656333923,2021-05-10
4.78200006484985,4.80700016021729,4.70300006866455,4.78499984741211,14730648,3.67775130271912,2021-05-11
4.78499984741211,4.80299997329712,4.73999977111816,4.76100015640259,8915494,3.65930509567261,2021-05-12
4.71999979019165,4.74900007247925,4.64400005340576,4.73199987411499,10362112,3.63701605796814,2021-05-13
4.74700021743774,4.80900001525879,4.73099994659424,4.7960000038147,6908980,3.68620681762695,2021-05-14
4.80700016021729,4.83099985122681,4.77199983596802,4.81599998474121,5809924,3.70157933235168,2021-05-17
4.83400011062622,4.84000015258789,4.80299997329712,4.81099987030029,13247366,3.69773554801941,2021-05-18
4.80000019073486,4.81400012969971,4.74599981307983,4.7960000038147,7181925,3.68620681762695,2021-05-19
4.7979998588562,4.84700012207031,4.78399991989136,4.83400011062622,6445919,3.71541285514832,2021-05-20
4.84800004959106,4.88399982452393,4.8270001411438,4.84499979019165,9557219,3.72386813163757,2021-05-21
4.84899997711182,4.88000011444092,4.84299993515015,4.84700012207031,3517966,3.72540545463562,2021-05-24
4.84700012207031,4.85200023651123,4.80800008773804,4.83199977874756,8221936,3.71387600898743,2021-05-25
4.84499979019165,4.88700008392334,4.83699989318848,4.84499979019165,6883217,3.72386813163757,2021-05-26
4.84299993515015,4.87400007247925,4.80800008773804,4.80800008773804,13680354,3.69542980194092,2021-05-27
4.81599998474121,4.85900020599365,4.81500005722046,4.82999992370605,7634226,3.71233892440796,2021-05-28
4.82600021362305,4.8439998626709,4.80700016021729,4.80700016021729,3696527,3.69466161727905,2021-05-31
4.82800006866455,4.8769998550415,4.82000017166138,4.83199977874756,6819476,3.71387600898743,2021-06-01
4.82600021362305,4.84600019454956,4.81199979782104,4.8270001411438,6695975,3.71003341674805,2021-06-02
4.82000017166138,4.86600017547607,4.82000017166138,4.85900020599365,6007388,3.73462796211243,2021-06-03
4.85699987411499,4.90000009536743,4.85400009155273,4.90000009536743,4733742,3.76614117622375,2021-06-04
4.89499998092651,4.93300008773804,4.8899998664856,4.91400003433228,7423898,3.77690148353577,2021-06-07
4.91599988937378,4.99100017547607,4.91599988937378,4.96600008010864,10476209,3.81686878204346,2021-06-08
4.97399997711182,5.00400018692017,4.96199989318848,4.9850001335144,7393631,3.83147192001343,2021-06-09
5,5.00799989700317,4.94500017166138,4.96500015258789,7310695,3.81609988212585,2021-06-10
4.97100019454956,5.01000022888184,4.96400022506714,4.99399995803833,5252488,3.8383891582489,2021-06-11
5,5.05000019073486,5,5.03999996185303,7897469,3.87374448776245,2021-06-14
5.06199979782104,5.10599994659424,5.02199983596802,5.06799983978271,8334660,3.89526510238647,2021-06-15
5.07000017166138,5.13600015640259,5.05000019073486,5.11399984359741,9175405,3.93062162399292,2021-06-16
5.1100001335144,5.12599992752075,5.01399993896484,5.09999990463257,12262102,3.91986083984375,2021-06-17
5.09200000762939,5.15399980545044,5.07000017166138,5.07600021362305,21089882,3.9014151096344,2021-06-18
4.90000009536743,4.9229998588562,4.83500003814697,4.88800001144409,12155591,3.87108254432678,2021-06-21
4.90000009536743,4.91400003433228,4.85699987411499,4.87799978256226,8273845,3.86316227912903,2021-06-22
4.88000011444092,4.8899998664856,4.83199977874756,4.83199977874756,7307880,3.82673263549805,2021-06-23
4.84999990463257,4.90000009536743,4.83500003814697,4.88899993896484,6301229,3.87187457084656,2021-06-24
4.86499977111816,4.90199995040894,4.85699987411499,4.88000011444092,4420366,3.86474657058716,2021-06-25
4.87900018692017,4.91099977493286,4.86999988555908,4.90199995040894,5971620,3.88216972351074,2021-06-28
4.90199995040894,4.93200016021729,4.89900016784668,4.90299987792969,7610675,3.8829619884491,2021-06-29
4.90000009536743,4.91499996185303,4.83799982070923,4.875,10928763,3.8607873916626,2021-06-30
4.88700008392334,4.92199993133545,4.85799980163574,4.92199993133545,8490624,3.89800882339478,2021-07-01
4.92199993133545,4.95599985122681,4.91800022125244,4.92799997329712,5978821,3.90276050567627,2021-07-02
4.93300008773804,4.95699977874756,4.90899991989136,4.94000005722046,3446817,3.91226482391357,2021-07-05
4.94000005722046,4.96299982070923,4.90899991989136,4.94099998474121,5512801,3.91305637359619,2021-07-06
4.94999980926514,4.96299982070923,4.92700004577637,4.9539999961853,6107521,3.92335152626038,2021-07-07
4.92700004577637,4.94199991226196,4.82100009918213,4.85500001907349,8359097,3.84494805335999,2021-07-08
4.87200021743774,4.91499996185303,4.86700010299683,4.89200019836426,7296007,3.87425017356873,2021-07-09
4.90999984741211,4.99300003051758,4.8899998664856,4.97800016403198,7969237,3.94235897064209,2021-07-12
4.99499988555908,5.01000022888184,4.96400022506714,5.01000022888184,7217384,3.96770143508911,2021-07-13
4.98999977111816,5.00400018692017,4.96500015258789,4.99499988555908,4086069,3.95582246780396,2021-07-14
4.99200010299683,5.01800012588501,4.94799995422363,4.95100021362305,5330607,3.92097616195679,2021-07-15
4.96099996566772,4.98299980163574,4.94099998474121,4.97200012207031,7065788,3.93760681152344,2021-07-16
4.92999982833862,4.93200016021729,4.8289999961853,4.86199998855591,9434425,3.8504912853241,2021-07-19
4.88000011444092,4.93100023269653,4.85900020599365,4.90399980545044,9070555,3.88375353813171,2021-07-20
4.91099977493286,4.93100023269653,4.89499998092651,4.92600011825562,6039069,3.90117716789246,2021-07-21
4.92999982833862,4.94399976730347,4.90199995040894,4.92199993133545,4928047,3.89800882339478,2021-07-22
4.94099998474121,5.03399991989136,4.92199993133545,5.01000022888184,6480552,3.96770143508911,2021-07-23
5.01999998092651,5.05200004577637,4.96799993515015,5.00600004196167,5735789,3.96453332901001,2021-07-26
4.98000001907349,5.06799983978271,4.98000001907349,5.0479998588562,6219919,3.99779510498047,2021-07-27
5.05000019073486,5.12599992752075,5.02199983596802,5.12599992752075,8726603,4.05956792831421,2021-07-28
5.11999988555908,5.11999988555908,5.07800006866455,5.11199998855591,5088620,4.04848098754883,2021-07-29
5.07999992370605,5.13399982452393,5.05000019073486,5.10400009155273,8384032,4.04214525222778,2021-07-30
5.12799978256226,5.13199996948242,5.08400011062622,5.10400009155273,5213442,4.04214525222778,2021-08-02
5.1100001335144,5.13800001144409,5.08599996566772,5.11999988555908,7045969,4.05481576919556,2021-08-03
5.12400007247925,5.12799978256226,5.07200002670288,5.09200000762939,5072867,4.03264188766479,2021-08-04
5.0939998626709,5.12599992752075,5.08799982070923,5.08799982070923,6172237,4.02947425842285,2021-08-05
5.08799982070923,5.12599992752075,5.07000017166138,5.11600017547607,4210846,4.05164909362793,2021-08-06
5.10200023651123,5.15799999237061,5.10200023651123,5.12400007247925,4009023,4.05798435211182,2021-08-09
5.13199996948242,5.17199993133545,5.13199996948242,5.14799976348877,3876045,4.07699155807495,2021-08-10
5.15199995040894,5.19600009918213,5.13800001144409,5.18400001525879,4037399,4.10550165176392,2021-08-11
5.19999980926514,5.21999979019165,5.17999982833862,5.20599985122681,4139133,4.12292432785034,2021-08-12
5.20599985122681,5.26999998092651,5.2020001411438,5.25799989700317,4338250,4.16410684585571,2021-08-13
5.25799989700317,5.27799987792969,5.23400020599365,5.27799987792969,3841025,4.17994594573975,2021-08-16
5.26000022888184,5.27400016784668,5.21400022506714,5.25400018692017,4446645,4.16093921661377,2021-08-17
5.26599979400635,5.31199979782104,5.26000022888184,5.30800008773804,3920868,4.20370435714722,2021-08-18
5.27400016784668,5.31400012969971,5.22599983215332,5.30800008773804,6233977,4.20370435714722,2021-08-19
5.32000017166138,5.32000017166138,5.25,5.25799989700317,4741994,4.16410684585571,2021-08-20
5.27400016784668,5.31199979782104,5.25400018692017,5.28800010681152,4194256,4.18786478042603,2021-08-23
5.28800010681152,5.29400014877319,5.20800018310547,5.23199987411499,5103403,4.14351463317871,2021-08-24
5.17999982833862,5.19199991226196,5.0479998588562,5.05600023269653,10645831,4.00413179397583,2021-08-25
5.05999994277954,5.06799983978271,4.9520001411438,4.95900011062622,8440285,3.92731142044067,2021-08-26
4.9520001411438,4.98899984359741,4.94299983978271,4.98299980163574,4586127,3.94631862640381,2021-08-27
4.9850001335144,4.98899984359741,4.94600009918213,4.97300004959106,3289726,3.93839907646179,2021-08-30
4.97900009155273,5.03399991989136,4.95499992370605,5.00400018692017,8233889,3.96294951438904,2021-08-31
5.02600002288818,5.08599996566772,5.01999998092651,5.04400014877319,5960199,3.99462795257568,2021-09-01
5.03800010681152,5.07000017166138,4.98000001907349,4.98000001907349,6345242,3.9439423084259,2021-09-02
4.97800016403198,4.99300003051758,4.91099977493286,4.93699979782104,5202037,3.90988874435425,2021-09-03
4.94000005722046,4.97800016403198,4.93699979782104,4.93699979782104,4177531,3.90988874435425,2021-09-06
4.96500015258789,4.96600008010864,4.9060001373291,4.93200016021729,5363202,3.90592813491821,2021-09-07
4.91699981689453,5.00600004196167,4.88600015640259,5.00400018692017,9259747,3.96294951438904,2021-09-08
4.98000001907349,4.98699998855591,4.92399978637695,4.96600008010864,7008884,3.93285489082336,2021-09-09
4.93300008773804,4.95499992370605,4.86999988555908,4.87599992752075,6374587,3.86157917976379,2021-09-10
4.89200019836426,4.95699977874756,4.89200019836426,4.94600009918213,6384362,3.91701674461365,2021-09-13
4.94399976730347,4.98000001907349,4.93100023269653,4.98000001907349,4383360,3.9439423084259,2021-09-14
4.97100019454956,4.97900009155273,4.90399980545044,4.90999984741211,6350808,3.88850545883179,2021-09-15
4.92000007629395,4.9850001335144,4.91599988937378,4.98400020599365,5738240,3.947110414505,2021-09-16
4.98899984359741,5.00600004196167,4.91599988937378,4.9210000038147,11940812,3.89721727371216,2021-09-17
4.90000009536743,4.92899990081787,4.87900018692017,4.89599990844727,6039301,3.87741780281067,2021-09-20
4.89599990844727,4.98600006103516,4.89599990844727,4.97399997711182,5653018,3.93919086456299,2021-09-21
4.97900009155273,4.98999977111816,4.9210000038147,4.94999980926514,3881631,3.92018389701843,2021-09-22
4.95900011062622,5.01200008392334,4.94999980926514,5.00799989700317,5427779,3.96611762046814,2021-09-23
4.95900011062622,4.98099994659424,4.84499979019165,4.85799980163574,9030860,3.84732365608215,2021-09-24
4.8899998664856,4.8899998664856,4.80200004577637,4.82399988174438,5824712,3.82039713859558,2021-09-27
4.80200004577637,4.8270001411438,4.7649998664856,4.78700017929077,7590004,3.79109525680542,2021-09-28
4.81699991226196,4.82600021362305,4.74100017547607,4.78200006484985,5778415,3.7871356010437,2021-09-29
4.79400014877319,4.81099987030029,4.76599979400635,4.7960000038147,9339065,3.79822325706482,2021-09-30
4.76900005340576,4.80399990081787,4.76200008392334,4.77799987792969,6492221,3.78396773338318,2021-10-01
4.78000020980835,4.80900001525879,4.7649998664856,4.7810001373291,4789090,3.78634333610535,2021-10-04
4.77099990844727,4.7979998588562,4.75400018692017,4.78999996185303,5708220,3.79347085952759,2021-10-05
4.75799989700317,4.7979998588562,4.70800018310547,4.77400016784668,8004487,3.78079986572266,2021-10-06
4.80399990081787,4.84600019454956,4.76700019836426,4.76999998092651,8320253,3.77763175964355,2021-10-07
4.76000022888184,4.80399990081787,4.71000003814697,4.78900003433228,7994832,3.79267883300781,2021-10-08
4.80000019073486,4.80700016021729,4.72599983215332,4.72800016403198,5237817,3.7443699836731,2021-10-11
4.71799993515015,4.74300003051758,4.65999984741211,4.74300003051758,5268317,3.75624895095825,2021-10-12
4.71799993515015,4.7519998550415,4.7039999961853,4.73999977111816,4728276,3.7538731098175,2021-10-13
4.7649998664856,4.77400016784668,4.7350001335144,4.76100015640259,4364320,3.77050375938416,2021-10-14
4.77600002288818,4.78800010681152,4.75099992752075,4.76999998092651,5031055,3.77763175964355,2021-10-15
4.76000022888184,4.79699993133545,4.74499988555908,4.7810001373291,5892638,3.78634333610535,2021-10-18
4.77799987792969,4.79199981689453,4.74700021743774,4.77799987792969,4623435,3.78396773338318,2021-10-19
4.76399993896484,4.84999990463257,4.75799989700317,4.84999990463257,5020208,3.84098839759827,2021-10-20
4.88000011444092,4.9060001373291,4.8439998626709,4.84499979019165,5280450,3.83702874183655,2021-10-21
4.86600017547607,4.90000009536743,4.85400009155273,4.86800003051758,4323051,3.85524320602417,2021-10-22
4.8899998664856,4.90000009536743,4.86499977111816,4.89499998092651,4915188,3.87662625312805,2021-10-25
4.89499998092651,4.91400003433228,4.85699987411499,4.90500020980835,4735057,3.88454627990723,2021-10-26
4.89699983596802,4.91900014877319,4.87799978256226,4.89699983596802,5531700,3.87821006774902,2021-10-27
4.8899998664856,4.94099998474121,4.88800001144409,4.92600011825562,5108153,3.90117716789246,2021-10-28
4.91200017929077,4.92700004577637,4.8769998550415,4.89699983596802,4901891,3.87821006774902,2021-10-29
4.89699983596802,5.01000022888184,4.89699983596802,5,6617981,3.95978140830994,2021-11-01
5.01000022888184,5.03000020980835,4.98199987411499,4.99599981307983,5729371,3.95661330223083,2021-11-02
4.96999979019165,5.06799983978271,4.96199989318848,5.0460000038147,5713949,3.9962112903595,2021-11-03
5.07000017166138,5.13600015640259,5.05999994277954,5.08799982070923,5967410,4.02947425842285,2021-11-04
5.07000017166138,5.12799978256226,5.05999994277954,5.09999990463257,5160373,4.03897762298584,2021-11-05
5.1100001335144,5.11199998855591,5.06400012969971,5.06799983978271,3164336,4.0136342048645,2021-11-08
5.06799983978271,5.07200002670288,5.01200008392334,5.01200008392334,4748512,3.96928572654724,2021-11-09
5.01599979400635,5.0939998626709,5.00799989700317,5.08599996566772,5450450,4.02788972854614,2021-11-10
5.07800006866455,5.10200023651123,5.03200006484985,5.03399991989136,3671294,3.98670744895935,2021-11-11
5.03000020980835,5.03800010681152,4.97100019454956,5.01800012588501,4732701,3.97403764724731,2021-11-12
4.94299983978271,5.03200006484985,4.93900012969971,5.01999998092651,5404809,3.97562098503113,2021-11-15
5.0019998550415,5.02600002288818,4.94999980926514,4.95800018310547,5010906,3.92652010917664,2021-11-16
4.96099996566772,5.01000022888184,4.96099996566772,4.99700021743774,3719336,3.95740580558777,2021-11-17
5,5.02600002288818,4.98000001907349,5,4808513,3.95978140830994,2021-11-18
5.01999998092651,5.03800010681152,4.99300003051758,5.01599979400635,6328494,3.97245240211487,2021-11-19
5.02799987792969,5.05000019073486,5.00400018692017,5.03399991989136,6241562,3.98670744895935,2021-11-22
5.00400018692017,5.03999996185303,4.98400020599365,4.99700021743774,7309892,3.95740580558777,2021-11-23
4.99399995803833,5.0460000038147,4.97599983215332,5.03800010681152,5251810,3.98987650871277,2021-11-24
5.03800010681152,5.06599998474121,5.00400018692017,5.02400016784668,4431054,3.97878885269165,2021-11-25
4.92999982833862,4.99100017547607,4.91300010681152,4.94500017166138,9675864,3.91622424125671,2021-11-26
4.96600008010864,5.0479998588562,4.94500017166138,4.99700021743774,7943999,3.95740580558777,2021-11-29
4.95300006866455,4.99700021743774,4.89799976348877,4.97399997711182,18107701,3.93919086456299,2021-11-30
5,5.03399991989136,4.96600008010864,5.01399993896484,7915054,3.97086906433105,2021-12-01
5.01000022888184,5.03399991989136,4.98000001907349,4.99200010299683,6868783,3.95344567298889,2021-12-02
5.01999998092651,5.05999994277954,5.01000022888184,5.03999996185303,5500112,3.99145984649658,2021-12-03
5.05999994277954,5.16400003433228,5.03599977493286,5.16400003433228,7729301,4.08966255187988,2021-12-06
5.17999982833862,5.19399976730347,5.14599990844727,5.16200017929077,8190569,4.08807897567749,2021-12-07
5.14599990844727,5.18400001525879,5.08400011062622,5.08400011062622,4027939,4.02630615234375,2021-12-08
5.10400009155273,5.12799978256226,5.07000017166138,5.12799978256226,5428532,4.06115198135376,2021-12-09
5.09600019454956,5.1399998664856,5.09000015258789,5.13399982452393,3093318,4.06590366363525,2021-12-10
5.12200021743774,5.15199995040894,5.07600021362305,5.09000015258789,5357822,4.03105783462524,2021-12-13
5.09600019454956,5.14200019836426,5.07800006866455,5.11999988555908,7655512,4.05481576919556,2021-12-14
5.14200019836426,5.15399980545044,5.08799982070923,5.15000009536743,6796573,4.07857608795166,2021-12-15
5.18200016021729,5.19399976730347,5.11800003051758,5.15799999237061,5946926,4.08491039276123,2021-12-16
5.13000011444092,5.17799997329712,5.10200023651123,5.16599988937378,9650061,4.09124660491943,2021-12-17
5.09999990463257,5.16200017929077,5.07999992370605,5.16200017929077,4873411,4.08807897567749,2021-12-20
5.19399976730347,5.21999979019165,5.16800022125244,5.19999980926514,4245166,4.11817264556885,2021-12-21
5.19399976730347,5.21600008010864,5.13800001144409,5.19999980926514,3057837,4.11817264556885,2021-12-22
5.2020001411438,5.20800018310547,5.16400003433228,5.20800018310547,3716420,4.12450885772705,2021-12-23
5.17199993133545,5.23799991607666,5.17199993133545,5.21799993515015,3390785,4.13242816925049,2021-12-27
5.22200012207031,5.30999994277954,5.21999979019165,5.30399990081787,4740895,4.20053625106812,2021-12-28
5.30000019073486,5.31199979782104,5.28599977493286,5.30399990081787,2797896,4.20053625106812,2021-12-29
5.30399990081787,5.3600001335144,5.30000019073486,5.30000019073486,5378496,4.19736862182617,2021-12-30
5.30999994277954,5.37799978256226,5.30999994277954,5.36800003051758,4291933,4.25122165679932,2022-01-03
5.38399982452393,5.40000009536743,5.25799989700317,5.26999998092651,7720415,4.17360925674438,2022-01-04
5.26999998092651,5.31199979782104,5.26399993896484,5.2960000038147,4356948,4.19420099258423,2022-01-05
5.26800012588501,5.28800010681152,5.20800018310547,5.20800018310547,5480581,4.12450885772705,2022-01-06
5.20800018310547,5.2480001449585,5.15000009536743,5.17399978637695,7094068,4.09758234024048,2022-01-07
5.19999980926514,5.19999980926514,5.13800001144409,5.16400003433228,5611508,4.08966255187988,2022-01-10
5.17999982833862,5.19999980926514,5.12599992752075,5.12799978256226,5063323,4.06115198135376,2022-01-11
5.15199995040894,5.15799999237061,5.11199998855591,5.14599990844727,4056456,4.0754075050354,2022-01-12
5.14599990844727,5.14599990844727,5.10799980163574,5.13600015640259,4851129,4.0674877166748,2022-01-13
5.12799978256226,5.13600015640259,5.07600021362305,5.11199998855591,4690696,4.04848098754883,2022-01-14
5.10599994659424,5.1399998664856,5.07399988174438,5.07399988174438,3446447,4.01838636398315,2022-01-17
5.06799983978271,5.08799982070923,5.04400014877319,5.06599998474121,6072648,4.01205062866211,2022-01-18
5.03000020980835,5.10200023651123,4.99399995803833,5.08199977874756,6122956,4.0247220993042,2022-01-19
5.08599996566772,5.15000009536743,5.07999992370605,5.12200021743774,4653889,4.05640077590942,2022-01-20
5.11600017547607,5.15399980545044,5.08199977874756,5.08400011062622,7352786,4.02630615234375,2022-01-21
4.98199987411499,4.99700021743774,4.88000011444092,4.94500017166138,10288785,3.99865102767944,2022-01-24
4.94999980926514,4.97100019454956,4.9229998588562,4.95300006866455,6700235,4.00512027740479,2022-01-25
4.95599985122681,4.97399997711182,4.91900014877319,4.92700004577637,6984926,3.98409533500671,2022-01-26
4.90000009536743,5.00799989700317,4.8899998664856,4.97399997711182,7222865,4.02210140228271,2022-01-27
4.96400022506714,4.97499990463257,4.90399980545044,4.90399980545044,8485927,3.96549725532532,2022-01-28
4.98600006103516,5.0019998550415,4.94299983978271,4.96000003814697,8577722,4.01078033447266,2022-01-31
4.98699998855591,5.00799989700317,4.94600009918213,4.96400022506714,6211683,4.01401472091675,2022-02-01
4.9689998626709,4.98699998855591,4.95499992370605,4.98000001907349,5323715,4.02695274353027,2022-02-02
4.97599983215332,4.9980001449585,4.9060001373291,4.91800022125244,8184970,3.97681760787964,2022-02-03
4.92000007629395,4.93699979782104,4.81099987030029,4.82999992370605,6228954,3.90565896034241,2022-02-04
4.84000015258789,4.86100006103516,4.65199995040894,4.67700004577637,10236876,3.78193926811218,2022-02-07
4.67799997329712,4.7350001335144,4.63199996948242,4.65000009536743,7729329,3.76010680198669,2022-02-08
4.69000005722046,4.76800012588501,4.67999982833862,4.76200008392334,8131978,3.85067272186279,2022-02-09
4.78700017929077,4.78900003433228,4.72399997711182,4.73000001907349,5487053,3.82479596138,2022-02-10
4.71700000762939,4.72499990463257,4.62400007247925,4.70800018310547,6504926,3.80700755119324,2022-02-11
4.70599985122681,4.80700016021729,4.68200016021729,4.74700021743774,15362147,3.838543176651,2022-02-14
4.75600004196167,4.82399988174438,4.74499988555908,4.80299997329712,8104421,3.88382577896118,2022-02-15
4.82299995422363,4.83500003814697,4.78900003433228,4.82100009918213,4969387,3.89838171005249,2022-02-16
4.81599998474121,4.83900022506714,4.78900003433228,4.80600023269653,4753031,3.88625264167786,2022-02-17
4.81899976730347,4.84999990463257,4.79500007629395,4.81199979782104,7133379,3.89110374450684,2022-02-18
4.82499980926514,4.84200000762939,4.77099990844727,4.79300022125244,5860823,3.87574052810669,2022-02-21
