"SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted","Date"
25.75,26.2999992370605,25.4300003051758,26,10799800,23.5398235321045,2021-02-09
26.2399997711182,26.7299995422363,25.9699993133545,26.6200008392334,11602000,24.1011524200439,2021-02-10
26.3899993896484,26.7800006866455,25.9400005340576,26.3700008392334,9773300,23.8748073577881,2021-02-11
26.0599994659424,26.7900009155273,25.9500007629395,26.7700004577637,9063400,24.2369556427002,2021-02-12
27,27.5499992370605,26.7999992370605,26.8099994659424,14337900,24.3870429992676,2021-02-16
27.1499996185303,27.1499996185303,26.3500003814697,26.8700008392334,11554300,24.44162940979,2021-02-17
26.6000003814697,26.7399997711182,25.5499992370605,25.5799999237061,11173100,23.2682075500488,2021-02-18
25.6399993896484,26.4400005340576,25.5599994659424,26.1200008392334,10063700,23.7594108581543,2021-02-19
26,28.1800003051758,25.9799995422363,27.5400009155273,13964700,25.0510711669922,2021-02-22
27.7600002288818,27.8999996185303,26.3899993896484,27.7399997711182,13549000,25.2330017089844,2021-02-23
28.0799999237061,29.6800003051758,27.7700004577637,29.4099998474121,21674000,26.7520713806152,2021-02-24
29.3999996185303,29.8700008392334,28.2000007629395,28.5100002288818,20387400,25.9334125518799,2021-02-25
27.8199996948242,28.3500003814697,26.5400009155273,27.9099998474121,22478700,25.3876342773438,2021-02-26
28.7600002288818,29.1000003814697,28.3700008392334,28.7199993133545,17121600,26.1244277954102,2021-03-01
28.75,29.2000007629395,28.1200008392334,28.1399993896484,13582700,25.596851348877,2021-03-02
28.3400001525879,29.0200004577637,28.3199996948242,28.3700008392334,20695600,25.8060626983643,2021-03-03
28.7000007629395,29.3099994659424,27.6700000762939,28.5799999237061,21586700,25.9970817565918,2021-03-04
29.6700000762939,29.7099990844727,27.9099998474121,29.0699996948242,26809000,26.442798614502,2021-03-05
29.3600006103516,30.0699996948242,28.7999992370605,29.7099990844727,14971200,27.0249633789062,2021-03-08
29.7900009155273,29.9799995422363,28.9599990844727,29.3500003814697,20585200,26.6974945068359,2021-03-09
29.3400001525879,30.0699996948242,29,29.9500007629395,18685600,27.2432708740234,2021-03-10
30.0799999237061,30.4099998474121,29.3299999237061,29.3999996185303,13239500,26.742977142334,2021-03-11
29.4200000762939,29.6000003814697,28.8799991607666,29.0100002288818,12829500,26.3882217407227,2021-03-12
29.1499996185303,29.4899997711182,28.6599998474121,29.1200008392334,7888000,26.4882831573486,2021-03-15
28.7399997711182,28.7900009155273,27.8299999237061,28.0599994659424,11347200,25.5240802764893,2021-03-16
27.8299999237061,28.4200000762939,27.5699996948242,28.3099994659424,11302800,25.7514839172363,2021-03-17
28.0100002288818,28.7999992370605,27.1700000762939,27.25,14585300,24.7872829437256,2021-03-18
27.2600002288818,27.6000003814697,26.8299999237061,27.0499992370605,22577500,24.6053581237793,2021-03-19
27.0499992370605,27.8700008392334,26.75,27.6499996185303,19700200,25.1511344909668,2021-03-22
26.9799995422363,27.7900009155273,26.4799995422363,26.6700000762939,14459000,24.2596969604492,2021-03-23
27.2800006866455,28,27.1599998474121,27.4200000762939,13642400,24.9419193267822,2021-03-24
26.7700004577637,27.5300006866455,26.1900005340576,27.3999996185303,14595800,24.9237232208252,2021-03-25
27.8400001525879,28.3500003814697,27.6000003814697,28.3099994659424,11722600,25.7514839172363,2021-03-26
28.2299995422363,28.5200004577637,27.4899997711182,27.7000007629395,11397400,25.1966114044189,2021-03-29
27.3799991607666,27.7900009155273,27.1399993896484,27.2199993133545,11439700,24.7599964141846,2021-03-30
27.2199993133545,27.3799991607666,26.9099998474121,27.1900005340576,11046300,24.7327041625977,2021-03-31
27.4500007629395,28.1399993896484,27.1100006103516,28.1000003814697,10463300,25.5604648590088,2021-04-01
28.2800006866455,28.2999992370605,27.3500003814697,27.5499992370605,9880900,25.0601692199707,2021-04-05
27.6100006103516,28.3400001525879,27.3899993896484,27.4400005340576,9306600,24.960111618042,2021-04-06
27.5100002288818,27.7000007629395,27.1499996185303,27.3500003814697,7973300,24.878246307373,2021-04-07
27,27.1800003051758,26.4400005340576,27.0599994659424,10548700,24.6144542694092,2021-04-08
27.1100006103516,27.2299995422363,26.4200000762939,26.7600002288818,8624800,24.3415679931641,2021-04-09
26.8700008392334,27.1000003814697,26.3199996948242,26.5400009155273,10969200,24.1414470672607,2021-04-12
26.2399997711182,26.4699993133545,25.8600006103516,26.0400009155273,13688500,23.6866340637207,2021-04-13
26.2600002288818,27.7800006866455,26.2600002288818,27.3099994659424,14755400,24.8418579101562,2021-04-14
27.2099990844727,27.3600006103516,26.5699996948242,26.6599998474121,9107100,24.2506065368652,2021-04-15
26.8899993896484,26.9599990844727,26.25,26.2900009155273,9234300,23.9140453338623,2021-04-16
26.3899993896484,26.7800006866455,26.25,26.5300006866455,7711200,24.1323547363281,2021-04-19
26.1599998474121,26.3299999237061,25.0200004577637,25.25,12657300,22.9680366516113,2021-04-20
24.75,25.7900009155273,24.5200004577637,25.7299995422363,13113300,23.4046516418457,2021-04-21
25.7000007629395,25.7700004577637,25.2000007629395,25.25,16091800,22.9680366516113,2021-04-22
24.8099994659424,25.9799995422363,24.5699996948242,25.7099990844727,12875200,23.3864593505859,2021-04-23
25.8600006103516,26.6800003051758,25.75,26.3700008392334,13934000,23.9868144989014,2021-04-26
26.3999996185303,26.6100006103516,25.6499996185303,26.1800003051758,13033500,23.8139877319336,2021-04-27
26.3700008392334,27.4899997711182,26.1599998474121,27.3600006103516,10643900,24.8873443603516,2021-04-28
27.7199993133545,28.0900001525879,27.2700004577637,27.8199996948242,13827900,25.3057689666748,2021-04-29
27.4799995422363,27.8099994659424,26.9599990844727,27.0499992370605,13237300,24.6053581237793,2021-04-30
27.5300006866455,28.5,27.4799995422363,28.2199993133545,12395600,25.6696186065674,2021-05-03
28.2399997711182,28.6800003051758,27.8299999237061,28.3899993896484,15195400,25.824254989624,2021-05-04
28.7700004577637,30.3500003814697,28.5699996948242,30.3400001525879,22805400,27.5980243682861,2021-05-05
30.2299995422363,30.7700004577637,29.6200008392334,30.7299995422363,15034800,27.9527740478516,2021-05-06
30.2900009155273,32,30.1900005340576,31.8899993896484,16483400,29.007942199707,2021-05-07
32.2200012207031,32.8699989318848,31.6100006103516,31.6299991607666,16905900,28.7714405059814,2021-05-10
30.9300003051758,31.5699996948242,30.6399993896484,31.2600002288818,18232800,28.4348793029785,2021-05-11
31.3500003814697,32.6399993896484,31.25,32.0999984741211,23375400,29.1989612579346,2021-05-12
31.6800003051758,32.4700012207031,31.3199996948242,31.7600002288818,16385800,28.8896923065186,2021-05-13
32.2400016784668,32.9799995422363,32.189998626709,32.810001373291,11637200,29.8447971343994,2021-05-14
32.5299987792969,34.0999984741211,32.4000015258789,34.0499992370605,14531300,30.9727325439453,2021-05-17
34.1199989318848,34.3300018310547,33.0099983215332,33.0699996948242,12438600,30.081298828125,2021-05-18
32.4000015258789,32.5200004577637,31.6599998474121,32,13633600,29.1080017089844,2021-05-19
31.9899997711182,32,31.2000007629395,31.7700004577637,12478300,28.8987846374512,2021-05-20
32.2700004577637,32.4599990844727,31.8600006103516,31.9500007629395,8573800,29.0625190734863,2021-05-21
32.1300010681152,32.1300010681152,31.5599994659424,31.7000007629395,9755900,28.8351135253906,2021-05-24
31.6299991607666,31.8099994659424,31.0799999237061,31.2399997711182,10064400,28.4166812896729,2021-05-25
31.1299991607666,31.8400001525879,30.9699993133545,31.5499992370605,9358100,28.6986694335938,2021-05-26
31.8199996948242,32.0299987792969,31.3099994659424,31.3400001525879,14893200,28.5076484680176,2021-05-27
31.6399993896484,31.6499996185303,31.0900001525879,31.3299999237061,8307800,28.4985523223877,2021-05-28
31.9599990844727,33.0900001525879,31.9500007629395,32.9300003051758,15701900,30.073938369751,2021-06-01
33.3899993896484,35.5999984741211,32.7099990844727,35.4599990844727,28422100,32.3845138549805,2021-06-02
35.25,36.5800018310547,35.2000007629395,36.5200004577637,19992700,33.3525848388672,2021-06-03
36.6100006103516,36.8699989318848,35.5699996948242,36.4199981689453,13756400,33.2612457275391,2021-06-04
36.5200004577637,36.7799987792969,35.6599998474121,35.8300018310547,10082500,32.7224235534668,2021-06-07
35.5900001525879,36.2099990844727,35.2200012207031,35.9000015258789,12822000,32.7863616943359,2021-06-08
35.9099998474121,36.1399993896484,35.4900016784668,35.7599983215332,9229900,32.6585006713867,2021-06-09
36.1599998474121,36.2299995422363,34.7400016784668,34.939998626709,11364300,31.9096126556396,2021-06-10
35.3800010681152,35.6599998474121,34.7599983215332,34.8899993896484,7243600,31.8639469146729,2021-06-11
34.8699989318848,35.1699981689453,33.7599983215332,34.0499992370605,10015500,31.0968036651611,2021-06-14
34.060001373291,34.7200012207031,34,34.189998626709,9834000,31.2246627807617,2021-06-15
33.8499984741211,34.6599998474121,33.5299987792969,34.0400009155273,10924400,31.0876750946045,2021-06-16
33.9700012207031,34.2599983215332,31.8899993896484,32.4700012207031,14511300,29.6538410186768,2021-06-17
31.7900009155273,32.0900001525879,31.2800006866455,31.2900009155273,24774200,28.5761852264404,2021-06-18
31.75,33.2400016784668,31.6700000762939,33.1199989318848,11198400,30.2474594116211,2021-06-21
32.8400001525879,33.3600006103516,32.6300010681152,33.0200004577637,7675200,30.156135559082,2021-06-22
33.5499992370605,34.0800018310547,32.8699989318848,32.8800010681152,8113100,30.0282764434814,2021-06-23
33.0499992370605,33.3499984741211,32.5299987792969,33.2599983215332,6238300,30.3753223419189,2021-06-24
33.310001373291,33.4900016784668,33.060001373291,33.3499984741211,7823400,30.4575157165527,2021-06-25
33.1500015258789,33.2400016784668,31.7700004577637,32.0200004577637,11191500,29.2428703308105,2021-06-28
32.2799987792969,32.6599998474121,31.8400001525879,31.8799991607666,7321600,29.1150054931641,2021-06-29
32.0999984741211,32.3800010681152,31.8700008392334,32.0099983215332,10883200,29.233736038208,2021-06-30
33,33.560001373291,32.7799987792969,33.0699996948242,9819000,30.2017974853516,2021-07-01
32.7999992370605,32.9300003051758,32.5299987792969,32.7900009155273,7582700,29.9460887908936,2021-07-02
32.9700012207031,32.9700012207031,31.0400009155273,31.1700000762939,13943600,28.4665870666504,2021-07-06
31.1200008392334,31.3600006103516,30.0699996948242,30.6800003051758,10579700,28.0190849304199,2021-07-07
29.9599990844727,30.8500003814697,29.8700008392334,30.5300006866455,8903000,27.88210105896,2021-07-08
31,31.5400009155273,30.6399993896484,31.1900005340576,8547300,28.4848537445068,2021-07-09
30.7700004577637,31.5100002288818,30.5,31.2199993133545,5799700,28.5122509002686,2021-07-12
30.9200000762939,31.1299991607666,30.4599990844727,30.6100006103516,8169700,27.9551601409912,2021-07-13
30.9799995422363,31.4500007629395,29.3299999237061,29.5499992370605,11845600,26.9870948791504,2021-07-14
29.2299995422363,29.6100006103516,28.5300006866455,28.7299995422363,12341400,26.2382144927979,2021-07-15
29.1299991607666,29.2000007629395,27.6000003814697,27.8700008392334,12381500,25.4528026580811,2021-07-16
26.5300006866455,26.9200000762939,25.9099998474121,26.6499996185303,18636600,24.3386135101318,2021-07-19
26.7000007629395,27.6700000762939,26.4400005340576,27.2399997711182,11854700,24.87744140625,2021-07-20
28.0300006866455,28.6800003051758,28.0200004577637,28.4300003051758,12423400,25.9642314910889,2021-07-21
28.3400001525879,28.4599990844727,27.7199993133545,27.9799995422363,11761400,25.5532627105713,2021-07-22
28.2800006866455,28.7800006866455,27.6200008392334,28.4099998474121,12759200,25.9459686279297,2021-07-23
29.0699996948242,29.6299991607666,28.6700000762939,29.4599990844727,12815500,26.904899597168,2021-07-26
29.0300006866455,29.4400005340576,28.5400009155273,29.1800003051758,9333500,26.6491832733154,2021-07-27
29.2900009155273,29.6800003051758,28.8099994659424,29.3199996948242,7088100,26.777042388916,2021-07-28
29.8600006103516,29.9799995422363,29.3299999237061,29.6399993896484,7420800,27.0692882537842,2021-07-29
29.3400001525879,29.5499992370605,28.6499996185303,28.8299999237061,9241600,26.3295402526855,2021-07-30
28.8500003814697,29.7099990844727,28.3999996185303,28.5,12466300,26.0281620025635,2021-08-02
28.3099994659424,28.9200000762939,27.6900005340576,28.8999996185303,8724900,26.3934688568115,2021-08-03
28.5100002288818,28.75,27.6100006103516,27.6299991607666,14324200,25.2336177825928,2021-08-04
27.8600006103516,28.3099994659424,27.5799999237061,27.9200000762939,10146900,25.4984664916992,2021-08-05
28.3500003814697,28.75,28.1599998474121,28.4200000762939,6061000,25.9551029205322,2021-08-06
27.7800006866455,28.1299991607666,27.4400005340576,27.9899997711182,7758700,25.5623970031738,2021-08-09
28.1900005340576,28.6200008392334,28.0699996948242,28.4200000762939,9416000,25.9551029205322,2021-08-10
28.3799991607666,29.1399993896484,28.1599998474121,28.9799995422363,7649400,26.4665336608887,2021-08-11
28.7399997711182,29.0300006866455,28.1000003814697,28.5499992370605,7432700,26.0738315582275,2021-08-12
28.5300006866455,28.6299991607666,28.1800003051758,28.3500003814697,7430800,25.8911724090576,2021-08-13
27.9300003051758,27.9799995422363,27.3700008392334,27.7800006866455,9864300,25.3706111907959,2021-08-16
27.4799995422363,27.8400001525879,26.7999992370605,27.1900005340576,10539800,24.8317794799805,2021-08-17
27.2600002288818,27.5400009155273,26.7900009155273,26.8099994659424,9697100,24.484733581543,2021-08-18
26.1499996185303,26.5,25.8999996185303,26.4400005340576,18962600,24.1468315124512,2021-08-19
26.1000003814697,26.5799999237061,25.9200000762939,26.4599990844727,12082300,24.1650943756104,2021-08-20
26.9899997711182,27.6900005340576,26.8999996185303,27.4899997711182,8298000,25.1057586669922,2021-08-23
27.6900005340576,28.4699993133545,27.6800003051758,28.2199993133545,8183200,25.7724437713623,2021-08-24
28.2199993133545,28.7700004577637,27.9200000762939,28.4500007629395,6545200,25.9824981689453,2021-08-25
28.25,28.6000003814697,28.0200004577637,28.1299991607666,6150300,25.6902523040771,2021-08-26
28.4799995422363,29.2999992370605,28.4799995422363,29.0799999237061,7534300,26.5578536987305,2021-08-27
29.2700004577637,29.3400001525879,28.2399997711182,28.2800006866455,6887200,25.8272457122803,2021-08-30
27.9599990844727,28.4899997711182,27.8899993896484,28.0400009155273,9872700,25.721752166748,2021-08-31
28.0699996948242,28.3999996185303,27.8099994659424,27.9799995422363,9724400,25.666711807251,2021-09-01
28.3099994659424,28.7600002288818,28.2099990844727,28.6100006103516,9514100,26.2446269989014,2021-09-02
28.5400009155273,28.75,27.9300003051758,28.0900001525879,6174700,25.7676162719727,2021-09-03
27.6200008392334,28.2000007629395,27.3799991607666,27.8299999237061,8178400,25.5291118621826,2021-09-07
27.9599990844727,28.1299991607666,26.6000003814697,26.6599998474121,13279700,24.4558486938477,2021-09-08
26.5900001525879,27.2399997711182,26.4400005340576,26.6200008392334,10975000,24.4191513061523,2021-09-09
27.0400009155273,27.1299991607666,26.4799995422363,26.7800006866455,7712200,24.5659236907959,2021-09-10
27.2700004577637,28.25,27.25,28.1100006103516,9877900,25.7859630584717,2021-09-13
28.4699993133545,28.4899997711182,27.5499992370605,27.6700000762939,7106200,25.3823375701904,2021-09-14
28.2000007629395,29.2999992370605,28.0300006866455,29.2399997711182,11912200,26.8225402832031,2021-09-15
28.9899997711182,29.2900009155273,28.5599994659424,28.8600006103516,8079200,26.4739570617676,2021-09-16
28.7000007629395,29.2600002288818,28,28.3099994659424,17376500,25.969425201416,2021-09-17
27.3700008392334,27.7099990844727,26.7099990844727,27.25,10708200,24.9970645904541,2021-09-20
27.6100006103516,27.7800006866455,26.6399993896484,26.9300003051758,10499100,24.7035217285156,2021-09-21
27.5100002288818,27.8099994659424,27.1200008392334,27.1499996185303,10547600,24.9053325653076,2021-09-22
27.3199996948242,29.1299991607666,27.2299995422363,28.8799991607666,13562300,26.492301940918,2021-09-23
28.7099990844727,29.3700008392334,28.5699996948242,29.0100002288818,7414100,26.6115550994873,2021-09-24
29.7999992370605,30.6399993896484,29.7600002288818,30.1900005340576,13469000,27.6939964294434,2021-09-27
30.8099994659424,31.5799999237061,30.6599998474121,30.9099998474121,19922800,28.3544673919678,2021-09-28
30.9599990844727,30.9599990844727,30.1399993896484,30.3299999237061,13176500,27.8224201202393,2021-09-29
30.2700004577637,30.3500003814697,29.4099998474121,29.6399993896484,13322800,27.1894702911377,2021-09-30
29.8400001525879,31.6299991607666,29.6000003814697,30.3600006103516,12079600,27.8499431610107,2021-10-01
30.9300003051758,31.4699993133545,30.6499996185303,30.8799991607666,16285600,28.3269500732422,2021-10-04
31.2600002288818,31.6900005340576,30.5499992370605,30.5900001525879,12264600,28.0609264373779,2021-10-05
30.0900001525879,30.5400009155273,29.4799995422363,29.9400005340576,12070700,27.4646644592285,2021-10-06
30.6299991607666,31.2000007629395,30.5499992370605,31.0200004577637,15928000,28.4553737640381,2021-10-07
31.3899993896484,31.9599990844727,31.1200008392334,31.6599998474121,11854100,29.0424633026123,2021-10-08
32.2900009155273,33.2400016784668,32.0499992370605,32.4599990844727,16941800,29.7763175964355,2021-10-11
32.4500007629395,33.4599990844727,32.2200012207031,32.8800010681152,18377900,30.1615962982178,2021-10-12
32.4599990844727,32.9300003051758,31.8999996185303,32.7599983215332,12504100,30.0515155792236,2021-10-13
33.2599983215332,33.5800018310547,32.939998626709,33.5200004577637,8671200,30.748685836792,2021-10-14
33.9799995422363,34.2099990844727,33.7599983215332,34,9352100,31.1889972686768,2021-10-15
34.1399993896484,34.6399993896484,33.810001373291,34.1599998474121,11548300,31.3357753753662,2021-10-18
34.4000015258789,34.7700004577637,33.7000007629395,34.5400009155273,10417100,31.684362411499,2021-10-19
34.0299987792969,34.7599983215332,33.7999992370605,34.7400016784668,10818700,31.8678169250488,2021-10-20
34.3499984741211,34.6100006103516,33.8499984741211,34.2999992370605,12151400,31.4641933441162,2021-10-21
33.8499984741211,34.5499992370605,33.3899993896484,33.9099998474121,12077000,31.1064376831055,2021-10-22
34.4300003051758,34.7700004577637,34.0299987792969,34.3600006103516,9768400,31.5192356109619,2021-10-25
34.7000007629395,34.9900016784668,34.2400016784668,34.2599983215332,11666500,31.4274978637695,2021-10-26
33.8699989318848,34.1800003051758,32.4900016784668,32.5400009155273,13929600,29.8497066497803,2021-10-27
32.5200004577637,33.310001373291,32.5,33.2999992370605,11364300,30.5468769073486,2021-10-28
33.189998626709,33.189998626709,32.1699981689453,32.2599983215332,13940600,29.5928554534912,2021-10-29
32.75,33.5699996948242,32.5800018310547,33.2999992370605,8514000,30.5468769073486,2021-11-01
33,33.5900001525879,32.9099998474121,33.2000007629395,7293900,30.4551391601562,2021-11-02
32.560001373291,33.3699989318848,32.189998626709,32.9799995422363,10448800,30.2533302307129,2021-11-03
33.6199989318848,33.7400016784668,32.7400016784668,33.1500015258789,12516200,30.4092807769775,2021-11-04
33.7000007629395,34.060001373291,33.4300003051758,33.5099983215332,11279200,30.7395076751709,2021-11-05
33.689998626709,34.6399993896484,33.560001373291,34.2999992370605,14225900,31.4641933441162,2021-11-08
34.2099990844727,34.2900009155273,33.3199996948242,34.1399993896484,10925500,31.3174209594727,2021-11-09
33.939998626709,34.0800018310547,32.4900016784668,32.7299995422363,10311700,30.0240001678467,2021-11-10
32.8800010681152,33.1300010681152,32.5999984741211,32.7799987792969,6363900,30.069860458374,2021-11-11
32.4799995422363,32.8699989318848,32.3400001525879,32.7599983215332,7346100,30.0515155792236,2021-11-12
32.689998626709,32.9500007629395,32.2200012207031,32.7200012207031,8358900,30.0148239135742,2021-11-15
32.8199996948242,33.3499984741211,32.4700012207031,32.8899993896484,7683800,30.1707706451416,2021-11-16
32.5099983215332,33.060001373291,31.8299999237061,32.060001373291,9716800,29.4093894958496,2021-11-17
31.9799995422363,32.3300018310547,31.2999992370605,31.8600006103516,8860200,29.2259254455566,2021-11-18
31.2000007629395,31.2099990844727,29.8799991607666,30.0499992370605,19098700,27.5655689239502,2021-11-19
30.0100002288818,30.8999996185303,29.9500007629395,30.3400001525879,12772600,27.8315963745117,2021-11-22
30.9200000762939,31.5599994659424,30.8199996948242,31.1800003051758,10914800,28.6021480560303,2021-11-23
30.8199996948242,31.9300003051758,30.8199996948242,31.4099998474121,9490500,28.8131294250488,2021-11-24
29.25,29.8099994659424,28.4099998474121,29.7000007629395,12412300,27.2445068359375,2021-11-26
30.4400005340576,30.7399997711182,29.5300006866455,29.6499996185303,12588500,27.1986408233643,2021-11-29
28.9200000762939,29.3600006103516,28.3400001525879,28.6800003051758,39947700,26.4202213287354,2021-11-30
29.5799999237061,29.9599990844727,28.3400001525879,28.3799991607666,14888300,26.1438598632812,2021-12-01
28.4599990844727,29.4899997711182,28.0599994659424,29.3199996948242,12517300,27.0097904205322,2021-12-02
29.8299999237061,29.9500007629395,28.8099994659424,29.2399997711182,9816300,26.9360980987549,2021-12-03
29.75,30.4300003051758,29.3700008392334,30.0100002288818,8977600,27.6454296112061,2021-12-06
30.5,31.1200008392334,30.3400001525879,30.7600002288818,9153800,28.336332321167,2021-12-07
30.9200000762939,31.2700004577637,30.6700000762939,31.0599994659424,8963300,28.6126956939697,2021-12-08
30.5300006866455,30.7399997711182,30.2800006866455,30.6200008392334,6726700,28.2073631286621,2021-12-09
31.0900001525879,31.1700000762939,30.3999996185303,30.9899997711182,7445900,28.5482063293457,2021-12-10
30.5599994659424,30.7600002288818,29.5900001525879,29.8299999237061,8387000,27.4796104431152,2021-12-13
29.6900005340576,30.2800006866455,29.5599994659424,29.6700000762939,8515900,27.3322162628174,2021-12-14
29.5900001525879,29.6599998474121,28.5300006866455,29.3099994659424,9370000,27.0005798339844,2021-12-15
29.7099990844727,30.4599990844727,29.5799999237061,29.7000007629395,8547600,27.3598518371582,2021-12-16
29.5799999237061,29.6200008392334,28.6399993896484,28.9699993133545,17089100,26.6873683929443,2021-12-17
28.1000003814697,28.5499992370605,27.6499996185303,28.4699993133545,10479400,26.2267684936523,2021-12-20
28.9500007629395,29.6000003814697,28.8199996948242,29.4500007629395,8440200,27.1295528411865,2021-12-21
29.4099998474121,29.75,29.0300006866455,29.5,9699500,27.1756114959717,2021-12-22
29.5,29.8799991607666,29.4300003051758,29.5699996948242,7160100,27.2400932312012,2021-12-23
29.5100002288818,29.8600006103516,28.9599990844727,29.8400001525879,6891400,27.4888229370117,2021-12-27
29.7999992370605,30.2399997711182,29.7000007629395,30.1100006103516,7146300,27.7375469207764,2021-12-28
29.9500007629395,30.0499992370605,29.5100002288818,29.6499996185303,6817700,27.3137912750244,2021-12-29
29.7000007629395,30.0499992370605,29.6399993896484,29.8199996948242,7205000,27.4704036712646,2021-12-30
29.5699996948242,30.1599998474121,29.4899997711182,29.9500007629395,7785200,27.5901546478271,2021-12-31
30.0699996948242,31.9699993133545,29.9799995422363,31.7199993133545,18781000,29.2206897735596,2022-01-03
32.1399993896484,33.5299987792969,32.1300010681152,33.2599983215332,17954000,30.6393432617188,2022-01-04
33.6199989318848,34.0699996948242,33.2400016784668,33.2599983215332,15846900,30.6393432617188,2022-01-05
34.3699989318848,34.4199981689453,33.439998626709,34.0499992370605,11163900,31.3670997619629,2022-01-06
34.0200004577637,35.1399993896484,34,35.0299987792969,14324300,32.2698822021484,2022-01-07
34.9700012207031,35.3899993896484,34.4799995422363,35.1199989318848,15515600,32.3527946472168,2022-01-10
35.4000015258789,36.5299987792969,35.2299995422363,36.4799995422363,15432500,33.6056365966797,2022-01-11
36.5200004577637,36.7599983215332,35.9500007629395,36.4500007629395,13196800,33.5779991149902,2022-01-12
36.4700012207031,37.1199989318848,36.0299987792969,36.1699981689453,12799600,33.3200645446777,2022-01-13
36.2299995422363,37.9000015258789,36.1300010681152,37.810001373291,17414000,34.8308410644531,2022-01-14
38.1100006103516,38.5299987792969,36.9900016784668,37.5400009155273,19101100,34.5821266174316,2022-01-18
37.8300018310547,37.9900016784668,36.6300010681152,37.0999984741211,11154600,34.1767883300781,2022-01-19
36.6699981689453,38.3300018310547,36.6699981689453,37.0499992370605,14720200,34.1307220458984,2022-01-20
37.5499992370605,37.5999984741211,35.6800003051758,36.3600006103516,15762200,33.4950904846191,2022-01-21
35.2900009155273,36.6800003051758,34.6800003051758,36.5999984741211,17956500,33.7161750793457,2022-01-24
36.5099983215332,39,35.7599983215332,38.7900009155273,24167100,35.7336273193359,2022-01-25
39.060001373291,40.2799987792969,38.4199981689453,39.7999992370605,25985100,36.6640434265137,2022-01-26
40.2599983215332,41.0400009155273,38.2200012207031,38.8600006103516,24350400,35.7981109619141,2022-01-27
38.9199981689453,40.3400001525879,38.689998626709,39.6800003051758,18155000,36.5534973144531,2022-01-28
39.2299995422363,39.5800018310547,38.6300010681152,39.0699996948242,16444600,35.991569519043,2022-01-31
38.7700004577637,39.8600006103516,38.439998626709,39.5200004577637,18792000,36.4061050415039,2022-02-01
39.5699996948242,39.5699996948242,38.6399993896484,39.25,16356600,36.1573829650879,2022-02-02
39.4300003051758,39.4300003051758,38.4099998474121,38.5800018310547,12302100,35.5401802062988,2022-02-03
39.0200004577637,39.5999984741211,38.5099983215332,38.5099983215332,19955400,35.4756774902344,2022-02-04
38.2400016784668,40.8800010681152,38.0400009155273,40.2700004577637,20523700,37.0970115661621,2022-02-07
40.0499992370605,40.1399993896484,38.5800018310547,38.9000015258789,13575900,35.946533203125,2022-02-08
39.0099983215332,39.7200012207031,38.8600006103516,39.4000015258789,12472500,36.4085807800293,2022-02-09
39.1800003051758,40.560001373291,38.939998626709,39.1699981689453,11082700,36.1960372924805,2022-02-10
39.4099998474121,40.7400016784668,39.0900001525879,40.6199989318848,15533600,37.5359497070312,2022-02-11
40.4000015258789,40.4300003051758,39,39.2999992370605,12804400,36.316162109375,2022-02-14
38.439998626709,40.1800003051758,38.1199989318848,40.0900001525879,14924600,37.046199798584,2022-02-15
40.6699981689453,42.6399993896484,40.6500015258789,41.689998626709,21249800,38.5247077941895,2022-02-16
41.0900001525879,41.5499992370605,40.810001373291,41.1100006103516,9526500,37.9887466430664,2022-02-17
40.4900016784668,41.1100006103516,39.7099990844727,40.2099990844727,11301500,37.1570701599121,2022-02-18
41.4300003051758,41.560001373291,38.9599990844727,39.5499992370605,20930000,36.5471878051758,2022-02-22
39.7999992370605,40.3800010681152,39.3899993896484,39.7400016784668,9462300,36.7227592468262,2022-02-23
39.7400016784668,39.9799995422363,37.2900009155273,38.3199996948242,21602400,35.4105758666992,2022-02-24
38.439998626709,39.5999984741211,38.2900009155273,39.4500007629395,11382000,36.454776763916,2022-02-25
38.8800010681152,39.2700004577637,37.9700012207031,39.2400016784668,14946300,36.2607269287109,2022-02-28
39.6399993896484,39.9199981689453,36.6699981689453,37.6699981689453,20586200,34.8099212646484,2022-03-01
38.5699996948242,39.4700012207031,38.189998626709,39.2400016784668,16209100,36.2607269287109,2022-03-02
38.6300010681152,38.8300018310547,37.5200004577637,38.5200004577637,22756100,35.595386505127,2022-03-03
38.1500015258789,39.0699996948242,37.7000007629395,38.939998626709,22922900,35.9835014343262,2022-03-04
39.4900016784668,43.4000015258789,39.3800010681152,42.0999984741211,29778900,38.9035758972168,2022-03-07
43.0499992370605,46.2700004577637,43.0499992370605,45.0800018310547,41068100,41.6573181152344,2022-03-08
43.3899993896484,44.2799987792969,41.5,42.560001373291,30347200,39.3286552429199,2022-03-09
43.0999984741211,43.7200012207031,42.0900001525879,43.4000015258789,15498300,40.1048774719238,2022-03-10
42.6800003051758,43.7000007629395,42.439998626709,42.9000015258789,13251200,39.6428375244141,2022-03-11
42.0699996948242,42.0699996948242,40.8400001525879,41.5499992370605,14389400,38.3953323364258,2022-03-14
39.8199996948242,40.5499992370605,38.689998626709,39.2599983215332,17239000,36.2792053222656,2022-03-15
39.3699989318848,39.8800010681152,37.5999984741211,37.8800010681152,27499200,35.003978729248,2022-03-16
38.75,39.8400001525879,38.310001373291,39.5099983215332,37986300,36.5102195739746,2022-03-17
