"A2A.MI.Open","A2A.MI.High","A2A.MI.Low","A2A.MI.Close","A2A.MI.Volume","A2A.MI.Adjusted","Date"
1.35000002384186,1.375,1.33050000667572,1.36600005626678,14278855,1.06169402599335,2021-01-28
1.35249996185303,1.37100005149841,1.3400000333786,1.3400000333786,15067359,1.04148602485657,2021-01-29
1.35049998760223,1.35749995708466,1.33150005340576,1.34449994564056,8380599,1.04498338699341,2021-02-01
1.34800004959106,1.36000001430511,1.34300005435944,1.35549998283386,9543739,1.05353307723999,2021-02-02
1.37000000476837,1.43550002574921,1.37000000476837,1.4264999628067,33523916,1.10871624946594,2021-02-03
1.42349994182587,1.43250000476837,1.39649999141693,1.4264999628067,18411866,1.10871624946594,2021-02-04
1.43400001525879,1.46650004386902,1.42700004577637,1.46200001239777,20091773,1.13630795478821,2021-02-05
1.47800004482269,1.51600003242493,1.47599995136261,1.48500001430511,24722737,1.15418422222137,2021-02-08
1.48849999904633,1.49199998378754,1.45200002193451,1.45200002193451,15393007,1.12853574752808,2021-02-09
1.46599996089935,1.4815000295639,1.45799994468689,1.46449995040894,15260096,1.1382509469986,2021-02-10
1.47300004959106,1.49249994754791,1.46850001811981,1.47000002861023,11613286,1.14252579212189,2021-02-11
1.47749996185303,1.51300001144409,1.4724999666214,1.51199996471405,15267757,1.17516934871674,2021-02-12
1.52999997138977,1.53649997711182,1.49500000476837,1.49500000476837,21872522,1.1619565486908,2021-02-15
1.5,1.50100004673004,1.46350002288818,1.4650000333786,15368650,1.13863968849182,2021-02-16
1.46749997138977,1.47300004959106,1.43900001049042,1.442999958992,15998060,1.12154054641724,2021-02-17
1.44400000572205,1.46700000762939,1.43850004673004,1.46000003814697,11826472,1.13475334644318,2021-02-18
1.46000003814697,1.46449995040894,1.43350005149841,1.45000004768372,13305608,1.12698125839233,2021-02-19
1.44749999046326,1.45200002193451,1.42700004577637,1.43350005149841,8717495,1.11415696144104,2021-02-22
1.43850004673004,1.44500005245209,1.40450000762939,1.41999995708466,14105482,1.10366415977478,2021-02-23
1.42400002479553,1.43649995326996,1.41750001907349,1.43099999427795,9467522,1.11221385002136,2021-02-24
1.43949997425079,1.44000005722046,1.39800000190735,1.40649998188019,13536832,1.09317171573639,2021-02-25
1.39800000190735,1.41649997234344,1.380499958992,1.39450001716614,11960912,1.08384490013123,2021-02-26
1.40550005435944,1.44149994850159,1.40550005435944,1.43449997901917,10726397,1.11493408679962,2021-03-01
1.43550002574921,1.44099998474121,1.42449998855591,1.42449998855591,7961479,1.10716199874878,2021-03-02
1.42999994754791,1.43350005149841,1.37750005722046,1.38849997520447,16868349,1.07918155193329,2021-03-03
1.38800001144409,1.40649998188019,1.38349997997284,1.39800000190735,11314359,1.08656513690948,2021-03-04
1.39049994945526,1.39699995517731,1.37199997901917,1.3860000371933,11573868,1.0772385597229,2021-03-05
1.39699995517731,1.43599998950958,1.3860000371933,1.42599999904633,12409181,1.10832762718201,2021-03-08
1.42750000953674,1.44900000095367,1.42449998855591,1.43099999427795,9180204,1.11221385002136,2021-03-09
1.43350005149841,1.45700001716614,1.43350005149841,1.45500004291534,9658511,1.13086748123169,2021-03-10
1.46150004863739,1.48650002479553,1.45749998092651,1.48300004005432,15478384,1.15262973308563,2021-03-11
1.48199999332428,1.48249995708466,1.45749998092651,1.47800004482269,9142143,1.14874362945557,2021-03-12
1.4835000038147,1.50199997425079,1.47800004482269,1.48599994182587,9755325,1.15496134757996,2021-03-15
1.48950004577637,1.49849998950958,1.48249995708466,1.49650001525879,7672870,1.16312229633331,2021-03-16
1.494500041008,1.49800002574921,1.48300004005432,1.48500001430511,10401363,1.15418422222137,2021-03-17
1.48650002479553,1.49150002002716,1.46599996089935,1.47399997711182,13423234,1.14563465118408,2021-03-18
1.46000003814697,1.494500041008,1.45449995994568,1.4835000038147,27204944,1.15301823616028,2021-03-19
1.4815000295639,1.4835000038147,1.46449995040894,1.47500002384186,9601079,1.14641189575195,2021-03-22
1.47150003910065,1.50999999046326,1.46899998188019,1.50650000572205,17826029,1.17089462280273,2021-03-23
1.50100004673004,1.53299999237061,1.48650002479553,1.53050005435944,19132896,1.18954813480377,2021-03-24
1.52999997138977,1.56099998950958,1.52649998664856,1.54999995231628,18865733,1.2047039270401,2021-03-25
1.55949997901917,1.56149995326996,1.53999996185303,1.55250000953674,11868816,1.20664703845978,2021-03-26
1.55750000476837,1.56850004196167,1.55499994754791,1.56400001049042,8815064,1.21558523178101,2021-03-29
1.56149995326996,1.57249999046326,1.54700005054474,1.56649994850159,12790889,1.2175281047821,2021-03-30
1.56500005722046,1.5735000371933,1.54499995708466,1.55200004577637,10211662,1.20625853538513,2021-03-31
1.55599999427795,1.55599999427795,1.54250001907349,1.54900002479553,9564739,1.20392668247223,2021-04-01
1.55799996852875,1.5735000371933,1.53400003910065,1.55499994754791,13591538,1.20859014987946,2021-04-06
1.55499994754791,1.57599997520447,1.55499994754791,1.57500004768372,11325487,1.2241348028183,2021-04-07
1.5789999961853,1.5789999961853,1.5514999628067,1.55649995803833,13223567,1.20975589752197,2021-04-08
1.56099998950958,1.56400001049042,1.53550004959106,1.54149997234344,9143192,1.19809746742249,2021-04-09
1.54499995708466,1.57550001144409,1.53849995136261,1.56050002574921,11336935,1.21286487579346,2021-04-12
1.557000041008,1.57099997997284,1.5440000295639,1.56449997425079,15283186,1.21597373485565,2021-04-13
1.56149995326996,1.56850004196167,1.5514999628067,1.56099998950958,9358463,1.21325349807739,2021-04-14
1.56149995326996,1.57400000095367,1.54149997234344,1.54949998855591,13293627,1.20431530475616,2021-04-15
1.5514999628067,1.56299996376038,1.54299998283386,1.55999994277954,7637749,1.21247613430023,2021-04-16
1.56900000572205,1.58449995517731,1.5625,1.57850003242493,10670390,1.22685503959656,2021-04-19
1.57799994945526,1.57949995994568,1.55949997901917,1.56200003623962,10237922,1.21403062343597,2021-04-20
1.5735000371933,1.5735000371933,1.54499995708466,1.55999994277954,6661531,1.21247613430023,2021-04-21
1.57000005245209,1.59650003910065,1.56599998474121,1.5900000333786,11793070,1.23579299449921,2021-04-22
1.58899998664856,1.60549998283386,1.5789999961853,1.59300005435944,9673769,1.23812472820282,2021-04-23
1.60300004482269,1.60749995708466,1.58599996566772,1.5900000333786,7060181,1.23579299449921,2021-04-26
1.59500002861023,1.5974999666214,1.58550000190735,1.59350001811981,7067311,1.23851335048676,2021-04-27
1.59850001335144,1.60300004482269,1.58200001716614,1.59899997711182,8508315,1.24278819561005,2021-04-28
1.60399997234344,1.64199995994568,1.60099995136261,1.62249994277954,18969212,1.26105308532715,2021-04-29
1.63300001621246,1.63849997520447,1.60199999809265,1.62699997425079,23983150,1.26455044746399,2021-04-30
1.63199996948242,1.64800000190735,1.62549996376038,1.6414999961853,9040711,1.27582037448883,2021-05-03
1.64400005340576,1.64800000190735,1.62199997901917,1.62199997901917,11928729,1.26066446304321,2021-05-04
1.63300001621246,1.63750004768372,1.625,1.62750005722046,7999088,1.2649393081665,2021-05-05
1.63100004196167,1.64900004863739,1.62750005722046,1.64549994468689,7336578,1.27892935276031,2021-05-06
1.64999997615814,1.682000041008,1.64199995994568,1.67850005626678,13942560,1.30457782745361,2021-05-07
1.68700003623962,1.6985000371933,1.67400002479553,1.69550001621246,10581836,1.31779074668884,2021-05-10
1.67999994754791,1.68250000476837,1.64800000190735,1.66349995136261,19055804,1.29291951656342,2021-05-11
1.67700004577637,1.68900001049042,1.66849994659424,1.6710000038147,12116459,1.29874861240387,2021-05-12
1.65499997138977,1.69599997997284,1.6360000371933,1.69500005245209,13538731,1.31740212440491,2021-05-13
1.70000004768372,1.71850001811981,1.6875,1.71200001239777,16150794,1.33061504364014,2021-05-14
1.71949994564056,1.74899995326996,1.71899998188019,1.73300004005432,15669813,1.34693682193756,2021-05-17
1.74500000476837,1.75849997997284,1.72000002861023,1.72899997234344,16935515,1.34382784366608,2021-05-18
1.72899997234344,1.7389999628067,1.71650004386902,1.73500001430511,13117438,1.3484913110733,2021-05-19
1.744500041008,1.75650000572205,1.73000001907349,1.73849999904633,16054023,1.35121154785156,2021-05-20
1.74549996852875,1.76600003242493,1.74049997329712,1.76600003242493,17744717,1.37258541584015,2021-05-21
1.69400000572205,1.72699999809265,1.69149994850159,1.72049999237061,17031496,1.40067207813263,2021-05-24
1.72950005531311,1.72950005531311,1.68400001525879,1.68900001049042,16578168,1.37502765655518,2021-05-25
1.70000004768372,1.71700000762939,1.69550001621246,1.69749999046326,10391827,1.38194751739502,2021-05-26
1.70000004768372,1.70949995517731,1.69050002098083,1.69249999523163,9866606,1.37787699699402,2021-05-27
1.69599997997284,1.71700000762939,1.69249999523163,1.71350002288818,9056774,1.39497327804565,2021-05-28
1.70899999141693,1.71700000762939,1.70000004768372,1.70949995517731,5363326,1.391716837883,2021-05-31
1.71399998664856,1.71650004386902,1.69749999046326,1.70050001144409,12571220,1.38438987731934,2021-06-01
1.70449995994568,1.72099995613098,1.69749999046326,1.71300005912781,10426310,1.39456629753113,2021-06-02
1.71000003814697,1.72200000286102,1.69350004196167,1.7059999704361,12365591,1.38886749744415,2021-06-03
1.70299994945526,1.73300004005432,1.70150005817413,1.73249995708466,12524211,1.41044127941132,2021-06-04
1.73000001907349,1.75,1.7224999666214,1.74800002574921,13703558,1.42305994033813,2021-06-07
1.75,1.76600003242493,1.74049997329712,1.76049995422363,15630892,1.43323636054993,2021-06-08
1.76999998092651,1.79550004005432,1.76400005817413,1.79149997234344,13004863,1.45847380161285,2021-06-09
1.7940000295639,1.80750000476837,1.75750005245209,1.76699995994568,12226147,1.43852818012238,2021-06-10
1.7775000333786,1.77799999713898,1.75849997997284,1.76600003242493,9384276,1.43771398067474,2021-06-11
1.77799999713898,1.78900003433228,1.76750004291534,1.77999997138977,10689870,1.4491114616394,2021-06-14
1.78799998760223,1.7940000295639,1.76750004291534,1.78050005435944,6919001,1.44951856136322,2021-06-15
1.77999997138977,1.79449999332428,1.76250004768372,1.79149997234344,12287035,1.45847380161285,2021-06-16
1.77600002288818,1.79499995708466,1.76549994945526,1.78999996185303,10691000,1.45725250244141,2021-06-17
1.79499995708466,1.82200002670288,1.78450000286102,1.79050004482269,23458952,1.45765960216522,2021-06-18
1.7775000333786,1.79250001907349,1.77199995517731,1.78750002384186,11184904,1.45521724224091,2021-06-21
1.78450000286102,1.79550004005432,1.76699995994568,1.78050005435944,8766328,1.44951856136322,2021-06-22
1.7849999666214,1.7849999666214,1.75800001621246,1.75800001621246,8071102,1.43120121955872,2021-06-23
1.76600003242493,1.78149998188019,1.75849997997284,1.77250003814697,9628849,1.4430056810379,2021-06-24
1.76199996471405,1.77649998664856,1.76199996471405,1.77400004863739,4587106,1.44422686100006,2021-06-25
1.77049994468689,1.78299999237061,1.75250005722046,1.75300002098083,7633939,1.42713057994843,2021-06-28
1.75100004673004,1.75750005245209,1.73650002479553,1.74249994754791,5239525,1.41858243942261,2021-06-29
1.73699998855591,1.74500000476837,1.71300005912781,1.72399997711182,7580237,1.40352141857147,2021-06-30
1.73000001907349,1.74199998378754,1.71300005912781,1.73549997806549,5638177,1.41288375854492,2021-07-01
1.74000000953674,1.74500000476837,1.72549998760223,1.74049997329712,4886681,1.41695427894592,2021-07-02
1.74300003051758,1.75150001049042,1.73099994659424,1.74300003051758,3623103,1.41898953914642,2021-07-05
1.74199998378754,1.75100004673004,1.72950005531311,1.73599994182587,5139985,1.41329061985016,2021-07-06
1.73049998283386,1.76600003242493,1.73049998283386,1.76300001144409,6097982,1.43527162075043,2021-07-07
1.75049996376038,1.75199997425079,1.68649995326996,1.69449996948242,12607293,1.3795051574707,2021-07-08
1.70000004768372,1.70850002765656,1.69000005722046,1.69599997997284,7341791,1.38072633743286,2021-07-09
1.69799995422363,1.71899998188019,1.69099998474121,1.71899998188019,5826941,1.39945089817047,2021-07-12
1.72000002861023,1.744500041008,1.70850002765656,1.74100005626678,11291137,1.41736137866974,2021-07-13
1.73450005054474,1.73450005054474,1.70799994468689,1.72449994087219,5438133,1.40392851829529,2021-07-14
1.71800005435944,1.72549998760223,1.70449995994568,1.70949995517731,5705595,1.391716837883,2021-07-15
1.71050000190735,1.72650003433228,1.70749998092651,1.72150003910065,5023012,1.40148615837097,2021-07-16
1.70850002765656,1.71300005912781,1.64849996566772,1.65499997138977,9973418,1.34734797477722,2021-07-19
1.6599999666214,1.68949997425079,1.65849995613098,1.66949999332428,6440247,1.35915243625641,2021-07-20
1.68149995803833,1.70299994945526,1.68149995803833,1.69900000095367,6939443,1.38316869735718,2021-07-21
1.70700001716614,1.72899997234344,1.70449995994568,1.71449995040894,5495331,1.395787358284,2021-07-22
1.72200000286102,1.76300001144409,1.71700000762939,1.76300001144409,8534761,1.43527162075043,2021-07-23
1.75150001049042,1.76800000667572,1.74699997901917,1.76699995994568,5895107,1.43852818012238,2021-07-26
1.75999999046326,1.78600001335144,1.75699996948242,1.78250002861023,6361659,1.45114684104919,2021-07-27
1.78250002861023,1.82749998569489,1.77799999713898,1.81449997425079,14124925,1.47719812393188,2021-07-28
1.81550002098083,1.82050001621246,1.79849994182587,1.81550002098083,7101880,1.47801232337952,2021-07-29
1.79799997806549,1.81500005722046,1.78149998188019,1.79050004482269,9898936,1.45765960216522,2021-07-30
1.81050002574921,1.83399999141693,1.80350005626678,1.81050002574921,8668684,1.47394180297852,2021-08-02
1.80999994277954,1.81700003147125,1.80350005626678,1.80649995803833,3815369,1.47068524360657,2021-08-03
1.80999994277954,1.81949996948242,1.79299998283386,1.81700003147125,4500279,1.47923350334167,2021-08-04
1.81099998950958,1.82799994945526,1.80350005626678,1.80350005626678,8937500,1.46824312210083,2021-08-05
1.80550003051758,1.82249999046326,1.79849994182587,1.81700003147125,5215903,1.47923350334167,2021-08-06
1.82000005245209,1.83449995517731,1.81350004673004,1.81749999523163,6554579,1.4796404838562,2021-08-09
1.81900000572205,1.84399998188019,1.81900000572205,1.83449995517731,7431270,1.49348032474518,2021-08-10
1.83949995040894,1.85099995136261,1.83500003814697,1.85099995136261,6620805,1.50691306591034,2021-08-11
1.84549999237061,1.87150001525879,1.84549999237061,1.87150001525879,5612842,1.52360236644745,2021-08-12
1.87199997901917,1.89750003814697,1.86500000953674,1.88999998569489,7387128,1.53866326808929,2021-08-13
1.89699995517731,1.89699995517731,1.86699998378754,1.89250004291534,6993335,1.54069852828979,2021-08-16
1.88100004196167,1.90499997138977,1.87199997901917,1.90400004386902,6645140,1.55006086826324,2021-08-17
1.90499997138977,1.94799995422363,1.90499997138977,1.94400000572205,10018747,1.58262503147125,2021-08-18
1.93799996376038,1.95449995994568,1.91349995136261,1.94900000095367,12235024,1.58669567108154,2021-08-19
1.95200002193451,1.96000003814697,1.90050005912781,1.92349994182587,10193078,1.56593573093414,2021-08-20
1.92850005626678,1.94700002670288,1.92550003528595,1.94550001621246,6050834,1.5838463306427,2021-08-23
1.93850004673004,1.95099997520447,1.90450000762939,1.9099999666214,9224489,1.5549453496933,2021-08-24
1.91700005531311,1.92499995231628,1.87800002098083,1.88199996948242,9607268,1.53215038776398,2021-08-25
1.87849998474121,1.89649999141693,1.8639999628067,1.87600004673004,6649964,1.52726590633392,2021-08-26
1.86349999904633,1.88549995422363,1.85399997234344,1.87800002098083,5275436,1.52889394760132,2021-08-27
1.87899994850159,1.88250005245209,1.86000001430511,1.869500041008,4615329,1.52197408676147,2021-08-30
1.87150001525879,1.88699996471405,1.8474999666214,1.86000001430511,8730096,1.514240026474,2021-08-31
1.875,1.89649999141693,1.86150002479553,1.86600005626678,7136191,1.51912462711334,2021-09-01
1.85549998283386,1.875,1.84500002861023,1.85049998760223,6122106,1.50650596618652,2021-09-02
1.85000002384186,1.86150002479553,1.8309999704361,1.83949995040894,5716512,1.49755084514618,2021-09-03
1.84099996089935,1.87000000476837,1.83399999141693,1.87000000476837,12155967,1.52238118648529,2021-09-06
1.86699998378754,1.86699998378754,1.83350002765656,1.83399999141693,5115100,1.49307334423065,2021-09-07
1.83000004291534,1.86249995231628,1.817999958992,1.86049997806549,6728646,1.51464712619781,2021-09-08
1.85000002384186,1.86800003051758,1.84200000762939,1.86249995231628,4940899,1.5162752866745,2021-09-09
1.86300003528595,1.86650002002716,1.82400000095367,1.82550001144409,5601179,1.48615336418152,2021-09-10
1.8309999704361,1.85500001907349,1.82749998569489,1.82949995994568,8206783,1.48940968513489,2021-09-13
1.82500004768372,1.83599996566772,1.81749999523163,1.8309999704361,6393036,1.49063098430634,2021-09-14
1.817999958992,1.82249999046326,1.75399994850159,1.75399994850159,20202035,1.42794454097748,2021-09-15
1.7610000371933,1.79100000858307,1.75800001621246,1.78299999237061,10492817,1.45155382156372,2021-09-16
1.79550004005432,1.82099997997284,1.78999996185303,1.79550004005432,15011691,1.46173012256622,2021-09-17
1.77499997615814,1.80200004577637,1.75300002098083,1.7960000038147,8435771,1.46213722229004,2021-09-20
1.80999994277954,1.82500004768372,1.79900002479553,1.82249999046326,6247284,1.4837110042572,2021-09-21
1.82500004768372,1.83449995517731,1.79499995708466,1.81649994850159,6890856,1.47882640361786,2021-09-22
1.82949995994568,1.85099995136261,1.8014999628067,1.82299995422363,6171580,1.48411810398102,2021-09-23
1.82299995422363,1.82299995422363,1.78849995136261,1.78900003433228,6881541,1.45643854141235,2021-09-24
1.79750001430511,1.79799997806549,1.75849997997284,1.78799998760223,8198357,1.45562434196472,2021-09-27
1.78999996185303,1.80250000953674,1.7664999961853,1.7664999961853,7398513,1.43812108039856,2021-09-28
1.76999998092651,1.79499995708466,1.76699995994568,1.77550005912781,5462643,1.44544804096222,2021-09-29
1.78999996185303,1.80750000476837,1.77300000190735,1.77550005912781,6714723,1.44544804096222,2021-09-30
1.75999999046326,1.78649997711182,1.75100004673004,1.76900005340576,5876513,1.44015634059906,2021-10-01
1.76900005340576,1.7940000295639,1.76900005340576,1.78949999809265,6332340,1.45684552192688,2021-10-04
1.79200005531311,1.82749998569489,1.78600001335144,1.82700002193451,11092554,1.48737454414368,2021-10-05
1.81599998474121,1.82949995994568,1.78149998188019,1.82449996471405,10407503,1.48533916473389,2021-10-06
1.84200000762939,1.85249996185303,1.81850004196167,1.8474999666214,11045644,1.5040637254715,2021-10-07
1.84549999237061,1.84549999237061,1.79050004482269,1.79849994182587,13795774,1.46417248249054,2021-10-08
1.80400002002716,1.80400002002716,1.77499997615814,1.77499997615814,7298931,1.44504082202911,2021-10-11
1.76999998092651,1.81550002098083,1.75349998474121,1.81149995326996,9622006,1.47475576400757,2021-10-12
1.81299996376038,1.84350001811981,1.7960000038147,1.83850002288818,7263097,1.49673676490784,2021-10-13
1.84500002861023,1.85500001907349,1.83700001239777,1.85350000858307,7447305,1.50894844532013,2021-10-14
1.85500001907349,1.86150002479553,1.82449996471405,1.84500002861023,8136390,1.502028465271,2021-10-15
1.83650004863739,1.84399998188019,1.81299996376038,1.82650005817413,4571537,1.48696756362915,2021-10-18
1.82749998569489,1.85199999809265,1.81400001049042,1.84700000286102,5416918,1.50365662574768,2021-10-19
1.84249997138977,1.88549995422363,1.84249997138977,1.87899994850159,9596803,1.52970814704895,2021-10-20
1.87450003623962,1.89499998092651,1.86899995803833,1.88750004768372,7358521,1.53662800788879,2021-10-21
1.89100003242493,1.94200003147125,1.88849997520447,1.93350005149841,11198517,1.57407701015472,2021-10-22
1.93350005149841,1.93700003623962,1.90199995040894,1.91250002384186,6360351,1.55698072910309,2021-10-25
1.92799997329712,1.92900002002716,1.90600001811981,1.91349995136261,5559935,1.55779469013214,2021-10-26
1.9099999666214,1.92499995231628,1.86849999427795,1.87000000476837,11434398,1.52238118648529,2021-10-27
1.87000000476837,1.88999998569489,1.81550002098083,1.85150003433228,11781905,1.50732016563416,2021-10-28
1.84800004959106,1.86300003528595,1.80599999427795,1.817999958992,8183369,1.48004758358002,2021-10-29
1.82799994945526,1.8474999666214,1.81949996948242,1.83050000667572,6263113,1.49022388458252,2021-11-01
1.83000004291534,1.84150004386902,1.81099998950958,1.82949995994568,6510767,1.48940968513489,2021-11-02
1.8289999961853,1.83800005912781,1.81649994850159,1.83299994468689,5046310,1.49225914478302,2021-11-03
1.84399998188019,1.89600002765656,1.84399998188019,1.86600005626678,9876753,1.51912462711334,2021-11-04
1.86249995231628,1.86800003051758,1.84249997138977,1.85500001907349,7887364,1.510169506073,2021-11-05
1.85300004482269,1.85749995708466,1.83850002288818,1.83850002288818,5621720,1.49673676490784,2021-11-08
1.83899998664856,1.84200000762939,1.81500005722046,1.81500005722046,6907562,1.47760534286499,2021-11-09
1.81599998474121,1.84500002861023,1.80799996852875,1.84300005435944,4402233,1.50040030479431,2021-11-10
1.84899997711182,1.86000001430511,1.80799996852875,1.84399998188019,11786998,1.50121426582336,2021-11-11
1.86000001430511,1.875,1.82400000095367,1.85350000858307,10873623,1.50894844532013,2021-11-12
1.85150003433228,1.87800002098083,1.84899997711182,1.8585000038147,5917974,1.51301884651184,2021-11-15
1.8585000038147,1.88499999046326,1.84549999237061,1.86650002002716,6908991,1.51953184604645,2021-11-16
1.86000001430511,1.86899995803833,1.84599995613098,1.86150002479553,6598119,1.51546120643616,2021-11-17
1.86249995231628,1.869500041008,1.84099996089935,1.8474999666214,4906503,1.5040637254715,2021-11-18
1.85249996185303,1.86450004577637,1.81649994850159,1.81649994850159,6347595,1.47882640361786,2021-11-19
1.82700002193451,1.83650004863739,1.80350005626678,1.83050000667572,6584961,1.49022388458252,2021-11-22
1.82149994373322,1.82599997520447,1.807000041008,1.81050002574921,4767178,1.47394180297852,2021-11-23
1.8125,1.81900000572205,1.78349995613098,1.81649994850159,5486071,1.47882640361786,2021-11-24
1.82500004768372,1.82749998569489,1.78849995136261,1.79550004005432,4001322,1.46173012256622,2021-11-25
1.7610000371933,1.76400005817413,1.71000003814697,1.71000003814697,13543518,1.39212393760681,2021-11-26
1.72800004482269,1.74600005149841,1.72200000286102,1.72699999809265,5903392,1.40596377849579,2021-11-29
1.71000003814697,1.74800002574921,1.682000041008,1.72699999809265,12932982,1.40596377849579,2021-11-30
1.73049998283386,1.7610000371933,1.73049998283386,1.75399994850159,7082577,1.42794454097748,2021-12-01
1.73000001907349,1.74549996852875,1.71399998664856,1.71399998664856,6051660,1.39538025856018,2021-12-02
1.72749996185303,1.74399995803833,1.71850001811981,1.72749996185303,6380217,1.4063708782196,2021-12-03
1.74100005626678,1.77400004863739,1.73749995231628,1.77250003814697,5320407,1.4430056810379,2021-12-06
1.77600002288818,1.7849999666214,1.7684999704361,1.78349995613098,6411876,1.45196080207825,2021-12-07
1.77900004386902,1.79649996757507,1.75750005245209,1.75750005245209,6108565,1.4307941198349,2021-12-08
1.76199996471405,1.79200005531311,1.76049995422363,1.79100000858307,7019499,1.45806670188904,2021-12-09
1.77499997615814,1.79849994182587,1.77100002765656,1.78649997711182,4029730,1.45440316200256,2021-12-10
1.78600001335144,1.79299998283386,1.76549994945526,1.78600001335144,9203681,1.45399618148804,2021-12-13
1.78949999809265,1.81550002098083,1.78949999809265,1.79050004482269,5996192,1.45765960216522,2021-12-14
1.79999995231628,1.81749999523163,1.75100004673004,1.75450003147125,11942812,1.42835187911987,2021-12-15
1.76450002193451,1.77049994468689,1.69949996471405,1.70899999141693,22008045,1.39130973815918,2021-12-16
1.69749999046326,1.70200002193451,1.66349995136261,1.68599998950958,15869358,1.37258529663086,2021-12-17
1.65100002288818,1.66199994087219,1.62450003623962,1.62999999523163,12730771,1.32699525356293,2021-12-20
1.64499998092651,1.65550005435944,1.63399994373322,1.6525000333786,8344045,1.34531271457672,2021-12-21
1.65499997138977,1.66600000858307,1.63349997997284,1.65550005435944,7408534,1.34775519371033,2021-12-22
1.6599999666214,1.68250000476837,1.65900003910065,1.68050003051758,5499006,1.36810767650604,2021-12-23
1.67999994754791,1.70050001144409,1.67200005054474,1.68499994277954,4173529,1.37177109718323,2021-12-27
1.68949997425079,1.72399997711182,1.68949997425079,1.72049999237061,6181489,1.40067207813263,2021-12-28
1.72350001335144,1.7335000038147,1.71200001239777,1.71650004386902,4697371,1.39741563796997,2021-12-29
1.71549999713898,1.72749996185303,1.71549999713898,1.72000002861023,4056614,1.40026497840881,2021-12-30
1.71350002288818,1.74399995803833,1.71000003814697,1.72800004482269,7638853,1.40677797794342,2022-01-03
1.73500001430511,1.74199998378754,1.71050000190735,1.71899998188019,8361227,1.39945089817047,2022-01-04
1.71899998188019,1.73800003528595,1.70050001144409,1.70050001144409,12381799,1.38438987731934,2022-01-05
1.69000005722046,1.69749999046326,1.66499996185303,1.66949999332428,14299044,1.35915243625641,2022-01-06
1.67299997806549,1.67700004577637,1.65600001811981,1.66499996185303,16322018,1.35548901557922,2022-01-07
1.66999995708466,1.69099998474121,1.6599999666214,1.66999995708466,6868966,1.35955965518951,2022-01-10
1.68700003623962,1.69900000095367,1.66849994659424,1.66849994659424,7551706,1.35833835601807,2022-01-11
1.67349994182587,1.70500004291534,1.65750002861023,1.68850004673004,13972042,1.37462055683136,2022-01-12
1.68050003051758,1.70700001716614,1.67250001430511,1.67999994754791,29902790,1.36770057678223,2022-01-13
1.67200005054474,1.68449997901917,1.65649998188019,1.66550004482269,18121766,1.35589611530304,2022-01-14
1.67050004005432,1.6875,1.65750002861023,1.66149997711182,23554619,1.35263967514038,2022-01-17
1.65950000286102,1.65950000286102,1.63250005245209,1.63750004768372,13319241,1.33310115337372,2022-01-18
1.63199996948242,1.6434999704361,1.61749994754791,1.62650001049042,10482823,1.32414591312408,2022-01-19
1.63100004196167,1.66199994087219,1.62300002574921,1.66199994087219,8540617,1.35304665565491,2022-01-20
1.64999997615814,1.67449998855591,1.6414999961853,1.64800000190735,10077446,1.34164917469025,2022-01-21
1.64400005340576,1.64999997615814,1.58200001716614,1.60500001907349,17417693,1.30664265155792,2022-01-24
1.619500041008,1.66100001335144,1.6065000295639,1.63699996471405,29391995,1.3326940536499,2022-01-25
1.64849996566772,1.69900000095367,1.64699995517731,1.67700004577637,15729062,1.36525845527649,2022-01-26
1.66949999332428,1.74650001525879,1.66299998760223,1.73849999904633,23828679,1.41532599925995,2022-01-27
1.73849999904633,1.75950002670288,1.68099999427795,1.6875,19358354,1.37380635738373,2022-01-28
1.72000002861023,1.72650003433228,1.67599999904633,1.67949998378754,11357273,1.3672935962677,2022-01-31
1.68550002574921,1.71549999713898,1.68550002574921,1.69400000572205,7477558,1.37909817695618,2022-02-01
1.70050001144409,1.70749998092651,1.67550003528595,1.69050002098083,12415795,1.37624883651733,2022-02-02
1.6875,1.71700000762939,1.67999994754791,1.68250000476837,11552392,1.36973595619202,2022-02-03
1.69099998474121,1.69700002670288,1.63900005817413,1.63999998569489,14253403,1.33513629436493,2022-02-04
1.64300000667572,1.65299999713898,1.58800005912781,1.6085000038147,12936698,1.30949199199677,2022-02-07
1.61500000953674,1.62750005722046,1.57099997997284,1.57550001144409,15137047,1.28262639045715,2022-02-08
1.59049999713898,1.6139999628067,1.58350002765656,1.59800004959106,9848390,1.30094397068024,2022-02-09
1.60300004482269,1.61249995231628,1.59399998188019,1.60350000858307,5697430,1.30542147159576,2022-02-10
1.5900000333786,1.5900000333786,1.56350004673004,1.58500003814697,11738108,1.29036056995392,2022-02-11
1.56149995326996,1.56599998474121,1.52900004386902,1.55299997329712,13522016,1.26430904865265,2022-02-14
1.55250000953674,1.58399999141693,1.54499995708466,1.58350002765656,11221325,1.28913938999176,2022-02-15
1.58350002765656,1.58500003814697,1.56449997425079,1.57749998569489,8546588,1.28425467014313,2022-02-16
1.57850003242493,1.59700000286102,1.57000005245209,1.57449996471405,7141583,1.28181231021881,2022-02-17
1.57599997520447,1.58249998092651,1.56050002574921,1.567999958992,7261987,1.27652060985565,2022-02-18
1.57500004768372,1.57599997520447,1.53550004959106,1.54050004482269,9367065,1.25413274765015,2022-02-21
