"CPR.MI.Open","CPR.MI.High","CPR.MI.Low","CPR.MI.Close","CPR.MI.Volume","CPR.MI.Adjusted","Date"
8.86200046539307,8.94600009918213,8.82999992370605,8.87600040435791,1526165,8.57215976715088,2021-01-29
8.95600032806396,8.95600032806396,8.85200023651123,8.88199996948242,1519620,8.57795333862305,2021-02-01
8.92000007629395,9.15999984741211,8.90799999237061,9.14000034332275,2464435,8.82712173461914,2021-02-02
9.25,9.32199954986572,9.15200042724609,9.18200016021729,2301476,8.86768436431885,2021-02-03
9.17800045013428,9.27600002288818,9.13599967956543,9.25800037384033,1773335,8.94108390808105,2021-02-04
9.28999996185303,9.6899995803833,9.27799987792969,9.66800022125244,4626089,9.33704853057861,2021-02-05
9.66800022125244,9.77000045776367,9.3100004196167,9.64799976348877,2479679,9.31773376464844,2021-02-08
9.64000034332275,9.79199981689453,9.63799953460693,9.73600006103516,1546430,9.4027214050293,2021-02-09
9.75,9.7519998550415,9.63799953460693,9.67599964141846,1540270,9.34477424621582,2021-02-10
9.68000030517578,9.81999969482422,9.68000030517578,9.7180004119873,1326863,9.38533687591553,2021-02-11
9.70600032806396,9.8100004196167,9.69999980926514,9.77999973297119,1280475,9.44521236419678,2021-02-12
9.81599998474121,9.86400032043457,9.73999977111816,9.85000038146973,981703,9.51281833648682,2021-02-15
9.85000038146973,10.0349998474121,9.8459997177124,9.92199993133545,2849145,9.58235359191895,2021-02-16
9.89999961853027,9.94600009918213,9.74199962615967,9.76399993896484,2056712,9.42976093292236,2021-02-17
9.7180004119873,9.83199977874756,9.28400039672852,9.77600002288818,4369652,9.44135093688965,2021-02-18
9.91199970245361,9.98400020599365,9.60400009155273,9.68400001525879,3659489,9.35249996185303,2021-02-19
9.59799957275391,9.59799957275391,9.45800018310547,9.5319995880127,1935359,9.20570373535156,2021-02-22
9.52799987792969,9.63000011444092,9.47999954223633,9.61800003051758,1721063,9.28875923156738,2021-02-23
9.62800025939941,9.68200016021729,9.53600025177002,9.64599990844727,1985238,9.31580066680908,2021-02-24
9.64799976348877,9.76200008392334,9.58600044250488,9.67199993133545,4180552,9.34091186523438,2021-02-25
9.5,9.57199954986572,9.35999965667725,9.37800025939941,2861486,9.05697536468506,2021-02-26
9.4379997253418,9.58600044250488,9.43599987030029,9.51799964904785,1615563,9.19218254089355,2021-03-01
9.48799991607666,9.57600021362305,9.46000003814697,9.48799991607666,980372,9.16320896148682,2021-03-02
9.48999977111816,9.51799964904785,9.31599998474121,9.36999988555908,1282582,9.04924869537354,2021-03-03
9.31599998474121,9.5959997177124,9.30000019073486,9.5959997177124,2026602,9.26751327514648,2021-03-04
9.5319995880127,9.56799983978271,9.44999980926514,9.49400043487549,1573554,9.16900539398193,2021-03-05
9.51399993896484,9.75800037384033,9.44999980926514,9.69999980926514,2085853,9.36795234680176,2021-03-08
9.69999980926514,9.89999961853027,9.67399978637695,9.86200046539307,1663874,9.52440643310547,2021-03-09
9.89799976348877,10.1350002288818,9.88799953460693,10.1099996566772,2338778,9.76391792297363,2021-03-10
10.039999961853,10.039999961853,9.80200004577637,9.82600021362305,2887230,9.48963928222656,2021-03-11
9.8459997177124,9.91800022125244,9.7819995880127,9.80399990081787,1961831,9.46839332580566,2021-03-12
9.81599998474121,9.88199996948242,9.70800018310547,9.72000026702881,1177368,9.38726902008057,2021-03-15
9.79800033569336,9.87199974060059,9.69400024414062,9.77799987792969,1478262,9.44328308105469,2021-03-16
9.7819995880127,9.85799980163574,9.68400001525879,9.76000022888184,1304360,9.42589855194092,2021-03-17
9.79199981689453,9.79199981689453,9.69600009918213,9.69600009918213,963979,9.36408805847168,2021-03-18
9.53999996185303,9.72999954223633,9.47599983215332,9.61200046539307,2828364,9.28296375274658,2021-03-19
9.53999996185303,9.66199970245361,9.51799964904785,9.58800029754639,951726,9.25978755950928,2021-03-22
9.57199954986572,9.63199996948242,9.52200031280518,9.56999969482422,1325602,9.24240303039551,2021-03-23
9.54599952697754,9.57600021362305,9.44600009918213,9.48400020599365,1412697,9.15934658050537,2021-03-24
9.5,9.67199993133545,9.5,9.59200000762939,1901595,9.26364994049072,2021-03-25
9.63599967956543,9.64400005340576,9.55599975585938,9.61600017547607,749443,9.28682804107666,2021-03-26
9.67800045013428,9.75399971008301,9.63799953460693,9.67599964141846,1341327,9.34477424621582,2021-03-29
9.69999980926514,9.71199989318848,9.61400032043457,9.68200016021729,1140887,9.3505687713623,2021-03-30
9.63000011444092,9.6899995803833,9.53999996185303,9.55200004577637,1617999,9.22501850128174,2021-03-31
9.57400035858154,9.62800025939941,9.55000019073486,9.55799961090088,1495167,9.23081398010254,2021-04-01
9.64000034332275,9.75399971008301,9.57600021362305,9.73200035095215,2423072,9.39885807037354,2021-04-06
9.76200008392334,9.78600025177002,9.59200000762939,9.65999984741211,2372530,9.32932186126709,2021-04-07
9.67399978637695,9.85999965667725,9.67000007629395,9.80000019073486,2891402,9.46452903747559,2021-04-08
9.81599998474121,9.83600044250488,9.75,9.75,1395453,9.41624164581299,2021-04-09
9.7480001449585,9.75800037384033,9.64000034332275,9.68200016021729,1620663,9.3505687713623,2021-04-12
9.70199966430664,9.97999954223633,9.67399978637695,9.97999954223633,3016471,9.63836669921875,2021-04-13
9.99199962615967,10.0450000762939,9.77000045776367,9.80799961090088,2248160,9.47225570678711,2021-04-14
9.82600021362305,9.9379997253418,9.82600021362305,9.9040002822876,885030,9.56496906280518,2021-04-15
9.93000030517578,10.0249996185303,9.8439998626709,9.98600006103516,1974922,9.64416217803955,2021-04-16
10,10.0749998092651,9.96000003814697,10.0600004196167,1182630,9.76943683624268,2021-04-19
10.0299997329712,10.1099996566772,9.82199954986572,9.83800029754639,2218452,9.55384922027588,2021-04-20
9.85200023651123,10.0550003051758,9.77000045776367,10.0249996185303,1921806,9.73544692993164,2021-04-21
10.0799999237061,10.2349996566772,10.0450000762939,10.125,1660716,9.83255958557129,2021-04-22
10.1549997329712,10.2250003814697,10.0200004577637,10.0600004196167,895842,9.76943683624268,2021-04-23
10.0799999237061,10.0900001525879,9.94999980926514,9.99199962615967,1401438,9.70340061187744,2021-04-26
9.97599983215332,10.0450000762939,9.9040002822876,9.91600036621094,1729184,9.62959575653076,2021-04-27
9.90999984741211,9.97000026702881,9.8459997177124,9.89400005340576,1020289,9.60823154449463,2021-04-28
9.95400047302246,10.0100002288818,9.85599994659424,9.89400005340576,1411126,9.60823154449463,2021-04-29
9.92000007629395,9.93400001525879,9.78400039672852,9.8120002746582,1261820,9.52860069274902,2021-04-30
9.86200046539307,10.0500001907349,9.85200023651123,9.92000007629395,2537448,9.63348007202148,2021-05-03
9.92000007629395,10.3850002288818,9.82600021362305,10.1750001907349,5699697,9.8811149597168,2021-05-04
10.3199996948242,10.4499998092651,10.1999998092651,10.3000001907349,2512441,10.0025053024292,2021-05-05
10.3699998855591,10.3950004577637,10.2650003433228,10.3950004577637,1484920,10.0947618484497,2021-05-06
10.4949998855591,10.5450000762939,10.210000038147,10.2799997329712,1612521,9.98308181762695,2021-05-07
10.335000038147,10.335000038147,10.1450004577637,10.2399997711182,1556731,9.94423770904541,2021-05-10
10.2250003814697,10.2550001144409,10.0150003433228,10.0649995803833,2525697,9.7742919921875,2021-05-11
10.0050001144409,10.2449998855591,9.98600006103516,10.1599998474121,2886403,9.86654853820801,2021-05-12
10.0699996948242,10.1450004577637,9.92399978637695,10.1149997711182,1411386,9.82284832000732,2021-05-13
10.1850004196167,10.1899995803833,10.0100002288818,10.1049995422363,1625129,9.81313705444336,2021-05-14
10.1300001144409,10.1999998092651,10.0749998092651,10.1199998855591,928958,9.82770347595215,2021-05-17
10.1700000762939,10.2150001525879,10.0699996948242,10.0900001525879,1504594,9.79856872558594,2021-05-18
10.0450000762939,10.1099996566772,9.96199989318848,10.085000038147,1509990,9.79371452331543,2021-05-19
10.1049995422363,10.3649997711182,10.085000038147,10.3649997711182,2925238,10.0656270980835,2021-05-20
10.3699998855591,10.4849996566772,10.3400001525879,10.4700002670288,1864481,10.1675939559937,2021-05-21
10.5,10.5649995803833,10.414999961853,10.539999961853,1702761,10.2355718612671,2021-05-24
10.539999961853,10.6300001144409,10.4899997711182,10.5600004196167,1459773,10.2549953460693,2021-05-25
10.6000003814697,10.6999998092651,10.4750003814697,10.4899997711182,1773340,10.1870164871216,2021-05-26
10.460000038147,10.4899997711182,10.3850002288818,10.4499998092651,5810665,10.1481714248657,2021-05-27
10.4499998092651,10.5799999237061,10.4300003051758,10.5349998474121,1485507,10.2307176589966,2021-05-28
10.6000003814697,10.664999961853,10.539999961853,10.585000038147,905907,10.2792730331421,2021-05-31
10.6400003433228,10.6700000762939,10.4899997711182,10.5799999237061,1636492,10.2744169235229,2021-06-01
10.539999961853,10.710000038147,10.5349998474121,10.6199998855591,1597419,10.3132619857788,2021-06-02
10.6499996185303,10.6599998474121,10.4949998855591,10.6199998855591,1757433,10.3132619857788,2021-06-03
10.5900001525879,10.710000038147,10.585000038147,10.6999998092651,1572335,10.3909521102905,2021-06-04
10.7150001525879,10.9499998092651,10.6949996948242,10.8900003433228,2408177,10.5754642486572,2021-06-07
10.9300003051758,11.0299997329712,10.8800001144409,10.9499998092651,1277924,10.6337299346924,2021-06-08
10.9499998092651,11.1400003433228,10.8999996185303,11.1350002288818,1654777,10.8133878707886,2021-06-09
11.1350002288818,11.1750001907349,11,11.1400003433228,1841807,10.8182430267334,2021-06-10
11.1899995803833,11.25,11.1300001144409,11.1549997329712,1380265,10.8328084945679,2021-06-11
11.2349996566772,11.2950000762939,11.0299997329712,11.1450004577637,1759716,10.8230981826782,2021-06-14
11.1599998474121,11.1999998092651,11.1099996566772,11.1450004577637,1206278,10.8230981826782,2021-06-15
11.1899995803833,11.2950000762939,11.125,11.1800003051758,1522058,10.8570880889893,2021-06-16
11.1599998474121,11.2399997711182,11.0100002288818,11.1800003051758,1354035,10.8570880889893,2021-06-17
11.1999998092651,11.2600002288818,11.0649995803833,11.0749998092651,2942840,10.7551202774048,2021-06-18
11.0450000762939,11.1499996185303,11.0100002288818,11.0649995803833,1395821,10.7454090118408,2021-06-21
11.0699996948242,11.1350002288818,11.0150003433228,11.1049995422363,1302259,10.7842531204224,2021-06-22
11.1350002288818,11.2399997711182,11.1350002288818,11.1549997329712,1365575,10.8328084945679,2021-06-23
11.2399997711182,11.4549999237061,11.2150001525879,11.414999961853,2028136,11.0852994918823,2021-06-24
11.4049997329712,11.4499998092651,11.3400001525879,11.4049997329712,1177629,11.0755891799927,2021-06-25
11.3999996185303,11.4750003814697,11.3900003433228,11.3900003433228,1223845,11.0610218048096,2021-06-28
11.3900003433228,11.4449996948242,11.3599996566772,11.375,870200,11.0464553833008,2021-06-29
11.375,11.4549999237061,11.2700004577637,11.2950000762939,1679270,10.9687652587891,2021-06-30
11.3950004577637,11.5450000762939,11.2799997329712,11.3900003433228,1368243,11.0610218048096,2021-07-01
11.4099998474121,11.4350004196167,11.3000001907349,11.3299999237061,1394652,11.0027551651001,2021-07-02
11.2700004577637,11.3599996566772,11.2200002670288,11.2349996566772,1090519,10.9104986190796,2021-07-05
11.2349996566772,11.2700004577637,11.1450004577637,11.2150001525879,1629232,10.8910779953003,2021-07-06
11.2299995422363,11.3249998092651,11.210000038147,11.3249998092651,1996735,10.997899055481,2021-07-07
11.3100004196167,11.3149995803833,11.085000038147,11.1499996185303,1462791,10.827953338623,2021-07-08
11.1999998092651,11.2550001144409,11.1750001907349,11.1800003051758,1422072,10.8570880889893,2021-07-09
11.2150001525879,11.3199996948242,11.2049999237061,11.2799997329712,1347703,10.9541988372803,2021-07-12
11.3100004196167,11.3500003814697,11.2600002288818,11.3050003051758,1695759,10.978476524353,2021-07-13
11.2950000762939,11.3500003814697,11.25,11.3249998092651,1119113,10.997899055481,2021-07-14
11.2250003814697,11.3549995422363,11.1750001907349,11.1899995803833,1602395,10.8667984008789,2021-07-15
11.2150001525879,11.289999961853,11.1350002288818,11.1800003051758,1265283,10.8570880889893,2021-07-16
11.1300001144409,11.164999961853,10.9399995803833,10.9700002670288,1534164,10.6531534194946,2021-07-19
11.0100002288818,11.1400003433228,10.9750003814697,11.0349998474121,1765129,10.7162752151489,2021-07-20
11.0900001525879,11.1599998474121,11.0699996948242,11.1499996185303,1045789,10.827953338623,2021-07-21
11.1599998474121,11.3249998092651,11.1000003814697,11.3199996948242,1067178,10.9930429458618,2021-07-22
11.3500003814697,11.4949998855591,11.3299999237061,11.4949998855591,1100898,11.162989616394,2021-07-23
11.4750003814697,11.4949998855591,11.335000038147,11.3800001144409,1170159,11.0513105392456,2021-07-26
11.3950004577637,12.0749998092651,11.2449998855591,11.7399997711182,4931556,11.4009122848511,2021-07-27
11.6999998092651,11.9499998092651,11.6700000762939,11.8100004196167,2613035,11.4688911437988,2021-07-28
12,12.0200004577637,11.7849998474121,11.835000038147,2436920,11.4931688308716,2021-07-29
11.7600002288818,11.9399995803833,11.7550001144409,11.8599996566772,1902256,11.5174465179443,2021-07-30
11.914999961853,12.0600004196167,11.789999961853,11.9399995803833,2586650,11.5951356887817,2021-08-02
11.9300003051758,11.9899997711182,11.8599996566772,11.9049997329712,1700183,11.5611476898193,2021-08-03
11.9200000762939,11.9499998092651,11.835000038147,11.8450002670288,1390742,11.5028800964355,2021-08-04
11.8299999237061,12,11.8249998092651,11.9499998092651,1292062,11.6048469543457,2021-08-05
11.9449996948242,11.9849996566772,11.8950004577637,11.9250001907349,991952,11.5805702209473,2021-08-06
11.9300003051758,12.0299997329712,11.8999996185303,11.9099998474121,987484,11.5660028457642,2021-08-09
11.9049997329712,12.0649995803833,11.8999996185303,11.9549999237061,1128076,11.6097030639648,2021-08-10
11.9700002670288,11.9849996566772,11.8400001525879,11.9399995803833,1447340,11.5951356887817,2021-08-11
11.9750003814697,12.1000003814697,11.8900003433228,12.0699996948242,1599902,11.721381187439,2021-08-12
12.085000038147,12.2799997329712,12.0299997329712,12.2150001525879,1772161,11.8621940612793,2021-08-13
12.1999998092651,12.2049999237061,12.0600004196167,12.0950002670288,1440131,11.745659828186,2021-08-16
12.0500001907349,12.1000003814697,12.0100002288818,12.039999961853,1326087,11.6922483444214,2021-08-17
12.0649995803833,12.1499996185303,12.0150003433228,12.0299997329712,1578291,11.6825361251831,2021-08-18
11.9899997711182,12.0150003433228,11.6099996566772,11.6999998092651,2165488,11.3620681762695,2021-08-19
11.6499996185303,11.664999961853,11.4499998092651,11.5900001525879,1444331,11.2552452087402,2021-08-20
11.6549997329712,11.8450002670288,11.6049995422363,11.8249998092651,1684586,11.4834575653076,2021-08-23
11.8100004196167,11.8299999237061,11.6999998092651,11.7650003433228,1044025,11.4251918792725,2021-08-24
11.75,11.8900003433228,11.7150001525879,11.7200002670288,1754999,11.3814907073975,2021-08-25
11.7150001525879,11.8599996566772,11.6549997329712,11.7049999237061,1221303,11.3669233322144,2021-08-26
11.6750001907349,11.7250003814697,11.6300001144409,11.6700000762939,819618,11.3329343795776,2021-08-27
11.6899995803833,11.710000038147,11.6450004577637,11.710000038147,677216,11.3717794418335,2021-08-30
11.7550001144409,11.7550001144409,11.6499996185303,11.710000038147,1601792,11.3717794418335,2021-08-31
11.8100004196167,11.9700002670288,11.7950000762939,11.9350004196167,1535209,11.5902814865112,2021-09-01
12.0200004577637,12.0649995803833,11.9049997329712,12.0450000762939,1900997,11.6971044540405,2021-09-02
12.0799999237061,12.0799999237061,11.8100004196167,11.9099998474121,1784251,11.5660028457642,2021-09-03
11.9300003051758,11.9449996948242,11.8599996566772,11.914999961853,951535,11.5708589553833,2021-09-06
11.8950004577637,11.9549999237061,11.8299999237061,11.835000038147,1176800,11.4931688308716,2021-09-07
11.7650003433228,11.9350004196167,11.6800003051758,11.9200000762939,1131823,11.5757141113281,2021-09-08
11.8450002670288,11.9300003051758,11.8249998092651,11.8549995422363,1119810,11.5125904083252,2021-09-09
11.8950004577637,11.9700002670288,11.8149995803833,11.9399995803833,2011676,11.5951356887817,2021-09-10
11.960000038147,12.0500001907349,11.8500003814697,11.8549995422363,1070307,11.5125904083252,2021-09-13
11.8100004196167,11.9250001907349,11.7650003433228,11.9250001907349,1242204,11.5805702209473,2021-09-14
11.914999961853,11.9799995422363,11.7150001525879,11.75,1613488,11.4106245040894,2021-09-15
11.789999961853,11.9399995803833,11.7650003433228,11.8950004577637,1312546,11.5514364242554,2021-09-16
11.9899997711182,12.125,11.9549999237061,12.0550003051758,3168603,11.7068157196045,2021-09-17
11.9399995803833,11.9899997711182,11.8500003814697,11.9049997329712,1573581,11.5611476898193,2021-09-20
11.9099998474121,12.2200002670288,11.9099998474121,12.2150001525879,1744410,11.8621940612793,2021-09-21
12.25,12.335000038147,12.1549997329712,12.3050003051758,2053195,11.9495944976807,2021-09-22
12.3249998092651,12.4200000762939,12.2550001144409,12.2849998474121,2086041,11.9301719665527,2021-09-23
12.2399997711182,12.3100004196167,12.1099996566772,12.1450004577637,1244005,11.7942161560059,2021-09-24
12.1750001907349,12.2399997711182,12.0699996948242,12.1099996566772,1088038,11.7602243423462,2021-09-27
12.0600004196167,12.1149997711182,11.8699998855591,12.0550003051758,1876945,11.7068157196045,2021-09-28
12.1599998474121,12.375,12.1199998855591,12.1599998474121,1920621,11.8087825775146,2021-09-29
12.2150001525879,12.3850002288818,12.1599998474121,12.1800003051758,2369495,11.8282051086426,2021-09-30
12.1049995422363,12.1400003433228,12.0299997329712,12.1000003814697,1238128,11.7505149841309,2021-10-01
12.1199998855591,12.3100004196167,12.085000038147,12.0950002670288,1423584,11.745659828186,2021-10-04
12.164999961853,12.3100004196167,12.1450004577637,12.2799997329712,1682076,11.9253168106079,2021-10-05
12.1750001907349,12.2650003433228,12.0200004577637,12.1800003051758,1662991,11.8282051086426,2021-10-06
12.2700004577637,12.4049997329712,12.2600002288818,12.375,1320591,12.0175724029541,2021-10-07
12.3999996185303,12.5,12.3450002670288,12.414999961853,1222214,12.05641746521,2021-10-08
12.4099998474121,12.4750003814697,12.3199996948242,12.3950004577637,975443,12.036994934082,2021-10-11
12.3050003051758,12.5500001907349,12.2650003433228,12.5500001907349,1430111,12.1875190734863,2021-10-12
12.5500001907349,12.5950002670288,12.4650001525879,12.5100002288818,1411695,12.1486721038818,2021-10-13
12.5799999237061,12.835000038147,12.5600004196167,12.7550001144409,1953509,12.3865976333618,2021-10-14
12.8100004196167,12.9300003051758,12.7849998474121,12.9300003051758,2116960,12.5565423965454,2021-10-15
12.8400001525879,12.8699998855591,12.6499996185303,12.7950000762939,1815913,12.425440788269,2021-10-18
12.8249998092651,12.9399995803833,12.789999961853,12.7950000762939,1533723,12.425440788269,2021-10-19
12.7799997329712,12.9750003814697,12.7799997329712,12.9300003051758,1367189,12.5565423965454,2021-10-20
12.8900003433228,12.9399995803833,12.8500003814697,12.8999996185303,1462454,12.5274085998535,2021-10-21
12.9799995422363,13.0299997329712,12.8999996185303,12.9049997329712,1679967,12.5322637557983,2021-10-22
12.9899997711182,13.0299997329712,12.8999996185303,12.9399995803833,1510007,12.5662517547607,2021-10-25
13,13.1000003814697,12.3649997711182,12.3950004577637,5409391,12.036994934082,2021-10-26
12.4499998092651,12.5749998092651,12.289999961853,12.289999961853,2547828,11.9350271224976,2021-10-27
12.289999961853,12.4799995422363,12.289999961853,12.3699998855591,1797791,12.012716293335,2021-10-28
12.3199996948242,12.3199996948242,12.0600004196167,12.2799997329712,2651891,11.9253168106079,2021-10-29
12.3100004196167,12.4350004196167,12.3100004196167,12.4350004196167,1613913,12.0758390426636,2021-11-01
12.4499998092651,12.6049995422363,12.4250001907349,12.5349998474121,1975749,12.1729497909546,2021-11-02
12.5249996185303,12.6999998092651,12.4700002670288,12.6999998092651,1571793,12.3331851959229,2021-11-03
12.7449998855591,12.75,12.6049995422363,12.6800003051758,1182739,12.3137626647949,2021-11-04
12.6949996948242,12.789999961853,12.6750001907349,12.789999961853,1602054,12.4205846786499,2021-11-05
12.7650003433228,12.8050003051758,12.6700000762939,12.6700000762939,1109887,12.3040504455566,2021-11-08
12.6700000762939,12.8400001525879,12.6599998474121,12.7799997329712,1177601,12.4108734130859,2021-11-09
12.7849998474121,12.8649997711182,12.7349996566772,12.8149995803833,885906,12.444863319397,2021-11-10
12.7799997329712,12.914999961853,12.7700004577637,12.7849998474121,827022,12.4157304763794,2021-11-11
12.8050003051758,12.960000038147,12.7799997329712,12.9200000762939,990780,12.5468311309814,2021-11-12
12.8900003433228,13.0299997329712,12.8699998855591,13.0200004577637,1054829,12.6439437866211,2021-11-15
13.0299997329712,13.1949996948242,13.0200004577637,13.1549997329712,1592707,12.7750434875488,2021-11-16
13.1800003051758,13.3999996185303,13.164999961853,13.3500003814697,1821668,12.9644107818604,2021-11-17
13.3500003814697,13.460000038147,13.3149995803833,13.3450002670288,1347465,12.9595565795898,2021-11-18
13.375,13.4650001525879,13.2950000762939,13.3249998092651,1809059,12.9401330947876,2021-11-19
13.3649997711182,13.4750003814697,13.3450002670288,13.4650001525879,2163086,13.0760898590088,2021-11-22
13.3900003433228,13.3900003433228,12.9499998092651,12.9549999237061,1805191,12.5808210372925,2021-11-23
12.9700002670288,13.0349998474121,12.75,12.9700002670288,1338576,12.5953874588013,2021-11-24
13.0200004577637,13.375,13.0200004577637,13.2950000762939,1450774,12.9109992980957,2021-11-25
12.914999961853,13.0349998474121,12.7550001144409,12.8549995422363,2192380,12.4837083816528,2021-11-26
12.9499998092651,13.1350002288818,12.8950004577637,13.085000038147,1991663,12.7070655822754,2021-11-29
12.960000038147,13.0200004577637,12.8149995803833,12.8699998855591,2769733,12.4982748031616,2021-11-30
12.9899997711182,13.1599998474121,12.7950000762939,12.8450002670288,1558872,12.4739971160889,2021-12-01
12.7700004577637,12.8549995422363,12.6599998474121,12.710000038147,1837948,12.3428974151611,2021-12-02
12.7399997711182,12.8149995803833,12.6099996566772,12.6700000762939,1194884,12.3040504455566,2021-12-03
12.7349996566772,13.0450000762939,12.7349996566772,13.0150003433228,1411978,12.6390867233276,2021-12-06
13.125,13.2849998474121,13.0749998092651,13.2550001144409,1757846,12.8721551895142,2021-12-07
13.2049999237061,13.2749996185303,12.9300003051758,12.9700002670288,1371512,12.5953874588013,2021-12-08
13.0600004196167,13.0900001525879,12.9200000762939,12.9849996566772,1082662,12.6099529266357,2021-12-09
12.8900003433228,13.0349998474121,12.8900003433228,12.960000038147,1283390,12.585675239563,2021-12-10
12.960000038147,13.039999961853,12.8999996185303,12.9300003051758,1179026,12.5565423965454,2021-12-13
12.9499998092651,13.1000003814697,12.7200002670288,12.7449998855591,1358192,12.3768844604492,2021-12-14
12.8000001907349,12.9350004196167,12.789999961853,12.8999996185303,1289298,12.5274085998535,2021-12-15
13.0349998474121,13.125,12.8599996566772,12.8599996566772,1384465,12.4885635375977,2021-12-16
12.789999961853,12.8900003433228,12.6300001144409,12.6499996185303,2896070,12.284628868103,2021-12-17
12.5,12.7399997711182,12.4799995422363,12.6450004577637,1164748,12.2797737121582,2021-12-20
12.7550001144409,12.7550001144409,12.5200004577637,12.5649995803833,1016581,12.2020845413208,2021-12-21
12.6199998855591,12.8100004196167,12.5950002670288,12.8100004196167,944658,12.4400081634521,2021-12-22
12.8249998092651,12.8400001525879,12.6300001144409,12.7399997711182,982147,12.3720302581787,2021-12-23
12.7399997711182,12.8549995422363,12.7349996566772,12.8050003051758,458388,12.435152053833,2021-12-27
12.7749996185303,12.8900003433228,12.7749996185303,12.789999961853,613538,12.4205846786499,2021-12-28
12.8450002670288,12.9099998474121,12.789999961853,12.8699998855591,639400,12.4982748031616,2021-12-29
12.8400001525879,12.9399995803833,12.835000038147,12.8549995422363,582025,12.4837083816528,2021-12-30
12.9799995422363,13.0600004196167,12.7650003433228,12.7650003433228,1274702,12.3963088989258,2022-01-03
12.8249998092651,12.9250001907349,12.7449998855591,12.8699998855591,1083598,12.4982748031616,2022-01-04
12.8549995422363,12.9499998092651,12.7299995422363,12.7749996185303,1311546,12.4060192108154,2022-01-05
12.6499996185303,12.7150001525879,12.3699998855591,12.3950004577637,1908607,12.036994934082,2022-01-06
12.3699998855591,12.3800001144409,12.0150003433228,12.039999961853,2957724,11.6922483444214,2022-01-07
12.0600004196167,12.2950000762939,12.0550003051758,12.1049995422363,1724301,11.7553701400757,2022-01-10
12.1599998474121,12.2200002670288,11.9799995422363,12.0200004577637,1468568,11.6728258132935,2022-01-11
12.0950002670288,12.1599998474121,11.960000038147,11.9849996566772,1492578,11.6388359069824,2022-01-12
11.9499998092651,12.0299997329712,11.7799997329712,11.7799997329712,2205660,11.4397573471069,2022-01-13
11.7049999237061,11.7250003814697,11.4799995422363,11.4849996566772,2724884,11.1532783508301,2022-01-14
11.5,11.6199998855591,11.3400001525879,11.5500001907349,2410165,11.216402053833,2022-01-17
11.5500001907349,11.5950002670288,11.289999961853,11.3299999237061,2875946,11.0027551651001,2022-01-18
11.2600002288818,11.4499998092651,11.2399997711182,11.375,2716057,11.0464553833008,2022-01-19
11.3999996185303,11.4750003814697,11.3299999237061,11.4099998474121,1665841,11.0804443359375,2022-01-20
11.3299999237061,11.460000038147,11.3050003051758,11.3950004577637,1812520,11.0658779144287,2022-01-21
11.3699998855591,11.4300003051758,11.125,11.1350002288818,2244994,10.8133878707886,2022-01-24
11.2049999237061,11.2849998474121,10.9650001525879,11.0150003433228,1827404,10.696852684021,2022-01-25
11.0749998092651,11.1700000762939,10.9099998474121,10.960000038147,3000863,10.6434412002563,2022-01-26
10.8400001525879,10.9799995422363,10.6750001907349,10.9350004196167,2730276,10.6191654205322,2022-01-27
10.8850002288818,11,10.7749996185303,10.8299999237061,2170527,10.5171957015991,2022-01-28
11,11.1750001907349,10.9650001525879,11.0900001525879,2058050,10.7696876525879,2022-01-31
11.1750001907349,11.4399995803833,11.1549997329712,11.3100004196167,2462103,10.9833326339722,2022-02-01
11.3450002670288,11.5150003433228,11.3400001525879,11.4049997329712,1590828,11.0755891799927,2022-02-02
11.3649997711182,11.4049997329712,11.125,11.1850004196167,2846327,10.8619422912598,2022-02-03
11.2150001525879,11.2799997329712,10.9949998855591,11.0299997329712,1304371,10.7114191055298,2022-02-04
11.0749998092651,11.1049995422363,10.8400001525879,10.8400001525879,1788389,10.5269069671631,2022-02-07
10.8999996185303,10.9899997711182,10.6499996185303,10.7600002288818,1792944,10.4492177963257,2022-02-08
10.8450002670288,10.9499998092651,10.8400001525879,10.8450002670288,2082480,10.5317640304565,2022-02-09
10.8900003433228,11.0299997329712,10.7349996566772,10.8000001907349,1607361,10.4880638122559,2022-02-10
10.7150001525879,10.7950000762939,10.6300001144409,10.6450004577637,1691906,10.3375415802002,2022-02-11
10.5100002288818,10.5100002288818,10.2799997329712,10.3900003433228,3009168,10.0899057388306,2022-02-14
10.3999996185303,10.5699996948242,10.3999996185303,10.4849996566772,2830434,10.1821603775024,2022-02-15
10.5,10.5900001525879,10.4049997329712,10.4700002670288,2312884,10.1675939559937,2022-02-16
10.460000038147,10.625,10.4250001907349,10.4949998855591,1063985,10.1918716430664,2022-02-17
10.539999961853,10.6599998474121,10.4899997711182,10.5699996948242,1447732,10.264705657959,2022-02-18
10.5950002670288,10.6300001144409,10.2550001144409,10.2550001144409,1858551,9.95880508422852,2022-02-21
10.3000001907349,10.3900003433228,10.1350002288818,10.3000001907349,2942557,10.0025053024292,2022-02-22
10.3050003051758,10.5799999237061,9.27600002288818,9.29399967193604,15257604,9.02556037902832,2022-02-23
9.05000019073486,9.52999973297119,8.99400043487549,9.46199989318848,7552235,9.18870735168457,2022-02-24
9.5019998550415,9.84200000762939,9.35200023651123,9.8120002746582,6129097,9.52860069274902,2022-02-25
9.69999980926514,9.81400012969971,9.54800033569336,9.7480001449585,3242283,9.4664478302002,2022-02-28
9.70800018310547,9.7480001449585,9.3120002746582,9.3120002746582,4156406,9.04304122924805,2022-03-01
