"BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted","Date"
32.9700012207031,33.0200004577637,32.5900001525879,32.9500007629395,35868600,29.3532161712646,2021-02-09
33.1199989318848,33.4199981689453,32.8600006103516,32.9799995422363,45031900,29.3799381256104,2021-02-10
32.9700012207031,33.310001373291,32.5499992370605,32.8800010681152,29479900,29.2908573150635,2021-02-11
33,33.4500007629395,32.9099998474121,33.3699989318848,37468300,29.7273654937744,2021-02-12
33.9799995422363,34.560001373291,33.7000007629395,34.2700004577637,52802600,30.5291233062744,2021-02-16
34.0400009155273,34.560001373291,33.7900009155273,34.4099998474121,45455300,30.6538372039795,2021-02-17
34.060001373291,34.6500015258789,34.0200004577637,34.189998626709,37541700,30.4578495025635,2021-02-18
34.2000007629395,34.7299995422363,34.1800003051758,34.5400009155273,54514100,30.7696399688721,2021-02-19
34.4500007629395,35.25,34.4099998474121,35.1500015258789,56783400,31.3130626678467,2021-02-22
35.4199981689453,35.8899993896484,35.1399993896484,35.5200004577637,67440700,31.6426734924316,2021-02-23
35.7400016784668,36.5200004577637,35.5999984741211,36.3800010681152,58139500,32.4087982177734,2021-02-24
36.9599990844727,37.0299987792969,35.7599983215332,35.9300003051758,74762000,32.0079193115234,2021-02-25
35.7299995422363,36.0299987792969,34.6800003051758,34.7099990844727,70933300,30.9210872650146,2021-02-26
35.5200004577637,36.0499992370605,35.2400016784668,35.7900009155273,45901700,31.8832035064697,2021-03-01
35.6500015258789,35.939998626709,35.5,35.5299987792969,41167400,31.6515769958496,2021-03-02
35.9700012207031,36.9700012207031,35.8400001525879,36.4199981689453,66047000,32.4444313049316,2021-03-03
36.1399993896484,36.8699989318848,35.9199981689453,36.5,96512800,32.6772041320801,2021-03-04
37.0299987792969,37.5999984741211,36.1699981689453,36.9300003051758,74292300,33.0621719360352,2021-03-05
37.3800010681152,37.7299995422363,36.8199996948242,37.1300010681152,65335500,33.2412185668945,2021-03-08
36.5499992370605,37.1599998474121,35.810001373291,36.3199996948242,63946000,32.516056060791,2021-03-09
36.5400009155273,37.5299987792969,36.3699989318848,37.3699989318848,53365600,33.4560890197754,2021-03-10
37.2700004577637,37.7900009155273,36.8499984741211,37.2400016784668,45834000,33.3396987915039,2021-03-11
37.9199981689453,38.1800003051758,37.5800018310547,37.939998626709,46069600,33.9663772583008,2021-03-12
38.0299987792969,38.0699996948242,37.2200012207031,37.75,50131600,33.7962799072266,2021-03-15
37.4199981689453,37.7200012207031,36.9700012207031,37.6399993896484,50300400,33.6978034973145,2021-03-16
38,38.3600006103516,37.3300018310547,37.9500007629395,63796000,33.9753379821777,2021-03-17
38.5099983215332,39.9700012207031,38.4199981689453,38.939998626709,95439700,34.8616485595703,2021-03-18
38.2900009155273,38.9199981689453,37.5299987792969,38.5299987792969,106252700,34.4945869445801,2021-03-19
38.0800018310547,38.3800010681152,37.4000015258789,37.6599998474121,54701300,33.7157020568848,2021-03-22
37.3600006103516,37.8199996948242,36.7799987792969,36.9000015258789,49838000,33.0353088378906,2021-03-23
37.2099990844727,37.7900009155273,36.8899993896484,36.9000015258789,43896800,33.0353088378906,2021-03-24
36.8699989318848,37.75,36.6300010681152,37.6599998474121,47517900,33.7157020568848,2021-03-25
38.3499984741211,38.7599983215332,38.0800018310547,38.6800003051758,66846000,34.6288757324219,2021-03-26
38.0499992370605,38.6300010681152,37.8600006103516,38.310001373291,45680000,34.2976226806641,2021-03-29
38.6300010681152,39.4599990844727,38.6300010681152,38.9900016784668,56705900,34.9064140319824,2021-03-30
38.6199989318848,38.9900016784668,38.4599990844727,38.689998626709,49270000,34.637825012207,2021-03-31
38.8300018310547,39.5200004577637,38.7200012207031,39.4900016784668,65587000,35.3540420532227,2021-04-01
40,40.2799987792969,39.5999984741211,39.7999992370605,50328500,35.6315727233887,2021-04-05
39.5299987792969,40.1500015258789,39.4599990844727,39.689998626709,42590100,35.5330924987793,2021-04-06
39.7700004577637,40.1500015258789,39.5900001525879,40.0499992370605,43136400,35.8553924560547,2021-04-07
39.7999992370605,39.8499984741211,39.2200012207031,39.7000007629395,45285900,35.5420532226562,2021-04-08
39.9099998474121,40.1800003051758,39.5099983215332,39.9900016784668,45872900,35.8016777038574,2021-04-09
39.9900016784668,40.3800010681152,39.8499984741211,40.060001373291,45544600,35.8643455505371,2021-04-12
39.810001373291,39.8199996948242,39.2000007629395,39.3199996948242,46770400,35.2018508911133,2021-04-13
38.9799995422363,40.3300018310547,38.9199981689453,39.8800010681152,52023800,35.7032051086426,2021-04-14
39.7299995422363,39.8400001525879,38.0499992370605,38.7400016784668,118128900,34.6825904846191,2021-04-15
39.310001373291,39.4199981689453,38.9099998474121,39.1500015258789,60633400,35.0496520996094,2021-04-16
39.3899993896484,39.4300003051758,39.0299987792969,39.1699981689453,42321100,35.0675621032715,2021-04-19
39,39,37.8899993896484,38.0800018310547,50834100,34.0917205810547,2021-04-20
37.75,38.7799987792969,37.4099998474121,38.7200012207031,37851800,34.6646842956543,2021-04-21
38.75,38.7700004577637,38.1699981689453,38.3600006103516,48093400,34.3423881530762,2021-04-22
38.3199996948242,39.3400001525879,38.2200012207031,39.1800003051758,48674100,35.0765151977539,2021-04-23
39.3499984741211,39.8499984741211,39.2799987792969,39.4099998474121,34699800,35.2824249267578,2021-04-26
39.6699981689453,39.9199981689453,39.5099983215332,39.8800010681152,34304800,35.7032051086426,2021-04-27
39.9300003051758,40.2200012207031,39.8800010681152,40.0299987792969,34084400,35.8374862670898,2021-04-28
40.5499992370605,41.1300010681152,40.4599990844727,41.1100006103516,44008700,36.8043670654297,2021-04-29
40.8400001525879,40.9000015258789,40.4700012207031,40.5299987792969,39203400,36.2851219177246,2021-04-30
40.8699989318848,41.0499992370605,40.4199981689453,40.560001373291,41940500,36.3119812011719,2021-05-03
40.2400016784668,41.0800018310547,39.7799987792969,41,53880000,36.7058982849121,2021-05-04
41.2000007629395,41.560001373291,40.7599983215332,41.3899993896484,37471100,37.0550537109375,2021-05-05
41.4799995422363,42.060001373291,41.2400016784668,42.0099983215332,39044400,37.610107421875,2021-05-06
41.1300010681152,42.25,41.1100006103516,42.1800003051758,39249200,37.7623100280762,2021-05-07
42.5,42.939998626709,42.0299987792969,42.0499992370605,41271500,37.6459159851074,2021-05-10
41.5499992370605,42.3400001525879,41.3400001525879,41.5699996948242,42964700,37.216194152832,2021-05-11
42.3800010681152,42.560001373291,41.0400009155273,41.1800003051758,47533000,36.8670425415039,2021-05-12
40.8600006103516,42.0900001525879,40.7799987792969,41.8400001525879,42026100,37.4579162597656,2021-05-13
42.060001373291,42.4799995422363,41.9199981689453,42.3600006103516,30932600,37.9234619140625,2021-05-14
42.2400016784668,42.8499984741211,42.1599998474121,42.7400016784668,32656400,38.2636566162109,2021-05-17
42.7000007629395,42.9500007629395,42.1399993896484,42.1599998474121,37880300,37.7444114685059,2021-05-18
41.6500015258789,42,41.310001373291,41.9700012207031,42672800,37.5742988586426,2021-05-19
41.9000015258789,42.1300010681152,41.4599990844727,41.8699989318848,36871100,37.4847831726074,2021-05-20
42.0200004577637,42.5999984741211,41.8899993896484,42.4000015258789,40243800,37.9592742919922,2021-05-21
42.5800018310547,42.7799987792969,42.25,42.6300010681152,31390800,38.1651802062988,2021-05-24
42.689998626709,43.2599983215332,41.9300003051758,42.0099983215332,52657700,37.610107421875,2021-05-25
42.0200004577637,42.25,41.6599998474121,42.0400009155273,41332800,37.6369705200195,2021-05-26
42.4799995422363,42.8499984741211,42.1199989318848,42.5499992370605,52981100,38.0935554504395,2021-05-27
42.6599998474121,42.7099990844727,42.0499992370605,42.3899993896484,38509700,37.9503173828125,2021-05-28
42.9500007629395,43.2799987792969,42.7700004577637,42.9199981689453,42890700,38.4248046875,2021-06-01
43.0999984741211,43.1699981689453,42.5999984741211,42.939998626709,34180500,38.4427032470703,2021-06-02
42.7700004577637,43.4900016784668,42.6800003051758,43.25,46981200,38.8832359313965,2021-06-03
43.2400016784668,43.3899993896484,42.8300018310547,43.2700004577637,37192600,38.9012184143066,2021-06-04
43.2700004577637,43.3899993896484,43.060001373291,43.1199989318848,28401900,38.766357421875,2021-06-07
42.8600006103516,43.2400016784668,42.4300003051758,42.8800010681152,41871400,38.550594329834,2021-06-08
42.4700012207031,42.7299995422363,42.1100006103516,42.3199996948242,42366300,38.0471343994141,2021-06-09
42.7599983215332,42.9599990844727,41.6199989318848,41.689998626709,40123600,37.4807395935059,2021-06-10
41.810001373291,41.8899993896484,41.5099983215332,41.8600006103516,31203600,37.6335716247559,2021-06-11
41.8499984741211,41.9099998474121,41.060001373291,41.3600006103516,36050700,37.1840591430664,2021-06-14
41.2799987792969,41.560001373291,40.9000015258789,41.3899993896484,39247900,37.2110366821289,2021-06-15
41.2799987792969,41.9900016784668,40.6699981689453,41.6199989318848,63859100,37.4178123474121,2021-06-16
42.0200004577637,42.0999984741211,39.7200012207031,39.7999992370605,80728200,35.781566619873,2021-06-17
39.0099983215332,39.2999992370605,38.4900016784668,38.7799987792969,102774200,34.8645515441895,2021-06-18
39.1199989318848,39.7799987792969,39.0299987792969,39.75,48119400,35.7366142272949,2021-06-21
39.8800010681152,40.2599983215332,39.2799987792969,39.9700012207031,44113200,35.9344024658203,2021-06-22
40.1599998474121,40.4199981689453,40.0699996948242,40.2000007629395,32039900,36.1411781311035,2021-06-23
40.439998626709,41.0099983215332,40.1800003051758,40.8300018310547,37161800,36.7075805664062,2021-06-24
41.2700004577637,41.8300018310547,40.8400001525879,41.6199989318848,53178800,37.4178123474121,2021-06-25
41.4599990844727,41.5800018310547,41.0999984741211,41.560001373291,34416500,37.3638725280762,2021-06-28
41.6300010681152,41.9500007629395,40.75,40.8899993896484,38519600,36.7615089416504,2021-06-29
40.7599983215332,41.3600006103516,40.7200012207031,41.2299995422363,29159800,37.0671806335449,2021-06-30
41.560001373291,41.7000007629395,41.2099990844727,41.5400009155273,28045100,37.345890045166,2021-07-01
41.3699989318848,41.4700012207031,41.0999984741211,41.1500015258789,28980800,36.9952697753906,2021-07-02
40.810001373291,40.8800010681152,39.8699989318848,40.0699996948242,47578700,36.0243034362793,2021-07-06
39.5699996948242,40,39.3600006103516,39.75,43499900,35.7366142272949,2021-07-07
38.6199989318848,39.2400016784668,38.4799995422363,38.7799987792969,52793100,34.8645515441895,2021-07-08
39.6500015258789,40.2400016784668,39.4000015258789,40.0400009155273,43887200,35.9973411560059,2021-07-09
39.7900009155273,40.810001373291,39.6399993896484,40.6300010681152,42624500,36.5277671813965,2021-07-12
40.4799995422363,40.4799995422363,39.5800018310547,39.8600006103516,54338100,35.8355140686035,2021-07-13
39.1100006103516,39.5499992370605,37.7900009155273,38.8600006103516,105651700,34.9364738464355,2021-07-14
38.3899993896484,39.3300018310547,38.3199996948242,38.8300018310547,54697300,34.9095039367676,2021-07-15
39.2200012207031,39.2900009155273,37.5900001525879,37.9199981689453,60469700,34.0913772583008,2021-07-16
36.75,37.25,36.5099983215332,36.9300003051758,83251500,33.2013473510742,2021-07-19
36.8600006103516,38.1199989318848,36.6100006103516,37.689998626709,59462900,33.8846015930176,2021-07-20
38.0499992370605,38.7700004577637,37.9799995422363,38.4599990844727,49907400,34.5768585205078,2021-07-21
38.3600006103516,38.4000015258789,37.6800003051758,37.9599990844727,52715600,34.1273422241211,2021-07-22
38.2000007629395,38.2700004577637,37.560001373291,37.7000007629395,48659400,33.8935890197754,2021-07-23
37.6599998474121,38.2400016784668,37.6599998474121,38.1300010681152,32258000,34.2801818847656,2021-07-26
37.7200012207031,38.2400016784668,37.4599990844727,37.9799995422363,39121400,34.1453247070312,2021-07-27
38.189998626709,38.5,37.75,38.1300010681152,43331100,34.2801818847656,2021-07-28
38.5499992370605,38.9799995422363,38.3699989318848,38.6800003051758,43039100,34.7746429443359,2021-07-29
38.5099983215332,38.8300018310547,38.0499992370605,38.3600006103516,46210100,34.4869613647461,2021-07-30
38.4000015258789,38.9500007629395,37.9099998474121,37.9599990844727,49894000,34.1273422241211,2021-08-02
38.060001373291,38.6300010681152,37.5499992370605,38.5499992370605,39680600,34.6577758789062,2021-08-03
38.0299987792969,38.7700004577637,37.8600006103516,38.2700004577637,42289800,34.4060478210449,2021-08-04
38.5699996948242,39.060001373291,38.5499992370605,39.0200004577637,34754500,35.0803260803223,2021-08-05
39.4700012207031,40.4099998474121,39.4700012207031,40.1500015258789,58022300,36.0962257385254,2021-08-06
40.0499992370605,40.9599990844727,39.7999992370605,40.6699981689453,56340100,36.5637283325195,2021-08-09
40.7099990844727,41.6199989318848,40.5800018310547,41.4300003051758,44987300,37.2469902038574,2021-08-10
41.5999984741211,42.189998626709,41.4799995422363,41.9500007629395,58458200,37.7144927978516,2021-08-11
42.2299995422363,42.2900009155273,41.7700004577637,42.1500015258789,37400100,37.8942947387695,2021-08-12
42.0900001525879,42.2299995422363,41.4300003051758,41.6300010681152,41344900,37.4268074035645,2021-08-13
41.1599998474121,41.2999992370605,40.6100006103516,41.2900009155273,38599100,37.1211318969727,2021-08-16
41.0499992370605,41.5699996948242,40.6199989318848,41.0900001525879,43526900,36.9413223266602,2021-08-17
40.7700004577637,41.5299987792969,40.6599998474121,40.7900009155273,50342500,36.6716156005859,2021-08-18
40.1199989318848,40.6699981689453,40.0099983215332,40.189998626709,51883900,36.1321907043457,2021-08-19
40.0900001525879,40.4700012207031,39.9099998474121,40.3699989318848,40415000,36.294017791748,2021-08-20
40.6300010681152,41.0999984741211,40.5999984741211,40.9099998474121,35364500,36.7794952392578,2021-08-23
41.0999984741211,41.6800003051758,41.0400009155273,41.4799995422363,35579300,37.2919464111328,2021-08-24
41.6599998474121,42.4500007629395,41.5400009155273,42.1500015258789,51219900,37.8942947387695,2021-08-25
42.5,42.8400001525879,42.0200004577637,42.0400009155273,41184500,37.79541015625,2021-08-26
42.1199989318848,42.6500015258789,41.939998626709,42.4900016784668,46468600,38.1999740600586,2021-08-27
42.6300010681152,42.6300010681152,41.6300010681152,41.6599998474121,44855600,37.4537734985352,2021-08-30
41.6699981689453,42.0699996948242,41.3600006103516,41.75,54654600,37.5346832275391,2021-08-31
41.75,41.7799987792969,41.0299987792969,41.189998626709,52361900,37.0312232971191,2021-09-01
41.1100006103516,41.4900016784668,40.6399993896484,41.0200004577637,44538900,37.0673789978027,2021-09-02
41.0200004577637,41.189998626709,40.6800003051758,41.0499992370605,41812400,37.0944900512695,2021-09-03
41.25,41.8499984741211,41.1800003051758,41.3199996948242,43748600,37.3384628295898,2021-09-07
41.0800018310547,41.4900016784668,40.6800003051758,40.7799987792969,36064400,36.8504943847656,2021-09-08
40.6599998474121,41.3499984741211,40.560001373291,40.9300003051758,36266400,36.9860534667969,2021-09-09
41.2200012207031,41.3499984741211,40.2400016784668,40.2700004577637,40514700,36.3896408081055,2021-09-10
40.5999984741211,40.9599990844727,40.3499984741211,40.939998626709,42036300,36.9950714111328,2021-09-13
41.1300010681152,41.310001373291,39.6599998474121,39.8400001525879,53820400,36.0010795593262,2021-09-14
39.7299995422363,40.3400001525879,39.6699981689453,40.1399993896484,52358200,36.2721672058105,2021-09-15
40.4799995422363,40.810001373291,40.2000007629395,40.4500007629395,42922000,36.552303314209,2021-09-16
40.3400001525879,40.6699981689453,40.0800018310547,40.5,92746000,36.5974731445312,2021-09-17
39.3800010681152,39.4599990844727,38.3600006103516,39.1100006103516,67566200,35.3414154052734,2021-09-20
39.2700004577637,39.5999984741211,38.939998626709,39.1300010681152,38271100,35.359489440918,2021-09-21
39.75,40.5200004577637,39.75,40.1399993896484,46261400,36.2721672058105,2021-09-22
40.7599983215332,41.8800010681152,40.6500015258789,41.689998626709,49779800,37.6728134155273,2021-09-23
41.7200012207031,42.3400001525879,41.6500015258789,42.1399993896484,39042300,38.0794448852539,2021-09-24
42.6800003051758,43.4300003051758,42.6399993896484,43.2599983215332,49755400,39.0915260314941,2021-09-27
43.4300003051758,44.0400009155273,43.060001373291,43.1599998474121,60781200,39.0011672973633,2021-09-28
43.1800003051758,43.3199996948242,42.7400016784668,43.0699996948242,44260200,38.9198417663574,2021-09-29
43.3499984741211,43.3499984741211,42.2299995422363,42.4500007629395,47410800,38.3595848083496,2021-09-30
42.4799995422363,43.4300003051758,42.3899993896484,43.0800018310547,40987100,38.9288673400879,2021-10-01
43.1100006103516,44.0699996948242,43.0699996948242,43.3400001525879,48273400,39.163818359375,2021-10-04
43.7700004577637,44.75,43.6699981689453,44.2200012207031,54070700,39.9590263366699,2021-10-05
43.8499984741211,44.2900009155273,43.5499992370605,44.2400016784668,47031700,39.9770965576172,2021-10-06
44.7900009155273,44.8699989318848,44.0299987792969,44.1199989318848,46258800,39.8686637878418,2021-10-07
44.0699996948242,44.810001373291,43.9199981689453,44.3400001525879,39389400,40.0674629211426,2021-10-08
44.5999984741211,44.810001373291,43.75,43.7799987792969,36283500,39.5614128112793,2021-10-11
43.6699981689453,44,43.2700004577637,43.5400009155273,36898300,39.3445510864258,2021-10-12
43.5499992370605,43.6399993896484,42.3300018310547,43.1399993896484,43908000,38.9830894470215,2021-10-13
44.3699989318848,45.0999984741211,43.4799995422363,45.0699996948242,82201000,40.727123260498,2021-10-14
45.7700004577637,46.6699981689453,45.3600006103516,46.3699989318848,64264900,41.9018592834473,2021-10-15
46.2900009155273,46.8899993896484,46.0299987792969,46.2799987792969,49542500,41.8205261230469,2021-10-18
46.5,46.6300010681152,46.2000007629395,46.4799995422363,32515500,42.0012550354004,2021-10-19
46.4900016784668,47.2400016784668,46.0499992370605,47.0900001525879,40411000,42.5524749755859,2021-10-20
47.0999984741211,47.4799995422363,46.6100006103516,46.8300018310547,36848600,42.3175315856934,2021-10-21
46.9900016784668,47.6199989318848,46.9900016784668,47.5699996948242,36225600,42.9862174987793,2021-10-22
47.7999992370605,47.9799995422363,47.2000007629395,47.5099983215332,31679500,42.9320068359375,2021-10-25
47.6599998474121,48.4300003051758,47.439998626709,47.9599990844727,35674800,43.3386459350586,2021-10-26
47.4799995422363,48.1699981689453,47.0299987792969,47.0400009155273,45790800,42.5072975158691,2021-10-27
47.5900001525879,48,47.2999992370605,47.7799987792969,37209600,43.1759872436523,2021-10-28
47.75,48.1300010681152,47.5200004577637,47.7799987792969,31756200,43.1759872436523,2021-10-29
48.0999984741211,48.1699981689453,47.2799987792969,47.8499984741211,36937200,43.2392463684082,2021-11-01
47.5699996948242,48.4199981689453,47.3499984741211,47.8800010681152,36283400,43.2663612365723,2021-11-02
47.7999992370605,48.689998626709,47.6100006103516,48.3699989318848,42553000,43.7091407775879,2021-11-03
48.1500015258789,48.1500015258789,46.8800010681152,47.3300018310547,47646300,42.7693557739258,2021-11-04
47.5999984741211,47.8199996948242,46.8199996948242,46.9700012207031,38271200,42.4440422058105,2021-11-05
47.3499984741211,47.7999992370605,47.25,47.3400001525879,33815500,42.7783889770508,2021-11-08
46.6500015258789,47.3600006103516,46.4099998474121,46.8800010681152,36900300,42.3627166748047,2021-11-09
46.75,47.5200004577637,46.6500015258789,47.2299995422363,39385600,42.6789817810059,2021-11-10
47.310001373291,47.8899993896484,47.0099983215332,47.4900016784668,31194800,42.913932800293,2021-11-11
47.5099983215332,47.5299987792969,46.7599983215332,46.9099998474121,44268500,42.3898239135742,2021-11-12
47.2599983215332,47.3899993896484,46.9000015258789,47.0499992370605,35335500,42.5163345336914,2021-11-15
47.1800003051758,47.2799987792969,46.689998626709,47.0800018310547,35120800,42.5434417724609,2021-11-16
47.0800018310547,47.2000007629395,46.4500007629395,46.5099983215332,32963700,42.0283699035645,2021-11-17
46.7099990844727,46.810001373291,46.2099990844727,46.3199996948242,30639000,41.8566741943359,2021-11-18
45.7000007629395,45.7700004577637,44.8300018310547,45.4000015258789,48429500,41.025318145752,2021-11-19
46.7200012207031,46.8699989318848,45.9099998474121,46.2799987792969,53697100,41.8205261230469,2021-11-22
46.8699989318848,47.6500015258789,46.6699981689453,47.5,49362900,42.9229698181152,2021-11-23
47.4199981689453,47.9799995422363,47.2099990844727,47.6300010681152,40060000,43.0404396057129,2021-11-24
45.5200004577637,46.0400009155273,44.75,45.7599983215332,55110100,41.3506317138672,2021-11-26
46.4199981689453,46.7000007629395,45.1699981689453,45.5900001525879,50231100,41.1970138549805,2021-11-29
44.7599983215332,45.2200012207031,44.3600006103516,44.4700012207031,77193600,40.1849327087402,2021-11-30
45.2200012207031,45.7000007629395,43.810001373291,43.8400001525879,60601600,39.6156463623047,2021-12-01
44.3300018310547,45.5,44,44.8899993896484,57821400,40.759708404541,2021-12-02
45,45.0699996948242,43.5999984741211,43.8699989318848,74605300,39.833553314209,2021-12-03
44.560001373291,44.8800010681152,43.9599990844727,44.1500015258789,48193100,40.0877952575684,2021-12-06
44.560001373291,44.9099998474121,44.4300003051758,44.7099990844727,40740800,40.5962677001953,2021-12-07
44.6800003051758,44.7999992370605,44.0900001525879,44.1599998474121,50560300,40.0968704223633,2021-12-08
43.9099998474121,44.7299995422363,43.6500015258789,44.4900016784668,37316700,40.3965148925781,2021-12-09
44.7099990844727,44.8300018310547,44.0699996948242,44.5200004577637,37700200,40.423755645752,2021-12-10
44.2700004577637,44.4000015258789,43.3899993896484,43.5800018310547,38653900,39.5702438354492,2021-12-13
43.5900001525879,44.8199996948242,43.5299987792969,44.1300010681152,47099400,40.069637298584,2021-12-14
44.3699989318848,44.4500007629395,43.6199989318848,43.939998626709,60057100,39.8971099853516,2021-12-15
44.7000007629395,45.3600006103516,44.0900001525879,45,69487200,40.8595848083496,2021-12-16
44.5,44.7000007629395,43.6199989318848,43.8800010681152,124242400,39.8426322937012,2021-12-17
43.2700004577637,43.3600006103516,42.7000007629395,43.1599998474121,56455200,39.1888847351074,2021-12-20
43.5400009155273,44.4799995422363,43.5400009155273,44.189998626709,47845600,40.1241188049316,2021-12-21
44.0800018310547,44.5800018310547,43.8800010681152,44.2799987792969,35715700,40.2058372497559,2021-12-22
44.6800003051758,45.0699996948242,44.4000015258789,44.4199981689453,34053500,40.332950592041,2021-12-23
44.5499992370605,44.8199996948242,44.310001373291,44.6399993896484,33879200,40.5327072143555,2021-12-27
44.4700012207031,45.0800018310547,44.4199981689453,44.7000007629395,32492400,40.5871887207031,2021-12-28
44.8499984741211,45.1199989318848,44.5999984741211,44.6300010681152,25294900,40.5236320495605,2021-12-29
44.75,45.0999984741211,44.4799995422363,44.5299987792969,23852200,40.4328346252441,2021-12-30
44.5200004577637,44.7200012207031,44.2799987792969,44.4900016784668,24253900,40.3965148925781,2021-12-31
45.0900001525879,46.4900016784668,44.9799995422363,46.1800003051758,58587900,41.9310188293457,2022-01-03
47.060001373291,48.4300003051758,47.0400009155273,47.9900016784668,74606700,43.5744781494141,2022-01-04
48.1399993896484,48.3699989318848,47.1599998474121,47.1800003051758,57791600,42.8390045166016,2022-01-05
47.9799995422363,48.1599998474121,47.189998626709,48.1300010681152,52040900,43.7015953063965,2022-01-06
48.1500015258789,49.310001373291,48.060001373291,49.1800003051758,59082600,44.6549873352051,2022-01-07
49.9099998474121,50.0800018310547,48.3400001525879,48.9300003051758,66839500,44.4280014038086,2022-01-10
48.9900016784668,49.25,48.6399993896484,49.2099990844727,40454400,44.6822319030762,2022-01-11
49.1699981689453,49.3800010681152,48.6800003051758,48.8600006103516,41378000,44.3644371032715,2022-01-12
48.9199981689453,49.4900016784668,48.6300010681152,48.7599983215332,46337500,44.2736396789551,2022-01-13
47.5200004577637,48.2299995422363,47.189998626709,47.9099998474121,72953300,43.5018424987793,2022-01-14
47.8499984741211,47.9199981689453,46.0499992370605,46.2599983215332,65877400,42.0036506652832,2022-01-18
48.3899993896484,48.5800018310547,46.3499984741211,46.439998626709,84451800,42.1670989990234,2022-01-19
46.689998626709,47.0499992370605,45.6599998474121,45.75,46265300,41.5405769348145,2022-01-20
45.5699996948242,46.0200004577637,44.6599998474121,44.9199981689453,71303600,40.7869453430176,2022-01-21
43.9000015258789,44.689998626709,42.5900001525879,44.5499992370605,90672700,40.4509963989258,2022-01-24
44.2900009155273,45.5699996948242,43.8300018310547,45.4300003051758,73555300,41.2500228881836,2022-01-25
45.7799987792969,46.4599990844727,45.2599983215332,45.9000015258789,63735800,41.6767845153809,2022-01-26
46.3699989318848,46.75,45.0900001525879,45.4700012207031,63402400,41.2863464355469,2022-01-27
45.3300018310547,45.8899993896484,44.4500007629395,45.8699989318848,51048300,41.6495399475098,2022-01-28
45.5200004577637,46.2700004577637,45.2200012207031,46.1399993896484,44793700,41.8946952819824,2022-01-31
46.2099990844727,47.0999984741211,45.9000015258789,46.939998626709,40326600,42.6210861206055,2022-02-01
46.7200012207031,46.9599990844727,46.2999992370605,46.8899993896484,41125600,42.5756912231445,2022-02-02
47.2200012207031,47.2900009155273,46.3499984741211,46.4300003051758,35879900,42.1580085754395,2022-02-03
47.0800018310547,48.689998626709,46.6800003051758,48.2799987792969,60297100,43.8377990722656,2022-02-04
48.560001373291,48.7599983215332,47.9900016784668,48.5099983215332,44824800,44.0466384887695,2022-02-07
49.1500015258789,50.0200004577637,48.939998626709,49.3800010681152,49560500,44.8365859985352,2022-02-08
49.2200012207031,49.7900009155273,49.0299987792969,49.2799987792969,33861100,44.7457885742188,2022-02-09
49.6800003051758,50.1100006103516,48.7599983215332,49.0499992370605,47082800,44.5369567871094,2022-02-10
48.6300010681152,49.439998626709,47.5,47.9199981689453,61056000,43.510913848877,2022-02-11
48.0200004577637,48.189998626709,46.939998626709,47.4199981689453,44791900,43.0569190979004,2022-02-14
48,48.3699989318848,47.5699996948242,47.7900009155273,42397600,43.3928871154785,2022-02-15
47.439998626709,48.2400016784668,47.310001373291,47.6800003051758,36664600,43.2930030822754,2022-02-16
47,47.2900009155273,45.9500007629395,46.0699996948242,49442400,41.8311386108398,2022-02-17
46.0699996948242,46.5400009155273,45.7200012207031,45.9599990844727,37856500,41.7312545776367,2022-02-18
45.1699981689453,45.9799995422363,45.0400009155273,45.560001373291,51905600,41.3680648803711,2022-02-22
45.9500007629395,46.1100006103516,44.5699996948242,44.7799987792969,45704900,40.6598320007324,2022-02-23
43,43.6800003051758,42.0499992370605,43.5999984741211,80484800,39.5883903503418,2022-02-24
43.810001373291,45.3499984741211,43.6300010681152,45.0200004577637,68530700,40.8777503967285,2022-02-25
43.7200012207031,44.2599983215332,43.439998626709,44.2000007629395,69955300,40.1331977844238,2022-02-28
43.7099990844727,43.7400016784668,41.9300003051758,42.4700012207031,74895600,38.5623741149902,2022-03-01
42.7400016784668,43.5400009155273,42.6199989318848,43.1599998474121,70834600,39.1888847351074,2022-03-02
43.0900001525879,43.5,42.2099990844727,42.4900016784668,48733800,38.7691688537598,2022-03-03
41.4300003051758,41.439998626709,40.3199996948242,40.9500007629395,75572800,37.3640251159668,2022-03-04
39.9300003051758,40.1100006103516,38.2099990844727,38.3400001525879,109779000,34.9825820922852,2022-03-07
39.0699996948242,39.6599998474121,38.1699981689453,38.5900001525879,76553800,35.2106857299805,2022-03-08
40.310001373291,41.6100006103516,40.1599998474121,41.0400009155273,78207900,37.4461479187012,2022-03-09
40.2900009155273,41.4799995422363,40.1100006103516,40.6699981689453,48804400,37.1085395812988,2022-03-10
41.0400009155273,41.3800010681152,40.2900009155273,40.3300018310547,43946600,36.7983207702637,2022-03-11
40.9000015258789,42.1800003051758,40.9000015258789,41.2000007629395,54262400,37.5921249389648,2022-03-14
41.2599983215332,41.7799987792969,40.8699989318848,41.5,41395300,37.8658599853516,2022-03-15
42.2400016784668,43.0499992370605,41.9199981689453,42.7999992370605,59477600,39.0520133972168,2022-03-16
42.4099998474121,43.0400009155273,41.8300018310547,43.0299987792969,50260200,39.2618751525879,2022-03-17
42.7599983215332,42.9300003051758,42.2599983215332,42.9000015258789,74470600,39.1432723999023,2022-03-18
