"WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted","Date"
33.2000007629395,33.3400001525879,32.3699989318848,32.7200012207031,22393200,29.4072742462158,2021-02-11
32.6500015258789,33.6199989318848,32.6500015258789,33.5299987792969,34473100,30.13525390625,2021-02-12
34.0699996948242,34.9300003051758,34,34.7900009155273,36468200,31.2676963806152,2021-02-16
34.3400001525879,37.4500007629395,34.0299987792969,36.5900001525879,80157700,32.8854446411133,2021-02-17
36.439998626709,37.3600006103516,36.1800003051758,36.9599990844727,43334700,33.2179794311523,2021-02-18
37.1300010681152,37.8499984741211,37.0299987792969,37.8300018310547,39023000,33.9999122619629,2021-02-19
37.6699981689453,37.9199981689453,37.0999984741211,37.2599983215332,34690000,33.4876136779785,2021-02-22
37.5900001525879,37.7700004577637,36.5999984741211,37.1399993896484,36792500,33.3797569274902,2021-02-23
37.2400016784668,38.3400001525879,37.1399993896484,38.2900009155273,42764300,34.4133338928223,2021-02-24
38.6800003051758,38.6800003051758,37.2999992370605,37.560001373291,37233100,33.7572364807129,2021-02-25
37.0999984741211,37.4099998474121,35.9300003051758,36.1699981689453,39468000,32.5079689025879,2021-02-26
37.1100006103516,37.4199981689453,36.7400016784668,37.0900001525879,28066100,33.3348197937012,2021-03-01
37.1500015258789,37.4500007629395,36.9900016784668,37.1399993896484,19701200,33.3797569274902,2021-03-02
37.3499984741211,38.6599998474121,37.3499984741211,37.689998626709,35365100,33.8740844726562,2021-03-03
37.6199989318848,38,36.3600006103516,37.1599998474121,42932500,33.3977355957031,2021-03-04
37.8699989318848,38.1199989318848,36.3400001525879,37.4300003051758,34558300,33.6404190063477,2021-03-05
38.1300010681152,38.8800010681152,37.7700004577637,38.6699981689453,38255200,34.7548561096191,2021-03-08
38.1699981689453,38.7999992370605,37.4799995422363,38.1300010681152,35854100,34.26953125,2021-03-09
38.6800003051758,39.7000007629395,38.2799987792969,39.5800018310547,38437200,35.5727310180664,2021-03-10
39.2200012207031,39.5900001525879,38.6100006103516,38.8800010681152,30598700,34.9435958862305,2021-03-11
39.5,40.0200004577637,39.4199981689453,39.9700012207031,28754000,35.9232444763184,2021-03-12
40.0699996948242,40.2299995422363,39.1699981689453,39.7000007629395,25892200,35.6805725097656,2021-03-15
39.3699989318848,39.4900016784668,38.7200012207031,39.3499984741211,24668300,35.3660125732422,2021-03-16
39.6800003051758,40.439998626709,39.2099990844727,39.8400001525879,33537000,35.8064041137695,2021-03-17
40.1500015258789,41.5400009155273,40.1500015258789,40.810001373291,57420600,36.6781921386719,2021-03-18
39.939998626709,40.0699996948242,39.2200012207031,39.6300010681152,60291800,35.6176643371582,2021-03-19
39.2799987792969,39.310001373291,38.6199989318848,38.9700012207031,32206000,35.0244903564453,2021-03-22
38.5,39.0499992370605,38.0499992370605,38.2400016784668,32494400,34.3683929443359,2021-03-23
38.3600006103516,39.0200004577637,38.1100006103516,38.1199989318848,24201700,34.2605400085449,2021-03-24
37.9700012207031,39.3600006103516,37.7799987792969,39.2999992370605,28773000,35.3210754394531,2021-03-25
39.9000015258789,40.2299995422363,39.1699981689453,39.7599983215332,29156100,35.7345008850098,2021-03-26
38.5800018310547,39.3499984741211,37.9000015258789,38.439998626709,38426900,34.5481491088867,2021-03-29
38.5400009155273,40.0800018310547,38.4700012207031,39.3899993896484,36134200,35.4019584655762,2021-03-30
39.2700004577637,39.6300010681152,38.9199981689453,39.0699996948242,25832800,35.1143569946289,2021-03-31
38.9599990844727,39.6500015258789,38.9199981689453,39.6300010681152,22706900,35.6176643371582,2021-04-01
40.0299987792969,40.3300018310547,39.3199996948242,39.4799995422363,21293400,35.482852935791,2021-04-05
39.4199981689453,39.9000015258789,39.2599983215332,39.8499984741211,20969600,35.8153877258301,2021-04-06
39.8400001525879,40.0900001525879,39.6300010681152,39.9900016784668,19393200,35.9412155151367,2021-04-07
39.8699989318848,40.2000007629395,39.3300018310547,40.0299987792969,20845000,35.9771614074707,2021-04-08
40.3400001525879,40.7900009155273,40.25,40.5,28363600,36.3995780944824,2021-04-09
40.4599990844727,40.8899993896484,40.4000015258789,40.7700004577637,21093000,36.6422386169434,2021-04-12
40.5,40.5099983215332,39.7000007629395,39.7900009155273,29333200,35.7614593505859,2021-04-13
39.7000007629395,42.1800003051758,39.060001373291,41.9900016784668,64926900,37.7387237548828,2021-04-14
42.0999984741211,42.2599983215332,41.0299987792969,42.2400016784668,44146300,37.9634132385254,2021-04-15
42.6699981689453,44.1300010681152,42.5800018310547,43.8400001525879,57060200,39.401424407959,2021-04-16
43.6100006103516,44.4000015258789,43.3800010681152,43.8800010681152,39124200,39.4373664855957,2021-04-19
43.4000015258789,43.4000015258789,42.3499984741211,42.5400009155273,29734000,38.233039855957,2021-04-20
42.2400016784668,43.3600006103516,41.7700004577637,43.2400016784668,27258000,38.8621711730957,2021-04-21
43.2599983215332,43.5200004577637,42.6800003051758,42.7000007629395,24638300,38.3768463134766,2021-04-22
42.7099990844727,44.1800003051758,42.6300010681152,43.8600006103516,28024200,39.4193954467773,2021-04-23
44.1300010681152,44.6800003051758,43.9900016784668,44.1399993896484,24606600,39.6710395812988,2021-04-26
44.3899993896484,45.2200012207031,44.2000007629395,45.0900001525879,29130200,40.5248603820801,2021-04-27
45.1500015258789,45.6699981689453,44.9300003051758,45.0800018310547,20795100,40.5158805847168,2021-04-28
45.6199989318848,46.3899993896484,45.5200004577637,46.2400016784668,26880700,41.5584297180176,2021-04-29
45.7999992370605,46.0200004577637,44.8600006103516,45.0499992370605,34176500,40.4889068603516,2021-04-30
45.4500007629395,45.6500015258789,45.0699996948242,45.4799995422363,16522700,40.8753814697266,2021-05-03
45.2599983215332,45.8400001525879,44.6699981689453,45.7400016784668,26137600,41.109058380127,2021-05-04
45.9300003051758,46.2000007629395,45.4700012207031,45.939998626709,19620200,41.2888069152832,2021-05-05
46.1100006103516,46.689998626709,45.7000007629395,46.6300010681152,34271500,42.0003776550293,2021-05-06
45.9300003051758,46.6199989318848,45.5499992370605,46.5400009155273,25140400,41.9193077087402,2021-05-07
46.8400001525879,47.3499984741211,46.5900001525879,46.5999984741211,28193100,41.9733581542969,2021-05-10
46.0200004577637,46.8800010681152,45.5099983215332,45.7200012207031,31478500,41.1807289123535,2021-05-11
46.8300018310547,47.1599998474121,45.4799995422363,45.6399993896484,33392900,41.1086616516113,2021-05-12
45.4900016784668,46.7900009155273,45.310001373291,46.4000015258789,23553400,41.7932090759277,2021-05-13
46.5999984741211,47.1100006103516,46.4700012207031,46.9599990844727,17078500,42.2976112365723,2021-05-14
46.9199981689453,47.9799995422363,46.7999992370605,47.9000015258789,25212800,43.144287109375,2021-05-17
47.9000015258789,48.1300010681152,46.8300018310547,46.8600006103516,24126000,42.2075309753418,2021-05-18
45.939998626709,46.3199996948242,45.3699989318848,46.1699981689453,28911100,41.5860443115234,2021-05-19
46.0699996948242,46.1800003051758,45.2700004577637,45.7299995422363,26107000,41.1897354125977,2021-05-20
45.9700012207031,46.2999992370605,45.7799987792969,45.8800010681152,27312700,41.3248405456543,2021-05-21
46,46.5099983215332,45.7599983215332,46.2400016784668,25707400,41.649097442627,2021-05-24
46.3899993896484,47.0200004577637,46.0400009155273,46.0900001525879,29415300,41.5139923095703,2021-05-25
46.1100006103516,46.5999984741211,45.5999984741211,46.4000015258789,26170600,41.7932090759277,2021-05-26
46.9900016784668,47.3800010681152,46.310001373291,46.7599983215332,42572900,42.1174697875977,2021-05-27
46.8499984741211,46.8800010681152,46.2799987792969,46.7200012207031,15760100,42.0814323425293,2021-05-28
47.1599998474121,47.4099998474121,46.7900009155273,47.2599983215332,17878600,42.5678253173828,2021-06-01
47.3800010681152,47.4599990844727,46.5800018310547,46.810001373291,18492600,42.1625099182129,2021-06-02
46.689998626709,47,46.3499984741211,46.4599990844727,20206400,41.8472557067871,2021-06-03
47.060001373291,47.0999984741211,46.5099983215332,46.9599990844727,18190300,42.2976112365723,2021-06-04
47.0999984741211,47.1800003051758,46.7799987792969,47.1100006103516,16644300,42.4327125549316,2021-06-07
46.7400016784668,47.0099983215332,46.2999992370605,46.6100006103516,21271700,41.9823608398438,2021-06-08
46.2400016784668,46.3400001525879,45.6300010681152,45.9199981689453,22617500,41.3608665466309,2021-06-09
46.4700012207031,46.6500015258789,45.0099983215332,45.0900001525879,21640000,40.6132659912109,2021-06-10
45.1800003051758,45.689998626709,45.1800003051758,45.6800003051758,19389300,41.1446876525879,2021-06-11
45.6100006103516,45.8800010681152,44.8400001525879,45.1500015258789,25452300,40.6673126220703,2021-06-14
45.2000007629395,45.7200012207031,45,45.4599990844727,23865400,40.9465293884277,2021-06-15
44.9500007629395,45.9599990844727,44.3199996948242,45.5699996948242,38287700,41.0456085205078,2021-06-16
45.7900009155273,45.9599990844727,42.6599998474121,42.7900009155273,48910400,38.5416221618652,2021-06-17
41.6800003051758,42.310001373291,41.4700012207031,41.75,61292200,37.6048812866211,2021-06-18
42.2999992370605,43.310001373291,42.2299995422363,43.2799987792969,26444700,38.9829750061035,2021-06-21
43.4099998474121,43.8699989318848,42.8600006103516,43.5400009155273,26455200,39.2171669006348,2021-06-22
43.5,44.310001373291,43.5,43.9599990844727,18778500,39.5954627990723,2021-06-23
44.2599983215332,45.4199981689453,44.2099990844727,45.1800003051758,27951000,40.6943359375,2021-06-24
45.5699996948242,46.6500015258789,45.2200012207031,46.3800010681152,49074700,41.7751998901367,2021-06-25
46,46.0699996948242,45.0900001525879,45.7900009155273,27127500,41.2437705993652,2021-06-28
46.0400009155273,46.3800010681152,44.5999984741211,44.7900009155273,39534000,40.3430595397949,2021-06-29
44.6199989318848,45.3899993896484,44.4500007629395,45.2900009155273,18168100,40.7934150695801,2021-06-30
45.4799995422363,45.6399993896484,44.9700012207031,45.4099998474121,18658000,40.901496887207,2021-07-01
45.2999992370605,45.4099998474121,44.8400001525879,45.0699996948242,13218500,40.5952606201172,2021-07-02
44.7299995422363,44.8199996948242,43.2999992370605,43.4900016784668,25486900,39.172119140625,2021-07-06
43.2799987792969,43.9700012207031,43.1199989318848,43.4000015258789,21884000,39.091064453125,2021-07-07
42.5800018310547,42.9500007629395,41.9700012207031,42.3199996948242,29148700,38.1182823181152,2021-07-08
43.1800003051758,44.1100006103516,42.8499984741211,43.9099998474121,25055900,39.5504302978516,2021-07-09
43.2799987792969,44.25,42.9599990844727,44.1599998474121,17618900,39.7755966186523,2021-07-12
43.7900009155273,44.1300010681152,43.0099983215332,43.2299995422363,25387800,38.9379425048828,2021-07-13
43.5999984741211,45.1300010681152,42.5099983215332,44.9500007629395,49618000,40.4871635437012,2021-07-14
44.5900001525879,45.3899993896484,44.3699989318848,45,33388100,40.5322113037109,2021-07-15
45.4099998474121,45.5299987792969,44.1100006103516,44.2799987792969,27838200,39.8836936950684,2021-07-16
42.7099990844727,43.2999992370605,42.2900009155273,43.0499992370605,43362200,38.775806427002,2021-07-19
43,45.1500015258789,42.8699989318848,44.8400001525879,34556200,40.3880920410156,2021-07-20
45.2900009155273,46.1500015258789,45.2099990844727,45.7999992370605,29654600,41.2527770996094,2021-07-21
45.8400001525879,45.9500007629395,44.7999992370605,45.0299987792969,23309500,40.5592231750488,2021-07-22
45.0999984741211,45.5099983215332,44.4199981689453,44.5900001525879,23946500,40.1629066467285,2021-07-23
44.4700012207031,45.2400016784668,44.4700012207031,45.0099983215332,22976700,40.5412101745605,2021-07-26
44.5900001525879,45.3800010681152,44.2700004577637,45.1399993896484,22124500,40.6583023071289,2021-07-27
45.3800010681152,46.0400009155273,44.9799995422363,45.5099983215332,23252800,40.991569519043,2021-07-28
45.8899993896484,46.7099990844727,45.6800003051758,46.5,24487400,41.8832778930664,2021-07-29
46.2599983215332,46.8499984741211,45.7299995422363,45.939998626709,25794000,41.3788757324219,2021-07-30
46.0400009155273,46.810001373291,45.5699996948242,45.7900009155273,23960700,41.2437705993652,2021-08-02
45.9799995422363,46.939998626709,45.1100006103516,46.8300018310547,24050300,42.1805191040039,2021-08-03
46.2700004577637,46.9700012207031,46.0400009155273,46.1500015258789,22178000,41.5680351257324,2021-08-04
46.0499992370605,47,46.0099983215332,46.9900016784668,28092600,42.5088500976562,2021-08-05
47.5,48.9900016784668,47.4500007629395,48.7700004577637,33583900,44.1191024780273,2021-08-06
48.6599998474121,49.3400001525879,48.2900009155273,48.6500015258789,29795200,44.0105438232422,2021-08-09
48.7299995422363,49.689998626709,48.689998626709,49.6300010681152,28708100,44.8970947265625,2021-08-10
49.6300010681152,50.7299995422363,49.1699981689453,50.6599998474121,29203900,45.828857421875,2021-08-11
50.7599983215332,51.25,50.560001373291,51.1500015258789,21729900,46.2721366882324,2021-08-12
51.2099990844727,51.4099998474121,50.1800003051758,50.3699989318848,15843300,45.5665168762207,2021-08-13
49.9300003051758,49.9799995422363,48.939998626709,49.4099998474121,22615500,44.6980743408203,2021-08-16
48.8800010681152,49.3699989318848,48.0299987792969,48.7099990844727,16887000,44.064826965332,2021-08-17
48.3600006103516,48.9799995422363,47.9000015258789,47.9700012207031,16319300,43.3953895568848,2021-08-18
47.3499984741211,47.9500007629395,46.8300018310547,47.25,20259400,42.7440490722656,2021-08-19
47.1300010681152,47.4500007629395,46.8400001525879,47.4199981689453,15357400,42.8978462219238,2021-08-20
47.75,47.9900016784668,47.4500007629395,47.6100006103516,15551900,43.0697250366211,2021-08-23
47.75,48.3699989318848,47.7099990844727,48.3600006103516,15109100,43.7482032775879,2021-08-24
48.6199989318848,49.6199989318848,48.4700012207031,49.2900009155273,21357400,44.5895156860352,2021-08-25
49.5299987792969,49.8699989318848,48.8899993896484,49.0499992370605,21627600,44.3723983764648,2021-08-26
49.2200012207031,49.8499984741211,49.1199989318848,49.810001373291,16873300,45.059928894043,2021-08-27
49.7599983215332,49.810001373291,48.3499984741211,48.4099998474121,16054100,43.7934341430664,2021-08-30
48.4099998474121,48.9900016784668,45.2099990844727,45.7000007629395,73514300,41.341869354248,2021-08-31
45.7000007629395,45.9700012207031,43.2700004577637,43.4500007629395,84960500,39.3064498901367,2021-09-01
43.6800003051758,44.8800010681152,43.5400009155273,44.5699996948242,37629000,40.319637298584,2021-09-02
44.4900016784668,44.5,43.8199996948242,44.1699981689453,21687500,39.9577713012695,2021-09-03
44.3199996948242,44.9599990844727,44.25,44.310001373291,19733500,40.0844306945801,2021-09-07
44.1199989318848,44.5400009155273,43.6300010681152,43.8199996948242,21252400,39.6411514282227,2021-09-08
43.8499984741211,44.7200012207031,43.7599983215332,44.3600006103516,19776900,40.1296577453613,2021-09-09
45,45.25,44.189998626709,44.3300018310547,23367400,40.1025238037109,2021-09-10
44.560001373291,45.810001373291,44.560001373291,45.7599983215332,28027200,41.3961448669434,2021-09-13
46.0200004577637,46.939998626709,45.7599983215332,46.0499992370605,36053200,41.6584968566895,2021-09-14
45.8699989318848,46.8899993896484,45.8499984741211,46.6399993896484,31535600,42.1922302246094,2021-09-15
46.9000015258789,47.2700004577637,46.0099983215332,46.2799987792969,24102400,41.8665618896484,2021-09-16
45.7400016784668,46.689998626709,45.7400016784668,46.4700012207031,34912100,42.0384407043457,2021-09-17
45.0299987792969,45.8699989318848,44.8400001525879,45.810001373291,30603100,41.4413833618164,2021-09-20
45.9799995422363,46.3600006103516,45.7299995422363,45.8499984741211,23049100,41.4775695800781,2021-09-21
46.4900016784668,47.689998626709,46.4700012207031,47.0800018310547,29430700,42.590274810791,2021-09-22
47.4599990844727,48.1699981689453,47.1599998474121,47.7999992370605,21852800,43.2416000366211,2021-09-23
47.7799987792969,48.5699996948242,47.7299995422363,47.9199981689453,20384700,43.3501625061035,2021-09-24
48.3800010681152,48.939998626709,46.1599998474121,47.560001373291,48927500,43.0244941711426,2021-09-27
47.0099983215332,47.0299987792969,45.0699996948242,45.9199981689453,49349100,41.5408935546875,2021-09-28
46.4500007629395,47.1500015258789,45.9300003051758,47.0299987792969,21730200,42.5450325012207,2021-09-29
47.1399993896484,47.1500015258789,46.1199989318848,46.4099998474121,22947500,41.9841575622559,2021-09-30
46.5499992370605,47.310001373291,46.4900016784668,47.0200004577637,18021700,42.5359878540039,2021-10-01
47.0200004577637,47.689998626709,46.6699981689453,47.0200004577637,22315200,42.5359878540039,2021-10-04
47.5,48.4500007629395,47.3499984741211,47.9599990844727,20250500,43.3863487243652,2021-10-05
47.5800018310547,48.0900001525879,47.060001373291,47.8699989318848,17425700,43.304931640625,2021-10-06
48.2599983215332,48.5900001525879,47.5400009155273,47.7599983215332,19272300,43.2054214477539,2021-10-07
47.8699989318848,48.3400001525879,47.6599998474121,48,14295400,43.422534942627,2021-10-08
48.2000007629395,48.4599990844727,47.2200012207031,47.2799987792969,15387900,42.7711982727051,2021-10-11
47.2900009155273,47.5299987792969,46.5200004577637,46.6500015258789,18995700,42.2012786865234,2021-10-12
46.5699996948242,46.5699996948242,45.2200012207031,46.0499992370605,24150300,41.6584968566895,2021-10-13
46.6800003051758,46.8899993896484,44.8300018310547,45.310001373291,53257700,40.9890594482422,2021-10-14
45.7200012207031,48.7400016784668,45.7099990844727,48.3800010681152,60096600,43.7663040161133,2021-10-15
48.189998626709,49.7099990844727,48.1399993896484,49.4300003051758,33842700,44.7161598205566,2021-10-18
49.6399993896484,50.3499984741211,49.2799987792969,50.3400001525879,26500300,45.5393753051758,2021-10-19
50.189998626709,50.3899993896484,49.7099990844727,50.1599998474121,24227900,45.3765449523926,2021-10-20
49.9500007629395,50.5999984741211,49.7599983215332,50.3300018310547,20448300,45.5303382873535,2021-10-21
50.5400009155273,51.1199989318848,50.4900016784668,50.6599998474121,21517200,45.828857421875,2021-10-22
50.8899993896484,51.1199989318848,50.5200004577637,50.6199989318848,19330300,45.792667388916,2021-10-25
50.7299995422363,51.0999984741211,50.3600006103516,50.6300010681152,18196300,45.8017196655273,2021-10-26
50.2599983215332,50.9900016784668,49.9500007629395,50.0499992370605,21988300,45.2770347595215,2021-10-27
50.3800010681152,51.4000015258789,50.3499984741211,51.3600006103516,26785500,46.4621200561523,2021-10-28
51.25,51.6399993896484,51.0200004577637,51.1599998474121,19788500,46.2811813354492,2021-10-29
51.560001373291,52,51.2700004577637,51.7099990844727,18699000,46.7787399291992,2021-11-01
51.5400009155273,51.7200012207031,51.2200012207031,51.2999992370605,21672500,46.4078330993652,2021-11-02
51.0400009155273,52.5699996948242,51.0200004577637,52,24225700,47.0410766601562,2021-11-03
51.5499992370605,51.7000007629395,49.9099998474121,50.6199989318848,32005700,45.9694862365723,2021-11-04
51,51.6100006103516,50.4000015258789,50.439998626709,23443200,45.8060188293457,2021-11-05
50.5499992370605,51.3699989318848,50.5499992370605,50.8699989318848,19509500,46.1965217590332,2021-11-08
50.5,50.560001373291,49.2099990844727,49.8899993896484,28324800,45.3065605163574,2021-11-09
49.7400016784668,50.7700004577637,49.6800003051758,50.3600006103516,19827800,45.7333717346191,2021-11-10
50.4199981689453,50.9099998474121,50.2200012207031,50.5900001525879,16069700,45.9422416687012,2021-11-11
50.6800003051758,51,50.3699989318848,50.9599990844727,17124700,46.2782516479492,2021-11-12
51.189998626709,51.7000007629395,50.9799995422363,51.0800018310547,20110200,46.3872299194336,2021-11-15
51.1100006103516,51.1800003051758,50.1699981689453,50.3699989318848,19244900,45.7424507141113,2021-11-16
50.4199981689453,50.689998626709,49.5299987792969,49.8400001525879,17802700,45.2611503601074,2021-11-17
49.6300010681152,50.1800003051758,49.2700004577637,49.9000015258789,19198200,45.3156318664551,2021-11-18
49,49.2400016784668,47.7700004577637,48.8199996948242,30548400,44.3348617553711,2021-11-19
50.6300010681152,51.1100006103516,49.7299995422363,50.3400001525879,28549400,45.7152061462402,2021-11-22
50.7099990844727,51.7400016784668,50.7000007629395,51.4000015258789,28024400,46.6778221130371,2021-11-23
51.5099983215332,51.7400016784668,51.1800003051758,51.310001373291,18901900,46.5960998535156,2021-11-24
49.0999984741211,49.0999984741211,47.689998626709,48.4300003051758,29919300,43.9806900024414,2021-11-26
49.6699981689453,49.7700004577637,48.310001373291,49.1599998474121,27677000,44.6436157226562,2021-11-29
48.1100006103516,48.5099983215332,47.3199996948242,47.7799987792969,40671700,43.3903961181641,2021-11-30
48.689998626709,49.4500007629395,47.1800003051758,47.2099990844727,29365100,42.8727645874023,2021-12-01
47.7299995422363,49.4000015258789,47.5099983215332,48.9099998474121,29184900,44.4165725708008,2021-12-02
49.2599983215332,49.2599983215332,47.3699989318848,47.75,29221900,43.3631591796875,2021-12-03
48.9799995422363,49.9000015258789,48.7099990844727,48.810001373291,31650100,44.3257751464844,2021-12-06
49.4599990844727,50.5200004577637,49.3400001525879,50.25,28370200,45.633487701416,2021-12-07
50.1800003051758,50.310001373291,49.3199996948242,49.4099998474121,19990300,44.8706512451172,2021-12-08
49.0200004577637,50.0299987792969,48.7400016784668,49.689998626709,16927200,45.1249237060547,2021-12-09
50.2900009155273,50.5999984741211,49.5800018310547,50.2000007629395,20040900,45.5880737304688,2021-12-10
49.9000015258789,49.9599990844727,48.4300003051758,48.560001373291,19598900,44.0987396240234,2021-12-13
48.6100006103516,49.4900016784668,48.5999984741211,48.8899993896484,17602900,44.3984222412109,2021-12-14
49.0200004577637,49.2700004577637,48.1300010681152,48.939998626709,20284300,44.4438285827637,2021-12-15
49.7200012207031,50.8199996948242,49.310001373291,50.2999992370605,32781100,45.678882598877,2021-12-16
49.7000007629395,49.7299995422363,47.8699989318848,47.9500007629395,74833400,43.544792175293,2021-12-17
47.060001373291,47.1699981689453,46.25,46.8499984741211,29134900,42.5458374023438,2021-12-20
47.5900001525879,48.1399993896484,47.3400001525879,47.810001373291,21249400,43.4176483154297,2021-12-21
47.7400016784668,48.3199996948242,47.6199989318848,48.0299987792969,15688000,43.6174354553223,2021-12-22
48.4000015258789,48.9300003051758,48.2200012207031,48.3600006103516,16025600,43.9171142578125,2021-12-23
48.5499992370605,48.8199996948242,48.0800018310547,48.7700004577637,11900400,44.2894477844238,2021-12-27
48.560001373291,49.189998626709,48.3600006103516,48.4199981689453,14320500,43.9716033935547,2021-12-28
48.5999984741211,48.8600006103516,48.3699989318848,48.4500007629395,14390700,43.9988479614258,2021-12-29
48.4900016784668,48.9099998474121,48.0400009155273,48.0999984741211,13701300,43.6810035705566,2021-12-30
48.0299987792969,48.3600006103516,47.8400001525879,47.9799995422363,12649300,43.5720329284668,2021-12-31
48.9300003051758,50.810001373291,48.9199981689453,50.7299995422363,38978100,46.0693740844727,2022-01-03
51.5800018310547,53.1500015258789,51.5200004577637,52.75,43855100,47.9038009643555,2022-01-04
52.9199981689453,53.1399993896484,52,52.2900009155273,35072600,47.4860610961914,2022-01-05
53.1500015258789,53.6699981689453,52.6599998474121,53.6300010681152,29720800,48.7029609680176,2022-01-06
53.8600006103516,55.189998626709,53.7999992370605,54.7700004577637,35149300,49.738224029541,2022-01-07
55.5,56.060001373291,54.4799995422363,55.3499984741211,34733500,50.2649345397949,2022-01-10
55.560001373291,56.1300010681152,55.2299995422363,56.060001373291,25073700,50.9097099304199,2022-01-11
56.4099998474121,56.7099990844727,55.7599983215332,56.4000015258789,34159400,51.2184753417969,2022-01-12
56.5999984741211,57.1800003051758,55.7599983215332,56,34037300,50.8552207946777,2022-01-13
56.8499984741211,58.8699989318848,56.3899993896484,58.060001373291,56739600,52.7259674072266,2022-01-14
57.7200012207031,58.1100006103516,56.5099983215332,56.689998626709,41689600,51.4818305969238,2022-01-18
57.1100006103516,57.6800003051758,55.4700012207031,55.5699996948242,34970200,50.4647216796875,2022-01-19
55.7200012207031,56.3800010681152,54.9099998474121,55,26972800,49.9470901489258,2022-01-20
54.5,55,53.1300010681152,53.6699981689453,38357600,48.7392768859863,2022-01-21
52.7299995422363,53.4900016784668,51.1800003051758,53.3199996948242,48451400,48.4214324951172,2022-01-24
52.6699981689453,53.7299995422363,51.5499992370605,53.5900001525879,40858700,48.6666259765625,2022-01-25
53.9099998474121,54.9199981689453,53.4300003051758,54.1399993896484,39687100,49.1660957336426,2022-01-26
54.5999984741211,55.5099983215332,53.2299995422363,53.7599983215332,34209200,48.8210105895996,2022-01-27
53.6100006103516,54.2200012207031,52.7700004577637,54.189998626709,35519700,49.2115135192871,2022-01-28
53.8199996948242,54.0499992370605,53.0299987792969,53.7999992370605,34657500,48.8573379516602,2022-01-31
54.7200012207031,55.810001373291,53.9900016784668,55.5999984741211,35870200,50.4919700622559,2022-02-01
55.2700004577637,56.0499992370605,54.9599990844727,55.9300003051758,29037100,50.7916526794434,2022-02-02
55.8400001525879,56.2900009155273,54.7299995422363,55.1699981689453,25227400,50.3264236450195,2022-02-03
56.0400009155273,57.0400009155273,55.4700012207031,56.3300018310547,33622100,51.384593963623,2022-02-04
56.4099998474121,57.8899993896484,55.9099998474121,57.3300018310547,37480100,52.2967948913574,2022-02-07
58,58.9799995422363,57.7999992370605,58.75,39099600,53.5921287536621,2022-02-08
58.7000007629395,59.3800010681152,58.3400001525879,59.060001373291,25883100,53.8749046325684,2022-02-09
59.5499992370605,60.2999992370605,58.7999992370605,59.0499992370605,36092000,53.8657875061035,2022-02-10
58.5200004577637,60.2400016784668,57.9099998474121,58.310001373291,38650500,53.1907501220703,2022-02-11
58.5099983215332,58.6500015258789,57.1800003051758,57.8499984741211,32680500,52.7711372375488,2022-02-14
59.1199989318848,59.3199996948242,58.0900001525879,58.3800010681152,18224600,53.2546119689941,2022-02-15
57.9099998474121,58.8800010681152,57.5499992370605,58.1399993896484,22057200,53.0356788635254,2022-02-16
57.1500015258789,57.5299987792969,55.7599983215332,56.1500015258789,24946500,51.220386505127,2022-02-17
56.1500015258789,56.7200012207031,55.3699989318848,55.6300010681152,22137900,50.7460479736328,2022-02-18
55.5699996948242,56.1199989318848,54.7000007629395,55.2799987792969,26887800,50.4267578125,2022-02-22
55.8499984741211,56.0200004577637,53.7599983215332,53.9500007629395,21860700,49.2135353088379,2022-02-23
51.7599983215332,52.8300018310547,50.6800003051758,52.7099990844727,40917600,48.082389831543,2022-02-24
53.1699981689453,54.439998626709,53.0900001525879,54.1100006103516,27493500,49.3594818115234,2022-02-25
52.6300010681152,53.4000015258789,52.2099990844727,53.3699989318848,31094800,48.684455871582,2022-02-28
52.439998626709,52.7200012207031,50.0099983215332,50.2900009155273,54135500,45.8748588562012,2022-03-01
51.3199996948242,52.8199996948242,51,52.2200012207031,34894300,47.635425567627,2022-03-02
52.3499984741211,52.560001373291,50.939998626709,51.2400016784668,24159700,46.741455078125,2022-03-03
50.0400009155273,50.060001373291,48.1800003051758,48.7900009155273,35871600,44.5065460205078,2022-03-04
48.5800018310547,48.5800018310547,45.7700004577637,45.810001373291,56332500,41.7881774902344,2022-03-07
46.6800003051758,48.2000007629395,46.3499984741211,46.4599990844727,60018100,42.3810997009277,2022-03-08
48.7900009155273,49.75,48.3499984741211,49.1599998474121,34560200,44.844066619873,2022-03-09
48.2599983215332,49.5699996948242,47.8499984741211,49.0099983215332,26178800,44.7072372436523,2022-03-10
49.6699981689453,50,48.4300003051758,48.4700012207031,23707100,44.2146492004395,2022-03-11
49.6599998474121,50.3800010681152,49.2999992370605,49.8600006103516,28166600,45.4826126098633,2022-03-14
50.1599998474121,50.6300010681152,49.3300018310547,50.1100006103516,25080600,45.7106628417969,2022-03-15
51.0499992370605,52.2200012207031,50.7299995422363,51.5999984741211,34672800,47.0698509216309,2022-03-16
51.0200004577637,51.4900016784668,50.2299995422363,51.4799995422363,29930300,46.9603805541992,2022-03-17
50.8499984741211,51.5400009155273,50.0400009155273,51.4199981689453,60963400,46.9056549072266,2022-03-18
51.6599998474121,51.7999992370605,50.6100006103516,51.1399993896484,23411500,46.6502342224121,2022-03-21
52.4099998474121,54.2000007629395,52.2999992370605,53.3899993896484,28625600,48.7027053833008,2022-03-22
