"PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted","Date"
34.9199981689453,35.0800018310547,34.7799987792969,34.9199981689453,31749600,28.1467170715332,2021-02-05
34.9599990844727,35.0099983215332,34.7400016784668,34.8199996948242,31633900,28.0661220550537,2021-02-08
34.7999992370605,35.060001373291,34.7599983215332,34.9700012207031,30170200,28.1870288848877,2021-02-09
35,35.0800018310547,34.7000007629395,34.7400016784668,29039900,28.0016403198242,2021-02-10
34.7999992370605,34.810001373291,34.2799987792969,34.4300003051758,30885200,27.7517642974854,2021-02-11
34.439998626709,34.9500007629395,34.3600006103516,34.7200012207031,25578600,27.9855117797852,2021-02-12
34.8499984741211,34.8600006103516,34.560001373291,34.689998626709,28730300,27.9613304138184,2021-02-16
34.5699996948242,35,34.4599990844727,34.8899993896484,26389400,28.1225357055664,2021-02-17
34.7799987792969,34.8800010681152,34.5200004577637,34.560001373291,24052500,27.8565464019775,2021-02-18
34.6599998474121,34.6800003051758,34.4000015258789,34.439998626709,28145300,27.7598209381104,2021-02-19
34.3300018310547,34.3699989318848,34.0400009155273,34.2599983215332,34322500,27.6147327423096,2021-02-22
34,34.189998626709,33.6800003051758,33.9099998474121,37624200,27.3326244354248,2021-02-23
33.8699989318848,34.0499992370605,33.6699981689453,33.75,30686100,27.2036609649658,2021-02-24
33.8199996948242,34.1100006103516,33.5400009155273,33.8199996948242,37506100,27.260082244873,2021-02-25
33.8400001525879,33.9000015258789,33.3600006103516,33.4900016784668,41462800,26.9940910339355,2021-02-26
33.5900001525879,33.9300003051758,33.5099983215332,33.689998626709,30407800,27.155294418335,2021-03-01
33.6800003051758,33.8899993896484,33.5,33.5099983215332,27670400,27.0102138519287,2021-03-02
33.5099983215332,34.4500007629395,33.439998626709,34.3899993896484,46020200,27.7195281982422,2021-03-03
34.2599983215332,35.0900001525879,33.8400001525879,34.2000007629395,45449600,27.5663757324219,2021-03-04
34.2900009155273,34.5499992370605,33.9599990844727,34.3899993896484,30589900,27.7195281982422,2021-03-05
34.4799995422363,34.8699989318848,34.3300018310547,34.3499984741211,24352300,27.6872806549072,2021-03-08
34.5400009155273,34.8499984741211,34.439998626709,34.4500007629395,25167100,27.7678833007812,2021-03-09
34.6399993896484,35.1399993896484,34.5200004577637,34.9300003051758,33501800,28.1547832489014,2021-03-10
35.0699996948242,35.1199989318848,34.6599998474121,34.7099990844727,24557900,27.9774551391602,2021-03-11
34.560001373291,34.9799995422363,34.5099983215332,34.939998626709,16342400,28.1628379821777,2021-03-12
35.0099983215332,35.4300003051758,34.9599990844727,35.4099998474121,21896100,28.5416736602783,2021-03-15
35.4700012207031,35.8600006103516,35.310001373291,35.8300018310547,25022400,28.8802089691162,2021-03-16
35.8300018310547,35.9599990844727,35.1199989318848,35.7900009155273,42540100,28.8479747772217,2021-03-17
35.5299987792969,35.9700012207031,35.5200004577637,35.7700004577637,24729800,28.8318481445312,2021-03-18
35.75,35.8199996948242,35.4700012207031,35.5299987792969,48348900,28.6383991241455,2021-03-19
35.4799995422363,36.0099983215332,35.3600006103516,36,25427500,29.0172309875488,2021-03-22
35.8199996948242,35.9300003051758,35.3199996948242,35.3600006103516,27970500,28.5013732910156,2021-03-23
35.4799995422363,35.9300003051758,35.3699989318848,35.6100006103516,22883400,28.7028865814209,2021-03-24
35.6500015258789,35.7900009155273,35.25,35.6699981689453,24875300,28.7512493133545,2021-03-25
35.6800003051758,36.2900009155273,35.6399993896484,36.25,27944500,29.2187423706055,2021-03-26
36.0299987792969,36.7400016784668,35.9000015258789,36.6199989318848,27004800,29.5169773101807,2021-03-29
36.5900001525879,36.6300010681152,36.0200004577637,36.1100006103516,26303300,29.1059036254883,2021-03-30
36.1500015258789,36.4300003051758,36.0400009155273,36.2299995422363,26582700,29.2026252746582,2021-03-31
36.2999992370605,36.4500007629395,36.0200004577637,36.2999992370605,21319900,29.2590484619141,2021-04-01
36.439998626709,36.5699996948242,36.0999984741211,36.2799987792969,22096900,29.2429237365723,2021-04-05
36.2599983215332,36.4000015258789,36,36.0499992370605,20722900,29.0575389862061,2021-04-06
36.0299987792969,36.2400016784668,35.7599983215332,35.9099998474121,21933800,28.944694519043,2021-04-07
35.9599990844727,36.1500015258789,35.8699989318848,35.9599990844727,18129400,28.9849948883057,2021-04-08
35.9000015258789,36.810001373291,35.9000015258789,36.5999984741211,31686700,29.500862121582,2021-04-09
36.4799995422363,37.0299987792969,36.3300018310547,36.9700012207031,29944900,29.7990875244141,2021-04-12
37.4099998474121,37.6500015258789,36.8899993896484,37.1599998474121,33967400,29.9522323608398,2021-04-13
37.1699981689453,37.3800010681152,36.9599990844727,37.1699981689453,23842900,29.9602947235107,2021-04-14
37.2599983215332,37.7400016784668,37.2599983215332,37.5999984741211,24945800,30.3068904876709,2021-04-15
37.8699989318848,38.7000007629395,37.810001373291,38.5699996948242,52829500,31.088737487793,2021-04-16
38.5999984741211,38.9599990844727,38.3300018310547,38.9300003051758,30905100,31.3789157867432,2021-04-19
38.75,39.2400016784668,38.75,39.0299987792969,26459400,31.4595165252686,2021-04-20
39.1399993896484,39.6699981689453,39.1300010681152,39.5299987792969,29365000,31.8625354766846,2021-04-21
39.4799995422363,39.5,38.5200004577637,38.6399993896484,33373600,31.145170211792,2021-04-22
38.6300010681152,38.8300018310547,38.4300003051758,38.6599998474121,24375000,31.1612892150879,2021-04-23
38.7299995422363,38.7400016784668,38.4900016784668,38.6800003051758,19773400,31.1774063110352,2021-04-26
38.5099983215332,38.6100006103516,38.3499984741211,38.4500007629395,19061500,30.9920215606689,2021-04-27
38.5400009155273,38.939998626709,38.5200004577637,38.810001373291,21963300,31.2821960449219,2021-04-28
38.9900016784668,39,38.310001373291,38.5999984741211,23569400,31.1129207611084,2021-04-29
38.5,38.9000015258789,38.4900016784668,38.6500015258789,28413200,31.153226852417,2021-04-30
39.0400009155273,39.8400001525879,38.9599990844727,39.8300018310547,46638600,32.1043586730957,2021-05-03
40,40.1699981689453,39.4300003051758,39.9500007629395,52802200,32.2010688781738,2021-05-04
40.1800003051758,41.0900001525879,38.9300003051758,39.9700012207031,76627500,32.2171936035156,2021-05-05
38.4799995422363,39.2299995422363,37.9599990844727,39.189998626709,54944900,31.8997497558594,2021-05-06
39.0499992370605,39.8699989318848,39.0499992370605,39.5800018310547,33807800,32.2171974182129,2021-05-07
39.8300018310547,40.2799987792969,39.7799987792969,39.8600006103516,30831900,32.4451103210449,2021-05-10
39.6800003051758,40.0699996948242,39.2299995422363,39.3499984741211,30568600,32.0299835205078,2021-05-11
39.439998626709,39.9199981689453,39.310001373291,39.689998626709,26208600,32.3067245483398,2021-05-12
39.5,40.2799987792969,39.5,40.0999984741211,25415000,32.6404571533203,2021-05-13
40.2400016784668,40.3199996948242,39.9199981689453,40.0200004577637,18041100,32.5753402709961,2021-05-14
40.0699996948242,40.4000015258789,40.0099983215332,40.1100006103516,18095000,32.6486129760742,2021-05-17
40.1800003051758,40.3499984741211,39.8300018310547,40.0499992370605,15805500,32.5997619628906,2021-05-18
39.9000015258789,39.9000015258789,39.4300003051758,39.8300018310547,20209500,32.4207000732422,2021-05-19
39.7299995422363,40.25,39.7200012207031,40.1199989318848,18621100,32.6567497253418,2021-05-20
40.2099990844727,40.5999984741211,39.9099998474121,39.9500007629395,21144800,32.5183639526367,2021-05-21
40.0800018310547,40.1399993896484,39.7799987792969,39.810001373291,16922300,32.4044075012207,2021-05-24
39.8199996948242,39.8600006103516,39.2400016784668,39.3300018310547,25916300,32.0137023925781,2021-05-25
39.2900009155273,39.2999992370605,38.7799987792969,38.9199981689453,28036500,31.6799697875977,2021-05-26
38.9700012207031,39.1800003051758,38.5999984741211,38.6500015258789,38471200,31.4601993560791,2021-05-27
38.75,39.0200004577637,38.6800003051758,38.7299995422363,16154100,31.5253124237061,2021-05-28
38.939998626709,39,38.4799995422363,38.5,23642400,31.3381004333496,2021-06-01
38.6399993896484,38.9300003051758,38.5400009155273,38.7900009155273,19629000,31.5741634368896,2021-06-02
38.7599983215332,39.0400009155273,38.6300010681152,38.9700012207031,17376300,31.7206745147705,2021-06-03
39.0499992370605,39.5,39.0200004577637,39.1500015258789,19375300,31.8671875,2021-06-04
39.0800018310547,39.5999984741211,38.9700012207031,38.9900016784668,24110700,31.7369556427002,2021-06-07
39.0699996948242,39.1100006103516,38.4799995422363,38.8499984741211,18880300,31.6229877471924,2021-06-08
39,39.8400001525879,38.9799995422363,39.810001373291,29824000,32.4044075012207,2021-06-09
39.9000015258789,40.7200012207031,39.8899993896484,40.6800003051758,42613700,33.1125640869141,2021-06-10
40.6599998474121,40.6699981689453,39.9500007629395,40.1500015258789,21386900,32.6811637878418,2021-06-11
40.0299987792969,40.0699996948242,39.3800010681152,39.6300010681152,23408300,32.2578926086426,2021-06-14
39.7099990844727,39.8400001525879,39.3899993896484,39.5900001525879,20206900,32.225341796875,2021-06-15
39.6199989318848,39.8400001525879,39.2799987792969,39.2999992370605,19177500,31.9892807006836,2021-06-16
39.2700004577637,39.5900001525879,39.0699996948242,39.4799995422363,19580100,32.135799407959,2021-06-17
39.2999992370605,39.439998626709,38.7000007629395,38.810001373291,37775900,31.5904293060303,2021-06-18
38.8800010681152,39.4799995422363,38.8800010681152,39.4199981689453,19488100,32.0869560241699,2021-06-21
39.4099998474121,39.689998626709,39.2599983215332,39.6100006103516,15975900,32.2416191101074,2021-06-22
39.6300010681152,39.6599998474121,38.9799995422363,39.0499992370605,22025400,31.7857818603516,2021-06-23
39.1399993896484,39.3499984741211,39.0800018310547,39.189998626709,13436500,31.8997497558594,2021-06-24
39.1199989318848,39.4099998474121,38.8899993896484,38.9799995422363,22774300,31.7288112640381,2021-06-25
39.0099983215332,39.2099990844727,38.9000015258789,39.1199989318848,19225700,31.8427658081055,2021-06-28
39.1300010681152,39.2799987792969,38.9799995422363,39.0999984741211,14516600,31.8264827728271,2021-06-29
39.1399993896484,39.2700004577637,38.8199996948242,39.1599998474121,21248100,31.8753204345703,2021-06-30
39.1699981689453,39.6300010681152,39.1100006103516,39.560001373291,20035900,32.2009201049805,2021-07-01
39.4599990844727,39.8300018310547,39.3800010681152,39.7299995422363,16592700,32.339282989502,2021-07-02
39.4799995422363,39.6500015258789,39.0400009155273,39.2900009155273,18931900,31.9811382293701,2021-07-06
39.2200012207031,39.3600006103516,38.9700012207031,39.3499984741211,17665200,32.0299835205078,2021-07-07
39,39.3199996948242,38.9300003051758,39.25,23021200,31.9485836029053,2021-07-08
39.5299987792969,40.0999984741211,39.4599990844727,39.6100006103516,21578700,32.2416191101074,2021-07-09
39.6599998474121,40.25,39.5999984741211,39.7599983215332,24513000,32.3637084960938,2021-07-12
39.7700004577637,39.7999992370605,39.5299987792969,39.6500015258789,12222000,32.2741775512695,2021-07-13
39.7200012207031,40.0299987792969,39.6599998474121,39.9500007629395,15888600,32.5183639526367,2021-07-14
39.9500007629395,40.189998626709,39.8600006103516,40.0900001525879,20250800,32.6323165893555,2021-07-15
40.1399993896484,40.3499984741211,39.9300003051758,40.3499984741211,24270400,32.8439598083496,2021-07-16
40.0699996948242,40.3499984741211,39.6800003051758,40.1500015258789,29818400,32.6811637878418,2021-07-19
40.25,41.7099990844727,40.2000007629395,41.0499992370605,48804100,33.4137420654297,2021-07-20
41.2400016784668,41.2400016784668,40.5200004577637,41.0200004577637,27530200,33.3893127441406,2021-07-21
41.1199989318848,41.5499992370605,40.9000015258789,41.4700012207031,18913300,33.7556076049805,2021-07-22
41.4599990844727,41.8300018310547,41.4199981689453,41.6800003051758,21609200,33.9265480041504,2021-07-23
41.6199989318848,41.939998626709,41.3899993896484,41.810001373291,23720000,34.032356262207,2021-07-26
41.8199996948242,42.2000007629395,41.5800018310547,42.0999984741211,32544100,34.2684135437012,2021-07-27
42.3499984741211,43.7400016784668,42.25,43.4500007629395,53822400,35.3672866821289,2021-07-28
43.2299995422363,43.2999992370605,42.6199989318848,42.7900009155273,29015000,35.1455268859863,2021-07-29
42.8800010681152,43.189998626709,42.689998626709,42.810001373291,24763300,35.1619453430176,2021-07-30
43.2999992370605,44.1399993896484,43.25,43.9599990844727,43066900,36.106502532959,2021-08-02
44.1699981689453,45.8600006103516,44.0699996948242,45.6800003051758,45643300,37.519214630127,2021-08-03
45.3499984741211,45.7999992370605,45.0099983215332,45.189998626709,43391200,37.116756439209,2021-08-04
45,45.1399993896484,44.7000007629395,45.060001373291,23505400,37.0099868774414,2021-08-05
45.0900001525879,45.310001373291,44.6300010681152,45.0699996948242,20413000,37.018196105957,2021-08-06
45.1100006103516,46.0299987792969,45.1100006103516,45.9799995422363,32374300,37.7656288146973,2021-08-09
46.2000007629395,48.5699996948242,45.8899993896484,48.189998626709,81189400,39.5808029174805,2021-08-10
47.7799987792969,48.0800018310547,46.2599983215332,46.310001373291,50878200,38.0366706848145,2021-08-11
46.5,47.4000015258789,46.3400001525879,47.2400016784668,29676400,38.8005256652832,2021-08-12
47.4099998474121,48.5,47.3199996948242,48.4799995422363,35379200,39.8190002441406,2021-08-13
48.2299995422363,48.9700012207031,47.5099983215332,48.9099998474121,38045800,40.1721801757812,2021-08-16
48.7799987792969,50.4900016784668,48.7099990844727,50.4199981689453,68817000,41.412410736084,2021-08-17
50.2299995422363,51.8600006103516,49.1699981689453,49.310001373291,88598000,40.5007171630859,2021-08-18
48.5,49.9599990844727,48.2599983215332,48.7999992370605,57741600,40.0818290710449,2021-08-19
48.9799995422363,49.7299995422363,48.6599998474121,48.7200012207031,35157500,40.0161247253418,2021-08-20
50.2900009155273,51.3600006103516,49.5999984741211,49.9300003051758,88652400,41.009952545166,2021-08-23
49.7400016784668,50.0499992370605,48.2400016784668,48.3800010681152,52624100,39.7368621826172,2021-08-24
48.0400009155273,48.2799987792969,46.9300003051758,47.5099983215332,51036800,39.022289276123,2021-08-25
47.7000007629395,48.1599998474121,47.2999992370605,47.3800010681152,29029300,38.9155120849609,2021-08-26
47.3699989318848,47.5,46.5299987792969,46.5999984741211,32924500,38.2748641967773,2021-08-27
46.2000007629395,47.1599998474121,46.1599998474121,46.7599983215332,25774400,38.4062805175781,2021-08-30
46.7200012207031,47.1399993896484,45.9300003051758,46.0699996948242,34547800,37.8395462036133,2021-08-31
46.189998626709,46.2599983215332,45.4199981689453,46.0400009155273,32900100,37.8149032592773,2021-09-01
46.4799995422363,46.8699989318848,46.1300010681152,46.8400001525879,26106300,38.4719886779785,2021-09-02
46.9000015258789,47.0299987792969,46.3400001525879,46.8400001525879,20817200,38.4719886779785,2021-09-03
46.9900016784668,47.5,46.5400009155273,46.75,26236900,38.3980712890625,2021-09-07
46.5099983215332,46.7900009155273,46.25,46.5099983215332,15839600,38.2009468078613,2021-09-08
46.4700012207031,46.7200012207031,45.8499984741211,46.0299987792969,21695300,37.8066864013672,2021-09-09
46.2700004577637,46.3499984741211,45.5099983215332,45.5900001525879,20801500,37.4453010559082,2021-09-10
45.7400016784668,45.8300018310547,44.2000007629395,44.5800018310547,37086200,36.6157379150391,2021-09-13
44.6699981689453,45.2599983215332,44.5499992370605,44.7099990844727,24100200,36.7225112915039,2021-09-14
44.560001373291,45.3699989318848,44.4700012207031,44.7700004577637,28674600,36.7717895507812,2021-09-15
44.8800010681152,44.9900016784668,44.0299987792969,44.4700012207031,22424200,36.5253829956055,2021-09-16
44.1699981689453,44.4599990844727,43.310001373291,43.8899993896484,56370500,36.048999786377,2021-09-17
43.3899993896484,44.6500015258789,43.3899993896484,44.2000007629395,41873000,36.3036193847656,2021-09-20
44.25,44.7299995422363,43.8499984741211,43.9199981689453,23645600,36.0736503601074,2021-09-21
43.9900016784668,44.3899993896484,43.8300018310547,43.9500007629395,22616700,36.0982894897461,2021-09-22
44.2799987792969,44.7200012207031,44.1500015258789,44.189998626709,19719200,36.2954063415527,2021-09-23
44.0699996948242,44.4099998474121,43.810001373291,43.939998626709,16150700,36.0900726318359,2021-09-24
43.9199981689453,44.1300010681152,43.5099983215332,43.5699996948242,19955900,35.7861785888672,2021-09-27
43.0699996948242,43.2799987792969,42.4300003051758,43.0400009155273,28512200,35.3508567810059,2021-09-28
43.2200012207031,43.689998626709,43.0800018310547,43.5299987792969,18037200,35.7533149719238,2021-09-29
43.7900009155273,44.0499992370605,42.9700012207031,43.0099983215332,21103300,35.3262138366699,2021-09-30
42.5200004577637,43.0999984741211,41.7000007629395,42.9300003051758,38483000,35.2605094909668,2021-10-01
42.9300003051758,43.3499984741211,42.2099990844727,42.4199981689453,28906500,34.8416213989258,2021-10-04
42.5299987792969,42.7900009155273,42.2799987792969,42.3199996948242,19342600,34.7594833374023,2021-10-05
42.060001373291,42.2000007629395,41.689998626709,42.0200004577637,30483800,34.5130882263184,2021-10-06
42.5200004577637,42.9599990844727,42.2099990844727,42.7400016784668,19778300,35.1044578552246,2021-10-07
42.7299995422363,42.9099998474121,42.3400001525879,42.4500007629395,12778600,34.866268157959,2021-10-08
42.4500007629395,42.6199989318848,42.0099983215332,42.060001373291,11984200,34.5459403991699,2021-10-11
42.1599998474121,42.2099990844727,41.6599998474121,41.8499984741211,16222300,34.3734512329102,2021-10-12
41.75,41.9099998474121,40.939998626709,41.4199981689453,28205700,34.0202713012695,2021-10-13
41.560001373291,41.9599990844727,41.5200004577637,41.6699981689453,17590300,34.2256126403809,2021-10-14
41.9000015258789,42.0299987792969,41.3800010681152,41.4900016784668,23550300,34.0777702331543,2021-10-15
41.4500007629395,41.7000007629395,41.0400009155273,41.3199996948242,21733000,33.9381370544434,2021-10-18
41.5999984741211,42.2000007629395,41.5400009155273,42.0900001525879,17159800,34.5705757141113,2021-10-19
42.1199989318848,43.1100006103516,42.0999984741211,42.7999992370605,22788300,35.1537284851074,2021-10-20
43.060001373291,43.0900001525879,42.4300003051758,42.8600006103516,22142300,35.2030143737793,2021-10-21
42.8199996948242,43.189998626709,42.6300010681152,43.1599998474121,17183000,35.4494209289551,2021-10-22
43.2000007629395,43.2400016784668,42.5699996948242,43.1500015258789,22846200,35.4412078857422,2021-10-25
43.3300018310547,43.7599983215332,42.9199981689453,43.560001373291,29729100,35.7779579162598,2021-10-26
43.4599990844727,43.560001373291,42.6800003051758,42.9700012207031,22317500,35.2933654785156,2021-10-27
42.9500007629395,43.6699981689453,42.939998626709,43.1800003051758,18023400,35.4658470153809,2021-10-28
43.0900001525879,43.8300018310547,42.8600006103516,43.7400016784668,30307500,35.9258117675781,2021-10-29
44.1399993896484,44.2900009155273,43.439998626709,43.6399993896484,32681500,35.8436737060547,2021-11-01
45.0800018310547,46.0400009155273,43.0499992370605,45.4500007629395,69248000,37.3303070068359,2021-11-02
45.5200004577637,45.9900016784668,44.4799995422363,44.8199996948242,44593100,36.812858581543,2021-11-03
44.2900009155273,44.4700012207031,43.310001373291,43.8499984741211,38172500,36.3322868347168,2021-11-04
48.0900001525879,48.810001373291,46.5499992370605,48.6100006103516,173959100,40.2762336730957,2021-11-05
48.6100006103516,48.7900009155273,47.5999984741211,48.3300018310547,57423300,40.0442352294922,2021-11-08
48.3300018310547,48.3800010681152,47.1500015258789,47.2999992370605,29920400,39.1908187866211,2021-11-09
47.4000015258789,49.2099990844727,47.4000015258789,49.0200004577637,42696200,40.6159515380859,2021-11-10
49.2299995422363,50.5,48.7299995422363,50.1800003051758,42370400,41.5770721435547,2021-11-11
50.4199981689453,50.4900016784668,49.5699996948242,49.7299995422363,27780600,41.204216003418,2021-11-12
49.7299995422363,50.0999984741211,49.3699989318848,49.6500015258789,27763200,41.1379356384277,2021-11-15
49.4700012207031,50.1599998474121,48.8899993896484,49.5999984741211,31297200,41.0965118408203,2021-11-16
49.939998626709,51.0900001525879,49.689998626709,50.8699989318848,36889800,42.1487770080566,2021-11-17
51.0999984741211,51.7099990844727,50.6100006103516,51.4099998474121,32872600,42.5961952209473,2021-11-18
51.9599990844727,52.8400001525879,50.6800003051758,50.7999992370605,47966200,42.0907745361328,2021-11-19
50.9500007629395,51.4700012207031,50.3800010681152,51.2000007629395,27287900,42.4222030639648,2021-11-22
50.5800018310547,51.4500007629395,50.2999992370605,51.0800018310547,24946200,42.3227767944336,2021-11-23
51.1800003051758,51.3300018310547,50.7099990844727,50.8899993896484,18556800,42.165340423584,2021-11-24
54.0400009155273,54.939998626709,53.25,54,66561300,44.7421684265137,2021-11-26
55.1500015258789,55.7000007629395,52.1100006103516,52.4000015258789,72660800,43.4164695739746,2021-11-29
52.310001373291,54.4599990844727,51.9099998474121,53.7299995422363,64598400,44.5184555053711,2021-11-30
52.4700012207031,55.1699981689453,51.8600006103516,54.6800003051758,59810400,45.3055801391602,2021-12-01
53.8199996948242,55.0800018310547,52.7700004577637,53.0400009155273,46361700,43.9467468261719,2021-12-02
53.7099990844727,54.4099998474121,53.0999984741211,54.2700004577637,37574800,44.9658737182617,2021-12-03
53.7799987792969,53.8899993896484,51.25,51.4799995422363,53724000,42.6541976928711,2021-12-06
51.25,52.5,50.4000015258789,51.7200012207031,41575400,42.8530540466309,2021-12-07
52.75,53.0800018310547,51.0299987792969,51.4000015258789,37429200,42.5879135131836,2021-12-08
51.5099983215332,52.8499984741211,51.5099983215332,52.0800018310547,38325700,43.1513328552246,2021-12-09
51.2000007629395,52.8499984741211,51.1100006103516,52.7799987792969,26079400,43.7313194274902,2021-12-10
53.439998626709,55.7299995422363,53.439998626709,55.2000007629395,54923200,45.7364349365234,2021-12-13
54.7700004577637,55.9500007629395,54.3199996948242,55.5400009155273,48685700,46.0181465148926,2021-12-14
56.1100006103516,58.9199981689453,55.8899993896484,58.7999992370605,75202900,48.7192420959473,2021-12-15
58.3600006103516,61.4300003051758,57.75,61.25,75183600,50.7492065429688,2021-12-16
59.9300003051758,61.189998626709,58.7000007629395,59.4799995422363,104192100,49.2826690673828,2021-12-17
60.5999984741211,61.7099990844727,59.8300018310547,61.0200004577637,55712200,50.5586395263672,2021-12-20
60.0099983215332,60.0400009155273,57.1599998474121,58.9500007629395,63877900,48.8435325622559,2021-12-21
59.25,60.5900001525879,58.2200012207031,59.5499992370605,62594900,49.3406677246094,2021-12-22
59.8199996948242,60.0800018310547,58.310001373291,58.7099990844727,39203200,48.6446723937988,2021-12-23
58.8499984741211,59.3800010681152,58.2299995422363,59.2000007629395,27362600,49.0506744384766,2021-12-27
59.0499992370605,59.4500007629395,57.0800018310547,58.0099983215332,36901700,48.0646820068359,2021-12-28
57.310001373291,58.0299987792969,57.0699996948242,57.5800018310547,26170200,47.7084007263184,2021-12-29
57.75,58.7400016784668,57.5299987792969,58.4000015258789,24559000,48.387825012207,2021-12-30
58.5299987792969,59.7999992370605,58.439998626709,59.0499992370605,28579600,48.9263801574707,2021-12-31
58.5,58.5499992370605,56.3400001525879,56.6500015258789,57219200,46.9378433227539,2022-01-03
56.2200012207031,56.4300003051758,53.939998626709,54.5299987792969,66993100,45.1813011169434,2022-01-04
55.8400001525879,56.439998626709,55.3699989318848,55.6300010681152,52956400,46.0927124023438,2022-01-05
55.1599998474121,55.6300010681152,54.4900016784668,54.8400001525879,37000400,45.4381523132324,2022-01-06
55.3600006103516,55.7700004577637,54.6300010681152,55.7200012207031,27703400,46.1672821044922,2022-01-07
55.7099990844727,56.2599983215332,54.7400016784668,56.2400016784668,34044700,46.5981330871582,2022-01-10
56.75,57.4300003051758,55.810001373291,56.689998626709,33576600,46.9709854125977,2022-01-11
56.3400001525879,57.1599998474121,55.9000015258789,56.6500015258789,27608500,46.9378433227539,2022-01-12
56.5299987792969,56.75,55.2200012207031,55.5400009155273,28117900,46.0181465148926,2022-01-13
54.9799995422363,55.3800010681152,54.5099983215332,54.9500007629395,27072500,45.529296875,2022-01-14
54.5,54.5499992370605,53.4300003051758,54.1100006103516,35598000,44.833309173584,2022-01-18
53.6500015258789,54.4900016784668,53.4500007629395,53.5400009155273,27300400,44.3610305786133,2022-01-19
53.9599990844727,54.5200004577637,53.0699996948242,54.0499992370605,35105300,44.7835884094238,2022-01-20
54.4199981689453,54.8699989318848,52.4599990844727,52.7900009155273,41059000,43.7396125793457,2022-01-21
51.75,52.060001373291,49.8199996948242,51.5400009155273,59036400,42.7039108276367,2022-01-24
51.3600006103516,52.8400001525879,51.2400016784668,52.5400009155273,43983200,43.5324668884277,2022-01-25
52.5699996948242,53.6199989318848,52.4599990844727,53.0099983215332,39644800,43.9218826293945,2022-01-26
53.0200004577637,54.5800018310547,53,53.3699989318848,36957200,44.5563774108887,2022-01-27
53.7700004577637,54.6699981689453,53.0999984741211,54.3300018310547,28590400,45.3578453063965,2022-01-28
54,54.1399993896484,52.3899993896484,52.689998626709,38644600,43.9886703491211,2022-01-31
52.7400016784668,53.1599998474121,52.3899993896484,53.0699996948242,27883300,44.3059234619141,2022-02-01
52.8400001525879,54.1300010681152,52.4500007629395,53.8600006103516,32039300,44.9654655456543,2022-02-02
53.3300018310547,53.8899993896484,53.0900001525879,53.3800010681152,22635800,44.5647354125977,2022-02-03
53.0200004577637,53.4300003051758,52.6300010681152,53,24932200,44.247486114502,2022-02-04
53.2999992370605,53.5800018310547,52.2400016784668,53.2099990844727,32358500,44.4228134155273,2022-02-07
50.6399993896484,51.7999992370605,49.689998626709,51.7000007629395,67922000,43.1621742248535,2022-02-08
51.6399993896484,51.7200012207031,50.9000015258789,51.4700012207031,38522200,42.970157623291,2022-02-09
51.0400009155273,51.3699989318848,50.3899993896484,50.5999984741211,34200600,42.243824005127,2022-02-10
50.3300018310547,51.2400016784668,50.0800018310547,50.7799987792969,34997800,42.394100189209,2022-02-11
49.8199996948242,50.5,48.4799995422363,49.7999992370605,42973100,41.5759468078613,2022-02-14
49.7999992370605,50.0400009155273,49.2099990844727,49.7900009155273,29150000,41.5675926208496,2022-02-15
49.5900001525879,50.7799987792969,49.4300003051758,49.6800003051758,27672600,41.475757598877,2022-02-16
49.810001373291,49.9599990844727,48.75,48.9000015258789,21231700,40.8245658874512,2022-02-17
48.7799987792969,49.5200004577637,48.2000007629395,48.5299987792969,26955300,40.5156707763672,2022-02-18
47.5400009155273,48.310001373291,47.3499984741211,47.5299987792969,34814800,39.6808090209961,2022-02-22
47.5900001525879,48.1599998474121,46.7799987792969,46.8699989318848,25793000,39.1298027038574,2022-02-23
45.8600006103516,46.7599983215332,45.4000015258789,45.9599990844727,44227300,38.3700828552246,2022-02-24
45.810001373291,48.0299987792969,45.7400016784668,47.7200012207031,31199200,39.8394393920898,2022-02-25
46.8199996948242,47.1699981689453,46.3400001525879,46.939998626709,35296100,39.1882438659668,2022-02-28
46.689998626709,47.1399993896484,45.439998626709,45.75,29854500,38.1947593688965,2022-03-01
46.1100006103516,47.9300003051758,46,47.7000007629395,36516200,39.8227348327637,2022-03-02
47.6800003051758,48.5900001525879,47.4799995422363,47.8300018310547,30553300,39.9312744140625,2022-03-03
47.5,48.7700004577637,47.4099998474121,48.6500015258789,33217300,40.615852355957,2022-03-04
48.25,48.8400001525879,47.5200004577637,47.9799995422363,33171300,40.0564994812012,2022-03-07
47.5800018310547,48.4199981689453,46.4700012207031,47.439998626709,32913300,39.6056823730469,2022-03-08
48.1300010681152,49.2200012207031,48,48.75,24718900,40.6993370056152,2022-03-09
48.310001373291,49.2900009155273,48.0499992370605,49.2000007629395,24542300,41.0750274658203,2022-03-10
49.1399993896484,50.9000015258789,48.939998626709,50.2700004577637,33701900,41.9683265686035,2022-03-11
50.7200012207031,52.9099998474121,50.3899993896484,52.25,42314500,43.6213417053223,2022-03-14
52.6199989318848,52.9199981689453,51.1800003051758,52.2099990844727,30172100,43.5879554748535,2022-03-15
52.5400009155273,53.2700004577637,52.1800003051758,52.9199981689453,29891400,44.1807022094727,2022-03-16
52.9199981689453,54.25,52.7900009155273,54.2400016784668,30598600,45.28271484375,2022-03-17
54.3800010681152,55,53.7099990844727,54.5099983215332,51815000,45.5081214904785,2022-03-18
