"T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted","Date"
21.5407848358154,21.8202419281006,21.5030212402344,21.8202419281006,42001782,16.1290493011475,2021-02-04
21.8882179260254,21.9561939239502,21.7975826263428,21.8504524230957,36503739,16.1513805389404,2021-02-05
21.8806648254395,21.8957691192627,21.6163139343262,21.729606628418,42459356,16.0620498657227,2021-02-08
21.6465263366699,21.7371597290039,21.5709972381592,21.6163139343262,43411312,15.9783058166504,2021-02-09
21.631420135498,21.6465263366699,21.5105743408203,21.5634441375732,55965612,15.9392309188843,2021-02-10
21.5332336425781,21.676736831665,21.4954681396484,21.6691837310791,44673216,16.0173873901367,2021-02-11
21.6012077331543,21.7824764251709,21.593656539917,21.7522659301758,38015880,16.078800201416,2021-02-12
21.7522659301758,22.0392742156982,21.6993961334229,21.8806648254395,51239727,16.173713684082,2021-02-16
21.7673721313477,22.4622364044189,21.7522659301758,22.3338375091553,67769867,16.5086860656738,2021-02-17
22.3187313079834,22.3489437103271,22.0619335174561,22.0770397186279,35751575,16.3188705444336,2021-02-18
22.1223564147949,22.1525688171387,21.8882179260254,21.9033222198486,39326772,16.1904582977295,2021-02-19
21.8957691192627,22.3338375091553,21.8882179260254,22.1450157165527,46173044,16.3691177368164,2021-02-22
22.3942604064941,22.5151062011719,21.9864044189453,22.0392742156982,62175305,16.2909526824951,2021-02-23
22.1299095153809,22.3489437103271,22.0543804168701,22.1903324127197,45852636,16.4026145935059,2021-02-24
22.024169921875,22.0996971130371,21.593656539917,21.6238670349121,77501929,15.9838933944702,2021-02-25
21.6616306304932,21.7447128295898,21.0649547576904,21.0649547576904,102619798,15.5707530975342,2021-02-26
21.2688827514648,21.4879150390625,21.1631412506104,21.2160110473633,58790102,15.682412147522,2021-03-01
21.208459854126,21.4954681396484,21.208459854126,21.3141994476318,47299370,15.7549934387207,2021-03-02
21.2839889526367,21.8504524230957,21.2839889526367,21.6918430328369,75820581,16.0341377258301,2021-03-03
21.729606628418,22.1450157165527,21.638973236084,21.8428993225098,80437237,16.1457958221436,2021-03-04
21.9108753204346,22.4622364044189,21.8882179260254,22.3716011047363,77737336,16.536600112915,2021-03-05
22.3111782073975,22.9531726837158,22.2205448150635,22.6510562896729,74116593,16.7431678771973,2021-03-08
22.5830821990967,22.7643508911133,22.3640480041504,22.3867073059082,63488580,16.5477676391602,2021-03-09
22.6132926940918,22.7794551849365,22.3338375091553,22.6510562896729,57977033,16.7431678771973,2021-03-10
22.590633392334,22.6586093902588,22.2809677124023,22.3111782073975,48327854,16.4919357299805,2021-03-11
22.5830821990967,23.315710067749,22.4471302032471,22.5151062011719,92827229,16.6426773071289,2021-03-12
22.6737155914307,22.7114791870117,22.4169178009033,22.6057395935059,56121050,16.7096672058105,2021-03-15
22.4697895050049,22.6888217926025,22.4244709014893,22.6510562896729,50311735,16.7431678771973,2021-03-16
22.7492446899414,22.8323268890381,22.5151062011719,22.7719020843506,52881354,16.8324928283691,2021-03-17
22.7114791870117,23.0362548828125,22.6510562896729,22.6661624908447,41438817,16.7543334960938,2021-03-18
22.6661624908447,22.7039260864258,22.3716011047363,22.4773406982422,97559734,16.6147613525391,2021-03-19
22.4924468994141,22.6661624908447,22.3413906097412,22.6510562896729,41525936,16.7431678771973,2021-03-22
22.6208457946777,22.8625373840332,22.5151062011719,22.6586093902588,48880756,16.7487506866455,2021-03-23
22.6435050964355,22.8776435852051,22.6359519958496,22.6510562896729,44403518,16.7431678771973,2021-03-24
22.6586093902588,22.8021144866943,22.5151062011719,22.7190322875977,49001902,16.7934169769287,2021-03-25
22.8700904846191,23.1117820739746,22.7190322875977,22.892749786377,83378238,16.9218215942383,2021-03-26
22.9607257843018,23.1495475769043,22.8247737884521,23.0815715789795,49355145,17.0613956451416,2021-03-29
23.1193351745605,23.2175235748291,22.9607257843018,23.2099704742432,46516092,17.156307220459,2021-03-30
23.1495475769043,23.1495475769043,22.8096675872803,22.8625373840332,59981040,16.8994884490967,2021-03-31
22.8398780822754,23.0211486816406,22.6812686920166,23.0135955810547,42999548,17.0111465454102,2021-04-01
23.1268882751465,23.2930507659912,23.1117820739746,23.1948642730713,50996905,17.1451396942139,2021-04-05
23.1948642730713,23.3987922668457,23.1797580718994,23.3987922668457,44574314,17.2958793640137,2021-04-06
23.4214496612549,23.5271892547607,23.2628402709961,23.361026763916,53821262,17.2679653167725,2021-04-07
22.885196685791,22.9154071807861,22.6057395935059,22.6586093902588,66037678,17.130054473877,2021-04-08
22.6963748931885,22.8021144866943,22.590633392334,22.6888217926025,44111311,17.1528968811035,2021-04-09
22.6661624908447,22.7794551849365,22.5830821990967,22.6283988952637,32913051,17.107213973999,2021-04-12
22.5528697967529,22.5528697967529,22.2885208129883,22.3791542053223,54794270,16.9187831878662,2021-04-13
22.3564949035645,22.5075531005859,22.1299095153809,22.454683303833,41425180,16.975887298584,2021-04-14
22.4924468994141,22.5377635955811,22.4169178009033,22.4697895050049,35073819,16.9873046875,2021-04-15
22.590633392334,22.6812686920166,22.5377635955811,22.6208457946777,39935944,17.101505279541,2021-04-16
22.6586093902588,22.7190322875977,22.5151062011719,22.6510562896729,39439974,17.1243438720703,2021-04-19
22.6359519958496,22.6737155914307,22.545316696167,22.5755290985107,35799239,17.0672435760498,2021-04-20
22.6283988952637,22.8398780822754,22.590633392334,22.7416915893555,45489198,17.1928653717041,2021-04-21
23.6404838562012,24.0861034393311,23.5271892547607,23.6858005523682,143684584,17.9066200256348,2021-04-22
23.7764358520508,23.9501514434814,23.7160110473633,23.7160110473633,53428961,17.9294567108154,2021-04-23
23.70090675354,23.70090675354,23.3308162689209,23.3459205627441,60190761,17.6496658325195,2021-04-26
23.2930507659912,23.323263168335,23.1344413757324,23.2401809692383,44211273,17.5697269439697,2021-04-27
23.3912391662598,23.5271892547607,23.3383693695068,23.3836860656738,37193014,17.6782207489014,2021-04-28
23.5120849609375,23.8141994476318,23.4969787597656,23.6706943511963,50944740,17.8951988220215,2021-04-29
23.6858005523682,23.7386703491211,23.4516620635986,23.7235641479492,41484362,17.9351634979248,2021-04-30
24.0030212402344,24.0558910369873,23.7688827514648,23.791540145874,49589228,17.9865608215332,2021-05-03
23.8670692443848,24.229606628418,23.8293056488037,24.184289932251,68700639,18.2834777832031,2021-05-04
24.176736831665,24.3051357269287,24.0256805419922,24.1918430328369,41937965,18.289192199707,2021-05-05
24.1993961334229,24.4864044189453,23.9501514434814,24.4788513183594,38556072,18.5061683654785,2021-05-06
24.3202419281006,24.4410877227783,24.2145023345947,24.2900295257568,38330065,18.3634185791016,2021-05-07
24.4184284210205,24.8489437103271,24.3655586242676,24.6450157165527,54262286,18.6317901611328,2021-05-10
24.5392742156982,24.6752262115479,24.229606628418,24.3655586242676,44221335,18.4205188751221,2021-05-11
24.2824764251709,24.3957691192627,24.1163139343262,24.1465263366699,41682300,18.2549285888672,2021-05-12
24.0407848358154,24.4335346221924,23.9123878479004,24.3277950286865,35838562,18.3919715881348,2021-05-13
24.4184284210205,24.5845928192139,24.3353462219238,24.3504524230957,28044703,18.4091014862061,2021-05-14
25.3096675872803,25.5891246795654,23.5951652526855,23.6933536529541,227010260,17.9123268127441,2021-05-17
22.5679759979248,22.6586093902588,21.8202419281006,22.3187313079834,327097378,16.873104095459,2021-05-18
21.9410877227783,22.0392742156982,21.6540794372559,21.8731117248535,162369932,16.5362091064453,2021-05-19
21.9108753204346,22.4320240020752,21.8353462219238,22.3867073059082,108488825,16.9244956970215,2021-05-20
22.6661624908447,22.8398780822754,22.5528697967529,22.6661624908447,98754380,17.1357669830322,2021-05-21
22.6963748931885,22.7794551849365,22.454683303833,22.4697895050049,63020282,16.9873046875,2021-05-24
22.4395771026611,22.4697895050049,22.0770397186279,22.2960739135742,77290883,16.8559761047363,2021-05-25
22.2809677124023,22.3867073059082,22.1903324127197,22.3187313079834,43765747,16.873104095459,2021-05-26
22.3942604064941,22.5830821990967,22.3338375091553,22.4395771026611,62823932,16.9644641876221,2021-05-27
22.4395771026611,22.4395771026611,22.1827793121338,22.2280979156494,54191320,16.8045883178711,2021-05-28
22.2507553100586,22.3036251068115,22.069486618042,22.1450157165527,52162290,16.7417736053467,2021-06-01
22.1299095153809,22.3867073059082,22.0166168212891,22.3640480041504,53003692,16.9073619842529,2021-06-02
22.2507553100586,22.3338375091553,22.0468273162842,22.0770397186279,60788150,16.6903858184814,2021-06-03
22.0845928192139,22.1601219177246,22.0468273162842,22.107250213623,45228105,16.7132225036621,2021-06-04
22.1299095153809,22.1525688171387,21.9108753204346,21.9637451171875,43812219,16.6047306060791,2021-06-07
21.9259815216064,21.9335346221924,21.6993961334229,21.8882179260254,81796720,16.5476322174072,2021-06-08
21.8655586242676,22.0392742156982,21.8126888275146,21.9108753204346,38698004,16.5647640228271,2021-06-09
21.9108753204346,22.1223564147949,21.9033222198486,22.0392742156982,46019327,16.6618366241455,2021-06-10
22.069486618042,22.1676731109619,22.0015106201172,22.1450157165527,41163954,16.7417736053467,2021-06-11
22.0770397186279,22.114803314209,21.8731117248535,21.9712982177734,36006312,16.6104412078857,2021-06-14
21.9486408233643,22.1299095153809,21.9335346221924,22.114803314209,34705350,16.7189350128174,2021-06-15
22.114803314209,22.1601219177246,21.8957691192627,21.9486408233643,40251454,16.5933132171631,2021-06-16
21.9335346221924,22.0166168212891,21.684289932251,21.7069492340088,47283350,16.4105911254883,2021-06-17
21.6238670349121,21.729606628418,21.4577045440674,21.638973236084,86995009,16.3592014312744,2021-06-18
21.6918430328369,21.8655586242676,21.6540794372559,21.8504524230957,44495668,16.5190811157227,2021-06-21
21.8580055236816,21.9033222198486,21.729606628418,21.7371597290039,41524215,16.4334354400635,2021-06-22
21.7522659301758,21.8428993225098,21.631420135498,21.638973236084,31479689,16.3592014312744,2021-06-23
21.684289932251,21.7824764251709,21.6087608337402,21.7447128295898,47503266,16.4391403198242,2021-06-24
21.676736831665,21.8655586242676,21.6465263366699,21.8202419281006,37039297,16.4962463378906,2021-06-25
21.8353462219238,21.8353462219238,21.7145023345947,21.7371597290039,35873515,16.4334354400635,2021-06-28
21.7522659301758,21.9335346221924,21.638973236084,21.6465263366699,42715947,16.3649120330811,2021-06-29
21.6465263366699,21.7975826263428,21.638973236084,21.7371597290039,43623814,16.4334354400635,2021-06-30
21.8202419281006,22.069486618042,21.7975826263428,21.9864044189453,34947642,16.6218605041504,2021-07-01
21.9864044189453,22.1676731109619,21.9788513183594,22.0770397186279,37964376,16.6903858184814,2021-07-02
22.114803314209,22.1525688171387,21.8655586242676,21.9184284210205,53233538,16.5704727172852,2021-07-06
21.9259815216064,21.9561939239502,21.7975826263428,21.8504524230957,44484282,16.5190811157227,2021-07-07
21.3519649505615,21.4274921417236,21.2160110473633,21.2839889526367,52985421,16.483097076416,2021-07-08
21.3368587493896,21.5558910369873,21.3293056488037,21.4879150390625,45214865,16.6410255432129,2021-07-09
21.4048347473145,21.5861034393311,21.3217525482178,21.5105743408203,35588988,16.6585731506348,2021-07-12
21.5105743408203,21.6163139343262,21.3141994476318,21.3519649505615,38431218,16.5357456207275,2021-07-13
21.3444118499756,21.4199409484863,21.2688827514648,21.3444118499756,42322852,16.5298919677734,2021-07-14
21.3293056488037,21.5256805419922,21.3066463470459,21.4728107452393,36102832,16.6293296813965,2021-07-15
21.5256805419922,21.6238670349121,21.3746223449707,21.4048347473145,34673177,16.5766849517822,2021-07-16
21.2311172485352,21.29909324646,20.770393371582,20.9894256591797,76367393,16.254976272583,2021-07-19
20.9290027618408,21.2839889526367,20.8836860656738,21.0800590515137,46026477,16.3251667022705,2021-07-20
21.208459854126,21.3746223449707,21.0347423553467,21.0725078582764,40798133,16.3193187713623,2021-07-21
21.3444118499756,21.4123878479004,20.9516620635986,21.1555881500244,48904588,16.383659362793,2021-07-22
21.1253776550293,21.3066463470459,21.1027183532715,21.2613296508789,40029948,16.4655494689941,2021-07-23
21.208459854126,21.3293056488037,21.1555881500244,21.2839889526367,48400144,16.483097076416,2021-07-26
21.1555881500244,21.4501514434814,21.0574016571045,21.29909324646,45261337,16.4947948455811,2021-07-27
21.2613296508789,21.3670692443848,21.0422954559326,21.1555881500244,42069835,16.383659362793,2021-07-28
21.291540145874,21.4879150390625,21.2311172485352,21.3670692443848,42129018,16.5474414825439,2021-07-29
21.4274921417236,21.4501514434814,21.1555881500244,21.1858005523682,49652913,16.4070606231689,2021-07-30
21.3293056488037,21.5634441375732,21.1706943511963,21.2311172485352,43086667,16.4421539306641,2021-08-02
21.208459854126,21.3368587493896,21.0800590515137,21.291540145874,37982515,16.4889507293701,2021-08-03
21.1782474517822,21.2386703491211,21.0045318603516,21.0347423553467,38980149,16.2900733947754,2021-08-04
21.0498485565186,21.1555881500244,21.0422954559326,21.1027183532715,27837762,16.3427143096924,2021-08-05
21.0800590515137,21.2160110473633,21.0800590515137,21.1178245544434,30562686,16.3544178009033,2021-08-06
21.1253776550293,21.1480350494385,21.0045318603516,21.0347423553467,33359504,16.2900733947754,2021-08-09
21.0120849609375,21.2311172485352,20.9743194580078,21.2160110473633,29472770,16.4304542541504,2021-08-10
21.208459854126,21.3141994476318,21.1631412506104,21.2688827514648,27142927,16.4713973999023,2021-08-11
21.29909324646,21.3141994476318,21.1102714538574,21.1631412506104,25167519,16.3895130157471,2021-08-12
21.1782474517822,21.3444118499756,21.1480350494385,21.291540145874,29052135,16.4889507293701,2021-08-13
21.253776550293,21.3670692443848,21.1329307556152,21.29909324646,27148223,16.4947948455811,2021-08-16
21.208459854126,21.3519649505615,21.1555881500244,21.291540145874,26361502,16.4889507293701,2021-08-17
21.1933536529541,21.2613296508789,20.9969787597656,21.0196361541748,36599729,16.2783718109131,2021-08-18
20.9969787597656,21.0347423553467,20.770393371582,20.7930507659912,49881700,16.1028995513916,2021-08-19
20.7854976654053,21.0271892547607,20.7175235748291,20.823263168335,36754240,16.1262950897217,2021-08-20
20.861026763916,20.9365558624268,20.770393371582,20.7854976654053,37017584,16.0970497131348,2021-08-23
20.7930507659912,20.815710067749,20.6722049713135,20.7326278686523,38782343,16.0561027526855,2021-08-24
20.7326278686523,20.7854976654053,20.6495475769043,20.7175235748291,29708309,16.0444107055664,2021-08-25
20.6948642730713,20.7099704742432,20.4003028869629,20.4078540802002,49257302,15.8045873641968,2021-08-26
20.4229602813721,20.5438060760498,20.3021144866943,20.4909362792969,42686157,15.8689308166504,2021-08-27
20.4833831787109,20.6193351745605,20.430513381958,20.5664653778076,40268666,15.9274187088013,2021-08-30
20.5362548828125,20.770393371582,20.4833831787109,20.7099704742432,52696392,16.0385570526123,2021-08-31
20.725076675415,20.7401809692383,20.4984893798828,20.5362548828125,37546257,15.9040241241455,2021-09-01
20.5287017822266,21.0498485565186,20.5135955810547,20.8761329650879,80611740,16.1672401428223,2021-09-02
20.8761329650879,20.9592151641846,20.6344413757324,20.815710067749,35800298,16.1204471588135,2021-09-03
20.7477340698242,20.8081569671631,20.6722049713135,20.7099704742432,34935329,16.0385570526123,2021-09-07
20.7401809692383,20.9516620635986,20.7401809692383,20.8459205627441,37976292,16.1438426971436,2021-09-08
20.823263168335,20.8987922668457,20.7024173736572,20.7099704742432,39806590,16.0385570526123,2021-09-09
20.7552871704102,20.7628402709961,20.5135955810547,20.5287017822266,38245594,15.8981771469116,2021-09-10
20.6495475769043,20.9592151641846,20.6419944763184,20.7854976654053,51168760,16.0970497131348,2021-09-13
20.8081569671631,20.8534736633301,20.5815715789795,20.6419944763184,38046729,15.9859180450439,2021-09-14
20.6571006774902,20.8836860656738,20.6268882751465,20.823263168335,44541081,16.1262950897217,2021-09-15
20.815710067749,20.9516620635986,20.725076675415,20.8459205627441,38041698,16.1438426971436,2021-09-16
20.7099704742432,21.1027183532715,20.7099704742432,20.7930507659912,89996517,16.1028995513916,2021-09-17
20.6344413757324,20.6722049713135,20.3474311828613,20.5513591766357,64631457,15.9157199859619,2021-09-20
20.6268882751465,20.7175235748291,20.3474311828613,20.3625373840332,47120101,15.7694940567017,2021-09-21
20.4078540802002,20.5513591766357,20.385196685791,20.4003028869629,41950675,15.7987432479858,2021-09-22
20.4380664825439,20.6117820739746,20.4078540802002,20.5362548828125,45047776,15.9040241241455,2021-09-23
20.5060424804688,20.6797580718994,20.4682788848877,20.4909362792969,32406489,15.8689308166504,2021-09-24
20.5211486816406,20.8836860656738,20.5135955810547,20.6948642730713,42571764,16.0268611907959,2021-09-27
20.725076675415,20.9516620635986,20.5362548828125,20.5740184783936,43597466,15.9332733154297,2021-09-28
20.6042308807373,20.823263168335,20.5211486816406,20.6948642730713,41619543,16.0268611907959,2021-09-29
20.7552871704102,20.777946472168,20.4003028869629,20.4003028869629,58751838,15.7987432479858,2021-09-30
20.4984893798828,20.6948642730713,20.4003028869629,20.5135955810547,41759490,15.8864803314209,2021-10-01
20.5740184783936,20.7401809692383,20.4607257843018,20.5815715789795,57892430,15.9391212463379,2021-10-04
20.6193351745605,20.7552871704102,20.5211486816406,20.6571006774902,42649350,15.9976119995117,2021-10-05
20.5891246795654,20.6495475769043,20.3700904846191,20.6268882751465,73923686,15.9742193222046,2021-10-06
20.392749786377,20.5664653778076,20.3700904846191,20.4607257843018,64402935,16.2553253173828,2021-10-07
20.4380664825439,20.4833831787109,20.2039260864258,20.2190322875977,51635868,16.0633106231689,2021-10-08
20.1586093902588,20.2190322875977,19.6601219177246,19.6601219177246,85460890,15.6192770004272,2021-10-11
19.6525688171387,19.6601219177246,19.1540794372559,19.2069492340088,101515979,15.2592477798462,2021-10-12
19.093656539917,19.229606628418,18.8897285461426,19.1087608337402,80546996,15.1812372207642,2021-10-13
19.1616306304932,19.4939575195312,19.1465263366699,19.3504524230957,75032669,15.3732538223267,2021-10-14
19.4033222198486,19.5921459197998,19.3731117248535,19.4108753204346,63061723,15.421257019043,2021-10-15
19.3051357269287,19.3731117248535,19.093656539917,19.131420135498,59807596,15.1992416381836,2021-10-18
19.229606628418,19.3353462219238,19.0861034393311,19.3277950286865,46242686,15.3552551269531,2021-10-19
19.3428993225098,19.7054386138916,19.3051357269287,19.569486618042,63927222,15.5472679138184,2021-10-20
19.7280979156494,19.8564949035645,19.3353462219238,19.4561939239502,73916007,15.4572620391846,2021-10-21
19.4561939239502,19.4864044189453,19.2371597290039,19.2522659301758,49159193,15.2952489852905,2021-10-22
19.2069492340088,19.3806648254395,19.1238670349121,19.3655586242676,65704956,15.3852548599243,2021-10-25
19.3580055236816,19.4108753204346,19.1465263366699,19.1616306304932,48187774,15.2232418060303,2021-10-26
19.176736831665,19.2447128295898,18.9123878479004,18.9274921417236,52952056,15.0372295379639,2021-10-27
18.9803638458252,19.3655586242676,18.9501514434814,19.2975826263428,70281362,15.3312492370605,2021-10-28
19.1616306304932,19.274923324585,18.9954681396484,19.0785503387451,71775496,15.1572370529175,2021-10-29
19.229606628418,19.3202419281006,19.1465263366699,19.1616306304932,53318010,15.2232418060303,2021-11-01
19.184289932251,19.2447128295898,18.9803638458252,19.0558910369873,45810003,15.1392345428467,2021-11-02
18.9728107452393,19.131420135498,18.9652576446533,19.0181274414062,48160500,15.1092319488525,2021-11-03
18.9803638458252,19.0709972381592,18.5347423553467,18.7311172485352,83532616,14.8812131881714,2021-11-04
18.7688827514648,19.1163139343262,18.753776550293,18.9577045440674,58867158,15.0612297058105,2021-11-05
18.9274921417236,18.9803638458252,18.6782474517822,18.791540145874,61161253,14.929217338562,2021-11-08
18.746223449707,18.7688827514648,18.5649547576904,18.6631412506104,60057567,14.8272037506104,2021-11-09
18.6480350494385,18.9803638458252,18.6253776550293,18.8444118499756,62271427,14.9712209701538,2021-11-10
18.8746223449707,18.9577045440674,18.791540145874,18.8217525482178,40223517,14.9532222747803,2021-11-11
18.8444118499756,18.9425983428955,18.8141994476318,18.8368587493896,36217358,14.9652223587036,2021-11-12
18.8595161437988,18.9199409484863,18.6858005523682,18.7311172485352,53290206,14.8812131881714,2021-11-15
18.7235641479492,18.79909324646,18.6027183532715,18.6253776550293,48162354,14.7972087860107,2021-11-16
18.6027183532715,18.6706943511963,18.5498485565186,18.6253776550293,42762155,14.7972087860107,2021-11-17
18.6027183532715,18.6480350494385,18.4214496612549,18.4214496612549,49734868,14.6351938247681,2021-11-18
18.368579864502,18.3836860656738,18.0966777801514,18.225076675415,66821750,14.4791812896729,2021-11-19
18.2024173736572,18.7764358520508,18.1797580718994,18.6555881500244,71414574,14.8212089538574,2021-11-22
18.6480350494385,18.8746223449707,18.6480350494385,18.70090675354,58975991,14.8572111129761,2021-11-23
18.6329307556152,18.6706943511963,18.4516620635986,18.4818725585938,44597748,14.6831970214844,2021-11-24
18.1722049713135,18.368579864502,18.1344413757324,18.2930507659912,38851588,14.5331859588623,2021-11-26
18.315710067749,18.323263168335,18.0135955810547,18.0438060760498,69449493,14.3351716995239,2021-11-29
17.8549842834473,17.885196685791,17.0317211151123,17.2432022094727,184492383,13.6991186141968,2021-11-30
17.3716011047363,17.5226593017578,16.7824764251709,16.7900295257568,106323952,13.33909034729,2021-12-01
16.8277950286865,17.5679759979248,16.8277950286865,17.409366607666,105952835,13.8311309814453,2021-12-02
17.3867073059082,17.7719020843506,17.3036251068115,17.7190322875977,93399859,14.0771493911743,2021-12-03
17.8172206878662,18.0815715789795,17.545316696167,17.5830821990967,78265347,13.9691429138184,2021-12-06
17.5981864929199,17.6510562896729,17.3489437103271,17.4320240020752,82646331,13.8491306304932,2021-12-07
17.3867073059082,17.8021144866943,17.3564949035645,17.5,64794044,13.9031352996826,2021-12-08
17.3942604064941,17.4244709014893,17.1299095153809,17.3262844085693,68283976,13.7651243209839,2021-12-09
17.3564949035645,17.409366607666,17.1827793121338,17.2507553100586,52988731,13.705117225647,2021-12-10
17.1525688171387,17.2205448150635,16.8353462219238,16.9486408233643,87574921,13.4651002883911,2021-12-13
16.9108753204346,17.1676731109619,16.8051357269287,16.8353462219238,102318985,13.3750925064087,2021-12-14
16.8277950286865,16.9184284210205,16.631420135498,16.7447128295898,93643342,13.3030824661255,2021-12-15
17.107250213623,18.0438060760498,17.107250213623,17.9078540802002,150436190,14.2271604537964,2021-12-16
17.975830078125,18.0060424804688,17.5830821990967,17.9607257843018,142867941,14.2691631317139,2021-12-17
18.1495475769043,18.3459205627441,17.9380664825439,18.270393371582,102088344,14.5151872634888,2021-12-20
18.368579864502,18.746223449707,18.277946472168,18.4818725585938,96523307,14.6831970214844,2021-12-21
18.4592151641846,18.7613296508789,18.3081569671631,18.7160110473633,67746697,14.8692102432251,2021-12-22
18.7688827514648,18.8972816467285,18.7386703491211,18.7839889526367,57348266,14.9232196807861,2021-12-23
18.7839889526367,18.9501514434814,18.6027183532715,18.7160110473633,67853676,14.8692102432251,2021-12-27
18.6858005523682,18.9728107452393,18.6480350494385,18.746223449707,55695649,14.893217086792,2021-12-28
18.7386703491211,18.8217525482178,18.5800590515137,18.6102714538574,44728560,14.7852029800415,2021-12-29
18.6329307556152,18.8444118499756,18.6253776550293,18.7160110473633,53706074,14.8692102432251,2021-12-30
18.6706943511963,18.753776550293,18.5574016571045,18.5800590515137,59608069,14.7612066268921,2021-12-31
18.7160110473633,19.3202419281006,18.7160110473633,19.2069492340088,76970210,15.2592477798462,2022-01-03
19.3731117248535,19.5468273162842,19.2145023345947,19.3655586242676,72918108,15.3852548599243,2022-01-04
19.6374626159668,20.2567977905273,19.6374626159668,19.7960739135742,125367971,15.7272815704346,2022-01-05
20.1737155914307,20.2341384887695,19.5921459197998,19.7205448150635,93758133,15.6672792434692,2022-01-06
19.569486618042,20.0302104949951,19.4637451171875,19.8564949035645,98164670,16.2025203704834,2022-01-07
19.9320240020752,20.1208457946777,19.7885208129883,19.9848937988281,77030717,16.3072929382324,2022-01-10
20.1283988952637,20.1888217926025,19.7432022094727,19.8942604064941,60054124,16.2333374023438,2022-01-11
19.8489437103271,20.0226593017578,19.7507553100586,19.9773406982422,48477730,16.3011322021484,2022-01-12
20.0151062011719,20.4456195831299,19.8791542053223,20.2416915893555,65005487,16.5168342590332,2022-01-13
20.1057395935059,20.5664653778076,19.9924468994141,20.5287017822266,72617163,16.7510299682617,2022-01-14
20.5513591766357,20.7477340698242,20.3247737884521,20.6268882751465,80247772,16.8311500549316,2022-01-18
20.7326278686523,20.7552871704102,20.2265853881836,20.6042308807373,67442309,16.8126602172852,2022-01-19
20.4909362792969,20.7024173736572,20.3625373840332,20.4078540802002,55659239,16.6524181365967,2022-01-20
20.2719020843506,20.392749786377,19.9773406982422,20.0981864929199,79715392,16.3997402191162,2022-01-21
19.7809677124023,20.0755290985107,19.4788513183594,19.8942604064941,102910548,16.2333374023438,2022-01-24
19.7583084106445,20.0981864929199,19.4108753204346,20,115467364,16.3196182250977,2022-01-25
20.3776435852051,20.3776435852051,18.1722049713135,18.315710067749,188252808,14.9452686309814,2022-01-26
18.1722049713135,18.5271892547607,17.7945613861084,18.2175235748291,116707158,14.8651533126831,2022-01-27
18.1797580718994,19.0634441375732,18.0815715789795,19.0407848358154,102063320,15.5369205474854,2022-01-28
18.8595161437988,19.2900295257568,18.5951652526855,19.2598190307617,129691758,15.7156476974487,2022-01-31
18.270393371582,18.5800590515137,18.2175235748291,18.4441089630127,172591344,15.0500421524048,2022-02-01
18.2854976654053,18.6555881500244,18.1797580718994,18.5347423553467,93834925,15.1240015029907,2022-02-02
18.5045318603516,18.8141994476318,18.4592151641846,18.5498485565186,63825671,15.1363248825073,2022-02-03
18.5120849609375,18.5347423553467,18.1117820739746,18.1873111724854,69719192,14.840500831604,2022-02-04
18.1571006774902,18.1873111724854,17.8549842834473,18.0740184783936,73169536,14.7480592727661,2022-02-07
18.0362548828125,18.2175235748291,17.9909362792969,18.0815715789795,42150732,14.7542200088501,2022-02-08
18.1344413757324,18.5422954559326,18.1117820739746,18.5045318603516,53029907,15.0993461608887,2022-02-09
18.4743194580078,18.6178245544434,18.2854976654053,18.315710067749,58431827,14.9452686309814,2022-02-10
18.3308162689209,18.4743194580078,18.1344413757324,18.225076675415,60084576,14.8713140487671,2022-02-11
18.1571006774902,18.3308162689209,18.0060424804688,18.1646537780762,57458290,14.8220138549805,2022-02-14
18.2552871704102,18.4743194580078,18.2099704742432,18.3836860656738,43586610,15.0007371902466,2022-02-15
18.2552871704102,18.3836860656738,17.9607257843018,18.0815715789795,60662502,14.7542200088501,2022-02-16
17.9984893798828,18.0891246795654,17.8247737884521,17.9456195831299,61712434,14.6432838439941,2022-02-17
17.9078540802002,18.0966777801514,17.7870082855225,18.0287017822266,62595410,14.7110786437988,2022-02-18
17.9531726837158,18.2024173736572,17.8021144866943,17.9380664825439,62168288,14.6371212005615,2022-02-22
17.975830078125,18.0740184783936,17.6812686920166,17.7567977905273,50233222,14.4892101287842,2022-02-23
17.3413906097412,17.590633392334,17.107250213623,17.545316696167,92965719,14.3166437149048,2022-02-24
17.7114791870117,18.2099704742432,17.7039260864258,18.0589122772217,59026965,14.735728263855,2022-02-25
17.8172206878662,17.9380664825439,17.6812686920166,17.892749786377,62788449,14.6001434326172,2022-02-28
17.8323268890381,17.9456195831299,17.5,17.7719020843506,57663378,14.5015335083008,2022-03-01
17.7945613861084,18.1646537780762,17.7719020843506,17.9909362792969,45624775,14.6802597045898,2022-03-02
18.0891246795654,18.2024173736572,17.885196685791,18.0589122772217,49218641,14.735728263855,2022-03-03
17.9003028869629,18.0438060760498,17.7039260864258,18.0287017822266,48190952,14.7110786437988,2022-03-04
17.8776435852051,18.0287017822266,17.7341384887695,17.8021144866943,50113532,14.5261850357056,2022-03-07
17.7567977905273,17.8474311828613,17.3716011047363,17.3716011047363,67277074,14.1748962402344,2022-03-08
17.590633392334,17.7643508911133,17.5226593017578,17.5679759979248,58010928,14.3351354598999,2022-03-09
17.5377635955811,17.5377635955811,17.3262844085693,17.5151062011719,53623059,14.2919940948486,2022-03-10
