"WAT.MI.Open","WAT.MI.High","WAT.MI.Low","WAT.MI.Close","WAT.MI.Volume","WAT.MI.Adjusted","Date"
48.7999992370605,48.9500007629395,48.5999984741211,48.8849983215332,9276,47.5619468688965,2021-02-17
48.6749992370605,48.7299995422363,48.0999984741211,48.25,7353,46.9441375732422,2021-02-18
48.3899993896484,48.8400001525879,48.1949996948242,48.7750015258789,6035,47.4549293518066,2021-02-19
48.4749984741211,48.7750015258789,48.2299995422363,48.314998626709,6012,47.0073738098145,2021-02-22
48.310001373291,48.310001373291,47.7999992370605,48.0400009155273,14818,46.7398223876953,2021-02-23
48,48.3499984741211,47.9000015258789,48.3499984741211,5477,47.0414276123047,2021-02-24
47.9599990844727,48.1349983215332,47.7299995422363,47.7400016784668,13687,46.4479446411133,2021-02-25
47.2000007629395,47.6049995422363,46.8400001525879,47.2599983215332,15871,45.9809303283691,2021-02-26
47.375,48,47.375,47.9249992370605,8511,46.6279373168945,2021-03-01
48.0099983215332,48.2550010681152,47.564998626709,47.564998626709,11171,46.2776718139648,2021-03-02
47.7750015258789,47.8199996948242,46.9650001525879,47.1450004577637,18052,45.8690414428711,2021-03-03
46.8499984741211,47.2050018310547,46.6300010681152,47.1300010681152,12682,45.8544502258301,2021-03-04
46.6199989318848,47.2999992370605,46.4700012207031,46.875,10259,45.6063499450684,2021-03-05
47.3899993896484,48.1500015258789,47.1450004577637,48.0999984741211,8222,46.7981986999512,2021-03-08
48.1049995422363,48.4749984741211,47.9000015258789,48.3499984741211,6628,47.0414276123047,2021-03-09
48.1949996948242,48.6450004577637,48.189998626709,48.6100006103516,7610,47.2943992614746,2021-03-10
48.7000007629395,48.9049987792969,48.6300010681152,48.8349990844727,5538,47.5133018493652,2021-03-11
48.810001373291,49.0349998474121,48.7449989318848,48.9000015258789,9672,47.576545715332,2021-03-12
49.0299987792969,49.4199981689453,48.7949981689453,49.0449981689453,8057,47.7176170349121,2021-03-15
49.2299995422363,49.4599990844727,49.1399993896484,49.4199981689453,12016,48.0824699401855,2021-03-16
49.5,49.5,48.9449996948242,49.2150001525879,10962,47.8830184936523,2021-03-17
49.310001373291,49.3349990844727,48.8899993896484,49.3349990844727,9776,47.9997711181641,2021-03-18
49.3300018310547,49.4300003051758,48.939998626709,49.2200012207031,9418,47.8878898620605,2021-03-19
48.9449996948242,49.2249984741211,48.689998626709,48.7750015258789,7349,47.4549293518066,2021-03-22
48.7649993896484,49.1500015258789,48.7649993896484,49.1349983215332,11335,47.8051795959473,2021-03-23
48.8600006103516,49.4900016784668,48.7849998474121,49.4500007629395,46219,48.1116600036621,2021-03-24
49.1749992370605,49.5800018310547,48.9500007629395,49.5800018310547,14897,48.2381401062012,2021-03-25
49.5900001525879,50.0200004577637,49.5900001525879,50.0200004577637,10446,48.6662330627441,2021-03-26
50.2000007629395,50.6500015258789,50.2000007629395,50.5999984741211,24910,49.2305335998535,2021-03-29
50.7299995422363,50.7700004577637,50.3899993896484,50.5200004577637,12370,49.1526985168457,2021-03-30
50.5200004577637,50.810001373291,50.4700012207031,50.560001373291,13227,49.1916198730469,2021-03-31
50.7999992370605,51.2099990844727,50.75,50.9700012207031,15036,49.5905265808105,2021-04-01
51.2299995422363,51.5,51.0800018310547,51.4099998474121,18633,50.018611907959,2021-04-06
51.1300010681152,51.5099983215332,50.8800010681152,50.9000015258789,7869,49.5224189758301,2021-04-07
50.9000015258789,51.1599998474121,50.7999992370605,50.8199996948242,18400,49.444580078125,2021-04-08
51,51.2999992370605,50.8800010681152,51.2799987792969,13945,49.8921279907227,2021-04-09
51.2900009155273,51.9000015258789,51.2799987792969,51.7799987792969,16954,50.3785972595215,2021-04-12
51.7999992370605,52,51.3499984741211,51.4300003051758,46476,50.0380706787109,2021-04-13
51.3800010681152,51.5299987792969,51.25,51.3800010681152,27657,49.989429473877,2021-04-14
51.5099983215332,51.7400016784668,51.4199981689453,51.7099990844727,26118,50.3104934692383,2021-04-15
51.810001373291,52.1599998474121,51.7599983215332,52.1300010681152,10527,50.7191276550293,2021-04-16
52.3199996948242,52.3699989318848,51.8300018310547,51.9900016784668,34856,50.5829200744629,2021-04-19
51.9000015258789,51.9000015258789,51.4199981689453,51.5400009155273,10421,50.1450996398926,2021-04-20
51.6300010681152,51.939998626709,51.5400009155273,51.75,6949,50.3494148254395,2021-04-21
51.8400001525879,52.4700012207031,51.8400001525879,52.4700012207031,15725,51.0499229431152,2021-04-22
52.2900009155273,52.4700012207031,52.0299987792969,52.4199981689453,6957,51.001277923584,2021-04-23
52.2200012207031,52.4300003051758,52.0499992370605,52.0999984741211,9912,50.6899337768555,2021-04-26
52.0999984741211,52.0999984741211,51.810001373291,52.0099983215332,8853,50.6023750305176,2021-04-27
52,52.0200004577637,51.7999992370605,51.8400001525879,21843,50.4369735717773,2021-04-28
51.8499984741211,51.8699989318848,51.6300010681152,51.7299995422363,17734,50.3299522399902,2021-04-29
51.6500015258789,51.6500015258789,51.2799987792969,51.5400009155273,9280,50.1450996398926,2021-04-30
51.5400009155273,51.9000015258789,51.5400009155273,51.8199996948242,13999,50.4175186157227,2021-05-03
51.8699989318848,52.189998626709,51.7599983215332,51.8199996948242,15113,50.4175186157227,2021-05-04
52.2200012207031,52.5800018310547,51.9099998474121,52.1699981689453,13431,50.7580413818359,2021-05-05
52.4500007629395,52.4500007629395,52.2200012207031,52.4099998474121,8294,50.9915466308594,2021-05-06
52.4099998474121,52.5800018310547,52.1599998474121,52.4500007629395,13527,51.0304679870605,2021-05-07
52.4500007629395,52.7000007629395,52.310001373291,52.7000007629395,36774,51.2737007141113,2021-05-10
52.4500007629395,52.4500007629395,51.2599983215332,51.5099983215332,16729,50.1159057617188,2021-05-11
51.5099983215332,51.8300018310547,51.2900009155273,51.2900009155273,27634,49.9018592834473,2021-05-12
50.5999984741211,51.4300003051758,50.1500015258789,51.2999992370605,21133,49.9115905761719,2021-05-13
51.9799995422363,52.0900001525879,51.7200012207031,52.0900001525879,29707,50.6802101135254,2021-05-14
52.1300010681152,52.1500015258789,51.5,51.5200004577637,24398,50.1256332397461,2021-05-17
51.939998626709,51.939998626709,51.3699989318848,51.3699989318848,3260,49.9796943664551,2021-05-18
50.7799987792969,50.7799987792969,50.2599983215332,50.4599990844727,20042,49.0943260192871,2021-05-19
51.0200004577637,51.3300018310547,50.7700004577637,51.3300018310547,11121,49.9407768249512,2021-05-20
51.4000015258789,51.7599983215332,51.2299995422363,51.6800003051758,9091,50.281307220459,2021-05-21
51.8400001525879,51.9900016784668,51.6399993896484,51.9900016784668,3099,50.5829200744629,2021-05-24
51.7599983215332,51.7700004577637,51.5400009155273,51.6699981689453,11793,50.2715759277344,2021-05-25
51.9199981689453,52.0499992370605,51.8199996948242,52,7833,50.5926475524902,2021-05-26
52.0299987792969,52.3899993896484,51.9199981689453,52.2700004577637,7251,50.855339050293,2021-05-27
52.4799995422363,52.6100006103516,52.2700004577637,52.3800010681152,11554,50.9623641967773,2021-05-28
52.3300018310547,52.3300018310547,51.9500007629395,51.9500007629395,5304,50.5439987182617,2021-05-31
52.25,52.7999992370605,52.1500015258789,52.4599990844727,19987,51.0401916503906,2021-06-01
52.5299987792969,52.7900009155273,52.4700012207031,52.5299987792969,3742,51.1082992553711,2021-06-02
52.560001373291,52.560001373291,52.1399993896484,52.5200004577637,7147,51.0985717773438,2021-06-03
52.5900001525879,52.5900001525879,52.3600006103516,52.5,8632,51.0791130065918,2021-06-04
52.5400009155273,52.7099990844727,52.3899993896484,52.5999984741211,11040,51.1764068603516,2021-06-07
52.6399993896484,52.689998626709,52.4300003051758,52.5299987792969,10203,51.1082992553711,2021-06-08
52.6599998474121,52.7000007629395,52.2099990844727,52.6300010681152,9675,51.2055969238281,2021-06-09
52.6300010681152,52.75,52.5,52.5299987792969,9288,51.1082992553711,2021-06-10
52.5,52.8899993896484,52.4500007629395,52.8400001525879,9797,51.409912109375,2021-06-11
53.0900001525879,53.25,52.7700004577637,52.7700004577637,17606,51.3418045043945,2021-06-14
52.939998626709,53.189998626709,52.7900009155273,53.0099983215332,17142,51.575309753418,2021-06-15
53.1800003051758,53.4000015258789,52.9599990844727,53.3400001525879,11199,51.8963775634766,2021-06-16
53.1399993896484,53.2999992370605,53.060001373291,53.1599998474121,5168,51.721248626709,2021-06-17
53.1599998474121,53.3199996948242,52.7900009155273,52.7999992370605,7253,51.3709945678711,2021-06-18
52.3499984741211,53.0400009155273,52.1199989318848,53.0400009155273,16360,51.6044960021973,2021-06-21
53.2200012207031,53.4000015258789,53.0800018310547,53.3800010681152,20320,51.9352989196777,2021-06-22
53.2400016784668,53.2400016784668,52.7999992370605,52.8199996948242,6638,51.390453338623,2021-06-23
52.9500007629395,53.060001373291,52.75,52.8300018310547,20040,51.4001808166504,2021-06-24
53,53.1500015258789,52.8899993896484,53.0999984741211,4476,51.6628723144531,2021-06-25
53.2700004577637,53.4700012207031,53.0999984741211,53.3800010681152,3538,51.9352989196777,2021-06-28
53.4599990844727,53.7900009155273,53.4199981689453,53.7599983215332,7140,52.3050079345703,2021-06-29
53.7599983215332,53.7599983215332,53.310001373291,53.4900016784668,6143,52.0423202514648,2021-06-30
53.6599998474121,53.8699989318848,53.4000015258789,53.7900009155273,13907,52.3341979980469,2021-07-01
54,54.1500015258789,53.8800010681152,54.0800018310547,8403,52.6163558959961,2021-07-02
54,54.1199989318848,53.7999992370605,54.1199989318848,13796,52.6552658081055,2021-07-05
54.0699996948242,54.1300010681152,53.6599998474121,53.7099990844727,29622,52.2563629150391,2021-07-06
54,54.5099983215332,53.8699989318848,54.5099983215332,10573,53.4126091003418,2021-07-07
54.2200012207031,54.2200012207031,53.5099983215332,53.8800010681152,16591,52.7952919006348,2021-07-08
53.9000015258789,54.3800010681152,53.9000015258789,54.2799987792969,6063,53.1872367858887,2021-07-09
54.5699996948242,54.7999992370605,54.3499984741211,54.7099990844727,5995,53.608585357666,2021-07-12
54.7999992370605,55.2200012207031,54.7999992370605,55.1300010681152,10271,54.0201263427734,2021-07-13
55,55.060001373291,54.7700004577637,54.8499984741211,26002,53.7457618713379,2021-07-14
54.6500015258789,54.6699981689453,54.4500007629395,54.5800018310547,9146,53.481201171875,2021-07-15
54.7299995422363,55.0900001525879,54.7299995422363,55.0200004577637,8556,53.9123420715332,2021-07-16
54.7599983215332,55,53.8899993896484,54.2999992370605,20175,53.2068328857422,2021-07-19
54.5,55.1599998474121,54.310001373291,54.9199981689453,16500,53.8143539428711,2021-07-20
55.1699981689453,55.4300003051758,55.1300010681152,55.2000007629395,30671,54.0887184143066,2021-07-21
55.3899993896484,55.5299987792969,55.1199989318848,55.2299995422363,11940,54.1181106567383,2021-07-22
55.5099983215332,55.8300018310547,55.3499984741211,55.7799987792969,10076,54.657039642334,2021-07-23
55.689998626709,55.9199981689453,55.5099983215332,55.7000007629395,15224,54.5786514282227,2021-07-26
55.5099983215332,55.810001373291,55.3199996948242,55.689998626709,9357,54.5688552856445,2021-07-27
55.8899993896484,56.1500015258789,55.8899993896484,55.939998626709,12629,54.8138198852539,2021-07-28
55.9500007629395,56.3300018310547,55.9500007629395,56.2700004577637,18457,55.1371765136719,2021-07-29
56.0499992370605,56.6300010681152,55.9900016784668,56.5299987792969,17850,55.3919410705566,2021-07-30
56.7700004577637,57.2999992370605,56.6500015258789,56.7999992370605,19737,55.6565055847168,2021-08-02
56.7999992370605,57.2999992370605,56.7099990844727,57.2999992370605,9803,56.1464385986328,2021-08-03
57.2999992370605,57.560001373291,57.2000007629395,57.310001373291,19626,56.1562385559082,2021-08-04
57.5699996948242,57.9799995422363,57.5699996948242,57.7599983215332,18057,56.5971794128418,2021-08-05
57.8199996948242,58.2400016784668,57.8199996948242,58.0699996948242,23682,56.900936126709,2021-08-06
58.0200004577637,58.1399993896484,57.8699989318848,57.8300018310547,15384,56.665771484375,2021-08-09
57.8499984741211,58.2200012207031,57.7999992370605,58.2200012207031,14712,57.0479202270508,2021-08-10
58.3400001525879,58.6300010681152,58.2200012207031,58.5299987792969,7974,57.351676940918,2021-08-11
59,59,58.6599998474121,58.689998626709,7793,57.5084533691406,2021-08-12
58.9300003051758,58.9300003051758,58.7400016784668,58.8199996948242,11747,57.6358413696289,2021-08-13
58.6500015258789,59,58.4900016784668,58.9900016784668,11566,57.8024215698242,2021-08-16
58.9099998474121,59.1100006103516,58.7200012207031,58.8899993896484,13017,57.7044296264648,2021-08-17
58.9900016784668,58.9900016784668,58.6500015258789,58.6599998474121,13614,57.479061126709,2021-08-18
58.5299987792969,58.5699996948242,57.8300018310547,58.3800010681152,22950,57.2046966552734,2021-08-19
58.4099998474121,58.8600006103516,58.1199989318848,58.8199996948242,14864,57.6358413696289,2021-08-20
59.2099990844727,59.3499984741211,58.9300003051758,59.1800003051758,16714,57.9885902404785,2021-08-23
59.2299995422363,59.2299995422363,58.9300003051758,59.0999984741211,10542,57.9101982116699,2021-08-24
59.0699996948242,59.2799987792969,58.9500007629395,59.2299995422363,13890,58.0375862121582,2021-08-25
59.1199989318848,59.1500015258789,58.6699981689453,58.8400001525879,11124,57.6554374694824,2021-08-26
58.939998626709,59.189998626709,58.8499984741211,59.0999984741211,6018,57.9101982116699,2021-08-27
59.2000007629395,59.439998626709,59.0499992370605,59.439998626709,18435,58.2433586120605,2021-08-30
59.5,59.5999984741211,59.2999992370605,59.4300003051758,21502,58.2335624694824,2021-08-31
59.4300003051758,59.5900001525879,59.1699981689453,59.25,16578,58.0571823120117,2021-09-01
59.5999984741211,59.8499984741211,59.5999984741211,59.8300018310547,8062,58.6255035400391,2021-09-02
59.8699989318848,60.0400009155273,59.3800010681152,59.7400016784668,11564,58.5373191833496,2021-09-03
59.7099990844727,60.0099983215332,59.7099990844727,59.9199981689453,20066,58.7136917114258,2021-09-06
59.8199996948242,59.8199996948242,59.3199996948242,59.4799995422363,15282,58.2825508117676,2021-09-07
59.3199996948242,59.6399993896484,59.0900001525879,59.5699996948242,6395,58.3707427978516,2021-09-08
59.2599983215332,59.9000015258789,59.2599983215332,59.5900001525879,10146,58.3903388977051,2021-09-09
60,60,59.2400016784668,59.2799987792969,19587,58.0865783691406,2021-09-10
59.4199981689453,59.8199996948242,59.2000007629395,59.2400016784668,14220,58.0473861694336,2021-09-13
59.1100006103516,59.2000007629395,58.9000015258789,59.0499992370605,18894,57.8612060546875,2021-09-14
59.1500015258789,59.1500015258789,58.5900001525879,58.7999992370605,10320,57.6162414550781,2021-09-15
58.9900016784668,59.2000007629395,58.6300010681152,58.7299995422363,11608,57.5476493835449,2021-09-16
58.7099990844727,58.7099990844727,57.9700012207031,57.9700012207031,18119,56.8029518127441,2021-09-17
57.3300018310547,57.6699981689453,56.9000015258789,57.4000015258789,23531,56.2444267272949,2021-09-20
57.3499984741211,57.9900016784668,57.2700004577637,57.5400009155273,8741,56.3816108703613,2021-09-21
57.5,57.689998626709,57.2400016784668,57.689998626709,15931,56.5285873413086,2021-09-22
58.0400009155273,58.0400009155273,57.689998626709,57.9799995422363,12479,56.8127517700195,2021-09-23
57.5999984741211,57.6800003051758,57.2999992370605,57.5499992370605,14603,56.3914070129395,2021-09-24
57.5499992370605,57.75,57.0900001525879,57.1599998474121,13426,56.0092582702637,2021-09-27
56.9000015258789,56.9000015258789,55.7099990844727,55.8800010681152,22644,54.7550277709961,2021-09-28
55.9000015258789,56.2700004577637,55.8400001525879,56.2700004577637,12634,55.1371765136719,2021-09-29
56.7599983215332,56.7599983215332,56.1300010681152,56.189998626709,6719,55.0587882995605,2021-09-30
55.1199989318848,55.8699989318848,54.75,55.5200004577637,23573,54.4022750854492,2021-10-01
55.3499984741211,55.4599990844727,54.8400001525879,54.9300003051758,16246,53.8241539001465,2021-10-04
55.2599983215332,56.0299987792969,55.2599983215332,56.0299987792969,10198,54.9020080566406,2021-10-05
55.5699996948242,55.6399993896484,55.0400009155273,55.4799995422363,16239,54.3630752563477,2021-10-06
56.25,56.689998626709,56.1500015258789,56.5299987792969,11696,55.3919410705566,2021-10-07
56.4900016784668,56.4900016784668,55.75,55.8899993896484,11409,54.7648277282715,2021-10-08
55.8899993896484,55.9700012207031,55.6399993896484,55.9000015258789,11851,54.7746276855469,2021-10-11
55.0299987792969,55.9300003051758,55.0299987792969,55.9300003051758,12684,54.8040237426758,2021-10-12
55.5800018310547,56.0299987792969,55.5800018310547,56,7173,54.8726119995117,2021-10-13
56,56.6300010681152,56,56.6300010681152,4272,55.489933013916,2021-10-14
57.0800018310547,57.4099998474121,57.0200004577637,57.1699981689453,12691,56.0190582275391,2021-10-15
57.1199989318848,57.1599998474121,56.5999984741211,57.1199989318848,12962,55.9700622558594,2021-10-18
57.1199989318848,57.4700012207031,56.9900016784668,57.4300003051758,8521,56.2738189697266,2021-10-19
57.3499984741211,57.8699989318848,57.3499984741211,57.7700004577637,11510,56.6069793701172,2021-10-20
57.4300003051758,57.6599998474121,57.4199981689453,57.6500015258789,9483,56.4893951416016,2021-10-21
58,58.4000015258789,58,58.310001373291,13474,57.1361045837402,2021-10-22
58.4000015258789,58.6300010681152,57.8400001525879,58.6300010681152,8843,57.4496650695801,2021-10-25
58.8300018310547,58.8300018310547,58.4500007629395,58.4799995422363,11845,57.3026809692383,2021-10-26
58.4000015258789,58.560001373291,58.2299995422363,58.2299995422363,11659,57.0577163696289,2021-10-27
58.1300010681152,58.4000015258789,58.0099983215332,58.2700004577637,8383,57.0969123840332,2021-10-28
58.4700012207031,59.0200004577637,58.2400016784668,59.0200004577637,8380,57.8318138122559,2021-10-29
59.3300018310547,59.3300018310547,58.8300018310547,59,12947,57.8122177124023,2021-11-01
59.2999992370605,59.7200012207031,58.9700012207031,59.2599983215332,9673,58.0669784545898,2021-11-02
59.5299987792969,59.6800003051758,58.9500007629395,59.1500015258789,34177,57.9591979980469,2021-11-03
59.0900001525879,60.0499992370605,59.0900001525879,60.0499992370605,118012,58.8410758972168,2021-11-04
60,60.3600006103516,59.7900009155273,60.060001373291,15650,58.8508758544922,2021-11-05
60.0200004577637,60.3400001525879,59.8699989318848,60.1800003051758,19968,58.9684600830078,2021-11-08
60.0499992370605,60.2400016784668,59.9199981689453,59.9799995422363,10668,58.7724876403809,2021-11-09
60.0900001525879,60.3199996948242,59.9300003051758,60.3199996948242,9408,59.105640411377,2021-11-10
60.5800018310547,60.7599983215332,60.3600006103516,60.4199981689453,14224,59.2036285400391,2021-11-11
60.5499992370605,60.8199996948242,60.439998626709,60.8199996948242,10375,59.5955772399902,2021-11-12
60.8199996948242,61,60.7299995422363,60.9500007629395,9632,59.7229614257812,2021-11-15
61.0499992370605,61.2299995422363,60.7999992370605,61.2299995422363,9418,59.9973220825195,2021-11-16
61.3699989318848,61.4199981689453,61.0099983215332,61.2000007629395,17094,59.9679260253906,2021-11-17
61.3800010681152,61.5800018310547,61,61.4099998474121,22002,60.1736946105957,2021-11-18
61.5499992370605,61.5999984741211,61.0999984741211,61.4099998474121,17759,60.1736946105957,2021-11-19
61.8600006103516,61.9099998474121,61.5,61.8800010681152,13198,60.6342353820801,2021-11-22
61.2000007629395,61.4000015258789,60.7799987792969,61.0699996948242,18914,59.8405418395996,2021-11-23
61.2200012207031,61.3600006103516,60.9199981689453,61.189998626709,8933,59.9581260681152,2021-11-24
61.5,61.5,61.2299995422363,61.4599990844727,30485,60.2226943969727,2021-11-25
59.9900016784668,60.2799987792969,58.9900016784668,59.3800010681152,31272,58.1845664978027,2021-11-26
59.8899993896484,60.25,59.7799987792969,60.0400009155273,12280,58.8312835693359,2021-11-29
59.4000015258789,59.7799987792969,58.939998626709,59.5299987792969,30576,58.3315467834473,2021-11-30
59,59.8199996948242,59,59.7900009155273,11648,58.586311340332,2021-12-01
58.7400016784668,59.3300018310547,58.2900009155273,59.1699981689453,28415,57.9787902832031,2021-12-02
59.6500015258789,59.8499984741211,58.6800003051758,59.0200004577637,14351,57.8318138122559,2021-12-03
59.4300003051758,59.9500007629395,59.1199989318848,59.8699989318848,10125,58.6646995544434,2021-12-06
60.2999992370605,61.2700004577637,60.2999992370605,61.2400016784668,12217,60.0071220397949,2021-12-07
61.189998626709,61.3699989318848,60.7000007629395,60.7000007629395,9827,59.4779930114746,2021-12-08
60.7799987792969,60.9099998474121,60.5499992370605,60.7700004577637,12108,59.5465812683105,2021-12-09
60.4799995422363,60.7799987792969,60.2700004577637,60.4000015258789,4598,59.1840286254883,2021-12-10
60.6399993896484,60.8699989318848,60.3699989318848,60.3699989318848,6062,59.1546325683594,2021-12-13
60.8300018310547,60.8300018310547,59.7799987792969,59.8499984741211,9562,58.6451034545898,2021-12-14
59.8499984741211,60.0800018310547,59.7999992370605,59.8899993896484,6102,58.6842956542969,2021-12-15
60.5800018310547,60.7099990844727,60.1699981689453,60.3800010681152,9768,59.164436340332,2021-12-16
59.9900016784668,59.9900016784668,59.3499984741211,59.8199996948242,11051,58.6157073974609,2021-12-17
58.560001373291,58.9099998474121,58.1100006103516,58.2799987792969,21003,57.1067047119141,2021-12-20
58.8800010681152,59.3400001525879,58.8800010681152,59.2999992370605,9718,58.1061744689941,2021-12-21
59.2999992370605,59.6199989318848,59.2299995422363,59.6199989318848,8783,58.4197311401367,2021-12-22
59.8300018310547,60.4000015258789,59.8300018310547,60.3600006103516,8406,59.144832611084,2021-12-23
60.2000007629395,60.5400009155273,59.6300010681152,60.5400009155273,12918,59.321216583252,2021-12-27
60.310001373291,61.2900009155273,60.310001373291,61.1699981689453,31719,59.9385261535645,2021-12-28
61.0400009155273,61.5099983215332,61.0400009155273,61.2700004577637,9900,60.0365180969238,2021-12-29
61.3899993896484,61.6300010681152,61.2900009155273,61.2900009155273,12789,60.0561141967773,2021-12-30
61.3899993896484,61.7000007629395,60.7700004577637,60.8400001525879,17103,59.6151695251465,2022-01-03
61.439998626709,61.5800018310547,61.2000007629395,61.5,10035,60.2618865966797,2022-01-04
61.3800010681152,61.4900016784668,61.060001373291,61.1500015258789,13179,59.9189338684082,2022-01-05
60.2099990844727,60.2700004577637,59.8400001525879,60.1300010681152,23704,58.9194679260254,2022-01-06
59.8300018310547,59.8699989318848,59.2599983215332,59.3499984741211,9739,58.1551666259766,2022-01-07
59.0099983215332,59.2299995422363,57.9099998474121,58.1800003051758,10368,57.0087280273438,2022-01-10
58.4000015258789,58.7299995422363,57.9700012207031,58.0900001525879,15793,56.9205360412598,2022-01-11
58.439998626709,58.6399993896484,58.2000007629395,58.3300018310547,9059,57.1557083129883,2022-01-12
58,58.25,57.8899993896484,58.25,11836,57.0773162841797,2022-01-13
57.689998626709,57.8600006103516,56.8600006103516,56.8899993896484,10037,55.7446937561035,2022-01-14
56.9599990844727,57.4199981689453,56.9599990844727,57.2900009155273,13551,56.1366424560547,2022-01-17
56.9199981689453,57.0900001525879,56.5699996948242,56.810001373291,17971,55.6663055419922,2022-01-18
56.4500007629395,57.060001373291,56.1100006103516,56.7200012207031,13342,55.5781173706055,2022-01-19
56.689998626709,57.2799987792969,56.4799995422363,57.2799987792969,13485,56.1268424987793,2022-01-20
56.4199981689453,56.4199981689453,55.7000007629395,56.310001373291,16465,55.1763725280762,2022-01-21
56.1199989318848,56.1300010681152,54.3699989318848,54.7000007629395,26931,53.5987815856934,2022-01-24
55.0400009155273,55.5099983215332,54.3499984741211,54.4599990844727,14627,53.3636131286621,2022-01-25
54.560001373291,55.5699996948242,54.560001373291,55.439998626709,24969,54.3238830566406,2022-01-26
54.1599998474121,55.2999992370605,53.7900009155273,55.0800018310547,12045,53.9711380004883,2022-01-27
54.3899993896484,54.5400009155273,53.4000015258789,54.1699981689453,17304,53.0794525146484,2022-01-28
54.939998626709,55.1500015258789,54.6199989318848,55.1199989318848,10675,54.0103302001953,2022-01-31
55.4099998474121,56.0900001525879,55.3199996948242,55.6800003051758,15584,54.5590515136719,2022-02-01
55.8899993896484,56.0800018310547,55.5499992370605,55.8600006103516,11858,54.7354316711426,2022-02-02
55.5999984741211,55.5999984741211,54.3300018310547,54.3300018310547,4417,53.2362327575684,2022-02-03
54.0299987792969,54.2200012207031,53.0999984741211,53.3600006103516,14520,52.285758972168,2022-02-04
53.4300003051758,53.5,53.1100006103516,53.3800010681152,7469,52.3053588867188,2022-02-07
53.2799987792969,53.7700004577637,53.1800003051758,53.7400016784668,20360,52.6581115722656,2022-02-08
54.2200012207031,54.9900016784668,54.2200012207031,54.7900009155273,12703,53.6869697570801,2022-02-09
54.939998626709,54.939998626709,54.3600006103516,54.3699989318848,13455,53.2754249572754,2022-02-10
53.9099998474121,54.25,53.6300010681152,53.8699989318848,9868,52.7854919433594,2022-02-11
53.5499992370605,53.5999984741211,52.8400001525879,53.3499984741211,15532,52.2759590148926,2022-02-14
53.2999992370605,54.189998626709,53.2999992370605,54.0900001525879,8108,53.0010604858398,2022-02-15
54.1800003051758,54.1800003051758,53.7400016784668,53.939998626709,8468,52.8540840148926,2022-02-16
54.2999992370605,54.2999992370605,53.7700004577637,54.0200004577637,11992,52.9324760437012,2022-02-17
54.0499992370605,54.2400016784668,53.7099990844727,53.75,7258,52.6679077148438,2022-02-18
53.8699989318848,53.9099998474121,53.1699981689453,53.4300003051758,9992,52.3543510437012,2022-02-21
53.0200004577637,53.3899993896484,52.5099983215332,53.2000007629395,11592,52.1289825439453,2022-02-22
53.3600006103516,53.3699989318848,52.7999992370605,52.939998626709,3701,51.8742141723633,2022-02-23
51.7299995422363,52.3600006103516,51.3600006103516,52.2700004577637,28084,51.2177047729492,2022-02-24
52.7599983215332,53.7900009155273,52.7099990844727,53.7200012207031,22059,52.6385116577148,2022-02-25
53.7200012207031,54.0499992370605,53.4099998474121,54.0400009155273,6595,52.9520721435547,2022-02-28
54.2799987792969,54.4900016784668,53.6800003051758,53.7799987792969,6836,52.6973037719727,2022-03-01
53.5,54.4900016784668,53.4099998474121,54.3800010681152,8859,53.2852249145508,2022-03-02
54.6500015258789,54.8199996948242,54.1699981689453,54.3499984741211,4807,53.2558288574219,2022-03-03
54.5,54.560001373291,53.7999992370605,53.9799995422363,8692,52.8932800292969,2022-03-04
53.3400001525879,54.3400001525879,52.689998626709,53.9300003051758,11237,52.8442802429199,2022-03-07
53.0800018310547,53.7700004577637,52.939998626709,52.939998626709,11455,51.8742141723633,2022-03-08
53.0400009155273,53.7999992370605,53.0400009155273,53.5299987792969,8347,52.4523391723633,2022-03-09
53.9199981689453,53.9199981689453,52.9099998474121,53.310001373291,4775,52.2367668151855,2022-03-10
53.8899993896484,54.2000007629395,53.4700012207031,53.8699989318848,6325,52.7854919433594,2022-03-11
53.810001373291,54.0400009155273,53.6100006103516,53.7900009155273,14899,52.707103729248,2022-03-14
53.4300003051758,54.3499984741211,53.0699996948242,54.3499984741211,6893,53.2558288574219,2022-03-15
54.9199981689453,55.2799987792969,54.6800003051758,55.2799987792969,14019,54.1671104431152,2022-03-16
55.310001373291,55.4900016784668,54.9599990844727,55.4700012207031,5313,54.3532829284668,2022-03-17
55.5,55.75,55.2799987792969,55.75,6806,54.6276435852051,2022-03-18
55.8499984741211,56.0800018310547,55.4900016784668,55.8699989318848,6012,54.7452278137207,2022-03-21
56.1199989318848,56.1399993896484,55.7900009155273,55.7900009155273,13182,54.6668395996094,2022-03-22
55.9599990844727,55.9599990844727,55.439998626709,55.4900016784668,5606,54.3728828430176,2022-03-23
55.560001373291,55.560001373291,55.0699996948242,55.1399993896484,6714,54.0299224853516,2022-03-24
55.2400016784668,55.2799987792969,54.9000015258789,55.1300010681152,2952,54.0201263427734,2022-03-25
55.3300018310547,55.6100006103516,55.25,55.25,13609,54.1377143859863,2022-03-28
55.4799995422363,56.0999984741211,55.4799995422363,56.0999984741211,17981,54.9706001281738,2022-03-29
55.9199981689453,55.9900016784668,55.6399993896484,55.8499984741211,15172,54.7256317138672,2022-03-30
