"TRET.MI.Open","TRET.MI.High","TRET.MI.Low","TRET.MI.Close","TRET.MI.Volume","TRET.MI.Adjusted","Date"
35.0250015258789,35.3950004577637,35.0250015258789,35.3499984741211,196,30.0629539489746,2021-02-22
35.5250015258789,35.5999984741211,35.4049987792969,35.7799987792969,1044,30.4286479949951,2021-02-23
36.0099983215332,36.0099983215332,35.9650001525879,36.2299995422363,823,30.8113479614258,2021-02-24
36.1699981689453,36.1699981689453,36.0200004577637,35.9900016784668,428,30.6072425842285,2021-02-25
35.3199996948242,35.6349983215332,35.2999992370605,35.2900009155273,4358,30.0119323730469,2021-02-26
35.5250015258789,35.8050003051758,35.439998626709,35.7449989318848,913,30.3988800048828,2021-03-01
35.5400009155273,35.5449981689453,35.2200012207031,35.185001373291,1032,29.9226322174072,2021-03-02
35.4300003051758,35.4300003051758,35.2700004577637,35.2299995422363,152,29.9609050750732,2021-03-03
35.1800003051758,35.5349998474121,35.1749992370605,35.5299987792969,546,30.2160358428955,2021-03-04
35.5299987792969,35.5299987792969,35.5299987792969,35.5299987792969,0,30.2160358428955,2021-03-05
35.7400016784668,36.189998626709,35.7400016784668,36.2000007629395,208,30.7858276367188,2021-03-08
36.1650009155273,36.2350006103516,36.1500015258789,36.25,3406,30.8283557891846,2021-03-09
36.1549987792969,36.2400016784668,36.1549987792969,36.1150016784668,1886,30.7135429382324,2021-03-10
36.1599998474121,36.560001373291,36.1500015258789,36.4850006103516,398,31.028205871582,2021-03-11
36.4799995422363,36.5250015258789,36.4799995422363,36.5250015258789,1354,31.0622253417969,2021-03-12
36.9000015258789,37.0299987792969,36.8450012207031,37.0299987792969,243,31.4916896820068,2021-03-15
37.2249984741211,37.4099998474121,37.1500015258789,37.2099990844727,5180,31.6447658538818,2021-03-16
37.2000007629395,37.2000007629395,36.8950004577637,36.9599990844727,9052,31.5593757629395,2021-03-17
36.9550018310547,36.9550018310547,36.7799987792969,36.8349990844727,568,31.4526500701904,2021-03-18
36.9000015258789,36.9000015258789,36.7550010681152,36.9249992370605,976,31.529504776001,2021-03-19
36.4900016784668,36.6549987792969,36.4500007629395,36.5250015258789,488,31.1879501342773,2021-03-22
36.7099990844727,36.939998626709,36.5800018310547,36.9000015258789,1105,31.5081481933594,2021-03-23
36.7849998474121,37.0550003051758,36.7400016784668,37.0050010681152,1265,31.5978088378906,2021-03-24
36.9049987792969,36.9049987792969,36.5,36.9850006103516,1751,31.5807247161865,2021-03-25
37.2249984741211,37.3300018310547,37.1300010681152,37.310001373291,3086,31.8582401275635,2021-03-26
37.4500007629395,37.5250015258789,37.2249984741211,37.2299995422363,1868,31.7899284362793,2021-03-29
37.7550010681152,37.7550010681152,37.5950012207031,37.625,526,32.1272163391113,2021-03-30
37.625,37.625,37.4500007629395,37.3950004577637,3186,31.930814743042,2021-03-31
37.435001373291,37.5200004577637,37.2999992370605,37.4749984741211,1493,31.9991226196289,2021-04-01
37.6500015258789,37.6599998474121,37.5200004577637,37.5699996948242,1584,32.0802421569824,2021-04-06
37.6949996948242,37.6949996948242,37.5900001525879,37.5800018310547,5005,32.0887832641602,2021-04-07
37.7999992370605,37.8400001525879,37.7299995422363,37.7150001525879,2759,32.2040634155273,2021-04-08
37.810001373291,37.810001373291,37.7000007629395,37.7150001525879,3128,32.2040634155273,2021-04-09
37.5,37.6399993896484,37.0449981689453,37.5149993896484,778,32.0332870483398,2021-04-12
37.8300018310547,37.8300018310547,37.6399993896484,37.8450012207031,3149,32.3150634765625,2021-04-13
37.9449996948242,38.0499992370605,37.9249992370605,37.935001373291,1873,32.391918182373,2021-04-14
37.7999992370605,38.1150016784668,37.7999992370605,38.0699996948242,3165,32.5071868896484,2021-04-15
38.1800003051758,38.3849983215332,38.1800003051758,38.3499984741211,1577,32.7462692260742,2021-04-16
38.3300018310547,38.3300018310547,37.9799995422363,38.1800003051758,4590,32.6011161804199,2021-04-19
38,38.25,37.8650016784668,38.2299995422363,3927,32.6438102722168,2021-04-20
38.4599990844727,38.4599990844727,38.2849998474121,38.3349990844727,2155,32.7334671020508,2021-04-21
38.4000015258789,38.6300010681152,38.375,38.6049995422363,1308,32.9640197753906,2021-04-22
38.4000015258789,38.4000015258789,38.2400016784668,38.2849998474121,1279,32.6907768249512,2021-04-23
38.3899993896484,38.7099990844727,38.314998626709,38.5550003051758,1005,32.921314239502,2021-04-26
38.5,38.5,38.3400001525879,38.4150009155273,2097,32.8017730712891,2021-04-27
38.5099983215332,38.5250015258789,38.4099998474121,38.4650001525879,1912,32.8444633483887,2021-04-28
38.560001373291,38.5999984741211,38.3050003051758,38.435001373291,7940,32.8188514709473,2021-04-29
38.5,38.5999984741211,38.3950004577637,38.6049995422363,1393,32.9640197753906,2021-04-30
38.8549995422363,38.8549995422363,38.6650009155273,38.689998626709,1530,33.0365982055664,2021-05-03
38.8549995422363,39.2700004577637,38.560001373291,38.5849990844727,976,32.9469375610352,2021-05-04
38.8349990844727,38.8349990844727,38.310001373291,38.4000015258789,4705,32.7889671325684,2021-05-05
38.310001373291,38.310001373291,38.0800018310547,38.3199996948242,447,32.7206573486328,2021-05-06
38.5699996948242,38.625,38.4099998474121,38.4500007629395,1100,32.8316612243652,2021-05-07
38.6800003051758,38.9850006103516,38.6599998474121,39.0200004577637,1529,33.3183670043945,2021-05-10
38.6549987792969,38.6549987792969,37.9650001525879,38.0750007629395,9503,32.5114593505859,2021-05-11
38.2000007629395,38.2050018310547,38.189998626709,38.0449981689453,304,32.4858360290527,2021-05-12
37.3600006103516,37.9199981689453,37.2849998474121,37.8499984741211,6349,32.3193359375,2021-05-13
37.875,38.0299987792969,37.7649993896484,38,1033,32.4474182128906,2021-05-14
38.1199989318848,38.4599990844727,37.9500007629395,37.9599990844727,19118,32.4132537841797,2021-05-17
38.0750007629395,38.1150016784668,37.9949989318848,38.2150001525879,4219,32.6310005187988,2021-05-18
38,38,37.4749984741211,37.689998626709,1597,32.1827125549316,2021-05-19
38.0200004577637,38.0250015258789,37.9449996948242,38.2000007629395,5317,32.6181907653809,2021-05-20
38.2200012207031,38.3400001525879,38.2200012207031,38.2649993896484,1983,32.6736946105957,2021-05-21
38.3499984741211,38.4949989318848,38.2599983215332,38.5449981689453,8954,32.912784576416,2021-05-24
38.6549987792969,38.6549987792969,38.5999984741211,38.5800018310547,2246,32.9426689147949,2021-05-25
38.7099990844727,38.810001373291,38.6199989318848,38.7900009155273,4888,33.1219863891602,2021-05-26
38.8349990844727,38.9249992370605,38.8199996948242,38.8650016784668,3375,33.1860198974609,2021-05-27
38.935001373291,39.2099990844727,38.935001373291,39.064998626709,2481,33.356803894043,2021-05-28
39.1150016784668,39.1150016784668,38.8849983215332,38.8199996948242,2444,33.1475982666016,2021-05-31
39.0900001525879,39.1749992370605,38.9150009155273,39.1349983215332,1773,33.4165725708008,2021-06-01
39.6500015258789,39.7799987792969,39.6399993896484,39.7999992370605,1280,33.9843902587891,2021-06-02
39.9000015258789,40.0900001525879,39.9000015258789,40.0550003051758,2061,34.2021484375,2021-06-03
40.0999984741211,40.1800003051758,39.9000015258789,39.9300003051758,1209,34.0954132080078,2021-06-04
40.0800018310547,40.1749992370605,40.064998626709,40.2649993896484,180,34.3814506530762,2021-06-07
40.4850006103516,40.5699996948242,40.4500007629395,40.5,9556,34.5821151733398,2021-06-08
40.7099990844727,40.8849983215332,40.6549987792969,40.8600006103516,683,34.8895034790039,2021-06-09
40.9049987792969,40.9500007629395,40.8950004577637,40.9749984741211,1708,34.9877052307129,2021-06-10
41.0499992370605,41.2350006103516,41.0499992370605,41.0349998474121,1479,35.0389442443848,2021-06-11
41.3849983215332,41.3849983215332,41.125,41.1450004577637,1230,35.1328620910645,2021-06-14
41.1699981689453,41.2799987792969,40.9150009155273,40.9650001525879,559,34.9791717529297,2021-06-15
40.5499992370605,40.6300010681152,40.4900016784668,40.685001373291,161,34.9877700805664,2021-06-16
40.4949989318848,40.6599998474121,40.4949989318848,40.6150016784668,2235,34.9275779724121,2021-06-17
40.7099990844727,40.7400016784668,40.5750007629395,40.5400009155273,760,34.8630714416504,2021-06-18
40,40.689998626709,39.9650001525879,40.6650009155273,1663,34.9705696105957,2021-06-21
40.9900016784668,40.9900016784668,40.9099998474121,40.9550018310547,154,35.2199630737305,2021-06-22
40.9550018310547,40.9550018310547,40.7000007629395,40.7550010681152,1660,35.0479621887207,2021-06-23
40.7599983215332,40.875,40.6049995422363,40.6150016784668,1663,34.9275779724121,2021-06-24
40.5550003051758,40.6150016784668,40.5499992370605,40.6399993896484,540,34.9490661621094,2021-06-25
40.8349990844727,40.8899993896484,40.5699996948242,40.5349998474121,1664,34.858772277832,2021-06-28
40.6500015258789,40.6500015258789,40.5750007629395,40.6599998474121,252,34.9662704467773,2021-06-29
40.5499992370605,40.5800018310547,40.439998626709,40.5800018310547,605,34.8974761962891,2021-06-30
40.4199981689453,40.4799995422363,40.2249984741211,40.5299987792969,7801,34.8544692993164,2021-07-01
40.5999984741211,40.8250007629395,40.5999984741211,40.7150001525879,924,35.0135650634766,2021-07-02
40.8849983215332,40.9550018310547,40.7750015258789,40.9300003051758,470,35.1984596252441,2021-07-05
40.9150009155273,40.9799995422363,40.7700004577637,40.9150009155273,735,35.1855697631836,2021-07-06
41.2200012207031,41.3849983215332,41.2200012207031,41.3499984741211,1033,35.5596466064453,2021-07-07
41.1599998474121,41.1599998474121,40.875,41.1549987792969,4602,35.3919563293457,2021-07-08
41.2200012207031,41.5499992370605,41.1300010681152,41.4500007629395,2066,35.6456489562988,2021-07-09
41.6599998474121,42.0149993896484,41.6500015258789,42.0800018310547,556,36.1874198913574,2021-07-12
42.2000007629395,42.2599983215332,42.060001373291,42.0050010681152,648,36.1229248046875,2021-07-13
41.8699989318848,41.8699989318848,41.810001373291,41.935001373291,1031,36.0627288818359,2021-07-14
41.9099998474121,42.064998626709,41.6699981689453,41.8899993896484,1532,36.0240287780762,2021-07-15
42.0800018310547,42.1650009155273,42.0800018310547,42.1500015258789,563,36.247631072998,2021-07-16
41.814998626709,41.9449996948242,41.1800003051758,41.375,4003,35.5811386108398,2021-07-19
41.4000015258789,42,41.3450012207031,41.8650016784668,2161,36.0025291442871,2021-07-20
42.2200012207031,42.2200012207031,42.0250015258789,42.125,493,36.2261199951172,2021-07-21
42.0099983215332,42.3050003051758,41.9749984741211,42.0099983215332,775,36.1272239685059,2021-07-22
42,42.1049995422363,42,42.1650009155273,1594,36.2605209350586,2021-07-23
42.0200004577637,42.0849990844727,41.8549995422363,41.9500007629395,662,36.075626373291,2021-07-26
42.0099983215332,42.0099983215332,42.0099983215332,42.0999984741211,62,36.2046279907227,2021-07-27
42.375,42.5950012207031,42.2900009155273,42.2599983215332,545,36.342212677002,2021-07-28
41.939998626709,42.2000007629395,41.935001373291,42.1549987792969,692,36.2519226074219,2021-07-29
41.9850006103516,42.3499984741211,41.939998626709,42.2400016784668,1204,36.325023651123,2021-07-30
42.2700004577637,42.4150009155273,42.1599998474121,42.2449989318848,1527,36.3293190002441,2021-08-02
42.2449989318848,42.2449989318848,42.2449989318848,42.2449989318848,0,36.3293190002441,2021-08-03
42.3199996948242,42.3250007629395,42.1599998474121,42.2550010681152,1043,36.3379135131836,2021-08-04
42.375,42.5550003051758,42.375,42.4900016784668,848,36.5400123596191,2021-08-05
42.625,42.9749984741211,42.625,42.7900009155273,897,36.7979965209961,2021-08-06
42.7299995422363,42.7350006103516,42.5999984741211,42.560001373291,2562,36.600212097168,2021-08-09
42.5900001525879,42.6150016784668,42.4500007629395,42.4650001525879,1034,36.5185165405273,2021-08-10
42.5,42.5,42.3250007629395,42.4799995422363,341,36.5314025878906,2021-08-11
42.4099998474121,42.5,42.4099998474121,42.4799995422363,3325,36.5314025878906,2021-08-12
42.5,42.5800018310547,42.4749984741211,42.4749984741211,759,36.5271186828613,2021-08-13
42.5099983215332,42.7000007629395,42.5099983215332,42.6949996948242,3973,36.7162971496582,2021-08-16
42.5449981689453,42.5449981689453,42.4850006103516,42.689998626709,144,36.7120018005371,2021-08-17
42.6749992370605,42.7449989318848,42.5550003051758,42.6199989318848,1110,36.6518020629883,2021-08-18
42.2900009155273,42.4449996948242,42.0849990844727,42.3699989318848,1565,36.4368171691895,2021-08-19
42.4599990844727,43.0999984741211,42.4300003051758,42.6549987792969,637,36.6819038391113,2021-08-20
42.5,42.5849990844727,42.4599990844727,42.4500007629395,1282,36.505615234375,2021-08-23
42.4049987792969,42.4049987792969,42.0250015258789,42.2350006103516,201,36.3207130432129,2021-08-24
42.3199996948242,42.3199996948242,42.0999984741211,42.2050018310547,797,36.294921875,2021-08-25
42.2000007629395,42.25,42.0550003051758,42.189998626709,449,36.2820243835449,2021-08-26
42.3849983215332,42.5299987792969,42.2599983215332,42.5499992370605,1120,36.591609954834,2021-08-27
42.6399993896484,42.7299995422363,42.6049995422363,42.6749992370605,2559,36.6991081237793,2021-08-30
42.7999992370605,42.7999992370605,42.6300010681152,42.7799987792969,177,36.7893981933594,2021-08-31
43.0999984741211,43.2200012207031,42.9500007629395,43.125,1001,37.0860939025879,2021-09-01
43.2750015258789,43.3300018310547,43.1599998474121,43.0950012207031,558,37.0602912902832,2021-09-02
43.3450012207031,43.4099998474121,43,43.0499992370605,839,37.0215835571289,2021-09-03
43.1450004577637,43.5499992370605,43.1450004577637,43.4449996948242,3179,37.3612747192383,2021-09-06
43.4000015258789,43.435001373291,42.810001373291,42.7350006103516,6775,36.7506980895996,2021-09-07
42.7999992370605,43.0900001525879,42.7000007629395,43.0050010681152,1742,36.9828910827637,2021-09-08
43.0299987792969,43.0349998474121,42.7700004577637,42.9300003051758,3233,36.918399810791,2021-09-09
42.5349998474121,42.6949996948242,42.2649993896484,42.3450012207031,1391,36.4153137207031,2021-09-10
42.314998626709,42.5099983215332,42.314998626709,42.5299987792969,241,36.574405670166,2021-09-13
42.4550018310547,42.4550018310547,42.2849998474121,42.310001373291,340,36.3852272033691,2021-09-14
42.0750007629395,42.1650009155273,42.0750007629395,42.125,620,36.389533996582,2021-09-15
42.2099990844727,42.2449989318848,42.1450004577637,42.1450004577637,761,36.406810760498,2021-09-16
42.2000007629395,42.2000007629395,42.0250015258789,42.0750007629395,306,36.3463516235352,2021-09-17
41.4850006103516,41.5999984741211,41.0400009155273,41.5550003051758,5442,35.897144317627,2021-09-20
41.8499984741211,42.0149993896484,41.75,41.9550018310547,738,36.2426795959473,2021-09-21
41.8050003051758,42.0200004577637,41.7999992370605,42.0800018310547,899,36.3506622314453,2021-09-22
42.1500015258789,42.3549995422363,42.1500015258789,42.2050018310547,636,36.4586524963379,2021-09-23
41.935001373291,41.935001373291,41.7350006103516,41.7000007629395,1007,36.0224075317383,2021-09-24
41.8800010681152,41.8800010681152,41.8050003051758,41.8849983215332,271,36.1822052001953,2021-09-27
41.5,41.5,41.1150016784668,41.1749992370605,2262,35.5688858032227,2021-09-28
41.5349998474121,41.5349998474121,41.5349998474121,41.6399993896484,20,35.9705696105957,2021-09-29
41.8349990844727,41.8499984741211,41.4599990844727,41.5250015258789,1503,35.8712348937988,2021-09-30
40.7649993896484,41.439998626709,40.7649993896484,41.2900009155273,4517,35.6682243347168,2021-10-01
41.4150009155273,41.4199981689453,41.3499984741211,41.3800010681152,309,35.7459678649902,2021-10-04
41.5900001525879,41.5900001525879,41.5750007629395,41.4949989318848,153,35.8453063964844,2021-10-05
40.9500007629395,41.1699981689453,40.9199981689453,41.0750007629395,2721,35.4824981689453,2021-10-06
41.689998626709,42.0299987792969,41.689998626709,42.060001373291,812,36.3333854675293,2021-10-07
41.9300003051758,41.9300003051758,41.875,41.8499984741211,44,36.1519775390625,2021-10-08
41.625,41.625,41.5200004577637,41.6549987792969,281,35.9835243225098,2021-10-11
41.7350006103516,42.0800018310547,41.7350006103516,42.1399993896484,1194,36.4024887084961,2021-10-12
42.2000007629395,42.4199981689453,42.2000007629395,42.3400001525879,1558,36.5752639770508,2021-10-13
42.6199989318848,42.9000015258789,42.6199989318848,42.8499984741211,1342,37.0158195495605,2021-10-14
43.1549987792969,43.4000015258789,43.1549987792969,43.2750015258789,1398,37.3829574584961,2021-10-15
43.0250015258789,43.2400016784668,42.8499984741211,43.1549987792969,348,37.2792892456055,2021-10-18
43.0800018310547,43.2550010681152,43.0800018310547,43.185001373291,240,37.3052101135254,2021-10-19
43.2000007629395,43.9000015258789,43.1199989318848,43.3549995422363,1892,37.4520683288574,2021-10-20
43.3899993896484,43.5950012207031,43.3899993896484,43.4700012207031,652,37.5514144897461,2021-10-21
43.4449996948242,43.7599983215332,43.4449996948242,43.689998626709,1251,37.7414588928223,2021-10-22
43.6300010681152,44,43.5849990844727,43.7449989318848,5067,37.7889595031738,2021-10-25
43.875,43.9049987792969,43.7750015258789,43.875,380,37.9012680053711,2021-10-26
43.9500007629395,44.0349998474121,43.7900009155273,43.9700012207031,1401,37.9833297729492,2021-10-27
43.7350006103516,43.8400001525879,43.7200012207031,43.7649993896484,352,37.8062438964844,2021-10-28
43.7649993896484,43.7649993896484,43.7649993896484,43.7649993896484,0,37.8062438964844,2021-10-29
43.8499984741211,43.9049987792969,43.5099983215332,43.5149993896484,144,37.5902824401855,2021-11-01
43.810001373291,43.8849983215332,43.8050003051758,43.8800010681152,1514,37.905590057373,2021-11-02
43.935001373291,44.3450012207031,43.935001373291,44.1650009155273,3121,38.1517868041992,2021-11-03
44.2350006103516,44.6300010681152,44.2350006103516,44.5349998474121,3050,38.4714050292969,2021-11-04
44.2999992370605,44.6300010681152,44.2599983215332,44.5200004577637,4675,38.4584465026855,2021-11-05
44.5999984741211,44.5999984741211,44.3499984741211,44.3849983215332,1261,38.3418350219727,2021-11-08
44.3300018310547,44.4500007629395,44.3300018310547,44.2999992370605,2965,38.2684020996094,2021-11-09
44.4000015258789,44.5349998474121,44.3549995422363,44.5299987792969,421,38.4670829772949,2021-11-10
44.6549987792969,44.6699981689453,44.4599990844727,44.4599990844727,494,38.4066123962402,2021-11-11
44.8400001525879,44.9500007629395,44.7550010681152,44.7949981689453,192,38.6960029602051,2021-11-12
44.935001373291,45.0400009155273,44.9000015258789,45.0149993896484,894,38.8860511779785,2021-11-15
45.4199981689453,45.5299987792969,45.3349990844727,45.4099998474121,2508,39.2272720336914,2021-11-16
45.4199981689453,45.4650001525879,44.7799987792969,44.9150009155273,2409,38.7996673583984,2021-11-17
45.5999984741211,45.6199989318848,45.5,45.5349998474121,2307,39.3352584838867,2021-11-18
45.7150001525879,45.7249984741211,45.5550003051758,45.6300010681152,621,39.4173126220703,2021-11-19
45.689998626709,45.7999992370605,45.5550003051758,45.7249984741211,479,39.499382019043,2021-11-22
45.4550018310547,45.6100006103516,45.2099990844727,45.5400009155273,1011,39.3395690917969,2021-11-23
45.8050003051758,46.0750007629395,45.7849998474121,46.0449981689453,864,39.7758140563965,2021-11-24
46.3600006103516,46.4500007629395,46.25,46.3699989318848,1703,40.056568145752,2021-11-25
45.5,45.5,44.0750007629395,44.5999984741211,6027,38.5275573730469,2021-11-26
45.7000007629395,45.7000007629395,44.7000007629395,44.8950004577637,469,38.7823905944824,2021-11-29
44.2299995422363,44.5250015258789,44.1049995422363,44.5299987792969,3315,38.4670829772949,2021-11-30
44.435001373291,44.8800010681152,44.25,44.810001373291,1450,38.7089614868164,2021-12-01
43.6300010681152,44.1100006103516,43.5400009155273,44.2449989318848,6840,38.220890045166,2021-12-02
44.6100006103516,44.689998626709,44.25,44.314998626709,10684,38.281364440918,2021-12-03
44.7599983215332,45.435001373291,44.4449996948242,45.4099998474121,1109,39.2272720336914,2021-12-06
45.5400009155273,45.8899993896484,45.5299987792969,45.8250007629395,1172,39.5857772827148,2021-12-07
45.6650009155273,45.6650009155273,45.5499992370605,45.564998626709,397,39.3611755371094,2021-12-08
45.7099990844727,45.7350006103516,45.3600006103516,45.4249992370605,3869,39.2402267456055,2021-12-09
45.3050003051758,45.4799995422363,45.1549987792969,45.2599983215332,974,39.0976905822754,2021-12-10
45.3600006103516,45.5299987792969,45.3499984741211,45.3549995422363,1061,39.179759979248,2021-12-13
45.6500015258789,45.7999992370605,45.2150001525879,45.1599998474121,333,39.0113143920898,2021-12-14
44.9799995422363,45.3950004577637,44.9799995422363,45.1599998474121,212,39.1848526000977,2021-12-15
45.5999984741211,45.7449989318848,45.3250007629395,45.4300003051758,500,39.4191246032715,2021-12-16
45.4500007629395,45.6500015258789,45.2350006103516,45.5999984741211,1627,39.5666351318359,2021-12-17
44.9249992370605,44.9249992370605,44.4650001525879,44.5750007629395,1459,38.6772499084473,2021-12-20
45.0149993896484,45.4700012207031,44.9249992370605,45.2999992370605,2332,39.3063278198242,2021-12-21
45.185001373291,45.185001373291,45.1199989318848,45.2249984741211,320,39.2412414550781,2021-12-22
45.4449996948242,45.6399993896484,45.4449996948242,45.5,222,39.4798622131348,2021-12-23
45.5499992370605,45.7449989318848,45.4799995422363,45.6349983215332,1799,39.596996307373,2021-12-27
46.125,46.3050003051758,46.064998626709,46.1699981689453,5777,40.0612106323242,2021-12-28
46.5099983215332,46.5099983215332,46.0099983215332,46.2200012207031,1424,40.1046028137207,2021-12-29
46.5,46.7449989318848,46.5,46.6650009155273,2928,40.4907188415527,2021-12-30
46.7400016784668,46.9199981689453,46.3300018310547,46.2299995422363,2129,40.1132659912109,2022-01-03
46.6150016784668,46.9199981689453,46.6150016784668,46.9900016784668,5851,40.7727241516113,2022-01-04
46.75,46.7949981689453,46.185001373291,46.4700012207031,7175,40.3215255737305,2022-01-05
45.9150009155273,46.0200004577637,45.7299995422363,45.8450012207031,1736,39.7792167663574,2022-01-06
45.8699989318848,45.875,45.3549995422363,45.5050010681152,1733,39.484203338623,2022-01-07
45.3300018310547,45.3650016784668,45.0349998474121,44.9700012207031,1073,39.0199851989746,2022-01-10
45.3600006103516,45.3600006103516,44.7249984741211,44.8400001525879,933,38.9071922302246,2022-01-11
45.189998626709,45.3050003051758,45.064998626709,45.2249984741211,1042,39.2412414550781,2022-01-12
45.0900001525879,45.3400001525879,44.9900016784668,45.2799987792969,3629,39.2889747619629,2022-01-13
45.1399993896484,45.2000007629395,44.6949996948242,44.6450004577637,1740,38.7379913330078,2022-01-14
45.1699981689453,45.1699981689453,44.9749984741211,45.064998626709,5985,39.1024131774902,2022-01-17
44.7050018310547,44.8899993896484,44.5,44.7700004577637,5029,38.8464469909668,2022-01-18
44.6699981689453,45.1800003051758,44.6699981689453,44.875,3119,38.937557220459,2022-01-19
44.5,44.9099998474121,44.3800010681152,44.9150009155273,1005,38.9722633361816,2022-01-20
44.1450004577637,44.310001373291,44,44.3400001525879,2650,38.4733428955078,2022-01-21
44.2249984741211,44.2299995422363,43.2350006103516,43.1650009155273,4437,37.4538078308105,2022-01-24
43.6199989318848,43.7000007629395,43.5099983215332,43.5550003051758,607,37.7922058105469,2022-01-25
44.2200012207031,44.4749984741211,44.2200012207031,44.3849983215332,1539,38.512393951416,2022-01-26
43.7400016784668,44.6049995422363,43.7400016784668,44.2649993896484,802,38.408260345459,2022-01-27
43.7400016784668,43.7400016784668,43.25,43.5849990844727,1746,37.8182373046875,2022-01-28
44.4049987792969,44.5149993896484,44.2849998474121,44.314998626709,2720,38.4516525268555,2022-01-31
44.5200004577637,44.5200004577637,44.314998626709,44.2400016784668,1139,38.3865776062012,2022-02-01
44.2150001525879,44.6100006103516,44.2150001525879,44.810001373291,1294,38.8811531066895,2022-02-02
44.8199996948242,44.8199996948242,44.2200012207031,44.1150016784668,2614,38.2781181335449,2022-02-03
43.875,43.875,43.1599998474121,43.1349983215332,4658,37.4277687072754,2022-02-04
43.25,43.3899993896484,43.1399993896484,43.3199996948242,454,37.5882987976074,2022-02-07
43.4199981689453,43.4599990844727,43.064998626709,43.1500015258789,1056,37.4407920837402,2022-02-08
43.2050018310547,43.6500015258789,43.2050018310547,43.5750007629395,1806,37.8095626831055,2022-02-09
43.9000015258789,43.9199981689453,43.7700004577637,43.5900001525879,70,37.8225784301758,2022-02-10
43.0999984741211,43.4049987792969,42.9249992370605,43.2849998474121,1586,37.5579299926758,2022-02-11
42.6049995422363,43.3450012207031,42.6049995422363,42.9650001525879,2784,37.2802734375,2022-02-14
42.8600006103516,43.2550010681152,42.8600006103516,42.9449996948242,596,37.2629203796387,2022-02-15
43.1150016784668,43.1199989318848,43.0699996948242,43.1699981689453,575,37.4581489562988,2022-02-16
43.1749992370605,43.1749992370605,42.9550018310547,43.0849990844727,1857,37.3843879699707,2022-02-17
43.2999992370605,43.2999992370605,43.1150016784668,43.0449981689453,311,37.3496856689453,2022-02-18
43,43,42.7599983215332,42.7249984741211,470,37.072021484375,2022-02-21
42.5800018310547,42.8699989318848,42.5800018310547,42.8400001525879,1437,37.1718101501465,2022-02-22
42.8899993896484,43.0099983215332,42.7150001525879,42.689998626709,1755,37.0416526794434,2022-02-23
41.6549987792969,42.3050003051758,41.6500015258789,42.25,2378,36.6598739624023,2022-02-24
43,43.3199996948242,43,43.314998626709,200,37.5839653015137,2022-02-25
43.3650016784668,43.4850006103516,43.3650016784668,43.5250015258789,589,37.7661743164062,2022-02-28
43.435001373291,43.8499984741211,43.0900001525879,43.4900016784668,521,37.7358093261719,2022-03-01
43.189998626709,43.7249984741211,43.1800003051758,43.7299995422363,2140,38.1457901000977,2022-03-02
43.7400016784668,44.064998626709,43.6650009155273,43.7449989318848,629,38.1588745117188,2022-03-03
43.75,44.0800018310547,43.7000007629395,44.1049995422363,2424,38.4729080200195,2022-03-04
44.1100006103516,44.4900016784668,43.9500007629395,44.314998626709,3838,38.6560859680176,2022-03-07
44,44,43.7799987792969,43.6949996948242,186,38.1152610778809,2022-03-08
44.0999984741211,44.0999984741211,44.0699996948242,43.8699989318848,1033,38.2679138183594,2022-03-09
43.935001373291,43.935001373291,43.5550003051758,43.7599983215332,445,38.1719551086426,2022-03-10
44.1450004577637,44.6199989318848,44.1450004577637,44.4749984741211,18348,38.7956581115723,2022-03-11
44.4949989318848,44.4949989318848,44.0349998474121,43.939998626709,5621,38.3289680480957,2022-03-14
43.6949996948242,44.1399993896484,43.5349998474121,44,2555,38.3813095092773,2022-03-15
44.4700012207031,44.6749992370605,44.3800010681152,44.4749984741211,7051,38.7956581115723,2022-03-16
44.75,44.75,44.4000015258789,44.7350006103516,257,39.0224533081055,2022-03-17
44.8800010681152,45.2150001525879,44.8400001525879,45.060001373291,4598,39.3059539794922,2022-03-18
45.0800018310547,45.314998626709,45.064998626709,45.2200012207031,1110,39.4455223083496,2022-03-21
45.2799987792969,45.4199981689453,45.2249984741211,45.2550010681152,5414,39.4760513305664,2022-03-22
45.3250007629395,45.4150009155273,44.8800010681152,44.8699989318848,5221,39.1402130126953,2022-03-23
45.0250015258789,45.0250015258789,44.7249984741211,44.7299995422363,830,39.0180969238281,2022-03-24
44.9500007629395,45.3549995422363,44.9500007629395,45.2799987792969,129,39.4978561401367,2022-03-25
45.6150016784668,45.7000007629395,45.4650001525879,45.7649993896484,1435,39.9209251403809,2022-03-28
45.8499984741211,45.9300003051758,45.6749992370605,46.0750007629395,463,40.1913414001465,2022-03-29
46.25,46.2999992370605,45.9749984741211,45.9049987792969,4050,40.043041229248,2022-03-30
46.0449981689453,46.310001373291,46.0449981689453,46.1949996948242,1010,40.2960166931152,2022-03-31
46.0699996948242,46.189998626709,45.8950004577637,46.25,2396,40.3439903259277,2022-04-01
46.8699989318848,46.9300003051758,46.5750007629395,46.4749984741211,1334,40.5402603149414,2022-04-04
46.6549987792969,46.7849998474121,46.5149993896484,46.9199981689453,5065,40.9284400939941,2022-04-05
46.8600006103516,46.8600006103516,46.310001373291,46.6650009155273,1998,40.7059936523438,2022-04-06
47.0400009155273,47.0750007629395,46.3199996948242,46.3650016784668,9947,40.4443130493164,2022-04-07
