"IWDP.MI.Open","IWDP.MI.High","IWDP.MI.Low","IWDP.MI.Close","IWDP.MI.Volume","IWDP.MI.Adjusted","Date"
20.9349994659424,21.1100006103516,20.9200000762939,21.0550003051758,3340,18.2078227996826,2021-02-10
20.9850006103516,20.9850006103516,20.8799991607666,20.9549999237061,14266,18.2255840301514,2021-02-11
20.9549999237061,21.0249996185303,20.9099998474121,20.9500007629395,5550,18.2212429046631,2021-02-12
21.0650005340576,21.1499996185303,21.0650005340576,21.1350002288818,6023,18.3821449279785,2021-02-15
21.2000007629395,21.2099990844727,21.0349998474121,21.0349998474121,10669,18.2951717376709,2021-02-16
21.0300006866455,21.0799999237061,20.9549999237061,21.0550003051758,8732,18.3125648498535,2021-02-17
21,21,20.8500003814697,20.8600006103516,9805,18.1429653167725,2021-02-18
20.9050006866455,21,20.8150005340576,20.9599990844727,8182,18.2299385070801,2021-02-19
20.8549995422363,20.9799995422363,20.8299999237061,21.0200004577637,10745,18.2821235656738,2021-02-22
21.1550006866455,21.2849998474121,21.1049995422363,21.2600002288818,17009,18.4908695220947,2021-02-23
21.2999992370605,21.5349998474121,21.2999992370605,21.5499992370605,8437,18.7430896759033,2021-02-24
21.5300006866455,21.5349998474121,21.4300003051758,21.3999996185303,23741,18.6126308441162,2021-02-25
21.1100006103516,21.2399997711182,20.9899997711182,21.0499992370605,27784,18.3082180023193,2021-02-26
21.2000007629395,21.3899993896484,21.1049995422363,21.3250007629395,21483,18.5473976135254,2021-03-01
21.1800003051758,21.2099990844727,20.9750003814697,20.9899997711182,88524,18.2560329437256,2021-03-02
21.1849994659424,21.1849994659424,20.9950008392334,21.0450000762939,11277,18.3038635253906,2021-03-03
21.125,21.1749992370605,20.9950008392334,21.1700000762939,7004,18.4125843048096,2021-03-04
21.0550003051758,21.2000007629395,20.8850002288818,20.8500003814697,10414,18.1342639923096,2021-03-05
21.2399997711182,21.6000003814697,21.2049999237061,21.5450000762939,46521,18.7387428283691,2021-03-08
21.5699996948242,21.6200008392334,21.5049991607666,21.5849990844727,23291,18.7735290527344,2021-03-09
21.5799999237061,21.6100006103516,21.4699993133545,21.5400009155273,50018,18.734395980835,2021-03-10
21.6550006866455,21.7800006866455,21.5550003051758,21.7549991607666,5107,18.92138671875,2021-03-11
21.7350006103516,21.7900009155273,21.6800003051758,21.7849998474121,12914,18.9474811553955,2021-03-12
21.9300003051758,22.1399993896484,21.9300003051758,22.125,8526,19.2431983947754,2021-03-15
22.2099990844727,22.3500003814697,22.2049999237061,22.2049999237061,8528,19.312780380249,2021-03-16
22.25,22.25,22.0450000762939,22.1200008392334,8599,19.2388439178467,2021-03-17
22.1599998474121,22.2199993133545,22.0450000762939,22.0849990844727,17690,19.2084045410156,2021-03-18
22.0400009155273,22.1450004577637,21.9449996948242,22.0849990844727,30306,19.2084045410156,2021-03-19
21.7649993896484,21.8799991607666,21.7450008392334,21.8250007629395,10157,18.982271194458,2021-03-22
21.8950004577637,22.0149993896484,21.8250007629395,22.0249996185303,28939,19.1562194824219,2021-03-23
21.9549999237061,22.1350002288818,21.8899993896484,22.1350002288818,5920,19.251895904541,2021-03-24
21.9599990844727,21.9699993133545,21.8199996948242,22.0300006866455,2636,19.160572052002,2021-03-25
22.2000007629395,22.2800006866455,22.1599998474121,22.2849998474121,27924,19.3823585510254,2021-03-26
22.2999992370605,22.3649997711182,22.1949996948242,22.2150001525879,22929,19.3214778900146,2021-03-29
22.4349994659424,22.5249996185303,22.4249992370605,22.4750003814697,20091,19.547607421875,2021-03-30
22.4449996948242,22.4699993133545,22.2849998474121,22.3549995422363,44680,19.4432430267334,2021-03-31
22.3050003051758,22.4400005340576,22.2849998474121,22.3799991607666,7201,19.4649829864502,2021-04-01
22.5200004577637,22.5499992370605,22.4699993133545,22.5200004577637,9434,19.5867481231689,2021-04-06
22.5200004577637,22.5750007629395,22.4500007629395,22.4850006103516,36839,19.5563106536865,2021-04-07
22.6200008392334,22.6350002288818,22.5400009155273,22.5450000762939,16461,19.608491897583,2021-04-08
22.5650005340576,22.625,22.5300006866455,22.5699996948242,29032,19.6302356719971,2021-04-09
22.5049991607666,22.5450000762939,22.3799991607666,22.4300003051758,10903,19.5084705352783,2021-04-12
22.5650005340576,22.6149997711182,22.4699993133545,22.5900001525879,28315,19.647632598877,2021-04-13
22.6599998474121,22.7250003814697,22.625,22.6550006866455,4714,19.7041683197021,2021-04-14
22.6399993896484,22.7399997711182,22.6100006103516,22.7399997711182,6365,19.7780914306641,2021-04-15
22.75,22.8950004577637,22.75,22.8649997711182,8690,19.8868083953857,2021-04-16
22.8400001525879,22.8600006103516,22.6849994659424,22.7700004577637,8305,19.8041839599609,2021-04-19
22.7399997711182,22.8500003814697,22.6299991607666,22.8400001525879,5870,19.8650703430176,2021-04-20
22.9200000762939,22.9549999237061,22.8250007629395,22.9200000762939,39422,19.9346466064453,2021-04-21
22.9699993133545,23.0900001525879,22.9200000762939,23.0750007629395,10044,20.0694599151611,2021-04-22
22.9449996948242,22.9449996948242,22.8500003814697,22.8899993896484,6747,19.9085502624512,2021-04-23
22.9150009155273,23.0900001525879,22.8799991607666,23.0450000762939,7781,20.0433673858643,2021-04-26
23,23.0100002288818,22.8999996185303,22.9950008392334,11526,19.9998817443848,2021-04-27
22.9850006103516,23.0550003051758,22.9799995422363,22.9950008392334,6443,19.9998817443848,2021-04-28
22.9799995422363,23.1000003814697,22.9500007629395,22.9899997711182,5602,19.9955310821533,2021-04-29
23.0149993896484,23.0849990844727,22.9650001525879,23.0750007629395,14350,20.0694599151611,2021-04-30
23.1499996185303,23.2950000762939,23.0849990844727,23.1200008392334,11058,20.1086006164551,2021-05-03
23.2199993133545,23.2299995422363,23.0650005340576,23.0799999237061,17786,20.0738048553467,2021-05-04
23.2000007629395,23.2000007629395,22.8199996948242,22.8950004577637,94187,19.9129028320312,2021-05-05
22.8500003814697,22.8500003814697,22.7299995422363,22.8449993133545,12768,19.8694133758545,2021-05-06
22.8799991607666,22.9699993133545,22.8199996948242,22.9249992370605,8731,19.9389972686768,2021-05-07
23.0499992370605,23.2199993133545,23,23.1849994659424,9780,20.1651306152344,2021-05-10
23.0450000762939,23.0450000762939,22.5900001525879,22.6650009155273,26673,19.7128601074219,2021-05-11
22.7250003814697,22.7600002288818,22.6450004577637,22.6650009155273,6793,19.7128601074219,2021-05-12
22.1550006866455,22.3899993896484,21.8400001525879,22.3500003814697,12987,19.5861110687256,2021-05-13
22.3799991607666,22.4850006103516,22.3600006103516,22.4850006103516,56319,19.704418182373,2021-05-14
22.5550003051758,22.5849990844727,22.4400005340576,22.4599990844727,21682,19.6825122833252,2021-05-17
22.5300006866455,22.5450000762939,22.4249992370605,22.5900001525879,3750,19.7964344024658,2021-05-18
22.4200000762939,22.4599990844727,22.2000007629395,22.25,9197,19.4984817504883,2021-05-19
22.5349998474121,22.5599994659424,22.4200000762939,22.5799999237061,9097,19.7876758575439,2021-05-20
22.6200008392334,22.6900005340576,22.5599994659424,22.625,9781,19.8271102905273,2021-05-21
22.6499996185303,22.7999992370605,22.625,22.7900009155273,2364,19.9717025756836,2021-05-24
22.8349990844727,22.8600006103516,22.7749996185303,22.7749996185303,16429,19.9585571289062,2021-05-25
22.8349990844727,22.9400005340576,22.8349990844727,22.9500007629395,11301,20.1119155883789,2021-05-26
22.9500007629395,23.0450000762939,22.8649997711182,22.9799995422363,11546,20.1382064819336,2021-05-27
22.9799995422363,23.1100006103516,22.9799995422363,23.0699996948242,4691,20.217077255249,2021-05-28
23.1200008392334,23.1200008392334,23,22.9599990844727,3264,20.1206760406494,2021-05-31
23.0699996948242,23.1350002288818,23.0200004577637,23.1399993896484,20961,20.2784214019775,2021-06-01
23.3649997711182,23.5,23.3600006103516,23.4950008392334,14873,20.5895214080811,2021-06-02
23.6350002288818,23.6399993896484,23.5149993896484,23.5949993133545,19366,20.677152633667,2021-06-03
23.625,23.6599998474121,23.5249996185303,23.5100002288818,4280,20.6026611328125,2021-06-04
23.6149997711182,23.7600002288818,23.5799999237061,23.7450008392334,2830,20.8086090087891,2021-06-07
23.8899993896484,23.9950008392334,23.8150005340576,23.9449996948242,6583,20.9838695526123,2021-06-08
23.9850006103516,24.0550003051758,23.9799995422363,24.0750007629395,2696,21.0977897644043,2021-06-09
24.0900001525879,24.1599998474121,24.0750007629395,24.1399993896484,2718,21.1547565460205,2021-06-10
24.2250003814697,24.2950000762939,24.1499996185303,24.1749992370605,43283,21.1854286193848,2021-06-11
24.2250003814697,24.3400001525879,24.1399993896484,24.1800003051758,27256,21.1898097991943,2021-06-14
24.2749996185303,24.3199996948242,24.0750007629395,24.0750007629395,6031,21.0977897644043,2021-06-15
24.0699996948242,24.1100006103516,23.9899997711182,24.0900001525879,7512,21.1109409332275,2021-06-16
24.0249996185303,24.0949993133545,24.0149993896484,24.0750007629395,21490,21.0977897644043,2021-06-17
24.1450004577637,24.1450004577637,24.0100002288818,24.0400009155273,23037,21.0671195983887,2021-06-18
23.8850002288818,24.0949993133545,23.7950000762939,24.0949993133545,4571,21.1153182983398,2021-06-21
24.2549991607666,24.2950000762939,24.1849994659424,24.2000007629395,5005,21.2073345184326,2021-06-22
24.1550006866455,24.1599998474121,24.0750007629395,24.1399993896484,6242,21.1547565460205,2021-06-23
24.1849994659424,24.1849994659424,24.0200004577637,24.0200004577637,27777,21.049596786499,2021-06-24
24.0249996185303,24.0949993133545,24.0100002288818,24.0949993133545,4341,21.1153182983398,2021-06-25
24.1350002288818,24.25,23.9599990844727,23.9899997711182,42153,21.0233058929443,2021-06-28
23.9950008392334,24.1499996185303,23.9899997711182,24.0550003051758,84506,21.080265045166,2021-06-29
24.0499992370605,24.0499992370605,23.9099998474121,23.9950008392334,5126,21.0276908874512,2021-06-30
23.8999996185303,24.0200004577637,23.8600006103516,24.0300006866455,7085,21.0583591461182,2021-07-01
24.0949993133545,24.1800003051758,24.0750007629395,24.1399993896484,3440,21.1547565460205,2021-07-02
24.1599998474121,24.2549991607666,24.1399993896484,24.2250003814697,11176,21.2292442321777,2021-07-05
24.2099990844727,24.2999992370605,24.1900005340576,24.2049999237061,1981,21.2117156982422,2021-07-06
24.3999996185303,24.4549999237061,24.3999996185303,24.4549999237061,10292,21.4307994842529,2021-07-07
24.3850002288818,24.3850002288818,24.0699996948242,24.3250007629395,51089,21.3168754577637,2021-07-08
24.4050006866455,24.5400009155273,24.3649997711182,24.4750003814697,5462,21.4483299255371,2021-07-09
24.6299991607666,24.8600006103516,24.6000003814697,24.8600006103516,13629,21.7857151031494,2021-07-12
24.8899993896484,24.9449996948242,24.8050003051758,24.8050003051758,4438,21.7375183105469,2021-07-13
24.7099990844727,24.7600002288818,24.6650009155273,24.7299995422363,7724,21.6717891693115,2021-07-14
24.6599998474121,24.7600002288818,24.6200008392334,24.7199993133545,8363,21.6630325317383,2021-07-15
24.8549995422363,24.9150009155273,24.7749996185303,24.9150009155273,7182,21.8339176177979,2021-07-16
24.7150001525879,24.7150001525879,24.2350006103516,24.375,11621,21.3606967926025,2021-07-19
24.3999996185303,24.7800006866455,24.3500003814697,24.6949996948242,8458,21.6411209106445,2021-07-20
24.9400005340576,24.9549999237061,24.8700008392334,24.9099998474121,11873,21.8295364379883,2021-07-21
24.9400005340576,24.9899997711182,24.7700004577637,24.7999992370605,18587,21.7331352233887,2021-07-22
24.8649997711182,24.9099998474121,24.8250007629395,24.9099998474121,8734,21.8295364379883,2021-07-23
24.8050003051758,24.8549995422363,24.7299995422363,24.8199996948242,16143,21.7506618499756,2021-07-26
24.8500003814697,24.8999996185303,24.7800006866455,24.8449993133545,8890,21.772575378418,2021-07-27
24.9899997711182,25.0349998474121,24.9249992370605,24.9449996948242,5914,21.8602066040039,2021-07-28
24.875,24.9599990844727,24.8449993133545,24.9050006866455,8461,21.8251552581787,2021-07-29
24.7600002288818,25.0499992370605,24.75,24.9699993133545,14246,21.8821144104004,2021-07-30
24.9799995422363,25.0849990844727,24.9200000762939,24.9449996948242,8864,21.8602066040039,2021-08-02
24.8899993896484,24.9200000762939,24.7350006103516,24.7849998474121,19817,21.7199935913086,2021-08-03
24.8649997711182,24.9349994659424,24.8250007629395,24.8850002288818,25696,21.8076267242432,2021-08-04
24.8999996185303,25.0499992370605,24.8700008392334,25.0249996185303,8799,21.9303131103516,2021-08-05
25.0599994659424,25.2549991607666,25.0599994659424,25.2199993133545,3676,22.1011981964111,2021-08-06
25.1650009155273,25.1800003051758,25.0750007629395,25.0699996948242,7141,21.9697513580322,2021-08-09
25.0949993133545,25.0949993133545,25.0300006866455,25.0750007629395,4547,21.9741287231445,2021-08-10
25,25.0799999237061,24.9650001525879,25.0349998474121,2673,21.9390773773193,2021-08-11
24.9349994659424,24.9599990844727,24.8899993896484,24.8899993896484,5079,21.9391651153564,2021-08-12
24.9400005340576,24.9650001525879,24.875,24.8999996185303,9506,21.9479846954346,2021-08-13
25.0049991607666,25.0650005340576,24.9500007629395,25.0149993896484,4130,22.049352645874,2021-08-16
24.8999996185303,24.9300003051758,24.8500003814697,24.9449996948242,6235,21.9876461029053,2021-08-17
25,25.0450000762939,24.9699993133545,24.9950008392334,26567,22.0317211151123,2021-08-18
24.8799991607666,24.8799991607666,24.6849994659424,24.7849998474121,3452,21.8466167449951,2021-08-19
24.7399997711182,24.9799995422363,24.7399997711182,24.9799995422363,5114,22.0184993743896,2021-08-20
24.9850006103516,24.9850006103516,24.8299999237061,24.8400001525879,1756,21.8950977325439,2021-08-23
24.8400001525879,24.8600006103516,24.6749992370605,24.7549991607666,4438,21.8201732635498,2021-08-24
24.7900009155273,24.7900009155273,24.75,24.7749996185303,14017,21.8378047943115,2021-08-25
24.7049999237061,24.875,24.7049999237061,24.7649993896484,6228,21.8289852142334,2021-08-26
24.8549995422363,25.0200004577637,24.8250007629395,25.0200004577637,9588,22.0537567138672,2021-08-27
24.9750003814697,25.0349998474121,24.9500007629395,25.0300006866455,6030,22.062572479248,2021-08-30
25.0499992370605,25.0949993133545,24.9599990844727,25.0900001525879,6901,22.11545753479,2021-08-31
25.2700004577637,25.2700004577637,25.1350002288818,25.2549991607666,2938,22.2608966827393,2021-09-01
25.2999992370605,25.3400001525879,25.1900005340576,25.2299995422363,7699,22.2388610839844,2021-09-02
25.3150005340576,25.3600006103516,25.1450004577637,25.1849994659424,5975,22.1991920471191,2021-09-03
25.3500003814697,25.3549995422363,25.3199996948242,25.3199996948242,2663,22.3181896209717,2021-09-06
25.2749996185303,25.2950000762939,24.9950008392334,25,16060,22.0361251831055,2021-09-07
25,25.0900001525879,24.9650001525879,25.1149997711182,5342,22.1374969482422,2021-09-08
24.9899997711182,25.0849990844727,24.9899997711182,25.0650005340576,8949,22.0934200286865,2021-09-09
24.9850006103516,24.9850006103516,24.6299991607666,24.7000007629395,19515,21.7716941833496,2021-09-10
24.7199993133545,24.75,24.6700000762939,24.8199996948242,9854,21.8774642944336,2021-09-13
24.6749992370605,24.7800006866455,24.6700000762939,24.6900005340576,4734,21.7628784179688,2021-09-14
24.7299995422363,24.7299995422363,24.5550003051758,24.6499996185303,2701,21.7276210784912,2021-09-15
24.7049999237061,24.8150005340576,24.6499996185303,24.7399997711182,9184,21.8069515228271,2021-09-16
24.7299995422363,24.7299995422363,24.6299991607666,24.6450004577637,7907,21.7232151031494,2021-09-17
24.2700004577637,24.3199996948242,24.0499992370605,24.2849998474121,22474,21.4058952331543,2021-09-20
24.2999992370605,24.5599994659424,24.2999992370605,24.4799995422363,6971,21.5777740478516,2021-09-21
24.4699993133545,24.5300006866455,24.4449996948242,24.5599994659424,6779,21.6482925415039,2021-09-22
24.7350006103516,24.75,24.6450004577637,24.6900005340576,6021,21.7628784179688,2021-09-23
24.5,24.5400009155273,24.3999996185303,24.4449996948242,40076,21.5469284057617,2021-09-24
24.5,24.6049995422363,24.4750003814697,24.5450000762939,39194,21.6350708007812,2021-09-27
24.2649993896484,24.2649993896484,24.0249996185303,24.0900001525879,12152,21.2340145111084,2021-09-28
24.2450008392334,24.3099994659424,24.2299995422363,24.3449993133545,5692,21.4587821960449,2021-09-29
24.4750003814697,24.4750003814697,24.2199993133545,24.2199993133545,4433,21.3486022949219,2021-09-30
23.8899993896484,24.2350006103516,23.8099994659424,24.2250003814697,18436,21.3530082702637,2021-10-01
24.2350006103516,24.3400001525879,24.2150001525879,24.2299995422363,44373,21.3574142456055,2021-10-04
24.3199996948242,24.4249992370605,24.2350006103516,24.2649993896484,15406,21.3882656097412,2021-10-05
24.1450004577637,24.1650009155273,24.0349998474121,24.0900001525879,14150,21.2340145111084,2021-10-06
24.5300006866455,24.7000007629395,24.5149993896484,24.6849994659424,5152,21.7584705352783,2021-10-07
24.5499992370605,24.5849990844727,24.4599990844727,24.5550003051758,2846,21.6438884735107,2021-10-08
24.3199996948242,24.4500007629395,24.2900009155273,24.4400005340576,7472,21.542516708374,2021-10-11
24.2999992370605,24.6749992370605,24.2950000762939,24.6900005340576,34458,21.7628784179688,2021-10-12
24.6800003051758,24.8500003814697,24.6800003051758,24.8349990844727,7357,21.8906898498535,2021-10-13
24.9449996948242,25.1299991607666,24.9449996948242,25.0949993133545,16340,22.1198616027832,2021-10-14
25.1450004577637,25.3400001525879,25.1450004577637,25.3099994659424,4906,22.3093757629395,2021-10-15
25.1000003814697,25.2000007629395,25,25.1849994659424,21983,22.1991920471191,2021-10-18
25.1599998474121,25.2450008392334,25.1599998474121,25.2000007629395,9108,22.2124195098877,2021-10-19
25.1450004577637,25.2800006866455,25.0949993133545,25.2399997711182,19991,22.2476749420166,2021-10-20
25.2999992370605,25.3449993133545,25.2900009155273,25.3050003051758,6905,22.3049716949463,2021-10-21
25.3299999237061,25.4549999237061,25.3299999237061,25.4050006866455,3719,22.3931140899658,2021-10-22
25.3299999237061,25.4349994659424,25.3250007629395,25.4349994659424,3646,22.4195575714111,2021-10-25
25.4449996948242,25.5,25.4449996948242,25.5,9564,22.4768543243408,2021-10-26
25.5249996185303,25.6049995422363,25.4750003814697,25.5750007629395,6936,22.5429630279541,2021-10-27
25.4449996948242,25.5149993896484,25.4300003051758,25.4799995422363,4779,22.4592247009277,2021-10-28
25.5300006866455,25.6299991607666,25.4650001525879,25.6299991607666,35469,22.591438293457,2021-10-29
25.5450000762939,25.5450000762939,25.2549991607666,25.3600006103516,12542,22.3534488677979,2021-11-01
25.4300003051758,25.5499992370605,25.4300003051758,25.5100002288818,7439,22.4856643676758,2021-11-02
25.6599998474121,25.7000007629395,25.5049991607666,25.6749992370605,10671,22.631103515625,2021-11-03
25.75,25.9200000762939,25.75,25.8449993133545,11294,22.7809524536133,2021-11-04
25.7299995422363,26.1049995422363,25.6749992370605,25.8850002288818,19538,22.8162059783936,2021-11-05
25.8649997711182,25.9500007629395,25.7700004577637,25.8050003051758,12188,22.7456951141357,2021-11-08
25.75,25.7999992370605,25.7150001525879,25.7299995422363,4825,22.6795825958252,2021-11-09
25.8099994659424,25.9050006866455,25.7399997711182,25.8850002288818,33278,22.8162059783936,2021-11-10
25.8050003051758,25.8500003814697,25.7049999237061,25.75,29929,22.8111457824707,2021-11-11
25.9050006866455,25.9500007629395,25.8299999237061,25.8999996185303,18062,22.9440250396729,2021-11-12
25.8999996185303,26.0599994659424,25.8950004577637,26.0400009155273,11797,23.0680446624756,2021-11-15
26.2299995422363,26.3250007629395,26.2250003814697,26.1949996948242,3894,23.2053527832031,2021-11-16
26.2099990844727,26.2350006103516,25.9200000762939,25.9750003814697,5927,23.0104579925537,2021-11-17
26.2950000762939,26.2999992370605,26.1599998474121,26.2299995422363,9799,23.2363605499268,2021-11-18
26.2749996185303,26.3549995422363,26.2000007629395,26.2600002288818,9566,23.2629375457764,2021-11-19
26.2649993896484,26.375,26.25,26.3199996948242,8882,23.3160858154297,2021-11-22
26.0900001525879,26.2950000762939,26.0900001525879,26.2099990844727,18636,23.2186393737793,2021-11-23
26.2999992370605,26.5200004577637,26.2099990844727,26.5149993896484,11587,23.4888286590576,2021-11-24
26.6450004577637,26.6900005340576,26.5849990844727,26.6599998474121,6116,23.617280960083,2021-11-25
26,26.1450004577637,25.6000003814697,25.5900001525879,38475,22.6694030761719,2021-11-26
25.5900001525879,25.9799995422363,25.5900001525879,25.7600002288818,36355,22.8200035095215,2021-11-29
25.4650001525879,25.5300006866455,25.2950000762939,25.5300006866455,32135,22.616247177124,2021-11-30
25.4300003051758,25.6900005340576,25.4200000762939,25.6900005340576,20540,22.7579917907715,2021-12-01
25.2000007629395,25.4249992370605,24.9650001525879,25.4200000762939,21060,22.5188026428223,2021-12-02
25.6599998474121,25.6650009155273,25.375,25.4150009155273,5233,22.5143737792969,2021-12-03
25.6599998474121,25.875,25.4950008392334,25.9850006103516,12600,23.0193214416504,2021-12-06
26.0349998474121,26.2549991607666,26.0349998474121,26.2150001525879,6213,23.223072052002,2021-12-07
26.2049999237061,26.2049999237061,26,26.0900001525879,2860,23.1123390197754,2021-12-08
26.1949996948242,26.1949996948242,26.0499992370605,26.0599994659424,2644,23.0857601165771,2021-12-09
26.0599994659424,26.1200008392334,25.9300003051758,25.9400005340576,22090,22.9794578552246,2021-12-10
26.0300006866455,26.0349998474121,25.8050003051758,25.8799991607666,22426,22.9263000488281,2021-12-13
26.1000003814697,26.1399993896484,25.8050003051758,25.8500003814697,18136,22.8997268676758,2021-12-14
25.9549999237061,25.9650001525879,25.8099994659424,25.8299999237061,34961,22.8820114135742,2021-12-15
26.1200008392334,26.1499996185303,25.9599990844727,26.0249996185303,4786,23.0547561645508,2021-12-16
25.9899997711182,26.1450004577637,25.8899993896484,26.1499996185303,8076,23.1654891967773,2021-12-17
25.7000007629395,25.7999992370605,25.5249996185303,25.5349998474121,13187,22.6206760406494,2021-12-20
25.7049999237061,26.0249996185303,25.7049999237061,26.0200004577637,27679,23.0503234863281,2021-12-21
26,26.0049991607666,25.8899993896484,25.9799995422363,21249,23.0148868560791,2021-12-22
26.1499996185303,26.2250003814697,26.1000003814697,26.1700000762939,2669,23.1832084655762,2021-12-23
26.1399993896484,26.2350006103516,26.1200008392334,26.2000007629395,6585,23.2097816467285,2021-12-27
26.4099998474121,26.5599994659424,26.4099998474121,26.4950008392334,19590,23.4711170196533,2021-12-28
26.6399993896484,26.6849994659424,26.3999996185303,26.4799995422363,9821,23.4578285217285,2021-12-29
26.6650009155273,26.8349990844727,26.6650009155273,26.8099994659424,25840,23.7501621246338,2021-12-30
26.8099994659424,26.8899993896484,26.5900001525879,26.6350002288818,45671,23.5951347351074,2022-01-03
26.9150009155273,27.0200004577637,26.8150005340576,27.0249996185303,12619,23.9406223297119,2022-01-04
26.9300003051758,26.9300003051758,26.7000007629395,26.7900009155273,22065,23.7324447631836,2022-01-05
26.5149993896484,26.5699996948242,26.3850002288818,26.4899997711182,7666,23.4666881561279,2022-01-06
26.5149993896484,26.5149993896484,26.2600002288818,26.3600006103516,6564,23.3515186309814,2022-01-07
26.3199996948242,26.3199996948242,26.0349998474121,26.0650005340576,33005,23.0901851654053,2022-01-10
26.2800006866455,26.2800006866455,26,26.0349998474121,3552,23.0636119842529,2022-01-11
26.1599998474121,26.1949996948242,26.0949993133545,26.1599998474121,6551,23.1743488311768,2022-01-12
26.0650005340576,26.1700000762939,26.0400009155273,26.1949996948242,3574,23.2053527832031,2022-01-13
26.1299991607666,26.1499996185303,25.8999996185303,25.9150009155273,17578,22.957311630249,2022-01-14
25.9449996948242,26.0699996948242,25.9449996948242,26.0450000762939,2076,23.0724716186523,2022-01-17
25.9599990844727,26.0349998474121,25.8050003051758,25.9349994659424,115259,22.9750289916992,2022-01-18
25.7749996185303,26.0799999237061,25.7399997711182,25.8799991607666,21911,22.9263000488281,2022-01-19
25.6299991607666,25.7600002288818,25.5550003051758,25.8050003051758,15365,22.8598670959473,2022-01-20
25.4500007629395,25.4799995422363,25.2700004577637,25.4349994659424,11153,22.5320949554443,2022-01-21
25.4549999237061,25.4750003814697,24.7049999237061,24.7549991607666,22233,21.9296989440918,2022-01-24
24.9950008392334,25.1900005340576,24.8700008392334,25.0400009155273,57882,22.1821727752686,2022-01-25
25.25,25.625,25.25,25.5400009155273,45336,22.6251087188721,2022-01-26
25.2350006103516,25.7049999237061,25.1450004577637,25.5300006866455,49281,22.616247177124,2022-01-27
25.2299995422363,25.2299995422363,24.8799991607666,25.0550003051758,14432,22.1954612731934,2022-01-28
25.5200004577637,25.5750007629395,25.3700008392334,25.4599990844727,45560,22.554235458374,2022-01-31
25.5499992370605,25.6049995422363,25.4200000762939,25.4950008392334,50407,22.585241317749,2022-02-01
25.4899997711182,25.7199993133545,25.4349994659424,25.7450008392334,12946,22.8067111968994,2022-02-02
25.7049999237061,25.7049999237061,25.3799991607666,25.3150005340576,6517,22.4257869720459,2022-02-03
25.2950000762939,25.2950000762939,24.7350006103516,24.7800006866455,9777,21.9518489837646,2022-02-04
24.8600006103516,24.9249992370605,24.7600002288818,24.8700008392334,10445,22.0315723419189,2022-02-07
24.7849998474121,24.9349994659424,24.7399997711182,24.7900009155273,32307,21.9607048034668,2022-02-08
24.9050006866455,25.0799999237061,24.8500003814697,25.0349998474121,13094,22.1777458190918,2022-02-09
25.1499996185303,25.1949996948242,24.9050006866455,25.0750007629395,10307,22.2131786346436,2022-02-10
24.6599998474121,24.9050006866455,24.5849990844727,24.8250007629395,11861,22.1199703216553,2022-02-11
24.7600002288818,24.7849998474121,24.5,24.6350002288818,44973,21.9506702423096,2022-02-14
24.6550006866455,24.7999992370605,24.6550006866455,24.6550006866455,40898,21.9684982299805,2022-02-15
24.7099990844727,24.8649997711182,24.7000007629395,24.8299999237061,46542,22.1244258880615,2022-02-16
24.8700008392334,24.8950004577637,24.7999992370605,24.8250007629395,16491,22.1199703216553,2022-02-17
24.8950004577637,24.8950004577637,24.7450008392334,24.7549991607666,13262,22.0575981140137,2022-02-18
24.7999992370605,24.7999992370605,24.5650005340576,24.5499992370605,17442,21.8749332427979,2022-02-21
24.3050003051758,24.6650009155273,24.3050003051758,24.6350002288818,24677,21.9506702423096,2022-02-22
24.7099990844727,24.7250003814697,24.5650005340576,24.5750007629395,5368,21.8972148895264,2022-02-23
24,24.4449996948242,23.9950008392334,24.3400001525879,20536,21.6878204345703,2022-02-24
24.5,24.9099998474121,24.4899997711182,24.9050006866455,10722,22.1912536621094,2022-02-25
24.9099998474121,25.0750007629395,24.8899993896484,25.0550003051758,11681,22.3249073028564,2022-02-28
24.9899997711182,25.0650005340576,24.7849998474121,24.9750003814697,34484,22.2536296844482,2022-03-01
24.9599990844727,25.3250007629395,24.9150009155273,25.2649993896484,14366,22.5120258331299,2022-03-02
25.2600002288818,25.4150009155273,25.1800003051758,25.2600002288818,8002,22.5075721740723,2022-03-03
25.5049991607666,25.5200004577637,25.2649993896484,25.4799995422363,9791,22.7035999298096,2022-03-04
25.4099998474121,25.7299995422363,25.3050003051758,25.6149997711182,12004,22.8238868713379,2022-03-07
25.2199993133545,25.4599990844727,25.2199993133545,25.2800006866455,10281,22.5253944396973,2022-03-08
25.4200000762939,25.5200004577637,25.375,25.3700008392334,9457,22.6055870056152,2022-03-09
25.3400001525879,25.4599990844727,25.1299991607666,25.2900009155273,31853,22.5343036651611,2022-03-10
25.5550003051758,25.7999992370605,25.5349998474121,25.6749992370605,4471,22.8773536682129,2022-03-11
25.6749992370605,25.7450008392334,25.6000003814697,25.3999996185303,18527,22.6323127746582,2022-03-14
25.2000007629395,25.4750003814697,25.1000003814697,25.3600006103516,6835,22.5966758728027,2022-03-15
25.5750007629395,25.7150001525879,25.5149993896484,25.5699996948242,10723,22.7837924957275,2022-03-16
25.5699996948242,25.6849994659424,25.5200004577637,25.6949996948242,5907,22.8951740264893,2022-03-17
25.7450008392334,25.9899997711182,25.7450008392334,25.8799991607666,4608,23.0600147247314,2022-03-18
