"VNGA80.MI.Open","VNGA80.MI.High","VNGA80.MI.Low","VNGA80.MI.Close","VNGA80.MI.Volume","VNGA80.MI.Adjusted","Date"
29.3349990844727,29.3349990844727,28.4349994659424,28.5599994659424,63485,28.5599994659424,2022-01-24
28.9300003051758,28.9950008392334,28.6000003814697,28.7600002288818,61450,28.7600002288818,2022-01-25
29,29.3250007629395,29,29.1499996185303,23147,29.1499996185303,2022-01-26
28.8449993133545,29.3500003814697,28.5900001525879,29.1949996948242,40963,29.1949996948242,2022-01-27
29.1550006866455,29.1550006866455,28.7000007629395,29.0349998474121,23758,29.0349998474121,2022-01-28
29.1749992370605,29.4850006103516,29.1749992370605,29.3649997711182,12033,29.3649997711182,2022-01-31
29.5699996948242,29.6700000762939,29.4150009155273,29.6000003814697,16946,29.6000003814697,2022-02-01
29.7999992370605,29.8850002288818,29.6399993896484,29.6749992370605,26201,29.6749992370605,2022-02-02
29.5550003051758,29.6599998474121,29.2399997711182,29.2399997711182,20604,29.2399997711182,2022-02-03
29.3500003814697,29.3500003814697,28.8549995422363,28.9950008392334,14187,28.9950008392334,2022-02-04
29.1700000762939,29.1949996948242,28.9200000762939,29.125,7766,29.125,2022-02-07
29.1700000762939,29.2700004577637,29.0049991607666,29.1350002288818,20924,29.1350002288818,2022-02-08
29.4650001525879,29.5149993896484,29.3449993133545,29.4799995422363,12233,29.4799995422363,2022-02-09
29.6900005340576,29.6900005340576,29.2700004577637,29.3850002288818,6579,29.3850002288818,2022-02-10
29.3199996948242,29.3850002288818,29.1650009155273,29.2099990844727,25142,29.2099990844727,2022-02-11
29.1200008392334,29.1200008392334,28.7000007629395,28.9650001525879,14922,28.9650001525879,2022-02-14
29,29.2299995422363,29,29.1450004577637,17654,29.1450004577637,2022-02-15
29.2700004577637,29.2700004577637,29.0599994659424,29.1100006103516,5081,29.1100006103516,2022-02-16
29.2000007629395,29.2600002288818,28.9300003051758,29.0149993896484,31497,29.0149993896484,2022-02-17
29.0699996948242,29.0699996948242,28.7600002288818,28.7950000762939,9204,28.7950000762939,2022-02-18
28.8150005340576,28.9200000762939,28.5,28.5,22982,28.5,2022-02-21
28.4950008392334,28.7199993133545,28.3799991607666,28.5499992370605,20415,28.5499992370605,2022-02-22
28.5400009155273,28.6900005340576,28.3999996185303,28.4200000762939,19191,28.4200000762939,2022-02-23
27.8999996185303,28.1350002288818,27.4050006866455,28.0249996185303,32833,28.0249996185303,2022-02-24
28.3500003814697,28.7099990844727,28.2800006866455,28.7099990844727,27642,28.7099990844727,2022-02-25
28.8349990844727,28.8349990844727,28.5450000762939,28.8500003814697,12705,28.8500003814697,2022-02-28
28.9400005340576,29.0799999237061,28.7399997711182,28.8500003814697,17006,28.8500003814697,2022-03-01
28.7999992370605,29.0550003051758,28.6450004577637,29.0149993896484,8714,29.0149993896484,2022-03-02
29.1350002288818,29.1399993896484,28.7800006866455,28.8799991607666,8972,28.8799991607666,2022-03-03
28.9549999237061,28.9950008392334,28.6650009155273,28.75,19633,28.75,2022-03-04
28.6499996185303,28.75,28.3500003814697,28.6849994659424,32648,28.6849994659424,2022-03-07
28.2649993896484,28.3600006103516,28,28.0849990844727,35071,28.0849990844727,2022-03-08
28.3250007629395,28.4150009155273,28.2299995422363,28.2849998474121,25585,28.2849998474121,2022-03-09
28.4500007629395,28.4500007629395,28.0200004577637,28.1499996185303,12810,28.1499996185303,2022-03-10
28.3999996185303,28.6499996185303,28.2350006103516,28.4050006866455,19377,28.4050006866455,2022-03-11
28.3950004577637,28.3950004577637,28,28.0450000762939,378647,28.0450000762939,2022-03-14
27.8600006103516,28.2350006103516,27.6000003814697,28.2049999237061,31644,28.2049999237061,2022-03-15
28.5249996185303,28.7900009155273,28.5049991607666,28.7250003814697,11073,28.7250003814697,2022-03-16
28.9300003051758,28.9300003051758,28.6900005340576,28.7600002288818,21856,28.7600002288818,2022-03-17
29,29.2000007629395,28.8899993896484,29.1399993896484,12649,29.1399993896484,2022-03-18
29.25,29.3600006103516,29.1399993896484,29.2649993896484,13891,29.2649993896484,2022-03-21
29.2999992370605,29.5100002288818,29.2999992370605,29.5,11079,29.5,2022-03-22
29.6499996185303,29.6499996185303,29.4050006866455,29.4300003051758,7371,29.4300003051758,2022-03-23
29.5,29.5,29.2800006866455,29.4300003051758,22165,29.4300003051758,2022-03-24
29.3799991607666,29.5900001525879,29.3799991607666,29.4699993133545,5294,29.4699993133545,2022-03-25
29.6700000762939,29.7000007629395,29.5300006866455,29.6149997711182,21756,29.6149997711182,2022-03-28
29.8099994659424,29.8150005340576,29.6650009155273,29.7600002288818,23238,29.7600002288818,2022-03-29
29.8799991607666,29.8799991607666,29.6100006103516,29.6299991607666,16734,29.6299991607666,2022-03-30
29.7150001525879,29.7350006103516,29.6049995422363,29.6350002288818,21431,29.6350002288818,2022-03-31
29.6499996185303,29.7299995422363,29.5049991607666,29.5949993133545,27427,29.5949993133545,2022-04-01
29.7150001525879,29.875,29.6100006103516,29.8649997711182,16324,29.8649997711182,2022-04-04
29.8999996185303,30,29.8050003051758,29.8700008392334,15649,29.8700008392334,2022-04-05
29.8500003814697,29.8500003814697,29.3050003051758,29.4449996948242,19254,29.4449996948242,2022-04-06
29.3600006103516,29.6149997711182,29.2849998474121,29.2849998474121,16428,29.2849998474121,2022-04-07
29.7600002288818,29.7600002288818,29.5049991607666,29.6200008392334,31992,29.6200008392334,2022-04-08
29.5300006866455,29.5300006866455,29.2000007629395,29.2350006103516,24883,29.2350006103516,2022-04-11
29.2000007629395,29.4200000762939,29.0249996185303,29.3050003051758,6674,29.3050003051758,2022-04-12
29.3999996185303,29.3999996185303,29.1299991607666,29.2250003814697,28366,29.2250003814697,2022-04-13
29.3999996185303,29.4599990844727,29.2700004577637,29.3899993896484,4129,29.3899993896484,2022-04-14
29.3349990844727,29.3549995422363,29.0100002288818,29.3250007629395,23585,29.3250007629395,2022-04-19
29.3799991607666,29.5249996185303,29.2749996185303,29.3349990844727,21817,29.3349990844727,2022-04-20
29.3349990844727,29.4449996948242,29.25,29.3400001525879,10399,29.3400001525879,2022-04-21
29.1000003814697,29.1100006103516,28.8449993133545,28.8500003814697,16878,28.8500003814697,2022-04-22
28.5400009155273,28.5900001525879,28.3050003051758,28.4349994659424,19221,28.4349994659424,2022-04-25
28.5949993133545,28.7950000762939,28.4500007629395,28.4799995422363,14036,28.4799995422363,2022-04-26
28.5,28.75,28.3199996948242,28.6450004577637,14433,28.6450004577637,2022-04-27
28.9599990844727,28.9899997711182,28.7000007629395,28.75,6065,28.75,2022-04-28
29.1800003051758,29.1800003051758,28.8700008392334,28.8449993133545,8314,28.8449993133545,2022-04-29
28.625,28.625,28.3199996948242,28.3500003814697,21784,28.3500003814697,2022-05-02
28.6049995422363,28.6800003051758,28.4500007629395,28.6550006866455,30307,28.6550006866455,2022-05-03
28.7800006866455,28.7800006866455,28.4099998474121,28.4150009155273,8032,28.4150009155273,2022-05-04
29,29.0300006866455,28.3649997711182,28.3449993133545,22486,28.3449993133545,2022-05-05
28.4249992370605,28.4249992370605,27.8299999237061,28.1000003814697,43620,28.1000003814697,2022-05-06
28.0499992370605,28.0499992370605,27.5,27.5149993896484,19685,27.5149993896484,2022-05-09
27.5499992370605,27.8449993133545,27.3850002288818,27.4099998474121,21903,27.4099998474121,2022-05-10
27.4500007629395,27.7999992370605,27.3250007629395,27.6650009155273,12051,27.6650009155273,2022-05-11
27.3349990844727,27.6650009155273,27.2549991607666,27.5499992370605,16755,27.5499992370605,2022-05-12
27.7749996185303,28.0400009155273,27.7250003814697,27.9500007629395,9167,27.9500007629395,2022-05-13
28.0200004577637,28.0300006866455,27.8349990844727,27.9349994659424,41609,27.9349994659424,2022-05-16
28.1399993896484,28.2199993133545,27.9349994659424,27.9850006103516,2784,27.9850006103516,2022-05-17
28.1499996185303,28.1499996185303,27.7399997711182,27.7399997711182,8409,27.7399997711182,2022-05-18
27.5949993133545,27.5949993133545,27.2099990844727,27.2849998474121,17916,27.2849998474121,2022-05-19
27.5149993896484,27.6350002288818,27.2849998474121,27.3799991607666,8090,27.3799991607666,2022-05-20
27.6949996948242,27.6949996948242,27.3500003814697,27.4750003814697,4845,27.4750003814697,2022-05-23
27.3449993133545,27.3449993133545,26.9599990844727,27,34002,27,2022-05-24
27.3999996185303,27.4750003814697,27.2600002288818,27.4400005340576,6077,27.4400005340576,2022-05-25
27.5599994659424,27.7749996185303,27.4099998474121,27.7150001525879,9434,27.7150001525879,2022-05-26
27.8799991607666,28.1049995422363,27.75,28.1100006103516,21145,28.1100006103516,2022-05-27
28.2549991607666,28.4650001525879,28.1700000762939,28.2350006103516,35053,28.2350006103516,2022-05-30
28.2999992370605,28.3099994659424,28.0499992370605,28.0750007629395,8422,28.0750007629395,2022-05-31
28.4400005340576,28.5949993133545,28.0750007629395,28.0300006866455,21845,28.0300006866455,2022-06-01
28.1700000762939,28.1700000762939,27.9300003051758,28.0799999237061,5994,28.0799999237061,2022-06-02
28.1100006103516,28.2999992370605,28,28.0049991607666,4645,28.0049991607666,2022-06-03
28.0599994659424,28.2800006866455,28.0599994659424,28.1900005340576,7798,28.1900005340576,2022-06-06
28.0799999237061,28.1800003051758,27.9249992370605,28.1299991607666,11300,28.1299991607666,2022-06-07
28.3349990844727,28.3349990844727,28,28.0949993133545,13724,28.0949993133545,2022-06-08
28.0799999237061,28.1350002288818,27.8199996948242,27.875,9591,27.875,2022-06-09
27.7999992370605,27.7999992370605,27.25,27.2999992370605,14649,27.2999992370605,2022-06-10
27.0900001525879,27.0900001525879,26.5799999237061,26.6800003051758,40241,26.6800003051758,2022-06-13
26.9449996948242,26.9449996948242,26.5450000762939,26.5499992370605,22247,26.5499992370605,2022-06-14
26.6299991607666,26.8400001525879,26.4300003051758,26.75,14749,26.75,2022-06-15
26.7749996185303,26.7749996185303,26.0149993896484,26.0499992370605,22975,26.0499992370605,2022-06-16
26.25,26.3600006103516,26.0249996185303,26.1650009155273,13923,26.1650009155273,2022-06-17
26.2399997711182,26.2399997711182,26.0100002288818,26.1900005340576,6283,26.1900005340576,2022-06-20
26.3199996948242,26.4699993133545,26.2199993133545,26.4400005340576,6369,26.4400005340576,2022-06-21
26.2600002288818,26.3199996948242,26.0599994659424,26.3600006103516,6575,26.3600006103516,2022-06-22
26.3199996948242,26.5949993133545,26.2000007629395,26.4899997711182,2830,26.4899997711182,2022-06-23
26.5,26.9899997711182,26.5,26.9300003051758,9502,26.9300003051758,2022-06-24
27.1499996185303,27.2199993133545,26.9549999237061,27.0049991607666,12672,27.0049991607666,2022-06-27
27.25,27.25,27.0200004577637,27.0300006866455,15681,27.0300006866455,2022-06-28
26.8449993133545,26.9400005340576,26.7199993133545,26.8449993133545,4982,26.8449993133545,2022-06-29
26.7649993896484,26.7649993896484,26.5200004577637,26.6499996185303,18656,26.6499996185303,2022-06-30
26.5599994659424,26.9300003051758,26.5,26.7999992370605,15361,26.7999992370605,2022-07-01
26.9799995422363,26.9799995422363,26.8299999237061,26.875,3906,26.875,2022-07-04
27.0499992370605,27.0799999237061,26.7600002288818,26.8549995422363,8603,26.8549995422363,2022-07-05
27.3099994659424,27.4400005340576,27.1650009155273,27.3199996948242,8455,27.3199996948242,2022-07-06
27.5400009155273,27.7299995422363,27.4500007629395,27.7049999237061,15926,27.7049999237061,2022-07-07
27.8349990844727,27.8999996185303,27.6599998474121,27.7950000762939,8902,27.7950000762939,2022-07-08
27.6650009155273,27.8299999237061,27.6000003814697,27.6550006866455,12031,27.6550006866455,2022-07-11
27.7450008392334,27.7999992370605,27.5450000762939,27.7049999237061,4686,27.7049999237061,2022-07-12
27.7299995422363,27.7299995422363,27.2849998474121,27.4449996948242,12881,27.4449996948242,2022-07-13
27.5,27.5,27.1900005340576,27.2250003814697,4841,27.2250003814697,2022-07-14
27.25,27.6650009155273,27.25,27.5650005340576,18930,27.5650005340576,2022-07-15
27.7000007629395,27.8500003814697,27.6350002288818,27.6499996185303,5451,27.6499996185303,2022-07-18
27.5599994659424,27.6949996948242,27.3150005340576,27.6499996185303,5925,27.6499996185303,2022-07-19
27.7000007629395,27.9750003814697,27.7000007629395,27.9249992370605,1882,27.9249992370605,2022-07-20
27.9950008392334,27.9950008392334,27.8150005340576,27.9300003051758,5029,27.9300003051758,2022-07-21
27.9349994659424,28.2999992370605,27.9349994659424,28.0949993133545,8297,28.0949993133545,2022-07-22
28.1200008392334,28.1299991607666,27.9300003051758,28.0200004577637,9585,28.0200004577637,2022-07-25
27.9300003051758,28.1700000762939,27.9300003051758,28.0849990844727,4619,28.0849990844727,2022-07-26
28.2350006103516,28.2999992370605,28.1299991607666,28.2549991607666,3851,28.2549991607666,2022-07-27
28.4899997711182,28.5849990844727,28.2800006866455,28.5499992370605,4475,28.5499992370605,2022-07-28
28.6499996185303,28.8950004577637,28.4249992370605,28.7150001525879,8757,28.7150001525879,2022-07-29
28.875,29.2900009155273,28.7000007629395,28.8050003051758,13552,28.8050003051758,2022-08-01
28.8999996185303,28.8999996185303,28.5550003051758,28.8250007629395,13822,28.8250007629395,2022-08-02
28.8299999237061,29,28.6900005340576,28.9650001525879,11122,28.9650001525879,2022-08-03
29,29.1000003814697,28.9099998474121,28.9249992370605,45272,28.9249992370605,2022-08-04
28.9249992370605,29.0550003051758,28.8199996948242,28.8549995422363,17836,28.8549995422363,2022-08-05
28.9300003051758,29.1700000762939,28.9300003051758,29.0450000762939,6531,29.0450000762939,2022-08-08
29.0650005340576,29.0650005340576,28.7450008392334,28.8199996948242,7430,28.8199996948242,2022-08-09
28.8199996948242,29.0300006866455,28.7600002288818,28.9650001525879,4186,28.9650001525879,2022-08-10
29,29.2399997711182,29,29.1100006103516,7234,29.1100006103516,2022-08-11
28.9850006103516,29.2700004577637,28.9850006103516,29.2399997711182,10878,29.2399997711182,2022-08-12
29.5100002288818,29.7900009155273,29.5100002288818,29.6200008392334,24483,29.6200008392334,2022-08-16
29.8199996948242,29.8199996948242,29.4549999237061,29.4850006103516,8093,29.4850006103516,2022-08-17
29.5,29.6100006103516,29.3999996185303,29.5699996948242,3337,29.5699996948242,2022-08-18
29.5799999237061,29.6049995422363,29.3799991607666,29.4249992370605,8989,29.4249992370605,2022-08-19
29.4799995422363,29.4899997711182,29.1700000762939,29.2250003814697,10483,29.2250003814697,2022-08-22
29.3199996948242,29.3199996948242,29.1000003814697,29.1350002288818,7189,29.1350002288818,2022-08-23
29.1700000762939,29.2800006866455,29.0499992370605,29.2049999237061,3129,29.2049999237061,2022-08-24
29.4150009155273,29.4300003051758,29.25,29.3500003814697,2816,29.3500003814697,2022-08-25
29.3999996185303,29.5,29,29.0200004577637,11467,29.0200004577637,2022-08-26
28.8199996948242,28.8199996948242,28.5599994659424,28.6499996185303,17598,28.6499996185303,2022-08-29
28.9150009155273,28.9150009155273,28.2649993896484,28.3400001525879,16162,28.3400001525879,2022-08-30
28.6049995422363,28.6049995422363,28.2350006103516,28.2299995422363,6189,28.2299995422363,2022-08-31
28.2199993133545,28.2199993133545,27.875,27.9599990844727,21767,27.9599990844727,2022-09-01
28.3349990844727,28.375,27.9549999237061,28.2900009155273,14571,28.2900009155273,2022-09-02
28.2900009155273,28.2900009155273,28.0750007629395,28.1800003051758,4908,28.1800003051758,2022-09-05
28.1900005340576,28.2700004577637,28.0450000762939,28.0949993133545,4932,28.0949993133545,2022-09-06
28,28.0849990844727,27.8549995422363,28.0300006866455,4342,28.0300006866455,2022-09-07
28.0599994659424,28.3400001525879,28.0400009155273,28.3349990844727,6547,28.3349990844727,2022-09-08
28.3099994659424,28.5049991607666,28.2450008392334,28.4449996948242,4489,28.4449996948242,2022-09-09
28.5100002288818,28.6749992370605,28.2299995422363,28.5949993133545,5546,28.5949993133545,2022-09-12
28.5949993133545,28.5949993133545,28.5949993133545,28.5949993133545,0,28.5949993133545,2022-09-13
28.5949993133545,28.5949993133545,28.5949993133545,28.5949993133545,0,28.5949993133545,2022-09-14
28.5949993133545,28.5949993133545,28.5949993133545,28.5949993133545,0,28.5949993133545,2022-09-15
28.5949993133545,28.5949993133545,28.5949993133545,28.5949993133545,0,28.5949993133545,2022-09-16
28.5949993133545,28.5949993133545,28.5949993133545,28.5949993133545,0,28.5949993133545,2022-09-19
28.5949993133545,28.5949993133545,28.5949993133545,28.5949993133545,0,28.5949993133545,2022-09-20
27.7350006103516,27.8349990844727,27.5849990844727,27.8349990844727,2767,27.8349990844727,2022-09-21
27.4950008392334,27.5849990844727,27.2199993133545,27.3099994659424,14184,27.3099994659424,2022-09-22
27.3199996948242,27.3250007629395,27.0149993896484,27.0499992370605,13716,27.0499992370605,2022-09-23
27.1650009155273,27.2099990844727,26.9200000762939,27.0599994659424,8601,27.0599994659424,2022-09-26
27.2099990844727,27.2600002288818,27.0400009155273,27.0599994659424,8705,27.0599994659424,2022-09-27
26.9899997711182,27.1450004577637,26.7099990844727,27.0949993133545,12432,27.0949993133545,2022-09-28
27.0849990844727,27.0849990844727,26.5,26.5499992370605,18423,26.5499992370605,2022-09-29
26.6599998474121,26.7600002288818,26.5,26.6849994659424,8324,26.6849994659424,2022-09-30
26.5550003051758,26.7450008392334,26.1499996185303,26.7049999237061,25530,26.7049999237061,2022-10-03
26.9950008392334,27.1749992370605,26.8999996185303,27.1700000762939,6289,27.1700000762939,2022-10-04
27.1450004577637,27.1650009155273,27,27.0450000762939,8917,27.0450000762939,2022-10-05
27.2099990844727,27.3199996948242,27.0750007629395,27.2099990844727,3901,27.2099990844727,2022-10-06
27.1550006866455,27.3150005340576,26.7849998474121,26.7849998474121,7551,26.7849998474121,2022-10-07
26.7399997711182,26.9549999237061,26.6000003814697,26.6200008392334,4675,26.6200008392334,2022-10-10
26.4799995422363,26.5900001525879,26.3299999237061,26.4850006103516,8312,26.4850006103516,2022-10-11
26.5400009155273,26.5849990844727,26.2849998474121,26.5,13940,26.5,2022-10-12
26.3950004577637,26.5699996948242,26,26.3999996185303,14469,26.3999996185303,2022-10-13
26.7999992370605,26.9449996948242,26.4750003814697,26.4500007629395,6016,26.4500007629395,2022-10-14
26.6399993896484,26.7900009155273,26.4099998474121,26.625,10144,26.625,2022-10-17
26.8600006103516,27.0249996185303,26.7000007629395,26.7450008392334,6270,26.7450008392334,2022-10-18
26.9449996948242,26.9449996948242,26.7150001525879,26.7849998474121,3382,26.7849998474121,2022-10-19
26.7749996185303,26.8600006103516,26.5450000762939,26.7700004577637,2760,26.7700004577637,2022-10-20
26.6700000762939,26.7549991607666,26.4650001525879,26.6299991607666,8839,26.6299991607666,2022-10-21
26.8799991607666,26.9899997711182,26.6350002288818,26.7749996185303,9724,26.7749996185303,2022-10-24
27.0849990844727,27.0849990844727,26.7900009155273,26.9950008392334,2881,26.9950008392334,2022-10-25
27.0699996948242,27.1200008392334,26.8899993896484,27.0599994659424,6608,27.0599994659424,2022-10-26
27.0450000762939,27.2199993133545,26.8500003814697,27.2199993133545,8340,27.2199993133545,2022-10-27
26.9349994659424,27.3400001525879,26.8099994659424,27.2999992370605,19678,27.2999992370605,2022-10-28
27.3549995422363,27.4650001525879,27.2199993133545,27.3850002288818,3647,27.3850002288818,2022-10-31
27.5,27.6000003814697,27.3950004577637,27.4549999237061,13076,27.4549999237061,2022-11-01
27.5400009155273,27.5499992370605,27.2999992370605,27.3400001525879,11332,27.3400001525879,2022-11-02
27.2299995422363,27.2649993896484,26.9349994659424,27.0900001525879,10053,27.0900001525879,2022-11-03
27.2350006103516,27.3099994659424,26.9099998474121,26.9850006103516,12620,26.9850006103516,2022-11-04
27.2000007629395,27.2000007629395,26.9899997711182,27.0599994659424,12407,27.0599994659424,2022-11-07
27.1100006103516,27.2999992370605,27.0599994659424,27.2999992370605,8177,27.2999992370605,2022-11-08
27.2849998474121,27.2849998474121,27.0499992370605,27.1149997711182,7437,27.1149997711182,2022-11-09
27.0349998474121,27.6000003814697,26.8999996185303,27.5499992370605,10418,27.5499992370605,2022-11-10
27.7800006866455,27.7800006866455,27.6000003814697,27.625,8062,27.625,2022-11-11
27.6000003814697,27.7099990844727,27.5699996948242,27.5550003051758,11969,27.5550003051758,2022-11-14
27.5799999237061,27.7700004577637,27.4950008392334,27.7199993133545,16364,27.7199993133545,2022-11-15
27.7800006866455,27.7800006866455,27.4899997711182,27.4799995422363,16470,27.4799995422363,2022-11-16
27.6299991607666,27.6700000762939,27.2800006866455,27.3799991607666,24940,27.3799991607666,2022-11-17
27.4599990844727,27.6650009155273,27.3999996185303,27.5100002288818,3704,27.5100002288818,2022-11-18
27.4549999237061,27.7749996185303,27.4549999237061,27.5849990844727,6984,27.5849990844727,2022-11-21
27.7250003814697,27.7649993896484,27.5249996185303,27.7099990844727,8075,27.7099990844727,2022-11-22
27.7749996185303,27.875,27.7350006103516,27.875,10247,27.875,2022-11-23
27.8799991607666,27.9899997711182,27.8299999237061,27.8799991607666,9693,27.8799991607666,2022-11-24
27.8999996185303,27.9650001525879,27.7950000762939,27.8799991607666,8735,27.8799991607666,2022-11-25
27.8150005340576,27.8150005340576,27.5049991607666,27.7350006103516,5344,27.7350006103516,2022-11-28
27.7649993896484,27.7849998474121,27.6000003814697,27.6550006866455,7671,27.6550006866455,2022-11-29
27.6550006866455,27.7999992370605,27.5900001525879,27.7600002288818,4709,27.7600002288818,2022-11-30
28,28.2199993133545,27.875,27.9650001525879,10716,27.9650001525879,2022-12-01
27.8999996185303,28.0200004577637,27.7999992370605,27.9300003051758,21563,27.9300003051758,2022-12-02
27.9850006103516,27.9850006103516,27.7150001525879,27.7800006866455,6713,27.7800006866455,2022-12-05
27.7749996185303,27.7849998474121,27.4449996948242,27.4249992370605,8676,27.4249992370605,2022-12-06
27.5849990844727,27.5849990844727,27.2000007629395,27.3850002288818,6498,27.3850002288818,2022-12-07
27.4699993133545,27.5200004577637,27.3899993896484,27.4300003051758,2971,27.4300003051758,2022-12-08
27.4599990844727,27.6200008392334,27.4200000762939,27.6100006103516,4421,27.6100006103516,2022-12-09
27.4699993133545,27.5149993896484,27.3449993133545,27.5,7309,27.5,2022-12-12
27.6299991607666,28.0849990844727,27.5049991607666,27.7000007629395,26252,27.7000007629395,2022-12-13
27.7099990844727,27.7099990844727,27.5200004577637,27.6700000762939,6886,27.6700000762939,2022-12-14
27.5100002288818,27.5100002288818,26.8150005340576,26.9500007629395,20421,26.9500007629395,2022-12-15
27.0599994659424,27.0599994659424,26.7000007629395,26.7749996185303,16537,26.7749996185303,2022-12-16
26.9099998474121,26.9699993133545,26.7000007629395,26.6949996948242,6382,26.6949996948242,2022-12-19
26.6350002288818,26.6650009155273,26.4349994659424,26.5699996948242,9038,26.5699996948242,2022-12-20
26.7000007629395,26.9449996948242,26.5750007629395,26.9150009155273,6897,26.9150009155273,2022-12-21
26.9850006103516,26.9850006103516,26.6000003814697,26.6700000762939,7094,26.6700000762939,2022-12-22
26.8099994659424,26.8099994659424,26.5499992370605,26.6049995422363,6346,26.6049995422363,2022-12-23
26.8649997711182,26.9699993133545,26.6299991607666,26.6800003051758,16475,26.6800003051758,2022-12-27
26.7999992370605,26.8150005340576,26.5450000762939,26.6000003814697,17730,26.6000003814697,2022-12-28
26.6200008392334,26.7099990844727,26.4249992370605,26.6700000762939,6412,26.6700000762939,2022-12-29
26.7000007629395,26.7000007629395,26.3999996185303,26.5900001525879,24799,26.5900001525879,2022-12-30
26.5949993133545,26.9950008392334,26.5949993133545,26.9050006866455,9116,26.9050006866455,2023-01-02
26.9500007629395,27.0750007629395,26.75,26.7800006866455,13959,26.7800006866455,2023-01-03
26.8799991607666,27,26.8199996948242,26.8899993896484,6961,26.8899993896484,2023-01-04
27.0499992370605,27.0499992370605,26.8349990844727,26.9200000762939,8631,26.9200000762939,2023-01-05
27.1100006103516,27.2000007629395,26.9200000762939,27.1299991607666,3319,27.1299991607666,2023-01-06
27.2000007629395,27.3850002288818,27.1499996185303,27.3349990844727,5814,27.3349990844727,2023-01-09
27.1849994659424,27.1849994659424,27,27.0450000762939,6236,27.0450000762939,2023-01-10
27.2800006866455,27.2999992370605,27.1650009155273,27.2649993896484,3632,27.2649993896484,2023-01-11
27.4249992370605,27.4950008392334,27.2900009155273,27.3999996185303,6650,27.3999996185303,2023-01-12
27.5,27.5,27.2950000762939,27.4349994659424,6958,27.4349994659424,2023-01-13
27.4599990844727,27.5799999237061,27.4300003051758,27.5499992370605,12602,27.5499992370605,2023-01-16
27.5200004577637,27.6499996185303,27.4200000762939,27.6200008392334,8685,27.6200008392334,2023-01-17
27.6450004577637,27.6800003051758,27.5,27.5200004577637,22767,27.5200004577637,2023-01-18
27.4300003051758,27.4300003051758,27.1900005340576,27.2399997711182,11747,27.2399997711182,2023-01-19
27.2999992370605,27.3150005340576,27.1900005340576,27.3050003051758,7584,27.3050003051758,2023-01-20
27.3349990844727,27.5900001525879,27.3349990844727,27.6450004577637,2734,27.6450004577637,2023-01-23
27.7099990844727,27.7099990844727,27.4899997711182,27.6149997711182,8097,27.6149997711182,2023-01-24
27.6149997711182,27.6450004577637,27.2999992370605,27.4249992370605,5962,27.4249992370605,2023-01-25
27.7299995422363,27.75,27.6049995422363,27.6749992370605,12820,27.6749992370605,2023-01-26
27.7900009155273,27.8449993133545,27.6599998474121,27.8449993133545,14624,27.8449993133545,2023-01-27
27.7199993133545,27.7299995422363,27.5300006866455,27.6450004577637,13594,27.6450004577637,2023-01-30
27.6800003051758,27.6900005340576,27.4850006103516,27.6650009155273,9640,27.6650009155273,2023-01-31
27.8500003814697,27.8549995422363,27.6299991607666,27.6299991607666,13338,27.6299991607666,2023-02-01
27.7600002288818,28.2049999237061,27.7600002288818,28.1399993896484,12768,28.1399993896484,2023-02-02
28.1900005340576,28.2299995422363,28,28.2199993133545,12776,28.2199993133545,2023-02-03
28.0849990844727,28.1299991607666,27.9400005340576,28.0450000762939,15322,28.0450000762939,2023-02-06
28.1700000762939,28.1700000762939,28.0499992370605,28.0799999237061,8448,28.0799999237061,2023-02-07
28.2049999237061,28.2950000762939,28.1000003814697,28.0949993133545,13043,28.0949993133545,2023-02-08
28.3150005340576,28.3150005340576,28.1499996185303,28.1550006866455,5400,28.1550006866455,2023-02-09
28.0149993896484,28.0300006866455,27.6049995422363,28.0100002288818,16204,28.0100002288818,2023-02-10
28.0900001525879,28.1650009155273,28.0349998474121,28.1550006866455,9034,28.1550006866455,2023-02-13
28.1599998474121,28.25,28.0499992370605,28.0699996948242,4727,28.0699996948242,2023-02-14
28.0499992370605,28.2350006103516,28.0200004577637,28.2350006103516,13888,28.2350006103516,2023-02-15
28.2600002288818,28.3299999237061,28.0499992370605,28.1650009155273,14493,28.1650009155273,2023-02-16
28.0400009155273,28.0750007629395,27.8700008392334,27.8700008392334,23411,27.8700008392334,2023-02-17
28,28.1200008392334,27.9099998474121,27.9500007629395,8936,27.9500007629395,2023-02-20
27.8899993896484,28.0100002288818,27.7000007629395,27.7150001525879,13440,27.7150001525879,2023-02-21
27.7199993133545,27.7399997711182,27.5849990844727,27.6749992370605,5993,27.6749992370605,2023-02-22
27.8799991607666,27.8799991607666,27.6350002288818,27.6949996948242,14750,27.6949996948242,2023-02-23
27.8250007629395,27.8250007629395,27.4850006103516,27.5499992370605,9958,27.5499992370605,2023-02-24
27.7549991607666,27.7749996185303,27.5949993133545,27.6499996185303,12042,27.6499996185303,2023-02-27
27.5799999237061,27.6399993896484,27.5,27.5699996948242,9271,27.5699996948242,2023-02-28
27.5849990844727,27.6299991607666,27.3600006103516,27.375,17737,27.375,2023-03-01
27.5049991607666,27.5049991607666,27.2999992370605,27.4650001525879,6669,27.4650001525879,2023-03-02
27.6299991607666,27.8299999237061,27.5599994659424,27.7950000762939,17932,27.7950000762939,2023-03-03
27.9200000762939,27.9400005340576,27.8050003051758,27.8850002288818,8651,27.8850002288818,2023-03-06
